	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
59	318	532	148	77	373	85	146	368	83	149	1045	178	219	215	767	269	128	465	43	28	841	130	221	539	177	364	75	125	354	90	131	500	102	175	1085	183	119	137	511	127	139	492	43	35	648	112	208	545	106	294	76	37	205	76	67	229	57	63	370	160	185	88	420	161	106	432	52	24	496	104	117	462	149	444	155	55	366	70	58	303	50	107	1091	159	161	163	482	141	161	411	28	29	482	231	347	477
60	275	532	158	83	369	93	121	361	82	156	968	152	206	191	821	222	108	463	48	34	888	130	203	524	172	360	89	107	338	77	131	511	91	168	1010	199	158	120	491	109	140	475	41	21	630	104	193	651	109	279	80	30	187	73	89	212	64	81	320	164	191	89	400	163	109	428	51	23	459	118	115	433	163	407	155	40	353	51	67	285	54	126	1090	148	137	155	465	119	160	491	27	31	500	244	322	504
61	258	520	138	89	335	83	120	335	62	164	938	144	215	208	766	244	125	446	36	28	837	147	208	535	162	305	66	96	393	91	121	526	104	167	967	199	137	116	452	109	142	444	36	35	624	87	160	593	109	260	70	41	156	73	91	214	70	68	290	148	197	88	418	147	111	398	45	25	491	104	94	421	119	396	151	66	330	50	75	315	55	121	1045	136	149	186	452	153	125	439	33	27	487	210	342	470
62	300	502	156	81	410	97	155	352	76	129	935	178	211	213	810	237	118	439	53	33	872	144	199	512	159	380	79	100	353	75	148	553	97	176	1032	191	146	130	508	131	160	467	34	30	643	107	195	572	98	303	74	37	187	71	102	244	72	73	327	181	165	111	428	147	91	411	39	17	490	104	106	476	163	476	169	56	346	57	55	311	57	110	1096	161	138	138	475	145	135	429	30	34	466	238	351	473
63	251	450	151	95	373	82	163	371	86	136	919	163	207	183	740	229	131	420	46	33	780	130	212	544	125	388	69	98	337	72	121	484	104	178	1077	182	126	114	447	122	149	456	27	29	612	107	205	604	96	274	87	39	189	68	66	211	55	68	290	151	170	103	355	149	85	383	40	15	466	101	105	409	139	433	147	51	327	60	66	287	50	117	1093	149	140	139	427	146	142	433	37	28	440	220	313	510
64	281	510	140	80	370	79	127	336	70	138	940	168	168	193	718	234	106	425	37	39	801	124	187	530	175	323	59	105	384	86	127	491	90	145	972	184	131	118	446	103	161	440	33	31	615	104	169	562	83	263	65	37	173	91	87	211	64	90	304	161	176	96	364	129	89	338	49	19	477	87	117	423	126	358	150	44	297	54	77	260	63	113	1028	164	144	156	390	126	157	396	19	38	415	206	322	445
65	268	504	130	77	330	83	131	322	88	127	845	155	198	148	741	204	99	413	39	31	777	122	188	473	143	328	65	110	330	72	114	437	86	191	1005	193	136	124	473	116	119	430	38	35	641	119	148	553	105	250	65	38	181	62	76	212	68	50	271	122	169	89	351	145	97	391	45	18	464	99	96	396	115	366	147	64	303	45	53	268	38	101	886	142	141	156	404	119	146	370	32	26	471	219	321	406
66	246	501	131	90	337	68	129	313	73	133	888	170	197	193	755	224	119	376	41	34	784	147	191	507	159	343	72	114	306	74	125	450	94	158	913	179	125	104	444	141	132	420	28	41	581	100	187	532	100	252	65	24	141	63	69	200	47	52	315	146	149	84	408	141	101	356	46	18	462	102	118	383	124	404	160	57	313	56	70	256	50	89	953	167	119	172	422	138	153	409	25	40	423	194	295	423
67	280	471	146	80	331	71	114	323	62	149	867	147	156	194	713	215	131	356	47	31	746	119	198	499	138	331	71	105	324	71	135	449	83	159	935	175	113	123	436	107	139	453	27	31	608	101	177	551	103	242	72	33	188	59	85	200	56	66	309	145	211	83	368	132	109	350	52	20	453	102	97	431	150	398	133	54	294	54	60	313	56	124	994	143	128	160	398	119	151	399	28	35	380	225	322	378
68	247	410	107	88	334	93	115	297	77	136	897	163	209	168	717	239	105	441	51	25	741	130	165	451	134	332	68	105	337	56	103	462	97	149	929	173	129	122	464	114	107	416	22	51	596	99	147	562	119	259	74	32	186	71	69	187	61	48	290	147	179	109	375	145	98	335	44	14	409	108	98	383	122	370	141	49	278	49	63	249	49	109	980	153	141	150	413	145	138	361	27	34	433	172	306	385
69	239	449	144	70	317	83	110	308	62	132	810	141	184	176	680	185	101	361	37	37	722	112	208	493	134	298	55	101	309	80	129	450	91	149	940	170	117	116	412	111	126	420	18	36	554	110	156	542	110	259	80	35	174	61	81	191	61	52	305	139	165	81	370	120	73	344	45	13	427	88	108	365	126	378	133	43	272	51	60	281	49	102	871	129	120	140	369	132	143	366	34	35	426	212	281	459
70	233	438	131	65	310	84	96	337	62	152	839	145	194	158	727	190	101	380	47	34	795	126	170	457	140	319	63	103	308	67	105	462	77	154	910	189	106	103	433	141	119	409	32	31	564	108	144	524	92	251	69	27	169	57	77	203	43	66	279	142	182	70	325	131	107	309	46	18	439	84	104	356	131	417	133	46	297	42	62	271	45	95	903	154	128	157	407	104	119	386	24	26	381	189	277	369
71	251	462	136	76	337	79	112	300	58	120	831	137	185	159	696	231	108	394	31	29	692	118	186	490	146	307	49	86	323	90	113	454	76	122	898	164	114	112	399	128	121	417	28	27	566	89	152	528	103	251	80	25	162	61	73	173	51	66	267	122	176	73	361	141	79	321	37	16	429	90	102	404	147	381	149	50	283	58	78	242	52	90	912	141	117	144	385	119	151	362	28	22	400	176	272	419
72	232	437	153	61	293	77	106	322	70	120	846	145	182	174	675	219	93	393	54	24	744	106	149	475	126	322	68	93	309	69	115	443	73	150	874	166	127	98	419	87	137	399	28	31	565	91	162	490	95	252	71	38	151	51	83	170	49	64	234	136	167	82	366	108	92	342	40	28	402	91	101	381	102	314	139	43	287	38	54	256	52	94	942	142	122	167	421	118	141	353	26	34	442	171	292	388
73	226	436	132	85	324	74	106	313	60	126	850	135	211	170	654	217	98	393	47	38	711	112	164	441	132	316	54	96	280	68	107	395	87	163	892	158	120	90	426	105	103	382	31	29	518	81	157	501	96	250	61	34	151	70	77	172	45	49	294	152	155	73	338	117	107	306	30	15	399	96	118	381	113	347	143	48	275	45	41	248	46	109	868	144	130	139	370	131	115	324	24	28	409	198	306	383
74	239	399	132	65	313	70	98	280	56	148	761	148	178	162	651	212	99	349	36	29	711	115	149	448	123	307	65	114	307	60	109	397	78	141	844	144	114	87	406	97	117	367	20	24	471	81	124	454	88	251	65	35	172	62	71	165	47	61	249	154	157	61	311	129	70	315	28	16	381	85	100	367	108	348	128	43	283	26	50	294	44	100	851	125	105	152	345	136	131	363	23	29	373	177	285	367
75	236	408	135	80	336	69	119	289	65	107	759	130	183	180	708	240	97	380	43	28	725	95	189	468	141	297	63	104	322	55	114	402	89	146	901	173	142	91	388	113	136	429	28	36	542	99	165	525	116	228	75	38	166	59	70	177	47	53	269	124	183	65	360	141	79	366	33	21	434	90	110	417	133	354	144	42	284	43	53	260	50	114	918	141	128	149	368	149	132	393	14	27	415	195	292	399
76	253	396	145	75	342	83	116	317	55	123	792	154	205	160	664	189	103	352	41	24	624	102	181	407	132	291	63	108	284	73	130	449	73	130	856	163	111	105	425	84	117	362	25	29	520	72	141	510	87	234	66	35	138	57	63	170	39	56	283	126	144	63	380	128	97	325	36	16	451	83	88	347	121	366	122	40	288	56	59	236	43	97	914	119	116	141	363	121	113	351	16	36	337	183	267	397
77	232	413	140	72	277	90	116	316	62	122	809	134	199	142	664	206	89	337	42	38	653	117	172	426	126	299	57	95	303	85	103	416	79	131	895	162	93	95	416	108	112	392	27	27	503	89	142	439	93	226	53	42	155	53	57	170	56	57	259	128	164	77	296	116	75	312	27	16	388	90	78	363	122	351	131	39	280	47	55	237	44	84	908	130	116	122	385	111	108	331	24	33	365	203	302	376
78	243	423	143	78	298	94	93	289	65	119	727	134	177	125	603	185	109	349	34	38	731	118	161	440	109	327	56	87	303	60	115	417	54	143	793	144	101	98	434	107	128	369	32	28	477	89	161	473	93	232	59	25	158	54	57	187	44	40	273	121	153	84	321	134	75	302	39	16	371	86	81	394	134	323	122	47	254	40	54	274	37	90	847	126	132	121	379	104	124	328	26	27	384	158	246	397
79	228	399	113	66	324	63	102	303	74	120	756	144	169	133	630	185	109	369	34	23	667	118	176	435	148	293	64	105	295	70	132	404	81	134	824	151	111	91	435	99	122	375	33	38	493	106	143	483	84	245	67	40	146	45	72	184	42	51	272	131	155	79	334	133	81	308	36	18	385	94	95	382	126	344	121	51	253	42	49	252	38	88	890	120	138	118	391	109	138	364	16	29	390	185	265	419
80	207	407	138	76	276	62	108	267	58	133	738	139	176	132	641	185	84	343	33	21	665	106	156	397	131	289	65	82	269	60	91	407	81	158	854	159	115	81	403	117	115	365	28	30	453	79	167	432	89	226	82	28	144	61	55	173	51	57	259	124	173	65	289	153	83	322	18	22	381	86	90	353	120	356	121	43	294	45	53	224	39	86	790	114	118	132	361	101	120	347	26	19	373	161	254	366
81	210	449	119	54	304	73	114	276	61	139	783	128	195	148	620	172	91	347	44	34	659	109	156	418	132	314	46	83	297	70	103	437	74	129	887	148	127	75	382	107	110	356	28	33	492	102	165	460	79	243	72	32	160	55	55	189	37	53	272	113	146	60	317	121	82	310	28	14	373	100	88	342	111	331	148	47	279	35	65	256	39	99	833	121	123	129	342	103	116	343	27	22	352	185	282	353
82	218	394	104	85	325	68	124	280	67	114	735	114	148	149	598	179	86	359	34	18	645	100	151	449	137	269	59	86	247	59	99	426	85	143	847	137	88	91	389	85	97	374	20	24	476	75	133	466	96	214	55	20	149	46	69	176	46	47	218	120	138	74	310	116	86	276	29	13	370	78	78	350	124	332	131	42	252	48	53	228	52	96	804	123	113	115	350	111	126	360	29	19	372	167	266	383
83	232	399	118	67	288	70	85	309	52	120	777	128	153	127	590	169	84	307	34	22	647	103	166	377	117	268	37	90	252	57	112	400	72	135	781	144	95	88	376	113	105	318	17	29	498	82	139	446	87	216	65	30	133	57	68	158	45	46	244	123	147	56	251	117	69	284	28	16	342	82	93	352	117	322	143	42	231	46	53	241	29	86	778	123	118	109	286	104	114	298	26	29	343	175	257	389
84	202	392	113	75	288	63	89	292	62	115	725	132	171	150	627	188	93	307	56	26	666	101	166	386	153	289	56	76	281	61	99	430	65	119	847	144	111	70	400	101	98	370	25	15	485	101	134	478	86	210	55	30	141	57	71	167	45	66	234	122	138	86	263	108	63	278	41	16	401	88	87	341	108	319	104	35	270	46	45	219	44	117	806	97	111	137	307	106	119	319	26	27	361	179	238	365
85	202	425	125	65	257	69	98	275	42	133	744	165	146	153	592	191	88	354	35	23	654	105	139	441	121	253	47	84	279	71	96	387	83	133	861	132	110	94	388	102	114	334	25	40	486	65	136	454	79	267	58	27	133	52	78	155	43	39	224	116	151	72	322	136	75	320	38	13	406	89	104	338	109	308	133	41	250	43	53	240	48	91	838	133	115	116	370	99	137	339	23	22	367	200	253	385
86	184	400	125	65	253	74	102	239	48	106	677	119	152	119	534	161	93	309	47	17	593	97	165	356	109	271	53	81	289	45	97	393	60	140	723	131	83	79	320	97	95	298	35	27	465	74	144	433	75	213	61	28	120	40	64	148	47	46	214	123	144	72	290	116	72	273	35	15	370	88	64	303	109	284	106	36	251	45	43	217	46	88	762	120	110	118	338	113	97	319	19	22	344	172	252	329
87	206	398	113	56	275	71	100	245	58	102	746	132	187	143	620	167	94	358	36	25	643	91	149	374	126	266	65	78	304	73	116	386	78	131	766	155	103	87	359	107	108	300	22	38	490	74	127	449	80	221	41	27	147	58	77	167	45	44	235	145	141	59	278	102	71	301	34	20	349	72	68	318	85	323	136	39	260	40	47	238	44	111	800	126	122	130	331	101	126	316	19	30	364	156	225	325
88	224	348	126	71	280	53	110	286	41	114	703	134	147	166	581	183	81	277	37	20	627	92	147	408	136	274	58	88	245	54	97	385	68	136	765	170	123	83	353	116	102	315	22	27	428	83	129	470	85	226	54	27	133	66	62	159	41	53	252	110	149	63	273	102	77	277	33	16	373	96	75	348	90	317	118	39	243	44	62	219	44	84	787	98	96	134	320	118	117	326	19	19	379	170	237	359
89	192	322	119	63	264	71	97	253	47	110	722	105	165	170	548	174	64	290	25	25	599	101	122	407	130	296	51	77	261	55	103	386	57	116	725	136	91	68	349	95	123	357	17	25	456	96	133	457	78	239	50	35	133	69	58	188	40	50	237	120	158	67	322	95	70	272	34	17	377	76	84	311	101	326	109	35	263	47	47	182	31	92	766	124	110	116	316	94	119	332	17	28	361	164	216	353
90	207	372	126	49	281	68	98	291	47	105	694	121	133	127	584	181	79	287	38	23	628	88	146	394	131	258	51	65	268	71	99	347	89	157	815	155	91	91	349	60	133	353	12	25	460	78	112	402	89	234	68	26	138	54	67	154	52	55	244	128	133	64	309	112	77	282	40	18	360	63	75	330	109	292	126	35	259	50	54	244	39	88	777	112	130	123	323	115	111	337	14	16	355	163	233	384
91	219	367	116	66	258	71	83	266	58	116	682	139	159	154	582	188	103	307	29	21	578	112	152	408	119	269	50	90	241	42	118	389	89	126	754	157	88	83	353	94	102	331	24	16	432	77	128	395	81	217	55	23	157	55	63	144	34	49	219	107	138	68	305	105	59	248	32	9	355	86	78	340	118	305	125	37	251	43	47	225	53	74	825	120	103	137	340	98	107	336	20	21	343	152	242	323
92	210	394	108	57	251	68	105	264	59	116	660	126	138	107	534	180	87	347	41	28	605	118	155	384	123	250	47	63	250	64	85	394	68	129	704	137	83	80	350	112	110	301	24	20	458	71	127	414	75	221	60	28	140	50	60	156	40	59	235	104	129	58	294	102	63	296	26	15	352	58	85	312	98	261	111	47	230	33	37	208	36	77	667	104	106	108	319	106	132	288	28	23	328	178	211	341
93	214	354	116	71	270	80	87	252	56	115	642	120	137	147	521	200	87	303	26	26	574	91	141	358	117	249	48	85	258	65	81	383	74	109	745	142	96	74	337	85	79	281	24	24	419	86	132	396	115	216	60	40	134	49	62	181	40	52	237	98	125	62	253	85	69	249	26	20	343	77	73	268	101	290	120	35	238	42	37	218	44	91	734	111	96	138	318	97	114	320	12	25	328	175	193	300
94	177	343	105	61	229	51	81	265	51	101	665	139	162	139	536	157	66	294	28	13	587	83	131	392	125	267	49	85	233	58	94	394	61	119	748	131	87	89	324	88	87	323	16	21	453	70	121	406	80	193	39	30	123	58	45	161	58	47	227	94	173	70	266	95	74	281	29	11	318	66	79	326	114	286	138	33	221	30	44	192	33	84	740	101	105	139	328	94	120	333	17	25	360	164	251	315
95	202	351	105	73	250	60	82	226	48	101	661	97	140	132	532	151	80	308	40	27	582	90	139	357	99	249	53	85	273	54	86	321	85	128	713	130	95	68	346	79	103	294	21	21	471	71	144	412	82	202	54	34	134	37	49	152	49	50	260	115	140	67	289	106	85	266	24	14	353	84	54	310	89	270	113	39	225	48	49	203	38	62	710	104	100	101	306	125	103	269	24	18	339	154	203	349
96	184	352	105	64	258	58	85	247	47	94	598	104	163	130	527	147	81	250	25	17	533	92	126	340	106	240	38	83	247	60	100	349	65	116	698	116	87	84	333	92	89	296	19	24	389	77	136	354	67	192	53	27	115	41	62	162	45	42	204	92	121	56	296	99	68	245	27	10	309	68	88	283	93	330	105	32	244	34	40	228	28	68	705	89	94	120	285	95	101	305	22	21	312	156	211	323
97	192	361	99	44	247	65	91	252	63	112	620	114	133	158	531	176	86	300	33	17	576	92	151	350	109	218	42	70	266	53	101	344	76	115	664	130	108	75	332	91	103	275	23	21	429	67	111	368	64	197	48	24	141	60	51	132	49	40	223	93	148	52	266	114	77	269	28	17	337	67	63	310	97	276	112	41	224	38	35	230	33	79	695	113	102	97	278	95	81	273	12	25	296	160	214	316
98	179	329	99	48	270	51	95	215	47	96	599	115	135	127	502	154	77	302	30	22	553	83	132	320	98	219	48	71	244	49	96	332	50	107	691	134	83	72	270	82	77	307	19	20	397	65	116	392	84	176	44	22	129	51	66	121	36	42	214	110	120	74	289	110	59	280	26	9	306	69	75	320	104	271	103	33	221	44	46	178	39	85	674	118	97	111	285	86	91	258	16	21	283	138	212	310
99	179	356	110	71	239	67	102	215	47	107	624	117	136	119	566	172	74	313	30	26	524	91	149	330	106	241	53	78	237	51	90	331	64	115	690	136	110	96	327	91	111	329	13	23	430	72	112	399	81	192	31	26	129	48	51	158	37	49	252	96	119	49	263	112	60	225	31	16	300	80	85	342	113	263	101	30	251	35	39	213	38	80	750	101	88	112	291	99	110	293	23	17	295	148	216	311
100	172	328	92	47	226	63	95	230	36	89	617	118	134	130	502	172	62	293	26	21	531	84	117	338	109	243	53	68	233	51	86	317	65	115	638	101	88	78	282	76	91	263	15	22	377	64	98	330	72	202	60	26	128	45	49	125	34	46	202	108	133	53	229	96	81	255	30	16	282	69	84	253	83	259	92	39	211	43	45	191	31	77	671	116	115	131	266	78	88	242	13	15	293	157	211	300
101	168	289	82	62	230	51	83	246	56	98	612	106	143	95	500	145	75	287	24	19	539	84	141	339	109	214	56	59	237	57	81	322	66	88	695	130	93	70	300	66	100	274	22	24	385	67	118	381	68	187	56	17	106	42	42	145	27	52	219	80	125	67	275	90	70	237	22	14	312	61	62	286	77	257	95	35	195	29	44	205	42	79	652	113	93	119	268	90	90	273	18	24	294	155	203	308
102	213	302	102	41	260	44	92	211	52	111	645	100	143	131	478	175	91	253	28	26	529	72	152	371	109	248	59	62	241	53	88	333	56	120	731	124	88	86	308	72	108	282	13	31	366	63	110	339	81	197	46	27	117	48	54	157	44	57	220	86	125	51	263	100	55	254	26	14	292	66	77	264	91	266	120	42	218	45	28	197	46	69	645	102	88	124	262	79	101	274	15	17	289	158	182	297
103	181	295	91	61	251	55	83	240	45	111	655	115	129	128	495	140	79	297	35	26	507	75	131	362	102	253	61	76	247	38	82	344	61	110	725	125	90	66	311	92	93	304	22	25	416	67	106	364	57	191	32	24	112	44	52	142	37	61	216	95	112	56	264	97	61	214	32	11	285	66	76	264	107	265	84	30	231	42	38	210	45	84	745	106	87	119	256	96	102	257	18	17	304	156	193	282
104	177	340	115	51	214	49	88	215	46	93	607	85	131	123	513	159	89	262	27	20	536	92	137	313	125	236	46	58	231	54	76	337	66	101	637	130	76	75	304	89	106	253	12	22	423	78	85	351	76	179	40	22	133	42	55	125	39	43	192	90	117	57	244	94	59	241	26	15	281	70	70	284	87	261	98	32	194	31	37	203	34	76	616	101	102	126	294	90	75	286	18	22	272	147	207	301
105	174	328	100	51	256	52	78	216	38	81	564	110	129	152	468	133	79	264	27	20	478	67	133	306	104	194	42	62	251	42	65	323	57	96	636	119	74	79	309	81	89	266	16	20	372	77	115	354	86	195	49	28	106	43	36	127	37	40	212	87	124	59	276	87	64	245	22	15	300	59	69	278	90	257	97	30	201	26	33	208	43	83	633	91	94	89	272	84	77	258	13	16	286	138	199	299
106	164	312	103	54	206	50	79	192	42	91	530	97	142	130	468	149	63	255	39	11	505	77	123	338	96	208	43	61	219	43	74	339	45	99	685	107	86	60	292	80	79	247	16	12	332	67	104	375	83	175	44	22	117	38	48	132	35	39	221	91	109	64	237	95	59	260	28	6	255	60	67	273	88	215	86	39	182	35	38	185	36	87	668	87	84	100	246	82	88	267	20	19	277	134	179	285
107	180	304	104	52	234	56	85	256	53	90	598	103	142	136	489	134	66	272	26	17	492	87	130	316	97	224	37	69	192	33	100	317	69	99	629	127	86	72	298	67	93	260	18	28	367	74	111	342	65	199	49	14	102	40	45	135	27	47	195	95	129	47	230	112	58	243	23	9	287	65	63	268	90	252	80	45	197	41	36	178	28	71	686	118	78	113	301	87	88	228	24	22	267	122	182	263
108	143	320	87	46	223	50	73	216	34	93	597	93	106	118	435	148	60	246	26	24	462	72	132	277	75	200	48	54	223	45	67	299	63	91	646	112	77	64	321	85	79	288	19	18	353	64	103	334	57	184	35	27	104	35	43	115	21	32	195	82	83	48	215	87	56	224	24	12	308	56	63	257	98	212	98	28	201	34	30	185	29	73	620	98	82	84	291	79	115	229	14	13	235	139	206	247
109	189	309	105	48	226	51	95	219	49	105	584	107	144	128	455	145	70	248	27	17	510	69	114	348	83	225	39	61	237	54	103	325	56	100	638	105	86	64	306	85	91	237	15	19	348	77	89	348	76	176	39	24	100	42	44	134	23	43	206	92	117	50	227	85	59	235	22	12	294	50	48	264	109	245	102	32	193	36	42	190	31	63	713	82	92	80	249	81	95	241	15	15	306	119	188	269
110	183	342	92	61	217	62	72	230	49	73	541	112	132	116	484	151	61	260	40	16	523	76	139	299	94	197	55	68	209	55	72	308	62	100	611	103	70	75	316	77	89	287	12	17	361	64	106	389	55	162	58	16	123	37	62	127	31	45	188	115	105	61	239	92	62	248	26	11	295	66	73	271	103	262	92	29	169	40	46	210	41	73	653	96	93	106	270	76	84	260	20	24	276	137	181	256
111	157	269	114	48	222	52	94	207	31	93	541	78	109	119	426	138	82	237	22	22	503	86	109	282	95	219	50	55	232	45	95	318	42	117	590	126	96	61	300	73	90	261	23	20	362	59	95	364	65	170	44	22	96	49	50	125	33	33	176	103	108	43	212	89	46	199	22	5	262	77	59	265	86	235	91	27	182	23	49	175	29	62	634	86	93	108	284	84	78	262	17	17	276	132	178	266
112	142	285	88	44	219	50	76	227	42	95	539	96	101	127	449	137	69	244	24	16	466	77	127	309	105	214	48	62	217	55	77	284	58	97	629	119	77	73	300	74	79	274	19	22	346	59	97	338	75	157	38	25	93	29	57	147	31	44	191	79	109	53	245	102	57	237	35	9	293	44	67	274	93	265	98	39	195	29	36	172	22	77	568	95	108	100	256	87	84	238	13	18	280	152	177	270
113	172	277	83	54	209	42	80	195	30	84	540	85	111	93	449	136	72	257	27	13	502	81	116	312	77	199	51	63	180	35	71	299	49	110	582	112	76	75	311	64	85	242	24	17	345	74	97	328	55	173	40	23	120	40	45	124	29	40	192	75	119	47	235	86	62	247	30	11	283	67	62	244	80	236	83	26	203	32	29	190	35	68	623	96	93	81	256	85	104	236	22	17	257	124	178	288
114	160	305	94	68	212	49	66	214	51	68	523	109	148	94	440	130	68	232	25	15	445	75	130	301	84	203	52	76	196	50	79	303	51	100	557	105	72	52	250	77	102	267	9	25	394	63	91	320	73	163	36	20	109	44	51	138	35	44	207	106	106	47	199	110	62	209	24	10	261	68	62	258	82	221	85	24	173	29	31	176	36	62	598	83	97	108	228	94	85	241	19	12	274	123	195	251
115	168	298	74	57	221	43	90	223	41	95	558	79	109	125	466	133	68	251	23	24	475	86	160	304	83	225	36	56	217	43	73	301	64	110	618	114	69	62	267	74	81	299	26	21	353	66	111	268	61	175	45	23	122	31	51	112	40	27	183	68	101	54	249	84	51	247	25	10	292	42	64	249	79	237	91	38	200	37	40	186	35	79	659	109	78	83	242	69	120	268	18	20	268	116	155	290
116	168	327	87	51	200	55	64	214	40	100	565	88	116	103	458	152	75	259	24	22	477	79	108	280	87	223	36	63	218	53	102	301	54	99	594	117	73	66	276	82	93	240	20	22	342	74	101	323	63	175	41	23	114	38	40	118	30	31	198	109	122	58	222	97	67	232	27	22	253	66	68	282	100	250	81	33	198	34	45	157	30	79	600	75	85	105	264	84	82	252	10	27	268	131	187	262
117	172	320	77	49	203	60	90	230	47	93	582	110	136	107	501	137	57	274	35	23	523	76	134	305	85	220	52	77	218	48	77	321	54	109	638	105	73	64	293	75	89	255	14	15	395	63	87	357	55	185	44	19	98	31	49	117	27	35	212	90	115	48	228	95	51	231	34	17	290	60	54	259	78	290	73	26	182	34	55	199	27	70	629	98	90	97	261	92	83	272	14	16	250	126	181	297
118	156	279	79	61	203	55	79	177	29	80	540	91	104	111	416	131	76	230	34	22	450	73	111	263	74	212	44	57	202	38	87	267	38	89	546	113	69	56	265	63	84	236	24	17	343	78	116	314	51	177	45	26	112	40	48	117	34	44	173	89	81	42	207	82	55	209	35	13	239	60	42	258	79	240	82	24	175	38	34	191	24	74	592	96	79	84	233	76	63	214	15	18	250	123	160	240
119	168	272	79	34	191	47	79	205	38	80	481	93	104	93	400	126	51	233	38	17	471	69	105	266	100	189	41	52	208	34	65	301	55	88	538	82	75	62	271	64	76	247	9	20	374	56	95	335	48	153	42	18	100	32	56	118	34	35	177	82	96	58	221	86	57	219	22	20	241	69	58	234	61	237	75	31	193	31	32	170	34	63	566	89	62	89	246	77	85	251	14	19	257	111	196	256
120	141	266	93	50	197	43	68	187	31	89	554	94	99	97	414	130	68	231	27	14	470	72	99	276	93	175	43	59	186	48	76	277	57	79	597	111	69	65	272	65	83	271	9	17	318	56	102	296	61	156	58	20	99	44	58	115	36	33	142	86	95	61	229	71	51	216	15	16	250	62	58	260	101	210	79	22	197	33	39	167	26	46	592	80	81	95	266	82	70	223	13	26	301	136	154	259
121	150	261	95	58	208	50	71	232	46	75	511	88	114	101	409	120	49	237	28	14	428	73	108	276	83	204	39	58	214	38	83	242	50	100	561	93	81	53	234	92	82	235	25	18	332	53	108	270	52	145	35	14	110	37	42	113	32	45	173	69	93	48	203	72	44	221	25	10	231	62	66	225	72	228	80	26	172	26	31	153	28	87	547	61	90	92	258	69	86	227	14	17	223	120	172	241
122	151	287	88	38	194	50	81	176	35	72	515	79	126	109	400	132	58	211	18	25	424	60	122	292	91	182	47	48	193	46	70	299	43	90	530	100	84	74	236	80	76	247	16	24	303	42	98	324	50	117	37	30	90	41	38	107	36	39	191	84	83	39	201	101	50	193	21	15	235	62	58	229	70	218	91	29	192	26	36	158	26	60	599	77	84	80	243	80	94	207	17	12	250	116	163	237
123	152	283	75	40	216	49	50	215	30	68	509	111	129	117	439	143	64	253	23	22	467	69	115	277	92	182	44	65	215	44	73	286	72	88	538	103	67	48	267	83	83	249	17	17	381	63	95	316	68	158	40	30	92	39	49	111	29	46	177	81	112	50	216	70	60	213	25	9	228	67	64	240	99	230	95	31	174	40	38	162	41	69	605	93	67	117	254	77	103	224	13	15	269	114	202	275
124	131	293	89	39	169	27	73	217	30	65	482	86	108	90	392	116	70	236	31	15	414	61	105	269	77	177	37	55	186	44	72	293	40	95	550	100	77	45	236	71	79	238	18	14	309	53	104	272	50	164	43	15	113	51	41	103	24	37	168	81	89	43	200	90	50	189	21	12	263	44	57	233	90	218	69	17	171	21	41	153	34	66	583	66	65	77	211	71	69	201	14	17	230	124	142	236
125	144	263	76	42	183	44	64	193	44	79	479	76	109	104	408	125	52	234	34	18	493	64	105	279	90	162	39	63	168	27	66	283	45	84	549	95	74	66	251	65	74	226	18	16	331	55	89	274	72	147	52	19	107	41	35	132	40	23	158	68	97	62	214	68	42	197	20	12	239	61	65	224	61	191	72	28	171	28	31	147	30	61	533	81	91	88	251	67	87	221	19	19	235	125	174	235
126	133	250	80	37	192	45	89	210	35	76	486	75	114	91	403	132	65	244	20	10	463	89	111	281	86	198	36	61	200	39	69	278	49	95	581	108	68	66	256	89	71	260	10	23	336	36	101	310	64	133	46	27	78	39	57	118	32	37	165	87	73	50	178	73	53	181	29	7	255	65	59	247	78	208	65	25	170	39	33	130	25	60	537	70	84	91	247	84	93	232	19	18	219	125	179	248
