sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
59	334	562	162	93	404	94	154	383	90	161	1116	194	238	228	829	288	143	494	55	37	1083	138	238	573	185	405	79	134	390	93	139	562	109	184	1206	197	125	143	545	136	156	520	52	48	818	119	218	596	108	315	80	43	216	82	72	241	59	69	394	167	198	91	445	176	112	457	63	27	635	108	126	497	156	472	191	56	392	73	63	314	53	118	1165	171	171	166	501	151	170	437	38	37	606	243	364	503
60	286	562	172	89	400	100	127	389	87	164	1022	174	226	209	887	233	115	498	59	39	1081	144	215	565	187	397	93	117	374	87	140	577	94	179	1130	211	165	133	522	118	155	514	48	34	790	109	204	686	115	289	84	31	194	79	97	223	66	83	343	173	202	94	427	171	116	451	59	27	585	124	121	456	171	430	194	46	379	54	69	304	56	133	1160	155	148	159	492	125	173	524	29	41	591	258	339	527
61	277	551	156	97	354	85	127	355	62	171	982	160	226	220	811	263	129	468	47	35	1032	152	221	573	169	339	72	109	443	97	127	586	109	175	1077	211	151	124	476	125	150	478	48	45	772	92	170	623	115	271	74	42	171	75	96	224	77	70	305	156	205	94	442	157	116	422	54	34	609	111	99	448	129	419	194	71	355	50	80	338	57	130	1110	139	158	196	480	160	132	457	38	37	574	223	360	493
62	317	525	168	90	436	104	166	371	78	140	998	192	226	226	853	253	123	473	64	40	1087	152	212	556	167	412	81	108	391	81	157	603	101	188	1163	207	151	139	550	137	173	492	46	36	804	112	205	598	107	319	77	42	196	76	108	271	74	77	346	188	178	112	454	156	98	437	50	20	586	106	108	511	165	499	208	60	372	61	60	332	63	119	1171	177	150	146	498	150	141	453	36	41	569	251	363	502
63	275	482	165	106	402	84	172	399	87	141	961	175	220	194	800	250	143	456	56	43	980	139	224	579	141	418	70	103	383	79	124	533	114	188	1180	194	134	122	478	133	159	497	35	36	769	114	215	642	107	292	93	43	200	72	79	221	58	72	306	161	176	111	377	158	92	409	49	19	587	105	106	436	142	448	184	52	351	63	68	300	56	128	1165	159	144	144	455	153	150	456	44	33	538	232	329	527
64	299	536	149	90	387	84	132	359	74	150	992	186	184	209	778	255	113	454	45	44	1009	130	194	577	188	359	64	110	425	88	132	552	93	160	1086	198	140	121	474	110	175	471	42	42	743	109	172	588	95	273	70	41	182	93	89	228	66	92	318	167	182	101	388	136	92	367	60	24	589	94	122	444	134	383	188	48	314	57	86	281	64	121	1101	180	151	166	428	134	162	425	24	43	523	212	338	474
65	279	523	147	84	350	88	136	338	93	134	892	169	209	154	796	226	105	439	48	36	999	129	196	515	158	359	68	115	369	80	120	483	92	199	1099	203	145	133	497	128	130	456	48	40	786	124	160	584	112	267	68	43	193	65	81	224	71	56	295	127	177	91	370	152	102	407	55	24	577	112	104	414	125	380	198	67	319	49	55	277	42	112	953	152	144	164	431	128	149	399	39	32	571	230	336	431
66	260	523	145	98	364	72	137	323	76	145	963	179	215	208	801	235	125	401	44	48	968	156	199	547	167	376	75	121	341	82	132	503	104	166	990	190	135	106	476	152	143	448	34	50	720	113	195	562	105	268	70	27	147	66	73	218	48	56	326	152	155	91	437	147	105	380	52	23	575	109	124	403	131	426	188	59	331	59	75	278	51	98	1020	176	131	180	455	146	164	447	29	43	503	202	312	443
67	300	496	162	87	353	76	117	339	65	151	924	164	173	202	770	233	138	374	54	40	932	127	212	544	150	358	76	116	360	80	140	507	87	167	1047	180	118	127	468	117	149	475	34	41	746	106	183	575	108	264	78	35	197	61	89	213	58	72	334	154	228	87	396	147	118	370	62	29	577	109	102	457	155	414	163	59	308	55	66	333	58	135	1058	151	142	166	423	121	159	426	35	44	466	236	332	399
68	266	437	115	96	359	100	123	314	81	138	935	173	221	175	765	249	112	459	61	30	923	132	173	491	142	364	73	115	379	65	109	521	104	156	1040	189	138	126	489	123	117	447	31	56	723	103	152	595	127	274	74	33	198	72	72	202	65	53	317	152	193	112	402	160	103	355	49	19	538	111	105	411	133	386	179	52	296	50	66	270	51	114	1041	164	149	155	438	152	144	380	37	38	522	185	324	413
69	256	485	151	79	336	87	119	331	64	141	862	160	195	187	735	198	108	384	45	43	905	125	218	536	143	333	58	105	346	84	134	502	95	159	1029	179	127	118	434	119	134	457	24	45	705	113	167	578	114	275	82	39	189	66	85	205	68	54	324	154	176	85	387	131	81	376	51	19	539	92	114	396	133	408	161	46	296	53	62	299	50	111	936	144	128	150	390	138	152	391	37	38	510	225	295	478
70	249	462	145	75	339	93	105	362	66	157	884	156	208	173	772	203	105	403	57	43	997	133	178	492	153	343	63	107	344	73	114	521	84	165	1022	195	117	108	461	146	134	446	40	36	694	114	152	560	101	266	76	33	177	60	82	215	44	67	296	152	194	75	347	143	114	336	57	26	545	88	111	387	138	430	163	49	317	43	66	290	51	104	962	161	137	167	423	110	127	406	28	30	473	201	285	396
71	264	504	150	83	354	82	119	309	63	128	880	151	197	170	751	255	115	421	39	39	856	126	193	520	156	354	55	96	360	93	121	506	79	130	998	175	123	122	424	135	136	448	35	34	687	95	166	566	109	263	88	28	173	65	77	183	58	70	280	130	188	77	378	153	81	347	45	23	546	95	105	425	155	397	183	52	300	63	81	259	55	100	974	150	125	157	411	130	162	394	31	26	496	187	288	446
72	252	463	164	71	318	82	111	338	79	126	892	161	200	183	727	236	96	410	64	35	958	116	162	523	138	354	71	99	351	71	123	488	75	159	960	175	137	104	450	95	148	425	35	38	686	95	174	526	103	267	78	41	165	53	87	185	50	67	248	138	175	87	382	119	94	366	47	32	507	94	109	396	111	337	164	46	304	43	58	272	56	101	1008	154	130	172	452	124	152	369	31	41	531	181	306	409
73	243	458	150	91	343	80	115	336	64	131	902	152	223	187	701	234	104	432	53	42	870	117	176	498	143	350	57	104	316	73	113	457	89	171	998	168	127	96	452	119	112	420	36	35	653	87	165	539	99	266	64	35	160	75	81	188	47	56	311	166	161	77	368	127	115	330	40	19	508	101	123	407	123	365	174	51	294	50	41	276	49	122	920	152	139	144	389	138	127	353	27	34	479	212	321	405
74	249	424	142	74	330	73	105	291	61	154	816	161	193	179	703	232	106	373	43	36	891	122	156	481	133	332	69	122	356	66	117	453	81	151	945	158	123	89	436	105	127	395	25	29	578	83	134	491	95	262	67	39	177	68	82	178	48	65	263	161	162	63	331	142	76	340	39	19	489	91	105	388	115	364	157	47	297	28	51	305	47	104	910	133	108	155	368	144	136	383	26	34	448	190	299	393
75	257	428	149	87	352	71	126	307	71	114	817	146	197	192	762	254	104	403	48	36	918	102	196	510	147	333	71	108	365	62	118	449	91	151	993	182	158	98	415	117	149	458	35	44	668	110	168	552	123	247	79	40	173	61	72	192	51	58	288	134	188	71	376	147	89	381	42	26	527	95	119	445	140	371	168	44	306	45	58	277	55	125	965	156	133	154	401	158	134	410	20	30	505	212	308	426
76	270	417	160	82	366	86	125	336	60	129	832	168	219	170	726	208	112	374	54	30	795	106	189	438	148	328	67	111	326	77	139	512	75	136	960	174	121	112	459	97	128	396	31	40	624	78	151	558	90	254	70	36	154	60	68	184	40	57	295	135	152	66	403	132	107	342	44	20	533	89	94	374	125	384	143	40	305	57	62	248	47	105	955	129	129	149	385	124	120	373	20	42	422	194	276	416
77	244	430	153	83	291	93	120	333	68	129	854	148	213	154	697	220	96	361	51	48	813	123	185	462	137	341	59	97	335	94	115	465	84	142	1006	170	100	101	445	116	123	424	31	37	624	96	146	463	95	242	55	42	166	57	63	186	58	62	272	133	172	81	308	122	82	345	35	21	480	94	91	386	124	367	170	41	299	49	59	247	47	91	966	137	127	131	407	118	121	351	31	37	444	215	329	398
78	256	454	155	80	318	96	103	310	70	125	774	145	192	135	663	206	119	369	49	44	914	121	176	473	116	357	59	92	343	68	121	476	58	151	904	150	107	103	467	118	144	392	40	31	609	94	170	487	95	245	64	29	174	57	66	204	48	40	296	125	159	88	343	138	80	321	50	22	468	92	86	416	140	337	161	52	266	43	56	290	39	95	896	133	145	133	406	111	133	352	33	33	463	163	259	420
79	242	414	120	72	343	68	106	322	79	124	792	155	185	139	676	197	114	395	43	33	859	129	190	481	153	333	66	112	337	73	138	447	84	147	919	164	119	107	463	109	129	401	42	41	613	113	157	516	90	265	71	44	159	48	75	194	43	55	294	135	166	84	353	139	86	330	45	22	497	98	104	401	130	364	157	54	275	48	52	272	38	93	947	130	147	126	407	116	141	383	23	32	470	196	277	439
80	220	430	149	82	294	67	116	290	62	140	784	155	183	138	679	201	88	375	41	26	841	115	167	428	138	322	68	86	305	68	98	444	88	168	952	169	122	90	426	123	124	396	35	38	566	85	172	459	92	234	89	30	151	65	59	181	54	60	272	130	183	69	312	160	87	339	27	28	485	92	93	368	123	370	152	44	316	48	56	242	43	89	831	122	126	140	379	104	125	364	27	24	452	174	270	386
81	226	475	129	61	322	76	119	300	63	151	826	138	208	163	676	181	97	360	53	44	817	115	165	455	144	341	53	88	330	74	109	479	78	140	988	159	132	85	421	114	119	386	31	40	594	109	170	487	86	255	76	35	173	62	59	202	41	55	285	121	150	65	339	129	84	330	38	19	445	105	93	360	122	344	180	50	291	39	68	275	43	100	872	124	130	140	359	110	130	365	35	24	430	196	289	367
82	230	411	112	94	346	69	130	294	70	118	778	122	156	164	650	190	91	386	45	24	803	108	161	484	144	303	59	90	281	66	108	477	89	154	944	142	98	101	410	94	102	403	23	28	593	79	143	498	101	231	56	21	155	48	72	186	49	51	228	128	147	77	326	125	91	298	35	15	450	80	84	374	131	348	161	44	266	49	56	243	54	101	851	130	121	119	367	116	130	385	32	25	452	174	288	406
83	248	416	125	74	308	75	87	331	59	127	823	133	158	136	643	179	88	324	45	31	810	107	175	412	124	295	38	95	285	63	121	439	77	146	864	154	101	100	397	122	118	345	19	36	624	86	153	468	90	229	67	33	143	59	73	172	45	48	252	128	156	56	272	129	74	309	35	18	429	90	98	367	122	337	166	45	242	51	56	253	31	94	831	129	123	114	302	111	118	319	31	33	415	181	267	406
84	208	409	126	86	307	66	96	307	65	121	770	150	186	153	683	201	99	322	63	35	818	105	177	419	165	321	60	82	311	66	111	496	70	128	943	151	120	73	427	112	105	397	31	20	591	108	142	515	89	220	59	32	153	60	76	176	50	66	247	130	146	95	287	118	68	298	45	18	480	96	91	361	113	338	128	40	289	47	47	235	48	121	856	115	118	143	321	111	124	341	29	32	434	189	254	384
85	222	454	137	72	279	74	101	288	45	138	789	170	164	157	644	200	92	374	44	30	817	107	144	469	125	283	49	86	327	76	102	439	89	137	941	146	117	96	414	106	121	369	30	48	608	67	145	481	83	280	60	31	147	56	81	166	45	43	249	121	156	74	353	149	82	340	42	17	500	95	107	361	120	326	157	47	267	44	56	258	51	101	884	139	121	121	395	106	144	364	31	25	459	204	263	403
86	195	422	131	71	265	77	105	253	50	110	729	134	161	127	574	173	97	320	54	22	746	104	170	388	120	299	57	84	332	49	102	429	65	145	809	140	93	84	340	107	104	324	39	34	558	76	149	467	77	228	62	30	128	43	71	159	49	50	230	133	150	76	308	124	78	287	41	25	466	92	68	327	112	302	134	39	261	48	47	228	48	96	808	126	114	122	353	121	108	347	21	26	428	177	277	354
87	215	411	127	58	289	73	107	260	61	111	783	140	195	151	662	179	100	390	40	35	807	95	157	404	135	297	67	87	333	80	117	423	83	137	859	162	107	93	382	114	119	324	30	44	602	79	134	475	86	232	43	28	156	60	81	179	49	47	249	150	150	61	293	108	78	320	39	23	438	75	72	337	91	343	168	41	272	43	52	248	46	117	846	129	127	139	343	107	130	333	23	33	439	164	240	346
88	243	367	135	78	296	57	116	302	43	117	734	148	159	177	624	196	87	297	46	23	781	99	157	443	148	302	62	90	281	60	108	442	73	141	848	177	132	90	373	129	115	339	30	37	511	89	141	503	87	236	58	29	146	67	67	172	45	55	266	120	154	66	291	105	82	301	39	19	456	102	82	374	94	333	146	41	257	47	65	232	50	90	834	105	102	139	338	123	118	342	21	24	459	178	246	381
89	202	338	126	70	278	74	98	269	51	113	757	119	175	180	586	183	69	309	34	34	763	103	129	435	139	324	52	86	290	60	108	435	59	128	808	149	96	70	370	103	128	371	25	26	567	100	139	491	81	255	52	36	142	71	63	194	42	55	250	130	171	74	344	104	77	282	39	23	453	77	85	336	107	344	126	37	277	50	51	192	35	104	817	129	115	124	332	99	128	350	20	32	433	171	230	380
90	226	392	137	54	305	72	101	307	51	109	738	131	145	142	633	193	85	303	43	27	791	90	159	427	140	287	54	75	304	76	103	391	93	166	916	165	94	95	376	63	144	374	20	30	576	87	126	425	94	253	69	29	146	63	74	170	58	59	260	135	139	71	321	119	82	307	45	20	445	68	78	355	112	304	163	37	276	55	56	260	42	96	832	117	133	131	339	120	120	353	20	23	426	175	250	401
91	238	384	127	69	273	74	88	280	60	122	715	150	168	159	618	200	110	326	39	23	747	122	160	438	126	295	52	99	279	50	122	437	94	133	833	163	99	86	376	99	111	358	31	20	550	81	132	416	86	231	58	24	166	58	68	155	37	53	235	111	144	73	321	109	62	268	45	14	430	91	86	364	120	315	143	38	267	45	47	241	54	81	881	129	107	143	357	104	113	354	26	22	403	159	252	340
92	224	408	117	61	265	74	115	282	61	120	710	137	146	118	578	188	94	375	47	35	725	123	160	415	130	276	53	67	284	72	91	443	73	140	791	148	90	82	374	126	120	317	29	28	560	74	135	444	84	238	65	30	149	54	62	168	41	62	260	108	134	62	316	107	66	308	37	16	433	60	90	328	105	279	152	48	244	34	38	218	40	84	710	110	108	115	339	113	141	304	29	28	404	183	220	359
93	229	377	126	74	282	85	93	267	60	120	680	135	152	159	566	213	91	331	32	32	706	96	147	389	124	270	53	92	302	70	87	428	86	118	836	150	107	78	349	94	83	312	26	28	527	91	140	425	121	233	62	42	150	50	65	191	41	52	248	105	131	65	270	90	74	272	35	23	404	81	80	284	105	305	153	37	253	46	41	237	45	98	800	123	102	144	332	103	124	330	12	26	388	182	204	322
94	194	368	116	70	245	55	83	284	55	108	714	148	174	150	580	170	68	321	41	17	754	85	141	426	135	301	54	94	266	59	101	434	66	126	846	139	97	97	353	93	90	341	21	28	543	77	126	430	87	203	42	33	133	59	48	177	60	51	244	103	179	76	281	103	76	298	34	14	401	71	81	344	117	302	163	36	245	38	51	208	35	91	793	108	111	142	343	104	126	354	25	32	439	177	268	331
95	220	372	109	76	272	64	87	240	53	106	704	103	152	136	584	161	85	331	44	31	707	100	149	395	114	272	56	91	305	59	90	362	86	133	792	139	101	75	362	89	109	322	28	31	566	74	152	435	88	213	55	35	141	42	54	161	52	56	273	125	148	71	313	112	94	285	34	15	423	87	60	328	95	284	136	41	237	49	53	215	41	64	756	112	104	108	322	128	107	288	27	21	413	160	210	369
96	193	368	111	74	278	61	90	258	49	97	639	110	175	143	570	155	88	278	38	21	684	99	139	375	117	276	39	89	283	64	111	395	67	126	774	126	91	89	356	96	100	318	21	26	483	78	142	380	68	205	54	29	123	45	64	173	46	44	219	97	125	62	305	102	71	263	33	12	379	73	91	296	98	352	128	35	260	37	41	239	30	74	743	93	103	128	306	100	106	333	26	24	365	165	224	341
97	209	384	111	49	263	73	95	270	66	116	647	122	146	171	574	185	90	320	42	21	714	94	160	383	112	242	45	72	305	55	109	402	78	124	750	139	113	80	355	97	110	302	26	27	528	71	116	386	74	214	50	27	149	63	57	143	50	44	240	101	155	58	280	121	79	289	35	22	398	72	71	328	104	289	139	44	241	40	41	245	41	88	737	123	105	105	291	102	83	283	18	30	368	172	230	337
98	191	350	104	55	287	54	102	226	50	107	639	129	145	131	545	159	85	324	31	28	701	88	135	345	112	245	49	75	278	54	103	364	51	113	794	150	90	73	294	87	93	323	27	22	470	75	122	412	86	187	44	25	136	52	68	135	38	43	221	115	129	79	309	114	67	290	32	10	377	72	81	346	107	283	132	37	239	46	49	194	41	91	716	126	98	118	298	92	97	285	20	24	351	147	221	328
99	188	380	122	79	261	73	103	237	50	113	659	130	146	126	621	183	84	334	33	32	667	98	157	358	115	270	54	84	273	55	94	375	69	125	781	146	118	101	350	98	119	355	18	32	538	77	120	429	87	201	36	27	138	52	55	171	39	50	275	100	125	56	281	120	64	244	38	18	379	82	89	359	117	279	140	32	268	38	39	237	38	85	800	112	94	120	306	106	114	325	26	22	350	154	228	332
100	191	352	103	54	246	66	99	249	38	95	661	135	148	137	547	184	70	311	32	28	654	87	131	369	116	274	57	77	276	56	93	370	67	124	701	108	93	81	310	82	112	286	24	28	471	71	107	354	73	214	61	28	140	45	51	131	38	48	217	113	141	54	248	103	87	272	40	19	358	72	87	271	91	278	119	43	229	45	45	201	32	81	719	125	117	139	280	85	94	265	21	21	338	166	225	320
101	185	310	89	65	246	53	90	259	59	106	644	113	152	104	538	154	77	303	31	27	675	91	151	375	120	239	57	64	266	58	90	355	69	94	778	135	99	74	323	73	108	295	27	24	471	74	120	404	72	199	58	19	119	44	46	157	27	54	227	85	128	70	288	96	72	247	30	20	368	63	68	302	80	276	119	38	213	31	50	219	45	91	694	119	96	124	289	97	94	291	23	28	346	167	213	317
102	218	326	113	53	278	46	93	226	57	114	684	114	153	139	516	185	99	267	32	33	673	73	162	411	118	269	64	65	276	55	93	386	63	125	808	129	99	93	332	77	115	304	19	34	456	65	115	371	89	211	49	31	131	54	58	167	45	57	229	93	132	59	285	111	58	266	37	14	361	66	80	282	95	281	140	47	235	46	28	215	47	76	694	108	93	133	281	82	108	294	19	22	355	165	188	312
103	195	314	103	65	273	55	90	254	45	116	688	126	143	137	535	150	83	316	46	28	635	82	139	393	112	281	64	79	279	43	88	380	64	120	812	135	98	69	327	101	103	330	28	30	498	75	114	384	61	201	36	26	121	46	53	152	38	65	229	100	127	62	279	103	67	224	43	14	360	73	81	285	111	279	114	32	241	43	41	222	48	88	793	114	90	125	270	99	109	275	21	22	363	163	211	299
104	195	359	124	62	231	53	90	238	49	96	643	96	149	133	556	168	94	281	36	23	650	101	147	341	135	273	50	65	263	58	81	379	68	117	708	136	82	78	320	101	112	273	13	23	522	81	90	368	80	189	42	23	138	44	56	136	40	45	203	94	122	61	264	102	66	254	30	21	357	71	73	292	89	277	117	37	210	31	41	216	37	81	665	105	109	128	310	96	78	301	19	28	321	152	214	322
105	184	344	110	56	276	55	84	233	40	92	598	119	139	160	508	142	83	281	34	26	605	70	137	327	110	216	43	68	285	43	68	371	65	105	733	128	76	83	333	85	95	285	19	26	458	83	121	369	90	211	50	30	114	46	39	135	40	45	225	93	129	67	290	93	70	262	30	19	371	61	76	296	98	268	111	31	215	28	34	225	44	87	680	102	101	97	288	90	82	270	19	20	344	147	212	314
106	180	335	107	57	221	55	82	208	43	98	560	108	151	135	499	162	65	274	46	16	602	82	130	374	98	234	45	66	257	46	79	375	47	109	763	118	94	63	320	89	85	265	24	17	414	71	107	396	85	188	46	22	126	40	52	140	37	42	229	98	113	71	256	99	65	272	40	8	317	67	72	292	97	224	112	42	194	38	39	201	41	94	702	95	87	106	263	84	91	286	23	26	331	142	187	300
107	197	325	114	64	254	65	90	266	54	95	635	114	148	142	530	141	69	290	35	21	604	92	136	346	105	252	39	76	221	41	103	367	74	101	720	132	92	73	318	74	100	292	22	35	430	79	118	362	67	211	50	14	109	45	52	142	29	49	206	98	135	50	247	118	62	259	27	13	351	65	67	287	97	263	112	47	212	41	40	188	29	78	728	126	80	120	315	92	94	243	27	25	326	132	190	281
108	147	335	97	54	241	52	76	228	34	101	628	98	115	129	483	164	69	261	33	29	560	82	141	302	77	228	48	57	252	46	74	339	66	100	726	115	82	66	338	89	86	308	26	21	433	71	114	357	58	195	36	30	108	38	45	122	26	35	208	89	85	51	234	90	61	241	30	15	364	59	68	271	102	224	117	31	210	36	31	201	29	76	653	104	83	86	303	84	119	244	15	17	282	144	214	264
109	200	328	108	51	244	53	100	235	50	112	613	117	156	132	500	158	75	262	31	24	630	77	116	384	92	257	40	67	271	56	109	370	58	103	713	111	90	67	329	87	99	255	20	24	430	81	95	372	82	192	44	27	104	44	47	141	25	44	215	99	120	53	243	95	67	250	33	13	355	52	52	276	116	258	117	36	208	37	44	198	33	70	748	92	97	85	272	82	98	257	17	18	359	127	197	280
110	198	363	100	66	230	64	75	244	52	77	576	123	138	130	525	157	66	278	42	21	615	83	149	334	100	217	64	75	242	57	78	344	67	105	688	114	75	79	340	88	93	312	14	24	437	68	110	420	56	171	60	16	128	38	62	134	32	49	204	121	106	62	257	102	67	272	33	13	377	68	77	285	110	277	117	32	184	43	49	225	43	80	691	105	96	116	290	82	87	273	22	32	324	142	195	273
111	169	288	123	51	237	56	98	220	36	97	583	87	117	127	464	150	84	257	30	24	618	89	116	317	101	239	56	58	259	48	101	365	44	122	673	132	100	68	322	75	93	284	28	26	446	60	106	386	69	186	46	23	107	51	54	132	38	35	191	105	113	48	225	98	53	213	29	7	315	87	62	273	92	246	121	28	195	26	53	187	32	69	679	90	98	116	296	86	81	273	25	19	322	142	183	277
112	152	307	99	51	227	52	85	240	47	102	572	103	111	129	496	143	73	265	27	17	577	87	132	336	110	236	51	66	250	56	83	324	59	102	691	129	80	78	333	77	89	294	21	27	445	62	101	354	80	170	40	27	97	34	61	153	33	44	202	85	116	54	261	104	60	244	40	12	361	47	71	287	99	279	119	43	206	31	39	182	23	84	609	100	111	101	272	90	93	253	15	22	328	158	191	283
113	181	302	91	64	224	48	81	209	35	89	568	95	117	105	481	143	75	275	35	15	605	83	121	338	82	222	52	64	208	37	73	337	50	118	660	116	78	77	334	70	86	261	30	19	431	80	104	347	57	182	44	25	124	41	48	134	33	41	208	81	127	50	245	91	66	264	41	17	355	70	68	260	87	244	109	26	216	32	32	198	36	74	671	104	97	89	272	89	109	247	23	20	303	129	190	304
114	165	312	100	72	222	55	68	223	52	73	556	116	163	100	479	134	74	245	33	18	559	76	134	328	90	224	54	80	221	52	84	353	56	110	634	115	80	54	265	82	109	279	12	30	474	68	96	342	81	173	37	24	118	46	57	145	39	47	220	110	108	51	213	120	67	224	31	14	329	72	64	270	86	229	115	32	190	30	35	183	36	69	630	89	100	111	242	97	89	256	23	16	318	130	201	262
115	175	312	79	62	239	45	96	235	42	100	597	88	118	132	506	144	71	269	33	29	592	92	167	328	90	253	39	62	249	46	78	349	67	115	713	122	74	66	284	81	90	311	32	27	440	70	120	293	65	191	46	24	132	34	53	122	41	30	195	70	112	57	263	87	56	262	35	14	349	44	67	263	82	248	121	41	220	37	42	200	38	82	694	115	86	89	261	75	123	277	23	22	324	122	166	301
116	177	353	93	57	212	60	67	228	43	103	593	94	123	109	492	166	80	270	28	32	595	90	114	310	95	242	39	68	254	55	108	344	57	105	680	121	80	70	295	87	107	265	27	26	418	78	110	343	68	187	42	24	124	38	44	126	32	36	204	114	129	62	237	104	74	247	33	25	314	69	71	307	107	261	102	34	209	35	49	169	31	83	636	85	93	113	271	88	89	266	13	30	316	143	198	279
117	186	339	84	53	216	62	94	237	49	101	606	127	149	117	545	148	63	286	43	30	641	77	140	337	93	241	54	83	257	55	83	366	56	117	712	111	80	68	308	80	99	277	19	22	484	63	97	385	57	207	46	20	111	34	50	129	30	36	220	95	121	51	252	99	57	246	38	21	351	63	57	277	83	304	98	27	191	35	57	205	31	75	682	103	91	100	276	93	90	289	14	20	295	137	195	319
118	165	291	87	62	217	56	84	192	31	86	569	99	112	121	459	136	84	249	43	28	558	81	117	286	87	245	47	64	231	45	94	310	40	97	600	118	72	62	280	65	87	256	29	21	419	82	121	332	55	189	47	26	120	44	51	131	38	45	183	91	85	45	219	91	55	226	41	15	297	66	44	269	80	254	99	27	189	39	36	209	25	81	627	104	81	89	249	81	70	230	17	25	298	130	167	257
119	176	294	85	35	202	47	83	230	41	82	514	100	114	95	432	138	52	244	43	23	589	72	111	290	104	225	41	56	239	37	67	336	61	90	622	89	81	68	289	68	79	269	10	23	431	61	99	362	53	166	44	22	111	35	59	125	37	35	187	88	98	64	241	91	62	233	27	23	297	73	60	248	65	251	89	36	202	34	36	178	36	67	603	95	64	96	258	79	90	264	17	24	307	114	214	268
120	151	284	97	52	207	52	72	195	34	95	591	98	111	103	454	144	70	254	28	19	581	75	106	297	98	203	46	60	224	50	79	315	61	84	673	115	76	69	289	67	86	287	9	21	395	58	111	310	66	174	60	21	106	46	63	124	39	36	148	88	103	62	246	76	54	228	21	17	310	64	61	273	104	227	104	25	211	40	41	178	27	53	623	85	85	101	282	84	80	236	16	28	354	143	168	264
121	154	274	106	61	218	53	76	242	47	80	529	96	125	106	431	125	54	259	31	16	525	80	113	308	87	233	42	62	250	38	86	283	50	104	630	103	86	55	253	97	87	255	28	20	392	56	112	283	58	154	36	15	119	39	44	122	34	51	186	75	96	48	214	73	44	237	30	11	286	67	72	238	76	235	100	27	188	30	36	164	28	93	579	63	92	98	267	70	93	240	22	21	276	126	180	260
122	160	309	96	42	206	52	85	190	38	80	541	86	131	125	429	141	62	220	28	29	526	64	129	316	93	201	48	53	221	52	74	335	48	91	607	107	91	79	252	85	83	266	21	27	367	43	102	343	57	124	38	30	97	44	38	117	36	39	205	87	93	39	211	104	53	213	26	19	303	65	62	246	77	231	116	31	202	26	38	165	27	66	639	84	87	90	253	80	95	223	21	20	297	124	172	246
123	165	310	81	42	233	51	54	230	31	75	545	118	137	125	482	155	70	271	30	25	562	73	124	300	95	208	45	70	256	45	77	328	75	91	634	109	73	56	286	88	89	272	24	20	466	69	100	332	77	172	42	33	99	42	56	118	33	50	185	86	113	54	227	76	62	225	26	10	280	70	69	258	100	243	113	33	194	43	40	178	42	76	635	100	73	121	265	82	105	238	20	16	307	122	210	295
124	144	316	100	44	178	29	85	243	31	72	514	96	120	95	418	128	75	253	37	18	518	66	113	293	82	195	37	62	225	50	76	338	44	98	615	110	83	49	251	80	83	250	24	20	393	57	107	294	55	171	45	16	122	54	45	114	28	40	181	85	97	47	209	96	58	204	27	13	330	46	63	251	94	227	93	19	184	23	42	162	35	68	619	71	70	82	224	73	76	216	16	20	276	133	150	250
125	152	279	79	44	196	51	70	213	46	87	514	83	118	117	446	130	55	254	41	23	570	68	109	307	100	188	40	67	196	29	73	327	51	92	619	102	81	70	265	71	80	241	21	19	406	57	93	296	77	157	58	21	114	45	38	138	43	27	171	72	103	63	229	75	51	209	25	14	286	63	72	243	64	202	87	33	190	31	35	154	31	68	552	86	96	93	265	68	93	234	21	20	263	135	181	252
126	147	268	87	43	207	49	91	227	38	85	516	83	123	100	436	143	70	261	29	17	558	93	115	312	92	221	38	66	238	40	72	325	55	102	653	115	75	71	267	92	76	276	14	27	406	38	108	325	66	139	48	29	86	43	61	132	34	43	180	97	81	53	197	78	56	194	33	8	324	69	61	266	80	225	92	27	189	41	37	145	26	60	582	81	86	100	262	87	105	254	25	21	257	132	188	264
