	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
58	389	671	230	136	459	109	145	444	78	192	1177	207	318	264	1085	337	169	581	54	43	1205	173	256	698	221	458	107	150	523	128	173	687	121	230	1319	258	203	163	681	158	169	606	55	53	1132	163	232	788	142	347	96	50	248	93	127	312	104	104	409	207	244	142	539	210	138	513	81	30	887	134	171	643	180	542	175	71	423	49	87	372	78	163	1273	179	186	213	605	200	217	561	41	53	762	293	418	689
59	432	684	202	113	435	102	172	459	105	172	1203	225	296	275	976	364	173	596	65	40	1129	167	252	667	224	472	88	163	487	137	168	670	127	209	1307	220	173	175	672	163	187	608	63	58	1071	161	254	709	122	359	85	47	248	97	89	305	87	81	438	198	223	104	535	225	127	572	76	41	901	142	152	582	179	504	180	66	427	78	69	366	63	145	1266	202	204	212	597	188	197	504	37	45	727	300	411	595
60	374	665	204	97	455	105	153	426	98	187	1113	192	272	231	1017	292	151	604	62	44	1181	169	251	655	211	450	103	149	468	117	167	688	116	198	1217	234	205	163	655	144	191	614	55	40	1036	137	235	833	122	321	99	38	231	96	107	289	90	90	400	201	247	115	525	218	147	589	83	37	832	147	156	543	189	472	205	53	422	63	85	355	65	156	1256	189	164	200	597	154	212	621	39	50	742	300	409	634
61	340	666	188	113	401	107	143	417	74	187	1075	180	282	267	948	309	152	568	48	40	1150	172	259	642	212	407	83	142	535	117	161	681	132	189	1154	236	180	153	620	150	187	583	54	63	998	111	207	760	132	302	90	48	200	87	118	276	106	85	361	176	252	109	531	203	148	546	78	40	847	133	145	537	139	457	194	77	387	60	88	367	73	152	1205	178	171	230	548	196	172	565	42	53	701	254	412	598
62	403	666	210	106	492	118	176	417	93	167	1112	217	285	264	1007	304	158	564	75	53	1215	170	246	646	205	478	90	133	478	112	188	734	120	218	1251	233	198	165	652	169	206	604	59	47	1067	144	250	746	117	356	88	53	230	90	125	317	89	86	419	227	209	145	548	194	128	533	67	28	907	133	145	595	184	556	204	68	412	71	69	393	72	131	1292	196	170	180	603	185	193	546	50	54	731	288	426	630
63	336	614	213	121	451	101	183	449	103	167	1092	208	285	228	939	301	165	543	69	44	1117	157	252	653	165	470	91	137	501	96	157	635	131	214	1290	215	181	150	629	160	180	581	55	46	1004	140	261	780	116	325	102	50	237	85	96	294	93	78	373	194	223	133	482	207	118	521	70	29	835	134	141	534	161	511	187	64	392	68	88	361	63	147	1291	182	178	185	535	186	185	546	50	58	719	285	390	652
64	372	618	198	103	432	100	147	403	90	169	1077	202	234	227	892	307	138	555	52	50	1075	152	227	645	200	423	75	144	509	122	162	634	108	188	1180	216	163	157	597	133	192	554	52	51	1030	137	208	734	104	320	84	45	228	111	112	274	87	109	377	189	229	118	476	166	113	454	72	36	867	111	147	524	146	417	187	53	363	63	94	314	74	134	1191	200	170	199	499	162	205	514	41	61	650	260	383	579
65	358	630	186	102	399	101	157	388	102	156	1010	193	265	208	906	285	124	549	53	47	1054	146	230	577	172	417	80	143	477	108	144	604	110	226	1220	223	178	162	642	160	164	548	51	52	1061	155	199	704	119	310	80	43	237	76	99	290	102	67	347	157	200	110	470	197	129	522	66	36	785	131	125	485	141	413	187	74	357	58	69	317	58	125	1054	164	178	195	520	148	187	497	37	50	708	276	398	550
66	345	622	179	114	413	84	165	383	96	159	1029	201	263	237	914	280	160	502	51	41	1047	179	225	618	199	433	91	154	456	102	156	614	116	191	1101	216	166	146	609	175	161	531	44	65	961	119	241	695	117	305	83	34	191	80	85	262	78	68	384	183	195	100	512	188	139	463	72	28	817	124	139	479	148	466	202	70	365	62	80	298	61	117	1122	197	155	217	519	167	177	509	45	54	650	230	381	550
67	359	588	201	103	416	85	135	391	84	172	1021	182	232	248	914	293	176	473	59	41	1009	144	239	611	177	413	82	143	456	97	166	598	110	183	1115	203	146	157	574	140	175	567	44	46	985	135	225	723	122	308	90	45	241	77	108	263	91	77	367	175	251	107	485	168	140	497	70	39	834	127	131	529	174	464	170	77	356	74	70	363	66	146	1167	177	169	198	485	155	198	480	39	49	582	268	383	517
68	324	532	154	119	409	114	135	364	88	159	1032	204	277	230	894	311	151	557	65	34	1041	157	198	569	181	426	86	146	486	83	136	612	122	191	1115	208	167	159	598	154	145	538	43	69	944	124	195	701	152	316	91	50	231	89	90	259	80	71	367	173	233	131	503	202	130	447	75	23	783	140	128	492	154	437	177	62	349	65	75	308	63	134	1149	186	179	185	531	181	185	455	37	49	659	224	379	515
69	318	567	194	87	371	98	127	373	74	158	931	175	244	224	855	242	131	461	56	43	950	137	234	578	167	393	65	135	424	112	163	581	115	180	1117	202	149	146	565	149	167	517	31	53	886	133	200	679	128	309	96	43	201	79	110	249	91	64	348	169	217	106	472	157	105	466	62	30	732	118	136	443	150	429	165	50	334	64	74	341	58	125	1039	161	152	178	461	172	181	456	46	53	622	258	351	569
70	324	575	169	85	361	106	118	400	77	176	966	189	268	207	903	253	126	476	58	47	1050	146	214	571	177	399	72	129	443	104	129	599	99	181	1089	224	151	129	571	171	158	526	50	36	966	141	188	665	117	297	81	35	211	63	106	267	62	83	358	179	223	88	434	185	139	414	68	32	747	116	130	443	147	473	166	59	355	57	72	326	58	119	1062	186	159	194	506	142	146	506	40	42	635	231	337	488
71	335	593	196	97	399	91	133	359	71	151	975	166	249	205	884	298	137	511	47	38	940	135	223	593	179	371	66	124	459	121	152	596	88	142	1090	197	158	145	532	171	166	538	40	50	909	117	198	688	120	305	98	38	205	73	101	229	79	78	341	153	221	93	460	187	111	468	56	25	749	121	139	494	169	441	178	58	349	69	92	316	63	109	1077	183	145	196	485	156	188	449	43	37	612	215	342	548
72	313	563	210	79	359	90	127	399	86	149	980	168	232	224	821	275	119	512	67	37	967	135	179	566	163	396	92	133	428	101	152	564	95	192	1045	194	162	125	575	121	176	521	43	51	932	119	193	618	114	300	81	48	192	70	103	235	75	75	287	171	218	99	454	161	122	431	59	40	724	114	136	492	125	371	172	51	346	51	71	327	62	119	1102	174	148	211	509	159	179	462	36	45	666	210	373	512
73	301	570	163	110	393	91	124	382	75	149	981	174	262	206	817	283	122	509	66	46	944	143	201	564	177	405	71	131	401	90	133	543	112	185	1063	196	165	117	548	145	132	497	44	46	889	112	206	643	111	296	77	43	185	86	96	222	69	59	350	181	208	85	442	164	141	421	51	26	720	122	147	477	133	409	167	61	337	55	51	302	59	121	1018	167	160	175	483	164	149	404	33	46	618	241	370	498
74	312	502	185	84	388	88	117	337	71	170	907	178	249	202	800	279	122	463	50	44	953	140	190	532	149	387	82	147	424	82	135	522	97	165	1039	176	157	116	526	140	143	468	34	40	790	110	162	573	101	296	80	45	209	77	91	218	73	71	310	191	209	80	417	172	99	412	50	31	679	106	125	473	127	414	166	60	339	37	61	346	50	125	1022	157	132	181	447	182	168	466	35	50	560	213	351	503
75	321	507	183	107	410	84	138	355	78	131	903	172	248	236	885	311	124	509	54	41	996	116	235	579	168	372	77	148	436	76	137	546	113	176	1072	194	182	124	541	148	180	550	53	44	872	122	200	663	142	268	85	44	208	74	100	232	70	69	316	149	221	82	478	190	105	486	60	33	739	106	148	511	164	414	176	56	356	60	64	320	62	140	1081	175	152	185	470	186	161	501	19	45	627	249	360	535
76	338	507	197	100	405	100	138	369	67	152	917	183	262	200	804	254	121	467	54	32	859	126	213	516	161	354	80	141	397	101	172	586	99	153	1009	196	140	135	539	125	167	470	40	46	857	104	174	643	104	290	76	39	182	82	88	244	61	70	336	147	187	80	456	174	121	438	62	31	753	104	129	440	139	422	144	56	349	66	74	287	54	116	1069	155	137	179	458	163	144	453	30	52	547	233	331	511
77	312	531	185	99	337	114	137	390	76	144	941	172	261	189	800	258	112	448	60	49	911	145	208	516	165	369	67	130	407	109	128	555	106	167	1077	197	138	129	522	143	143	501	41	43	836	119	184	570	109	275	68	54	189	69	94	244	75	73	325	157	221	100	384	150	104	444	50	28	686	117	106	450	135	411	160	50	329	64	65	298	57	117	1061	169	147	164	483	146	143	423	34	47	572	240	379	498
78	315	534	204	99	347	106	119	343	78	140	843	172	252	163	762	230	134	471	44	53	978	133	207	531	135	398	70	111	423	86	131	545	77	170	978	170	137	128	575	140	161	472	46	53	788	121	204	603	107	276	69	30	191	66	78	237	75	51	331	149	200	102	414	190	97	416	62	29	672	112	101	466	158	377	150	61	316	53	58	345	47	114	1005	155	159	157	470	134	158	422	37	40	592	207	301	526
79	299	517	155	89	396	83	119	372	89	143	875	185	218	170	796	247	140	479	53	34	913	142	218	528	178	361	76	134	419	98	159	558	103	158	973	175	130	126	558	138	158	486	48	55	824	139	183	593	110	287	83	48	182	54	100	240	66	61	334	151	191	99	426	168	106	431	60	27	693	117	127	483	146	386	154	61	317	57	60	309	52	106	1044	163	166	159	485	142	169	474	26	50	590	227	314	544
80	282	520	188	105	326	80	125	333	71	161	847	180	220	166	795	239	116	433	45	22	927	133	208	498	171	374	85	121	382	92	131	552	97	186	1011	197	160	111	540	162	142	454	43	50	776	93	203	573	110	273	96	49	170	78	73	220	80	73	313	151	209	87	375	189	100	451	36	33	674	108	118	446	142	418	147	54	344	56	65	278	49	111	935	130	144	157	454	138	162	425	32	34	589	200	313	476
81	278	557	154	70	355	88	139	324	74	156	907	155	252	199	770	218	123	447	52	41	869	134	203	495	166	396	68	110	398	99	135	550	93	154	1062	179	159	107	510	143	136	454	37	43	797	127	200	605	95	291	87	37	195	72	73	252	66	68	333	144	179	70	414	159	111	427	51	25	662	125	122	428	131	373	176	53	330	42	72	310	48	122	985	157	152	165	438	137	153	423	37	33	565	232	345	478
82	291	496	142	109	384	86	145	347	82	137	837	145	198	187	766	241	115	471	48	24	861	116	180	541	168	345	73	122	368	81	129	545	103	168	1034	160	116	117	521	108	118	468	37	37	806	98	165	576	112	268	64	27	185	61	90	226	69	59	270	157	177	95	397	157	115	376	49	25	657	110	108	445	148	375	159	58	308	57	66	280	64	112	917	151	135	146	444	145	155	449	41	35	569	199	330	505
83	299	500	156	92	339	90	104	365	61	140	909	153	212	170	736	212	108	412	50	38	876	131	203	465	153	334	55	124	363	76	145	535	97	157	965	167	129	116	504	135	142	428	31	44	775	109	175	579	108	256	83	36	162	66	87	203	73	59	297	144	187	79	348	154	91	393	51	26	601	104	125	443	139	361	185	48	280	57	65	278	35	100	917	145	142	140	355	142	138	384	35	38	567	211	312	519
84	267	508	168	92	345	79	106	349	83	135	854	159	223	185	772	242	121	400	71	32	869	129	205	480	181	359	72	109	375	84	142	552	91	141	1032	175	162	92	522	142	126	462	35	31	797	126	184	600	95	254	65	39	183	69	91	227	67	76	293	143	163	102	353	139	89	399	62	27	671	106	116	424	129	370	137	46	334	62	54	270	56	138	950	131	144	166	393	136	146	396	34	42	559	228	305	481
85	269	528	165	83	323	85	120	342	56	163	867	192	204	201	748	246	113	446	46	34	861	127	171	540	152	334	61	113	381	92	126	521	99	167	1033	153	137	128	528	134	157	442	35	57	788	93	165	569	97	322	70	37	162	65	109	222	66	51	282	149	195	90	396	176	117	438	57	23	709	114	133	424	133	362	158	47	307	50	62	283	63	120	986	161	140	147	458	134	173	422	35	35	571	243	315	493
86	248	485	163	87	315	85	112	295	55	129	792	146	190	155	655	217	117	400	63	27	819	124	195	448	131	352	63	100	397	73	119	511	78	165	867	159	117	94	436	125	121	410	46	39	751	100	178	551	85	258	72	32	146	53	75	187	66	54	271	143	173	92	387	150	96	359	57	26	617	106	78	389	128	337	131	43	299	57	50	250	56	106	914	146	133	149	423	134	118	403	29	35	541	218	333	453
87	277	491	164	79	336	91	119	311	72	129	878	157	255	180	776	224	118	463	47	34	870	108	176	462	162	334	73	104	398	105	137	522	104	163	929	191	134	120	480	149	146	391	39	54	796	108	161	589	101	254	55	41	176	68	100	207	71	52	284	179	184	86	376	126	102	430	49	31	653	95	102	396	105	377	179	46	308	56	54	295	60	132	959	162	145	168	416	123	158	412	26	47	550	194	283	437
88	289	458	169	91	335	66	128	343	58	139	815	165	196	213	712	239	110	405	46	30	868	118	190	504	159	348	74	113	339	74	135	499	86	170	930	201	160	115	473	145	132	409	37	47	724	115	171	602	96	283	61	34	176	76	86	205	62	71	289	134	193	90	367	151	110	375	48	27	663	115	100	431	108	361	153	50	286	57	71	269	62	104	929	123	125	155	402	147	140	426	24	36	574	214	299	469
89	255	423	163	83	312	98	116	305	57	131	835	123	212	201	687	218	90	375	38	35	810	126	153	492	164	364	69	116	362	80	134	504	76	141	900	166	116	103	483	136	153	458	27	32	753	126	174	570	92	281	59	43	162	80	77	242	63	72	282	153	187	88	425	142	100	388	51	29	659	99	106	411	114	377	143	45	316	56	62	227	40	108	922	157	144	152	388	119	147	413	27	46	562	195	265	473
90	282	497	172	69	328	86	126	353	57	129	801	156	189	159	732	241	104	371	55	30	869	109	178	492	167	311	63	95	381	96	130	453	112	184	988	191	130	114	470	91	163	441	29	38	772	107	154	552	100	286	74	39	171	67	88	223	78	74	292	155	172	84	401	163	109	403	65	26	623	81	100	417	126	355	155	42	312	57	60	293	53	104	905	139	160	147	427	146	137	433	23	26	544	183	297	482
91	297	460	158	90	319	89	104	325	71	141	799	162	213	199	717	250	128	413	40	28	812	133	183	512	148	331	60	125	330	74	138	524	104	155	927	190	125	113	465	123	139	441	44	35	735	109	172	514	98	257	67	30	186	68	80	195	59	57	267	132	177	81	388	130	83	355	48	23	623	110	107	431	137	372	154	56	304	53	51	265	67	89	957	157	125	158	423	133	149	415	36	36	544	188	293	429
92	295	495	139	63	303	85	113	311	76	133	784	154	187	163	677	229	121	438	48	38	819	148	182	484	156	321	58	95	358	93	113	516	85	157	868	171	117	111	471	143	141	402	43	34	726	97	164	528	95	252	69	38	168	60	80	210	69	73	291	133	175	82	393	141	93	404	42	20	636	81	105	392	112	299	128	60	283	45	47	262	48	94	803	126	134	149	413	124	161	369	39	35	506	214	276	445
93	272	457	156	85	326	102	102	304	76	133	739	154	185	185	657	253	111	403	39	33	772	116	168	460	146	308	64	119	348	88	111	507	87	126	885	168	127	90	464	117	111	375	39	37	695	108	167	512	130	268	72	45	159	60	83	230	59	68	288	130	152	85	343	122	105	372	46	27	607	100	94	360	114	335	150	46	301	47	46	273	53	113	866	132	115	160	411	130	149	397	22	41	509	208	258	375
94	243	448	148	76	288	64	97	331	60	126	794	174	211	182	677	204	100	386	42	23	778	102	175	493	155	329	61	117	324	77	119	503	86	146	908	162	122	125	442	115	122	427	24	37	761	95	153	540	88	241	51	39	153	73	69	208	83	59	275	130	223	98	379	128	100	372	48	22	590	93	103	436	129	353	169	43	278	37	54	244	43	105	871	133	135	173	416	119	151	418	21	36	575	195	314	401
95	266	442	154	92	299	77	94	279	65	119	768	121	195	169	672	211	106	418	49	31	778	105	171	454	129	323	67	114	391	82	108	438	101	157	866	155	122	97	471	104	128	394	38	37	731	95	172	526	105	235	66	42	172	50	67	204	71	62	310	138	168	81	353	144	109	373	50	25	620	98	75	391	114	307	135	50	261	58	62	256	43	84	845	128	125	126	376	148	131	371	31	30	523	208	246	430
96	246	441	149	79	308	67	95	299	59	113	703	130	224	163	655	195	103	343	37	27	735	113	157	425	138	302	44	112	353	81	121	467	78	144	854	149	110	112	447	112	113	382	32	31	626	95	161	454	87	237	62	35	141	52	77	211	64	53	244	121	159	72	382	130	95	327	41	23	569	89	112	357	113	379	138	40	269	46	55	268	36	78	828	124	113	148	350	119	133	397	29	41	466	184	260	400
97	272	469	139	60	296	82	108	299	88	132	758	144	181	203	686	219	112	389	54	24	772	118	196	422	139	287	51	96	373	77	124	466	91	138	820	161	134	106	439	119	128	360	34	34	695	89	133	481	78	237	58	33	179	73	69	175	72	49	261	114	185	65	344	149	108	357	42	32	558	79	93	391	114	324	141	56	274	43	51	284	41	93	825	135	129	130	366	117	116	356	22	36	456	196	274	410
98	236	427	147	70	321	68	114	279	57	120	700	140	170	157	642	202	97	391	45	27	748	99	170	401	130	277	59	93	335	66	127	440	68	129	851	153	110	82	377	125	112	395	33	29	661	81	144	498	97	214	50	32	163	59	81	158	56	54	262	133	156	87	377	144	82	380	42	17	538	88	100	391	122	324	128	45	279	50	56	230	47	106	801	150	123	136	359	113	119	348	29	30	437	171	274	407
99	259	428	142	93	290	88	123	279	55	130	740	146	189	157	688	217	98	407	48	35	739	114	176	403	144	307	61	96	320	69	116	430	80	143	841	157	147	125	435	124	131	422	25	41	680	97	140	512	93	231	44	32	159	60	67	207	62	61	299	119	153	69	347	147	79	314	48	24	515	100	103	411	134	313	124	36	300	41	47	247	48	99	878	136	111	133	365	129	138	377	32	29	474	188	269	400
100	235	434	129	62	274	72	115	272	44	108	723	152	181	160	615	214	86	379	43	35	723	104	150	431	143	298	61	102	314	73	103	439	86	137	777	125	117	112	390	100	119	363	24	34	607	87	124	442	89	234	68	31	159	50	71	167	52	60	251	129	169	68	316	129	111	347	50	25	533	92	114	339	94	301	112	42	255	50	56	233	38	92	810	145	146	165	345	97	111	335	19	23	443	192	271	378
101	232	407	116	72	270	66	97	292	71	116	707	128	182	131	651	203	110	382	37	24	717	109	180	403	135	270	75	97	325	72	97	438	85	120	829	159	121	96	402	96	124	366	28	36	612	91	138	490	86	220	60	24	132	54	48	191	47	61	267	97	163	77	364	135	93	325	43	19	559	80	84	354	88	315	117	49	244	34	52	257	55	93	776	142	118	140	340	116	118	344	28	32	452	200	266	387
102	283	387	137	57	320	53	110	255	64	133	751	135	184	165	618	219	119	336	35	33	733	94	172	443	139	322	69	79	326	80	112	439	69	142	867	150	118	111	422	95	137	351	22	42	613	91	139	429	91	223	69	31	141	56	74	202	60	73	275	108	156	71	336	139	82	358	42	29	529	94	100	334	108	302	138	51	269	50	33	234	55	89	750	131	106	153	335	102	124	351	23	26	435	183	227	375
103	249	406	128	77	300	62	98	283	58	133	772	134	181	168	627	193	109	381	42	40	700	105	156	432	126	313	72	97	346	58	111	483	81	133	896	159	116	91	433	110	119	395	35	42	689	86	131	484	70	226	44	34	138	51	85	194	54	72	260	117	153	73	361	140	88	292	51	24	532	86	111	346	127	307	112	37	262	52	45	257	54	103	882	132	115	146	339	126	129	332	28	32	450	190	245	361
104	264	422	137	67	264	60	106	267	57	107	710	112	166	152	618	200	107	323	41	24	722	112	167	391	151	289	56	78	307	69	95	459	83	115	786	158	101	95	409	116	128	350	20	30	679	96	121	446	88	223	45	30	160	48	79	170	59	53	222	106	161	70	312	131	72	332	41	24	540	93	99	359	105	297	123	39	226	40	47	239	45	95	752	128	122	157	356	116	102	360	27	35	425	173	254	375
105	233	399	144	73	303	59	91	262	55	94	651	139	185	183	595	186	98	340	39	28	669	85	164	376	134	245	59	81	342	67	87	425	70	120	759	144	110	107	394	110	119	351	25	33	613	91	138	458	100	217	57	39	136	50	49	169	58	51	263	118	160	71	346	118	94	321	36	23	531	89	92	349	110	293	122	42	243	31	36	247	48	97	750	116	123	119	341	101	99	336	22	30	417	173	264	367
106	220	386	139	66	254	56	94	245	54	105	636	124	189	170	588	194	86	328	49	17	665	91	155	413	126	262	51	85	301	69	104	447	61	117	815	133	104	84	379	105	104	319	27	24	561	83	133	477	94	210	56	27	157	57	62	170	49	43	266	109	138	78	311	130	83	343	39	14	432	79	87	333	106	255	111	46	219	44	42	221	44	112	767	113	99	130	312	111	109	329	27	28	419	166	228	363
107	244	391	136	63	281	70	95	294	66	109	695	128	191	164	607	170	88	362	34	26	663	107	159	409	115	273	57	90	276	48	119	412	88	122	763	150	103	95	399	91	125	345	30	35	590	89	137	452	75	234	62	24	136	50	68	182	43	55	239	112	163	71	295	142	82	317	41	19	536	79	85	336	106	293	105	53	234	45	45	220	33	86	798	136	99	140	377	109	110	305	34	30	412	155	233	317
108	193	410	131	60	261	60	96	258	37	114	696	117	153	154	542	187	79	310	35	27	623	86	164	348	104	269	60	76	279	57	83	392	81	112	790	138	103	83	416	109	103	356	27	31	553	79	128	430	64	225	39	34	124	44	61	152	32	40	222	108	105	65	284	122	71	304	35	19	509	76	87	323	110	253	121	33	247	40	36	218	41	87	734	115	105	103	372	101	137	294	18	23	385	171	258	324
109	247	386	134	58	268	64	107	262	62	121	688	133	191	165	556	187	90	317	35	27	693	95	143	430	116	283	49	86	310	78	126	431	69	116	785	135	112	90	408	117	121	313	26	24	579	95	125	459	84	223	50	30	122	55	61	175	43	48	249	114	146	64	292	109	76	318	38	22	548	68	70	329	132	291	136	36	225	39	53	222	38	75	830	106	117	114	324	104	119	311	26	26	462	153	232	335
110	233	428	127	79	264	66	86	276	58	95	639	136	184	144	629	199	87	352	52	22	700	93	172	368	118	254	63	91	298	83	91	405	78	116	732	119	102	116	423	90	119	381	27	26	602	83	131	492	64	201	64	23	157	46	77	177	55	53	233	139	143	82	326	129	87	317	38	21	544	93	91	335	120	307	119	34	220	46	54	248	45	90	749	116	115	126	323	96	105	332	27	36	438	181	235	326
111	220	341	144	68	272	61	102	248	37	121	621	96	151	149	534	174	99	332	31	31	689	101	136	358	116	266	58	83	316	59	115	415	56	134	712	143	125	87	394	106	115	343	33	31	578	76	121	454	77	209	54	30	127	59	70	163	51	44	226	122	149	65	283	123	67	280	40	12	464	101	80	337	104	274	114	36	218	32	53	214	33	76	736	104	107	140	344	102	97	314	27	34	414	150	227	342
112	192	355	129	59	272	62	95	281	51	112	644	123	153	174	571	186	94	311	37	22	637	100	155	376	126	273	57	89	299	73	100	401	77	117	781	136	109	99	380	97	109	342	30	37	570	74	125	430	87	202	48	34	125	41	73	202	51	59	243	93	132	72	324	134	80	326	62	19	515	70	99	344	111	314	131	52	232	37	49	211	32	95	705	117	138	122	331	119	111	329	19	34	427	183	239	361
113	228	349	118	73	251	53	91	238	34	102	637	122	154	121	577	185	82	341	38	19	679	101	138	389	103	258	61	88	251	53	88	396	57	128	730	134	104	98	418	91	107	340	34	24	602	93	127	423	67	209	51	33	148	46	64	160	52	50	228	105	151	59	310	118	80	314	48	20	509	85	79	314	94	279	98	27	236	39	36	232	47	81	731	120	116	99	321	109	128	321	30	29	405	154	238	361
114	207	377	124	86	250	57	78	255	61	84	615	122	197	129	560	167	86	310	32	17	602	92	161	371	110	255	61	97	258	73	111	397	71	120	675	139	91	77	357	102	131	337	18	34	617	81	114	411	87	194	44	26	131	58	67	174	47	53	239	132	141	63	280	142	77	281	42	18	459	86	81	327	98	254	103	32	206	41	42	217	46	76	696	103	120	130	293	116	114	313	32	31	409	152	249	325
115	232	381	104	78	268	52	102	274	55	114	660	101	150	160	578	165	90	324	32	34	651	108	188	366	108	268	49	82	310	67	90	401	86	125	767	139	93	82	370	100	100	369	31	30	609	82	151	385	74	213	56	31	144	39	67	151	53	36	214	95	136	75	331	116	78	332	42	22	538	57	83	320	90	273	118	45	235	39	49	221	39	95	765	126	99	108	308	85	152	339	27	30	411	151	205	362
116	217	407	120	62	243	68	79	247	49	118	669	109	164	142	561	204	101	337	34	28	630	101	133	350	113	270	45	82	296	74	122	393	71	116	748	140	97	87	372	104	129	311	30	28	574	88	125	416	72	209	50	31	140	47	65	164	49	44	253	130	155	67	295	124	89	327	49	29	496	83	89	344	118	300	106	41	243	44	57	203	35	91	704	91	105	125	333	103	104	329	17	35	407	164	235	334
117	216	406	113	72	252	73	103	275	57	111	696	129	173	139	607	180	85	359	47	35	699	98	165	385	111	283	66	106	292	60	102	412	70	126	765	139	98	85	380	96	122	326	22	25	625	80	111	458	70	224	52	25	132	42	66	154	49	46	252	107	140	66	301	127	80	298	51	27	535	81	73	326	96	332	98	36	226	42	63	234	33	88	752	119	110	124	325	123	104	340	28	22	413	164	235	368
118	205	360	106	72	244	66	91	217	37	99	613	116	137	140	529	177	100	294	42	28	608	87	135	330	94	268	50	75	270	56	114	355	50	105	652	132	97	79	345	84	103	311	32	23	569	101	146	411	61	209	57	32	135	50	62	149	51	54	203	115	101	48	281	106	73	295	52	19	439	80	58	333	95	274	102	34	203	49	42	222	30	90	685	115	104	108	295	93	81	293	26	28	389	154	209	302
119	223	333	109	47	240	54	95	257	47	98	576	111	138	116	508	167	78	292	40	26	643	88	130	336	127	238	48	73	287	54	89	406	74	104	674	101	106	81	369	95	103	333	20	28	583	74	117	426	56	190	49	26	129	43	76	157	45	40	220	95	127	73	290	113	70	290	37	25	421	86	86	303	78	289	102	37	228	39	48	206	46	80	681	112	86	113	304	91	104	307	22	34	390	137	233	346
120	191	351	121	62	249	48	82	232	39	106	648	117	135	126	532	172	86	305	42	26	635	94	127	354	115	230	54	86	262	64	110	390	67	93	719	129	91	92	355	87	100	330	25	29	556	71	130	416	79	206	66	28	121	51	71	161	54	42	186	106	123	71	297	93	71	298	34	26	456	74	72	326	110	244	105	29	222	43	44	218	38	57	691	102	99	129	328	109	94	296	20	36	445	162	201	326
121	202	324	129	70	247	63	84	267	55	87	601	116	147	132	505	159	67	304	38	24	570	91	130	338	102	248	45	85	284	54	104	342	70	123	676	121	104	71	314	113	116	306	36	23	554	69	135	359	63	172	42	21	139	47	51	140	47	53	212	97	120	64	274	100	57	279	40	19	428	77	83	284	88	273	105	35	205	36	36	181	31	98	643	83	113	118	331	90	108	294	17	27	367	148	231	301
122	207	350	121	47	234	60	105	207	47	89	592	101	165	137	515	182	81	290	33	33	583	77	147	353	117	217	63	59	249	59	85	387	57	116	662	129	114	89	327	107	97	327	27	31	515	67	119	399	54	154	45	38	124	51	52	137	54	51	232	110	113	55	268	135	62	269	39	20	426	82	80	297	79	259	115	35	232	41	50	190	37	73	707	106	104	101	308	104	111	263	26	15	384	134	210	297
123	199	362	109	51	266	63	66	251	36	89	601	137	171	155	558	181	82	331	28	30	625	88	153	339	113	240	56	88	298	63	93	387	86	112	667	124	92	69	361	106	106	319	32	25	595	83	114	394	75	187	48	36	118	57	63	139	45	49	212	111	135	65	275	105	80	300	37	14	425	83	89	307	112	274	123	35	219	46	45	203	51	85	692	111	90	136	325	108	122	292	23	27	421	140	244	332
124	181	365	109	54	217	37	89	258	40	77	546	115	150	115	484	152	88	302	42	19	561	77	129	335	97	228	50	73	266	60	94	376	53	110	669	116	99	65	324	95	103	314	23	27	530	70	125	358	60	193	51	23	135	60	59	140	38	44	201	104	115	57	266	112	64	281	42	17	466	62	77	297	106	250	89	25	213	34	52	186	41	74	678	80	84	104	272	97	95	272	25	28	390	149	180	301
