sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
55	360	705	219	125	510	117	152	500	82	189	1164	228	261	241	988	362	163	530	60	50	1294	165	297	665	204	474	103	136	512	93	188	662	121	233	1442	250	172	155	643	161	210	625	42	64	947	142	233	734	138	361	77	45	251	95	129	293	73	101	439	208	239	105	499	203	138	481	71	27	650	146	147	542	184	535	238	78	453	83	77	388	58	174	1349	222	202	216	510	177	183	535	41	46	691	268	406	604
56	399	695	186	117	455	114	164	462	103	180	1281	261	315	241	1056	322	165	579	87	49	1325	151	286	692	237	465	98	140	544	86	174	741	134	231	1446	246	150	160	599	162	174	581	48	59	968	145	221	786	138	385	100	46	239	92	119	292	79	89	417	208	223	132	511	222	159	435	69	23	700	133	132	564	187	578	248	70	471	68	102	376	85	184	1375	201	184	246	579	173	208	605	51	48	685	277	429	606
57	390	651	198	117	491	106	169	465	80	211	1284	199	258	250	990	332	152	521	74	39	1272	182	247	711	226	497	91	157	523	107	160	688	123	228	1423	232	172	129	609	158	190	621	33	45	966	139	221	714	125	394	116	59	255	99	102	271	83	81	413	201	222	115	507	182	139	462	85	34	711	136	137	483	186	555	230	86	451	71	77	410	65	164	1435	199	177	185	513	175	220	506	42	45	682	290	432	611
58	381	657	216	117	472	117	173	447	91	184	1278	226	251	222	990	299	162	584	79	47	1208	165	229	673	213	493	90	155	504	106	176	720	121	237	1485	242	171	113	605	151	192	536	56	44	878	141	217	711	131	393	91	56	252	97	105	279	67	79	426	208	228	116	517	197	124	480	71	39	695	114	142	554	191	551	259	60	404	69	86	386	85	152	1341	194	174	196	546	173	206	539	56	58	671	250	413	565
59	341	633	210	100	441	108	152	384	84	162	1104	225	256	231	931	283	157	508	82	49	1218	167	246	677	184	453	89	153	445	99	162	615	101	210	1303	221	153	138	573	156	169	529	53	43	862	132	246	705	152	336	98	47	232	58	110	275	63	75	385	168	240	112	467	179	122	459	61	28	686	114	120	504	189	515	235	64	431	77	82	375	48	136	1264	167	154	203	490	166	163	508	45	40	638	288	369	537
60	343	625	192	98	450	99	163	433	95	175	1188	203	264	219	871	301	134	515	78	32	1167	149	229	595	211	477	97	157	481	103	147	640	120	217	1294	233	150	149	558	160	193	531	54	46	817	123	197	634	125	314	79	50	244	73	94	260	73	76	384	194	215	95	460	180	110	461	71	23	650	136	122	495	188	515	194	67	407	65	83	363	71	136	1273	219	174	190	477	159	153	501	38	56	622	277	383	513
61	360	593	163	111	460	95	153	422	72	188	1088	195	234	218	897	281	141	511	72	43	1079	142	211	607	191	428	77	144	457	101	160	583	129	200	1357	226	145	109	525	154	176	527	39	53	842	111	209	641	129	325	78	44	233	83	96	257	68	81	341	156	196	122	406	161	103	420	71	34	658	114	127	490	179	506	222	63	352	68	61	351	60	147	1190	147	163	177	480	148	198	453	35	41	571	236	377	523
62	345	582	184	106	433	112	143	409	91	181	1088	183	236	216	861	272	143	487	49	45	1125	143	235	587	211	461	114	138	470	92	156	647	104	212	1208	219	182	115	547	157	186	496	38	41	799	130	215	658	133	322	75	53	190	96	82	289	63	84	384	150	218	97	434	158	115	426	62	35	625	112	130	495	185	488	227	62	391	55	77	351	62	150	1158	160	183	200	473	143	189	522	36	48	568	253	354	512
63	292	555	187	87	418	102	152	413	85	169	1080	194	252	219	825	264	130	475	55	45	1190	142	236	581	200	468	83	122	426	95	159	590	103	197	1297	206	129	122	547	143	169	468	29	47	781	124	173	602	134	349	88	56	212	98	82	272	55	98	366	169	196	99	444	173	99	436	66	24	634	118	137	485	170	468	220	64	397	60	68	350	44	136	1193	181	172	179	547	173	185	459	31	48	598	244	347	472
64	300	550	175	74	401	92	159	402	88	164	1023	190	254	194	816	258	116	446	51	31	1017	126	209	566	181	440	79	105	415	80	141	582	106	189	1202	230	177	123	493	125	157	495	42	48	782	133	175	633	114	300	91	42	222	84	106	208	76	64	349	166	219	102	409	148	101	391	55	24	582	113	116	443	161	455	207	53	355	52	75	330	48	108	1132	166	145	176	473	152	168	433	26	34	580	224	351	480
65	294	552	164	88	396	82	140	353	89	172	995	164	260	185	829	230	133	418	58	47	1062	130	227	544	170	394	78	124	413	80	158	610	103	177	1187	201	140	105	461	136	152	502	46	51	728	113	199	614	126	355	85	35	211	81	106	253	53	75	362	143	175	110	370	170	108	420	64	31	611	102	113	455	163	453	183	59	382	62	71	352	59	144	1136	147	162	174	471	156	159	434	35	43	582	216	354	489
66	275	564	164	98	391	97	114	375	74	162	1015	185	223	194	784	268	123	435	66	46	1035	119	189	574	169	408	66	121	451	94	135	578	106	173	1174	199	117	95	499	133	140	500	44	34	685	103	187	602	118	327	72	42	220	62	68	228	60	71	314	147	168	83	397	138	115	417	57	24	574	128	104	439	160	458	209	64	345	80	78	319	60	149	1102	191	146	179	470	132	158	461	36	31	530	225	347	496
67	339	501	194	115	409	107	140	355	82	154	1006	171	230	228	780	259	142	426	60	45	1001	138	207	527	187	359	85	106	404	91	109	553	100	195	1182	178	125	130	495	126	151	450	41	39	720	97	195	578	102	307	93	40	210	76	75	194	58	75	339	161	160	84	403	167	105	380	68	24	576	95	122	458	182	424	183	56	371	50	79	301	50	140	1095	163	155	162	455	131	162	372	33	33	567	207	336	449
68	292	502	178	85	413	97	130	358	80	177	969	143	178	202	731	236	115	412	62	43	974	124	210	506	184	396	61	106	454	89	145	578	78	170	1180	196	126	116	466	123	158	433	32	28	693	96	162	553	111	318	70	40	187	74	81	211	50	75	312	152	185	101	406	138	112	392	60	26	563	92	91	444	152	414	195	68	336	49	81	298	44	123	1103	166	134	157	392	124	138	422	40	38	507	214	320	446
69	270	500	157	94	362	70	126	343	69	148	891	185	226	193	819	251	111	433	60	45	987	156	214	573	164	399	77	113	423	83	166	524	85	187	1152	190	131	108	468	132	161	420	35	42	700	118	171	609	94	298	72	41	203	82	72	239	56	78	302	168	195	83	375	156	102	381	39	25	541	97	99	431	133	443	171	52	334	62	64	314	54	132	1013	159	159	170	416	145	140	414	33	35	514	223	318	406
70	288	508	152	100	376	101	142	368	74	145	936	186	223	223	770	237	136	395	48	35	930	134	214	556	168	364	98	142	382	74	136	536	89	185	1116	191	141	125	416	113	161	463	34	50	694	101	171	553	114	294	68	37	197	62	83	221	59	60	321	152	192	96	349	154	107	378	57	22	548	101	113	405	142	401	215	67	346	59	71	288	54	98	1073	130	167	145	437	117	168	423	33	35	503	214	301	428
71	304	494	165	94	385	88	140	375	77	146	901	165	189	184	743	247	117	411	53	33	879	126	192	527	190	362	77	113	427	92	134	578	76	194	1110	199	141	106	443	132	146	390	39	46	706	113	178	542	97	250	80	35	190	68	101	203	73	67	339	136	184	84	344	157	92	382	64	26	488	99	90	384	157	362	196	65	322	51	74	280	55	113	964	139	141	154	429	123	140	390	25	33	480	184	320	470
72	295	507	138	97	378	97	128	345	62	167	914	175	200	178	776	220	111	403	47	44	971	108	197	464	152	396	76	128	370	67	148	550	81	160	1086	197	116	92	470	112	123	406	35	33	661	105	182	508	119	284	66	40	185	58	80	210	57	74	307	172	177	68	391	128	99	379	51	25	499	122	87	392	131	399	173	57	313	56	57	239	47	106	1031	144	127	148	400	117	167	391	29	47	481	200	309	411
73	298	550	136	101	364	96	144	356	78	163	926	172	170	194	763	228	111	363	46	49	909	121	194	488	153	355	71	108	433	70	120	526	86	186	981	178	128	113	436	123	144	398	27	37	676	99	166	525	92	292	61	42	190	38	84	219	60	52	309	140	173	69	387	124	86	296	54	19	542	96	85	399	124	400	166	56	319	51	69	301	54	125	1023	137	145	154	384	123	150	412	32	34	488	211	318	410
74	278	476	156	82	321	70	109	360	70	127	847	175	186	155	746	204	97	378	52	36	903	125	172	493	172	349	72	100	410	83	137	545	108	153	1043	167	110	110	473	132	130	395	36	34	612	111	162	526	124	259	77	35	183	57	73	225	52	74	297	130	160	77	372	143	100	377	45	27	494	86	104	403	137	410	202	50	317	34	63	301	62	108	992	137	139	163	388	130	144	388	27	26	465	208	327	448
75	263	451	141	80	383	58	123	323	84	133	837	153	182	176	694	218	119	391	57	34	884	106	176	466	151	354	68	101	375	78	112	494	83	171	1011	165	122	96	397	96	141	406	31	38	650	110	152	455	92	271	64	32	178	50	94	208	42	69	291	126	160	87	356	145	90	311	35	29	474	83	107	387	137	341	149	46	312	58	80	286	38	124	937	149	124	135	378	121	118	385	31	37	431	196	328	422
76	235	458	156	87	355	62	129	321	74	145	804	171	206	160	702	213	109	391	52	35	837	113	205	483	153	365	70	91	344	74	114	450	87	190	1032	187	128	101	421	105	127	385	33	21	635	88	147	475	114	270	63	39	177	76	96	209	63	79	282	139	177	72	338	115	105	331	52	24	519	94	107	360	136	392	174	54	303	44	70	277	53	107	977	137	123	126	398	137	147	396	28	29	426	197	283	406
77	239	444	129	82	338	75	107	300	57	143	865	167	174	187	712	219	120	359	46	41	846	109	167	463	153	329	71	115	345	73	114	496	87	162	981	175	94	104	427	122	123	403	33	41	621	102	162	511	101	292	77	35	172	68	71	218	71	67	293	120	179	68	350	125	79	329	36	18	523	92	85	385	145	348	154	56	299	53	63	285	35	113	919	144	131	164	362	118	155	390	24	31	475	214	285	389
78	237	482	158	75	342	87	94	310	58	124	805	156	192	188	697	193	105	381	52	38	849	124	162	435	161	338	71	109	386	87	121	509	94	171	974	179	126	115	413	96	125	382	35	30	552	102	152	541	115	261	65	32	173	62	92	187	67	65	296	133	147	73	348	138	87	348	47	18	487	100	105	358	137	378	165	52	280	47	55	281	38	105	956	113	141	159	379	139	151	355	31	33	475	191	295	372
79	277	459	141	68	328	55	117	314	58	125	871	128	177	135	676	211	105	384	40	28	805	117	186	466	132	336	72	98	378	77	109	463	80	134	1015	168	132	77	392	121	130	362	32	31	599	90	162	491	91	249	59	36	158	64	83	176	50	59	266	110	165	74	322	130	83	319	45	19	448	93	72	372	111	361	161	55	328	53	60	264	42	88	958	121	106	165	412	117	139	352	32	39	397	177	256	360
80	218	485	146	62	317	80	114	277	48	124	796	155	159	153	625	201	93	381	56	33	829	99	165	437	160	357	56	94	353	70	111	485	92	175	960	183	106	78	405	104	114	378	40	34	590	88	141	480	85	236	62	25	163	52	74	191	50	60	265	123	145	83	348	122	96	304	42	11	446	100	94	394	120	336	165	48	298	56	64	218	42	112	915	136	100	128	379	90	121	374	24	22	400	166	256	360
81	265	461	109	96	316	68	122	290	47	131	798	138	157	172	672	228	106	342	46	32	811	110	175	512	157	353	73	92	352	69	116	496	70	150	901	185	110	96	396	118	132	374	36	32	580	88	154	524	89	242	69	35	168	68	71	189	44	64	263	133	162	65	339	120	67	288	42	20	476	97	97	354	151	336	165	54	286	41	49	270	39	107	931	152	128	120	370	89	122	351	33	28	431	192	277	405
82	259	468	139	64	343	66	131	303	74	110	843	150	171	170	660	203	116	371	46	38	822	107	183	467	147	333	68	92	361	69	126	473	100	148	929	184	115	70	425	127	139	387	35	49	557	88	137	467	118	262	63	36	180	52	67	193	47	54	279	127	149	70	328	114	93	318	48	22	478	91	103	354	116	359	135	48	291	40	50	250	36	111	892	122	152	123	342	113	128	366	29	38	462	176	277	438
83	197	426	140	82	331	69	107	271	75	145	826	127	173	165	639	181	91	350	34	18	777	122	158	450	155	317	49	90	313	65	102	468	75	126	942	157	105	88	375	110	117	379	16	35	588	92	134	450	91	220	59	25	179	58	54	193	60	73	272	118	152	68	296	110	67	306	44	25	461	70	87	362	110	377	135	60	289	33	57	255	36	78	859	128	117	134	369	105	127	349	21	24	449	187	236	363
84	233	437	119	85	312	66	104	296	46	128	803	135	175	165	670	187	103	323	51	38	775	114	168	414	139	361	67	96	355	60	120	520	56	164	960	158	136	97	378	123	108	373	32	29	560	87	144	436	104	240	61	33	176	57	64	181	49	61	257	125	152	80	309	126	83	319	48	24	436	96	93	339	126	302	146	46	238	40	52	261	44	104	829	130	122	141	358	100	119	344	26	32	362	172	247	377
85	233	396	148	72	297	64	97	286	52	117	748	110	164	163	604	188	94	337	37	33	717	103	165	401	156	342	65	72	326	62	95	398	61	134	906	147	90	89	382	82	114	375	23	41	537	76	132	398	85	221	57	36	170	52	69	157	56	51	245	104	131	64	309	101	58	275	36	22	403	60	85	315	130	305	123	44	267	44	51	246	39	99	809	132	103	119	347	96	134	303	21	21	393	157	240	348
86	204	443	117	55	299	60	109	302	58	125	816	161	158	139	667	170	96	319	52	31	694	108	147	394	115	311	74	81	326	63	108	454	72	151	905	142	100	87	379	96	107	365	30	27	501	78	144	418	100	259	59	32	151	57	64	184	44	58	252	138	131	81	308	121	89	267	33	27	424	87	89	331	113	335	148	38	250	43	78	236	41	113	836	119	123	152	345	110	136	296	21	28	414	158	258	367
87	214	399	112	83	322	67	101	276	57	124	728	151	162	139	592	205	96	278	49	28	796	94	136	417	139	282	58	67	349	66	107	416	78	139	852	166	110	92	370	107	119	357	18	32	570	68	126	461	97	223	62	35	165	50	58	175	46	45	221	118	140	70	306	119	86	293	48	17	424	83	77	341	122	318	155	40	248	46	55	254	38	94	856	123	97	119	367	96	116	317	26	30	388	190	248	357
88	235	415	111	74	298	59	104	277	61	126	742	120	176	132	645	194	93	320	31	30	717	94	160	417	142	289	42	85	310	64	111	432	80	146	906	162	86	82	361	86	132	331	21	31	557	92	140	463	83	249	60	39	160	52	63	172	47	48	245	112	151	54	270	112	86	302	42	22	410	67	99	323	120	352	130	44	257	39	58	210	47	87	803	135	125	140	353	99	118	286	23	34	414	178	247	334
89	240	393	145	71	288	52	88	299	44	114	732	137	167	148	632	196	99	322	44	35	775	89	169	450	145	322	53	97	322	48	110	461	58	145	895	166	115	100	369	92	147	348	24	27	525	71	143	419	85	216	56	28	168	42	51	162	53	52	279	122	139	72	314	104	65	265	51	12	412	70	86	312	144	316	133	33	269	34	65	231	56	98	866	115	111	132	324	109	117	307	24	28	362	170	233	345
90	209	414	109	64	275	73	92	290	44	101	648	118	161	128	545	189	84	298	37	31	715	103	162	379	120	279	42	73	312	63	103	439	66	118	845	142	107	77	313	98	106	339	26	32	521	68	124	395	94	222	61	31	141	52	68	170	50	53	221	117	127	79	289	102	75	284	52	26	375	71	91	290	100	325	148	48	264	55	45	212	37	103	816	111	110	115	308	92	114	298	26	22	356	141	244	356
91	201	383	107	78	251	65	92	282	63	94	687	110	163	151	563	174	83	331	47	28	739	103	141	395	113	305	53	98	308	55	99	419	77	138	908	132	87	90	307	83	113	308	28	39	474	78	137	426	75	215	47	29	137	47	55	168	42	41	235	102	134	65	273	112	76	264	34	23	408	79	84	304	110	318	153	45	261	45	40	193	36	95	817	118	82	140	315	100	98	286	17	26	343	144	210	321
92	197	386	128	85	269	53	92	284	42	119	749	122	141	145	564	189	81	280	50	22	702	117	146	381	140	303	54	87	285	62	98	426	78	107	842	136	100	87	334	88	127	301	19	17	547	85	127	411	75	225	47	35	159	43	71	165	43	39	242	102	144	65	277	101	72	286	44	19	366	74	66	300	121	319	112	35	235	31	56	207	34	82	788	87	98	135	327	104	117	289	27	15	355	160	207	338
93	229	392	103	71	262	58	92	236	60	124	686	126	157	144	566	188	77	333	44	27	675	91	166	410	113	277	58	79	324	59	109	409	63	123	856	130	87	80	355	105	105	279	33	41	480	74	123	403	65	204	54	25	158	46	75	183	44	47	245	101	135	75	267	91	83	273	32	13	391	86	64	331	118	313	126	39	232	36	47	227	37	86	783	138	96	102	273	99	94	276	27	26	389	169	260	319
94	238	373	111	57	262	54	99	253	59	109	721	107	140	125	508	180	77	271	41	27	679	113	137	408	129	266	55	81	286	58	97	411	60	125	867	142	88	86	331	95	93	327	33	33	427	69	115	394	88	210	60	24	155	43	63	156	41	43	232	117	122	68	273	120	63	273	42	16	387	86	84	250	114	285	144	50	245	42	63	208	53	83	740	91	113	121	325	92	114	317	18	29	343	161	249	301
95	190	361	106	68	244	66	84	244	51	119	708	141	150	147	612	143	90	281	46	28	637	114	140	354	120	279	64	84	304	56	91	398	69	117	880	139	94	93	343	94	123	310	24	27	479	76	119	430	82	226	48	24	131	59	72	162	34	50	221	119	138	67	292	105	69	262	40	18	399	66	72	319	102	284	135	37	212	38	49	223	42	92	775	92	100	102	337	85	122	300	28	33	345	170	223	314
96	228	316	119	70	262	68	95	253	49	116	694	127	137	138	576	179	98	282	51	22	678	95	165	343	110	281	60	70	285	65	92	411	67	126	834	138	86	73	338	76	102	314	26	27	528	66	120	374	80	218	54	31	141	41	63	163	40	62	230	93	103	54	222	104	83	281	30	21	365	78	90	340	126	288	127	39	262	34	42	237	38	88	755	113	100	128	313	122	113	315	30	36	411	137	210	317
97	221	374	137	58	256	59	89	291	47	92	679	117	124	133	570	166	85	292	39	39	692	100	152	388	121	266	48	86	292	59	104	401	70	131	831	122	98	73	343	88	95	308	30	33	461	70	112	410	74	210	46	46	135	47	55	147	44	53	238	120	124	75	263	105	73	275	41	18	368	81	87	275	94	295	130	41	257	41	51	212	47	84	799	112	106	132	316	97	109	293	21	28	338	160	210	319
98	198	363	119	64	256	67	81	262	62	124	644	111	144	130	531	167	89	312	43	30	605	86	144	385	112	282	42	86	291	60	102	399	54	127	765	140	86	88	307	86	113	329	11	29	421	79	125	390	71	206	50	25	130	52	47	158	32	54	254	104	111	63	257	106	62	242	37	10	364	68	78	290	98	264	126	37	236	34	44	198	40	87	752	104	90	138	272	86	91	276	28	26	337	140	219	307
99	208	382	112	65	260	68	87	256	62	109	633	100	137	123	563	170	92	309	41	31	690	95	137	376	115	250	53	86	254	62	98	393	72	129	858	138	94	78	272	84	105	288	34	28	483	71	137	394	90	205	49	28	120	49	58	165	50	46	232	107	122	54	245	91	67	258	35	19	364	63	69	293	94	315	125	49	246	35	43	226	37	95	709	89	92	136	270	91	95	294	21	35	392	158	238	302
100	197	388	100	62	284	52	89	262	61	112	666	111	156	150	548	159	78	285	52	31	698	88	132	342	136	284	58	87	292	62	104	424	64	118	806	136	100	86	350	86	91	318	27	20	482	90	119	449	67	189	49	27	154	50	75	152	41	53	280	93	125	53	281	89	71	264	37	12	379	82	74	314	95	301	140	47	249	41	54	220	31	85	758	104	102	130	285	83	96	280	28	15	340	146	217	286
101	215	328	106	67	265	65	77	230	49	95	664	124	155	154	545	160	71	299	27	21	641	106	117	345	112	278	52	79	271	46	89	387	60	134	802	123	92	72	324	71	104	289	28	29	471	83	118	376	79	202	61	22	118	45	68	153	38	50	246	105	113	57	263	97	66	242	35	24	337	66	77	279	106	297	138	35	253	37	50	211	41	86	683	89	76	119	279	91	120	279	15	30	341	137	231	318
102	191	370	100	60	262	67	87	237	32	117	663	118	148	115	547	156	71	249	31	23	615	88	103	395	108	291	37	83	308	59	87	388	64	120	767	140	79	96	320	85	114	273	30	21	457	70	123	374	76	167	47	20	137	47	56	143	48	49	228	107	119	66	273	102	71	244	34	17	333	73	73	317	89	267	122	39	205	32	46	204	30	113	744	104	94	149	305	98	112	283	22	32	376	164	217	274
103	187	343	89	64	262	59	74	262	53	111	658	114	124	132	531	167	76	292	38	23	596	89	118	346	90	280	57	85	282	48	80	396	59	123	720	131	79	80	278	93	86	269	19	31	441	71	108	391	65	211	43	22	156	44	61	134	48	48	221	117	112	54	266	103	67	213	36	16	315	84	87	276	98	288	112	29	231	36	47	179	33	87	739	112	94	117	288	99	98	288	23	37	317	151	190	298
104	184	332	94	62	248	52	103	270	42	115	618	127	155	121	505	154	69	251	38	27	606	99	125	354	88	263	50	74	302	59	91	385	51	121	743	139	86	81	327	83	88	273	25	37	432	69	106	389	94	195	38	22	121	42	63	178	26	44	196	105	137	59	252	97	75	244	36	11	347	69	61	281	96	273	129	48	226	39	46	191	38	90	707	112	95	124	283	94	117	264	14	18	305	129	222	313
105	202	353	113	54	249	58	83	240	42	103	650	116	121	138	533	157	79	274	32	38	661	110	139	380	117	294	48	85	251	46	86	377	69	110	777	137	77	68	337	83	87	266	28	28	452	68	98	362	80	199	60	19	137	55	60	151	40	42	208	106	105	62	269	82	79	266	43	23	337	61	70	335	109	297	126	32	216	45	39	205	41	74	677	112	93	120	284	102	105	295	29	25	330	152	194	312
106	189	329	92	59	242	54	91	227	49	97	641	106	133	151	508	138	71	278	36	19	608	72	137	343	111	261	50	77	252	37	84	380	62	116	695	111	75	72	318	104	89	256	28	32	420	63	114	377	72	174	49	21	123	58	43	160	37	45	215	101	112	69	236	112	69	248	20	18	347	72	77	270	82	265	115	35	224	43	36	200	27	79	688	106	79	112	299	85	95	262	19	20	296	129	197	276
107	188	343	97	56	265	55	84	246	55	107	633	128	139	117	489	172	74	292	23	26	589	91	126	384	101	258	49	67	291	52	83	390	60	116	715	133	76	71	292	93	102	264	24	25	465	64	122	356	66	205	51	29	133	40	48	132	43	50	216	99	110	72	248	81	69	255	30	17	358	66	67	293	113	285	135	32	248	31	52	194	44	93	679	101	96	146	284	84	106	238	16	15	334	137	192	319
108	195	306	95	60	193	67	69	212	49	102	613	110	142	128	464	134	87	254	28	19	566	76	131	345	89	271	47	60	274	40	81	382	68	104	682	130	87	69	329	75	88	294	11	24	409	80	116	364	74	188	56	27	136	49	61	140	31	46	239	102	125	56	224	108	70	268	31	15	267	69	57	268	99	260	144	37	216	39	41	222	41	83	685	98	92	112	301	84	110	271	31	16	321	165	226	278
109	172	314	91	56	281	54	85	256	46	96	637	119	146	120	557	157	92	282	33	27	610	76	153	320	111	259	56	79	276	60	88	413	57	121	781	125	97	82	329	81	99	315	25	13	458	71	119	387	67	198	56	19	125	45	52	140	39	53	211	103	130	72	246	94	67	269	44	13	321	76	58	291	92	246	132	43	232	33	32	201	37	97	707	98	95	112	309	119	110	302	24	20	318	140	228	317
110	168	380	88	43	234	67	77	240	40	95	613	109	114	125	520	169	69	235	32	38	584	68	141	307	106	259	55	93	282	38	78	365	60	129	772	98	79	86	296	77	77	272	26	24	395	64	131	381	66	190	51	30	136	47	53	130	31	40	195	77	105	59	258	100	59	230	20	20	317	83	64	242	93	256	133	41	209	39	54	185	42	69	688	105	84	107	282	84	85	264	18	18	294	138	232	288
111	187	315	73	59	231	57	83	242	48	101	627	111	139	117	504	138	76	255	27	24	627	81	148	337	112	239	48	69	250	59	97	374	61	121	743	109	73	74	336	84	121	323	23	34	443	87	111	341	81	188	42	28	104	39	56	149	39	46	200	109	140	42	252	101	77	255	38	23	350	64	84	269	90	248	111	47	213	34	42	208	34	82	692	89	101	150	278	83	112	247	16	25	317	143	199	276
112	168	306	91	45	210	57	85	261	50	89	549	105	125	96	454	139	72	247	42	25	560	83	121	306	89	247	28	65	214	52	86	383	49	106	740	118	98	71	322	78	84	294	17	30	433	56	96	351	76	180	55	22	119	40	52	120	39	38	202	87	119	59	245	88	55	209	34	19	313	65	52	226	62	254	117	26	212	30	37	160	34	65	660	98	88	74	278	81	77	246	12	21	268	117	187	288
113	151	315	106	60	235	67	81	210	48	98	571	105	121	98	445	133	79	261	32	23	546	75	127	298	100	251	61	43	260	45	79	352	47	120	717	116	83	71	302	78	78	267	18	28	385	65	107	323	87	185	48	38	117	36	63	114	39	43	188	106	104	57	222	107	58	233	39	10	295	58	70	263	84	236	93	36	220	38	30	218	21	76	648	102	90	103	268	96	85	261	19	19	295	133	195	280
114	169	341	85	63	258	50	80	220	31	112	627	103	150	131	516	148	82	302	30	23	559	70	129	350	104	236	46	92	271	45	79	387	46	109	728	133	86	61	300	78	79	287	20	25	439	82	118	362	77	191	47	28	117	44	56	133	46	32	211	95	109	64	261	105	69	296	45	15	353	75	64	253	77	252	124	48	239	35	36	186	31	74	657	95	85	100	272	94	103	274	13	31	308	131	223	305
115	200	335	112	53	274	51	88	231	40	99	640	123	145	121	526	132	85	290	36	20	621	93	128	370	96	270	50	64	285	54	78	369	45	118	736	120	98	66	315	68	99	271	25	17	390	58	105	338	69	176	47	26	115	42	38	143	47	39	200	100	100	60	248	110	67	252	32	19	330	60	63	252	91	270	116	33	214	39	47	189	32	79	698	99	108	124	278	76	100	276	21	26	328	127	209	304
116	190	305	117	52	240	57	75	246	44	87	584	87	130	135	475	142	77	265	30	23	524	77	119	331	105	220	42	74	281	49	90	330	69	109	702	117	93	73	296	95	70	301	24	23	422	77	109	336	76	204	61	32	119	33	41	134	36	34	202	106	102	57	268	102	63	258	34	18	338	62	64	277	74	228	112	34	216	36	28	186	29	97	657	113	76	108	252	73	86	286	25	16	299	138	172	311
117	190	309	82	52	223	67	57	216	47	92	566	108	125	96	528	132	81	291	37	35	540	81	122	331	100	252	40	72	237	49	91	372	59	103	716	111	69	75	306	78	72	273	14	20	404	60	104	316	58	175	49	29	102	35	43	137	36	42	195	97	121	50	236	85	61	236	27	12	289	65	76	251	93	258	101	30	168	31	45	197	39	81	654	102	90	92	294	78	89	254	19	25	281	133	170	253
118	162	333	77	71	231	44	87	233	41	104	605	100	137	127	443	157	82	249	28	21	529	74	116	353	104	209	52	70	233	46	76	385	54	102	788	107	94	63	332	76	94	281	25	28	385	49	128	342	70	182	49	11	123	51	47	109	32	37	189	101	119	50	234	98	65	269	37	12	330	59	71	264	75	249	118	37	222	35	43	184	25	66	719	87	103	103	271	94	103	270	17	32	337	130	186	310
119	169	310	83	40	266	51	82	240	42	93	602	103	130	109	512	125	70	288	39	22	582	71	144	320	101	259	57	86	272	29	70	342	67	105	679	114	65	60	275	78	99	288	26	23	430	66	97	375	64	161	46	29	104	38	52	158	39	41	203	107	108	53	241	96	73	245	23	15	354	67	57	249	100	275	137	34	202	54	41	208	44	64	671	96	84	125	273	88	95	256	15	17	293	133	189	300
120	173	310	93	45	241	56	68	230	40	90	572	103	123	127	443	144	90	246	35	27	540	83	121	343	96	257	49	73	238	49	94	398	48	118	665	117	72	72	319	71	111	287	17	27	420	57	103	349	61	186	48	28	122	46	47	159	32	35	229	84	90	38	243	79	55	255	29	15	310	68	68	265	92	239	126	30	220	43	36	193	31	76	646	90	91	105	270	83	106	256	14	24	304	136	193	280
121	166	308	94	45	215	39	73	233	48	104	527	87	130	109	433	138	66	241	34	30	517	77	125	339	78	213	41	56	262	42	73	362	52	100	677	104	71	68	270	63	83	245	31	27	404	57	107	303	72	162	48	15	130	50	49	145	38	50	195	96	97	52	207	96	59	235	32	12	302	57	62	264	75	244	100	35	181	35	45	159	33	68	590	96	92	103	253	62	76	234	22	19	268	131	169	255
