	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
54	481	807	259	151	555	136	193	572	109	233	1371	269	374	296	1221	420	198	744	91	44	1475	214	332	821	246	566	121	211	648	134	210	933	138	239	1646	287	221	198	811	204	232	694	64	71	1225	182	292	892	183	449	112	84	278	108	156	364	103	114	467	207	302	147	633	241	172	609	96	46	1035	141	170	726	207	610	229	86	521	79	105	452	72	200	1652	246	217	256	685	247	233	664	51	59	944	326	495	779
55	456	856	272	149	566	131	171	554	109	227	1284	260	342	289	1151	422	189	656	65	55	1375	192	327	774	235	525	113	185	625	134	222	813	162	260	1590	289	217	196	773	211	239	737	48	72	1207	176	274	912	152	418	89	57	289	116	160	373	109	116	492	238	293	132	635	247	171	626	85	37	989	182	179	672	214	585	237	86	509	93	84	448	75	187	1508	254	252	247	626	231	228	645	46	65	906	327	471	752
56	457	817	242	145	505	125	193	515	115	201	1395	283	375	296	1201	377	186	708	94	50	1387	168	328	784	270	548	115	180	650	130	205	873	167	245	1551	285	184	201	759	196	206	695	56	73	1276	162	270	916	161	429	103	52	262	106	156	368	109	106	489	234	259	155	600	274	192	549	84	34	1026	164	169	658	202	626	243	83	534	80	104	423	93	206	1522	232	227	275	698	230	246	706	49	57	850	323	531	732
57	476	758	238	143	542	131	189	503	90	245	1412	243	307	290	1136	395	175	641	56	43	1348	207	308	805	256	557	105	194	636	139	188	811	154	261	1539	248	217	161	740	196	217	720	50	60	1267	171	268	875	142	440	120	62	294	102	130	322	101	99	475	225	271	135	608	228	164	567	117	46	1028	168	174	587	207	597	226	92	500	80	83	463	73	170	1586	236	203	233	608	206	267	599	46	54	875	310	505	763
58	464	807	262	134	555	131	194	508	119	215	1373	252	325	283	1146	369	194	685	90	52	1322	192	288	758	246	561	121	198	623	153	215	840	148	275	1594	272	214	151	788	188	222	651	65	57	1173	174	252	874	151	453	111	64	275	104	119	345	97	95	481	258	265	138	624	246	158	641	101	47	1000	156	175	665	206	619	268	74	470	83	95	458	99	171	1513	233	199	241	641	209	246	649	58	75	843	307	488	692
59	434	753	244	127	494	136	172	446	105	178	1204	262	329	290	1076	331	190	634	82	49	1318	197	277	755	208	522	98	191	551	118	202	738	131	236	1454	246	193	170	729	190	209	633	65	65	1127	160	280	849	165	389	111	53	272	74	127	335	94	92	436	195	276	129	578	232	154	576	78	42	946	153	154	610	205	575	234	78	460	87	97	417	62	143	1379	207	184	236	599	201	203	603	55	57	776	331	446	666
60	436	761	250	113	517	113	178	482	112	200	1307	235	316	267	1032	364	181	626	90	32	1240	182	262	694	246	556	107	200	594	143	174	762	154	237	1437	274	206	185	689	197	234	647	60	53	1069	154	241	766	141	368	92	61	276	91	126	304	103	92	435	219	276	120	559	240	131	599	97	34	927	164	153	600	213	580	193	71	461	72	94	432	78	143	1373	254	206	226	572	198	185	599	45	68	794	325	452	636
61	444	707	228	122	495	112	169	492	82	207	1184	220	308	248	1031	319	163	620	76	46	1136	177	241	682	238	480	91	185	535	126	193	713	160	219	1431	247	187	133	667	181	201	613	48	64	1101	130	243	792	138	351	98	59	271	93	118	319	100	89	388	189	226	136	500	198	134	536	77	38	964	150	168	570	188	548	227	73	412	78	65	387	75	165	1325	185	203	208	574	179	227	539	37	52	743	270	447	647
62	431	690	224	116	483	127	153	483	106	202	1210	211	300	262	988	331	176	609	54	48	1199	171	259	667	234	519	129	169	558	122	193	763	131	238	1337	262	209	142	700	186	210	598	51	54	1068	158	249	812	151	381	87	60	233	101	115	340	94	101	443	183	255	114	549	220	148	543	89	43	913	142	169	580	199	541	236	75	451	75	90	401	74	172	1307	203	224	253	551	171	222	630	41	57	728	296	422	641
63	404	683	242	110	472	115	186	471	102	191	1204	228	318	263	957	326	153	579	62	50	1284	174	279	677	248	508	98	167	534	126	196	706	127	219	1429	243	174	147	681	181	204	553	44	69	1068	152	213	727	154	402	94	65	252	117	117	334	88	115	424	205	243	114	553	210	133	538	86	36	976	135	167	572	188	512	219	78	429	77	78	401	61	155	1352	216	216	220	646	207	245	562	44	70	730	298	434	613
64	379	665	211	93	446	117	179	467	94	189	1139	213	318	238	936	314	143	541	58	34	1133	143	244	649	209	485	96	154	514	121	174	690	129	216	1310	259	198	163	640	155	189	581	53	56	1053	163	212	756	132	341	99	52	251	89	118	254	100	71	407	200	263	119	499	186	129	493	67	34	831	132	139	529	180	514	208	58	405	60	80	378	57	114	1239	203	169	220	541	181	205	531	35	48	744	261	409	603
65	356	654	203	110	452	95	162	406	101	191	1113	190	333	228	986	274	160	546	67	59	1133	157	267	632	203	440	87	176	515	113	184	704	131	194	1279	230	175	136	598	160	190	594	61	68	993	145	235	735	133	396	97	45	248	102	122	291	79	94	409	165	223	127	470	219	136	560	88	40	828	131	135	522	188	516	183	75	421	69	77	412	75	160	1268	167	192	203	573	186	201	553	44	48	718	252	398	592
66	368	660	206	115	450	112	130	427	80	174	1119	210	276	231	912	321	142	539	68	48	1138	143	218	643	199	462	81	148	534	137	168	707	121	193	1271	235	154	122	619	163	153	599	55	50	911	119	227	737	144	364	88	47	252	74	84	271	91	85	379	183	206	106	474	181	136	513	67	26	801	149	126	537	166	511	206	77	374	88	80	371	76	175	1203	215	181	215	556	170	189	555	40	39	657	262	431	604
67	420	602	248	134	438	118	152	395	82	175	1080	198	293	269	940	321	168	535	66	47	1088	155	217	609	229	424	99	147	476	111	140	670	125	214	1258	216	157	155	623	158	173	530	41	45	1001	137	223	667	113	344	103	46	240	82	102	255	94	87	379	176	188	97	496	204	141	492	82	33	824	111	152	554	195	465	189	71	420	63	91	335	62	152	1211	195	191	188	530	167	212	462	42	54	697	249	412	573
68	369	623	225	105	476	108	150	408	86	195	1075	175	240	234	887	288	134	508	60	47	1051	139	237	577	202	451	66	128	537	125	170	690	99	184	1277	214	152	145	594	157	176	532	42	39	965	120	196	659	123	359	76	50	208	80	104	271	62	88	350	181	219	123	485	167	139	498	81	29	806	113	128	536	166	439	179	70	399	58	86	328	57	140	1234	195	155	182	461	161	184	526	44	42	688	265	365	562
69	352	579	197	108	420	88	145	390	80	161	982	199	273	221	929	302	144	532	68	45	1068	171	251	646	188	452	92	144	518	124	188	650	110	202	1198	244	165	139	617	167	195	518	41	54	969	143	211	709	108	327	86	52	234	91	91	286	87	95	356	183	222	103	460	193	133	479	48	32	812	115	137	514	155	477	189	59	377	73	73	358	62	147	1119	180	183	200	504	189	176	498	50	43	688	249	372	535
70	354	618	186	116	421	109	161	434	89	168	1013	195	282	264	883	285	159	487	58	41	1033	162	246	639	203	414	110	175	453	98	164	640	117	210	1190	205	166	147	554	139	191	563	55	56	931	124	208	680	134	324	80	39	218	72	106	255	81	70	368	179	243	105	438	189	128	478	72	30	842	125	141	464	163	440	205	78	384	64	78	344	69	110	1195	158	194	178	518	153	206	501	38	41	660	252	362	534
71	390	589	213	112	420	107	159	429	90	162	1011	181	249	234	872	300	138	499	72	42	988	139	219	586	219	423	93	143	503	114	157	687	95	207	1199	225	159	127	569	161	171	463	45	58	944	149	205	646	113	285	90	40	213	75	122	274	112	83	382	160	213	99	433	196	111	493	85	32	738	120	116	453	174	404	197	75	364	60	73	321	67	131	1112	160	168	190	507	154	180	458	35	39	642	213	371	584
72	358	602	180	112	442	111	142	393	78	178	1030	199	261	209	914	265	155	503	53	47	1011	131	227	535	190	442	87	152	459	92	174	650	98	178	1156	223	144	118	598	130	154	482	42	47	898	134	216	635	138	312	80	50	223	70	98	278	77	83	350	210	223	83	466	170	124	493	63	38	752	136	111	464	147	465	178	69	355	64	65	275	60	122	1154	164	161	179	488	152	190	482	39	53	602	241	354	529
73	355	653	169	109	412	108	152	396	90	173	1011	187	211	220	867	273	149	463	55	49	1031	136	228	546	178	394	85	144	516	95	141	607	103	199	1097	201	159	142	557	150	167	479	34	43	902	126	194	642	108	321	79	53	217	59	102	261	75	65	347	174	203	83	467	150	114	395	70	36	737	109	99	482	143	439	191	65	358	56	88	346	61	140	1128	171	168	190	445	148	183	504	42	45	650	241	374	518
74	347	568	190	90	371	89	125	408	78	151	949	201	226	197	848	260	126	464	71	44	967	142	213	554	193	395	77	122	497	108	165	645	124	174	1149	191	131	128	553	157	159	463	47	52	816	137	204	634	136	280	83	43	214	69	99	273	72	79	350	146	193	88	444	177	130	455	62	31	723	103	122	479	152	437	201	62	364	41	67	331	69	123	1087	164	175	187	458	150	167	437	34	40	604	252	369	563
75	335	531	178	97	406	67	136	354	90	157	929	179	247	208	810	282	148	466	62	38	1012	120	199	542	176	401	81	135	457	100	137	595	96	190	1089	183	152	129	494	120	160	483	40	45	853	126	185	569	109	309	85	40	208	50	111	254	73	70	332	143	203	98	435	179	119	390	60	39	672	102	125	472	160	388	151	54	360	62	87	330	51	129	1042	175	155	154	443	138	142	458	34	55	554	223	381	531
76	295	557	184	110	399	78	140	364	82	161	880	193	255	204	826	251	124	475	54	40	903	142	225	567	192	414	80	116	417	106	134	526	103	208	1121	210	155	123	533	133	161	473	46	42	834	116	186	598	123	304	72	47	192	88	112	258	73	90	324	158	215	90	425	152	131	415	70	27	762	116	131	448	149	436	183	69	353	55	75	326	62	117	1083	157	132	158	457	158	174	489	31	49	569	242	347	484
77	310	520	164	90	379	82	122	351	70	156	947	192	224	220	826	275	128	440	52	41	918	125	202	516	184	372	85	143	427	96	145	578	98	171	1065	197	129	132	508	153	145	484	43	52	823	126	195	617	106	331	92	45	199	75	93	267	94	77	337	142	213	81	426	157	103	418	51	27	740	106	113	456	159	382	152	63	329	55	60	324	42	115	1035	159	147	184	442	138	173	452	26	49	593	242	333	490
78	316	564	196	92	376	83	106	365	66	143	898	176	243	215	798	252	134	479	64	32	942	146	195	496	191	378	79	123	468	109	141	589	104	203	1036	203	153	138	503	118	155	449	45	45	790	129	179	636	127	305	73	41	211	77	114	226	88	65	334	160	188	87	420	167	111	432	63	25	721	123	122	439	154	414	162	56	319	50	71	328	44	104	1025	144	164	186	468	158	169	435	38	37	597	216	357	458
79	327	542	189	89	364	65	141	357	70	139	964	152	226	170	776	267	121	470	51	35	889	126	210	532	157	381	77	127	439	98	132	536	95	157	1096	192	166	108	522	137	150	430	41	38	785	113	200	597	104	284	70	47	175	80	106	231	69	64	320	128	209	94	394	172	106	399	56	28	657	109	100	457	127	401	170	67	366	63	72	293	51	97	1037	140	127	189	480	140	163	417	40	47	504	203	300	449
80	291	573	183	79	359	88	140	319	57	137	882	170	202	185	729	255	114	448	51	33	861	113	193	493	178	412	69	118	435	97	134	554	109	190	1047	202	133	108	497	121	136	436	48	43	786	105	166	573	106	258	77	35	190	55	90	233	76	72	297	138	172	92	423	160	113	379	51	14	632	125	107	431	130	355	173	58	330	59	64	262	54	115	1002	156	113	139	435	109	148	448	29	32	525	195	304	467
81	332	544	158	117	368	75	126	332	63	148	888	146	211	192	778	266	129	425	52	36	876	122	195	564	178	406	81	120	425	91	127	562	85	181	964	207	154	128	496	135	154	457	39	43	787	108	186	631	106	269	77	40	200	90	86	237	69	76	292	147	198	76	413	130	84	378	45	30	683	116	116	428	168	377	176	60	335	52	56	295	47	123	1049	175	134	151	459	124	145	407	43	40	553	214	335	505
82	302	540	175	79	388	78	141	357	83	127	924	164	217	205	761	237	144	460	49	37	941	129	206	508	170	368	78	109	443	94	147	550	109	163	984	216	146	105	519	146	165	463	38	60	786	102	166	565	132	295	82	46	208	66	86	248	63	57	331	148	195	90	420	150	109	424	61	36	702	109	122	413	134	403	136	59	336	47	61	295	43	119	1017	139	168	150	411	145	151	443	35	46	592	206	339	517
83	268	536	174	98	361	74	120	320	84	160	911	151	208	203	717	215	111	420	34	20	881	149	185	501	180	360	59	115	398	89	128	547	93	144	993	185	132	125	474	131	139	436	28	48	783	107	165	537	107	260	67	30	202	74	80	238	81	78	294	141	185	87	386	136	98	412	55	33	677	91	97	424	122	414	137	68	332	39	60	288	49	92	974	152	145	165	446	129	149	416	25	36	569	218	287	455
84	291	519	155	99	364	81	127	334	60	152	901	149	233	203	785	243	127	405	52	46	865	134	190	465	171	409	81	127	422	85	142	597	72	185	1031	174	157	127	487	150	132	427	32	40	770	103	159	529	115	269	78	44	204	65	71	214	71	73	303	145	185	99	401	152	106	410	62	28	668	116	114	410	138	350	164	52	275	44	60	306	51	114	931	147	146	163	422	126	148	405	32	42	531	213	287	446
85	277	462	179	87	328	80	108	326	61	132	834	128	222	192	695	230	118	393	41	37	804	113	186	455	168	383	72	92	382	78	119	505	82	155	961	155	119	120	466	113	134	439	29	41	703	84	185	489	94	244	65	41	204	60	84	193	69	60	271	124	162	74	381	124	84	352	45	29	602	75	102	370	151	333	128	49	290	47	56	278	47	109	906	149	123	135	408	112	157	365	33	37	505	188	291	416
86	269	526	162	68	326	82	122	355	71	140	898	171	216	165	777	215	121	417	57	35	763	126	186	435	128	356	81	94	392	89	130	537	89	178	979	160	123	114	471	120	136	428	43	30	688	100	180	509	113	282	71	36	184	65	84	223	62	62	299	158	158	102	392	142	106	357	45	33	613	106	114	400	127	375	154	46	308	52	81	264	51	136	938	152	153	172	416	130	153	366	26	37	549	185	323	463
87	263	487	143	110	354	74	114	314	69	139	814	169	209	161	700	247	121	357	58	44	820	117	158	485	162	343	63	97	408	84	129	514	92	157	923	187	130	109	461	129	148	448	27	44	736	88	145	536	110	254	68	47	194	55	76	204	72	55	267	140	176	88	379	171	121	401	60	28	614	103	93	414	137	371	156	44	292	46	63	275	49	106	946	154	118	154	428	118	146	378	28	40	511	216	285	436
88	309	482	132	86	336	72	123	327	67	134	819	152	203	158	728	230	114	425	46	32	770	111	194	480	168	328	49	108	390	93	132	501	92	166	962	183	107	104	466	113	159	412	27	29	730	111	173	538	101	268	65	47	180	59	83	223	64	62	293	137	181	67	347	148	107	375	56	29	586	91	118	417	134	388	120	50	296	45	67	248	56	99	919	142	138	175	409	126	144	349	26	50	550	205	276	419
89	313	465	184	81	325	63	96	330	53	138	832	163	228	184	719	235	110	430	52	32	822	107	183	496	166	357	62	120	427	79	128	535	79	160	973	191	148	124	464	108	164	413	30	33	737	98	166	503	99	247	63	30	202	49	69	199	73	57	308	140	177	84	384	134	89	363	65	20	615	91	108	374	158	348	141	39	303	44	77	256	57	103	975	134	127	151	387	132	148	364	29	35	483	198	287	412
90	260	495	140	79	305	77	106	334	61	119	708	134	198	165	633	233	102	374	47	37	808	126	186	420	138	326	55	90	366	84	127	492	75	132	879	157	135	101	406	114	135	380	30	39	728	89	152	467	102	273	72	40	166	65	78	207	71	61	251	129	159	99	323	133	99	345	61	31	553	84	105	326	109	356	147	57	311	61	55	242	44	115	899	141	131	135	382	119	137	363	26	38	477	166	308	429
91	256	448	140	94	295	66	106	322	69	116	778	126	193	184	668	221	111	401	43	37	801	110	171	448	140	320	61	121	368	74	122	477	87	150	955	144	117	113	397	113	135	385	39	46	675	97	162	511	85	253	52	34	146	62	77	197	63	49	279	112	168	75	333	137	99	334	45	25	599	101	106	371	117	365	151	53	290	49	46	210	40	102	886	147	96	157	380	122	121	355	22	35	468	179	253	411
92	256	453	156	99	299	64	96	316	57	129	806	158	176	176	679	230	99	351	44	24	775	128	183	436	156	338	69	110	332	73	120	479	90	130	876	155	124	109	420	105	146	353	24	22	704	96	156	491	87	249	60	38	178	53	78	205	56	46	272	118	173	79	358	130	101	373	56	25	561	95	87	352	136	364	106	38	275	37	69	222	38	95	864	103	118	157	386	130	136	345	38	25	493	192	251	405
93	286	443	127	82	293	73	100	287	68	143	764	140	189	155	664	216	96	408	54	31	761	107	197	455	130	299	63	98	385	85	127	484	78	144	907	158	122	96	440	130	128	342	40	55	679	89	154	492	80	231	64	37	184	56	88	224	59	56	277	110	164	88	339	124	101	345	53	13	579	103	86	398	131	340	133	43	276	44	56	259	38	97	844	158	112	120	339	119	119	328	32	35	489	208	293	377
94	299	457	132	68	290	64	109	295	64	121	816	127	181	156	623	204	95	343	50	29	740	148	159	442	146	291	64	102	355	78	117	493	81	142	901	162	97	101	402	113	115	379	32	35	571	91	128	488	102	242	64	31	188	47	92	180	53	51	274	133	147	75	324	154	86	326	55	22	552	103	101	326	122	311	144	57	267	51	66	241	58	92	848	107	128	135	390	127	132	379	27	39	455	177	299	355
95	252	433	145	76	278	72	94	277	61	130	769	170	197	176	719	193	96	373	50	33	728	127	166	425	145	326	73	117	350	75	108	473	84	129	931	157	119	114	438	114	152	364	30	38	637	82	149	513	94	254	50	31	158	67	78	197	59	54	257	141	169	84	351	135	91	342	55	21	595	81	84	381	118	318	137	43	257	43	60	266	46	104	863	112	120	130	397	120	140	343	29	37	461	193	257	387
96	297	411	151	84	288	77	102	297	57	138	789	148	163	171	681	221	119	368	56	32	744	107	184	386	129	316	64	98	343	85	113	493	84	143	881	151	115	90	432	101	136	379	35	42	765	73	137	470	87	248	57	38	159	46	82	201	53	73	276	122	135	82	304	128	105	360	53	28	569	102	103	400	135	320	129	48	295	39	46	261	38	99	860	131	124	148	364	141	145	367	27	48	512	173	263	377
97	260	440	161	65	274	63	98	321	50	108	734	128	166	157	647	195	100	355	42	38	753	111	175	411	141	284	59	110	344	72	114	452	90	148	887	142	124	96	455	110	114	385	44	45	671	82	141	488	87	235	56	56	157	57	71	179	50	59	286	142	151	86	332	131	84	352	62	23	566	96	108	325	104	328	124	47	278	52	57	240	51	95	892	133	118	142	379	113	129	335	25	38	444	184	259	384
98	263	419	152	80	278	77	97	292	67	146	709	122	176	148	632	192	105	376	46	25	709	99	155	429	132	298	54	104	352	76	118	452	67	151	809	159	100	109	400	112	127	398	25	42	609	103	143	475	87	242	57	35	152	63	65	192	54	59	280	125	142	70	312	118	87	324	49	17	516	87	91	355	106	300	140	41	249	39	52	238	44	94	841	120	105	157	323	102	116	337	36	32	451	163	260	359
99	269	462	147	75	303	78	101	301	69	122	689	128	182	147	633	194	109	358	44	33	759	118	151	421	128	275	60	110	302	77	123	460	94	138	877	158	122	90	347	100	123	356	42	34	659	86	158	476	97	251	56	31	135	55	69	194	67	50	257	116	150	74	314	126	90	338	44	24	534	75	85	354	107	347	123	56	266	41	51	262	44	107	809	107	99	157	326	104	112	337	27	39	474	183	273	360
100	240	460	129	67	320	62	97	298	70	127	726	117	191	185	632	204	103	350	54	35	743	109	159	394	151	334	65	108	362	81	125	481	82	131	865	152	124	109	444	97	113	370	33	34	638	105	139	535	82	211	60	30	175	60	86	185	51	64	316	113	148	67	347	121	91	339	52	19	538	95	77	344	103	338	147	49	275	49	60	250	36	108	819	129	116	137	352	98	115	330	35	23	433	181	257	348
101	268	399	128	71	294	66	83	265	56	105	724	127	186	182	647	206	93	365	33	24	690	120	142	407	137	298	58	97	339	75	106	444	77	146	846	144	128	86	391	86	121	336	31	39	604	107	141	441	88	210	67	28	148	52	83	192	50	55	283	124	138	70	319	123	78	315	43	23	494	83	101	329	119	322	133	41	278	45	60	237	50	103	756	100	98	141	330	116	140	327	18	42	442	169	257	381
102	253	448	126	82	291	70	94	263	40	126	740	130	183	135	642	178	87	302	39	29	690	103	127	444	124	325	52	104	350	79	113	428	78	131	813	150	96	102	393	100	140	323	37	26	624	90	153	458	86	205	52	28	167	55	68	179	54	54	255	117	145	86	325	131	86	305	44	22	504	93	92	358	99	296	129	46	241	34	47	244	35	115	829	127	107	160	359	117	129	325	31	38	492	188	259	339
103	241	397	125	74	273	69	87	286	56	123	708	140	160	163	616	214	101	345	41	28	650	111	148	366	110	304	62	109	325	62	101	464	74	147	766	147	98	104	365	112	107	337	29	34	592	89	125	465	76	238	59	29	185	57	76	182	60	58	259	130	152	63	321	129	76	281	44	22	462	100	103	328	109	333	111	37	283	33	51	220	44	90	826	125	114	134	343	124	116	363	25	37	416	175	227	369
104	215	405	118	76	271	61	116	313	53	128	688	146	186	150	613	189	88	330	36	28	648	116	137	389	116	288	59	93	331	83	114	439	65	141	818	154	117	97	419	111	114	322	30	41	617	88	140	467	104	227	44	24	136	53	76	207	46	49	238	126	180	74	304	116	90	305	46	22	483	80	77	338	106	310	130	59	247	43	52	219	48	94	789	126	113	148	325	113	136	313	15	35	393	159	268	390
105	249	410	138	70	282	64	98	275	49	113	724	139	146	161	639	199	100	327	33	35	713	122	164	430	133	307	68	103	309	64	106	418	81	126	843	155	95	81	418	104	106	317	30	34	597	86	128	436	90	223	63	27	150	63	77	184	48	53	240	119	123	68	335	109	91	345	55	29	500	79	95	384	111	328	136	42	248	48	46	230	51	85	769	131	104	144	337	116	127	342	27	35	425	186	240	372
106	227	400	126	67	263	60	98	264	58	112	693	123	161	165	578	159	86	329	43	33	667	83	155	383	123	290	53	93	291	47	100	413	74	135	729	123	93	95	391	117	115	308	33	38	596	83	128	448	84	198	59	24	146	61	57	197	48	51	238	115	131	77	306	143	90	303	31	21	519	88	94	325	100	293	109	48	253	47	45	229	38	93	754	122	95	135	359	106	116	314	22	33	408	160	233	317
107	235	392	117	62	316	60	97	280	61	125	709	155	174	149	602	208	89	349	30	31	674	119	157	420	139	279	60	87	343	68	101	453	73	133	757	154	94	98	352	106	117	329	31	32	621	80	148	444	69	230	55	33	148	47	60	176	65	63	231	125	137	86	303	111	85	344	46	20	526	82	84	356	125	318	135	39	276	37	58	220	46	104	758	119	129	168	332	106	126	291	26	18	444	161	240	385
108	246	377	126	63	212	71	79	269	53	112	696	115	174	153	531	167	102	324	37	21	626	94	151	386	113	298	51	81	331	54	103	440	76	125	745	157	123	78	410	95	116	354	18	38	572	97	137	448	84	212	62	31	172	60	75	187	47	60	270	125	147	70	297	139	83	355	38	20	442	79	75	319	105	302	138	44	245	43	47	253	43	90	741	127	114	134	340	96	129	312	35	22	456	189	265	328
109	225	373	128	72	302	58	93	285	53	101	725	133	192	147	639	202	114	354	31	34	681	97	171	355	130	282	60	98	328	78	95	491	78	134	792	137	115	96	404	95	110	378	30	19	637	88	157	482	82	235	60	25	141	53	63	181	57	57	241	126	159	90	306	120	92	330	55	20	510	97	79	352	99	283	129	59	258	35	39	235	44	96	792	112	110	132	354	150	136	363	25	26	422	165	283	388
110	221	440	109	54	270	73	91	274	48	109	670	126	143	159	592	206	77	292	39	35	666	85	161	350	135	281	58	110	325	53	95	405	65	146	835	120	100	103	368	98	90	345	32	35	559	81	155	444	76	213	56	36	161	57	64	166	46	55	231	85	133	74	324	123	72	293	42	27	505	103	82	307	107	290	129	50	236	51	56	219	52	80	762	117	99	132	335	101	101	322	23	32	384	171	273	349
111	230	380	96	71	266	72	89	272	54	116	680	130	165	138	572	175	100	324	30	25	702	96	166	392	137	263	60	84	300	76	123	419	84	148	768	124	98	86	405	101	144	383	31	37	606	106	130	414	95	212	46	34	136	43	62	167	50	51	225	123	166	58	311	132	96	323	44	25	472	89	104	330	106	284	107	47	247	40	49	232	41	94	776	112	114	163	324	100	135	317	19	26	417	173	235	341
112	223	361	127	50	232	67	90	286	54	101	621	123	160	128	541	173	84	300	39	26	619	90	152	350	103	273	34	76	271	74	100	450	58	128	758	131	116	89	388	100	94	352	26	36	594	70	128	428	81	211	62	24	134	58	68	144	51	41	225	111	138	80	294	128	71	286	38	22	456	83	64	291	75	286	114	35	239	33	38	183	41	76	755	103	106	102	334	99	99	302	19	26	375	146	220	351
113	182	381	122	68	261	74	88	248	54	107	641	109	170	119	521	156	95	294	32	29	611	90	133	344	107	279	64	57	298	59	98	406	64	132	752	125	103	81	379	100	87	322	25	36	567	84	128	397	92	210	50	38	135	47	73	138	44	54	224	115	123	66	276	135	74	287	48	13	443	69	83	303	93	270	90	44	230	47	41	233	29	83	696	121	97	134	312	99	99	319	28	26	382	155	218	323
114	210	413	129	72	296	55	91	253	45	126	667	123	178	148	565	175	90	377	41	22	631	86	141	404	126	270	57	113	315	62	94	438	60	120	767	146	105	74	360	101	98	330	24	31	572	99	148	437	89	216	52	31	131	62	62	164	45	47	238	114	123	79	315	141	84	357	54	23	510	93	82	325	87	282	116	58	271	42	44	211	41	85	735	117	100	122	327	116	128	335	17	34	413	157	249	364
115	243	417	117	60	315	59	100	267	46	114	725	132	182	148	592	177	100	361	38	22	670	110	154	418	122	294	60	89	331	69	96	426	66	139	793	138	121	95	418	85	114	337	31	24	574	76	131	431	75	198	52	37	126	48	42	186	59	49	225	114	127	70	292	131	78	319	49	20	502	70	75	304	102	302	116	38	234	43	53	215	40	88	768	122	134	155	330	100	115	334	27	31	426	155	242	384
116	248	357	134	59	271	67	88	281	53	100	634	98	178	151	539	165	101	331	38	27	615	91	132	377	132	258	49	94	309	72	108	395	83	130	771	144	109	86	393	114	94	363	31	33	566	92	129	426	92	228	72	30	136	37	58	148	47	42	232	125	119	71	333	113	82	324	48	17	484	77	82	345	82	268	107	48	233	42	38	211	33	105	725	125	102	132	301	94	100	337	29	28	400	164	223	362
117	238	371	110	69	254	78	62	244	52	108	632	120	156	123	612	158	92	349	43	35	622	102	141	385	121	272	46	94	299	66	109	445	78	119	737	129	88	100	386	104	87	321	21	28	574	79	128	387	69	201	51	33	115	43	68	166	52	47	233	119	156	58	301	115	76	300	31	23	433	83	94	327	105	288	104	41	209	34	48	223	52	91	740	112	111	122	351	92	107	306	27	34	393	151	192	305
118	214	387	101	84	255	52	104	264	51	111	684	120	168	154	515	183	99	315	39	25	616	88	148	406	116	231	59	91	283	57	88	418	68	117	803	124	111	83	386	102	116	345	27	32	570	71	149	419	70	200	53	14	132	57	64	133	44	43	228	110	143	65	279	121	85	335	51	15	492	73	84	315	87	282	118	37	234	37	53	223	33	78	778	95	125	126	333	117	127	333	24	37	410	149	223	366
119	205	374	101	44	290	53	85	271	49	97	660	116	171	128	579	153	82	337	45	30	641	86	167	371	127	272	70	100	311	45	92	400	79	120	690	127	85	83	351	98	117	345	25	23	576	80	127	447	68	179	53	38	133	52	68	185	49	43	241	119	136	55	298	114	88	315	31	20	495	77	76	301	110	307	129	38	228	59	44	232	54	73	735	115	102	148	315	109	120	315	17	29	364	146	228	355
120	210	360	128	46	269	66	80	254	48	103	620	114	158	152	517	167	98	295	38	31	614	85	143	372	116	269	51	91	290	61	117	431	62	127	690	134	86	83	420	80	126	342	19	32	561	76	125	424	69	209	59	33	141	58	59	199	41	45	270	95	114	47	300	103	73	319	44	14	472	85	90	316	109	274	131	33	250	57	40	225	33	82	716	106	104	125	319	100	129	316	15	30	400	166	242	332
