	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
55	337	678	203	109	481	111	138	470	79	183	1099	210	239	224	917	331	153	493	43	41	988	157	279	615	182	425	93	128	460	88	178	591	119	220	1312	236	162	143	599	154	189	587	34	54	755	131	219	689	130	344	75	41	236	91	121	262	71	97	408	195	229	100	477	188	125	452	56	25	524	142	141	516	178	506	190	71	423	77	72	367	56	160	1272	206	195	202	483	171	175	503	29	34	570	252	383	580
56	374	662	169	106	424	110	155	434	97	176	1210	240	292	225	980	297	152	546	68	38	1029	137	268	644	221	432	93	129	484	85	160	672	127	207	1311	236	137	153	558	145	158	537	40	47	799	135	209	732	132	354	92	40	219	88	110	276	73	83	397	194	206	125	465	206	150	400	54	17	558	129	121	532	175	542	192	68	434	63	98	354	79	171	1276	189	179	232	544	164	196	568	39	41	554	258	411	577
57	372	620	180	108	458	105	160	434	74	198	1205	184	236	235	903	306	139	488	47	32	1017	170	238	668	202	446	83	147	457	95	149	624	118	219	1265	218	164	123	569	148	176	587	28	36	755	130	209	679	122	367	109	53	235	89	97	253	77	77	393	189	211	107	483	173	129	429	70	27	582	132	130	454	172	515	185	80	420	68	70	377	63	153	1356	184	164	181	474	168	210	471	30	35	559	265	410	574
58	352	634	197	107	450	111	164	415	87	176	1208	209	227	214	925	276	152	545	64	38	968	153	217	629	196	446	87	144	448	102	164	657	116	226	1329	228	160	103	567	136	175	503	43	38	695	127	199	669	123	366	86	54	230	92	96	254	64	74	404	200	217	107	485	184	114	448	61	32	572	107	136	519	181	535	213	56	384	64	79	363	81	141	1266	186	163	188	515	169	189	511	43	49	548	238	391	528
59	313	599	185	96	417	101	142	363	81	153	1035	212	237	219	865	261	142	473	63	35	979	161	231	617	169	401	84	144	406	90	154	543	97	202	1182	208	143	130	550	150	157	483	43	38	705	123	230	664	144	318	92	43	210	53	99	257	58	71	368	158	224	107	431	169	116	428	46	21	537	111	113	474	180	488	187	60	402	72	75	353	47	122	1199	158	147	187	469	156	152	469	41	34	512	270	350	505
60	318	588	178	84	423	94	156	410	90	169	1134	188	239	205	816	285	126	486	67	22	921	143	218	543	200	438	90	150	430	98	140	586	118	200	1165	224	140	135	528	146	183	497	45	37	654	110	183	589	120	294	77	48	226	71	91	244	69	72	362	179	208	90	432	169	105	437	61	18	532	132	116	471	185	490	151	64	376	62	81	347	65	122	1180	204	164	184	455	145	140	461	26	48	513	267	368	482
61	337	559	154	100	428	91	146	405	64	179	1023	176	218	194	839	256	131	482	57	30	823	137	200	564	177	384	74	137	393	94	149	508	124	190	1212	214	134	101	490	136	157	495	28	43	682	105	191	603	124	305	74	42	217	77	86	240	62	78	321	148	180	111	372	151	91	389	56	27	543	110	119	462	166	473	174	54	330	67	57	318	57	133	1115	137	153	169	449	135	186	425	28	35	480	217	358	485
62	323	540	167	91	402	104	135	391	87	175	1027	165	218	207	787	253	135	457	38	36	870	137	223	537	195	419	105	130	408	83	146	583	98	194	1095	206	162	105	523	140	173	456	32	33	643	126	197	621	126	308	70	50	174	87	79	270	59	80	364	143	207	90	408	147	108	401	50	33	495	104	123	466	173	460	186	57	369	54	73	332	56	138	1091	149	173	194	444	136	178	492	28	39	452	243	335	489
63	282	525	178	80	391	99	150	390	79	161	1010	172	231	207	761	243	124	441	46	35	960	135	223	538	187	409	80	109	378	88	155	523	97	185	1164	194	123	113	513	132	152	436	25	33	624	113	165	563	127	330	81	50	203	96	82	252	53	94	345	165	182	92	410	159	93	407	56	23	519	106	128	462	159	438	171	60	368	58	66	330	40	125	1126	168	165	168	520	164	176	439	27	47	485	231	336	448
64	286	530	160	69	379	83	149	384	84	152	965	175	238	185	737	240	106	424	46	24	820	116	197	520	166	402	77	103	377	74	127	517	102	176	1073	220	161	112	461	113	143	459	35	44	644	126	161	592	108	283	90	40	209	74	94	191	74	62	327	160	206	93	385	135	97	373	45	19	478	104	112	420	156	431	165	49	338	51	69	310	43	94	1049	155	136	169	438	141	161	400	24	30	476	214	327	451
65	271	532	147	81	368	78	133	331	84	158	938	151	246	172	770	206	123	389	48	42	821	124	213	506	154	349	75	114	358	77	148	545	98	159	1057	186	132	95	427	125	142	465	40	47	570	102	189	566	116	336	80	32	201	74	101	232	49	71	336	137	162	103	346	158	95	399	55	25	484	97	104	430	153	441	141	58	358	58	66	335	54	139	1073	138	157	161	450	148	152	419	30	32	455	204	335	460
66	262	535	150	94	371	94	110	352	68	144	959	167	205	178	735	247	108	405	53	41	836	113	176	532	154	369	62	115	394	89	130	513	101	160	1044	192	109	89	465	121	122	462	35	28	551	97	180	566	115	308	69	37	203	57	63	212	58	64	294	138	156	80	370	128	107	387	43	16	465	119	94	416	145	440	166	63	327	73	71	302	56	138	1034	179	142	171	439	126	147	444	29	23	428	213	341	467
67	318	478	183	103	379	102	129	328	76	147	934	158	213	212	735	243	128	395	48	36	799	130	188	478	179	334	82	101	353	85	101	497	90	180	1043	169	112	122	469	114	140	417	28	30	585	90	182	541	99	287	86	37	200	71	66	183	56	70	316	150	143	80	375	156	95	355	54	17	465	84	118	427	170	397	148	48	351	49	75	282	45	129	1035	152	147	153	426	124	157	350	26	27	461	192	320	424
68	279	475	164	83	392	92	122	339	71	169	908	132	166	191	681	224	109	392	44	35	769	117	198	472	172	361	56	97	402	82	137	523	71	159	1055	180	115	111	428	116	139	401	26	23	560	89	154	510	100	299	64	39	169	71	74	203	43	71	289	145	175	93	377	124	105	372	51	18	468	83	89	416	143	390	147	63	311	47	75	282	42	113	1043	155	126	150	362	118	132	399	32	31	436	204	303	420
69	258	469	149	88	337	69	118	325	64	135	847	172	203	178	749	239	106	412	48	36	802	145	203	528	149	355	76	101	369	77	157	475	82	172	1022	187	119	103	449	121	154	391	23	36	555	103	162	561	86	274	72	38	188	76	66	219	54	70	286	155	187	77	352	149	96	353	29	19	442	93	97	407	125	416	142	50	308	61	58	293	52	120	941	146	153	159	391	140	133	386	28	30	415	204	302	377
70	269	481	136	94	350	91	139	345	71	141	869	165	211	209	711	218	126	367	38	26	753	129	206	516	159	320	93	134	324	68	127	484	83	174	975	178	129	117	395	103	145	426	31	44	563	95	163	527	110	273	63	30	183	56	76	204	55	56	300	146	184	91	332	146	99	356	46	16	437	93	110	375	134	388	164	63	312	54	69	273	50	89	1014	121	162	140	405	111	153	400	28	30	421	203	289	400
71	294	465	147	84	364	83	136	358	74	137	864	148	176	173	677	231	110	386	46	24	716	115	185	483	179	336	74	103	378	86	125	505	72	176	998	185	127	97	417	125	128	361	29	38	589	106	166	513	91	229	78	33	173	63	93	199	72	64	318	131	173	80	319	149	86	362	54	20	402	94	83	361	149	342	155	61	303	50	67	267	52	108	914	128	133	145	407	120	133	374	22	24	413	176	298	438
72	274	480	127	88	358	92	125	323	60	160	864	160	187	156	709	206	104	380	34	34	758	99	184	432	146	358	72	119	330	64	140	489	76	149	966	187	108	86	454	102	117	383	29	30	524	96	172	479	112	264	64	39	177	53	77	200	56	69	286	164	169	66	363	121	91	358	43	20	405	112	85	370	123	385	140	53	297	55	55	232	46	95	972	131	119	142	377	112	159	366	25	39	395	190	293	387
73	267	535	125	93	348	94	135	336	76	154	877	156	153	174	705	213	105	340	39	39	742	111	186	443	146	317	70	99	382	64	110	470	81	178	889	170	118	111	412	117	129	366	21	29	524	91	159	492	90	268	61	39	178	36	79	203	58	51	286	136	163	67	363	118	81	274	43	15	436	90	80	376	120	379	142	53	297	50	67	290	50	117	963	126	137	146	364	116	144	393	27	29	395	202	301	388
74	264	443	137	71	298	66	100	334	65	120	794	159	168	144	684	184	89	345	49	29	702	114	164	458	160	307	65	92	353	78	132	471	100	145	926	153	95	104	440	122	121	370	29	30	502	105	157	493	120	233	70	29	167	53	70	205	52	68	286	116	154	74	341	127	94	346	36	20	394	79	94	381	132	388	172	46	299	32	60	283	59	100	937	130	134	151	368	124	134	359	22	23	389	197	305	425
75	250	422	124	77	354	54	116	302	76	128	801	143	171	163	644	206	113	373	42	27	736	104	168	431	144	315	62	94	329	73	106	455	74	159	907	158	116	89	370	84	133	383	25	32	515	107	143	428	83	257	63	30	168	44	87	190	40	60	277	116	152	82	326	137	85	296	27	26	376	79	98	362	128	323	119	46	295	52	79	268	35	115	884	142	116	122	347	113	111	364	26	32	362	181	308	399
76	223	427	140	80	330	60	123	302	72	139	749	153	188	156	646	192	102	358	40	27	668	109	197	451	144	336	66	85	301	71	106	406	84	178	922	174	122	98	392	94	121	361	25	20	516	81	138	458	108	253	59	37	162	72	89	193	59	74	264	130	169	66	325	107	99	306	47	19	421	89	102	339	129	373	144	53	283	42	68	261	51	100	912	129	114	121	378	130	140	379	24	24	357	185	271	381
77	221	407	121	74	325	68	103	284	53	136	816	157	159	174	664	212	115	339	37	32	677	102	161	420	142	294	70	107	291	71	109	433	81	150	865	157	88	97	395	112	111	371	25	36	503	93	157	491	95	279	74	33	162	63	65	195	66	66	272	116	169	62	339	120	70	309	28	12	416	87	80	366	135	329	117	52	280	50	55	265	30	100	865	132	123	157	346	114	144	364	19	25	391	201	271	371
78	222	444	147	65	318	73	85	292	56	122	759	140	172	172	642	184	97	349	42	28	707	119	154	390	150	294	64	97	341	79	115	441	90	164	865	173	111	104	389	86	116	357	28	27	441	101	139	508	107	252	60	30	158	59	89	171	65	59	277	128	140	69	319	127	81	328	41	12	394	98	98	335	131	354	130	48	269	42	49	262	35	93	893	108	137	146	365	130	139	327	24	28	390	175	279	347
79	254	422	129	63	307	50	111	294	55	115	816	117	160	127	618	201	98	367	35	24	655	109	173	430	121	297	67	91	338	73	102	398	77	126	913	163	126	67	366	107	125	340	27	25	489	85	157	462	85	236	57	34	144	62	79	166	48	53	252	105	159	71	300	119	79	300	33	16	359	88	66	349	108	343	135	52	318	52	55	252	38	79	903	108	103	160	393	109	131	332	24	32	319	169	247	342
80	208	463	133	57	296	74	111	253	43	114	754	145	149	144	568	185	87	349	43	25	648	91	158	405	149	326	52	84	306	68	102	418	87	165	855	176	98	72	376	93	107	341	36	27	472	85	135	445	84	222	60	23	157	47	71	178	49	57	243	116	135	75	320	118	91	279	35	8	361	96	89	366	114	313	139	42	281	53	57	207	41	97	856	128	91	119	360	83	116	356	20	18	337	156	245	339
81	249	431	101	92	296	67	109	272	46	125	757	116	148	154	616	219	98	323	39	26	648	101	164	457	147	319	69	86	314	66	109	445	67	142	794	178	109	92	373	107	116	351	28	25	466	83	149	495	86	225	65	31	158	67	62	176	42	60	233	123	156	61	323	110	63	271	32	17	389	89	89	339	142	325	135	44	270	40	48	251	38	98	885	144	117	113	356	87	114	327	31	26	371	180	267	385
82	238	433	128	55	317	62	126	291	68	104	799	131	163	157	607	185	108	348	37	28	668	103	174	416	136	292	65	85	314	64	119	395	92	136	816	174	112	63	397	120	126	357	27	40	453	80	124	440	113	246	60	34	171	50	62	176	42	47	265	123	144	66	312	106	87	293	40	17	401	88	94	335	109	343	107	46	271	38	48	237	34	98	845	112	143	114	321	106	118	348	23	31	381	167	270	414
83	186	417	127	74	316	62	96	258	71	139	783	117	156	159	584	168	83	325	27	13	646	113	147	412	146	279	47	84	273	62	95	408	75	121	825	149	100	84	350	100	102	358	13	29	477	86	123	423	88	210	57	22	166	57	50	174	55	69	250	112	148	64	277	101	61	292	35	20	359	68	78	342	102	358	103	56	272	32	52	240	34	74	812	123	112	131	347	99	124	323	18	19	371	177	217	341
84	213	408	110	80	288	63	98	275	45	123	758	127	159	157	623	175	97	296	41	32	621	105	155	373	132	319	63	89	298	56	114	449	51	157	854	150	126	91	357	111	99	350	24	24	454	82	133	401	100	223	59	32	163	55	57	166	48	60	247	121	145	77	289	119	74	299	40	19	345	88	89	321	118	286	130	42	223	36	49	246	43	94	781	118	116	131	334	95	111	319	21	28	322	169	239	353
85	215	368	134	65	270	62	89	269	50	109	711	103	152	148	550	177	92	317	29	27	585	96	157	364	143	303	63	65	281	58	89	346	56	127	798	133	86	84	355	81	109	354	19	34	423	67	128	372	81	207	53	32	159	48	64	146	54	48	229	100	121	59	293	94	55	260	31	19	326	51	82	296	129	288	92	42	249	40	48	225	36	90	771	123	97	110	335	90	130	284	20	18	317	144	224	327
86	190	419	109	47	274	56	105	286	57	117	772	143	152	126	619	156	90	310	46	25	555	100	141	362	106	280	67	73	281	58	99	411	67	147	800	128	92	86	358	87	101	339	26	17	399	75	137	394	94	242	59	29	139	50	63	170	42	52	237	129	124	77	299	111	85	251	24	20	345	83	85	310	107	318	117	35	237	42	71	218	41	108	787	113	121	142	325	105	128	280	20	25	345	146	253	350
87	204	374	102	79	308	62	97	262	55	120	693	142	152	127	545	195	91	268	40	25	625	88	129	380	127	259	56	64	314	62	101	375	74	132	737	160	99	90	354	97	108	337	13	28	474	66	115	434	92	212	58	34	155	48	56	155	44	41	211	112	133	63	279	115	82	279	36	15	346	76	69	320	114	307	124	37	237	41	53	235	35	88	809	118	94	115	341	89	109	297	20	26	324	180	232	327
88	221	386	101	71	280	57	99	259	56	115	696	114	158	121	587	179	91	305	25	26	572	85	149	384	134	254	38	77	272	60	105	373	75	140	783	151	74	77	344	80	123	318	16	24	439	86	133	431	80	227	55	38	149	47	60	164	47	48	233	109	142	53	253	108	82	277	34	16	335	64	92	305	114	335	99	43	241	36	57	202	42	82	768	117	119	138	330	95	111	271	20	33	353	168	224	315
89	231	376	130	64	270	48	83	280	40	110	699	130	152	139	577	185	90	306	41	26	611	77	158	418	138	287	49	92	280	45	104	399	56	135	795	157	107	91	342	82	135	322	18	23	431	67	132	389	81	205	54	24	155	39	47	150	51	48	267	116	134	68	296	98	63	256	43	8	336	67	84	290	134	297	105	31	246	31	64	211	48	84	817	101	103	122	311	104	108	284	22	24	292	160	225	325
90	195	392	101	61	257	70	89	279	42	95	613	109	149	121	497	183	81	282	34	25	592	101	153	341	107	239	41	68	274	59	97	383	61	110	736	136	100	74	288	91	102	313	19	25	431	65	115	363	90	213	58	29	130	47	62	158	47	49	205	110	122	75	261	96	70	260	43	20	304	67	86	265	91	304	119	43	245	50	42	201	35	95	766	106	103	108	294	90	108	285	18	21	312	135	240	343
91	188	357	101	75	231	62	84	262	58	90	662	99	148	144	517	165	81	308	36	27	599	92	138	365	107	261	50	94	263	55	91	366	73	129	785	128	80	83	290	79	106	286	23	33	390	77	132	400	69	202	44	26	121	46	54	153	37	40	218	94	126	57	253	108	71	246	28	17	352	73	75	289	102	303	127	44	240	42	37	171	31	90	765	114	79	134	299	96	96	272	16	24	285	140	199	314
92	186	369	121	78	246	51	85	263	41	114	704	112	127	136	530	178	76	259	40	17	557	114	142	345	128	268	52	78	239	54	93	364	76	100	728	124	95	81	310	81	111	276	17	14	433	77	117	381	72	205	46	32	144	41	63	154	39	37	230	95	134	64	251	94	69	274	39	17	289	74	64	280	116	307	82	32	224	31	54	186	33	75	741	81	94	132	307	98	112	271	24	11	295	153	197	317
93	213	363	93	65	249	57	86	229	55	120	649	118	143	132	526	170	72	317	36	24	554	85	159	373	103	236	54	75	281	58	102	371	57	114	743	122	81	73	327	91	97	266	27	38	394	71	120	381	61	192	52	25	150	43	68	167	42	46	231	96	125	72	254	82	74	254	28	6	337	84	62	308	116	294	104	32	221	35	45	209	33	82	735	128	87	95	258	90	90	260	24	23	323	166	249	304
94	228	353	102	53	243	49	95	241	55	105	683	101	132	117	477	169	73	255	38	22	550	111	129	367	119	231	54	77	248	55	94	371	58	113	769	130	78	82	304	84	85	300	21	26	340	67	106	370	84	196	56	20	150	40	61	142	40	40	217	110	113	61	260	115	56	252	34	15	309	85	74	240	107	276	113	48	222	41	55	197	52	76	697	86	107	112	306	91	110	299	14	24	284	149	232	288
95	178	336	97	61	228	59	83	225	49	108	657	136	143	139	568	135	77	269	35	22	509	110	133	318	109	246	60	78	267	56	88	355	66	110	771	130	82	86	328	85	118	291	19	23	394	69	114	402	77	206	44	24	125	55	64	148	30	44	212	113	133	60	279	103	65	244	33	14	319	63	69	300	95	274	106	36	200	36	47	216	37	87	735	84	98	96	315	84	115	280	16	28	291	162	206	283
96	212	305	110	66	244	63	89	244	44	113	668	119	133	128	537	167	97	266	41	18	559	87	159	314	103	251	56	64	253	64	91	359	62	115	726	132	78	66	323	72	91	294	21	21	441	61	116	356	74	209	50	30	135	39	61	155	38	59	213	90	98	51	211	101	78	263	27	16	308	76	82	325	120	270	95	37	243	33	38	220	35	84	710	103	98	120	291	117	104	298	24	33	338	134	201	302
97	203	350	123	54	239	54	85	271	42	86	633	103	112	124	524	156	80	271	31	32	560	92	142	341	115	232	46	84	240	53	96	355	66	126	738	117	92	71	328	78	88	294	27	27	389	66	103	379	70	190	44	45	122	46	52	135	41	51	226	117	117	71	245	101	64	257	35	15	312	79	82	255	89	278	101	41	243	38	47	197	44	80	752	105	97	122	298	89	101	276	15	24	280	154	200	297
98	190	338	106	60	237	61	77	248	58	117	608	101	133	123	478	158	86	300	36	20	504	80	130	349	105	240	38	78	251	57	94	335	50	121	654	128	79	84	286	81	107	308	6	24	347	76	116	374	71	197	47	25	120	48	43	151	32	50	234	101	106	60	238	99	56	228	29	8	289	64	72	273	92	247	105	34	216	32	42	188	36	82	712	96	85	132	258	79	87	261	23	22	274	130	212	290
99	199	353	103	57	243	63	81	242	58	105	599	93	126	119	514	159	88	286	34	27	561	90	125	346	112	219	49	80	213	55	93	340	67	121	754	132	89	72	245	73	99	271	29	23	401	67	127	381	84	192	46	26	114	45	56	152	47	42	222	101	112	50	230	88	66	236	28	14	301	59	65	277	89	297	98	47	223	31	41	214	37	90	678	82	85	129	249	84	95	272	17	31	334	152	226	288
100	182	365	96	54	271	48	85	251	58	105	618	98	140	140	501	149	74	271	40	27	558	86	130	310	127	262	54	82	245	60	95	368	61	112	702	126	94	82	336	78	86	298	24	18	404	83	113	426	65	176	49	25	147	48	73	138	38	50	268	89	118	50	261	83	66	244	31	8	305	79	65	295	90	281	119	44	228	40	49	208	27	81	706	97	99	113	271	80	91	256	27	13	285	143	203	268
101	201	304	98	60	246	62	72	219	46	88	624	111	144	145	515	154	68	276	21	17	525	102	109	312	106	240	50	71	234	45	82	331	59	125	704	116	90	66	298	62	98	272	20	25	389	77	109	355	77	186	58	22	107	43	65	144	35	44	233	95	108	57	245	92	62	231	27	17	271	65	73	266	102	273	115	32	235	37	48	204	41	80	641	81	72	114	265	85	109	265	11	26	293	132	214	296
102	183	349	96	58	252	61	81	217	28	110	624	105	142	107	508	145	66	232	26	18	496	85	96	365	97	266	34	77	264	55	85	333	60	107	657	126	73	85	302	73	107	256	24	18	376	67	117	346	74	163	46	19	129	43	51	132	42	47	211	98	114	61	252	98	65	226	29	13	271	70	71	294	85	253	97	39	191	29	44	197	26	99	704	98	89	143	291	96	105	265	22	26	327	158	206	260
103	173	316	85	58	238	56	73	242	50	104	612	109	114	126	491	160	73	272	32	16	483	86	112	312	84	250	54	81	236	42	76	354	57	114	642	125	74	79	267	85	79	249	15	26	365	69	102	376	62	199	42	21	146	42	56	125	45	43	211	113	107	48	253	98	59	201	29	13	256	78	77	262	92	274	86	29	217	31	46	170	33	79	692	107	91	112	283	93	88	271	21	29	277	148	185	282
104	167	315	90	57	228	49	100	258	39	111	586	123	143	111	468	143	66	234	31	22	488	96	116	316	80	225	48	70	251	54	85	321	48	110	658	130	80	76	308	78	84	256	18	31	369	64	101	366	89	185	33	20	111	38	60	167	24	42	176	101	130	58	235	89	70	233	30	9	279	66	58	262	90	262	105	46	207	36	44	176	37	81	663	103	91	118	270	91	112	247	11	18	264	122	214	299
105	188	334	106	50	222	56	77	219	38	97	621	110	113	130	501	150	72	256	25	31	536	104	133	347	112	250	45	77	223	44	79	319	65	104	691	128	69	65	311	77	80	245	21	22	373	63	94	342	77	192	54	18	131	54	57	139	39	39	197	99	102	58	260	78	72	255	36	18	274	58	67	320	103	284	112	31	201	44	38	194	40	71	644	102	87	115	267	96	97	275	22	22	279	146	181	294
106	173	314	87	49	227	51	84	218	44	95	603	96	121	142	459	127	63	260	32	19	479	71	130	317	105	232	48	68	210	26	81	324	60	111	593	101	69	71	295	97	82	236	23	24	346	60	109	354	71	170	48	19	116	51	42	148	31	43	204	96	103	64	221	108	65	230	18	14	296	69	72	255	76	250	87	32	208	37	34	187	27	75	645	95	76	105	281	82	91	246	15	15	252	124	185	260
107	170	321	88	49	251	49	76	229	53	102	593	114	129	103	464	166	68	275	19	23	485	84	120	347	97	227	48	62	250	49	78	341	56	112	612	125	67	69	270	88	94	244	19	20	381	60	115	332	60	197	47	29	124	37	44	122	40	49	201	92	102	65	228	78	64	238	25	12	294	61	61	277	110	275	111	32	231	29	49	183	39	88	646	90	95	139	269	82	99	218	14	12	280	129	186	303
108	185	293	89	53	176	64	67	201	46	96	585	97	135	123	426	123	84	236	25	15	469	70	121	310	83	239	45	60	227	38	76	336	63	99	607	123	86	65	309	71	81	271	9	20	356	75	104	341	70	181	54	25	128	45	56	129	29	43	219	98	114	51	209	105	65	254	26	11	230	64	52	256	94	252	115	36	204	37	40	214	35	78	641	95	90	106	290	83	102	247	28	14	281	158	218	267
109	165	292	88	51	262	52	80	243	43	90	605	108	141	113	512	147	87	265	22	20	493	74	143	290	97	222	52	75	231	56	78	362	54	112	657	120	89	78	305	73	87	292	16	8	383	66	113	368	63	180	55	15	117	43	50	130	39	49	198	100	125	70	232	88	61	246	38	7	275	71	54	276	87	237	107	43	219	32	31	186	36	89	667	90	90	106	292	116	106	289	19	17	274	135	223	301
110	161	351	79	37	215	61	73	224	39	90	589	102	102	121	487	159	64	223	27	29	496	65	136	285	102	224	51	87	233	35	76	316	56	123	671	96	72	82	288	70	70	255	23	20	330	61	127	357	61	182	49	30	128	46	47	121	27	39	182	69	99	55	245	95	54	219	17	18	260	80	61	229	90	245	111	39	194	37	51	178	38	64	638	95	83	101	267	84	79	247	16	18	249	136	219	275
111	173	296	65	57	215	56	78	227	43	96	580	103	127	107	459	131	71	236	22	20	514	75	139	303	109	200	46	65	212	55	94	323	58	116	635	104	70	71	321	75	111	308	16	26	366	82	99	316	79	173	38	27	99	35	51	135	37	43	183	101	135	41	236	100	76	236	32	19	282	63	81	255	88	235	80	43	199	33	39	196	31	79	651	81	98	137	257	79	103	232	12	17	268	141	188	260
112	163	294	88	38	189	52	77	237	45	84	516	100	117	87	426	130	62	231	33	21	458	77	116	282	82	221	26	59	189	51	78	333	47	102	637	108	92	68	301	74	73	277	13	26	359	53	92	331	71	166	53	20	108	40	49	106	36	35	192	82	110	56	231	86	49	199	27	16	254	63	51	211	61	238	92	23	201	27	35	148	33	64	625	88	83	71	264	77	75	233	12	17	229	112	179	280
113	140	300	92	53	211	63	77	198	43	93	539	98	117	90	409	125	76	241	22	19	449	73	110	268	92	217	56	43	231	40	75	311	47	111	605	105	74	66	279	74	68	247	17	24	328	62	100	309	78	177	46	33	107	36	62	103	36	42	178	98	102	55	212	96	55	218	31	8	244	53	67	246	78	224	68	34	198	35	29	205	20	72	595	98	85	96	255	86	83	247	14	14	254	125	182	268
114	160	321	79	59	245	45	78	207	31	109	584	98	138	123	465	142	73	292	25	18	468	67	121	325	96	209	44	86	227	42	77	336	46	104	626	124	80	56	270	74	75	270	14	20	357	77	115	346	76	175	45	26	105	43	48	121	41	31	197	89	102	60	243	100	65	275	38	14	283	72	60	242	72	246	94	46	230	34	33	177	30	66	628	90	82	96	258	90	99	261	10	24	272	126	215	282
115	186	319	100	46	255	49	85	213	36	93	616	107	139	113	487	121	85	274	27	17	519	89	119	340	92	235	46	59	243	52	73	325	42	111	635	112	95	63	301	62	92	258	22	12	334	54	103	318	63	165	44	25	103	40	36	135	43	38	182	97	96	58	230	104	63	240	30	16	275	57	60	239	85	255	94	31	197	35	43	175	31	75	657	95	104	121	258	73	97	267	18	19	268	121	194	290
116	181	287	109	46	225	53	72	233	44	80	549	78	125	126	426	135	74	250	27	18	442	71	114	296	98	189	41	65	223	47	83	289	66	106	620	112	90	68	289	86	66	280	21	19	353	74	107	313	75	192	57	26	109	30	40	119	34	32	188	101	96	55	248	96	60	242	29	14	282	59	59	255	71	216	85	32	200	35	28	174	27	92	618	106	73	101	235	70	82	264	23	13	251	128	167	297
117	179	298	71	48	207	63	51	200	46	89	538	103	113	93	492	121	77	273	34	28	451	78	115	307	96	225	38	68	195	44	90	322	57	98	610	105	65	73	286	74	69	258	13	17	338	55	99	305	54	165	45	27	91	31	41	130	35	38	184	93	118	48	218	82	58	222	18	11	243	62	70	237	86	242	83	27	159	29	41	181	37	75	615	91	87	89	277	73	82	239	18	20	228	121	161	240
118	154	307	71	67	218	43	85	213	41	95	571	93	126	119	414	146	74	236	25	17	441	70	109	324	95	181	49	67	197	41	69	330	49	94	677	100	87	57	306	74	88	264	20	20	328	48	123	327	64	170	46	9	113	45	43	100	30	33	181	93	112	47	213	92	59	254	28	10	274	57	67	244	71	244	92	31	207	30	41	172	25	61	664	80	100	100	264	90	100	256	14	26	300	128	181	297
119	157	291	73	34	252	48	76	223	40	83	568	92	120	106	469	114	65	264	33	18	486	66	137	294	98	224	55	78	228	28	64	284	62	97	582	103	60	56	259	70	93	271	16	17	356	65	92	354	62	150	45	25	93	38	47	143	36	40	196	99	103	48	226	93	68	230	19	15	304	63	54	239	94	258	106	30	186	52	38	197	42	62	636	87	79	115	254	86	93	245	13	13	242	123	181	283
120	163	284	87	37	225	54	65	216	37	85	528	95	116	118	401	137	80	230	29	20	463	75	112	303	88	224	43	69	200	45	89	322	47	112	558	109	66	68	302	60	103	270	13	24	339	53	99	327	56	178	47	27	114	44	42	144	28	34	213	76	87	37	224	73	50	242	23	9	253	66	66	249	91	224	109	26	207	42	34	184	29	68	605	83	88	99	248	80	104	243	11	21	258	129	190	262
121	163	294	87	43	202	38	70	214	46	96	504	77	124	105	400	130	62	219	31	27	429	73	118	306	71	182	40	49	213	38	70	305	50	95	572	95	67	64	250	55	75	224	29	23	336	54	101	282	68	154	47	14	124	43	43	137	37	48	185	92	92	48	191	91	56	216	22	6	245	52	58	242	70	233	83	34	165	33	40	150	31	63	561	93	89	98	241	56	68	214	21	19	227	122	157	235
