	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
64	21	29	16	4	29	9	7	29	5	14	76	13	20	19	73	19	7	37	4	4	64	10	21	45	16	35	8	12	38	6	13	43	6	11	91	23	11	4	41	17	13	40	1	6	55	7	18	60	10	26	8	7	17	4	4	26	9	4	37	11	20	7	41	16	11	39	3	4	41	16	9	40	10	33	8	5	27	4	6	22	2	6	84	21	18	16	44	10	11	45	3	4	45	17	27	53
65	17	44	15	8	33	10	10	34	4	14	57	17	13	19	72	20	8	24	5	5	87	11	20	45	9	28	5	11	30	7	11	35	7	11	86	22	11	14	42	10	17	28	6	4	52	7	10	47	8	15	4	3	14	6	11	25	2	5	27	11	14	11	29	14	11	30	3	1	47	8	10	31	12	32	12	5	25	5	3	19	4	7	66	11	13	14	34	9	12	41	0	3	49	20	22	48
66	18	42	10	6	26	6	9	35	9	11	77	12	15	7	79	18	15	34	4	2	68	4	25	43	10	27	6	9	27	6	13	39	7	13	71	30	6	8	48	10	13	50	4	3	43	13	9	61	6	19	5	3	10	5	14	18	2	4	31	12	20	7	30	10	6	32	1	2	38	4	11	36	7	37	12	7	26	6	2	16	8	5	66	12	13	19	41	7	11	28	0	1	31	16	21	35
67	18	34	13	9	29	9	8	21	7	10	73	13	13	24	58	29	10	35	7	3	79	10	12	51	6	17	5	12	32	7	10	40	11	12	85	11	8	7	37	10	11	38	1	4	52	5	14	50	8	25	8	2	13	8	7	15	7	7	32	14	19	4	35	16	6	30	0	1	41	7	10	21	9	33	8	4	37	5	4	27	0	9	74	9	10	11	26	10	10	34	3	1	38	14	24	34
68	15	41	13	3	31	8	12	25	6	12	50	10	21	14	60	22	12	30	3	2	64	15	16	39	12	34	5	10	34	4	11	39	6	13	69	20	9	8	49	11	13	43	1	3	56	10	13	52	8	23	1	1	15	10	10	18	10	4	28	9	9	3	48	15	7	22	6	1	32	11	6	33	10	41	9	4	19	3	5	24	4	3	71	18	14	14	41	11	18	34	1	5	42	22	29	35
69	15	39	7	13	29	8	11	19	5	6	78	12	15	17	69	18	12	46	2	1	70	11	10	40	11	32	7	7	35	8	5	33	8	11	81	11	18	9	48	13	18	40	3	1	60	3	13	43	10	23	6	2	21	5	7	19	3	6	25	12	19	6	27	14	8	39	7	1	46	8	8	42	8	35	16	2	32	5	6	18	6	9	77	16	12	16	36	14	10	40	2	2	41	18	17	44
70	20	46	14	7	25	7	10	30	9	13	73	13	21	19	61	15	5	41	8	1	73	9	16	37	14	28	5	9	22	4	11	43	6	8	60	11	14	8	37	13	14	34	3	2	62	8	15	50	6	16	4	2	9	7	2	13	3	5	23	9	10	12	28	11	9	29	3	1	41	11	8	35	12	28	14	3	23	6	7	27	2	8	74	10	4	10	35	11	13	29	4	1	33	19	33	34
71	18	46	13	10	32	5	5	26	6	13	48	14	13	15	64	19	13	39	2	2	56	10	19	49	10	28	11	11	25	7	10	41	6	11	65	12	6	13	40	17	10	40	2	3	51	9	15	49	11	20	4	1	15	5	8	15	5	4	25	21	13	7	38	13	5	36	4	2	46	11	13	31	12	28	11	3	27	7	1	25	6	12	58	7	8	12	34	14	11	31	2	1	34	22	29	34
72	16	37	10	5	36	3	20	39	4	14	73	13	22	12	56	22	8	37	2	3	78	15	10	54	11	38	6	15	26	10	12	41	9	23	78	12	19	8	47	14	18	47	3	4	54	10	10	55	6	26	5	9	20	3	6	9	3	8	22	14	22	3	39	10	11	42	3	4	34	11	9	46	13	46	13	2	22	3	8	20	5	8	83	19	9	21	31	8	9	52	4	4	50	21	28	39
73	18	39	11	3	28	3	5	24	10	8	81	8	17	21	55	24	12	45	4	2	60	7	18	37	16	25	4	9	38	5	20	47	6	19	65	13	11	5	36	9	11	44	4	1	42	4	15	39	9	24	10	1	15	6	6	17	3	3	26	11	14	6	32	15	5	33	5	2	23	4	9	30	5	23	14	3	23	0	7	22	1	8	68	10	6	11	43	5	8	30	3	3	43	12	24	38
74	14	57	10	7	25	10	10	21	7	18	72	12	17	20	63	30	8	37	5	2	54	9	21	41	6	23	9	10	25	6	8	41	8	14	85	17	10	3	37	18	9	34	4	3	42	9	5	36	7	21	6	8	17	5	7	19	3	4	26	8	15	12	40	6	13	29	2	1	36	11	6	22	13	28	15	2	25	6	7	17	4	11	83	7	12	9	46	12	9	26	2	2	34	22	25	44
75	13	32	7	2	28	6	11	20	4	5	49	10	12	10	57	16	9	30	3	4	66	12	8	32	17	30	4	9	30	6	6	33	9	12	63	9	12	5	25	8	11	37	0	3	57	6	12	36	5	20	5	2	17	6	7	21	6	7	19	8	18	4	30	14	10	29	1	2	38	7	6	38	10	27	10	2	18	6	1	19	5	6	70	7	12	9	24	9	6	25	5	5	22	18	16	33
76	15	32	9	8	31	2	8	24	4	10	59	10	10	11	44	22	9	30	3	2	48	5	9	35	8	24	3	7	26	6	5	34	8	9	69	18	5	7	23	10	6	40	2	1	49	5	9	50	9	22	4	3	16	12	3	14	4	3	26	13	9	11	20	13	8	26	2	4	25	6	7	37	5	32	8	4	21	3	6	20	5	7	57	6	9	9	36	8	6	33	0	0	40	17	21	42
77	16	32	8	4	25	6	10	20	4	8	55	14	13	14	55	15	10	38	2	3	68	8	12	45	11	23	7	5	23	2	12	36	8	8	72	15	9	7	45	4	11	37	5	3	45	11	11	40	8	19	4	2	12	5	8	14	5	2	17	11	16	3	25	12	7	31	4	4	30	8	10	33	7	36	13	4	33	10	4	17	4	9	68	10	11	10	20	9	17	36	1	2	35	17	26	18
78	23	21	9	5	20	3	12	14	3	6	62	12	8	11	45	13	7	27	1	0	56	11	11	34	6	14	4	8	25	5	10	33	6	8	72	9	11	11	32	13	3	39	2	3	35	11	13	39	6	12	3	0	13	6	8	11	2	3	27	6	10	9	25	7	7	25	4	2	30	4	7	22	9	24	17	3	18	4	4	14	3	5	64	9	8	11	30	5	11	26	0	4	30	10	16	16
79	14	30	12	1	24	3	9	26	6	10	71	4	15	9	45	20	6	24	1	5	49	7	12	35	9	22	2	6	21	5	12	24	5	10	77	8	14	10	30	3	13	32	2	1	32	9	7	49	5	21	3	3	16	5	0	15	6	3	23	4	20	5	23	14	8	27	1	2	39	8	6	32	10	28	8	5	31	4	2	15	2	7	80	6	9	8	33	15	7	36	2	3	27	16	13	34
80	18	27	10	4	22	5	8	13	8	10	79	6	14	8	49	21	7	35	2	3	46	10	14	37	13	21	3	7	26	6	8	32	4	8	60	15	10	6	40	9	8	28	0	1	35	8	8	39	10	17	4	4	11	9	3	15	3	3	25	4	9	6	21	13	8	25	1	1	28	7	12	28	6	23	6	4	18	5	3	17	4	9	56	14	12	9	32	9	10	29	2	2	31	18	21	38
81	14	45	7	4	28	7	9	21	4	9	60	11	18	10	63	18	10	34	3	3	74	6	2	40	16	24	6	6	27	4	7	42	7	11	76	11	9	4	38	9	8	34	2	5	40	9	11	46	5	17	6	1	8	4	10	10	6	2	27	9	13	4	21	8	3	31	4	1	37	6	3	25	12	18	6	4	22	5	9	25	0	8	72	13	16	9	22	12	5	37	0	4	36	14	22	44
82	21	31	8	4	28	4	17	19	6	8	69	12	20	14	47	20	11	36	4	1	50	5	22	35	10	20	9	11	27	7	12	32	6	8	70	11	5	8	34	11	5	30	3	1	54	6	11	52	6	18	6	1	12	6	8	16	4	3	17	7	15	6	16	10	6	33	3	2	22	6	9	31	12	27	6	2	23	4	7	22	3	9	58	13	5	9	32	7	2	25	2	3	38	14	20	42
83	19	21	9	8	21	0	13	19	4	2	72	7	14	11	48	9	3	29	1	1	69	10	11	36	8	26	4	8	22	4	13	42	5	13	66	9	11	5	34	6	9	24	2	0	44	6	10	37	7	11	5	1	17	5	5	11	0	3	17	11	10	3	23	12	5	37	2	3	28	9	7	20	6	25	5	5	26	5	5	29	2	6	68	10	9	8	24	6	7	26	1	1	26	13	22	21
84	13	24	7	5	30	5	3	15	4	9	34	12	14	10	55	15	11	23	6	3	47	9	5	25	7	20	1	4	21	7	1	28	8	12	52	12	6	9	26	4	12	33	2	0	46	2	17	38	6	18	7	2	7	0	4	13	1	0	21	9	8	4	17	11	3	18	1	1	27	9	7	20	7	23	4	1	13	3	3	16	3	6	59	6	12	7	37	10	9	28	4	1	35	12	16	30
85	11	18	6	7	23	7	4	20	4	7	40	6	11	10	40	11	7	21	3	5	48	5	14	34	10	16	5	4	17	6	3	37	6	6	51	8	7	6	25	8	8	32	0	2	33	1	5	39	7	20	3	4	13	6	6	8	2	4	18	6	8	2	22	6	8	17	4	0	26	1	5	23	2	25	9	3	17	5	5	16	4	6	43	6	13	10	23	10	8	27	2	0	26	14	14	25
86	21	23	5	6	26	5	3	16	5	6	45	9	15	10	46	17	7	24	2	2	49	7	10	25	9	24	7	9	23	9	8	48	7	12	56	6	12	6	33	10	8	31	2	0	35	5	16	33	6	13	4	2	9	5	2	13	5	4	21	7	20	9	23	13	4	28	2	0	22	3	6	33	11	27	8	3	17	0	1	22	3	6	63	8	17	9	22	4	6	25	3	1	33	15	18	26
87	21	27	9	6	32	4	8	16	11	8	50	13	13	8	39	17	7	21	4	0	41	7	6	33	13	26	11	3	25	8	11	31	9	11	64	9	8	5	23	9	8	36	3	4	42	9	14	36	6	12	4	1	10	6	6	15	5	9	21	13	22	6	16	12	6	21	2	0	31	6	6	25	8	20	6	3	19	4	10	16	5	11	68	13	6	11	21	7	11	29	1	1	22	10	9	35
88	22	38	5	6	19	6	9	22	6	11	40	13	18	9	59	10	5	13	1	2	53	8	14	25	8	19	7	6	26	5	8	39	3	12	74	5	5	5	26	14	7	33	0	2	44	12	7	34	6	12	5	3	12	6	2	19	0	4	17	15	8	7	27	6	8	24	2	3	37	5	14	25	10	24	12	4	22	4	4	21	1	6	71	6	12	11	28	4	10	27	1	1	33	12	17	33
89	13	33	8	6	22	4	9	36	1	8	50	19	19	14	54	15	3	26	6	1	53	12	21	41	11	13	4	8	14	5	5	33	7	12	62	15	12	3	29	10	10	38	0	1	38	10	12	39	3	12	4	4	8	3	4	13	1	3	22	15	14	3	27	4	5	29	2	2	41	6	3	36	7	20	12	6	20	3	2	23	3	6	62	8	9	14	31	11	9	30	1	1	27	14	19	39
90	16	21	8	3	23	3	9	15	1	9	46	8	8	11	41	12	7	23	3	0	46	6	5	30	11	18	2	7	17	6	6	32	3	10	61	9	15	6	37	9	10	24	3	2	34	6	8	27	2	13	5	2	13	3	7	9	3	7	17	7	12	6	31	7	5	24	3	3	28	5	6	18	5	27	8	1	15	1	3	14	4	5	58	5	7	10	19	6	7	26	2	4	27	16	15	27
91	20	28	7	3	17	3	6	17	3	8	42	8	10	14	33	9	4	28	5	2	37	7	8	24	6	18	4	7	21	3	6	21	5	2	50	21	1	9	26	2	6	20	3	1	39	9	6	23	7	15	2	4	13	0	10	15	2	3	18	6	9	3	19	4	6	16	5	0	22	2	2	22	7	22	13	2	23	1	2	19	3	6	48	8	5	6	18	11	7	25	4	4	22	16	18	27
92	13	25	9	5	19	5	6	23	6	11	48	3	6	9	44	25	6	19	5	2	46	8	8	39	10	14	3	7	22	5	9	31	4	10	49	15	5	6	25	4	7	19	0	4	41	10	14	52	10	10	5	2	8	7	3	15	2	7	17	5	11	4	24	10	8	36	4	0	21	6	9	23	4	14	5	3	19	4	3	19	0	11	61	7	8	5	25	8	4	34	1	4	28	12	12	25
93	14	30	7	7	20	2	8	10	8	6	41	10	10	13	44	7	4	21	4	2	48	4	10	20	8	17	2	11	16	5	3	26	4	15	57	9	7	10	24	3	7	24	1	5	35	4	1	35	9	17	3	0	10	4	4	14	7	6	17	3	12	8	23	13	5	20	4	1	32	7	8	20	9	19	12	2	13	3	4	13	4	3	47	4	10	9	23	12	11	24	0	0	22	14	17	17
94	15	14	7	4	21	5	4	15	1	6	48	8	22	8	29	13	5	19	3	3	46	4	7	34	6	20	7	3	17	6	6	27	6	11	50	9	7	10	31	3	10	22	3	1	29	5	15	31	8	15	3	3	12	2	4	13	1	2	13	6	7	7	10	10	4	23	2	0	26	7	10	23	10	15	12	2	13	2	2	14	4	4	54	6	8	7	30	11	2	26	1	5	24	11	14	19
95	12	29	7	4	20	2	6	25	2	6	41	10	9	10	45	12	6	23	3	1	45	5	13	27	8	24	6	5	11	4	3	20	9	5	41	13	7	5	18	7	6	20	3	2	25	1	7	32	3	14	3	1	10	5	5	11	0	2	11	4	6	5	13	9	3	32	2	2	16	4	7	28	7	19	11	3	19	1	2	21	1	7	53	14	11	11	11	8	5	26	1	3	23	11	20	24
96	20	21	6	3	14	8	6	15	2	4	35	9	6	7	44	12	8	24	4	0	37	7	5	25	7	27	2	6	12	2	5	24	7	7	65	10	5	5	27	7	14	32	3	3	33	6	2	33	7	21	4	0	13	7	6	8	0	6	14	8	16	4	15	9	1	21	3	2	20	8	7	20	5	20	9	2	20	1	2	13	2	7	70	4	10	12	21	4	5	27	2	2	30	8	21	17
97	12	25	3	1	17	2	7	14	5	8	30	6	9	7	39	12	6	23	3	1	38	2	10	28	7	21	3	8	17	2	7	23	6	8	53	8	7	10	33	7	7	19	3	1	39	7	12	23	6	17	3	1	8	1	5	10	5	3	12	10	13	3	24	3	6	9	2	1	28	2	2	24	4	12	7	1	10	2	3	18	4	5	42	10	9	8	25	6	8	17	1	4	24	5	13	22
98	14	16	6	3	14	4	4	9	1	5	50	8	4	12	40	12	4	15	3	3	52	7	5	24	10	13	3	4	22	4	9	35	1	11	56	8	8	5	17	4	7	22	0	2	29	4	7	27	8	13	2	2	9	3	2	16	3	1	9	15	8	6	20	8	9	21	1	1	21	3	2	23	7	11	7	3	12	3	5	10	4	7	46	5	6	10	23	4	4	20	2	2	21	12	16	20
99	12	24	14	4	19	3	6	13	4	11	47	13	12	8	47	14	1	20	1	5	46	5	11	21	6	8	9	4	23	2	6	28	8	10	54	13	8	4	27	10	9	22	3	0	36	8	8	34	10	13	2	2	14	2	4	15	9	4	16	11	5	7	16	11	5	21	4	1	18	4	8	15	5	18	6	2	15	2	5	18	2	2	56	5	1	7	21	5	4	20	3	3	24	10	19	32
100	11	24	5	3	5	3	5	24	2	7	48	10	15	9	39	13	5	16	2	1	37	5	12	15	9	11	2	1	22	7	4	21	3	4	54	11	9	8	24	7	5	29	2	5	32	9	9	34	6	8	8	2	10	1	5	17	4	4	18	6	7	4	21	8	5	19	2	1	22	4	5	27	4	13	11	1	14	2	5	14	2	3	52	9	3	5	15	11	6	20	1	1	25	6	16	18
101	14	26	8	6	16	8	2	22	5	13	48	7	10	4	32	14	8	24	1	0	37	6	6	24	11	18	3	3	19	5	5	30	6	8	59	12	5	6	19	8	13	19	3	1	35	8	6	32	4	16	6	6	8	2	4	8	3	3	19	9	7	3	11	6	6	19	9	1	23	9	11	22	2	22	8	2	25	2	4	18	2	4	43	5	7	3	23	5	9	18	1	3	20	8	9	29
102	13	15	5	4	16	7	3	26	2	4	48	7	7	6	44	16	4	22	0	1	36	6	12	27	6	22	3	7	23	3	8	32	4	6	46	10	8	7	16	4	5	24	1	1	28	3	5	24	5	11	2	0	9	3	5	7	3	2	21	9	11	2	12	7	7	17	3	0	19	2	3	22	6	22	6	1	23	6	1	13	2	4	57	6	4	9	14	5	9	24	0	0	20	9	11	22
103	9	26	14	6	16	4	8	17	4	11	39	5	12	16	42	13	11	20	1	1	49	8	15	25	8	30	5	2	23	3	6	29	7	8	60	12	10	3	22	14	13	30	1	2	38	3	7	24	10	18	4	3	12	2	8	12	3	6	15	9	9	4	31	11	2	28	0	0	21	4	8	20	8	15	5	2	15	3	2	8	2	4	41	7	7	11	19	9	7	24	0	1	22	10	13	23
104	14	15	7	6	13	2	8	13	5	6	40	3	8	8	36	12	5	22	2	0	36	6	9	25	9	21	2	7	22	7	11	26	7	8	61	3	4	1	18	4	4	26	1	0	32	10	7	38	4	9	5	1	8	5	5	12	4	5	17	6	7	3	21	4	6	11	4	0	24	6	3	17	5	22	10	3	19	3	1	11	2	3	54	6	6	5	24	6	11	20	5	1	29	15	18	38
105	13	31	6	3	16	4	4	18	4	2	50	6	10	6	34	6	5	24	1	1	47	7	14	37	8	13	3	5	20	6	11	35	3	8	50	10	8	6	24	9	12	33	1	4	44	7	11	36	5	16	4	2	13	3	7	6	0	1	20	5	7	4	22	8	11	21	3	4	30	7	8	25	5	18	8	1	14	2	3	26	4	8	54	7	7	8	20	7	10	22	0	2	24	9	9	22
106	9	20	6	1	15	3	7	9	4	8	41	12	7	11	35	7	2	20	4	3	40	11	7	24	11	11	5	5	28	5	5	17	8	6	43	6	2	9	15	5	7	20	3	3	28	2	6	23	6	19	2	0	14	3	2	7	2	3	8	5	10	6	18	8	4	18	1	0	14	1	1	15	4	12	6	3	16	1	1	9	5	3	52	7	5	4	26	7	9	18	4	0	16	5	11	27
107	20	21	9	2	12	5	4	11	1	4	31	7	8	12	32	15	5	19	2	1	27	8	5	18	12	17	6	4	23	5	8	21	1	11	50	9	7	8	28	4	5	16	1	2	24	6	6	24	6	11	2	3	10	7	4	7	8	2	17	7	12	3	15	5	1	14	0	1	21	3	4	19	6	16	4	4	19	1	2	10	2	4	51	5	5	7	21	4	8	17	2	2	25	10	9	21
108	10	16	4	2	17	3	3	15	2	6	43	3	18	10	38	8	3	15	1	0	31	6	8	22	6	15	3	1	16	3	5	21	3	8	36	4	7	2	18	9	8	22	2	4	33	7	10	32	4	14	6	3	15	2	3	13	2	2	9	2	10	3	13	7	3	17	1	0	19	7	4	16	8	24	11	4	11	1	1	20	4	2	31	7	2	7	22	2	7	19	1	2	29	12	10	21
109	12	23	8	1	18	3	3	9	5	5	37	8	11	10	43	5	5	20	4	1	38	7	15	24	8	17	0	7	12	4	6	17	5	3	48	12	6	12	18	5	5	28	4	2	36	2	5	18	5	13	3	3	9	3	6	10	1	2	13	9	12	4	14	7	6	25	1	0	22	3	8	21	7	12	11	6	13	2	2	9	2	7	48	8	8	6	18	9	13	11	0	1	28	10	9	16
110	11	21	8	5	28	2	1	16	3	10	34	7	1	11	20	12	1	17	2	2	25	9	12	20	4	17	3	5	14	3	4	28	2	6	35	4	3	4	20	10	6	21	1	4	34	0	9	23	4	12	3	1	6	0	2	10	0	2	10	8	9	1	18	5	4	15	3	1	35	5	5	17	3	17	6	1	13	3	1	12	3	4	43	5	7	10	24	7	5	17	4	1	30	17	12	21
111	14	14	7	4	16	7	5	27	4	3	42	5	6	10	30	11	7	13	1	2	37	7	10	19	5	21	2	4	25	1	5	19	3	12	45	16	8	3	25	3	6	17	0	0	27	5	6	28	7	15	4	0	10	4	2	9	2	2	15	5	5	6	10	10	5	16	1	1	25	5	3	17	6	17	7	3	13	1	6	6	3	5	47	7	13	3	16	8	6	20	1	3	22	12	14	25
112	19	19	7	2	24	1	4	20	5	7	52	10	14	5	37	16	5	21	6	2	39	4	12	26	11	8	4	2	17	3	7	22	5	10	54	11	5	2	22	6	4	21	2	2	26	8	10	19	3	22	5	3	8	3	3	14	6	3	13	9	9	1	18	5	5	16	2	2	15	5	3	27	12	15	7	1	21	3	4	15	2	1	44	8	8	8	18	6	8	13	0	1	28	11	14	23
113	11	24	6	3	17	4	8	14	2	7	42	8	9	9	32	11	5	17	3	2	47	8	4	16	11	10	4	1	10	7	6	35	3	7	51	6	7	10	26	7	4	22	3	1	28	3	13	34	3	14	4	2	13	3	6	7	3	4	11	5	11	3	17	4	4	12	0	0	23	2	1	15	5	18	8	1	15	1	5	14	4	4	48	4	10	2	19	5	7	20	1	1	25	8	17	14
114	11	32	9	5	23	4	6	15	4	4	25	12	13	10	42	10	6	12	3	1	43	5	5	23	6	15	5	8	18	7	5	34	6	6	32	10	6	6	17	4	10	35	1	0	34	0	7	31	5	11	2	2	8	4	3	8	1	4	15	5	6	2	18	8	3	17	2	0	28	5	4	17	4	12	3	2	26	2	3	6	2	0	42	4	3	6	17	4	5	23	2	0	16	8	19	22
115	13	14	10	4	13	6	2	21	2	7	48	8	9	8	30	8	5	22	3	1	34	6	5	22	4	21	6	12	18	3	6	24	4	10	55	6	4	6	27	4	4	17	2	2	34	5	4	22	3	14	4	1	7	2	4	11	2	4	19	7	9	5	13	8	3	16	3	0	22	3	4	18	11	15	5	1	14	1	3	15	1	5	42	8	3	5	18	8	4	16	0	3	20	4	12	22
116	7	22	5	2	18	2	4	22	5	6	35	10	11	10	50	3	2	18	3	2	34	2	14	29	7	12	5	5	22	4	9	29	4	5	40	10	10	7	24	6	10	24	2	2	31	6	10	25	9	12	7	3	10	3	5	8	2	2	18	12	12	3	20	5	10	24	3	0	28	5	4	19	7	13	4	1	18	1	2	11	1	5	41	4	7	3	26	1	5	27	2	0	21	10	18	22
117	11	18	7	5	12	2	4	11	2	3	24	5	6	11	26	16	5	19	4	2	35	4	7	19	10	18	4	4	10	3	7	17	2	9	42	8	7	9	24	5	5	19	0	0	29	4	7	25	6	16	1	1	8	4	2	4	4	1	22	5	8	4	17	3	7	24	2	0	20	5	2	18	5	18	7	1	14	3	2	14	0	4	41	3	9	7	14	4	4	12	2	2	19	9	9	17
118	12	18	5	5	14	5	3	16	3	8	29	4	8	7	39	11	0	24	2	0	37	5	6	15	15	22	3	2	13	3	5	17	4	5	33	9	6	4	20	2	8	18	1	0	26	1	6	22	4	13	2	2	7	4	3	7	1	2	11	3	3	4	16	3	6	14	5	3	24	7	1	13	6	12	3	4	8	4	4	10	3	1	37	6	1	3	24	4	4	15	2	2	14	11	9	19
119	9	16	4	6	15	3	3	16	1	6	37	5	7	8	35	13	5	14	1	1	32	4	5	26	6	12	1	6	17	5	3	14	4	6	48	7	7	2	24	7	2	17	1	0	27	7	5	32	7	11	1	2	9	2	7	5	7	2	15	4	7	4	18	7	5	17	2	3	17	3	7	19	6	14	6	1	16	3	2	10	0	4	40	7	5	6	21	7	10	22	2	1	12	7	11	22
120	13	21	3	2	9	5	9	15	3	5	34	2	8	8	25	11	6	17	2	2	38	6	4	18	3	12	4	1	12	3	4	27	2	11	34	5	7	9	11	5	10	16	0	2	28	3	5	32	5	10	1	0	8	4	6	6	1	1	19	4	7	3	20	5	3	19	0	1	25	6	3	19	3	19	8	5	9	2	3	10	3	9	43	10	4	6	21	3	3	17	1	0	12	8	11	19
121	7	16	8	4	9	4	3	12	4	3	35	9	16	5	21	11	2	19	0	0	39	6	10	17	5	16	3	5	11	4	4	21	7	10	47	11	3	8	19	6	9	23	2	0	32	8	5	32	1	11	3	2	7	1	7	9	0	4	8	4	9	4	19	3	10	11	1	1	18	4	4	12	2	17	15	0	16	2	2	13	2	4	44	4	5	4	20	5	2	26	1	0	17	5	16	21
122	10	14	6	5	11	0	4	20	3	8	35	8	4	11	27	12	4	16	3	3	27	6	7	19	3	13	2	5	14	3	4	14	0	11	38	7	10	5	21	7	6	13	1	2	14	3	7	32	6	8	4	0	5	2	1	14	5	4	11	9	4	2	13	8	3	17	2	1	22	4	5	12	9	7	5	0	12	1	1	8	0	5	37	5	2	4	18	9	6	19	1	1	14	3	4	17
123	6	22	2	1	14	4	3	18	2	5	23	5	10	7	25	13	5	12	4	3	26	4	5	21	6	12	1	5	12	2	3	20	5	5	37	7	5	2	16	4	10	18	1	2	21	3	5	16	1	12	4	1	9	4	2	7	7	3	3	4	8	3	14	10	2	18	0	1	27	2	6	16	2	18	4	1	7	2	2	11	1	1	44	7	6	7	15	0	1	19	2	1	19	7	10	16
124	8	14	4	8	11	3	3	12	1	5	33	9	10	11	39	11	5	18	1	1	35	6	7	20	6	18	3	4	16	4	9	19	3	6	31	9	6	1	16	4	4	16	1	3	22	2	5	26	4	14	0	4	11	8	8	6	5	5	14	5	10	1	19	7	7	16	2	0	19	4	1	10	6	18	6	6	18	5	4	11	3	5	36	8	7	7	23	8	4	19	1	0	17	7	14	22
125	9	26	4	2	7	3	1	12	1	5	31	11	3	6	27	14	4	13	0	2	33	5	2	19	4	8	6	4	12	4	10	28	5	6	37	9	8	6	20	2	7	13	0	3	23	4	6	22	2	6	3	1	9	1	2	9	1	3	13	4	6	4	17	3	4	13	1	0	13	1	2	14	1	17	8	0	18	1	4	12	1	4	23	3	10	4	16	4	4	14	2	3	17	13	5	16
126	12	14	7	4	18	1	3	7	3	3	32	4	6	10	28	12	2	16	4	3	44	6	8	23	10	12	3	5	16	2	3	19	3	5	40	6	3	3	20	3	4	20	2	1	34	4	5	31	3	9	3	1	8	2	2	6	2	4	12	3	7	8	15	3	3	16	3	1	24	2	5	14	5	11	3	3	16	4	1	10	4	6	36	6	7	10	14	10	8	26	4	1	20	7	13	18
127	11	22	5	4	18	4	15	13	1	4	48	4	8	8	30	12	8	16	1	3	29	4	13	27	6	12	4	6	10	4	6	28	6	7	36	10	4	6	16	0	1	17	3	2	27	5	10	26	1	14	5	2	11	5	4	10	2	2	8	9	7	4	17	6	1	15	1	0	15	6	9	14	4	17	10	0	13	5	5	12	4	6	33	5	6	5	24	8	9	26	1	2	18	2	10	23
128	11	15	4	3	14	4	5	14	3	4	26	8	11	8	23	7	7	11	0	1	37	6	7	12	5	11	3	7	18	1	7	21	7	7	40	6	4	8	25	4	9	16	4	0	18	1	1	19	5	9	4	4	8	1	2	11	1	1	11	8	3	7	14	4	3	16	2	2	21	4	2	18	6	19	4	2	13	0	1	10	2	6	37	3	4	5	24	8	5	20	1	2	21	7	12	18
129	9	20	3	4	14	6	3	15	3	4	29	3	6	5	29	10	3	24	1	3	43	2	6	17	3	9	4	8	11	2	10	20	4	2	44	7	8	3	19	4	7	20	3	1	35	3	4	23	6	12	2	2	11	1	3	10	3	1	14	5	7	6	11	5	2	14	4	2	24	9	3	22	3	16	9	0	10	2	4	10	1	1	38	5	2	5	17	3	4	10	0	2	17	6	7	26
130	5	19	2	2	8	4	6	7	1	3	34	5	5	11	25	12	6	12	2	1	29	7	10	19	2	13	5	4	17	2	6	23	2	4	36	7	3	4	23	4	4	21	2	0	23	6	4	17	3	10	3	1	3	2	4	12	1	5	10	9	8	4	9	6	4	12	1	3	15	3	4	15	2	18	14	4	10	3	0	5	1	5	36	10	4	8	8	3	3	12	3	1	14	6	14	11
131	12	16	7	1	14	1	5	9	4	3	35	6	7	7	34	6	2	15	5	2	31	5	8	22	7	12	3	10	19	3	9	20	1	3	29	5	9	5	17	0	5	24	1	2	24	2	4	26	1	11	4	1	13	1	1	4	2	1	9	5	7	3	26	7	4	13	2	0	26	5	3	15	11	10	6	2	13	2	3	9	2	3	32	5	2	5	14	4	10	13	0	0	15	6	9	15
