	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
53	505	873	264	153	639	153	202	597	122	229	1564	323	380	336	1270	416	205	809	79	49	1570	211	296	840	283	594	106	205	696	155	235	915	178	254	1715	292	225	192	905	232	238	835	71	82	1401	200	325	960	203	447	135	66	318	114	157	395	106	123	549	236	309	165	678	275	187	731	89	55	1201	194	198	741	260	665	257	83	550	97	128	505	112	199	1696	264	266	330	742	270	287	666	57	68	1063	372	586	835
54	509	853	300	150	532	152	214	582	123	240	1508	312	380	318	1336	410	218	747	100	64	1470	212	295	833	289	591	120	206	628	128	216	874	141	291	1763	312	255	194	856	231	237	771	67	78	1425	232	321	1066	192	459	121	75	309	129	132	365	130	114	531	258	282	140	687	270	171	712	110	43	1133	178	184	741	247	653	274	108	498	103	96	471	103	189	1693	267	239	252	762	247	249	697	56	79	1015	395	551	787
55	478	852	276	141	551	141	220	533	106	216	1451	263	341	305	1319	405	193	713	89	67	1516	182	306	861	242	576	123	209	700	182	229	877	171	257	1654	297	205	195	773	232	252	750	62	73	1379	168	260	958	212	454	104	68	312	97	143	373	118	109	494	242	310	136	678	265	199	680	111	35	1119	187	176	711	235	619	237	82	511	92	117	497	88	204	1594	233	242	273	717	253	272	684	55	59	940	351	512	781
56	496	757	268	132	572	146	210	506	133	241	1401	254	373	291	1214	445	205	685	71	54	1427	207	293	859	226	557	117	201	626	155	209	820	166	249	1528	273	203	205	886	204	225	752	59	52	1313	161	287	912	153	417	95	60	308	114	159	350	122	88	493	233	294	156	651	289	164	633	87	59	1087	154	183	681	216	594	286	79	459	84	89	464	70	206	1575	260	215	302	740	245	241	663	44	59	929	333	516	763
57	481	768	305	140	587	135	203	607	113	238	1495	254	360	303	1264	411	196	704	80	47	1450	184	305	832	272	559	124	173	649	157	234	882	189	277	1602	294	239	206	803	216	213	706	64	73	1336	194	293	974	160	426	121	62	307	114	144	396	112	90	500	239	311	148	621	261	188	666	86	46	1061	181	168	702	233	609	238	97	535	90	100	456	76	177	1568	224	257	267	659	224	250	654	60	56	916	345	541	737
58	505	818	263	139	498	136	172	560	114	221	1411	279	330	326	1153	394	187	694	92	43	1450	208	300	805	275	565	115	192	601	152	232	854	151	254	1487	298	230	195	760	188	225	726	79	61	1283	163	287	925	166	416	118	65	297	119	144	338	133	113	489	242	291	139	637	228	160	669	99	46	1032	170	178	693	206	561	243	91	491	92	103	504	84	160	1532	232	238	263	700	203	232	647	54	57	910	347	517	720
59	476	813	245	116	547	145	176	495	115	204	1352	226	337	291	1126	389	205	652	65	54	1387	198	306	760	261	526	113	191	596	123	191	758	145	245	1479	282	199	202	722	230	207	664	57	51	1259	155	255	876	152	390	101	56	292	101	118	331	98	95	470	227	278	129	586	239	158	642	101	47	1065	146	185	641	189	605	226	68	489	70	87	423	84	184	1545	211	214	228	649	215	230	619	50	49	879	291	505	745
60	472	793	245	124	506	105	189	556	99	178	1387	236	351	266	1108	365	212	641	64	55	1250	208	314	786	233	534	92	193	600	127	178	794	146	240	1497	254	219	204	765	187	235	650	59	63	1262	163	265	871	151	396	110	54	312	85	138	348	103	100	427	244	262	120	621	238	167	564	91	49	1020	166	171	617	186	578	253	68	471	77	87	456	90	169	1464	205	205	283	639	229	210	629	36	63	853	343	432	681
61	468	769	212	132	486	128	162	522	98	223	1280	250	298	288	1118	377	172	696	80	44	1355	194	291	794	232	555	104	176	600	132	213	763	150	228	1522	303	204	170	767	197	220	639	53	65	1182	157	268	857	133	379	81	46	249	106	132	316	103	91	437	233	272	130	584	236	153	574	78	47	964	154	149	628	207	567	208	75	441	69	94	414	81	171	1388	246	227	234	676	222	225	634	41	49	861	330	455	696
62	435	724	222	115	508	128	195	516	92	193	1267	233	304	269	1095	335	182	649	80	60	1258	194	284	697	261	515	117	153	526	155	201	745	131	210	1420	279	192	162	785	209	212	595	47	75	1180	176	228	874	173	393	100	60	253	93	124	288	93	101	426	215	246	128	583	213	158	573	86	32	990	126	144	638	206	513	211	77	424	77	88	467	95	169	1399	244	193	229	620	183	210	648	43	60	853	300	472	670
63	388	750	242	116	499	115	183	490	113	192	1256	238	286	229	1110	379	163	608	55	54	1270	190	275	703	213	464	95	174	558	139	192	746	151	252	1408	252	217	165	771	169	221	662	58	59	1132	153	241	792	151	374	89	59	262	110	114	348	116	104	462	230	228	128	563	234	137	541	81	35	906	148	169	614	187	557	221	78	445	71	94	398	102	163	1443	197	204	232	597	196	242	613	52	47	797	287	455	665
64	420	694	234	125	465	132	186	464	92	184	1250	213	335	248	1022	353	158	622	65	49	1185	162	294	733	200	477	92	170	542	125	154	714	119	184	1373	242	192	161	707	204	233	612	68	55	1117	160	227	802	115	376	94	44	267	85	136	320	96	93	407	199	246	131	548	197	147	573	69	48	890	139	154	590	182	524	199	90	438	69	71	387	87	141	1377	240	189	227	589	175	216	596	50	65	799	293	411	601
65	397	696	238	134	506	132	162	463	101	203	1183	248	300	288	1076	355	176	586	70	51	1186	160	265	627	205	493	89	171	552	124	182	749	115	235	1353	240	182	161	693	178	194	590	44	61	1102	135	230	793	159	373	76	65	258	82	122	309	90	77	395	199	235	116	515	241	147	530	77	34	927	142	133	618	199	505	210	91	413	65	95	339	71	143	1324	195	174	245	600	200	188	556	38	59	747	262	406	621
66	417	674	251	124	499	107	161	437	86	205	1236	230	288	275	1016	353	175	637	52	44	1268	158	287	646	214	469	79	149	551	134	178	721	122	228	1348	256	194	142	677	173	191	642	53	56	1099	141	220	758	144	359	95	52	252	89	112	316	98	95	442	198	261	120	548	188	147	555	64	36	922	147	139	579	198	552	195	74	431	72	77	349	64	181	1279	198	191	216	589	177	216	532	41	43	756	318	433	618
67	433	656	202	114	471	116	161	446	95	191	1210	208	283	254	1036	337	167	552	65	56	1170	147	240	710	173	481	92	172	548	125	171	664	109	219	1382	255	196	144	717	169	213	588	44	64	999	153	242	746	149	400	98	45	263	92	113	280	72	82	462	217	236	110	540	226	158	542	81	33	939	143	153	538	171	566	191	78	413	73	88	374	66	134	1276	193	189	241	554	195	205	556	37	42	741	283	415	605
68	380	660	250	117	455	104	159	438	101	167	1070	199	280	244	922	307	185	533	58	48	1147	166	229	673	219	476	75	186	499	110	153	679	119	236	1287	217	160	148	633	162	187	575	51	57	989	145	239	722	112	338	96	44	245	100	115	276	85	76	395	177	213	112	528	228	139	482	61	31	813	155	150	526	158	487	185	82	381	70	81	362	69	149	1217	204	197	201	543	182	197	544	27	58	692	274	403	554
69	377	652	202	117	459	117	157	421	76	183	1133	213	300	249	1013	316	162	585	55	40	1123	174	238	635	225	468	95	145	516	123	174	664	117	189	1320	238	220	157	653	197	195	572	59	52	1007	135	232	761	120	353	79	52	250	70	103	291	79	88	405	183	281	129	509	183	143	538	92	33	894	128	139	558	167	506	176	51	371	66	73	411	83	153	1273	197	192	197	553	205	221	561	40	63	760	268	352	590
70	387	651	229	120	447	112	147	444	81	185	1066	171	268	259	914	291	141	537	71	52	1092	151	258	598	200	470	108	139	501	108	167	683	113	217	1272	199	189	137	656	154	174	559	43	60	986	131	227	754	122	342	94	49	241	87	99	267	106	93	364	176	228	125	510	202	148	502	83	30	832	142	131	543	177	491	196	75	404	53	80	358	66	156	1266	195	166	193	486	208	206	484	47	53	703	250	437	579
71	337	669	214	104	498	97	153	451	100	170	1068	185	289	244	920	332	147	564	62	34	1086	160	246	582	186	422	90	151	487	100	186	719	113	200	1172	224	171	151	648	176	189	533	42	59	992	133	223	751	122	336	84	55	224	84	93	260	85	79	365	194	214	101	498	175	124	464	77	34	842	140	156	490	165	473	171	56	372	80	74	379	75	138	1137	188	162	191	542	166	195	503	46	41	678	276	417	568
72	387	613	204	107	466	96	174	452	82	193	1087	221	287	222	915	301	143	492	64	41	1082	158	246	662	196	440	102	187	457	120	177	674	115	215	1250	217	196	152	598	176	207	570	48	61	957	138	209	737	148	336	80	56	252	83	128	286	81	78	393	203	236	98	490	206	128	511	84	31	839	106	125	540	158	486	172	63	376	66	64	349	58	115	1166	175	171	207	540	171	161	557	48	51	705	270	392	587
73	354	619	203	117	394	105	143	395	85	175	1085	182	254	233	908	302	172	524	50	49	996	147	241	601	215	429	77	148	513	104	178	633	119	215	1192	214	180	138	583	150	187	546	55	44	980	145	227	663	133	337	93	52	237	76	112	257	72	94	379	185	219	113	465	175	122	488	54	33	838	115	136	501	194	455	163	66	377	74	74	359	74	146	1198	177	162	218	548	140	212	503	49	56	692	251	375	543
74	334	643	192	108	413	103	167	349	85	184	1020	204	265	220	879	293	144	518	58	36	1000	144	248	608	177	428	93	144	486	102	165	617	102	184	1117	198	137	131	595	145	177	516	55	61	890	135	197	667	121	360	82	49	217	87	113	277	85	82	341	166	194	112	464	176	140	472	57	42	759	119	141	482	161	432	194	63	350	62	82	354	57	147	1201	173	168	188	517	183	175	481	36	49	637	246	364	515
75	327	575	168	119	414	94	136	379	85	171	1013	184	261	208	860	258	140	460	63	34	1013	143	202	554	196	432	79	133	470	122	146	616	117	205	1185	212	142	120	531	148	169	503	36	51	895	114	209	650	124	304	74	38	184	81	104	243	84	71	331	165	201	90	456	186	109	440	55	27	717	115	129	447	150	446	170	73	370	55	52	338	73	138	1119	193	161	173	474	136	160	489	46	57	626	246	341	561
76	345	552	187	87	399	90	135	367	73	168	923	183	244	187	849	283	135	472	51	41	964	142	204	594	187	409	92	135	444	108	153	595	99	188	1096	200	150	121	619	132	134	477	32	45	850	148	201	635	102	298	76	44	209	101	94	245	84	74	333	151	186	94	443	187	103	428	59	39	729	133	128	471	161	449	188	60	358	65	67	326	51	123	1070	160	166	174	484	160	175	421	31	34	637	238	375	553
77	352	570	187	111	377	84	132	408	80	181	1013	174	251	220	802	277	141	467	55	42	1006	140	214	538	189	401	80	143	473	84	146	640	115	181	1095	204	168	138	549	138	155	483	47	51	864	129	191	647	115	312	64	53	189	83	110	243	80	74	349	167	207	122	450	187	125	440	66	21	721	108	120	488	153	448	167	77	375	56	71	340	49	107	1098	155	176	182	471	144	191	461	31	43	599	233	352	510
78	333	543	204	107	366	85	126	358	83	152	971	188	242	245	802	295	144	484	44	33	977	149	234	529	191	444	80	144	474	98	150	594	108	155	1131	236	134	121	551	137	152	485	42	49	829	129	211	600	118	287	83	35	193	65	87	239	83	78	373	150	176	97	438	183	137	417	61	37	763	108	124	453	161	433	195	59	343	65	81	337	64	124	1124	148	146	192	463	159	168	455	30	54	620	234	348	541
79	324	522	183	82	344	75	134	352	77	144	950	156	249	169	785	275	146	429	67	50	923	110	183	519	155	403	69	147	409	115	167	555	118	160	1084	204	122	117	561	141	161	488	44	53	785	110	190	597	121	303	84	49	189	79	76	221	64	76	323	132	203	83	410	162	98	408	54	30	727	101	117	452	142	380	155	57	335	54	61	287	50	116	1036	149	132	174	440	131	147	445	36	40	581	238	327	507
80	360	561	207	104	350	97	132	357	80	148	977	154	244	216	788	255	125	458	58	40	877	138	204	480	168	379	80	137	430	93	153	589	108	162	1042	180	141	124	519	139	151	467	35	44	793	111	166	559	82	278	67	41	197	74	93	238	65	65	305	154	197	105	416	173	115	410	53	28	687	117	140	430	152	378	146	57	337	62	62	306	53	139	1014	148	153	183	467	161	171	441	31	51	596	225	327	490
81	286	557	158	90	390	97	116	340	74	154	953	183	222	200	796	257	138	426	48	26	935	117	197	527	194	378	69	119	435	82	142	529	87	158	1041	192	151	127	504	142	162	459	54	57	847	109	182	636	107	298	86	23	201	75	101	263	79	64	321	155	183	100	399	156	109	417	52	26	736	107	111	441	145	385	155	52	352	50	87	300	55	138	1080	175	120	187	420	132	165	429	33	51	552	226	316	551
82	275	516	169	80	339	96	128	338	70	137	905	153	247	211	774	271	140	422	61	34	932	117	222	548	163	364	77	131	431	102	155	567	92	190	1053	171	131	124	496	151	152	454	33	49	867	118	176	589	109	290	75	49	176	65	82	241	78	73	301	140	230	99	397	152	104	462	63	26	694	113	121	458	168	386	155	61	301	63	61	301	46	128	1020	167	138	157	442	138	135	447	44	29	567	217	336	516
83	295	510	166	106	375	82	145	352	68	142	917	169	238	192	781	267	116	441	53	43	915	118	198	532	141	353	84	120	414	84	149	558	107	179	1038	166	151	107	483	125	157	433	39	42	799	117	183	589	122	297	75	40	193	56	91	236	58	70	324	147	178	62	409	153	110	388	68	29	685	102	120	381	143	439	148	62	325	59	55	315	55	113	1066	166	140	182	383	120	154	435	22	44	565	224	307	501
84	294	501	157	89	381	89	114	343	95	133	885	167	233	190	708	245	131	438	54	49	895	128	181	473	159	370	60	127	408	101	115	570	102	169	975	187	131	114	473	102	144	416	37	42	763	105	181	594	98	256	61	41	183	73	91	238	74	47	310	147	197	95	357	155	105	402	56	23	641	96	101	385	141	384	151	40	330	58	57	280	60	116	978	146	138	169	431	146	163	382	30	43	535	216	286	499
85	292	551	166	114	382	90	134	316	80	121	832	169	209	203	712	235	129	402	42	33	854	136	200	514	140	374	70	119	396	97	144	543	106	146	938	169	126	114	461	124	138	399	36	42	750	98	160	542	96	315	70	49	195	75	90	199	67	57	281	144	175	74	341	168	120	386	57	19	608	107	99	410	137	359	181	52	314	49	44	267	60	113	925	163	140	151	412	139	157	412	33	40	549	225	292	428
86	323	515	184	93	330	76	117	321	67	123	880	146	239	208	691	225	113	409	42	37	856	115	204	495	172	335	72	120	377	98	122	532	90	155	971	180	143	101	464	137	143	460	37	36	781	92	188	519	104	290	74	31	176	71	82	234	72	74	304	141	183	105	379	163	120	428	53	31	680	93	108	418	117	380	169	60	329	57	66	282	45	115	1013	142	161	141	423	123	143	425	33	36	516	212	330	464
87	318	538	166	89	363	83	123	326	75	153	832	165	222	169	717	224	119	408	52	40	830	130	187	522	185	346	67	128	407	114	111	569	116	176	964	176	140	112	500	132	153	452	38	40	725	128	171	541	95	255	71	33	179	76	95	207	50	77	296	144	171	68	374	152	102	429	44	28	647	87	114	379	131	352	162	47	285	61	63	260	51	112	991	160	125	149	407	126	167	436	35	34	522	208	290	451
88	288	536	164	72	319	73	126	363	55	149	803	169	214	183	698	228	120	410	58	35	859	110	189	484	132	330	74	112	401	112	114	529	78	171	924	183	136	103	468	132	142	431	33	36	717	96	160	561	105	274	59	42	183	70	86	215	69	74	302	154	189	84	385	153	101	389	51	33	621	107	120	395	139	364	154	45	302	49	67	289	45	124	947	128	130	171	364	135	130	370	23	31	486	237	299	494
89	269	487	150	79	316	75	127	331	67	119	836	187	242	181	751	274	127	387	61	29	792	121	201	507	159	361	83	122	370	88	124	523	98	157	959	175	114	109	441	127	159	420	41	41	719	122	164	518	97	258	81	43	179	68	88	226	74	63	289	138	197	84	386	132	100	400	47	34	615	94	114	442	120	395	163	57	293	44	61	263	52	119	900	120	120	154	405	126	172	399	25	37	476	190	323	460
90	289	493	161	90	373	68	113	305	58	138	836	157	220	187	708	218	92	418	42	28	824	123	167	443	165	331	77	123	338	103	143	475	86	185	980	183	139	110	483	125	139	413	40	40	711	106	161	515	97	256	61	40	211	55	100	223	56	64	302	121	178	81	403	128	81	417	62	31	654	95	103	396	137	335	148	57	292	44	63	275	50	105	917	130	116	144	415	126	137	346	31	45	521	189	293	429
91	275	479	160	78	336	79	101	308	76	120	806	139	189	173	687	210	100	398	60	35	809	99	168	463	163	310	78	109	394	91	120	543	85	155	950	178	102	105	409	109	133	413	27	30	789	106	161	529	93	264	61	38	179	58	93	201	72	62	267	117	181	84	354	123	85	378	67	27	601	105	108	393	145	344	154	60	302	45	53	259	50	98	942	136	122	144	410	140	147	398	40	45	513	197	286	464
92	274	479	136	86	337	79	130	325	65	139	819	148	190	168	678	246	123	394	64	27	807	119	195	470	154	337	77	116	402	83	127	519	87	158	917	165	121	112	455	133	123	384	31	42	724	116	173	538	87	262	73	32	158	59	89	224	69	65	294	131	200	72	368	155	96	386	64	16	653	100	112	390	142	368	121	50	319	57	61	269	41	118	888	138	135	142	402	127	129	356	31	39	505	207	304	436
93	249	453	149	61	314	65	121	314	67	126	805	153	218	147	660	183	114	382	48	22	800	122	208	479	141	300	58	108	361	92	118	489	89	145	893	170	120	110	446	118	140	399	43	31	745	98	164	533	111	258	63	39	186	60	82	216	66	61	258	126	189	90	344	124	86	338	58	17	594	103	102	373	109	345	149	58	312	50	56	260	54	99	860	128	142	159	387	128	132	386	21	37	540	190	254	423
94	246	443	140	80	351	60	99	317	65	119	759	144	200	176	651	222	105	389	50	32	803	111	157	463	141	360	60	104	360	73	106	481	74	143	892	181	117	115	414	108	107	385	34	36	649	110	166	488	100	228	54	41	162	62	74	235	61	49	257	132	133	76	313	140	106	335	63	26	583	82	93	387	120	318	146	53	268	46	58	248	43	94	894	134	133	131	377	121	128	365	33	33	481	170	268	404
95	272	464	148	78	291	76	112	309	52	125	685	146	200	151	595	209	101	354	43	25	780	112	163	394	157	356	59	91	356	77	118	474	85	137	846	182	120	102	415	114	109	349	31	37	658	93	121	473	81	245	74	31	164	49	63	187	59	49	235	145	152	70	336	144	82	329	62	25	554	78	106	355	101	316	163	41	262	44	54	248	41	95	818	126	124	123	364	131	150	349	28	31	464	183	305	374
96	261	417	167	85	298	73	109	328	52	134	753	135	198	175	623	223	110	384	52	38	697	126	166	406	138	307	50	106	370	72	119	475	78	132	879	172	111	86	429	91	132	381	41	43	672	99	143	486	93	248	55	35	167	52	67	187	57	58	273	148	157	84	334	136	84	332	44	16	548	97	80	365	132	318	145	56	302	41	57	263	39	98	878	147	136	142	388	122	117	368	23	43	476	168	277	337
97	254	462	139	80	297	75	115	305	54	114	669	127	196	160	599	213	82	375	37	21	731	128	177	440	144	334	65	96	307	68	117	470	97	129	785	160	135	84	418	111	116	403	28	32	599	86	146	464	89	225	64	31	123	48	72	186	78	57	236	131	127	72	315	125	84	318	47	24	567	97	95	367	119	289	128	40	246	43	62	217	43	101	837	117	134	131	386	120	120	331	27	30	442	167	264	384
98	235	421	149	77	296	71	88	280	62	125	762	125	172	163	641	209	111	325	43	25	731	113	151	402	141	323	55	106	367	76	111	448	82	149	837	148	93	102	384	122	125	353	30	35	665	95	141	500	86	241	57	34	164	51	64	192	65	64	255	129	163	83	325	124	84	313	47	21	526	82	73	353	120	307	127	40	254	48	48	231	50	98	822	131	121	135	330	102	127	348	33	32	441	171	285	402
99	251	456	133	78	290	68	108	269	48	113	754	137	185	139	657	212	91	364	40	28	744	94	157	390	142	293	57	106	365	62	103	491	72	147	861	167	117	81	428	114	121	360	32	29	658	85	119	457	77	216	59	32	168	54	70	195	70	59	237	106	155	77	349	127	87	334	47	28	531	83	98	372	112	309	133	50	262	38	45	226	46	96	851	124	105	139	330	129	124	335	38	30	422	183	270	381
100	250	429	155	50	270	75	101	289	64	108	715	141	195	156	602	177	87	364	40	27	690	108	154	426	143	284	62	91	344	82	109	435	83	132	819	138	111	99	422	119	109	341	29	37	657	93	152	475	74	207	62	39	161	54	66	201	69	57	257	107	167	62	364	117	88	329	45	19	570	86	88	342	117	342	128	44	287	55	51	223	43	92	860	129	109	119	358	92	124	351	35	41	425	174	247	388
101	270	457	132	77	296	71	95	288	57	132	739	150	162	138	591	206	92	331	37	35	714	92	161	396	138	318	64	86	345	80	86	440	87	119	858	155	103	118	380	117	127	331	22	38	657	100	145	498	105	226	59	35	156	48	60	177	50	51	261	120	135	66	316	116	70	281	52	19	523	77	105	338	102	338	134	48	264	38	53	236	33	108	804	134	136	111	377	113	136	326	19	33	436	154	266	364
102	233	448	146	65	276	69	101	288	57	122	738	144	207	156	632	201	105	342	32	24	665	100	150	398	134	302	55	80	337	74	123	482	86	126	823	135	117	99	394	116	120	351	24	36	624	68	159	463	92	217	62	44	169	47	83	146	49	48	265	126	158	69	316	127	86	320	44	20	531	67	88	347	105	290	118	45	262	36	52	223	35	89	784	113	109	139	334	97	124	352	25	31	435	173	249	384
103	250	395	134	78	292	79	105	259	62	113	686	126	188	175	640	206	101	364	49	43	716	101	161	389	118	271	57	85	360	71	97	427	70	144	818	131	101	98	358	93	129	352	28	35	625	75	123	418	101	225	69	32	142	58	79	182	59	55	224	125	140	74	317	117	79	331	46	28	509	80	92	337	118	336	133	56	265	36	46	240	30	76	762	102	101	127	351	117	132	340	27	30	443	163	259	354
104	211	413	129	68	270	60	101	246	58	105	670	118	174	151	578	185	96	330	41	26	700	111	147	384	147	325	50	84	319	71	120	433	83	126	833	133	117	91	381	107	115	342	26	35	586	82	146	428	79	202	54	23	167	42	74	184	60	51	229	114	134	70	298	116	89	310	53	23	489	80	77	329	127	307	116	50	266	37	54	223	41	86	750	113	101	116	336	97	137	333	30	33	397	160	232	373
105	246	393	132	69	268	47	104	262	59	92	719	116	178	135	601	205	74	336	28	28	730	94	157	386	135	280	66	95	343	76	119	474	72	113	815	157	118	95	399	93	130	366	18	38	630	96	133	463	82	227	47	27	152	59	68	181	63	54	257	116	136	69	339	113	95	314	50	32	579	90	67	351	122	343	136	43	254	40	56	248	46	75	759	102	138	123	319	100	135	331	19	30	422	161	249	360
106	238	432	132	68	275	52	93	281	40	119	652	138	158	173	596	216	95	330	48	24	675	93	163	389	111	267	49	88	291	74	110	402	79	131	776	109	104	106	358	109	119	337	41	39	604	76	133	449	94	229	73	35	161	53	79	168	52	53	239	122	129	66	276	113	72	288	45	18	499	75	80	341	110	296	116	44	253	43	46	221	34	93	723	120	118	144	346	108	127	307	29	28	418	147	241	384
107	253	391	125	61	255	65	90	245	43	103	653	117	172	144	611	191	99	329	32	31	694	109	155	382	151	290	56	83	289	61	105	442	71	140	793	128	120	100	389	96	123	358	33	34	619	74	130	445	72	228	63	24	160	66	75	188	58	62	228	100	155	64	297	130	89	299	46	15	543	84	90	353	102	306	102	32	255	30	46	221	36	88	795	114	99	107	334	104	119	335	29	27	483	178	236	331
108	218	380	133	52	256	51	100	241	37	110	702	110	176	164	580	172	98	314	31	17	643	107	149	381	115	287	58	85	288	69	95	411	68	139	736	135	97	83	356	99	114	321	29	20	611	75	153	403	83	194	41	27	147	48	63	179	47	49	226	124	140	62	275	105	76	321	51	23	446	94	89	260	104	309	116	41	237	35	54	213	37	84	785	101	99	115	339	87	132	302	19	27	417	163	202	317
109	260	365	114	63	259	58	74	281	52	115	594	134	156	141	559	148	106	299	37	24	679	100	144	352	126	276	44	77	281	63	104	402	61	122	788	132	103	89	345	91	96	318	30	38	547	97	145	408	96	234	61	31	138	46	76	156	32	45	240	118	136	69	284	139	82	287	39	21	506	68	81	299	112	272	111	36	231	45	52	224	35	80	745	105	100	107	329	98	105	275	19	36	396	166	247	330
110	249	365	124	69	250	62	84	255	51	119	633	111	151	119	507	149	89	332	35	27	606	100	155	354	108	251	59	82	305	70	94	420	71	117	695	125	89	92	325	120	104	327	22	32	580	74	153	403	78	230	55	34	108	45	77	169	53	57	196	103	123	60	314	106	76	275	42	16	474	75	73	266	86	264	119	34	228	45	34	216	37	85	704	94	102	137	283	88	110	302	27	27	409	167	215	357
111	227	369	125	67	291	64	96	273	71	100	637	97	162	157	542	153	87	311	44	18	632	104	120	333	127	283	58	99	337	61	105	384	75	150	792	129	102	86	383	97	104	321	27	29	574	86	131	386	95	209	57	23	134	51	65	162	35	49	224	103	127	56	290	132	76	277	48	14	496	80	89	296	85	276	117	33	232	39	64	207	41	90	762	103	119	115	297	104	113	274	27	32	394	155	235	355
112	230	359	105	71	296	59	86	238	56	125	609	118	169	125	555	182	78	329	42	24	609	97	143	335	147	265	50	73	315	78	113	398	64	114	735	147	116	81	350	78	104	336	31	26	559	83	124	382	72	189	42	24	150	57	64	168	45	45	250	108	164	67	288	106	89	304	38	18	476	104	79	362	115	293	118	33	234	41	54	221	45	74	761	113	83	135	322	111	122	286	22	27	398	137	229	331
113	225	381	120	66	263	53	80	242	64	124	698	125	169	143	547	170	77	303	33	29	644	91	137	349	134	261	38	87	310	76	86	392	85	122	739	130	90	100	349	87	109	281	22	35	534	81	115	403	77	203	64	41	142	51	65	170	51	40	231	106	149	74	283	98	76	292	29	21	455	78	66	334	103	296	122	42	257	32	44	206	37	84	756	104	98	121	308	96	110	289	23	32	403	158	247	348
114	229	405	110	66	254	47	79	270	52	117	616	135	156	153	563	158	80	307	38	26	639	88	151	361	144	251	56	101	298	78	88	407	78	112	750	143	108	78	368	97	108	362	22	29	603	73	122	449	60	189	49	33	160	47	56	153	48	58	239	106	112	53	292	116	72	283	34	19	485	70	76	321	93	294	105	39	260	35	62	208	42	88	732	102	88	124	303	100	112	294	24	28	401	168	224	357
115	195	357	124	71	230	75	95	242	58	119	665	119	139	132	556	172	94	293	39	20	655	98	136	343	96	267	56	90	304	55	106	390	55	123	779	125	89	74	343	93	110	315	36	30	570	74	132	384	74	198	50	27	140	42	75	182	58	43	235	124	137	55	256	104	69	285	46	16	489	82	67	278	101	277	111	51	203	20	39	186	41	89	671	116	104	118	337	104	100	281	20	35	376	142	224	321
116	206	359	101	51	266	63	72	251	55	97	626	117	146	135	568	173	81	307	37	27	662	79	152	334	123	248	50	78	297	70	93	392	65	115	759	126	114	72	351	82	104	305	33	25	546	62	114	391	77	198	48	32	139	50	64	161	52	48	227	100	133	65	263	114	82	291	46	23	452	69	89	290	108	253	103	39	234	43	48	204	35	72	686	115	112	101	326	84	114	284	24	46	380	170	250	295
117	188	362	107	65	248	50	91	243	55	107	618	137	152	141	572	218	94	332	43	24	614	82	133	375	124	287	53	90	308	56	79	410	78	138	705	148	96	85	370	87	116	327	27	34	530	61	141	404	75	189	46	28	140	47	52	150	52	42	244	104	141	58	270	122	75	280	37	22	479	90	78	295	89	276	123	35	197	33	38	227	39	88	694	110	90	105	309	106	103	301	29	20	397	157	234	321
118	217	351	112	67	242	67	77	256	38	93	615	104	151	132	586	161	76	308	39	19	572	77	140	357	119	257	48	83	278	52	92	338	63	109	720	129	91	85	366	83	98	296	23	37	549	83	122	352	88	204	37	31	140	41	63	171	55	52	232	93	128	55	274	99	77	275	49	18	425	72	77	294	96	273	107	43	205	46	47	215	36	96	672	121	82	122	304	114	114	293	21	31	356	158	239	313
119	243	355	120	73	232	58	86	237	47	87	638	115	150	123	525	168	84	291	32	22	600	83	142	330	127	241	46	70	313	48	96	378	53	108	696	126	105	82	316	78	100	298	34	28	497	72	132	386	69	229	55	35	138	58	63	154	57	49	214	105	114	63	271	107	63	272	35	26	393	80	84	314	90	305	97	39	228	38	50	190	29	82	661	91	94	117	280	115	126	260	31	26	394	158	213	293
