	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
55	364	687	202	108	465	110	190	452	87	178	1258	211	254	236	1044	314	142	542	65	50	1101	147	257	709	196	460	100	166	503	129	181	685	128	217	1392	239	163	149	582	176	200	579	43	43	824	126	210	760	170	364	82	52	240	78	105	270	71	94	394	188	236	103	519	190	151	511	75	21	626	131	122	581	205	533	191	58	426	74	95	403	68	164	1378	183	192	225	567	205	207	536	45	33	608	269	393	620
56	361	596	190	106	490	117	174	423	112	205	1191	199	293	244	976	345	162	518	51	41	1072	163	246	699	182	448	97	152	479	109	171	627	131	203	1279	224	155	161	669	155	173	615	31	34	801	124	229	733	136	359	72	43	250	92	121	257	76	62	397	180	230	126	516	215	118	466	53	34	592	119	132	536	183	522	240	66	391	65	75	403	56	164	1332	209	176	246	592	197	188	531	34	30	610	272	420	601
57	352	595	230	112	488	106	174	519	95	198	1303	220	281	245	1006	309	151	561	59	35	1096	140	244	696	203	459	100	117	459	112	188	663	133	242	1325	243	177	160	618	164	160	559	42	51	807	158	228	769	132	362	99	55	246	93	118	309	79	72	414	203	245	120	485	190	142	501	54	33	619	149	130	560	198	536	201	77	451	77	89	367	58	139	1353	186	199	214	530	179	191	526	39	37	563	290	452	595
58	373	638	184	96	424	114	141	459	86	188	1235	236	264	253	935	289	138	520	66	33	1063	179	254	665	229	448	94	141	422	112	186	656	119	217	1232	242	179	150	571	140	179	600	54	41	807	120	227	717	135	339	99	55	233	93	105	267	91	91	409	198	232	101	468	173	114	503	62	23	561	136	136	541	182	482	192	76	411	73	89	411	65	131	1302	196	182	209	543	162	186	512	38	35	576	286	408	599
59	354	651	190	90	461	120	151	399	89	172	1175	192	252	221	904	296	154	512	41	41	1022	156	247	620	213	430	84	136	426	89	153	588	112	207	1227	250	148	155	548	176	161	519	36	36	765	117	195	687	124	319	94	47	230	83	89	253	69	83	376	188	214	98	427	171	114	467	60	30	606	115	144	499	169	530	185	55	426	53	74	354	64	155	1318	164	176	180	524	167	181	489	40	35	568	225	419	583
60	358	627	166	99	430	95	165	463	74	154	1219	191	271	197	870	293	175	481	50	45	946	172	265	642	186	411	76	135	441	86	146	605	119	202	1233	207	168	155	576	147	182	524	37	42	734	121	199	674	127	334	96	44	257	72	105	248	67	78	349	192	203	94	471	179	128	425	59	32	589	132	129	482	156	493	207	51	392	62	73	397	76	139	1241	164	173	218	490	180	165	487	22	33	537	269	341	530
61	355	639	141	104	418	109	139	449	82	183	1106	216	222	227	897	276	134	531	62	34	1001	164	246	658	186	437	85	126	448	94	175	582	111	189	1279	261	144	134	590	134	162	511	26	42	722	125	207	690	118	323	69	33	210	86	101	235	71	71	364	195	213	98	447	187	112	419	42	32	528	118	108	497	183	486	171	61	356	58	80	334	65	139	1180	192	179	184	541	170	173	504	29	30	558	271	371	541
62	327	576	157	81	431	102	166	423	78	156	1086	191	242	205	874	253	143	491	59	46	951	156	237	560	208	409	96	113	379	109	153	566	104	176	1153	234	145	111	581	164	163	456	32	52	716	139	185	670	141	314	84	46	218	80	86	226	67	70	351	177	195	97	436	150	111	398	59	19	539	102	115	484	177	443	170	65	358	65	70	372	79	144	1200	188	150	168	497	142	162	511	28	36	573	250	380	520
63	299	589	168	96	422	100	162	404	89	154	1102	193	209	180	873	308	125	469	35	41	965	159	215	579	175	372	73	126	400	96	145	569	120	212	1165	214	168	126	576	131	178	517	35	43	698	120	200	622	123	306	77	42	215	92	88	264	72	83	388	194	175	95	426	170	104	390	47	18	504	108	125	492	159	475	175	59	364	59	80	327	84	127	1212	158	175	188	480	164	182	474	39	31	505	243	362	525
64	321	549	166	101	397	111	153	396	74	155	1072	164	262	196	817	283	118	476	46	36	895	126	242	593	157	390	73	127	407	91	115	541	91	151	1133	198	141	113	510	162	176	482	42	34	658	120	185	622	101	318	78	32	219	63	107	238	67	73	331	160	196	101	418	135	106	428	44	32	513	111	113	475	154	455	152	77	362	55	58	315	59	116	1150	192	154	180	461	133	169	454	36	44	516	242	331	473
65	284	534	175	98	416	109	137	375	81	158	1004	205	230	215	869	275	139	450	47	38	866	124	210	501	161	399	74	123	397	91	145	568	75	198	1115	203	131	126	524	131	144	455	32	38	687	98	189	616	142	313	66	54	207	62	99	237	51	58	317	164	172	87	404	184	107	367	51	20	531	109	99	486	167	430	165	73	343	57	85	268	57	126	1132	159	140	203	451	153	151	439	23	33	506	213	327	474
66	306	537	167	92	412	88	141	375	70	174	1080	194	220	219	826	283	128	478	37	31	941	129	240	503	167	356	70	113	383	96	141	555	101	190	1135	216	134	109	522	124	146	502	38	36	656	106	180	587	122	288	80	42	201	70	82	246	66	78	362	156	213	96	417	136	114	401	38	18	509	107	102	461	170	476	152	59	361	62	62	292	54	159	1101	167	158	171	481	139	178	428	33	27	502	261	368	473
67	330	514	141	84	404	101	126	371	80	153	1044	174	197	193	830	259	119	414	47	43	864	120	190	582	145	377	70	123	398	96	127	496	79	187	1105	214	146	110	553	127	165	453	21	45	605	118	195	565	126	333	84	35	211	79	77	215	47	61	378	179	183	87	399	162	118	385	46	18	538	108	114	439	151	492	151	56	330	55	73	305	56	113	1094	148	144	187	437	153	169	453	23	28	478	227	334	453
68	289	522	166	93	367	86	131	353	80	141	917	166	219	207	749	236	142	399	42	34	837	138	187	547	174	394	59	145	380	78	116	512	90	197	1073	183	124	107	483	124	142	445	34	33	613	110	183	557	97	288	83	36	201	82	90	217	55	61	333	148	163	83	411	173	94	353	39	19	459	114	111	403	136	418	149	59	319	56	70	305	55	129	1033	164	162	163	428	157	165	413	18	41	458	207	316	433
69	278	515	136	92	382	96	127	346	64	153	970	169	213	200	803	232	130	431	41	27	832	126	194	519	176	372	73	113	387	84	138	519	96	149	1085	193	158	102	480	150	148	449	31	35	600	105	184	575	104	283	61	42	201	58	77	212	54	69	341	139	228	105	363	133	101	403	62	17	488	96	111	429	141	424	134	38	308	51	62	341	59	126	1065	167	145	167	443	150	171	443	23	34	496	223	301	453
70	296	519	170	95	362	89	128	379	65	157	920	137	206	202	755	217	105	404	54	36	791	118	210	478	156	367	85	109	377	71	124	525	88	187	1069	167	143	99	502	120	130	449	25	39	619	99	179	589	103	280	70	41	201	71	74	200	68	74	303	140	177	96	394	148	107	358	53	15	456	104	93	420	148	432	158	61	318	44	65	305	55	126	1064	145	131	154	396	153	174	378	36	32	445	211	348	461
71	251	514	158	78	407	80	133	368	74	149	909	148	220	205	718	240	116	427	46	28	828	125	196	455	146	318	73	105	354	70	153	522	88	164	963	191	118	117	492	128	137	412	30	38	600	96	179	572	104	276	67	41	183	73	71	202	56	57	300	165	164	79	384	131	89	349	53	23	476	110	123	388	140	409	134	47	313	66	61	318	57	118	951	155	126	151	436	132	147	421	38	26	427	214	302	436
72	291	500	151	80	389	77	152	379	63	162	916	168	198	169	717	218	108	378	48	34	767	126	207	539	151	351	81	140	317	79	144	519	89	179	1027	175	137	122	451	134	158	434	27	30	567	103	160	566	122	275	66	43	206	62	96	198	54	62	316	160	176	76	368	154	94	371	53	22	461	84	99	437	129	424	136	53	312	52	49	278	46	83	989	141	143	163	427	125	117	435	37	32	462	221	309	468
73	255	481	140	94	333	89	122	322	73	146	921	147	185	182	724	214	135	403	38	35	729	117	187	481	172	339	63	112	374	81	137	477	100	177	973	186	135	95	434	112	143	415	39	32	584	108	178	491	119	281	81	41	185	63	80	201	49	72	304	143	169	94	363	134	96	375	29	22	472	84	107	381	167	368	129	52	313	62	67	303	61	116	1020	148	131	167	439	103	164	404	28	40	445	206	294	411
74	242	491	140	87	339	89	139	299	76	155	875	161	189	175	711	222	112	387	40	19	743	123	206	485	144	342	75	103	346	76	131	452	80	163	935	157	101	93	450	118	137	410	41	39	530	102	157	506	98	313	74	34	163	67	85	208	57	61	275	136	149	80	356	125	106	343	38	22	417	83	96	382	141	366	146	44	287	55	73	291	44	122	1020	136	131	149	418	146	133	379	30	30	402	192	294	404
75	227	458	121	90	353	79	119	313	71	138	876	154	187	164	698	197	111	350	47	24	772	122	168	465	158	347	67	96	353	87	110	458	92	176	984	178	102	94	397	103	124	395	23	38	549	86	166	502	101	257	58	31	152	66	80	184	60	53	264	130	157	73	358	139	81	324	34	14	382	89	107	340	125	375	133	58	298	41	42	279	56	116	954	149	125	143	374	107	120	384	29	40	387	209	277	446
76	259	432	136	70	350	76	120	295	61	146	794	145	188	145	686	211	103	366	37	32	721	106	177	486	156	327	78	105	324	67	126	462	81	152	905	171	113	99	459	92	101	374	22	29	520	117	161	517	90	245	64	27	173	83	73	176	58	65	281	131	151	76	320	138	78	312	35	23	408	97	103	371	133	404	148	44	306	51	60	273	37	100	907	131	134	133	397	121	139	326	18	20	413	192	297	437
77	265	438	136	79	327	72	115	349	66	148	871	139	174	163	628	221	107	352	39	28	738	115	176	447	155	322	65	102	341	61	115	488	83	146	901	159	125	99	406	103	118	372	34	30	502	99	152	508	94	261	53	46	145	64	81	173	58	56	283	132	156	101	338	132	90	326	33	13	396	83	91	392	130	392	142	61	313	43	61	287	40	89	940	121	142	144	383	109	156	368	22	28	389	188	279	385
78	250	426	151	79	297	68	114	294	70	132	820	157	177	198	633	217	111	369	31	23	702	124	184	432	163	334	58	111	354	64	111	427	91	134	941	190	105	92	412	104	115	378	22	28	501	93	166	469	101	242	73	28	157	61	67	174	50	61	296	120	133	74	328	137	106	311	37	21	399	90	97	361	140	372	154	50	286	53	71	278	50	103	946	113	114	151	368	123	121	336	22	36	430	186	285	398
79	231	419	136	61	299	58	121	295	72	128	830	125	188	136	641	212	107	320	47	35	696	94	145	417	118	317	57	99	294	80	137	411	95	128	883	171	90	95	404	112	125	378	27	32	493	90	154	472	105	254	64	38	146	66	47	184	41	60	269	114	161	66	316	126	77	304	39	22	430	79	90	361	118	317	130	51	279	49	46	232	40	98	898	109	100	147	333	95	113	352	19	23	382	196	266	395
80	261	439	151	83	290	79	113	296	69	124	853	123	179	160	631	193	100	362	43	30	661	109	173	393	133	303	64	109	306	59	127	438	87	139	884	153	105	88	389	98	108	371	20	26	487	83	135	430	72	223	60	30	155	64	61	179	39	53	261	123	157	86	329	128	89	301	38	18	379	86	107	352	131	337	119	43	281	51	54	242	47	115	859	116	122	138	375	125	129	349	24	36	365	188	253	357
81	213	443	117	66	315	81	101	277	58	122	799	152	163	151	626	211	111	333	33	18	697	95	162	441	154	305	55	87	296	57	110	398	66	129	862	157	107	86	379	101	116	344	29	34	504	85	134	490	89	252	72	18	152	61	76	195	52	49	260	130	140	72	298	115	81	301	34	16	404	83	84	338	117	320	126	36	290	39	74	254	43	115	888	152	93	155	332	101	126	341	21	35	343	169	256	404
82	206	404	131	62	272	81	106	272	58	117	783	122	175	151	626	220	107	334	44	23	694	97	182	435	133	285	65	105	304	68	115	418	81	158	862	144	86	101	367	122	111	346	22	31	535	98	143	474	86	239	69	39	142	54	55	174	52	59	242	110	186	84	299	115	80	345	37	16	386	91	93	363	149	327	123	53	258	54	49	243	40	103	878	131	115	121	335	100	100	364	29	20	343	175	270	380
83	222	406	128	77	302	68	118	295	56	117	789	134	173	148	610	202	96	344	38	30	674	97	162	435	112	294	70	85	294	57	122	429	81	154	853	131	118	86	378	92	132	351	31	28	481	89	153	471	104	248	61	37	149	47	70	177	41	55	265	122	134	48	315	113	80	298	38	13	398	73	91	293	121	371	115	47	282	52	44	257	41	95	911	129	116	144	297	98	129	328	15	28	367	178	246	370
84	228	364	118	68	313	76	96	287	71	118	739	133	162	153	555	187	105	320	37	35	645	91	149	380	124	293	47	89	300	68	92	426	80	141	793	144	101	78	358	72	110	341	27	23	462	83	148	465	85	212	54	30	155	58	65	185	49	37	244	120	152	72	270	107	70	295	36	15	367	73	69	315	127	330	120	33	271	44	49	230	47	97	839	110	118	137	350	111	126	307	17	22	341	181	233	361
85	208	431	116	93	324	77	108	264	60	96	701	139	151	160	581	177	101	311	34	22	634	113	169	420	112	301	59	81	297	59	110	418	82	123	786	135	88	81	337	92	115	316	22	33	445	72	121	436	84	256	58	42	163	56	72	154	41	46	235	114	146	57	259	126	90	284	34	11	323	80	65	323	116	313	148	46	254	42	40	215	45	89	780	130	107	119	337	108	117	331	18	19	350	170	230	314
86	235	412	128	72	284	67	103	255	55	107	751	116	180	175	563	183	81	316	35	27	631	96	157	410	143	259	60	79	288	66	98	400	69	128	808	152	110	74	368	98	113	347	24	28	473	68	148	404	83	236	60	27	150	61	61	181	56	60	244	110	148	86	297	123	83	318	31	23	368	78	79	320	106	321	147	49	283	45	53	235	39	89	857	106	128	116	337	96	118	329	23	18	332	175	260	357
87	224	430	119	60	310	65	103	260	56	130	706	131	161	133	548	172	86	324	40	31	620	106	157	415	133	290	58	89	295	86	98	419	83	162	798	145	116	88	373	104	113	347	28	29	452	101	134	414	78	217	62	23	138	60	71	167	38	60	238	123	145	54	291	123	74	328	26	14	378	66	91	302	108	312	131	41	231	54	47	212	44	100	834	127	105	127	321	99	129	342	20	20	328	157	226	340
88	224	415	121	46	261	57	101	290	44	122	694	135	166	138	568	180	91	302	41	23	620	91	163	394	107	254	60	79	305	77	98	399	55	141	753	155	104	73	346	104	118	325	19	23	440	72	130	442	92	227	53	32	147	59	71	166	46	55	240	125	139	59	295	112	76	281	33	20	367	84	96	298	115	307	118	37	245	39	56	246	40	101	830	103	110	138	305	99	99	293	13	22	311	183	227	367
89	190	375	97	63	275	55	104	271	54	100	724	153	177	138	607	227	94	289	45	21	595	91	172	402	132	276	69	97	245	66	100	431	82	138	798	153	86	72	333	98	121	335	21	19	455	95	128	414	82	218	68	37	149	56	70	164	47	53	232	115	153	65	290	108	69	305	28	19	340	78	92	352	99	333	128	48	235	33	53	215	36	92	772	88	87	127	319	93	133	323	19	25	308	151	268	347
90	220	389	130	73	319	59	91	256	44	112	718	122	166	154	560	158	65	318	33	17	608	101	131	372	140	255	65	90	245	72	111	353	63	161	823	151	106	78	366	90	110	325	29	29	438	72	123	400	84	210	51	29	168	44	77	170	44	52	251	91	142	63	306	96	64	293	44	20	375	74	77	305	119	293	108	44	231	32	52	225	35	88	772	99	97	115	321	96	110	274	19	31	347	143	234	322
91	223	388	115	62	278	58	87	247	59	103	657	119	140	137	540	152	73	287	44	27	600	78	136	387	118	245	69	76	301	63	96	405	60	126	779	147	75	80	283	86	103	328	12	23	467	78	126	408	87	222	48	29	149	44	79	153	53	47	220	96	137	69	260	89	61	267	45	19	331	79	75	303	123	296	124	50	250	39	43	206	36	88	795	112	97	117	321	106	113	317	31	26	341	162	239	354
92	201	375	104	69	282	66	109	272	61	115	692	128	148	134	542	190	99	298	48	17	585	93	155	370	118	271	60	90	291	57	96	403	63	127	749	139	85	76	336	99	96	303	20	27	411	84	134	422	74	216	57	25	133	49	56	182	44	49	235	104	156	54	282	108	68	279	29	6	335	72	83	306	127	308	91	44	268	46	49	225	30	100	748	109	115	110	316	110	98	268	19	27	304	171	237	321
93	179	365	109	51	272	53	101	254	51	108	707	129	164	125	519	138	88	299	31	14	579	101	165	376	117	248	51	80	261	61	97	360	76	116	737	135	97	83	325	92	117	312	28	16	449	69	123	411	88	219	55	25	145	46	62	170	44	50	219	103	141	72	278	94	59	259	36	12	328	84	78	289	95	294	118	52	263	43	46	202	39	81	722	111	112	128	309	104	98	292	15	22	348	156	199	309
94	184	354	89	61	291	47	87	255	58	102	645	110	153	129	510	177	75	293	39	22	580	82	122	384	115	284	50	74	258	56	84	364	55	111	735	158	87	95	323	85	87	294	23	25	387	80	130	379	85	183	43	31	132	47	53	176	37	41	215	104	103	62	238	110	72	259	39	13	314	63	77	307	104	277	120	41	232	37	49	197	34	81	771	104	102	112	295	97	107	281	21	23	312	130	223	302
95	202	378	107	62	246	62	97	258	42	104	579	116	131	106	463	151	75	272	33	21	577	87	130	322	126	276	50	67	254	46	99	360	73	117	717	156	94	79	319	86	80	287	22	26	399	68	92	370	64	211	57	29	137	37	45	143	40	44	192	118	127	54	250	107	65	250	43	17	290	57	80	283	90	277	122	32	210	42	46	204	28	79	680	106	98	106	282	96	116	268	20	18	297	146	248	287
96	195	323	118	67	251	62	93	272	44	115	636	107	145	139	488	166	84	298	39	32	508	104	138	318	108	239	41	74	260	49	91	346	62	112	725	142	80	66	298	70	107	289	25	30	404	75	103	377	79	211	45	24	130	41	45	132	39	47	221	122	123	68	260	92	63	251	26	11	287	77	61	306	115	259	113	50	240	33	53	218	30	83	741	118	111	111	305	103	91	279	15	23	310	147	225	267
97	201	370	92	60	249	59	99	244	38	98	562	104	144	122	481	169	60	290	30	17	545	97	144	343	114	263	46	69	223	46	83	363	79	101	657	142	102	66	312	83	90	329	17	20	364	66	108	359	71	183	52	22	105	36	56	149	54	48	207	107	95	58	244	92	59	221	31	7	315	80	72	296	100	258	100	33	200	35	50	181	34	83	706	97	108	105	297	93	96	268	20	25	285	137	218	285
98	181	334	102	62	238	52	68	224	50	103	653	103	112	114	520	158	91	239	29	20	529	85	125	326	113	261	40	76	269	52	92	344	57	126	701	126	72	81	288	86	98	272	18	23	381	77	106	379	73	192	48	25	136	44	42	142	36	48	207	111	129	60	250	88	64	224	31	13	293	61	58	278	99	254	104	37	210	40	43	176	42	76	689	93	104	106	266	81	93	269	21	22	288	134	226	319
99	185	359	96	63	244	58	98	220	40	92	647	113	135	108	532	169	72	286	25	21	545	76	132	312	112	215	43	65	252	49	82	385	58	122	729	135	97	54	315	89	99	287	21	14	395	63	92	359	63	184	47	26	141	42	54	143	54	46	205	84	120	62	255	95	66	242	27	21	296	64	73	299	97	265	99	40	216	29	43	189	38	75	725	100	80	111	255	101	93	266	25	22	285	149	218	295
100	201	341	117	34	214	60	80	235	52	95	607	117	138	128	492	139	65	283	30	16	511	87	125	348	114	237	54	60	256	54	80	309	68	115	687	117	80	72	310	86	86	281	17	23	384	67	123	370	65	169	54	29	129	46	48	155	47	48	216	84	136	48	287	94	68	229	31	9	339	58	73	276	101	297	105	36	234	48	43	184	30	81	736	112	90	100	294	67	95	278	22	26	284	141	198	319
101	202	379	88	65	249	59	80	244	44	110	636	114	120	96	473	171	73	248	20	21	509	70	134	327	112	248	55	59	252	54	71	330	68	104	699	131	73	90	277	88	101	270	15	23	385	74	111	387	87	179	51	25	124	37	36	126	34	42	220	98	101	56	232	88	51	201	37	11	293	66	81	279	94	296	95	39	222	29	43	202	25	87	678	107	103	89	305	91	107	252	12	21	273	121	218	290
102	177	353	112	56	223	57	77	242	45	96	632	114	159	117	499	160	85	259	20	18	489	76	125	324	109	256	50	57	241	52	98	357	64	105	663	112	96	76	284	84	86	277	15	22	371	56	128	343	79	188	49	29	137	37	60	115	35	40	225	103	118	55	245	85	70	227	26	10	285	52	66	267	88	259	93	34	218	30	44	189	29	74	656	91	86	113	275	75	108	264	17	23	271	142	192	292
103	196	323	99	57	248	65	88	220	47	91	583	96	138	136	497	155	80	292	34	37	533	88	140	317	93	220	52	67	268	45	79	326	55	116	682	107	70	67	277	74	101	279	18	23	378	60	93	328	83	180	57	24	121	41	59	137	34	48	191	103	119	53	247	91	57	220	29	13	293	66	71	279	94	281	105	43	216	31	38	205	27	64	658	83	83	106	280	84	104	274	18	17	310	135	203	264
104	163	326	94	57	231	54	80	212	47	91	583	89	115	114	470	142	79	252	30	16	510	86	125	300	115	246	39	57	240	46	90	324	59	103	678	103	84	75	284	73	81	260	17	20	361	67	113	336	65	160	46	17	137	33	54	135	41	41	179	93	111	54	224	87	67	214	33	12	256	60	56	254	104	269	86	41	234	28	43	175	33	75	646	93	73	86	269	71	108	255	22	17	251	123	190	296
105	186	313	96	47	230	41	90	216	48	82	620	95	142	107	469	153	58	259	21	16	538	66	123	312	104	220	52	72	240	49	83	362	57	85	651	128	81	73	300	69	103	271	9	23	365	76	99	356	62	179	37	21	115	40	51	139	43	44	204	83	101	53	247	81	71	228	33	18	306	68	58	272	107	285	108	32	194	32	45	218	37	63	619	82	106	98	247	79	106	260	16	24	284	121	199	277
106	174	340	102	55	233	42	78	239	34	96	561	115	110	131	461	164	72	258	33	18	480	78	129	306	94	214	42	69	221	50	88	301	62	103	640	85	76	85	271	80	92	262	26	21	358	58	107	350	81	192	62	23	124	42	61	129	35	45	198	102	103	49	190	77	57	208	27	13	259	59	64	263	93	245	94	36	217	33	39	187	26	75	629	94	94	110	296	86	103	227	20	19	274	119	197	285
107	186	315	89	47	225	52	77	193	37	88	567	84	123	122	456	145	70	242	26	21	497	88	126	317	124	222	45	64	214	44	88	335	50	121	637	105	92	73	289	68	91	286	19	22	368	56	110	356	62	186	56	19	124	55	59	147	47	51	191	85	122	46	226	93	59	229	32	10	312	59	73	287	87	260	77	27	208	26	40	189	29	75	667	92	84	77	268	79	94	266	25	14	311	144	181	260
108	155	294	102	39	216	36	87	206	29	91	607	89	126	126	464	131	83	246	19	13	467	84	121	305	96	218	43	64	207	46	69	311	56	120	580	109	72	52	274	71	88	258	21	14	360	56	124	302	65	177	32	24	114	37	50	123	33	47	183	94	106	48	217	76	58	237	31	12	240	77	66	200	88	269	98	34	198	29	46	184	34	64	658	74	74	94	270	67	102	229	9	20	267	132	159	249
109	184	284	85	48	217	44	61	224	39	97	502	107	106	111	455	107	78	225	32	17	491	82	117	275	91	208	37	52	199	45	79	293	51	95	646	113	75	66	246	69	75	245	20	23	321	77	109	321	77	188	50	25	112	33	62	116	21	33	189	93	105	54	212	107	60	222	26	16	277	50	61	232	102	231	94	28	189	44	40	190	29	61	640	85	80	86	255	73	83	212	14	26	248	128	196	257
110	175	290	90	61	218	51	73	215	40	97	522	89	110	100	412	113	70	249	24	21	440	78	131	286	89	208	48	67	226	45	71	326	53	95	558	105	63	65	244	94	81	252	16	24	352	58	117	307	69	186	46	25	83	29	59	131	39	43	165	80	90	44	234	78	58	205	25	9	277	63	55	219	70	227	101	26	186	37	27	175	33	68	581	66	81	115	226	73	83	236	23	16	260	132	166	283
111	172	295	89	53	241	54	85	224	54	81	537	75	120	117	409	120	64	236	29	10	456	81	101	275	102	231	46	70	246	44	87	273	57	130	662	109	76	66	278	71	78	252	16	20	333	66	102	308	84	174	37	21	105	43	53	113	25	40	187	86	96	46	217	102	59	206	30	6	277	57	68	237	74	234	92	29	185	30	56	171	31	74	650	78	100	93	238	79	88	224	22	18	259	131	188	272
112	176	277	72	54	257	47	69	192	51	101	531	96	126	90	449	140	59	248	33	17	441	81	114	267	121	207	39	54	222	55	87	294	49	94	601	125	83	66	260	60	76	252	19	18	332	64	90	305	59	161	37	16	115	44	45	136	27	33	196	81	123	56	222	84	70	220	23	13	279	77	64	283	100	252	92	25	200	31	48	178	35	65	659	91	65	109	256	81	94	219	13	16	250	114	187	245
113	171	301	80	48	210	38	67	213	49	103	601	102	122	108	435	127	56	241	24	21	478	70	116	287	105	198	31	62	227	53	71	285	68	100	608	102	63	69	256	63	85	209	16	18	310	64	89	311	62	165	52	26	116	40	50	125	35	34	185	88	116	59	222	76	62	226	20	11	259	61	50	273	86	257	92	31	202	29	37	174	28	69	644	83	88	91	245	76	86	225	20	22	273	138	187	270
114	164	325	84	53	203	40	70	216	36	93	523	102	110	116	440	122	62	222	28	18	475	71	108	293	116	196	48	74	206	53	69	294	65	98	633	117	78	59	282	79	85	291	16	23	360	54	94	352	49	164	42	28	134	41	43	109	38	53	198	92	80	44	216	89	52	200	15	9	264	59	62	259	75	249	73	32	208	25	51	166	27	73	614	78	72	92	225	85	84	221	14	16	248	133	177	277
115	141	288	86	55	192	62	79	206	47	103	573	96	93	99	448	131	77	222	31	15	497	82	114	274	76	210	45	67	212	39	85	291	38	95	643	102	62	52	254	68	81	249	24	23	348	62	115	292	61	171	44	19	118	39	58	135	44	35	193	101	108	47	207	75	42	201	29	9	269	62	46	213	80	236	84	41	167	14	32	157	36	75	563	97	85	104	276	75	84	226	15	26	219	114	180	256
116	147	289	73	37	224	49	59	205	46	81	543	101	111	102	453	126	66	232	32	16	490	65	130	271	106	188	41	61	221	45	80	302	51	97	628	108	85	51	260	58	80	217	22	16	312	47	85	288	64	161	43	23	113	34	49	120	34	37	179	85	106	47	199	79	61	209	24	8	265	50	66	216	94	218	87	28	191	35	37	166	28	55	569	92	91	84	263	63	87	232	20	27	235	134	206	223
117	139	277	82	51	207	44	75	200	45	87	525	115	118	118	455	169	66	250	35	17	452	74	102	298	99	217	44	60	209	39	55	314	57	118	573	127	68	64	275	67	83	254	14	23	329	40	107	327	62	163	39	21	117	39	38	103	41	39	203	81	107	44	210	89	53	200	23	12	261	66	58	231	73	240	98	30	167	28	31	183	30	74	582	88	75	86	248	86	82	229	20	13	233	128	185	266
118	160	289	78	54	195	53	61	210	31	82	537	79	112	104	469	133	53	236	25	15	419	66	109	291	97	208	42	62	198	36	67	257	48	93	604	103	69	62	281	58	81	226	14	23	322	61	98	284	82	168	30	27	121	36	48	127	38	44	193	75	100	48	208	74	57	205	28	11	245	56	58	220	84	234	80	39	181	37	35	181	27	83	567	97	69	95	252	81	90	238	14	19	220	126	194	247
119	179	272	93	59	198	45	73	192	39	74	515	90	104	92	419	135	64	217	20	19	453	75	128	266	99	189	38	54	230	39	75	292	41	89	563	98	76	60	239	59	74	232	17	18	300	56	101	307	61	191	43	27	103	40	45	105	41	40	191	94	89	51	209	92	49	197	22	15	217	55	60	243	83	264	70	30	187	34	41	159	26	70	566	71	66	96	229	83	112	207	19	15	264	127	173	227
120	152	282	79	58	184	54	77	200	42	82	504	90	91	121	385	129	74	225	29	24	467	73	107	291	60	211	39	49	210	47	46	269	44	106	595	109	86	71	278	62	80	236	24	17	342	52	87	324	64	136	39	25	105	49	42	125	29	38	190	81	105	44	191	72	64	208	26	11	241	63	56	238	75	236	76	41	187	27	30	155	43	71	603	94	83	97	238	72	99	204	19	19	250	127	177	267
121	121	270	83	49	172	46	71	182	36	94	529	98	120	94	418	116	71	223	31	19	437	71	111	292	87	207	38	44	209	35	76	287	41	94	580	112	53	62	254	72	87	248	21	14	350	62	99	338	55	143	32	19	104	36	39	120	25	45	176	88	78	53	181	84	57	194	26	9	222	41	44	220	69	234	97	31	174	29	48	149	30	62	530	70	80	80	235	66	92	251	10	19	264	121	171	221
