	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
120	140	242	95	56	200	51	71	202	41	83	502	85	116	78	431	113	57	213	31	17	457	55	107	295	95	224	45	70	193	42	70	266	44	94	534	102	80	52	251	62	72	222	19	14	321	52	81	289	54	174	41	19	111	42	40	119	28	35	179	74	102	38	215	71	49	200	34	7	254	66	57	226	69	206	80	25	172	27	33	171	21	68	552	65	83	80	241	55	83	178	19	15	240	124	156	228
121	149	248	80	45	181	34	63	198	49	71	458	82	90	96	405	134	51	231	28	12	409	60	94	270	75	184	38	57	205	49	64	237	43	86	546	105	78	56	252	66	78	226	12	15	314	49	96	311	64	168	38	28	107	36	46	109	26	36	159	70	106	43	186	97	49	195	24	10	264	57	47	195	86	191	75	36	174	27	26	145	17	53	561	73	76	81	227	73	76	218	14	19	247	105	188	230
122	158	252	63	44	197	52	74	183	38	84	498	80	93	78	397	125	62	224	20	22	451	68	113	264	94	182	32	65	180	45	70	281	54	90	551	83	65	65	258	63	71	228	17	19	308	50	91	275	46	134	32	11	117	30	38	107	23	30	168	81	87	43	227	68	60	209	26	14	228	45	50	234	67	222	90	25	164	27	33	166	29	58	558	77	66	95	246	67	74	195	11	23	260	113	170	231
123	122	239	74	43	182	53	69	235	37	55	481	83	114	88	420	130	75	234	19	20	442	70	124	275	84	172	46	50	195	35	73	259	60	94	540	100	62	81	235	70	83	242	17	21	292	64	94	294	72	131	42	19	107	40	47	132	28	32	155	66	99	42	210	72	49	190	18	14	246	43	56	237	72	215	65	40	155	23	35	170	28	68	511	85	81	83	231	59	82	199	6	17	247	113	171	254
124	157	246	90	49	210	49	74	190	35	91	511	80	114	92	460	119	50	235	23	16	426	63	101	268	84	209	31	47	197	39	69	269	46	94	517	89	70	47	242	69	71	212	17	19	329	53	92	323	65	155	47	15	76	34	35	101	25	32	172	80	105	30	204	89	50	176	25	7	223	47	56	233	63	205	73	25	178	31	30	154	30	56	558	94	83	87	220	63	56	215	14	13	244	114	164	226
125	153	282	67	43	194	52	64	160	36	79	492	95	97	122	385	129	59	233	29	15	415	73	106	279	81	162	34	61	168	46	47	247	46	86	557	100	80	56	236	67	68	229	19	13	340	59	88	310	56	141	36	17	99	42	42	130	35	40	165	79	92	46	211	76	60	201	20	11	239	44	51	214	64	203	77	28	157	31	32	148	21	56	579	62	61	98	203	85	80	212	14	20	241	121	164	232
126	150	256	73	47	182	37	66	184	36	78	478	84	130	96	370	113	47	208	20	11	399	56	98	264	72	201	39	46	177	41	60	254	51	69	536	96	62	59	206	57	76	228	15	15	334	39	91	314	62	152	43	29	88	27	45	91	34	33	170	72	100	41	164	61	53	204	16	11	226	40	51	209	65	199	80	34	166	28	28	133	23	59	547	69	89	73	192	70	66	199	16	15	222	112	178	213
127	149	294	80	44	205	47	72	176	38	87	484	92	128	110	418	129	62	241	19	18	423	65	83	263	82	194	38	49	185	44	78	274	51	84	597	91	68	53	244	66	70	260	15	15	314	65	89	289	56	162	42	25	101	37	35	114	24	31	166	77	86	51	202	75	40	217	27	13	243	59	49	216	86	221	80	37	183	27	40	174	15	72	575	88	88	89	205	75	75	220	18	18	286	102	172	260
128	123	257	98	43	198	40	59	182	23	99	513	91	125	107	426	123	55	235	18	18	457	56	89	256	82	155	44	34	176	40	61	260	51	85	531	128	70	54	240	68	67	221	17	13	315	64	105	294	62	152	28	12	103	39	45	99	34	35	163	86	105	48	190	87	53	200	17	12	288	49	40	221	69	217	76	27	156	34	34	155	35	69	565	86	92	88	201	79	91	208	23	23	203	98	151	223
129	153	253	77	45	197	44	63	173	32	75	474	65	113	109	364	105	63	255	22	20	384	47	106	244	86	166	35	45	187	30	57	254	50	97	515	97	55	57	210	56	93	196	23	20	341	52	90	277	40	114	39	13	110	30	38	120	19	34	150	81	87	48	193	82	55	180	16	11	223	47	59	223	60	209	89	32	166	27	28	153	23	54	547	71	71	66	193	69	75	206	17	13	216	96	175	237
130	141	269	86	38	173	44	62	168	30	78	483	89	107	94	406	121	56	217	22	22	420	67	106	259	84	200	36	51	190	35	64	243	45	95	510	93	62	58	234	66	67	229	17	18	296	64	74	309	63	142	39	28	90	37	35	114	23	46	174	85	84	40	207	66	49	204	29	11	237	61	57	235	85	221	73	36	173	30	37	145	31	68	524	83	87	82	216	79	67	215	11	11	245	121	179	239
131	145	234	80	47	161	60	60	188	39	71	456	79	115	111	362	115	51	212	28	18	406	72	97	263	78	161	32	31	203	46	60	245	50	77	504	100	62	60	227	72	70	203	12	17	318	51	81	268	65	147	32	27	96	34	42	115	30	39	150	66	82	41	163	72	52	196	22	14	219	54	42	204	78	189	72	27	139	24	28	119	23	45	488	100	73	92	201	86	71	243	16	12	215	110	163	240
132	136	255	77	43	175	41	60	158	39	70	488	86	94	92	365	127	65	202	30	16	408	65	91	271	72	203	31	51	164	41	66	252	38	94	505	84	74	46	258	63	66	220	17	14	315	63	99	258	70	152	44	19	67	40	36	113	32	34	153	77	80	44	202	57	49	165	21	7	241	56	42	214	67	214	75	31	172	28	26	142	27	60	509	75	69	91	213	72	69	197	12	14	209	121	154	245
133	140	253	69	43	170	35	52	171	44	71	465	73	95	98	362	120	54	206	21	21	362	71	94	251	66	173	38	45	179	43	64	228	45	70	471	88	54	53	225	51	63	200	13	20	298	50	75	285	44	148	39	22	80	31	34	97	33	30	142	64	82	43	179	76	48	187	22	12	198	54	52	190	59	190	70	22	126	31	32	137	29	75	475	62	87	87	183	78	88	210	11	18	204	120	163	216
134	138	225	72	40	155	38	48	155	40	80	435	69	95	93	383	104	58	194	19	14	398	62	81	260	80	169	53	59	166	40	64	248	37	93	500	91	75	48	220	52	62	215	15	17	280	59	88	281	75	135	34	13	90	27	19	108	36	39	151	66	101	30	190	72	43	174	23	11	230	47	60	200	45	210	65	27	156	35	21	167	23	59	479	67	65	86	220	76	68	173	13	16	218	107	141	211
135	156	259	62	35	189	61	66	165	34	66	442	79	96	99	368	104	63	197	20	15	383	63	102	234	62	170	41	59	160	35	62	246	46	68	536	89	48	50	243	61	65	234	21	15	323	48	73	259	65	142	31	23	91	47	37	89	22	23	143	66	109	42	190	71	36	197	19	11	216	54	44	211	67	198	65	30	134	21	35	144	23	58	511	86	73	84	218	59	61	182	10	13	215	119	170	219
136	130	220	80	38	161	43	46	156	35	79	449	69	103	106	375	106	55	171	19	19	415	63	95	229	69	168	28	42	177	49	70	254	58	76	506	73	60	47	240	65	64	216	10	19	317	49	75	277	43	142	40	26	91	18	38	86	30	25	158	82	91	45	176	73	49	222	23	7	222	56	53	211	75	193	67	26	148	22	27	143	26	64	454	86	73	86	231	79	78	174	12	12	207	106	171	213
137	131	244	61	43	179	45	54	153	29	80	460	92	86	94	345	113	55	181	20	20	367	69	83	246	80	171	36	51	163	43	71	263	52	76	527	94	54	54	242	60	73	202	14	10	250	40	83	297	57	140	32	15	84	30	37	101	27	26	151	68	85	45	188	72	42	187	17	16	226	44	59	229	65	185	67	25	149	22	34	140	33	53	540	89	73	88	199	63	78	213	11	14	206	109	160	239
138	136	242	88	39	184	48	65	182	43	71	443	65	102	96	381	124	54	187	29	11	400	71	102	252	78	154	35	44	169	39	78	236	41	103	527	94	64	54	221	59	73	239	14	16	290	53	90	265	57	125	49	15	81	31	52	96	30	36	148	67	84	37	178	85	37	174	16	8	215	58	53	192	68	210	79	27	152	27	41	148	23	65	526	78	76	75	226	73	69	214	11	15	229	98	170	228
139	121	227	63	45	171	38	50	174	32	67	446	79	100	80	361	108	56	197	25	15	403	71	99	267	82	181	23	43	165	50	64	244	38	84	510	91	77	59	202	64	57	198	13	19	255	40	88	279	51	138	33	18	90	31	42	104	24	24	129	70	83	46	185	79	49	195	20	11	205	45	49	228	71	205	54	19	174	26	46	128	34	54	498	81	59	60	219	66	54	190	17	15	197	102	155	221
140	151	238	58	37	163	41	57	157	29	72	468	89	120	100	407	126	53	206	27	12	426	53	104	244	77	188	36	58	171	44	73	239	46	76	494	88	61	54	246	61	70	239	24	17	284	52	96	284	52	129	48	19	84	33	37	116	39	44	168	70	94	38	188	77	53	191	15	7	219	57	61	207	77	196	75	26	158	31	42	160	25	50	517	71	68	76	230	58	90	214	10	14	242	114	148	227
141	156	270	59	47	183	34	72	156	29	66	415	74	95	105	354	119	56	177	17	14	366	52	100	242	72	154	30	40	185	41	57	227	45	80	476	75	64	57	217	58	66	212	12	18	262	43	89	253	45	133	31	17	83	32	38	99	23	31	147	72	76	42	163	71	36	173	15	10	196	34	50	205	80	193	66	17	168	18	24	141	26	65	529	63	61	81	201	57	58	185	16	16	202	99	133	230
142	123	227	61	44	143	46	68	170	33	69	411	75	115	75	365	96	51	201	16	12	355	73	102	243	58	164	33	49	174	26	48	237	45	89	482	86	68	60	210	56	64	234	14	19	276	43	60	270	45	129	44	21	81	24	50	112	24	29	160	67	77	40	208	70	54	169	26	8	193	56	54	218	68	183	78	34	144	26	38	147	38	47	486	67	71	89	196	63	78	191	11	13	224	101	144	206
143	141	252	72	43	174	40	62	174	30	74	434	89	86	103	361	104	56	199	24	19	384	57	101	246	63	179	35	63	164	41	74	206	47	79	534	78	56	63	251	54	66	203	16	17	267	57	83	276	39	123	41	19	82	21	42	101	23	32	169	62	102	42	197	75	51	198	18	11	236	44	52	220	67	197	69	26	176	21	26	142	28	56	494	65	59	81	240	89	77	188	9	11	229	106	152	200
144	149	235	68	37	173	44	62	186	30	71	407	61	102	82	375	113	54	194	14	14	385	47	90	242	86	159	31	59	154	41	56	235	40	85	456	88	56	55	226	54	72	208	20	15	290	50	90	254	55	124	29	15	100	35	50	109	31	26	162	77	97	41	171	61	51	181	27	9	209	49	49	208	64	192	70	27	163	24	30	134	33	51	476	90	71	100	217	70	72	197	11	13	211	92	159	221
145	124	235	69	21	173	40	60	176	31	50	414	67	89	89	325	114	45	201	24	12	367	57	99	232	67	155	41	41	138	37	62	243	33	68	456	80	58	38	218	54	56	191	13	13	238	45	69	257	61	138	41	17	76	16	39	98	27	29	140	57	63	35	187	73	57	172	20	10	201	57	37	181	67	153	49	20	140	21	32	141	17	52	464	91	70	81	213	62	57	188	10	19	197	105	133	220
146	132	250	59	33	166	45	55	160	36	55	396	89	96	77	344	105	48	174	24	16	352	54	81	224	74	174	29	53	162	35	56	218	35	93	438	79	51	42	200	45	61	155	18	17	279	47	78	255	43	130	28	19	82	29	35	78	20	22	173	68	96	37	176	71	67	157	16	4	212	46	58	208	48	161	68	18	151	18	30	140	32	45	447	77	68	77	195	67	72	185	12	9	185	92	155	211
147	147	238	74	32	153	32	62	160	33	67	422	72	103	85	343	102	48	200	18	21	403	47	81	255	83	192	37	41	166	37	62	224	41	91	483	94	74	40	221	69	63	226	10	15	260	54	73	264	39	134	38	23	84	30	36	99	31	37	170	70	85	46	204	64	48	170	19	13	204	44	47	211	58	194	82	19	153	29	30	126	27	59	493	87	80	89	193	68	72	176	11	25	217	97	130	214
148	126	229	67	36	168	33	59	130	36	66	401	65	96	90	352	119	41	193	23	16	340	55	87	228	84	158	22	43	179	39	56	220	33	70	457	99	63	52	199	53	80	203	17	23	291	46	91	256	54	133	30	13	74	43	31	93	29	27	145	57	72	38	149	85	56	176	19	7	216	39	59	191	60	179	67	23	168	33	22	105	19	48	426	61	67	72	175	79	64	164	11	10	180	95	138	183
149	130	233	76	39	149	40	58	143	33	75	385	53	84	93	322	111	29	204	15	11	393	54	99	197	70	156	32	53	145	41	55	222	45	68	431	77	67	54	229	49	61	184	11	17	255	40	79	268	56	131	30	21	71	35	36	106	22	31	146	66	60	38	152	62	27	179	17	10	185	36	43	214	54	171	81	23	133	12	35	123	20	53	428	58	60	74	198	56	65	173	13	14	197	88	132	212
150	122	247	79	33	153	36	54	168	33	61	445	67	102	97	340	116	48	229	17	19	391	64	87	245	73	174	41	42	160	41	52	235	44	82	451	88	66	42	242	72	60	201	13	23	273	48	74	272	62	146	30	17	84	43	39	111	27	27	163	67	72	30	190	66	58	163	25	11	213	60	56	197	62	196	69	18	159	23	30	130	19	58	483	72	57	67	214	61	74	217	7	12	192	121	152	209
151	116	197	64	36	163	36	52	135	32	67	415	55	83	101	317	110	61	185	21	9	319	70	106	224	62	144	37	37	129	31	50	228	37	73	434	83	50	41	201	51	59	186	6	19	238	44	70	216	44	105	33	16	79	26	37	91	22	37	140	67	85	35	189	79	45	170	19	11	189	45	52	185	58	212	81	27	128	23	26	153	30	50	423	64	65	84	183	48	63	180	10	13	190	79	129	194
152	113	206	73	45	145	32	48	151	44	62	407	68	87	82	344	110	50	176	14	18	335	66	96	217	74	152	32	40	164	43	70	249	38	82	449	85	46	49	233	50	64	188	13	26	270	48	62	243	37	125	28	14	80	39	33	74	25	34	143	84	104	40	178	73	43	184	22	7	193	40	46	203	65	175	48	31	135	27	35	131	30	47	479	79	71	76	190	67	90	194	13	13	206	112	142	217
153	132	196	58	33	152	42	54	146	28	54	407	76	95	81	307	104	51	163	23	10	367	72	90	203	62	150	32	52	166	32	63	218	42	68	421	85	46	47	226	49	64	199	19	12	293	60	79	260	40	116	30	11	89	26	48	96	33	29	136	62	82	30	160	54	39	155	22	9	181	48	48	189	73	194	72	16	149	18	29	116	19	48	447	56	78	72	194	51	66	184	10	12	205	113	125	179
154	137	224	75	38	156	34	67	165	38	77	404	78	104	75	320	97	56	185	17	14	375	62	97	224	72	157	30	48	169	38	55	239	45	75	460	88	64	50	190	78	72	151	13	11	265	48	74	235	42	129	45	14	69	27	32	96	40	31	136	74	98	44	153	68	46	170	18	8	179	42	52	180	55	159	82	17	158	35	34	133	22	59	458	82	73	86	183	67	64	193	11	18	208	89	128	194
155	142	236	63	32	163	34	58	145	29	72	421	75	95	76	328	98	55	196	27	12	386	52	79	213	59	167	29	51	149	37	62	212	42	73	433	85	55	46	206	66	60	178	16	15	278	41	69	224	39	119	24	25	94	29	29	86	25	40	139	58	66	51	177	77	37	171	16	10	201	43	53	185	83	197	80	13	138	25	39	139	29	37	451	66	52	74	178	64	62	189	10	9	188	81	133	211
156	109	178	67	29	139	29	55	154	27	57	359	77	78	75	331	93	44	178	23	13	351	46	89	200	71	149	35	38	147	33	60	194	36	71	422	81	36	48	206	53	57	179	9	28	260	44	60	263	45	111	24	20	82	32	32	80	23	31	126	68	80	32	161	55	40	152	14	12	196	44	45	174	51	167	67	31	116	27	26	127	27	46	425	69	67	62	193	54	60	179	13	18	173	77	150	184
157	103	197	71	39	142	33	60	160	25	78	388	66	98	100	322	84	42	182	22	18	316	43	102	211	52	164	28	45	154	31	57	216	41	77	467	79	59	55	200	45	68	207	16	13	265	46	76	247	53	114	37	17	91	26	42	90	21	21	126	74	86	37	162	65	46	166	17	7	196	40	54	177	72	188	69	20	138	20	27	138	28	54	461	73	71	69	178	64	66	182	11	11	191	112	136	192
158	102	227	84	35	178	40	47	136	38	79	403	81	88	85	386	94	57	201	20	16	365	51	105	233	77	149	29	39	161	31	55	230	40	79	450	86	67	52	204	56	53	186	19	25	255	48	84	246	43	134	32	19	84	32	32	85	25	24	148	79	83	35	165	74	39	158	17	10	184	43	48	195	64	165	71	24	129	24	24	117	19	52	482	73	65	72	219	56	65	199	5	11	220	113	138	214
159	118	195	70	28	147	39	64	160	23	62	396	66	73	91	298	108	54	175	13	7	306	44	81	192	73	130	35	47	133	41	46	214	27	64	386	80	55	47	193	61	56	192	6	17	257	41	59	253	43	138	36	19	87	33	32	83	27	30	141	52	72	37	175	70	35	149	27	10	195	39	42	152	55	169	63	24	127	23	23	129	25	57	435	57	52	64	181	47	55	146	6	10	184	95	124	192
160	114	194	58	30	142	32	43	125	30	67	365	78	84	78	307	86	46	164	17	11	296	46	62	204	54	160	21	49	141	31	44	200	26	66	425	74	55	50	173	55	43	188	8	19	243	43	65	232	51	142	36	12	78	37	33	76	19	27	130	64	77	32	152	69	35	127	19	6	180	48	45	158	57	159	55	17	127	26	21	119	24	45	403	61	56	76	193	64	56	174	12	16	161	84	127	181
161	95	210	64	36	132	33	59	133	33	58	407	66	81	95	316	97	52	173	19	12	305	60	103	227	62	124	34	36	155	32	47	210	38	80	465	70	61	44	190	46	66	180	7	20	291	38	66	243	42	118	32	14	77	27	33	86	17	22	111	55	66	37	164	64	42	149	21	6	201	37	48	180	62	142	67	14	131	22	26	100	19	45	443	55	67	74	191	71	58	170	13	12	177	97	138	195
162	111	186	75	41	150	40	52	150	29	60	396	61	88	80	338	91	54	188	20	9	366	65	71	227	66	159	20	44	137	34	62	205	36	58	429	92	59	43	204	57	54	173	15	14	237	36	83	253	50	131	36	15	58	32	27	94	33	26	130	52	90	29	159	62	37	158	19	10	211	45	45	186	47	186	62	15	136	17	32	101	24	62	479	57	59	75	202	70	62	191	9	15	195	89	146	205
163	129	228	52	42	181	43	59	158	32	57	428	66	80	73	332	99	42	180	14	13	314	70	73	215	64	159	37	49	162	39	61	214	51	72	424	92	76	52	239	48	57	191	8	18	274	59	64	219	46	117	39	13	88	28	33	107	25	28	132	59	71	32	159	58	47	143	15	14	185	57	50	186	82	183	68	25	119	16	33	128	21	35	451	64	65	78	177	61	70	196	13	5	206	89	142	199
164	102	208	54	29	123	43	48	150	28	51	371	65	75	60	288	98	46	171	21	18	324	60	68	222	53	159	26	30	172	27	64	191	43	64	378	66	63	43	190	48	51	177	11	12	228	34	81	214	37	101	30	13	69	29	37	83	18	25	143	52	82	29	164	63	31	139	10	7	183	49	46	184	56	155	50	25	123	30	20	114	21	41	393	50	38	59	170	54	48	166	13	8	165	67	122	179
165	126	206	74	35	124	38	41	130	24	56	389	70	78	67	338	84	48	178	24	14	346	43	86	211	55	180	39	34	139	39	51	207	38	53	403	74	53	52	218	62	60	193	11	14	242	48	63	217	46	115	24	26	70	30	37	84	15	23	121	62	84	35	171	73	47	167	17	11	176	44	56	172	75	154	77	27	155	15	24	127	21	40	429	56	66	58	183	47	62	176	8	18	189	95	132	215
166	110	181	61	39	142	30	60	115	34	47	345	54	85	87	317	79	47	177	13	19	305	44	72	214	52	146	35	35	138	28	54	203	33	75	385	83	57	54	203	41	62	177	10	16	271	43	54	205	30	108	25	11	77	22	31	81	27	33	133	68	93	30	141	60	31	158	23	11	193	47	39	163	61	166	61	15	114	26	29	103	29	46	399	58	64	52	170	60	66	165	10	13	196	91	134	180
167	100	205	64	46	128	41	52	139	33	64	368	83	85	74	296	93	50	166	20	9	312	36	83	207	75	147	27	41	123	26	39	195	35	69	409	63	41	50	180	46	54	173	7	14	217	39	72	210	42	116	21	14	70	15	45	74	21	31	124	50	62	31	163	61	43	137	16	8	170	40	46	163	69	162	62	23	121	14	32	118	17	30	407	68	57	68	175	57	56	164	12	11	201	83	136	162
168	114	181	54	34	138	32	50	131	32	57	368	65	70	67	306	89	37	173	30	6	326	51	78	194	59	145	30	36	147	29	53	208	39	74	421	66	43	47	181	38	59	178	13	21	239	31	55	215	49	104	30	11	61	29	33	81	15	31	109	58	65	44	169	53	32	138	14	12	175	33	38	171	60	173	50	21	116	13	27	117	23	50	419	59	65	69	172	48	52	173	18	13	163	81	105	226
169	111	209	57	30	133	32	50	145	32	58	355	59	73	77	294	88	48	182	10	11	308	49	78	214	55	134	23	26	149	26	49	170	39	52	365	72	40	42	198	52	65	177	15	17	251	32	55	236	32	121	25	15	72	27	13	93	26	21	126	57	80	35	145	47	34	117	14	9	182	42	25	171	54	145	53	16	116	15	22	118	15	49	403	50	62	78	183	45	52	148	16	9	190	91	129	144
170	95	171	51	39	144	34	50	141	29	51	371	60	86	79	278	90	44	178	17	18	294	44	75	202	57	119	30	37	141	28	40	199	35	51	370	80	53	46	192	53	36	155	7	15	212	38	65	210	47	85	25	8	61	39	32	67	26	26	131	62	64	29	130	56	37	133	10	6	148	47	47	172	64	148	49	17	137	14	24	116	21	47	362	63	52	70	141	56	45	177	6	15	164	79	108	155
171	95	184	41	22	124	31	43	130	25	52	355	57	88	76	284	94	45	153	16	18	299	57	93	197	62	131	28	40	143	32	44	193	36	49	369	85	48	51	147	44	48	149	15	12	238	40	74	196	30	128	30	10	82	21	37	85	20	21	110	61	45	30	138	41	35	133	18	8	154	32	34	178	54	154	60	22	106	18	12	106	14	56	397	55	51	66	163	39	66	146	11	5	158	74	145	160
172	88	204	71	21	144	36	46	119	31	58	355	52	81	70	316	97	52	137	16	8	326	53	88	205	55	130	25	41	130	20	52	173	39	81	394	64	38	61	184	33	55	172	13	9	226	40	77	203	41	109	25	16	74	19	32	77	30	34	125	48	78	39	176	67	39	145	16	2	171	42	48	175	61	193	58	19	108	20	30	119	15	52	423	68	67	62	177	61	65	156	14	11	165	97	130	170
173	105	209	56	33	167	36	52	141	27	58	401	55	81	57	269	85	41	158	16	15	292	46	79	189	56	139	37	43	131	40	46	187	27	51	430	81	60	35	180	42	48	174	9	13	217	30	62	187	46	108	29	21	75	18	28	70	21	14	113	58	60	41	139	69	34	124	14	2	168	44	43	153	57	152	58	15	124	23	24	123	21	44	390	61	45	62	168	45	52	168	12	9	161	97	127	162
174	119	214	65	34	143	26	52	161	34	69	351	70	70	68	312	86	48	168	20	10	308	61	77	215	67	128	27	43	134	21	51	188	36	70	422	72	48	49	168	44	55	164	12	15	258	38	52	252	40	105	23	11	82	18	30	85	19	25	126	63	74	31	161	58	29	148	16	5	166	41	40	171	57	171	43	12	125	18	30	128	18	44	417	71	72	54	140	56	63	141	8	11	161	97	131	177
175	112	182	49	24	124	28	42	140	23	48	337	58	78	53	279	89	44	155	21	13	288	51	86	211	56	113	28	39	122	24	56	191	40	49	420	78	46	41	181	58	69	152	8	10	203	45	72	203	52	96	24	16	70	24	31	71	21	18	114	59	80	31	125	67	42	141	17	6	153	32	44	141	47	153	67	20	119	18	32	87	12	31	404	56	61	66	164	49	49	150	8	11	149	76	121	148
176	108	162	50	27	127	26	41	139	31	65	322	60	75	69	283	107	37	179	19	18	300	51	89	189	49	120	27	32	128	21	57	170	39	77	423	84	60	52	172	57	59	183	16	8	228	49	75	226	40	110	35	11	74	32	32	67	17	24	112	61	73	33	140	63	48	143	29	7	183	37	42	145	54	159	67	15	141	17	25	99	21	48	407	55	39	68	168	56	51	198	18	10	174	98	136	180
177	108	196	50	31	151	34	58	141	31	60	368	63	87	52	286	83	42	167	17	12	309	53	73	195	59	119	38	35	107	41	49	209	35	60	428	69	54	42	194	58	55	184	13	17	223	31	75	220	39	97	37	18	74	23	27	65	25	32	118	40	82	36	132	46	40	123	24	5	160	37	42	155	39	147	69	23	149	13	18	100	19	42	377	62	70	68	161	49	51	169	14	10	178	82	137	183
178	90	211	59	28	142	34	51	156	23	51	349	70	78	78	272	80	47	174	17	10	290	51	83	187	64	160	18	45	142	21	52	195	30	64	394	70	44	46	184	45	54	168	7	12	212	48	66	203	35	106	25	16	66	23	30	79	19	17	102	49	67	41	154	50	36	143	18	5	156	46	32	159	58	143	44	18	107	14	36	115	29	38	383	64	49	55	166	63	67	136	13	8	155	99	119	169
179	124	175	52	33	142	29	45	152	25	54	333	68	77	69	284	100	50	167	14	3	282	44	84	178	69	113	28	57	143	24	46	196	43	74	413	57	57	45	187	45	55	179	10	15	221	45	78	219	43	102	39	13	60	27	29	83	18	22	136	65	92	40	153	50	37	151	11	16	142	44	37	172	60	149	47	15	121	21	24	132	20	52	380	51	60	68	165	44	67	160	15	11	183	72	102	168
180	94	206	41	10	134	39	46	146	26	62	377	76	80	71	304	89	40	148	17	8	280	46	61	196	49	149	18	44	127	23	60	203	38	55	380	67	49	33	173	38	53	137	7	13	223	42	50	200	40	105	26	11	64	32	35	84	20	28	122	46	70	45	148	59	37	141	21	7	164	31	37	165	63	150	61	21	117	21	25	120	20	48	384	52	47	63	179	46	56	180	12	12	165	74	134	160
181	111	185	57	35	137	25	34	125	27	50	337	62	88	61	296	82	35	146	15	3	285	58	75	194	51	146	36	42	120	28	59	178	36	67	409	54	55	36	178	35	45	137	18	11	192	44	54	211	38	120	29	15	61	25	34	76	36	19	156	48	66	31	141	54	38	118	16	8	152	48	39	170	50	154	47	16	110	17	14	107	13	48	391	57	55	48	164	44	54	137	16	11	159	92	119	194
182	109	206	59	45	146	39	44	154	33	56	363	65	80	75	315	99	30	154	16	14	320	57	97	208	73	123	22	47	126	30	59	190	40	68	380	67	44	48	170	56	40	167	12	12	248	41	64	219	34	101	24	11	65	18	34	82	20	19	135	62	76	32	150	56	29	148	18	5	142	35	54	173	55	175	53	20	123	16	31	112	20	42	396	66	55	64	181	58	65	151	6	12	173	82	134	179
183	98	183	59	35	124	38	50	124	28	53	363	71	96	89	319	79	33	161	27	13	313	41	78	196	54	143	33	50	116	24	46	167	31	61	384	95	53	43	164	46	62	181	6	15	232	47	52	211	31	100	28	13	59	19	26	99	24	21	133	45	73	28	142	51	40	148	6	10	152	31	40	161	54	150	45	23	127	19	26	122	20	51	399	64	51	53	181	44	68	146	6	10	185	99	128	194
184	119	204	51	37	123	27	58	132	27	58	349	51	92	80	309	95	45	153	10	5	295	52	82	190	71	126	24	55	132	39	45	192	17	58	375	68	60	38	174	52	44	167	6	9	220	39	81	212	37	102	24	9	73	22	31	78	20	16	118	51	64	48	145	56	36	142	22	7	155	37	42	153	38	153	65	20	138	19	18	120	17	47	366	52	69	45	153	39	56	156	8	18	178	78	128	171
185	108	176	61	21	144	22	44	126	17	55	300	42	75	49	254	77	48	147	8	10	281	41	82	200	45	129	27	50	118	29	44	184	35	43	335	63	52	38	165	36	41	144	11	10	185	39	65	205	29	106	28	9	81	27	30	73	29	17	122	60	71	37	145	57	43	138	16	6	147	38	43	150	50	147	59	14	134	14	20	95	21	44	357	51	46	72	131	48	52	167	15	8	166	67	118	177
186	104	172	52	31	107	32	45	105	22	49	306	62	67	75	273	70	44	130	7	9	265	44	64	218	44	122	24	41	131	27	45	156	29	46	349	77	44	48	195	37	48	172	9	14	213	42	55	213	42	79	25	15	65	25	24	73	17	26	120	61	57	34	134	53	32	160	11	5	142	49	36	159	52	147	46	13	102	19	15	98	23	46	355	48	37	50	178	44	61	162	8	9	178	76	107	166
187	79	178	65	30	144	25	42	119	23	32	300	55	72	62	235	86	33	155	18	4	291	42	85	177	71	122	27	41	125	30	57	196	40	57	348	70	37	42	160	48	55	157	18	11	220	36	65	186	30	100	20	11	69	22	28	59	19	23	102	44	72	27	125	36	28	125	14	3	139	39	40	160	51	133	47	23	132	17	23	115	16	38	324	43	60	56	154	53	51	156	5	9	162	81	125	163
