	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
59	368	595	201	103	422	111	162	407	84	152	1053	211	259	226	932	300	136	502	67	47	1026	125	227	606	183	416	93	142	452	103	168	643	117	184	1150	223	187	140	595	157	166	553	39	37	977	130	195	685	117	329	85	53	207	70	98	255	78	81	342	197	215	119	469	210	131	485	86	28	812	120	123	519	153	432	206	58	350	60	73	334	55	122	1113	176	166	224	533	201	176	532	38	47	630	285	380	610
60	326	595	176	107	395	96	150	408	96	156	1017	177	268	250	920	310	131	506	52	42	1026	151	241	609	165	416	81	137	445	91	160	625	104	180	1171	252	215	155	613	166	190	522	48	60	945	139	239	705	128	308	97	43	195	86	98	303	82	70	368	193	236	96	506	186	131	537	66	29	852	133	147	548	152	415	183	68	354	57	76	316	43	113	1147	173	195	215	542	149	167	540	41	38	691	276	445	557
61	361	524	184	103	405	98	123	397	80	143	963	191	268	241	882	259	134	520	69	46	1043	139	244	589	205	392	84	156	423	119	154	587	102	198	1140	226	176	122	616	154	173	543	47	43	923	143	215	689	125	317	81	46	232	72	111	243	78	63	367	169	229	93	473	198	130	500	91	29	771	118	124	503	169	420	185	68	344	74	75	350	57	139	1112	167	186	177	526	147	190	495	37	48	684	272	354	559
62	333	556	185	108	385	92	125	389	82	136	977	170	263	219	863	261	129	497	41	38	992	153	204	612	191	369	80	121	432	102	151	643	98	152	1150	196	197	161	554	148	197	506	32	48	906	136	193	683	124	318	96	45	184	61	99	266	89	71	333	171	196	102	445	169	134	508	69	26	758	123	131	490	159	403	184	57	357	58	73	281	75	127	1185	167	153	186	546	178	180	458	41	48	657	262	392	580
63	361	541	189	93	418	102	135	373	75	170	985	182	262	217	870	279	152	557	38	33	1070	159	242	556	173	411	79	132	454	113	153	631	108	198	1149	200	164	142	643	150	168	551	39	48	956	117	194	702	125	326	89	42	211	77	95	294	84	72	344	149	217	106	455	157	122	510	77	35	835	125	150	509	174	425	182	55	417	66	76	331	57	105	1110	185	164	185	509	185	179	490	43	45	665	253	392	568
64	302	552	186	122	399	106	137	418	86	179	979	183	284	201	846	272	134	504	51	49	957	148	225	591	196	442	101	138	422	92	152	624	119	183	1063	234	152	126	633	152	170	533	47	44	904	142	211	675	108	279	82	53	211	71	92	252	84	81	352	176	190	100	490	207	109	452	85	38	797	133	132	516	156	427	152	50	319	65	66	318	69	126	1106	173	186	160	499	170	173	498	36	33	668	245	370	542
65	331	563	165	87	362	100	123	394	73	165	993	197	246	196	830	265	161	545	54	37	1020	144	233	577	173	402	82	134	448	103	177	585	94	192	1155	190	173	164	609	142	166	557	43	58	917	128	185	656	107	277	74	36	212	84	93	265	79	71	341	152	211	120	457	188	125	516	54	28	762	130	142	496	164	395	161	56	298	54	67	325	68	133	1043	143	164	193	518	174	183	459	26	45	586	270	370	491
66	327	541	185	77	404	108	143	424	73	162	912	182	234	204	850	295	135	518	61	64	992	159	229	594	168	396	56	146	474	110	165	553	104	161	1095	209	139	162	553	164	151	520	40	44	907	131	175	658	105	308	84	43	197	84	96	230	86	55	328	163	199	99	444	190	138	472	68	32	770	105	122	470	145	444	185	67	352	66	65	315	60	126	1071	181	147	180	489	148	175	466	30	36	607	250	348	573
67	325	583	156	114	396	95	150	352	75	165	919	167	228	200	794	287	124	502	61	41	939	143	209	587	190	363	79	132	419	92	166	564	105	188	1083	201	171	152	603	126	164	495	35	48	907	127	206	660	109	269	69	45	218	68	112	255	78	66	361	154	211	109	454	191	120	464	65	29	766	102	110	485	151	399	160	60	334	57	62	308	61	113	1077	182	149	192	473	134	173	531	31	41	634	221	313	542
68	324	528	201	112	401	88	122	371	88	167	935	178	275	213	856	304	128	495	56	36	1038	140	216	573	196	387	71	116	425	100	140	571	105	176	1038	201	158	133	555	169	153	465	53	52	881	115	205	681	123	284	78	48	185	72	77	232	86	75	315	170	209	96	451	169	123	446	61	18	764	116	127	480	130	441	165	59	350	64	66	315	53	150	1043	156	144	175	511	165	180	449	30	31	617	214	359	516
69	325	504	195	100	372	104	102	356	73	147	942	165	241	206	830	278	123	487	53	33	954	158	215	542	187	361	58	128	398	115	156	551	98	172	1074	174	152	131	524	146	149	478	48	47	882	135	177	674	91	254	74	48	202	69	99	240	76	65	311	174	161	80	459	178	113	496	72	26	655	137	124	488	137	420	173	50	324	72	65	304	55	131	1030	156	158	192	473	157	153	488	32	52	640	231	338	548
70	281	518	166	87	348	78	139	365	76	148	886	158	215	176	833	261	142	459	40	40	921	112	215	526	168	342	60	123	384	98	146	513	91	176	1017	163	146	121	543	153	139	437	36	38	815	127	205	579	104	270	78	38	191	89	87	229	68	60	302	146	201	80	375	164	102	413	72	30	697	106	125	459	141	394	143	64	302	46	67	327	55	102	989	139	144	155	424	170	157	398	33	42	577	247	308	480
71	321	504	157	92	332	89	106	356	72	138	883	158	216	164	834	270	118	442	50	29	918	142	203	511	161	358	64	115	389	90	134	515	94	170	972	187	177	108	541	135	153	447	49	43	805	108	192	579	109	274	61	34	184	68	78	228	73	72	341	155	185	90	400	146	109	416	71	27	702	88	110	476	129	377	166	56	328	65	64	273	35	107	980	160	135	160	435	147	158	452	36	42	558	219	355	498
72	309	514	145	103	343	90	125	319	88	141	854	160	242	187	779	238	98	465	41	42	1018	125	164	512	160	347	74	138	424	93	134	544	95	181	997	190	126	123	549	134	157	443	40	51	841	116	172	562	84	264	75	40	180	70	80	229	74	60	313	157	193	84	402	155	112	458	77	24	636	105	111	470	127	402	144	51	319	55	53	270	57	120	960	151	137	189	469	151	162	426	34	49	614	230	363	502
73	245	513	161	74	335	92	122	336	69	141	892	160	240	189	762	237	121	432	65	24	839	131	199	482	144	349	74	150	385	82	134	478	90	149	1002	179	158	139	500	113	144	424	52	44	824	110	180	557	108	283	76	37	163	62	78	245	57	71	315	127	194	103	392	132	103	401	58	29	724	107	109	415	144	392	152	52	291	55	60	274	65	117	1040	151	142	160	451	137	151	418	33	40	583	204	352	503
74	324	453	187	83	357	85	132	344	78	150	898	170	239	207	792	265	133	471	45	28	875	137	212	542	184	370	70	132	416	88	141	543	106	172	998	186	150	128	509	135	172	480	40	43	803	129	172	574	117	289	79	46	165	57	93	235	64	58	319	160	187	101	399	186	84	439	61	24	680	106	114	414	116	404	172	48	327	52	54	290	35	100	996	169	142	170	425	153	144	447	36	33	566	232	327	512
75	318	522	147	90	350	87	112	341	81	158	900	169	236	189	772	274	126	441	57	38	920	138	204	509	165	381	79	126	393	82	131	527	105	165	1034	191	124	137	533	143	141	482	33	38	881	109	181	617	123	289	76	34	206	78	69	232	79	84	298	175	205	103	417	147	96	415	64	36	672	119	119	430	127	367	150	45	310	46	54	289	63	134	987	135	148	208	483	135	171	434	33	37	574	224	290	528
76	274	508	180	93	332	101	129	357	63	129	823	163	209	178	749	231	112	451	49	24	887	143	189	524	162	327	74	107	414	85	135	530	91	177	964	184	154	116	511	148	136	459	42	44	863	105	161	596	94	282	73	48	182	70	69	234	75	73	276	138	181	72	417	174	126	380	60	23	672	89	135	463	120	345	162	54	281	56	60	300	56	111	1003	122	137	182	454	148	158	406	31	40	576	244	351	471
77	302	452	156	77	330	77	131	326	70	126	804	178	213	189	722	233	109	455	38	30	878	128	224	465	143	348	68	135	367	82	113	523	81	145	942	185	136	139	500	115	153	421	43	45	809	110	167	570	107	264	85	45	183	69	76	226	62	78	306	138	200	73	415	144	91	400	62	27	595	113	109	424	108	362	152	59	296	41	76	262	48	110	919	141	137	155	443	146	150	407	28	46	544	203	296	455
78	309	496	148	92	343	74	94	317	62	160	882	173	215	182	793	247	136	476	55	37	913	136	177	485	147	334	86	110	418	91	132	545	96	168	1016	189	136	121	540	152	140	451	30	45	809	107	162	597	112	305	77	42	165	83	86	218	79	69	309	150	213	89	414	149	108	401	61	26	640	97	110	441	129	387	142	47	318	53	55	282	65	98	957	145	141	159	446	146	143	414	37	29	622	229	290	522
79	297	546	157	79	326	74	128	326	77	134	887	152	236	183	759	256	120	462	49	44	887	150	204	476	165	334	63	120	368	80	132	551	74	136	942	196	119	107	522	133	144	448	48	40	812	114	187	599	87	313	66	38	201	67	71	230	77	53	335	166	168	96	400	175	109	402	56	22	700	116	108	394	125	353	160	53	310	48	59	299	50	111	949	166	160	146	428	154	153	391	34	52	520	209	322	450
80	282	471	147	92	313	78	129	328	63	121	817	181	216	175	750	252	112	451	39	33	861	139	212	496	162	327	81	117	374	74	135	514	96	156	1012	150	130	134	477	118	119	411	33	40	813	98	157	575	106	262	80	40	190	55	87	209	66	61	300	155	181	69	378	163	102	390	69	18	655	88	113	410	124	355	132	52	317	58	57	279	50	105	928	142	146	158	458	156	120	403	41	37	584	198	291	458
81	288	511	172	76	361	82	108	342	66	139	880	140	216	190	760	252	102	417	52	31	878	126	206	478	156	360	63	98	394	95	129	517	95	149	967	175	113	118	494	129	148	470	40	39	795	109	201	584	105	276	61	45	179	58	85	206	60	69	310	167	199	81	408	168	110	393	48	32	651	116	126	416	122	370	151	36	314	51	65	266	47	111	962	120	134	153	444	129	145	401	30	50	549	243	313	524
82	320	518	151	79	337	89	122	358	72	158	887	161	224	215	741	272	138	422	54	41	856	127	185	536	165	316	63	106	370	75	126	522	78	167	961	198	139	126	478	122	143	432	40	48	777	105	180	602	107	258	65	29	209	78	86	222	78	51	309	165	206	76	398	180	98	384	46	29	639	96	110	447	124	383	147	53	302	42	60	291	54	104	980	133	134	164	439	124	160	435	40	45	519	209	318	527
83	271	554	133	79	347	84	120	326	65	134	854	167	219	184	714	234	118	401	50	32	867	110	204	488	131	351	70	112	373	84	136	532	85	150	990	176	125	122	474	109	150	470	47	52	749	103	159	536	112	282	72	37	183	63	83	213	60	59	280	143	183	79	352	143	105	397	47	24	595	101	102	417	130	368	126	47	312	59	63	265	38	109	942	155	128	151	415	132	146	411	32	45	542	202	300	461
84	289	518	139	86	317	96	132	315	70	146	911	171	240	188	773	280	126	467	38	40	894	132	161	512	153	371	63	109	412	83	130	538	90	155	930	157	125	112	540	152	162	438	47	51	761	117	164	548	108	259	83	25	158	63	97	221	70	67	295	159	199	78	358	157	103	390	53	27	669	95	111	439	146	359	160	57	284	40	58	325	55	99	947	156	167	166	407	140	149	388	25	35	517	222	286	490
85	274	442	147	85	309	77	100	324	55	138	841	157	210	184	708	247	101	402	40	28	838	125	201	497	168	338	68	103	397	73	128	522	102	136	894	181	127	105	487	135	152	421	28	44	770	109	171	515	94	262	73	25	167	69	93	217	70	68	288	126	156	85	375	161	74	377	67	19	654	78	104	432	111	366	150	40	281	57	58	277	48	122	937	160	132	162	408	127	149	371	20	45	525	198	307	453
86	275	466	155	64	290	69	115	297	59	132	779	138	208	156	710	224	109	373	50	37	837	127	190	479	141	297	73	108	387	77	109	525	102	157	935	151	112	123	418	124	130	397	33	40	720	94	155	522	106	239	65	34	168	74	86	204	81	71	303	127	148	65	371	163	102	393	56	31	642	98	97	385	112	338	131	40	307	41	51	251	65	111	849	131	109	136	397	136	133	405	23	42	497	177	296	411
87	270	507	140	83	320	80	112	303	65	141	875	142	192	167	690	238	105	406	58	32	806	106	211	485	156	335	58	120	328	91	140	464	94	147	902	156	130	100	480	108	120	448	26	51	725	114	189	563	88	260	65	25	162	43	80	202	64	86	280	163	167	84	358	155	102	370	57	16	634	90	104	431	130	331	126	53	267	42	57	285	36	99	849	121	133	159	387	138	145	393	28	38	511	218	285	430
88	249	480	139	93	309	76	117	307	62	131	787	151	223	169	725	240	111	424	36	32	840	111	177	483	133	307	65	121	394	74	118	496	74	160	954	162	125	102	428	122	125	395	32	48	770	100	180	581	92	221	62	38	151	64	84	230	56	60	283	140	160	107	346	137	87	354	61	29	605	89	104	380	112	376	116	54	291	63	69	258	49	123	876	118	124	175	394	122	145	351	33	40	536	203	309	438
89	265	458	154	86	307	71	129	292	62	128	757	151	218	175	681	244	134	407	44	25	836	110	205	511	138	332	60	112	341	77	108	510	83	157	908	157	111	93	495	119	120	448	34	36	688	82	169	571	81	246	73	25	149	58	86	198	74	60	255	127	179	89	404	158	99	378	58	31	611	94	104	395	122	375	129	53	270	42	59	252	52	102	911	141	132	161	426	130	127	411	26	37	529	199	291	446
90	228	467	163	65	329	71	124	280	62	103	734	134	185	180	679	203	90	359	43	41	745	133	160	447	132	282	48	120	321	83	106	431	86	141	895	155	117	112	447	109	135	383	32	38	713	95	168	533	89	241	62	36	154	72	83	194	64	62	277	141	131	87	379	139	83	330	48	23	593	103	113	368	112	314	129	37	265	50	41	244	46	93	826	131	126	136	384	116	143	357	37	30	493	198	298	437
91	263	421	141	70	303	85	120	276	55	128	740	126	195	184	674	225	127	370	46	31	792	107	149	449	121	295	58	100	356	100	97	463	90	126	801	163	126	105	407	136	139	393	32	39	683	117	154	491	97	236	68	37	145	44	78	177	67	57	262	136	154	84	365	124	79	341	59	25	596	107	93	345	101	339	135	49	272	51	58	247	47	92	828	134	124	162	349	140	139	351	26	37	497	191	271	407
92	284	428	156	76	289	81	117	295	53	109	758	144	188	128	656	217	102	366	48	22	704	96	189	461	158	313	72	105	352	81	128	429	84	143	906	203	108	109	462	110	152	412	35	34	719	107	194	514	111	261	70	50	172	57	72	184	69	68	251	112	159	61	334	159	103	399	50	26	627	107	116	366	96	329	139	46	297	39	51	251	43	91	966	129	133	152	441	124	134	371	29	44	487	203	272	429
93	274	444	132	72	314	64	101	280	58	126	721	163	207	161	663	210	123	370	65	19	809	135	191	456	135	311	56	100	346	81	117	474	73	122	867	150	104	104	460	104	130	395	38	34	673	88	153	502	84	226	65	40	139	57	66	195	61	60	283	132	163	88	341	141	96	341	50	18	583	101	126	389	113	348	147	41	280	58	45	249	52	94	865	128	137	152	409	133	130	365	33	30	497	188	285	383
94	275	454	158	78	291	66	123	304	63	116	740	149	221	181	679	207	117	356	39	30	818	127	179	423	157	291	64	105	333	75	132	438	81	130	882	189	99	113	436	110	134	382	31	41	711	101	140	490	99	242	71	31	150	58	87	209	60	53	268	130	148	81	372	138	80	357	54	22	540	92	101	404	105	324	145	44	283	38	46	237	47	91	800	129	127	150	392	116	119	408	32	33	503	190	262	400
95	248	454	135	76	284	73	121	290	54	130	743	131	203	154	606	205	103	403	42	33	745	112	176	445	133	302	49	93	332	78	102	465	81	122	885	151	105	117	454	118	112	369	20	35	702	105	148	525	103	220	67	38	172	71	77	185	73	61	258	129	160	75	301	129	89	382	53	25	595	105	114	350	110	341	120	45	274	34	67	243	40	78	838	127	140	182	353	112	115	319	28	41	504	172	273	387
96	263	452	138	88	313	57	115	295	48	128	759	143	202	177	672	197	104	366	38	35	823	102	167	453	131	308	59	108	371	79	135	463	79	126	840	163	133	102	453	108	142	383	31	35	713	92	134	504	69	204	66	40	171	62	75	208	58	54	239	116	144	68	360	134	108	356	43	31	593	79	97	355	111	359	110	53	273	61	58	264	40	109	810	128	117	147	407	108	124	354	24	35	457	200	262	368
97	236	429	140	77	282	60	85	255	57	116	705	138	203	170	643	189	95	365	45	26	731	87	146	377	160	314	56	92	372	83	110	430	75	132	842	157	118	100	461	114	134	386	32	25	672	91	133	468	77	221	62	20	153	51	67	189	59	55	255	115	153	85	309	145	86	337	39	21	576	91	90	361	101	308	137	49	246	53	62	230	33	97	822	128	132	141	370	133	107	335	28	28	422	165	272	338
98	262	411	151	77	287	69	119	298	69	100	755	123	169	187	669	206	113	377	40	27	788	118	179	433	122	299	70	90	335	95	117	505	83	121	830	161	132	110	455	109	152	364	23	29	685	106	154	504	92	254	57	27	180	64	72	210	62	49	258	135	154	90	383	155	79	345	58	23	576	81	111	380	111	313	116	47	266	55	59	251	41	98	886	121	131	142	378	106	132	371	34	28	498	200	302	405
99	249	428	116	67	249	74	118	293	63	144	768	127	174	169	659	234	108	364	41	25	753	86	195	450	137	299	56	98	319	81	122	429	63	131	783	154	141	88	423	118	116	378	30	33	625	101	133	488	89	215	61	32	146	55	75	195	65	50	232	129	175	66	322	136	72	358	60	17	579	78	86	354	111	299	119	37	248	44	60	257	50	82	791	117	130	141	355	111	116	328	24	45	466	188	274	411
100	249	435	120	75	313	71	98	260	57	114	695	124	192	162	626	198	91	357	38	27	685	110	177	412	138	284	62	90	312	58	111	436	91	137	776	141	119	117	392	104	136	364	25	36	614	93	134	483	85	241	59	26	155	53	68	179	50	43	261	117	158	75	333	139	86	342	45	22	567	94	93	360	105	300	157	45	267	48	52	236	64	98	811	120	134	123	402	109	135	346	31	32	480	163	252	388
101	223	373	143	79	290	72	83	261	59	111	637	133	160	145	601	198	92	338	36	30	674	113	156	394	113	272	61	71	285	71	114	417	75	96	777	151	106	111	380	104	112	380	28	33	615	71	127	430	65	208	53	21	137	50	62	160	60	52	236	134	127	79	304	114	87	306	50	24	526	81	85	343	94	286	108	43	224	43	51	212	33	91	737	123	115	131	302	123	102	285	15	19	428	156	240	351
102	207	424	123	73	285	57	99	281	60	119	757	133	158	163	629	193	79	379	35	24	768	112	175	429	106	273	43	82	291	77	117	429	74	131	809	144	121	95	405	130	116	346	32	35	678	88	140	481	78	209	58	34	140	51	69	198	44	40	273	133	140	68	301	116	70	350	48	15	546	86	84	334	101	296	124	49	242	44	53	228	46	90	721	117	112	150	358	124	124	348	25	31	458	185	248	376
103	257	393	152	73	302	66	99	305	64	115	729	116	201	168	637	196	89	362	52	33	681	103	163	403	135	294	56	94	321	68	96	451	74	139	803	150	133	90	458	105	111	372	30	40	659	86	173	499	85	226	56	32	137	56	82	180	55	51	243	131	154	77	337	128	70	318	46	27	590	86	89	371	114	309	136	40	239	44	43	230	56	99	745	110	110	154	330	127	144	344	39	26	430	186	258	392
104	230	407	134	79	286	68	96	284	59	109	734	118	177	138	625	184	85	344	42	33	749	115	171	374	117	315	64	104	304	60	91	363	81	138	774	150	101	93	401	96	119	386	34	37	653	79	143	484	78	202	53	26	141	50	76	191	60	60	244	124	136	80	340	128	94	376	43	30	569	87	103	334	89	310	141	43	244	56	52	238	48	88	760	145	118	121	320	131	110	334	27	35	474	180	266	388
105	218	415	127	72	287	64	105	258	59	145	696	119	189	152	595	198	120	357	43	22	747	116	146	405	125	278	61	88	317	71	95	418	75	122	844	139	123	104	434	111	120	372	39	34	637	69	133	450	75	188	44	33	132	59	69	173	62	56	229	116	158	91	335	152	93	322	47	23	582	80	87	380	131	297	137	48	252	48	53	238	41	95	829	131	110	108	364	96	127	385	26	47	442	163	277	402
106	227	409	119	61	287	80	103	288	62	103	716	143	187	157	595	198	95	371	40	30	724	121	153	409	129	283	67	104	302	84	104	418	74	116	800	136	102	103	415	95	135	354	29	29	646	84	132	469	100	211	53	43	133	55	75	169	51	50	234	107	166	58	334	127	90	346	54	20	538	81	100	371	108	320	120	51	265	55	52	220	49	87	757	116	112	129	349	134	100	342	25	30	436	199	282	360
107	206	395	143	45	246	65	94	254	59	114	682	127	172	145	533	186	107	328	38	31	699	96	136	441	137	306	64	78	274	50	101	397	78	125	754	125	105	89	433	96	115	331	33	36	641	82	152	433	83	220	64	28	127	46	64	159	57	46	257	110	132	64	334	119	77	339	28	18	553	78	84	299	98	276	112	33	246	31	41	217	51	89	755	107	104	119	334	96	109	334	25	34	455	168	227	344
108	201	360	129	62	215	44	89	247	49	99	554	112	163	149	540	162	85	350	44	17	635	112	150	362	113	260	42	79	295	64	99	386	71	112	692	148	80	83	331	109	105	321	26	27	579	82	121	368	71	200	53	28	128	58	63	176	32	36	240	95	126	76	276	118	86	280	47	21	479	59	74	280	101	265	106	41	236	40	48	217	32	72	656	94	106	130	290	90	106	291	22	26	444	151	236	293
109	225	403	116	62	263	66	94	265	57	113	659	115	177	166	576	169	96	355	30	21	652	97	166	378	110	282	64	107	305	63	104	417	83	127	764	140	115	88	353	93	123	330	33	35	599	90	143	437	83	202	52	35	152	54	57	171	47	57	232	115	135	73	321	129	69	364	39	17	466	75	86	313	79	280	127	49	206	41	48	216	32	87	740	100	111	114	324	108	99	333	32	33	422	142	225	338
110	219	378	132	69	286	61	88	250	44	97	579	94	150	144	525	183	101	326	36	28	620	88	145	358	117	259	46	91	277	56	86	397	81	122	731	122	100	76	347	81	89	319	39	36	614	77	122	379	67	187	37	27	137	50	72	160	49	47	235	110	130	52	302	112	74	306	37	17	500	81	88	312	85	277	108	39	223	47	54	192	29	70	721	99	93	105	333	89	105	284	32	28	380	148	214	337
111	182	348	132	71	234	76	94	246	53	103	639	111	163	120	535	173	103	326	42	21	671	104	118	363	104	250	53	88	290	69	86	396	78	117	723	133	99	99	333	102	102	338	39	48	588	65	128	368	71	172	44	34	114	49	61	162	51	45	204	84	132	55	274	112	80	298	43	22	487	96	97	297	91	277	101	37	228	43	44	195	37	89	720	118	105	117	328	95	128	291	26	29	417	168	224	323
112	214	396	115	71	287	48	82	259	57	127	669	128	155	116	537	174	88	356	42	23	620	89	134	371	117	244	58	77	292	77	106	409	78	127	725	118	116	101	417	103	95	309	36	24	563	67	135	418	80	210	57	31	148	48	62	161	66	53	236	103	124	64	292	115	76	319	50	18	488	73	105	314	85	292	119	44	223	38	40	225	38	106	718	105	114	153	283	102	106	302	18	28	463	169	232	369
113	218	379	140	63	262	73	89	243	63	117	683	106	191	123	582	199	87	315	23	24	665	109	147	370	136	257	73	88	313	65	119	392	66	100	743	149	122	110	377	88	110	335	34	34	624	85	138	433	85	217	51	27	134	51	72	171	48	57	226	139	130	59	291	114	85	318	47	17	503	84	81	312	100	312	118	29	239	41	52	200	50	74	715	129	125	131	339	111	107	334	30	42	430	165	234	342
114	220	342	99	61	230	67	86	227	47	97	605	117	145	156	548	184	80	339	28	28	624	74	120	355	116	257	39	65	265	57	93	342	54	113	708	138	125	91	374	89	106	295	27	32	576	79	123	401	73	175	51	24	143	46	62	160	46	49	216	99	123	63	256	87	73	274	39	20	470	77	59	290	94	229	110	41	214	30	53	196	35	66	636	119	86	122	285	100	114	310	19	30	403	148	222	295
115	191	388	116	69	276	71	81	249	52	101	639	113	148	121	547	173	81	317	40	29	630	91	141	374	119	258	44	78	273	67	98	383	68	118	741	135	96	88	387	96	102	296	37	37	554	89	101	442	67	186	61	35	136	42	65	146	45	56	237	99	132	53	277	113	67	320	42	26	441	66	84	311	97	252	128	39	239	44	55	193	41	65	656	95	106	121	306	99	107	306	20	25	411	134	214	331
116	204	324	118	58	235	64	69	223	39	98	613	87	139	113	521	163	83	276	34	22	618	69	126	367	98	244	52	79	296	68	93	364	78	100	632	115	87	98	335	81	104	318	26	23	548	72	137	373	64	196	55	21	108	55	81	139	48	43	211	110	114	61	268	112	72	260	39	14	455	79	68	314	85	234	118	39	204	31	34	221	34	75	639	89	90	103	296	102	105	301	22	26	374	147	215	304
117	216	323	113	62	253	66	88	254	45	103	629	104	173	139	535	198	100	321	40	31	661	108	138	364	113	268	50	84	265	66	89	352	70	120	757	147	101	75	389	103	104	325	26	24	548	76	135	406	73	199	54	24	144	30	56	145	42	41	233	108	129	68	275	116	60	313	39	9	519	71	86	293	102	242	110	43	215	30	38	217	49	95	672	103	111	109	304	103	108	339	16	29	399	138	225	331
118	188	334	105	50	210	48	84	234	56	101	591	104	143	141	561	180	79	322	42	30	576	94	124	346	124	207	60	81	266	62	102	375	71	117	682	128	104	87	347	85	104	314	28	26	560	63	126	407	93	191	53	29	134	55	55	172	35	35	209	97	134	75	275	112	75	273	31	18	429	72	75	316	100	237	107	33	212	30	48	166	38	73	643	93	106	116	304	110	109	303	19	21	413	161	215	330
119	201	333	105	51	244	37	66	223	37	97	612	117	158	146	518	164	77	257	31	22	599	76	130	334	102	247	45	84	250	59	73	362	69	90	651	113	90	66	316	100	100	314	13	22	512	71	115	396	77	194	47	25	124	48	71	150	42	46	220	111	136	54	234	95	61	253	38	15	418	74	82	256	84	270	89	46	233	36	40	192	34	77	656	112	75	114	272	91	114	273	22	31	370	156	216	327
120	199	297	127	68	239	58	84	236	52	102	597	109	151	105	510	153	72	284	40	27	612	72	130	364	115	275	58	89	263	62	86	345	61	113	659	125	104	67	320	90	93	288	28	23	531	68	106	369	69	208	49	22	124	49	61	162	44	39	205	89	128	56	289	88	66	260	52	21	409	81	77	278	79	255	100	32	213	34	44	206	26	78	667	81	102	108	299	81	104	247	22	27	366	142	196	306
121	207	318	113	56	221	41	74	233	61	84	563	102	121	123	517	166	70	295	40	17	562	78	127	344	93	242	47	85	278	65	87	311	58	103	665	137	101	73	342	87	110	288	21	25	524	69	121	404	76	196	48	30	130	45	58	148	35	48	193	84	138	56	231	133	77	274	38	14	465	73	65	259	101	224	97	43	212	30	34	185	22	67	667	92	90	97	300	95	100	280	22	28	384	131	229	292
122	200	329	98	57	238	60	85	228	45	108	572	98	139	107	502	164	78	276	34	34	611	90	123	331	113	229	36	84	262	58	90	364	68	105	665	104	99	87	347	87	95	280	27	34	507	64	117	361	64	167	42	16	141	41	53	141	41	39	224	106	120	50	278	95	77	277	40	21	417	61	66	301	84	262	112	35	198	34	39	202	40	67	678	100	86	111	308	86	100	248	18	29	367	150	220	289
123	174	312	103	51	217	66	77	274	43	69	544	97	150	130	519	169	94	302	28	26	594	90	151	360	102	224	56	67	264	53	95	345	71	114	644	117	83	100	316	94	104	314	22	37	517	77	125	377	82	160	54	24	132	47	59	163	42	38	189	88	127	53	269	97	65	277	35	19	440	55	71	290	81	249	82	47	184	30	47	203	33	77	607	101	97	108	293	82	101	266	10	32	379	141	227	330
124	212	325	116	62	259	63	85	232	43	109	593	104	147	122	566	158	72	303	33	18	576	82	121	326	110	250	42	66	268	56	86	360	60	117	608	109	99	69	309	92	99	292	24	31	530	71	106	408	81	174	54	23	99	47	52	144	41	42	219	103	127	45	279	121	60	243	42	13	412	61	76	291	72	234	98	30	218	36	39	186	35	74	645	109	98	96	289	99	78	296	24	24	377	136	210	296
125	202	349	89	53	238	66	79	204	49	90	586	118	130	157	494	166	76	296	35	21	580	87	131	343	105	218	38	79	245	62	66	359	62	102	676	120	98	84	328	90	95	312	24	24	539	77	112	394	73	181	45	25	117	50	48	162	47	52	192	89	125	55	279	97	83	268	31	21	421	56	71	267	79	246	97	35	202	37	38	183	27	67	673	85	78	118	261	97	99	270	23	28	378	150	209	287
126	199	327	92	58	228	43	73	227	43	96	544	101	170	131	477	150	60	267	24	13	548	76	129	322	85	252	47	67	252	60	80	324	66	94	629	115	89	70	283	80	103	282	26	22	541	50	124	400	74	172	52	37	114	38	56	125	48	40	214	85	131	55	223	83	76	273	24	22	419	53	61	269	79	236	106	39	198	36	36	158	29	77	643	84	107	98	246	97	93	263	21	19	346	145	215	266
