	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
64	26	44	12	6	37	8	14	25	6	16	81	19	13	20	75	23	14	26	5	0	60	12	15	45	16	26	5	12	39	3	8	40	10	9	67	15	9	14	40	14	13	35	2	3	36	8	4	32	7	35	7	4	19	7	3	23	7	4	32	8	15	6	40	7	11	38	5	2	44	8	8	32	9	32	10	3	25	6	7	20	12	6	80	13	9	7	37	10	11	36	2	3	45	27	15	43
65	18	34	15	3	12	7	5	30	4	13	63	13	14	19	61	15	4	30	7	2	72	10	14	42	18	25	0	8	29	5	7	47	4	16	78	12	10	5	32	13	8	39	3	4	51	6	15	42	6	20	5	4	8	5	7	15	6	6	23	9	11	8	32	17	6	28	11	5	38	8	6	41	16	32	9	5	24	7	8	23	7	15	83	11	8	9	40	11	7	43	2	3	35	18	27	27
66	23	30	10	5	26	6	7	31	3	8	53	7	20	9	51	24	8	33	2	3	63	12	15	47	13	24	8	10	17	1	12	36	9	13	69	13	10	9	41	11	6	38	3	2	43	2	17	55	6	20	5	4	16	3	4	11	2	4	18	7	14	5	32	5	5	27	3	3	42	6	7	37	7	28	16	1	21	6	5	19	2	7	70	10	14	15	32	12	10	30	1	2	39	8	22	42
67	24	20	7	1	20	6	1	23	7	7	53	12	11	6	53	19	8	32	3	2	46	11	13	28	5	22	6	4	15	6	10	38	11	11	59	13	10	5	35	3	8	25	3	6	41	7	12	43	4	12	5	4	17	7	3	21	3	4	23	13	13	8	22	8	3	29	1	1	38	6	0	33	3	30	13	3	14	1	3	22	4	6	46	3	6	7	22	4	6	29	2	3	28	15	19	32
68	17	37	12	7	25	5	10	24	6	11	67	12	20	16	47	10	10	38	8	2	40	11	14	33	10	23	10	11	18	5	9	41	7	11	65	11	8	10	33	11	13	28	4	1	48	5	12	43	9	13	1	2	15	5	4	9	3	8	18	5	16	10	34	9	7	27	3	3	17	7	4	30	8	21	5	1	21	5	2	18	4	9	71	14	11	7	29	10	14	32	4	2	31	13	22	23
69	19	23	7	7	21	4	8	24	4	10	50	7	14	13	54	20	9	31	2	0	65	11	14	35	15	24	2	5	23	4	9	31	9	10	51	13	11	10	33	6	11	36	3	2	60	7	10	43	10	22	6	1	11	5	4	12	11	3	22	10	12	2	31	6	10	18	2	0	37	3	4	31	9	18	9	0	18	2	8	13	3	11	44	15	9	9	38	10	9	24	4	3	32	10	22	18
70	14	29	9	4	29	8	9	24	6	9	58	6	12	12	42	18	6	29	2	2	60	9	13	33	7	17	5	9	19	4	8	37	7	9	67	18	12	10	30	15	8	30	0	4	58	1	13	44	10	22	3	2	13	5	6	14	1	2	19	6	10	2	24	18	5	34	2	0	34	10	4	23	10	21	11	4	15	3	2	24	4	8	71	8	15	6	25	9	11	35	0	0	38	23	23	36
71	15	27	14	6	25	6	8	28	4	7	59	21	14	9	67	20	2	38	3	2	66	7	11	26	12	23	6	4	18	7	13	35	7	11	73	14	17	9	39	7	13	35	0	4	38	13	11	40	7	21	4	3	12	4	7	12	2	3	22	9	12	6	18	14	8	24	4	1	47	7	11	37	9	30	9	5	18	2	1	21	3	8	69	8	8	7	45	11	12	29	5	0	41	18	18	34
72	16	30	9	6	28	7	6	27	3	8	63	12	18	22	50	14	7	30	4	3	67	11	13	25	7	30	3	10	23	10	6	32	9	9	54	8	3	8	39	4	13	35	0	3	37	8	11	46	8	18	4	4	13	5	9	17	7	4	28	10	15	6	30	13	11	27	6	0	33	5	7	35	8	25	13	2	32	4	5	15	2	9	70	7	9	7	28	4	16	20	1	4	36	13	20	28
73	21	28	12	6	26	9	10	24	5	9	53	19	15	6	65	21	5	31	2	5	60	6	13	45	12	21	7	8	29	5	14	26	6	5	66	15	12	5	39	6	10	33	1	1	60	7	13	49	7	15	4	5	10	3	5	21	6	6	19	12	10	7	23	11	4	29	4	0	33	10	8	30	8	30	6	3	28	4	6	17	4	4	67	12	5	8	39	12	14	23	2	4	32	18	19	34
74	20	36	9	8	19	4	18	31	7	10	51	10	9	18	75	22	10	36	1	2	73	16	15	57	12	21	11	8	19	2	15	38	8	14	81	14	10	11	51	11	11	31	3	3	47	5	13	48	8	18	7	0	11	5	5	12	8	5	29	14	17	5	35	10	7	38	0	2	44	7	6	34	9	38	12	2	30	2	6	28	5	8	70	14	8	11	30	10	12	34	1	2	40	19	19	44
75	16	40	9	4	18	3	5	22	8	10	68	13	13	12	57	15	10	34	2	2	58	7	11	38	5	22	2	9	27	9	11	27	6	11	63	12	10	13	45	10	14	34	3	2	60	4	9	46	5	15	1	2	16	11	6	16	10	3	20	11	10	6	35	14	7	34	3	0	33	8	8	26	4	21	6	3	26	3	6	20	5	6	66	6	8	6	27	8	8	30	1	2	45	10	24	30
76	15	29	7	4	16	2	5	17	6	5	45	13	18	10	42	9	7	27	4	1	54	6	9	30	12	21	3	8	24	4	8	33	8	9	57	9	19	4	28	7	11	34	1	2	54	7	16	45	7	15	0	2	9	7	3	17	3	6	11	6	12	2	16	7	8	28	4	0	36	5	7	33	10	27	11	3	19	3	3	9	3	7	55	6	8	6	34	6	7	34	0	3	23	15	18	30
77	8	27	6	6	18	5	8	25	5	4	46	10	10	11	51	16	6	25	5	1	73	6	15	37	11	12	5	2	22	5	6	33	5	9	47	11	4	6	36	15	15	30	3	3	40	8	6	38	4	16	12	4	12	3	4	15	3	5	15	7	19	5	20	8	7	23	3	1	30	1	11	31	11	26	10	4	22	4	0	19	7	8	64	6	9	11	22	5	7	29	0	2	34	19	14	26
78	24	27	7	5	20	5	10	18	0	14	55	13	13	19	48	11	11	36	4	1	61	12	11	44	11	27	3	6	20	6	19	40	11	17	67	16	5	8	28	6	12	32	5	1	40	7	11	44	11	12	9	0	11	4	5	13	7	3	18	6	15	5	30	11	7	33	3	2	38	6	10	24	11	30	9	2	19	5	4	16	5	5	64	10	5	8	23	6	4	40	2	0	23	16	21	34
79	11	24	6	5	28	2	8	15	6	14	52	9	12	8	47	19	4	25	4	1	44	9	13	20	9	19	1	6	17	3	9	32	4	9	55	12	8	7	33	7	12	25	2	1	30	4	7	28	9	13	3	4	18	3	6	13	6	2	17	10	14	6	17	10	11	23	1	0	30	4	4	20	13	25	10	2	18	0	4	15	3	9	57	8	7	9	37	6	7	36	0	1	29	12	19	29
80	11	25	5	2	22	4	8	24	4	6	50	10	8	11	40	8	6	24	1	4	59	5	8	36	9	20	6	3	15	6	10	44	5	14	59	12	5	8	26	7	5	29	3	0	34	10	8	29	4	14	2	5	12	3	5	10	2	2	21	9	16	3	24	10	5	20	1	1	20	11	3	20	11	18	6	2	20	3	2	16	4	6	58	8	6	11	21	9	6	33	1	2	20	12	12	29
81	20	27	11	3	28	6	12	23	10	6	49	8	18	12	47	14	10	32	1	2	53	12	10	31	14	23	7	1	17	6	10	30	7	7	47	14	10	10	40	9	8	25	1	3	37	7	13	40	7	14	3	3	6	2	6	13	0	2	21	11	8	8	23	13	9	25	4	1	42	8	6	32	10	17	11	0	20	5	3	26	3	8	51	5	6	13	37	11	14	22	0	0	37	19	15	38
82	17	26	3	4	22	3	6	17	4	9	68	4	19	14	58	11	8	26	4	1	42	10	11	24	11	18	4	5	21	3	9	41	5	14	66	11	14	7	31	7	13	29	2	2	47	11	9	39	8	23	7	2	8	4	9	13	0	6	16	9	12	8	30	10	7	19	3	0	32	8	4	29	9	17	11	1	24	3	3	17	5	7	59	13	14	7	26	12	13	31	4	1	22	15	12	24
83	16	23	9	8	19	1	18	24	4	7	64	16	11	8	48	15	6	21	0	1	55	8	15	34	8	19	8	4	17	3	10	39	1	11	55	14	9	8	33	10	5	38	0	2	33	5	8	36	6	8	5	0	14	4	0	20	6	4	16	7	12	8	27	6	5	22	2	1	36	5	6	33	7	16	5	2	16	1	7	21	4	5	42	9	9	11	23	10	8	38	1	0	28	12	28	22
84	10	35	6	4	19	8	4	20	2	6	51	8	13	13	36	14	8	22	0	3	42	10	9	33	11	18	2	3	13	3	11	30	7	7	54	15	6	6	22	8	7	27	2	2	33	8	11	41	2	20	1	2	12	7	6	8	4	4	19	7	6	8	11	8	8	26	1	0	16	7	6	31	9	20	9	5	16	3	3	14	7	4	49	12	8	10	16	7	3	25	1	3	26	9	17	23
85	15	31	5	4	17	3	7	19	3	10	40	9	9	9	58	16	5	28	2	1	42	4	4	31	7	19	2	8	21	0	10	20	6	7	57	9	5	8	31	4	11	23	1	2	46	11	10	36	8	15	6	0	9	2	10	10	0	5	18	7	10	3	20	10	4	21	0	4	30	1	8	28	9	19	6	4	13	2	3	15	0	5	64	5	9	9	26	7	7	23	1	1	25	14	15	20
86	11	32	9	7	22	8	9	17	2	6	53	8	11	12	41	17	4	31	1	0	37	1	15	31	8	24	5	5	20	10	6	34	3	6	59	13	15	6	29	9	6	20	1	0	31	4	10	28	3	12	4	2	10	1	2	15	0	2	18	9	8	7	16	8	7	23	1	2	26	3	3	26	2	18	7	1	17	3	3	23	2	4	50	8	16	11	22	7	7	22	1	5	28	11	15	33
87	19	27	15	4	25	3	9	21	5	4	45	13	20	8	50	20	7	26	1	1	46	10	5	37	10	27	3	7	19	5	9	34	7	13	54	10	7	9	38	10	13	35	1	2	42	9	9	45	7	15	7	3	7	8	6	13	4	1	18	13	7	1	20	6	7	24	2	2	33	8	10	41	6	20	9	1	21	5	6	17	3	7	51	5	7	11	33	8	7	27	3	1	21	13	16	28
88	15	23	11	4	33	5	7	19	5	4	38	14	11	11	44	14	9	26	2	3	49	7	11	30	6	15	2	5	19	5	8	16	6	8	51	9	11	3	25	4	7	30	0	3	38	5	5	28	5	18	3	2	6	9	4	8	3	4	12	13	9	5	12	10	5	20	1	0	18	9	2	21	9	23	9	4	19	1	2	10	4	4	51	6	10	7	26	5	12	15	1	2	34	11	21	20
89	12	24	6	5	16	10	7	18	7	6	43	12	9	10	40	11	4	23	1	1	46	7	7	23	4	14	2	2	19	6	6	21	7	8	47	14	8	4	14	6	5	20	2	2	33	6	10	27	0	16	2	2	11	0	2	14	3	5	13	8	8	8	15	4	6	21	2	4	32	4	7	21	8	22	5	5	19	4	1	9	3	5	40	5	7	8	19	8	9	28	0	4	24	7	16	23
90	19	28	8	4	20	1	4	26	2	4	66	11	9	10	47	18	7	25	2	2	47	8	11	23	10	14	5	10	23	6	4	36	8	8	59	15	10	4	28	5	6	20	2	2	41	8	9	39	4	21	1	4	16	5	8	6	3	4	17	14	12	1	18	18	3	23	2	2	38	7	3	23	8	15	5	2	20	2	4	16	1	9	56	3	9	9	37	5	10	33	1	3	34	10	9	31
91	17	25	3	0	18	2	2	22	1	5	37	6	11	8	37	11	7	14	2	0	53	7	9	28	6	12	2	7	16	3	5	20	6	9	62	15	10	6	23	5	3	27	3	1	30	4	7	25	10	15	2	2	7	2	6	7	2	3	18	9	9	5	20	8	5	19	4	0	19	5	5	24	9	17	6	5	12	3	2	12	1	4	50	5	9	9	24	6	2	18	1	3	27	9	9	18
92	18	23	8	9	23	5	10	17	3	8	50	13	11	11	60	19	11	19	1	1	48	11	5	26	5	25	3	9	27	3	9	37	3	7	68	13	6	5	28	11	11	33	1	2	40	4	13	28	10	18	6	2	18	5	7	10	2	2	19	14	9	5	24	5	6	23	3	2	26	4	6	26	5	21	7	3	21	3	2	10	7	3	60	8	12	7	28	6	8	25	1	2	23	16	7	28
93	17	35	7	7	21	3	4	13	2	9	42	8	9	10	53	16	7	25	2	1	42	8	9	20	3	17	6	4	25	9	3	28	5	7	55	16	4	9	28	8	6	39	2	3	44	3	4	39	3	3	1	2	10	3	6	15	6	1	21	9	10	4	22	10	6	26	1	1	33	5	5	23	10	24	6	3	16	1	2	18	4	5	46	5	5	11	24	10	4	26	3	3	25	12	17	23
94	10	24	9	3	15	4	3	14	0	4	35	11	10	10	39	11	9	14	4	1	52	7	7	17	6	6	3	7	20	4	4	27	7	3	51	11	7	4	24	3	7	18	3	4	36	3	6	38	3	16	5	1	8	2	4	7	1	1	8	6	10	7	15	14	4	15	8	3	18	7	3	20	1	22	6	0	12	1	0	17	2	5	40	5	8	12	23	9	5	19	3	0	25	5	11	23
95	9	34	5	5	15	3	6	28	6	5	43	5	4	7	35	14	5	22	3	0	56	6	10	25	6	18	0	8	18	7	2	27	5	8	53	6	9	6	21	9	2	33	5	4	42	9	8	48	5	18	5	2	5	4	2	14	5	1	11	9	8	5	26	11	3	35	1	3	39	4	7	17	3	22	9	4	23	1	1	19	4	9	52	6	6	6	28	6	7	21	2	3	31	14	18	26
96	17	19	6	1	20	3	8	11	6	8	52	6	13	14	39	18	6	30	3	1	38	7	8	28	11	22	3	3	14	3	4	28	4	7	48	4	11	8	29	7	7	18	2	4	26	5	7	30	2	21	5	3	8	3	3	10	1	7	15	11	13	3	19	10	8	20	1	2	17	6	2	16	8	27	5	2	13	5	3	13	0	7	43	4	11	6	18	4	9	19	3	3	21	13	15	30
97	19	32	7	5	19	3	6	14	2	10	39	7	13	10	41	8	6	19	2	2	38	8	12	30	5	14	2	6	18	2	8	22	7	8	39	6	6	3	21	6	5	22	1	4	32	5	11	32	1	9	3	2	14	5	5	11	3	3	18	4	9	5	21	10	2	19	2	2	33	3	8	20	5	19	8	3	13	2	2	15	2	5	51	5	4	8	18	5	8	21	0	0	25	11	16	30
98	10	24	10	3	19	8	5	10	8	6	46	5	10	10	41	12	10	21	4	0	55	10	14	25	3	12	3	6	16	5	8	28	3	4	44	10	8	10	25	4	8	28	2	2	36	2	9	33	4	12	0	4	9	1	4	12	3	2	11	12	11	3	20	8	8	17	0	1	13	3	5	29	8	19	12	1	16	5	2	16	4	4	44	5	5	11	22	4	4	22	0	1	17	10	9	21
99	16	30	8	5	18	3	5	23	0	5	49	4	11	6	27	14	4	20	3	4	26	3	5	17	9	16	0	4	24	4	2	28	8	5	49	8	5	8	21	7	8	30	1	2	30	4	6	39	6	9	3	2	9	1	4	12	2	0	12	7	6	2	11	5	4	18	1	2	24	3	2	18	4	16	11	3	15	2	4	11	1	6	43	9	9	6	18	1	4	22	0	1	17	10	18	18
100	14	28	9	4	23	5	8	21	4	8	47	6	7	10	38	12	7	21	1	1	36	3	6	38	7	19	2	4	24	3	3	25	2	10	44	17	3	5	22	10	8	21	1	3	37	5	9	25	6	20	3	1	9	4	9	7	3	2	15	8	9	4	25	8	8	10	1	1	24	1	3	25	4	20	3	5	13	2	5	21	1	3	41	11	7	7	18	8	7	17	2	5	25	19	17	28
101	11	31	10	4	23	5	9	19	7	7	57	7	17	10	50	13	7	25	4	2	46	9	15	33	13	26	6	9	29	6	10	30	7	11	67	12	8	5	40	9	7	30	3	2	43	9	6	32	9	18	5	4	26	1	12	12	2	5	13	10	18	10	24	5	4	27	4	1	21	10	13	26	3	35	12	2	21	5	5	14	6	5	63	12	12	12	23	10	6	35	1	1	20	14	17	45
102	14	18	5	3	27	5	5	15	4	5	41	4	13	7	37	16	5	16	4	1	36	8	9	21	8	24	4	8	26	5	4	19	8	11	48	8	5	8	25	8	7	21	1	1	38	4	11	26	6	14	7	2	10	4	4	12	0	4	13	11	8	4	15	4	4	20	0	1	25	2	4	18	11	20	10	1	21	5	5	20	6	6	56	8	8	9	20	9	10	19	4	2	12	12	12	24
103	8	17	9	2	24	1	15	20	1	10	24	6	10	7	24	11	9	18	3	1	31	3	7	25	6	16	8	5	16	8	4	23	5	2	33	8	7	5	19	5	5	17	1	1	38	4	4	18	2	10	7	2	2	4	4	7	1	1	20	7	6	4	21	8	7	16	2	0	23	5	2	20	4	14	10	5	14	1	4	11	1	8	40	7	5	8	17	4	6	18	2	2	26	7	11	25
104	12	25	8	5	19	2	9	14	2	7	40	9	11	6	29	14	4	23	7	1	36	5	5	29	10	14	1	5	18	6	8	24	5	4	47	11	7	5	22	6	8	21	4	0	33	8	5	34	7	8	2	0	8	2	1	14	1	3	14	8	6	4	13	6	4	25	1	0	26	1	5	18	11	17	4	3	11	1	3	15	2	5	35	7	6	7	16	6	6	15	2	0	27	6	15	19
105	15	16	8	6	14	5	5	12	2	6	38	8	7	5	41	11	6	23	0	1	43	6	11	24	8	14	7	6	14	8	4	17	6	4	52	17	3	8	23	11	3	21	2	1	34	4	8	31	2	16	2	2	12	7	2	5	6	2	13	7	10	4	15	7	1	14	5	4	26	5	4	25	11	16	6	4	14	2	10	9	2	7	49	12	4	7	18	6	9	22	0	3	19	10	11	17
106	13	33	7	1	26	7	6	17	6	12	49	9	12	6	45	12	10	27	1	1	64	8	12	33	9	20	4	7	24	5	12	31	6	4	63	10	8	8	22	9	8	30	2	3	36	10	12	29	7	20	5	3	13	1	7	12	3	6	12	3	13	5	21	10	11	21	4	0	26	7	4	25	2	23	9	3	18	2	5	21	2	3	69	15	12	10	23	7	8	27	3	1	19	9	11	34
107	7	19	10	5	18	6	7	21	5	8	34	11	8	11	30	11	9	14	1	0	44	3	8	25	3	23	3	4	21	2	7	22	8	4	51	10	10	10	20	13	9	21	1	2	32	6	6	35	7	17	2	2	12	5	5	9	4	2	12	5	9	7	21	15	8	21	0	2	22	8	5	22	6	18	15	1	8	3	3	11	2	2	40	10	8	7	29	4	7	17	3	1	16	14	15	25
108	18	19	12	5	14	3	6	18	0	10	42	2	12	9	47	12	9	22	3	0	44	3	12	27	8	23	6	6	20	2	5	26	6	4	54	9	5	2	37	0	7	24	3	2	37	3	9	37	3	12	7	2	10	4	3	15	2	1	23	8	11	4	21	4	3	20	7	1	21	3	5	18	5	24	5	4	11	3	4	13	3	4	50	8	8	9	19	8	9	24	3	2	30	12	17	27
109	18	28	9	7	7	5	4	20	2	4	39	5	8	14	32	22	12	20	4	2	46	4	12	28	15	22	2	8	20	8	6	29	7	9	45	8	5	5	21	8	6	23	1	2	37	6	11	28	7	13	3	4	17	2	6	16	6	6	18	10	9	9	16	4	4	29	2	1	25	4	5	27	4	17	10	3	14	6	2	22	5	7	45	12	5	10	27	8	6	27	1	5	32	11	5	22
110	12	22	7	2	10	4	5	10	3	3	39	7	12	6	36	11	5	20	4	2	36	8	12	26	9	15	3	5	10	3	7	26	6	8	46	9	6	6	29	7	8	27	2	2	39	7	5	28	8	9	5	2	11	0	4	6	3	3	14	10	10	5	17	7	2	11	2	1	16	5	3	13	4	18	2	1	11	3	1	14	3	4	48	4	4	10	29	4	5	16	1	2	32	6	18	36
111	9	13	1	5	13	6	6	16	2	3	35	6	2	2	25	10	3	17	2	2	29	5	8	21	6	19	3	4	10	3	2	23	4	13	45	7	7	3	19	8	7	21	2	2	20	2	8	23	5	12	1	1	8	3	4	9	1	1	7	9	6	1	9	10	7	14	3	0	25	6	5	20	7	8	3	2	16	2	1	9	2	3	48	3	4	3	20	6	4	18	0	1	18	10	12	17
112	15	20	7	3	14	2	6	15	2	7	29	5	10	10	25	10	6	25	5	0	38	2	7	27	8	7	3	3	14	5	8	20	3	2	43	11	6	4	25	8	11	26	1	0	27	5	13	28	5	11	4	4	9	4	3	15	3	2	19	6	5	2	7	10	4	15	5	1	18	1	2	22	6	8	11	1	16	3	4	20	0	10	51	9	7	5	16	6	11	18	0	0	25	16	15	20
113	12	21	2	4	13	4	0	12	2	6	26	7	7	11	36	10	6	18	2	0	44	4	6	17	7	13	0	1	18	1	3	21	8	2	34	8	8	7	20	5	9	19	1	1	26	2	4	25	3	11	2	1	8	2	2	9	2	3	13	6	7	3	18	7	4	22	1	1	22	5	7	21	5	15	7	2	14	3	0	6	2	3	44	7	4	3	16	5	7	11	2	4	23	7	9	12
114	11	15	7	4	20	4	6	11	1	2	36	6	13	6	31	5	4	12	1	2	29	3	5	22	4	11	0	4	7	5	6	27	2	3	29	5	6	2	22	10	7	18	1	0	29	5	6	26	2	15	3	1	1	3	7	5	1	3	13	5	3	2	14	4	4	12	6	1	21	5	1	16	8	16	2	1	8	2	0	6	1	6	39	8	6	6	15	4	5	13	1	0	20	2	12	15
115	7	27	7	2	14	4	4	8	5	6	27	6	12	12	40	5	2	16	2	0	36	5	6	18	10	11	4	3	11	6	3	21	3	8	25	5	5	0	25	7	7	16	2	1	33	4	9	16	6	11	3	3	7	3	6	7	2	3	13	4	7	10	17	4	6	19	2	1	24	5	4	24	3	18	1	0	17	2	3	12	1	3	39	7	1	8	15	7	0	18	0	1	20	11	15	15
116	7	14	6	3	9	4	3	16	1	7	38	7	6	6	31	9	2	7	3	2	35	3	6	24	2	18	3	5	9	3	6	19	1	12	42	7	6	7	16	5	6	24	1	0	21	3	4	25	3	9	3	3	9	2	4	12	0	3	18	2	5	1	16	8	3	16	2	1	17	7	4	14	3	11	8	6	9	4	1	10	0	5	33	3	5	6	12	6	1	18	3	5	12	5	7	17
117	7	16	6	6	17	3	2	14	5	8	45	7	10	5	29	8	2	14	2	1	32	9	6	15	10	11	4	4	17	4	6	25	3	9	51	6	8	6	14	7	3	21	1	1	25	4	8	20	4	9	3	3	3	2	3	5	1	3	14	4	6	1	14	5	5	17	0	0	28	11	3	19	3	10	6	3	9	2	2	13	4	8	34	5	8	8	18	7	3	21	2	0	18	7	10	16
118	10	28	3	4	18	1	5	21	5	10	45	3	9	9	42	17	4	19	3	0	41	7	11	35	7	16	3	4	30	1	6	28	6	5	41	8	6	2	19	10	12	23	2	3	37	5	9	26	6	12	5	0	12	8	8	9	4	3	19	9	12	4	12	9	4	22	4	1	18	6	12	24	10	11	10	1	17	3	1	13	2	6	52	7	6	8	21	8	11	25	1	1	26	14	16	27
119	12	20	7	2	18	2	4	13	3	4	44	5	14	8	38	11	4	15	4	0	42	8	3	23	8	18	2	2	18	2	2	25	2	6	37	7	3	6	16	4	9	13	2	0	24	2	9	17	7	17	7	2	6	2	3	6	1	6	14	2	8	2	18	5	2	20	1	1	17	7	2	22	7	20	7	0	6	1	4	11	3	8	40	5	3	5	31	5	4	12	1	2	18	12	21	18
120	8	24	5	2	13	5	3	7	1	3	39	9	9	8	22	8	3	14	6	0	35	4	5	17	8	21	1	5	7	4	5	15	6	6	35	3	8	3	19	2	8	26	1	1	29	8	2	31	2	13	4	1	2	1	4	12	2	0	11	3	7	1	13	6	1	14	0	1	17	7	4	13	2	18	5	4	15	4	0	13	2	5	31	11	4	3	21	2	3	10	1	2	22	7	10	14
121	7	29	3	5	15	2	4	15	0	4	28	6	9	7	31	13	5	24	1	4	37	3	10	15	5	21	6	3	21	2	5	25	5	5	35	7	4	4	21	8	6	21	2	0	29	3	11	19	8	11	3	2	9	3	5	9	4	1	13	9	5	5	15	6	3	23	4	0	15	4	3	27	4	10	7	2	10	4	3	18	2	7	42	3	4	6	15	3	7	18	2	0	25	10	10	13
122	10	15	4	4	26	2	5	15	2	6	33	9	4	6	25	9	4	22	1	0	25	6	6	14	3	8	2	4	18	0	3	23	6	7	39	5	5	8	18	8	8	16	1	3	20	7	11	13	2	7	4	0	9	3	6	8	4	4	10	8	8	4	19	4	3	20	3	0	25	2	1	11	3	14	2	4	8	2	4	11	3	7	40	4	12	5	20	3	3	12	1	0	23	11	15	13
123	14	19	7	6	11	1	2	14	2	4	30	6	7	8	26	10	3	13	1	3	36	1	4	22	5	15	5	5	14	2	10	17	3	7	54	4	2	7	15	4	6	16	1	0	26	5	4	19	5	11	3	0	8	2	1	13	3	1	22	8	12	1	18	9	4	12	2	0	18	5	6	16	3	14	8	0	12	2	4	11	3	5	45	6	6	5	7	4	6	28	1	0	19	6	13	24
124	12	24	9	5	8	2	4	14	2	5	35	4	7	4	27	8	8	21	0	0	39	3	11	22	13	6	0	1	16	3	9	24	5	3	56	3	7	9	21	12	7	19	2	3	13	7	9	31	4	9	4	2	5	4	5	12	2	3	10	4	10	5	14	9	4	18	2	0	21	6	4	23	5	17	3	1	16	0	6	15	3	1	37	3	4	8	14	8	5	16	0	0	19	12	17	19
125	11	14	7	3	13	2	5	6	1	4	36	7	12	3	31	6	3	15	1	0	33	9	9	21	4	15	3	6	15	3	6	21	4	5	43	5	9	2	23	6	6	24	0	0	35	6	7	20	4	8	3	1	8	2	8	4	5	2	11	4	5	2	21	4	5	23	3	1	12	2	1	23	4	15	13	2	18	1	3	13	4	5	39	5	7	10	21	5	4	14	0	0	20	10	9	22
126	5	16	12	3	22	4	2	12	3	3	25	4	7	5	28	16	8	23	0	0	31	7	8	16	7	16	6	3	17	3	4	22	3	7	41	8	9	2	20	5	8	16	1	0	34	6	9	24	6	10	0	0	12	6	3	9	4	1	6	4	6	7	12	7	5	18	1	0	21	4	5	16	0	9	8	4	16	2	3	10	4	6	32	3	2	4	21	6	4	25	5	2	21	8	9	16
127	10	18	12	2	9	4	1	14	3	3	41	8	17	12	26	11	4	13	1	2	32	8	7	21	10	12	3	3	13	2	8	17	4	4	42	3	6	5	12	5	9	25	2	1	27	4	6	24	4	7	3	4	4	2	3	9	0	2	11	7	9	3	17	8	5	20	1	0	23	3	5	18	5	16	5	3	8	0	2	8	2	5	31	5	3	4	15	6	5	21	3	1	24	7	12	18
128	9	19	7	1	17	2	4	10	2	6	27	1	12	8	33	4	8	19	2	1	31	4	7	21	3	15	4	3	12	2	4	19	1	3	38	8	3	4	29	3	3	12	3	3	25	2	8	22	3	11	3	0	10	5	3	2	3	2	8	4	8	2	12	7	4	13	1	1	14	1	5	15	3	12	8	2	13	5	4	6	1	5	37	4	5	5	14	8	5	14	2	0	14	9	3	22
129	10	23	7	2	13	4	6	7	3	8	29	5	17	5	40	6	7	24	2	0	42	4	11	21	7	18	2	2	15	4	4	22	4	7	36	10	4	6	22	4	6	25	2	1	26	6	9	32	3	10	0	1	7	2	5	7	2	1	13	7	6	6	26	10	6	21	1	1	16	3	4	23	4	17	3	2	6	1	3	10	3	3	40	9	5	7	19	5	5	12	2	0	26	9	8	23
130	12	14	5	4	22	4	5	20	3	7	29	6	8	13	45	15	6	12	0	1	28	5	5	20	4	17	5	7	9	3	5	21	4	8	38	5	7	1	12	4	6	13	0	0	30	3	9	20	1	3	2	2	8	2	5	7	3	4	10	1	3	4	17	4	5	12	2	0	18	6	5	20	8	20	4	1	13	3	4	11	1	6	29	5	10	11	11	6	5	19	1	1	22	8	8	14
131	12	16	2	0	16	4	1	17	3	5	41	5	13	8	32	6	4	18	1	1	34	6	9	19	7	20	5	4	11	3	7	26	5	4	38	7	5	9	17	6	7	10	3	1	33	6	6	32	3	9	5	0	6	1	2	10	3	6	12	8	6	2	16	10	8	25	2	2	26	5	4	15	3	17	6	4	16	2	0	6	5	3	32	4	5	4	17	4	5	18	4	2	17	8	10	13
