sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
60	299	520	137	102	401	92	124	378	79	173	1003	173	259	181	830	257	104	451	55	37	1016	137	203	504	154	370	63	107	421	72	150	568	90	186	1082	190	149	113	480	138	142	476	38	54	712	115	162	614	107	297	62	47	171	74	74	259	70	64	311	144	182	89	404	148	90	400	56	25	594	116	116	447	133	394	175	54	358	64	74	288	59	142	1102	147	144	187	461	158	168	451	37	32	557	220	356	456
61	266	497	160	97	393	107	133	380	82	140	987	170	246	191	785	237	124	431	57	34	1009	121	193	561	168	410	64	105	384	84	138	512	94	179	1105	210	153	120	539	134	154	418	36	35	701	114	197	601	127	283	66	47	194	72	72	201	60	70	327	134	188	97	383	161	110	390	58	24	603	89	94	438	147	418	184	47	341	67	61	286	51	135	1106	170	172	152	489	131	157	435	42	34	548	248	355	505
62	282	502	139	89	335	83	112	342	88	155	903	164	203	183	812	227	138	459	65	34	995	155	206	504	169	338	75	117	398	77	158	553	87	177	1149	166	164	127	515	133	154	467	47	46	698	119	180	584	102	300	79	39	207	67	76	194	56	74	320	156	196	74	415	142	105	387	61	23	570	106	119	450	102	415	202	52	327	69	55	309	55	120	1076	144	134	187	437	137	168	435	37	38	581	229	333	488
63	260	482	140	102	338	88	123	306	77	158	856	179	226	193	820	227	99	408	49	37	1041	136	190	504	148	354	81	125	368	70	145	553	85	168	1106	199	146	117	473	125	184	519	34	49	743	110	169	569	116	308	92	30	187	58	69	218	53	73	308	161	167	93	404	163	102	415	63	24	554	98	89	484	147	378	212	42	325	56	65	286	53	110	1081	145	127	170	470	130	146	423	35	31	513	212	316	482
64	277	502	142	94	390	91	132	329	70	143	884	166	201	202	813	250	115	422	55	31	923	143	193	557	163	340	69	118	403	62	117	551	104	179	1015	223	135	104	476	134	128	416	30	36	677	113	173	522	112	291	77	37	167	68	72	211	60	61	322	155	193	100	389	146	79	361	45	24	541	101	91	432	131	379	174	45	340	52	72	275	64	92	1066	160	131	157	480	143	135	451	23	31	571	227	304	489
65	278	471	167	72	350	88	143	349	83	137	933	199	199	208	807	224	121	422	55	35	936	136	212	528	144	330	77	129	375	69	166	514	75	173	1065	211	141	119	497	126	126	435	33	45	747	116	200	548	108	268	75	32	179	75	68	226	63	69	354	154	182	105	385	178	91	337	77	23	549	104	102	417	153	386	196	57	319	64	60	296	50	135	1072	141	145	161	442	155	159	426	26	30	510	226	349	451
66	273	470	143	91	354	80	105	366	66	131	882	159	245	155	736	209	102	407	54	37	953	140	185	498	136	348	65	93	351	69	137	481	105	173	991	195	131	124	430	116	157	460	47	48	734	99	182	572	90	249	63	35	182	77	72	215	64	57	315	131	156	79	351	127	114	374	61	19	548	81	118	448	138	385	170	61	330	43	56	268	44	90	1025	139	156	166	408	143	145	407	24	27	510	203	291	452
67	288	445	153	83	345	78	122	343	76	134	842	150	215	166	761	245	120	392	48	37	925	131	191	481	147	350	68	100	331	71	110	476	104	169	1002	166	145	116	440	126	149	417	48	45	697	121	128	521	97	272	66	33	191	72	79	199	60	67	302	164	187	70	381	135	90	391	57	22	518	99	99	403	120	386	150	41	316	46	44	306	44	111	972	144	162	148	410	128	133	424	31	35	503	219	297	456
68	252	452	137	73	333	79	121	374	56	142	894	171	178	169	730	226	112	450	48	37	880	135	217	541	146	336	64	100	357	69	146	506	101	167	994	161	132	99	489	121	129	404	37	45	692	94	194	579	108	278	70	35	156	56	66	191	62	60	291	141	158	100	370	151	113	345	56	28	514	105	92	403	114	362	167	35	294	70	56	264	54	104	987	149	135	164	422	140	161	401	33	43	481	207	292	444
69	270	437	153	75	288	74	105	336	58	141	841	139	195	177	765	210	99	414	52	37	919	131	177	549	138	333	75	117	338	88	127	486	84	159	945	155	112	116	417	117	135	435	39	39	670	81	163	540	110	281	73	39	158	68	72	168	69	61	289	137	172	86	358	129	86	379	48	12	508	66	107	406	139	360	158	38	289	54	53	286	55	116	901	140	144	139	394	115	138	361	42	43	482	223	271	437
70	251	427	145	74	324	74	120	331	84	132	780	146	193	161	645	222	101	398	51	31	920	112	174	477	141	341	68	106	366	72	102	456	76	151	999	171	141	105	460	122	165	415	29	28	673	86	143	532	103	289	67	35	148	60	79	180	46	63	278	134	154	89	378	147	75	353	50	7	499	94	87	401	126	344	169	58	315	37	53	287	46	103	919	120	142	130	397	129	133	393	25	26	520	194	316	431
71	253	458	123	87	317	84	125	315	52	112	873	157	189	169	694	196	106	374	38	37	892	122	184	497	148	305	63	105	348	85	134	514	82	160	987	198	137	95	440	105	112	436	26	41	663	105	171	524	91	274	67	37	155	78	64	197	55	45	320	119	163	83	345	142	85	343	51	21	501	81	94	419	129	366	163	48	311	52	69	293	41	87	970	133	152	146	399	126	117	342	29	33	477	205	267	411
72	247	455	134	80	330	67	126	319	66	135	853	152	206	175	764	224	103	370	59	33	936	127	180	467	145	365	63	83	356	74	124	465	80	146	962	184	129	103	464	102	133	420	26	38	731	106	150	526	89	247	71	46	159	59	79	199	61	56	274	137	169	81	378	129	88	352	53	15	512	87	95	357	121	357	156	59	290	50	59	238	44	109	976	134	125	157	401	126	139	373	25	37	497	201	293	410
73	284	486	140	88	324	81	125	310	61	151	799	168	199	177	716	253	125	390	35	40	899	113	185	504	173	310	58	99	341	70	121	501	74	157	943	189	134	118	450	119	137	432	31	29	678	112	151	516	109	257	63	38	189	61	77	225	76	76	274	162	159	85	362	133	86	374	39	19	494	94	106	401	114	380	170	42	282	60	71	266	56	126	981	129	134	131	414	134	143	386	26	38	502	217	288	405
74	252	448	132	78	341	76	115	314	56	164	832	154	197	168	748	212	102	422	60	51	961	126	184	495	146	329	65	92	345	78	126	525	87	153	965	159	134	106	448	134	115	417	26	36	675	91	156	513	101	242	83	32	146	56	90	199	67	65	296	141	172	86	337	133	88	370	45	27	572	76	119	420	147	360	179	53	293	47	54	280	58	112	1003	136	130	145	409	126	126	355	30	17	487	210	279	415
75	251	457	139	79	293	83	119	327	67	147	836	151	194	168	701	234	100	388	46	34	898	122	182	520	136	294	63	100	342	70	115	472	69	151	961	169	97	97	427	126	139	383	41	32	668	89	153	553	93	261	62	35	168	54	63	189	49	70	269	133	167	85	349	141	93	356	45	25	490	91	101	387	108	345	181	52	325	42	61	257	60	104	963	134	129	161	391	116	131	361	24	35	479	180	291	408
76	223	431	140	76	305	72	108	268	66	107	789	147	175	187	673	204	88	383	46	36	868	109	169	448	133	317	50	108	320	69	115	466	71	150	906	161	130	89	403	107	126	408	35	27	632	99	170	487	78	248	77	29	164	54	64	178	53	69	270	148	175	77	303	136	82	337	55	18	479	85	109	379	115	374	181	46	302	41	59	251	48	105	880	116	123	140	405	127	121	377	27	33	441	216	251	385
77	234	430	122	78	287	79	126	314	56	125	762	135	194	145	675	228	100	344	52	24	883	100	173	464	139	299	58	91	354	70	110	450	68	144	934	170	105	91	429	128	129	376	34	47	610	106	148	493	121	264	81	32	132	57	76	198	51	65	261	138	168	87	327	121	74	321	50	23	436	99	95	407	128	341	152	39	282	42	44	263	42	88	871	124	116	140	387	113	129	342	25	32	448	219	276	407
78	212	398	134	71	289	91	101	321	58	131	833	161	183	178	689	234	102	377	46	29	835	126	169	473	145	307	58	102	305	51	125	444	101	154	915	183	96	99	447	99	138	394	36	29	646	90	142	497	86	237	64	35	159	61	68	179	52	55	268	131	164	76	349	134	83	334	47	20	475	82	94	371	114	359	133	69	245	48	59	258	46	118	843	119	139	138	366	90	128	351	25	22	436	192	271	389
79	218	401	113	77	324	74	119	293	60	119	823	138	171	139	639	198	93	344	54	26	830	136	199	430	141	285	46	98	314	67	110	429	68	130	874	164	92	103	405	103	130	367	31	35	607	86	152	526	78	226	70	31	188	59	72	194	55	55	242	105	157	77	320	114	77	304	40	19	453	91	93	346	113	365	154	30	226	41	45	225	45	100	890	126	121	146	367	119	125	373	33	26	414	187	282	395
80	228	427	124	63	309	72	116	284	58	117	832	164	173	157	656	211	102	354	48	27	816	111	174	438	120	325	62	99	342	76	104	441	80	162	923	141	98	101	402	105	128	331	28	39	566	89	140	429	87	237	55	27	146	58	78	163	48	50	288	130	182	58	321	132	91	298	57	16	469	90	71	331	133	353	138	35	299	40	50	239	43	98	832	133	113	153	329	122	112	375	22	27	443	176	253	386
81	224	442	122	79	300	77	97	287	60	115	742	131	178	152	593	207	91	343	49	32	800	133	178	427	123	319	68	86	308	69	114	445	77	160	863	156	83	92	394	113	110	375	27	33	555	92	145	455	82	248	45	41	136	50	74	173	48	72	275	116	170	70	297	136	72	312	45	17	479	104	99	358	126	273	141	34	266	48	57	253	46	111	839	144	112	144	403	105	119	347	25	33	462	176	272	402
82	186	370	104	68	263	59	101	281	50	106	722	133	169	141	591	181	90	326	35	20	769	97	174	409	107	264	51	84	306	72	90	404	80	134	833	137	114	98	373	93	120	322	22	31	536	91	145	439	78	242	56	37	130	46	75	160	52	48	245	118	144	68	328	114	61	291	41	9	414	88	86	329	99	299	143	47	250	44	60	229	44	81	774	126	136	144	325	118	148	305	21	30	416	167	230	333
83	219	418	132	77	339	73	140	273	62	129	846	147	176	164	642	208	89	384	50	26	808	101	161	458	137	359	59	98	287	71	110	445	83	132	904	173	130	93	400	122	140	396	30	33	553	85	123	459	90	222	62	11	151	60	63	176	55	62	246	120	156	68	327	130	90	316	45	22	475	72	88	389	101	346	162	45	256	28	63	272	44	82	788	107	112	131	351	115	133	378	31	26	460	185	284	377
84	194	420	121	67	306	76	99	270	54	123	753	130	183	138	616	204	103	332	40	30	818	108	161	457	132	291	53	84	292	65	114	449	68	137	920	161	105	96	396	107	120	370	28	30	582	111	148	498	88	226	59	28	146	64	67	170	49	53	235	112	142	66	295	116	86	318	45	22	465	67	83	364	112	298	131	46	266	45	61	235	46	98	795	125	110	138	324	121	119	337	25	41	450	183	255	352
85	229	453	120	64	311	69	108	298	52	125	807	132	172	128	681	200	102	338	45	27	799	100	166	392	132	306	50	90	286	67	93	404	61	149	885	125	96	93	447	109	113	382	28	40	595	86	130	456	100	228	64	25	147	43	69	169	49	49	247	99	138	63	307	122	91	287	50	11	429	68	104	344	118	336	148	51	244	44	53	268	37	95	906	113	119	128	362	119	115	301	16	34	420	173	243	362
86	217	416	135	83	320	87	111	294	57	147	761	130	191	154	647	203	92	344	50	32	827	99	173	439	120	282	62	82	323	73	95	462	64	145	838	143	112	92	396	101	128	380	27	31	634	80	137	446	85	220	65	39	138	40	60	160	43	39	263	153	138	80	331	111	78	301	41	14	449	70	88	360	108	334	152	40	252	49	60	250	45	82	870	114	136	125	340	123	116	353	27	37	438	186	251	392
87	222	385	128	59	308	58	109	269	54	96	798	123	185	135	624	180	95	355	31	23	770	93	166	415	128	325	44	87	315	69	91	488	74	130	834	159	88	86	368	101	105	341	34	33	545	71	115	456	79	190	53	30	143	57	66	186	40	49	265	127	112	58	296	110	93	312	38	18	433	98	78	363	108	327	138	46	265	62	48	239	31	90	829	136	106	128	393	107	105	332	32	30	411	165	265	383
88	185	381	110	63	301	76	105	277	54	114	686	119	146	161	598	196	85	304	40	34	709	103	157	382	109	305	46	89	275	73	103	412	68	132	768	142	108	76	339	83	90	331	24	33	538	71	122	417	74	212	53	24	125	57	70	163	48	52	245	102	149	58	258	120	57	282	37	16	427	60	93	333	92	284	155	34	249	36	58	203	39	87	787	125	74	149	346	104	125	272	22	29	374	157	253	329
89	216	364	126	61	257	62	96	276	62	103	701	117	178	156	623	153	91	322	40	34	764	101	142	397	109	234	37	78	236	64	101	376	68	117	856	139	88	94	378	115	108	355	19	32	581	87	127	415	80	235	59	32	136	59	60	172	45	53	228	112	142	69	276	87	81	275	49	25	421	92	91	308	119	337	129	39	275	29	48	206	29	89	785	95	121	127	313	103	126	301	18	30	377	144	247	343
90	215	350	107	69	252	57	108	285	38	108	722	112	162	158	591	202	100	357	34	29	762	100	149	374	130	247	55	78	292	51	101	426	57	117	847	152	108	84	373	99	107	339	22	27	570	84	136	427	83	245	59	29	152	57	61	172	53	45	275	129	148	59	282	129	70	304	38	18	432	103	73	304	108	245	129	39	235	41	44	216	29	93	825	115	113	125	347	107	126	345	24	28	411	145	236	365
91	203	361	106	57	275	66	90	265	44	98	683	107	171	145	586	166	71	314	34	26	773	87	170	428	139	269	55	73	328	68	87	418	62	128	810	158	100	86	348	109	112	353	26	28	523	77	126	448	92	184	54	21	136	49	65	168	31	51	259	108	140	61	266	113	64	278	32	12	427	68	73	351	96	261	135	48	219	48	55	218	41	92	753	113	107	108	324	111	109	299	24	33	402	168	224	327
92	210	407	135	71	301	55	93	267	61	118	716	126	151	135	578	201	96	299	37	22	672	107	145	380	118	300	65	83	301	65	107	399	67	121	830	153	117	70	373	96	106	322	17	26	509	76	138	398	104	210	59	21	160	51	55	160	35	60	264	119	133	66	268	118	62	282	37	18	417	85	88	308	98	325	139	42	270	48	39	218	48	99	815	110	113	117	319	108	116	325	19	17	396	178	241	342
93	238	383	105	63	282	72	96	237	53	117	689	138	141	124	649	198	87	322	46	33	716	93	170	415	135	264	50	79	295	76	87	421	63	112	833	173	119	108	352	92	109	321	33	32	541	91	125	435	83	222	56	40	138	53	59	162	44	49	264	120	135	80	309	117	79	313	39	18	383	81	79	315	119	328	131	34	229	34	35	226	34	94	795	119	120	113	337	111	94	331	38	34	388	156	197	324
94	212	344	119	57	266	65	99	287	45	95	650	127	149	136	541	161	70	314	37	23	739	84	139	414	104	264	51	76	266	68	96	375	60	124	786	124	94	78	349	87	95	308	20	29	496	67	124	405	75	210	63	34	127	69	62	179	44	51	221	128	130	60	277	114	66	302	50	24	435	87	74	333	108	298	118	19	212	47	51	222	36	92	755	106	97	136	311	96	103	315	28	23	365	164	241	300
95	192	395	111	50	296	65	93	283	49	96	722	105	141	138	586	170	81	318	34	19	697	102	145	387	117	258	42	84	274	67	94	363	58	109	802	136	88	74	363	74	106	306	29	29	510	88	133	481	88	236	65	23	118	59	63	163	44	42	196	103	124	57	309	122	69	285	42	15	441	57	72	280	91	303	137	39	224	36	55	244	38	79	772	107	89	131	341	90	118	288	20	20	395	167	225	355
96	213	376	116	59	244	63	101	206	52	94	692	110	148	145	549	170	86	295	32	21	703	94	134	323	113	254	50	74	287	68	101	348	77	102	750	120	97	72	348	83	86	295	21	29	474	73	122	372	74	202	58	26	135	48	51	143	38	46	216	103	129	61	290	106	77	293	32	16	383	68	65	306	108	289	126	42	237	38	44	195	38	92	728	120	120	104	321	88	106	284	34	30	359	156	216	313
97	207	359	100	63	261	66	90	228	51	97	668	113	156	142	542	150	86	292	36	26	698	92	156	413	99	258	45	77	282	55	78	368	69	98	760	148	107	79	359	84	96	296	34	28	539	67	132	410	73	204	48	31	148	49	69	151	36	43	222	89	108	62	322	87	63	261	40	16	387	60	86	315	98	251	140	45	213	34	41	224	43	89	717	106	92	126	295	82	112	270	14	24	376	163	211	341
98	189	336	109	61	232	60	92	223	66	118	642	117	162	119	533	173	73	304	31	23	652	88	138	329	103	258	51	75	245	50	106	376	61	108	738	119	105	89	325	89	94	289	25	24	462	75	132	417	69	191	56	26	116	38	61	167	29	48	194	102	124	50	267	112	78	275	31	17	368	68	76	293	83	288	119	33	208	35	39	199	42	69	722	84	105	125	317	104	100	251	18	18	338	146	228	282
99	209	323	102	65	233	56	88	241	31	96	598	109	128	136	455	164	78	267	40	27	608	74	135	364	126	256	53	63	246	47	92	324	74	120	792	99	84	73	324	85	91	281	17	29	486	60	109	361	81	175	48	25	115	46	54	145	26	43	227	121	110	60	282	101	65	234	28	25	368	64	65	294	101	258	117	36	208	33	48	193	32	78	689	85	108	103	314	70	83	281	21	15	322	148	193	297
100	194	338	121	64	244	66	77	249	50	119	703	121	132	136	557	180	79	318	39	34	667	77	140	413	97	267	48	85	296	56	94	401	78	133	776	157	91	73	329	86	105	277	23	31	460	76	106	367	90	204	57	27	137	42	60	143	35	41	223	118	110	56	297	97	68	256	48	10	401	53	81	281	80	282	123	40	255	35	64	230	37	83	730	120	104	130	332	98	106	280	18	26	350	145	220	342
101	186	330	114	62	263	67	86	238	55	87	624	112	156	126	510	153	70	299	40	23	651	87	153	341	103	254	65	62	267	54	88	362	56	101	775	125	90	85	340	75	89	300	20	23	447	73	120	371	88	223	48	30	160	39	56	146	41	32	199	103	117	63	254	81	62	249	30	12	363	97	79	301	89	310	121	42	199	30	53	194	36	68	671	103	92	112	278	88	90	295	21	32	352	127	203	332
102	179	317	87	62	235	59	88	234	42	92	637	96	149	121	515	152	70	293	49	21	581	90	133	324	111	264	52	78	272	51	79	349	57	110	723	126	83	82	285	96	99	280	21	24	460	75	115	394	92	168	41	20	125	30	48	136	37	49	195	107	113	57	229	80	71	259	38	19	347	59	71	275	77	289	125	35	216	37	40	202	33	77	713	101	82	118	284	101	90	299	14	25	318	146	214	318
103	169	324	90	56	232	52	90	233	53	94	560	93	136	121	447	146	81	276	32	32	598	72	131	346	82	244	60	70	230	57	58	366	66	103	690	123	82	59	262	77	90	269	27	28	468	63	111	322	57	163	59	18	105	50	52	152	37	34	194	87	112	50	251	88	54	229	28	16	382	63	66	256	74	234	114	39	199	37	43	182	39	72	588	109	82	97	269	68	105	238	15	20	354	132	204	269
104	205	322	92	66	253	53	87	215	44	93	617	110	129	112	523	145	97	277	40	18	652	97	137	342	101	243	48	57	240	50	77	336	62	108	700	117	89	86	318	84	108	290	21	28	507	69	108	372	68	189	46	30	117	58	50	145	26	37	226	91	105	59	245	114	81	254	33	13	375	57	69	296	91	274	130	34	225	44	29	201	34	79	704	96	95	108	273	103	94	269	21	20	316	132	236	284
105	180	359	104	71	224	67	93	246	42	88	641	132	171	109	546	163	80	295	30	28	684	94	131	370	106	250	53	73	233	58	80	382	66	107	797	154	79	82	343	112	75	335	22	22	479	53	119	383	66	178	49	20	129	51	67	137	41	55	221	115	127	60	267	108	62	240	42	17	385	66	70	284	107	294	132	38	244	43	58	236	30	94	688	116	89	105	301	104	90	275	22	31	365	149	209	341
106	168	381	98	71	234	51	96	236	59	118	628	125	155	130	514	173	96	286	33	23	692	85	142	360	116	256	42	87	269	55	89	366	59	98	780	148	78	86	343	86	106	334	27	19	455	76	120	397	78	189	41	19	149	35	75	146	22	39	206	124	126	76	271	90	70	269	43	16	376	74	65	309	76	291	118	49	238	38	38	217	33	73	727	117	112	117	299	103	118	270	23	19	344	146	211	343
107	174	307	108	60	244	52	70	221	55	97	605	115	139	113	501	148	79	289	27	37	609	69	142	352	89	225	55	56	246	57	85	362	60	106	717	137	91	73	265	106	102	303	19	28	457	60	130	375	88	190	41	33	118	35	56	130	31	45	207	92	106	63	239	114	78	242	25	23	328	62	92	271	87	262	121	33	216	31	40	179	26	70	681	103	89	108	298	82	101	268	25	21	339	151	208	304
108	173	334	110	49	226	60	83	230	43	106	627	112	144	134	526	144	71	274	39	13	620	94	124	345	104	248	50	72	247	51	93	326	75	101	732	125	74	79	335	72	120	274	35	34	438	69	125	362	62	175	55	31	107	41	60	135	38	39	197	99	115	44	232	84	63	257	29	15	329	63	78	292	96	282	97	41	231	55	46	222	42	73	723	100	111	131	292	95	95	292	15	38	332	142	206	292
109	175	311	100	52	225	66	82	206	38	97	600	91	127	128	484	186	84	265	39	28	613	89	120	326	98	245	41	58	232	47	61	334	66	123	670	109	90	71	299	84	93	273	25	33	429	63	121	354	63	186	37	23	144	36	58	124	38	41	201	92	106	62	269	94	44	258	20	21	343	50	63	282	96	251	118	37	223	27	44	202	44	80	650	100	93	99	277	100	99	265	17	19	315	139	206	281
110	190	312	111	69	225	61	76	239	47	84	610	117	138	125	506	133	78	259	37	15	593	81	148	347	108	220	37	71	238	41	89	322	68	107	691	121	87	72	332	60	117	288	20	26	450	59	115	349	73	179	59	14	123	42	43	118	42	35	198	109	118	48	239	93	54	231	32	13	324	69	62	282	70	271	115	42	222	35	44	198	33	84	667	110	88	101	277	98	87	269	26	18	341	150	214	321
111	184	319	91	50	245	58	81	234	38	90	586	102	140	124	446	150	67	292	38	24	623	86	125	338	106	234	49	70	244	45	73	330	63	132	648	123	89	82	287	96	93	274	24	23	435	67	100	326	79	185	47	17	129	49	70	146	39	47	177	97	106	56	230	93	65	232	37	10	358	68	65	258	100	235	96	35	211	25	40	178	32	61	643	98	97	85	265	84	95	239	14	19	318	143	166	247
112	200	321	111	56	224	40	75	212	32	86	567	97	147	135	503	154	74	276	42	34	618	69	136	349	110	246	43	71	243	41	77	324	55	101	675	111	89	73	303	78	91	267	26	20	417	75	116	393	75	164	40	32	141	37	50	151	32	39	203	92	102	71	204	119	76	242	42	14	298	56	67	265	99	247	131	36	209	38	40	190	32	88	658	112	76	88	249	94	98	247	18	19	347	152	212	262
113	159	302	97	50	231	45	77	225	42	97	522	97	112	125	475	156	71	239	26	18	615	71	107	327	78	223	41	67	242	48	95	316	60	90	686	107	88	62	276	74	110	295	19	17	398	61	107	314	72	182	40	24	109	44	50	106	37	42	190	97	114	44	227	101	54	243	32	13	350	66	68	316	85	243	116	21	204	31	34	183	33	72	615	98	105	87	265	90	92	251	23	25	339	131	171	256
114	173	299	95	64	217	69	71	214	46	88	552	114	132	121	470	159	76	232	37	22	565	61	118	323	87	205	58	72	214	64	84	347	56	95	638	112	83	67	287	82	83	279	20	23	409	56	131	362	61	164	49	33	122	44	51	126	39	42	179	80	115	61	215	92	47	252	36	19	325	72	57	261	83	226	97	29	186	34	34	185	30	84	683	87	87	99	265	74	87	231	20	27	294	121	177	289
115	189	326	101	45	213	46	66	194	48	85	575	96	130	122	477	153	61	255	29	19	610	69	120	297	114	236	46	49	206	46	78	299	49	116	629	93	86	69	316	75	81	264	29	29	401	79	105	345	69	158	56	18	128	39	55	139	24	54	179	80	121	53	237	89	64	234	30	13	312	55	66	251	79	257	103	33	203	28	43	151	29	63	648	82	71	94	240	85	67	238	19	18	310	124	189	277
116	166	290	98	53	220	40	72	252	47	93	589	91	123	116	465	153	79	240	25	22	587	87	125	308	95	243	52	86	227	52	88	301	52	88	666	106	96	84	309	76	91	277	32	13	433	55	92	334	67	160	36	28	122	34	52	131	35	41	209	84	117	46	235	94	59	261	29	13	363	55	68	242	91	236	124	31	198	41	41	177	43	71	645	97	93	110	256	80	78	259	20	16	332	114	181	288
117	177	280	114	65	211	43	72	213	44	96	565	88	117	103	449	138	63	258	27	24	578	87	100	272	92	212	42	65	235	57	75	350	49	101	628	116	85	75	260	78	74	242	25	20	407	67	111	337	61	142	46	29	122	27	46	123	32	37	203	94	113	40	209	59	54	225	25	14	292	77	55	245	83	255	100	26	182	39	43	176	32	80	591	82	92	102	273	85	84	248	22	23	300	131	190	248
118	185	292	79	51	211	50	87	200	45	79	510	84	123	100	480	141	62	246	36	29	529	65	114	324	102	196	41	63	225	44	104	318	45	104	645	123	72	57	259	84	75	257	16	35	413	63	100	327	65	174	37	23	109	39	51	135	41	27	197	86	135	62	243	89	51	223	31	19	326	62	77	237	95	229	111	30	196	45	34	176	35	57	626	86	105	108	254	89	83	264	21	24	302	147	182	260
119	161	287	81	57	209	38	64	178	41	83	539	97	122	91	489	148	66	234	31	19	524	64	114	307	96	193	59	58	220	36	67	300	42	91	599	91	67	66	269	63	83	236	21	15	363	48	97	318	73	178	52	26	107	34	31	119	21	46	166	81	91	42	214	81	70	231	37	17	308	60	51	238	72	227	109	37	179	28	43	180	30	72	586	76	86	88	245	98	84	238	19	18	302	124	187	252
120	157	283	94	51	209	65	68	201	36	87	523	91	119	104	445	142	72	216	30	24	544	81	103	287	87	238	46	58	198	34	67	313	48	76	581	82	72	66	253	66	70	262	24	15	394	67	115	304	62	175	46	20	87	40	54	135	25	34	198	75	92	45	183	94	53	223	29	13	301	58	60	236	76	225	119	29	202	35	29	167	32	70	594	82	53	103	239	62	89	229	17	25	257	125	163	248
121	172	281	76	55	198	47	72	195	42	100	497	97	134	100	455	129	76	247	22	26	621	71	114	298	90	220	39	73	250	49	67	293	56	81	583	121	70	48	255	84	76	291	27	11	404	59	87	308	69	158	45	27	108	38	43	120	41	44	189	99	92	57	207	83	53	211	35	10	338	55	59	236	88	228	109	31	194	33	41	184	31	67	559	81	100	111	256	67	91	209	12	20	276	131	186	258
122	158	316	72	45	230	46	66	200	53	93	534	93	124	111	430	152	50	240	38	26	580	82	114	300	105	255	48	61	207	53	62	314	59	96	595	116	73	80	296	87	83	256	33	27	383	65	103	317	62	168	49	22	114	39	60	122	44	35	186	84	104	56	225	89	69	221	32	15	305	64	69	239	74	234	91	39	174	28	43	171	37	80	649	83	80	87	254	75	91	247	8	15	284	125	190	259
123	176	279	88	44	235	61	77	202	44	93	575	94	122	113	483	127	67	266	43	15	547	70	109	322	112	221	39	55	203	48	90	314	58	115	727	113	74	62	287	72	93	254	18	22	409	57	103	308	71	190	32	26	114	42	40	143	30	38	212	98	112	49	259	102	63	217	32	15	277	59	63	236	93	218	114	42	221	40	61	145	38	56	652	106	89	109	239	76	78	251	19	19	306	123	165	306
124	171	336	111	60	203	45	76	240	42	81	532	112	118	111	488	144	73	228	29	21	570	83	131	306	113	215	32	53	246	56	90	326	62	101	644	99	86	71	300	72	87	275	25	23	392	66	98	359	59	181	42	22	117	45	58	126	38	43	193	86	101	47	238	91	61	215	19	11	277	62	66	248	81	276	89	32	200	29	42	173	29	74	641	90	88	112	243	88	89	247	14	26	299	122	177	249
125	164	286	79	40	222	46	64	208	37	105	560	107	130	96	451	141	60	229	24	24	562	75	125	321	105	194	32	67	257	40	61	317	62	104	626	122	84	68	282	65	85	271	26	15	404	65	119	310	82	145	51	22	106	43	47	96	35	34	181	89	121	49	200	90	70	244	39	15	287	51	62	278	84	241	104	34	186	24	36	212	34	65	575	80	94	95	256	65	89	221	18	22	337	123	189	242
126	127	250	90	49	218	61	65	177	30	84	523	80	119	102	428	139	83	273	26	25	516	71	111	309	79	225	57	70	203	59	73	303	47	94	606	95	91	69	286	73	74	263	16	27	389	63	89	328	68	159	43	22	110	36	40	111	36	34	169	72	102	51	199	82	55	226	32	10	302	44	47	240	61	207	103	24	171	30	28	189	32	71	565	96	82	94	249	72	79	225	24	24	293	124	178	269
127	145	259	87	48	182	44	70	182	41	72	499	89	128	126	413	135	67	242	30	21	532	58	103	250	104	210	42	62	215	44	81	313	41	100	637	87	75	60	251	62	83	233	19	28	394	54	93	329	46	143	27	32	86	48	40	112	29	43	160	68	88	37	207	86	49	199	23	14	271	55	52	213	62	214	93	29	156	17	33	159	26	58	520	73	69	98	213	83	73	236	18	23	281	104	166	220
