	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
60	276	496	129	89	373	88	118	358	74	166	943	164	245	165	776	236	98	412	46	32	798	130	193	473	145	333	61	102	378	65	143	515	87	174	960	183	135	106	454	125	131	441	23	50	578	110	154	574	101	273	62	44	159	67	69	238	64	56	287	138	176	85	377	135	85	375	44	19	455	106	109	424	129	378	140	50	344	60	72	273	56	134	1037	136	137	179	436	152	158	432	30	30	459	208	332	433
61	249	474	151	91	369	104	127	359	79	132	945	156	229	177	737	223	115	396	41	27	805	114	183	522	159	380	63	97	339	78	134	461	85	171	991	195	140	113	503	123	140	390	27	30	562	112	186	574	123	270	63	42	180	67	67	187	56	64	309	126	173	89	360	150	104	371	50	17	466	85	87	411	142	403	149	46	314	62	58	268	47	125	1031	157	163	147	457	127	152	410	32	28	460	235	332	486
62	261	470	129	73	320	80	108	321	83	150	863	151	193	165	758	214	129	422	51	27	772	144	193	470	156	295	70	107	358	75	145	499	86	161	1047	156	155	119	486	118	136	442	35	39	570	113	174	551	96	286	72	38	195	60	74	183	52	71	309	147	182	71	391	133	99	368	50	21	465	102	111	428	100	401	149	51	308	67	53	298	54	114	1004	135	128	176	414	130	157	403	33	31	492	208	311	462
63	240	450	120	90	318	84	117	281	74	145	808	162	211	181	752	208	96	383	39	31	818	129	178	468	138	321	74	110	316	64	133	491	77	159	997	191	133	111	441	112	169	480	25	34	617	105	154	540	110	287	87	29	180	57	62	210	49	68	291	147	159	92	374	157	92	389	51	21	447	92	84	459	141	359	166	42	302	53	62	263	52	97	1020	133	117	161	446	123	135	392	27	23	420	194	295	455
64	258	476	135	83	372	82	126	306	64	136	847	158	187	186	764	236	109	398	50	24	743	137	185	517	156	307	66	116	350	59	112	485	97	171	908	209	124	98	454	123	118	385	25	28	529	104	164	495	108	277	73	34	156	63	67	203	59	60	309	147	186	94	371	139	71	337	38	16	427	94	84	413	121	364	139	43	315	49	66	262	56	84	997	147	123	146	449	135	130	427	21	24	466	216	282	469
65	264	440	155	65	329	80	136	335	79	131	881	180	189	196	742	212	112	400	49	32	755	127	202	482	138	300	74	120	335	63	157	466	72	164	966	203	132	111	466	114	120	402	30	36	606	113	189	519	103	256	70	28	169	67	66	207	62	66	332	142	174	98	361	160	85	315	61	19	439	94	98	396	145	357	159	52	293	56	57	284	47	127	1005	131	135	152	420	143	148	394	22	27	413	215	333	425
66	252	449	127	84	328	74	102	346	63	124	834	140	232	148	699	193	97	381	46	32	747	131	180	464	128	317	63	85	313	64	128	436	100	166	896	184	117	118	413	108	141	431	34	36	581	90	171	542	87	237	63	33	170	75	67	202	61	54	296	127	152	77	328	120	107	352	48	17	444	76	114	418	131	367	146	56	306	41	55	259	43	86	970	118	148	155	382	138	138	384	20	23	426	190	273	428
67	271	412	134	75	317	74	114	316	72	123	799	135	197	155	696	235	117	368	42	29	746	123	176	450	138	317	63	93	297	68	102	432	101	163	914	150	140	112	412	114	138	396	38	35	541	118	122	483	92	255	63	30	176	70	78	188	55	60	285	153	178	64	348	125	85	367	44	21	413	94	95	375	114	371	112	39	308	44	43	292	40	105	901	136	152	140	386	122	123	398	27	31	403	207	281	435
68	236	425	125	66	300	71	116	354	52	135	835	154	170	153	668	210	108	426	40	30	688	126	203	491	137	305	62	91	314	61	133	446	90	156	875	155	125	94	465	117	125	373	34	36	556	89	186	552	105	256	68	33	147	50	62	179	58	58	272	133	150	94	347	144	104	327	43	20	416	97	85	369	106	335	130	32	273	67	50	248	52	97	917	136	123	151	400	133	150	376	23	34	395	195	279	416
69	250	415	140	71	268	72	100	317	51	130	791	127	183	158	718	197	97	376	36	28	717	125	166	509	130	299	70	111	307	81	122	433	77	148	843	144	105	108	385	109	125	402	31	34	526	76	155	510	108	255	68	36	148	62	64	154	66	58	269	127	159	84	329	119	79	353	39	11	409	62	101	382	134	344	124	35	276	51	48	271	52	107	851	134	140	128	371	105	132	344	37	38	399	209	259	423
70	235	403	129	67	304	69	111	308	79	128	743	137	175	155	590	205	93	371	38	26	726	107	164	454	133	319	67	97	309	65	101	412	72	144	894	157	133	102	425	114	151	390	24	20	557	83	134	499	102	269	64	31	136	57	74	170	44	59	270	125	145	83	352	139	70	335	41	6	409	92	81	369	123	325	135	52	303	32	47	263	42	93	871	116	133	124	374	123	124	375	20	20	434	182	304	412
71	238	427	116	79	298	81	119	298	51	102	824	144	177	164	632	177	102	358	29	28	706	115	176	466	140	279	59	91	312	76	124	455	79	147	899	186	129	88	413	95	99	415	19	38	527	100	156	494	88	261	62	35	140	76	58	183	55	40	302	116	152	76	325	136	80	316	42	18	390	80	91	397	125	351	125	41	290	45	66	267	40	84	903	122	145	137	382	120	107	330	21	23	397	198	257	398
72	235	421	120	74	309	61	119	304	61	130	796	142	189	169	708	208	93	344	49	29	716	115	167	434	136	333	57	79	314	71	115	417	74	140	861	171	121	98	423	93	124	390	18	31	580	95	137	494	84	231	68	38	151	55	76	184	60	54	260	129	162	77	358	119	85	331	48	13	407	83	91	335	108	326	129	53	273	44	57	227	43	101	904	127	120	145	388	118	132	352	21	33	423	190	274	383
73	262	459	128	76	305	78	118	288	59	146	764	151	184	162	655	237	118	364	29	34	702	110	176	456	159	291	55	93	302	69	115	453	67	145	853	179	126	112	416	110	130	398	26	24	548	102	145	490	105	243	60	36	178	58	72	209	68	66	251	152	148	76	337	123	76	349	34	18	391	88	102	388	112	362	132	37	264	56	69	249	52	120	902	120	128	121	384	128	131	356	22	34	440	208	269	377
74	241	425	124	74	320	69	106	305	53	156	783	145	181	158	698	202	99	392	49	42	787	118	178	458	136	299	63	89	302	76	119	472	81	144	865	151	127	103	425	115	107	395	25	29	557	85	149	481	96	221	79	30	140	50	87	181	63	61	284	134	165	82	313	127	80	353	37	18	456	73	111	395	138	348	138	48	270	45	49	257	57	105	951	130	126	135	384	120	119	336	22	15	382	200	258	391
75	238	433	129	69	273	72	115	301	59	138	798	142	176	159	655	219	93	364	34	29	724	112	171	492	126	268	60	91	299	64	106	426	68	141	862	161	94	86	391	114	133	359	33	26	529	82	147	523	86	241	61	34	154	51	59	179	48	65	251	129	162	82	329	125	84	327	41	14	389	85	93	365	101	317	147	47	303	37	55	242	57	97	910	124	117	153	379	109	126	335	20	29	403	169	273	382
76	214	400	129	67	289	69	101	259	60	99	744	132	160	172	627	188	81	354	35	27	688	101	153	412	122	284	47	101	273	62	106	423	67	139	813	152	124	80	375	100	120	378	19	25	511	88	160	451	75	236	71	29	152	51	59	168	52	63	246	144	162	70	278	132	79	314	46	15	386	82	105	356	108	353	134	42	276	40	54	241	44	99	817	108	117	136	375	116	115	358	22	27	360	203	236	359
77	225	410	111	73	270	72	115	295	55	122	709	122	185	136	632	206	90	322	45	21	708	96	161	436	126	269	56	85	316	67	104	394	61	134	837	160	93	83	404	118	119	351	24	40	482	105	140	462	114	242	78	28	121	56	69	183	44	62	235	129	159	81	299	118	66	302	42	19	355	92	92	382	123	331	122	39	259	39	41	247	40	80	813	118	107	130	361	110	119	327	21	27	366	206	262	393
78	193	373	127	61	272	83	98	303	52	127	771	151	165	165	642	221	88	356	33	24	673	122	164	441	138	281	53	97	268	47	117	398	92	139	829	173	95	91	414	91	131	371	31	21	529	82	136	461	82	219	60	34	148	57	64	168	50	49	250	126	153	72	330	127	77	312	37	16	370	78	89	353	110	341	103	66	229	47	56	242	43	108	782	108	131	133	350	85	120	330	20	19	365	186	252	369
79	204	385	108	71	301	71	113	274	57	109	787	129	156	133	600	185	87	326	48	20	662	131	189	399	126	261	41	87	279	64	104	383	66	124	787	163	89	93	375	96	119	341	28	29	485	78	147	493	72	212	68	29	177	56	66	174	50	54	230	98	148	68	299	108	73	285	32	14	369	85	86	319	108	343	122	28	205	38	39	214	41	92	842	117	114	135	343	111	115	357	31	22	334	180	268	379
80	213	398	111	59	291	67	112	270	55	113	783	147	162	149	614	203	97	331	39	23	644	103	163	400	109	289	59	95	302	70	96	386	73	148	823	134	94	95	378	91	122	313	24	33	470	84	134	408	81	222	51	25	135	53	72	147	46	47	267	122	175	55	304	124	82	275	47	13	374	87	70	313	126	335	111	33	280	36	49	227	40	94	787	124	106	145	306	118	110	354	21	20	356	161	239	360
81	215	427	114	71	279	76	92	273	56	110	701	121	167	145	552	192	82	318	38	26	634	128	167	400	116	293	67	83	274	65	108	401	74	151	761	152	78	85	366	104	102	348	26	28	449	83	131	424	78	233	43	39	127	49	71	153	45	69	261	110	158	65	286	123	66	292	34	15	386	97	92	339	121	257	121	34	254	42	54	243	42	102	788	134	108	140	378	97	112	327	22	29	377	170	258	382
82	172	343	96	63	251	55	96	261	46	102	684	118	161	134	552	166	86	308	30	15	618	90	165	385	104	244	49	79	275	69	84	357	75	126	742	128	110	96	346	86	114	294	17	22	440	84	136	414	74	226	53	36	121	41	67	150	49	45	231	110	136	62	307	105	56	279	35	9	331	86	82	309	95	282	115	42	238	41	56	218	42	74	731	114	130	133	308	113	141	287	17	20	344	155	222	322
83	209	395	118	69	318	65	132	251	57	127	802	140	165	152	595	192	84	360	39	21	644	94	157	429	131	332	57	93	252	67	107	407	76	122	800	166	124	86	377	114	130	366	22	27	460	81	113	437	84	206	61	9	142	54	59	164	51	62	232	116	148	66	303	125	87	291	38	17	396	69	80	370	96	325	121	42	237	26	63	257	40	75	740	99	99	119	336	106	127	345	21	23	378	181	274	370
84	179	400	115	62	284	74	95	255	52	116	698	117	174	126	569	197	97	308	30	21	656	104	154	424	124	254	51	80	262	61	110	408	63	127	822	153	97	89	376	98	104	343	24	25	465	105	135	469	82	216	56	24	138	58	63	163	48	49	218	105	136	63	274	109	83	300	38	20	366	66	79	339	106	283	105	44	243	43	59	223	44	94	759	116	107	131	308	114	113	314	21	36	361	177	243	333
85	215	431	106	58	292	64	103	275	52	119	763	123	164	121	625	189	97	319	39	24	634	91	154	358	121	282	48	85	256	58	86	357	59	139	794	117	89	89	422	92	100	350	22	37	487	82	126	431	97	222	62	20	140	38	64	158	45	46	231	96	130	56	291	116	81	266	37	10	357	64	97	320	114	319	130	50	229	42	51	250	34	84	854	107	113	121	345	112	111	282	14	26	357	163	230	344
86	205	391	122	77	301	86	102	279	54	138	716	118	171	145	602	186	86	321	38	21	647	93	163	410	112	245	55	75	277	69	87	413	58	132	767	136	110	89	375	96	118	353	21	24	505	73	134	422	81	211	60	37	130	39	58	146	40	38	245	145	128	76	312	106	72	275	34	11	364	67	82	339	105	319	121	38	239	42	57	242	43	75	815	107	130	121	325	114	106	329	23	36	352	176	237	373
87	209	364	118	55	282	56	102	251	52	89	745	107	174	128	579	170	87	331	26	17	601	90	156	377	118	298	43	81	283	64	82	422	69	126	751	148	85	82	353	93	96	320	30	27	435	68	108	437	73	181	49	26	137	50	64	173	40	46	246	121	106	57	278	102	87	295	32	15	350	94	76	343	100	305	105	42	254	61	46	229	29	85	786	127	102	118	382	101	91	321	28	23	337	157	250	359
88	172	358	96	55	287	75	98	262	52	109	645	111	139	154	557	181	83	285	32	28	576	97	148	356	104	264	43	81	261	66	101	361	66	127	684	135	98	72	313	78	84	309	21	27	460	68	119	388	73	198	49	22	119	57	69	146	44	48	228	97	140	53	234	113	55	259	27	12	335	59	89	308	88	273	131	33	238	34	58	193	35	81	754	114	69	138	327	98	116	259	18	24	305	153	245	311
89	203	346	114	61	243	62	93	263	59	99	665	105	169	146	591	148	88	309	35	27	636	99	129	356	102	209	36	71	216	59	95	329	64	112	776	134	82	91	362	108	99	335	14	26	475	84	121	391	76	222	58	29	130	57	55	162	39	52	216	108	133	66	258	84	74	264	36	18	338	89	88	283	113	322	103	36	256	26	45	200	27	82	737	92	115	122	298	97	119	291	14	24	319	137	234	322
90	203	315	97	64	237	54	99	259	37	105	675	102	149	144	541	187	93	334	27	22	609	94	144	350	126	227	52	73	257	48	94	390	54	109	759	143	99	76	349	89	98	310	19	20	454	79	120	399	78	229	57	27	139	50	57	162	49	42	261	127	138	57	266	122	66	283	29	13	345	94	70	290	106	230	108	35	220	37	41	199	27	87	768	108	103	112	327	100	122	318	17	18	339	140	222	339
91	196	347	95	50	259	61	86	249	43	92	644	97	158	136	530	154	64	290	29	16	649	80	160	397	134	245	50	70	284	63	80	362	57	120	725	140	95	78	320	100	102	333	26	23	438	71	116	421	88	167	52	21	126	45	61	154	29	49	236	105	135	57	250	105	61	257	27	10	345	63	64	329	93	247	110	46	204	46	54	205	38	84	704	104	96	105	311	103	102	281	20	29	331	160	211	314
92	198	385	132	64	279	53	87	258	59	113	670	118	146	125	549	186	89	273	28	17	530	102	140	347	115	278	60	80	255	61	103	356	65	117	758	147	111	68	355	92	98	301	13	25	411	73	129	375	99	195	58	20	147	50	54	146	32	59	245	110	127	60	252	109	56	261	30	13	340	80	83	284	93	307	107	40	261	46	38	206	46	90	769	107	108	113	304	103	109	307	16	17	326	168	229	319
93	229	362	96	60	266	68	93	228	50	114	654	132	131	117	603	190	78	304	37	27	592	90	161	386	126	234	47	75	267	67	82	383	61	107	768	167	112	104	330	83	102	302	29	26	425	85	120	412	79	204	53	38	124	48	54	152	43	45	247	115	129	73	295	112	73	298	31	17	319	77	76	295	113	313	104	32	216	34	31	214	29	89	746	112	114	109	321	106	88	314	34	27	330	149	188	309
94	201	331	109	53	248	60	93	267	43	89	619	118	143	123	508	151	67	299	31	19	604	83	130	382	97	237	48	75	226	66	87	324	56	116	710	120	88	75	326	81	89	283	17	25	393	62	114	381	72	194	62	33	117	66	59	169	41	45	199	119	123	58	264	108	63	285	43	19	335	84	67	314	102	288	86	19	193	44	46	210	30	85	715	95	92	129	298	91	100	294	22	18	312	155	232	280
95	181	376	104	45	280	63	88	269	45	88	679	97	126	131	536	160	74	296	32	19	549	96	139	353	109	227	40	78	233	64	91	319	53	103	722	130	83	69	339	66	91	295	20	26	429	83	124	455	84	224	64	21	109	58	61	150	44	40	188	101	113	56	290	111	64	268	32	13	367	54	69	262	82	291	116	33	209	32	50	231	37	76	733	103	79	127	324	86	109	269	17	17	323	161	214	330
96	200	347	107	56	235	60	95	193	47	91	659	100	141	138	522	157	79	278	27	15	571	87	129	292	107	222	48	69	252	68	91	312	70	96	669	116	92	66	330	74	78	277	17	22	379	68	118	351	65	186	56	24	123	44	47	130	38	45	204	100	127	57	262	98	69	275	25	10	308	66	63	287	106	276	105	41	227	35	41	180	36	88	678	111	114	95	302	83	101	268	28	24	300	147	204	301
97	201	341	91	60	243	64	87	213	44	93	627	102	148	136	508	141	77	276	30	24	570	87	148	383	91	230	41	71	248	52	77	337	63	92	671	138	103	74	337	79	85	270	25	21	446	59	122	382	68	192	45	30	136	48	65	143	35	40	210	85	100	56	297	83	61	242	32	14	322	58	80	299	96	238	114	43	198	33	38	208	40	77	682	101	88	123	286	78	99	255	11	22	317	157	198	327
98	179	320	103	51	222	57	87	208	65	110	615	105	150	108	492	161	67	290	28	21	527	85	129	318	95	237	47	71	215	46	104	338	59	104	640	111	99	82	293	82	89	268	20	20	387	70	128	397	65	182	55	26	109	36	55	159	27	47	180	96	121	50	246	106	71	253	23	11	303	67	70	275	77	271	93	32	190	34	39	180	37	60	687	78	102	122	299	96	91	233	17	15	284	140	218	265
99	194	305	96	60	221	52	78	236	27	87	554	100	121	130	415	150	73	249	33	25	465	71	130	340	121	223	52	59	213	46	88	278	71	111	698	95	77	64	294	75	81	258	16	22	398	53	105	344	68	158	47	21	112	42	46	139	23	42	218	119	107	59	257	96	61	218	26	24	288	59	61	280	97	247	100	34	192	32	47	179	30	67	639	77	104	101	288	67	80	262	18	11	261	137	187	287
100	184	318	116	54	224	63	71	238	47	114	659	111	123	127	526	173	74	300	32	24	521	73	135	383	92	241	45	81	262	56	92	367	73	123	696	148	86	69	313	80	99	264	18	28	381	74	102	348	83	196	55	26	132	39	55	135	33	37	209	107	105	54	280	96	66	236	36	6	330	51	80	272	71	264	96	37	244	35	62	216	37	81	689	111	101	126	318	93	105	267	18	24	303	136	211	324
101	175	315	106	56	241	66	81	223	54	80	599	103	142	119	486	142	61	287	34	17	514	82	149	305	99	227	63	62	241	49	85	318	51	95	711	115	82	80	317	71	84	282	14	19	353	69	117	351	86	209	45	29	150	39	55	134	41	31	186	98	112	60	238	74	60	238	25	8	291	94	75	287	85	296	101	42	191	28	47	176	32	59	627	96	89	106	269	87	85	279	16	28	304	121	198	316
102	170	297	81	59	224	50	85	216	39	82	593	88	145	120	470	143	64	277	37	15	451	81	128	297	103	243	51	72	236	48	73	313	53	108	653	114	75	75	266	90	91	265	18	19	380	68	109	370	85	156	36	20	114	29	44	122	35	46	184	102	107	55	218	72	67	239	26	17	281	56	67	257	75	273	98	30	197	32	38	191	31	74	672	92	81	111	267	95	87	274	13	19	262	135	206	302
103	159	308	83	50	217	49	89	217	50	90	530	86	127	114	409	138	77	261	24	22	483	68	122	317	72	225	57	64	208	53	56	330	57	100	615	112	72	56	245	72	83	247	19	24	380	61	105	302	54	153	58	18	101	45	46	137	36	32	183	83	107	46	227	83	49	219	22	15	302	61	63	245	70	221	99	35	184	37	40	171	36	67	548	101	79	91	255	66	101	220	13	18	296	126	191	253
104	191	303	82	60	230	49	81	203	39	85	580	104	122	105	478	136	91	259	34	18	523	87	130	316	96	216	45	55	206	47	74	296	60	97	622	110	84	82	293	81	100	269	20	20	414	65	104	356	63	179	46	28	111	53	46	130	26	34	208	84	100	59	227	108	78	238	26	12	293	54	65	276	85	261	103	34	216	44	26	187	29	72	658	88	92	99	252	99	88	248	17	15	268	126	226	269
105	172	336	98	57	206	66	90	231	39	79	612	123	159	102	508	157	72	274	21	25	544	88	122	337	96	221	53	67	206	58	78	322	61	97	696	146	75	78	322	107	64	309	17	16	402	51	105	363	65	165	46	19	118	48	63	130	36	53	208	109	119	58	247	97	58	228	33	14	307	59	65	268	96	275	103	36	223	41	55	216	29	89	652	106	86	94	280	97	82	251	16	23	312	136	199	324
106	156	356	88	61	220	49	87	223	57	112	579	114	138	125	463	163	86	265	23	18	576	82	137	324	109	226	40	84	226	51	81	314	54	90	687	140	73	80	315	76	100	308	21	14	365	71	112	370	75	179	40	19	137	32	72	132	22	35	189	117	113	65	254	83	65	247	33	13	291	66	62	291	69	272	93	45	216	34	37	205	31	68	678	106	104	110	278	93	112	251	20	13	281	134	198	320
107	162	291	103	50	223	48	68	208	49	90	575	105	131	105	463	131	75	277	21	27	494	65	136	321	83	202	54	54	210	52	78	325	58	97	632	130	82	69	244	100	93	283	14	21	365	57	120	352	84	179	35	31	112	33	53	122	29	44	194	89	104	59	221	106	74	227	19	19	268	60	84	254	86	244	96	32	207	30	40	172	25	59	642	89	86	103	284	79	92	254	23	19	274	147	200	292
108	164	316	99	45	212	57	76	214	41	102	589	101	131	126	491	135	68	256	33	13	504	89	123	311	99	223	48	67	215	49	91	270	72	93	640	114	68	73	317	67	109	254	31	27	350	68	113	339	62	164	51	29	96	40	56	126	35	37	190	96	108	41	222	77	53	239	23	13	261	63	77	278	89	269	80	40	218	54	42	209	38	68	665	97	105	122	275	88	89	279	13	36	278	140	196	283
109	161	294	92	48	215	64	80	197	33	92	574	86	118	118	450	179	78	250	28	18	491	87	114	302	94	216	38	56	197	43	57	299	64	112	590	103	83	69	273	80	91	253	23	29	342	60	114	339	60	174	33	22	137	34	53	116	35	38	191	87	97	59	253	90	41	238	17	17	281	48	63	263	89	231	85	36	208	26	43	187	42	72	615	96	86	96	263	96	95	249	16	18	272	133	192	268
110	174	289	100	59	209	59	73	229	46	80	568	105	129	119	457	124	72	240	26	13	490	77	142	311	100	197	35	63	202	37	83	287	66	102	614	112	75	68	307	54	110	263	16	21	372	56	110	331	69	170	55	14	115	37	40	112	38	34	185	105	109	47	224	85	51	218	25	10	253	63	56	266	65	253	92	39	205	33	42	183	31	80	616	99	87	92	268	93	78	244	18	16	289	147	205	297
111	175	297	84	44	234	56	75	221	36	88	558	98	122	121	417	137	64	276	28	21	503	83	117	310	97	209	46	62	205	42	68	294	61	125	579	112	84	75	261	90	88	252	19	20	354	63	93	301	73	180	44	14	122	48	65	139	36	45	170	94	101	53	220	88	59	219	27	7	287	63	61	244	91	225	77	33	198	25	37	167	27	51	605	93	93	83	255	81	90	227	13	14	261	137	157	237
112	189	299	100	52	212	37	74	199	30	80	529	92	140	127	469	147	66	265	35	27	493	63	130	321	104	221	41	64	218	41	73	289	50	96	602	106	82	67	291	72	84	254	21	14	340	68	112	370	72	153	39	29	134	36	50	145	31	37	192	90	97	66	192	116	72	229	31	13	254	54	60	253	97	228	107	33	189	32	40	181	28	82	618	102	73	84	230	89	91	230	16	17	287	144	200	253
113	142	282	91	45	216	43	73	215	41	93	490	83	102	114	448	144	66	223	23	12	492	66	102	305	68	194	37	60	205	41	87	276	53	82	606	98	79	56	252	67	100	273	16	13	322	58	99	292	69	169	38	23	102	40	45	102	33	40	180	92	106	37	212	94	49	232	25	9	283	57	67	289	81	229	94	20	189	30	32	178	31	66	574	95	98	84	247	88	85	237	21	23	267	121	162	242
114	162	285	91	57	202	67	68	203	42	85	516	108	120	108	431	148	71	214	27	17	460	58	109	297	81	184	53	67	189	59	80	301	54	87	556	104	78	63	271	74	78	254	15	19	354	52	124	342	53	156	46	31	113	42	46	119	37	39	168	75	108	58	200	86	43	238	29	15	255	69	53	249	75	213	75	28	169	32	30	172	30	72	648	85	86	90	243	68	75	221	17	24	240	114	170	276
115	185	306	91	38	204	43	62	185	44	82	543	87	119	115	451	130	58	234	25	15	477	63	117	273	108	211	45	47	183	42	73	267	47	108	528	88	80	65	300	67	78	234	23	21	322	78	101	327	62	148	52	17	121	36	53	124	24	52	166	75	117	51	223	83	61	224	21	7	260	52	65	238	76	245	82	30	187	25	38	144	26	57	612	76	70	89	226	84	61	224	13	14	250	117	177	263
116	157	274	92	46	209	37	69	242	43	88	554	80	113	109	422	145	79	222	22	17	467	80	117	286	87	221	45	77	189	49	84	260	52	83	597	100	90	80	288	74	83	267	29	12	374	53	85	310	65	149	36	27	114	29	47	128	34	40	203	80	110	42	222	92	57	247	22	11	284	53	63	229	88	219	111	31	185	40	41	163	41	68	610	93	89	99	245	76	77	244	19	14	274	110	175	273
117	168	262	106	60	199	39	69	200	42	94	541	78	107	95	424	131	57	240	21	20	476	81	93	247	83	192	36	60	200	51	72	315	45	94	560	111	75	69	241	69	68	224	18	18	337	65	106	314	56	136	43	29	113	26	45	119	29	36	195	89	108	39	199	58	51	206	21	10	243	75	51	238	79	241	77	25	172	38	38	165	31	79	543	75	88	98	261	81	76	233	20	20	256	126	183	231
118	175	279	74	43	196	49	78	188	44	75	483	81	115	95	447	130	57	228	30	25	411	63	107	299	92	181	39	59	193	38	97	284	43	98	578	118	69	53	245	76	65	243	12	31	324	59	97	310	62	160	37	21	102	38	46	127	39	27	177	83	123	60	226	84	49	217	27	17	269	58	76	219	91	217	89	25	182	44	31	166	34	56	593	81	102	107	236	87	80	251	17	20	247	134	173	239
119	155	269	70	46	196	35	59	164	37	73	508	84	110	84	448	136	64	220	26	14	417	63	110	286	93	172	51	51	191	35	65	261	42	84	536	88	62	63	245	60	82	222	18	15	303	45	90	298	71	169	49	26	101	33	30	110	21	45	153	78	86	40	200	76	64	214	27	11	253	56	50	220	69	217	79	37	168	27	42	174	28	64	551	72	81	85	237	94	80	220	15	15	245	121	185	238
120	145	264	85	47	191	62	65	186	34	85	488	87	111	96	411	130	68	204	28	21	449	78	99	261	84	219	44	52	172	33	64	264	46	69	506	72	67	59	240	61	64	249	17	9	318	65	110	290	59	170	43	19	81	37	51	127	22	32	189	71	82	43	174	86	45	207	22	9	239	54	57	220	71	217	98	26	192	33	29	160	28	66	549	82	49	99	220	57	85	213	14	22	212	115	154	231
121	165	265	69	51	182	46	65	186	41	91	462	94	125	94	426	122	68	234	19	20	497	68	109	277	81	203	38	69	223	45	63	263	55	78	529	118	67	44	245	77	69	274	22	7	325	57	82	289	65	149	43	26	102	35	39	118	38	41	176	92	85	54	198	76	48	202	31	9	271	54	56	222	82	214	84	29	183	32	38	173	29	64	512	73	96	103	240	66	85	193	11	18	243	125	175	245
122	145	299	59	43	213	43	62	189	48	86	502	82	119	100	397	141	46	225	29	15	476	79	107	271	94	226	46	56	182	51	56	285	56	91	534	108	69	70	287	78	79	240	29	23	304	58	91	293	56	153	47	19	110	37	57	113	39	31	166	79	99	51	207	81	61	209	25	12	245	60	61	227	70	225	65	36	164	26	39	157	35	74	598	72	76	84	241	71	86	238	4	12	244	119	183	246
123	170	268	82	42	210	57	76	190	38	87	547	88	114	99	439	121	61	253	30	10	445	65	102	294	110	201	37	53	171	46	85	279	53	108	641	101	71	58	268	68	87	238	16	15	331	53	97	287	69	178	31	24	104	40	38	133	29	35	200	92	108	43	236	93	52	199	28	10	231	55	60	218	92	206	91	42	209	39	59	137	34	53	622	98	85	102	225	72	75	239	14	16	259	119	156	290
124	163	322	105	56	186	44	74	220	40	79	502	103	116	104	455	135	70	204	24	20	457	79	121	277	104	191	32	47	216	53	85	286	59	91	568	95	79	64	284	67	80	257	24	21	313	59	94	340	55	172	42	20	110	42	53	121	36	39	183	82	97	42	220	88	60	199	14	11	217	61	62	241	76	260	68	27	188	25	41	162	28	69	602	83	81	105	228	83	86	230	12	18	254	120	168	237
125	155	271	76	35	210	44	61	196	33	103	531	97	121	92	419	132	55	212	20	20	452	70	121	287	93	177	32	64	216	39	58	284	57	95	563	119	83	66	270	58	83	250	19	13	335	63	115	293	81	133	49	21	99	41	47	91	33	31	177	83	117	48	186	81	64	236	32	9	223	47	59	256	80	227	89	28	173	24	34	198	33	63	546	77	92	88	235	65	81	201	11	17	283	118	179	224
126	121	242	88	42	203	58	60	166	27	77	493	76	115	99	396	130	77	254	20	20	425	68	103	283	75	189	56	65	180	56	66	261	45	87	550	89	82	66	270	68	71	249	11	19	313	61	84	311	64	149	39	22	104	34	36	102	33	33	156	70	95	47	189	79	51	209	24	6	238	42	46	224	55	197	76	23	161	30	23	179	32	67	536	92	81	89	240	71	75	215	21	20	246	117	166	250
127	136	234	78	45	172	39	68	173	38	68	475	83	115	118	375	126	60	231	26	19	427	54	99	224	96	184	42	55	189	41	81	270	39	98	559	82	72	58	234	56	78	213	17	23	321	52	90	306	43	134	27	26	79	42	37	108	26	41	149	62	84	36	199	83	42	192	18	10	233	55	46	201	59	207	77	28	141	16	30	151	25	55	485	69	67	92	206	82	70	222	17	19	231	101	158	207
