	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
59	382	646	192	99	418	101	169	387	92	177	1087	203	283	238	901	302	134	516	59	63	1105	152	265	645	187	410	88	159	495	102	168	644	106	206	1180	220	184	146	682	176	174	583	41	57	971	148	221	769	121	307	80	40	264	75	111	296	78	78	369	175	221	105	510	186	127	518	74	30	889	133	138	546	160	489	181	71	359	57	81	347	57	137	1176	185	178	212	550	184	170	538	47	57	689	274	399	592
60	365	642	177	115	432	107	143	418	85	185	1115	205	312	216	936	296	131	568	58	39	1083	166	234	599	182	417	74	142	513	105	176	664	104	199	1149	209	175	137	622	170	168	570	39	65	970	134	194	712	124	327	71	55	193	80	95	307	96	68	364	164	206	105	509	180	120	495	78	27	800	133	138	535	145	444	184	65	410	69	85	341	64	163	1217	171	169	214	553	184	192	553	42	51	663	252	411	585
61	342	607	215	124	432	134	147	442	93	166	1127	197	290	231	910	315	148	533	51	43	1076	149	223	629	195	484	75	138	454	116	179	638	111	197	1178	230	190	149	667	170	176	486	43	49	963	140	229	739	139	317	75	51	223	88	97	248	78	82	378	164	205	112	468	197	138	482	73	25	790	115	122	507	172	474	181	50	377	66	70	329	58	151	1231	201	195	187	531	165	191	542	45	46	696	291	410	610
62	346	588	189	93	400	106	128	381	96	171	1000	176	261	214	960	310	156	554	56	42	1047	172	236	571	184	371	92	146	484	101	180	646	108	194	1243	194	190	144	625	152	170	565	47	53	919	146	220	710	114	330	85	55	233	74	105	252	78	81	377	187	232	91	509	175	139	476	78	28	816	132	142	532	118	460	184	60	374	74	61	352	67	137	1173	170	165	213	517	166	199	508	45	42	712	262	383	596
63	325	577	182	124	379	108	147	334	92	172	951	203	269	231	940	267	128	498	54	37	1049	159	235	591	177	400	93	154	433	86	161	643	100	191	1194	235	159	148	592	156	221	601	40	64	1012	146	206	687	130	340	94	35	222	80	89	277	70	85	348	180	213	112	499	207	132	523	73	35	771	120	120	552	165	419	207	55	363	62	76	316	63	116	1201	178	150	195	557	165	182	508	34	39	636	256	378	556
64	353	597	194	110	441	101	150	357	84	159	1004	207	243	232	949	287	140	514	62	36	1021	166	219	646	204	405	79	154	477	86	159	642	120	212	1105	246	157	125	625	150	151	505	44	52	920	139	209	644	127	332	88	47	207	76	91	256	80	82	373	175	236	115	485	180	113	458	61	32	761	124	116	514	145	416	182	64	378	59	77	322	67	107	1170	184	161	207	559	179	175	524	32	43	720	267	343	598
65	354	555	196	90	397	97	152	411	91	161	1013	208	262	241	913	291	141	516	60	41	1027	148	248	591	186	367	88	160	468	89	189	606	100	200	1157	235	178	152	615	142	159	526	47	52	1009	150	239	659	120	300	88	41	203	82	85	277	81	73	389	171	214	115	465	213	114	453	92	33	827	125	130	491	166	420	198	69	347	65	64	354	62	149	1163	161	167	195	538	176	185	507	34	36	632	272	401	550
66	313	559	163	109	390	86	124	400	80	144	961	167	295	188	875	259	125	495	60	48	1006	159	221	593	164	394	76	110	422	95	157	586	129	196	1073	214	156	150	540	146	186	529	56	58	949	121	206	679	105	287	75	39	209	92	93	274	97	67	353	153	199	102	437	167	143	473	62	23	794	103	134	519	159	420	171	69	372	53	61	307	54	110	1124	147	182	185	469	172	174	473	31	44	682	237	331	556
67	356	538	181	99	380	92	127	390	88	152	943	177	260	195	854	307	145	469	54	38	989	150	219	571	180	390	81	124	407	90	137	584	129	190	1107	187	177	144	569	150	172	521	51	51	913	145	167	631	108	320	82	39	223	81	101	243	85	70	336	178	214	90	455	174	123	486	70	29	738	124	131	456	140	431	142	49	355	57	57	341	53	124	1043	176	178	175	481	157	161	491	37	46	616	247	358	557
68	314	545	175	87	365	89	138	419	63	147	957	181	233	185	817	276	141	538	59	42	941	150	240	595	166	398	73	126	434	95	173	584	114	182	1067	203	172	122	598	162	157	474	52	50	904	119	228	706	127	310	85	43	178	63	86	228	82	66	328	163	199	109	461	189	127	444	71	29	742	121	110	469	136	405	160	46	330	76	59	299	65	115	1068	166	161	181	510	182	177	467	30	45	624	253	352	543
69	332	528	189	95	327	89	126	362	68	151	910	164	251	202	886	249	130	495	47	39	978	154	213	619	175	381	87	152	426	104	158	568	109	175	1026	180	142	140	525	138	157	520	45	46	847	96	199	646	128	311	83	46	192	76	87	219	93	75	328	156	199	97	417	176	112	460	69	20	728	84	133	492	157	401	162	42	320	59	57	329	66	133	1025	170	175	164	464	140	171	451	50	48	593	244	319	559
70	322	520	168	90	358	81	131	372	93	165	898	171	231	209	758	267	117	499	49	33	985	128	213	548	164	386	85	125	418	99	131	561	99	173	1051	187	168	131	562	150	185	509	39	36	892	113	173	655	121	317	71	38	178	71	91	214	64	74	337	166	185	107	448	183	93	448	59	17	712	114	112	459	147	379	164	57	358	45	56	316	58	116	1035	150	167	167	487	157	158	486	31	32	679	222	374	544
71	316	530	155	102	354	94	135	357	64	130	948	179	238	217	812	261	131	465	45	41	935	135	209	576	180	359	72	129	429	108	156	607	97	171	1070	227	178	116	545	125	138	522	33	50	869	119	191	613	112	323	74	43	178	91	92	241	84	58	373	146	185	97	403	181	113	433	61	31	679	102	126	493	154	414	151	58	349	56	78	324	49	101	1073	158	173	169	469	161	149	424	41	37	592	245	324	535
72	330	544	178	100	374	74	138	355	73	158	914	179	241	205	865	267	127	451	71	41	949	142	194	549	178	405	67	118	427	108	145	544	97	179	1061	204	165	133	563	129	168	495	30	52	931	122	187	633	96	270	87	47	193	73	102	246	72	63	326	157	200	105	462	148	108	453	79	26	712	108	121	429	130	377	159	66	318	55	74	289	50	127	1064	162	155	187	479	155	161	456	34	52	625	231	344	494
73	346	585	180	102	371	93	136	363	71	169	902	173	242	202	816	303	148	499	44	42	963	140	214	561	211	375	74	127	433	105	153	585	92	175	1037	213	165	142	565	147	169	502	42	43	885	126	196	635	121	285	80	41	217	70	101	274	91	73	313	180	194	99	439	161	115	474	63	39	734	117	131	477	139	438	162	47	327	79	83	306	61	144	1031	160	151	154	482	164	180	457	29	51	640	256	351	504
74	304	536	160	103	391	79	122	365	76	183	925	186	251	199	880	267	125	507	67	52	1056	147	216	550	172	391	74	128	420	107	157	614	100	170	1052	195	162	150	567	156	140	511	33	50	951	110	193	617	112	262	88	39	169	66	111	230	91	75	361	166	208	103	396	174	107	465	68	31	768	99	139	505	159	412	169	55	334	58	57	319	66	136	1106	164	161	167	490	156	152	432	28	33	596	241	335	523
75	325	557	173	82	334	87	136	373	76	173	928	176	224	214	802	265	130	468	54	41	960	131	216	601	163	347	77	123	418	89	138	562	88	170	1022	189	126	125	546	156	163	475	52	44	894	107	185	677	103	282	69	43	179	59	89	238	70	73	299	152	198	102	437	167	113	465	64	28	700	105	125	468	121	377	189	62	367	48	68	294	79	120	1066	157	153	189	470	138	162	445	30	49	621	208	338	506
76	289	503	182	88	349	84	128	333	70	126	849	161	213	207	772	238	115	465	46	38	944	121	191	497	154	351	54	132	378	88	137	531	94	157	995	181	158	104	495	137	154	464	34	36	784	117	205	583	91	282	83	38	191	63	73	233	73	76	302	175	194	85	375	187	102	406	63	24	678	112	135	456	132	401	163	50	341	50	64	304	55	126	967	137	151	174	447	148	142	443	30	44	556	243	313	471
77	284	521	155	87	328	84	129	343	65	147	849	160	259	170	791	267	112	436	61	29	961	121	209	536	157	347	71	126	434	90	135	518	86	162	1013	179	128	116	550	147	151	456	38	62	812	133	180	587	137	289	86	38	164	82	88	249	63	80	277	164	209	93	402	159	87	407	66	35	613	114	124	483	137	388	157	50	322	56	60	286	53	99	943	141	140	159	454	139	164	418	30	38	549	237	335	518
78	263	490	171	80	332	102	120	367	66	149	895	183	221	212	793	277	126	448	45	31	886	149	190	532	162	347	62	133	371	71	136	535	116	158	1003	202	128	122	558	131	159	472	45	36	833	106	183	597	101	257	74	49	184	70	88	218	73	67	300	149	196	93	418	165	108	427	62	25	653	101	106	456	140	401	122	75	271	58	62	294	51	126	924	148	157	164	442	123	151	422	31	37	535	230	326	488
79	282	479	160	88	349	91	132	335	72	130	918	156	211	181	743	240	109	428	61	27	876	164	222	501	158	324	49	116	386	87	121	514	86	150	959	185	115	122	506	131	145	421	39	40	759	99	183	622	86	256	81	34	207	71	83	214	71	67	288	127	191	92	374	159	97	396	48	26	656	112	112	408	124	387	145	42	244	45	46	254	56	103	972	144	135	157	440	139	145	429	39	42	506	217	342	484
80	270	503	157	71	342	84	138	340	77	130	903	177	217	190	771	271	129	432	47	30	884	127	196	488	142	357	69	127	416	87	122	501	101	174	1011	164	116	126	489	129	159	401	40	42	776	111	172	537	100	274	59	32	172	62	89	212	65	56	316	152	215	75	401	165	110	373	66	24	631	113	97	398	141	389	149	46	325	50	58	282	56	118	932	156	129	170	396	152	147	436	31	36	558	199	297	457
81	276	543	155	87	341	91	106	327	74	132	827	151	216	178	706	251	109	416	52	39	852	152	193	506	154	375	82	114	391	87	138	525	97	173	932	178	108	114	478	133	134	427	38	46	725	112	171	542	93	277	59	46	162	59	86	211	67	82	309	136	187	85	394	160	93	394	59	24	666	123	117	419	144	302	153	44	294	51	64	293	51	118	916	173	129	179	448	131	146	401	29	44	579	206	315	502
82	236	427	137	78	316	69	114	308	56	115	787	152	200	177	696	220	104	395	43	17	844	114	191	475	138	314	65	114	382	95	109	476	105	149	888	163	132	112	487	119	150	387	29	36	705	108	175	517	90	274	65	40	153	49	83	206	81	52	277	143	180	81	400	150	75	380	56	12	602	119	102	372	115	322	151	51	288	50	73	254	50	87	852	143	165	164	396	139	169	370	34	31	539	193	272	435
83	269	487	176	86	383	78	142	324	67	146	911	169	211	192	764	249	112	458	49	30	863	110	199	528	166	407	63	122	356	95	134	541	94	145	985	192	151	113	489	135	172	435	35	41	741	98	149	535	92	257	76	14	172	69	78	214	81	79	281	143	179	80	391	169	125	416	59	28	679	88	106	451	115	382	148	55	286	42	74	292	44	95	894	127	124	148	432	126	166	428	34	38	556	227	345	490
84	241	501	166	80	338	88	121	310	68	140	816	141	220	161	707	251	132	401	40	26	886	129	185	518	153	347	66	95	369	92	143	535	76	146	988	180	132	118	499	124	136	429	40	35	793	125	174	600	96	254	70	31	160	68	78	239	60	64	275	128	177	81	360	145	102	418	56	33	648	86	99	420	120	330	127	51	306	54	69	276	52	108	883	146	137	163	391	135	141	402	33	46	530	226	310	422
85	291	547	153	71	346	77	110	333	59	142	885	146	222	162	776	252	119	421	55	37	866	119	189	440	155	339	57	116	357	82	116	477	83	163	941	141	119	120	534	114	129	443	38	53	790	102	151	545	110	250	80	26	173	45	87	209	75	64	280	122	169	74	372	169	102	354	55	23	615	84	126	408	135	366	166	64	267	48	64	289	42	100	984	124	138	145	425	145	150	369	25	44	559	197	294	458
86	282	500	156	103	358	105	127	329	69	165	856	152	227	183	778	242	113	423	53	28	893	126	198	489	145	315	76	107	379	94	115	555	80	165	948	170	146	129	515	129	136	441	38	35	809	103	176	555	92	261	70	50	172	52	81	207	59	53	301	180	167	88	417	146	101	377	51	21	655	89	115	432	130	372	145	48	291	49	67	297	56	100	951	131	157	148	411	137	143	419	38	53	552	215	304	486
87	284	481	158	79	326	72	120	296	65	116	852	136	227	169	718	217	112	431	37	27	809	109	188	461	144	365	62	109	391	88	118	555	90	151	907	179	114	115	472	131	133	409	49	39	714	99	135	549	88	227	66	32	169	57	85	218	56	66	296	143	144	75	352	132	119	389	45	24	623	117	109	431	115	354	134	58	314	69	53	278	45	95	907	162	127	150	471	141	115	409	40	32	526	194	293	463
88	241	454	143	86	329	84	119	316	64	133	762	130	185	204	701	247	108	380	42	32	768	119	180	442	131	314	54	111	366	88	131	489	88	153	860	166	131	106	438	106	113	394	33	41	737	87	155	521	89	235	62	26	152	71	90	208	71	59	275	122	171	72	326	162	86	378	45	24	595	81	109	384	104	337	161	41	280	45	70	228	47	107	886	142	93	172	407	121	154	348	26	43	492	196	304	404
89	277	442	162	79	288	77	118	311	72	118	785	131	219	172	737	197	108	408	48	37	835	120	160	459	137	268	50	96	310	93	119	430	82	138	942	158	120	113	475	139	130	420	25	39	756	107	151	505	95	258	68	39	156	63	83	209	64	75	259	130	167	82	334	112	97	373	54	31	602	111	120	361	128	361	132	44	298	32	58	241	39	96	869	117	149	156	378	126	150	385	22	39	500	179	293	414
90	275	424	133	80	285	63	128	316	50	136	784	126	203	184	683	251	132	438	37	34	812	119	179	441	159	290	66	105	343	76	118	514	69	137	921	166	131	103	466	122	133	407	25	34	746	114	150	511	88	270	72	39	174	62	83	220	75	61	313	144	187	88	339	164	86	383	53	29	610	118	102	375	122	269	139	43	263	48	49	235	38	97	927	134	127	142	422	132	148	393	27	36	516	165	277	441
91	269	429	126	68	317	69	107	293	53	108	762	130	208	168	641	200	84	386	42	22	854	98	195	480	164	312	62	96	371	87	103	458	74	143	888	168	128	100	440	129	119	437	42	36	694	99	147	534	98	212	62	25	154	64	76	211	52	58	284	124	170	73	325	140	73	340	51	20	637	82	82	405	109	279	140	57	241	57	63	243	49	104	827	130	119	135	391	129	137	366	26	40	492	186	260	418
92	286	487	169	83	340	74	99	319	79	142	768	147	191	163	673	232	114	381	35	26	741	117	163	428	140	345	73	107	360	85	125	467	85	147	916	185	134	101	467	122	130	389	26	40	716	100	161	483	119	238	72	31	181	68	83	186	50	71	296	137	162	76	337	149	78	350	54	24	600	105	111	362	110	369	129	46	306	61	48	248	59	113	900	130	130	142	380	131	150	386	23	28	512	197	277	418
93	282	443	133	81	325	88	108	282	57	142	768	158	191	157	733	239	105	400	46	33	796	116	189	462	146	291	56	104	373	96	109	503	78	134	943	190	137	129	438	118	133	377	40	40	691	109	151	517	101	244	62	42	151	63	71	194	69	49	303	146	157	93	388	149	96	389	55	27	580	101	101	382	130	365	128	48	274	44	43	263	37	104	857	142	139	139	409	130	116	408	45	42	494	188	238	392
94	269	426	155	68	293	78	107	320	53	111	721	147	196	164	641	198	97	399	44	30	818	111	155	461	124	296	57	101	314	88	110	444	74	141	852	153	121	96	433	107	114	371	24	33	633	85	138	514	91	236	74	42	155	73	83	223	71	58	240	144	159	73	353	145	87	378	59	25	607	105	97	401	118	333	116	28	239	54	58	244	37	100	840	120	112	160	374	130	125	400	33	28	494	189	277	364
95	255	492	154	61	333	73	109	328	58	103	778	120	173	177	687	211	105	395	44	29	753	124	171	461	145	288	53	102	330	94	116	427	69	126	888	147	118	98	450	97	120	384	34	45	703	108	163	564	101	275	72	30	142	73	81	203	62	57	226	132	152	72	378	146	85	366	48	22	617	78	94	346	102	342	140	39	252	39	60	270	46	87	873	120	100	157	399	109	150	364	28	36	488	203	269	409
96	261	423	152	75	292	65	116	242	59	112	759	131	191	173	654	209	102	357	43	23	757	109	153	386	138	293	62	100	346	84	110	423	89	118	811	140	117	92	427	93	113	349	29	33	635	90	148	463	79	226	72	33	149	57	67	187	65	59	258	119	158	72	329	135	87	365	47	24	546	97	85	372	120	325	124	51	266	46	45	227	47	99	781	134	131	132	399	111	117	335	34	37	450	182	251	397
97	255	424	119	76	277	82	97	248	50	112	716	123	209	171	635	187	97	365	42	30	741	103	190	459	123	285	50	102	342	68	105	441	77	119	799	160	128	92	439	96	108	352	37	36	706	81	160	480	85	220	56	38	166	68	82	201	60	51	251	111	137	72	382	130	75	336	45	19	571	82	109	369	110	279	134	51	249	41	42	254	50	98	799	129	115	145	358	101	135	317	19	33	483	183	259	419
98	252	408	131	66	269	67	101	251	75	127	725	132	198	133	609	206	93	381	37	28	729	100	152	405	119	289	59	88	298	75	127	423	74	120	767	128	116	109	400	102	115	344	32	31	637	82	160	505	77	217	64	31	134	43	69	209	44	58	234	120	149	71	326	132	98	341	35	20	556	84	90	344	91	315	118	40	226	46	48	219	42	77	818	99	127	156	369	120	108	307	20	32	445	163	276	341
99	255	393	130	81	270	62	90	283	33	101	647	132	171	173	528	196	93	316	36	35	644	86	156	427	143	274	73	87	306	72	115	363	89	125	833	127	101	96	392	100	110	349	23	29	645	74	141	465	81	195	60	27	148	52	67	181	37	49	266	141	140	72	339	118	81	318	43	38	519	74	77	355	104	283	129	42	240	41	52	220	36	80	741	91	125	133	353	95	105	340	27	25	423	166	235	361
100	241	417	147	73	272	80	82	277	61	131	781	143	167	164	640	225	105	395	43	31	722	91	173	464	120	305	61	106	349	74	117	485	91	140	851	177	123	89	417	100	131	343	26	38	654	96	143	467	93	235	69	32	165	48	71	170	45	46	254	134	141	73	361	134	85	325	57	18	583	64	103	368	84	306	113	43	293	45	68	259	46	103	838	137	124	154	401	121	132	340	27	39	488	176	261	406
101	246	405	141	70	289	78	100	268	68	104	707	123	193	156	633	184	90	377	49	28	711	108	180	387	126	280	74	84	345	70	105	422	67	119	877	136	101	101	429	94	101	351	29	34	609	86	152	460	103	250	57	35	179	49	69	176	61	40	233	122	153	69	322	107	81	317	49	19	520	114	101	364	106	340	126	45	226	37	55	218	41	70	749	121	108	135	349	110	105	361	29	36	461	149	257	405
102	229	383	120	75	270	62	102	263	51	100	674	117	179	157	592	186	90	359	49	26	627	102	155	364	131	318	64	93	311	77	97	402	69	134	780	137	107	103	361	126	119	348	23	29	622	94	143	472	99	186	40	27	139	36	59	182	54	51	235	119	140	70	275	101	97	324	50	22	505	77	90	340	86	333	125	37	241	39	45	230	37	89	778	108	107	143	342	122	112	342	20	30	436	169	262	375
103	204	387	119	64	253	58	107	263	59	107	623	111	167	153	527	183	98	331	33	31	650	91	156	384	101	274	68	90	274	69	80	433	80	118	736	127	96	81	334	97	115	331	28	32	639	76	125	416	64	209	69	23	129	56	68	180	61	39	221	101	130	61	310	117	65	305	38	17	545	72	86	319	84	264	119	42	223	44	48	209	44	78	668	127	95	120	330	93	119	287	20	29	450	158	232	314
104	249	381	121	73	270	64	94	260	52	107	691	123	165	148	609	178	119	344	49	31	700	110	164	403	124	262	60	73	304	66	103	383	80	118	740	137	108	97	395	109	128	369	29	33	659	78	132	469	72	221	60	34	147	63	60	179	39	44	255	108	130	73	294	142	97	342	44	20	511	73	95	346	98	311	132	42	258	51	42	227	30	84	765	115	117	126	329	130	116	327	20	21	426	169	273	345
105	221	425	131	69	249	80	105	271	46	97	715	144	213	153	643	208	101	362	32	31	718	104	156	425	120	275	65	91	295	77	102	429	81	124	845	171	104	102	428	137	106	383	24	33	662	76	136	477	77	203	54	23	139	64	83	179	53	67	245	128	147	77	317	128	76	325	61	23	549	75	95	344	110	326	132	49	269	43	63	254	38	109	762	138	114	122	364	131	106	331	19	37	483	170	259	402
106	223	457	129	75	272	61	98	284	68	129	680	139	180	160	595	208	111	342	30	22	781	104	165	397	138	288	51	103	331	70	108	409	78	110	825	163	107	102	440	100	125	393	31	28	640	88	145	476	84	220	53	29	154	43	84	189	39	40	228	144	149	89	335	123	83	341	52	27	517	79	85	379	93	312	118	58	256	41	49	241	40	85	792	132	127	130	354	111	134	328	34	24	459	168	248	380
107	211	368	139	71	273	56	85	250	60	109	659	125	177	134	579	179	103	348	32	38	678	86	168	386	109	263	64	82	292	72	98	434	72	122	759	157	112	89	338	129	118	367	22	37	588	75	147	451	97	214	49	41	142	47	73	153	43	53	247	106	130	77	278	141	96	314	33	25	494	81	100	329	105	292	127	42	245	34	46	212	32	70	737	113	110	130	352	97	128	329	32	31	418	186	261	369
108	211	403	131	65	257	65	94	264	50	131	685	121	184	157	601	187	94	347	47	23	692	112	145	381	125	268	57	94	309	64	116	381	92	120	780	144	89	102	409	89	142	324	39	38	606	88	146	440	82	192	59	40	125	50	71	171	50	52	226	119	138	54	304	110	74	323	43	19	500	82	104	359	105	313	109	52	259	59	51	244	43	86	788	126	123	132	344	110	113	351	23	46	430	171	259	367
109	219	375	126	62	256	71	107	241	41	114	674	110	154	151	572	223	100	321	39	27	687	108	139	376	114	270	48	82	278	64	80	401	82	139	711	125	109	90	350	99	118	347	36	41	598	74	149	474	69	218	43	26	163	49	69	163	62	45	245	102	136	76	328	127	56	324	34	26	502	64	90	336	110	266	112	40	252	31	48	226	50	85	726	126	107	124	321	122	115	330	22	30	411	171	234	352
110	228	381	128	76	245	67	90	289	54	93	661	133	176	146	580	181	91	321	37	24	677	96	162	378	126	250	44	93	282	57	106	388	82	118	737	139	105	89	423	74	132	351	31	33	622	77	136	431	82	208	70	26	147	45	65	158	55	39	234	126	145	59	304	117	67	299	34	19	487	79	70	339	86	296	116	49	237	40	49	222	37	100	728	121	116	120	330	111	103	311	26	28	452	179	239	370
111	236	365	115	53	281	67	86	259	42	109	647	115	173	155	523	192	85	342	36	28	674	103	141	383	118	269	49	92	292	58	99	375	80	137	722	136	112	99	362	116	119	314	29	33	601	83	125	384	81	213	50	20	154	56	86	179	48	53	217	112	132	66	287	112	78	285	41	16	484	83	76	300	110	256	108	41	240	35	46	208	34	62	715	116	112	107	316	111	116	289	18	30	383	165	198	315
112	242	358	128	69	255	46	90	231	42	92	611	116	177	158	578	189	85	355	39	30	645	76	155	394	127	272	49	86	290	63	88	384	64	121	724	124	107	83	396	103	107	322	35	26	567	79	138	467	87	189	49	34	158	49	61	175	45	54	233	102	136	78	262	152	95	318	44	24	468	73	78	318	110	262	130	38	217	36	46	216	43	103	741	122	98	109	284	116	117	312	24	34	414	169	248	329
113	202	367	131	54	261	54	87	262	53	110	581	105	141	150	549	179	89	297	31	25	644	84	128	387	87	248	45	70	304	62	101	372	69	102	732	121	107	84	346	85	122	347	26	23	554	81	126	378	82	200	45	30	131	47	68	151	44	48	221	112	132	50	296	118	69	296	40	20	485	79	78	339	89	278	111	32	228	36	39	207	37	76	680	119	119	102	311	108	99	312	30	36	407	148	205	315
114	219	348	116	66	265	80	82	247	54	106	641	127	157	131	544	205	93	295	40	25	629	89	138	374	114	249	62	89	274	81	94	393	65	100	703	125	109	90	344	109	101	334	28	35	554	67	147	439	72	194	55	37	146	53	57	157	46	51	205	93	138	76	264	114	68	328	45	22	462	88	81	333	87	263	105	42	209	41	40	206	38	87	765	107	107	121	301	89	109	290	27	35	385	141	219	339
115	240	395	120	56	241	56	80	225	53	97	634	117	151	143	584	169	80	294	34	23	663	79	149	337	127	262	49	74	263	57	92	355	65	133	651	108	107	80	383	98	103	319	35	31	551	98	128	427	72	184	61	28	140	45	70	168	36	60	214	90	140	64	303	116	85	314	35	12	466	69	86	313	87	278	106	40	236	31	50	180	36	74	722	90	89	121	289	104	89	304	17	21	394	154	217	320
116	207	358	121	67	261	48	84	277	50	111	659	105	160	139	534	172	98	304	31	23	654	100	149	375	114	282	56	94	267	71	113	349	63	106	716	115	116	105	384	100	113	341	43	26	602	74	106	387	84	183	45	33	138	38	69	167	50	48	242	101	147	59	297	121	77	332	30	14	482	70	84	286	99	263	123	49	223	49	45	198	52	82	711	122	109	118	310	103	104	311	26	23	422	149	220	355
117	215	346	145	76	241	46	86	258	51	112	632	103	144	125	537	174	80	299	35	26	661	102	112	308	103	265	49	74	269	71	98	434	63	117	684	127	100	89	326	95	97	296	27	28	560	90	135	402	67	163	54	38	136	38	56	154	52	42	246	111	145	50	277	86	71	282	36	19	450	92	72	296	88	275	106	33	217	41	52	210	39	95	666	96	101	123	327	108	99	309	30	31	415	154	226	291
118	229	357	105	59	242	63	89	236	51	91	577	96	167	129	564	167	79	308	44	33	571	87	144	372	112	239	51	85	275	54	121	365	57	113	710	144	94	73	332	103	84	312	22	43	568	76	122	403	70	192	48	27	124	48	55	166	52	41	214	100	161	83	297	115	78	296	49	28	460	78	95	279	111	254	113	34	230	48	38	203	44	74	690	103	120	128	304	113	102	330	21	29	378	160	224	318
119	217	351	88	57	241	43	70	210	50	90	610	107	142	113	550	171	88	308	35	25	567	77	142	343	115	222	65	75	269	44	86	344	58	98	643	106	90	86	337	85	107	299	25	22	526	66	113	384	84	199	54	33	127	44	43	148	35	53	185	94	116	57	254	107	88	296	44	19	448	70	66	285	84	250	101	48	200	34	49	207	34	83	662	92	106	115	294	107	109	281	18	24	380	146	230	301
120	188	324	111	60	231	81	80	218	45	104	577	102	156	117	504	162	89	266	39	27	601	89	120	331	99	261	50	80	253	47	75	331	66	95	616	93	97	74	328	85	85	296	26	15	504	80	129	382	72	202	50	24	97	43	62	164	39	40	218	87	111	53	231	107	62	284	40	13	441	65	73	285	82	250	117	30	220	40	34	197	36	79	640	95	61	112	281	78	111	264	23	33	345	146	193	297
121	212	337	102	61	228	62	78	227	48	109	534	109	166	123	516	161	92	309	25	24	637	85	131	357	104	261	47	98	288	62	76	362	68	90	654	147	98	57	331	106	99	339	33	16	543	70	105	381	77	186	47	34	124	47	56	144	53	47	223	111	119	68	265	99	58	278	49	20	471	69	68	288	109	248	110	39	221	37	44	202	35	75	614	98	119	124	317	79	103	246	22	28	362	161	212	323
122	216	377	81	56	247	51	68	228	58	98	568	108	147	124	501	182	67	300	39	23	623	96	133	348	110	287	55	72	264	70	77	407	76	109	653	128	105	90	375	99	107	306	38	29	515	74	121	386	72	190	53	24	131	47	74	153	49	35	205	102	131	65	270	106	86	291	46	17	472	81	74	312	85	262	88	44	210	33	52	198	41	91	700	91	100	105	292	92	110	295	14	30	379	149	214	313
123	212	351	108	57	248	68	90	233	45	102	645	106	154	137	558	161	82	321	50	18	589	86	122	356	129	251	47	69	258	68	108	371	63	126	771	131	93	75	338	93	114	315	22	24	541	77	123	382	82	224	38	36	126	51	58	165	40	43	244	109	128	62	305	119	71	283	35	15	446	68	82	281	102	251	114	47	248	43	69	174	40	67	720	120	101	135	294	101	94	309	22	26	395	145	208	358
124	217	392	144	68	230	55	94	264	51	97	588	126	155	131	555	176	91	268	36	26	619	99	150	333	137	249	44	58	298	63	110	395	80	115	695	123	105	89	374	87	112	330	35	32	529	73	120	422	63	206	48	25	141	52	69	157	51	51	222	103	121	57	300	127	89	266	28	16	405	71	86	308	84	293	84	36	224	35	45	196	39	84	719	108	102	127	284	103	110	286	15	30	373	156	222	295
125	216	361	107	46	260	59	74	226	42	120	605	116	162	117	520	167	75	285	32	22	635	82	145	359	124	235	44	82	301	61	83	361	72	117	689	135	116	85	366	77	106	329	35	22	555	83	134	391	96	152	55	23	124	48	63	126	54	43	219	112	151	61	264	109	83	324	47	19	434	59	77	319	98	263	110	34	211	32	42	246	42	71	650	91	107	114	306	82	103	275	21	28	414	144	226	301
