	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
60	266	480	155	82	356	83	146	334	92	148	952	170	232	195	768	249	113	436	40	23	837	126	213	579	141	326	69	93	342	94	140	489	109	165	1000	204	141	102	493	130	145	440	33	33	624	105	183	590	95	283	72	40	191	66	74	207	63	85	313	157	179	85	369	155	98	432	40	11	502	98	107	453	125	406	174	59	327	61	65	281	58	121	1045	141	168	173	440	139	152	418	25	24	473	205	326	458
61	241	486	131	94	327	87	122	327	69	116	847	163	212	180	733	212	123	405	42	39	809	108	163	494	147	326	76	114	364	88	125	486	74	168	988	163	135	111	425	112	134	424	27	39	570	116	193	546	99	256	83	34	159	69	68	202	67	66	267	139	162	85	367	132	87	326	55	14	446	119	104	403	146	402	147	55	326	47	69	284	50	124	962	133	131	176	450	132	138	388	20	33	489	202	309	454
62	282	450	136	69	359	77	135	340	64	145	885	140	220	177	787	252	108	404	48	28	827	117	199	507	133	360	76	111	293	64	105	471	77	156	994	182	129	119	465	113	146	414	34	32	628	119	174	532	135	283	77	36	163	68	71	225	55	59	279	149	171	80	361	158	104	414	51	24	519	105	107	409	142	403	143	44	306	53	57	294	43	113	1054	165	134	156	404	116	144	419	21	26	421	229	315	452
63	267	476	120	90	313	91	126	300	59	135	782	161	208	184	682	191	104	409	37	40	755	122	200	473	158	283	70	117	340	82	133	469	89	161	915	180	118	81	444	116	151	407	30	35	548	105	167	552	106	253	65	32	166	60	74	174	65	62	304	128	170	87	356	143	116	343	42	15	449	79	105	422	135	381	150	36	290	43	55	283	53	105	918	110	135	148	427	143	133	378	36	29	459	176	308	423
64	256	453	125	75	322	84	116	292	60	124	903	150	210	186	706	238	120	369	38	28	779	116	195	481	152	343	74	95	307	68	123	486	89	146	953	197	149	113	438	132	142	383	32	35	597	92	160	552	101	274	72	34	176	70	75	191	52	65	266	135	151	89	340	152	92	352	53	24	406	99	110	377	115	372	136	37	304	61	62	277	55	110	931	137	124	148	401	118	156	354	24	30	437	204	288	401
65	278	483	139	64	364	71	126	339	84	146	838	131	217	160	774	227	103	379	52	32	747	132	191	461	149	308	59	97	330	70	128	419	88	159	986	169	116	96	425	109	134	428	39	28	579	110	178	531	121	265	74	37	148	60	72	189	62	73	271	138	173	87	347	142	88	387	50	21	449	90	120	406	132	360	157	48	300	41	54	252	38	103	928	134	141	184	395	133	139	402	29	36	438	224	319	407
66	255	455	133	77	330	85	108	334	63	141	880	159	203	173	710	235	105	386	33	34	789	124	215	498	138	322	57	96	339	66	117	442	84	146	911	192	112	102	426	135	123	443	34	41	528	90	164	546	117	245	68	36	167	63	76	183	47	70	254	143	163	92	358	137	97	370	64	20	444	89	106	410	138	382	133	40	281	59	52	254	42	94	943	124	125	144	424	128	148	386	27	31	415	207	293	408
67	224	436	138	83	316	79	113	331	74	143	843	151	182	157	728	216	97	378	41	25	748	114	167	472	140	316	61	93	325	69	119	454	84	144	903	166	135	103	439	113	146	386	25	27	505	93	159	479	94	263	66	48	173	62	66	212	67	50	276	143	171	83	325	140	72	343	40	15	419	75	97	370	115	340	147	61	296	55	51	257	51	106	888	127	120	148	430	139	134	371	29	34	441	198	282	416
68	239	484	146	90	340	79	116	324	71	141	849	139	182	168	716	235	121	403	46	29	707	124	177	467	159	305	61	118	338	74	111	428	79	152	896	158	129	104	407	113	156	410	37	39	559	89	153	534	101	243	78	46	158	53	65	186	67	45	293	141	166	81	364	144	86	297	40	16	421	98	91	409	118	339	136	46	297	49	56	280	43	102	935	122	145	156	378	111	134	417	26	32	433	214	294	442
69	270	434	123	73	354	79	102	310	75	142	888	150	180	181	740	224	105	400	44	31	760	135	199	484	146	293	59	126	311	64	116	481	77	158	958	159	112	104	433	112	134	394	23	29	567	117	132	524	89	255	66	36	175	63	73	187	59	49	291	136	149	86	359	142	82	372	41	13	389	88	100	423	119	388	143	50	301	45	42	299	47	106	1004	163	133	151	408	125	114	356	25	33	459	210	285	452
70	268	410	140	72	342	73	111	293	58	131	846	139	196	171	670	209	115	374	42	37	788	116	166	459	138	315	71	107	333	76	128	448	105	157	889	164	112	91	409	112	113	394	24	21	575	94	138	457	102	268	65	43	169	54	77	187	53	56	276	140	124	67	368	133	83	347	35	14	401	84	83	379	116	365	124	44	275	38	52	219	46	114	936	135	109	150	377	126	125	350	25	19	463	194	268	439
71	222	422	129	77	296	86	133	259	64	118	774	175	198	166	642	211	89	351	38	26	720	106	184	457	109	290	67	92	308	74	117	470	75	169	873	165	117	100	412	123	128	371	22	27	526	86	142	494	82	258	56	34	146	64	59	190	57	51	249	136	131	88	295	127	91	305	37	16	380	78	73	364	112	325	138	44	266	49	46	251	47	98	845	143	128	132	350	136	113	371	21	34	433	193	267	396
72	239	424	126	86	328	68	128	289	56	130	823	147	194	168	637	200	95	350	55	30	770	122	203	446	132	308	57	101	322	67	103	444	73	163	881	174	121	103	434	122	114	409	20	34	559	84	140	490	78	249	65	26	153	57	75	197	38	59	279	127	169	85	324	122	82	338	42	13	439	73	80	348	112	348	127	39	298	51	76	263	57	112	909	128	135	151	402	117	144	389	26	33	405	210	275	443
73	233	433	126	67	326	88	115	343	62	141	821	144	193	149	712	190	103	374	45	25	717	124	194	431	131	307	62	98	320	82	120	409	77	159	865	167	126	94	453	102	137	365	23	31	543	98	152	528	105	242	71	39	163	57	66	195	53	49	282	143	165	74	323	114	80	322	35	14	434	80	108	401	133	384	145	48	274	54	68	263	55	86	909	128	136	128	392	131	143	384	21	26	430	218	259	419
74	257	433	129	80	307	76	111	290	72	111	785	136	180	163	645	204	110	348	44	25	719	131	169	425	124	322	83	91	297	69	103	453	75	144	851	170	116	103	414	118	111	365	18	31	496	87	138	491	76	245	58	36	166	52	84	170	61	54	274	139	160	70	352	133	82	326	38	16	419	98	92	373	107	355	144	46	251	46	49	230	50	83	872	136	140	136	369	114	140	356	28	33	374	186	243	386
75	202	400	120	80	311	81	119	263	58	127	837	120	184	157	641	209	102	384	36	22	729	100	182	449	152	275	53	81	312	68	105	436	70	144	861	177	117	88	412	97	116	359	27	37	514	99	137	464	100	256	59	22	150	64	56	176	61	53	276	119	163	77	319	122	84	333	40	16	456	91	105	394	123	341	125	37	280	53	45	240	36	94	857	136	109	132	378	137	122	346	32	19	388	183	253	412
76	229	393	127	71	268	78	127	273	61	111	735	143	172	149	628	189	98	328	35	20	676	112	170	425	136	257	53	89	305	74	105	421	67	158	824	131	100	87	415	107	112	387	23	29	493	83	151	479	87	205	78	32	173	70	66	175	47	56	257	125	154	81	321	127	69	313	31	14	418	89	85	357	99	320	123	34	253	41	66	235	35	91	851	107	137	141	346	123	122	338	26	30	374	162	270	370
77	234	404	138	82	327	78	103	327	57	129	815	125	178	164	711	208	97	383	42	33	685	124	186	426	137	280	54	89	297	77	98	441	66	140	846	170	111	95	416	105	122	407	13	28	534	102	144	463	81	227	66	29	145	49	76	179	51	68	244	134	158	69	342	116	86	353	43	21	448	88	88	346	107	344	146	50	320	36	59	261	43	103	890	120	124	148	377	125	125	350	18	23	414	200	298	418
78	232	401	121	69	268	77	127	301	56	146	775	120	178	156	638	188	86	353	30	29	680	137	180	430	126	303	61	94	291	73	117	393	80	121	781	180	111	104	400	104	107	373	33	21	538	93	169	507	93	237	56	33	148	55	70	161	40	48	255	130	150	78	346	128	86	301	42	23	387	71	85	341	133	321	128	44	254	51	56	244	51	87	873	123	117	127	377	105	128	351	20	30	391	177	268	401
79	242	402	130	75	313	67	111	290	59	132	767	148	151	161	634	196	96	389	48	31	700	114	169	440	147	248	62	88	304	75	91	410	78	123	846	150	119	107	446	89	117	381	27	35	494	103	154	522	85	254	71	27	151	53	69	170	48	67	253	123	147	64	332	118	76	316	36	13	387	76	91	351	105	328	125	44	290	45	48	244	40	95	889	144	111	123	373	110	115	322	23	27	369	173	256	357
80	199	379	111	68	279	58	101	296	56	142	735	125	168	143	641	197	94	364	46	18	662	119	147	429	144	308	60	77	292	68	103	391	77	129	786	152	107	84	401	102	108	344	23	25	500	86	128	481	102	221	66	22	154	55	57	167	64	43	247	121	159	73	296	123	61	300	43	17	389	76	100	319	106	296	123	41	248	45	55	220	36	96	845	123	126	136	350	106	131	318	25	23	372	195	245	355
81	198	375	125	59	268	66	86	269	56	118	675	129	176	163	549	178	100	319	31	28	686	102	148	391	130	265	57	83	294	51	111	387	70	135	751	145	117	94	370	94	96	323	31	30	461	74	155	438	76	203	61	29	146	50	56	152	49	46	212	127	152	75	283	104	72	277	41	14	331	70	82	356	124	291	113	50	231	44	54	242	33	97	789	94	106	128	322	106	97	312	21	25	363	161	257	305
82	188	404	124	70	289	71	103	300	44	123	769	125	140	157	610	190	104	321	31	13	618	106	130	405	128	272	55	73	254	70	111	418	66	110	812	146	103	103	347	78	95	328	28	35	494	81	137	460	97	223	54	27	133	48	61	190	44	71	233	112	149	76	295	121	75	307	41	13	388	83	89	320	94	306	116	37	233	42	53	279	46	79	837	105	119	121	343	119	98	333	21	25	343	152	279	375
83	210	396	106	72	325	67	80	268	58	115	721	121	172	136	536	181	94	332	35	20	608	107	167	382	103	280	47	87	262	65	99	393	68	137	784	164	93	72	351	106	118	353	23	25	468	79	131	408	79	228	63	30	124	54	58	168	41	57	244	102	126	62	306	112	61	270	32	18	355	81	98	355	117	323	109	36	262	48	42	233	37	84	764	111	87	130	366	109	95	336	24	23	361	169	245	330
84	190	380	92	67	245	70	105	260	52	117	660	125	156	128	583	170	98	319	35	16	638	115	150	367	120	238	34	79	271	38	100	341	51	127	750	130	89	91	339	86	122	324	22	26	464	79	119	411	94	221	51	26	139	57	48	168	35	44	222	107	144	50	282	98	85	281	23	16	353	80	74	320	112	321	106	34	240	49	49	233	33	88	773	119	103	138	335	106	123	295	19	16	342	181	241	357
85	217	400	110	59	290	86	101	265	54	108	690	125	174	146	584	186	77	294	36	25	590	82	153	418	138	257	64	102	240	78	106	408	80	137	787	141	95	77	371	104	110	335	19	25	494	99	124	423	74	222	56	42	155	40	76	162	35	61	239	139	145	81	308	110	65	300	30	19	322	60	68	324	101	288	117	42	256	34	54	222	47	90	745	109	104	130	339	112	112	318	22	21	343	162	248	355
86	202	372	115	63	283	59	100	269	48	109	719	125	166	138	603	182	77	317	27	24	651	97	163	414	121	283	55	56	241	59	109	374	78	131	845	133	114	85	370	99	115	350	29	30	458	94	144	423	75	234	80	28	128	59	68	169	37	47	240	118	145	60	295	96	67	285	33	19	398	89	77	337	106	321	108	46	242	35	59	218	37	103	749	104	102	130	326	117	120	342	20	35	350	185	240	361
87	209	387	122	63	265	50	110	240	40	96	679	122	151	143	613	181	91	312	27	24	616	101	151	358	116	288	58	77	257	54	93	386	62	124	792	141	86	78	348	95	99	333	30	23	503	78	133	411	89	211	76	27	130	49	78	181	46	48	210	121	123	57	258	106	73	260	46	16	355	81	85	333	100	307	112	46	230	47	54	229	37	93	764	120	108	134	325	89	99	326	23	27	359	155	234	353
88	200	347	116	64	262	51	89	226	56	89	651	112	164	128	497	172	65	295	34	23	578	106	147	359	107	228	38	82	239	57	93	349	78	100	721	137	88	74	370	82	103	297	16	26	449	71	114	422	70	191	59	32	138	54	61	164	45	50	228	117	138	63	293	114	65	249	28	9	352	90	89	288	101	281	107	22	233	41	47	249	34	84	738	103	124	124	308	94	109	298	18	22	342	156	234	329
89	184	369	95	63	286	65	91	251	43	95	659	133	161	138	513	170	80	321	28	30	606	78	163	345	102	246	49	62	268	49	94	379	57	127	725	137	84	79	307	97	85	322	17	31	431	77	131	407	75	234	55	32	128	48	64	154	40	52	213	110	143	57	282	97	68	270	32	15	338	79	74	288	97	288	109	36	229	38	54	202	38	78	729	91	85	126	316	93	127	278	21	26	318	149	222	315
90	200	375	106	56	270	68	87	238	59	91	682	89	145	138	534	173	78	316	33	29	573	95	170	369	113	252	53	94	248	48	82	357	51	117	707	142	100	76	354	96	97	299	29	23	403	61	116	393	75	206	53	26	119	40	50	163	44	48	231	125	124	46	290	118	85	300	34	7	347	78	75	317	101	298	126	39	243	41	36	216	31	82	734	100	114	114	323	81	100	330	16	17	342	149	209	319
91	199	362	99	53	259	64	90	252	48	82	691	113	140	128	574	171	74	320	29	24	577	83	149	379	102	261	51	84	231	51	79	384	71	117	748	118	85	90	353	91	86	292	19	21	423	75	115	394	82	194	41	26	150	56	64	131	49	42	224	104	126	52	253	105	66	266	32	16	340	70	77	311	89	268	105	34	197	40	45	204	40	75	746	98	101	146	307	105	105	292	25	19	316	157	214	345
92	211	348	99	67	278	63	84	226	45	95	675	91	158	134	553	153	86	274	31	20	585	97	131	360	125	263	74	78	256	54	89	361	66	125	766	151	111	90	301	70	98	307	26	30	430	72	133	401	84	192	57	26	125	57	66	155	28	56	241	109	143	61	237	107	69	268	24	15	317	59	67	345	127	309	109	34	216	43	55	211	33	73	768	103	80	112	328	90	98	297	21	23	339	162	225	319
93	186	370	128	59	221	56	87	246	49	105	671	110	160	155	552	156	72	288	33	19	581	88	139	408	112	240	44	70	248	56	80	380	70	105	757	149	103	82	347	76	115	317	19	29	445	69	117	389	92	181	46	28	138	41	57	138	32	53	249	106	133	61	290	107	61	252	25	14	338	69	83	301	80	276	114	46	226	32	50	200	50	76	807	105	108	117	329	93	91	293	12	21	340	165	232	334
94	201	342	116	61	255	53	98	248	49	104	685	121	148	116	564	173	82	301	35	25	564	92	145	379	115	230	63	73	213	49	110	359	69	128	736	145	88	83	339	82	95	294	24	30	437	69	111	394	88	183	62	34	127	63	58	130	40	45	242	108	114	70	263	115	73	271	34	9	342	65	82	276	90	272	103	34	262	33	56	231	47	94	736	107	104	123	309	98	86	260	17	23	329	152	247	304
95	189	370	96	54	238	57	83	231	50	96	599	115	146	143	470	159	65	297	34	23	559	82	129	368	105	234	43	71	243	50	98	339	67	114	698	136	92	65	298	74	101	320	29	20	432	61	112	389	70	189	48	19	140	38	57	129	37	55	224	98	119	64	250	99	65	260	25	11	298	59	81	300	101	273	91	35	214	44	47	209	33	76	710	101	111	106	317	103	96	264	17	19	290	140	210	293
96	168	340	95	68	229	59	74	231	42	96	621	114	128	118	531	164	68	290	35	21	563	71	138	328	102	251	54	63	242	46	86	330	50	106	686	110	82	78	335	92	101	308	19	16	405	54	121	392	75	190	47	27	122	38	54	122	42	33	200	91	112	54	262	100	69	251	26	16	312	68	82	313	100	301	117	33	220	38	44	188	40	86	714	112	103	104	299	102	98	265	22	19	332	109	209	323
97	196	330	93	46	271	60	96	224	38	93	608	94	133	130	509	135	72	273	35	32	496	68	133	346	120	234	42	70	235	51	73	327	57	109	657	126	99	81	338	89	83	306	19	21	402	69	127	363	59	194	50	18	112	43	58	132	24	41	188	107	111	47	251	106	64	218	27	18	326	70	72	279	96	280	107	33	177	35	39	221	41	83	674	86	94	111	255	107	93	276	19	23	317	150	201	280
98	176	333	101	37	239	58	87	223	49	100	645	105	131	109	425	177	76	296	33	24	555	93	121	347	109	240	47	69	234	60	89	340	71	104	691	116	84	75	264	105	79	299	20	21	403	79	111	346	85	194	54	25	125	32	64	149	34	34	193	107	88	47	259	98	62	270	28	16	313	60	76	252	87	227	110	41	201	31	35	194	46	77	667	91	96	96	287	99	95	236	13	13	297	125	215	298
99	186	338	84	38	268	73	85	240	44	102	651	119	135	114	496	172	77	295	28	16	562	67	138	297	118	235	55	71	233	52	82	353	63	103	687	126	80	68	291	95	93	302	16	18	407	72	113	389	82	195	50	30	121	43	54	131	32	36	231	94	118	56	260	91	69	283	29	14	294	69	57	305	109	288	115	42	222	58	37	206	37	84	673	104	87	111	272	93	105	254	20	18	278	147	218	317
100	173	319	88	53	222	62	88	224	52	92	654	92	132	134	441	184	84	304	34	21	551	77	145	360	88	220	46	74	236	64	81	327	50	105	696	110	96	77	351	92	84	273	17	28	397	46	135	329	84	180	45	24	109	45	70	134	38	48	244	108	131	59	255	90	64	215	23	16	286	75	73	285	95	259	101	37	247	29	43	189	30	65	686	103	95	117	298	85	121	262	16	28	277	163	193	298
101	179	321	100	56	234	65	79	278	64	107	627	113	135	113	511	165	81	273	31	12	558	88	142	355	86	201	60	53	235	50	81	321	64	112	654	126	95	86	318	87	95	305	22	14	391	62	124	363	81	176	44	22	123	38	48	128	40	42	206	114	123	56	266	102	66	270	24	11	329	66	73	276	88	277	87	48	234	32	41	177	33	73	687	103	101	109	297	98	93	267	21	23	280	166	214	296
102	159	319	126	60	219	57	89	221	45	95	602	104	128	143	527	136	72	246	34	19	519	60	146	321	101	198	48	72	258	63	94	327	58	111	628	132	83	79	317	81	95	301	18	25	348	68	122	390	61	192	52	20	136	46	56	152	41	33	221	94	111	69	234	107	61	248	30	11	288	58	72	262	97	275	105	39	205	47	39	192	31	66	701	93	105	101	265	87	76	280	21	19	295	143	214	291
103	175	315	89	36	226	49	69	238	41	81	606	90	142	131	459	136	66	245	26	16	516	64	121	311	79	213	40	59	192	68	72	289	56	89	640	94	69	66	291	74	100	289	22	21	367	67	122	331	77	167	34	21	138	40	48	135	34	35	184	85	116	42	236	90	51	244	34	14	254	68	74	254	72	243	88	47	192	33	50	172	31	57	653	95	101	100	269	77	110	232	13	26	260	143	190	288
104	167	308	95	54	216	57	87	214	43	87	572	113	124	96	433	144	86	261	23	23	510	81	118	323	92	228	47	73	208	55	60	278	57	110	638	115	88	73	272	81	86	274	22	15	354	58	94	321	72	165	59	18	126	34	49	140	21	34	201	86	97	50	231	91	50	264	32	13	295	68	80	244	87	246	89	36	187	38	40	188	27	76	608	94	91	98	269	84	94	254	15	23	298	138	203	262
105	164	318	114	47	212	51	73	256	38	97	587	88	133	118	494	157	69	269	32	17	496	90	137	340	107	240	44	73	199	59	76	319	52	116	612	124	86	57	317	75	102	277	17	17	342	61	118	369	75	175	35	21	114	45	63	127	35	39	177	87	100	63	236	96	53	265	24	8	278	61	70	257	104	267	101	36	199	32	53	171	29	78	651	92	94	122	279	80	83	250	26	18	291	151	185	306
106	150	269	80	47	200	52	74	194	36	95	597	97	133	100	453	140	56	240	23	18	490	74	115	275	100	205	49	59	211	52	90	267	63	91	612	103	95	72	282	88	85	274	19	12	385	63	114	340	63	161	41	20	128	52	45	129	32	41	192	90	113	42	217	98	73	242	28	13	261	55	69	273	79	236	103	30	203	35	30	167	30	71	567	95	79	88	249	94	85	246	14	21	253	130	181	236
107	190	303	86	46	208	52	73	216	46	99	615	107	127	117	520	179	84	264	34	20	540	65	130	343	89	221	51	67	244	56	78	310	65	91	705	129	80	74	280	71	86	272	14	26	411	66	111	346	62	187	34	19	119	37	61	140	30	32	233	121	111	69	224	83	71	219	33	12	294	74	71	267	76	253	104	38	179	28	42	190	36	82	681	104	100	106	288	84	98	269	10	18	279	158	185	300
108	150	324	81	54	242	48	91	194	41	96	562	97	140	92	484	124	54	272	25	16	498	96	109	307	92	205	48	61	232	40	76	302	57	119	632	81	70	69	327	71	89	271	19	19	361	62	97	381	64	182	42	25	125	46	46	129	31	36	185	87	135	45	208	92	63	255	24	16	293	65	69	245	78	221	92	42	207	32	36	169	24	66	608	94	97	104	279	78	108	253	14	14	266	135	176	285
109	152	291	96	57	214	47	76	217	33	105	530	89	141	122	444	152	68	249	27	23	469	69	112	344	95	212	44	68	208	42	73	287	51	97	612	108	86	62	286	81	90	234	19	24	359	70	98	331	60	174	47	17	103	32	51	127	41	50	171	74	93	59	233	97	55	240	25	18	266	64	55	240	67	216	110	21	219	36	33	181	40	76	630	98	91	98	258	72	93	203	15	20	250	147	188	269
110	172	264	84	47	196	43	70	203	30	86	542	78	105	111	421	138	71	225	29	16	524	70	104	292	95	218	42	59	210	54	98	284	50	82	558	110	78	78	270	74	87	263	19	21	348	70	93	325	63	143	43	27	112	39	41	121	36	28	180	100	96	46	203	88	68	230	21	10	265	56	51	266	93	229	98	36	206	31	35	150	33	61	595	73	91	87	220	77	74	222	21	19	275	130	178	246
111	170	289	77	49	198	64	61	208	46	86	517	90	122	110	456	127	69	230	25	17	474	78	124	281	88	209	29	65	212	48	73	288	63	89	606	129	73	61	266	73	80	249	19	19	353	72	121	312	68	152	46	18	126	42	51	100	35	53	181	77	105	32	218	84	58	198	33	12	288	62	46	250	94	230	75	36	189	25	34	166	35	69	587	78	71	105	263	94	99	258	19	19	245	123	178	258
112	181	298	88	39	231	39	60	205	36	99	529	80	119	102	462	126	71	242	24	23	478	50	116	337	88	200	32	78	204	42	86	273	50	102	599	120	72	67	273	81	79	239	21	18	334	65	85	319	77	164	49	23	86	37	48	140	27	38	188	90	112	51	198	79	65	230	23	12	262	58	79	242	91	224	81	32	177	30	37	181	27	72	544	101	81	95	254	87	92	247	13	21	277	123	176	258
113	174	286	90	45	203	51	91	195	41	86	523	101	144	120	466	140	61	245	24	16	502	80	115	315	91	230	35	58	222	48	80	336	56	97	610	111	90	68	288	86	80	253	24	26	381	57	109	298	62	174	38	20	112	35	47	133	32	62	210	77	119	59	236	92	57	209	30	12	256	67	70	240	81	261	74	22	188	31	46	182	32	74	618	108	78	102	263	94	105	270	19	18	262	108	215	294
114	183	311	91	64	221	51	79	221	47	89	547	101	124	118	489	144	66	272	29	19	498	80	140	295	88	226	39	74	227	37	63	303	51	95	598	110	80	85	297	79	76	251	23	16	363	56	94	343	61	180	47	19	111	37	49	117	34	44	199	90	92	59	227	92	59	250	26	6	292	54	74	234	78	248	95	33	213	34	31	186	37	76	602	84	76	84	256	78	85	265	12	29	259	113	183	264
115	180	321	85	48	230	48	81	209	52	58	547	89	121	102	520	145	76	231	27	15	438	78	108	297	76	237	32	52	197	40	64	284	54	102	606	111	65	80	281	60	84	231	19	24	346	67	115	325	63	172	32	24	89	44	45	113	29	37	194	88	101	63	229	90	46	221	24	11	250	66	70	232	78	268	78	28	203	29	41	172	28	70	623	75	82	112	282	73	71	223	15	18	272	111	174	273
116	173	298	78	55	211	49	84	188	44	97	533	91	93	126	448	128	73	216	30	23	516	67	112	291	76	197	48	58	187	45	68	300	53	93	649	92	75	51	257	53	94	248	20	18	326	63	95	334	56	147	31	25	97	42	46	127	38	34	183	68	105	52	202	87	55	205	26	13	264	52	61	247	68	230	90	38	180	31	34	164	31	72	581	91	81	106	253	69	76	233	15	24	258	121	172	256
117	175	276	78	58	210	57	75	210	51	84	530	101	99	110	437	143	54	236	21	18	486	75	108	294	108	225	45	56	197	51	77	298	51	94	585	108	79	73	290	84	81	255	17	19	372	69	106	334	67	162	40	26	89	32	55	135	34	51	207	59	113	58	230	82	75	230	23	12	281	40	73	264	69	233	70	40	195	25	46	176	26	80	615	78	98	85	238	73	75	247	15	13	276	123	182	254
118	157	271	103	36	198	48	58	232	44	91	501	91	127	119	388	125	71	226	25	25	413	72	109	275	99	234	38	57	213	42	75	297	49	91	594	92	67	67	277	64	82	240	17	18	329	58	105	332	63	152	41	27	95	45	48	121	30	42	186	102	106	49	210	88	48	213	25	12	239	65	59	231	72	228	88	32	196	25	34	164	31	64	568	84	98	90	222	82	87	230	17	17	224	112	182	266
119	163	253	82	56	169	48	69	186	37	74	499	75	115	113	442	143	60	235	33	25	469	74	141	265	76	186	53	48	168	47	67	289	55	90	576	111	65	57	253	71	80	236	10	23	332	53	89	298	60	161	43	12	101	36	44	107	26	36	186	79	84	51	204	83	49	199	18	7	213	68	54	228	80	209	82	41	185	24	33	190	33	74	567	105	93	82	225	89	94	228	15	23	251	120	155	266
120	159	279	77	53	207	40	73	214	40	88	551	99	134	92	415	155	64	228	16	22	469	70	118	281	95	212	34	57	162	60	75	297	53	108	545	95	78	52	255	58	91	236	13	19	334	60	93	352	56	178	58	28	107	39	37	127	34	47	166	65	89	47	198	91	52	176	23	10	238	55	59	215	68	216	84	29	167	26	32	159	28	68	570	73	87	109	230	68	70	238	16	16	249	116	195	250
121	183	269	84	53	188	44	59	171	37	101	516	99	118	104	435	132	84	243	32	17	446	60	120	300	90	212	47	61	191	52	79	278	47	90	569	98	70	58	265	76	67	284	26	13	343	68	81	302	68	149	49	23	101	35	40	120	31	36	134	94	90	48	209	72	52	204	30	15	269	66	54	231	82	225	81	23	163	36	38	173	28	68	539	79	93	97	248	92	81	224	16	27	231	128	160	268
122	141	255	81	57	187	41	83	184	40	56	476	90	108	103	390	120	72	228	28	20	428	58	108	272	83	169	39	54	193	52	61	244	49	87	539	112	69	63	232	48	70	239	19	18	315	58	94	284	55	148	44	29	93	40	41	110	40	32	161	82	86	44	219	83	58	172	23	6	220	51	61	238	80	201	71	19	167	26	40	166	28	51	533	76	58	91	223	68	76	197	14	20	226	125	168	226
123	148	271	93	35	182	42	79	171	39	100	538	86	112	119	423	118	58	228	20	18	429	76	126	253	83	182	33	47	183	51	75	222	44	85	566	105	79	54	269	58	60	224	15	22	353	62	83	286	56	146	29	24	97	33	40	107	25	30	174	95	78	40	191	72	45	196	19	7	249	48	63	220	77	212	80	25	162	31	40	170	32	66	524	99	76	83	248	64	73	204	14	12	251	123	165	252
124	173	288	90	43	202	46	56	175	39	90	532	82	113	99	423	125	68	227	26	19	439	72	95	248	86	201	41	44	194	42	82	278	66	78	564	104	77	77	284	80	78	241	20	30	316	52	88	299	67	169	40	16	90	39	48	125	33	40	175	97	105	45	194	96	44	202	25	12	233	53	62	227	56	196	83	30	150	28	40	161	21	53	588	84	77	98	246	69	80	219	7	12	227	115	168	242
125	141	261	91	46	205	53	80	198	43	82	455	94	103	101	423	134	65	212	21	16	427	60	104	249	89	176	48	53	229	55	78	256	44	99	515	91	60	62	237	70	75	218	16	15	334	35	94	292	45	142	49	22	107	40	45	101	30	30	195	72	93	45	211	80	65	200	25	8	246	43	54	229	67	193	87	31	172	25	30	166	36	58	560	77	85	97	211	80	57	225	13	8	265	113	160	230
126	157	281	67	48	196	46	82	185	41	71	499	73	96	120	382	127	60	216	25	21	400	61	93	273	78	161	48	48	147	36	59	240	50	94	532	98	61	50	256	62	73	238	15	16	302	52	94	279	57	122	44	26	93	35	36	111	28	40	194	62	79	37	219	71	51	211	17	12	224	48	62	215	71	213	70	21	160	26	33	136	28	65	546	106	75	100	240	90	70	199	10	14	248	114	168	250
127	153	275	74	40	183	46	54	184	40	75	471	98	124	85	418	153	60	226	22	17	450	80	106	291	99	181	48	66	177	33	71	280	49	78	546	103	79	58	253	73	68	248	15	16	330	46	88	298	59	152	43	19	80	42	39	116	37	37	191	92	83	53	208	72	51	188	20	11	253	53	47	247	68	224	92	25	193	33	42	130	38	62	582	75	72	76	233	62	92	240	16	17	248	135	184	223
