	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
59	392	632	213	104	413	126	146	417	81	205	1105	211	252	208	900	325	127	563	57	47	1108	142	254	622	202	441	79	168	492	94	168	643	112	194	1248	237	177	151	602	156	182	545	41	44	991	135	212	725	133	345	84	42	241	86	119	269	82	98	379	189	232	85	506	189	129	518	73	31	871	130	149	542	155	456	182	79	373	56	85	346	62	120	1164	194	153	200	488	167	192	523	30	60	683	253	377	591
60	356	611	199	111	434	107	169	408	110	176	1112	199	315	233	952	326	135	538	50	50	1094	155	267	710	180	401	81	137	457	118	171	647	134	195	1208	233	180	140	672	166	181	559	46	45	990	142	236	762	119	343	86	46	229	81	103	273	95	95	377	192	238	110	486	206	139	570	68	24	856	125	143	585	152	460	207	69	387	72	80	350	71	142	1225	184	192	215	520	184	203	528	32	46	728	264	411	597
61	322	603	186	117	393	103	146	402	79	145	985	194	287	229	904	262	155	525	60	49	1081	141	197	620	199	407	83	136	495	126	156	625	105	187	1190	195	181	142	568	162	178	564	44	52	933	157	238	699	113	307	97	44	190	83	90	255	92	74	343	167	197	106	466	182	134	446	73	29	782	144	142	512	164	448	189	68	386	56	87	344	62	139	1134	177	173	207	551	186	185	501	35	49	734	253	385	585
62	361	571	190	91	431	95	148	416	74	174	1040	178	266	227	973	325	137	554	66	35	1072	149	242	599	172	454	91	146	403	108	135	602	108	180	1196	221	179	154	621	159	192	514	54	60	991	141	224	684	151	327	93	45	203	79	101	284	79	75	339	181	218	104	468	205	142	521	70	41	848	139	140	533	167	462	178	54	364	63	66	355	50	133	1213	201	161	195	522	139	175	534	32	39	626	276	392	582
63	350	603	180	116	390	107	146	372	78	167	944	193	266	233	884	273	133	552	46	57	1021	157	249	605	203	362	86	146	492	107	166	617	118	190	1117	221	156	109	621	162	196	554	44	51	925	140	224	724	128	306	89	48	213	80	89	240	91	74	375	175	227	106	495	196	142	469	61	31	783	112	138	546	164	454	179	48	349	52	68	334	63	133	1100	146	176	193	537	179	177	512	47	52	708	231	381	570
64	340	592	172	94	393	101	140	359	75	145	1033	183	268	241	880	306	147	480	52	45	1062	146	243	586	186	441	88	130	423	95	161	656	108	181	1154	244	204	134	593	176	180	490	49	55	1029	123	205	702	121	324	87	40	215	87	105	263	77	78	323	167	194	108	440	206	110	459	75	40	769	128	142	488	145	435	163	49	361	75	78	339	71	133	1100	165	163	192	506	149	195	477	34	47	641	260	354	525
65	369	594	198	93	434	87	149	396	102	177	976	158	284	208	941	302	136	500	71	42	1044	159	235	569	188	382	79	130	452	101	163	563	121	183	1175	201	153	121	576	159	169	528	57	51	959	143	219	692	143	319	93	47	202	75	94	248	79	81	327	166	202	111	452	183	118	523	75	30	785	119	144	514	153	409	196	56	355	54	66	290	53	129	1106	180	173	230	503	166	175	501	42	55	677	276	397	536
66	340	579	193	96	397	109	134	397	81	158	1015	190	259	218	889	312	141	512	54	47	1043	155	257	610	168	392	72	138	467	94	151	578	114	175	1117	235	151	133	570	185	160	561	49	59	899	118	222	677	135	290	92	51	221	73	101	244	71	78	330	179	209	108	486	185	131	470	88	31	793	116	143	509	160	444	166	53	339	67	61	310	53	115	1102	167	154	189	520	170	188	460	39	49	647	252	352	535
67	297	579	183	113	373	94	136	390	94	166	986	183	244	196	920	287	132	482	59	37	1008	133	209	570	181	397	73	129	450	88	144	599	105	173	1106	209	171	138	606	149	174	498	37	37	825	118	194	621	115	296	78	57	210	82	87	263	91	70	329	175	209	108	420	185	94	453	72	26	766	98	123	460	137	392	187	68	366	66	58	307	66	126	1051	162	150	183	529	168	169	475	42	46	643	245	346	531
68	319	598	203	110	414	99	137	388	84	167	982	168	255	218	877	302	167	531	64	38	951	158	210	559	201	388	80	149	462	109	138	571	108	180	1094	204	162	130	549	155	195	519	55	56	898	124	202	681	127	299	99	58	187	68	94	243	92	62	340	180	209	105	462	192	122	420	72	31	748	126	124	504	142	411	168	58	351	55	66	350	58	131	1085	157	171	192	474	143	163	527	35	51	682	248	374	570
69	348	555	185	95	411	96	126	369	91	165	1001	188	239	214	904	269	135	505	57	41	1010	175	243	595	178	367	72	161	444	92	151	618	107	194	1142	183	144	133	568	151	166	505	43	47	889	132	171	664	108	307	75	49	211	75	98	247	79	63	355	163	202	111	464	193	114	497	62	25	694	113	130	535	141	452	174	60	356	62	51	367	56	136	1171	195	168	182	503	161	155	452	36	48	672	267	349	585
70	352	535	188	88	413	90	128	356	72	155	974	180	247	219	826	286	142	480	54	43	1056	139	199	572	171	388	85	152	477	115	155	603	124	186	1062	202	150	120	573	151	152	507	40	39	971	126	181	586	117	306	78	50	221	65	97	239	76	77	341	171	170	90	482	181	117	457	61	27	724	105	104	460	139	412	154	57	354	48	65	260	57	133	1096	167	150	193	476	172	156	449	33	37	700	234	340	565
71	306	523	176	93	344	98	149	316	81	149	898	220	262	213	813	263	120	466	55	33	959	133	215	553	145	373	82	121	432	109	149	594	96	192	1081	189	155	124	557	164	158	472	39	43	931	108	188	640	96	302	74	39	179	76	81	249	79	61	304	164	182	103	401	178	120	422	52	26	704	101	108	447	130	377	175	54	312	62	57	292	64	122	1015	170	159	168	443	171	154	474	31	50	635	236	327	516
72	309	536	170	115	383	87	150	346	71	153	951	191	241	220	788	273	131	438	70	39	1016	155	245	549	173	383	68	149	417	97	136	566	98	195	1054	199	160	135	568	160	153	505	35	52	884	118	179	631	98	306	79	37	188	73	88	259	59	73	342	172	215	105	440	173	113	455	58	22	727	102	109	429	134	409	145	52	351	58	94	323	65	139	1062	160	168	182	498	157	188	489	38	42	601	257	348	562
73	328	544	183	90	387	107	134	405	78	176	942	171	239	192	882	246	124	506	57	40	973	151	230	524	165	392	73	125	440	101	153	558	106	188	1044	191	153	118	588	128	179	477	36	42	869	125	193	657	123	294	81	46	199	79	93	250	84	65	349	173	209	84	420	154	109	441	57	27	752	106	150	495	158	443	173	63	326	68	77	310	69	106	1072	163	171	164	509	158	186	479	35	41	638	272	321	527
74	336	552	172	103	363	93	127	352	84	138	912	179	239	204	816	260	138	460	60	33	952	152	207	519	158	397	100	132	409	98	136	576	101	169	1031	196	158	133	581	155	144	477	30	51	815	116	184	616	91	287	72	44	198	71	104	233	79	63	338	160	203	90	448	166	118	445	68	26	719	116	122	453	132	416	183	58	310	60	61	277	56	98	1005	166	168	173	469	146	184	460	43	53	580	232	301	506
75	274	511	175	106	373	91	135	331	72	155	968	148	241	210	815	283	142	495	51	30	988	129	225	558	192	351	74	112	436	94	143	583	90	177	1059	208	154	121	540	121	150	466	37	55	811	127	179	607	128	306	69	39	191	72	84	240	82	74	314	153	194	101	424	167	104	441	65	31	787	119	130	480	146	405	157	46	324	64	60	294	50	122	1020	162	146	162	465	176	163	435	47	38	594	227	319	503
76	295	512	173	102	331	95	141	329	69	131	857	168	229	188	765	246	131	449	53	35	915	129	189	528	170	331	73	126	422	100	133	556	86	187	991	155	127	127	527	151	141	489	32	45	849	104	196	624	112	244	91	42	221	81	95	234	71	73	314	142	196	103	426	167	95	425	62	25	723	115	119	463	121	370	147	48	293	58	76	283	50	104	995	135	173	179	423	147	157	429	39	43	587	201	331	498
77	327	524	181	106	388	90	127	398	72	155	958	159	249	215	877	279	136	513	61	43	938	155	220	545	173	360	73	135	408	104	130	588	90	173	1053	199	151	129	561	137	153	532	26	45	844	135	194	606	98	287	74	36	180	68	105	238	78	85	310	166	205	94	440	162	121	469	68	35	753	107	126	461	128	403	174	61	371	52	68	311	55	130	1039	154	156	177	491	163	155	448	29	38	618	245	366	531
78	303	510	166	92	327	86	144	368	72	169	916	150	233	193	811	250	121	456	43	41	935	171	231	554	150	389	71	124	411	107	148	529	104	150	959	208	153	134	535	136	141	481	51	39	868	121	202	653	117	279	69	38	183	66	106	224	64	63	297	158	191	110	447	179	114	399	70	37	688	97	117	440	153	361	160	53	315	62	70	301	67	105	1050	158	146	166	463	138	157	444	34	49	601	207	320	513
79	313	511	180	96	357	86	133	348	72	152	904	174	207	208	802	246	119	506	61	36	945	139	208	559	175	329	78	120	419	106	113	546	106	150	1030	189	155	139	564	120	149	476	40	50	817	125	198	646	103	291	84	35	182	68	93	232	69	78	301	151	194	84	446	163	100	432	57	29	694	101	118	450	124	389	158	53	339	57	57	291	47	115	1058	174	136	152	453	140	144	422	35	41	555	217	329	488
80	273	474	144	94	327	74	116	356	70	168	859	155	228	193	778	257	122	472	55	26	870	151	179	519	175	375	75	102	385	101	137	522	99	149	951	182	149	113	516	132	129	429	44	41	825	108	154	597	118	265	77	29	194	66	78	232	97	51	296	151	203	91	403	161	89	413	67	31	644	98	129	404	120	349	143	53	310	53	63	260	45	112	977	157	153	160	436	136	163	401	34	41	573	235	310	463
81	268	484	166	80	329	77	106	328	65	143	792	155	213	201	699	229	128	426	45	37	896	118	180	472	165	337	71	114	408	66	138	520	88	172	907	166	150	128	476	126	127	407	43	43	766	102	186	558	95	238	68	39	180	59	72	198	69	62	262	148	190	95	362	145	102	382	63	22	598	98	101	448	144	345	137	62	280	55	61	290	41	116	915	124	130	152	392	134	127	387	30	35	555	189	323	394
82	280	511	170	88	344	79	123	364	53	142	883	159	201	201	769	259	136	418	44	20	858	122	173	493	162	348	71	112	373	103	144	557	90	139	996	177	137	132	457	109	135	427	48	45	779	112	171	581	113	276	70	36	170	60	90	238	70	87	277	139	185	96	406	168	103	424	62	22	702	113	126	415	117	365	151	47	288	55	58	311	55	97	967	129	144	160	436	156	139	410	26	41	562	191	348	475
83	279	499	142	91	397	76	98	332	75	141	851	146	234	177	679	232	124	419	45	29	834	129	201	474	137	357	57	119	375	85	130	512	87	159	938	186	116	100	474	141	148	465	36	37	788	102	160	551	96	285	75	37	156	72	82	222	72	70	297	135	165	80	413	151	76	374	54	33	618	109	128	454	132	393	145	48	304	64	55	274	44	106	885	144	117	165	456	142	124	423	33	36	539	210	310	426
84	267	485	130	81	299	80	118	315	64	137	772	152	212	171	720	218	122	428	47	26	883	137	190	459	148	307	51	94	365	58	123	462	72	141	888	160	121	126	487	118	154	429	31	41	794	103	150	511	111	250	59	34	177	62	66	218	64	55	271	138	182	67	362	142	105	378	47	26	657	97	104	412	129	369	133	39	278	62	62	281	50	102	916	150	121	168	404	137	150	377	28	33	533	217	306	442
85	269	508	148	76	336	107	112	323	66	130	809	150	235	184	744	236	119	393	44	33	828	113	185	503	165	319	73	132	361	102	134	536	98	160	956	165	120	110	493	125	141	429	29	42	776	123	165	540	86	271	73	57	189	53	99	227	57	70	294	161	189	95	384	159	97	404	56	28	632	89	92	421	123	340	143	60	310	39	58	290	61	107	890	136	125	160	445	153	141	405	31	45	541	204	306	452
86	273	463	143	77	341	74	122	325	63	131	848	149	220	172	768	244	109	391	42	32	868	118	191	501	159	339	65	86	347	77	141	489	101	150	1030	160	153	120	511	131	150	440	37	41	704	123	170	558	83	286	93	36	153	73	91	228	59	68	300	146	188	70	395	149	93	408	54	33	708	105	105	417	120	370	140	57	286	41	64	271	50	125	877	135	130	162	417	151	155	429	30	54	529	222	307	463
87	273	488	169	83	318	66	128	307	52	118	790	150	200	183	752	231	120	427	34	34	828	123	175	438	147	350	70	100	363	83	121	484	79	155	959	166	116	114	454	122	125	415	43	36	809	101	180	535	101	252	86	34	162	66	104	238	69	62	254	143	158	76	355	140	92	363	77	28	650	96	104	429	114	345	138	58	277	63	68	274	45	112	903	148	132	174	428	120	127	404	29	34	545	185	289	451
88	261	417	149	79	334	63	106	275	71	115	768	136	232	171	638	234	90	385	45	29	771	132	180	439	139	287	48	112	344	78	120	470	109	131	866	179	116	115	482	116	132	381	27	38	742	100	141	544	85	237	70	40	169	66	81	204	74	59	275	145	167	86	386	151	86	345	55	20	603	116	120	371	121	337	143	30	283	49	64	285	41	103	858	127	144	148	378	127	140	399	27	36	514	203	290	416
89	252	484	137	77	337	77	115	304	50	110	781	158	206	176	661	228	106	414	39	41	801	94	194	434	139	321	63	89	370	68	121	506	73	161	874	172	123	116	427	128	130	405	32	46	698	102	165	550	91	269	64	40	171	62	78	210	61	56	268	129	178	74	378	139	91	370	55	19	605	102	92	366	109	335	129	44	277	47	65	249	49	103	866	119	111	155	400	117	158	375	31	43	507	187	287	396
90	265	471	154	74	313	84	108	296	70	118	790	130	189	168	685	226	111	416	51	47	781	122	204	471	151	322	65	129	355	76	123	482	71	140	847	168	129	110	477	125	130	404	50	39	706	80	147	501	84	249	72	32	148	54	70	229	75	58	287	142	159	63	378	153	105	394	48	16	606	110	100	393	120	359	156	47	286	50	42	263	41	106	889	122	149	142	413	114	126	407	26	33	519	189	257	415
91	254	477	143	72	302	75	111	304	63	108	796	151	191	169	684	228	97	403	42	33	795	98	186	456	131	325	66	109	325	79	105	495	88	143	937	138	113	114	476	112	111	383	28	39	709	100	146	496	94	231	54	32	186	66	85	185	78	57	282	129	162	70	342	134	86	372	52	30	581	92	98	408	109	319	129	43	254	52	56	252	51	89	875	122	125	180	377	130	128	382	40	38	467	198	269	428
92	295	438	132	83	332	75	96	285	57	114	783	115	206	174	686	214	121	371	41	23	799	117	178	464	150	331	82	105	340	75	106	472	79	149	936	177	144	117	420	103	134	390	36	47	725	95	166	516	97	230	71	31	154	66	84	215	43	68	297	135	175	78	319	135	98	381	41	24	581	93	95	426	138	351	147	41	270	54	66	254	41	92	879	137	107	137	404	120	131	393	32	46	505	204	278	410
93	242	476	175	70	281	74	105	303	62	119	809	137	207	199	676	215	94	382	45	31	797	108	171	496	149	314	51	93	363	77	102	494	95	122	908	173	134	105	450	108	150	397	30	40	752	97	149	507	108	226	62	38	171	59	71	177	43	67	299	133	168	75	381	154	85	348	49	27	606	86	107	375	97	324	143	64	274	38	63	249	58	91	940	127	126	151	421	122	134	386	21	37	541	194	292	420
94	257	441	161	85	312	66	110	303	58	119	817	153	208	176	712	234	102	417	45	32	741	116	185	458	151	297	78	103	306	75	135	487	88	149	897	181	124	104	459	106	135	373	39	42	716	94	152	514	103	234	75	41	161	72	76	188	64	56	295	126	157	90	355	149	92	380	56	19	578	87	122	375	112	321	124	39	301	42	66	275	53	107	876	126	129	155	409	126	118	349	31	40	529	183	297	406
95	249	461	130	71	287	71	109	281	62	123	715	139	194	173	623	209	85	386	45	32	757	105	170	458	135	302	58	96	342	68	123	443	90	141	841	173	118	85	416	98	135	403	37	32	678	81	158	518	84	229	63	30	166	44	70	186	52	70	282	120	154	83	323	141	82	350	44	17	542	86	107	376	119	324	116	49	260	52	55	245	39	96	829	123	136	138	405	127	124	345	24	26	453	172	277	382
96	238	428	124	86	276	75	85	283	58	116	742	140	175	160	658	224	102	383	46	31	787	97	165	410	123	312	62	98	333	65	103	423	67	121	834	130	117	112	437	135	126	384	33	23	681	76	155	504	84	215	58	33	155	47	71	160	58	44	252	115	139	69	334	129	92	338	43	28	563	87	111	389	117	344	146	41	275	51	48	225	52	100	837	141	121	131	382	135	120	336	30	31	489	149	254	407
97	258	429	126	67	320	74	117	282	47	115	701	122	178	180	641	182	99	380	40	38	699	92	163	434	134	285	54	92	324	79	85	413	78	135	768	155	127	105	438	110	105	386	33	29	670	87	159	475	75	233	55	25	145	53	77	177	37	56	245	129	144	65	333	144	95	300	44	26	571	102	96	356	108	327	142	41	223	42	49	264	53	103	786	110	111	146	339	128	130	346	32	37	487	190	253	373
98	243	409	129	54	295	66	106	271	64	118	743	139	178	138	549	229	106	377	42	33	738	115	161	416	127	296	60	96	328	81	117	448	92	131	832	144	106	104	355	128	99	390	29	43	668	103	137	463	94	245	66	32	152	45	89	201	57	41	240	129	128	58	329	134	78	363	49	31	541	84	99	334	102	280	141	54	250	41	44	238	51	102	778	117	127	127	364	128	112	319	19	27	448	162	259	382
99	244	429	123	56	312	82	105	297	52	134	758	142	177	154	644	233	93	389	43	32	752	88	170	377	140	292	64	92	314	72	105	457	77	123	831	141	107	91	396	113	117	380	28	35	683	97	142	517	94	244	62	34	152	56	80	182	55	43	279	116	144	78	340	115	82	385	53	24	563	80	82	372	134	332	133	50	270	68	45	242	51	97	777	119	107	140	347	119	136	345	27	30	439	179	278	407
100	229	401	134	64	275	68	106	255	66	112	744	115	181	172	554	231	120	376	39	30	729	99	169	433	107	290	63	106	324	87	99	448	65	129	838	130	126	101	450	119	112	359	32	44	664	66	165	433	92	215	56	31	142	55	85	183	58	55	288	128	159	72	336	123	87	315	34	23	513	93	97	363	109	295	116	46	288	34	51	236	38	76	838	124	121	150	369	111	151	337	22	40	439	205	238	363
101	239	410	135	73	289	84	94	334	70	117	746	138	183	147	649	211	110	352	46	21	746	116	171	438	112	275	73	75	334	69	103	436	91	130	811	145	126	110	436	115	125	376	38	21	681	81	152	465	96	209	58	29	151	48	65	179	60	57	257	129	168	74	343	146	92	376	40	24	556	81	93	347	102	320	119	67	276	40	51	210	40	85	811	124	122	140	370	127	113	338	28	37	449	202	282	392
102	209	420	147	77	267	67	99	265	56	116	717	129	189	175	662	180	93	321	43	26	713	83	173	411	122	261	57	100	371	83	121	430	74	132	788	153	113	96	401	110	119	381	26	35	601	93	153	521	75	241	60	29	159	54	70	189	54	41	260	119	151	82	313	142	78	345	50	18	516	77	98	341	113	310	128	50	256	53	48	227	46	75	849	119	129	125	347	116	105	357	26	36	465	181	270	393
103	238	410	128	54	264	56	87	287	48	100	713	109	188	159	575	168	88	319	41	26	688	83	146	399	100	273	54	84	284	89	103	385	78	114	782	119	89	93	407	100	137	367	30	30	595	84	157	445	98	223	43	32	164	48	62	179	50	45	227	112	153	61	313	114	69	336	50	23	451	81	92	321	88	288	117	55	239	41	60	208	41	75	772	128	125	123	339	101	135	319	22	34	419	164	243	357
104	236	395	141	67	256	65	105	252	57	115	682	135	163	124	583	194	108	347	34	37	701	106	150	411	124	275	53	104	293	81	86	392	86	127	781	149	116	87	380	117	124	355	33	29	599	82	124	436	89	200	68	24	149	44	72	195	35	50	242	108	138	69	297	124	72	354	59	17	549	84	95	319	111	303	108	43	235	42	52	237	42	96	760	123	107	125	351	104	115	320	21	33	455	177	250	335
105	228	404	143	64	253	61	85	305	52	117	685	115	176	155	601	199	97	354	42	26	681	111	173	422	125	302	56	105	287	84	97	434	68	142	726	158	114	78	420	109	124	369	28	32	570	81	153	487	86	208	48	28	134	61	83	170	54	48	233	112	115	82	319	127	80	356	37	12	513	80	93	328	117	318	129	45	259	41	70	217	42	97	778	115	120	139	352	105	102	336	34	27	470	186	238	400
106	209	344	107	61	258	62	93	249	44	116	689	118	182	130	578	190	66	314	35	28	664	88	141	348	129	256	61	85	314	70	118	369	77	118	761	126	116	97	401	110	124	346	25	25	632	83	147	427	75	192	53	27	153	68	64	173	56	50	238	120	146	56	304	131	102	329	43	21	499	76	85	346	89	284	135	45	251	41	36	213	40	88	707	118	110	115	319	116	101	347	23	35	391	166	226	314
107	260	372	115	59	250	70	89	253	59	121	708	122	189	152	659	216	105	355	46	28	731	86	164	419	118	279	58	85	333	81	99	400	74	114	852	151	111	92	401	101	114	360	21	38	641	80	136	451	72	227	40	26	149	46	78	186	50	41	275	138	142	83	300	111	90	305	51	26	554	93	91	349	86	288	125	41	208	36	46	238	46	97	772	123	130	130	367	101	129	347	13	29	448	189	238	375
108	201	409	113	73	289	59	105	244	48	110	656	132	188	125	619	159	69	352	40	24	684	120	139	386	117	264	61	80	313	61	98	407	76	143	767	111	93	91	425	95	116	367	26	34	591	86	123	485	79	220	52	28	156	60	64	173	46	48	223	109	172	58	271	123	78	351	38	25	533	90	87	311	92	267	117	48	248	38	44	206	29	81	716	120	114	123	362	104	142	330	21	26	402	175	220	369
109	201	375	134	72	274	63	91	263	46	125	619	117	182	141	549	197	83	330	35	24	653	88	137	429	119	276	57	93	290	61	91	366	70	118	734	130	106	84	379	108	119	316	32	34	569	88	132	425	68	200	55	27	119	38	67	161	59	63	211	93	133	74	295	130	76	312	42	29	486	75	67	293	84	263	134	27	252	42	38	201	46	89	733	122	108	124	312	97	115	272	21	27	391	182	242	332
110	225	344	111	59	244	56	83	242	40	104	629	100	143	139	525	178	93	291	43	23	682	84	131	366	117	269	50	80	289	72	119	379	62	96	680	133	100	101	366	103	113	340	36	30	566	85	126	419	72	178	52	33	131	52	55	161	46	39	212	115	122	55	255	109	90	303	35	19	464	75	68	333	106	274	115	45	242	37	41	193	37	71	699	98	118	107	272	95	96	288	33	37	422	161	235	320
111	220	363	129	65	233	76	80	238	51	102	599	102	161	137	556	169	94	303	31	23	644	103	147	354	125	260	43	86	282	61	91	386	75	104	724	151	101	83	350	95	108	317	30	29	596	98	157	402	79	182	52	27	145	53	66	154	49	61	221	97	134	45	290	115	71	270	53	17	509	76	67	305	112	259	100	44	231	29	46	204	42	84	686	96	97	132	325	120	119	314	27	30	410	151	225	316
112	242	388	117	52	280	51	79	248	44	116	618	102	166	128	570	177	97	323	36	28	676	72	135	409	117	248	39	98	284	62	120	358	62	122	722	144	101	93	369	100	109	314	40	30	563	82	114	423	94	203	58	30	112	51	69	182	36	46	223	107	142	61	268	108	86	311	43	18	461	74	99	304	107	261	107	41	222	36	45	231	35	84	656	124	94	131	323	111	122	319	21	35	409	151	231	328
113	229	348	139	61	251	67	107	228	50	110	625	115	179	158	585	177	80	322	40	25	664	102	134	400	121	289	46	80	311	80	99	440	66	119	730	131	119	91	383	108	117	327	34	34	617	80	130	376	80	204	50	30	141	45	61	175	50	74	248	97	158	71	305	125	79	300	45	18	457	82	94	324	93	293	94	31	224	34	54	222	39	86	726	135	101	125	346	116	129	349	28	25	396	138	265	370
114	241	388	125	76	270	62	91	262	52	103	640	129	155	147	605	198	85	347	35	26	654	101	159	376	114	285	51	93	296	64	83	402	66	105	729	139	100	105	377	99	94	322	33	28	613	71	122	421	73	215	57	29	133	43	60	152	46	50	241	110	119	73	284	115	84	334	39	12	525	65	96	296	87	291	112	41	259	42	38	228	43	89	690	105	106	110	319	96	112	343	19	42	394	145	227	321
115	235	381	117	64	292	61	92	247	68	81	637	108	165	136	610	190	100	304	33	22	607	97	132	362	94	278	40	71	292	59	87	376	75	128	716	129	93	105	358	80	113	308	28	39	597	83	142	425	77	215	36	30	123	59	62	142	49	49	226	104	129	81	307	112	63	316	38	17	461	81	86	297	99	300	97	36	235	34	53	205	36	83	712	101	105	135	356	97	96	295	19	38	405	140	209	348
116	230	388	110	71	249	61	98	234	52	110	616	126	126	160	558	168	94	297	41	34	690	78	130	366	109	257	54	74	270	64	89	376	65	121	772	118	93	71	358	72	116	315	30	24	551	86	131	411	71	184	40	32	123	50	70	165	50	38	224	88	136	70	273	118	79	282	35	17	454	67	73	304	86	266	121	48	225	38	40	202	35	87	698	108	93	126	323	86	103	305	21	33	386	138	216	325
117	233	353	103	72	246	68	92	259	63	109	619	116	136	144	536	174	80	313	35	25	660	102	136	356	134	281	57	71	275	65	95	408	64	117	717	131	104	92	384	104	102	337	31	28	600	81	129	415	73	185	49	31	115	44	71	171	56	64	252	84	152	73	312	122	94	307	38	15	477	61	96	340	82	277	95	50	232	33	53	208	30	98	715	101	119	110	300	96	104	299	21	18	425	151	233	335
118	224	357	127	45	246	59	71	275	51	109	589	110	179	148	497	169	104	302	36	32	591	89	135	331	128	289	47	77	289	62	96	389	61	115	722	107	87	88	365	85	102	312	23	30	550	69	135	421	76	178	54	32	121	54	64	173	40	55	236	117	134	66	274	120	67	291	40	19	468	87	81	295	86	265	109	40	245	32	38	196	40	77	676	101	120	113	287	97	114	303	25	31	381	147	224	320
119	213	332	120	66	201	59	78	223	48	86	595	96	154	145	550	163	84	309	44	29	623	84	159	327	96	230	61	66	238	63	85	374	71	110	698	132	91	78	335	96	100	303	26	31	561	66	115	395	75	196	50	15	122	48	62	151	40	48	223	93	115	58	271	113	65	278	35	13	386	92	74	290	97	250	109	50	219	28	39	233	37	87	685	128	111	99	285	113	124	275	23	30	383	154	203	330
120	209	358	107	64	248	59	83	254	47	108	645	120	165	132	510	190	84	313	26	29	623	83	146	355	119	265	42	79	242	82	98	386	76	123	691	121	99	65	337	82	116	296	23	27	555	81	118	454	70	206	64	35	138	48	43	158	48	58	214	79	119	62	259	128	65	258	31	20	425	64	78	268	78	253	104	33	209	40	37	198	32	83	685	95	112	137	274	94	94	314	22	22	379	151	239	319
121	252	343	116	71	229	58	74	215	49	113	601	123	160	130	551	171	103	311	42	25	588	77	149	372	111	265	50	84	279	67	98	371	57	107	692	122	93	84	350	100	97	352	31	25	548	83	104	407	76	180	54	30	126	45	50	154	46	40	184	120	117	59	287	103	77	292	54	21	473	84	77	292	99	274	102	29	206	48	46	210	32	82	642	102	112	112	316	118	108	292	19	37	356	160	199	331
122	199	320	109	63	229	51	99	215	50	68	570	111	161	130	478	144	85	293	38	26	572	75	130	346	106	209	48	76	285	65	89	325	70	112	661	138	93	85	328	61	90	327	29	28	520	85	119	374	65	185	55	36	117	53	63	143	51	40	202	100	116	55	288	110	84	242	39	14	437	62	79	315	89	243	102	26	200	28	49	198	35	68	623	95	68	107	293	89	92	252	24	24	373	159	209	307
123	198	334	122	45	221	54	94	208	49	118	619	108	143	136	530	148	77	310	25	24	582	93	155	338	108	228	45	58	256	67	94	307	54	97	673	130	109	71	349	84	82	287	27	34	583	76	107	384	64	175	41	26	125	42	57	137	32	38	211	113	104	61	261	108	62	279	33	14	448	70	83	295	87	256	103	31	198	35	47	206	35	82	620	124	102	102	324	93	98	266	22	18	382	151	212	311
124	227	358	130	63	254	58	63	223	52	103	633	98	152	125	527	167	88	285	34	24	601	88	118	315	105	252	57	63	271	60	102	361	80	98	697	128	94	97	373	103	99	309	31	40	517	72	121	402	75	200	52	25	118	47	59	150	46	47	215	113	136	62	262	123	64	277	35	21	436	69	77	292	70	241	96	40	191	41	46	192	23	63	687	102	93	126	307	96	101	295	13	20	360	127	209	291
125	186	328	118	56	249	64	91	240	54	99	545	117	147	141	510	173	84	279	30	25	580	76	125	308	105	224	58	73	298	65	92	350	56	112	635	116	80	81	324	105	105	290	24	28	534	56	115	389	59	169	56	25	136	48	60	141	43	40	235	95	123	64	277	109	89	279	37	15	455	59	76	279	75	229	105	36	217	34	41	205	43	73	678	95	102	116	272	109	81	289	21	21	423	132	206	298
