	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
59	279	562	190	90	356	86	126	371	71	151	1016	179	226	199	757	240	115	467	47	37	901	142	216	531	160	378	71	108	357	85	152	511	97	158	1107	199	150	120	492	142	147	484	24	28	586	95	215	571	115	294	82	48	193	70	83	226	67	83	314	149	200	102	416	157	99	429	47	28	544	104	95	481	128	437	166	57	365	64	66	291	59	109	1145	172	163	172	484	148	161	417	25	36	462	240	339	454
60	291	500	150	87	376	105	149	362	63	153	967	205	215	194	814	267	129	442	43	42	849	160	218	549	172	332	70	111	376	63	118	520	84	190	1103	217	129	139	500	140	140	450	36	39	693	126	190	631	112	313	99	35	199	59	80	192	60	59	354	150	209	98	432	171	109	395	45	28	518	99	140	441	162	434	147	70	320	71	77	296	67	123	1108	161	155	149	478	130	162	437	28	31	494	258	345	506
61	281	500	151	88	353	89	122	345	81	157	943	159	215	229	820	264	117	456	48	27	873	131	223	498	159	370	58	114	391	90	127	464	99	177	1084	212	155	123	533	128	161	492	37	29	642	116	177	611	107	293	76	32	188	78	87	237	54	57	348	143	183	102	387	168	88	379	47	26	486	96	121	483	151	405	163	52	323	46	82	302	69	117	1030	142	158	178	440	143	170	454	37	32	491	226	329	525
62	284	481	142	100	340	71	136	324	66	153	924	173	202	178	772	246	121	416	52	31	808	146	190	522	146	350	70	114	344	83	127	485	76	200	1042	187	138	130	507	128	143	506	31	39	640	108	135	659	123	289	83	30	181	69	102	200	63	61	325	151	198	90	414	159	97	367	35	17	501	110	118	460	144	403	154	45	298	47	49	291	50	111	1037	143	173	168	450	145	166	406	27	30	440	239	341	449
63	257	512	144	98	367	88	138	386	89	129	997	173	222	196	755	235	125	453	55	55	848	129	190	553	162	324	73	125	366	65	118	493	113	175	1054	197	125	122	475	138	135	451	32	38	630	111	175	581	106	278	77	34	187	68	78	212	62	57	333	143	192	69	360	134	107	350	46	25	473	102	119	444	139	424	161	41	338	50	69	299	59	101	1062	153	166	160	425	142	139	426	29	29	468	211	289	456
64	292	494	171	74	361	89	136	392	56	158	1006	165	236	197	787	258	118	472	48	35	829	149	211	564	179	337	69	113	363	89	130	537	102	177	1037	212	129	120	521	138	150	420	24	38	620	106	186	596	126	292	75	31	185	74	75	218	51	80	337	154	197	91	380	153	94	404	37	16	490	110	116	470	135	442	164	63	334	50	81	301	59	125	1140	168	148	194	502	135	147	445	35	39	481	217	340	475
65	263	523	142	77	343	96	106	342	81	141	898	142	215	188	770	230	134	428	44	37	903	136	187	563	143	389	79	101	334	78	137	515	111	162	1037	165	129	113	514	117	144	439	25	32	576	95	196	583	98	256	75	48	212	52	66	218	68	61	312	148	178	91	378	142	88	357	36	16	455	96	117	440	122	406	163	62	320	50	68	306	45	105	1013	165	134	166	389	134	153	429	30	30	433	214	338	475
66	301	472	153	79	364	93	138	306	77	151	935	160	221	171	796	229	120	431	45	29	771	131	205	522	165	366	70	107	329	80	122	493	88	170	991	189	132	100	442	130	108	447	32	39	608	85	174	610	88	271	80	33	184	74	71	201	62	71	339	166	185	95	399	138	113	382	44	17	466	103	129	430	142	415	165	37	326	57	57	314	44	110	989	131	134	145	422	130	149	396	30	36	427	229	316	399
67	266	452	168	82	365	85	118	368	63	149	935	146	195	168	722	248	130	394	46	37	742	146	201	494	145	344	57	105	317	97	118	479	85	155	948	196	147	99	473	124	146	488	29	30	545	101	160	570	108	279	77	27	160	67	88	193	43	69	293	169	178	92	375	123	86	359	41	13	447	94	115	432	137	408	138	50	296	52	71	293	43	120	1038	150	136	160	438	129	149	437	32	26	449	212	331	452
68	241	480	126	81	330	88	100	321	60	165	825	162	184	166	726	206	89	393	35	37	784	139	197	497	123	347	52	112	332	87	137	483	85	152	938	155	128	101	454	123	115	403	35	38	610	114	172	515	129	260	67	41	144	67	93	206	55	72	298	161	185	68	343	151	111	358	39	21	464	109	103	419	147	343	147	52	297	49	58	250	47	124	947	162	129	162	412	126	148	384	28	34	451	187	307	426
69	253	464	123	88	360	90	113	346	82	140	904	153	223	185	762	235	103	407	41	21	786	120	183	490	178	321	82	92	334	70	124	492	87	157	919	185	139	108	457	121	123	439	31	29	615	93	179	546	110	279	78	34	175	77	92	193	58	68	336	184	159	94	383	144	88	354	37	16	455	79	110	415	154	386	160	45	297	54	51	296	52	101	979	155	152	148	428	142	147	424	28	32	448	230	317	445
70	243	468	171	77	350	86	128	331	55	131	871	145	208	169	753	217	100	390	54	24	735	111	186	498	158	330	66	91	338	72	117	495	93	132	974	170	132	113	434	102	143	434	34	47	554	104	174	554	112	260	81	34	190	74	89	226	62	57	266	125	178	79	319	133	92	353	26	13	471	98	88	372	116	419	160	60	312	42	63	271	59	114	1001	149	122	150	383	133	132	390	27	26	434	218	301	418
71	246	479	146	67	332	83	112	277	75	138	875	172	191	178	670	205	102	417	48	32	757	116	186	473	122	352	76	107	306	64	105	412	76	178	930	178	121	96	431	126	119	417	24	36	590	105	174	553	97	254	61	41	164	61	81	176	64	59	283	138	163	60	373	123	98	349	43	15	462	93	112	391	147	371	134	42	284	47	62	270	55	113	947	119	132	150	382	107	127	388	28	30	410	214	303	410
72	263	437	141	74	322	76	122	361	74	134	863	158	183	169	656	202	88	388	52	27	734	120	176	478	134	323	80	100	309	61	120	420	80	162	893	143	97	107	450	113	135	423	28	31	575	118	162	506	91	265	77	31	164	70	73	228	51	63	271	142	168	77	367	128	86	345	44	18	390	91	89	377	135	333	121	51	320	54	62	274	51	97	991	157	115	137	424	137	129	354	29	35	396	194	322	441
73	243	465	131	84	324	86	120	294	67	141	788	149	191	153	690	199	113	387	42	24	732	126	180	462	148	311	57	97	318	64	100	429	80	152	917	163	112	109	396	111	119	378	31	23	573	118	165	531	85	244	72	41	154	74	77	188	60	62	283	132	189	85	344	130	92	312	44	15	406	98	92	376	129	343	138	52	291	49	63	249	42	102	909	144	122	163	396	103	140	388	21	30	396	191	308	431
74	229	443	146	77	346	83	119	293	71	127	822	149	196	187	701	217	109	350	35	29	721	98	159	457	136	344	65	103	317	68	119	451	101	156	902	161	113	107	442	96	131	404	25	38	530	107	158	531	101	259	61	39	153	61	76	186	59	69	276	134	155	67	324	134	65	350	33	19	449	102	95	366	132	385	133	36	288	48	51	278	55	105	917	133	115	138	369	138	148	364	23	25	411	166	268	409
75	229	424	132	61	328	91	107	294	76	137	808	157	201	147	621	219	98	401	42	24	696	99	170	473	141	308	55	108	304	69	116	424	88	151	820	170	128	104	429	124	135	358	28	29	487	94	144	487	105	249	69	33	149	55	61	180	45	52	264	123	152	75	360	114	95	333	32	16	377	108	82	365	129	335	130	37	256	43	40	265	42	100	870	121	133	128	399	119	128	366	26	35	404	179	306	388
76	233	432	116	77	316	83	132	302	74	119	848	131	200	169	672	210	115	379	38	30	713	131	150	433	157	317	65	92	337	67	113	433	85	157	921	171	103	90	404	108	117	356	23	36	539	114	145	494	79	251	73	37	168	66	80	182	46	54	262	128	185	98	338	133	83	317	30	12	402	99	97	386	127	362	122	44	299	53	62	274	47	82	927	125	137	148	382	148	143	376	28	18	384	196	299	379
77	221	431	117	74	293	71	97	295	60	129	756	139	152	123	622	193	105	328	42	30	718	106	155	382	154	302	58	100	287	83	118	436	79	157	854	167	112	81	413	108	125	343	31	30	498	86	149	483	95	214	69	25	144	55	77	162	32	50	247	112	159	80	342	135	67	263	37	16	379	103	106	360	124	382	144	47	269	41	45	246	43	88	871	122	116	121	334	111	141	363	25	29	376	163	295	385
78	227	379	156	76	269	87	113	308	58	135	796	138	182	165	678	206	97	361	49	25	679	116	175	444	155	325	56	81	315	63	117	433	83	138	894	142	132	85	383	117	130	352	21	15	513	106	148	448	106	228	70	27	179	60	65	219	41	47	271	99	174	69	330	112	95	320	38	13	376	80	100	368	125	358	145	40	287	40	54	248	37	104	854	131	106	154	367	115	119	352	24	35	367	188	249	384
79	222	422	128	77	296	59	127	308	63	120	739	141	163	143	631	190	99	328	32	23	642	119	145	418	130	287	49	94	294	80	117	401	80	152	911	153	103	79	382	94	105	364	30	21	541	87	126	457	92	230	58	40	151	62	56	191	51	50	224	129	151	69	312	135	93	298	42	18	389	92	94	362	107	380	137	39	298	43	54	244	46	73	868	119	123	133	410	120	117	336	26	20	377	187	256	406
80	260	414	119	74	333	78	107	292	64	127	792	139	169	133	628	183	102	353	35	23	662	103	165	418	150	296	60	103	278	65	107	438	79	134	915	152	123	94	382	96	113	383	18	30	503	78	156	451	85	251	53	40	160	41	77	171	62	66	277	123	172	63	355	128	78	288	34	18	422	85	82	361	123	318	113	36	294	47	57	253	29	101	899	125	127	143	389	111	107	368	20	26	422	172	255	388
81	208	401	116	68	280	74	111	262	44	115	735	127	142	154	614	185	105	317	36	27	671	111	153	390	155	276	45	77	279	51	97	446	78	141	763	141	98	101	403	86	111	348	19	28	473	73	147	434	99	232	49	30	134	64	57	150	42	43	298	124	145	63	304	124	80	329	43	21	380	96	78	331	109	322	107	41	265	41	44	224	33	97	786	121	126	134	323	128	105	368	28	34	365	176	240	367
82	216	386	108	72	314	68	102	281	50	134	741	112	160	150	587	171	97	309	30	27	645	84	149	407	110	263	63	95	288	49	96	365	76	123	800	132	88	88	336	126	91	343	32	31	434	95	133	419	91	208	76	30	154	60	59	176	37	42	245	120	121	63	302	123	70	291	19	11	347	80	78	311	101	313	96	40	261	38	52	206	45	89	816	121	108	135	331	105	107	337	15	21	366	150	239	332
83	219	392	117	67	301	81	91	261	52	123	756	119	164	169	607	194	74	333	37	23	619	102	159	413	129	272	49	100	275	66	101	371	81	137	802	164	96	93	388	89	111	322	23	21	484	84	134	441	91	214	48	36	137	53	67	164	50	67	247	111	134	60	303	117	70	292	31	17	358	61	77	325	107	343	137	44	242	40	53	206	39	90	777	114	106	133	321	118	106	291	15	27	344	173	234	358
84	220	424	151	65	283	74	101	288	63	122	769	127	162	143	567	187	80	363	45	17	628	98	166	428	134	294	63	74	253	68	123	418	65	131	817	138	84	81	397	92	103	369	20	26	455	62	142	442	92	232	52	30	159	55	62	170	44	58	267	103	157	73	291	106	75	320	39	20	405	92	92	345	116	326	139	53	239	40	42	233	53	107	770	143	102	139	294	109	117	324	20	23	307	185	243	352
85	189	403	110	71	272	61	124	259	61	118	699	135	143	155	600	178	71	314	24	20	621	109	140	399	119	255	44	70	257	64	117	427	76	120	808	152	110	76	357	89	100	315	28	29	465	91	122	427	78	225	42	30	151	49	51	166	51	51	253	100	150	68	296	112	81	228	38	12	360	91	79	313	96	292	132	26	269	37	61	250	42	80	772	120	117	121	349	94	119	290	23	21	352	162	234	353
86	237	402	106	74	285	59	103	265	48	102	751	129	153	156	578	191	92	325	38	21	627	104	176	409	128	285	54	90	274	50	100	463	92	131	800	148	96	85	393	99	123	321	30	32	476	85	124	443	78	235	62	21	139	57	65	168	39	53	231	121	142	72	298	119	84	315	27	23	382	87	66	345	121	315	123	35	243	48	55	242	36	97	788	139	115	126	320	101	121	316	25	32	333	181	233	388
87	206	398	118	63	296	71	82	266	40	119	707	134	159	152	597	203	86	312	33	27	662	112	159	382	132	292	68	81	273	59	104	381	66	134	834	165	100	100	371	122	110	340	27	24	463	68	138	437	90	219	55	33	169	53	61	148	35	49	230	111	145	68	304	123	85	296	28	18	401	77	83	333	107	303	120	32	251	41	45	244	43	96	788	123	116	137	329	105	113	351	19	26	343	160	243	358
88	221	360	122	66	260	71	102	299	58	110	670	109	159	149	548	170	85	315	42	33	612	94	152	390	95	255	47	90	277	58	101	379	93	122	753	120	92	78	341	86	94	307	20	22	487	78	116	422	71	209	52	32	134	50	62	166	47	46	215	110	134	65	312	116	83	298	31	14	355	79	95	337	109	323	106	37	274	43	43	218	40	96	745	102	107	134	323	112	101	313	20	23	352	181	242	340
89	206	408	123	67	264	51	105	281	50	110	697	141	158	150	616	174	88	291	28	23	637	117	150	405	135	271	44	87	265	65	111	399	70	152	801	165	105	90	357	87	118	341	22	24	481	85	123	472	97	203	59	36	137	48	61	162	42	42	250	119	154	73	268	123	69	301	27	19	330	88	93	364	128	287	136	46	275	42	44	252	44	88	798	96	123	137	348	126	115	312	25	19	354	167	257	354
90	199	377	129	64	281	62	108	276	43	104	718	117	145	138	554	178	98	314	31	26	638	79	138	379	116	259	61	77	292	54	94	393	65	114	796	158	100	113	363	81	117	342	24	32	459	66	116	443	82	234	61	28	118	50	69	148	37	54	226	134	135	61	321	120	64	288	29	15	329	56	79	320	98	312	110	40	244	55	47	224	45	97	773	120	104	110	327	117	110	288	13	15	328	165	220	335
91	199	403	107	61	319	56	105	240	48	117	725	122	171	150	596	163	86	326	37	24	613	93	151	395	147	267	50	75	281	59	119	369	69	127	807	155	102	79	370	98	104	338	11	27	460	75	131	408	85	219	51	33	150	53	59	164	37	52	244	123	145	74	297	104	64	274	26	15	360	75	73	332	110	300	109	47	268	41	50	230	34	83	812	129	102	135	327	107	146	335	22	28	359	154	211	343
92	202	369	124	65	277	41	96	258	55	108	665	128	156	148	522	170	92	342	40	23	604	103	148	393	115	279	51	81	257	60	86	384	63	121	681	137	87	79	334	99	106	349	23	16	419	74	118	392	89	224	52	25	133	57	50	167	50	49	229	109	121	65	262	114	72	282	38	16	316	63	79	295	109	291	130	30	223	47	41	231	52	96	821	110	105	119	345	91	112	312	22	22	347	164	214	312
93	198	355	123	61	263	72	98	239	56	104	681	144	166	146	554	150	101	298	31	25	591	83	154	379	117	242	53	71	248	55	99	355	67	116	712	116	99	76	339	83	101	314	21	21	403	81	123	386	77	231	50	22	129	47	53	159	37	51	268	132	140	54	261	121	67	266	37	12	363	83	80	361	106	274	119	47	192	42	45	219	44	69	709	99	122	131	282	94	120	315	17	26	349	191	222	327
94	200	378	126	61	276	59	87	267	47	104	668	137	168	153	568	185	87	316	27	27	571	102	168	365	105	293	50	63	252	52	106	367	55	132	752	123	96	90	331	100	100	349	28	28	451	87	111	422	89	218	60	29	145	54	51	150	41	56	229	122	134	67	308	113	79	277	35	14	341	72	67	322	97	280	119	53	224	43	49	244	43	94	755	127	81	121	319	108	119	295	17	26	333	167	228	329
95	195	352	104	54	265	58	86	255	65	98	631	121	143	147	514	168	73	301	23	23	546	94	131	378	108	256	62	77	266	57	103	379	73	88	734	121	95	74	357	85	128	294	12	32	420	67	119	407	75	199	61	23	125	52	46	149	37	49	198	110	136	68	282	113	94	268	23	16	311	69	68	311	130	290	116	42	212	33	35	219	42	79	707	110	121	119	322	99	116	305	23	21	322	177	244	349
96	188	354	109	49	240	49	91	236	61	104	661	122	137	138	561	163	82	289	38	30	580	84	155	368	107	233	46	70	247	58	77	347	52	125	687	140	97	74	336	80	99	292	20	25	436	72	130	379	64	176	52	32	142	34	52	139	31	46	257	102	132	60	268	114	78	263	23	12	324	60	65	272	95	325	100	31	220	46	51	199	46	77	703	106	97	123	315	117	88	307	23	14	310	161	207	300
97	175	336	97	52	251	48	113	230	58	94	685	106	149	115	543	155	87	295	33	17	518	95	158	344	118	233	49	81	261	55	100	333	65	136	683	119	86	62	328	84	109	320	17	28	409	59	117	364	73	197	55	30	125	59	49	138	37	43	216	90	137	75	247	90	62	238	26	16	325	66	62	290	88	255	107	41	227	34	46	206	37	81	726	112	82	99	282	87	92	273	16	16	292	140	172	293
98	186	326	87	43	212	48	71	223	39	73	545	105	138	126	469	155	74	302	24	23	553	74	148	341	92	219	40	51	181	51	80	329	62	100	641	148	78	80	279	83	80	260	28	19	373	80	121	362	68	178	40	24	128	55	59	147	35	53	204	98	121	61	239	88	66	256	28	13	291	65	66	275	81	259	105	44	199	30	44	213	40	88	665	99	106	93	279	75	92	284	21	16	280	138	191	279
99	162	313	110	61	221	56	85	247	45	108	591	92	106	120	493	141	78	261	24	21	523	83	132	350	110	224	39	84	252	43	68	322	69	105	568	114	69	75	281	95	93	264	15	12	403	70	109	382	83	172	47	15	118	47	65	121	41	43	200	102	118	49	258	90	59	279	31	11	298	63	59	273	77	252	103	32	187	46	32	181	25	83	666	76	99	104	279	79	110	259	22	19	300	150	213	293
100	178	320	97	73	234	58	79	294	48	106	644	131	145	124	555	179	74	269	31	24	557	86	115	333	110	228	55	65	266	60	90	325	60	105	747	120	80	74	319	109	104	282	17	16	428	89	119	380	62	183	59	23	116	47	56	156	38	56	212	103	132	56	258	103	61	253	32	10	292	68	67	327	109	284	97	36	227	53	55	203	38	75	740	94	101	112	321	96	88	294	20	22	293	153	217	309
101	169	302	92	50	239	61	83	224	47	110	567	107	120	116	476	154	74	265	31	10	541	79	119	343	78	256	43	68	228	40	62	345	69	103	700	119	66	65	341	75	92	265	19	22	395	68	113	410	63	194	49	22	127	40	47	133	43	47	226	91	116	57	226	86	51	236	36	14	283	69	71	303	109	271	117	29	233	30	33	189	50	93	638	112	105	90	268	107	112	267	20	19	319	140	198	275
102	178	318	121	55	221	52	85	234	42	95	591	107	137	126	511	148	60	267	34	23	510	78	121	340	104	239	58	67	256	48	95	330	48	93	671	116	99	60	288	89	92	287	14	13	381	73	85	360	79	196	37	22	133	56	51	125	36	44	207	94	117	53	233	114	59	265	26	15	296	65	85	271	88	242	89	27	211	32	36	203	52	81	707	103	105	89	238	80	97	250	12	19	316	115	188	276
103	184	330	87	56	238	52	80	222	44	88	620	107	131	112	468	161	59	282	39	13	572	76	133	340	76	205	54	70	219	52	90	327	65	102	717	120	93	77	317	65	102	289	14	18	386	57	119	351	73	202	50	24	130	38	56	143	41	48	218	97	104	65	262	109	54	222	29	11	315	59	66	269	79	254	92	37	227	38	39	195	29	75	703	89	90	126	318	83	99	282	20	20	273	133	180	304
104	182	331	108	66	206	57	82	242	53	77	576	111	133	116	477	130	66	263	45	21	517	79	122	322	106	222	48	81	256	50	78	298	67	116	726	138	74	64	293	81	92	294	21	18	417	79	114	373	64	187	45	21	121	42	58	134	33	44	194	105	114	52	251	93	64	222	34	15	280	76	68	283	105	256	78	44	194	32	43	186	28	73	646	104	99	104	273	87	112	258	10	18	288	148	205	302
105	172	315	96	55	225	47	78	238	49	76	604	93	132	107	476	155	67	286	31	23	570	97	153	329	100	218	53	65	262	52	94	347	59	125	673	108	93	63	319	66	111	286	14	20	377	74	114	344	78	196	52	22	99	40	53	155	45	49	191	94	113	59	242	88	64	251	27	16	305	90	67	314	89	261	101	35	194	35	47	209	35	72	666	99	98	118	297	97	100	275	24	20	312	148	197	280
106	176	299	84	46	204	46	62	238	48	106	589	102	129	130	477	142	76	248	34	17	495	86	152	296	110	220	43	64	247	43	86	311	54	101	624	106	74	90	283	71	88	262	14	24	395	58	111	322	62	181	32	20	103	51	50	126	26	39	200	98	125	64	232	78	58	255	25	13	276	64	69	263	86	237	96	32	186	34	41	185	26	71	666	105	86	108	263	96	104	280	17	13	290	129	166	270
107	196	322	93	61	222	57	92	236	44	96	578	108	104	116	460	177	56	287	27	25	544	68	110	318	101	207	57	59	210	59	102	325	55	111	662	118	93	59	313	76	105	282	25	29	411	61	117	331	65	152	47	31	110	52	58	117	36	46	205	84	116	66	223	98	56	254	16	14	276	66	59	281	99	244	83	36	234	45	59	213	31	64	615	87	83	114	264	97	83	278	16	17	322	127	184	290
108	185	306	95	49	239	47	86	202	43	78	606	123	144	121	510	165	84	255	28	19	519	90	144	309	91	227	58	65	232	52	85	291	52	103	652	136	84	66	304	88	81	295	17	20	402	70	94	385	64	176	49	17	112	43	50	127	47	34	237	98	111	54	247	86	56	259	32	9	292	65	73	281	81	287	94	33	191	34	37	210	29	91	703	100	102	108	269	101	95	236	13	20	325	146	186	298
109	198	332	96	69	226	58	73	232	39	105	649	88	133	122	484	138	83	276	35	20	495	90	130	334	98	222	49	58	231	41	83	329	54	93	611	121	87	83	313	92	96	284	15	17	348	64	122	337	66	189	45	31	112	39	54	131	37	47	198	91	108	53	241	105	71	265	34	17	276	63	57	259	110	256	92	23	204	29	42	180	31	77	674	91	87	106	259	85	96	263	11	16	239	137	202	299
110	153	280	95	59	204	62	81	190	41	73	539	85	108	121	427	120	59	239	23	18	480	84	118	319	89	234	44	58	214	43	68	313	51	103	586	128	72	65	310	66	105	260	19	25	337	59	97	321	60	158	34	24	93	32	58	138	35	43	185	106	120	41	219	93	49	227	25	10	263	63	61	259	89	250	85	28	191	37	49	190	36	68	605	100	86	97	240	84	91	234	12	32	233	121	190	260
111	164	284	85	56	193	57	78	181	36	90	520	100	117	118	447	115	52	240	38	11	455	59	128	288	81	196	34	60	207	43	77	281	52	100	573	106	102	56	282	77	76	257	14	21	367	51	108	331	61	163	55	28	113	34	40	126	36	41	146	96	76	41	207	89	59	205	23	12	255	52	72	277	81	216	74	23	170	30	30	172	29	85	631	87	76	96	226	64	83	209	13	13	258	124	177	227
112	165	314	93	47	197	56	74	219	33	94	528	95	119	114	411	157	73	236	28	18	474	68	126	278	93	196	50	66	197	48	75	301	56	108	590	126	80	58	268	77	83	258	21	17	340	56	103	333	50	174	49	14	105	42	40	125	21	41	181	76	108	47	203	88	62	233	23	11	287	57	55	217	89	239	89	32	201	38	42	163	27	67	615	108	104	105	276	75	88	216	18	17	274	108	162	273
113	158	300	102	44	197	41	65	208	36	82	574	78	110	108	429	132	71	240	30	19	486	69	119	312	70	219	45	68	217	41	78	333	55	100	607	106	102	65	293	85	78	287	15	22	368	60	108	349	72	159	34	27	88	52	53	130	38	35	192	81	107	58	248	82	58	221	26	13	258	72	66	238	75	253	57	26	180	39	27	166	29	63	601	82	84	82	270	77	95	236	20	14	283	126	192	285
114	183	295	93	36	189	58	71	214	41	86	536	91	108	104	478	153	54	231	23	26	495	63	105	291	92	204	43	61	208	57	73	294	47	106	581	104	81	60	299	97	79	256	17	24	393	67	102	349	58	180	48	26	109	38	55	125	36	32	187	99	94	46	233	88	59	195	22	20	292	49	58	264	89	228	82	25	191	39	40	207	42	67	633	80	85	102	248	89	63	250	19	26	277	143	189	308
115	189	306	97	55	203	44	73	203	48	92	514	85	118	118	468	144	54	230	30	14	470	82	122	317	107	205	71	74	215	44	74	298	48	92	626	103	63	51	259	85	93	292	24	18	394	54	97	386	57	178	46	26	107	38	35	125	35	34	197	73	96	46	242	87	63	206	31	17	271	59	62	263	79	256	103	27	218	45	39	163	31	64	623	84	95	77	247	82	74	233	13	18	286	141	207	274
116	156	314	96	42	215	57	61	219	37	71	541	93	133	103	461	149	69	245	23	13	515	80	129	314	92	226	44	65	214	36	83	317	53	101	583	109	71	78	291	76	79	244	17	19	332	75	92	336	57	154	52	18	103	41	47	128	22	39	193	91	120	44	262	88	56	228	27	17	293	69	51	228	81	232	91	16	188	35	39	164	33	74	594	91	83	92	260	80	90	219	12	18	269	126	213	274
117	141	310	74	47	193	52	71	219	38	83	508	89	141	100	442	140	52	218	23	18	457	64	109	274	83	191	42	42	214	34	87	267	47	82	607	107	80	71	267	69	61	256	21	24	334	49	102	313	70	148	38	21	115	46	55	119	21	29	182	91	96	49	230	84	64	204	28	10	272	59	72	240	90	217	99	33	179	30	31	172	23	72	600	81	79	101	246	69	80	248	18	15	256	132	182	263
118	152	270	69	48	213	36	74	206	25	85	535	86	128	80	391	133	55	235	25	15	421	62	122	297	92	211	31	56	164	31	75	270	43	79	554	99	62	70	261	78	79	261	18	15	335	53	84	297	52	162	35	16	114	31	47	119	29	35	166	69	100	68	221	88	48	234	24	14	244	61	65	256	93	239	90	24	167	30	30	169	32	57	544	84	76	98	229	65	75	222	15	18	213	134	184	235
119	167	274	82	39	178	62	82	208	34	83	526	78	126	106	433	133	71	239	22	15	501	82	115	300	82	193	45	64	200	47	70	270	51	91	587	106	72	67	273	72	93	251	11	21	350	76	98	341	61	176	50	19	84	35	41	119	40	38	185	73	106	60	236	76	50	220	21	14	296	69	79	247	78	228	81	33	182	28	30	141	33	64	598	88	72	78	258	73	86	236	13	11	261	133	178	262
120	131	275	83	36	161	43	75	197	24	72	518	85	118	116	410	133	60	255	23	20	468	78	112	272	86	195	33	45	190	37	68	279	61	99	528	104	73	64	248	65	98	229	18	24	344	51	113	317	51	168	46	22	100	32	49	113	27	31	174	84	81	47	186	93	56	222	31	10	264	46	48	242	97	216	77	32	162	18	39	166	37	42	565	86	78	74	246	83	85	235	15	23	258	115	167	242
121	166	282	93	43	250	50	81	212	36	97	552	93	116	137	449	148	74	268	22	26	459	73	124	294	93	219	35	63	198	46	89	292	60	77	581	123	79	59	296	74	76	272	18	17	333	72	94	295	60	160	50	31	99	37	49	112	30	31	179	78	91	47	227	94	66	239	29	8	261	52	62	229	73	236	86	35	206	32	41	164	28	66	593	97	85	88	261	85	89	262	14	22	234	131	182	247
122	160	259	78	42	221	44	70	193	41	75	484	98	131	104	451	131	68	226	23	20	398	73	102	306	66	179	41	64	188	54	77	274	46	85	590	93	68	55	265	60	60	245	20	25	332	61	84	294	66	170	46	16	86	39	49	118	30	37	175	78	84	44	221	81	52	212	25	16	220	52	65	224	75	210	94	34	190	19	24	159	26	58	538	78	92	82	282	83	106	227	13	17	253	117	151	261
123	160	273	74	44	209	48	73	199	38	95	574	92	131	104	448	117	62	240	28	14	416	90	98	278	91	184	36	55	183	48	82	263	46	86	571	104	86	49	278	81	58	223	18	19	305	53	89	335	53	158	32	18	117	32	33	123	29	28	191	85	90	48	215	82	67	208	23	7	220	57	65	225	71	203	105	22	181	38	34	146	26	58	579	76	68	103	252	71	86	200	13	17	236	110	177	233
124	163	262	81	48	180	48	78	208	41	71	468	83	100	97	395	124	71	222	25	20	431	69	103	252	83	196	36	63	199	44	51	257	53	83	536	99	71	65	288	80	81	206	14	26	333	63	90	289	57	147	36	21	101	32	40	127	27	34	189	69	85	40	162	94	70	193	26	13	268	49	66	207	87	237	69	30	169	21	39	151	28	61	558	79	87	84	234	72	71	223	17	13	268	120	210	265
125	174	279	74	49	213	43	70	183	45	78	520	79	110	107	454	129	71	242	25	14	440	68	110	295	87	201	44	66	175	28	93	308	37	84	584	100	80	74	275	66	69	212	20	14	348	50	105	294	50	154	44	21	100	37	51	117	34	34	179	81	84	48	213	83	54	209	31	3	239	71	55	225	67	219	82	31	181	30	45	185	27	70	568	93	90	104	216	67	84	235	12	18	253	129	177	255
126	144	280	84	40	196	49	65	182	41	79	508	87	108	105	413	133	63	215	19	16	442	73	116	289	74	184	42	56	205	42	78	272	57	78	577	121	68	61	265	81	93	235	14	18	329	49	87	313	56	166	47	25	112	45	49	107	28	44	155	78	128	44	209	81	55	203	23	5	237	59	58	220	82	211	89	28	151	29	27	167	32	50	523	80	84	97	237	77	81	225	20	14	245	116	153	265
