sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
59	301	590	201	100	382	89	132	387	76	157	1071	198	249	213	813	265	124	505	64	47	1116	153	229	575	168	412	76	116	396	91	157	577	105	168	1222	210	165	123	523	157	159	520	33	37	741	102	221	608	124	309	84	50	208	78	88	245	74	88	333	153	210	104	450	165	103	459	54	32	658	111	101	510	138	458	206	60	383	66	71	309	62	116	1214	182	170	183	514	158	168	453	31	42	570	260	361	490
60	302	522	162	99	400	112	158	381	67	159	1028	216	239	210	881	290	140	468	52	53	1081	173	228	588	184	368	75	119	417	71	129	579	88	198	1221	232	138	148	546	150	157	470	45	48	871	132	200	672	122	324	106	40	209	62	85	209	64	60	370	156	222	106	451	178	118	424	59	36	641	104	147	465	169	458	179	77	336	72	80	313	68	135	1177	176	167	156	508	142	175	466	35	35	607	277	360	531
61	297	538	168	100	373	94	130	366	82	164	997	178	226	238	884	283	129	480	64	32	1081	142	237	542	171	399	60	120	439	93	136	531	103	186	1194	225	164	127	551	135	170	522	47	35	804	128	186	658	115	314	81	33	207	83	92	255	58	61	369	150	190	112	413	180	92	404	56	31	630	105	132	511	155	422	206	59	344	48	85	327	71	130	1101	151	167	185	465	147	187	488	47	38	586	234	347	553
62	297	526	159	105	368	73	147	345	73	166	976	190	222	186	829	269	131	451	66	40	1011	156	202	558	160	399	71	121	385	88	135	569	80	211	1149	201	153	134	538	139	157	533	39	51	809	115	146	690	125	308	89	34	191	74	108	219	69	63	350	158	209	92	448	166	103	400	43	24	650	121	129	490	150	426	189	49	318	51	53	311	57	123	1109	153	181	181	480	157	175	438	31	39	544	248	359	473
63	275	542	153	107	392	93	146	408	91	139	1046	189	230	210	814	248	131	490	58	63	1056	134	202	599	174	357	79	132	408	71	125	553	123	181	1173	211	136	128	515	153	144	483	41	43	771	117	180	606	113	298	82	37	200	69	86	225	67	66	351	150	202	74	382	142	113	375	54	26	608	106	130	476	143	446	196	46	351	54	76	313	62	109	1113	166	172	171	452	148	146	448	34	31	537	225	307	488
64	313	520	180	83	390	96	142	419	60	167	1072	181	248	211	863	273	125	500	53	45	1051	158	228	619	190	376	73	120	401	94	140	603	108	181	1155	225	140	128	554	151	163	454	34	52	772	113	199	631	133	312	80	34	197	79	81	237	55	85	354	160	208	97	402	158	104	427	47	22	603	116	124	501	138	462	208	65	353	55	85	321	63	132	1213	181	158	199	526	142	155	472	41	44	592	231	365	507
65	287	554	154	82	369	100	114	362	87	147	947	153	232	203	822	258	145	449	58	43	1119	144	199	612	151	424	85	105	371	90	144	566	117	177	1145	176	136	122	549	127	158	472	30	36	732	99	209	616	106	275	80	50	224	55	74	229	70	65	331	156	188	96	401	152	96	379	44	23	574	101	122	462	131	435	195	68	337	56	72	326	48	114	1064	172	145	176	412	140	158	451	33	37	528	225	356	498
66	324	500	171	89	385	97	146	321	82	153	993	173	236	182	846	244	121	455	51	32	965	137	217	565	174	406	75	115	375	87	133	549	91	182	1100	195	138	107	468	146	121	487	39	45	774	89	185	657	93	286	85	36	198	77	78	218	69	72	356	176	192	98	427	143	118	411	53	22	561	110	136	449	147	440	207	43	354	58	64	338	51	121	1059	144	142	151	440	134	166	420	41	40	515	234	334	430
67	283	481	180	88	392	87	122	382	66	159	1001	164	209	178	763	262	137	422	52	46	959	153	214	533	158	377	58	111	371	105	125	536	90	171	1051	206	160	103	498	133	154	511	37	36	668	107	165	618	111	291	81	33	169	73	96	207	44	74	317	177	184	99	402	132	93	377	50	16	556	100	121	457	144	424	167	51	313	54	77	308	49	130	1102	159	147	171	464	136	155	460	37	35	547	225	343	475
68	258	500	142	89	358	93	108	331	63	172	869	184	197	183	770	225	94	416	43	45	970	148	210	544	133	380	53	116	371	93	146	536	90	165	1045	168	137	107	488	133	136	436	38	44	741	122	185	552	134	286	69	42	156	73	104	220	58	76	315	167	196	72	359	159	123	379	48	24	566	115	113	450	152	361	181	55	323	53	63	268	50	135	1006	177	137	174	435	135	154	413	32	41	546	198	331	449
69	268	493	134	91	388	96	122	374	85	144	962	169	242	191	802	257	112	429	47	26	981	126	191	531	185	355	85	94	389	75	128	552	93	159	1028	192	154	114	486	128	131	472	37	40	747	98	185	572	114	295	82	37	193	83	99	206	65	70	350	192	169	98	407	153	94	375	45	20	552	82	112	438	158	402	186	45	321	60	53	300	53	109	1041	167	158	153	450	149	154	447	33	39	524	241	326	461
70	252	491	181	86	375	93	136	353	60	139	928	163	216	180	808	234	106	428	65	39	918	120	197	537	174	362	68	101	377	82	127	549	96	141	1071	185	148	122	467	107	160	470	45	54	698	115	181	592	119	279	86	40	203	79	91	236	64	60	284	134	185	81	338	147	100	373	35	19	590	105	94	393	121	433	200	64	328	49	68	293	60	117	1073	155	131	157	408	141	141	403	31	32	540	228	317	442
71	273	499	159	80	347	93	119	306	81	144	929	184	211	194	713	222	111	439	59	39	953	124	198	507	131	386	80	116	338	72	118	468	78	194	1027	189	128	102	456	138	128	445	30	47	726	113	183	594	102	264	64	42	178	62	83	183	65	63	306	151	172	68	392	133	108	372	50	17	568	97	119	419	148	390	176	43	308	48	65	291	57	125	1005	128	139	157	403	114	134	409	29	34	497	221	317	436
72	278	457	158	83	344	80	128	381	80	141	930	172	195	179	706	219	94	416	60	39	902	130	185	515	145	369	85	104	350	66	127	490	84	171	1003	158	109	115	476	124	145	464	38	33	699	124	170	536	98	278	80	33	177	78	77	235	56	66	292	152	178	81	404	144	94	368	54	24	478	94	96	401	142	358	151	55	335	56	66	293	53	111	1049	159	126	147	456	146	135	380	31	38	476	207	337	464
73	265	495	144	88	345	89	126	312	72	147	833	161	202	167	744	218	117	401	47	30	940	136	196	498	155	352	65	104	344	70	109	469	87	163	1014	178	121	113	428	116	132	419	39	28	707	124	175	569	90	258	74	48	163	76	80	204	61	64	296	136	199	88	373	142	95	342	62	18	498	104	98	397	140	367	170	55	310	54	65	270	44	117	973	154	129	168	421	107	146	418	27	35	489	204	321	455
74	247	468	155	85	365	86	126	304	75	134	878	161	206	202	755	230	115	373	45	37	914	100	168	499	141	382	69	106	367	69	127	505	108	163	1000	173	118	112	475	106	140	445	31	45	669	111	166	556	110	281	65	45	163	65	82	196	62	73	289	142	162	71	352	141	67	379	42	27	538	110	99	395	139	393	174	40	308	48	55	291	58	111	982	142	125	149	394	141	156	384	33	31	506	178	278	424
75	244	447	139	69	346	93	115	312	79	143	856	167	213	156	684	233	103	433	49	33	858	102	180	506	152	336	56	117	351	77	124	492	93	159	928	186	140	109	462	132	147	392	35	35	615	104	153	524	108	263	76	35	156	57	68	187	48	53	282	129	157	76	379	126	101	354	45	21	467	115	90	394	134	355	159	38	268	46	42	286	44	108	935	134	143	132	422	125	135	388	29	38	488	188	315	407
76	257	466	126	87	340	85	139	323	76	129	903	144	213	181	722	228	123	405	48	34	872	140	154	466	168	348	71	97	382	70	120	486	90	167	1033	179	107	94	435	114	127	379	28	43	646	121	156	521	80	265	78	40	177	71	85	199	49	57	280	137	194	105	363	137	88	335	38	16	493	102	104	409	136	375	147	49	312	56	69	292	49	86	991	131	144	159	397	158	153	405	33	20	472	206	317	403
77	231	456	126	79	315	73	103	319	67	135	795	149	162	138	678	208	107	349	52	36	880	110	163	419	163	340	62	104	339	90	127	486	84	168	954	183	119	89	439	113	137	371	32	34	621	89	158	512	101	235	73	27	152	56	80	175	35	55	264	117	168	86	369	140	71	282	42	22	472	106	107	382	133	398	173	48	282	43	48	265	47	95	921	136	123	124	356	116	150	372	33	37	459	172	313	397
78	237	405	174	81	291	89	118	328	61	138	839	147	190	179	738	218	103	389	56	36	828	122	189	482	167	368	59	89	353	73	121	487	89	146	1007	152	144	87	404	127	144	379	31	22	631	115	152	482	114	242	71	28	184	62	71	238	45	54	288	110	184	72	345	119	98	346	49	14	481	92	104	390	130	379	168	43	306	44	58	269	46	114	905	146	115	158	382	124	130	377	32	38	445	196	263	406
79	236	433	141	81	310	59	133	331	66	125	784	150	173	149	705	197	105	344	41	34	809	122	154	458	136	316	52	105	342	85	121	459	82	167	1014	166	109	85	409	97	116	396	33	28	650	92	130	484	99	244	61	41	163	69	62	201	53	54	237	134	159	75	335	141	97	323	52	24	477	98	101	385	113	400	174	42	315	47	58	257	48	83	926	123	130	143	427	126	126	357	28	26	455	194	267	425
80	275	438	130	82	356	81	114	310	67	136	833	154	188	144	680	199	112	374	42	29	842	111	173	463	163	330	63	110	314	72	113	485	83	145	1000	162	129	104	411	104	126	402	26	38	617	89	165	475	93	265	56	43	174	46	80	187	64	68	294	134	185	67	369	138	84	310	41	19	538	91	86	379	128	332	143	38	315	48	60	265	30	108	951	132	137	154	412	117	114	391	27	29	494	178	268	413
81	223	427	121	74	297	78	116	275	47	121	782	144	151	165	663	194	110	333	47	34	845	117	163	424	169	306	50	81	313	58	102	510	81	151	853	151	104	107	433	94	122	373	24	30	595	76	153	459	102	245	52	34	152	67	61	158	45	46	316	135	154	68	321	135	87	344	50	24	472	98	83	350	116	336	138	44	273	44	47	235	34	106	831	126	132	139	339	134	105	390	33	39	438	184	253	386
82	234	404	118	76	341	72	107	298	54	137	796	123	168	157	634	185	108	339	37	36	805	94	154	434	119	286	64	99	328	52	103	414	79	130	893	140	95	91	361	134	102	368	36	43	532	101	141	447	92	226	78	31	164	66	62	185	39	47	260	131	127	68	321	131	72	309	32	18	433	88	84	329	104	335	125	41	279	41	54	220	46	96	866	126	119	145	347	113	114	364	19	27	456	163	257	351
83	243	412	132	70	315	87	97	277	57	128	805	133	177	182	651	202	82	358	43	27	784	109	164	456	137	308	50	108	318	71	110	412	90	147	915	181	105	98	409	97	117	358	26	29	588	91	147	464	96	225	53	39	147	57	70	176	51	71	261	118	149	70	323	123	77	316	43	21	443	64	84	344	113	357	165	49	264	43	58	233	41	101	834	123	112	140	345	123	112	314	18	33	416	182	250	387
84	237	447	164	74	307	78	106	303	70	128	808	138	171	151	618	199	84	386	61	23	793	109	179	468	145	324	67	78	295	71	130	466	70	141	914	145	91	88	429	97	121	395	26	30	558	68	149	472	98	252	55	32	166	58	64	181	49	61	286	111	159	76	312	112	83	328	42	24	497	94	96	366	121	340	161	57	261	42	48	248	57	113	813	150	105	147	317	112	123	343	24	27	381	195	257	376
85	200	428	120	82	295	68	130	274	64	125	746	148	148	161	646	188	77	339	39	25	783	113	152	435	132	281	47	74	293	70	125	466	81	130	903	157	122	82	377	97	105	342	30	31	583	94	134	458	79	235	44	33	159	50	53	177	54	53	267	105	166	72	303	122	86	247	46	17	439	96	84	331	99	307	159	33	290	39	64	265	46	89	826	132	120	129	368	101	121	310	28	25	436	171	241	376
86	256	425	113	85	307	63	109	284	51	106	805	141	171	172	634	204	94	357	47	31	782	111	185	435	139	322	57	100	317	53	106	508	98	141	886	160	110	88	415	109	125	353	41	39	600	95	132	464	85	249	66	22	150	57	67	176	42	56	243	134	149	77	319	130	91	336	35	28	460	91	71	373	128	337	166	39	264	49	59	259	38	106	854	149	121	131	337	112	127	342	32	35	412	190	253	415
87	218	432	127	69	312	75	86	276	43	126	741	152	177	163	646	220	94	332	42	34	815	119	173	424	147	317	73	89	308	66	110	429	72	145	936	171	112	102	401	127	120	366	32	33	569	74	148	467	95	230	55	36	181	55	64	161	38	54	242	124	156	76	328	129	89	315	31	18	482	81	90	350	114	325	155	37	262	42	47	260	46	105	833	127	124	145	351	111	117	377	21	33	408	172	251	382
88	233	380	133	72	287	74	107	316	60	117	706	114	173	158	591	182	89	344	48	40	746	101	163	424	98	275	53	99	313	63	105	434	97	129	861	132	94	85	360	91	103	330	22	28	588	84	122	444	75	223	54	33	139	54	65	174	49	46	230	114	138	66	336	124	89	320	39	17	436	80	101	352	115	338	147	42	296	48	45	237	40	102	785	112	114	143	341	120	105	327	22	27	415	194	256	354
89	216	429	137	74	286	56	108	298	54	114	735	151	173	157	655	189	93	314	38	28	796	122	154	442	140	301	51	95	303	71	120	445	75	164	908	175	111	97	385	99	125	370	31	38	580	92	129	509	101	211	65	37	147	55	65	168	43	45	266	123	161	83	288	130	74	317	35	25	420	93	97	387	138	310	163	50	291	44	45	268	46	91	855	103	124	139	364	131	120	336	27	23	421	173	267	371
90	213	400	139	70	302	73	115	294	48	112	754	123	157	152	594	194	103	341	36	30	774	83	147	411	123	293	61	83	333	58	100	429	67	125	891	169	104	122	376	86	130	362	28	42	567	72	123	475	85	247	69	30	128	54	76	159	37	58	244	140	139	69	340	128	67	310	35	18	422	61	82	346	105	327	141	42	256	58	47	239	50	104	828	132	111	115	350	123	115	308	16	18	403	176	233	359
91	216	428	118	69	339	60	109	261	51	122	765	131	182	159	649	173	94	351	46	31	782	98	165	427	159	300	57	80	320	61	131	417	72	133	888	169	106	83	410	106	112	365	19	35	564	76	140	440	88	237	52	39	158	56	64	177	38	55	268	129	150	79	314	114	69	297	34	15	455	78	78	353	116	323	141	50	286	44	52	242	35	90	855	140	111	142	348	112	153	350	25	37	413	160	231	370
92	224	394	132	74	295	46	101	274	59	116	726	146	166	157	578	179	99	360	46	27	741	108	157	431	125	311	52	85	293	65	89	449	66	129	774	143	94	82	355	102	114	379	30	19	508	78	125	431	89	240	56	27	149	60	56	181	52	51	241	116	129	73	276	123	77	300	46	18	388	67	81	320	121	306	161	31	238	49	44	246	53	104	874	119	109	127	358	96	117	332	23	30	415	174	225	341
93	206	373	132	65	273	75	102	261	59	108	723	150	182	158	592	156	107	314	45	27	727	87	162	413	122	269	54	77	279	58	101	410	69	122	803	122	105	80	361	91	108	338	28	25	516	82	133	411	79	247	51	24	138	50	57	165	38	53	279	133	149	59	276	128	74	274	47	18	448	84	85	376	109	297	141	48	204	45	52	237	46	76	749	106	126	139	296	98	130	344	21	32	405	198	236	348
94	214	395	135	69	293	64	88	289	48	111	701	152	175	158	610	203	92	344	37	34	722	110	175	397	114	314	55	67	287	55	111	404	58	139	849	127	107	95	354	113	109	380	33	32	541	89	118	456	92	236	61	32	158	57	55	161	45	58	249	131	137	71	326	117	87	296	45	18	432	77	71	344	98	288	144	57	253	46	52	258	49	96	804	139	84	130	336	118	128	314	23	33	402	173	246	346
95	211	365	113	60	277	62	91	268	66	103	670	127	158	155	557	177	76	314	32	26	675	103	136	407	119	289	64	87	302	61	110	428	75	91	818	128	103	76	370	89	135	308	14	37	520	71	129	431	80	212	63	26	134	55	49	156	38	52	215	116	139	70	300	122	99	288	28	19	396	70	72	329	133	307	139	45	226	35	39	232	43	83	750	118	127	122	336	105	124	326	32	26	390	187	258	359
96	197	378	121	54	261	50	94	247	63	110	691	139	141	149	615	169	88	312	42	34	710	88	166	395	113	261	49	74	284	63	81	395	55	130	771	147	105	79	357	82	106	316	23	29	525	84	135	408	70	186	55	33	154	35	59	150	33	46	271	105	135	66	284	119	82	286	29	15	396	64	70	281	101	340	131	36	231	49	51	214	52	89	746	114	99	131	333	121	91	321	27	19	373	167	219	322
97	188	355	106	58	270	51	115	248	62	103	720	113	158	124	575	167	92	314	44	20	648	103	173	379	125	267	51	86	289	59	105	367	67	143	771	127	94	67	350	90	117	343	23	31	477	61	127	387	76	214	58	32	135	61	49	151	39	44	226	93	141	81	262	98	66	256	32	20	395	69	68	306	94	282	128	41	244	36	47	217	38	89	768	117	83	102	298	93	100	287	22	19	351	150	183	311
98	200	340	91	48	227	51	77	238	43	77	579	115	151	130	509	166	81	320	27	30	681	81	153	369	98	247	41	52	210	55	85	370	62	109	726	156	87	84	302	90	94	280	33	20	458	81	127	383	73	197	43	26	134	57	63	159	37	58	218	107	126	68	248	95	71	272	39	15	356	67	72	292	85	265	130	45	213	32	46	228	46	94	702	106	113	104	295	83	93	295	26	21	328	149	200	296
99	175	336	111	66	242	60	90	258	46	112	629	100	118	129	533	150	82	284	30	26	657	88	139	389	113	250	41	86	287	48	74	375	72	110	652	117	74	82	304	104	100	284	20	17	500	71	117	401	88	185	47	18	129	47	69	131	44	49	218	110	128	52	278	97	66	292	37	13	372	67	62	287	83	265	124	37	202	48	35	194	26	89	718	85	101	112	295	84	120	280	26	23	364	152	221	309
100	195	346	105	80	247	60	86	305	54	113	695	141	156	135	604	197	84	283	36	37	693	94	122	358	117	264	59	72	301	67	95	376	63	113	844	126	85	80	346	116	113	309	25	23	533	94	125	413	64	202	61	25	123	49	61	171	44	57	226	108	138	63	276	112	65	270	42	13	358	74	74	344	113	304	113	38	245	54	58	217	41	76	791	105	105	117	339	99	98	307	23	28	355	161	228	321
101	177	317	102	56	252	63	91	239	49	116	614	115	127	122	523	167	79	284	39	17	668	83	125	371	87	276	47	77	254	41	68	388	74	110	783	129	70	70	364	79	99	281	24	26	486	73	119	434	66	209	50	25	139	41	50	142	46	50	234	95	125	61	241	94	62	258	50	17	353	72	75	325	113	283	139	32	248	32	34	202	53	99	677	115	105	102	280	111	115	287	22	21	374	148	203	290
102	187	341	131	62	241	58	94	251	44	101	632	116	149	134	553	155	66	283	39	27	654	81	127	375	113	263	60	75	294	49	108	381	53	98	757	125	104	67	315	96	103	306	19	18	462	76	88	380	85	208	40	22	144	61	55	133	38	46	219	97	119	60	247	125	66	283	34	23	364	68	87	289	93	256	119	33	231	34	36	213	56	88	761	116	108	92	253	84	103	273	15	25	379	133	197	293
103	197	354	93	63	255	56	85	245	47	94	653	116	140	114	501	169	63	299	43	19	707	81	137	376	81	229	56	74	242	54	94	366	68	109	790	128	95	81	333	71	106	311	16	19	458	64	130	377	79	211	50	24	136	40	59	153	43	49	226	97	110	67	269	117	56	236	33	15	377	62	69	287	85	266	123	43	233	40	41	208	29	84	737	99	93	133	332	83	106	296	26	24	323	141	191	322
104	188	347	115	74	222	62	91	257	57	82	610	124	144	127	516	139	69	284	53	24	637	86	127	365	112	256	53	88	289	55	85	346	68	128	810	144	83	68	323	88	97	314	22	29	501	85	120	395	68	202	46	21	125	46	60	145	36	48	209	114	119	57	270	97	67	242	41	20	365	80	73	300	110	272	104	49	205	33	45	200	29	84	678	114	103	110	290	93	120	275	14	21	345	157	220	311
105	181	338	104	59	238	51	79	258	52	85	642	99	138	115	512	165	70	311	44	26	686	102	161	355	109	236	54	70	291	56	97	387	64	135	747	115	94	69	333	76	122	309	22	28	461	78	117	359	81	210	55	26	109	45	58	165	45	53	205	95	117	63	267	94	66	270	37	19	370	93	71	329	93	273	120	39	207	39	47	221	37	79	700	105	101	127	306	98	103	296	27	25	367	159	207	291
106	190	316	94	48	219	51	66	248	55	115	619	110	147	141	519	155	80	266	36	18	610	89	160	332	115	248	44	67	291	46	90	358	59	107	718	111	78	95	304	76	92	283	19	26	490	62	116	342	68	186	34	20	118	59	55	133	30	41	210	103	131	66	244	85	65	269	27	16	333	69	78	278	92	247	118	37	205	38	43	195	27	76	711	110	87	115	281	102	107	292	21	14	334	131	178	284
107	207	347	103	65	240	60	98	245	44	102	603	117	114	124	502	185	62	301	32	31	651	74	116	347	114	242	62	61	248	64	107	380	59	114	759	125	97	62	326	78	110	308	30	30	502	65	125	357	67	166	48	33	121	56	59	126	38	49	219	89	121	67	243	104	59	271	19	15	343	70	63	297	108	261	108	38	246	47	63	223	32	70	659	88	89	116	279	103	89	299	16	18	386	136	195	304
108	196	323	107	53	254	54	90	214	46	83	639	137	148	126	544	173	86	268	32	22	636	96	150	357	95	245	63	71	272	56	90	330	57	109	737	147	90	73	333	94	89	314	20	22	505	73	102	399	69	185	50	17	120	46	50	141	53	34	252	102	115	57	268	89	65	277	39	15	357	68	75	295	86	301	115	36	200	36	40	218	31	97	732	110	105	120	284	102	99	256	18	23	382	149	197	315
109	201	353	101	71	244	64	76	250	40	106	679	96	141	128	529	147	87	295	41	25	606	92	136	362	103	255	49	67	264	44	89	381	62	101	692	127	93	89	331	97	103	298	20	20	420	66	127	366	71	201	47	34	123	42	60	138	41	47	205	96	118	55	253	111	76	285	48	19	337	65	61	281	117	271	123	24	218	31	43	187	32	81	717	96	91	114	268	88	106	274	13	22	301	142	211	316
110	163	309	103	63	224	63	89	209	44	79	578	95	119	126	468	124	64	254	30	26	580	90	127	359	96	258	46	65	245	45	72	357	59	109	666	132	76	70	336	75	111	280	28	28	408	64	98	337	64	168	37	24	104	34	63	151	38	45	197	110	130	46	232	97	53	249	31	12	318	69	65	282	94	259	120	30	204	38	52	200	37	71	647	112	88	106	256	88	95	247	19	36	283	125	204	279
111	172	297	88	60	208	58	81	194	36	98	546	114	125	130	482	130	54	251	45	17	563	61	138	311	89	226	37	67	250	46	79	323	56	109	653	115	110	57	312	84	81	286	19	23	433	56	112	351	67	172	55	31	120	35	40	143	37	43	161	100	79	42	221	94	65	217	28	15	310	56	75	301	90	234	95	23	186	31	34	188	30	87	669	95	80	101	240	69	88	221	14	14	308	131	184	240
112	173	336	100	54	209	58	78	231	36	98	560	110	132	118	453	169	78	252	35	23	588	72	130	310	101	228	53	70	229	49	81	353	58	113	672	137	82	60	282	81	93	278	28	22	421	60	111	348	56	184	51	14	114	49	45	135	24	46	201	86	113	51	221	93	66	250	29	14	342	61	58	226	90	247	115	35	216	42	44	177	29	72	650	115	111	110	296	79	93	231	22	22	322	115	172	286
113	173	324	110	45	212	45	70	222	37	84	602	84	120	119	462	140	74	253	35	20	579	75	123	343	76	249	46	76	258	45	81	385	58	113	699	113	106	70	319	91	88	308	19	30	445	63	115	371	79	172	37	30	92	54	57	140	39	38	205	85	113	59	263	89	60	231	29	15	323	74	69	250	82	258	74	28	201	41	29	177	29	69	647	87	90	87	282	78	101	258	26	18	325	134	201	308
114	197	325	103	42	200	65	75	231	44	97	584	99	117	116	524	160	65	249	31	31	599	65	115	319	98	233	45	66	256	59	74	345	53	111	666	109	87	63	314	103	84	273	18	26	486	68	111	374	63	186	49	28	116	40	59	137	37	35	195	103	100	47	248	93	63	210	30	26	354	53	60	285	93	242	111	27	205	40	42	219	42	76	668	86	96	105	259	94	70	264	21	32	332	152	202	321
115	201	328	106	62	217	45	74	212	50	106	554	96	130	127	504	156	59	246	39	19	578	89	127	344	114	240	72	79	253	46	79	354	49	98	706	110	69	57	271	91	95	310	26	21	491	61	104	410	62	190	46	29	114	39	39	137	38	34	213	79	101	48	256	92	69	220	34	21	329	64	65	278	83	275	132	30	229	50	40	174	35	70	673	91	98	80	262	90	82	254	16	22	333	152	214	292
116	161	330	102	49	230	58	65	227	39	76	571	103	144	108	501	158	72	257	29	17	628	87	135	335	101	259	45	66	248	37	87	363	56	103	653	116	80	83	311	80	86	270	28	23	410	77	95	355	61	170	55	21	112	45	50	133	23	42	205	94	123	48	281	90	60	245	30	19	360	75	57	243	84	246	118	17	212	38	42	174	33	76	628	98	86	102	278	83	95	237	13	23	315	135	225	287
117	148	338	82	48	205	53	73	240	39	89	541	101	155	107	480	149	56	228	27	20	568	68	116	302	92	231	43	46	249	37	92	305	50	86	686	117	87	78	287	74	70	279	26	28	413	52	108	331	75	159	39	24	124	47	57	127	24	35	198	93	102	52	247	86	69	220	37	12	327	61	74	253	95	235	120	36	191	32	35	181	24	77	645	84	84	106	262	72	84	262	25	19	303	137	197	277
118	163	286	75	53	230	40	80	218	28	90	570	93	151	90	429	141	57	247	38	22	524	71	131	330	96	245	34	59	191	33	79	312	49	81	636	104	66	73	276	84	86	281	19	19	421	55	93	318	54	167	38	16	122	32	50	131	36	40	180	73	105	72	236	92	53	245	29	16	314	61	68	273	95	250	113	25	175	31	34	181	34	62	574	93	81	103	240	68	79	238	20	21	248	140	191	252
119	178	291	87	45	187	64	88	223	39	90	554	86	137	115	463	149	79	251	29	22	605	83	119	319	85	219	48	67	233	50	74	307	54	97	665	114	81	71	301	81	97	261	13	26	407	82	104	357	66	182	53	22	90	38	46	135	41	42	199	76	117	65	253	81	58	228	26	14	348	75	82	261	83	239	108	37	196	30	31	151	34	70	629	96	76	84	271	75	89	244	16	12	296	141	191	283
120	137	295	94	39	173	44	84	212	26	77	556	93	132	122	435	142	63	270	25	22	570	85	115	296	91	216	34	51	222	41	73	315	64	100	607	114	78	70	267	72	102	251	23	27	416	52	120	337	61	183	48	22	111	37	53	117	30	34	183	85	93	48	199	96	61	230	35	15	318	50	53	265	101	226	99	35	174	20	46	175	41	47	595	97	81	78	261	88	88	247	19	25	311	125	174	256
121	177	300	100	47	272	54	82	230	37	100	584	103	126	146	486	152	78	285	34	28	558	74	131	317	97	248	35	71	229	49	93	341	68	82	660	128	85	63	320	80	78	292	22	23	401	75	101	305	66	170	52	33	108	38	54	122	32	34	195	81	95	50	249	103	71	253	33	8	306	53	69	239	77	259	109	36	223	35	44	175	30	71	638	99	89	95	277	86	97	276	16	23	290	140	191	263
122	166	280	83	48	231	51	73	206	43	80	514	109	137	116	499	145	75	246	26	24	490	78	110	334	71	210	44	72	226	57	85	327	47	90	678	95	78	61	286	67	66	261	24	27	406	69	98	305	69	176	49	21	96	41	50	129	33	40	192	83	88	47	241	83	57	222	31	20	281	54	68	239	81	220	121	36	204	20	26	169	27	63	564	86	93	83	288	84	111	243	15	17	306	122	164	277
123	165	288	78	48	226	51	77	205	38	99	600	96	138	109	491	127	64	257	34	19	525	92	102	306	98	206	38	61	214	53	86	296	48	93	659	110	87	54	296	84	62	236	19	20	358	57	90	356	54	173	36	18	122	35	35	130	36	29	198	88	93	51	227	83	72	218	24	10	275	59	72	236	73	212	119	28	194	39	37	149	27	61	612	81	71	110	265	77	92	211	17	20	280	118	186	240
124	171	281	85	52	187	49	80	220	44	74	488	94	106	100	422	129	79	235	33	25	533	74	110	273	92	230	40	69	231	46	53	294	55	84	607	106	76	73	301	84	83	222	19	32	395	67	94	310	63	156	36	21	114	34	41	138	29	35	198	71	89	41	176	99	74	202	29	14	337	53	73	217	96	246	86	32	181	22	40	158	30	63	601	86	92	93	243	74	81	240	18	19	323	124	219	275
125	196	295	79	59	234	46	73	201	48	81	557	83	119	118	491	141	76	264	31	20	546	69	124	326	90	234	46	70	214	29	98	364	41	90	675	107	91	78	294	71	77	235	23	19	417	56	110	317	54	171	47	22	104	38	55	128	38	37	196	85	91	56	222	89	57	234	34	5	298	75	61	245	72	232	101	31	188	30	45	198	30	73	597	100	94	110	227	70	87	246	15	20	297	133	196	274
