	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
58	405	616	238	112	397	100	155	401	100	166	1064	202	271	229	969	303	142	576	78	31	1124	154	241	656	188	454	78	151	471	118	180	686	105	204	1246	228	169	161	646	167	197	556	43	59	1071	136	212	792	122	343	91	51	200	83	102	268	85	92	396	210	227	125	526	182	134	510	79	31	862	129	138	597	163	428	195	64	411	66	87	379	72	144	1223	199	186	185	561	175	186	510	34	48	752	261	390	602
59	380	689	244	119	419	109	150	449	87	178	1180	220	308	255	965	310	156	606	61	42	1238	175	259	663	192	482	88	149	515	123	195	695	127	188	1326	245	198	166	644	189	185	593	38	49	1021	124	274	756	140	353	104	61	235	85	111	305	101	100	373	183	248	124	521	211	130	566	77	39	907	139	135	586	165	510	209	70	426	73	80	354	71	135	1329	209	202	211	606	177	198	536	41	58	714	280	419	601
60	401	667	199	110	451	122	180	436	83	187	1117	249	298	255	1001	362	169	578	59	53	1153	188	268	690	226	435	87	151	518	91	157	688	116	219	1343	260	184	170	666	170	196	583	64	61	1131	151	250	810	131	378	113	50	250	83	105	261	89	71	430	195	277	122	543	224	151	539	69	57	901	121	184	568	189	497	199	83	384	82	93	372	86	151	1300	194	188	187	602	182	217	549	43	50	729	320	441	658
61	390	671	213	110	443	107	146	415	98	190	1124	190	282	280	1011	343	156	593	66	39	1211	159	263	639	205	482	79	161	542	134	161	627	125	204	1322	238	198	157	722	168	216	627	51	50	1062	134	225	764	125	346	100	47	229	94	118	310	89	70	429	183	237	128	534	232	126	519	72	44	856	122	167	599	177	475	187	63	388	61	102	365	87	147	1229	185	196	219	564	174	202	568	50	48	752	271	409	669
62	376	621	197	125	401	88	161	392	93	191	1055	226	277	233	979	329	149	553	60	43	1106	182	233	634	195	438	87	157	474	104	178	637	105	231	1254	224	192	171	684	164	172	646	50	58	1020	143	178	843	148	362	98	39	229	83	138	270	96	84	398	181	254	116	537	215	128	512	61	29	894	144	161	592	175	467	194	68	370	62	61	349	62	133	1228	184	221	223	574	188	204	514	35	53	694	300	406	600
63	351	639	192	125	462	105	167	448	99	155	1142	207	298	252	958	310	161	588	72	66	1118	162	238	678	209	420	82	161	506	94	168	653	145	211	1267	237	175	158	613	177	170	610	50	59	1047	146	222	749	122	323	97	40	229	82	101	290	103	66	402	174	243	97	492	191	138	492	66	35	888	128	154	555	171	486	202	55	400	67	81	366	77	134	1255	190	207	201	537	189	178	542	39	57	718	258	344	604
64	379	650	229	91	440	105	171	471	75	186	1209	202	306	242	978	341	146	625	65	49	1123	178	261	708	220	427	88	151	528	119	163	714	126	210	1249	248	177	154	678	186	187	556	41	61	1047	155	241	758	145	352	86	46	228	91	109	286	91	97	434	193	254	122	501	199	136	544	71	35	873	146	154	581	161	507	203	72	399	66	89	363	76	149	1321	207	186	243	613	188	189	550	51	60	730	278	428	621
65	355	679	198	99	421	131	124	416	102	165	1048	180	293	242	956	304	166	538	61	45	1223	170	238	686	172	477	94	140	485	114	169	665	139	197	1245	205	177	149	644	164	191	568	43	52	982	133	235	733	121	320	86	58	259	63	97	290	100	79	381	180	238	115	486	197	124	502	61	33	795	129	154	539	142	463	203	76	395	64	81	370	57	130	1178	206	171	204	512	173	202	528	41	47	681	278	423	602
66	380	601	207	100	443	112	159	368	95	183	1095	203	290	224	970	289	159	536	62	42	1057	161	250	636	200	451	87	142	444	116	146	648	110	210	1188	214	186	131	588	164	155	572	48	50	980	122	210	766	100	319	94	42	218	88	106	273	76	86	407	197	234	118	511	185	141	519	66	35	775	129	160	532	163	480	202	56	391	66	71	373	61	141	1170	178	172	195	529	177	191	490	39	57	681	283	392	543
67	352	578	234	110	443	106	145	434	71	170	1099	186	263	229	900	334	166	516	63	51	1056	172	251	610	184	441	80	148	459	118	152	629	113	186	1143	233	199	126	627	163	184	622	43	47	915	132	206	725	131	329	92	40	204	87	114	256	72	90	355	199	225	113	490	180	116	472	69	28	791	122	149	547	165	482	180	60	352	62	86	356	60	141	1223	185	162	203	558	164	186	556	47	44	698	262	404	584
68	303	594	172	104	405	109	121	404	71	189	961	193	252	217	910	268	128	527	51	50	1041	161	230	614	168	436	73	154	491	116	181	632	105	187	1142	192	172	137	601	158	156	517	54	55	977	136	211	668	153	318	87	49	183	76	116	278	88	87	363	192	233	90	453	201	149	464	65	34	820	131	137	534	170	404	172	70	359	70	69	315	58	148	1130	208	159	201	529	155	181	477	40	51	681	230	387	566
69	340	605	168	121	415	106	146	427	104	167	1041	185	276	233	930	315	130	520	57	30	1088	157	221	613	217	416	97	131	442	104	144	653	117	191	1105	214	184	146	584	174	174	544	53	42	969	120	221	690	121	343	90	41	219	96	118	248	89	85	398	218	198	124	492	213	122	521	65	38	821	112	145	526	174	456	191	55	354	67	65	357	62	132	1138	199	173	200	529	184	183	546	45	57	692	276	382	572
70	350	591	229	111	408	101	153	400	68	153	1007	183	269	211	940	281	128	519	69	36	987	136	234	591	188	437	82	136	467	104	147	646	111	159	1171	215	174	138	596	139	182	557	55	71	915	141	223	679	131	301	101	46	234	95	106	289	84	71	344	159	219	92	441	169	117	497	46	27	818	126	121	465	133	470	194	77	366	53	72	324	73	137	1178	182	160	194	488	168	175	486	39	40	674	272	368	576
71	323	599	197	93	395	101	135	346	86	158	1024	209	249	222	827	252	136	559	65	36	995	144	227	589	167	429	85	144	440	93	130	547	93	203	1121	211	159	126	568	177	146	532	47	60	933	133	225	688	115	306	69	55	205	71	96	248	85	72	352	171	214	83	467	158	136	486	73	28	792	106	150	493	181	409	173	53	352	56	74	322	66	131	1112	143	165	184	493	145	161	489	44	47	639	260	367	542
72	349	557	190	95	399	97	141	428	88	156	992	197	251	222	835	268	112	494	70	35	992	147	204	579	163	388	97	136	422	85	154	562	101	196	1069	176	146	137	586	155	171	555	43	48	932	153	210	650	101	309	86	36	216	89	89	284	77	87	330	170	216	93	462	169	123	457	73	27	690	119	120	462	151	397	164	63	375	73	78	331	61	121	1171	196	140	178	510	170	169	455	36	48	598	233	417	560
73	316	594	183	104	404	100	139	376	87	174	947	181	251	202	875	266	141	505	56	31	973	148	225	581	191	379	74	140	454	94	140	591	110	176	1115	198	155	137	540	146	165	497	44	42	906	153	208	688	104	293	94	56	208	90	109	260	85	74	346	169	230	111	449	180	123	428	70	26	739	124	124	469	151	415	175	64	362	62	72	316	54	127	1074	175	152	212	501	140	174	496	32	50	633	239	379	560
74	302	564	203	94	410	108	135	376	85	155	944	192	256	234	851	263	140	463	46	37	960	124	208	549	184	431	84	146	454	100	168	594	124	189	1099	191	152	139	586	130	179	496	40	60	888	129	201	698	122	301	74	46	192	76	104	243	80	83	338	167	192	91	426	175	98	468	53	27	748	127	124	469	155	448	165	50	349	63	67	327	64	127	1104	163	147	167	464	168	187	462	37	36	622	213	342	534
75	312	521	179	75	390	112	123	355	90	162	938	191	259	190	795	286	126	508	56	34	925	135	213	576	182	378	74	155	419	105	143	559	113	177	996	195	161	141	572	162	166	470	45	50	821	119	173	597	127	296	84	40	186	65	89	254	62	67	309	152	194	100	450	153	124	430	55	27	691	134	109	466	151	393	167	51	310	50	48	325	54	120	1028	154	168	174	478	146	163	480	39	56	621	224	384	505
76	308	533	160	105	378	96	150	360	95	145	973	176	267	207	834	261	154	493	48	42	973	164	182	547	190	391	80	120	479	98	152	594	105	187	1096	198	135	139	548	149	157	460	32	48	881	138	190	630	97	295	84	45	203	76	100	240	73	69	320	154	215	121	437	173	108	441	63	23	735	124	128	498	154	414	159	54	353	66	69	328	61	102	1082	161	174	175	477	185	181	492	43	34	615	250	363	496
77	290	536	171	91	355	87	118	354	74	142	881	169	205	163	787	247	139	440	61	41	961	142	186	457	198	377	70	135	401	111	152	568	105	187	1002	197	157	121	561	137	158	433	46	48	821	113	187	616	113	265	85	35	191	74	88	209	52	67	298	136	208	101	436	180	106	390	57	27	690	127	130	444	138	430	173	64	317	53	57	297	53	116	1004	150	140	151	413	147	174	463	35	38	565	199	352	489
78	309	495	198	97	334	103	132	377	69	167	947	164	245	209	838	268	123	477	61	33	931	144	216	555	180	405	63	103	423	87	139	575	100	167	1067	168	166	114	502	158	157	473	36	24	813	127	190	574	122	287	83	38	218	71	89	288	70	68	337	131	218	84	429	150	135	443	57	24	682	115	122	481	141	417	175	47	342	53	62	300	48	123	1008	160	140	194	468	143	146	451	36	51	597	222	315	484
79	301	540	164	101	358	80	144	380	76	152	862	172	233	196	793	246	130	452	47	38	875	144	178	526	167	359	68	111	414	108	151	544	101	181	1105	180	137	102	536	127	132	471	46	45	868	119	158	600	112	279	70	48	187	71	74	246	82	60	287	168	193	88	431	176	121	415	65	23	690	113	120	463	122	443	165	48	369	53	62	308	56	95	1029	151	158	163	503	162	151	439	38	31	577	235	334	516
80	348	524	173	91	393	97	126	355	81	148	935	172	217	178	813	242	128	457	54	34	928	126	211	528	186	380	71	131	384	107	139	572	106	158	1097	184	158	125	520	133	149	495	32	45	862	105	202	587	104	300	68	44	202	53	100	233	84	76	334	153	212	81	483	174	107	410	59	30	736	103	114	452	145	380	147	49	355	60	61	310	40	129	1030	159	151	180	499	146	142	461	30	44	629	225	316	514
81	279	515	161	87	344	91	127	326	60	133	845	151	203	205	746	236	137	411	48	36	922	132	207	495	180	347	65	104	388	71	119	570	101	175	932	176	132	139	518	120	146	456	37	39	777	98	177	560	116	282	61	40	164	79	79	205	63	53	349	163	185	92	391	164	107	433	59	31	682	122	102	421	133	382	129	53	324	49	57	276	47	109	933	145	149	170	415	152	138	451	32	54	547	209	302	472
82	287	485	146	89	379	91	120	338	65	160	831	137	216	195	740	230	121	394	39	36	860	101	183	493	137	335	73	121	381	71	123	479	92	151	995	167	112	117	442	157	122	440	45	42	727	119	168	540	110	256	86	35	181	70	77	216	62	51	293	148	169	82	389	160	100	402	42	22	622	96	102	382	120	364	121	46	310	44	61	251	56	107	939	160	123	168	416	131	137	440	23	42	582	197	283	439
83	296	489	174	87	362	104	107	315	62	152	880	150	224	196	732	250	103	441	53	37	836	129	176	502	172	333	65	138	365	101	126	508	95	170	982	204	126	136	520	131	147	433	44	37	775	116	169	565	110	257	62	48	173	68	85	212	80	75	308	140	175	79	407	158	112	399	47	31	634	89	112	417	127	391	170	52	293	58	62	250	46	113	918	147	135	171	404	145	138	407	23	40	541	222	301	462
84	292	520	201	84	347	85	121	340	72	143	865	152	211	179	749	241	104	455	62	27	868	120	201	527	164	367	75	102	353	93	156	540	84	160	993	170	117	103	527	122	143	482	32	35	789	98	178	566	108	284	60	37	187	70	80	221	64	74	324	143	185	93	401	136	111	436	59	28	720	111	123	433	135	380	182	62	301	53	53	284	68	120	914	181	128	187	389	142	137	411	29	42	515	218	321	456
85	273	507	156	90	318	78	141	321	79	146	818	168	199	197	749	236	98	416	33	32	839	128	181	481	153	323	58	104	359	87	140	554	97	144	981	190	146	106	499	121	126	423	46	48	794	120	156	560	90	267	51	39	169	59	72	210	73	67	309	124	184	88	397	157	109	353	57	24	667	117	105	389	113	341	160	38	317	59	73	310	54	95	917	152	136	150	439	123	157	379	30	37	525	204	317	442
86	313	518	145	92	333	75	125	336	62	130	882	167	207	203	713	257	118	449	48	38	839	123	208	488	163	360	65	123	382	70	128	597	114	157	961	177	132	113	525	129	152	442	45	40	818	106	168	568	95	270	80	32	176	72	91	218	56	61	280	141	192	94	374	169	115	435	43	34	653	101	90	430	148	369	155	52	294	53	66	288	40	119	953	173	145	154	405	138	148	420	40	51	515	228	295	494
87	278	484	161	93	363	95	98	320	52	140	814	173	218	204	735	240	112	415	49	41	876	139	181	472	161	365	77	112	374	76	133	500	87	159	996	206	129	130	485	148	145	429	42	38	763	101	168	540	107	262	66	39	196	66	83	203	55	60	282	129	181	90	429	172	108	404	48	28	699	100	108	417	127	355	154	38	308	48	58	293	55	112	943	149	138	168	412	144	150	436	31	38	508	194	300	456
88	300	478	173	84	319	81	122	351	73	124	784	142	215	197	709	224	109	409	52	38	842	114	192	478	127	328	62	126	380	79	122	504	105	149	921	150	127	108	464	121	127	411	37	36	774	101	151	570	86	255	69	43	167	62	80	211	73	64	272	131	162	80	403	156	111	415	47	26	659	108	126	429	129	368	133	44	325	56	59	266	52	112	894	132	142	162	419	138	126	413	30	39	516	221	305	441
89	268	508	164	84	317	60	126	331	67	131	833	170	217	190	768	218	112	403	43	33	862	142	186	505	174	343	55	124	363	86	140	539	91	176	983	197	142	117	491	124	144	440	44	44	787	117	159	599	113	261	72	46	174	62	99	210	70	63	302	145	189	87	364	166	89	399	52	30	614	112	124	459	151	358	165	63	325	53	60	297	52	115	939	124	147	168	433	149	149	396	31	38	535	203	321	448
90	294	491	182	82	331	78	127	336	59	136	856	158	191	179	699	232	131	414	52	33	865	107	174	500	154	324	71	116	395	77	133	527	81	140	989	184	143	143	486	119	155	439	40	41	754	87	148	588	94	271	70	41	150	57	89	197	62	65	278	161	172	85	394	145	97	400	52	26	592	77	115	404	116	367	142	45	289	62	52	266	53	115	918	149	136	141	415	153	149	363	21	31	518	203	289	422
91	274	504	157	82	378	72	131	295	62	140	834	156	234	187	757	219	116	431	52	39	830	119	185	492	175	335	65	109	388	83	141	498	87	154	990	178	132	109	487	131	134	424	24	39	731	96	156	527	103	267	65	42	186	67	81	230	61	65	298	155	190	90	392	158	98	384	47	23	650	103	91	420	130	345	139	61	324	48	61	284	47	105	963	152	126	164	425	141	186	418	34	37	557	196	266	424
92	267	467	167	87	334	56	114	305	68	134	784	158	207	196	665	236	117	444	59	33	820	130	192	463	148	347	63	109	352	87	114	521	86	155	844	164	120	114	445	133	125	445	33	27	691	102	150	521	112	277	66	43	173	75	73	216	69	62	282	137	169	82	373	156	99	372	66	32	575	87	101	378	140	348	161	35	270	51	54	288	67	114	958	140	136	156	434	119	147	401	34	32	512	198	290	409
93	261	458	175	74	321	84	114	302	69	126	800	180	213	184	692	203	129	392	40	36	805	102	194	463	152	295	67	103	339	80	134	462	89	143	868	152	128	110	487	113	130	424	34	44	668	100	160	514	91	263	61	29	148	58	78	205	55	64	313	153	168	69	357	162	88	346	51	24	644	111	104	461	115	329	144	52	252	50	52	268	53	87	842	137	143	162	366	117	143	410	30	38	552	222	273	419
94	282	468	171	73	329	70	106	311	59	122	786	164	222	180	704	241	119	420	45	32	780	125	204	445	139	355	64	89	358	85	136	494	72	160	908	154	126	119	433	125	128	434	39	37	705	113	151	534	107	265	73	38	174	64	75	206	67	60	275	141	186	82	402	148	107	381	55	25	614	95	97	418	118	342	144	71	272	47	61	291	56	110	917	145	103	155	383	131	146	375	32	40	532	205	294	408
95	267	453	144	68	311	74	103	311	73	121	744	152	195	189	655	206	101	386	36	30	769	119	162	458	127	323	76	95	359	77	134	489	92	119	899	156	124	91	492	118	154	393	21	43	686	84	151	521	85	244	69	29	172	63	70	202	64	64	263	137	187	80	371	145	115	368	39	25	586	94	94	386	147	332	147	52	262	44	41	271	50	101	819	137	143	147	404	124	151	377	34	30	507	210	296	448
96	252	437	145	66	291	60	115	293	72	123	780	142	193	167	678	213	107	389	50	35	794	112	193	448	136	294	66	92	343	77	103	487	70	146	838	165	129	105	442	113	125	386	34	36	716	99	163	515	81	224	59	44	184	39	70	189	60	53	302	127	163	79	339	169	106	361	46	30	557	81	88	335	106	370	128	42	263	56	57	248	58	94	827	136	124	155	406	154	113	388	29	26	470	196	266	386
97	241	438	134	76	297	64	136	276	63	107	787	129	192	158	683	206	113	368	44	32	726	109	181	428	148	288	64	105	351	78	123	460	82	165	852	154	110	99	429	114	135	418	31	45	699	82	151	463	87	234	66	36	157	67	62	186	63	54	259	110	164	90	333	111	77	329	41	24	571	87	79	368	106	303	141	50	265	39	57	248	46	96	834	133	104	127	354	110	114	356	27	30	461	170	235	369
98	242	421	119	62	267	59	83	276	44	90	661	130	180	165	607	197	92	395	31	32	744	89	182	424	113	284	53	72	256	69	96	432	75	124	783	179	99	112	389	107	108	343	30	31	634	99	151	463	78	221	49	28	154	69	72	191	54	63	251	123	159	76	311	121	88	361	47	29	528	97	95	370	93	300	132	54	248	43	50	269	44	102	793	122	127	123	365	108	123	356	29	25	460	162	244	351
99	230	380	129	74	263	64	100	303	59	133	683	126	162	157	597	193	102	341	31	28	721	98	159	432	140	278	47	103	325	62	94	436	88	125	711	141	97	104	379	113	122	341	27	20	681	91	139	493	94	209	55	21	146	63	88	168	63	53	240	133	147	66	341	125	74	358	61	25	533	78	79	334	104	305	124	38	215	54	41	221	36	99	774	92	124	135	352	105	134	328	34	25	457	189	252	358
100	251	403	132	90	291	70	98	344	64	124	759	155	190	167	690	233	104	345	44	28	728	110	154	430	134	307	68	90	377	85	111	451	80	123	913	151	96	104	422	146	138	373	25	28	708	108	150	495	73	215	67	27	154	57	74	206	61	68	253	124	169	77	331	129	90	357	52	19	535	87	90	411	126	325	122	44	275	66	66	250	43	92	863	125	135	127	411	120	113	384	25	46	478	191	260	399
101	231	385	131	67	285	69	102	282	54	121	684	128	164	149	624	218	101	360	45	20	731	111	149	436	99	302	59	97	324	61	84	456	85	128	837	138	96	84	450	98	118	355	35	33	642	98	136	518	74	236	65	32	159	49	65	180	60	60	275	113	155	75	288	116	78	328	50	20	515	84	107	390	129	325	137	39	274	36	45	230	58	106	769	145	129	117	335	134	137	338	28	35	482	182	249	352
102	240	414	161	76	265	62	99	292	55	114	683	135	180	173	642	192	90	354	45	31	673	94	150	422	127	293	64	87	346	71	116	440	59	116	826	142	140	80	387	105	119	374	26	24	641	86	129	458	94	231	43	27	156	67	68	158	55	56	258	119	153	73	301	145	89	359	48	25	542	88	107	348	103	289	120	36	252	42	46	246	60	98	817	130	126	116	309	108	125	314	22	33	462	145	246	340
103	246	430	118	81	290	68	87	269	61	104	713	136	175	143	601	214	82	354	47	25	752	86	160	419	108	263	64	104	285	73	118	425	86	126	848	152	118	100	432	95	127	375	22	36	617	79	148	445	89	245	58	36	154	45	69	193	58	59	270	121	129	82	338	147	76	304	45	19	561	86	89	331	94	297	125	43	263	42	50	228	34	96	834	118	110	158	390	108	128	359	29	25	405	163	246	395
104	240	435	148	83	252	66	95	294	61	99	675	140	186	150	601	189	98	339	52	30	680	105	148	400	141	289	62	101	332	69	104	392	93	139	874	158	97	88	416	109	124	384	31	28	660	102	138	490	72	225	52	24	149	59	72	176	49	54	243	135	153	69	345	121	87	300	49	21	513	93	92	351	130	290	104	49	249	41	59	222	38	91	782	133	121	120	358	113	132	335	15	25	450	181	256	376
105	238	405	133	72	278	64	94	284	66	90	712	113	184	140	600	194	88	364	39	28	768	117	177	398	126	294	61	88	347	75	121	450	81	152	813	139	120	89	430	88	141	371	24	29	614	97	146	453	88	232	63	32	126	49	79	201	60	58	229	117	144	72	317	119	87	330	41	29	553	107	86	391	98	299	131	45	229	42	58	255	43	89	774	122	123	141	370	111	127	371	33	40	477	175	255	367
106	241	387	116	63	262	54	72	270	60	123	706	124	170	160	571	184	92	329	47	29	693	107	174	361	129	271	58	82	338	67	104	427	74	116	747	131	97	109	389	99	125	334	21	36	630	74	140	430	75	206	39	26	134	63	71	181	49	47	256	122	159	87	308	115	82	341	36	15	517	86	84	328	100	278	119	45	228	40	49	223	35	88	776	129	114	138	342	117	129	358	21	26	457	167	227	350
107	249	422	131	81	276	71	111	289	60	113	709	139	150	146	576	226	82	364	39	32	715	90	141	413	130	272	75	75	303	81	124	432	73	130	808	145	116	87	415	97	139	354	36	40	626	83	142	433	76	204	62	39	136	61	74	159	50	61	256	101	157	79	295	137	78	351	40	21	500	86	84	358	119	280	106	41	265	52	67	257	36	80	736	103	110	147	338	121	121	355	29	32	473	157	243	370
108	242	391	119	62	284	60	99	240	49	95	701	152	184	152	645	218	108	339	38	28	722	113	170	379	125	283	78	90	321	73	100	397	65	117	812	165	120	90	401	109	107	387	29	36	648	90	122	484	72	226	60	30	138	58	71	175	64	45	271	125	137	79	327	125	74	353	49	15	519	90	101	353	104	339	109	43	246	42	51	243	35	103	823	115	130	138	333	125	125	325	23	34	487	183	223	384
109	251	428	126	85	274	76	83	282	49	127	766	108	171	155	602	196	104	361	45	28	672	113	162	414	122	287	59	88	308	63	107	418	68	110	740	149	112	103	427	113	122	346	26	28	579	78	144	447	80	227	54	39	147	53	77	179	48	53	242	123	140	65	315	129	83	354	53	26	502	80	82	342	121	300	118	30	245	38	50	211	41	98	787	112	117	138	325	109	132	350	20	31	385	170	257	377
110	214	368	124	68	242	72	101	224	48	96	657	113	144	148	540	163	85	319	38	23	662	99	142	402	109	289	57	77	301	59	94	412	71	122	715	146	97	90	413	94	132	326	26	39	558	81	126	407	71	187	46	29	115	39	78	181	56	51	222	127	151	54	275	129	68	311	38	17	508	80	80	335	104	300	106	36	223	45	54	232	42	82	712	116	110	121	316	108	117	302	19	46	372	152	240	331
111	215	341	110	73	227	71	92	234	48	105	596	116	154	149	558	153	75	305	41	19	613	82	148	352	103	247	42	93	292	59	99	387	76	116	710	128	123	75	372	94	102	330	21	37	626	69	137	435	82	200	60	34	135	41	54	160	54	50	179	126	98	52	260	120	88	272	39	20	459	65	102	347	94	249	94	29	205	38	42	213	35	105	716	103	96	111	291	90	108	273	23	21	393	157	222	287
112	214	376	121	64	244	69	88	255	44	108	626	117	156	144	526	196	85	310	39	23	634	80	158	344	122	245	68	89	282	73	98	402	72	133	735	145	106	83	355	111	110	331	35	29	563	78	128	429	59	215	59	21	133	51	55	157	31	54	224	95	135	66	288	121	79	312	36	21	494	78	74	282	104	282	110	41	241	53	43	195	38	81	723	131	119	129	342	97	103	291	28	28	423	133	218	338
113	206	385	137	58	237	51	79	245	53	99	658	111	150	133	553	176	81	314	39	24	643	90	147	392	93	275	51	94	302	57	107	436	72	122	737	125	139	93	375	109	104	375	21	32	586	78	142	452	81	186	44	35	116	60	68	163	53	46	234	102	136	75	311	103	82	303	43	21	467	88	88	313	96	298	84	32	213	47	36	214	40	79	713	105	98	107	323	96	117	312	25	29	407	167	252	365
114	232	382	117	48	235	75	87	269	59	108	643	111	155	135	582	187	81	301	34	34	665	90	139	366	115	252	50	88	279	79	96	386	64	123	706	126	106	84	388	120	112	333	29	39	645	84	130	440	72	223	60	34	145	52	69	164	49	42	228	119	130	67	327	118	77	277	40	22	504	68	78	313	102	284	101	37	230	46	44	236	56	88	745	110	104	131	319	113	87	328	25	30	412	169	235	382
115	264	379	129	75	247	52	88	243	58	104	591	106	158	145	592	189	77	309	45	22	666	105	147	385	133	269	74	93	298	58	97	387	64	114	761	126	93	75	338	102	119	365	34	28	625	74	123	460	66	216	52	35	142	51	55	163	46	41	242	99	124	55	320	121	88	301	51	27	493	81	82	324	98	293	133	31	243	53	45	212	38	77	737	113	122	102	309	104	103	306	24	29	419	171	251	337
116	217	384	139	57	257	68	75	269	47	90	645	114	177	140	577	195	94	314	35	21	661	100	147	399	106	284	65	92	279	61	104	409	71	119	729	132	108	101	370	111	105	312	30	29	551	97	118	432	65	186	59	24	141	47	63	178	42	48	242	117	147	62	328	115	70	311	40	25	489	91	73	295	100	279	119	21	220	47	52	201	40	87	701	107	114	115	339	100	110	311	25	29	411	166	251	352
117	192	385	114	62	232	62	90	265	48	97	605	111	179	133	552	173	68	278	30	29	598	84	131	344	102	251	48	57	270	47	110	378	65	107	735	120	100	92	362	94	87	335	32	36	538	66	126	405	79	189	49	28	139	59	70	144	40	41	219	113	130	61	299	125	81	291	41	17	517	87	90	311	104	265	125	44	209	42	38	216	33	89	692	108	104	126	311	90	91	300	23	30	382	171	228	339
118	195	350	99	69	258	41	87	245	35	105	613	105	183	109	506	161	67	316	36	24	582	90	138	357	122	267	42	74	247	46	96	360	62	93	696	122	89	88	345	101	111	342	27	24	577	67	103	411	63	195	51	24	149	37	57	157	41	49	200	92	126	83	300	121	70	315	35	31	455	84	88	310	102	280	120	36	214	37	36	204	43	70	652	100	99	116	292	83	94	295	19	24	345	165	240	307
119	219	358	125	56	225	70	98	254	44	101	632	101	159	138	546	179	94	323	29	18	670	104	141	383	101	259	57	81	291	60	95	364	65	105	713	140	100	85	360	99	122	333	23	30	578	95	123	450	71	210	59	26	113	42	64	163	58	48	229	92	122	75	306	109	75	300	32	28	501	92	99	311	92	272	109	38	227	34	41	173	44	79	722	106	87	102	320	101	110	288	21	28	418	168	228	328
120	193	355	105	56	208	49	92	228	34	85	609	99	150	153	520	181	82	321	32	32	665	97	141	338	118	252	41	61	271	58	89	370	78	122	659	126	107	91	344	98	121	309	25	38	572	70	143	423	64	197	53	25	120	43	63	158	38	43	217	103	117	65	265	117	90	317	51	16	462	63	73	302	114	253	106	37	187	23	48	202	49	54	664	106	96	95	305	112	119	287	24	30	411	149	216	316
121	218	348	119	62	293	59	98	253	44	115	621	110	159	166	558	203	96	347	32	33	618	91	152	364	119	262	44	80	260	64	111	409	85	89	708	149	105	85	396	93	105	346	35	31	555	91	126	388	72	191	63	37	129	52	72	149	42	37	211	100	114	57	301	120	82	314	48	14	464	65	84	287	90	274	113	42	246	40	49	197	36	78	697	122	108	116	332	114	107	330	25	37	358	162	240	301
122	214	341	107	58	258	51	89	233	48	96	584	126	190	139	553	176	92	299	33	26	555	97	130	378	87	237	46	84	278	70	103	376	59	103	711	115	104	72	362	81	98	316	26	31	569	82	111	399	80	197	53	18	117	49	61	161	47	41	222	95	115	60	288	108	68	294	39	25	423	71	82	294	89	246	115	41	218	25	36	198	33	70	636	98	115	105	360	113	124	298	22	26	384	144	188	337
123	211	355	115	62	256	62	89	237	49	117	701	118	174	126	549	145	78	310	43	21	557	107	128	344	112	233	43	86	275	66	103	359	65	110	709	134	111	75	371	105	82	298	25	26	515	73	112	419	70	194	45	24	146	43	43	145	39	34	230	105	129	65	271	120	81	280	38	10	422	73	85	299	89	246	124	29	224	44	43	187	33	72	678	96	86	135	324	89	112	270	18	31	376	142	221	296
124	217	337	110	63	216	59	91	249	49	95	566	109	145	130	489	164	93	278	31	25	591	83	137	312	100	253	45	90	258	64	69	344	71	97	661	119	102	78	368	101	100	282	23	33	548	82	110	373	72	173	48	28	117	45	54	156	39	42	223	90	112	57	240	126	83	259	38	19	490	60	93	279	103	274	92	34	211	29	45	180	34	82	659	101	106	110	296	95	85	295	26	22	415	148	256	333
