	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
59	261	483	145	82	389	104	165	365	62	150	989	150	231	207	897	241	115	462	56	23	869	149	219	522	167	341	88	99	355	81	125	498	90	171	1054	192	138	109	508	111	140	506	36	29	650	112	203	619	119	314	71	45	176	82	79	258	68	66	332	167	199	97	423	139	111	420	57	15	476	105	125	484	156	484	163	66	331	51	80	307	56	135	1094	172	144	207	466	160	152	413	35	22	478	221	370	479
60	291	485	171	90	378	88	140	385	77	156	972	162	216	212	774	259	114	424	48	34	877	133	220	554	182	366	87	117	371	86	145	493	78	173	1104	200	140	142	471	128	135	441	25	32	628	115	181	595	116	287	69	49	213	67	99	223	51	73	315	146	192	93	403	149	106	427	45	32	490	110	113	482	130	440	160	60	318	50	64	308	52	126	1071	179	157	187	461	144	166	471	30	27	489	214	335	492
61	298	551	167	97	341	91	141	369	67	159	953	182	185	180	850	261	130	443	48	28	880	128	225	547	159	367	88	116	356	88	136	478	113	157	1057	171	133	138	542	120	166	500	28	34	623	105	169	614	104	316	82	38	185	70	78	211	66	60	344	171	214	93	393	136	100	432	44	13	525	99	112	484	130	401	158	48	369	60	65	306	59	119	1118	162	156	176	446	153	148	456	29	25	472	222	356	488
62	252	503	166	92	379	91	136	353	83	176	987	171	201	191	801	237	131	473	55	29	881	136	198	567	175	398	71	113	355	83	130	539	99	202	1050	192	156	136	545	128	149	468	35	44	668	108	200	670	140	281	82	44	194	70	89	238	62	58	357	149	186	88	406	158	92	403	48	27	492	100	98	500	162	444	177	59	345	58	85	301	60	122	1085	161	169	156	464	146	161	432	30	47	492	224	372	476
63	297	543	150	105	394	100	125	347	62	145	961	175	229	196	774	254	112	443	54	33	844	159	184	561	161	376	76	130	353	72	127	490	75	199	1040	178	134	125	489	113	134	439	33	48	601	108	176	596	109	283	85	39	208	71	76	241	62	77	283	163	174	89	398	153	116	389	45	21	492	96	108	438	149	444	151	57	316	52	53	289	43	121	1115	148	164	173	433	157	158	416	25	30	454	249	345	468
64	272	484	164	90	348	78	132	356	68	155	945	179	199	175	724	235	137	408	40	29	852	112	181	479	184	348	69	102	368	67	139	519	86	161	953	181	124	114	530	106	164	464	31	45	645	116	178	588	106	260	85	28	183	69	76	210	55	70	296	153	182	97	364	152	105	374	36	19	462	102	99	430	149	368	151	54	301	53	62	267	46	105	938	132	144	163	387	134	135	402	28	38	471	256	305	460
65	272	501	154	83	396	94	126	353	77	118	895	151	210	185	802	257	117	429	44	35	836	138	185	521	143	342	75	124	329	85	138	450	91	175	1030	192	134	133	476	115	153	442	33	35	628	84	201	579	126	275	61	37	190	81	87	216	48	58	305	144	173	74	395	147	89	337	40	17	517	118	121	425	141	398	153	52	334	61	66	292	52	108	988	142	138	177	450	138	153	408	31	22	447	256	319	450
66	272	463	142	76	394	77	136	317	72	132	882	145	169	176	746	241	133	412	43	36	793	125	168	488	145	318	70	79	339	73	116	467	109	156	1050	166	128	110	492	131	135	471	29	36	602	95	156	557	124	286	78	38	165	73	82	187	62	74	262	151	167	97	377	122	93	371	50	18	478	91	98	386	130	395	141	45	323	53	53	318	50	107	1012	122	133	151	421	142	141	397	20	37	438	213	310	445
67	257	484	146	92	361	110	130	334	80	137	859	141	208	194	720	215	97	422	43	36	799	124	178	540	162	307	64	111	339	76	123	479	76	159	1040	193	119	105	485	128	159	421	33	26	623	91	159	537	89	267	72	45	153	80	79	204	67	87	292	146	182	83	417	166	94	385	45	26	460	103	120	410	136	352	169	51	308	53	56	291	52	107	991	131	151	161	433	139	145	401	25	31	473	212	316	449
68	254	467	154	74	315	79	104	328	68	127	850	173	204	177	767	230	111	436	40	28	760	117	207	480	137	307	65	98	305	70	127	489	82	168	949	165	121	116	417	138	129	393	37	41	585	87	171	506	113	237	62	32	193	79	76	194	51	58	287	161	177	85	356	131	89	362	55	29	464	101	117	375	133	386	153	52	305	42	59	268	54	103	975	119	157	156	360	123	142	391	22	33	405	209	308	419
69	295	481	170	85	342	90	154	333	65	145	930	146	210	193	754	229	130	382	31	28	811	134	182	472	139	313	73	103	345	82	117	495	87	148	1038	165	135	100	418	129	115	416	31	31	587	97	167	539	102	281	66	35	190	67	78	198	60	59	330	146	164	88	358	129	86	340	49	13	446	89	111	401	118	410	114	41	344	52	63	289	47	130	1013	150	148	139	406	125	143	423	25	24	416	219	324	433
70	260	467	136	79	320	85	101	345	72	147	870	156	169	158	758	222	92	394	51	26	747	109	183	501	131	303	54	96	340	58	126	455	75	156	929	151	111	101	439	107	129	403	30	28	549	87	131	497	80	262	57	34	161	58	71	202	51	67	319	141	166	75	356	152	82	362	46	15	459	86	125	409	122	358	150	58	299	56	70	278	50	85	911	142	116	128	394	125	159	370	26	27	419	197	276	437
71	259	497	159	82	368	62	114	353	64	154	860	174	200	205	742	256	106	399	43	43	759	123	186	509	156	309	57	99	319	65	110	476	88	134	977	198	125	100	425	98	129	441	30	32	570	96	144	521	99	260	70	43	192	75	82	199	52	57	305	144	145	70	368	159	112	312	43	18	407	108	89	423	148	383	157	50	299	64	64	262	53	107	921	122	104	166	394	134	140	412	28	25	422	202	275	422
72	239	473	134	69	324	84	103	282	65	131	839	138	209	158	678	199	95	359	39	32	742	116	162	445	131	312	55	90	304	73	101	475	76	149	863	164	120	90	468	84	147	385	32	22	543	88	166	532	116	255	73	38	156	66	71	173	56	63	264	140	189	80	351	129	97	302	31	22	440	106	89	379	116	362	135	48	286	48	62	258	50	99	970	136	126	136	397	103	125	351	29	32	409	216	288	462
73	253	446	142	60	342	67	103	340	67	124	832	165	207	144	670	229	108	344	31	21	752	113	176	492	131	329	70	89	296	58	126	441	73	158	916	190	110	103	435	107	122	392	25	31	567	110	150	531	101	277	59	31	142	66	79	184	54	42	293	135	192	75	349	124	88	351	35	16	427	86	94	387	100	343	144	53	298	62	56	254	54	102	918	128	137	151	379	118	113	335	28	30	438	220	288	401
74	261	402	136	72	301	83	119	333	65	138	812	130	191	179	674	218	96	334	41	27	765	119	182	462	145	286	64	92	308	84	109	468	82	134	870	190	114	87	454	126	121	377	27	36	509	89	182	503	108	238	66	27	156	67	91	173	64	49	295	143	153	97	312	123	91	328	30	21	395	109	93	386	119	380	132	27	295	42	56	270	49	119	889	113	129	136	397	125	164	361	26	21	384	189	285	369
75	249	430	139	77	319	64	113	319	80	130	854	159	186	184	702	219	90	382	30	32	725	134	170	537	148	327	71	111	304	76	135	444	84	155	890	162	111	111	438	122	121	389	30	37	518	95	156	535	104	214	54	32	175	51	87	187	44	52	288	142	175	92	329	133	69	328	45	23	414	99	91	390	122	398	124	55	267	63	52	287	43	104	907	148	135	139	375	135	129	375	20	24	408	209	290	433
76	216	434	116	76	317	75	114	317	62	127	819	138	204	183	675	205	111	353	39	28	723	104	196	430	158	330	51	111	349	59	113	434	89	137	926	164	101	108	423	98	117	359	29	33	528	95	136	489	80	234	70	29	153	59	71	190	49	66	261	141	181	71	357	118	86	342	32	17	422	116	94	404	126	354	135	44	271	48	52	258	48	100	936	130	128	135	387	99	112	361	25	23	398	178	293	365
77	239	384	151	69	307	70	108	312	58	133	788	148	198	152	643	207	92	387	37	25	694	106	179	442	158	290	59	83	298	56	114	451	62	150	874	180	93	94	366	106	114	367	23	29	526	96	148	479	98	245	62	29	150	63	69	175	54	54	274	124	163	76	332	129	97	321	24	20	421	73	93	397	135	367	116	44	271	45	57	271	51	95	918	125	129	151	367	109	125	343	24	22	382	163	261	362
78	282	432	130	62	274	78	127	304	55	123	818	134	211	177	670	206	97	373	35	26	671	120	205	476	131	289	61	110	325	88	143	435	95	143	847	154	115	76	389	107	107	365	29	30	522	89	144	505	87	244	67	31	165	63	73	214	40	62	287	125	149	87	333	141	97	319	43	17	417	83	99	345	114	371	149	41	277	53	50	247	46	107	866	119	139	128	393	122	123	354	20	27	390	180	310	391
79	197	429	150	87	299	75	116	254	65	134	782	127	165	140	651	195	96	324	43	25	664	99	162	398	125	263	51	84	285	71	99	406	73	129	840	156	115	105	434	90	137	356	28	38	468	102	143	458	86	204	68	35	152	51	84	181	38	56	233	139	152	77	323	121	97	290	36	18	369	86	90	307	124	313	123	52	278	37	58	263	52	109	841	129	124	121	341	109	126	320	30	27	356	173	248	385
80	218	421	130	83	302	67	119	308	54	113	718	133	160	170	615	197	103	366	39	30	686	97	178	446	133	305	55	104	347	73	110	435	76	149	891	153	124	81	404	107	111	374	26	38	530	86	168	486	100	237	59	29	131	55	60	158	57	58	296	125	146	79	311	136	85	322	40	14	382	83	93	372	107	366	128	44	263	44	62	224	43	113	833	124	118	152	354	121	112	350	40	32	378	186	290	413
81	212	430	115	65	298	76	110	258	60	132	765	129	169	162	612	181	101	361	32	27	723	102	159	430	121	298	72	94	282	64	95	366	68	131	804	165	119	94	415	109	122	364	25	37	459	88	132	458	82	261	60	39	147	53	60	152	49	40	250	127	146	74	319	123	80	299	37	14	395	68	98	355	116	337	143	41	239	43	59	241	47	72	812	121	112	122	334	110	126	324	25	23	342	181	273	387
82	211	408	129	69	288	71	96	294	69	111	770	132	187	136	638	188	87	329	46	22	699	106	172	412	130	307	50	94	311	61	98	392	67	142	821	152	107	98	393	116	127	378	34	29	537	96	146	486	93	228	57	28	171	46	56	192	46	61	250	140	141	71	314	104	85	325	43	20	382	83	101	326	124	354	127	50	276	48	52	272	31	90	803	128	103	139	331	110	137	345	16	22	375	162	268	375
83	239	408	115	74	308	72	126	296	74	134	745	124	182	166	646	177	101	375	36	21	655	111	170	440	139	277	63	82	270	89	118	402	69	130	843	154	103	102	426	79	110	373	20	29	471	85	139	435	90	216	68	24	148	51	73	167	31	58	241	130	162	60	341	120	72	324	43	9	363	101	76	321	122	334	113	45	258	43	36	250	50	98	823	120	122	137	345	122	114	369	23	34	366	178	264	345
84	199	384	128	61	295	63	116	277	57	123	698	111	155	153	555	197	89	322	35	32	667	90	155	394	124	271	48	93	293	66	99	364	78	120	782	176	102	93	374	110	110	356	30	29	483	94	140	468	90	211	58	15	141	57	70	172	49	53	228	118	134	63	305	127	64	324	29	14	388	64	89	341	123	319	112	36	260	37	63	263	50	93	825	106	103	127	338	102	141	295	16	22	355	172	222	339
85	208	466	141	74	284	66	113	291	47	140	718	146	170	149	641	169	114	328	34	32	639	118	179	442	119	261	46	81	289	52	97	421	69	119	832	149	113	82	405	111	108	321	18	36	490	93	149	476	90	229	58	30	153	52	57	182	46	43	288	118	145	77	321	91	90	274	33	19	397	82	97	338	130	338	118	45	284	44	48	239	54	96	895	139	108	145	349	121	111	345	18	29	388	193	259	366
86	236	430	133	55	319	66	102	275	60	126	762	122	177	145	593	190	88	365	47	26	676	101	173	448	137	283	70	84	278	61	94	402	66	161	826	138	105	95	363	102	110	369	21	27	509	94	157	486	98	248	64	28	137	53	69	180	32	48	246	105	138	73	318	119	85	321	37	9	380	72	70	396	114	333	106	38	270	41	51	276	48	85	852	111	121	135	373	119	128	327	22	26	361	184	269	379
87	213	380	119	83	282	58	98	249	63	106	666	115	162	154	589	200	80	349	30	29	639	116	133	375	117	260	46	70	263	60	81	367	73	110	752	142	109	74	377	102	118	287	22	22	430	74	148	414	87	193	55	23	139	40	58	166	48	45	219	92	130	74	294	107	71	302	31	14	354	82	88	311	110	334	113	47	233	48	47	232	30	84	799	98	109	122	340	102	114	296	20	21	349	178	264	329
88	215	393	101	52	287	58	102	236	48	101	654	125	142	142	566	191	81	328	28	21	673	121	173	401	104	242	43	76	278	56	103	386	67	120	809	159	116	73	366	94	126	311	30	22	467	79	134	429	82	199	54	21	160	64	66	200	50	53	245	99	144	63	293	126	69	277	36	14	374	76	73	330	94	287	123	45	265	42	53	201	45	84	745	112	111	126	312	107	115	312	17	28	349	160	238	348
89	217	377	115	60	274	62	122	272	54	90	699	126	131	124	592	186	95	343	39	23	603	92	140	386	125	270	50	88	255	57	88	366	76	150	725	143	108	83	356	100	129	327	18	36	471	78	125	450	62	198	47	37	138	46	55	151	44	45	247	120	124	71	302	123	77	302	39	17	402	82	66	322	125	313	111	45	206	49	45	216	44	72	810	133	116	128	376	128	111	300	24	16	352	168	200	341
90	214	341	115	63	258	57	73	271	53	124	692	125	165	133	532	183	71	305	34	18	603	89	134	430	128	241	60	71	260	72	101	368	66	137	777	139	96	87	323	89	133	340	26	27	455	76	116	406	79	212	51	27	158	48	61	151	34	50	238	116	127	52	275	112	85	288	36	12	347	85	87	328	95	296	126	38	254	27	51	211	42	78	772	109	103	129	297	94	109	313	23	21	341	166	251	361
91	212	389	98	63	283	84	96	282	60	116	695	117	168	143	580	188	96	310	37	26	596	82	154	377	120	261	59	78	251	54	93	372	62	125	733	139	96	85	318	91	100	328	21	24	410	85	141	448	85	218	52	19	137	55	56	154	38	53	246	130	139	69	275	110	93	311	40	19	342	82	69	344	96	306	115	38	257	39	40	215	35	102	799	118	106	116	346	101	101	286	24	34	331	179	241	324
92	184	355	103	68	275	59	89	252	48	103	700	132	154	130	539	170	76	293	30	23	638	92	138	369	106	285	58	70	269	59	103	399	69	134	808	131	99	91	355	114	93	326	20	30	474	71	123	432	74	199	60	31	139	46	59	140	65	50	245	108	141	72	265	99	83	294	30	16	350	86	76	346	109	305	112	35	227	30	38	208	35	77	785	110	121	112	320	93	112	296	19	26	350	141	228	386
93	210	344	101	62	255	61	102	257	50	104	680	115	136	164	527	158	82	302	38	19	593	102	158	352	124	230	58	78	242	56	95	356	63	122	745	150	79	84	355	88	113	348	26	23	460	75	124	393	87	200	53	31	135	55	60	168	45	53	232	90	124	56	291	96	73	274	32	5	343	78	83	316	85	297	105	38	268	40	47	201	40	75	744	95	114	125	326	97	111	288	27	17	337	156	291	364
94	192	363	100	71	259	61	97	256	48	100	647	99	172	120	561	175	79	284	40	29	600	84	127	352	117	264	50	71	265	68	95	376	69	122	700	136	96	88	317	94	102	352	22	28	404	81	119	409	89	194	56	21	157	44	60	160	42	47	218	112	112	68	277	98	62	267	36	21	346	79	80	291	100	284	108	46	212	42	59	205	20	89	746	97	104	118	306	96	107	277	23	22	327	145	231	328
95	229	367	120	57	262	72	101	241	44	114	676	133	165	136	552	177	96	313	44	22	628	89	150	376	117	276	58	73	279	53	109	371	69	109	740	138	108	92	356	113	105	316	26	23	460	84	127	412	76	207	66	34	125	41	57	161	36	57	230	118	123	58	289	117	75	270	28	10	334	68	76	312	94	295	124	41	243	34	61	218	48	91	754	121	118	113	332	112	99	291	20	22	308	154	229	347
96	197	358	104	67	268	58	78	231	52	94	652	104	153	137	544	183	94	298	32	27	590	93	139	348	115	252	52	74	249	53	93	370	58	123	725	130	98	86	311	96	96	309	15	20	414	75	131	418	78	201	44	18	113	39	50	142	39	45	204	120	135	51	267	102	61	268	31	9	352	78	79	304	93	295	108	32	237	30	50	215	33	85	757	114	93	130	315	87	121	334	18	23	352	168	218	286
97	220	365	108	54	231	53	98	242	48	106	642	116	154	141	494	157	105	304	26	18	581	97	126	369	111	250	57	84	246	52	78	359	62	110	724	118	102	76	339	83	89	266	19	22	395	73	124	377	86	179	49	26	136	48	69	141	28	58	231	114	124	54	270	105	87	267	35	10	307	69	75	304	85	283	100	40	216	35	39	203	34	92	714	127	91	118	312	97	102	275	24	25	297	125	201	327
98	196	386	100	48	274	59	99	255	41	101	715	136	152	141	558	176	93	292	34	19	575	77	165	355	114	250	59	76	265	63	77	353	65	139	708	135	112	79	362	97	102	305	15	20	439	81	120	392	88	228	57	31	153	49	47	170	42	45	240	115	127	73	276	103	58	249	29	21	349	81	64	295	103	300	109	36	221	37	45	207	32	81	762	107	107	102	311	99	107	297	23	18	324	172	196	334
99	168	307	99	68	229	52	78	217	51	106	613	100	133	86	534	150	80	258	25	21	518	88	138	347	111	232	44	72	251	47	84	313	78	102	636	139	55	71	306	96	105	290	20	21	417	52	121	353	67	160	60	18	127	42	49	128	36	55	208	84	111	52	266	92	68	240	25	7	288	75	67	306	75	247	101	34	215	36	51	204	31	78	709	106	93	116	255	82	115	284	28	15	313	139	206	321
100	200	364	115	54	238	52	82	217	49	100	610	106	129	135	513	170	87	265	33	23	523	70	140	327	82	227	40	78	250	42	88	364	62	99	743	123	78	60	322	78	101	307	20	19	401	79	115	338	81	217	48	23	107	51	56	141	45	43	227	104	124	69	220	97	73	259	20	14	298	65	75	284	105	296	110	34	200	35	46	230	39	73	714	99	121	98	283	89	109	246	27	35	323	127	206	278
101	195	330	104	56	248	62	94	279	44	113	598	102	143	135	514	131	76	299	30	23	547	80	148	320	110	249	48	78	254	54	79	421	71	127	705	116	92	86	328	85	105	309	9	25	427	83	116	394	70	193	44	19	114	47	53	148	34	40	221	84	133	59	274	95	69	272	41	9	349	60	59	314	114	273	99	31	237	33	30	214	37	66	655	84	100	112	297	89	108	305	15	24	314	143	215	324
102	167	305	82	55	247	52	82	248	43	104	639	92	132	122	524	162	70	267	32	24	559	97	123	370	82	231	57	76	244	59	85	333	57	120	679	116	83	81	332	81	89	264	20	26	431	78	103	374	73	198	48	18	117	52	66	128	36	28	199	112	121	66	268	114	72	256	29	10	310	60	58	263	97	288	114	23	220	37	48	198	34	84	728	90	91	110	298	79	115	233	18	22	308	141	222	308
103	153	301	77	46	252	61	97	222	36	93	612	114	137	93	503	139	67	280	26	12	530	85	141	333	96	232	58	68	237	41	64	309	63	89	698	135	86	63	315	88	102	264	18	25	350	63	93	372	73	175	49	20	106	47	52	133	43	40	200	94	109	42	242	101	51	267	24	8	293	67	65	314	88	246	97	31	220	37	47	198	25	74	659	91	82	106	266	95	101	278	15	25	292	138	200	285
104	164	324	105	49	253	63	69	214	46	98	612	117	133	143	513	152	80	281	20	22	545	80	127	355	103	234	49	70	252	47	94	314	48	99	646	134	86	84	297	95	85	278	21	24	416	70	107	392	74	182	53	33	131	38	69	146	34	57	217	109	132	49	225	94	51	238	22	16	296	66	76	251	100	265	100	38	247	29	41	196	44	76	711	104	93	119	296	94	98	247	20	14	296	159	212	315
105	201	334	102	46	223	51	71	229	35	112	597	103	151	111	503	135	62	266	25	21	524	90	122	365	104	225	46	69	218	61	78	322	58	96	667	120	102	62	319	89	103	304	23	13	396	79	128	360	77	154	41	28	98	51	51	146	35	54	218	93	117	41	262	101	61	237	26	15	331	73	69	277	83	287	109	24	195	31	44	178	33	76	658	109	96	103	282	90	96	275	12	18	275	144	206	286
106	169	341	91	46	225	50	75	226	47	103	603	113	147	109	478	144	80	251	32	31	548	91	137	308	89	201	56	51	232	32	83	318	59	113	649	122	79	58	317	64	86	287	20	20	380	73	122	351	84	174	49	21	141	41	55	129	40	40	209	92	85	45	222	100	59	257	32	16	330	60	67	290	82	261	98	29	209	41	44	229	36	82	670	103	82	107	260	104	71	251	19	17	280	142	205	283
107	169	294	96	51	222	59	93	205	46	106	552	117	143	132	462	167	70	266	30	20	492	75	134	341	105	248	50	52	220	50	80	323	57	121	629	119	72	74	265	71	84	282	21	21	410	63	99	365	61	167	50	20	116	54	60	145	34	33	207	105	109	54	212	90	67	198	39	12	312	79	62	259	80	240	92	34	193	46	57	183	37	77	620	91	102	98	249	73	94	249	13	13	265	134	200	274
108	156	312	95	62	246	62	68	226	56	94	578	95	129	118	453	148	77	233	31	15	507	70	118	305	98	217	41	72	191	48	87	338	48	114	670	100	61	64	292	80	103	294	21	26	382	76	96	350	67	176	49	24	131	44	48	136	40	51	178	109	127	52	240	95	70	224	35	10	278	40	61	252	91	275	83	29	172	38	33	184	32	66	643	99	70	94	273	67	97	240	19	14	292	146	204	274
109	188	335	109	49	235	49	88	218	48	93	588	113	114	132	509	152	72	268	33	22	519	103	115	351	105	200	55	63	246	43	79	323	47	93	677	121	92	70	318	97	77	262	20	32	375	70	99	364	63	160	42	20	108	47	68	145	32	43	192	94	103	62	240	106	63	233	20	18	294	50	74	265	96	243	100	34	224	31	43	208	33	70	650	105	76	87	281	83	83	237	20	16	300	147	179	302
110	160	288	89	54	225	53	93	221	37	82	578	120	132	114	482	146	67	241	28	15	525	91	120	322	96	203	46	65	222	52	80	329	57	89	686	129	95	75	269	71	107	254	17	18	381	71	92	360	70	166	59	18	93	36	47	134	32	51	187	88	117	46	219	106	57	229	27	18	290	82	67	249	81	246	110	43	213	40	40	182	27	72	629	94	80	104	284	86	91	242	11	18	291	119	178	285
111	170	261	103	58	218	52	77	220	48	82	576	94	126	128	437	141	73	247	20	20	488	69	124	308	97	235	38	79	219	50	75	286	57	114	598	110	79	68	275	71	71	272	23	13	386	64	129	321	65	168	32	18	109	39	43	124	31	37	180	82	110	51	219	86	63	225	25	11	284	62	58	240	96	229	92	40	192	32	35	187	29	72	574	98	92	108	260	75	81	262	11	15	257	128	202	258
112	175	295	86	50	231	49	92	224	45	88	553	110	120	117	473	131	66	255	33	23	479	72	116	291	94	219	29	75	213	33	77	286	48	91	635	113	79	57	292	84	90	272	15	20	350	55	106	340	71	163	34	25	120	34	47	130	36	41	196	77	101	43	221	89	64	228	25	10	279	56	59	265	79	238	83	28	184	39	32	174	33	80	615	89	82	86	288	83	94	274	17	21	277	132	181	302
113	188	290	74	48	227	55	68	231	48	87	536	95	114	108	437	142	74	239	25	28	475	85	132	323	79	200	41	63	213	42	82	289	64	88	604	130	93	59	271	66	81	267	11	16	335	66	109	327	75	154	47	30	101	39	45	143	22	38	180	80	95	53	244	91	51	237	25	14	286	46	62	255	86	215	95	27	201	34	50	174	37	74	578	95	72	102	273	79	96	266	9	23	271	138	186	261
114	186	294	105	49	220	50	76	210	36	94	549	90	117	115	470	135	68	254	29	33	472	96	120	292	101	237	47	57	235	44	80	308	50	113	566	98	77	63	253	56	86	270	20	19	349	51	96	302	57	184	41	21	117	32	38	118	33	49	195	105	115	52	228	84	60	224	27	14	277	59	69	253	95	226	94	34	204	33	33	178	36	76	617	86	76	112	240	69	115	253	11	19	260	143	163	264
115	159	292	84	44	225	47	52	205	53	81	568	85	101	111	430	143	69	249	29	23	482	73	117	319	99	192	41	68	202	61	83	299	58	93	615	117	72	67	277	82	80	237	16	24	354	50	101	317	65	194	46	21	116	35	48	112	29	41	184	82	105	51	221	89	49	238	30	17	260	74	68	254	84	239	85	35	181	38	33	159	22	68	601	102	83	101	262	73	79	233	17	15	258	127	191	268
116	144	286	96	36	229	58	61	193	52	63	589	97	123	95	459	132	83	253	38	15	493	79	132	282	103	223	51	66	181	40	74	285	71	95	641	119	77	66	273	66	65	258	19	15	355	70	102	351	62	171	36	26	107	45	48	119	36	38	181	102	114	60	220	91	56	231	23	9	231	58	66	258	63	245	96	36	191	29	50	170	29	62	625	79	96	91	274	93	78	223	13	24	264	127	211	258
117	133	296	77	42	219	49	62	199	32	88	525	68	109	108	425	118	68	237	25	20	441	64	134	270	87	182	34	62	216	54	81	299	43	102	616	113	71	58	300	80	68	257	13	16	362	66	93	349	72	146	40	32	114	42	43	136	37	37	186	82	116	67	221	68	55	227	22	16	257	57	69	269	71	227	93	23	198	25	43	163	29	68	571	95	93	92	266	70	84	235	15	15	279	139	143	280
118	154	267	82	31	198	39	72	180	31	80	491	73	131	105	407	129	66	233	19	18	428	73	108	274	105	189	31	47	211	32	57	295	53	106	555	106	83	63	272	73	84	261	14	30	311	57	97	286	60	147	41	20	113	40	48	115	28	35	150	83	93	42	206	72	47	237	31	13	221	50	53	223	74	208	72	25	171	37	41	182	22	62	568	85	65	89	237	78	80	240	7	23	251	124	168	251
119	163	263	97	54	192	51	70	197	44	72	558	88	121	97	446	130	64	233	29	18	495	69	105	304	97	177	38	68	207	40	73	301	44	101	577	134	74	47	264	67	75	235	15	15	346	53	102	340	73	153	48	28	94	40	54	126	43	40	173	63	104	51	192	85	56	210	17	12	236	47	58	219	84	246	75	31	189	30	50	146	31	62	575	81	85	92	218	76	65	213	15	15	227	116	155	248
120	139	289	77	51	186	54	79	189	47	87	529	98	112	103	420	132	65	263	25	17	466	60	99	261	82	200	35	60	199	40	81	289	50	97	565	106	56	60	255	66	71	241	14	19	358	49	96	315	46	151	28	15	103	28	52	106	33	32	160	80	76	48	216	58	57	184	31	16	239	64	56	222	58	249	75	35	159	27	25	185	30	58	614	85	68	85	252	98	78	211	17	21	246	118	172	254
121	174	307	89	41	208	59	59	182	39	75	545	83	107	113	418	109	60	255	28	17	433	67	130	298	97	219	35	59	212	54	102	269	61	92	542	103	80	57	263	86	78	249	15	19	354	78	97	339	67	177	35	27	101	36	36	125	33	32	186	101	99	58	213	76	55	221	31	17	271	66	53	232	89	243	77	20	191	30	43	170	37	65	597	86	70	94	268	78	94	253	22	18	282	119	169	238
122	158	262	88	44	199	43	86	168	34	94	464	93	128	77	377	127	66	228	26	25	431	69	121	263	83	183	43	59	216	40	77	272	59	99	590	113	52	63	263	75	70	251	25	20	354	60	83	291	47	158	51	20	107	29	45	122	35	44	166	77	103	44	208	85	61	221	25	8	245	48	63	191	76	205	89	35	164	24	31	170	37	63	556	76	85	88	233	95	85	228	13	22	236	120	163	236
123	139	287	69	56	188	45	69	200	51	81	491	86	125	99	405	130	57	240	18	22	497	78	89	293	88	206	36	63	198	48	55	263	56	98	621	104	74	79	254	73	84	271	15	25	318	60	91	314	50	149	36	17	100	45	36	115	29	47	184	76	109	46	208	74	50	228	22	10	241	57	53	263	89	227	74	17	193	31	39	168	35	80	549	90	81	81	223	96	70	211	12	8	261	131	176	264
124	164	262	91	43	197	43	79	211	40	85	500	85	124	119	409	119	81	220	22	16	459	74	121	276	99	187	42	63	191	49	84	278	65	76	567	107	67	61	273	64	70	236	15	15	316	51	81	317	54	136	36	22	90	41	53	116	32	34	181	82	91	56	234	69	67	204	25	12	248	55	54	264	73	202	99	28	180	26	29	144	39	60	571	80	89	113	235	72	82	223	12	16	223	127	178	270
125	136	283	77	50	175	54	67	200	47	72	528	95	99	102	419	115	69	212	28	22	457	67	99	236	93	201	35	51	184	57	63	252	51	86	509	103	71	73	236	65	76	245	16	22	310	61	88	312	58	149	34	26	91	35	45	107	25	41	197	85	85	44	193	77	50	209	25	7	246	59	40	256	83	192	67	36	177	20	36	139	20	47	566	76	80	85	221	79	81	215	9	11	236	112	179	238
126	131	270	73	50	169	46	58	186	31	77	489	77	122	107	399	126	71	205	29	19	413	56	120	253	93	211	40	52	206	41	73	268	48	90	525	98	70	43	252	59	66	207	15	13	314	70	100	284	57	145	39	22	105	42	44	101	33	28	179	85	98	52	193	84	66	204	20	11	228	61	66	208	84	206	74	37	157	22	35	165	30	66	544	94	66	73	223	72	73	206	15	13	257	120	165	242
