	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
57	365	717	231	110	496	125	178	443	102	193	1126	192	304	302	1038	327	164	652	58	64	1193	177	271	690	211	467	98	160	515	118	194	692	117	224	1319	243	172	181	713	176	187	636	59	61	1204	157	273	829	148	350	106	55	234	106	127	311	108	83	405	202	231	110	548	235	151	543	75	43	933	149	167	558	171	527	210	65	394	68	99	382	63	148	1270	222	216	238	621	198	182	550	45	52	802	323	417	612
58	389	648	219	108	479	122	151	424	94	192	1177	220	317	267	1100	345	173	606	73	46	1156	161	261	661	208	444	95	163	539	118	173	693	113	200	1333	240	181	199	676	182	197	573	56	57	1044	137	240	803	141	342	84	60	243	85	100	279	84	92	393	196	245	128	531	235	118	550	62	29	890	134	156	519	178	524	224	82	417	66	79	407	67	156	1320	195	214	254	572	179	217	558	36	62	730	277	394	624
59	371	599	208	100	478	123	191	446	81	176	1155	193	304	261	1086	312	168	591	78	37	1192	178	269	661	216	436	101	138	515	127	164	685	118	196	1277	246	184	150	662	161	184	651	58	45	1076	146	257	809	137	371	84	53	218	93	110	326	102	86	405	203	252	117	558	193	150	570	87	32	872	137	167	615	189	554	205	77	400	61	99	357	65	162	1309	217	176	234	591	196	208	542	52	38	761	263	438	627
60	388	616	233	128	467	101	170	476	92	184	1128	191	294	264	998	337	144	577	58	46	1192	162	260	690	221	473	106	166	533	119	176	657	100	212	1320	233	185	185	643	164	184	582	40	52	1047	149	220	783	143	330	84	59	256	91	118	291	86	94	399	191	257	125	526	205	145	574	76	47	849	138	154	599	148	514	189	73	376	62	75	377	70	148	1244	218	191	231	580	190	212	588	51	40	780	270	420	619
61	394	706	220	119	416	113	165	434	86	185	1088	222	251	228	1046	340	164	582	65	40	1160	155	278	676	206	449	102	158	467	124	165	634	143	193	1255	210	178	180	730	159	210	608	41	57	1035	138	212	778	126	378	101	49	220	87	99	280	103	75	416	201	261	116	515	188	135	575	68	26	906	134	150	601	148	481	192	62	425	74	76	383	72	144	1297	197	185	217	544	193	190	580	43	42	725	272	443	624
62	358	628	235	121	449	112	169	438	106	213	1142	212	278	241	979	323	172	606	70	39	1159	162	240	690	221	508	89	155	498	124	159	712	129	242	1284	231	203	175	721	174	195	592	59	65	1069	152	240	839	153	335	98	60	241	82	109	302	91	83	427	185	236	113	507	214	128	562	75	38	882	138	134	603	181	507	219	79	404	68	98	369	78	148	1267	198	204	195	578	185	203	531	42	69	753	284	464	616
63	388	682	199	132	470	122	152	413	79	179	1121	209	303	249	993	333	146	578	75	51	1172	199	239	700	209	476	91	167	517	100	159	650	96	239	1275	219	180	161	675	139	178	576	43	64	996	151	230	766	132	346	103	52	253	90	117	305	78	85	352	193	236	112	536	209	140	537	78	33	884	129	141	561	171	511	184	76	367	61	65	362	55	147	1299	191	200	217	541	205	200	521	37	48	711	304	426	597
64	357	617	228	114	429	96	152	431	81	179	1087	217	262	217	915	298	170	536	63	47	1165	137	234	579	218	440	93	136	520	98	184	683	111	192	1156	223	154	148	682	142	204	571	56	64	1064	140	221	741	127	312	101	39	235	86	96	267	82	85	373	199	235	113	499	216	138	509	66	26	812	138	136	523	175	417	199	65	376	66	77	330	57	137	1125	169	174	201	493	174	172	521	39	71	704	318	382	590
65	360	642	208	111	458	106	145	430	96	153	1054	188	287	231	1003	330	150	545	58	50	1120	177	233	631	187	419	92	159	483	112	174	635	117	209	1271	223	175	167	640	154	211	572	52	54	995	115	246	753	146	327	75	48	232	99	116	293	84	71	384	179	241	92	529	193	130	483	61	29	913	145	162	546	164	462	191	64	400	70	78	360	67	145	1179	182	170	221	573	177	196	523	45	40	711	313	407	605
66	361	587	194	101	476	99	156	392	91	156	1033	185	239	223	947	316	172	528	62	42	1078	164	205	599	198	415	90	114	467	113	153	622	129	186	1226	208	173	144	639	165	181	587	45	59	975	118	199	708	139	342	95	51	215	92	104	266	91	88	319	174	207	122	489	174	129	511	79	30	862	125	135	501	155	465	190	66	376	63	74	371	68	133	1184	155	157	199	530	176	170	501	39	52	676	252	381	573
67	349	608	212	107	440	136	153	401	95	164	1014	184	255	252	912	278	131	562	60	49	1073	156	228	667	195	411	83	152	472	98	171	648	111	188	1238	214	160	143	656	170	192	542	59	48	1026	123	206	731	112	314	89	51	200	101	103	258	90	102	362	182	229	105	531	225	119	507	71	38	825	124	148	506	159	437	206	70	371	63	69	364	65	120	1169	165	185	215	554	176	183	530	41	56	700	261	392	567
68	342	596	205	94	380	93	122	401	88	164	996	211	260	226	957	309	145	553	58	35	1064	160	252	579	173	382	76	130	467	103	158	639	113	206	1144	205	162	157	576	164	164	513	58	56	933	117	220	674	138	288	80	44	232	95	106	254	69	72	352	194	223	102	477	185	123	521	86	50	806	123	143	490	161	462	196	66	361	51	70	310	69	137	1173	154	185	191	474	163	176	508	34	49	618	270	380	556
69	375	630	229	108	407	105	177	399	76	164	1116	179	278	239	962	294	168	525	52	38	1095	166	247	595	180	408	88	142	467	126	165	647	114	174	1254	193	169	132	591	174	146	550	46	45	981	128	208	703	125	331	83	44	228	84	100	267	93	74	414	183	214	117	472	184	120	490	73	23	785	113	149	522	157	476	161	48	417	61	80	346	59	155	1213	178	183	182	513	179	175	537	36	42	634	265	406	566
70	336	598	190	106	394	101	114	414	101	173	1023	193	225	205	943	298	121	532	65	43	1007	140	226	603	164	393	70	139	460	81	151	603	101	189	1144	178	165	135	621	147	175	531	49	42	912	104	179	654	99	317	75	48	207	72	95	277	80	75	397	169	214	104	485	200	118	476	64	28	802	109	164	500	145	417	188	68	355	70	84	349	66	107	1037	183	163	177	507	166	200	485	37	41	641	234	347	560
71	373	639	211	107	439	75	140	426	81	175	1005	210	259	262	929	315	129	508	53	53	1038	152	217	626	197	402	75	140	449	112	142	641	116	168	1163	238	169	138	571	136	163	548	48	52	934	125	200	668	116	310	81	48	238	92	114	258	79	73	364	169	192	89	495	215	146	437	64	28	731	138	122	526	167	445	195	62	365	71	75	325	66	129	1114	154	132	202	501	170	178	523	38	37	658	249	369	558
72	328	589	178	82	371	95	123	337	79	153	972	174	275	208	853	261	128	468	54	47	977	153	191	552	164	401	69	120	424	105	145	629	103	181	1061	205	146	127	592	117	195	493	46	38	893	116	223	673	130	290	88	46	188	83	99	224	83	82	318	163	228	101	464	167	133	404	51	32	794	127	121	487	136	408	166	59	358	55	69	299	63	122	1113	176	162	178	497	133	167	439	38	46	624	264	348	584
73	350	549	196	84	417	92	124	398	79	146	986	204	267	200	814	297	143	450	46	25	1015	132	220	602	168	413	86	126	406	87	147	585	93	194	1092	229	139	132	571	140	163	497	48	50	946	132	191	654	113	329	76	39	199	75	101	251	73	57	367	162	241	99	453	178	130	473	65	33	744	125	121	489	123	401	179	60	367	67	62	307	59	130	1085	175	164	192	492	157	157	456	41	40	662	273	349	544
74	338	528	184	99	367	108	145	397	74	167	946	164	243	216	822	274	126	439	65	42	1020	143	224	552	181	366	82	130	438	115	139	601	103	147	1044	216	154	124	592	158	160	493	45	57	881	110	223	635	129	280	82	39	195	79	108	229	82	67	359	170	190	120	412	166	112	448	49	35	728	126	120	477	136	438	157	38	350	61	73	323	61	141	1060	137	157	183	495	148	205	464	36	36	601	220	358	483
75	337	557	182	96	379	83	136	370	98	162	964	194	244	230	878	285	115	486	43	39	987	166	209	635	181	411	84	147	425	109	165	581	105	178	1072	193	145	142	576	163	157	490	39	59	863	127	204	680	118	271	75	44	201	64	108	237	71	70	358	171	208	117	438	168	109	437	67	30	728	117	127	480	142	462	151	66	334	76	61	346	51	125	1057	190	160	183	475	166	175	481	32	42	633	255	368	569
76	300	539	176	100	393	92	138	373	78	147	956	178	275	228	840	278	142	461	55	40	970	149	237	544	180	402	67	152	463	86	159	574	117	167	1115	200	151	137	563	126	146	475	44	47	865	122	172	629	93	292	86	37	189	76	90	252	69	79	314	178	225	89	441	160	105	437	55	27	752	141	115	510	161	418	148	51	331	61	67	309	61	137	1095	167	156	177	476	133	162	446	34	37	624	222	363	505
77	305	499	202	87	378	89	136	364	69	158	907	187	248	208	798	268	120	495	52	42	922	128	231	550	193	369	77	116	415	86	143	590	88	181	1063	207	138	114	512	145	156	503	39	42	866	123	179	638	109	289	71	39	194	84	90	232	79	70	341	149	204	95	431	176	122	426	48	35	726	101	129	487	155	426	151	55	331	56	62	321	57	121	1072	156	162	189	458	147	161	443	35	46	593	207	343	510
78	362	570	186	82	341	93	153	364	82	149	956	184	267	220	821	267	122	500	48	35	919	148	245	584	166	383	84	140	431	115	168	574	119	168	1044	173	161	112	515	144	136	485	44	50	882	112	183	649	107	300	83	35	206	78	91	272	60	74	357	151	191	107	439	183	118	441	64	30	710	110	129	435	131	433	182	55	325	63	60	304	58	127	1032	156	167	167	488	157	155	452	37	37	603	225	381	504
79	273	561	191	104	354	88	141	317	86	156	924	155	218	192	811	259	119	443	55	32	932	124	199	484	154	343	61	114	384	102	135	549	104	158	1010	188	138	140	549	124	172	462	34	52	791	125	171	612	108	251	79	48	183	64	110	238	59	73	288	162	190	95	410	167	123	390	55	31	684	124	122	414	144	373	155	64	331	43	70	314	60	133	987	160	156	151	439	142	174	412	41	34	552	215	318	494
80	310	537	178	101	363	89	139	367	66	142	833	172	216	219	791	263	136	490	57	40	944	119	208	550	166	374	63	132	445	94	142	572	99	180	1094	192	162	114	537	138	150	475	34	59	858	115	213	638	122	289	69	36	158	66	92	215	79	66	371	144	182	104	416	178	119	428	61	29	662	110	110	477	133	415	158	53	326	54	77	278	57	132	997	152	147	188	455	157	147	438	50	46	582	226	350	537
81	292	558	164	84	357	101	133	327	75	152	898	154	242	207	762	237	133	458	54	32	946	122	194	536	155	370	86	131	395	89	132	489	81	151	996	196	154	123	562	149	150	457	35	49	783	111	172	593	101	305	73	51	187	73	90	215	73	54	317	165	195	91	422	164	104	400	60	24	708	99	128	430	134	394	174	57	290	51	65	294	58	96	986	149	140	146	441	143	161	406	32	36	561	230	335	498
82	291	510	169	86	350	87	114	364	88	133	898	170	246	174	814	247	122	422	60	29	963	129	206	516	167	384	57	144	412	81	126	528	81	166	982	179	160	133	507	148	165	483	58	45	876	126	177	623	112	286	69	46	210	59	84	251	68	73	299	168	180	88	401	141	125	470	68	39	687	107	120	425	140	419	166	56	331	58	61	329	44	102	949	156	127	170	410	140	166	435	29	38	562	200	334	508
83	324	548	169	94	353	90	144	378	91	161	880	156	228	208	802	227	132	457	48	34	883	136	209	543	175	366	72	115	377	113	144	523	90	152	1030	176	139	134	574	118	146	470	37	50	784	116	174	575	110	263	78	31	189	64	95	213	57	70	304	164	204	78	434	158	95	436	66	21	663	125	112	417	143	379	152	56	305	55	45	300	70	119	951	155	152	170	418	155	145	454	33	51	575	222	333	460
84	270	493	172	85	352	75	133	327	65	151	812	152	200	189	682	249	113	425	48	40	886	109	190	502	152	344	62	120	383	90	125	487	103	140	947	196	145	122	494	142	139	448	44	42	794	125	180	586	115	245	74	33	171	68	88	239	73	68	293	151	173	85	384	163	83	433	44	22	661	93	114	431	146	372	142	43	309	44	78	312	64	111	958	134	129	159	430	118	170	400	28	38	560	211	265	447
85	273	573	178	100	326	81	130	359	56	167	824	170	234	172	797	226	135	422	45	43	888	153	214	555	149	328	65	102	381	77	124	569	90	142	978	184	136	114	547	127	135	443	32	47	783	125	190	603	111	279	67	35	189	69	79	240	69	59	328	149	183	92	423	129	112	376	64	32	712	114	122	413	144	393	149	52	339	57	56	288	64	113	1037	172	138	171	438	146	144	431	27	46	572	232	313	493
86	310	541	178	82	374	79	124	330	68	151	884	159	224	194	740	240	119	462	59	34	909	114	213	554	174	363	85	113	372	90	122	530	94	185	987	166	139	130	490	138	154	469	29	37	836	129	192	631	109	297	74	36	166	65	86	240	54	60	302	127	175	82	402	163	116	440	66	22	683	101	96	503	136	375	131	49	313	49	65	334	59	101	1023	132	140	168	460	151	157	415	30	42	568	229	335	496
87	298	476	164	106	321	76	124	300	85	123	781	145	220	198	744	253	105	441	40	40	856	137	174	471	150	334	60	95	384	84	107	510	94	141	936	175	137	105	488	152	156	383	34	37	756	89	181	529	110	243	65	32	182	55	82	224	80	64	275	113	167	91	380	145	94	425	51	23	616	101	103	401	133	388	142	57	278	57	59	274	38	97	952	128	141	158	434	127	148	383	28	36	513	218	339	415
88	304	494	140	70	343	75	122	298	59	123	765	152	208	180	735	247	103	430	38	31	911	146	217	483	133	317	55	114	388	84	132	509	90	145	958	190	148	98	478	120	171	405	41	39	784	102	183	560	98	238	64	26	192	79	87	244	74	63	291	124	191	79	387	173	106	389	65	25	673	99	95	415	119	341	151	56	323	55	66	249	61	97	890	140	141	159	398	133	149	401	23	42	572	201	300	455
89	300	472	160	76	330	74	139	328	66	118	817	151	196	159	743	238	131	439	48	36	821	110	170	469	163	353	62	132	365	80	113	492	88	179	923	184	148	111	470	132	155	412	29	53	750	106	155	588	75	253	74	46	176	68	78	213	58	51	292	155	158	93	397	166	111	425	56	30	681	99	93	399	141	353	151	58	240	61	57	261	54	100	961	163	139	166	455	154	142	382	39	33	536	214	275	459
90	265	455	154	79	299	69	90	330	62	145	821	149	221	182	682	231	101	407	53	23	806	116	157	520	167	310	75	106	369	98	119	499	90	158	963	164	137	111	436	122	174	438	37	43	756	111	160	511	90	258	58	40	188	60	87	203	56	62	290	140	165	74	379	150	110	380	53	23	644	106	116	414	117	356	152	44	308	39	60	251	53	91	931	148	130	153	391	126	154	394	38	37	521	208	313	481
91	276	481	150	85	336	95	114	329	77	136	803	153	224	186	696	238	123	396	50	35	783	103	197	467	153	339	74	105	344	69	124	511	83	152	885	159	130	108	445	122	136	415	33	36	676	117	180	555	106	266	62	24	170	69	80	223	61	64	300	152	182	85	369	150	115	417	55	32	611	99	94	428	107	349	139	45	316	53	56	272	47	124	914	146	133	153	424	123	134	377	29	52	519	221	307	421
92	258	447	159	86	338	72	105	306	60	118	824	149	226	175	708	234	107	399	49	36	849	119	170	436	139	363	72	96	378	92	127	521	93	154	966	164	127	125	489	140	116	417	35	40	773	97	160	564	92	240	79	43	178	61	84	201	93	65	286	121	171	83	330	126	104	401	53	32	645	111	91	427	129	341	143	46	275	41	47	249	44	94	909	137	148	145	416	123	140	381	25	44	552	170	293	469
93	273	449	143	81	305	77	116	311	63	122	795	152	190	199	659	210	112	394	54	25	780	125	187	439	148	307	68	101	344	79	128	480	88	142	915	173	122	111	462	119	151	427	36	40	754	103	152	486	100	242	61	44	168	64	75	228	69	68	285	111	163	73	384	135	100	375	50	15	600	102	110	399	109	347	139	47	328	47	57	253	43	90	877	123	140	152	421	124	132	353	36	25	506	200	343	465
94	258	451	134	89	317	72	109	311	52	125	732	125	220	154	713	225	106	382	49	39	814	101	146	426	150	351	65	88	376	92	123	506	94	141	872	164	130	121	428	120	128	452	33	39	701	110	146	519	109	236	65	34	194	56	76	209	63	53	275	151	148	90	363	146	83	373	52	32	598	101	98	369	114	337	137	58	256	51	71	245	27	106	875	119	129	150	366	136	138	361	27	43	480	173	277	420
95	289	468	145	80	328	86	112	324	53	138	791	163	220	175	689	229	128	418	59	32	826	120	177	478	144	349	69	97	386	85	125	476	86	147	896	169	140	116	492	143	137	415	39	33	763	106	156	530	95	255	76	40	154	52	78	203	63	74	282	138	160	76	378	153	103	373	46	21	602	92	103	405	111	342	143	51	285	42	80	263	59	117	911	153	144	145	415	145	132	377	27	39	497	195	286	451
96	272	459	141	88	317	67	97	287	63	117	789	134	217	184	703	239	113	395	47	32	813	120	171	423	148	316	61	103	345	70	124	496	74	140	857	153	123	117	423	130	136	397	32	39	708	108	160	517	96	251	58	25	138	44	65	189	65	52	246	148	169	70	367	139	84	371	48	17	605	108	107	396	113	336	133	36	289	38	63	248	39	96	886	141	119	160	413	120	154	423	23	41	492	201	266	384
97	287	448	150	67	284	68	120	292	63	125	757	141	201	169	638	223	140	400	43	25	794	122	151	446	143	323	71	117	324	74	98	465	75	138	873	142	136	94	466	114	117	354	35	38	663	100	158	487	104	223	68	31	163	61	95	186	51	62	283	135	162	68	350	138	111	371	55	19	574	90	101	374	111	336	130	50	253	46	45	250	46	110	847	149	116	144	391	117	123	360	34	38	460	165	255	415
98	263	490	134	69	333	72	118	311	51	118	822	165	208	182	696	227	123	392	48	31	767	105	212	458	135	301	68	101	388	85	97	471	83	164	872	160	147	107	493	130	125	399	25	33	756	104	157	524	105	278	67	36	198	66	72	204	71	59	299	139	165	93	344	133	85	374	56	32	606	102	100	389	119	347	136	42	267	50	54	247	45	94	892	132	131	129	396	133	145	391	31	37	486	208	255	432
99	246	394	140	82	290	64	98	273	63	125	701	114	188	120	652	215	99	351	35	28	696	109	168	439	140	303	52	98	334	61	101	433	93	129	782	178	87	98	396	115	130	372	33	34	665	75	167	479	84	205	69	21	154	50	61	182	57	72	263	108	158	73	358	124	92	332	47	14	515	97	103	380	88	290	128	44	261	50	63	247	39	105	837	128	113	151	335	110	134	361	39	27	483	177	250	407
100	264	448	144	74	283	62	94	276	59	120	725	125	171	169	631	223	120	354	46	33	720	95	168	407	114	278	53	102	352	64	121	480	86	126	895	150	114	88	456	104	130	405	37	32	649	106	139	457	95	248	65	31	133	64	72	191	68	52	280	126	158	81	295	129	102	342	35	22	538	90	103	358	124	343	132	44	235	47	56	274	47	94	835	117	152	135	371	114	134	323	37	49	472	154	254	358
101	259	420	142	72	295	74	105	332	55	126	702	123	194	169	630	182	91	387	42	29	739	98	188	401	145	313	63	100	342	70	106	523	91	144	886	145	111	109	416	104	139	370	26	42	705	109	148	505	83	232	58	26	137	63	75	201	55	53	254	111	171	74	349	125	93	360	63	16	584	83	83	394	132	322	120	33	287	44	38	257	42	80	773	112	127	137	378	118	138	375	25	35	475	183	264	408
102	227	373	116	74	321	68	97	291	55	125	750	112	174	154	660	200	97	347	36	31	750	117	149	442	117	294	66	107	340	80	109	452	76	143	847	143	108	113	437	110	115	355	31	38	675	88	129	483	93	242	56	23	158	61	88	162	61	35	241	136	150	86	351	148	99	347	43	14	526	80	83	327	119	332	145	32	267	41	60	243	46	100	823	122	112	150	359	110	135	303	31	35	491	180	268	392
103	201	397	118	66	299	71	112	265	51	112	711	149	172	131	620	179	85	354	39	16	751	104	169	390	136	296	68	103	331	56	88	416	82	116	855	165	114	86	424	121	134	346	34	36	618	76	126	487	86	220	58	31	137	59	62	174	60	52	249	114	152	58	328	126	72	359	45	21	549	88	83	387	107	293	114	37	254	44	56	242	26	85	772	107	105	134	338	127	116	365	26	36	468	169	252	359
104	218	414	146	61	308	78	82	252	56	126	702	144	180	173	653	209	95	365	38	30	751	98	153	437	138	278	65	91	334	74	123	424	65	118	792	163	127	106	400	120	109	366	30	36	665	98	146	486	82	220	61	47	155	49	92	186	58	69	252	132	166	62	313	144	71	331	39	25	531	86	102	325	117	306	119	53	283	38	50	240	51	92	827	141	124	143	371	115	116	334	32	21	463	190	260	400
105	266	431	144	70	270	63	81	278	47	134	701	128	191	140	632	190	86	349	40	31	718	114	139	456	132	291	58	89	311	89	102	423	77	116	800	147	134	83	443	117	125	385	37	27	653	99	151	473	90	186	47	34	138	64	69	194	55	64	272	114	158	62	337	129	85	314	42	22	567	95	87	347	97	335	137	31	246	39	53	212	42	92	773	132	120	126	344	111	121	350	21	30	420	174	268	380
106	236	433	127	69	271	63	91	271	52	127	719	138	201	149	629	180	104	340	41	35	732	109	179	376	109	250	62	82	312	49	106	421	78	127	781	141	109	81	417	94	115	374	33	32	644	82	163	451	101	210	62	29	177	59	85	176	58	54	248	110	129	61	301	135	80	352	56	27	590	85	91	365	101	310	116	39	255	46	54	269	53	107	779	118	97	139	330	130	99	317	27	26	428	170	256	376
107	225	382	124	58	271	73	108	252	63	119	656	138	188	160	579	210	88	326	37	32	672	96	157	413	122	293	63	84	303	65	98	418	70	133	761	144	106	95	340	110	107	360	31	30	643	81	129	470	71	201	56	22	145	63	85	191	53	46	257	133	140	67	287	112	93	292	64	20	565	98	93	332	93	285	119	40	220	57	64	233	46	88	726	121	131	122	309	91	130	318	24	29	412	159	244	361
108	200	397	124	79	297	73	86	264	67	116	678	109	176	145	580	189	105	297	43	28	677	92	142	370	125	269	52	96	259	67	114	424	64	133	786	122	86	91	402	100	138	373	27	34	633	105	120	458	73	206	59	30	152	59	72	175	61	61	211	131	160	69	304	125	85	316	51	20	485	62	85	326	104	312	102	35	207	43	37	220	40	83	750	122	98	117	337	87	119	315	31	27	431	177	251	349
109	247	424	137	65	273	72	104	251	56	115	688	138	152	155	625	189	102	364	46	31	701	121	139	431	135	264	66	95	328	54	98	410	58	111	817	148	123	90	415	120	102	344	32	40	631	86	120	472	72	197	49	27	128	55	85	181	58	52	236	117	130	77	318	146	83	327	42	25	536	77	92	324	106	283	118	42	262	42	50	249	40	80	762	126	94	115	354	112	105	311	28	27	436	176	218	380
110	220	382	123	69	266	64	107	271	44	100	681	147	175	150	596	186	96	318	39	24	720	114	138	408	119	263	66	95	321	72	106	420	66	110	845	153	121	99	362	91	136	312	31	30	647	94	128	470	81	205	69	26	119	44	65	169	43	62	235	106	152	61	300	139	80	318	38	28	529	97	98	333	95	282	140	51	251	48	48	232	38	81	761	118	111	121	351	117	122	316	18	26	464	157	236	362
111	223	344	139	71	259	65	93	253	60	96	694	116	165	159	562	185	98	329	27	30	665	93	153	398	126	281	46	102	298	67	97	386	76	139	730	131	109	92	383	97	104	351	34	29	633	82	169	421	82	206	48	21	137	52	58	165	48	48	219	97	153	71	296	125	85	310	41	22	508	77	81	317	112	269	114	53	234	44	37	217	42	88	669	113	109	135	326	101	118	338	19	31	415	155	236	323
112	222	380	119	67	280	62	106	294	57	108	651	140	160	162	594	176	87	325	41	32	665	90	155	365	117	281	41	99	317	49	109	374	69	112	784	139	102	75	387	106	117	355	26	31	595	75	140	436	84	201	45	32	155	44	65	176	53	49	241	102	133	53	302	120	82	310	36	22	515	74	88	345	88	282	107	40	213	50	43	220	38	96	716	116	104	112	367	102	122	354	23	34	432	160	234	374
113	255	362	95	66	272	61	80	278	58	101	631	120	156	141	546	190	104	306	32	38	655	106	152	398	96	251	49	79	296	66	102	374	85	113	746	153	122	89	357	91	102	354	26	29	553	94	137	420	87	180	53	31	123	48	61	190	39	40	222	106	125	68	297	117	75	330	46	21	490	61	80	333	101	247	128	38	242	38	59	204	47	90	682	123	96	126	337	107	129	337	12	31	417	167	228	327
114	256	378	140	62	267	66	94	255	48	110	648	107	165	144	584	179	92	333	44	36	617	113	148	367	129	287	57	80	334	62	105	415	58	140	705	128	98	79	345	90	110	344	24	27	579	72	123	418	77	215	54	28	145	47	54	147	40	58	237	118	151	75	304	121	81	311	38	22	495	79	84	313	117	275	129	41	236	39	44	217	43	93	719	117	95	136	310	97	135	322	17	31	415	172	213	331
115	216	370	115	46	259	57	59	253	64	99	666	104	148	134	525	183	98	315	40	26	661	86	135	394	116	252	52	85	291	80	107	389	70	119	757	148	97	88	361	103	104	295	25	31	579	69	128	415	78	226	61	28	134	43	60	143	45	53	231	110	131	70	295	127	68	308	45	26	472	89	88	317	103	276	107	44	217	46	44	202	29	82	700	129	103	131	334	102	100	288	21	30	398	165	239	323
116	204	361	130	59	273	74	75	232	66	84	675	113	161	116	574	168	108	335	45	20	648	100	160	352	122	281	65	92	259	65	90	391	86	120	800	147	109	89	382	95	87	350	28	18	572	94	138	455	73	204	50	34	132	55	64	161	49	47	231	122	145	71	292	118	78	305	42	18	442	79	85	312	74	290	123	43	239	40	57	217	36	78	730	107	115	127	333	114	100	285	21	40	422	157	256	328
117	183	401	104	63	260	63	74	232	41	99	624	99	151	140	551	155	88	320	39	28	617	83	164	350	110	244	40	88	282	70	108	410	60	121	751	136	92	77	399	109	87	337	25	35	620	84	119	464	84	178	50	37	145	58	55	171	65	47	229	105	148	77	308	100	80	306	38	22	500	72	95	343	84	275	118	35	241	34	52	198	45	76	692	119	115	125	339	87	112	302	24	25	434	172	193	357
118	201	345	122	51	242	44	85	222	40	94	578	86	178	140	504	164	87	320	30	21	582	83	127	341	128	241	41	67	271	53	73	408	73	130	691	121	104	83	349	94	98	320	22	37	512	77	120	373	67	172	46	23	142	46	63	157	41	44	179	105	127	55	269	99	66	308	39	22	421	60	76	288	85	243	103	33	215	45	48	217	29	78	681	106	89	116	304	95	104	294	14	28	402	148	201	317
119	239	330	134	69	231	61	80	243	58	86	653	114	165	133	570	173	84	305	36	24	667	89	122	371	123	238	43	92	298	63	95	408	63	123	698	162	105	69	349	90	103	301	26	27	564	75	123	441	93	183	56	35	126	50	76	157	59	48	230	88	129	71	256	118	77	291	33	18	451	63	79	289	99	284	97	34	218	38	62	199	39	72	682	99	104	119	278	96	88	295	22	25	362	145	202	304
120	188	350	106	63	235	65	92	230	55	101	611	126	140	137	526	165	89	333	35	21	636	79	140	315	104	232	47	75	268	54	110	368	63	115	700	127	84	85	334	84	96	319	27	33	556	69	116	405	57	183	38	21	134	36	65	143	46	40	200	92	97	65	280	99	73	257	52	24	434	74	77	276	66	281	103	44	191	37	33	222	43	75	714	105	87	107	324	123	98	281	24	31	384	142	220	317
121	225	389	124	59	246	74	81	223	47	90	637	98	134	152	513	151	88	321	37	27	638	86	154	358	118	271	48	96	301	72	128	358	84	121	666	132	100	82	345	115	99	306	23	29	561	100	127	433	78	218	42	30	128	47	55	168	48	44	226	119	138	77	279	100	78	307	48	29	480	83	78	299	106	280	105	28	242	35	54	205	47	86	731	100	88	111	320	92	116	334	28	29	411	160	231	309
122	214	335	117	54	243	52	111	217	47	105	550	123	156	113	474	170	84	298	41	34	573	86	151	335	113	221	54	81	291	50	93	354	75	129	707	141	73	90	363	95	92	335	33	26	580	71	108	383	59	187	61	23	135	36	58	171	53	49	198	104	120	58	284	124	79	294	34	17	448	69	78	252	87	245	118	40	201	28	39	206	42	73	688	101	104	112	290	122	109	285	18	41	366	156	199	292
123	182	357	95	67	230	62	81	242	60	102	587	109	166	131	521	169	77	319	26	25	662	101	116	360	120	267	45	104	293	65	84	363	67	123	759	126	94	97	350	100	109	347	23	39	541	84	113	409	64	181	50	24	129	56	48	152	48	59	226	89	152	60	268	95	63	308	33	15	427	72	73	322	104	270	93	26	223	38	45	205	43	100	669	115	103	100	299	122	91	276	18	23	410	165	237	332
