	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
54	528	860	276	153	530	142	222	527	132	213	1440	252	355	340	1195	415	221	674	82	60	1455	208	317	781	284	620	124	191	642	137	235	895	145	276	1660	285	229	185	836	206	234	729	71	67	1273	180	310	965	166	448	109	64	333	126	143	369	116	102	529	249	294	142	645	251	228	664	77	61	1127	185	200	722	261	600	245	93	443	95	92	498	80	155	1630	256	259	275	689	254	221	700	59	69	939	327	513	770
55	521	833	269	150	547	113	214	517	129	219	1502	281	368	270	1193	416	222	652	87	46	1389	199	308	797	248	564	125	197	690	149	215	784	164	293	1643	254	225	194	803	209	244	719	62	65	1300	171	269	943	177	457	111	62	296	98	135	395	95	112	499	236	282	121	629	243	151	609	93	37	1013	182	176	639	212	616	230	92	482	81	102	461	91	177	1546	235	253	281	677	233	234	696	50	69	893	342	503	765
56	443	809	279	134	546	147	221	523	88	238	1416	261	365	298	1221	407	194	632	81	51	1325	194	306	784	262	577	114	175	605	170	202	838	139	254	1547	299	214	201	845	182	220	710	56	65	1251	182	277	896	164	409	103	57	283	120	134	322	87	110	464	256	310	142	635	247	152	642	94	51	1054	147	176	656	210	604	262	72	453	79	86	425	100	180	1563	243	219	292	661	232	260	654	52	48	868	322	497	711
57	494	800	244	111	550	114	191	525	112	215	1415	263	353	293	1214	400	184	724	79	53	1428	208	300	817	251	582	104	197	662	159	226	866	145	284	1546	290	222	184	778	210	246	690	59	66	1290	175	260	919	173	413	115	48	309	100	123	363	99	108	506	251	275	144	622	249	173	648	68	38	1023	168	175	635	224	655	249	82	516	96	105	437	100	199	1679	256	235	241	669	240	224	654	47	66	892	314	484	705
58	456	785	260	135	530	110	189	516	105	194	1392	233	325	267	1141	365	182	647	97	49	1318	175	331	778	238	534	110	185	543	159	236	848	141	235	1510	257	194	196	735	223	233	610	58	51	1224	154	281	891	172	405	112	56	284	117	133	343	95	99	467	226	259	146	590	250	154	647	86	41	1039	171	171	644	214	540	246	70	461	86	95	434	77	193	1526	215	214	264	628	206	228	603	49	57	810	322	465	683
59	439	706	265	134	543	144	169	475	110	228	1342	236	329	270	1147	377	202	612	69	54	1262	190	326	744	239	511	105	201	576	151	211	814	130	251	1499	275	216	165	739	191	216	695	45	61	1145	160	245	879	155	399	105	77	287	99	138	356	115	107	439	240	256	121	588	237	164	610	93	42	971	142	150	594	210	619	230	85	465	86	105	431	79	170	1367	200	216	232	678	208	213	578	40	67	890	332	433	704
60	424	773	240	125	516	125	213	489	95	206	1222	227	324	254	1015	334	158	583	74	46	1251	194	292	725	245	550	90	195	537	133	188	773	133	242	1455	265	203	160	706	180	181	662	43	82	1134	153	272	862	158	369	94	64	260	95	113	345	102	96	404	214	240	146	545	222	159	589	71	39	970	158	151	621	184	502	222	75	447	94	84	443	71	166	1350	199	207	240	641	202	214	552	47	53	775	332	448	643
61	414	762	238	116	516	131	180	495	99	200	1196	272	302	284	1055	324	175	624	66	54	1250	182	256	690	215	522	98	194	571	123	190	726	126	236	1483	263	198	162	719	189	190	644	55	56	1196	166	229	831	148	399	94	57	275	90	133	323	95	102	423	234	265	139	576	251	137	571	88	37	973	141	173	616	223	590	218	92	485	58	84	380	74	155	1393	194	186	227	602	189	185	643	49	53	810	302	465	674
62	436	727	255	111	543	106	189	436	92	201	1271	252	307	286	1056	336	166	609	77	57	1256	190	261	692	241	484	101	183	542	132	190	763	118	218	1371	286	206	180	721	185	218	604	53	53	1087	147	262	889	131	366	99	60	253	99	123	299	95	95	509	197	240	106	561	250	143	566	78	36	980	146	160	568	206	570	203	72	429	81	71	408	64	188	1402	210	211	244	622	202	218	587	50	50	825	297	460	655
63	424	742	199	120	491	104	164	483	109	193	1211	224	301	281	1101	346	164	574	78	50	1151	180	282	697	237	501	103	171	581	116	213	764	138	263	1439	260	192	160	704	181	227	621	58	50	1088	135	247	798	146	390	120	66	262	88	122	331	104	99	424	215	239	116	551	217	167	522	74	46	956	157	150	573	212	542	228	69	430	78	86	408	86	151	1308	214	201	233	582	200	209	574	38	69	745	290	466	668
64	432	654	221	129	464	130	175	481	103	177	1208	214	290	244	1065	325	170	579	60	61	1247	164	263	687	211	486	103	163	583	127	185	707	136	213	1418	249	201	166	669	190	188	603	50	57	1063	165	263	786	143	373	98	54	260	92	127	289	100	90	395	206	265	129	499	208	144	523	86	37	847	163	151	609	202	526	180	91	384	71	74	417	72	176	1373	222	190	239	561	205	200	601	42	36	803	307	471	709
65	417	698	245	103	480	120	148	498	96	203	1230	226	307	253	984	359	178	582	72	43	1185	162	268	676	224	479	103	182	573	135	163	687	128	234	1354	215	196	160	751	164	204	555	52	56	1034	131	243	759	135	344	105	54	280	83	105	301	93	90	399	190	241	140	521	232	136	533	72	37	959	106	149	537	184	516	239	54	431	71	80	392	73	139	1347	209	175	228	557	168	226	551	43	56	723	290	421	595
66	392	650	237	110	430	111	149	433	85	168	1094	203	285	225	977	323	159	565	65	40	1145	172	275	654	198	443	86	167	520	118	176	687	134	222	1336	232	179	167	726	176	205	588	43	68	1085	164	223	729	142	374	75	58	252	79	113	296	88	80	406	178	240	108	527	199	135	510	83	28	846	144	148	526	172	533	191	80	425	68	66	362	64	162	1279	183	173	220	577	177	213	530	36	39	760	274	384	610
67	391	682	204	123	434	104	148	435	99	189	1203	201	291	246	961	311	160	552	62	40	1101	152	267	643	203	476	90	191	575	88	168	698	130	201	1297	229	187	154	622	164	212	564	54	71	1040	148	195	758	134	362	94	55	268	74	101	308	94	80	371	204	269	120	504	196	138	557	82	27	859	136	140	540	208	480	212	67	425	61	98	358	74	136	1168	194	191	204	575	194	201	575	38	57	708	297	394	636
68	367	697	226	109	495	125	161	440	89	188	1131	181	322	248	989	304	156	548	78	46	1155	177	254	657	214	462	83	164	507	133	164	684	129	194	1224	212	169	147	638	172	197	608	45	65	997	135	192	752	137	372	85	52	256	93	100	293	91	86	430	182	235	121	531	195	135	525	77	46	853	127	150	637	165	496	189	76	406	75	75	375	63	143	1240	187	182	212	539	170	233	519	32	37	707	286	411	588
69	376	678	229	107	441	111	167	404	93	195	1114	203	301	247	939	324	161	535	51	45	1061	156	238	617	208	451	91	166	525	107	161	690	109	195	1279	234	146	155	642	156	180	572	47	46	1037	149	229	693	105	353	100	44	236	90	113	260	89	75	378	194	219	121	476	205	138	489	72	44	907	105	134	526	178	483	214	80	393	65	72	350	76	153	1214	200	198	186	521	187	180	545	40	51	710	264	411	609
70	382	615	209	126	433	107	147	402	76	125	1093	197	282	227	947	283	148	523	56	44	1029	157	263	592	191	458	73	158	462	109	171	660	128	194	1208	236	152	129	529	148	172	503	39	51	953	119	206	671	122	327	73	50	218	76	103	282	91	85	378	178	217	97	530	181	126	498	68	24	757	111	142	485	153	448	205	68	391	64	89	367	73	162	1281	184	141	180	500	171	182	464	42	66	653	242	357	603
71	346	624	216	118	405	94	141	380	99	159	961	199	275	241	917	327	161	521	59	37	1114	129	249	566	192	434	102	136	491	112	160	628	121	216	1239	225	164	123	569	152	151	495	48	58	921	127	202	665	132	323	77	42	246	104	106	301	72	69	360	164	228	110	497	194	121	482	55	36	832	130	150	507	147	471	174	70	394	49	72	348	57	131	1188	178	161	199	475	119	174	481	36	47	678	271	398	570
72	346	629	205	93	414	100	154	430	89	169	1053	204	289	224	868	306	149	514	73	48	1062	137	203	633	219	427	78	135	468	104	147	652	122	189	1194	248	151	133	591	161	169	517	45	51	905	113	196	639	110	339	78	42	200	83	110	286	88	69	367	180	213	94	474	174	112	473	67	32	800	131	115	489	162	471	183	69	400	79	71	352	73	137	1215	174	158	213	508	173	198	487	44	62	647	259	373	577
73	330	550	190	103	441	79	163	396	88	151	969	199	236	234	851	287	148	466	55	43	1036	143	234	510	183	412	92	135	482	111	180	613	97	196	1183	196	166	138	536	157	151	480	33	56	895	127	192	615	127	301	82	50	221	75	133	252	81	65	290	164	220	112	415	172	122	460	70	24	773	105	116	490	141	439	196	66	364	52	85	360	56	144	1157	166	169	175	465	172	158	466	45	37	621	222	339	553
74	322	591	208	98	382	99	129	389	75	187	962	164	244	233	879	273	144	457	54	42	970	143	228	575	190	405	90	157	450	114	165	608	119	182	1140	212	173	115	542	138	183	499	53	56	867	114	197	631	111	299	86	36	234	73	113	264	87	80	347	165	212	90	431	166	112	452	69	32	733	106	123	468	178	423	156	65	346	52	68	355	53	117	1142	162	163	196	480	154	166	493	42	52	621	256	373	526
75	346	576	194	111	413	77	139	381	87	184	963	175	244	179	767	266	140	473	58	45	936	125	203	541	173	409	74	140	438	101	137	629	101	172	1100	207	149	135	558	135	173	500	42	59	851	105	229	596	126	353	69	54	210	76	103	265	67	82	370	159	213	86	452	183	120	396	58	28	731	108	138	470	143	449	189	73	345	71	66	312	50	130	1144	170	159	186	452	141	178	490	40	45	606	239	381	536
76	320	553	178	96	361	83	137	424	64	179	937	192	239	191	818	250	127	444	68	30	939	135	185	517	172	404	77	126	449	94	155	599	113	189	1083	196	132	135	493	140	164	470	43	33	861	121	200	593	110	309	87	47	208	69	102	214	62	98	336	131	195	109	447	189	109	432	57	25	713	103	118	442	145	426	183	63	369	57	75	327	64	111	1027	150	134	180	470	128	165	437	34	44	610	240	350	503
77	320	560	165	91	328	95	127	381	70	145	882	177	224	199	770	280	132	430	64	39	998	122	209	508	169	385	85	103	453	95	162	599	106	180	1046	169	135	151	536	129	141	467	49	41	800	107	205	599	133	332	88	43	167	79	85	220	79	56	346	132	167	96	417	150	107	408	49	23	716	105	118	417	155	393	161	55	324	58	65	298	50	112	1067	161	126	162	457	138	131	411	31	46	548	211	319	460
78	330	599	164	99	359	75	145	351	70	130	902	179	230	195	787	278	121	466	43	47	956	137	203	542	153	346	76	136	440	95	141	597	92	205	1033	177	142	150	514	143	146	502	42	45	800	119	189	590	121	280	95	33	181	79	106	267	94	75	334	154	211	72	413	158	119	426	77	30	724	100	118	439	138	388	170	55	335	57	66	268	59	122	1009	141	159	176	465	141	180	457	34	50	612	241	347	487
79	342	546	152	110	386	78	137	367	80	173	937	180	233	191	777	279	122	430	46	36	884	129	210	542	198	377	73	117	451	87	113	599	94	166	1012	190	170	118	494	149	173	479	34	40	852	117	186	624	130	286	86	41	208	75	107	245	83	65	305	145	177	101	441	188	117	399	59	35	741	120	111	429	151	393	166	57	325	57	72	304	50	132	1060	165	147	139	467	137	166	434	44	43	595	185	321	522
80	296	521	167	102	356	74	118	379	77	141	875	174	225	189	780	234	108	465	48	35	854	125	206	512	183	383	85	116	401	91	139	538	95	166	1057	193	141	105	484	113	166	455	44	41	740	123	164	555	111	278	58	52	186	58	74	241	84	62	283	152	180	110	373	154	100	410	67	25	692	110	117	426	145	399	153	56	318	53	60	284	44	115	1034	151	156	169	412	130	133	419	28	35	554	200	329	477
81	277	539	191	98	405	98	112	344	61	130	884	181	234	199	754	235	146	437	47	42	930	129	184	499	161	372	83	129	430	104	135	560	103	161	1039	208	126	97	490	128	135	475	32	48	780	134	160	542	82	275	73	34	179	58	84	242	65	66	318	153	172	102	357	141	118	394	58	18	661	131	118	422	160	394	147	53	320	52	62	313	49	100	1005	148	153	175	460	129	141	412	29	57	549	216	302	464
82	291	540	172	85	358	78	136	324	70	159	846	150	213	184	710	252	124	452	50	37	863	136	187	505	172	392	90	137	444	109	153	527	107	154	1064	187	126	136	505	147	154	443	36	45	789	108	154	572	118	283	80	35	183	76	86	261	76	66	333	130	176	77	394	132	93	401	52	29	671	114	100	435	158	398	160	57	339	50	65	292	47	119	1030	147	138	184	424	137	158	424	30	43	570	199	315	451
83	310	486	150	89	334	81	148	353	72	142	930	143	210	206	783	238	103	437	58	39	854	125	213	512	187	397	66	111	430	86	119	563	98	169	1073	200	136	127	479	132	152	407	47	56	799	93	185	578	108	306	67	39	200	62	93	211	74	60	301	152	173	70	385	140	110	406	71	31	708	96	104	431	128	392	167	53	276	58	76	308	65	104	1033	165	132	156	420	141	153	399	28	48	529	226	320	482
84	334	531	170	96	358	74	112	349	63	142	878	174	247	204	733	253	117	465	50	35	905	122	173	518	165	372	69	128	422	85	157	577	114	161	986	192	144	92	523	110	158	436	43	53	793	111	180	574	101	258	75	38	190	60	100	210	68	66	304	157	164	87	413	155	118	395	56	22	600	99	101	423	149	398	155	56	302	47	68	308	56	132	961	167	171	172	442	133	164	423	32	48	605	203	317	477
85	283	506	166	90	365	82	123	311	70	146	875	165	208	152	763	241	112	395	48	20	862	125	205	528	165	345	70	117	384	89	128	524	77	171	1005	174	152	107	482	125	151	426	38	44	803	116	163	570	118	275	65	33	196	65	85	183	77	86	298	174	203	108	381	163	99	347	56	22	645	108	103	415	126	411	158	50	298	60	55	278	42	100	1018	174	134	136	408	123	136	437	36	37	548	204	307	463
86	335	499	155	95	338	66	115	344	73	121	818	156	254	165	666	241	120	425	36	33	792	122	200	489	156	330	59	111	383	72	131	506	85	154	967	173	133	121	471	126	139	427	36	36	727	118	171	531	80	268	83	44	199	73	88	226	61	61	299	151	168	74	406	143	111	338	66	42	590	93	106	397	143	383	134	46	309	50	67	275	50	102	951	126	132	147	362	124	181	399	41	45	497	186	305	450
87	285	490	154	80	290	77	117	302	65	142	804	178	232	157	742	241	109	420	37	37	856	133	172	485	163	347	78	110	400	98	129	509	99	149	992	171	156	104	457	135	151	444	40	36	748	97	150	568	90	278	62	37	173	59	95	198	68	57	311	151	180	72	386	137	94	359	63	26	626	101	119	418	120	380	128	58	320	46	47	285	55	117	897	135	141	140	421	162	154	374	30	37	516	180	298	452
88	271	490	147	66	323	69	116	316	58	127	810	142	199	176	674	224	123	382	49	41	836	100	164	426	120	348	79	94	382	87	102	562	86	189	970	171	129	108	438	105	154	365	26	45	696	110	156	520	118	268	68	41	148	45	88	200	73	76	294	119	174	69	362	133	86	352	52	23	594	75	86	389	112	346	165	52	329	40	66	263	49	109	866	138	116	149	387	127	130	355	18	42	528	195	246	430
89	308	505	134	80	336	52	108	310	60	140	768	146	206	173	688	241	129	412	56	32	878	105	190	455	143	323	79	87	369	85	126	511	81	167	868	161	123	112	440	106	132	396	50	32	718	106	162	531	93	244	65	31	210	53	79	217	61	59	280	132	167	83	344	126	107	370	56	21	608	91	92	399	128	356	131	44	284	56	56	244	62	106	829	131	132	143	387	132	137	384	30	31	486	195	295	390
90	274	470	158	86	333	83	106	340	68	126	869	155	201	188	687	218	123	367	47	41	828	121	163	478	149	360	67	90	415	84	115	510	85	129	926	167	135	107	445	101	140	360	34	39	671	96	161	508	90	238	66	40	163	63	69	220	66	63	231	127	175	82	382	153	115	366	46	17	610	100	96	376	138	347	141	48	315	47	72	266	52	103	892	165	145	137	417	111	131	391	24	32	429	204	301	417
91	256	446	155	81	326	77	133	303	53	119	806	163	202	168	684	222	99	413	49	33	809	112	207	453	147	343	67	113	404	78	117	524	94	160	932	162	120	99	477	127	138	424	35	39	740	94	167	493	89	281	66	36	195	61	83	224	64	58	289	117	163	85	346	157	92	416	59	22	629	77	102	364	123	349	133	42	282	44	64	279	39	110	866	123	124	138	395	113	148	391	35	33	497	176	286	402
92	280	471	148	67	324	81	103	276	67	136	757	153	231	202	722	204	135	407	41	29	808	98	187	451	155	341	75	119	369	89	118	527	82	142	940	196	113	115	402	119	131	408	33	38	684	86	150	516	95	279	47	39	180	65	72	217	68	65	256	142	152	62	371	144	99	343	46	31	557	107	123	382	122	329	147	45	313	34	56	247	47	91	920	137	127	149	409	123	169	414	30	34	465	202	278	432
93	260	484	169	92	305	72	103	328	71	133	786	136	198	176	724	261	102	400	50	31	778	107	200	461	145	309	66	93	359	84	126	475	96	181	900	179	139	109	448	126	126	379	31	56	688	86	169	521	86	242	61	35	194	53	71	206	62	75	303	133	186	89	362	128	97	339	44	23	599	95	105	322	122	314	132	50	298	50	57	257	47	113	857	137	137	151	402	124	140	372	30	32	478	189	297	407
94	264	428	136	71	304	78	105	321	68	138	821	141	198	177	655	189	101	378	52	31	803	102	165	436	146	316	53	111	361	82	113	482	83	158	897	152	104	93	435	116	139	358	30	25	657	82	157	519	86	264	67	37	159	67	77	208	46	64	278	114	148	74	321	134	80	347	54	25	513	85	104	368	133	349	136	67	283	46	57	250	41	108	802	153	122	134	360	116	147	317	32	26	487	187	281	395
95	269	422	134	85	307	83	112	305	48	143	819	147	190	174	641	186	108	364	61	30	733	128	170	443	151	324	58	105	378	99	108	509	83	154	871	167	122	100	436	111	118	380	29	40	646	89	182	462	94	264	59	38	196	58	78	202	58	65	279	121	152	73	345	103	98	330	47	21	552	100	89	367	127	348	128	31	262	50	56	251	45	107	873	122	108	140	388	127	143	335	28	49	478	187	297	407
96	239	480	148	65	297	77	101	282	44	125	758	132	202	167	692	209	114	395	57	35	739	136	148	421	160	324	51	107	365	89	116	499	92	159	884	150	125	101	437	107	131	419	19	31	667	98	156	495	100	252	67	28	161	57	79	188	66	61	265	150	186	84	356	125	94	343	52	26	590	88	92	366	128	327	134	47	274	45	57	242	41	97	886	133	129	141	399	143	164	387	26	35	456	198	269	403
97	257	455	137	67	297	66	93	275	74	114	703	142	167	174	646	190	111	371	36	25	696	101	173	421	166	296	66	105	371	73	118	472	87	139	871	154	117	94	425	118	123	392	33	35	682	74	141	463	90	221	59	31	170	54	80	181	53	55	251	139	146	78	347	130	99	356	53	23	499	85	104	328	116	345	125	56	291	53	54	223	43	106	831	110	124	135	370	108	129	313	17	40	435	201	236	377
98	255	403	115	63	263	75	109	290	62	119	717	155	178	174	640	205	103	394	49	30	753	109	153	425	162	318	61	102	354	77	129	481	74	160	809	169	135	102	426	128	132	372	26	45	619	91	133	491	77	205	57	25	152	63	70	180	57	58	264	124	151	80	336	118	71	306	43	25	559	92	99	353	118	328	136	47	248	33	50	244	36	101	799	125	109	152	357	101	143	351	32	33	453	175	268	332
99	238	428	146	96	294	64	102	284	66	123	689	141	193	151	630	225	89	324	35	19	695	107	139	377	114	305	45	89	315	74	121	458	68	153	842	155	97	97	381	101	113	348	32	34	647	96	168	486	88	234	63	47	148	57	85	175	59	48	227	130	149	69	350	124	90	342	39	21	526	98	75	353	102	316	128	59	271	34	57	221	40	78	798	129	139	141	315	124	123	347	35	24	482	179	267	365
100	241	424	134	68	291	80	114	309	62	131	739	115	196	154	613	215	105	357	40	43	696	100	168	355	148	304	54	105	338	58	121	450	79	152	876	160	109	97	419	94	120	356	29	30	644	104	156	493	77	207	61	35	162	53	74	174	54	52	243	138	144	73	277	124	84	358	56	31	550	69	79	344	108	341	144	61	271	31	48	230	49	104	780	118	113	117	362	111	129	310	33	34	439	170	273	360
101	265	430	146	67	319	62	105	280	64	131	703	132	148	164	629	220	88	333	48	24	757	117	157	420	152	309	53	112	330	75	125	465	88	137	836	166	117	99	384	107	110	359	28	34	644	85	157	480	96	224	62	32	182	60	64	211	71	66	239	99	162	72	318	134	81	324	54	15	548	108	106	334	100	303	129	43	246	45	48	206	42	84	802	128	110	130	361	127	129	341	21	32	480	193	265	374
102	260	435	163	70	282	69	86	301	52	103	694	129	160	134	587	174	83	312	43	34	650	103	181	389	136	280	61	98	335	66	109	433	73	121	801	159	123	96	420	108	114	366	33	38	616	110	135	463	90	202	61	27	150	56	69	192	66	61	261	110	136	75	323	123	81	307	47	29	512	99	115	317	112	299	112	45	232	43	55	238	49	87	757	131	110	135	322	103	114	323	24	35	420	151	244	342
103	231	441	142	76	268	84	87	245	48	109	767	130	191	158	652	192	100	346	45	28	645	103	156	390	146	295	50	77	316	66	103	424	64	136	838	142	98	91	360	112	128	319	35	42	635	78	146	436	78	210	61	29	151	55	57	196	54	52	246	126	146	78	272	121	75	290	47	11	548	87	84	368	118	318	129	49	250	37	47	253	32	88	799	127	110	129	321	106	126	365	28	27	420	153	252	370
104	240	384	123	69	271	69	86	277	61	113	766	123	158	163	579	186	88	353	33	26	682	120	162	407	136	308	61	93	342	59	120	468	65	149	835	142	110	99	383	110	123	330	25	36	634	85	161	466	90	260	67	33	137	61	74	189	57	47	266	132	150	69	321	109	86	317	64	21	538	93	94	342	89	340	131	45	258	36	55	238	32	77	774	105	127	128	330	107	109	316	27	39	461	164	260	363
105	254	392	109	74	302	55	103	253	74	129	713	136	177	144	592	192	81	325	39	38	680	114	133	381	111	266	61	80	324	64	83	441	68	131	777	132	102	69	397	114	100	343	36	48	645	85	130	435	101	248	54	42	134	49	69	198	52	50	259	107	150	71	308	107	101	307	48	21	526	70	94	352	99	315	133	53	264	36	60	231	36	85	782	120	92	131	339	112	130	356	29	32	412	167	258	347
106	244	388	128	79	299	63	97	281	58	121	693	124	155	136	598	175	85	319	39	27	668	92	161	380	147	316	55	79	282	55	99	408	61	124	807	116	96	82	372	89	112	364	26	35	556	78	121	429	73	217	64	24	160	48	62	163	46	57	259	101	161	63	321	124	86	308	38	25	476	89	83	334	99	298	120	33	243	36	48	211	49	87	774	119	121	127	337	111	112	300	29	32	414	167	219	349
107	227	389	133	81	269	52	96	301	49	114	677	134	162	135	530	186	90	313	35	19	661	88	160	396	126	276	57	88	309	55	94	427	68	112	770	145	108	86	380	88	117	338	35	28	584	73	134	396	74	184	62	38	153	44	70	172	53	43	258	99	146	68	291	139	78	294	49	13	501	77	81	316	109	302	120	41	255	43	47	209	46	104	738	117	95	135	334	112	134	299	16	27	395	159	257	307
108	216	395	124	82	293	63	101	274	54	93	678	113	166	157	566	191	83	327	39	31	666	119	132	392	127	244	55	98	307	67	85	409	71	118	783	158	96	83	394	94	124	320	24	28	556	83	134	437	83	196	58	37	135	47	83	182	52	49	224	96	157	58	310	134	80	294	49	22	466	70	73	312	121	296	97	43	246	34	57	226	42	103	788	116	108	143	315	94	105	277	16	38	437	143	240	332
109	223	373	112	75	243	68	76	279	52	119	676	120	155	142	567	188	90	348	46	25	661	114	152	352	114	282	58	90	291	76	76	413	69	124	679	135	101	99	383	109	113	369	29	23	575	76	154	392	80	227	43	34	160	64	51	183	54	56	225	92	150	73	260	140	89	305	43	14	471	78	73	324	117	287	130	40	260	32	58	191	30	82	738	114	112	134	349	112	96	304	19	26	410	154	205	340
110	224	383	114	67	242	60	104	250	51	123	676	129	149	137	541	170	77	303	29	24	653	88	155	378	118	300	48	91	304	70	123	407	66	122	803	120	114	89	377	101	98	315	24	26	569	81	121	446	74	184	49	28	145	55	60	162	45	52	231	117	143	67	295	93	72	297	45	18	477	78	84	328	104	300	110	31	228	44	63	201	50	87	759	96	105	128	312	117	126	282	26	24	412	148	238	361
111	256	372	113	71	219	68	74	259	52	107	627	128	145	157	569	188	98	370	40	27	681	108	160	370	117	270	56	106	318	66	109	422	72	119	711	153	114	105	355	87	127	328	27	29	574	76	117	406	75	196	51	34	164	51	70	167	46	51	233	125	136	78	306	117	75	296	46	21	464	88	101	329	93	260	104	36	242	45	47	225	41	91	721	108	92	111	352	82	116	322	28	24	418	175	213	346
112	239	364	130	65	240	54	90	256	47	106	694	109	188	139	541	191	84	304	49	26	651	112	143	374	133	271	65	79	328	69	98	431	72	129	709	144	97	81	388	95	92	280	20	35	560	84	120	410	74	239	45	28	132	50	43	146	51	52	245	118	148	73	288	134	84	336	52	13	465	77	76	307	85	291	127	39	251	44	47	208	45	76	727	117	105	118	336	95	123	312	26	24	434	177	232	357
113	259	372	113	67	302	52	76	225	58	100	657	112	151	153	558	163	104	305	40	34	636	92	132	417	105	271	60	87	289	66	94	438	78	109	768	123	104	85	354	100	115	339	31	38	541	88	124	401	69	196	54	30	135	48	59	181	51	34	258	113	151	62	288	125	89	301	40	13	406	81	83	310	96	291	111	34	255	32	54	204	30	79	693	114	119	157	280	99	114	321	20	34	412	140	236	354
114	192	383	118	66	287	58	88	279	49	110	661	112	145	151	602	189	99	326	39	22	660	99	131	376	131	248	46	86	311	63	116	420	78	111	759	144	97	82	386	85	118	307	26	32	534	74	119	379	100	223	52	31	147	41	66	177	43	49	219	121	124	59	307	123	91	291	37	29	522	78	83	289	97	268	102	44	232	39	56	228	44	77	749	118	85	124	319	101	103	309	19	28	399	139	209	321
115	200	397	128	52	258	73	71	261	49	104	608	105	136	157	543	134	87	287	39	28	644	80	138	382	122	270	58	110	289	58	99	414	63	134	705	120	97	96	329	118	94	344	41	31	582	81	122	450	84	251	56	35	136	40	65	167	53	56	216	101	145	75	292	109	74	301	42	22	493	84	76	317	121	279	119	38	230	47	43	233	37	88	740	119	103	128	323	110	103	266	18	40	395	163	243	347
116	224	378	120	55	236	51	73	264	53	103	623	106	141	143	534	152	88	311	35	34	589	71	139	342	127	273	58	74	300	54	112	361	75	130	717	119	106	75	367	91	113	317	26	24	560	77	143	408	78	214	50	29	137	47	70	175	49	39	231	125	126	58	254	112	82	299	42	18	446	82	71	287	114	263	104	30	211	38	40	204	37	85	681	103	87	116	315	92	116	274	25	26	376	179	233	321
117	211	356	117	59	228	68	90	254	63	101	650	123	137	135	571	147	108	350	31	19	627	114	136	367	99	258	58	91	293	69	100	396	70	104	790	129	98	83	336	91	106	312	25	27	556	75	140	387	84	195	46	34	109	49	78	188	59	51	227	121	148	57	278	110	82	289	47	18	461	77	75	274	76	261	117	49	228	44	38	197	32	87	756	111	107	130	313	78	107	313	17	31	396	128	230	345
118	211	398	127	72	224	52	71	256	43	95	640	129	143	118	535	164	104	285	40	21	602	84	141	356	116	273	43	76	303	65	100	377	73	123	748	118	90	98	354	89	114	333	31	27	547	88	122	411	81	173	72	11	142	41	55	142	52	48	217	108	129	71	250	108	84	326	55	25	455	80	73	328	85	260	124	37	221	38	51	202	25	81	688	122	110	115	305	110	88	281	30	25	398	152	237	314
119	231	362	121	51	251	58	76	286	50	84	652	99	169	133	533	174	85	301	31	27	662	95	138	369	124	253	54	93	296	56	95	385	81	143	701	144	113	86	354	92	112	278	27	24	532	72	117	398	80	226	48	29	140	44	47	150	48	45	207	96	137	71	262	146	73	287	37	18	495	84	70	306	88	272	117	49	232	44	41	194	34	84	701	103	121	125	330	89	130	298	17	39	409	148	212	305
120	196	354	122	49	275	51	87	224	43	105	576	108	156	142	517	151	68	292	30	28	587	87	125	340	116	232	42	85	268	45	80	374	71	118	691	113	106	89	365	117	93	326	31	28	561	87	115	396	85	174	40	29	130	70	54	143	44	52	251	123	109	74	288	98	61	293	39	14	410	64	84	301	103	247	90	44	256	40	45	211	30	77	668	98	101	113	306	103	115	284	32	29	344	152	233	345
