	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
64	15	35	12	4	21	12	9	29	11	13	77	14	22	20	63	20	11	37	3	1	71	11	15	61	7	22	2	7	28	9	8	31	1	16	90	15	9	16	46	9	12	47	4	1	42	12	12	52	13	24	9	1	20	5	3	16	1	7	28	9	25	6	32	11	5	32	4	0	40	7	10	49	9	37	6	4	23	4	7	24	4	8	93	21	13	13	33	10	17	43	5	1	34	27	25	52
65	20	48	13	8	32	4	10	32	4	10	78	14	13	10	59	26	11	42	6	5	61	9	13	40	11	35	9	10	31	13	12	29	3	10	79	14	12	8	45	13	16	29	0	4	47	7	14	43	5	15	5	4	15	9	5	19	1	3	33	12	16	6	27	11	4	41	1	3	36	6	10	39	11	32	11	4	22	8	6	20	6	11	89	10	7	12	35	10	9	41	1	5	32	22	18	28
66	28	40	21	9	32	6	12	31	7	8	75	10	25	7	78	19	7	42	4	2	79	12	16	48	14	32	11	10	28	10	11	42	12	16	97	16	11	9	60	14	13	44	2	3	57	12	15	63	7	24	5	4	17	11	9	21	4	5	28	17	23	2	42	17	13	29	6	2	34	10	11	37	15	32	9	6	29	9	2	18	6	11	92	10	15	15	41	12	11	35	4	2	39	15	18	52
67	21	33	7	5	33	8	8	20	9	13	65	12	17	17	67	13	12	37	1	6	74	5	15	30	20	16	2	10	27	9	19	37	10	14	80	25	6	6	47	9	16	33	4	2	61	14	11	50	6	20	6	3	8	6	1	22	6	7	25	18	20	8	30	9	3	31	5	2	42	6	7	41	14	24	12	2	26	7	5	21	3	9	76	15	14	11	38	12	10	31	4	2	43	25	20	39
68	17	39	17	4	37	7	7	27	4	17	77	18	16	14	72	18	9	45	5	3	74	14	12	55	16	27	6	11	29	14	16	55	14	9	91	13	9	6	47	11	12	60	2	7	50	10	15	60	8	14	5	3	11	6	6	21	2	6	32	12	13	10	30	15	10	40	2	4	47	10	6	34	11	27	12	7	33	9	5	23	3	5	68	10	14	9	52	9	13	40	1	0	46	21	24	40
69	19	50	11	6	23	13	10	29	7	16	60	12	15	13	46	17	10	28	1	2	51	8	13	42	11	19	5	6	31	4	16	50	5	18	86	17	12	6	48	12	11	38	3	2	54	8	17	51	2	26	5	2	10	7	10	21	4	5	17	13	18	7	26	8	19	26	3	1	40	8	14	34	10	27	15	3	20	4	3	30	3	7	85	10	8	12	27	17	10	32	1	4	38	22	16	41
70	22	27	13	6	29	7	7	24	4	7	50	15	13	9	68	17	9	29	4	4	67	9	22	31	11	33	8	9	21	6	7	44	13	8	76	18	5	4	38	10	10	33	3	2	56	6	14	54	8	20	3	5	15	5	5	15	6	2	18	8	19	8	31	14	9	29	3	1	40	7	11	32	11	34	11	5	20	9	3	18	1	10	78	13	8	10	30	10	11	22	0	3	41	11	24	41
71	20	45	9	6	27	5	10	27	7	13	64	16	16	16	57	26	14	30	2	2	88	11	13	42	17	27	7	6	34	4	8	36	9	19	83	12	22	8	38	5	8	37	7	3	47	3	9	48	9	16	1	4	13	9	4	20	9	8	23	6	14	7	25	20	8	29	4	3	40	9	10	41	11	29	7	5	27	2	10	36	3	10	85	15	8	13	30	3	6	32	1	2	49	22	27	33
72	18	46	6	6	20	7	14	27	6	10	62	21	18	21	67	19	10	41	5	4	69	6	18	38	15	30	3	4	23	4	10	46	7	14	70	19	8	11	37	13	12	38	3	0	46	10	14	37	6	14	5	2	11	3	7	21	3	2	29	10	12	7	33	5	4	31	4	0	49	11	6	37	3	31	13	6	19	6	0	32	6	9	110	14	11	7	33	15	10	28	3	3	30	15	27	52
73	16	25	9	5	29	2	16	29	7	10	63	12	15	15	53	17	9	29	4	2	65	7	11	34	11	22	6	9	25	4	10	41	6	9	74	15	11	7	34	9	9	41	1	3	47	5	9	35	11	15	7	2	21	4	9	16	3	7	18	13	16	4	32	14	6	31	6	1	30	11	4	37	9	19	12	1	18	5	4	23	7	6	61	10	13	4	29	17	10	32	3	4	38	13	20	37
74	19	25	8	7	30	10	7	35	5	12	57	8	20	9	56	16	9	30	1	2	73	13	20	39	13	37	8	11	24	5	8	35	10	11	75	11	7	7	33	9	9	34	4	4	53	5	15	44	6	24	5	2	16	2	7	12	7	6	24	10	17	5	24	12	5	41	3	0	30	11	10	23	13	37	11	4	23	2	3	21	4	3	65	11	14	16	39	11	14	48	3	3	49	14	20	31
75	17	29	8	9	42	2	9	23	3	12	56	9	14	8	62	13	9	25	3	3	63	5	11	44	12	21	9	7	20	3	8	48	8	12	64	9	11	7	40	6	7	37	0	3	37	12	14	39	7	31	3	2	17	7	6	15	4	2	18	11	13	5	21	12	6	24	3	1	43	7	6	29	10	36	11	1	32	6	7	29	5	13	72	7	13	11	33	10	6	37	4	3	40	14	22	32
76	15	27	5	8	20	3	8	22	5	5	66	14	13	7	53	8	10	30	3	2	55	10	16	45	9	21	5	11	42	10	6	31	13	8	61	14	13	10	26	9	10	43	3	3	49	9	8	40	8	15	5	1	14	5	7	8	2	5	24	10	14	5	31	11	6	38	3	0	29	3	8	26	10	34	12	2	32	5	6	20	3	3	73	6	5	12	35	5	4	27	3	4	32	11	19	23
77	19	28	7	4	23	7	9	26	4	9	54	14	13	11	52	9	11	32	2	1	56	6	8	22	11	18	0	3	25	4	9	34	3	7	66	5	7	11	31	9	6	33	5	1	38	6	11	50	12	21	16	4	11	3	5	13	3	3	23	7	16	9	19	11	6	17	2	1	30	7	4	27	11	19	11	2	23	5	6	20	3	10	56	11	7	12	28	12	4	23	3	4	33	16	11	28
78	24	32	7	11	19	6	7	21	8	10	56	13	15	12	43	17	8	27	4	0	66	4	18	41	11	23	6	13	18	8	12	32	6	21	68	14	8	8	34	11	12	28	1	3	40	5	12	47	14	13	6	0	13	6	3	10	3	5	24	5	12	4	29	12	7	32	5	1	34	2	3	25	9	24	4	4	31	5	3	20	4	8	68	16	8	16	25	8	10	39	3	4	37	23	25	26
79	20	27	5	8	25	0	6	23	4	15	50	11	11	12	49	9	6	19	1	4	57	8	13	32	12	17	6	8	33	4	8	29	9	10	58	15	15	8	21	8	9	29	3	1	45	6	8	31	7	23	2	1	8	4	8	14	5	5	19	9	13	5	29	18	7	26	2	3	36	9	9	19	7	23	7	9	19	1	3	21	4	4	61	6	10	7	20	7	11	36	3	3	30	9	18	23
80	20	26	11	6	20	5	6	23	2	15	41	5	15	10	47	13	7	26	2	1	51	6	10	28	17	27	8	4	26	3	5	25	8	13	66	14	11	8	22	9	13	33	1	1	41	4	6	38	8	16	3	5	12	2	5	20	6	7	14	8	9	9	23	7	3	27	2	1	34	3	6	23	9	29	13	3	16	3	7	21	1	10	54	4	11	5	30	11	4	28	1	1	39	10	20	27
81	12	27	6	5	18	1	5	15	2	4	39	10	14	14	55	18	5	26	0	1	47	6	14	30	12	13	1	12	23	1	10	29	4	13	73	17	8	7	21	7	7	37	2	3	54	9	10	33	7	23	3	3	11	4	11	13	6	6	22	11	13	4	22	8	8	26	2	1	33	9	3	23	14	23	8	2	19	4	5	17	1	2	64	12	8	8	29	4	7	20	2	3	30	14	12	27
82	16	33	9	2	23	11	3	16	4	8	47	12	12	6	42	18	10	24	4	2	45	9	7	32	7	23	7	11	26	5	3	29	8	3	70	10	9	7	30	9	8	30	2	3	37	10	13	38	9	19	4	4	8	4	3	13	3	5	26	9	15	6	34	7	7	38	1	4	30	5	5	38	7	22	14	5	24	4	5	23	3	7	74	9	12	10	30	10	7	24	0	3	28	16	19	33
83	19	12	7	3	22	5	6	19	1	3	57	5	10	13	33	12	3	29	3	2	54	13	10	30	12	22	2	5	22	4	9	44	3	9	59	12	5	6	30	9	10	31	1	4	47	11	13	37	4	18	4	2	14	7	8	12	2	3	16	10	10	5	18	8	5	35	5	0	26	3	2	18	8	19	9	1	18	1	1	24	5	3	64	10	6	4	29	10	9	32	1	0	34	12	22	32
84	18	22	8	6	16	2	7	21	3	9	43	9	18	5	40	17	2	25	4	1	41	4	8	32	10	18	6	7	22	5	6	40	6	6	45	20	11	5	34	8	12	22	3	6	48	13	5	31	5	13	2	3	17	2	9	9	3	3	19	9	7	4	20	4	3	23	5	2	21	7	6	22	8	25	9	2	11	1	8	16	3	9	55	8	9	8	29	6	12	32	2	3	28	9	17	34
85	11	27	7	3	31	4	9	19	3	7	61	12	13	17	65	14	7	21	3	1	43	7	19	18	10	21	4	2	30	6	11	45	5	8	69	8	7	4	28	4	9	35	2	2	33	5	9	55	8	16	3	3	18	4	3	12	1	7	21	10	16	5	22	9	5	27	4	1	24	9	10	28	6	20	9	3	15	4	4	17	2	5	64	14	6	9	26	13	6	24	2	1	18	14	15	29
86	12	26	9	7	22	9	6	18	4	10	48	7	13	16	43	20	9	34	4	2	39	7	14	29	11	17	6	11	27	6	8	39	5	7	66	9	14	7	32	11	9	23	1	2	32	8	11	39	6	18	3	3	15	7	7	20	2	2	21	10	11	4	27	3	8	25	3	2	33	5	8	31	6	25	11	3	28	3	6	19	5	6	61	7	7	9	29	10	10	39	1	3	26	17	15	36
87	14	23	17	3	14	4	8	18	3	11	29	10	16	4	46	10	8	24	4	2	50	5	14	39	12	25	5	7	19	5	8	25	6	10	57	14	8	5	28	11	8	38	3	1	38	8	10	33	7	23	4	2	18	4	7	13	4	2	20	12	17	7	21	8	5	17	3	1	27	7	5	26	4	17	10	1	21	1	4	17	4	5	58	9	9	10	27	11	7	29	1	2	28	10	13	23
88	18	26	5	2	21	5	3	27	2	5	51	6	10	14	37	14	4	20	1	1	54	2	6	25	5	23	8	8	15	10	8	42	9	13	77	8	5	4	28	6	14	33	1	6	35	9	12	44	5	17	3	4	8	3	4	7	6	6	16	4	11	4	27	7	8	22	5	2	31	2	6	21	7	15	8	4	19	3	5	15	4	5	56	8	9	2	30	5	11	32	1	0	25	16	14	32
89	21	27	5	4	25	2	2	17	3	6	50	9	15	8	46	19	4	24	9	5	48	12	11	27	10	23	2	5	24	5	9	31	6	13	63	10	5	6	26	6	10	23	4	1	39	4	6	34	5	13	5	0	13	4	6	11	5	3	19	8	9	6	22	3	6	22	3	1	32	6	8	26	4	17	6	2	16	0	2	16	2	4	58	8	6	8	19	11	6	16	3	1	18	12	17	20
90	13	22	7	1	16	2	4	13	1	10	59	11	7	11	43	16	5	18	2	0	39	10	8	27	12	11	2	4	20	5	2	30	6	6	56	7	7	3	20	3	7	25	1	1	40	6	7	33	5	18	3	2	14	3	6	14	4	5	12	12	9	2	21	9	10	33	1	0	33	4	5	24	8	22	6	2	20	2	1	13	2	5	54	8	11	9	23	5	1	29	1	0	17	13	13	29
91	14	17	3	3	19	7	6	13	3	8	50	9	16	12	44	28	4	19	5	3	41	5	9	30	6	18	7	4	18	8	9	25	6	10	62	8	7	10	34	7	7	25	1	1	34	5	7	34	6	18	6	2	12	0	1	7	6	4	17	1	8	7	23	16	9	23	6	0	14	6	9	22	8	27	9	2	16	1	7	24	2	6	44	4	12	7	20	11	9	30	3	2	26	9	10	15
92	11	27	4	2	24	4	8	18	4	7	49	12	12	9	46	12	6	29	1	3	43	3	12	33	16	26	2	8	20	7	6	28	1	6	56	9	10	13	20	11	12	20	1	1	33	3	4	43	8	21	4	4	10	3	6	12	2	4	12	10	4	2	23	7	10	25	3	1	28	2	5	20	10	19	8	5	11	1	4	13	1	6	48	11	8	6	26	8	13	22	1	0	25	8	14	40
93	16	28	16	4	15	5	10	23	4	4	51	6	19	12	46	20	4	20	5	3	42	9	18	34	3	20	7	6	25	6	6	34	3	12	52	15	9	6	28	17	4	26	0	2	42	2	12	34	11	11	4	2	16	5	6	17	3	3	26	6	13	3	21	6	5	21	1	1	26	6	5	18	6	18	5	2	16	2	5	15	2	8	63	7	13	10	22	9	3	26	1	2	31	11	22	17
94	16	22	8	5	17	1	10	21	4	7	48	7	6	11	43	10	2	22	5	2	47	6	7	26	9	22	5	5	20	4	7	27	4	5	43	9	3	4	18	5	6	24	1	1	37	7	6	27	4	13	3	1	3	1	4	15	3	6	15	4	9	6	11	5	8	18	2	2	25	4	6	20	8	13	4	0	23	0	0	15	1	8	50	9	9	6	22	4	12	20	3	0	30	8	11	26
95	15	25	7	6	16	3	3	15	2	8	41	6	11	9	37	12	6	14	6	1	39	9	15	36	9	22	5	7	22	3	9	32	1	11	40	8	7	5	29	5	6	26	1	3	34	8	9	38	7	18	7	2	11	4	6	13	4	2	17	5	11	4	20	4	4	20	1	0	20	3	3	22	4	25	7	2	9	3	2	10	2	7	41	6	5	7	22	6	3	17	1	5	25	9	22	26
96	15	27	10	5	19	4	3	19	0	5	36	6	11	7	39	15	3	26	2	2	37	4	9	11	10	18	7	5	16	8	5	21	12	11	56	8	5	3	27	4	7	19	2	0	25	4	5	25	6	15	4	3	14	4	2	9	4	5	13	5	4	5	16	11	4	24	1	0	21	3	3	13	8	17	7	7	13	5	1	17	6	3	54	9	10	6	19	7	10	20	3	1	25	12	15	21
97	14	21	4	5	15	3	6	20	3	7	46	12	11	15	36	11	12	28	1	0	46	7	9	28	6	15	6	3	26	2	7	31	5	7	49	13	7	7	33	10	5	18	1	2	41	4	9	38	6	13	3	2	11	4	4	9	5	1	15	5	7	4	31	13	9	28	1	2	25	7	8	20	11	19	6	4	16	2	2	13	7	3	50	8	8	9	30	6	5	26	2	5	26	13	8	25
98	12	26	6	7	21	2	9	21	5	6	40	11	17	12	40	10	4	26	4	1	43	8	10	36	6	14	3	7	10	4	7	19	2	14	51	8	9	4	19	8	17	23	1	3	28	4	6	37	5	10	3	1	10	7	6	7	5	4	15	7	11	1	21	9	2	24	0	1	24	6	5	22	8	9	11	4	18	3	5	11	3	8	43	5	10	14	18	8	11	16	2	4	30	15	22	21
99	13	16	9	7	14	4	8	23	5	6	31	6	18	13	45	12	6	14	2	2	39	6	6	24	5	21	2	5	19	4	4	28	4	7	46	13	5	10	27	11	5	17	3	3	37	1	9	25	3	16	5	2	9	6	4	16	4	2	12	9	8	2	14	5	2	22	1	0	29	8	7	14	4	20	5	2	13	3	3	8	2	4	53	6	3	6	22	9	11	23	3	0	22	12	16	20
100	12	10	9	1	8	5	8	10	2	9	45	8	18	12	38	14	9	23	0	1	37	7	10	22	9	13	4	2	12	4	6	25	5	8	43	12	10	5	22	3	7	19	4	0	36	4	14	29	3	11	2	3	15	3	6	7	1	2	11	10	7	4	17	7	6	16	4	2	20	4	5	24	9	23	12	4	14	3	1	15	0	4	49	7	4	8	17	9	13	17	0	0	18	7	14	20
101	7	22	5	4	21	2	5	18	3	7	40	2	8	16	43	11	3	23	0	2	41	6	8	26	6	12	1	14	17	4	6	19	5	5	41	5	3	9	17	3	6	22	0	0	34	3	5	37	4	11	3	0	8	3	1	14	3	3	16	3	7	7	14	12	4	10	1	0	23	6	5	24	4	23	6	0	8	3	4	8	3	5	52	6	4	7	20	8	9	26	0	3	20	8	11	28
102	14	30	13	4	20	3	2	16	4	6	47	4	5	7	36	13	3	20	5	0	41	5	11	17	12	16	4	6	20	3	6	22	5	10	52	9	3	9	29	3	12	23	1	3	34	12	9	34	6	9	9	3	12	2	3	10	4	3	24	6	7	3	25	6	8	12	5	2	24	3	4	15	7	16	15	4	14	4	3	17	4	5	38	5	10	2	17	1	8	17	0	0	20	11	10	23
103	14	25	4	9	18	6	12	7	6	9	65	12	12	11	52	12	5	23	4	3	36	6	7	26	10	25	6	4	18	3	2	27	4	10	63	8	7	14	20	9	7	26	3	1	36	8	4	23	3	14	5	1	14	5	8	10	2	4	18	9	13	7	17	12	8	17	1	0	21	7	8	27	2	20	10	5	24	4	2	22	4	5	60	8	9	11	20	7	7	16	0	0	20	5	20	29
104	8	19	6	2	18	4	7	15	8	7	35	13	8	13	28	13	1	21	2	0	39	10	5	19	10	11	2	6	20	2	7	23	0	10	49	7	7	11	18	6	8	25	3	0	41	3	11	19	5	22	2	1	10	4	4	12	2	3	20	8	6	6	18	5	5	22	1	1	19	8	3	20	5	20	6	1	14	3	6	10	1	3	46	7	7	7	19	9	0	25	2	2	25	7	12	21
105	16	23	6	6	19	3	4	13	6	4	39	6	4	10	42	12	3	14	0	2	40	4	6	21	1	11	4	4	17	8	10	28	2	10	44	4	6	3	17	6	4	24	3	1	31	4	8	20	8	11	3	7	5	3	1	9	5	4	15	4	4	6	13	6	7	13	2	0	28	3	12	29	2	18	7	4	15	2	1	6	2	6	37	8	5	7	24	10	8	15	2	5	19	15	14	16
106	16	21	14	3	9	3	6	16	3	7	51	6	7	3	39	7	4	14	1	6	36	10	7	24	9	18	2	4	15	4	6	18	3	8	41	7	5	7	24	3	12	19	1	1	21	2	10	23	5	16	8	0	10	2	1	8	3	3	13	7	13	4	12	8	10	17	0	2	18	4	1	21	4	14	7	0	16	4	3	11	2	4	42	4	2	8	16	6	6	15	1	1	19	9	9	19
107	9	19	6	5	13	2	5	19	3	8	41	5	8	3	28	9	1	14	1	1	33	4	12	34	9	19	2	8	17	4	5	29	6	3	43	9	7	5	17	6	10	34	4	4	27	4	6	21	3	8	6	7	5	6	3	10	0	0	20	4	7	4	17	4	2	13	5	1	16	6	4	21	10	12	12	2	17	3	3	11	4	8	37	6	7	9	19	2	4	20	0	4	12	9	19	23
108	9	25	7	4	19	3	6	15	6	5	26	6	8	9	28	11	5	19	0	0	41	9	2	20	2	14	4	2	19	1	4	25	5	9	45	9	8	3	26	3	8	24	0	3	27	2	7	29	6	10	1	2	11	0	8	7	3	3	14	11	11	3	21	8	2	5	2	3	21	5	4	14	4	14	5	0	16	1	3	11	1	5	46	4	3	3	13	4	5	13	1	0	24	4	15	21
109	13	24	3	1	14	4	4	19	4	5	50	8	5	9	31	17	6	14	2	2	45	9	9	17	10	16	5	6	19	2	3	23	2	4	41	11	7	3	20	6	9	24	3	1	29	3	9	29	3	15	3	1	12	3	6	5	2	2	15	5	9	3	16	7	2	14	1	2	17	4	6	19	6	15	4	2	18	2	1	11	0	3	53	6	5	2	23	5	7	17	3	2	28	8	10	15
110	5	27	8	1	11	5	8	14	2	5	34	7	3	12	38	15	7	22	1	2	28	3	9	23	5	9	6	4	22	4	10	16	8	3	40	8	6	7	20	8	6	22	2	2	27	4	11	23	2	10	0	2	13	6	4	8	2	5	18	8	10	4	21	8	5	13	4	1	25	3	4	18	5	19	4	2	15	3	0	10	4	3	34	2	4	7	25	4	5	19	1	0	22	11	18	17
111	10	21	7	2	18	6	7	23	2	5	28	5	6	8	36	11	4	13	1	2	42	8	11	22	6	8	3	5	22	4	3	25	6	7	38	7	4	8	22	7	9	20	2	1	31	8	4	31	5	15	2	3	14	6	8	12	1	1	14	9	8	1	13	9	5	14	1	0	21	6	4	29	3	21	6	4	14	5	2	11	4	6	53	7	4	5	29	12	7	22	2	2	23	8	17	23
112	12	24	7	6	17	3	5	13	4	5	47	8	17	5	37	16	3	17	5	1	33	6	5	20	4	18	9	5	19	4	7	24	3	6	42	12	5	9	25	4	5	16	1	1	31	6	5	31	1	15	2	2	10	5	1	11	3	3	8	7	10	5	22	6	3	24	4	1	26	2	2	15	9	24	7	2	22	4	3	12	1	7	36	6	11	5	24	7	10	26	1	1	21	17	17	21
113	13	17	3	3	14	0	7	13	3	4	27	4	11	9	37	13	6	20	3	3	36	1	9	29	4	14	3	4	12	1	1	23	2	8	38	2	9	2	27	2	7	25	2	4	25	6	7	30	3	8	1	0	8	3	2	8	4	1	11	4	7	2	12	4	4	16	0	0	13	4	4	18	4	12	7	3	16	4	3	8	2	4	35	8	4	7	16	6	4	18	1	1	21	8	10	21
114	11	23	5	5	12	3	4	23	5	4	27	5	6	6	30	8	7	23	2	1	34	8	7	20	9	16	2	2	8	3	9	34	6	10	40	5	6	6	29	8	7	17	4	1	26	5	8	16	6	15	2	1	10	1	2	17	3	4	11	8	7	8	21	4	7	21	4	2	23	4	3	9	2	17	5	2	23	4	1	10	3	3	27	5	6	10	16	3	6	21	0	2	20	7	7	24
115	14	15	7	3	15	7	4	11	0	7	24	9	2	7	24	11	3	22	0	0	28	3	12	20	3	15	1	6	18	5	10	23	3	7	43	6	5	5	15	6	2	18	4	1	21	2	5	23	6	16	2	0	7	0	6	7	2	1	8	4	5	4	24	9	3	17	5	0	19	3	6	16	3	14	10	2	12	4	1	17	3	3	42	4	2	7	16	4	5	6	1	0	11	3	4	18
116	12	18	8	2	19	4	5	6	5	6	31	6	2	4	35	11	7	24	4	2	32	6	7	25	9	20	6	2	14	2	10	21	9	6	42	7	7	8	20	3	7	27	0	1	35	10	10	26	7	13	5	3	7	5	4	7	2	2	14	7	6	2	12	5	3	22	3	2	24	3	2	12	9	16	6	1	15	0	5	10	3	3	38	7	6	5	16	1	6	22	4	0	19	6	8	15
117	6	19	5	5	13	4	2	16	5	6	36	8	8	7	32	8	1	21	5	1	35	5	8	21	4	14	5	6	17	4	2	20	3	8	62	9	8	4	12	6	2	17	4	0	26	1	7	26	3	12	0	3	4	4	4	11	2	4	15	6	12	3	14	10	3	17	0	2	19	2	4	14	6	16	2	2	17	0	1	20	2	4	62	9	2	5	19	8	5	17	2	2	20	7	9	24
118	12	19	8	3	12	3	7	13	3	7	40	14	13	1	20	13	5	14	3	4	34	9	8	26	7	9	1	2	14	1	5	23	3	6	53	11	3	5	20	3	6	18	1	2	25	5	5	29	6	13	9	1	9	5	6	3	0	4	12	4	7	4	13	3	3	23	3	0	26	3	5	22	5	7	9	3	11	2	5	10	3	3	34	11	7	5	16	5	1	19	3	2	21	8	10	21
119	16	24	4	3	12	1	6	16	2	6	39	2	10	7	30	6	5	22	0	1	36	8	11	12	7	18	5	6	12	3	9	22	2	10	38	8	7	4	23	6	10	11	1	1	37	3	8	25	3	9	2	3	10	0	0	6	2	1	14	5	7	2	13	11	7	23	2	0	21	2	0	22	5	21	11	2	14	3	2	9	2	3	40	3	4	5	22	5	7	23	1	0	18	5	9	18
120	7	13	4	1	27	4	8	13	3	4	33	8	5	8	26	7	6	21	2	2	57	8	4	17	7	15	4	6	18	4	9	23	6	6	44	5	6	5	28	10	9	18	2	3	30	6	7	25	6	14	1	3	11	6	2	9	1	3	19	10	3	3	11	4	1	11	1	1	19	3	3	23	7	16	4	2	21	0	2	14	1	6	35	6	2	8	26	7	5	16	0	0	17	8	9	22
121	8	24	5	2	11	0	4	7	3	7	40	4	11	8	35	16	5	20	2	2	37	6	5	23	7	17	3	4	19	2	4	19	2	5	31	8	7	6	21	5	6	11	2	2	24	7	3	19	4	9	8	1	5	1	3	12	1	3	18	6	6	2	19	10	6	14	4	0	25	6	6	25	4	20	5	1	11	4	5	11	1	5	38	9	3	1	20	6	9	20	4	2	14	8	9	23
122	7	14	8	0	13	3	2	12	2	3	37	7	7	8	22	14	2	20	2	1	31	7	7	23	5	13	2	2	7	4	3	20	5	12	43	5	6	2	15	2	7	14	1	1	28	4	8	33	3	15	2	1	6	1	2	8	5	1	5	6	6	6	13	5	1	18	1	0	16	5	5	11	5	20	5	1	15	1	2	11	3	2	32	6	6	6	24	7	5	18	1	2	23	11	11	22
123	9	22	6	6	16	2	6	18	1	5	33	5	6	5	47	7	8	20	2	2	27	2	2	16	4	12	0	7	15	1	9	22	9	3	42	3	2	7	21	1	6	22	2	2	35	3	3	29	2	8	5	2	6	1	3	7	2	5	20	5	8	2	10	8	5	19	1	0	18	4	9	15	5	13	9	2	14	6	5	10	2	2	41	5	3	7	17	2	10	19	0	0	24	7	13	21
124	12	25	6	3	17	2	4	15	6	5	40	8	10	5	33	6	6	16	2	1	36	2	11	20	8	13	6	4	17	7	6	22	6	6	34	9	4	3	29	5	8	21	2	0	26	4	4	23	7	12	4	0	10	2	6	9	2	6	15	8	6	3	10	9	8	21	2	2	25	8	2	17	4	20	10	3	18	2	3	18	1	5	51	4	6	3	20	3	4	22	3	2	20	15	15	22
125	18	21	4	3	14	3	5	9	2	8	45	6	5	10	34	4	2	16	2	1	36	3	9	20	9	13	2	5	16	5	5	21	2	9	42	5	4	4	20	7	8	22	2	1	30	8	9	32	9	7	6	0	12	7	4	13	1	4	19	4	9	4	19	8	4	18	2	1	14	3	9	14	6	16	9	3	13	3	5	14	2	6	42	8	11	10	19	5	2	19	3	2	21	8	10	25
126	7	12	9	1	10	3	4	14	1	5	28	11	4	13	25	5	4	14	0	2	27	9	4	24	2	14	1	6	13	4	7	27	3	8	44	9	6	4	21	6	10	18	1	2	25	7	8	34	8	14	0	0	11	0	4	12	2	2	13	7	9	4	15	11	2	18	1	2	12	7	2	17	6	15	7	1	10	1	3	14	1	5	32	4	5	9	11	6	10	23	1	0	23	11	12	15
127	10	19	4	4	11	3	7	6	4	7	31	5	4	13	30	5	4	27	5	3	32	8	5	26	3	13	3	7	14	5	4	22	3	4	40	5	5	10	11	2	6	12	1	1	32	4	5	18	5	12	3	1	6	3	5	6	1	2	15	11	8	0	16	5	4	22	2	0	19	4	2	20	5	17	7	3	8	4	2	14	3	4	37	3	8	6	13	9	4	16	0	0	18	6	15	11
128	6	26	3	3	13	1	6	10	2	4	40	4	6	3	24	7	1	11	0	2	44	6	5	28	13	12	1	3	17	6	5	17	2	7	33	9	6	2	21	9	6	16	0	3	29	2	5	20	6	16	1	1	5	0	3	11	0	3	10	5	10	4	8	7	2	17	2	0	26	6	1	17	3	17	5	4	12	3	1	12	3	7	39	6	4	2	11	5	8	18	0	1	16	9	9	17
129	10	24	6	8	7	2	5	21	3	2	41	8	8	5	36	15	6	13	1	2	35	5	9	24	7	15	4	7	19	5	2	23	3	5	37	6	8	6	14	1	5	19	2	0	26	1	5	23	6	7	2	2	7	2	1	17	1	1	10	6	12	4	20	7	2	9	1	0	14	2	6	14	9	6	5	2	10	3	4	11	4	3	39	10	10	3	12	3	5	19	1	4	22	10	18	16
130	10	19	3	3	12	3	6	11	1	5	30	8	8	6	38	12	3	21	2	2	36	4	12	13	5	11	3	3	12	0	2	18	1	8	40	7	3	6	21	4	3	19	3	2	23	4	5	34	4	8	2	1	11	4	5	5	3	6	15	3	6	2	13	8	4	15	1	0	23	7	8	24	5	16	3	3	10	2	4	16	7	6	38	3	2	4	22	7	8	20	0	0	21	5	11	21
131	12	19	5	4	21	5	3	15	2	4	39	7	8	6	32	6	4	22	0	2	40	6	6	15	9	10	5	4	14	1	5	20	4	8	39	7	4	5	21	7	4	26	1	1	32	6	8	27	5	12	5	2	9	4	3	8	2	8	12	6	12	5	16	5	6	20	3	0	15	3	3	18	5	16	3	1	12	2	3	13	3	6	35	3	5	4	16	12	5	12	2	1	32	7	19	21
