	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
55	383	655	193	111	450	98	191	428	106	187	1290	223	281	212	952	332	173	494	62	36	1018	157	251	639	194	450	87	156	525	103	174	601	122	240	1361	214	167	152	603	156	197	579	38	48	774	137	224	742	145	378	88	47	240	76	104	297	60	85	403	194	220	97	478	185	107	441	54	22	608	129	135	505	182	515	185	66	402	61	83	386	71	140	1308	180	198	227	519	180	187	541	36	45	588	262	390	617
56	326	650	195	100	462	123	183	436	70	194	1249	214	274	234	986	299	160	463	59	35	980	164	250	675	203	460	93	144	440	120	161	633	99	215	1270	257	163	158	646	145	168	552	36	46	733	138	223	697	143	351	88	50	223	97	101	243	56	84	384	197	230	111	485	191	113	468	62	31	601	113	127	520	182	504	206	60	393	61	75	356	80	148	1344	193	176	229	525	175	209	516	41	30	578	269	404	547
57	359	631	169	84	472	98	157	430	89	185	1221	212	261	219	959	291	136	553	57	41	1074	169	253	678	216	460	86	136	473	110	173	651	113	245	1287	233	165	127	579	166	178	535	30	43	757	124	212	703	147	333	97	33	247	83	98	280	67	87	404	206	213	105	475	190	123	460	39	29	555	133	128	488	189	572	210	68	418	75	83	358	77	156	1442	212	180	187	525	186	176	500	29	39	576	239	380	553
58	336	602	187	95	429	91	157	420	85	171	1198	190	258	203	885	280	140	484	72	39	982	142	271	624	197	419	88	137	401	106	184	652	108	199	1231	219	144	150	547	172	182	480	40	38	753	124	236	676	143	333	89	45	223	91	107	260	64	76	398	183	199	104	467	179	110	470	52	24	593	129	128	509	178	459	201	55	389	73	78	356	63	167	1307	168	170	215	493	168	178	480	33	42	518	275	375	518
59	334	564	189	106	460	118	141	392	89	193	1172	191	247	209	924	286	154	474	59	40	944	155	279	595	181	406	85	138	405	99	165	584	100	204	1266	228	155	114	573	138	162	531	29	41	707	124	190	648	134	328	86	60	234	78	100	273	68	87	369	203	197	101	446	183	124	441	51	24	494	110	104	486	186	543	182	63	396	65	90	359	69	137	1157	165	173	175	532	161	173	463	26	40	567	272	357	549
60	337	611	162	96	439	99	179	389	71	175	1052	184	246	196	805	261	120	448	53	33	915	157	234	567	177	442	71	145	380	105	144	604	101	199	1226	220	131	116	550	135	140	510	27	47	678	121	212	669	124	317	82	45	204	75	93	250	65	73	337	174	192	115	412	156	121	442	40	28	567	123	114	498	152	429	187	63	368	78	66	363	59	133	1144	163	162	195	500	164	174	411	33	38	499	272	361	492
61	318	614	172	87	441	108	158	410	78	173	1027	236	239	216	847	254	135	474	45	40	952	151	208	556	174	397	72	138	419	79	153	551	103	196	1217	225	154	132	540	146	147	519	40	34	740	124	189	644	133	330	81	48	223	73	104	248	61	83	334	193	209	98	459	188	102	424	55	21	571	110	130	488	188	501	174	77	394	46	74	316	57	133	1169	147	139	181	488	145	145	504	33	40	542	236	371	523
62	333	571	195	93	456	93	165	370	76	162	1094	196	217	224	850	265	121	459	47	42	909	148	208	573	196	380	82	143	392	83	147	593	84	187	1136	251	157	126	552	149	164	480	36	27	647	112	212	698	108	311	79	44	217	75	90	229	66	73	404	153	189	84	439	184	113	420	44	24	517	115	109	455	167	488	157	59	364	69	56	331	48	158	1184	161	170	204	495	149	164	449	35	30	521	248	372	501
63	305	576	132	100	402	85	135	403	90	168	1060	182	224	220	907	267	122	432	58	39	851	144	228	564	203	405	87	119	421	83	172	591	107	214	1201	213	156	121	518	146	175	484	39	37	673	103	189	583	116	316	103	52	208	71	87	255	71	78	352	173	186	99	428	164	115	378	39	25	528	120	102	460	186	462	176	58	352	65	73	345	69	121	1122	172	173	179	477	149	162	451	24	45	470	236	363	515
64	311	510	163	105	387	102	144	388	84	151	1048	178	223	199	844	247	126	439	51	39	917	128	216	549	164	379	79	119	411	88	143	528	100	174	1148	202	154	128	512	149	154	463	33	40	647	124	212	598	121	316	80	43	217	77	99	204	65	74	325	171	211	100	387	153	114	383	57	18	463	123	113	487	171	451	142	69	327	63	67	338	50	144	1164	174	148	194	436	152	154	470	27	22	511	245	369	559
65	317	546	184	75	411	102	124	408	72	167	1064	184	230	193	792	273	148	441	54	34	874	123	212	536	175	381	83	123	417	94	125	507	98	203	1145	180	145	124	596	124	146	440	31	40	636	105	184	566	118	294	87	39	224	74	80	225	64	68	318	150	187	108	387	162	107	400	44	23	498	77	119	417	159	447	182	40	358	63	68	325	56	117	1150	162	148	176	432	114	171	439	34	36	465	244	348	456
66	304	514	173	89	358	85	132	357	69	133	944	162	211	180	809	235	114	430	40	28	857	130	222	525	162	344	72	123	371	81	128	517	110	182	1103	192	123	121	551	133	150	455	29	46	624	126	179	583	121	302	65	48	198	66	84	226	55	66	355	143	198	84	416	149	96	378	63	17	469	117	116	418	147	474	150	61	345	59	53	308	52	136	1088	151	139	175	456	131	159	420	20	24	495	208	314	441
67	286	530	139	96	364	83	121	337	84	171	1016	172	203	193	761	225	124	441	40	31	788	118	217	512	166	374	72	145	433	69	140	523	102	160	1067	187	141	103	471	114	161	433	34	45	651	114	150	596	108	298	77	41	211	55	72	225	62	60	309	152	204	95	389	140	95	403	48	16	474	108	98	435	177	423	167	48	345	48	79	284	58	119	988	155	152	172	453	148	160	433	23	31	460	236	319	481
68	282	524	181	86	412	105	140	363	71	151	963	140	228	201	803	240	130	413	63	27	839	142	209	552	176	371	65	120	366	94	125	537	98	161	1001	184	133	111	476	131	149	484	32	43	589	101	148	599	117	324	71	43	217	77	76	211	58	72	345	154	183	97	403	129	95	386	44	28	486	88	117	498	143	424	153	64	344	64	65	305	50	117	1054	144	144	177	434	129	182	406	24	21	451	233	319	468
69	281	558	153	89	369	94	152	321	79	171	951	165	214	202	747	231	119	395	31	36	784	125	200	502	172	347	72	126	394	82	126	519	82	164	1059	198	109	111	469	112	137	441	27	28	598	110	177	535	87	290	85	37	204	69	89	193	59	60	301	160	168	97	349	154	100	340	48	25	503	77	113	433	149	423	156	61	328	53	62	290	60	126	1039	164	150	141	430	153	139	424	26	27	467	209	325	461
70	282	488	149	91	347	84	128	335	64	107	946	160	201	176	760	210	122	410	41	27	761	134	222	474	160	374	59	119	335	77	118	497	102	166	1015	202	112	99	400	110	136	402	23	34	595	92	162	520	102	268	65	35	174	62	81	218	58	71	308	152	176	73	400	132	100	361	40	15	418	82	112	387	131	394	168	58	328	49	69	309	55	137	1075	145	113	136	405	129	142	354	30	42	435	193	286	438
71	240	479	158	80	335	81	115	318	75	132	834	166	218	194	729	253	122	383	41	27	797	109	205	464	156	350	78	105	341	86	119	445	90	184	995	184	119	93	435	102	125	389	28	31	557	96	166	519	120	267	68	35	187	84	73	233	54	61	293	135	182	84	382	153	86	357	41	16	475	103	118	395	128	400	131	54	316	44	58	286	48	103	1010	137	124	165	382	91	143	374	23	31	449	207	325	429
72	253	500	136	77	345	88	128	360	79	145	893	158	199	180	688	244	112	409	58	34	791	118	172	495	165	339	62	99	345	71	121	489	92	159	971	205	114	103	430	128	128	402	34	26	521	83	154	484	90	290	65	30	160	64	83	227	58	56	312	144	173	76	350	123	81	343	45	17	464	100	90	380	134	409	148	59	322	70	58	291	54	115	1042	140	128	170	414	127	158	378	31	36	401	214	304	445
73	238	442	136	75	366	62	145	323	69	128	828	150	172	191	666	214	120	358	41	25	747	123	190	410	136	324	73	91	336	77	137	461	72	179	993	161	117	104	398	107	113	391	20	37	558	91	153	472	106	243	71	38	182	66	90	188	54	53	237	144	164	93	329	122	93	346	45	14	442	88	88	405	125	364	163	52	308	46	69	297	42	116	991	125	138	130	367	135	124	371	30	23	411	178	262	421
74	248	463	149	79	312	79	108	326	60	160	842	133	185	179	690	216	118	350	37	29	715	115	194	448	146	329	75	112	332	86	128	467	97	146	917	178	135	89	422	104	143	403	30	40	526	94	154	497	99	258	73	27	185	61	88	209	51	64	291	131	159	67	322	124	82	333	40	20	410	89	88	371	147	362	127	57	278	37	61	286	41	100	979	133	129	158	386	118	140	402	28	30	418	204	298	393
75	243	457	142	89	350	69	116	322	70	146	811	138	176	140	635	208	106	371	45	30	677	100	165	433	145	323	67	101	325	68	108	493	79	139	906	169	112	103	419	98	138	404	27	38	487	78	176	461	108	297	55	42	173	59	76	205	42	69	306	130	171	71	352	140	88	290	33	20	420	78	116	366	119	393	146	64	280	61	59	257	44	114	971	137	128	142	357	109	129	396	33	28	383	199	300	396
76	253	442	128	75	303	67	115	351	48	150	793	160	177	142	658	177	101	344	53	27	691	105	152	433	142	330	62	93	333	60	124	444	98	154	905	164	103	109	366	110	126	375	25	22	527	90	158	473	92	259	56	40	173	58	76	166	41	85	270	114	153	84	339	147	81	315	34	17	379	80	96	346	130	366	138	50	328	50	61	254	56	91	872	116	110	145	373	105	124	357	23	32	394	195	282	379
77	238	420	111	75	281	79	106	302	58	125	737	138	164	155	621	213	104	323	43	25	754	91	161	406	135	316	68	74	341	66	132	424	81	151	869	136	96	111	395	97	112	345	30	27	490	72	160	486	107	281	75	32	134	73	67	166	49	44	275	110	141	80	315	114	76	289	23	8	417	88	90	335	127	344	125	41	281	46	57	242	40	96	895	125	99	136	349	102	97	321	22	32	356	161	256	362
78	247	475	126	76	305	62	124	298	56	107	759	141	173	147	594	215	92	348	30	31	709	104	166	432	129	283	67	92	320	58	121	444	67	181	851	149	106	104	378	99	116	393	28	26	499	84	150	463	107	231	83	29	154	59	78	198	70	63	280	129	170	58	307	118	91	323	47	21	397	82	86	350	116	330	135	44	282	45	58	221	48	100	854	102	124	143	376	110	145	361	25	31	381	202	277	374
79	255	430	108	84	322	67	121	300	64	144	799	139	171	160	621	209	90	339	36	26	652	108	177	440	150	291	61	77	335	62	99	439	69	140	851	151	128	90	369	108	139	372	23	26	498	96	143	487	105	233	67	33	174	55	80	191	61	51	250	119	132	77	312	137	79	297	35	24	394	93	88	339	129	334	134	50	266	43	62	267	42	107	899	125	116	109	378	110	137	341	28	23	380	151	269	383
80	225	413	118	78	292	61	104	306	66	124	743	142	166	137	616	185	81	362	31	23	638	107	172	423	143	317	72	87	295	61	109	397	66	146	877	162	112	77	350	83	125	346	26	27	450	88	136	430	89	234	44	41	152	42	57	194	67	48	224	115	131	85	289	117	81	292	43	17	380	77	85	353	119	337	125	49	273	41	50	230	36	101	873	119	126	129	331	100	106	328	20	22	353	158	276	355
81	198	422	146	77	342	80	102	285	42	104	763	144	171	151	602	186	109	334	30	26	671	104	145	417	128	276	66	100	313	74	92	422	78	135	855	171	89	68	347	104	97	362	18	34	454	102	125	428	76	240	63	29	144	51	61	188	45	58	257	122	132	85	268	103	82	307	32	12	349	100	80	322	141	330	114	42	269	42	50	254	31	82	869	113	129	137	369	92	109	325	16	33	341	175	241	349
82	218	424	117	66	306	64	112	275	61	134	703	113	152	145	566	198	99	346	37	26	631	103	150	405	137	301	75	99	308	74	128	400	81	126	894	161	96	95	373	100	111	342	29	28	473	83	116	427	94	233	66	32	146	61	61	192	52	47	279	97	136	61	302	98	59	291	26	20	377	89	77	342	128	343	123	50	277	43	56	253	39	102	868	116	109	152	337	110	124	335	18	23	381	156	234	331
83	246	378	97	68	279	65	127	277	58	119	787	118	147	160	629	183	80	335	44	28	629	106	177	415	151	314	54	81	315	57	102	421	75	141	871	174	103	90	366	102	127	309	26	36	469	65	159	446	92	246	57	27	166	54	77	153	41	49	246	118	125	50	299	99	82	288	35	15	380	69	75	340	112	320	131	39	230	44	61	250	50	81	871	128	111	123	327	116	111	320	18	31	325	171	257	373
84	245	425	124	75	285	61	99	288	46	128	731	138	188	152	561	197	91	338	37	25	645	102	142	421	133	289	53	93	303	53	120	448	80	131	822	151	106	69	402	78	133	306	28	36	466	86	124	443	91	208	69	32	147	48	81	157	53	55	245	119	127	66	288	116	93	311	35	13	321	81	78	334	116	336	131	43	241	37	57	253	43	100	815	135	131	136	341	111	127	339	28	33	370	158	252	352
85	211	407	126	71	301	63	104	261	61	128	751	142	152	114	613	171	89	315	37	11	652	95	171	414	129	274	58	85	281	63	96	394	60	138	827	139	110	83	368	101	113	338	26	31	480	90	133	439	94	214	54	24	165	54	62	141	49	71	240	135	156	81	290	117	73	260	44	15	352	90	76	304	110	360	120	43	244	50	48	228	31	78	840	139	116	110	332	93	110	342	26	21	356	169	243	353
86	259	403	109	68	267	49	96	287	58	105	709	126	179	125	528	194	91	315	25	27	570	102	169	388	121	251	49	81	272	44	96	388	66	125	793	144	97	84	335	98	111	316	19	27	434	86	119	408	65	224	69	30	153	62	64	161	44	43	250	121	130	64	299	102	85	259	44	26	344	78	85	309	123	330	113	36	260	36	58	221	39	83	798	100	101	111	286	90	143	315	24	29	328	158	240	352
87	217	398	120	61	235	64	101	254	51	118	693	148	167	123	578	185	77	323	29	30	651	108	139	409	133	270	63	72	290	64	101	398	79	124	809	143	116	84	341	107	117	344	28	22	458	75	120	462	78	236	51	30	141	44	64	148	46	46	267	127	144	60	302	114	72	255	39	13	345	77	90	334	103	325	93	51	253	32	38	234	40	101	746	117	116	123	337	125	113	280	19	22	324	147	221	349
88	207	381	107	58	272	48	98	264	48	96	686	110	142	132	527	167	98	284	35	32	590	78	126	340	93	266	60	73	268	60	83	421	70	152	805	141	105	75	319	77	119	288	18	32	428	83	119	418	102	222	52	27	120	35	68	153	51	61	248	101	138	47	270	92	64	266	42	14	316	57	64	304	87	302	119	38	267	33	58	216	40	91	727	118	94	116	299	92	103	278	12	24	339	160	195	327
89	230	401	100	59	272	41	82	245	44	126	636	121	140	135	542	197	95	309	39	27	644	86	153	357	111	248	58	65	263	48	94	389	59	140	718	134	91	88	298	77	105	289	36	17	415	78	129	423	73	198	54	21	160	49	51	164	36	51	215	110	126	60	256	89	82	254	37	11	339	72	75	310	107	291	98	36	237	49	46	216	49	87	695	103	107	110	284	100	106	299	22	23	308	151	230	293
90	193	371	119	65	273	69	91	266	55	101	739	125	152	136	526	158	99	276	35	23	596	100	136	404	114	283	52	72	301	51	88	384	71	105	745	142	98	85	323	77	112	286	16	27	384	76	122	392	79	194	55	27	127	46	50	154	50	53	191	107	135	60	299	112	84	244	31	7	330	79	67	300	119	297	114	36	257	36	55	218	43	86	746	130	119	112	317	80	102	306	17	19	256	159	244	304
91	192	342	101	61	273	70	108	241	41	99	662	133	152	123	558	178	74	312	35	26	592	89	166	361	125	272	53	76	289	56	91	386	74	138	768	136	89	65	357	95	109	328	19	20	418	73	137	394	73	234	55	31	159	49	59	169	43	49	223	94	123	65	271	120	68	313	47	9	341	58	75	283	102	304	108	32	228	36	56	236	31	88	735	96	99	101	303	91	123	304	26	24	307	153	221	314
92	206	376	104	45	261	69	83	227	62	114	636	121	170	156	574	154	95	296	29	21	601	76	148	354	127	272	63	79	273	67	95	384	62	120	776	159	85	87	271	85	103	319	22	20	390	64	116	398	77	227	43	25	142	50	58	152	47	55	217	112	113	46	266	109	76	249	34	20	300	80	91	307	104	280	105	36	236	28	45	206	36	75	762	108	97	116	324	95	144	322	23	24	294	168	227	333
93	191	376	125	70	264	57	84	270	52	108	666	104	143	140	572	204	73	310	37	25	577	81	170	377	106	248	53	62	256	61	93	365	74	147	733	152	98	77	344	96	93	301	20	36	407	63	134	389	69	193	45	26	153	43	48	163	42	60	240	105	142	73	263	97	72	250	31	11	342	72	78	241	107	268	104	34	234	42	51	221	33	95	711	112	115	126	318	94	112	287	23	19	317	154	222	330
94	202	352	89	57	251	64	86	270	59	110	702	117	141	139	523	152	77	283	36	21	593	83	138	362	115	250	43	81	264	54	90	357	61	132	744	119	80	68	323	86	97	284	19	18	388	60	121	401	72	213	53	29	130	48	62	162	34	50	225	92	114	57	238	92	58	255	34	15	312	62	82	290	110	308	100	53	230	40	47	208	34	80	671	126	89	108	301	89	109	239	18	13	317	154	225	299
95	187	330	97	63	265	65	101	255	36	125	696	119	145	136	521	145	82	288	47	22	533	104	147	367	122	260	45	81	256	61	90	365	57	130	717	139	89	75	321	78	89	298	12	26	402	68	147	359	79	226	46	27	161	44	62	152	40	57	238	101	117	56	270	76	68	237	29	13	290	81	75	277	110	301	107	28	216	44	44	198	40	88	758	95	91	111	323	103	109	260	22	29	305	154	229	328
96	179	377	109	46	261	60	87	232	32	104	639	106	151	132	548	160	87	298	37	23	563	102	114	344	135	259	41	85	267	66	96	362	76	135	727	117	94	75	322	81	103	326	13	20	386	67	126	388	79	204	57	21	130	47	54	133	42	48	224	124	130	65	280	94	71	248	33	18	334	58	68	299	116	270	111	43	227	37	53	205	30	81	758	109	102	116	310	114	134	307	19	22	284	161	221	303
97	192	373	98	49	255	51	81	217	59	95	603	119	116	124	525	154	87	268	28	20	512	80	146	344	138	218	53	72	268	56	96	336	71	115	699	126	80	77	315	91	92	300	26	22	428	53	107	375	79	184	48	23	136	42	63	136	40	41	215	121	108	58	277	107	74	272	37	17	275	66	79	270	100	295	100	43	241	47	47	184	37	89	697	81	103	108	283	87	103	240	9	28	264	156	189	297
98	184	315	86	45	224	61	91	232	45	96	610	117	142	140	521	147	77	312	37	26	583	80	124	344	124	250	55	76	254	57	105	345	56	131	662	137	103	73	331	105	110	300	14	25	369	65	101	374	64	171	44	20	120	44	55	133	37	46	215	98	115	57	243	86	50	221	23	15	308	72	78	292	99	283	100	37	212	26	42	198	30	84	682	105	90	127	285	81	114	270	21	19	296	144	208	255
99	181	350	106	80	237	51	88	240	55	107	587	115	145	116	501	175	67	241	22	12	507	92	105	296	88	235	36	67	228	50	94	341	55	124	680	129	76	72	292	79	83	274	22	21	381	73	132	381	74	192	53	38	116	43	60	124	40	34	186	110	121	58	271	98	69	254	19	7	276	78	59	271	87	259	99	52	221	32	48	186	31	63	671	105	108	121	247	98	92	265	27	12	310	147	219	270
100	179	344	92	54	248	66	95	265	53	102	638	93	141	131	477	155	81	271	31	36	505	75	134	301	122	242	48	78	251	38	92	339	61	131	727	140	73	69	312	68	84	272	14	17	387	83	125	397	64	169	53	24	132	39	56	130	36	42	202	121	107	58	215	89	63	267	33	18	311	55	56	261	97	292	111	49	227	25	40	185	32	84	668	88	96	93	298	88	103	248	21	20	289	131	219	284
101	195	344	115	53	263	50	82	228	53	113	607	109	110	132	499	169	67	259	31	18	551	89	132	332	120	243	44	83	227	47	92	350	78	112	691	140	81	84	287	81	83	269	17	18	391	68	122	368	82	176	54	26	151	46	51	154	49	57	201	72	130	54	232	96	56	234	31	9	317	91	74	260	89	254	108	27	199	39	41	167	34	70	674	110	95	98	286	101	106	269	15	19	307	159	215	304
102	185	349	122	55	232	52	68	257	38	90	600	101	113	101	463	138	67	243	31	21	467	83	145	309	108	226	49	70	236	46	89	315	58	108	658	130	101	67	319	77	94	292	20	25	346	83	107	366	76	167	48	19	117	45	52	139	45	44	208	92	108	63	248	88	56	223	32	18	300	77	82	244	98	257	88	38	185	35	46	193	41	75	650	92	92	101	253	78	93	230	16	26	280	120	193	257
103	176	341	104	55	223	75	75	179	40	92	657	91	133	131	530	147	74	247	35	23	457	78	123	308	115	241	41	55	226	46	82	326	41	123	681	115	73	72	261	84	98	242	17	25	383	60	116	330	62	175	46	22	122	38	40	140	38	43	203	105	117	63	213	92	52	200	29	7	305	67	62	287	101	267	106	39	208	32	39	203	26	72	689	106	84	110	266	86	99	281	16	16	247	118	198	294
104	174	300	87	52	232	60	72	236	52	93	654	100	109	112	468	143	67	265	19	14	496	98	140	325	116	234	49	74	242	47	90	348	51	121	689	110	68	76	262	86	98	264	18	22	405	73	123	352	76	216	56	25	111	49	57	143	41	41	217	107	120	57	247	83	62	223	47	7	309	74	72	281	77	290	103	38	214	34	49	189	27	67	665	77	105	103	251	85	84	256	17	30	299	130	206	274
105	186	313	80	54	250	48	90	204	62	103	611	114	129	113	473	144	63	243	33	27	493	95	108	311	93	202	45	57	230	52	69	329	50	112	633	114	74	49	300	84	71	262	27	30	385	61	99	342	84	208	44	33	117	39	55	148	37	38	209	81	113	59	231	89	79	217	28	9	292	58	75	276	83	261	106	40	222	30	43	192	29	71	649	95	79	105	268	88	103	272	20	19	276	126	206	275
106	189	293	99	62	242	53	80	232	42	100	596	95	111	103	482	122	65	239	34	23	477	71	132	303	117	248	41	60	207	43	72	311	50	107	671	97	78	56	284	69	83	281	18	28	337	60	96	328	63	177	53	15	135	41	43	121	30	48	208	81	123	50	246	101	62	228	22	14	251	68	60	256	85	241	103	23	200	27	38	180	37	73	657	94	102	101	262	87	85	246	18	21	244	139	175	268
107	166	298	101	63	227	45	78	244	41	86	564	111	122	118	406	146	67	240	26	12	497	76	128	328	102	222	49	63	221	39	71	319	52	98	622	115	84	64	294	68	89	269	27	18	359	55	101	317	64	147	46	32	125	30	48	132	36	38	216	86	113	50	217	106	54	213	33	6	276	63	61	250	96	245	95	32	214	35	41	166	31	84	638	89	77	119	265	94	102	230	12	19	254	132	212	248
108	163	310	88	63	260	49	85	226	46	75	588	87	123	122	446	142	65	240	28	21	480	91	105	313	97	186	47	72	216	48	62	333	55	101	647	129	67	70	284	75	89	256	13	18	328	57	112	332	70	170	53	28	112	38	57	135	34	38	184	84	130	45	234	96	50	215	26	10	252	58	56	252	104	247	77	34	200	30	46	184	27	84	676	94	91	116	249	70	86	211	12	24	288	118	182	269
109	169	301	78	58	200	51	65	231	47	105	571	98	112	110	441	138	74	258	39	17	485	100	126	276	89	217	51	62	216	51	60	315	50	100	564	111	69	74	283	76	94	292	16	17	339	54	120	301	69	199	37	27	131	43	37	131	39	46	180	78	118	55	185	110	60	215	24	8	261	63	55	256	100	248	111	31	216	24	47	158	23	68	627	91	97	100	276	90	77	233	16	16	259	128	165	273
110	166	298	81	48	197	46	86	210	39	105	578	99	113	105	409	132	67	221	22	20	479	75	125	309	91	223	44	68	219	49	91	310	51	102	663	100	78	60	267	72	78	243	14	21	336	67	96	360	62	147	41	23	111	46	45	120	30	36	192	98	114	54	241	68	56	209	22	12	250	68	60	243	85	256	88	26	192	39	51	155	44	71	642	70	87	108	250	94	91	226	20	14	265	109	195	268
111	193	306	80	56	186	57	64	229	42	92	527	99	107	124	443	149	81	267	25	17	502	88	132	303	88	216	49	78	217	50	78	317	55	101	578	126	81	74	265	65	96	245	12	20	365	63	91	313	66	164	47	25	133	42	49	125	32	44	191	94	107	64	227	88	58	213	23	16	267	72	78	267	75	220	81	33	197	34	35	175	31	77	618	90	76	87	277	67	97	252	21	12	267	142	181	280
112	178	286	90	51	185	45	76	206	39	81	582	89	137	107	432	148	60	222	32	16	470	95	112	308	105	224	55	63	231	42	73	326	54	101	584	116	73	63	290	68	72	211	14	18	327	61	94	326	56	190	38	24	106	42	29	106	39	44	198	95	103	58	226	104	62	256	36	9	250	62	61	246	69	240	93	30	208	31	39	173	38	64	613	83	76	89	267	70	95	244	18	17	285	138	183	270
113	197	294	87	56	262	50	63	186	45	94	572	86	114	110	429	138	83	240	27	27	466	70	112	332	81	215	49	68	204	51	72	328	58	83	616	105	83	65	261	80	85	268	20	28	321	66	96	308	57	168	39	23	111	35	45	129	35	29	212	93	118	53	220	80	63	229	22	4	248	60	63	243	83	238	78	28	206	26	44	162	26	69	585	96	86	132	228	80	96	255	14	18	245	110	187	281
114	144	297	87	55	242	49	78	228	46	89	577	92	102	117	466	155	81	261	32	16	473	86	109	296	102	204	39	62	231	41	91	310	55	86	640	111	68	52	295	66	88	238	20	20	303	56	92	298	80	182	40	19	124	31	50	134	30	34	180	92	98	43	212	90	69	209	24	19	291	62	64	213	84	228	85	31	193	31	47	191	31	66	613	100	67	102	259	86	85	248	10	19	253	110	167	253
115	153	317	94	46	216	51	57	216	43	91	501	89	100	129	429	109	67	208	26	23	488	57	112	311	97	226	53	77	199	42	82	331	45	114	579	100	74	65	254	85	73	264	23	19	338	60	93	362	74	208	49	26	102	28	51	127	35	50	169	79	116	62	217	88	52	212	26	10	286	63	52	253	105	231	97	30	174	39	32	191	28	68	619	92	83	99	251	82	83	206	11	27	257	129	183	273
116	159	313	91	47	194	39	58	220	38	88	524	89	108	114	421	130	72	245	27	27	447	60	109	291	102	224	48	51	211	35	88	279	59	110	588	103	77	52	274	63	89	253	15	18	343	63	117	313	69	170	41	22	107	40	56	127	33	34	191	98	92	44	195	92	61	218	23	14	248	68	56	219	96	230	84	26	182	29	31	172	27	69	563	82	75	96	250	66	91	224	21	15	245	150	185	254
117	158	278	91	41	188	56	73	216	51	85	577	96	102	106	442	109	90	261	21	10	468	94	113	307	79	216	47	75	209	46	74	297	53	95	657	109	72	64	251	76	76	246	18	16	357	61	114	295	71	161	41	25	86	39	58	142	41	41	189	96	121	40	207	75	55	224	29	9	266	54	60	218	66	223	91	43	194	32	32	164	24	76	659	84	89	105	256	62	87	249	9	21	257	102	188	280
118	157	316	90	57	183	40	68	207	38	80	560	105	110	83	427	122	76	226	30	16	438	70	106	286	81	208	33	59	221	48	82	299	62	99	621	102	67	74	264	58	80	262	16	19	325	69	84	312	67	140	62	9	118	31	35	115	36	42	178	91	110	61	178	82	67	235	35	14	258	68	52	264	72	224	101	28	187	34	44	161	19	61	600	98	91	85	250	94	75	237	21	15	263	133	189	235
119	163	286	88	32	205	48	64	235	38	71	560	84	132	101	432	127	74	231	21	20	476	79	118	274	96	209	47	79	216	39	82	285	60	112	577	119	85	65	265	67	88	205	15	17	301	58	91	300	70	190	42	19	103	35	37	116	35	35	169	71	113	48	208	110	54	215	25	13	272	66	53	246	76	240	87	36	191	34	37	161	28	72	590	79	92	104	267	69	97	226	14	29	248	117	162	247
120	143	283	90	35	233	45	75	179	34	90	514	93	108	105	400	117	53	231	23	18	441	76	99	260	89	194	34	60	195	29	66	277	53	99	581	95	81	65	274	89	74	243	19	18	356	70	93	299	72	146	32	23	101	58	33	113	32	44	211	103	88	62	225	72	42	218	24	10	220	46	65	228	92	212	73	33	216	32	38	183	19	65	554	79	83	94	242	83	92	225	28	16	231	125	184	269
121	159	261	86	34	197	52	55	208	48	102	511	99	114	120	402	133	61	257	22	19	436	70	114	281	83	197	44	48	222	47	63	306	55	101	548	117	62	73	245	75	74	249	14	26	323	77	96	307	67	164	44	25	95	36	52	124	30	28	164	92	85	47	212	95	58	223	21	13	239	61	52	253	67	217	99	40	165	32	45	177	42	80	589	92	72	100	219	86	89	222	19	16	227	116	189	253
