	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
59	308	538	173	89	420	72	133	411	69	177	1057	178	241	197	917	260	153	475	50	18	920	141	210	603	172	350	92	127	391	85	154	599	98	157	1158	231	142	134	541	139	173	528	38	56	693	90	179	607	141	323	104	38	198	86	88	235	74	73	384	159	195	94	406	159	123	399	54	19	534	102	99	443	155	463	183	49	327	71	64	316	55	129	1163	161	146	186	482	145	148	458	26	38	504	250	363	516
60	283	562	193	96	373	88	145	380	72	167	993	158	245	221	817	241	121	485	49	42	939	121	221	584	135	372	80	104	343	67	148	536	85	160	1076	213	140	147	553	134	150	456	45	39	654	110	201	639	118	305	69	41	181	86	69	188	54	66	340	148	181	105	387	174	93	408	55	16	515	128	102	470	166	450	165	50	359	48	74	348	61	114	1129	172	171	179	443	154	174	408	39	26	464	234	373	477
61	290	515	153	83	417	95	141	371	104	166	1019	188	229	192	858	269	145	485	39	35	939	153	205	569	201	388	72	124	387	96	134	567	112	179	1116	192	131	131	522	131	158	490	33	35	697	127	221	596	119	296	64	37	204	69	95	221	63	87	355	156	211	99	407	175	108	428	47	24	526	118	148	482	155	425	166	70	370	67	64	294	64	105	1197	156	167	169	470	145	160	455	27	23	486	255	339	498
62	263	554	198	70	376	101	147	353	86	139	996	154	219	188	833	254	117	445	36	44	891	137	222	560	156	363	81	104	373	75	128	522	97	146	1041	198	137	124	485	134	151	448	37	42	680	105	194	620	112	323	83	33	197	52	80	249	55	76	338	140	183	85	403	155	97	417	45	22	499	113	111	461	150	395	149	47	347	49	67	334	58	121	1132	164	159	180	464	165	174	411	28	56	453	230	325	451
63	312	497	154	84	397	105	141	372	84	148	926	184	245	198	798	226	134	434	40	26	845	143	186	536	166	380	73	113	355	77	123	462	97	173	1079	205	130	123	469	121	155	444	41	43	662	104	182	603	112	294	62	38	199	81	104	230	66	65	327	170	209	92	409	172	89	396	40	14	502	109	110	464	138	419	167	59	315	47	73	330	52	111	1058	154	162	189	467	145	181	399	27	25	480	236	329	465
64	289	516	178	93	396	78	128	356	81	160	966	163	199	199	780	252	138	472	48	42	844	129	217	535	147	340	73	133	361	71	131	486	97	186	1064	207	142	123	519	131	149	486	27	41	614	99	164	584	110	266	78	49	195	73	85	223	58	84	323	153	197	100	379	141	114	403	46	14	484	108	112	473	140	448	173	64	317	65	55	300	57	126	1105	155	154	181	444	140	166	439	28	25	446	261	328	480
65	282	526	145	98	391	85	142	363	63	130	988	154	227	197	816	251	144	426	39	31	874	137	204	497	176	349	73	114	348	99	122	488	87	160	1035	187	126	127	505	129	146	454	28	31	670	113	171	597	103	271	73	40	179	70	81	201	68	65	312	166	188	94	430	158	114	383	37	15	484	126	121	453	132	415	160	59	339	55	79	292	55	123	1015	138	151	182	493	142	152	417	31	24	477	226	337	467
66	256	501	173	68	390	96	143	380	69	168	970	155	214	196	825	243	108	426	39	35	822	129	185	544	154	349	72	116	368	84	116	496	109	159	1084	213	118	106	467	135	120	444	39	36	634	99	170	581	108	274	70	20	201	75	85	242	54	64	296	172	207	80	402	153	106	395	46	17	463	102	105	423	136	438	142	53	351	49	67	295	55	104	1048	160	145	176	446	132	127	432	24	32	427	222	317	429
67	269	467	155	84	355	89	118	314	67	150	915	168	227	184	742	228	97	422	45	24	797	134	201	493	144	310	72	104	355	88	131	477	73	165	984	181	124	106	445	124	141	400	41	23	585	99	158	533	94	267	83	31	173	59	83	214	57	60	287	158	208	79	356	130	95	318	39	24	468	111	85	406	123	395	161	55	303	50	53	291	44	122	1051	133	137	157	395	126	161	373	35	30	450	213	314	458
68	254	474	138	87	336	99	105	335	72	140	877	147	205	187	720	247	90	404	37	19	790	141	191	499	132	374	54	103	364	91	136	523	71	141	979	166	145	116	427	109	151	450	27	41	563	99	146	527	90	276	82	29	165	57	73	222	55	65	319	160	165	88	383	148	88	351	44	17	450	77	102	439	120	396	135	38	314	49	57	323	60	102	922	147	144	151	404	112	148	393	30	27	463	199	301	470
69	274	523	136	65	370	76	126	340	84	156	874	164	225	194	729	241	134	418	41	26	820	117	199	513	140	367	60	102	357	94	110	487	85	158	967	187	112	104	436	119	144	437	32	36	646	100	160	579	103	285	81	41	148	67	76	208	63	52	307	145	168	84	387	155	104	379	46	17	507	83	98	433	128	394	132	43	343	64	59	319	51	111	963	157	143	150	433	121	141	397	28	32	421	206	299	428
70	263	511	131	71	347	93	128	338	67	150	943	168	218	190	743	227	120	391	49	29	765	129	178	453	135	312	75	92	341	85	116	492	89	161	992	171	128	116	463	103	143	408	37	32	562	114	195	510	94	245	76	39	176	64	85	190	60	61	290	137	164	85	344	148	90	334	47	24	454	97	116	445	121	411	144	61	309	54	63	296	48	124	1003	126	122	150	409	127	132	392	21	34	425	192	328	453
71	232	421	141	88	315	73	144	316	74	132	875	152	190	178	715	204	107	375	40	42	757	127	209	447	145	339	69	88	306	63	121	482	83	178	947	160	129	107	420	121	139	392	27	43	580	99	157	552	110	258	64	31	189	62	68	189	66	68	287	156	190	78	359	118	90	347	51	20	443	83	107	403	136	364	132	46	283	39	76	288	50	91	964	125	196	143	417	130	151	373	22	36	433	177	306	468
72	263	474	143	80	378	87	129	359	60	128	879	147	215	198	727	257	105	405	42	29	750	96	200	471	143	297	57	98	341	66	116	486	91	155	980	173	128	75	459	119	131	379	25	30	572	120	155	527	110	253	60	34	159	57	93	189	58	65	286	140	151	85	369	149	104	330	41	23	448	80	128	415	127	391	165	42	301	51	57	269	54	117	988	131	137	160	425	123	144	388	21	33	440	206	296	395
73	236	417	134	85	318	71	115	340	76	148	844	139	233	163	747	228	113	409	44	30	782	130	213	501	170	319	61	90	340	61	113	482	75	165	947	201	133	114	441	111	145	359	28	33	552	101	175	520	87	249	67	30	169	67	67	224	49	54	331	137	175	69	357	136	95	370	43	16	472	110	119	422	150	340	165	46	339	43	63	261	65	104	1001	143	151	147	403	124	145	395	32	30	431	197	261	427
74	252	442	133	87	323	68	110	330	72	151	863	150	185	162	647	209	122	385	48	36	850	128	188	458	141	302	62	102	302	78	122	438	87	173	979	182	117	113	441	130	134	408	32	37	535	96	174	556	97	250	65	33	156	55	68	204	49	67	301	111	179	72	338	139	81	346	40	14	459	92	106	399	153	367	159	70	296	40	65	261	52	92	917	127	130	141	403	130	160	404	19	29	381	201	271	369
75	246	412	135	80	337	87	124	306	64	136	825	138	203	156	679	219	98	368	49	41	763	93	180	444	141	300	65	78	312	61	101	426	85	151	875	187	112	101	418	97	125	381	25	22	528	95	149	498	107	270	63	27	154	55	68	181	51	53	288	134	165	76	342	152	90	343	48	17	422	100	104	393	125	389	133	51	305	59	49	270	48	100	941	167	129	143	412	140	141	384	23	26	459	191	283	408
76	215	461	125	76	310	57	100	290	68	137	795	124	199	173	645	219	95	353	45	28	708	109	160	435	142	301	56	101	318	55	128	466	82	128	950	186	127	90	422	119	115	373	20	29	557	81	172	463	102	248	58	26	164	60	74	183	58	70	272	137	169	83	307	143	95	321	36	15	438	79	85	342	122	356	129	42	279	45	51	270	41	88	846	117	105	158	345	116	125	305	12	29	424	213	287	392
77	227	472	129	68	327	80	118	319	62	117	771	159	170	162	693	194	100	357	29	25	734	116	166	475	150	279	74	95	319	70	105	464	81	143	858	164	114	101	421	91	130	367	25	36	529	91	130	499	96	234	70	29	196	58	60	181	59	55	247	136	170	68	327	119	72	347	37	20	393	92	99	384	132	336	127	35	294	54	50	252	51	103	898	132	138	126	382	115	139	361	24	22	390	213	298	399
78	227	444	124	79	303	67	95	325	79	134	866	117	180	151	639	215	95	361	35	24	674	107	191	472	143	299	61	89	269	76	106	385	76	145	879	157	104	64	415	117	114	357	19	32	521	116	152	456	90	236	54	23	152	57	71	193	41	57	251	124	158	81	320	133	99	335	41	21	390	94	77	352	109	333	120	50	293	58	68	251	48	113	898	134	123	145	343	117	122	370	23	29	391	211	291	384
79	247	397	138	63	319	77	108	304	69	109	775	104	145	155	604	191	78	348	32	20	632	105	182	416	121	275	60	110	313	68	105	409	70	133	790	131	116	94	382	129	111	382	21	26	471	79	139	457	93	225	66	30	149	63	65	171	39	54	278	124	132	69	295	114	88	277	35	8	376	81	88	348	106	336	127	43	263	39	46	236	45	103	811	110	112	141	354	113	118	344	18	24	360	171	233	380
80	253	452	110	71	262	85	94	315	56	123	809	138	166	136	657	198	92	362	36	26	701	107	151	404	124	312	58	91	293	80	121	433	60	131	853	154	86	87	389	116	107	358	17	25	488	85	153	462	97	237	58	39	156	52	72	179	48	43	230	122	157	71	337	129	81	324	33	15	356	76	84	350	114	323	111	46	229	36	52	240	42	89	846	114	116	132	373	113	119	338	26	28	361	184	254	356
81	222	376	114	80	311	56	92	273	54	135	755	148	190	147	620	195	90	340	41	31	715	107	138	428	146	322	61	105	296	66	84	416	75	155	840	139	102	101	369	97	105	335	18	29	509	89	137	438	89	209	74	31	149	54	59	198	37	54	242	131	136	69	300	121	89	351	35	15	417	86	82	327	125	367	147	52	273	53	45	259	37	94	821	115	119	125	336	112	119	330	33	22	348	142	253	397
82	242	406	126	77	302	86	128	275	63	108	727	140	188	171	574	193	86	352	31	35	705	104	169	455	130	295	61	83	284	67	131	420	79	122	836	166	121	94	406	100	112	378	19	34	480	94	139	488	85	253	56	28	147	53	70	152	37	46	291	110	155	79	337	110	82	321	48	22	412	74	80	365	115	347	95	44	279	37	52	245	36	95	878	126	115	145	347	115	128	325	19	24	410	173	249	339
83	251	423	135	65	271	73	95	286	56	118	796	133	168	153	651	213	99	333	35	34	725	89	170	465	138	261	60	81	259	63	97	412	92	150	837	166	119	89	421	108	119	355	20	33	516	89	142	479	86	210	64	39	159	56	66	189	36	44	293	123	140	73	340	143	76	288	35	9	410	79	71	354	123	334	118	39	266	44	48	239	43	102	862	124	134	120	344	116	123	323	20	25	388	177	258	383
84	217	391	117	75	290	56	109	272	50	112	659	148	169	157	553	197	110	310	39	26	641	95	167	407	114	293	73	71	307	61	108	414	82	122	819	138	101	83	377	96	104	359	28	23	485	78	138	463	90	212	65	31	138	44	70	195	35	60	247	125	145	60	323	123	76	300	29	16	350	84	78	333	107	314	143	37	254	47	53	243	40	82	792	125	114	142	344	99	115	354	24	29	371	186	261	377
85	208	422	126	54	309	66	107	268	41	100	733	159	175	144	681	205	105	360	39	28	668	109	126	408	131	287	61	82	314	57	112	401	69	133	798	146	109	87	383	108	105	342	30	33	502	99	136	463	100	241	61	30	142	59	67	166	44	54	257	119	164	73	288	118	79	320	38	9	330	86	68	351	141	332	105	38	244	58	55	217	50	100	871	125	104	141	360	101	107	315	24	22	376	174	248	397
86	210	424	117	70	304	62	95	298	58	129	733	108	145	164	634	185	91	376	38	20	637	110	169	425	116	285	49	82	286	55	107	428	78	145	857	158	99	95	367	90	123	374	24	25	481	78	128	436	86	215	54	37	172	50	67	151	46	58	248	115	130	63	314	105	75	305	25	18	373	87	85	364	115	365	114	41	243	43	54	240	39	115	872	130	128	126	358	136	115	334	13	24	362	165	222	361
87	215	405	125	72	281	62	106	274	55	129	721	129	173	170	586	180	96	318	49	22	639	96	166	401	118	289	62	86	285	63	98	414	76	140	819	148	110	96	369	87	99	353	19	24	497	86	159	482	96	224	64	30	128	51	71	146	50	60	251	125	153	62	290	110	78	299	38	19	349	82	77	354	108	345	123	45	290	41	52	240	45	99	852	152	119	105	331	95	113	306	26	19	364	184	242	390
88	222	428	135	64	276	68	123	267	47	106	747	117	145	159	595	167	97	339	40	26	624	99	170	425	118	295	56	71	247	64	104	368	80	163	798	159	107	115	372	103	113	358	22	20	511	73	133	443	86	210	46	36	155	46	67	184	43	57	268	108	154	72	301	96	63	314	35	18	384	90	95	332	127	297	111	44	238	46	46	229	48	101	809	121	104	130	351	103	109	331	33	33	368	167	252	376
89	228	420	137	65	256	69	108	293	56	106	770	115	161	151	592	206	92	350	35	21	644	98	165	428	125	290	51	83	290	65	108	406	77	131	813	144	118	101	402	110	103	397	32	24	468	90	133	499	86	247	56	35	158	60	77	157	37	56	263	133	140	54	285	135	79	327	44	17	361	91	81	327	121	355	135	46	276	43	45	276	38	86	864	122	124	145	381	109	111	329	34	23	392	165	255	351
90	189	360	125	70	266	55	89	251	43	112	735	116	143	154	596	186	80	334	33	30	610	108	152	394	120	274	51	92	261	65	86	355	76	139	797	147	96	110	397	110	101	317	25	32	500	76	132	440	77	224	57	31	130	55	71	153	33	62	258	103	126	63	271	118	59	293	26	17	330	65	69	326	102	311	122	36	259	38	50	228	27	66	820	142	104	119	330	115	105	315	29	24	319	172	236	373
91	250	372	148	54	239	61	90	269	58	138	652	122	162	121	596	159	102	279	32	21	580	89	145	400	119	273	57	91	283	66	112	405	58	142	799	141	93	97	367	84	117	330	15	26	494	84	132	432	81	224	63	26	138	44	62	148	43	46	258	129	151	72	299	113	96	275	34	15	328	72	96	305	107	339	103	43	237	43	47	237	46	106	726	124	90	109	338	110	112	310	26	27	300	162	243	348
92	200	346	113	53	256	64	80	284	58	111	680	115	143	129	566	162	88	327	35	27	587	78	140	361	114	256	58	75	263	52	103	375	72	110	760	130	96	77	302	94	124	299	28	23	434	64	120	375	80	209	54	23	137	49	50	173	54	51	218	112	122	53	269	110	60	266	35	17	320	78	66	303	88	286	116	40	226	39	48	194	39	68	711	101	108	128	308	108	105	274	15	24	313	159	247	327
93	175	352	109	59	249	49	81	258	50	96	624	109	123	118	550	188	76	291	47	21	528	103	138	341	129	238	36	96	260	51	99	325	71	122	729	136	77	65	336	69	113	307	21	21	408	74	137	413	81	218	58	24	125	46	42	158	36	33	227	117	110	60	269	87	64	258	42	13	344	76	66	319	108	259	120	41	215	49	51	205	43	80	720	111	108	118	328	96	95	276	17	16	305	159	232	306
94	204	342	104	63	290	59	95	246	56	103	665	114	138	144	529	173	88	309	36	26	642	93	142	360	112	265	52	65	272	67	85	383	60	111	760	134	111	73	331	101	114	310	14	23	411	91	132	469	96	203	47	26	142	45	59	138	43	45	212	110	137	61	271	104	72	249	31	19	326	68	75	282	99	291	122	31	228	31	50	182	35	90	717	121	103	102	308	108	98	264	14	30	310	145	224	338
95	188	376	96	56	255	61	98	231	48	110	626	104	143	140	502	170	76	280	36	20	576	100	135	333	123	242	52	67	242	57	94	361	75	128	730	151	89	79	336	95	102	283	23	20	409	70	123	379	62	177	60	25	118	41	57	148	51	51	206	109	128	69	288	120	63	296	28	11	329	69	80	322	92	270	128	49	254	45	45	211	35	84	723	90	86	110	325	109	106	292	17	24	338	147	207	313
96	208	323	101	54	270	55	77	231	58	86	639	131	150	142	533	135	81	273	31	23	569	100	151	351	101	253	50	68	242	50	101	353	59	128	770	141	90	71	311	90	102	314	21	26	408	76	115	408	82	187	51	14	145	48	62	153	31	50	194	100	133	56	255	88	81	265	28	7	322	56	65	288	100	274	89	40	219	41	56	221	37	98	717	101	86	125	307	81	102	288	12	19	296	158	228	314
97	191	375	101	55	248	60	94	237	39	117	669	107	147	143	540	179	83	267	34	18	581	100	127	377	126	252	52	72	250	60	85	373	63	109	689	120	94	62	326	74	105	329	22	24	377	79	118	414	58	206	40	24	116	39	54	145	41	46	232	110	127	55	252	94	63	300	32	14	290	63	81	318	94	280	116	38	223	40	49	196	41	77	781	106	97	120	290	84	102	269	10	23	364	151	256	314
98	214	313	102	54	224	67	89	258	47	84	639	114	147	118	562	158	67	297	34	19	566	99	121	362	101	262	53	75	255	69	99	379	61	118	684	139	82	69	344	87	110	313	29	22	441	72	107	385	77	201	53	26	109	36	77	144	34	48	208	105	126	67	261	92	63	252	34	15	331	73	78	320	107	309	109	33	216	41	55	209	45	101	727	103	100	102	314	90	119	304	14	16	320	166	219	306
99	190	337	114	55	268	55	87	239	45	94	650	122	162	119	578	155	81	299	32	21	567	84	142	341	114	255	63	77	272	60	83	344	66	112	758	132	94	63	327	74	106	277	25	26	410	75	113	383	80	203	61	28	133	47	52	154	31	45	214	99	123	78	288	105	65	250	27	15	333	65	81	294	92	303	88	39	216	36	40	238	43	72	739	99	90	96	292	88	104	308	18	12	320	147	213	321
100	188	353	101	54	240	66	77	239	49	89	618	111	132	116	502	147	70	280	30	24	587	89	149	374	99	223	49	67	251	42	90	334	59	103	722	133	91	76	313	85	90	292	22	17	407	78	106	361	77	178	44	23	123	44	58	141	33	56	223	88	105	62	273	94	67	263	26	24	308	81	71	250	94	294	104	41	209	42	43	198	32	81	682	127	89	133	283	104	94	281	15	20	330	152	212	286
101	199	340	112	58	247	48	90	231	42	99	607	113	137	132	489	153	73	282	27	24	539	85	156	338	98	243	39	77	268	52	97	364	63	110	667	130	87	77	288	86	90	262	18	22	388	72	114	384	71	192	52	35	127	45	57	123	43	41	237	97	127	51	264	97	74	290	31	8	309	77	71	278	102	312	104	29	217	31	43	205	31	76	709	107	100	117	297	88	94	269	26	21	313	166	207	301
102	177	306	103	50	224	65	98	221	39	96	578	114	134	130	461	144	76	288	22	22	575	83	113	314	84	247	48	70	215	51	76	355	58	100	653	127	70	71	267	77	75	277	17	30	382	70	104	335	75	210	42	25	136	49	39	144	30	48	203	92	119	45	253	105	55	266	23	9	324	67	59	280	103	249	95	42	215	26	43	189	39	80	672	100	84	121	271	96	105	254	16	14	297	145	193	290
103	171	313	88	47	227	72	80	226	43	98	621	112	129	131	475	163	81	281	34	20	526	83	131	330	97	243	57	74	233	46	69	353	65	113	647	123	118	69	321	105	96	280	22	26	343	74	120	334	56	183	54	22	121	52	44	140	37	49	189	96	88	60	235	86	57	227	30	12	301	54	65	280	103	249	101	36	224	35	52	215	28	66	639	98	75	111	254	95	100	260	15	31	274	166	215	276
104	211	322	103	65	271	61	78	234	53	90	666	110	130	114	501	141	88	277	29	27	543	99	138	349	108	277	50	73	240	53	84	360	67	97	709	152	90	81	294	77	88	312	17	17	406	64	100	366	73	183	31	22	124	39	52	157	46	42	217	97	131	55	252	106	85	250	30	10	329	62	83	287	103	254	107	33	233	25	46	180	33	81	769	120	105	143	290	102	96	286	22	17	308	138	191	346
105	178	312	78	51	235	73	103	222	41	96	589	110	141	112	460	163	71	260	26	21	505	80	136	325	93	218	42	75	261	59	80	342	60	113	665	132	77	64	314	90	95	288	17	22	371	58	121	328	75	179	46	34	132	50	58	145	45	34	222	99	112	56	231	97	59	263	34	19	275	65	70	283	89	236	108	41	204	30	33	181	27	70	626	87	111	108	274	95	99	294	14	20	308	134	238	295
106	175	342	91	59	219	53	64	213	39	82	610	103	156	140	500	144	74	280	36	23	511	68	115	301	94	219	37	60	205	41	88	317	50	115	653	117	73	82	314	74	97	282	18	25	363	62	107	343	71	186	54	25	118	45	49	133	31	46	203	87	112	69	251	107	53	235	31	10	313	68	59	289	84	243	93	25	183	28	49	172	33	88	718	98	92	107	262	104	88	262	12	22	265	128	213	306
107	175	271	92	62	251	56	78	228	44	117	615	121	137	121	487	138	80	244	31	18	538	72	126	357	89	231	50	77	233	50	81	288	58	114	706	127	87	62	277	82	88	301	20	20	378	80	116	326	54	166	45	15	122	43	61	122	37	31	205	101	126	55	252	103	62	232	24	8	292	64	64	279	88	220	84	36	216	32	46	191	29	81	680	96	76	116	266	96	101	252	22	11	302	129	217	301
108	162	342	100	43	280	67	87	216	49	103	619	102	132	132	510	130	74	252	29	26	530	78	138	367	121	228	48	77	220	57	86	286	58	107	646	102	86	84	306	75	77	298	9	31	377	77	104	331	66	169	41	24	118	35	56	131	37	42	222	82	138	56	240	101	59	265	35	10	294	65	67	287	97	260	90	33	223	51	50	196	34	58	676	95	90	110	297	82	93	280	13	15	266	148	192	301
109	175	332	94	54	228	54	78	225	47	82	575	95	122	126	457	148	83	251	28	23	485	72	111	323	97	210	36	69	231	45	82	345	48	111	602	110	71	77	306	63	98	273	25	22	352	75	115	348	71	152	46	23	121	42	47	151	51	37	215	86	113	50	215	86	62	243	21	17	293	65	63	241	87	243	94	28	176	28	40	166	38	64	696	86	78	108	230	78	110	249	17	22	275	147	200	326
110	177	296	100	45	209	58	78	213	48	79	573	91	135	115	447	165	76	276	26	16	476	71	121	323	106	238	62	66	229	48	70	267	46	87	642	110	73	64	273	76	91	254	19	24	337	67	117	355	73	165	53	19	108	30	42	132	32	58	192	87	117	56	246	80	61	217	23	15	264	60	67	242	96	232	88	16	205	23	44	188	28	71	661	105	80	107	278	93	82	229	8	19	288	115	184	272
111	179	301	88	59	219	57	97	222	53	104	574	97	115	128	485	137	70	271	33	20	492	85	149	317	85	206	35	62	210	40	84	330	75	99	620	116	85	76	283	85	96	271	18	23	406	59	110	339	73	176	48	21	112	42	46	130	37	40	196	98	116	70	244	83	79	220	35	15	292	60	62	269	86	266	92	29	220	40	44	203	36	90	678	91	85	113	272	94	97	245	17	18	289	134	214	277
112	163	329	92	57	212	54	72	196	42	82	546	93	129	103	429	148	67	252	27	21	491	72	106	301	116	219	44	58	242	38	99	308	56	81	639	115	78	67	310	81	83	277	12	20	378	70	89	348	61	178	40	27	110	45	44	149	31	42	205	80	121	60	234	83	60	227	26	10	283	69	66	246	84	251	94	27	195	27	51	166	36	61	606	85	102	95	284	73	81	242	22	13	252	118	187	277
113	158	310	95	45	191	60	74	201	53	71	541	83	128	112	443	127	62	203	23	20	473	73	127	283	94	210	40	72	217	61	78	293	52	87	616	105	83	58	284	76	85	274	19	15	352	66	99	307	68	148	39	27	107	44	51	130	39	28	190	80	120	48	215	103	59	221	24	11	270	53	62	268	77	264	81	24	203	30	39	184	32	74	597	81	85	95	255	74	76	239	15	24	254	135	195	272
114	173	299	79	47	228	41	58	213	43	80	600	82	134	107	440	139	48	252	21	19	459	81	136	302	99	222	42	64	240	44	81	296	61	122	620	110	92	59	298	74	80	271	18	22	375	60	103	316	65	143	38	29	94	52	43	146	32	46	183	96	102	46	225	96	58	206	36	15	278	62	82	225	76	232	78	29	189	33	51	194	40	67	606	96	85	80	245	90	94	262	14	19	239	129	180	285
115	134	302	80	49	219	56	77	205	47	86	552	103	117	109	444	156	57	238	25	21	525	64	136	306	98	227	44	60	206	48	94	297	51	90	576	104	88	75	285	71	93	260	17	22	360	56	115	345	61	174	31	30	97	38	41	109	41	35	192	79	106	43	230	94	52	250	41	16	247	61	64	249	81	231	88	30	207	35	30	165	28	67	616	82	81	86	225	79	82	230	19	22	287	135	186	268
116	157	293	82	51	230	53	72	222	50	89	576	100	122	135	440	121	83	262	29	21	491	76	116	316	80	219	52	58	215	45	64	317	46	106	623	120	86	71	287	79	82	255	16	26	352	74	106	312	70	174	42	18	126	46	55	128	41	39	215	82	89	55	234	96	61	239	30	12	313	59	70	267	81	263	84	32	167	36	43	169	28	60	649	84	85	110	261	88	101	270	11	18	262	147	189	300
117	177	297	74	48	201	37	72	187	38	78	531	81	108	116	371	134	59	226	28	29	481	71	142	314	80	220	49	53	207	46	66	314	64	76	579	104	57	54	265	73	77	242	23	19	366	58	98	305	73	156	46	27	106	49	48	118	23	45	183	90	104	48	233	75	58	236	28	17	274	50	55	240	82	247	91	25	187	28	29	144	37	72	567	76	82	106	251	64	80	260	15	16	264	145	162	240
118	157	274	79	57	194	51	81	201	47	80	479	99	122	95	447	148	62	256	28	18	446	75	107	302	82	205	41	48	202	46	83	312	51	109	580	105	68	73	273	74	72	246	13	21	360	58	107	371	56	141	45	17	96	36	49	126	36	39	173	79	111	48	208	79	50	184	25	12	230	51	81	240	78	228	92	22	193	31	41	140	35	62	628	74	88	95	234	82	85	229	14	20	267	116	177	247
119	176	266	76	39	196	49	68	204	36	89	549	89	137	120	460	134	62	243	22	16	485	73	114	314	79	214	39	58	201	36	70	281	49	110	572	115	75	77	278	74	102	265	23	26	338	55	108	332	56	166	56	20	109	41	50	105	31	37	192	94	100	59	244	85	70	213	24	13	257	65	70	249	87	244	90	33	191	41	41	150	32	72	601	88	83	80	277	77	92	249	14	21	238	127	194	246
120	144	310	87	41	185	62	74	199	39	84	494	90	121	99	465	131	66	276	27	23	479	76	109	280	84	205	37	61	201	51	68	296	48	90	600	97	80	69	289	70	67	288	14	18	338	49	126	315	69	143	37	18	119	47	41	108	31	39	218	85	106	66	197	76	66	215	23	7	234	52	58	252	86	223	97	27	163	39	21	159	29	69	593	94	96	89	237	81	91	220	20	16	260	123	171	252
121	148	272	62	61	178	41	60	205	41	79	526	105	126	109	392	124	70	228	27	18	429	74	122	284	83	178	45	47	225	41	84	257	52	87	535	106	67	60	258	71	70	264	22	25	337	54	80	324	52	150	38	22	91	34	49	129	31	39	165	67	99	61	214	80	56	215	15	16	240	62	68	227	58	208	72	27	166	29	36	175	31	54	559	87	88	88	227	71	68	214	13	18	232	108	152	267
122	153	281	83	40	233	52	81	194	36	68	469	87	95	110	415	134	73	254	20	15	445	64	133	304	87	213	36	51	195	50	75	265	45	88	614	107	81	62	260	64	91	233	16	23	350	73	86	355	51	151	47	20	95	30	49	120	22	29	178	88	83	56	233	95	44	215	32	16	240	57	70	231	66	216	92	25	159	28	39	164	38	66	581	105	90	85	228	87	90	241	12	9	256	129	174	256
123	155	260	79	50	186	39	63	205	36	70	516	86	119	104	422	116	58	215	15	15	436	66	139	280	58	189	36	74	192	47	66	295	58	106	559	108	77	61	261	61	75	236	15	19	305	57	90	330	62	152	49	24	96	47	48	116	24	34	164	89	89	39	210	79	52	207	19	11	234	49	63	229	88	243	83	19	177	25	30	158	28	77	553	88	82	91	238	90	72	230	15	20	262	129	175	247
124	156	244	99	33	205	40	65	183	35	72	522	86	117	109	420	128	51	237	22	7	439	72	125	290	85	190	43	67	164	40	65	254	46	73	536	96	60	62	254	83	75	235	17	14	344	55	91	328	57	161	46	24	110	36	43	128	35	32	184	67	109	43	205	83	60	187	25	8	242	65	51	235	65	197	80	27	190	25	39	156	24	63	511	94	92	84	213	80	77	247	17	24	221	104	156	238
125	158	240	81	53	186	44	67	199	37	80	488	98	97	110	420	116	57	234	18	17	439	73	110	279	91	190	44	51	189	44	66	288	45	90	562	93	70	71	236	59	71	240	17	21	314	67	98	289	54	156	43	22	102	42	39	105	39	31	176	63	100	49	208	72	52	196	32	12	246	54	61	224	74	189	83	23	160	28	31	149	27	65	562	99	73	76	239	64	72	232	22	12	260	112	171	247
126	188	278	75	45	203	53	78	186	45	88	543	89	110	110	425	122	65	229	20	16	401	76	123	282	82	196	45	54	183	41	66	259	58	102	577	108	69	57	272	73	68	236	21	20	323	65	93	277	53	160	39	22	79	39	44	125	30	42	168	71	93	49	210	83	50	191	19	17	213	50	72	231	84	244	87	40	155	29	38	162	26	69	580	105	85	109	212	76	68	209	18	19	269	112	156	275
