	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
57	440	744	259	110	511	125	170	513	110	205	1338	235	334	280	1174	400	165	615	73	61	1290	196	321	782	255	513	107	179	592	122	197	803	123	235	1429	254	234	167	790	202	212	694	54	57	1209	172	248	857	138	386	107	59	289	114	127	348	95	112	439	207	266	118	553	234	163	621	87	46	1032	145	180	662	163	550	238	84	473	82	98	407	79	193	1456	234	235	236	678	206	248	649	61	63	820	334	451	749
58	461	734	227	142	486	121	173	476	102	193	1201	243	327	255	1132	353	177	634	76	48	1254	185	284	721	245	580	107	176	605	115	208	822	144	228	1484	250	208	155	759	194	218	657	57	69	1185	153	236	858	160	382	99	58	257	100	127	294	102	76	459	220	288	155	585	257	148	580	86	43	981	161	166	671	187	555	237	63	425	78	84	411	64	149	1405	195	226	198	639	216	241	619	59	65	818	298	479	737
59	419	703	237	118	491	90	155	493	89	206	1217	229	328	254	1113	335	191	606	59	32	1245	179	253	712	215	458	108	170	551	120	195	777	131	193	1397	269	185	173	727	175	234	672	54	79	1110	117	237	781	165	378	112	46	262	104	138	313	103	86	460	202	255	118	542	210	157	563	89	31	923	134	134	573	174	541	227	67	390	81	78	395	73	152	1338	203	182	231	610	191	190	571	35	63	793	296	469	671
60	391	710	255	131	436	103	158	450	90	201	1155	193	316	272	1026	309	153	621	73	58	1241	157	259	710	184	461	102	145	481	105	179	704	116	193	1296	247	183	182	737	172	194	591	63	59	1059	150	248	837	132	367	88	52	220	114	94	254	80	82	409	179	213	119	502	231	129	561	93	24	908	160	149	593	190	515	191	65	431	64	90	406	83	149	1311	210	216	219	567	194	226	525	55	51	726	296	466	631
61	415	652	202	102	499	122	177	448	121	195	1200	240	303	252	1072	343	189	612	49	46	1250	185	249	705	245	492	91	163	529	142	172	744	151	217	1333	232	184	167	692	177	194	630	55	53	1113	166	285	755	137	364	86	49	253	88	123	282	94	106	432	192	260	121	532	232	153	571	69	45	919	147	198	603	181	513	201	83	418	88	78	356	81	129	1406	196	193	217	595	191	198	569	38	40	771	301	418	632
62	351	699	279	104	452	123	181	419	104	161	1163	191	299	242	1032	340	142	571	49	50	1199	159	257	700	205	461	95	158	534	105	164	681	117	177	1289	233	193	159	638	183	195	577	67	65	1099	137	244	794	133	386	99	48	239	70	121	317	95	91	400	172	231	114	510	207	137	547	75	36	884	146	144	590	169	472	188	63	425	63	78	403	65	147	1330	205	193	221	579	206	226	542	41	68	697	290	417	605
63	418	636	185	107	471	115	166	429	98	177	1092	231	315	247	1014	309	172	608	56	44	1137	175	239	656	203	480	93	151	472	113	161	656	118	203	1320	243	166	161	641	149	195	585	58	65	1023	127	218	755	135	355	74	51	249	100	127	305	93	81	404	210	263	114	532	224	119	538	75	26	935	143	143	577	168	489	196	77	384	55	86	393	71	136	1243	197	195	230	584	194	227	511	32	46	711	292	412	600
64	382	675	237	123	467	103	152	425	101	186	1104	210	272	248	975	322	172	589	70	49	1133	163	272	659	190	435	90	171	489	106	164	641	126	214	1313	245	192	159	682	171	199	617	44	54	1032	130	217	734	130	322	96	57	235	89	115	280	88	98	395	184	240	126	508	188	153	556	76	36	807	139	145	588	158	503	209	80	394	82	68	381	69	150	1299	203	190	215	558	178	208	540	40	38	702	321	414	623
65	399	666	193	123	469	101	174	427	78	161	1147	199	296	253	1002	317	178	570	59	46	1146	174	254	623	214	434	92	157	499	136	167	652	115	194	1244	226	171	162	659	174	190	578	43	56	1098	140	220	764	129	328	94	51	216	83	106	280	105	92	367	208	252	111	547	213	150	529	59	30	862	170	161	578	160	493	203	66	411	67	89	356	65	148	1207	177	190	221	595	185	202	535	42	45	698	273	418	637
66	346	644	239	92	474	110	168	451	85	198	1124	191	272	256	1030	330	150	555	62	45	1102	157	229	689	207	444	89	162	517	113	158	675	133	198	1306	252	167	152	636	179	167	589	56	56	1065	137	229	726	131	322	84	29	248	100	126	302	83	78	362	212	264	109	514	205	139	541	76	27	855	128	133	541	162	501	185	62	409	57	77	347	67	129	1221	193	184	221	530	187	172	551	42	48	679	266	396	584
67	363	585	212	106	429	110	134	382	83	176	1063	202	297	234	923	306	145	542	63	31	1085	157	244	613	185	411	101	148	491	120	172	621	98	195	1186	209	160	139	611	168	183	511	49	42	989	131	202	711	114	309	99	39	213	71	104	287	79	75	354	190	257	97	473	182	132	471	65	40	808	151	124	512	155	473	199	68	360	58	68	344	60	146	1237	164	177	213	493	162	195	480	51	43	707	259	399	628
68	336	618	187	110	405	117	127	397	86	163	1018	181	266	235	899	328	125	536	48	31	1070	169	231	619	181	453	74	140	506	133	166	683	96	175	1203	200	188	151	580	148	189	560	47	65	930	122	189	683	107	326	101	49	210	71	85	283	80	83	387	193	209	106	497	192	114	481	77	30	788	112	133	561	146	469	175	50	375	66	70	380	73	141	1109	184	184	195	509	146	188	503	38	52	709	264	377	591
69	358	662	190	86	452	91	148	403	103	176	1025	208	306	249	905	319	167	537	53	38	1096	154	248	619	185	462	67	143	486	132	161	649	114	196	1196	230	154	137	603	156	186	561	48	54	1008	129	211	715	124	352	91	50	185	86	96	290	89	69	385	177	210	106	495	207	134	506	81	29	854	117	133	545	149	465	169	55	394	80	70	371	63	126	1153	201	171	200	532	150	177	505	37	47	656	257	369	581
70	351	646	197	97	439	116	148	403	83	180	1089	206	274	233	916	301	151	505	67	40	1070	154	227	573	179	409	90	124	467	127	135	667	116	193	1211	219	169	154	599	136	189	516	61	51	935	136	236	658	114	297	89	49	220	84	110	245	83	82	360	158	208	114	463	184	123	460	65	39	806	125	147	543	146	474	176	76	377	67	69	353	66	150	1195	157	161	200	520	154	171	497	30	58	611	239	402	606
71	311	531	194	113	384	89	164	393	90	158	1015	182	244	219	890	280	132	499	61	54	1045	154	239	556	182	424	85	128	441	94	160	644	112	211	1153	199	162	148	565	163	179	499	47	62	943	123	196	726	127	303	82	42	234	75	91	252	95	86	352	196	239	102	473	178	124	482	73	30	774	112	132	505	162	429	171	62	337	48	94	344	67	112	1155	160	230	193	528	169	183	479	36	55	660	229	386	624
72	330	593	183	110	441	105	156	445	83	159	1043	182	274	255	916	323	140	537	63	41	1004	130	239	589	182	388	69	138	490	98	150	650	114	186	1192	205	172	118	598	170	176	489	38	46	918	152	207	690	129	324	73	45	202	82	117	262	86	80	357	187	195	113	488	192	141	464	65	35	790	108	153	520	159	464	201	56	357	61	64	333	69	144	1187	158	172	197	530	152	186	505	31	50	682	262	367	525
73	325	524	184	117	389	95	136	397	94	177	978	171	295	210	942	296	163	529	58	42	1055	165	261	616	210	398	81	131	471	89	144	630	102	201	1152	243	184	152	600	149	189	463	39	52	955	131	236	673	106	290	84	42	210	85	99	298	75	68	392	172	228	90	465	185	123	526	62	30	810	136	149	516	175	411	195	56	405	52	79	304	74	124	1174	182	187	179	519	159	179	506	41	40	650	241	336	565
74	334	582	171	111	387	86	131	391	87	179	1023	190	274	213	846	282	153	497	65	50	1119	151	242	552	184	412	71	136	446	109	154	582	120	207	1190	212	166	142	615	158	173	526	47	55	899	125	224	706	112	304	79	46	194	70	90	266	79	85	368	148	224	101	460	200	115	476	66	30	802	126	135	485	180	421	198	76	351	56	78	318	66	113	1091	161	165	166	503	173	194	508	30	52	632	256	350	513
75	341	508	200	101	401	107	140	381	83	160	960	178	268	212	840	295	132	488	68	53	1027	116	218	543	188	397	81	113	435	91	133	560	109	180	1086	218	151	140	540	131	158	480	43	47	917	126	186	656	124	328	75	35	194	70	93	245	84	68	364	161	203	99	460	198	121	483	71	33	776	132	140	494	153	453	179	60	371	72	59	327	61	128	1129	200	168	181	513	178	178	502	34	45	693	228	366	546
76	326	598	185	103	382	80	122	357	85	167	922	163	264	217	827	281	117	484	62	37	1000	126	204	544	173	391	71	141	422	87	160	599	106	153	1134	214	160	118	557	153	159	495	38	49	909	112	200	608	126	304	72	31	207	83	104	247	82	81	339	178	224	102	410	194	131	437	60	27	774	104	122	454	145	410	157	61	326	49	64	318	51	113	1002	154	130	198	447	161	172	409	25	49	622	254	359	521
77	321	609	173	92	378	96	145	374	72	145	913	196	220	213	864	257	130	469	41	31	1007	141	203	573	193	367	88	134	442	99	141	590	108	176	1052	193	164	128	560	123	156	466	42	54	877	116	170	644	114	285	82	38	225	64	84	237	81	71	296	167	221	92	445	159	92	487	63	35	744	120	133	493	150	389	170	44	344	62	68	319	61	131	1057	159	165	166	477	153	174	455	33	39	582	263	355	522
78	308	554	156	103	364	85	111	395	87	153	989	144	236	197	813	269	129	474	49	34	898	132	227	578	174	387	73	116	398	108	140	515	106	169	1083	185	144	83	540	146	151	471	31	46	827	148	186	606	112	295	71	35	199	70	101	259	69	65	309	140	196	106	406	173	126	451	63	36	686	116	115	461	127	384	154	59	365	72	76	302	58	137	1027	169	157	178	441	150	155	479	34	53	609	260	364	508
79	320	490	175	79	379	93	124	351	83	129	890	138	206	205	760	246	110	446	41	28	884	133	214	521	157	352	76	146	413	89	130	547	101	167	984	173	153	117	503	172	138	484	40	43	791	98	181	604	111	277	82	45	185	82	83	224	67	65	326	153	177	84	384	145	125	379	70	19	680	104	114	434	125	400	157	57	313	45	56	292	60	126	942	144	138	176	427	140	152	447	28	46	574	208	306	504
80	330	563	171	89	339	95	115	374	70	156	930	160	225	174	810	277	129	465	50	39	912	133	190	517	161	391	68	110	410	109	147	579	79	160	1034	185	127	114	522	154	133	442	37	37	816	116	196	604	121	286	61	46	191	63	95	232	79	53	271	146	212	95	426	178	110	434	53	29	657	96	109	432	136	377	146	60	292	44	70	305	52	109	1003	141	142	168	472	144	145	417	32	39	578	224	316	459
81	285	492	158	99	387	73	108	336	66	168	882	175	265	177	766	250	127	455	54	43	941	139	171	519	175	408	75	136	413	92	116	572	94	187	1007	177	128	135	505	130	149	446	29	46	837	119	170	580	104	257	88	40	187	67	81	260	67	63	291	161	176	93	415	169	123	433	60	26	723	108	109	433	150	403	171	65	318	59	61	307	45	108	974	144	146	154	418	141	153	437	44	40	559	186	315	512
82	322	511	182	94	346	99	149	335	72	129	860	172	246	214	769	259	103	466	45	46	958	129	205	562	160	376	75	106	371	90	157	541	94	149	1011	199	155	125	520	128	149	485	35	41	790	119	180	638	108	306	70	36	195	65	94	209	62	64	353	135	203	102	425	145	116	423	64	26	726	97	106	473	132	401	123	52	323	52	62	296	44	117	1027	159	137	173	446	143	155	417	28	39	609	207	315	431
83	323	535	202	92	333	93	123	356	65	151	948	172	226	197	817	268	125	438	44	38	983	116	208	575	167	352	75	126	389	90	129	570	124	181	1031	201	161	128	562	134	164	453	31	51	854	129	180	605	114	267	81	56	210	71	89	247	68	62	366	149	189	96	431	187	102	389	52	30	688	97	101	459	140	393	142	48	322	60	61	289	54	123	1016	153	172	165	442	141	167	420	35	35	611	226	332	497
84	298	520	168	93	347	71	135	346	67	140	813	185	229	203	702	255	140	414	57	36	896	116	203	525	149	375	84	111	431	91	133	577	95	147	1013	171	138	107	501	132	133	466	43	35	807	104	171	619	109	265	83	45	181	63	98	249	61	82	314	153	176	76	424	162	109	406	46	27	668	99	107	419	123	375	181	51	302	57	71	295	51	100	942	167	155	173	454	132	152	446	37	48	570	222	338	484
85	285	530	176	81	374	89	130	348	63	139	871	186	249	178	863	278	133	466	51	40	912	135	161	504	165	350	85	117	457	85	139	524	89	162	993	186	140	121	508	145	144	442	44	49	865	121	175	607	113	279	74	39	187	74	84	218	77	69	306	141	225	98	398	169	107	467	61	25	633	109	96	443	156	383	135	45	298	68	73	266	58	123	1015	151	139	168	482	129	139	410	36	40	577	212	316	478
86	280	553	160	83	382	80	125	366	78	158	871	138	213	213	804	248	124	497	54	31	859	145	204	512	161	357	63	123	380	81	133	556	97	169	1028	184	130	131	509	119	166	485	37	43	795	112	173	564	106	266	67	47	209	72	89	205	62	71	308	140	182	84	415	152	103	423	48	27	680	114	106	456	140	414	147	52	299	53	62	305	49	137	1012	164	153	165	461	171	150	431	22	40	587	218	297	466
87	289	520	167	89	345	79	126	333	69	146	848	158	231	206	753	247	119	434	62	35	866	118	192	509	150	378	74	121	396	86	126	551	103	164	997	180	150	123	494	120	132	453	38	40	837	112	195	623	114	272	87	39	170	63	93	203	73	72	317	156	189	83	378	155	105	419	61	28	683	108	111	455	128	402	153	55	343	53	58	280	51	117	1007	181	153	147	422	127	157	405	29	37	576	225	293	480
88	294	534	182	86	344	80	148	329	58	129	878	153	188	205	738	233	125	422	49	33	827	137	205	522	155	366	74	104	369	84	139	503	100	193	980	193	145	152	486	139	149	437	37	32	806	102	184	564	109	257	51	42	194	56	95	251	62	72	328	135	192	89	397	136	84	428	66	26	678	110	137	425	150	349	141	58	283	56	52	274	61	128	957	150	132	167	441	124	141	419	40	51	582	209	312	481
89	309	528	183	91	317	83	123	354	69	129	879	148	221	198	741	260	132	459	50	34	881	124	204	534	160	367	63	113	391	86	142	544	106	163	1015	165	155	134	537	152	139	494	50	37	737	114	165	643	114	305	76	44	193	76	100	218	60	65	315	168	179	78	398	175	105	427	66	30	652	120	107	413	138	413	169	55	339	63	55	337	57	103	1008	156	153	186	466	135	141	439	41	37	574	205	314	457
90	259	460	180	88	331	69	103	299	50	134	840	152	191	196	751	239	110	437	41	35	864	133	184	487	149	340	59	112	362	89	116	499	97	160	979	179	133	133	523	150	125	427	39	50	831	110	181	558	91	271	71	42	172	71	103	196	64	80	311	132	170	80	362	152	80	386	45	29	596	82	94	416	118	370	144	49	303	45	62	285	39	85	947	167	131	143	419	152	132	407	36	37	496	221	295	477
91	321	457	182	72	285	80	101	318	67	155	776	140	218	151	743	212	127	381	49	31	798	117	180	494	164	339	75	130	384	90	144	526	72	166	955	169	125	121	497	112	149	421	29	41	783	97	158	538	100	268	77	35	177	55	86	198	58	56	308	161	191	89	390	150	120	382	53	24	610	99	135	397	125	375	133	51	303	58	57	273	64	119	857	155	119	138	431	149	141	401	38	44	480	192	289	443
92	274	442	156	60	304	84	104	338	74	126	799	145	202	168	690	209	99	415	47	31	793	101	174	438	143	309	68	99	364	68	121	489	88	129	909	164	139	106	415	114	154	406	37	33	718	82	155	502	95	244	63	28	157	59	69	214	75	60	276	136	169	73	341	140	87	374	54	26	587	103	90	385	98	330	145	55	280	46	63	249	50	80	851	121	128	153	405	133	136	354	24	36	488	195	306	417
93	245	440	151	70	298	57	95	307	57	113	720	139	163	156	692	251	97	377	60	30	726	126	172	424	160	295	44	133	349	80	124	462	93	153	895	170	108	85	451	107	140	397	31	32	729	101	165	531	97	255	69	32	153	60	60	204	57	44	285	137	147	77	357	123	95	365	56	21	594	91	85	382	121	309	144	48	267	57	63	238	50	102	830	140	120	150	398	125	126	359	27	28	481	184	284	393
94	282	416	139	79	337	73	111	295	65	120	773	137	189	181	671	224	122	419	48	41	854	117	166	434	133	330	69	100	374	88	109	508	74	140	916	159	131	101	458	126	143	398	26	41	707	114	166	596	114	237	62	33	173	55	72	191	55	57	267	146	181	86	375	131	102	359	46	28	596	91	102	378	113	345	163	39	284	43	63	225	43	103	851	147	119	127	397	138	122	340	31	50	511	184	275	412
95	249	487	128	66	318	75	124	299	55	131	752	133	188	186	628	213	100	366	44	33	779	123	164	431	154	313	58	92	358	81	113	480	92	161	867	182	121	113	456	119	141	374	28	41	713	99	159	499	73	222	70	32	150	47	78	192	76	62	255	140	167	93	377	163	99	391	48	18	606	97	100	405	111	322	161	60	299	54	52	251	46	102	835	110	109	142	408	148	137	378	31	35	517	180	272	420
96	268	424	134	73	322	78	93	281	71	113	764	162	190	181	669	168	105	362	46	31	785	124	182	440	130	305	68	96	327	66	132	461	68	149	927	174	119	92	419	124	144	413	34	36	678	101	149	519	96	224	59	21	172	67	85	199	50	61	236	121	170	76	330	118	94	349	51	19	577	82	93	358	114	326	119	48	263	50	63	271	52	116	847	119	107	151	383	104	130	371	20	42	479	194	283	390
97	259	479	150	74	296	77	115	291	52	136	771	145	196	178	668	218	109	357	49	22	776	124	155	462	160	313	74	98	351	80	116	494	79	128	836	152	133	83	437	115	140	414	27	37	641	105	147	533	67	246	54	29	149	53	68	191	57	57	278	135	151	72	333	138	81	411	48	22	539	85	98	388	113	325	148	52	274	53	57	250	51	95	918	137	131	147	376	111	137	361	16	31	551	188	309	391
98	270	408	145	74	287	86	102	308	61	112	750	145	186	162	697	217	91	370	48	26	763	118	155	450	116	332	62	101	352	86	126	491	80	141	831	165	115	89	448	124	134	402	42	43	715	91	150	496	98	234	66	31	136	51	95	193	54	57	246	126	163	93	346	127	93	343	50	26	570	94	101	405	117	359	142	45	262	51	66	254	52	119	846	131	122	127	408	122	158	375	18	33	495	194	274	393
99	264	446	155	78	334	66	106	292	65	117	780	149	217	153	705	198	107	382	53	29	787	110	167	418	149	330	82	101	364	82	107	448	86	142	924	163	118	88	441	114	131	387	35	40	700	105	141	506	91	247	69	38	164	57	69	201	55	54	261	131	158	99	405	143	85	349	49	22	617	84	120	377	113	350	119	46	256	50	49	271	60	86	871	124	114	135	372	118	133	400	27	27	491	196	276	397
100	249	435	145	75	289	82	96	293	63	106	728	127	178	152	627	194	91	369	42	38	772	113	181	463	130	279	61	95	329	65	121	454	75	125	859	156	125	96	427	123	125	386	40	27	686	96	136	466	93	228	51	29	161	49	78	190	47	72	273	111	141	81	366	135	98	364	38	37	551	103	88	321	125	334	130	58	255	51	54	246	43	94	821	167	110	156	364	132	117	371	20	32	491	182	273	386
101	261	440	151	75	294	65	108	281	50	120	717	134	176	171	636	212	99	354	39	33	761	112	193	417	118	291	52	94	364	72	123	483	85	140	829	166	123	105	394	98	115	347	38	37	611	96	152	499	79	237	64	40	163	62	72	167	59	48	290	121	164	62	343	140	98	377	50	21	568	101	95	378	126	387	136	37	269	39	50	246	38	95	849	133	128	150	378	110	112	358	36	34	479	210	265	380
102	245	377	132	65	263	84	119	269	51	122	683	144	189	172	611	182	99	375	38	34	775	91	145	398	110	320	62	90	300	76	98	462	70	119	803	159	95	98	381	103	99	368	30	45	621	94	129	441	88	250	50	32	167	60	59	187	47	62	258	117	159	62	334	141	83	366	36	14	571	88	85	352	118	293	119	50	250	40	50	228	50	99	810	122	112	153	342	122	129	321	23	29	467	182	243	364
103	227	387	126	66	283	90	95	274	58	117	723	133	186	169	613	204	106	347	45	31	719	102	165	413	127	298	73	108	322	67	97	467	86	130	806	151	147	93	412	127	128	373	36	33	605	93	155	439	74	231	73	28	149	61	57	179	56	57	232	122	123	86	315	118	77	314	43	22	537	72	88	342	118	289	129	45	261	46	63	260	34	84	788	123	100	145	318	121	127	336	28	45	446	200	278	355
104	267	426	138	82	326	69	101	289	63	106	773	148	169	152	630	196	107	382	38	29	745	127	166	437	133	346	64	99	336	70	109	473	84	126	867	178	125	106	400	102	116	405	27	29	653	80	136	481	90	225	38	29	165	49	70	207	62	55	260	121	170	68	335	146	102	349	53	20	571	81	104	366	123	312	140	36	271	29	57	232	42	105	892	147	130	174	367	122	117	382	29	30	474	161	252	445
105	230	389	110	70	279	84	113	281	57	117	697	132	176	148	597	211	104	347	37	30	689	98	161	398	124	278	49	115	360	76	108	446	73	132	819	160	104	93	429	119	119	385	28	29	647	79	157	423	84	216	57	43	159	62	74	194	67	46	266	125	150	73	320	132	86	371	53	27	516	87	95	354	108	286	140	53	262	36	43	216	42	84	730	110	130	142	343	122	120	374	24	38	471	168	297	374
106	237	425	127	70	259	74	75	262	61	100	715	126	193	172	617	189	113	362	48	29	713	90	151	373	118	263	51	84	291	59	116	402	68	141	790	143	101	109	427	102	127	377	29	33	622	88	143	443	79	221	66	36	150	53	58	165	50	54	246	104	144	82	342	140	79	327	45	18	548	84	80	376	98	279	117	29	235	37	58	210	41	106	821	118	118	127	339	124	113	337	25	36	416	174	264	386
107	234	352	130	76	293	66	98	260	54	135	712	139	173	156	603	193	102	335	37	27	708	91	156	432	121	295	67	97	317	68	102	377	76	129	844	150	110	84	378	112	122	388	35	38	612	101	135	438	75	201	52	21	157	60	92	157	59	39	248	123	172	70	337	141	88	314	41	14	531	81	83	363	104	261	105	39	265	41	56	239	34	101	789	117	98	144	338	115	125	325	31	20	450	161	266	384
108	219	447	134	64	327	78	100	273	58	127	725	129	190	174	616	160	99	335	37	33	722	94	168	448	159	287	64	103	299	72	112	384	80	128	764	125	112	108	401	108	105	374	15	40	624	97	131	444	70	206	51	29	138	42	71	176	55	52	271	103	172	78	317	136	75	371	51	14	519	87	83	352	113	304	117	41	256	65	61	236	39	73	794	123	108	133	375	104	120	349	21	26	415	184	234	390
109	231	429	128	69	268	69	88	285	60	97	686	119	158	168	560	184	111	321	36	31	679	98	133	397	123	274	51	92	310	60	107	450	66	131	746	140	98	104	409	92	127	337	36	33	617	101	146	447	78	187	52	33	141	54	66	188	65	44	269	107	135	57	290	119	86	317	43	26	536	82	83	294	103	293	119	35	221	35	49	214	45	75	809	111	101	131	296	105	134	321	26	32	437	171	262	390
110	231	381	131	58	260	67	95	253	55	97	670	115	173	156	549	208	101	358	37	26	640	94	143	400	121	305	72	91	295	71	83	378	70	105	775	125	104	83	358	101	112	350	28	28	602	85	143	466	90	197	63	22	134	42	55	174	56	74	229	110	145	70	322	105	83	294	45	28	458	74	89	318	116	265	120	20	256	31	54	225	34	90	770	119	104	134	337	120	105	293	16	35	430	142	224	341
111	239	388	127	72	268	74	110	268	63	123	681	120	159	156	589	191	98	343	41	25	646	105	176	393	110	253	39	80	298	57	121	425	86	119	751	136	114	106	414	117	122	364	25	33	643	82	137	433	86	207	59	29	146	52	66	176	54	51	236	112	151	81	324	108	111	303	46	24	499	80	82	333	101	304	109	41	267	47	56	241	41	110	797	115	109	153	342	126	116	320	25	30	452	172	272	357
112	221	408	129	68	255	64	85	228	53	103	637	114	182	134	564	184	96	316	39	26	661	86	132	371	140	272	53	85	340	57	122	408	71	102	775	137	97	89	408	100	108	331	19	24	585	91	121	437	73	219	49	32	133	59	62	177	43	51	247	94	158	78	310	114	75	308	41	18	503	87	88	319	102	302	122	33	236	30	54	205	40	71	719	109	122	123	344	92	107	314	28	20	418	157	246	345
113	218	377	131	56	242	75	85	250	59	82	622	113	170	146	563	168	84	282	38	25	632	96	152	356	122	267	53	87	306	81	99	389	65	116	746	121	110	80	370	96	107	337	26	21	579	90	116	392	78	178	48	35	133	50	71	168	51	36	235	105	152	63	286	142	76	315	45	21	474	72	80	328	98	303	98	31	238	37	46	221	38	89	685	111	106	123	321	102	102	292	20	38	384	167	247	341
114	229	375	110	61	273	51	72	259	49	92	699	100	183	149	548	193	63	339	26	25	642	102	172	371	133	267	55	87	324	66	111	416	82	146	756	135	125	86	411	98	117	360	29	38	602	73	135	409	82	186	47	37	119	62	62	183	54	57	232	127	130	59	302	132	79	296	51	23	496	83	105	292	88	272	101	32	238	43	59	233	53	81	724	119	103	109	313	110	124	332	20	28	379	163	222	357
115	190	378	107	60	263	64	87	264	62	107	657	132	166	140	566	191	71	318	35	27	694	82	162	394	125	286	54	74	278	63	119	391	58	107	706	129	111	98	375	93	116	339	30	32	565	79	144	437	79	209	47	36	137	48	70	149	53	47	239	100	137	58	299	119	77	350	57	21	446	82	86	331	101	280	117	43	257	41	38	204	35	91	733	99	108	107	295	100	104	299	25	31	432	176	230	344
116	222	380	114	66	273	64	83	263	63	110	686	127	174	173	568	158	114	341	40	26	678	98	141	388	102	290	58	83	308	64	91	426	69	128	767	143	119	92	379	107	117	339	26	37	595	98	132	401	78	208	51	27	152	57	78	173	47	49	270	96	123	72	299	131	76	317	54	26	528	74	94	345	89	306	112	44	204	40	50	212	35	75	778	119	110	144	328	115	133	335	17	27	404	174	232	391
117	222	374	114	60	240	51	89	240	44	96	623	101	139	150	488	192	79	315	35	39	653	91	161	409	107	273	56	79	305	64	83	411	75	95	703	122	81	86	365	94	99	327	37	30	591	72	131	392	84	182	62	37	138	55	62	160	41	49	223	112	139	64	299	104	75	307	48	28	499	64	77	301	94	285	114	32	233	38	36	178	42	92	670	96	104	128	302	85	106	336	19	34	415	169	203	297
118	218	357	107	85	248	68	91	251	58	101	570	126	144	126	555	188	91	334	43	25	622	88	132	380	102	256	51	65	277	69	97	416	68	141	716	124	86	92	348	97	88	332	23	31	584	81	128	471	69	181	50	24	130	48	64	164	59	49	217	94	145	60	264	99	72	251	37	20	453	65	102	300	93	281	118	32	225	38	50	185	46	75	734	95	107	124	301	115	111	303	23	40	409	137	232	325
119	232	340	106	57	262	59	83	258	41	105	630	105	183	149	565	171	84	328	37	26	673	99	138	386	102	260	50	85	285	57	90	382	65	136	728	138	106	101	372	97	129	340	30	32	586	78	146	420	69	198	68	30	133	56	67	138	52	48	239	123	125	78	318	120	92	295	36	21	454	85	92	323	106	288	110	41	234	54	54	192	42	85	699	111	106	92	336	100	114	313	22	30	380	151	251	304
120	205	390	116	60	235	76	95	244	52	104	607	108	157	125	568	179	87	357	42	35	646	95	131	346	109	255	42	83	287	66	98	383	66	113	754	124	109	92	389	92	96	367	24	33	535	60	158	428	87	161	53	26	159	64	57	155	52	46	264	107	137	77	263	96	86	292	37	18	450	79	87	326	110	285	120	32	205	47	26	198	42	85	713	113	112	125	300	96	117	295	29	31	392	151	216	320
121	194	336	95	71	214	51	77	252	51	100	601	125	170	145	478	158	89	316	32	25	583	105	146	338	109	230	55	68	289	57	114	355	71	105	654	126	90	79	356	89	92	342	33	39	574	71	103	436	67	187	49	31	113	52	66	176	44	49	200	93	125	74	278	115	65	294	34	27	453	76	85	293	70	238	96	38	193	33	48	214	39	71	653	112	106	105	305	88	88	261	18	26	357	142	210	335
122	210	357	112	55	284	62	92	242	44	88	572	108	134	140	506	169	93	324	29	22	597	75	170	386	117	264	47	77	270	58	100	377	64	103	736	133	105	86	344	90	109	305	23	32	553	88	111	452	60	182	51	28	119	38	64	159	33	32	211	102	112	72	295	120	55	302	52	25	456	69	92	277	80	246	112	35	189	34	45	203	46	74	660	129	106	108	300	111	102	297	23	18	380	159	221	322
123	211	322	106	62	231	46	77	254	44	85	600	101	154	127	530	146	73	276	28	27	597	82	163	354	79	244	42	93	256	70	83	400	71	124	677	126	108	77	337	83	93	311	18	31	515	73	111	418	73	190	55	30	118	55	66	145	35	47	205	101	119	49	277	110	68	277	39	14	463	70	89	293	104	293	110	25	208	33	36	191	35	87	647	107	98	113	298	102	91	293	24	35	405	157	209	291
