	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
57	434	712	250	118	470	117	178	484	116	229	1325	247	321	291	1103	373	161	630	70	54	1301	181	291	733	244	514	106	159	578	118	192	786	145	235	1480	263	204	178	690	197	221	654	66	62	1266	146	285	875	149	428	124	51	256	84	138	326	96	85	439	227	239	128	580	223	161	603	104	60	1000	164	151	637	187	508	212	77	418	81	81	429	76	167	1402	213	215	236	657	176	241	630	52	50	852	322	418	735
58	388	675	235	117	507	129	191	465	92	190	1247	217	345	269	1102	335	184	645	66	64	1262	177	269	689	231	479	94	147	563	134	192	749	131	245	1413	234	201	173	718	188	217	649	46	67	1086	185	234	813	126	390	102	50	249	104	116	305	131	89	445	186	283	133	560	239	144	583	80	32	886	153	157	594	200	564	205	64	422	75	80	409	84	163	1364	215	188	227	600	194	221	594	51	66	809	271	485	646
59	459	710	248	132	528	120	151	510	114	216	1253	224	298	264	1117	361	184	636	87	36	1314	201	251	701	237	456	117	159	547	128	219	744	155	215	1451	286	191	165	694	198	197	641	70	58	1118	152	240	840	156	377	98	41	271	110	121	308	90	95	447	187	253	116	494	243	149	580	98	33	903	152	188	573	189	547	221	64	436	75	84	425	71	157	1350	212	211	224	621	210	239	579	34	69	785	302	433	653
60	425	702	249	120	495	143	184	471	88	212	1166	217	321	295	1069	356	169	639	67	53	1255	170	268	744	220	487	120	135	544	137	184	733	140	197	1374	233	218	167	696	190	205	648	55	59	1117	161	238	828	167	402	118	62	274	96	129	326	114	116	403	232	259	124	555	232	155	561	66	30	937	140	136	582	191	544	227	71	431	73	74	410	75	148	1419	209	217	233	617	190	228	580	54	57	787	301	412	677
61	401	648	215	127	459	133	168	474	83	181	1187	219	321	254	998	340	159	588	59	51	1088	193	238	665	207	483	93	172	543	109	161	751	117	208	1291	253	174	153	709	158	187	621	32	45	1055	157	212	759	136	363	111	43	278	97	114	314	82	88	431	177	236	117	527	176	122	477	64	36	843	148	132	562	194	466	203	81	452	51	90	382	73	149	1257	217	196	220	569	196	240	531	41	48	770	280	414	625
62	434	680	222	106	464	115	177	422	87	206	1208	216	321	254	1026	336	164	566	66	49	1180	159	268	717	220	482	98	169	533	113	148	715	116	248	1324	255	202	166	746	172	184	621	61	61	1022	172	253	838	134	385	103	52	250	94	118	309	101	95	440	210	267	111	512	226	131	589	64	38	872	160	157	605	179	520	214	73	423	70	72	371	53	155	1353	217	187	243	572	207	226	592	40	56	807	287	416	603
63	449	714	263	115	479	101	190	432	83	184	1149	210	318	283	1047	324	123	599	69	45	1153	192	269	725	212	489	100	134	535	114	180	724	116	216	1347	250	192	171	641	154	214	610	53	58	1043	146	237	786	134	378	92	50	230	80	113	257	97	82	436	169	243	105	533	207	125	538	94	45	823	128	138	541	183	529	186	65	412	77	94	361	70	161	1274	186	194	197	605	188	208	571	43	58	738	302	440	646
64	411	722	228	119	469	115	173	427	101	207	1160	187	322	253	993	333	159	563	66	38	1183	168	243	720	208	447	96	166	505	104	188	752	149	226	1302	215	170	158	704	169	198	628	42	51	1093	149	216	804	137	389	110	50	238	106	135	291	87	70	406	211	230	99	516	218	152	574	84	31	938	150	137	560	171	491	207	72	407	64	89	388	74	165	1313	214	182	218	551	173	190	584	44	56	758	285	435	569
65	401	664	209	112	449	126	183	412	87	184	1157	237	311	263	1074	317	172	585	63	54	1194	174	246	675	225	468	84	165	509	121	202	734	127	248	1322	233	169	164	697	185	201	577	42	63	1063	153	208	730	128	385	85	63	242	78	84	299	93	76	402	224	253	116	499	209	130	541	77	28	853	131	159	595	183	485	184	83	389	70	81	399	67	158	1299	199	158	223	584	181	198	592	47	51	763	293	431	598
66	402	643	187	123	426	115	142	410	79	171	1139	202	319	255	967	280	144	567	56	33	1127	184	251	654	195	464	90	148	509	115	165	716	109	196	1332	215	198	149	674	150	196	619	39	52	995	144	200	758	137	343	94	54	239	81	111	285	73	76	389	200	236	138	508	228	148	485	89	28	801	142	146	570	175	512	213	58	421	81	91	368	72	144	1254	210	174	212	573	196	185	527	39	41	719	267	413	572
67	364	648	227	108	409	97	156	419	77	192	1106	200	274	240	987	318	141	546	49	38	1137	164	262	634	189	481	82	147	491	96	154	629	106	227	1204	233	203	154	617	170	182	534	42	52	953	145	209	755	129	343	98	56	249	103	102	266	96	80	374	171	216	154	535	168	130	514	68	31	804	135	147	495	185	436	193	73	387	65	79	352	76	152	1220	184	188	212	565	208	192	508	45	51	685	275	434	608
68	380	606	203	101	401	109	141	434	84	162	1055	201	280	248	870	313	154	545	74	35	1083	144	244	615	223	427	91	130	490	122	154	658	135	188	1227	200	155	153	609	154	182	563	45	50	997	135	222	681	110	327	89	55	220	98	110	275	88	105	367	183	232	104	510	186	124	528	66	22	812	136	145	526	180	448	184	71	392	52	91	352	69	132	1210	166	171	215	528	156	191	531	39	47	687	256	366	560
69	365	601	219	115	399	89	136	409	93	172	1028	211	251	219	903	253	152	539	52	37	1065	129	228	626	182	413	75	116	473	103	168	637	119	193	1191	233	172	169	603	165	176	548	54	46	978	138	219	640	120	353	98	54	194	66	99	273	84	84	363	203	221	105	479	175	119	511	64	33	754	124	131	512	146	470	156	62	376	60	79	330	67	145	1160	169	186	220	529	175	191	522	34	49	611	276	382	565
70	386	591	197	97	367	107	146	401	82	150	1009	168	272	216	869	306	132	500	74	42	1042	155	251	556	182	441	95	135	448	103	172	695	105	181	1197	228	143	149	610	161	181	545	45	49	930	134	204	703	127	311	95	51	212	87	95	244	80	89	385	177	219	103	501	193	113	449	69	37	807	138	154	514	176	385	156	56	373	77	72	336	63	147	1126	188	170	207	477	163	169	496	37	48	625	233	389	538
71	389	560	199	120	405	99	138	400	93	159	1039	174	270	231	881	288	132	503	56	53	1081	156	221	573	196	427	71	139	481	113	149	666	126	199	1202	211	163	148	608	154	185	531	39	53	904	98	225	657	110	300	89	44	217	74	97	258	87	66	379	180	242	103	513	204	154	504	66	31	762	130	136	515	160	456	195	75	411	67	85	348	61	127	1233	202	195	198	529	195	161	511	36	45	717	259	383	529
72	343	620	197	106	418	90	127	392	90	154	1072	195	241	229	929	303	150	525	49	41	1040	160	225	639	206	384	76	141	451	114	167	640	95	181	1194	229	188	121	617	180	191	563	54	56	924	104	204	719	131	335	76	58	212	89	101	270	82	84	373	168	201	103	462	192	127	510	77	33	745	127	169	493	145	433	202	72	368	66	89	344	60	132	1135	192	175	195	542	177	171	470	35	52	619	257	378	528
73	321	596	190	102	359	92	139	360	85	149	969	167	247	220	850	307	123	485	45	34	1017	153	224	610	168	434	79	165	454	115	141	619	115	172	1192	198	166	132	589	140	191	529	53	50	887	139	177	630	120	297	70	41	206	79	83	243	95	71	327	157	230	89	488	190	129	458	76	29	744	112	139	510	166	476	210	50	361	65	66	292	60	120	1107	173	145	209	501	170	180	488	43	41	660	254	371	504
74	320	579	204	110	431	97	138	399	80	176	932	179	272	259	888	304	164	505	52	41	1005	152	235	598	203	391	70	152	459	114	166	604	112	183	1135	212	169	134	573	161	139	507	47	58	929	146	210	672	115	314	98	42	230	83	113	261	80	82	363	176	229	116	464	184	120	506	64	34	794	126	108	504	153	394	170	50	341	63	78	332	61	127	1125	177	146	179	517	174	147	498	45	54	642	273	364	525
75	336	575	190	105	416	92	140	476	87	148	1006	209	253	247	952	274	171	505	65	32	1045	161	229	636	173	443	87	129	481	114	142	643	127	197	1169	218	157	143	617	153	180	499	52	61	900	134	210	686	131	308	93	39	225	90	117	267	73	85	360	172	236	101	484	173	121	479	65	27	794	129	148	491	149	494	163	53	344	62	66	323	73	127	1205	183	192	186	510	173	178	460	39	45	629	254	362	590
76	337	562	192	97	397	101	139	397	70	123	1009	190	249	244	893	290	116	509	62	35	1037	145	234	596	173	458	91	139	474	103	153	593	112	186	1078	205	158	124	584	146	166	514	47	55	941	134	201	711	151	295	90	48	194	69	95	288	91	82	362	183	206	109	458	188	107	472	57	41	780	125	143	504	127	434	176	52	340	80	76	342	57	142	1084	191	153	168	487	148	214	466	27	39	680	257	359	540
77	326	565	192	100	363	90	143	375	68	163	997	185	240	214	865	258	128	471	66	32	937	156	214	559	152	402	77	145	469	98	137	615	97	211	1108	205	176	124	571	155	149	537	37	50	904	125	197	650	132	291	92	38	217	109	97	277	60	63	374	149	203	120	426	146	122	469	53	25	753	109	135	471	157	408	175	64	365	71	73	350	61	127	1079	166	162	170	471	160	171	480	49	46	581	252	356	519
78	331	547	213	86	352	95	126	360	80	158	912	168	201	214	799	256	159	509	66	37	923	118	248	572	190	369	72	112	415	106	129	576	97	168	1086	212	161	132	543	146	159	471	40	42	853	131	185	631	108	278	90	46	206	68	80	217	81	75	339	153	198	97	441	177	99	423	83	33	709	98	107	468	131	430	166	59	339	56	59	288	56	109	1000	160	168	168	466	176	162	437	27	47	636	248	322	541
79	304	545	175	100	388	88	146	362	74	171	993	185	252	217	855	259	128	487	44	44	904	126	220	607	186	414	67	117	422	94	157	586	114	179	1123	222	149	137	546	136	156	472	48	50	855	118	195	583	136	271	70	49	191	74	98	237	64	60	322	160	212	91	463	169	116	446	69	26	719	123	135	482	148	431	171	44	340	58	58	325	43	118	1067	168	148	192	500	169	143	464	38	51	630	237	360	520
80	290	589	164	101	360	75	118	342	77	152	876	160	231	201	811	239	117	460	66	30	955	128	223	504	168	408	82	114	428	108	135	554	97	155	1065	198	141	134	540	127	171	470	52	42	813	103	179	598	100	280	80	42	183	83	102	229	62	69	297	143	173	81	402	183	107	387	51	25	690	87	129	411	144	389	175	54	323	55	60	292	56	123	1038	152	162	194	425	155	165	445	32	39	588	212	326	450
81	291	528	171	79	319	90	127	356	59	154	871	148	247	206	793	240	114	499	48	39	875	116	203	524	152	346	59	114	420	104	141	527	104	168	1024	173	125	111	545	134	169	460	46	38	846	109	177	620	106	294	71	35	192	78	78	227	72	64	309	152	189	71	408	166	105	412	53	29	680	116	100	441	135	374	162	63	279	43	75	297	55	113	1052	159	155	164	442	140	153	416	38	40	585	231	318	433
82	311	554	164	86	397	96	122	382	62	152	912	168	236	212	790	255	129	440	50	44	907	141	199	565	190	375	85	126	421	107	149	565	103	171	1071	172	139	124	530	139	148	479	39	35	859	129	165	605	112	296	87	38	219	70	82	232	79	72	342	146	212	93	421	168	136	430	68	30	709	118	114	429	173	432	159	51	358	55	63	299	58	114	1057	172	136	182	504	157	165	408	35	38	551	234	331	468
83	317	527	173	82	375	74	134	324	69	139	847	141	213	192	719	249	127	436	44	38	890	110	204	518	155	358	59	122	398	100	161	541	81	175	1018	195	137	127	478	137	151	480	41	34	830	111	175	583	115	272	75	36	187	70	91	205	81	54	323	150	187	95	432	158	103	418	55	34	682	113	108	456	137	396	169	57	295	55	68	281	67	113	913	136	163	180	447	128	128	428	27	54	524	209	308	441
84	290	529	165	87	352	86	115	350	87	138	910	175	220	169	730	231	130	454	56	36	928	142	209	506	155	350	78	115	396	79	111	536	102	145	1009	152	157	101	527	131	129	447	35	53	781	123	164	582	96	260	66	30	171	87	92	218	57	65	314	161	173	85	444	165	107	406	63	27	675	109	111	446	130	450	151	51	328	53	67	291	53	104	977	162	143	179	460	152	169	452	48	37	592	230	297	469
85	298	478	143	73	360	85	102	335	66	133	810	142	210	206	767	218	109	452	41	38	911	134	209	493	149	362	72	105	393	73	135	513	106	158	960	186	142	136	515	140	160	431	38	60	809	106	177	627	95	274	69	49	182	57	79	246	54	58	302	143	193	89	413	166	99	394	67	25	611	109	104	428	144	335	146	54	307	44	49	292	57	104	947	124	133	159	441	156	143	440	20	38	555	222	311	452
86	296	541	170	85	336	86	126	361	86	146	906	164	220	206	812	239	110	452	41	45	934	129	184	528	150	369	88	114	390	74	130	560	95	157	1000	201	134	103	562	130	141	465	31	38	814	108	151	547	87	263	68	34	178	67	89	237	53	58	317	143	198	104	420	183	103	442	60	28	696	116	109	414	135	402	162	47	279	51	65	334	68	115	995	124	153	160	448	141	151	436	34	50	590	219	322	478
87	291	539	163	85	316	81	115	370	74	138	892	159	227	179	710	263	104	430	48	27	861	100	179	453	153	365	71	116	441	81	144	521	92	170	963	160	144	126	496	144	152	417	27	44	769	99	167	536	88	271	64	36	206	65	98	228	89	74	330	154	169	83	400	151	98	400	57	21	665	93	101	461	119	344	164	42	304	48	53	291	60	114	938	158	147	163	435	135	142	400	33	37	574	204	297	434
88	299	460	129	95	336	80	124	321	75	146	834	148	227	183	761	234	112	435	57	33	823	107	200	487	148	326	78	118	382	82	143	518	98	148	897	171	149	111	488	122	145	407	40	38	721	101	195	565	115	291	55	44	174	72	86	199	65	46	308	138	168	74	365	171	93	431	46	21	599	89	120	416	142	368	159	46	315	46	55	266	45	105	956	167	135	151	422	136	152	438	28	44	573	206	303	439
89	287	472	141	81	305	82	106	333	67	118	837	135	185	170	724	235	111	428	42	34	777	111	172	495	156	332	50	123	375	72	133	486	78	148	882	152	121	115	465	100	133	458	48	30	729	103	174	534	105	267	64	38	173	81	88	219	60	50	266	139	179	97	369	147	101	370	62	31	605	99	109	411	117	348	130	52	284	50	66	239	63	97	923	137	148	163	394	130	150	398	30	41	493	193	289	450
90	273	520	160	87	326	76	107	291	66	154	826	140	184	189	695	209	105	409	46	23	802	113	177	456	152	356	56	89	380	90	133	501	96	148	926	180	107	126	451	112	126	411	26	33	749	115	176	496	81	217	63	32	167	55	86	199	62	58	260	140	171	83	350	140	104	409	55	27	596	112	108	406	122	344	144	58	334	45	59	275	48	81	872	142	148	150	380	136	144	362	34	28	512	196	287	379
91	287	525	144	72	311	89	113	324	61	154	836	142	200	187	686	215	118	414	44	31	818	133	173	438	165	318	74	98	374	91	112	514	82	146	998	187	136	135	476	129	116	445	46	58	750	103	148	511	104	229	75	52	174	70	74	202	63	75	318	137	197	82	385	156	103	399	53	24	603	100	111	417	119	366	133	44	299	58	60	280	44	91	896	147	142	157	444	154	153	393	32	35	561	229	302	474
92	283	448	144	91	332	82	121	318	66	122	800	139	213	176	720	249	133	462	48	40	837	134	212	500	142	373	77	116	354	75	138	501	106	144	976	161	135	118	487	126	159	458	40	38	732	111	193	546	90	271	53	41	163	66	81	199	62	65	293	139	173	104	391	170	87	386	61	18	625	109	107	396	134	338	149	63	288	56	60	317	62	106	914	145	149	173	433	123	131	413	31	39	550	208	292	423
93	272	440	136	99	288	95	112	341	68	133	794	145	198	183	761	240	112	424	37	38	853	118	181	477	156	331	64	108	392	80	140	547	96	143	903	152	113	101	482	145	162	425	36	44	729	111	168	564	96	258	56	44	179	60	84	191	55	68	286	117	176	85	416	159	115	392	64	30	611	112	103	413	116	365	140	48	273	50	51	264	49	102	865	142	152	157	419	141	155	402	33	33	491	214	293	491
94	285	453	152	91	316	72	138	297	54	117	829	167	205	176	698	219	113	363	53	37	812	120	168	446	151	341	70	107	355	72	120	495	82	161	944	169	147	131	469	125	138	435	25	39	760	99	176	517	94	232	52	35	203	62	89	195	62	62	265	133	177	79	432	170	79	392	56	20	604	97	103	375	132	349	128	41	277	47	54	276	56	101	870	134	132	144	410	136	146	411	20	28	551	204	289	424
95	275	437	152	83	333	62	109	289	64	134	783	158	219	171	682	222	112	382	44	24	808	116	206	422	129	328	64	91	345	75	103	461	88	146	905	149	135	114	456	124	142	388	37	32	712	93	141	511	104	231	58	38	160	51	73	194	60	61	296	142	164	80	366	139	89	408	41	26	580	106	115	383	119	347	141	33	286	41	58	244	41	97	919	138	120	145	366	127	125	394	26	26	479	177	267	429
96	259	443	154	70	285	66	101	337	69	109	754	139	212	163	628	224	100	368	42	34	745	101	160	430	124	291	65	85	309	67	127	467	82	133	858	152	117	106	454	127	106	409	34	30	701	111	130	480	89	215	55	24	154	62	89	183	70	59	258	143	150	74	350	116	96	362	50	25	518	90	115	375	128	346	136	54	270	47	57	252	54	92	862	142	143	138	408	117	146	373	36	40	493	189	286	436
97	255	401	130	61	274	76	102	277	71	119	716	136	179	151	613	203	111	371	44	26	754	98	165	401	131	303	64	103	338	74	120	419	81	133	842	145	138	103	454	125	129	389	39	30	649	93	157	523	84	223	58	31	144	42	79	177	50	59	262	135	173	58	357	151	79	335	37	22	578	82	90	381	106	319	117	50	265	44	61	263	42	96	819	124	133	127	375	109	119	366	32	39	440	171	280	380
98	263	408	159	72	283	68	93	287	66	120	685	137	172	171	626	183	105	414	43	33	711	111	165	398	112	282	76	105	351	70	136	459	93	125	846	154	120	91	427	115	106	418	26	31	687	110	143	531	84	206	51	31	140	56	77	190	60	55	278	122	162	64	334	144	100	357	44	32	514	98	114	394	106	307	129	43	247	36	53	260	49	96	785	135	124	150	352	114	121	366	33	40	461	193	275	406
99	236	404	138	60	314	74	103	270	59	109	726	113	194	143	631	189	92	329	45	28	704	114	146	367	138	278	53	84	336	71	135	446	79	124	790	144	104	92	382	104	120	394	32	41	641	85	120	466	67	244	69	42	171	41	72	166	57	53	239	142	156	61	327	116	96	322	46	26	552	85	97	372	108	282	105	45	228	43	48	237	40	74	759	111	118	128	369	117	117	363	24	32	448	194	286	374
100	225	403	135	77	297	71	100	280	47	140	666	135	190	158	604	214	89	334	32	46	660	115	180	392	138	316	44	79	309	79	108	392	74	143	807	140	107	99	413	98	98	357	36	30	649	95	144	497	84	226	45	29	144	45	64	175	49	42	283	98	185	86	297	129	95	373	47	19	511	79	75	337	107	305	114	51	245	38	39	225	33	100	777	124	118	156	359	116	124	330	34	36	442	156	265	320
101	202	378	114	76	285	86	98	274	47	113	711	105	162	142	598	224	91	376	41	39	664	98	148	451	125	260	61	112	299	60	109	438	68	125	784	141	98	126	415	100	117	374	35	36	611	82	147	437	65	198	52	28	133	57	70	174	53	54	222	126	132	79	300	124	85	298	57	30	510	92	70	339	96	294	123	43	258	41	49	223	35	91	767	128	92	127	366	102	128	371	18	33	439	178	227	357
102	245	395	129	69	284	53	111	277	49	130	670	143	165	152	632	202	92	394	37	30	698	119	148	400	127	313	58	99	304	64	102	463	75	132	801	129	131	88	428	111	132	376	23	36	625	89	143	473	86	220	60	28	152	61	60	197	46	45	254	123	167	75	330	143	106	341	49	20	535	72	88	357	90	316	127	36	264	42	49	214	42	80	799	120	94	148	377	119	133	333	41	23	427	184	265	400
103	228	380	108	71	282	65	89	246	61	114	661	118	184	146	615	200	88	317	35	31	664	103	148	388	131	283	70	96	316	58	89	390	85	123	798	139	107	101	410	101	105	342	37	41	651	74	134	455	77	204	46	30	133	59	64	153	49	40	256	114	154	55	323	114	85	302	52	22	486	84	99	322	84	272	100	32	240	42	51	231	36	87	722	109	117	111	347	108	112	338	19	28	481	197	238	372
104	247	385	135	73	292	76	95	296	50	123	684	117	184	154	588	191	98	364	43	31	671	91	165	422	138	254	47	86	311	74	114	438	64	137	769	127	114	100	431	100	119	398	23	28	628	75	133	445	89	218	65	40	134	53	75	160	52	52	275	130	142	85	327	131	102	299	45	16	530	80	89	326	112	313	121	46	234	48	45	225	46	88	788	95	129	143	375	122	123	326	27	26	396	172	246	371
105	214	363	128	55	250	71	103	285	59	113	645	107	178	138	582	198	96	333	32	22	701	97	138	379	111	289	65	87	291	80	106	411	68	113	753	166	114	75	368	102	121	363	22	24	625	80	135	462	74	178	64	29	133	49	66	176	60	42	259	100	133	65	295	98	93	289	49	18	494	92	92	341	106	325	114	43	274	28	56	200	43	105	786	124	115	135	334	110	130	314	27	30	418	173	251	360
106	249	421	132	63	276	61	101	276	57	112	707	120	194	144	619	193	103	340	33	28	681	101	168	381	130	277	64	82	307	88	122	407	60	113	798	188	125	111	395	103	113	356	34	34	618	106	152	434	77	235	50	41	146	51	86	188	42	46	257	96	154	85	295	127	107	340	40	19	493	97	99	349	98	330	112	38	234	38	49	209	37	88	753	122	135	138	342	101	108	340	30	29	443	150	265	363
107	235	344	125	76	276	74	84	281	64	104	698	107	187	166	614	163	83	377	36	29	694	90	165	411	113	267	68	97	306	60	120	424	72	136	762	148	117	96	386	101	117	353	26	38	584	90	150	445	65	186	68	28	139	49	68	186	63	47	235	123	137	69	340	99	68	320	46	16	484	91	98	320	105	268	128	38	256	40	52	208	40	77	765	124	133	121	329	116	115	334	22	31	443	176	255	335
108	234	383	111	68	262	62	88	236	59	117	664	129	182	169	570	182	86	341	36	27	619	105	140	395	107	271	69	96	273	72	102	388	70	99	763	141	124	83	363	92	122	363	26	31	603	92	143	446	74	216	45	27	147	58	67	163	44	42	207	123	125	87	321	122	95	330	39	33	476	82	80	344	96	263	117	41	258	51	47	192	37	109	715	120	105	159	297	108	122	331	15	30	429	161	258	342
109	228	352	133	52	225	64	100	256	54	95	631	123	175	144	521	164	100	280	36	26	574	95	154	371	133	258	49	88	269	65	96	370	61	115	763	123	116	78	372	97	98	332	24	29	577	75	150	407	73	205	66	18	156	46	70	148	47	43	207	108	135	70	253	117	89	281	49	15	492	84	74	354	87	263	109	41	240	38	37	198	49	92	688	105	105	112	312	93	115	300	25	33	371	146	244	339
110	242	380	128	66	254	63	87	243	54	95	662	109	165	142	570	185	99	363	40	26	636	91	151	376	123	264	53	100	310	62	93	425	75	123	804	112	100	102	423	101	103	354	26	26	589	87	133	441	98	227	63	22	124	47	69	168	50	53	240	112	141	55	310	138	83	299	50	27	504	88	90	305	96	289	112	34	241	39	61	230	36	88	703	104	107	110	323	111	119	309	37	28	423	170	231	359
111	222	368	121	75	252	72	95	282	57	97	636	123	164	137	559	192	104	317	28	23	655	102	163	369	110	293	52	77	295	61	91	402	55	137	782	129	101	98	339	106	86	323	28	32	571	73	122	445	81	194	57	39	129	53	56	165	64	56	235	98	146	67	322	122	78	336	36	27	498	84	97	295	96	286	126	33	216	39	63	217	29	81	780	110	110	118	360	100	119	340	29	28	409	163	281	359
112	211	345	100	69	256	59	88	231	47	109	643	101	160	150	551	152	69	328	44	26	592	81	130	377	93	222	39	79	295	70	94	328	59	121	702	132	96	89	378	95	105	302	20	48	587	82	134	430	90	192	55	29	118	54	61	154	50	51	202	111	125	65	266	104	81	293	36	16	459	66	75	356	111	249	107	41	226	30	60	206	29	85	715	118	110	112	314	103	118	318	18	28	390	182	234	357
113	225	376	122	69	261	65	98	259	42	97	613	118	171	116	571	171	94	361	38	28	670	93	159	437	114	293	45	80	303	58	102	416	89	107	746	113	101	77	384	99	101	345	26	44	574	87	111	413	85	193	57	20	133	44	78	154	49	54	228	110	126	64	307	134	79	311	38	21	476	84	85	351	120	276	141	39	229	36	29	196	39	74	695	121	108	135	340	105	137	341	20	22	432	185	223	357
114	216	370	123	63	257	63	76	231	49	88	629	104	165	134	584	177	82	347	36	25	587	90	129	359	118	268	51	94	262	69	96	367	65	93	717	134	95	90	358	94	91	296	32	26	520	70	101	396	65	210	51	28	121	49	63	154	54	54	185	100	123	54	283	116	89	298	58	21	516	54	82	307	96	277	95	42	235	25	46	198	39	82	684	120	111	103	335	117	130	310	25	27	372	156	216	329
115	200	366	116	66	236	53	88	232	36	92	668	113	167	143	568	171	104	315	39	23	635	94	136	378	115	238	55	84	283	45	92	385	61	103	689	148	93	88	365	99	102	327	38	37	588	83	144	412	73	178	46	20	131	50	71	127	47	40	213	96	113	73	261	97	92	269	42	18	424	85	75	262	80	281	95	28	198	44	43	219	34	62	668	116	107	114	284	101	90	290	17	21	375	144	198	327
116	207	328	101	53	272	66	90	246	46	90	605	117	179	116	551	177	85	333	29	24	632	83	137	368	112	238	52	92	259	60	97	381	69	117	742	98	94	67	355	91	117	339	27	27	555	102	138	413	86	202	58	27	114	46	68	131	44	50	213	109	141	71	321	128	57	306	36	17	469	69	91	316	96	267	106	39	197	39	43	194	34	80	711	115	96	127	299	93	120	317	17	26	398	168	221	342
117	217	379	113	48	226	60	91	241	55	89	567	100	160	106	548	172	73	308	26	23	531	90	154	339	107	240	48	73	268	55	87	371	69	117	697	141	94	91	335	87	97	302	20	32	545	82	127	404	73	197	41	26	112	45	59	168	49	53	186	104	151	71	272	126	71	321	41	22	428	74	74	303	90	279	104	34	225	28	33	188	32	66	659	115	99	113	283	73	93	309	22	29	359	171	207	342
118	212	321	93	67	268	58	89	235	45	96	632	102	147	161	537	159	71	316	34	16	586	94	126	355	94	269	50	62	263	66	77	380	71	128	688	138	96	71	355	99	82	315	26	33	508	93	111	427	71	208	63	22	110	35	69	166	57	40	213	95	122	72	299	120	64	284	40	7	458	66	95	333	87	258	116	40	228	31	45	189	48	83	713	102	110	118	316	72	103	304	20	33	368	142	220	343
119	208	345	104	47	254	71	86	237	40	102	682	108	160	149	530	169	95	324	38	18	578	78	140	399	114	262	56	85	262	53	108	369	78	93	653	107	97	91	366	89	105	314	31	21	563	81	119	447	79	184	50	30	118	48	67	155	45	50	216	102	151	58	299	116	65	310	35	21	458	87	76	309	74	271	125	51	209	25	46	170	32	73	627	113	114	107	304	112	107	297	20	22	394	169	219	318
120	191	342	100	54	244	54	74	245	40	94	580	113	166	119	544	164	81	316	41	18	596	110	127	366	104	245	41	78	269	78	103	347	67	114	684	140	95	89	351	89	88	338	23	30	539	87	151	387	68	195	44	19	128	57	53	153	46	47	216	104	124	56	288	124	78	328	39	19	422	72	84	308	85	269	126	37	224	31	48	204	35	69	635	75	101	108	264	93	101	301	24	17	401	157	219	309
121	194	353	128	59	251	69	90	226	34	99	569	121	161	138	561	178	90	281	38	27	592	113	136	390	107	258	50	89	254	71	84	349	55	137	702	105	92	75	355	107	85	329	20	29	575	81	137	401	61	220	36	18	123	53	61	147	52	43	216	96	117	57	282	104	82	286	32	15	445	78	78	302	99	273	123	41	227	33	39	186	37	77	725	115	115	125	338	86	101	302	15	17	425	153	219	348
122	202	348	124	71	254	62	84	255	46	104	574	115	167	120	558	180	76	306	29	27	641	91	115	336	103	255	43	61	282	66	90	339	66	102	699	130	96	116	335	103	102	288	26	36	527	70	115	408	79	154	54	30	132	52	56	150	36	44	212	103	116	63	256	103	64	314	33	19	407	86	78	315	94	242	101	39	235	33	44	210	38	67	686	98	96	111	287	112	111	303	24	17	363	162	244	310
123	206	356	133	72	290	72	101	259	44	110	644	129	157	146	571	180	103	338	31	23	684	108	169	406	110	286	46	99	289	70	99	442	87	125	717	131	111	94	401	93	107	366	19	43	575	84	120	440	79	204	54	30	128	44	60	177	52	58	244	109	134	81	306	123	78	317	37	13	465	81	110	332	92	266	120	41	225	37	56	225	46	94	767	123	111	122	328	111	113	358	19	33	424	185	245	397
