	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
59	343	556	170	110	433	101	132	433	85	178	1069	182	219	191	881	278	136	487	65	24	961	167	207	576	187	365	94	122	387	97	173	572	119	170	1190	244	145	120	507	149	164	500	42	34	691	122	196	661	130	315	77	33	222	88	84	231	59	74	369	151	198	89	385	178	105	443	63	20	509	119	136	449	152	474	176	44	356	58	70	351	59	129	1138	161	170	179	496	169	182	459	24	40	503	252	341	524
60	313	555	178	90	396	112	149	374	69	182	979	174	242	237	841	268	120	506	45	35	927	140	218	581	173	371	101	100	405	98	146	569	98	159	1113	197	163	118	512	128	151	496	35	34	695	121	191	659	136	337	93	50	235	81	86	232	71	99	330	196	206	98	432	173	112	414	44	19	529	115	104	440	171	448	183	58	362	58	63	338	57	121	1190	173	183	188	481	153	175	445	37	36	513	237	328	509
61	299	515	156	103	370	108	140	391	75	149	1036	172	246	195	785	246	120	457	48	35	806	152	190	538	157	381	73	119	408	73	130	551	94	177	1063	218	126	115	521	120	144	472	14	31	638	124	168	601	117	304	98	32	222	82	89	241	59	73	356	140	183	92	403	127	94	346	35	23	484	109	100	450	164	397	158	63	372	42	70	311	51	129	1061	164	157	169	456	165	197	409	35	29	500	225	330	485
62	333	535	156	79	385	94	147	348	74	179	1031	168	244	210	816	255	124	431	48	35	884	120	202	587	158	395	82	120	405	80	113	531	97	195	1093	216	153	124	579	130	142	491	41	37	616	131	196	652	111	325	83	41	201	80	93	232	68	73	346	166	212	87	370	159	103	429	39	24	491	126	118	468	144	438	174	56	347	59	65	314	44	125	1154	178	150	187	447	157	179	462	27	41	522	223	329	475
63	331	585	184	87	401	81	159	352	66	149	996	171	239	224	813	246	78	457	54	30	844	155	227	571	171	391	84	102	388	77	140	552	86	189	1107	204	153	122	490	113	164	474	37	42	636	105	166	623	113	311	82	40	180	61	83	194	65	74	356	135	186	91	403	152	96	400	57	30	461	101	107	429	154	456	145	56	341	61	79	293	61	127	1087	150	162	159	487	146	169	441	31	36	501	256	344	502
64	309	566	155	94	398	97	147	356	77	178	998	145	251	196	790	262	113	436	50	30	870	134	190	584	169	358	77	124	367	74	144	566	117	182	1074	182	128	112	521	134	160	469	21	26	645	115	168	614	121	318	87	40	192	73	104	212	55	57	339	169	176	75	404	161	122	432	61	20	533	117	97	452	144	416	167	60	354	56	74	316	60	137	1126	168	145	169	449	127	160	462	29	38	507	233	362	451
65	289	507	162	85	363	107	161	347	70	140	989	192	242	204	857	238	130	452	44	29	880	139	208	562	186	384	67	114	374	85	156	546	101	206	1081	191	128	116	498	129	156	433	29	35	647	119	166	556	110	318	73	46	191	68	66	227	61	61	327	184	198	96	373	164	92	413	52	16	477	100	113	473	157	416	141	68	326	60	65	330	55	133	1114	167	136	176	458	145	157	466	31	31	494	222	343	466
66	286	511	137	96	346	91	116	346	62	138	966	166	239	194	758	211	107	432	37	23	850	140	211	529	157	359	77	115	361	86	121	531	83	174	1094	179	154	112	512	110	152	468	30	32	631	114	157	586	111	284	74	38	190	62	87	217	50	61	312	170	186	106	369	181	104	371	59	22	443	109	117	441	156	434	170	46	356	67	69	305	60	123	1070	169	144	171	467	158	153	430	25	16	481	221	332	447
67	279	487	175	84	336	77	131	359	56	159	941	161	211	186	781	248	97	428	35	25	852	124	206	499	146	370	65	106	360	75	119	483	79	187	1000	200	155	126	439	123	137	412	28	34	582	112	176	596	106	282	83	46	192	77	82	191	51	62	297	137	169	124	423	126	101	373	42	18	458	106	109	390	159	381	160	58	321	57	66	288	63	124	1024	145	145	168	448	157	154	408	34	32	444	231	350	497
68	287	474	151	76	331	93	126	354	71	139	896	165	203	188	702	243	112	406	56	28	793	114	197	485	172	333	71	94	355	80	120	462	100	156	1010	153	129	117	448	123	142	456	31	34	603	106	190	515	94	289	71	44	171	83	73	207	55	91	304	147	175	87	387	135	90	382	44	7	455	103	111	400	149	379	139	58	323	41	74	291	51	106	1042	132	145	167	400	119	146	418	27	23	466	210	297	446
69	262	476	152	94	317	74	110	340	69	146	877	168	191	171	707	197	111	415	36	26	802	113	184	506	141	324	68	87	322	69	133	474	93	156	975	194	128	118	451	128	133	432	36	33	600	103	172	496	95	302	82	39	150	57	75	208	54	69	288	169	166	83	344	134	84	361	41	19	441	86	96	403	128	398	122	50	311	49	65	274	56	112	975	134	147	182	415	136	135	410	27	22	392	226	296	462
70	286	471	138	77	310	85	132	333	61	126	865	139	219	169	699	233	97	377	56	33	759	132	202	422	154	357	76	102	332	71	133	517	83	145	975	191	109	107	437	130	136	416	25	31	544	103	161	530	109	261	76	39	169	71	71	173	49	77	308	148	179	76	394	139	87	315	38	24	447	108	115	414	143	329	122	46	311	64	56	278	54	120	954	155	135	171	377	130	122	379	23	33	407	188	297	410
71	290	417	150	93	336	83	111	336	76	135	890	137	206	170	702	216	99	383	44	33	782	124	177	463	147	328	60	97	366	75	128	486	102	164	999	172	115	112	446	116	129	411	24	38	536	70	175	505	94	242	76	35	176	58	69	195	58	44	303	126	188	76	397	148	118	373	38	19	438	95	97	388	134	382	159	62	342	54	72	284	54	105	1040	151	149	159	417	161	124	411	16	26	451	204	316	424
72	260	482	137	75	345	64	104	328	61	131	906	158	173	184	725	229	115	395	38	26	760	124	172	537	155	315	55	106	324	75	130	489	67	138	965	189	141	90	442	135	145	428	39	44	586	79	161	564	108	284	66	46	168	63	76	203	51	62	310	139	152	72	342	147	103	383	42	20	404	93	127	381	129	368	158	54	305	49	74	276	41	109	937	152	143	144	434	134	136	354	23	31	408	205	297	401
73	232	464	133	79	285	76	119	304	73	115	840	132	186	165	689	244	98	374	33	20	733	122	187	485	134	324	58	118	308	85	119	437	94	139	980	168	113	94	442	103	142	411	32	29	549	105	135	482	98	241	57	30	160	65	68	180	65	57	278	131	184	68	371	134	88	319	44	18	424	87	104	400	138	418	159	35	297	53	55	248	48	97	938	137	114	160	400	128	152	388	33	23	439	194	297	396
74	234	467	162	88	348	75	115	316	62	140	802	147	205	196	712	232	116	393	34	33	744	126	203	483	164	322	60	113	333	81	129	454	87	151	933	169	121	102	429	123	108	386	25	41	571	105	167	520	96	254	84	31	189	66	84	202	54	66	282	142	185	90	363	138	92	354	40	20	431	104	90	392	131	347	138	41	280	55	59	271	47	102	971	143	118	147	420	143	120	398	27	30	428	230	287	399
75	258	445	152	77	348	73	122	402	76	126	845	171	192	193	763	208	132	391	46	26	773	127	186	508	123	360	64	91	346	75	102	485	93	173	946	186	120	103	456	118	150	397	36	35	559	105	161	523	109	269	70	27	184	77	93	194	48	73	291	142	185	82	369	118	96	350	43	19	428	97	119	412	126	411	122	42	284	52	56	260	58	106	1051	147	150	148	408	135	137	368	21	27	393	213	298	459
76	252	443	139	70	324	83	114	335	56	98	860	152	186	190	699	229	91	389	46	28	774	113	200	482	138	362	66	97	334	69	121	448	89	146	886	172	115	92	434	108	122	387	33	37	565	100	159	537	136	247	69	34	157	50	76	222	57	65	290	148	159	83	342	142	81	332	38	21	434	92	108	399	101	358	137	42	282	70	63	271	49	108	935	161	124	127	385	114	175	358	20	28	423	218	284	439
77	248	454	146	78	290	75	124	309	52	135	844	139	189	156	695	193	93	364	51	26	692	118	174	454	123	323	59	108	353	71	102	464	73	180	906	165	141	87	426	120	121	413	23	29	546	96	158	505	109	247	74	30	167	87	63	206	45	53	310	117	162	88	311	109	90	325	31	10	390	83	99	356	133	350	128	53	312	54	58	285	53	105	914	139	134	129	377	126	132	372	30	25	364	200	283	413
78	238	436	144	65	291	76	108	303	64	141	768	144	142	169	649	197	130	401	46	29	697	96	192	450	146	310	60	85	303	77	103	443	75	147	906	178	114	98	407	106	121	339	26	27	522	96	152	487	92	226	69	36	158	55	60	171	54	61	285	123	167	68	332	126	73	317	52	18	375	75	82	371	111	366	130	49	273	47	53	229	46	90	843	120	137	124	367	132	122	328	21	33	406	195	271	426
79	225	428	129	79	314	69	129	311	53	142	861	155	186	168	698	197	102	354	32	35	675	99	176	488	158	329	52	83	302	66	123	444	84	153	908	175	107	93	389	102	120	358	29	33	494	92	163	464	111	224	55	43	158	65	75	181	45	50	268	127	165	69	352	133	82	328	45	16	373	92	96	379	122	360	138	36	289	43	51	281	30	100	883	135	123	163	395	132	115	347	27	29	412	197	279	406
80	216	465	115	74	299	64	97	280	62	124	746	131	176	149	662	192	97	346	42	22	713	108	174	409	134	324	63	68	329	65	102	429	72	131	880	164	105	100	399	98	131	357	33	31	488	78	132	456	81	238	66	28	144	67	68	179	41	50	240	121	127	64	290	124	74	281	29	12	343	67	95	329	129	334	142	43	267	42	51	251	45	105	867	126	130	155	330	122	129	347	22	23	384	177	258	365
81	220	424	129	67	260	70	105	294	44	126	737	119	191	161	634	185	88	384	37	28	648	98	164	418	120	279	47	83	310	73	119	399	83	139	814	144	94	89	385	102	124	367	22	22	518	85	135	476	94	250	57	28	162	60	53	174	49	53	250	115	141	56	303	107	79	305	29	21	381	90	74	340	116	327	133	49	237	32	65	240	36	90	892	127	119	123	352	106	120	313	22	27	358	189	267	327
82	231	462	122	74	330	83	104	316	51	126	769	129	175	153	643	197	102	338	39	36	655	96	161	454	153	298	65	96	305	69	107	426	80	138	896	138	110	88	388	104	107	375	28	24	535	98	140	471	98	248	73	34	185	55	64	183	53	50	276	121	167	74	317	136	100	311	37	20	415	89	95	342	153	365	138	41	292	42	50	256	44	95	897	136	111	150	414	118	135	309	25	17	353	192	261	372
83	231	414	127	60	308	57	103	268	59	118	719	106	155	149	578	193	99	312	32	25	629	87	177	415	125	275	46	94	291	77	128	416	55	149	830	161	98	99	362	109	120	381	26	19	504	82	135	447	101	229	68	24	150	53	69	156	57	43	262	119	154	64	306	122	74	303	33	20	364	79	84	347	120	332	134	43	239	44	61	229	54	95	772	110	132	138	349	109	100	318	16	35	315	166	245	342
84	216	407	126	73	287	72	92	287	67	113	762	129	163	131	581	172	95	341	40	24	667	105	159	405	122	270	51	90	283	58	82	391	75	122	837	128	115	67	400	100	89	340	26	31	448	91	130	421	76	213	58	22	130	73	66	164	43	49	265	127	125	59	338	119	74	287	34	11	364	82	79	334	116	377	121	37	272	44	55	251	42	87	826	137	115	135	364	113	135	338	26	21	388	181	240	369
85	228	373	96	55	301	70	82	277	54	113	692	111	148	156	602	176	85	349	36	27	668	107	174	403	122	288	64	79	274	55	106	395	78	135	789	156	96	107	361	106	128	330	25	40	456	80	133	497	72	223	55	38	146	42	56	185	39	50	250	111	157	70	308	124	77	278	44	18	312	88	85	322	124	282	112	43	247	37	37	242	44	86	812	104	108	131	354	126	114	338	14	19	348	172	248	347
86	218	435	105	73	274	68	99	288	71	110	748	132	164	163	641	193	85	363	30	28	683	108	145	410	124	285	75	79	286	57	103	415	72	123	812	167	102	83	418	103	104	355	18	23	520	82	110	430	76	216	55	27	144	53	68	168	37	46	262	111	160	70	302	131	84	323	36	17	390	91	78	325	115	350	135	38	236	40	55	269	53	96	845	102	130	135	343	113	113	343	22	31	389	177	275	378
87	210	419	116	59	264	64	88	297	59	114	757	131	171	148	562	188	75	319	36	21	639	78	147	358	117	284	56	90	313	57	112	382	69	142	787	121	102	97	393	110	112	313	19	30	445	68	129	415	73	217	49	27	159	56	65	173	63	62	275	121	125	58	303	109	71	304	39	10	366	67	71	370	103	284	129	28	236	38	41	239	48	95	803	130	120	129	356	102	111	316	26	24	380	150	222	333
88	218	362	98	69	288	64	104	264	64	114	711	123	153	150	600	168	88	341	43	25	591	84	157	389	117	260	66	91	274	57	114	380	74	120	728	145	98	87	354	95	109	321	25	28	424	80	152	449	99	227	41	32	140	59	60	160	42	36	264	118	117	63	284	117	68	315	29	15	306	64	84	323	118	302	116	40	257	36	46	225	36	84	802	131	107	126	343	99	120	341	16	26	368	168	238	341
89	220	373	100	61	254	57	88	280	55	102	722	104	140	131	577	178	86	317	36	27	586	90	139	401	124	253	43	92	265	54	107	350	62	115	749	125	95	87	348	66	104	352	26	20	437	81	138	418	85	231	56	33	137	61	70	170	43	39	219	112	129	73	276	103	77	273	37	17	317	83	78	325	100	291	99	37	231	38	57	203	55	82	778	110	121	126	304	102	116	316	20	20	316	155	234	348
90	201	411	107	66	272	60	90	230	58	128	699	117	132	144	548	166	74	320	35	16	573	92	136	367	123	283	40	66	272	60	108	378	82	124	758	148	77	107	340	84	92	315	14	19	464	78	137	378	71	177	55	23	143	41	64	156	44	47	217	111	143	64	278	107	74	312	26	17	329	88	85	322	99	297	112	46	279	34	50	221	44	63	738	116	119	125	302	111	108	281	25	19	333	153	227	303
91	209	410	103	58	261	69	97	263	52	125	706	115	146	136	547	168	85	315	31	26	596	103	139	339	133	258	62	67	259	69	84	373	59	111	807	156	104	97	363	103	94	353	31	39	437	74	121	394	79	190	62	40	131	57	52	137	38	58	261	104	156	61	291	127	70	293	36	17	329	81	79	342	100	311	110	37	255	43	48	223	35	74	756	124	114	114	349	118	125	296	20	26	328	173	244	369
92	213	347	104	68	279	69	98	251	55	96	687	110	167	138	591	190	97	339	39	33	614	109	180	400	104	286	62	88	250	57	109	382	80	117	784	128	105	91	364	90	134	352	26	25	440	84	152	432	76	215	47	31	123	51	64	154	45	52	242	104	134	73	303	116	62	277	40	10	354	77	88	313	110	273	123	44	239	47	49	269	46	81	782	114	119	140	331	95	101	327	24	26	356	177	221	338
93	205	340	102	76	240	77	93	272	55	104	680	114	151	144	605	183	81	319	26	25	641	93	149	379	120	277	43	85	295	63	113	421	68	121	739	117	84	82	372	106	128	320	24	27	453	84	131	430	78	206	48	35	141	41	65	141	38	53	227	95	144	65	314	111	85	288	43	14	340	99	79	325	95	310	108	36	236	40	41	212	33	93	744	117	127	133	329	105	113	317	21	27	325	176	240	366
94	223	366	116	70	258	59	115	251	42	98	695	135	146	152	554	169	92	266	42	31	625	94	142	362	119	272	52	84	269	53	96	372	63	133	770	131	115	95	345	86	110	342	15	27	420	78	127	404	77	189	44	26	166	50	63	139	41	48	217	109	143	62	329	136	65	293	31	11	332	71	73	288	114	292	108	33	230	37	47	226	43	82	743	108	102	117	315	107	114	327	15	18	367	159	226	339
95	207	353	112	55	271	50	92	241	50	119	656	128	158	137	559	170	89	284	28	17	594	89	175	341	100	249	50	62	255	49	73	340	68	119	758	128	101	87	346	87	114	294	22	19	440	74	114	404	87	198	48	28	131	39	53	158	46	46	231	106	128	61	270	98	58	314	26	14	298	87	84	295	97	299	116	27	229	31	54	199	30	79	776	108	93	119	282	99	102	301	17	16	314	145	216	322
96	205	337	115	57	245	50	79	283	53	93	647	105	157	127	491	167	64	281	25	25	548	83	130	348	91	235	45	65	215	45	98	330	57	111	681	115	85	75	340	95	73	294	27	21	450	83	100	371	71	175	43	18	127	50	64	142	51	44	211	115	115	55	262	93	63	247	31	19	291	65	89	289	107	302	101	40	215	37	48	199	39	79	734	110	109	105	331	89	110	276	22	27	309	151	215	349
97	189	295	90	44	225	62	88	232	62	97	616	118	135	121	484	157	97	279	32	20	537	71	143	331	99	247	51	66	242	55	89	315	61	108	691	123	96	76	334	91	101	296	26	20	398	64	122	398	67	177	49	24	107	35	60	136	36	49	221	109	143	38	280	118	54	245	24	8	313	63	66	299	90	275	94	36	214	36	41	220	34	75	713	97	110	107	311	83	99	298	23	24	284	139	229	306
98	199	313	123	58	237	62	75	225	52	103	585	111	119	132	509	132	85	313	30	22	533	90	136	327	84	227	59	74	236	57	103	343	69	105	699	124	88	69	324	86	81	324	18	21	399	87	119	401	71	173	44	25	118	41	53	146	48	46	228	110	122	53	251	113	76	256	20	21	279	71	87	316	85	266	101	36	209	28	43	221	39	86	651	104	103	121	274	86	96	288	21	25	296	162	217	321
99	174	314	102	48	256	61	88	223	52	92	601	92	154	107	503	149	64	262	34	18	498	81	111	314	108	217	44	61	242	57	102	320	59	99	655	111	72	68	270	80	89	304	15	26	417	68	97	363	56	199	60	30	137	33	50	119	40	37	207	112	118	52	251	80	69	228	23	15	333	70	74	290	91	249	82	34	187	33	39	199	28	58	642	96	98	103	284	95	88	274	18	19	289	159	233	316
100	166	331	105	53	249	60	85	227	41	118	557	110	133	124	494	157	68	253	26	29	492	88	154	321	116	245	39	60	214	56	89	293	61	119	675	117	76	80	302	74	80	284	18	16	397	79	120	386	72	192	38	23	119	36	45	125	36	35	232	83	148	66	236	101	77	266	27	14	269	60	49	255	89	260	90	40	210	31	30	187	23	81	647	104	99	126	297	78	90	265	25	27	281	131	204	264
101	149	311	77	59	234	70	79	228	39	96	606	82	117	116	479	175	75	305	31	26	506	74	129	357	99	199	50	86	217	45	73	323	57	104	644	112	74	99	302	70	92	294	21	22	382	59	122	336	53	161	43	23	111	52	53	137	38	47	178	107	96	67	247	97	63	217	34	15	308	68	61	254	87	242	103	36	225	31	38	191	30	71	661	102	73	108	291	80	111	300	14	21	282	144	175	277
102	180	306	99	54	239	43	87	220	36	111	568	115	119	118	512	158	77	293	31	21	519	89	120	320	98	255	47	70	223	46	83	342	58	108	644	108	96	64	323	86	97	300	11	19	352	64	108	357	76	186	56	22	126	44	42	152	36	35	209	95	122	54	269	108	89	247	31	10	301	57	69	278	74	270	110	27	215	32	39	174	32	71	690	101	69	121	300	84	100	268	26	16	265	142	213	327
103	160	293	77	52	224	57	77	201	47	99	549	95	134	111	488	152	65	257	25	20	481	89	120	323	105	217	56	74	206	42	67	292	67	102	648	115	74	75	311	73	74	270	26	28	406	56	107	349	63	173	39	23	97	47	47	120	30	32	206	93	109	42	251	90	62	229	33	14	281	69	73	265	69	224	78	28	209	34	37	193	29	74	625	92	97	85	266	89	82	261	17	23	316	163	195	293
104	177	306	105	57	238	63	75	240	37	104	568	99	140	125	459	157	78	271	32	25	506	76	143	338	102	198	38	58	225	56	93	327	48	116	651	106	88	79	319	72	91	293	12	24	378	56	99	338	74	189	57	32	108	47	59	125	40	38	228	113	111	72	261	98	79	217	28	12	279	59	69	258	93	271	96	37	204	39	33	176	37	77	674	74	99	120	305	95	96	262	14	16	247	138	197	286
105	155	311	97	42	206	53	86	229	45	91	562	81	126	112	466	158	70	258	18	16	515	81	125	306	88	224	60	68	209	61	84	302	54	93	628	136	78	53	276	77	88	292	11	15	363	70	112	348	61	146	48	22	105	39	47	141	37	34	219	79	108	52	220	75	67	217	31	12	246	75	71	274	87	272	95	34	239	22	47	168	33	85	673	99	101	112	273	84	100	246	14	16	280	140	201	286
106	168	339	89	50	229	48	91	224	49	83	584	92	140	114	489	147	81	250	22	21	493	77	133	320	98	215	52	61	221	60	96	312	46	96	663	150	97	79	285	74	85	279	21	24	390	82	124	336	68	201	40	30	120	39	62	145	29	36	206	81	120	66	221	87	77	246	20	8	285	75	77	266	79	287	82	31	182	34	40	157	27	82	652	89	100	109	269	81	83	272	20	17	290	123	203	283
107	177	269	87	58	237	61	67	223	46	90	573	87	133	131	476	122	62	268	23	17	516	72	132	336	92	199	51	68	226	40	101	309	57	109	638	116	90	71	281	79	85	271	16	26	350	66	107	337	58	148	61	19	116	35	45	135	40	38	192	89	108	55	266	64	51	239	31	8	271	69	78	259	84	217	106	29	201	30	43	171	31	60	645	105	104	96	269	93	93	272	11	14	294	134	222	277
108	188	308	87	57	216	52	69	189	49	96	558	107	122	123	451	129	61	255	23	18	447	82	119	314	85	211	61	69	200	47	78	298	50	81	606	117	89	63	277	62	89	275	15	21	350	66	101	340	63	167	37	19	111	46	51	120	37	31	162	94	100	71	250	91	68	235	29	18	273	64	63	269	76	228	100	31	209	40	41	154	31	92	613	89	88	138	237	84	90	265	13	16	297	124	216	272
109	175	267	94	45	181	51	79	217	48	79	533	101	114	113	424	136	74	197	23	16	436	77	130	306	109	204	39	68	193	46	68	280	49	96	633	100	89	59	291	74	80	255	17	21	344	60	123	314	58	171	55	16	121	35	56	117	34	38	175	86	101	54	192	89	66	205	32	8	273	66	58	278	73	235	83	31	184	33	33	162	37	76	581	84	84	91	244	72	81	235	13	27	234	120	190	270
110	178	301	91	53	222	47	77	204	43	75	571	88	126	104	456	136	75	277	34	20	461	73	129	310	95	203	39	75	226	44	68	319	51	103	669	88	79	72	315	80	82	272	13	18	341	68	114	343	80	186	53	16	98	38	60	134	31	43	201	96	108	48	236	97	58	215	33	17	272	70	69	245	81	250	91	28	203	32	48	186	33	68	620	84	86	91	241	89	96	231	24	14	267	133	186	289
111	164	301	73	60	215	59	75	222	45	84	541	93	123	104	442	145	86	230	21	16	471	80	124	309	91	229	46	55	206	43	74	302	43	114	629	101	75	74	237	70	66	253	19	19	370	60	95	349	66	157	49	30	106	39	44	121	46	41	197	83	115	54	232	89	58	247	28	16	258	65	76	232	79	238	99	28	184	27	56	170	21	67	660	88	91	88	268	80	95	263	19	20	239	138	236	270
112	152	283	76	46	210	44	72	188	38	83	537	88	114	121	429	113	58	241	38	14	423	61	108	328	71	182	29	59	213	44	71	245	44	99	576	113	68	73	295	71	83	242	12	36	353	58	102	340	72	162	49	23	97	43	46	117	37	41	176	89	95	52	212	75	59	213	22	8	243	51	57	289	96	212	88	35	185	24	53	170	22	68	588	91	83	93	243	75	93	249	13	16	250	151	194	282
113	154	279	89	56	209	50	84	216	36	79	536	95	124	90	446	133	70	272	28	18	483	80	127	358	83	232	35	50	219	49	87	319	72	89	597	99	82	65	284	72	77	283	18	26	352	71	84	318	78	160	49	17	97	30	56	119	33	48	178	96	93	48	235	86	60	209	27	14	254	69	72	277	108	236	108	32	199	24	22	156	32	62	599	98	94	113	257	86	111	276	11	12	287	148	181	266
114	167	285	90	41	205	52	63	182	41	73	541	87	129	108	463	141	67	272	26	20	431	65	104	302	99	221	42	71	177	48	75	267	52	77	594	111	72	69	271	73	69	231	17	14	307	51	81	302	55	175	45	21	92	42	46	114	33	45	150	77	101	41	210	88	71	212	37	14	298	46	63	228	80	228	68	29	191	23	41	166	30	66	591	94	87	84	257	99	97	248	21	17	246	134	172	269
115	149	278	87	49	194	47	78	191	29	75	568	92	120	112	466	129	81	234	29	17	471	75	107	295	90	190	43	57	199	29	76	288	44	86	563	122	71	76	279	70	75	254	20	27	350	66	101	323	56	152	41	20	103	38	50	105	27	33	165	72	81	60	187	72	63	197	25	11	230	63	58	209	65	238	76	21	157	37	35	173	31	48	557	89	90	86	220	77	77	229	10	12	245	121	172	252
116	155	259	70	38	219	55	73	203	36	75	510	98	141	96	438	143	61	256	18	20	454	67	113	296	84	182	46	62	174	45	72	292	54	95	582	77	73	51	267	66	95	251	19	15	351	71	107	321	74	172	47	19	92	37	54	103	33	36	171	93	110	57	243	92	44	223	22	7	259	56	65	251	78	227	85	29	164	23	40	159	26	65	605	93	85	99	236	70	91	249	9	17	247	129	168	274
117	167	293	76	34	182	46	80	206	43	79	462	81	117	88	452	130	54	240	19	15	380	71	129	273	96	199	41	52	187	41	62	279	51	99	568	114	71	68	259	69	72	226	12	20	314	61	97	287	56	169	35	19	93	35	43	125	39	42	153	83	112	51	204	93	57	242	26	18	241	58	53	238	78	237	87	23	190	24	29	149	24	56	553	89	76	95	222	55	74	240	16	21	234	145	166	261
118	161	251	68	59	213	48	71	203	35	85	540	89	113	119	443	120	42	241	23	11	416	71	97	271	68	222	37	42	194	49	64	280	54	96	554	110	73	57	273	68	56	223	18	20	315	72	85	328	65	181	56	16	92	31	50	131	42	31	175	76	93	54	221	84	46	193	24	5	247	44	67	268	69	218	90	32	180	27	37	163	36	73	613	77	86	88	244	63	78	246	12	22	228	117	168	275
119	147	268	74	35	217	54	72	197	35	87	586	81	120	116	421	128	76	246	33	11	427	60	108	342	90	216	48	50	193	43	79	288	59	72	524	85	74	73	254	76	78	249	22	14	334	62	88	366	70	150	41	23	85	39	46	110	37	45	170	80	117	43	227	90	47	222	25	12	251	58	59	238	60	230	95	41	182	20	33	130	24	62	542	88	90	83	244	89	78	235	17	18	249	135	165	260
120	134	276	73	38	203	38	63	194	33	80	486	96	118	95	433	119	57	232	30	10	434	89	102	285	85	192	34	51	187	54	79	249	51	93	558	115	71	68	251	72	73	259	15	18	326	65	111	294	51	167	34	14	106	49	39	115	32	38	159	87	92	48	219	91	60	245	22	14	220	51	64	242	75	225	100	29	188	28	38	168	24	57	546	63	84	89	213	74	76	242	15	11	257	128	184	243
121	154	288	82	46	199	52	73	185	25	89	472	103	122	107	449	149	67	226	29	21	434	90	111	311	80	204	42	65	183	52	62	264	43	119	566	90	72	60	273	79	71	268	12	18	355	59	108	304	43	184	27	13	91	40	38	110	32	33	160	82	88	43	207	79	62	207	19	7	240	61	58	233	77	220	95	30	176	31	30	148	28	68	620	84	93	97	274	71	75	253	14	12	265	127	182	274
122	148	270	93	58	211	53	71	216	35	89	487	91	112	96	449	134	59	221	22	20	477	68	88	286	87	196	39	45	187	52	75	254	50	85	582	101	72	89	240	78	78	218	15	24	298	50	87	312	67	128	48	25	112	39	44	117	27	39	173	80	88	43	181	80	46	232	17	14	224	68	54	252	82	201	74	29	194	27	36	165	32	60	577	82	74	91	220	90	79	234	18	7	241	133	188	254
123	149	274	98	51	242	62	87	212	39	87	551	104	116	109	451	149	80	270	22	16	506	81	141	325	91	223	40	72	203	47	72	322	67	107	611	111	83	64	300	67	83	286	12	31	339	59	87	334	68	165	41	23	101	33	52	134	35	43	199	92	98	63	248	83	54	234	23	5	247	65	84	255	73	216	94	30	191	31	47	175	38	72	640	96	92	94	265	87	84	280	16	20	275	153	205	309
124	205	321	97	55	225	54	86	232	48	107	625	114	125	107	554	175	69	287	27	22	490	88	125	372	121	227	57	72	260	45	98	321	62	109	665	116	99	64	329	91	87	313	20	20	377	82	121	373	82	183	46	16	121	49	62	142	37	28	166	94	117	55	234	93	49	260	24	15	289	78	71	298	100	236	91	30	200	36	31	167	37	87	683	99	123	101	305	88	97	299	16	21	302	127	220	301
125	180	370	114	62	286	61	91	255	54	107	696	108	150	134	609	167	83	346	29	23	599	105	143	424	122	259	64	79	274	64	97	387	55	106	759	148	111	80	385	103	95	338	24	37	435	74	138	410	73	211	47	20	143	54	56	149	52	39	256	122	128	93	276	122	71	296	32	7	344	72	72	350	103	290	111	39	258	62	52	221	31	82	760	128	115	123	317	103	106	350	21	18	362	159	228	391
126	290	512	165	94	391	91	139	337	79	160	1027	169	219	223	836	232	128	456	50	35	803	147	205	568	163	374	70	104	349	85	134	506	86	174	1039	188	145	131	497	132	150	453	41	42	600	109	199	602	105	295	82	48	183	67	77	201	76	70	351	177	182	110	401	132	95	431	45	24	466	108	95	475	148	447	148	56	366	66	58	278	57	140	1102	154	177	181	464	141	161	471	32	36	474	268	347	513
