	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
58	398	652	209	114	471	115	154	485	84	167	1153	199	344	283	1058	368	176	606	71	41	1223	191	229	648	187	461	106	168	525	125	198	687	136	223	1358	233	174	155	707	154	228	605	44	57	1118	145	256	772	143	385	102	51	217	80	115	307	83	86	429	202	249	115	554	213	128	584	84	40	895	159	146	590	169	526	191	72	412	75	87	382	74	148	1300	225	210	249	642	194	188	546	36	50	781	331	430	644
59	354	666	221	109	382	109	143	427	84	181	1087	191	289	248	974	290	152	603	54	38	1089	177	252	655	208	448	76	138	484	115	152	641	131	205	1231	197	198	165	697	156	198	576	32	53	1039	136	212	752	127	343	94	56	222	91	99	290	91	65	373	200	208	125	497	180	153	530	62	38	893	136	139	559	148	492	180	64	362	66	73	367	62	141	1324	205	194	202	583	179	207	532	48	63	728	292	415	621
60	409	629	226	96	473	128	154	461	75	199	1146	187	316	245	997	348	137	605	62	37	1208	157	263	676	214	455	86	129	491	116	176	694	119	206	1211	239	167	157	647	175	195	586	54	52	1055	134	251	777	138	347	91	45	223	93	113	306	92	102	388	181	256	112	567	186	135	508	66	27	865	119	166	608	176	498	218	64	403	59	89	360	72	133	1294	192	181	227	587	207	205	568	44	46	739	249	435	642
61	343	660	212	108	418	112	132	442	108	165	1079	210	267	238	996	343	146	573	66	53	1219	162	237	664	185	431	94	150	491	102	157	672	101	201	1216	176	189	157	674	161	181	597	35	58	1073	128	242	750	126	328	91	51	224	96	111	307	79	78	413	227	246	109	495	206	150	569	70	32	846	125	137	572	165	423	181	58	366	67	56	383	72	161	1242	184	184	181	602	202	187	519	35	61	703	289	428	626
62	379	603	216	125	405	105	162	456	95	196	1130	182	329	269	1011	304	153	554	56	55	1143	142	259	648	201	426	90	144	471	122	172	646	148	201	1308	255	176	174	661	146	168	585	71	64	1063	146	204	767	131	360	93	42	268	86	108	291	88	106	398	192	243	121	520	201	120	537	81	28	856	141	139	579	184	479	211	95	390	71	87	316	73	165	1235	214	167	227	573	168	203	578	46	48	714	258	460	599
63	398	617	189	102	425	111	129	414	99	186	1108	189	270	236	960	305	130	574	52	48	1129	173	239	628	171	457	89	159	493	111	176	687	126	218	1205	249	196	143	579	156	158	565	54	50	1084	139	219	771	134	355	92	46	224	89	112	266	94	74	407	190	221	102	508	197	135	514	76	21	808	125	152	536	174	470	195	61	397	73	84	329	65	136	1184	197	175	210	563	162	179	516	45	54	687	284	382	616
64	324	599	203	109	418	102	135	371	80	158	1007	200	240	203	866	279	164	522	52	46	1066	154	247	607	189	437	101	139	429	119	163	599	91	200	1134	213	179	126	612	166	169	532	55	60	936	133	212	654	101	327	98	41	206	93	81	271	81	62	354	180	197	98	481	179	136	498	71	25	790	124	124	532	139	438	181	60	389	64	70	348	67	133	1199	183	153	205	533	168	175	529	32	51	628	249	371	533
65	345	614	214	99	372	94	157	377	91	152	1069	196	287	219	940	280	139	502	54	43	1087	158	225	624	190	424	95	139	496	113	164	650	107	211	1137	210	172	138	621	140	212	606	40	55	1008	137	212	702	121	330	78	32	235	80	100	265	110	81	379	184	224	115	536	188	152	460	71	30	863	123	131	520	162	494	201	58	365	69	78	349	71	123	1183	175	175	196	525	145	166	502	29	39	634	281	387	543
66	320	554	194	88	398	80	168	370	79	138	1023	181	249	228	897	314	144	540	54	35	1112	177	230	617	192	473	87	114	455	104	149	598	105	184	1128	192	163	156	659	150	174	522	48	50	945	124	208	714	105	282	86	40	192	79	108	254	80	74	353	164	229	109	451	178	133	468	68	33	821	109	132	494	169	423	195	60	361	68	62	322	60	134	1092	150	169	208	556	157	178	454	34	48	681	265	330	530
67	347	570	182	104	413	101	132	379	72	161	1008	172	221	224	867	266	162	476	66	46	1007	152	226	569	182	399	74	110	405	111	143	592	113	166	1195	197	155	139	593	144	163	520	41	46	951	124	190	672	123	310	75	49	189	82	92	249	66	81	342	155	191	111	450	192	119	452	60	44	767	142	144	518	155	444	179	66	355	77	59	349	66	132	1129	150	151	169	501	167	177	454	32	53	638	238	388	521
68	349	623	185	103	401	99	136	406	91	173	1050	172	262	198	869	283	123	505	52	47	1011	143	220	554	171	417	90	121	439	88	134	581	107	179	1149	191	175	123	568	145	179	503	49	68	854	125	203	654	117	324	101	53	204	93	114	296	68	59	327	164	227	95	420	196	129	469	57	27	807	115	148	514	147	417	182	57	376	74	76	342	67	112	1141	186	147	180	528	175	189	536	44	39	570	248	368	540
69	312	575	177	95	397	113	155	371	99	139	917	173	259	204	849	290	139	492	53	28	1017	154	237	533	170	393	75	112	446	108	133	607	101	160	1108	226	149	139	608	168	157	500	46	48	917	117	231	671	125	319	61	34	197	77	89	275	64	76	336	171	203	111	453	167	116	453	67	38	827	128	126	503	142	401	174	53	329	55	74	286	73	146	1065	145	170	187	455	187	172	497	34	47	656	268	385	530
70	312	544	201	81	370	95	138	378	67	161	1032	171	251	202	893	294	109	468	59	30	969	140	217	578	189	429	73	126	455	81	174	563	97	183	1085	200	160	128	558	137	167	517	44	48	908	136	181	634	132	301	82	48	212	71	85	250	87	59	357	166	210	95	456	174	120	499	65	26	695	112	131	501	150	406	166	75	329	62	65	313	51	135	1130	198	147	181	483	165	162	510	51	47	661	233	352	526
71	313	564	154	104	388	78	139	380	80	172	957	182	248	228	843	248	145	491	61	37	937	129	224	563	177	402	91	157	420	101	124	564	99	189	1157	182	158	139	535	154	149	525	47	57	912	132	217	688	105	306	78	55	194	85	98	246	64	79	347	175	208	112	453	196	122	462	67	21	746	128	113	464	142	406	143	63	343	44	69	308	46	132	1033	190	169	202	515	165	174	472	37	24	634	224	361	529
72	316	562	183	102	363	100	128	376	80	179	940	185	228	219	855	300	121	492	59	48	1012	143	211	604	164	387	82	157	422	117	138	573	113	174	1045	196	154	125	522	179	151	509	44	60	944	125	184	650	126	291	96	47	176	72	95	257	91	76	348	166	253	104	459	163	95	442	73	29	795	130	125	484	144	442	180	64	349	58	71	314	63	112	1060	156	155	191	460	165	179	470	38	44	670	245	364	538
73	327	544	180	99	352	88	141	374	75	140	927	188	267	194	801	280	117	493	58	39	987	126	189	536	162	385	79	117	442	103	159	570	105	186	1117	198	143	129	516	131	164	544	50	59	923	114	183	667	99	280	78	47	198	60	96	228	66	76	333	154	191	92	458	164	121	449	52	23	715	106	140	531	140	403	166	48	338	60	77	296	65	109	1005	143	152	180	506	151	174	445	43	51	612	218	334	452
74	300	505	155	99	378	83	116	368	75	144	846	193	237	206	824	252	123	473	44	35	933	135	200	560	174	344	55	115	427	100	145	547	99	165	1032	185	139	127	536	141	171	491	45	54	819	116	179	602	109	264	90	37	180	68	95	231	70	80	365	164	194	82	427	172	114	432	62	27	668	109	137	439	142	429	163	53	313	53	73	301	55	116	1091	176	145	160	431	132	151	427	29	35	594	196	354	511
75	320	553	182	100	373	102	132	387	78	164	949	189	247	218	874	266	130	456	52	38	969	149	200	564	171	397	66	132	402	88	147	578	112	170	1032	198	152	128	568	137	144	494	40	47	890	134	210	658	113	309	82	44	205	82	93	247	77	62	288	166	194	94	449	178	89	420	58	32	779	122	137	467	139	418	168	68	332	72	65	290	53	126	1034	170	160	175	467	153	155	451	37	41	638	220	338	577
76	294	534	192	91	355	89	119	339	78	163	892	177	264	204	810	244	125	517	58	32	919	150	194	540	207	383	67	120	399	94	143	542	99	161	1043	212	155	119	553	139	167	518	59	50	872	127	183	667	118	312	82	37	199	72	97	217	92	61	333	159	174	119	466	195	116	423	58	33	706	131	115	471	140	399	161	46	348	54	63	300	51	128	1005	177	162	174	496	140	177	463	30	46	565	233	394	507
77	273	552	181	82	364	70	99	360	76	143	858	132	210	193	779	224	89	450	36	35	875	127	189	496	170	346	65	128	359	76	125	524	96	174	1019	195	157	106	489	141	148	454	45	42	829	105	189	562	106	284	61	37	161	75	97	252	64	84	318	154	206	98	410	170	116	430	48	22	664	92	121	389	130	343	162	57	318	56	76	263	48	105	958	153	148	165	411	156	154	406	30	51	560	209	352	473
78	298	487	164	95	364	105	140	349	86	146	907	175	247	207	757	257	145	460	57	44	889	116	202	541	154	369	64	121	364	111	123	520	111	172	982	185	141	132	536	146	153	443	49	48	877	108	184	572	108	306	72	51	194	83	87	244	62	65	350	148	203	89	444	157	100	464	54	29	756	131	127	487	126	387	151	45	314	52	68	256	67	104	1015	139	135	176	433	167	158	434	31	44	603	226	340	488
79	312	526	186	86	363	80	135	352	73	159	920	177	229	182	804	257	133	473	37	35	899	140	214	552	151	356	67	123	361	84	153	522	87	163	1029	197	139	134	495	144	146	467	43	52	811	106	189	580	108	278	82	26	199	87	85	213	78	60	329	141	188	96	388	157	95	415	49	21	649	80	98	400	122	402	154	48	327	58	64	318	51	143	1011	149	152	173	444	148	163	407	25	42	580	223	325	516
80	289	483	148	89	349	89	116	332	61	127	929	188	234	206	775	224	126	448	42	31	894	118	182	499	175	365	80	135	423	87	140	555	101	162	992	193	147	139	526	130	151	485	46	46	830	121	192	542	107	250	73	35	189	65	78	209	73	56	315	132	183	90	387	158	106	432	64	29	649	123	133	448	126	366	131	60	294	41	66	305	54	96	923	147	135	187	422	112	154	447	29	39	581	212	319	526
81	340	495	158	92	373	85	140	347	82	163	902	162	251	176	765	229	132	438	51	37	853	142	186	502	179	350	71	106	382	88	150	531	79	152	1003	170	134	128	577	133	146	484	38	46	809	106	182	598	119	265	73	33	199	69	85	250	60	73	313	142	188	103	368	164	98	377	56	30	666	97	98	400	167	346	171	43	331	39	53	292	62	116	966	154	143	168	449	140	145	427	39	43	589	214	324	475
82	308	478	171	97	346	89	106	317	78	149	940	156	229	176	799	236	148	428	61	57	897	145	211	544	138	351	67	112	378	79	138	553	110	178	1032	208	157	117	512	138	153	459	40	42	784	126	182	612	91	269	71	28	194	61	101	225	73	63	314	145	186	98	416	167	105	431	54	22	652	121	139	451	140	398	160	52	306	54	68	302	45	119	1054	159	119	165	470	142	163	446	35	47	562	237	320	495
83	284	479	172	87	335	89	125	305	59	143	906	184	221	191	773	242	120	435	50	29	861	120	189	505	148	363	78	117	392	84	124	518	108	157	1003	177	131	124	528	123	123	427	43	36	807	122	166	585	114	259	65	37	174	63	71	219	71	69	305	153	193	82	401	149	102	390	38	28	643	106	105	415	119	401	155	53	323	43	58	269	44	103	974	135	152	143	420	134	163	449	39	38	531	222	338	459
84	282	486	176	82	330	101	124	342	74	138	812	179	215	168	763	249	132	418	44	35	909	138	173	510	152	367	72	116	385	70	128	503	99	135	946	156	130	113	474	132	152	471	33	43	807	123	186	577	112	260	67	47	179	81	88	215	53	57	291	147	194	89	394	160	97	397	64	17	628	96	109	421	128	377	132	48	329	51	50	304	57	126	948	169	125	180	382	128	153	405	30	37	506	205	312	483
85	280	486	148	102	328	82	112	326	60	169	813	164	208	195	720	235	117	394	52	28	867	137	174	490	163	363	59	105	364	71	125	452	89	144	944	178	139	119	472	130	142	428	39	33	766	98	156	542	98	259	85	28	176	75	79	221	65	50	316	144	168	74	376	180	119	369	66	31	628	113	94	397	106	369	144	51	278	65	65	295	54	108	881	150	143	162	418	124	113	424	30	32	531	219	319	441
86	309	484	166	79	340	96	121	330	70	130	825	144	221	164	771	234	106	416	47	30	910	125	203	486	130	358	60	135	397	107	127	518	83	161	923	176	134	105	493	122	145	427	30	31	727	116	167	532	101	265	65	33	184	63	80	207	70	71	296	149	177	96	349	131	100	402	43	28	602	92	123	437	116	378	152	44	348	58	73	244	46	107	976	156	139	122	417	148	161	399	34	32	546	200	325	445
87	267	456	148	99	359	88	108	329	75	122	833	164	238	169	758	224	92	432	55	26	917	117	189	488	171	315	65	133	387	78	138	518	80	156	912	163	130	105	460	127	128	444	38	45	758	98	170	588	110	236	64	39	161	71	91	232	70	58	315	152	196	98	376	132	107	399	63	28	625	93	93	444	123	397	147	54	279	52	69	286	66	103	962	157	136	154	425	144	148	422	24	33	568	205	286	449
88	261	496	168	76	338	78	114	321	61	135	776	140	206	199	731	209	100	398	58	40	762	128	167	451	153	346	59	102	420	81	111	507	96	142	917	168	144	115	496	110	141	439	40	39	737	94	180	532	111	239	73	42	188	63	87	207	58	57	257	167	186	74	360	145	106	379	50	31	601	106	115	398	119	357	130	46	288	48	56	290	48	93	978	122	119	163	388	119	167	386	38	31	508	211	304	427
89	250	504	159	83	333	73	121	330	69	131	756	152	221	184	694	254	91	409	47	26	786	126	213	524	149	329	77	122	363	86	134	480	88	174	923	170	118	111	499	109	144	412	36	29	769	98	180	567	94	268	59	32	173	63	86	200	71	75	248	139	185	83	383	146	100	393	52	17	627	98	138	430	129	388	126	50	271	45	58	228	50	120	901	128	127	155	422	134	141	381	28	30	519	194	314	445
90	239	473	171	92	323	85	126	354	65	142	827	156	228	192	745	232	116	407	55	33	790	139	185	496	169	328	64	122	365	89	114	499	93	134	907	174	136	112	458	111	141	449	38	42	727	87	163	557	101	260	65	39	153	64	81	199	70	59	282	135	191	92	377	148	97	356	57	27	646	102	101	433	134	325	155	46	277	37	65	287	48	112	946	119	142	163	422	121	150	405	37	40	571	220	275	427
91	287	466	164	80	326	81	118	294	77	138	747	166	188	189	684	227	142	437	45	38	796	99	179	484	153	322	70	117	379	77	124	508	94	138	882	160	138	106	494	145	122	443	16	37	705	103	160	538	79	271	68	30	148	58	93	202	77	71	289	137	174	80	408	166	107	410	51	18	630	101	95	413	146	334	178	61	276	58	57	291	46	98	906	132	152	162	446	123	138	401	35	50	536	212	300	446
92	266	467	175	75	312	66	120	254	65	135	749	133	194	158	677	218	116	406	54	34	767	123	180	449	132	271	78	95	361	85	112	486	82	145	831	168	127	96	460	120	132	381	37	39	655	85	148	505	93	215	57	35	145	50	90	185	60	74	268	131	161	70	354	129	80	361	47	26	601	94	113	380	126	348	148	54	261	43	57	256	43	98	854	142	108	144	395	126	129	395	33	33	467	205	265	397
93	250	460	158	70	333	73	97	300	60	120	725	137	195	152	644	232	90	416	52	35	788	101	182	424	136	316	52	85	368	69	114	488	114	150	871	158	125	112	416	126	115	396	33	27	693	98	165	520	102	224	67	38	182	68	80	191	58	56	286	145	170	78	359	138	110	352	38	19	593	87	109	398	118	326	129	40	268	47	40	244	46	113	854	136	123	151	378	133	129	383	29	37	485	197	269	410
94	273	405	151	77	334	74	99	303	71	116	769	161	208	170	630	220	87	421	37	21	820	103	170	440	148	299	60	111	325	80	118	493	81	126	889	153	128	111	469	118	128	425	36	47	647	117	153	537	89	233	64	47	169	60	75	176	52	57	293	113	164	76	358	130	99	346	43	29	627	115	105	378	109	343	128	41	302	49	52	252	58	83	861	135	150	154	402	120	145	409	40	42	505	201	273	423
95	258	448	153	87	256	53	95	307	69	110	748	143	184	165	628	200	106	378	51	34	777	106	191	438	123	318	66	98	359	83	113	492	77	149	883	160	122	106	447	123	146	414	36	45	669	88	193	506	86	278	64	26	162	61	74	212	71	47	266	143	175	86	362	151	92	332	43	26	613	95	106	379	105	322	128	39	279	45	54	272	36	87	866	134	123	151	360	116	114	368	21	40	503	167	270	440
96	247	449	141	64	318	68	104	264	71	122	729	145	169	188	659	206	116	398	50	22	748	112	161	455	134	315	72	87	358	93	124	473	102	161	820	171	121	110	456	103	119	404	29	44	681	82	148	505	91	215	60	33	157	61	90	191	71	66	285	122	163	67	371	134	120	348	50	32	607	101	95	360	129	300	135	52	286	47	54	256	38	101	802	137	122	152	366	126	130	317	29	34	486	177	278	429
97	263	459	154	70	289	84	119	312	65	113	724	119	207	180	642	201	103	367	32	26	783	118	178	466	128	308	49	121	336	72	125	505	85	140	839	140	126	104	424	120	125	380	41	27	682	110	140	477	95	210	76	36	140	54	89	214	57	68	253	111	151	71	321	121	94	328	38	38	601	96	91	350	111	352	119	57	272	51	55	245	46	98	841	143	126	149	360	117	124	335	19	46	497	173	283	401
98	250	434	163	68	301	65	104	317	58	111	745	133	181	159	692	234	98	358	38	28	712	119	181	450	122	325	66	113	336	75	122	448	72	127	815	152	115	111	454	119	114	372	33	25	667	106	173	502	93	210	67	43	166	57	81	201	82	62	233	118	158	75	369	125	105	380	48	22	577	84	97	343	101	326	134	37	268	44	63	259	46	102	828	131	129	133	356	138	111	381	19	37	470	177	290	428
99	273	439	121	83	309	70	108	273	56	120	716	149	190	157	604	215	104	356	47	26	744	113	155	431	137	293	61	86	327	92	111	455	77	139	854	141	100	93	437	111	124	376	27	37	690	109	160	460	80	234	53	36	155	53	86	207	46	54	261	152	129	77	364	158	84	352	49	23	562	102	104	363	119	265	153	40	257	38	40	253	49	87	808	116	105	152	377	126	136	352	37	44	457	174	267	386
100	235	446	151	74	299	79	109	311	71	111	809	144	164	169	618	205	118	352	46	40	740	116	142	407	125	287	66	99	341	91	108	476	82	130	815	158	119	93	422	109	112	382	23	41	654	93	139	493	95	240	65	35	174	53	71	203	62	59	266	138	147	68	326	137	93	334	49	23	612	87	95	365	117	323	133	52	257	53	55	263	53	99	854	126	119	144	346	146	131	380	22	44	472	198	264	397
101	231	428	126	68	293	70	104	269	49	111	720	133	174	143	589	202	112	367	37	35	694	103	153	388	140	304	41	99	311	79	105	448	79	134	814	141	123	97	436	98	110	337	31	30	669	92	144	436	86	207	60	32	141	58	56	179	46	43	253	130	138	74	350	124	80	349	34	27	571	63	88	358	115	324	130	38	281	50	57	206	55	85	810	127	128	116	342	103	130	351	22	33	442	168	245	378
102	241	390	129	64	268	67	99	281	48	128	690	133	177	161	603	204	100	361	41	25	737	97	152	428	121	290	57	93	303	69	101	409	80	128	808	143	141	93	400	106	104	397	42	33	684	103	145	496	71	211	59	33	145	54	73	191	63	54	205	135	150	78	357	141	97	323	45	20	536	93	82	365	111	302	106	49	270	45	60	238	39	89	791	124	115	125	361	113	130	354	32	33	465	187	277	371
103	207	410	136	75	289	45	102	264	59	120	694	143	172	128	583	218	87	370	49	26	696	92	157	410	126	275	41	102	296	68	100	434	85	157	799	150	130	85	383	110	132	370	27	35	664	100	120	493	90	224	60	32	134	70	88	195	71	57	240	101	169	103	314	122	86	318	45	30	558	84	90	346	124	292	109	48	277	42	37	242	34	87	811	109	126	125	353	117	124	340	28	32	461	200	264	388
104	276	401	149	75	309	86	104	274	59	136	723	150	182	164	654	206	100	408	40	39	807	103	178	402	139	291	54	89	303	74	125	485	70	116	821	154	97	96	456	109	111	383	31	30	658	85	143	510	72	227	77	30	143	53	83	193	64	41	258	143	146	72	341	139	70	378	57	26	535	90	87	400	103	304	117	37	267	43	53	247	45	98	795	111	150	146	380	117	131	354	23	26	491	159	256	392
105	221	420	136	62	243	65	110	297	42	109	689	120	188	158	585	195	116	341	34	34	679	102	134	433	122	282	59	79	321	76	116	385	80	146	801	161	118	90	398	117	97	370	32	36	628	96	124	456	91	228	55	54	152	68	66	168	56	65	243	102	141	62	333	125	78	321	39	22	510	89	89	309	112	319	136	47	256	49	44	227	51	80	755	132	96	133	331	106	128	324	22	26	431	154	244	374
106	256	393	134	73	276	72	89	260	47	135	719	128	191	172	679	200	95	348	40	26	706	89	148	401	152	299	59	112	328	58	104	449	80	134	802	146	120	94	406	124	101	372	28	38	652	91	148	512	78	196	50	34	155	61	57	201	64	67	280	117	162	70	318	151	91	343	46	20	493	82	95	367	108	305	145	36	243	41	46	224	43	83	769	121	106	132	382	112	134	337	16	30	446	195	257	373
107	221	371	134	67	257	61	100	273	62	106	735	119	166	161	650	173	97	341	41	30	728	91	170	406	130	252	55	86	294	51	119	478	57	134	777	165	95	98	395	105	126	352	32	41	592	75	148	474	85	236	65	27	167	50	77	178	66	53	276	135	150	58	327	118	101	319	48	20	532	74	89	328	100	327	138	49	268	44	48	216	28	82	718	115	111	126	330	108	103	359	26	25	454	173	251	354
108	224	382	131	64	274	64	98	276	64	103	667	126	168	144	566	202	94	363	29	28	654	106	155	383	128	281	66	97	317	58	105	408	70	143	731	120	107	97	399	88	118	352	22	32	606	70	129	459	85	231	63	23	126	59	80	166	53	54	254	123	154	76	305	136	75	348	43	24	488	92	78	344	95	286	105	44	240	51	52	210	33	107	757	112	129	138	355	107	131	332	25	31	430	166	232	347
109	210	411	131	74	296	63	115	288	59	112	699	116	164	140	606	192	99	375	34	32	733	102	152	408	137	272	56	95	271	73	81	425	63	128	827	140	93	130	420	114	123	371	35	35	623	94	128	450	82	200	63	34	142	47	64	169	43	41	244	114	154	75	350	118	93	351	41	21	533	80	89	337	114	297	118	31	245	44	55	228	63	79	738	117	117	123	350	111	120	339	25	32	406	166	239	355
110	251	407	124	77	244	66	92	251	40	104	702	134	160	186	585	169	106	350	37	22	657	84	148	383	136	288	61	85	309	57	92	405	79	126	791	147	106	83	386	93	113	339	34	27	559	86	119	465	96	237	51	34	159	53	62	171	53	49	223	113	158	68	285	129	75	302	35	23	489	93	93	327	112	266	135	33	243	36	46	231	45	82	719	115	123	141	369	121	134	311	20	33	424	161	244	370
111	228	376	113	65	251	72	91	248	50	129	680	119	148	159	579	189	99	337	35	26	629	99	164	382	133	251	55	82	286	69	106	410	63	112	787	148	97	82	359	117	106	340	28	25	584	76	124	423	64	206	48	29	138	53	61	165	56	43	222	114	143	87	286	119	66	329	50	15	491	74	75	321	107	279	106	31	267	46	44	209	42	82	718	119	112	111	325	112	130	303	24	25	424	176	248	336
112	202	345	101	64	261	54	83	242	52	93	627	100	148	136	535	174	93	323	43	30	590	72	151	320	118	257	45	95	289	65	100	412	81	110	756	132	92	88	333	108	102	317	15	31	558	77	140	422	77	208	43	29	136	46	67	155	49	48	201	93	127	65	273	118	77	315	46	21	491	64	71	291	91	235	104	38	232	30	47	216	34	79	729	117	117	87	330	108	92	312	24	24	357	158	244	330
113	204	368	120	64	265	69	100	239	48	96	565	128	150	138	543	190	98	316	41	27	612	102	137	404	121	283	42	82	277	63	90	386	76	114	701	127	84	95	385	90	102	313	33	19	544	73	120	394	71	206	52	34	128	56	62	153	40	50	230	96	136	66	309	104	70	327	38	15	444	78	72	318	103	286	95	38	193	48	49	213	39	108	732	134	110	132	310	104	106	303	28	30	402	181	207	297
114	233	368	122	80	246	58	88	261	50	79	636	109	145	150	527	184	81	356	39	35	650	90	167	359	125	258	51	80	334	65	107	393	71	113	800	138	104	98	386	89	123	351	24	32	599	94	112	477	83	206	49	26	137	46	59	170	39	38	255	120	138	60	269	115	84	321	38	22	522	84	90	337	95	291	104	39	193	39	42	222	50	96	697	110	109	128	314	116	128	302	15	30	424	159	231	359
115	231	384	123	66	275	65	93	251	54	102	663	124	162	148	547	172	85	335	33	30	661	108	147	411	96	252	50	86	296	52	89	388	73	124	772	153	98	91	404	91	98	329	24	24	626	91	127	421	91	208	54	25	137	47	52	174	48	58	241	110	159	67	300	96	75	305	36	22	488	100	97	359	103	300	125	49	212	51	47	202	42	94	794	120	105	106	345	99	106	318	26	34	401	157	233	358
116	202	390	130	71	277	68	103	247	51	118	682	131	188	140	579	204	93	308	29	24	634	102	150	386	145	266	66	79	257	83	111	406	70	142	708	135	119	100	342	95	123	348	29	25	580	79	146	432	80	193	62	30	155	49	57	167	49	45	251	94	148	59	321	140	79	321	41	24	466	71	101	323	93	254	98	35	225	31	40	190	33	102	738	131	98	117	320	97	104	336	21	25	432	140	217	373
117	217	358	101	69	239	49	81	237	63	82	609	123	142	138	530	195	82	307	38	21	597	105	163	377	100	244	56	82	308	62	90	346	68	102	720	118	92	112	388	104	109	329	30	22	587	89	123	418	80	192	48	24	128	45	67	145	43	51	249	115	123	46	291	139	84	300	36	22	476	71	87	328	94	260	109	41	222	41	46	227	41	86	718	113	127	112	267	103	99	302	23	27	390	149	205	344
118	224	355	102	67	225	76	83	229	43	95	633	114	166	166	608	159	75	321	32	23	609	92	135	397	121	262	47	85	296	62	104	380	73	122	721	137	99	81	395	90	94	310	29	33	607	85	116	441	61	196	44	37	131	51	61	167	57	36	207	113	132	65	292	113	67	311	55	31	510	80	74	332	105	288	116	43	221	36	45	230	30	82	702	105	129	114	332	81	122	331	31	29	419	160	231	352
119	233	385	122	72	241	66	89	252	51	89	603	121	151	113	582	173	85	336	44	32	623	94	146	374	110	242	56	63	259	49	96	387	73	114	732	133	104	74	403	104	131	335	34	23	537	78	118	392	85	193	49	26	121	46	52	159	38	59	202	119	144	67	297	116	82	318	46	22	461	63	77	300	92	287	116	46	233	40	54	220	49	67	728	114	111	124	279	98	105	343	20	25	442	152	238	337
120	222	352	113	63	268	59	68	237	56	105	559	107	150	130	512	166	77	268	43	20	640	94	125	365	107	252	68	87	277	66	91	358	68	120	688	143	98	81	347	95	106	304	25	27	564	67	112	398	73	208	52	22	127	43	66	148	38	52	197	92	134	51	271	125	89	290	31	26	461	79	71	325	92	240	99	37	194	42	40	204	43	78	695	108	95	116	315	120	86	294	22	17	420	138	205	299
121	192	389	112	54	217	43	107	230	52	83	615	145	165	140	532	161	76	287	33	26	594	84	146	354	117	239	59	90	270	60	94	405	58	110	646	127	89	66	332	96	103	329	27	34	519	83	127	409	81	202	42	24	113	53	58	159	45	50	208	96	121	66	268	129	76	302	34	23	458	80	76	301	108	266	93	25	227	39	39	185	48	82	626	97	95	111	283	80	94	264	29	24	387	158	205	308
122	189	348	123	50	209	63	68	245	42	89	541	118	142	136	444	155	92	273	35	21	599	83	119	318	108	220	46	70	254	57	95	371	63	104	691	108	88	76	298	87	102	313	30	27	547	70	117	377	64	171	43	23	118	38	50	158	51	46	215	100	115	51	257	95	69	255	44	11	445	71	81	279	86	265	106	31	194	35	28	190	44	70	629	94	95	102	283	79	122	306	24	25	364	138	211	268
123	202	343	99	59	257	50	74	212	44	96	564	120	148	103	491	151	85	278	39	21	562	91	140	328	115	224	55	72	266	61	91	356	64	115	636	108	94	77	337	83	91	304	20	21	525	65	111	384	77	160	53	28	129	40	63	152	38	44	210	98	126	62	271	113	91	267	37	19	431	75	69	268	86	254	110	29	234	36	49	174	40	77	602	99	80	101	283	92	86	274	24	24	379	114	200	282
124	209	360	114	60	241	51	79	262	38	112	653	102	146	138	531	183	86	305	38	23	641	93	143	354	104	272	54	67	254	76	98	379	74	104	728	126	97	95	389	93	84	287	26	23	536	86	110	388	76	202	50	24	126	49	59	155	43	50	220	111	141	66	316	98	72	269	48	15	424	78	84	326	103	308	109	38	202	44	47	214	51	74	714	112	107	115	306	104	124	304	29	24	372	170	226	325
