sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
59	278	546	176	101	333	93	126	380	76	157	1000	172	225	201	842	247	126	484	47	33	1040	149	218	578	177	382	66	111	388	91	125	518	106	187	1122	170	159	123	555	128	168	490	32	42	777	110	163	623	119	298	85	42	192	74	84	233	65	55	320	182	174	104	423	149	123	432	48	31	634	112	105	464	135	433	181	57	314	57	63	318	53	122	1190	180	166	170	494	152	163	442	39	49	597	248	359	490
60	329	523	176	80	410	112	131	410	59	181	1054	171	248	196	856	284	111	508	66	36	1161	135	228	595	177	388	73	97	390	89	133	587	97	183	1122	216	132	128	533	150	152	478	39	40	837	113	201	654	128	303	71	37	196	75	89	238	65	84	357	156	206	97	462	145	104	401	58	17	618	91	135	518	165	443	213	60	359	51	80	295	58	114	1205	163	161	195	519	172	170	480	41	39	586	207	350	556
61	281	538	181	95	377	104	118	379	91	154	971	169	220	209	859	285	122	448	69	52	1108	142	200	577	155	376	77	118	384	74	136	541	88	182	1141	158	152	122	546	131	149	473	29	51	825	112	199	620	107	293	80	44	208	72	98	244	54	66	356	198	203	97	401	162	115	428	48	27	589	99	110	479	152	396	180	51	316	65	51	333	65	146	1136	164	161	151	497	162	161	430	34	45	566	251	369	517
62	308	507	163	103	375	91	153	397	78	166	1030	170	269	218	871	237	119	454	55	48	1061	131	236	569	180	366	79	129	408	104	149	548	120	184	1171	231	130	145	518	119	137	484	50	48	815	125	161	612	109	322	97	38	216	77	89	234	61	92	338	165	207	107	427	157	98	418	57	21	633	123	118	491	166	435	201	84	357	63	77	273	68	146	1135	184	155	185	478	145	161	491	41	37	610	208	383	505
63	327	545	161	98	381	98	106	362	89	160	1005	169	238	200	835	240	104	474	57	48	1022	150	206	550	151	395	83	117	395	83	149	569	91	194	1104	223	150	123	457	142	152	489	40	45	829	113	178	640	120	325	78	39	187	77	87	221	61	58	354	165	181	89	427	167	107	430	54	19	571	115	118	457	154	422	207	56	337	64	70	279	50	124	1098	171	153	167	472	140	155	429	38	45	543	235	347	512
64	262	496	154	98	378	99	123	334	71	142	913	179	185	177	730	230	134	412	46	43	1005	127	211	504	162	383	92	116	352	86	133	524	78	174	1026	187	141	88	475	135	140	443	41	51	711	112	172	529	94	282	81	35	174	81	64	222	62	55	310	155	153	76	400	134	116	395	54	22	556	102	91	451	125	372	188	54	350	47	59	296	54	119	1104	167	138	178	467	145	138	447	28	41	523	201	315	425
65	291	508	168	83	344	88	141	329	80	137	1000	174	238	190	817	244	111	402	58	41	1008	130	189	549	170	361	81	113	391	79	119	537	93	187	1068	174	138	116	520	116	175	492	29	41	768	114	177	595	111	285	65	32	192	76	83	206	72	72	320	164	181	105	426	149	123	347	55	24	580	98	106	432	149	448	187	47	330	61	67	307	57	105	1071	158	150	151	435	124	138	408	31	34	502	246	327	446
66	257	463	158	70	364	63	142	323	65	124	910	154	209	181	789	248	114	439	47	37	1051	159	202	521	155	411	76	73	378	83	131	503	92	165	1037	174	127	138	528	123	148	442	34	42	724	102	163	583	94	256	78	36	174	70	90	204	61	65	296	139	194	97	382	132	106	353	58	24	564	93	114	410	143	374	196	49	332	52	56	289	48	125	994	126	146	175	472	132	146	371	29	34	519	227	294	429
67	276	471	143	84	363	90	124	339	64	144	907	153	177	191	756	212	143	383	51	47	946	127	198	530	151	336	66	82	323	79	118	513	88	154	1116	180	137	104	471	117	145	439	28	37	740	101	165	531	107	264	65	39	173	67	72	206	44	70	304	140	151	91	386	150	101	372	56	27	520	118	110	454	138	406	167	57	326	74	54	299	54	115	1030	122	137	150	417	142	150	391	24	41	483	207	337	437
68	284	510	160	93	364	81	131	342	73	152	968	161	198	162	754	236	104	412	57	43	935	131	193	467	152	352	79	103	359	71	111	490	90	149	1049	169	141	105	461	120	141	425	46	54	662	96	175	567	103	280	92	49	172	80	93	241	50	49	291	148	206	83	335	150	103	374	43	24	573	99	121	439	123	373	178	48	338	62	66	310	54	88	1035	161	126	152	447	141	158	435	39	24	469	219	314	439
69	253	461	142	83	337	93	133	333	84	117	821	155	222	170	713	242	112	411	47	31	976	130	196	489	145	340	69	85	352	80	102	472	78	149	1015	210	123	105	486	145	127	416	37	33	691	98	187	540	111	289	57	25	178	70	68	198	48	66	283	144	166	101	372	117	96	347	50	24	558	105	100	408	117	376	159	47	290	48	67	252	65	122	953	132	146	165	383	150	146	427	24	39	515	238	327	425
70	258	437	155	74	327	87	121	316	56	140	930	154	196	172	772	234	100	376	43	22	909	123	200	498	158	383	60	100	372	61	155	480	87	160	998	188	141	103	454	107	141	429	33	33	680	112	155	516	119	253	76	44	185	65	66	198	63	48	317	144	163	79	369	136	95	395	42	18	513	92	102	415	136	356	163	59	276	44	58	274	47	113	1011	161	133	153	405	135	143	416	35	26	514	207	287	421
71	240	475	126	79	339	69	115	344	71	140	853	151	206	189	735	194	114	409	51	32	870	108	189	470	147	345	77	126	315	76	104	500	74	177	1064	161	133	111	437	121	133	442	37	44	667	100	168	550	92	268	70	44	166	73	79	203	40	69	306	158	165	96	368	164	105	383	51	15	509	100	82	386	129	361	132	51	314	40	62	267	42	121	935	159	142	173	447	142	142	400	27	22	513	188	294	420
72	262	470	150	86	311	85	109	324	65	162	871	164	184	182	742	235	94	406	56	45	955	115	186	518	131	323	75	133	340	101	113	456	94	154	996	177	118	100	429	142	121	437	36	42	676	101	159	550	116	269	77	38	150	64	72	211	56	63	309	146	209	77	367	118	76	320	60	19	594	109	103	404	132	406	175	52	317	45	65	273	59	105	965	141	130	152	391	133	157	372	34	29	528	207	301	437
73	259	461	140	87	324	80	121	327	62	121	851	169	212	159	660	233	95	398	47	39	894	103	150	477	136	340	64	99	343	81	129	498	79	165	1027	167	117	105	408	114	145	449	37	43	694	92	161	553	88	252	73	39	170	53	74	184	50	65	271	125	148	71	365	126	93	357	41	19	523	87	112	453	126	358	177	39	308	52	69	262	60	99	906	119	132	154	415	122	152	391	29	41	463	186	293	382
74	250	413	134	81	340	77	104	313	67	127	778	171	176	175	689	215	92	394	41	34	879	115	178	499	147	301	49	103	321	69	118	484	86	143	970	164	107	112	421	115	134	410	38	43	613	101	140	501	90	221	80	35	161	55	80	185	55	76	332	139	172	73	351	130	87	353	41	21	496	85	108	364	129	400	159	50	285	42	62	254	47	106	997	151	129	134	364	107	130	362	25	28	460	161	311	409
75	265	443	135	91	340	88	116	335	73	151	867	166	197	188	755	224	112	377	41	41	887	132	178	483	136	371	60	105	323	62	134	473	96	147	953	175	131	102	457	107	123	408	36	34	651	108	167	547	94	271	75	31	168	71	72	192	50	52	271	142	165	80	372	140	78	327	47	26	542	92	120	382	125	391	172	57	303	67	57	261	49	101	945	137	129	151	391	121	145	382	35	33	504	184	281	478
76	226	447	147	80	311	80	107	290	65	135	810	158	208	171	704	205	102	407	51	34	865	128	164	467	168	337	60	89	332	76	119	466	84	136	940	191	116	97	436	116	142	429	47	42	674	99	151	526	109	269	75	27	170	63	78	176	67	51	283	142	133	99	389	148	88	327	44	28	492	110	95	379	124	378	160	39	294	49	60	261	37	108	930	151	132	141	405	126	142	364	26	33	458	204	315	413
77	226	461	137	73	326	57	89	319	67	138	770	113	171	159	682	187	70	368	37	32	830	111	159	452	148	306	48	92	271	61	107	466	82	157	943	170	133	87	387	117	119	382	32	33	609	83	168	477	87	256	56	27	140	66	77	225	46	75	285	134	175	81	347	135	99	337	52	12	515	75	98	340	126	314	168	46	280	51	69	235	46	101	880	140	127	137	364	120	133	347	27	40	478	180	301	397
78	234	399	127	77	317	87	127	318	84	130	821	143	201	177	683	204	121	387	59	42	815	99	168	470	131	331	59	94	299	83	95	458	90	155	922	159	119	110	426	131	128	385	40	38	654	87	152	471	89	273	66	48	166	72	67	205	45	55	288	123	175	64	369	124	86	367	36	13	533	111	93	403	118	348	151	38	280	49	51	219	52	93	897	115	119	145	367	132	134	373	31	30	447	181	286	402
79	241	432	153	74	321	66	119	296	58	137	829	157	197	156	703	213	107	374	38	30	830	122	179	479	117	305	51	106	285	64	130	427	68	150	914	177	107	111	391	118	129	377	36	47	648	89	161	482	102	258	64	21	173	71	74	155	60	56	277	125	152	86	324	132	76	322	39	18	470	69	75	357	117	373	156	42	279	47	61	280	41	128	926	130	134	143	354	111	133	350	26	20	458	185	288	429
80	239	415	126	78	307	73	102	293	55	109	859	152	174	172	681	187	107	369	38	28	836	110	165	448	138	330	68	101	357	71	118	476	86	140	913	175	120	109	433	107	119	397	41	31	605	99	163	476	94	212	68	34	150	53	58	181	44	50	284	116	153	78	297	132	79	321	50	25	498	107	110	387	114	338	135	51	265	31	55	255	46	85	824	132	122	150	351	92	120	375	27	28	455	176	270	409
81	274	408	137	78	319	74	127	305	65	141	817	138	193	149	665	177	104	357	41	32	786	123	157	446	152	294	52	83	312	69	129	448	54	136	927	150	110	103	464	111	121	400	36	37	593	81	147	486	99	238	64	28	162	57	70	191	46	72	277	120	145	79	306	134	75	316	41	22	475	83	74	341	147	310	182	32	293	33	47	250	47	96	874	128	122	148	370	118	122	347	30	27	496	176	268	390
82	234	411	128	85	310	73	97	288	67	129	866	135	184	142	698	193	121	338	46	54	842	123	182	501	127	329	54	87	298	61	118	472	94	165	940	189	134	95	441	111	124	367	30	38	586	103	152	523	78	251	63	24	175	55	86	181	54	58	278	129	153	83	337	132	89	336	35	16	460	103	111	388	126	347	162	46	266	43	55	259	38	102	952	130	100	140	411	112	138	391	35	37	488	201	268	391
83	221	381	144	83	306	77	103	263	55	132	839	165	184	156	684	207	112	353	43	36	791	104	172	444	135	322	68	90	303	70	111	431	97	123	931	163	105	89	413	101	111	363	28	34	606	103	147	477	98	231	60	31	163	53	70	167	54	53	261	129	153	70	340	126	75	308	41	17	450	97	95	358	108	371	155	47	296	40	53	236	41	94	861	123	122	124	355	106	138	361	35	32	412	197	278	367
84	223	407	131	73	284	77	111	302	70	119	744	174	174	148	639	193	109	338	44	37	834	121	152	450	132	332	62	94	312	54	111	415	78	116	877	144	107	84	390	112	140	410	25	37	637	102	147	477	97	221	67	37	156	64	61	187	40	44	252	118	161	71	316	140	84	315	43	9	467	79	87	361	119	346	127	34	290	38	45	261	40	112	850	146	107	146	319	109	128	357	19	31	420	181	269	378
85	222	417	125	80	281	65	99	283	53	148	738	148	165	166	635	187	94	320	43	32	792	121	148	429	143	305	53	79	290	50	103	413	75	130	877	149	112	101	381	105	112	344	27	30	586	85	136	454	86	222	61	22	150	61	67	184	44	44	268	127	136	57	313	143	86	273	37	21	427	98	73	339	96	324	150	49	251	51	62	258	53	100	811	125	127	127	350	100	87	366	25	29	408	190	277	357
86	245	393	122	73	299	75	101	283	62	122	752	128	170	127	676	184	87	338	44	25	874	101	182	429	118	312	57	99	333	80	103	406	74	140	873	162	104	79	392	98	126	361	26	28	583	93	140	432	96	241	63	27	162	47	61	164	54	57	267	133	154	85	273	114	74	309	39	17	433	74	97	355	100	340	139	37	298	45	66	217	42	93	884	130	125	101	345	127	146	336	31	26	426	171	280	372
87	220	375	124	74	319	75	100	284	60	104	752	147	189	132	625	182	82	344	52	21	831	100	160	427	149	275	58	103	324	67	116	432	69	142	844	134	112	90	373	108	107	381	28	32	555	75	146	510	98	210	47	33	134	63	72	188	54	44	263	134	162	82	312	110	89	312	40	22	451	77	66	363	112	364	157	48	238	42	66	248	60	90	870	133	113	130	350	114	121	352	17	19	420	177	235	362
88	198	417	129	66	289	65	105	288	57	115	706	129	178	167	617	189	84	322	47	37	692	112	154	404	131	302	48	81	335	51	80	443	80	127	827	161	118	92	411	86	119	365	27	37	547	81	143	448	94	212	62	38	161	48	65	177	41	46	228	136	161	59	277	111	75	291	39	21	414	89	95	341	110	331	139	41	258	46	54	269	42	83	876	107	95	131	331	97	132	324	25	24	384	177	251	343
89	208	423	130	69	288	70	108	293	57	115	688	132	176	142	583	212	77	343	48	32	749	113	180	490	131	290	68	87	294	63	112	418	66	160	859	145	98	91	407	93	124	313	28	18	572	84	148	472	85	235	45	33	153	59	76	175	50	64	231	133	152	68	304	113	74	325	33	18	427	83	108	364	109	335	139	42	242	37	51	216	39	109	809	110	115	131	361	101	112	319	17	20	446	165	276	352
90	196	384	138	68	299	71	108	314	55	127	741	138	185	157	644	187	84	340	50	25	716	119	162	439	141	281	51	97	302	73	89	435	85	126	856	155	104	93	371	95	125	366	27	34	560	80	145	479	80	228	60	36	139	52	62	157	51	52	244	117	166	75	311	122	70	284	44	16	453	88	86	363	120	290	149	42	244	30	54	240	39	94	846	101	121	132	371	98	127	334	23	31	444	189	236	342
91	228	394	124	73	293	69	109	253	58	128	700	141	143	164	596	186	110	350	40	32	734	86	148	419	129	280	54	95	320	51	100	422	75	121	832	140	117	84	386	115	107	358	14	28	527	81	137	435	71	236	62	26	130	46	73	166	56	59	249	127	148	69	334	123	85	333	43	15	457	89	86	347	126	315	167	53	233	49	56	256	39	83	833	114	129	141	374	110	107	335	33	34	414	184	246	358
92	212	389	135	65	277	61	106	228	58	121	685	109	148	128	588	179	97	327	47	34	715	104	162	396	121	241	64	77	302	68	97	400	60	126	757	151	100	72	362	90	107	308	23	30	505	77	128	427	85	197	49	28	122	42	78	148	44	61	242	108	126	55	289	105	63	283	37	21	427	83	93	315	111	317	134	43	220	40	54	221	33	94	768	126	87	123	333	107	107	340	27	22	358	176	223	323
93	196	375	128	59	292	61	96	268	51	109	675	120	159	124	551	185	77	340	41	33	743	87	155	380	117	271	39	74	303	50	96	406	94	121	801	139	90	87	336	107	96	329	29	23	529	80	139	432	86	199	61	32	149	62	66	157	46	48	242	136	142	60	292	113	86	266	35	14	414	73	85	336	100	308	131	35	241	39	32	218	41	110	786	116	101	117	321	110	94	314	26	22	368	176	233	334
94	216	329	117	64	303	62	91	254	64	94	696	136	170	136	559	189	66	326	33	17	718	88	144	385	131	272	55	94	266	64	103	428	72	114	813	130	99	86	353	88	97	344	26	34	498	95	117	437	76	215	53	36	144	53	65	134	33	49	249	96	140	58	296	103	65	258	31	17	411	98	85	313	98	302	129	38	257	42	39	222	42	82	772	112	134	119	336	107	115	322	26	31	401	174	238	329
95	202	362	115	75	234	40	82	270	61	98	680	131	143	145	557	174	86	321	36	25	730	98	158	372	106	284	58	76	288	61	97	411	70	127	822	142	94	84	366	100	125	347	30	32	502	68	157	419	76	240	62	23	141	53	60	174	51	42	239	119	147	67	308	126	74	249	31	21	418	73	85	308	97	303	125	31	251	37	44	237	31	77	797	115	113	124	307	98	87	317	18	27	398	154	224	354
96	210	370	109	53	287	57	95	226	63	114	665	120	140	154	576	178	111	320	46	18	691	97	141	417	111	266	56	77	294	76	98	412	80	143	766	146	100	85	363	79	100	350	18	31	498	59	125	416	83	190	54	29	140	55	67	146	35	53	241	98	138	59	288	105	96	265	39	32	416	86	76	317	117	265	138	50	244	46	45	219	34	91	725	118	112	128	315	114	109	275	21	32	367	163	236	350
97	204	388	123	60	261	68	96	265	61	100	657	102	164	143	538	176	88	295	33	21	722	102	151	408	109	256	40	85	277	51	103	430	62	121	759	129	100	77	341	100	105	321	36	19	505	90	126	400	78	185	60	26	129	48	73	172	35	52	224	92	117	59	262	90	75	256	29	28	406	72	78	293	97	312	116	46	244	43	53	212	30	96	759	128	109	128	300	90	101	284	19	34	375	145	237	334
98	210	355	137	72	284	57	90	285	53	104	641	110	151	133	594	194	79	287	36	23	654	103	153	390	101	278	57	86	272	63	105	403	60	113	748	137	90	89	345	95	104	297	26	26	507	85	141	409	87	180	57	29	144	47	57	150	57	61	199	97	132	66	290	106	83	290	34	15	389	67	78	285	85	289	126	35	240	38	52	214	47	94	754	116	109	108	296	116	90	303	19	29	375	153	231	340
99	217	367	87	66	280	65	88	241	43	94	648	136	151	134	526	176	84	292	47	27	685	92	139	367	109	259	48	68	270	60	94	373	70	114	785	115	83	70	338	90	97	317	19	33	499	95	142	382	72	213	42	29	128	48	75	175	31	48	218	123	107	61	277	120	61	268	34	20	368	83	79	298	104	246	153	33	238	33	37	233	46	70	721	96	93	131	313	107	116	261	35	26	360	149	224	333
100	181	361	122	68	263	69	99	262	56	101	747	128	130	137	530	156	88	287	36	35	679	98	122	359	108	257	52	75	277	70	86	409	63	112	769	133	99	70	344	90	90	321	15	35	460	72	112	399	85	223	61	28	154	45	63	147	42	52	232	118	113	59	260	114	69	265	38	17	400	68	77	298	98	281	131	39	227	43	51	231	41	87	782	110	99	122	297	114	106	319	24	38	350	163	213	350
101	189	371	107	60	264	66	88	234	36	109	622	125	145	125	521	169	85	307	25	33	637	86	115	344	119	265	32	75	233	51	77	394	68	111	752	124	93	75	369	75	94	273	28	23	499	75	119	370	76	189	57	25	123	56	42	131	35	32	214	112	118	61	278	93	68	267	22	24	398	51	69	300	104	291	118	37	246	42	44	192	50	72	733	117	110	93	288	85	108	297	23	26	341	144	184	299
102	185	321	89	51	253	61	89	238	38	104	623	116	137	139	521	165	90	287	36	17	674	89	130	362	102	280	48	79	250	59	85	369	63	120	725	122	115	69	325	89	87	324	27	31	506	82	134	409	64	193	49	22	122	42	48	163	47	42	181	110	135	63	269	114	76	246	32	12	351	77	60	291	93	279	102	42	230	35	52	213	35	73	711	101	94	107	295	91	114	296	18	29	362	166	229	304
103	164	337	107	67	235	40	84	234	45	110	609	124	139	109	505	177	72	293	37	23	634	79	137	353	101	239	33	77	234	51	83	375	71	136	755	138	106	64	311	90	113	313	24	27	487	76	98	419	81	216	55	29	109	62	72	170	40	46	211	86	135	87	254	99	65	257	34	17	390	70	72	296	114	252	121	35	256	40	33	224	30	77	736	87	97	108	288	94	102	273	25	27	366	172	214	308
104	213	340	123	65	265	73	98	246	48	114	654	131	145	136	561	163	86	315	38	37	689	89	162	358	116	253	45	62	261	58	97	389	62	109	741	136	79	72	353	80	90	314	24	23	497	67	116	431	68	195	65	26	122	43	66	167	41	39	232	119	120	63	273	105	55	296	42	15	367	73	65	340	93	275	122	32	229	34	48	210	36	86	727	103	118	119	304	90	105	294	17	19	360	135	217	324
105	177	355	114	53	218	58	104	272	31	98	618	95	143	129	506	155	96	299	29	29	622	84	117	396	107	231	51	63	268	57	99	313	69	128	726	142	96	66	322	99	86	295	21	20	456	79	104	383	84	211	45	49	120	63	45	140	35	50	206	92	118	49	266	100	61	258	29	16	354	68	67	272	104	283	123	37	225	39	41	193	40	74	668	115	85	116	263	94	109	267	18	17	319	137	206	300
106	210	313	108	65	248	68	82	232	42	115	659	116	161	138	584	156	79	274	36	25	688	78	132	349	133	270	56	80	297	44	95	383	69	117	743	129	94	79	321	107	85	293	25	31	485	67	120	428	71	176	43	31	121	53	47	177	43	60	233	110	124	64	260	117	68	281	34	15	359	59	80	302	99	259	149	31	226	37	37	181	34	69	690	102	86	116	320	94	119	277	13	24	341	165	230	308
107	170	318	106	59	241	49	86	250	53	93	675	93	144	145	552	138	83	286	40	24	698	79	153	356	113	238	48	85	248	37	107	380	47	126	716	149	81	79	286	76	87	305	29	27	438	65	119	375	77	208	60	25	140	41	55	140	46	46	257	114	128	52	267	103	80	253	37	15	369	53	72	280	90	283	136	43	239	41	47	195	23	76	646	99	98	109	268	92	81	286	17	20	355	147	212	296
108	176	318	107	52	246	59	84	236	57	81	607	106	136	122	513	169	78	308	28	26	597	99	135	333	104	246	54	79	259	40	90	367	50	132	691	106	86	82	327	78	93	287	19	27	429	57	106	358	75	194	57	22	103	51	55	128	40	45	212	105	142	59	245	106	54	260	33	14	350	76	60	286	78	269	98	35	218	49	42	185	23	98	687	98	101	127	292	83	103	268	22	26	338	146	198	295
109	165	354	101	52	256	52	112	241	45	103	643	91	137	120	525	152	81	316	32	29	633	91	137	357	125	234	48	73	228	57	65	360	54	114	773	120	73	109	333	98	111	326	26	25	438	77	119	367	71	182	59	26	119	44	47	145	27	34	212	93	131	63	277	93	74	276	32	17	365	66	67	281	100	251	124	27	220	40	48	200	56	70	659	95	105	109	302	95	106	284	21	20	335	140	211	306
110	200	338	93	62	218	51	83	229	35	94	653	120	136	159	507	144	92	288	31	20	612	71	117	343	116	261	55	66	261	45	83	361	62	109	747	114	84	65	306	82	100	273	22	18	429	74	101	386	86	201	44	24	141	50	52	140	38	40	202	87	124	58	225	94	60	241	30	15	319	66	74	263	95	248	124	24	209	33	39	204	39	71	672	95	108	117	312	100	101	259	17	29	333	136	202	314
111	170	319	89	52	224	61	83	223	45	111	621	102	124	126	486	160	79	307	29	20	595	82	151	334	107	229	50	61	251	54	83	360	52	98	718	134	83	65	283	88	93	284	28	19	433	70	104	339	62	181	41	26	122	48	51	127	35	38	189	90	109	74	235	93	56	254	40	11	359	57	66	271	97	240	111	29	249	39	43	181	38	73	641	92	90	89	271	90	108	256	24	19	310	136	200	283
112	146	265	71	51	238	44	86	204	48	76	558	87	114	125	461	149	68	272	39	24	568	62	129	291	99	228	30	77	227	53	83	339	73	94	679	122	75	71	275	90	86	266	13	33	439	63	114	375	70	184	37	24	121	36	50	119	37	45	192	72	109	47	226	97	60	232	25	14	342	57	57	246	83	217	105	33	197	25	37	192	33	69	637	103	101	77	283	88	72	272	23	16	270	130	205	263
113	162	314	90	57	232	60	80	217	38	81	508	114	123	115	467	158	83	261	37	27	571	85	120	355	94	250	32	63	242	46	77	335	66	102	650	105	67	73	290	75	86	263	22	17	428	56	108	332	59	179	46	28	113	48	43	115	30	43	206	85	98	55	251	77	57	269	33	14	320	62	62	272	94	265	99	34	178	46	39	177	36	95	667	118	95	111	260	84	85	242	20	17	299	155	182	255
114	175	310	96	66	207	50	77	240	44	72	585	101	121	124	457	146	68	290	35	33	599	74	145	319	109	243	43	69	278	46	90	312	63	104	740	124	90	79	310	66	102	294	20	21	443	74	100	387	78	191	39	20	124	39	54	144	29	32	218	107	118	52	238	95	74	248	35	12	344	65	79	304	83	263	107	37	173	35	37	198	42	79	634	99	89	116	260	92	103	278	14	27	334	133	196	307
115	190	329	97	56	259	61	76	217	42	87	592	113	126	121	458	133	61	276	36	22	592	88	127	365	87	235	49	67	256	43	76	305	70	108	728	142	85	75	318	69	82	278	18	21	463	75	103	347	77	180	45	16	114	34	41	139	33	47	210	91	121	53	253	76	56	239	31	14	321	84	75	302	95	267	121	44	202	41	40	176	40	81	719	108	83	86	279	91	92	264	21	24	314	129	180	291
116	166	343	113	59	248	66	89	202	46	106	606	103	136	106	497	166	76	253	28	18	557	88	114	337	126	231	47	64	219	62	97	340	52	116	650	120	84	75	275	84	103	290	22	16	444	63	113	343	72	164	46	24	135	40	37	133	30	38	219	85	124	48	258	104	64	243	34	18	320	47	77	268	81	227	102	26	210	24	34	163	23	90	638	112	84	101	266	75	87	279	15	25	338	120	185	299
117	178	297	86	65	202	40	76	207	53	74	556	112	115	113	443	156	69	248	36	16	536	86	136	336	82	218	52	54	248	48	76	287	53	98	664	106	77	93	292	80	92	267	17	15	421	86	108	327	68	165	39	19	111	38	52	114	30	45	221	101	94	38	226	98	71	223	26	13	312	53	65	284	82	239	100	37	189	31	41	196	33	78	637	86	99	96	230	83	81	244	23	18	311	131	169	275
118	177	307	80	55	196	65	75	208	38	82	565	107	129	130	537	124	62	265	28	20	551	71	116	347	106	219	41	67	256	47	86	305	55	100	657	115	77	68	311	70	68	276	26	26	414	62	103	377	58	170	41	26	120	39	47	130	40	26	192	95	111	58	228	101	48	234	35	19	338	68	61	263	102	263	122	35	187	35	36	200	28	71	647	89	107	102	267	65	100	263	26	24	322	135	195	288
119	180	326	97	53	214	60	75	234	45	81	544	105	111	90	492	135	65	279	37	27	551	76	124	327	98	218	48	52	222	36	72	332	63	100	674	118	93	58	312	87	109	271	23	16	427	56	101	323	80	173	40	27	107	40	42	131	28	48	170	95	113	59	244	88	63	234	37	12	330	47	62	254	79	260	106	37	210	34	47	192	36	63	660	103	97	94	248	87	96	274	19	20	335	135	206	285
120	179	302	98	56	240	47	62	216	52	87	511	93	114	113	434	141	51	213	38	18	600	80	111	328	93	217	55	78	215	43	79	304	58	108	635	126	74	67	290	74	86	247	20	22	405	48	96	333	65	189	46	17	115	39	52	124	24	45	170	67	115	43	217	96	69	235	21	20	295	65	55	279	86	225	97	41	176	34	36	185	40	74	626	95	81	95	256	102	72	246	14	15	320	118	174	260
121	151	320	87	46	181	32	96	208	43	76	555	126	136	114	470	132	62	239	29	31	530	70	121	303	109	205	54	70	237	49	82	352	50	101	603	113	75	52	277	73	90	275	19	30	374	63	101	323	71	182	39	21	97	48	47	132	26	38	171	82	101	52	228	95	66	239	27	16	301	59	57	251	95	245	96	22	204	39	35	160	42	64	567	83	74	96	236	68	82	215	23	20	294	138	170	261
122	136	291	93	44	187	52	63	214	36	81	497	96	114	106	382	135	69	214	34	17	539	71	103	291	89	203	39	56	211	47	76	317	50	94	635	91	69	56	241	72	84	256	28	18	397	65	96	292	58	155	37	18	105	33	42	133	30	42	175	92	95	39	206	73	59	190	37	11	289	60	56	241	78	235	114	25	176	30	23	170	42	61	566	84	81	79	239	63	104	245	21	22	286	123	165	235
123	164	288	82	50	209	41	68	184	36	80	513	108	120	99	441	122	67	217	38	19	528	71	126	303	96	205	45	55	216	42	71	303	49	102	596	83	83	67	256	67	83	253	15	21	407	51	98	317	70	149	48	29	102	33	44	116	27	33	185	81	101	48	224	95	76	220	26	18	329	60	55	227	74	233	110	30	200	31	41	161	30	68	548	87	61	92	236	78	76	225	18	18	293	86	161	230
124	154	306	94	57	210	49	73	238	31	100	601	98	116	119	434	145	65	253	33	21	584	79	120	339	90	238	49	55	203	59	75	319	63	92	651	109	70	71	321	74	67	239	22	20	390	63	97	331	64	177	44	19	112	38	53	130	33	42	187	92	120	66	261	87	54	204	32	10	274	63	69	278	93	277	101	30	179	40	42	183	41	65	639	92	88	96	258	84	99	267	21	23	298	137	196	265
125	145	281	87	44	171	48	61	212	35	88	548	99	120	123	443	136	63	231	30	21	573	74	99	317	95	198	36	70	199	48	83	337	50	96	627	108	56	54	284	72	88	263	19	22	416	46	90	329	45	154	41	19	114	37	49	124	33	33	184	88	96	49	208	91	58	222	30	14	292	60	67	250	83	231	105	29	182	33	43	179	28	62	575	83	72	113	262	66	102	248	10	18	279	137	170	265
