	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
59	264	525	163	90	311	92	124	360	64	151	926	153	208	189	786	226	120	459	35	26	810	141	202	525	169	353	61	103	344	87	118	474	103	174	1020	160	148	122	527	118	159	460	26	33	617	102	155	588	115	278	75	40	178	72	80	216	59	51	298	165	157	100	401	137	113	408	41	28	509	105	101	439	124	420	150	54	299	54	61	303	51	115	1120	172	161	162	469	140	158	412	35	41	497	234	334	468
60	312	496	162	72	387	104	127	386	56	169	997	158	233	183	791	258	101	482	53	27	914	126	217	548	167	361	68	92	349	84	127	533	90	167	1025	200	122	120	502	140	136	444	34	34	664	104	189	613	121	291	70	33	178	72	85	229	60	82	330	150	196	91	434	135	97	379	48	14	492	86	129	487	152	417	182	57	336	51	77	278	55	106	1124	150	152	183	486	164	159	444	33	28	479	198	339	529
61	264	516	169	88	351	96	110	359	89	144	930	160	199	192	801	274	112	423	53	43	888	131	193	543	146	338	75	109	344	73	129	494	83	168	1037	148	140	114	515	123	139	445	18	41	680	101	182	591	101	273	77	40	190	69	91	229	52	62	338	192	193	93	379	155	108	413	39	23	460	96	107	458	144	371	151	48	301	63	48	316	62	137	1074	157	153	145	481	156	153	413	25	41	463	239	356	492
62	293	472	148	95	347	89	143	377	77	160	967	149	258	205	810	226	107	425	43	41	856	117	221	533	166	339	75	119	360	98	138	496	117	171	1062	213	123	141	487	109	121	458	40	40	637	115	154	583	105	297	89	36	209	74	82	219	56	86	322	154	200	97	401	149	93	395	47	16	493	120	111	463	161	407	170	79	330	60	74	255	60	138	1067	170	139	177	452	135	149	460	32	32	483	196	365	466
63	301	509	142	84	352	92	105	338	88	152	945	157	220	192	769	232	100	451	43	34	824	138	196	515	137	359	79	110	349	78	140	516	87	185	1008	209	138	117	429	126	133	452	31	36	681	101	172	602	115	309	77	34	175	72	85	207	59	54	330	156	177	83	405	152	98	401	49	12	442	104	115	427	145	405	160	54	318	60	68	263	48	115	1021	158	144	156	452	132	141	410	34	37	445	225	327	491
64	245	474	143	88	352	91	117	310	67	133	863	167	175	164	685	209	125	393	39	35	811	124	200	477	150	352	88	104	316	77	125	474	70	165	935	177	135	82	449	128	133	405	34	42	584	107	163	499	89	266	80	32	166	76	61	208	60	50	293	146	146	74	374	123	111	369	44	15	442	97	86	433	116	360	154	51	325	47	58	285	51	107	1040	152	128	169	441	132	131	423	26	36	425	188	305	400
65	266	481	156	70	313	79	130	312	78	131	934	161	223	179	770	224	105	377	42	37	795	125	179	504	158	324	79	107	358	77	112	486	87	177	965	165	130	106	484	104	159	463	22	32	629	105	169	566	102	272	62	31	183	70	79	189	69	69	304	157	174	97	405	143	116	322	47	20	470	94	99	402	145	427	152	44	305	57	65	290	55	98	1007	145	147	144	406	112	130	392	25	25	414	237	314	428
66	239	436	148	65	343	61	136	308	59	114	865	137	194	170	735	232	107	411	38	24	831	151	187	498	147	385	70	69	326	79	121	442	86	159	930	160	116	129	501	114	139	407	29	31	581	94	156	555	88	244	73	33	159	62	87	190	57	63	280	134	185	92	351	120	101	334	51	21	450	85	109	389	137	359	158	48	305	48	53	267	47	110	933	116	134	164	447	123	140	342	22	29	431	212	273	412
67	261	448	131	76	340	85	117	320	62	136	860	143	166	182	696	200	137	355	43	36	744	120	186	484	142	316	63	73	294	73	110	454	86	142	1008	169	126	99	444	109	138	411	24	31	593	96	160	507	100	256	62	37	167	64	65	190	44	69	288	131	148	88	360	143	93	351	46	21	418	110	107	426	131	381	140	52	309	69	51	278	47	108	959	117	128	143	394	136	141	368	20	32	409	196	316	414
68	265	482	145	80	345	78	120	329	69	143	917	147	188	149	698	218	96	391	44	36	756	116	179	439	136	329	77	95	329	63	100	440	84	145	947	158	133	95	426	107	123	398	39	41	533	89	167	523	96	266	86	44	159	78	82	225	45	47	277	139	189	81	316	141	97	348	39	18	459	95	115	414	118	354	149	45	321	61	63	291	54	79	978	152	116	140	432	137	150	414	35	22	361	210	297	415
69	237	444	130	72	319	89	126	307	82	112	774	137	209	156	670	222	105	389	42	22	762	122	188	449	137	311	67	79	321	74	98	425	75	143	909	194	116	98	457	132	121	386	30	27	564	91	171	507	104	271	55	23	164	63	64	189	46	60	266	139	158	93	343	110	87	320	39	22	446	97	98	385	111	360	135	43	277	43	64	236	62	114	892	122	141	159	357	147	137	399	22	34	418	224	319	409
70	235	416	144	67	307	83	115	299	53	133	882	143	184	160	723	221	89	345	34	19	717	114	184	466	149	356	58	92	328	56	144	426	81	152	916	172	132	98	425	104	129	398	27	26	551	110	143	493	111	240	72	41	172	62	64	182	60	47	296	138	155	75	348	128	91	377	35	14	411	88	97	391	134	341	135	59	263	42	53	260	46	106	956	154	123	149	386	126	131	395	30	24	443	193	278	405
71	231	446	114	72	317	64	112	329	64	137	810	142	189	177	692	185	108	395	42	28	693	104	182	441	141	311	76	118	287	70	99	436	70	169	993	151	127	106	400	111	117	411	31	36	540	96	160	520	85	251	66	43	156	70	76	185	38	62	291	147	159	89	352	155	93	353	40	13	418	98	80	363	121	338	103	48	290	39	59	253	39	109	885	151	133	166	425	135	135	382	24	18	423	181	283	401
72	248	445	141	78	301	78	105	307	60	160	819	155	166	167	699	222	88	375	48	40	768	110	176	496	124	295	71	121	302	94	104	411	91	144	894	165	107	94	393	133	109	406	30	38	568	96	144	516	113	250	75	34	142	58	67	197	55	58	286	142	208	72	353	111	75	305	48	15	480	103	100	375	126	395	136	51	304	41	58	254	57	96	915	127	120	144	367	129	144	357	27	25	437	189	293	415
73	238	436	127	77	303	76	116	311	60	115	803	155	198	146	618	222	91	378	41	28	733	103	143	435	127	303	60	91	312	76	122	451	74	158	926	156	112	99	380	105	136	417	31	36	572	90	148	523	86	237	69	33	163	52	69	174	49	63	265	119	145	69	347	116	89	338	32	14	411	82	107	437	118	344	142	37	290	46	68	252	57	97	847	112	125	148	399	117	143	367	27	35	386	175	276	357
74	232	391	117	76	326	74	96	293	61	123	730	159	166	169	652	202	88	375	31	28	704	110	169	457	135	275	44	96	284	60	110	422	77	134	867	152	100	102	400	106	128	386	32	35	485	97	131	476	88	212	76	26	152	53	73	172	47	70	310	134	161	69	317	125	83	330	35	15	392	81	103	341	122	381	134	44	270	41	59	245	46	93	936	143	125	124	341	103	127	333	19	21	383	155	298	387
75	249	419	126	82	316	85	112	314	66	144	818	155	189	174	704	204	107	359	37	26	702	122	160	453	133	324	58	96	286	60	124	421	91	140	855	167	117	93	429	98	114	384	28	31	527	107	158	522	91	257	71	27	162	68	69	181	49	48	250	136	157	75	353	129	71	300	39	21	438	88	109	359	119	373	132	54	280	64	55	247	47	95	887	129	122	147	368	114	138	355	29	22	408	173	262	454
76	213	424	132	74	298	76	101	279	62	132	765	148	190	161	639	195	95	381	44	26	676	125	158	438	162	303	56	85	289	72	114	411	82	128	844	177	107	94	408	104	126	404	43	32	538	95	144	491	105	254	71	27	161	59	67	166	63	45	267	132	126	92	371	136	81	303	35	21	400	107	91	358	117	355	123	37	279	42	53	239	35	98	876	141	129	137	386	119	135	353	22	31	374	191	302	389
77	207	439	130	62	304	55	83	304	63	130	729	98	159	151	628	171	63	346	29	27	656	105	150	409	141	273	46	89	244	54	99	402	77	148	853	158	121	81	364	114	112	354	26	27	503	79	160	440	81	240	52	25	128	63	69	201	44	71	266	124	166	78	323	128	89	313	38	8	406	72	96	315	121	300	127	44	263	47	65	217	42	94	813	124	122	127	337	118	120	319	21	35	394	171	288	374
78	220	365	119	70	292	84	120	296	77	122	782	135	189	167	632	185	119	367	48	32	648	93	166	433	124	299	54	88	259	77	89	405	85	146	817	153	111	106	392	117	115	352	36	31	530	80	147	442	86	254	61	42	153	71	64	185	41	53	276	112	165	63	344	118	79	346	27	12	430	106	90	376	110	332	122	37	253	47	51	200	51	86	843	105	110	142	348	123	127	344	24	27	373	173	270	376
79	232	410	136	70	300	62	111	278	53	130	795	143	186	143	644	199	102	347	30	21	649	119	171	447	113	281	47	97	253	57	122	387	64	139	820	165	97	102	371	108	114	355	26	39	524	82	153	451	93	240	61	19	163	69	70	144	55	49	258	116	145	86	300	125	72	302	31	14	371	66	70	323	109	354	125	40	266	45	57	260	35	113	858	118	118	136	336	105	125	322	21	16	379	178	274	406
80	223	390	114	70	286	69	99	274	50	101	799	146	165	162	641	174	101	345	31	25	676	102	150	412	134	301	64	95	317	68	110	429	80	131	827	160	110	104	405	103	110	377	32	24	494	89	154	440	89	199	65	31	143	50	55	166	44	48	266	111	147	74	287	125	76	305	40	18	400	100	106	364	109	317	108	49	242	29	52	242	44	79	793	124	116	147	328	84	113	354	19	24	369	169	257	392
81	261	385	122	69	298	71	120	294	61	137	775	123	183	139	628	169	99	334	37	28	642	117	149	421	146	270	50	77	273	62	121	409	53	126	836	144	99	100	441	104	111	376	24	32	482	79	142	462	96	223	61	23	147	57	65	185	41	67	259	113	139	78	285	128	69	299	33	21	377	78	69	322	140	295	148	32	274	33	45	239	44	92	816	120	113	143	353	112	116	336	28	23	408	167	255	367
82	218	385	118	81	291	69	89	268	63	122	819	126	171	136	647	179	117	313	38	44	664	114	173	466	119	298	52	78	269	56	111	416	88	153	840	181	124	88	411	104	115	352	23	31	477	101	143	488	73	237	58	23	159	50	85	175	48	54	266	120	147	78	324	122	84	317	28	10	377	99	107	361	118	332	127	43	249	39	52	240	36	95	895	122	94	132	383	107	130	366	29	30	387	193	250	365
83	213	363	132	75	289	72	102	249	51	122	797	145	170	146	640	197	103	332	40	22	640	98	159	412	119	280	65	82	272	64	104	394	86	117	838	159	97	84	390	94	100	336	24	28	497	96	140	440	94	216	56	29	146	49	62	158	50	52	244	123	147	66	316	118	73	289	30	13	364	87	87	344	104	354	125	43	277	36	52	222	39	82	824	112	117	115	337	97	132	347	30	24	335	187	267	342
84	206	390	121	67	269	75	105	281	67	110	689	153	160	140	594	177	102	310	35	27	679	113	146	411	117	306	58	89	276	52	106	381	77	110	799	132	101	80	370	100	128	379	22	25	509	95	142	449	90	209	57	35	147	60	58	171	37	43	240	115	155	68	289	131	78	291	38	7	359	74	81	343	110	328	107	34	267	36	44	253	38	107	792	138	104	141	296	99	120	334	18	27	338	168	256	359
85	214	393	117	75	259	64	95	264	48	145	693	137	156	158	593	177	89	297	37	24	645	114	140	403	128	276	49	75	259	46	100	362	74	120	798	144	107	94	359	100	103	317	23	22	472	82	133	426	82	209	60	21	143	58	66	175	42	40	252	124	125	54	300	132	79	257	34	16	350	90	68	326	89	309	119	45	232	51	57	241	48	94	750	121	116	120	334	93	78	342	19	22	350	178	261	337
86	237	372	116	62	284	73	95	273	58	116	716	117	164	120	630	167	82	317	38	22	699	97	170	393	106	285	52	96	292	74	99	371	72	132	756	153	98	79	372	91	117	338	16	26	454	83	130	396	90	222	60	26	154	46	57	152	53	53	249	121	142	80	257	107	72	289	26	15	342	70	88	339	98	323	116	33	280	43	62	200	40	87	842	121	118	95	330	119	140	308	26	25	351	162	266	347
87	202	348	116	72	297	73	93	263	58	102	714	138	175	123	580	168	71	326	41	18	685	93	154	383	138	248	54	97	286	60	105	377	66	131	743	124	102	83	352	96	99	341	19	27	436	66	136	481	91	197	46	32	129	59	66	173	52	43	252	122	159	77	293	106	83	298	36	18	352	75	61	337	106	343	123	43	226	41	60	232	59	83	814	124	99	120	332	107	117	329	14	14	356	161	223	338
88	190	399	123	61	273	61	97	265	54	111	666	115	167	156	584	177	79	297	46	31	562	105	146	368	125	280	45	77	299	50	80	391	73	118	764	146	114	88	384	79	109	334	26	28	453	74	140	430	90	194	58	35	149	42	63	165	38	46	210	128	152	58	264	107	73	270	30	16	342	87	92	324	104	316	114	37	235	42	50	253	40	76	829	99	92	129	310	91	124	309	23	21	324	167	239	324
89	190	406	119	56	265	65	105	276	53	110	651	120	165	134	540	200	73	321	36	21	586	104	169	444	119	258	63	80	257	57	109	366	64	150	759	143	93	84	385	83	106	290	25	16	469	79	145	444	84	228	43	28	147	52	69	164	48	62	209	127	143	67	291	107	70	295	29	14	360	76	105	341	107	320	113	37	225	36	48	196	33	99	759	101	109	125	341	97	107	299	15	18	360	156	261	336
90	183	360	125	60	275	67	104	301	55	120	707	124	176	144	604	175	80	319	41	20	562	114	156	409	130	259	47	93	259	68	84	387	80	116	767	145	100	88	345	86	116	340	21	25	444	74	133	452	79	220	59	35	126	50	60	144	48	49	230	110	161	66	292	114	67	261	37	13	372	82	76	336	111	277	131	37	228	28	52	228	39	89	800	90	109	130	347	96	120	311	22	26	383	181	224	314
91	212	371	115	63	279	65	103	243	56	122	655	134	138	154	544	178	104	326	37	29	572	78	139	387	119	255	53	89	281	49	95	379	71	113	749	135	108	80	367	103	101	334	13	23	414	77	132	415	66	225	56	24	121	44	67	154	53	59	234	116	140	60	315	112	79	304	33	13	367	82	80	320	121	299	143	48	217	47	51	241	34	78	783	108	124	134	356	99	101	314	23	29	350	174	237	343
92	200	370	126	57	257	54	104	212	54	116	643	100	141	121	546	166	94	306	43	27	550	100	154	364	111	216	61	73	251	63	86	354	59	119	677	142	96	66	334	85	98	297	16	23	407	69	124	401	77	187	47	26	113	38	73	144	43	60	224	105	121	54	271	93	58	268	30	16	351	79	90	297	108	305	112	40	212	36	49	211	31	87	716	116	85	118	317	100	102	315	23	20	296	167	212	308
93	180	356	121	55	275	60	86	247	48	106	632	110	146	114	506	179	71	317	34	29	587	80	150	356	105	248	37	69	274	47	89	360	89	113	715	130	85	80	313	98	90	299	22	19	429	79	127	411	83	188	56	30	143	59	62	146	43	44	234	127	132	56	275	102	79	249	22	10	326	69	80	319	96	293	110	34	222	36	30	202	37	102	735	110	98	112	298	107	88	297	21	21	298	168	217	317
94	201	316	110	60	287	57	86	243	60	92	661	129	156	129	509	177	57	307	25	12	591	81	135	360	118	247	53	88	231	58	93	377	69	106	728	122	94	81	336	81	89	321	21	29	395	90	111	413	73	199	51	35	134	49	56	128	30	46	237	92	131	54	274	92	61	243	27	15	338	93	81	293	95	291	106	31	246	38	39	209	40	70	732	107	125	113	315	101	109	309	25	26	337	168	224	312
95	189	348	103	70	213	39	76	253	57	93	637	116	136	136	503	161	82	298	30	21	581	91	152	353	100	255	54	71	255	53	95	363	66	118	741	126	89	80	340	94	113	329	24	26	404	63	149	398	73	226	60	22	138	52	56	157	49	39	222	111	139	65	288	119	66	232	27	16	338	69	81	294	93	288	98	29	233	35	41	228	30	71	750	110	103	120	291	91	84	302	14	23	335	146	209	338
96	191	345	100	49	268	55	87	209	60	107	619	112	131	146	532	169	100	301	35	14	547	89	135	382	100	243	54	67	262	72	93	369	79	131	676	141	88	79	338	74	92	328	14	28	422	56	116	393	79	181	52	26	127	53	65	140	32	52	228	92	133	55	273	95	93	243	36	25	350	81	72	299	112	251	105	44	228	42	43	208	32	84	673	114	104	122	294	106	103	262	18	26	297	154	217	324
97	191	367	117	56	243	66	93	254	55	95	620	92	151	132	504	159	83	274	22	19	580	95	142	380	106	228	39	83	247	46	101	387	62	110	686	120	95	72	314	97	99	291	27	14	409	82	114	375	75	175	59	24	114	45	71	167	34	50	210	85	112	52	246	87	68	243	22	25	327	72	69	282	95	301	90	45	232	43	49	200	29	84	709	120	103	122	285	86	93	262	13	28	321	136	225	309
98	200	340	128	66	260	55	87	271	51	93	614	103	138	122	561	178	72	270	27	16	511	96	147	355	97	255	55	78	244	54	96	357	55	103	667	131	85	87	331	89	90	278	19	19	400	81	136	387	84	167	53	29	140	46	54	139	55	54	187	94	127	61	275	96	76	268	29	8	308	66	73	269	83	274	106	28	228	34	51	200	39	84	704	111	107	104	277	112	87	294	12	24	314	143	219	325
99	208	351	78	59	266	56	85	223	39	91	611	124	136	127	484	165	79	272	37	23	543	90	133	340	102	222	48	64	237	56	93	332	67	108	695	111	73	64	327	82	87	288	17	27	419	90	130	357	67	198	41	27	114	44	71	155	31	42	206	117	100	57	259	112	58	252	27	15	308	76	75	273	100	235	127	32	219	31	34	213	43	63	678	91	85	127	294	101	111	247	28	25	296	144	215	309
100	170	343	109	62	244	64	96	253	55	94	696	120	125	129	490	149	84	268	33	30	532	93	114	328	101	229	49	69	248	67	81	371	62	106	695	127	94	66	321	84	86	304	12	30	386	65	109	380	82	209	56	27	146	42	59	145	39	48	221	115	110	53	242	106	64	251	31	15	336	66	72	280	97	269	109	39	212	40	46	212	39	81	738	105	96	114	282	109	102	300	17	29	292	153	199	329
101	170	339	97	54	245	64	82	218	35	97	594	109	132	117	478	159	81	289	19	28	496	84	109	318	112	240	32	70	212	48	74	349	64	111	670	120	87	71	334	69	83	255	21	18	406	71	113	345	70	175	57	24	114	50	40	125	35	32	198	107	112	55	263	89	66	248	17	18	332	47	68	281	99	278	109	31	235	37	42	175	46	67	685	109	106	86	275	80	104	271	16	22	281	138	181	289
102	170	307	85	43	231	57	85	224	36	103	589	103	125	125	484	154	83	269	28	15	544	85	123	332	94	248	45	72	211	55	80	322	61	109	649	118	110	66	305	81	80	299	25	25	418	77	121	383	62	181	49	21	119	38	46	156	45	40	168	109	126	59	260	108	72	230	24	10	284	73	57	277	90	262	79	41	219	34	49	198	31	72	665	95	88	100	281	87	106	276	14	23	295	157	218	279
103	151	309	92	60	225	34	81	216	44	104	576	115	126	102	466	169	68	284	31	18	508	71	132	325	96	212	30	73	204	48	80	338	66	132	666	122	103	62	293	84	108	293	19	22	407	68	93	388	79	192	53	27	105	60	69	154	39	44	195	77	128	82	240	93	63	246	27	16	326	69	68	277	107	243	87	34	238	38	30	207	30	69	696	80	94	96	265	90	97	259	21	21	288	167	209	297
104	202	326	115	59	251	70	89	232	48	109	612	127	139	129	511	156	83	299	28	30	569	83	158	329	104	228	42	60	228	55	95	357	58	99	664	128	72	68	329	77	82	295	18	19	393	64	112	402	62	183	63	24	116	43	61	154	41	37	221	114	111	61	253	103	52	283	37	11	290	69	59	321	89	258	94	31	212	32	46	202	33	80	683	94	113	111	291	88	100	274	12	16	315	128	209	306
105	171	333	106	49	201	56	95	250	27	97	583	84	133	123	459	144	85	280	22	24	490	77	107	358	98	212	49	59	233	54	95	271	66	125	661	136	91	63	300	88	81	273	16	19	374	76	97	356	81	198	43	46	115	60	43	130	32	50	199	86	111	46	244	93	53	245	20	14	284	68	65	259	97	269	96	35	214	37	40	187	38	69	638	110	83	111	253	86	103	255	18	13	271	130	196	288
106	198	293	96	57	232	61	78	215	38	108	620	102	144	132	539	147	68	256	30	18	537	73	121	320	123	240	49	78	265	42	90	338	62	109	647	119	88	73	296	97	81	271	22	28	383	65	117	397	68	160	41	27	111	50	42	162	42	56	218	100	120	56	244	115	65	259	28	13	286	57	74	292	93	249	122	28	208	34	37	171	33	64	634	95	84	109	301	89	114	261	6	19	285	157	217	294
107	162	293	96	55	221	41	84	235	49	88	642	84	135	130	510	131	77	267	32	19	570	75	146	331	108	205	45	73	214	34	97	344	45	119	636	139	74	75	274	73	84	283	25	23	357	61	110	353	70	194	59	22	133	38	54	133	43	44	238	109	121	48	253	92	71	238	32	13	300	51	67	264	84	271	110	39	231	39	43	186	22	71	610	85	96	104	249	88	77	267	16	16	294	140	203	288
108	164	302	98	46	233	51	82	227	55	78	581	95	131	114	466	158	76	278	19	21	479	91	124	305	97	220	53	72	225	39	85	324	48	128	615	98	78	78	306	71	87	276	14	19	358	54	102	345	73	188	56	19	97	49	52	118	37	42	206	100	128	55	234	102	51	245	26	10	273	74	58	270	74	250	81	32	206	46	41	173	22	90	646	88	99	116	281	83	96	252	19	21	295	140	185	279
109	153	333	91	47	238	49	104	229	43	96	598	89	128	113	477	140	77	303	23	23	506	84	128	325	115	211	44	66	194	51	61	321	49	104	685	115	68	102	310	93	103	300	22	20	365	74	113	347	66	171	56	25	113	40	43	134	26	28	202	89	126	60	268	85	69	263	21	12	292	61	64	267	95	243	104	24	205	37	47	187	54	64	621	91	101	102	286	87	100	260	17	19	267	130	193	278
110	182	321	85	58	203	51	79	214	33	85	610	109	127	148	470	134	89	268	23	14	486	69	111	302	114	230	53	60	236	43	75	305	60	103	648	110	80	62	283	71	94	247	19	17	343	70	91	362	84	194	41	24	128	48	48	128	34	38	188	82	119	54	209	88	56	225	23	14	247	63	72	248	92	231	105	24	196	32	37	192	38	66	621	91	107	113	300	99	99	246	16	21	281	129	189	296
111	161	299	80	49	210	60	81	209	42	109	589	94	114	122	457	147	73	280	24	17	491	82	144	305	103	205	45	56	222	52	79	313	50	97	644	125	78	58	266	81	82	266	20	16	345	61	101	320	58	172	40	23	113	45	48	119	34	34	176	87	106	71	219	91	49	236	34	9	293	55	59	255	89	234	86	26	228	38	38	174	35	67	613	87	83	83	262	85	105	240	18	16	267	133	189	268
112	132	253	66	47	224	43	78	198	43	75	527	82	110	115	428	137	67	260	35	22	440	57	120	261	96	209	29	73	198	50	78	307	69	91	612	114	69	66	256	84	79	244	9	23	348	59	109	349	67	172	37	23	112	35	48	112	34	41	175	71	104	44	211	90	53	216	24	11	282	54	54	238	78	202	85	31	188	24	36	177	29	65	611	96	98	72	271	88	70	252	17	12	222	123	192	258
113	150	296	82	52	222	56	79	197	35	77	481	102	115	105	431	151	75	248	31	20	455	81	111	332	88	223	28	61	204	45	73	290	63	96	579	96	61	71	281	69	79	246	17	12	339	52	102	319	55	170	45	26	106	43	42	109	26	41	194	78	96	48	230	73	53	258	25	10	261	61	57	256	92	245	74	31	165	43	36	172	32	89	629	109	93	106	248	80	82	232	19	16	255	147	171	233
114	164	293	89	62	198	47	72	224	42	65	545	92	110	113	411	139	60	270	34	27	493	69	139	291	95	209	40	63	250	45	85	283	56	96	668	118	81	77	286	61	97	275	15	19	365	72	92	369	72	171	37	20	114	37	52	130	27	30	205	101	113	48	219	89	69	231	24	11	284	63	71	281	79	248	87	34	158	34	36	183	41	74	593	89	83	110	246	82	99	252	12	22	288	128	180	287
115	174	304	92	50	242	55	72	197	40	83	561	99	116	116	423	123	60	258	25	18	474	85	115	326	75	212	47	61	227	37	71	274	62	97	645	131	76	70	297	67	76	256	16	13	371	72	94	320	73	168	43	15	109	33	39	131	29	45	200	89	118	52	235	72	52	225	24	13	255	81	71	287	90	249	96	41	183	40	39	165	36	75	673	101	77	78	257	83	88	252	19	22	258	122	174	276
116	155	316	106	53	235	60	88	193	44	100	574	97	126	101	461	154	72	231	22	15	448	86	107	316	120	215	47	58	191	59	93	305	49	109	578	112	78	74	254	79	94	275	19	14	357	58	109	327	70	158	46	23	124	39	34	124	30	36	205	79	118	41	232	102	60	233	26	16	258	46	72	262	77	219	74	25	197	24	33	153	23	84	610	108	77	97	253	74	81	260	13	18	282	112	174	288
117	162	280	78	54	190	38	71	196	50	69	523	99	105	110	420	142	65	235	28	14	426	81	124	307	81	192	49	50	218	42	68	259	52	89	588	101	71	89	273	73	85	250	16	12	350	78	99	309	65	156	39	19	101	37	50	108	29	44	202	91	89	37	212	90	65	211	21	11	257	50	59	261	77	226	74	34	173	31	38	188	32	75	605	84	95	90	218	82	76	228	19	17	259	125	158	263
118	166	292	72	51	181	64	70	192	38	78	537	95	115	123	498	120	59	246	23	16	449	69	105	316	103	198	40	63	222	42	79	267	53	96	596	109	70	59	292	67	64	248	20	25	347	60	96	354	53	163	35	25	114	38	44	126	35	26	182	94	109	54	214	91	44	220	30	15	275	64	58	248	94	250	95	33	183	31	33	185	27	71	604	83	105	95	253	63	96	248	23	17	261	129	185	275
119	167	311	89	51	201	57	75	216	42	77	510	97	105	84	457	129	63	260	32	24	453	75	121	304	91	194	45	49	179	33	72	291	58	93	596	112	86	54	300	79	102	253	19	14	348	54	95	302	75	160	38	24	98	39	39	122	27	45	159	94	110	56	226	81	58	225	31	9	275	42	62	243	78	244	87	35	195	33	45	183	36	52	618	99	95	92	229	84	88	262	15	17	278	123	194	266
120	170	280	90	50	225	47	54	195	50	83	486	84	108	108	400	134	46	194	28	15	496	74	109	295	86	198	53	70	187	40	71	262	54	102	570	117	70	63	274	73	79	226	17	19	334	47	89	313	58	177	46	16	107	39	47	119	23	40	163	65	107	42	198	90	64	219	16	17	247	61	51	262	79	211	72	34	165	34	34	174	39	64	586	89	77	90	249	100	69	222	14	10	267	110	165	241
121	141	305	82	43	171	29	94	194	41	70	524	117	128	105	433	126	58	222	24	20	430	63	114	277	101	188	48	67	201	46	73	312	46	98	533	107	70	47	261	68	79	253	17	22	311	60	97	304	68	172	36	18	87	43	46	122	24	36	165	76	94	49	208	90	55	225	22	14	236	56	51	238	93	232	74	21	188	35	32	148	39	63	532	78	73	88	222	64	80	204	17	17	249	133	160	242
122	131	275	86	41	170	49	59	208	33	77	468	95	109	102	353	123	66	200	23	15	447	69	99	270	83	168	39	53	185	43	76	289	48	88	562	85	63	52	225	67	77	237	22	16	333	58	95	276	54	143	34	17	96	31	38	126	29	39	164	88	93	38	200	69	55	176	25	9	237	57	51	223	74	226	79	24	165	30	20	154	41	56	530	78	78	79	228	59	100	231	18	17	242	118	158	223
123	153	275	75	45	200	40	67	178	33	77	489	99	113	94	405	116	65	209	31	15	426	70	121	281	91	181	45	49	185	41	69	264	49	98	530	81	78	62	238	62	76	242	11	18	343	48	92	304	67	139	45	26	94	31	41	109	27	32	172	79	98	47	220	89	72	206	23	13	252	59	51	209	71	224	87	24	189	29	40	147	29	63	515	83	59	81	220	72	71	210	15	16	261	83	156	222
124	149	282	88	50	192	46	71	217	30	97	564	83	113	113	407	135	60	244	31	18	467	74	110	310	83	216	45	49	177	54	74	280	58	88	582	104	66	70	302	69	67	222	15	18	326	63	92	299	60	173	42	18	106	36	46	124	29	39	177	88	113	62	246	82	52	187	23	9	223	60	63	267	87	263	81	29	168	36	37	173	39	62	599	86	85	89	244	81	92	248	21	16	247	131	187	253
125	137	265	83	42	161	46	56	201	34	81	523	88	112	109	410	128	60	213	26	19	464	69	97	286	89	180	35	65	168	45	76	283	49	90	565	103	46	52	263	67	79	247	16	18	329	43	86	310	42	150	37	16	107	32	46	113	28	31	175	84	92	47	193	85	51	215	26	11	250	58	62	235	80	219	77	26	173	32	40	170	26	56	544	76	66	105	250	61	97	235	9	14	223	127	159	247
126	149	290	96	27	182	40	65	189	36	74	465	86	122	106	395	120	65	219	21	18	418	75	106	288	76	175	41	55	209	41	57	295	39	101	550	90	64	61	271	65	74	262	17	16	300	50	82	319	64	149	39	13	89	37	36	114	31	40	166	68	107	49	176	84	39	188	21	9	265	44	57	207	91	209	71	25	202	38	34	163	33	71	567	79	66	73	229	70	70	244	13	21	224	115	190	255
