sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
60	275	484	165	92	375	81	135	361	72	154	944	164	245	198	807	247	132	419	40	38	988	131	206	530	168	366	69	130	370	90	132	504	85	189	1085	166	145	117	485	112	140	439	36	46	744	111	181	527	99	310	76	40	208	63	58	224	70	55	306	148	180	99	429	165	88	401	46	30	581	101	116	488	138	418	175	48	314	48	71	283	52	126	1089	143	134	223	427	145	158	435	26	31	551	225	339	514
61	278	516	164	106	374	99	142	350	84	175	1016	163	236	199	815	228	119	448	56	42	1002	146	201	515	164	366	81	125	372	73	123	510	107	165	1053	208	133	94	518	136	159	473	34	42	758	107	184	634	121	296	69	47	196	73	84	194	69	90	321	168	190	100	400	160	94	434	62	28	568	96	102	504	153	404	184	48	333	58	70	299	57	116	1053	148	139	170	438	145	141	415	49	35	535	242	322	487
62	286	492	164	83	355	105	106	343	67	129	917	175	241	198	788	248	103	441	48	41	980	143	211	524	163	355	72	99	387	81	134	515	77	183	1009	204	133	125	507	112	159	448	43	45	708	107	178	585	100	283	74	38	184	69	61	233	50	64	315	161	171	68	382	170	96	377	56	21	610	97	110	403	138	395	160	51	314	68	58	292	45	119	996	133	135	166	435	135	159	435	35	35	539	260	334	467
63	256	469	136	102	338	78	115	356	73	129	879	173	197	171	763	221	122	441	38	31	984	124	206	561	163	370	55	102	350	79	134	522	85	153	985	186	121	118	473	120	147	433	41	36	732	116	171	531	101	271	76	33	170	49	69	216	51	74	296	148	183	95	363	151	88	390	39	21	553	96	114	386	126	352	172	42	298	71	59	310	35	115	1021	181	162	169	426	135	129	394	36	39	521	204	298	457
64	249	479	124	95	340	86	126	323	72	131	850	174	211	182	720	241	109	385	37	33	936	140	189	479	163	354	64	95	361	74	128	489	87	156	1013	190	139	123	448	107	138	416	30	48	658	105	167	550	95	257	70	42	176	50	74	221	68	52	306	147	168	91	350	144	96	348	51	24	567	101	105	416	126	352	154	51	279	46	61	242	50	114	967	141	139	168	434	131	150	408	34	37	515	207	309	476
65	239	474	138	91	316	77	135	313	60	157	911	160	194	198	745	220	108	406	46	36	979	117	163	473	140	344	59	101	382	62	123	528	87	155	984	196	127	83	464	142	140	425	42	38	696	107	162	544	110	290	70	49	160	67	73	212	58	65	308	158	154	97	371	137	102	390	59	24	575	99	127	398	131	350	159	53	285	59	61	283	41	110	956	120	153	164	416	128	165	410	27	44	559	219	296	453
66	230	466	135	88	367	89	121	311	78	147	837	161	241	198	742	217	94	432	59	52	981	143	204	521	177	356	67	120	384	62	125	497	97	174	1032	162	145	95	477	126	156	455	30	26	658	105	177	571	104	263	66	37	168	48	85	210	61	51	313	148	173	79	379	146	92	361	57	21	539	98	112	433	138	346	185	36	321	46	63	300	59	121	1051	149	144	166	405	134	139	398	27	30	516	189	307	503
67	254	485	133	93	322	85	134	340	62	143	805	153	207	181	691	203	114	389	54	41	937	124	172	505	130	343	66	102	348	90	146	470	88	145	1011	182	137	111	431	114	133	426	34	37	740	84	146	522	118	228	71	31	175	77	65	190	64	70	262	159	185	75	363	121	79	342	56	22	508	94	102	427	114	381	180	48	287	49	64	281	54	104	979	128	133	150	431	132	121	376	31	28	489	190	273	413
68	259	436	139	79	301	63	134	291	57	143	877	140	201	151	720	243	118	414	56	48	924	134	204	453	143	354	66	99	354	75	119	468	82	157	950	174	112	85	481	112	130	430	24	45	699	105	160	505	96	251	70	32	159	70	65	191	45	65	301	137	189	86	347	154	92	338	61	24	538	108	95	364	130	358	133	44	310	61	60	286	43	100	992	141	131	135	399	131	141	395	36	26	510	197	267	387
69	282	446	130	89	336	76	139	356	58	152	805	146	226	162	683	222	107	362	45	38	875	121	207	497	159	295	67	96	362	76	106	484	73	160	961	191	131	110	457	115	145	385	29	36	685	91	129	514	112	282	65	36	146	63	67	191	52	52	288	139	185	86	374	154	91	373	46	20	503	89	102	433	134	376	166	31	281	65	54	279	38	118	890	151	153	161	449	113	158	394	36	27	472	225	272	444
70	269	482	148	111	358	73	116	365	66	148	892	138	214	165	757	214	107	419	57	37	935	131	210	519	148	319	77	104	371	67	132	505	105	180	1032	188	127	113	465	141	142	444	31	26	697	99	185	572	81	306	70	49	183	69	82	228	55	63	294	153	177	85	389	143	92	371	61	21	518	91	97	400	129	388	201	44	289	47	57	289	59	117	999	146	157	155	425	137	133	416	33	34	510	215	325	433
71	240	393	147	72	321	86	136	322	62	139	814	164	201	168	686	204	103	404	44	31	898	123	185	499	139	297	66	115	319	67	125	441	86	148	946	164	125	116	451	127	154	415	25	29	670	105	146	582	89	232	68	30	167	60	74	179	54	73	272	126	142	81	357	136	94	324	50	14	485	105	107	379	113	338	179	41	299	68	60	257	55	97	953	130	138	136	388	137	138	404	29	42	460	217	261	399
72	222	474	119	89	295	74	126	334	62	132	854	145	184	154	761	225	106	394	66	47	869	122	157	508	131	305	55	95	332	64	115	486	94	166	972	193	116	139	462	116	141	385	43	37	668	103	158	516	81	233	65	42	185	51	67	187	44	65	287	130	147	80	340	124	99	330	52	34	496	88	104	398	128	381	167	50	295	54	60	253	59	88	929	124	122	147	413	128	112	405	29	32	436	179	295	415
73	267	401	140	72	297	80	132	323	54	128	812	164	215	159	694	195	92	370	36	34	817	125	160	477	127	309	73	101	293	72	120	471	82	143	996	162	133	112	413	118	111	415	37	40	673	98	143	525	101	235	65	37	148	63	72	195	64	55	267	130	157	80	326	137	90	349	56	16	490	86	86	361	124	342	160	40	265	44	51	289	47	100	878	119	112	154	398	138	111	440	23	33	497	208	286	418
74	236	424	128	94	331	72	115	340	68	139	849	153	219	191	713	221	106	368	50	35	895	117	170	502	135	347	58	97	322	66	111	492	66	157	974	190	112	104	457	124	124	409	46	47	645	97	140	545	89	259	66	28	160	72	63	195	47	54	266	132	160	82	353	152	102	324	46	16	487	86	105	390	132	333	161	49	322	45	75	229	50	111	921	126	144	138	386	123	128	380	34	30	462	196	308	443
75	248	426	138	76	347	81	114	327	67	124	814	155	189	181	717	171	97	370	52	38	886	110	187	478	134	328	64	89	342	71	112	470	76	141	945	141	120	102	440	124	139	428	29	34	679	97	158	564	83	231	58	38	161	61	52	216	68	56	280	140	157	79	335	141	72	332	53	23	524	90	98	392	116	349	167	51	255	45	58	227	51	122	937	130	126	143	397	134	163	364	27	29	491	224	282	424
76	245	446	145	91	350	77	126	306	76	139	867	174	194	177	736	230	116	394	51	29	885	124	173	531	159	318	66	100	365	74	122	478	77	173	962	180	116	127	409	132	123	407	24	46	643	101	149	519	99	262	71	24	162	64	82	181	53	55	310	135	177	83	353	137	106	364	49	12	508	74	81	401	117	358	161	45	314	48	65	291	35	104	962	149	136	156	406	130	169	402	23	33	475	228	339	470
77	203	423	133	54	305	63	103	279	50	122	783	149	163	138	658	216	103	337	42	25	770	92	148	431	134	283	51	89	300	74	98	429	66	130	918	152	105	100	417	104	120	386	33	36	565	102	149	475	94	261	75	24	160	55	63	175	52	54	238	106	128	65	311	127	89	287	44	25	466	66	62	360	124	328	150	53	265	62	46	240	33	84	832	127	111	115	348	112	128	351	24	31	422	182	258	385
78	223	407	125	85	326	81	94	311	61	125	781	140	171	128	646	199	84	358	38	30	779	124	176	436	145	286	61	73	316	73	115	435	74	143	864	145	105	78	419	94	104	395	21	21	558	92	150	475	76	225	66	37	151	75	53	188	64	54	248	137	161	79	314	136	69	341	37	17	464	89	76	381	122	331	173	44	259	46	50	268	54	107	797	127	108	138	369	115	119	332	19	24	415	173	281	391
79	218	443	146	83	324	68	108	285	60	116	824	168	162	142	616	225	85	332	45	36	824	126	145	481	107	358	55	85	315	63	128	418	62	149	934	168	136	113	393	122	137	345	35	29	582	94	133	502	86	224	58	20	147	54	63	167	44	54	265	128	143	58	326	96	77	348	50	24	463	81	99	352	100	327	158	46	251	52	58	255	44	101	790	123	139	151	383	123	103	394	18	36	398	199	251	362
80	222	373	115	66	321	84	107	271	46	124	750	118	162	163	647	197	95	353	40	24	751	97	151	424	138	315	44	96	312	64	86	401	64	135	839	123	106	82	380	112	109	381	25	35	588	87	134	473	85	229	47	33	153	57	68	181	56	61	248	131	174	67	343	111	84	301	37	18	423	76	100	312	114	326	132	32	273	42	38	226	39	103	833	137	109	160	340	113	116	302	28	37	424	162	258	333
81	217	396	120	67	257	55	114	289	49	123	770	127	193	177	616	192	99	356	44	22	828	118	148	452	132	315	52	95	316	63	114	433	80	152	872	157	91	84	401	111	120	388	30	33	620	72	144	446	95	229	58	23	143	59	65	173	69	52	229	114	160	92	314	121	83	329	54	19	447	87	95	366	110	328	146	46	273	40	50	245	37	112	887	122	134	120	348	109	138	311	22	37	459	198	277	373
82	222	429	99	75	260	70	100	277	66	109	723	142	180	183	612	204	102	334	42	32	836	77	169	440	122	274	58	73	303	69	85	448	80	98	824	149	93	86	404	115	116	330	23	22	554	93	152	446	91	210	81	21	154	53	68	155	52	40	250	120	156	69	305	115	76	321	53	25	468	83	109	374	112	313	119	43	245	51	39	226	51	96	863	117	138	134	338	112	121	329	28	34	387	162	242	382
83	266	385	112	66	282	69	88	254	51	113	723	123	150	150	627	179	89	303	40	24	760	102	160	363	111	287	50	89	265	61	109	423	71	121	812	143	87	76	404	91	138	361	22	35	568	69	129	418	84	213	73	25	139	55	56	150	46	56	218	112	133	76	277	122	81	309	34	16	401	91	93	324	101	318	153	28	258	46	52	201	33	95	827	126	104	112	327	94	121	305	22	23	409	178	278	331
84	225	404	126	72	261	76	102	288	50	105	747	140	167	163	612	200	103	372	39	28	785	86	181	446	105	296	46	102	304	72	112	417	82	133	825	158	106	106	350	109	95	360	32	41	583	79	145	448	76	243	54	27	132	49	73	179	57	37	238	131	130	68	353	130	74	317	50	17	468	85	74	332	110	306	129	34	251	41	47	204	58	86	887	106	100	121	369	108	116	301	27	31	410	161	216	331
85	218	418	133	71	311	59	126	306	57	106	797	146	165	157	629	214	92	346	42	29	823	111	153	427	137	288	60	91	314	59	110	429	73	153	925	145	98	87	396	101	104	349	37	37	547	88	145	462	100	210	57	35	144	57	58	173	57	52	259	124	154	71	287	113	85	317	49	17	419	88	80	347	107	376	139	39	272	37	43	242	42	101	847	125	117	152	339	121	103	320	27	21	399	199	260	351
86	194	365	117	56	263	72	112	282	55	129	753	108	169	150	595	186	97	354	48	28	756	103	171	417	113	264	63	86	259	66	105	396	73	115	848	157	104	110	341	101	98	345	20	26	518	72	127	434	75	194	65	34	132	49	63	160	35	47	224	124	150	75	260	116	68	267	43	14	448	75	86	319	96	299	132	35	251	42	42	217	47	105	790	105	117	129	334	90	122	310	26	33	394	151	253	356
87	212	411	124	57	281	55	102	265	58	106	697	125	147	126	633	174	94	354	41	27	752	99	159	410	117	278	52	90	298	67	108	408	72	124	831	134	125	61	370	90	133	328	24	28	568	81	128	434	76	230	53	48	152	53	58	187	45	59	261	138	136	69	291	110	83	299	36	12	450	92	101	345	106	307	137	51	254	53	49	242	44	94	835	127	113	118	368	104	120	335	21	27	434	157	272	350
88	211	397	114	65	292	68	89	235	54	116	721	100	136	134	573	177	88	296	22	29	750	108	146	398	111	284	54	92	255	67	99	394	63	126	801	142	105	98	327	100	107	344	29	27	540	85	134	439	92	220	59	23	125	53	46	165	50	39	251	107	118	68	293	108	71	276	49	17	416	67	84	317	76	282	135	36	248	44	53	229	24	85	763	117	89	123	303	98	88	317	29	28	392	161	216	334
89	197	365	105	52	264	70	93	275	50	112	661	116	148	145	583	181	84	290	39	22	737	94	163	386	113	260	58	74	282	61	90	387	71	131	805	143	82	100	334	94	116	342	31	44	554	68	120	395	80	204	55	21	148	47	59	161	39	46	232	103	147	51	277	106	68	294	36	17	438	70	79	292	92	319	129	45	249	41	58	190	33	82	734	111	111	131	306	84	109	303	28	21	391	162	232	328
90	193	388	119	65	275	65	108	257	59	105	663	130	141	149	602	191	92	335	41	27	700	94	163	395	147	279	56	65	312	66	104	418	66	132	860	133	97	105	429	86	108	349	20	35	564	108	134	450	81	255	56	25	144	57	63	189	44	61	255	132	148	85	262	124	61	301	36	19	457	73	61	343	107	294	142	35	262	47	53	212	38	102	771	109	131	118	316	106	109	319	27	32	404	194	239	354
91	194	379	105	57	284	44	107	278	51	104	700	129	162	150	588	185	81	312	42	28	777	100	155	421	124	289	56	89	288	59	88	396	64	118	778	142	100	78	383	96	111	328	29	33	532	88	118	417	84	212	56	29	160	41	64	164	46	54	233	111	116	60	299	128	82	264	32	15	391	68	78	313	106	291	151	33	237	51	35	244	50	97	735	118	103	108	349	114	110	304	19	23	408	182	246	356
92	205	366	104	59	264	61	110	209	41	114	618	108	169	136	537	171	65	277	33	26	653	87	150	328	115	250	58	78	258	67	106	361	48	89	791	113	100	107	348	89	108	323	33	26	550	80	145	381	82	198	64	30	131	52	54	134	35	33	202	100	145	68	267	112	73	262	28	21	397	59	64	311	99	249	113	41	242	28	57	199	44	81	769	99	114	93	281	108	111	290	26	14	354	160	236	351
93	222	314	100	61	236	65	77	222	56	128	628	119	147	124	497	184	97	327	40	20	692	114	157	377	104	257	48	84	285	60	96	360	63	113	797	125	71	65	359	89	93	337	19	35	477	88	104	408	77	195	50	33	144	53	58	156	43	27	207	117	126	67	282	110	57	268	32	14	360	80	80	282	101	294	153	39	246	33	39	192	40	88	683	105	93	123	323	89	102	285	17	25	381	149	201	317
94	192	360	116	57	244	55	88	236	40	102	620	117	140	109	530	155	83	278	33	18	653	84	134	401	109	280	49	74	271	51	87	390	58	109	756	130	87	81	340	73	101	318	26	22	475	76	134	403	73	197	54	32	123	45	59	133	40	50	243	107	130	53	281	112	73	261	38	14	382	70	74	304	87	252	129	37	236	35	47	214	35	72	741	102	86	127	276	97	100	269	23	25	371	126	212	328
95	175	375	94	64	280	52	101	264	44	105	670	121	144	145	589	170	71	301	31	19	728	78	124	384	111	269	59	78	296	59	105	357	54	111	747	121	98	80	350	103	107	331	29	29	547	75	105	377	75	197	47	27	144	61	56	175	55	55	213	111	103	62	283	102	71	295	42	17	426	70	89	313	107	312	107	36	208	31	46	220	33	82	736	94	104	139	311	103	97	311	27	25	390	146	229	305
96	194	375	114	62	279	62	98	271	53	104	720	125	177	130	568	173	89	289	45	19	691	106	160	403	134	266	57	94	313	63	91	382	56	117	732	166	95	99	361	86	117	305	30	29	521	87	140	430	80	195	48	24	138	49	76	157	52	54	243	107	127	67	281	104	71	263	32	15	398	71	84	321	93	324	145	34	258	51	58	220	32	77	718	123	115	130	298	105	106	300	18	33	363	155	248	385
97	196	355	110	53	278	66	91	246	58	100	695	123	164	125	628	190	84	301	35	29	700	73	123	388	119	258	60	73	267	53	97	407	70	115	794	149	117	96	342	87	106	330	28	26	530	80	130	407	101	198	50	24	142	36	60	148	31	38	219	105	131	68	284	108	75	295	36	10	406	75	76	283	109	293	139	39	254	35	50	228	42	73	786	90	104	122	315	107	108	286	37	24	323	153	250	334
98	171	350	120	56	258	58	104	237	59	113	634	127	150	125	534	184	84	296	31	19	741	83	138	363	111	258	44	79	252	65	75	399	72	119	807	138	103	78	343	83	94	322	21	27	529	92	139	416	75	192	61	30	121	43	53	155	44	50	204	100	125	48	259	105	73	269	44	16	362	89	85	323	99	306	142	32	236	38	43	230	32	80	735	115	100	129	307	74	89	289	27	37	347	147	223	327
99	228	362	94	76	255	59	92	250	48	102	720	119	148	139	521	172	70	289	44	23	699	103	142	396	119	259	52	71	273	48	99	373	76	116	732	138	91	68	354	88	91	301	20	26	554	75	130	395	76	204	52	38	115	66	55	141	41	37	220	103	126	63	313	114	64	283	38	19	380	68	83	308	96	277	127	44	231	53	40	214	37	94	706	88	123	111	322	95	112	285	21	31	381	167	234	344
100	208	368	104	53	239	57	88	247	53	86	586	104	148	120	508	175	70	265	43	20	634	81	150	324	114	239	39	84	245	48	89	343	64	124	756	146	76	62	336	95	112	279	25	30	482	60	128	388	84	179	45	25	131	44	56	135	42	48	217	97	116	53	272	99	76	242	30	20	347	49	69	285	98	240	124	37	206	37	31	215	38	85	775	108	88	129	318	85	107	268	16	19	349	135	192	328
101	211	339	112	59	252	67	96	246	60	123	612	109	165	148	551	161	98	272	39	16	670	83	148	349	122	265	59	74	262	51	72	391	59	108	739	146	102	72	331	80	107	299	23	23	520	67	131	443	78	200	40	23	127	44	55	128	36	42	247	117	114	60	258	101	61	241	34	20	410	67	67	299	99	277	125	39	222	39	42	209	41	83	747	101	88	123	281	99	96	274	14	22	380	152	225	311
102	189	322	110	68	220	58	89	259	59	105	605	120	155	122	509	151	80	283	31	30	687	80	131	341	105	220	48	73	263	52	86	319	58	130	733	145	79	74	316	98	101	270	20	19	462	68	135	392	81	196	53	17	119	49	63	139	40	52	233	84	98	57	264	93	70	248	32	17	356	64	71	278	104	265	133	30	203	35	53	178	40	74	662	112	104	111	309	81	90	294	16	19	347	130	214	300
103	188	338	101	51	247	57	90	239	44	93	665	136	155	117	551	134	78	301	49	31	682	82	138	358	99	242	59	86	272	46	77	378	72	113	730	134	99	99	359	81	122	303	26	34	490	61	113	384	68	203	50	38	114	50	72	135	40	42	213	98	118	56	270	92	74	274	49	17	407	63	65	303	85	274	129	42	210	29	44	202	43	74	711	100	102	113	299	103	124	274	18	16	370	152	208	315
104	201	339	97	54	224	60	78	234	43	94	596	104	139	122	493	143	61	288	41	19	638	96	144	360	101	267	51	80	243	55	71	379	70	110	690	152	82	81	329	89	103	304	26	27	488	73	133	366	79	182	57	23	120	56	66	130	24	54	220	102	113	63	252	100	71	270	38	17	350	57	54	295	69	296	114	46	227	41	44	188	36	63	704	96	98	121	282	94	100	302	17	26	329	154	209	269
105	163	326	99	49	231	50	85	220	36	97	556	103	127	116	453	155	72	243	43	28	581	84	109	323	100	211	44	79	230	43	72	318	65	97	736	113	96	61	272	76	100	272	22	26	450	80	129	329	66	194	41	20	130	41	49	158	28	37	205	98	97	43	249	87	53	270	34	15	354	67	60	265	87	258	106	29	208	36	45	186	23	77	612	86	93	115	254	85	89	261	19	14	319	153	204	288
106	171	310	112	58	243	66	78	211	46	91	586	129	146	135	442	133	99	261	26	24	593	70	115	348	104	217	44	65	235	50	70	364	62	112	673	114	79	79	314	78	84	284	19	22	417	61	112	362	76	182	36	21	125	48	50	135	32	38	195	94	114	57	227	78	67	238	35	14	313	59	70	274	80	257	134	32	197	34	42	191	39	78	654	101	87	99	263	84	88	260	18	18	343	150	215	273
107	183	330	101	57	212	49	93	225	52	86	593	90	122	115	509	147	67	275	37	14	638	84	145	329	122	241	52	64	238	64	109	362	52	100	722	121	93	58	314	77	95	279	22	26	472	77	113	342	68	175	34	15	111	46	56	126	38	40	225	104	149	73	263	107	57	271	40	17	355	79	62	233	83	247	111	34	206	39	42	195	38	72	663	97	103	106	299	76	105	259	22	21	364	140	180	266
108	191	321	87	53	207	50	78	242	57	89	584	98	124	121	447	166	64	265	35	17	573	79	121	326	102	244	45	62	217	56	78	356	48	115	633	110	75	86	259	82	76	265	25	27	463	61	113	349	68	172	50	24	112	49	49	128	43	36	203	78	111	48	248	99	65	245	23	7	360	59	64	251	74	245	114	38	191	34	37	170	21	70	645	83	95	100	243	75	97	247	24	34	323	116	156	284
109	189	317	105	56	215	67	69	203	46	99	547	100	138	121	506	155	84	262	44	24	607	79	127	326	93	239	52	73	249	52	68	341	49	114	680	123	75	69	294	91	86	268	17	31	427	55	94	347	76	191	51	26	102	38	53	132	35	37	197	93	105	53	234	114	70	257	27	18	335	61	75	246	94	263	121	33	227	26	38	186	29	77	624	85	98	102	281	84	82	253	23	23	364	136	209	269
110	167	296	96	52	217	45	77	214	52	111	600	97	131	124	461	136	67	255	27	23	594	83	136	337	81	245	41	66	235	45	94	305	54	95	647	124	81	67	284	64	93	283	26	26	450	52	113	355	56	164	42	19	99	53	42	127	32	37	204	107	101	51	247	80	50	220	32	14	348	70	63	230	87	208	105	32	194	39	39	211	29	82	655	88	101	110	259	81	90	224	15	28	315	125	216	286
111	178	294	107	71	221	52	76	203	30	92	579	103	132	109	450	150	81	255	26	22	623	79	126	331	90	217	48	55	239	40	88	336	61	86	702	108	79	78	297	69	85	291	24	19	435	57	110	345	75	198	51	25	124	31	57	136	40	45	201	104	112	57	262	75	55	260	39	15	367	75	68	260	96	283	113	41	188	29	42	195	31	73	656	102	86	118	258	74	97	241	23	24	351	123	201	255
112	172	286	70	43	190	51	78	213	55	87	559	99	130	112	477	149	66	262	35	29	611	87	128	337	95	225	42	67	244	40	75	319	49	103	647	108	83	60	308	83	80	291	21	35	480	76	89	368	62	178	41	23	122	35	49	127	36	44	226	92	102	41	248	78	63	215	38	20	351	56	63	271	85	234	131	35	213	29	52	179	32	75	643	100	90	96	276	64	91	255	16	21	330	134	201	279
113	180	288	88	56	255	44	68	212	45	90	589	106	145	124	473	144	70	288	25	23	555	58	109	334	73	225	34	58	226	46	75	338	58	98	635	108	98	74	282	69	86	274	21	19	392	76	117	361	72	180	37	25	106	40	64	110	43	33	211	80	107	47	214	89	59	210	33	17	351	53	63	301	84	221	102	42	213	35	44	170	37	68	602	91	84	103	273	96	87	233	25	24	333	135	181	259
114	161	269	82	68	223	66	73	205	50	88	545	110	110	108	466	153	75	264	28	22	540	74	130	294	103	217	44	77	246	55	82	306	57	113	622	112	81	48	290	72	83	247	26	27	419	61	112	337	67	161	48	26	128	45	53	115	35	44	178	82	103	44	210	86	70	219	33	14	305	53	66	250	76	230	103	23	205	27	40	160	38	68	615	76	91	102	253	84	93	239	22	20	322	148	191	273
115	130	280	90	46	188	47	72	197	36	86	530	68	118	96	479	156	60	249	39	20	557	71	109	308	88	231	49	59	211	54	69	284	53	86	585	109	75	72	240	83	99	273	20	25	410	62	92	304	62	173	43	19	107	41	49	127	23	38	191	87	101	52	240	82	57	220	28	13	325	65	55	243	79	259	93	40	169	20	37	161	31	67	595	78	82	84	250	91	80	233	22	27	273	139	145	247
116	152	281	87	61	233	41	89	216	51	98	566	84	135	118	454	159	73	271	28	31	524	87	120	304	96	211	33	52	243	44	80	322	49	91	685	111	93	69	296	76	86	273	28	20	422	61	98	374	67	172	44	27	103	40	56	129	33	37	174	95	118	58	223	104	57	240	32	14	319	57	73	255	83	246	104	41	176	30	37	178	38	71	646	92	92	127	260	74	99	254	12	24	305	150	186	264
117	146	337	105	49	188	63	82	204	37	98	580	85	128	99	453	153	69	249	32	27	561	95	112	335	119	247	43	65	226	39	70	300	60	98	647	102	84	68	280	78	86	254	18	23	396	57	100	335	67	140	47	28	113	39	46	141	31	39	192	98	98	58	232	84	49	204	38	19	332	65	73	251	71	228	103	33	186	33	40	178	37	68	643	112	103	92	268	62	88	242	21	19	318	124	194	287
118	142	276	78	56	190	52	73	218	30	92	557	95	111	126	436	143	60	249	37	26	603	74	110	287	94	226	41	62	231	43	78	304	46	82	625	94	81	56	282	74	70	267	18	19	403	65	110	315	61	178	57	30	115	43	37	117	33	41	188	91	103	54	244	68	52	233	33	17	304	53	62	258	83	252	102	37	178	30	28	186	34	76	636	88	92	93	270	98	85	239	23	13	280	119	179	274
119	177	272	96	49	227	49	78	194	39	86	551	88	117	90	475	136	67	257	34	21	549	72	119	321	101	209	45	55	220	39	83	309	53	88	653	118	89	72	291	70	96	262	23	27	427	60	96	340	78	155	39	26	111	39	51	144	27	43	167	86	106	41	208	93	50	229	33	14	319	51	67	250	73	220	118	24	176	34	39	169	34	65	577	109	71	95	257	82	78	249	27	16	308	136	175	256
120	165	284	86	60	224	42	78	204	45	87	562	95	121	117	447	140	73	260	26	24	553	90	103	309	107	205	51	63	243	47	78	296	63	105	635	119	78	73	289	88	81	238	27	18	370	66	89	324	65	186	47	34	130	30	57	134	32	39	170	92	113	56	244	86	50	207	41	20	310	64	52	241	74	261	102	23	190	31	39	189	35	70	614	81	82	91	246	89	81	238	18	15	295	122	205	311
121	158	288	90	48	204	45	73	228	33	86	516	98	160	97	533	151	90	279	33	18	607	86	122	338	96	238	46	72	232	45	93	332	55	93	679	115	79	63	284	79	80	253	17	28	376	55	109	354	67	193	45	20	97	47	44	135	36	32	179	95	104	62	216	86	49	237	26	19	309	60	74	240	91	241	116	38	203	37	42	205	38	78	613	100	77	109	281	78	100	230	13	19	309	145	198	271
122	160	307	113	52	207	54	61	217	40	93	539	84	116	111	483	134	63	235	36	16	621	80	123	303	106	228	41	67	228	51	74	310	51	115	603	116	83	59	285	63	74	262	30	22	398	65	99	326	61	164	51	18	114	42	48	126	29	55	210	87	105	51	224	97	69	229	19	9	302	58	61	249	72	236	108	37	201	43	41	176	30	69	608	79	68	92	255	93	91	208	28	22	262	130	186	296
123	181	310	98	55	228	57	73	210	56	73	518	76	110	116	460	133	54	230	30	23	536	59	123	287	86	228	40	70	218	56	75	315	66	89	659	109	85	78	282	68	99	246	26	20	386	65	99	324	61	146	45	20	123	40	52	112	41	38	184	80	100	58	203	86	67	236	34	12	319	62	65	245	75	240	95	28	182	29	40	171	39	65	621	110	95	92	229	84	78	260	9	22	294	132	200	246
124	138	286	88	42	214	48	79	186	43	98	523	97	120	117	435	127	67	236	29	14	559	74	106	303	86	195	42	57	205	53	76	293	43	104	586	108	88	75	264	75	82	256	27	30	355	57	101	324	53	164	39	20	104	45	45	111	38	44	152	67	99	42	213	74	61	216	25	9	296	61	55	232	82	234	92	33	191	25	40	167	30	73	586	108	89	93	235	77	86	238	20	21	292	122	147	231
125	162	296	96	40	201	50	72	199	44	101	525	95	135	106	446	154	65	287	27	17	525	58	138	308	99	208	39	53	236	50	59	341	55	100	662	91	63	77	278	68	91	256	22	28	395	55	97	306	66	158	50	21	114	30	45	138	43	40	181	87	112	62	214	101	62	198	18	16	289	52	60	218	83	254	113	31	194	26	40	171	28	81	597	81	93	111	247	76	93	239	17	18	281	116	195	273
126	155	268	81	54	234	59	72	172	34	67	509	95	116	100	437	115	66	266	31	25	546	78	112	311	85	236	36	61	212	50	67	316	38	78	586	99	87	59	237	70	82	238	22	24	388	34	100	312	75	180	40	18	114	30	53	149	27	31	213	72	104	39	217	76	63	218	35	11	313	43	70	235	62	226	96	35	172	34	33	167	32	81	582	101	82	77	248	90	72	231	22	27	321	130	156	258
127	168	304	96	52	217	48	66	214	41	84	500	75	124	120	430	133	63	227	23	18	540	74	103	289	110	214	33	57	230	46	60	294	40	91	602	86	101	69	285	66	81	241	15	20	384	58	105	350	52	157	39	23	109	41	50	117	34	41	183	89	109	44	213	73	56	207	31	18	304	75	54	231	80	212	119	32	191	41	33	164	23	73	607	74	64	90	242	72	81	224	16	14	272	115	196	229
