	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
59	404	619	193	97	428	101	154	429	89	198	1018	201	257	237	934	299	162	564	62	49	1090	142	222	609	193	473	86	129	467	115	165	661	113	196	1140	231	179	171	639	149	184	543	51	52	998	141	239	681	139	346	94	42	227	79	97	272	70	75	357	193	234	100	510	208	114	487	78	26	840	119	134	528	159	456	177	63	389	66	76	377	77	115	1148	170	164	223	538	178	180	504	45	53	710	273	372	541
60	354	586	219	102	413	97	150	401	88	167	1035	182	297	219	934	287	154	507	41	37	1054	152	236	622	201	421	81	144	470	119	168	591	103	197	1153	198	170	138	606	132	170	527	45	51	942	132	208	656	109	349	86	53	236	72	81	273	95	70	356	179	215	112	504	199	117	517	59	28	843	134	136	567	152	448	169	61	365	53	83	332	55	130	1198	173	161	250	503	163	189	527	36	39	687	268	398	610
61	357	597	216	131	425	108	159	405	97	193	1124	189	289	239	948	289	147	543	57	46	1088	164	234	582	187	418	92	146	436	90	157	614	124	183	1119	225	166	131	642	163	173	553	45	40	969	130	209	752	132	332	81	51	222	89	101	251	88	89	347	197	242	127	477	194	122	549	80	41	833	114	124	586	166	436	191	55	351	67	71	336	63	128	1146	174	170	193	513	178	175	492	57	47	692	275	397	566
62	348	607	192	98	402	115	124	392	75	144	995	186	284	215	907	302	133	522	45	43	1033	161	232	585	187	405	79	129	460	111	157	618	93	194	1087	226	145	142	621	147	184	536	48	54	932	123	225	686	110	303	79	42	213	81	76	275	71	73	346	182	206	94	453	212	113	460	79	34	856	124	131	488	155	422	158	60	355	71	65	337	54	129	1098	157	172	210	507	153	195	496	43	46	717	292	388	557
63	330	565	189	126	374	88	141	401	86	143	985	195	247	219	903	271	151	524	47	35	1025	145	237	625	183	411	66	131	419	105	164	631	108	177	1115	210	161	141	589	136	168	486	55	57	924	140	206	644	117	304	87	46	204	62	79	270	78	76	342	174	221	106	460	184	112	464	52	29	755	111	143	468	151	390	165	48	328	73	60	346	41	128	1116	208	190	196	516	155	157	480	42	46	631	254	359	539
64	309	535	155	109	383	96	143	357	81	148	924	189	251	224	829	289	135	484	42	42	989	164	222	567	193	399	75	119	489	101	153	579	112	177	1090	204	168	152	559	144	168	493	31	58	889	115	203	649	100	294	79	41	200	56	89	262	95	64	351	178	198	97	430	189	117	430	72	33	743	117	141	489	141	412	154	56	322	53	65	282	64	116	1052	157	161	188	503	164	172	479	43	42	598	242	361	570
65	321	566	174	101	366	94	149	372	75	172	988	175	242	237	881	268	131	475	47	40	1027	131	212	537	166	387	71	133	453	76	156	621	105	172	1053	218	163	109	559	170	175	516	54	43	908	133	194	658	130	325	79	49	180	75	93	244	84	79	350	181	194	114	461	170	126	476	72	35	786	120	149	472	147	394	151	58	329	63	68	328	48	121	1039	140	177	186	494	167	195	504	34	55	674	251	361	552
66	296	552	166	104	410	100	143	352	96	163	908	186	293	246	848	280	123	507	60	51	1034	159	228	588	191	394	75	152	475	88	135	588	114	185	1108	187	171	131	598	152	181	531	38	39	873	130	196	694	116	290	70	39	197	64	108	257	77	68	344	167	202	93	482	180	119	456	73	33	744	118	143	522	154	392	181	47	346	57	73	336	70	138	1131	178	162	198	499	161	166	474	29	41	647	223	363	624
67	322	568	174	111	351	96	146	381	69	159	904	180	261	222	809	256	141	462	52	44	964	145	204	577	161	381	81	124	422	106	158	550	97	152	1071	195	169	130	545	142	148	511	44	41	896	123	198	621	129	262	72	34	202	84	88	236	86	76	287	171	220	90	431	156	95	414	58	33	715	113	128	496	133	424	171	50	320	53	69	318	60	125	1087	160	146	176	500	159	156	457	34	37	604	227	315	513
68	313	532	182	104	334	71	145	343	72	167	962	170	246	194	849	309	141	513	60	53	1018	148	233	525	176	412	71	125	452	94	160	549	106	184	1045	187	144	111	614	136	164	513	43	59	906	131	199	629	109	281	83	38	188	83	79	235	66	61	337	167	215	100	444	200	115	451	61	34	735	128	120	435	146	397	136	52	348	75	76	332	58	112	1083	172	156	165	484	160	179	469	41	44	646	236	318	500
69	336	524	169	108	384	92	159	400	73	174	892	162	260	197	812	285	133	442	52	37	971	141	221	578	186	346	71	130	436	107	120	555	94	173	1043	212	158	127	566	139	181	473	39	48	880	119	174	604	120	307	74	43	179	74	95	249	74	60	331	166	227	99	442	185	114	468	64	28	714	117	128	493	152	416	155	41	312	72	64	331	47	132	984	171	175	186	535	140	179	465	38	35	621	253	321	546
70	338	560	176	122	396	81	138	418	84	166	978	164	261	209	864	267	125	500	57	41	1012	151	257	599	180	353	82	141	466	89	147	596	129	192	1149	224	162	137	585	180	171	536	43	43	910	127	209	694	103	350	82	55	223	78	97	281	80	72	336	179	228	111	467	185	117	467	62	25	749	123	130	466	135	429	195	52	331	60	63	328	74	131	1117	170	172	195	491	165	166	490	46	50	656	241	371	546
71	307	489	183	91	361	93	149	366	76	153	895	166	242	193	775	251	124	478	49	35	932	148	215	577	175	369	77	133	396	81	149	517	86	168	1060	185	145	137	570	145	181	478	36	36	877	121	175	695	108	274	78	35	180	67	95	225	73	83	308	148	174	104	427	177	113	432	71	30	690	131	127	449	129	395	171	44	330	77	66	312	60	104	1046	153	149	165	473	168	173	471	35	47	601	240	320	503
72	287	562	151	96	348	88	137	368	73	152	964	162	242	185	863	283	133	486	76	47	928	149	187	596	173	339	61	124	419	85	129	590	100	190	1040	225	144	160	561	134	167	470	48	49	884	133	190	625	96	255	82	54	209	69	89	243	68	79	325	150	196	105	423	174	119	434	57	37	687	121	125	461	148	427	178	62	331	59	66	275	66	99	1057	143	147	172	489	159	140	486	39	48	566	215	358	513
73	341	475	173	88	329	92	146	368	69	142	911	186	255	200	805	246	120	446	47	42	845	147	191	542	156	347	86	127	371	97	136	544	93	157	1059	183	161	132	522	145	142	490	42	47	866	132	179	619	119	261	76	40	169	77	101	244	86	73	314	146	186	94	399	184	113	453	71	16	722	108	111	436	140	367	165	48	298	50	59	322	58	106	993	138	121	186	473	167	138	500	29	33	634	236	327	509
74	288	513	164	108	383	80	132	376	79	153	912	171	267	222	826	281	132	472	58	39	936	138	191	570	166	389	66	131	405	83	128	555	80	179	1068	202	133	137	566	143	135	503	47	55	849	122	178	657	108	291	75	37	190	76	89	239	61	60	320	155	198	97	433	187	124	413	57	21	702	120	129	448	144	378	157	52	351	45	79	268	61	125	1023	161	162	166	458	146	160	459	37	34	580	228	360	534
75	300	529	156	89	377	89	123	368	67	143	890	173	229	198	812	215	116	444	51	32	929	125	217	543	154	384	76	111	400	92	134	545	91	149	1030	166	151	123	554	150	160	492	38	49	910	116	192	678	105	275	66	47	197	70	65	256	87	64	326	159	198	88	424	187	99	421	68	36	715	105	121	476	140	375	169	58	290	51	63	275	59	140	1014	145	155	167	471	161	187	444	26	40	586	248	345	545
76	287	550	184	102	394	92	144	351	89	150	969	199	242	216	847	271	132	501	57	34	985	138	217	592	188	364	81	123	446	98	156	589	101	190	1053	210	142	146	523	145	145	485	29	57	888	123	176	623	109	273	82	35	193	79	99	225	90	66	361	155	195	98	440	174	137	447	64	22	765	97	100	484	135	407	150	50	341	52	75	343	41	120	1068	174	164	188	501	164	200	477	39	51	609	265	398	567
77	275	484	166	65	338	73	119	323	57	136	850	165	210	173	742	273	118	407	43	30	826	111	177	503	157	320	66	132	353	103	111	516	86	146	971	162	123	126	520	129	142	466	34	39	737	119	177	591	95	273	85	32	176	65	77	224	63	59	264	125	157	82	379	148	109	385	67	30	624	83	86	439	135	371	146	59	307	76	48	276	42	100	915	143	140	139	423	130	144	406	34	37	519	208	291	482
78	284	470	153	89	358	87	114	346	68	152	849	154	216	162	782	233	112	436	50	29	856	145	207	495	169	332	70	93	404	86	134	496	95	157	939	163	133	103	510	119	123	457	30	35	700	109	185	574	85	248	77	43	178	88	63	228	80	59	298	152	188	88	350	169	88	418	49	23	669	105	95	454	139	371	166	55	293	49	52	302	68	128	891	145	127	155	432	148	139	407	27	39	522	202	320	474
79	278	526	170	93	364	88	117	315	60	136	885	179	204	171	725	273	95	389	52	40	893	152	178	534	127	399	59	115	387	87	156	497	74	162	1015	196	153	137	486	147	166	413	41	38	769	111	159	580	95	252	66	32	180	60	78	200	67	70	300	144	174	73	380	124	103	438	74	30	642	92	126	417	119	382	160	59	294	57	59	293	53	123	860	146	150	176	453	149	123	460	27	47	526	228	298	462
80	281	461	147	78	359	97	121	304	51	147	808	130	205	194	753	236	104	427	44	32	801	112	181	484	163	357	60	113	396	86	108	472	83	145	936	132	127	103	441	138	128	448	32	44	774	104	179	552	94	260	56	40	166	67	93	216	72	68	289	148	207	77	402	141	113	373	60	26	586	97	129	372	135	353	130	42	293	50	40	260	46	120	923	162	123	193	391	140	131	388	30	43	540	198	315	409
81	272	484	155	76	300	62	128	327	59	137	855	152	241	203	723	237	115	417	46	29	884	143	170	514	157	363	64	121	393	82	146	525	103	166	967	175	123	107	515	126	146	463	39	43	851	84	165	540	100	249	60	31	162	63	79	209	96	66	263	134	183	104	386	153	103	414	69	36	617	106	117	418	121	362	138	51	308	50	60	283	42	122	992	154	152	142	426	128	166	372	35	52	583	227	324	476
82	278	528	130	96	309	89	118	312	77	118	789	150	219	212	723	272	120	428	47	37	885	95	193	503	140	304	67	99	391	98	103	516	90	121	908	169	133	105	500	137	133	387	28	30	764	111	184	542	109	248	88	23	184	58	78	198	79	52	284	141	198	76	367	144	98	408	63	37	688	95	125	424	126	354	128	50	274	58	42	258	56	110	945	137	158	166	417	140	143	411	32	38	489	191	288	463
83	320	453	154	74	319	79	94	288	62	127	800	142	205	175	699	224	112	368	49	25	821	122	192	416	128	316	55	108	321	76	129	502	95	137	885	167	107	100	500	115	158	416	31	39	742	86	166	496	93	261	76	27	156	67	69	191	71	61	263	126	157	94	325	159	100	398	54	21	595	102	111	388	111	352	153	36	285	51	53	242	38	105	896	134	123	138	389	109	144	367	29	34	543	224	327	427
84	300	475	149	81	311	79	118	341	61	134	844	168	229	199	721	247	120	456	43	29	858	112	211	490	126	341	63	129	348	93	130	487	96	153	910	173	127	128	448	144	126	445	41	45	791	104	168	553	80	281	66	29	164	56	90	210	71	47	271	157	170	84	430	151	100	396	63	28	672	99	92	403	129	338	129	44	278	41	55	235	60	100	973	126	119	145	452	129	142	373	31	38	510	191	271	412
85	289	505	155	83	340	74	144	345	63	115	865	167	194	182	714	257	109	412	50	29	876	125	169	491	166	320	70	119	363	71	127	496	87	170	1033	177	106	124	495	123	126	410	47	41	750	111	178	561	106	241	74	42	175	69	73	223	79	60	294	150	181	89	372	145	94	383	60	23	608	110	101	424	117	407	138	49	301	45	53	275	54	116	929	149	145	175	392	142	123	372	34	35	504	231	313	440
86	237	441	147	66	302	77	121	309	65	148	812	132	219	163	697	222	113	423	56	31	798	130	194	466	132	296	72	106	317	87	124	449	87	123	929	173	112	140	416	123	125	403	34	34	687	87	161	543	89	238	78	43	154	54	79	193	53	60	258	145	177	84	327	153	83	346	64	17	607	91	101	383	112	330	123	39	277	47	47	263	52	109	852	116	132	154	409	121	142	381	34	40	504	176	311	460
87	261	474	155	71	313	70	110	310	65	126	765	138	197	152	733	203	115	409	45	30	791	116	179	465	138	327	62	120	355	71	138	485	83	129	880	155	148	87	462	112	149	399	34	35	703	98	152	530	91	253	55	51	167	62	76	227	67	67	306	156	165	78	349	128	101	374	62	23	625	110	120	385	113	337	140	55	285	62	54	263	48	101	932	133	132	138	425	125	148	391	27	45	548	193	324	452
88	263	485	162	78	307	85	105	276	64	123	789	114	169	159	679	225	103	389	33	28	811	125	174	457	122	307	69	122	318	86	116	459	70	151	876	168	129	118	402	121	128	405	40	35	717	99	153	527	101	244	64	29	143	60	71	214	70	47	278	121	149	85	352	149	91	356	62	29	604	86	111	379	90	319	148	40	286	49	62	263	33	90	849	135	114	140	369	114	110	372	34	42	517	189	263	421
89	259	443	144	62	291	77	105	305	59	130	735	131	187	185	673	215	110	361	37	27	812	106	180	432	135	302	60	92	337	78	110	449	88	143	862	157	106	117	423	116	139	383	43	51	752	84	147	501	86	235	65	30	164	61	74	205	74	50	268	123	175	66	347	132	88	394	49	28	607	92	96	364	105	343	124	50	270	54	65	223	39	101	833	125	123	147	358	105	139	377	28	37	521	187	284	423
90	239	464	155	76	315	74	113	306	70	117	754	148	175	175	678	227	121	421	46	32	747	109	198	438	173	330	67	83	367	91	123	498	76	146	913	156	126	121	507	101	132	426	27	43	742	128	151	548	88	285	60	29	173	67	77	230	54	67	284	142	180	99	338	145	81	390	43	22	620	93	82	402	117	329	154	37	286	49	64	234	43	123	871	117	153	141	374	137	125	377	33	39	540	221	296	425
91	264	448	134	75	313	55	118	319	59	126	775	145	190	182	679	227	88	394	45	33	831	123	176	462	145	352	64	117	359	83	101	470	79	133	840	157	124	99	485	123	132	389	37	35	724	106	135	530	94	242	61	38	178	58	78	191	65	67	273	126	147	75	350	149	99	324	44	18	586	84	98	372	117	321	147	37	273	57	46	276	57	111	811	136	124	133	410	138	135	367	26	32	499	218	296	450
92	248	429	121	70	289	72	119	229	51	128	696	122	196	162	626	202	81	350	35	29	705	109	174	387	138	280	65	93	328	83	127	426	62	103	877	137	117	123	444	117	125	392	39	36	708	104	164	475	98	222	74	33	148	60	67	179	54	35	234	115	159	77	333	130	92	351	37	25	521	74	85	380	110	284	106	52	261	36	59	223	49	91	848	126	126	107	343	130	133	337	29	24	435	190	271	425
93	266	379	121	67	263	71	85	245	65	143	675	129	184	148	577	218	118	406	40	22	731	117	183	417	125	289	53	105	340	70	114	429	80	125	844	143	85	83	429	105	109	383	25	38	624	105	141	493	86	217	52	37	151	59	75	185	54	43	240	132	155	84	344	137	67	354	45	21	492	93	98	326	112	310	143	45	267	34	45	218	48	98	762	121	108	140	379	107	122	323	22	34	470	169	247	400
94	244	436	144	68	276	64	104	275	54	114	699	134	190	144	620	180	104	347	37	26	716	99	153	451	140	318	54	87	326	69	105	451	71	122	860	143	111	99	435	104	125	388	34	27	675	91	166	481	88	240	62	34	148	52	67	169	58	53	286	124	149	70	356	137	87	337	42	13	571	86	95	361	104	286	130	51	259	44	61	244	48	80	810	119	99	149	321	109	134	325	25	32	464	152	252	405
95	221	468	114	67	318	59	119	301	51	118	749	138	181	177	653	201	98	367	39	23	779	96	150	437	139	297	78	92	354	80	122	433	82	129	816	157	124	100	451	120	122	395	35	32	748	95	134	485	86	227	59	28	161	67	79	196	68	65	252	129	131	78	334	129	78	387	48	21	584	85	115	377	110	343	116	45	230	41	54	264	42	91	798	116	124	158	360	130	117	369	35	34	477	175	275	385
96	248	442	139	74	293	71	113	311	66	128	780	143	215	160	648	221	104	370	56	23	764	121	183	448	149	304	72	118	366	75	113	453	74	128	803	179	115	130	446	103	134	353	34	38	677	103	165	521	88	230	60	28	161	55	96	204	63	59	276	122	155	79	345	133	87	329	46	23	551	95	105	379	95	351	155	39	279	59	60	251	48	99	833	138	145	152	355	131	136	364	24	38	493	173	286	476
97	252	427	135	64	319	70	104	290	63	117	766	135	197	171	695	221	101	369	49	30	792	89	161	448	142	293	65	95	342	75	125	490	89	128	870	164	130	110	436	122	121	387	35	36	707	94	150	497	114	223	63	24	166	41	74	186	53	51	259	119	168	79	373	150	88	353	50	18	591	90	96	356	123	341	137	48	279	44	59	246	50	82	855	116	125	151	389	127	135	342	34	36	466	178	303	394
98	231	419	148	75	287	67	121	268	61	127	723	141	188	146	625	221	98	367	37	27	797	111	161	428	123	306	60	105	303	83	93	455	86	138	847	159	119	90	445	105	118	368	28	31	692	112	157	509	82	218	76	37	143	59	71	188	56	56	244	119	142	57	316	138	84	342	57	20	528	96	102	385	114	345	145	42	259	47	52	252	40	93	818	122	112	154	379	97	118	343	29	46	433	178	277	393
99	280	444	133	86	297	72	106	287	55	116	815	144	194	166	632	215	100	364	44	25	800	126	171	436	153	308	57	89	331	70	118	453	93	134	808	156	106	90	458	106	118	366	31	42	728	100	146	491	88	242	63	45	149	72	76	185	60	44	246	117	148	81	397	151	80	363	52	23	582	78	105	364	117	302	128	54	255	62	45	245	45	107	776	110	148	134	376	120	139	360	33	40	513	196	288	424
100	247	457	139	63	282	68	110	296	57	105	656	129	182	159	586	216	86	333	48	29	675	99	171	373	134	290	52	111	290	67	105	427	82	143	806	163	99	80	429	104	128	355	40	44	664	80	150	496	98	206	48	33	143	53	66	176	54	56	251	122	150	74	345	136	87	332	35	25	502	74	85	344	116	280	133	38	243	47	45	235	46	99	845	127	106	150	369	108	136	342	16	18	453	166	243	383
101	263	411	142	68	272	74	110	281	70	139	683	116	199	175	641	205	120	350	42	24	712	96	180	419	145	305	70	95	304	66	91	464	81	124	831	158	125	108	421	109	127	349	28	37	689	77	140	514	81	229	59	32	158	56	71	168	49	49	279	131	157	77	314	128	79	308	50	23	567	82	86	355	114	308	128	52	264	38	45	242	47	100	832	122	111	146	334	120	116	349	19	30	470	183	269	371
102	228	390	145	79	247	66	99	293	66	126	664	133	186	147	596	185	104	345	33	32	732	96	160	388	129	245	53	87	330	70	107	398	75	147	806	161	108	96	407	124	125	325	24	26	641	80	155	481	89	210	65	22	143	64	75	181	54	58	267	99	126	71	329	116	89	319	48	30	523	74	91	342	120	298	138	37	238	35	62	204	45	77	749	132	118	131	360	107	106	365	15	26	430	155	258	356
103	247	396	131	61	283	61	103	269	50	109	742	154	188	130	650	172	103	382	56	34	755	95	159	404	109	266	68	105	340	68	99	446	84	132	786	145	124	117	460	106	129	361	38	47	679	72	140	469	81	221	65	42	139	55	88	166	50	49	239	117	144	68	336	120	94	345	50	23	581	79	102	369	94	304	132	46	236	35	54	240	49	77	796	123	120	134	356	122	143	326	28	25	481	177	247	384
104	254	407	120	68	262	79	87	269	59	105	657	123	171	143	589	174	83	341	47	28	680	113	165	405	124	295	65	100	303	80	91	436	89	139	777	159	104	106	407	110	125	375	35	41	647	89	162	443	91	214	63	29	145	64	80	176	39	67	252	125	130	72	318	111	91	326	42	20	518	79	71	371	91	326	112	51	267	43	56	216	39	74	781	116	121	153	335	127	116	348	17	37	449	186	250	341
105	212	406	128	58	266	53	101	255	42	102	611	115	157	138	553	183	93	295	47	29	634	99	132	371	116	236	49	101	287	63	95	394	84	111	815	132	113	77	348	97	114	323	31	31	606	92	155	410	79	217	50	27	150	53	62	189	48	46	220	119	121	57	301	111	78	332	45	25	488	83	75	305	95	288	112	35	232	39	45	206	29	90	677	103	116	135	325	102	114	310	17	26	417	163	244	343
106	228	380	138	69	270	74	92	238	60	104	640	151	166	154	513	156	114	318	33	22	640	87	132	405	116	241	52	85	295	76	90	423	78	120	717	135	95	98	397	86	101	331	21	27	547	72	128	428	83	204	40	24	144	52	64	167	52	45	228	111	149	64	277	111	84	307	46	17	436	82	81	317	85	280	118	43	224	43	47	219	43	80	716	119	104	122	312	104	110	316	26	24	432	168	256	335
107	219	416	132	80	250	56	103	258	56	106	657	99	161	140	601	192	89	345	38	16	750	106	172	370	132	283	59	90	303	87	128	430	71	129	784	141	108	72	387	87	123	339	36	36	660	104	135	412	78	207	39	20	137	47	66	159	47	48	258	127	170	87	327	137	77	330	53	17	557	89	80	290	88	291	113	41	218	47	47	230	43	73	724	107	121	123	355	96	109	332	25	35	446	163	213	312
108	237	382	109	63	228	54	94	279	59	105	632	107	147	149	540	201	89	340	32	23	641	93	141	374	111	254	56	82	284	77	100	413	63	123	678	130	91	94	339	109	104	318	31	34	593	74	128	420	75	201	59	31	124	57	58	165	56	45	233	101	137	59	307	132	87	324	32	16	519	77	77	299	80	266	105	45	222	37	37	197	28	74	723	97	111	125	294	105	120	298	22	47	420	136	200	356
109	250	380	120	64	255	77	84	223	53	115	619	118	171	153	600	190	97	324	49	33	677	89	155	360	110	282	66	92	303	66	83	396	63	134	750	149	104	90	354	107	111	336	24	37	601	66	116	425	91	214	61	30	139	53	79	175	47	45	234	111	143	65	300	132	91	321	41	27	499	81	102	292	106	295	135	37	263	36	43	208	37	89	704	105	113	113	350	113	106	330	30	34	469	163	255	330
110	205	350	121	59	244	54	80	244	55	115	648	111	153	146	534	168	86	323	33	30	628	98	150	387	107	262	49	92	278	59	114	388	65	101	694	137	93	77	356	84	114	332	29	34	576	72	127	417	61	193	48	22	111	59	59	164	47	45	237	120	122	53	295	98	67	292	46	18	501	76	80	279	98	225	105	40	230	45	42	235	35	94	744	98	117	123	305	96	107	287	20	31	408	143	242	327
111	223	364	126	74	247	56	86	249	37	103	653	121	159	148	549	185	99	287	29	28	669	94	159	376	104	258	54	73	280	50	102	387	70	102	750	125	103	93	378	93	97	337	31	28	595	67	136	430	88	222	57	31	134	39	75	175	57	56	241	111	131	71	306	102	66	330	46	18	492	96	87	299	103	307	113	50	218	30	50	223	37	86	736	124	99	139	312	97	115	289	22	30	441	157	231	309
112	206	338	93	45	222	59	79	234	60	105	605	107	172	136	556	180	81	317	39	29	651	104	140	384	124	256	47	82	314	57	80	378	58	112	699	121	113	72	371	102	103	351	23	45	638	95	106	440	71	175	50	31	144	44	61	153	51	50	258	100	135	55	318	110	72	287	46	24	493	74	78	323	90	257	128	47	226	40	53	194	36	84	707	114	96	122	322	85	102	307	22	24	415	152	233	349
113	239	334	126	67	282	52	73	243	51	103	648	115	184	145	530	174	91	338	27	22	602	73	128	360	87	244	45	74	289	63	93	396	68	100	678	130	123	89	355	91	108	319	24	27	517	95	137	421	87	195	40	30	140	46	75	153	59	39	230	95	130	58	266	115	69	267	42	16	466	68	77	347	103	244	105	43	234	40	49	189	42	70	660	103	105	116	310	106	96	281	30	31	427	167	202	323
114	192	326	109	75	260	76	84	235	53	89	613	127	141	127	535	181	78	324	30	33	609	83	143	351	115	235	56	94	280	63	97	366	69	132	657	126	109	67	375	80	105	304	29	24	587	77	140	413	79	190	52	31	144	47	67	143	46	46	210	100	140	51	274	113	88	278	42	17	450	62	74	285	82	244	103	30	229	37	45	183	44	77	673	90	105	118	294	98	99	268	27	29	410	172	221	343
115	168	334	108	58	218	54	86	223	51	95	583	76	152	121	549	183	85	291	38	19	604	85	130	350	102	248	61	72	255	65	81	354	62	95	644	124	96	85	305	90	119	332	27	31	542	78	124	379	70	191	48	24	134	57	69	147	39	50	211	109	121	61	295	100	79	289	30	20	453	71	77	299	85	283	95	49	206	25	44	192	36	78	654	95	104	103	299	104	101	266	22	35	382	165	175	300
116	183	344	108	66	260	46	100	254	63	111	600	100	165	134	546	192	85	337	26	38	589	98	136	346	113	237	47	78	289	55	92	362	60	97	731	129	124	88	370	98	110	335	34	27	550	75	120	436	81	189	54	32	110	54	63	156	43	43	197	105	144	69	273	119	72	285	38	22	471	74	83	309	82	293	96	49	200	38	40	183	40	83	705	111	110	140	309	94	124	308	16	28	369	171	222	323
117	174	399	136	60	213	69	90	239	41	112	631	99	163	120	541	173	86	295	29	25	632	111	134	379	140	271	56	72	291	57	89	332	71	112	717	121	98	74	349	89	100	314	25	35	541	66	118	417	71	169	56	36	128	51	54	167	46	49	224	112	126	77	299	111	63	285	34	26	481	82	93	294	85	255	94	35	195	38	48	198	47	79	698	124	113	121	303	73	117	291	25	24	413	145	224	351
118	192	336	103	64	226	60	87	263	44	106	603	108	129	143	509	172	79	329	42	21	656	86	138	336	107	264	51	83	255	55	101	346	60	90	680	114	106	76	362	96	89	328	23	26	560	79	126	390	73	203	63	37	129	47	48	142	49	43	220	107	142	58	300	93	67	312	51	25	455	68	85	319	85	296	101	44	203	36	33	215	40	90	708	112	107	107	319	118	105	268	27	22	374	150	220	324
119	222	326	115	58	258	56	81	216	48	108	591	108	146	111	544	168	91	317	37	23	582	87	138	348	119	234	50	77	266	52	92	358	64	104	708	133	115	93	364	94	118	301	24	32	550	71	111	403	78	171	45	31	127	50	58	167	39	56	193	100	131	48	260	113	72	301	43	26	460	65	84	300	89	248	118	36	211	40	43	194	35	74	639	124	77	117	292	97	95	304	26	21	384	149	216	303
120	208	349	105	67	262	45	87	236	51	92	616	108	142	144	536	176	89	309	28	24	618	107	121	337	120	236	59	78	286	57	99	343	74	118	649	125	104	90	344	103	100	281	27	32	498	77	106	381	63	198	52	37	147	39	63	168	42	40	191	104	135	70	289	117	65	272	43	17	422	74	69	292	86	282	106	25	213	38	41	209	37	78	673	94	94	106	307	97	97	287	17	27	350	147	230	367
121	196	337	104	61	238	55	84	271	36	102	577	127	188	120	623	191	100	340	35	16	676	100	138	381	124	269	53	87	279	58	112	383	75	115	759	127	99	81	345	103	99	320	24	32	500	65	131	441	82	221	52	26	111	64	59	181	46	42	222	108	129	71	303	124	68	310	42	16	452	75	73	293	100	260	99	45	247	43	42	226	42	86	691	121	102	117	334	101	113	279	22	25	420	177	223	317
122	203	373	136	55	231	59	71	249	43	101	611	96	149	129	549	174	79	305	42	20	662	95	149	355	115	267	45	88	278	68	102	368	68	132	659	145	92	73	366	77	96	312	30	26	548	74	127	403	63	189	54	23	134	44	60	150	49	65	248	101	126	75	275	127	86	288	32	14	442	75	84	299	77	264	110	40	234	47	44	200	30	75	672	98	84	113	309	110	112	257	27	30	363	160	211	356
123	217	334	112	60	257	63	81	230	60	88	582	82	133	130	551	169	66	281	34	30	574	74	133	324	108	265	47	81	256	66	90	388	77	105	697	117	116	89	334	85	107	293	31	23	511	82	110	393	70	160	49	23	136	51	64	139	49	45	208	94	113	74	258	107	89	300	46	14	458	70	82	288	82	263	97	33	211	38	45	204	41	76	661	132	108	109	279	94	97	318	15	26	361	147	231	295
124	191	345	117	47	239	54	92	217	59	116	599	117	157	140	491	165	82	293	37	17	627	83	118	355	94	232	51	75	238	66	97	357	61	118	643	128	112	93	328	84	96	317	34	31	535	66	121	409	61	184	49	18	114	50	57	132	46	52	180	85	118	50	266	96	68	284	39	12	446	77	70	289	100	265	97	34	226	36	48	190	33	83	637	127	102	115	282	98	101	292	21	31	377	142	204	279
125	204	359	116	48	237	53	80	219	52	115	589	114	186	132	504	182	75	340	29	27	570	75	145	358	112	235	46	74	282	64	73	400	63	109	688	102	77	97	338	82	111	308	33	27	527	73	113	367	71	176	61	25	134	43	52	176	50	48	219	99	140	78	272	130	72	259	29	24	446	59	74	286	89	278	110	32	205	34	47	189	37	91	675	88	103	117	298	87	102	303	20	23	371	140	233	321
