	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
60	260	460	161	79	348	76	130	335	68	146	894	154	226	180	751	229	124	394	30	28	781	124	195	498	150	332	66	122	340	85	127	455	81	174	981	156	135	108	451	102	125	406	26	35	602	104	171	487	94	295	72	38	192	62	53	213	63	52	289	140	168	94	401	154	84	377	40	19	468	99	107	460	129	393	138	44	302	43	67	274	47	113	1028	133	127	213	402	130	149	413	24	25	450	219	324	488
61	258	479	156	102	347	91	134	331	81	166	974	150	220	181	759	213	113	418	44	32	816	134	186	472	151	339	78	118	326	70	116	457	100	155	933	188	122	90	481	127	145	443	30	31	609	98	170	603	114	274	66	40	179	72	78	184	66	81	292	157	183	99	373	153	87	409	50	25	471	91	92	474	144	380	155	45	310	53	63	277	54	110	973	133	132	157	413	139	128	395	46	30	450	227	310	452
62	261	458	142	68	338	97	100	327	65	121	860	154	227	182	726	232	99	406	32	32	779	138	199	486	157	327	66	91	346	77	125	465	71	171	889	185	114	112	477	105	150	417	34	38	568	101	171	544	94	262	69	36	175	67	56	218	47	59	300	152	160	63	354	157	90	351	51	19	492	94	99	381	129	374	126	48	289	62	55	272	44	107	939	125	128	159	416	127	156	403	29	29	458	250	309	434
63	242	442	124	96	315	74	109	339	71	120	843	158	179	158	716	201	112	415	29	27	773	116	193	509	152	339	51	93	309	74	128	467	80	145	887	179	116	107	443	112	134	396	38	30	595	110	162	502	95	259	75	32	161	45	64	205	50	68	272	139	173	88	340	138	82	370	30	16	438	90	109	363	124	335	135	38	272	66	50	286	32	104	961	171	157	159	404	130	122	368	31	34	417	197	278	427
64	235	449	117	87	319	82	121	308	68	126	806	164	198	174	673	224	102	356	34	31	747	132	184	444	153	325	62	88	326	67	125	438	84	147	899	177	132	114	432	98	127	389	21	38	528	98	161	518	92	236	69	38	164	47	66	201	67	50	284	137	160	82	325	137	90	325	41	20	453	95	99	393	122	340	129	48	261	43	54	230	44	104	913	134	132	152	411	125	142	382	28	27	408	200	297	449
65	229	443	131	80	299	75	130	297	54	149	868	151	181	189	693	206	99	383	38	29	771	108	160	438	134	313	56	95	339	54	118	478	79	148	888	192	115	78	433	130	132	400	38	29	563	102	152	516	104	278	65	45	152	59	71	195	56	64	292	145	149	90	346	126	98	359	52	16	442	96	122	376	123	332	130	50	269	53	58	270	40	99	902	111	146	158	393	122	160	388	23	38	457	211	282	433
66	214	442	116	74	341	81	113	291	74	142	777	146	223	184	697	199	90	401	44	40	773	132	188	475	166	320	63	113	342	58	113	445	93	158	917	153	135	89	448	116	143	417	23	23	526	98	163	537	101	246	61	32	160	44	81	198	58	50	290	142	159	75	364	138	85	334	48	18	416	94	107	404	129	329	152	33	297	41	59	283	55	116	970	138	137	157	388	126	128	372	18	23	415	180	288	481
67	240	462	125	87	300	84	125	321	56	138	770	139	192	172	636	195	109	361	40	31	736	118	161	467	120	308	62	96	312	84	134	425	83	131	908	170	130	105	405	99	122	394	30	26	591	79	139	486	114	217	65	27	168	74	59	175	60	65	248	147	177	69	338	111	70	314	40	19	398	83	98	400	111	370	141	44	264	46	61	268	51	99	920	122	123	140	406	122	119	356	28	25	403	176	254	392
68	240	407	134	75	280	61	125	273	53	138	828	131	177	147	671	226	111	386	44	38	735	127	197	424	134	322	62	95	317	68	116	413	74	147	858	161	99	80	457	105	121	406	22	39	560	100	149	478	90	233	66	31	150	61	65	176	44	56	287	129	180	82	326	142	84	320	44	20	426	103	92	336	125	341	108	40	295	61	59	269	43	90	931	136	124	129	379	126	131	377	29	24	417	189	253	362
69	264	426	121	84	318	73	132	338	56	144	747	133	213	158	635	211	99	332	40	30	715	115	186	463	151	275	61	88	313	73	95	431	71	150	851	181	122	101	423	111	140	363	24	31	540	88	125	480	101	266	59	34	136	59	62	184	52	49	273	134	178	82	351	141	88	351	38	15	393	87	97	404	130	354	128	28	266	61	52	264	36	111	847	149	144	152	428	101	152	374	33	23	399	210	256	420
70	256	450	138	99	333	70	111	336	64	141	858	122	199	154	708	205	98	394	42	28	753	124	200	483	137	282	71	98	332	62	127	464	102	170	931	179	122	104	437	133	130	407	25	19	548	94	175	528	79	282	66	47	176	65	75	217	50	59	274	149	163	79	361	136	85	344	40	17	409	87	92	371	117	370	161	40	276	45	54	276	58	109	948	137	140	150	398	126	125	394	28	31	419	203	306	418
71	225	366	134	72	298	77	129	301	58	132	768	145	186	156	631	185	97	375	37	25	709	116	177	462	130	275	61	106	278	60	115	399	79	140	848	156	117	109	427	116	148	394	20	25	546	98	130	549	86	219	66	28	154	59	72	169	53	67	258	118	136	78	331	131	91	306	41	13	405	98	100	360	109	326	137	39	274	66	59	246	52	89	887	122	128	129	366	129	136	376	25	35	387	207	248	379
72	209	454	104	78	281	70	118	308	60	126	807	128	171	139	715	208	100	369	58	37	681	119	147	477	122	273	51	84	298	58	105	434	86	162	870	182	109	130	435	102	127	363	33	31	545	99	154	486	75	214	64	37	173	51	61	170	40	62	275	122	136	77	324	119	93	308	45	26	384	83	99	375	125	364	134	48	275	49	56	230	57	79	876	110	112	137	399	117	106	376	25	27	360	168	280	397
73	250	368	131	62	281	76	126	306	52	122	776	152	201	150	644	183	86	350	30	30	638	120	153	442	119	277	73	92	259	67	114	427	79	132	909	154	126	107	387	109	103	391	30	35	541	91	139	486	97	221	58	32	138	63	71	185	60	53	248	123	145	74	305	128	84	326	48	12	413	84	84	345	119	324	128	36	248	38	49	271	45	94	833	110	104	146	378	129	107	414	19	24	416	196	271	398
74	223	399	119	89	309	69	111	321	65	134	797	138	204	182	659	208	99	349	44	27	720	109	156	453	127	318	56	92	286	62	104	441	61	148	875	179	102	100	428	115	115	386	33	41	518	93	131	513	87	245	64	26	150	65	60	186	41	51	254	124	151	80	325	142	95	303	34	12	403	85	99	372	125	322	128	45	308	38	73	217	48	103	872	119	140	130	365	119	118	358	29	22	373	186	286	417
75	229	410	129	70	319	77	106	308	62	119	753	145	174	162	664	159	95	347	38	29	688	104	181	450	129	305	61	86	305	67	108	413	71	130	856	136	112	96	417	115	124	396	23	28	564	92	152	531	80	217	56	36	156	59	47	202	61	54	260	132	149	76	312	136	70	306	45	20	433	82	91	370	114	330	124	51	240	43	53	217	47	116	870	125	121	134	375	127	153	344	21	21	419	213	262	403
76	232	425	138	76	330	70	117	287	74	131	824	160	176	169	679	216	111	374	41	24	704	119	168	495	149	278	64	97	317	71	114	427	69	164	868	170	109	112	382	119	108	378	16	35	528	94	139	493	95	236	67	22	155	61	77	165	51	51	292	130	164	79	337	126	100	344	41	10	408	72	76	379	113	343	123	43	295	43	64	278	34	99	895	142	130	151	389	124	159	374	19	29	393	213	326	449
77	192	392	122	47	289	59	101	265	43	114	728	138	152	131	599	200	97	314	31	21	599	89	139	401	125	254	49	82	259	71	92	378	63	120	818	139	97	97	392	99	111	366	26	27	446	95	141	456	87	240	74	21	146	53	59	159	51	51	225	104	120	61	286	113	82	271	40	21	369	63	59	342	119	307	123	50	252	59	43	229	30	77	768	117	105	110	330	102	123	328	22	26	351	169	239	367
78	202	377	111	74	302	78	93	289	60	123	730	125	162	121	608	185	80	335	33	24	626	118	168	401	139	253	58	68	276	70	107	386	68	138	775	139	102	72	395	87	95	355	16	17	439	84	140	439	72	206	63	34	145	71	48	169	59	50	236	128	151	74	284	123	63	317	30	13	372	87	73	353	119	314	138	41	240	42	43	250	53	103	745	114	99	124	346	107	109	313	14	20	342	167	263	365
79	208	417	131	70	311	66	100	267	54	109	775	154	152	130	578	215	78	305	41	29	661	120	138	443	97	333	49	84	281	59	121	377	58	133	849	157	127	107	374	110	130	334	25	23	480	88	125	471	86	200	56	19	138	47	60	155	42	52	246	120	139	58	307	89	73	331	44	20	376	76	93	327	97	317	132	43	232	47	55	246	41	97	730	117	130	144	364	114	94	371	14	29	327	190	238	343
80	204	351	107	62	301	81	103	256	42	118	696	110	153	152	601	185	86	326	36	21	580	87	143	398	128	294	44	84	280	56	78	357	62	129	772	114	92	78	351	103	101	355	21	30	480	83	123	443	82	219	46	32	138	53	64	164	50	59	232	127	161	62	316	109	83	288	32	14	344	73	100	285	110	308	103	31	250	40	32	213	36	94	776	130	101	155	320	110	111	280	24	31	349	158	249	311
81	207	378	112	58	240	50	108	271	47	114	728	119	180	166	568	180	94	331	36	19	663	109	141	422	125	293	51	90	287	59	111	392	76	144	793	149	86	82	383	100	111	362	26	27	521	69	135	422	91	210	54	22	131	53	61	157	67	49	213	107	151	80	295	113	76	307	47	16	351	84	92	345	104	314	117	44	255	40	47	229	35	105	834	119	128	107	336	102	131	296	19	35	378	185	268	364
82	211	410	87	72	247	69	97	261	64	103	686	127	164	174	583	199	95	316	34	26	675	68	159	411	112	240	55	69	264	67	79	395	74	96	741	140	91	78	380	108	108	304	16	18	461	89	142	421	91	199	78	21	149	49	62	145	49	38	234	113	153	62	283	108	72	304	42	23	373	78	102	352	104	297	95	41	231	48	35	211	43	88	808	112	132	127	319	108	116	310	24	26	319	155	234	367
83	251	364	100	59	264	65	85	233	48	107	691	108	141	140	572	168	85	278	34	19	612	98	155	332	102	255	48	85	236	57	104	379	67	114	733	138	81	70	384	84	127	334	19	30	471	65	126	390	79	201	72	23	134	51	52	139	43	51	207	105	128	73	259	118	74	294	28	12	329	85	87	306	95	304	127	26	245	44	48	191	30	85	772	108	100	106	310	89	109	283	20	19	341	169	272	317
84	209	375	110	66	246	66	96	271	50	99	708	129	153	155	572	187	97	353	31	22	624	83	174	408	97	270	46	96	264	69	108	370	74	128	745	153	94	100	332	101	87	340	28	31	474	74	137	420	70	231	48	25	118	44	67	168	55	36	224	127	124	61	336	123	70	293	45	15	403	78	68	309	106	293	102	33	234	37	42	192	51	83	830	98	95	112	352	104	108	287	24	19	340	154	201	308
85	207	394	125	63	289	57	116	294	54	97	748	131	148	147	580	201	83	326	36	20	656	105	140	397	124	254	57	86	266	57	103	377	69	148	841	141	86	83	368	91	99	327	29	30	447	81	138	438	90	199	55	32	134	51	54	164	54	49	243	117	141	69	263	110	76	293	41	15	333	86	77	331	101	356	112	38	250	33	42	228	41	93	790	110	112	146	316	118	97	295	24	18	310	191	244	338
86	186	347	105	50	243	67	109	264	53	125	706	103	154	142	550	172	91	337	42	24	600	102	156	377	102	244	59	81	224	60	100	348	70	108	750	151	90	106	322	93	89	318	18	23	413	70	123	405	72	192	61	31	124	44	59	150	33	45	209	118	142	73	250	109	63	252	37	12	355	73	82	302	92	282	98	30	237	41	38	210	43	99	734	95	111	122	313	86	116	292	21	27	325	138	239	338
87	206	390	112	52	261	51	93	249	55	103	659	115	142	117	593	161	90	333	30	20	595	92	151	373	113	247	49	85	260	62	98	374	65	118	736	128	119	57	350	83	121	300	20	23	442	75	117	413	73	216	52	40	141	49	52	174	42	56	252	128	131	63	274	105	80	279	32	10	369	85	97	318	100	291	110	49	242	52	44	226	41	86	783	113	111	107	346	97	114	313	17	22	361	151	255	335
88	203	376	110	58	263	64	86	224	51	108	680	89	126	123	539	166	81	284	20	22	596	102	139	364	100	252	51	87	224	62	94	349	56	118	718	133	100	90	295	94	99	322	24	23	440	80	122	418	90	209	55	21	119	48	44	159	46	38	236	97	111	65	274	104	66	254	38	13	344	64	82	299	74	263	115	33	236	44	52	218	22	79	724	110	87	120	288	91	82	298	26	26	332	150	204	318
89	188	346	94	46	245	66	90	259	47	107	620	106	139	138	534	166	79	276	27	21	606	90	157	358	107	242	52	68	252	57	86	336	69	126	727	134	74	93	311	88	106	314	29	36	461	67	109	383	76	192	54	17	137	46	56	150	38	43	219	103	140	50	257	98	62	282	27	13	352	69	72	275	86	303	101	43	227	39	56	184	30	77	705	102	104	123	288	79	103	285	21	19	327	155	219	314
90	184	371	111	62	255	63	98	246	55	97	619	122	137	141	547	179	89	317	29	26	558	88	156	365	143	252	52	61	281	65	98	378	61	124	774	126	89	100	398	76	97	327	19	31	443	103	125	423	75	238	53	23	134	54	57	175	42	59	236	125	142	81	252	109	58	283	24	15	364	69	57	322	101	282	124	31	243	44	50	192	37	95	725	94	125	109	301	102	97	301	23	27	340	184	229	339
91	185	359	95	48	267	43	100	266	50	98	666	118	150	134	542	175	74	288	32	21	623	93	146	385	116	268	54	85	255	56	82	364	59	111	701	135	97	72	358	89	101	308	20	26	436	80	113	398	79	199	52	28	149	39	56	150	42	53	220	104	114	56	277	118	76	240	28	10	315	65	76	299	95	271	126	30	222	45	34	229	48	92	688	107	97	106	326	108	106	283	15	17	335	172	231	336
92	191	352	92	54	248	59	108	192	40	108	579	97	156	127	501	159	59	259	25	21	528	77	138	299	107	227	55	69	231	62	101	320	46	81	710	108	93	101	330	84	98	301	23	24	445	76	131	361	78	190	61	29	119	50	53	125	35	29	188	92	137	59	257	101	66	249	23	17	300	51	58	293	96	240	89	39	223	27	51	191	44	72	721	97	108	88	265	106	107	272	21	13	281	154	225	332
93	207	295	87	49	218	56	71	202	52	122	578	109	132	112	455	176	93	310	32	16	561	103	148	345	100	221	47	81	251	53	91	315	59	102	709	116	64	62	337	76	88	313	14	28	389	84	103	386	73	179	48	32	130	47	55	147	38	27	193	108	116	65	265	102	50	254	24	11	287	73	75	260	96	268	117	38	220	30	37	176	38	83	646	97	86	116	305	83	99	262	16	22	316	141	189	301
94	179	337	106	52	227	47	83	221	34	100	586	101	133	104	487	139	76	254	27	14	523	78	131	375	105	253	48	65	233	49	82	338	55	101	693	121	81	77	312	71	94	296	20	17	383	72	127	365	70	189	49	30	112	43	57	124	39	47	230	102	121	50	263	108	67	247	27	10	309	68	72	292	84	238	106	34	220	34	44	205	34	66	692	95	80	119	255	92	96	252	20	19	308	116	198	314
95	167	356	85	55	262	48	95	249	39	98	635	112	136	136	543	163	67	270	25	15	589	75	118	356	105	242	57	69	265	55	100	326	52	105	658	118	92	76	335	94	99	304	25	24	466	71	101	359	70	187	45	24	135	53	51	164	54	54	207	104	93	61	264	96	67	286	32	15	346	65	85	298	102	296	90	34	190	31	45	206	33	77	688	88	97	135	292	100	92	292	25	21	317	140	219	288
96	182	353	104	56	257	61	91	262	51	100	672	114	169	124	513	163	83	268	36	16	561	101	152	373	122	238	57	87	279	60	86	343	55	106	663	156	86	94	350	81	110	272	24	26	423	80	133	406	72	186	45	21	132	46	69	146	46	47	228	102	121	60	267	96	64	241	23	13	319	69	76	303	83	306	125	31	246	49	53	209	31	76	685	112	111	121	284	99	100	281	14	29	305	144	242	370
97	188	326	102	48	257	59	85	227	54	96	648	112	152	121	571	176	79	276	31	23	547	69	120	360	110	218	53	67	224	50	94	361	66	105	699	142	106	88	327	75	95	305	22	20	413	69	115	378	92	186	49	20	129	32	58	132	29	35	193	95	126	63	270	103	69	267	29	9	331	71	69	266	104	283	108	37	234	33	48	216	39	65	731	83	98	114	294	97	100	260	28	22	274	144	244	308
98	160	328	115	52	237	53	100	221	53	110	608	117	142	113	494	174	77	280	29	16	589	81	130	342	102	237	43	74	220	58	65	356	70	107	711	132	94	71	324	78	88	300	19	23	441	87	132	393	69	181	59	29	114	41	50	145	43	46	197	95	117	45	239	97	64	256	35	11	295	81	75	305	97	292	117	31	214	36	41	211	31	74	688	103	94	117	288	65	84	268	22	33	283	135	215	313
99	219	339	88	64	243	57	89	234	45	97	694	111	143	129	479	163	69	272	34	16	581	98	137	360	114	233	48	68	242	46	95	333	72	114	651	130	82	62	329	82	81	283	19	24	458	71	119	372	72	194	50	37	111	62	54	135	39	36	208	98	114	63	302	109	60	272	32	13	304	62	80	285	92	257	105	42	212	51	35	202	37	88	665	85	117	107	302	90	106	266	19	25	327	161	220	333
100	192	342	99	50	231	53	86	234	46	82	550	98	138	114	470	162	64	247	38	18	502	78	145	297	107	216	36	81	208	45	85	309	62	118	674	141	70	59	322	84	104	267	20	26	401	57	120	371	83	171	44	24	118	41	51	129	39	47	205	93	109	53	254	97	72	230	26	16	275	48	67	276	92	215	104	33	196	36	30	203	36	78	731	103	84	122	302	79	102	250	9	13	287	131	182	303
101	201	323	104	53	228	63	93	231	56	117	577	100	153	142	512	150	92	250	31	13	536	78	139	326	119	242	58	67	223	46	70	352	56	99	671	134	95	71	302	76	93	274	19	20	413	60	118	415	73	188	40	22	119	42	52	119	33	38	229	111	108	58	244	92	56	223	29	17	333	66	61	281	92	264	104	37	213	36	42	197	37	78	706	91	85	111	266	92	90	260	12	18	314	146	218	290
102	175	309	104	66	203	57	84	248	59	103	566	112	144	116	470	141	74	262	24	26	571	79	128	312	99	197	46	65	231	49	82	282	58	125	663	135	72	67	294	91	94	250	18	14	388	64	129	372	78	180	52	15	115	49	59	132	38	47	219	79	89	54	246	87	65	230	28	15	282	59	69	263	103	256	99	29	189	31	51	169	38	68	635	103	102	104	298	77	82	280	10	15	287	124	205	283
103	181	320	96	46	234	53	86	227	42	92	627	127	145	104	516	124	74	283	42	25	554	74	129	324	93	212	57	79	246	44	73	333	64	105	643	126	94	91	337	73	111	277	23	30	403	56	105	364	65	194	47	34	107	46	71	126	38	41	194	92	110	55	254	84	70	258	36	13	329	60	64	284	83	260	108	38	195	28	39	189	40	65	674	94	95	107	287	98	116	261	16	16	307	147	202	300
104	191	323	91	51	209	58	76	225	43	88	553	99	132	113	454	133	53	273	35	15	516	92	137	330	96	239	50	75	212	49	69	326	69	107	628	144	80	75	305	81	96	286	23	25	391	69	128	349	74	175	55	22	115	54	61	123	23	51	207	100	101	58	234	96	65	249	30	13	282	55	51	275	68	287	89	43	211	38	44	174	33	62	665	91	95	116	266	90	95	285	14	22	282	147	200	257
105	155	307	91	45	223	46	83	210	34	91	539	95	119	109	422	140	64	232	36	20	467	79	101	303	92	184	39	78	201	41	70	282	61	90	671	104	92	54	250	71	92	253	19	18	368	74	125	313	65	184	40	18	120	39	46	146	27	34	192	94	91	40	232	82	51	250	26	15	279	63	56	243	84	246	90	27	199	34	42	172	22	69	578	80	88	111	245	83	83	241	11	11	262	143	195	278
106	155	297	103	52	230	62	72	198	43	87	555	124	133	129	413	125	90	253	22	18	480	66	109	331	95	201	43	63	213	49	68	332	60	105	595	111	73	73	298	71	75	258	13	16	338	56	106	343	75	165	32	18	121	45	48	125	31	37	183	93	113	49	209	75	60	222	29	12	237	56	67	256	73	242	102	30	184	34	40	183	36	72	614	95	85	95	250	82	86	242	17	15	293	140	209	255
107	166	316	96	54	204	43	87	210	46	82	556	76	110	106	481	141	62	250	29	11	530	78	140	295	117	221	51	61	207	63	104	326	50	94	644	117	85	55	296	70	90	262	22	23	384	75	102	320	64	163	32	14	103	43	54	118	36	40	210	97	140	73	246	98	54	253	35	13	294	71	60	215	77	236	88	31	187	38	41	182	37	63	622	87	98	99	289	73	95	246	20	21	310	133	167	247
108	179	301	81	49	194	48	73	228	52	84	556	92	115	108	416	156	59	246	25	14	461	76	112	301	97	213	42	57	193	53	75	319	43	109	560	105	72	77	246	77	68	247	21	24	361	59	107	323	66	165	48	23	105	47	48	117	43	34	193	75	101	44	229	95	61	229	20	6	282	54	62	233	72	238	92	35	179	29	33	162	20	56	610	82	91	98	230	72	92	230	19	33	266	109	146	273
109	182	303	89	51	206	63	67	181	44	95	524	95	131	117	468	146	78	249	37	23	489	77	123	299	86	222	51	66	220	48	59	297	46	109	598	116	69	68	275	86	83	254	15	28	362	52	91	327	76	177	50	24	99	37	50	129	34	34	192	91	99	49	221	104	65	245	22	15	276	58	72	235	90	248	106	30	211	26	36	176	28	72	598	76	94	95	268	79	73	241	20	21	309	130	202	254
110	157	279	87	48	203	42	71	207	47	96	559	88	121	119	426	126	61	236	21	20	475	75	126	312	74	213	39	63	206	41	90	274	51	87	569	116	72	62	267	60	86	271	19	22	369	50	105	335	52	153	39	16	87	51	41	118	31	35	193	101	97	46	231	74	50	207	28	12	274	65	58	220	83	192	85	32	179	35	35	200	27	77	614	84	97	102	239	74	84	214	14	20	260	117	204	258
111	163	282	99	64	202	46	68	195	28	88	554	89	118	103	420	140	71	231	18	18	493	77	125	298	81	203	45	54	196	34	83	298	56	78	623	101	76	76	272	64	78	272	19	14	340	52	103	328	71	188	47	23	115	29	55	127	40	45	189	101	104	55	246	71	49	245	33	11	290	70	62	246	86	268	89	40	177	25	42	183	28	68	616	99	83	110	245	71	89	225	14	20	304	118	188	236
112	168	272	63	37	182	49	74	195	51	81	518	90	125	100	438	138	65	243	28	21	493	84	117	316	92	204	39	61	215	38	66	282	47	96	577	102	79	56	280	78	76	273	13	30	398	70	84	349	61	155	39	20	117	34	47	119	34	40	213	87	98	37	229	75	53	204	31	16	287	52	58	264	83	223	110	34	195	29	46	164	31	72	599	95	82	94	251	61	82	233	15	15	275	126	190	260
113	172	268	78	52	242	44	63	198	44	85	562	94	135	113	435	136	62	269	21	18	441	52	107	298	69	191	34	55	204	43	73	299	53	87	557	98	95	69	261	67	80	252	15	16	314	71	109	336	70	164	36	25	99	37	57	103	40	30	188	75	102	44	202	83	56	197	24	10	281	53	63	280	84	212	87	37	194	33	39	159	32	61	564	83	78	96	253	91	80	219	22	19	282	127	163	242
114	148	249	77	60	213	63	72	185	44	84	506	104	102	103	436	138	64	252	23	18	434	69	123	274	93	195	44	72	208	51	74	269	56	106	533	106	79	48	278	65	80	231	21	21	337	56	104	318	63	153	44	26	122	38	51	102	31	40	161	80	100	40	198	77	66	204	25	9	247	49	60	228	71	210	77	23	192	27	37	150	36	64	576	70	83	98	240	78	83	218	20	17	264	144	183	255
115	125	261	80	41	175	43	69	191	35	77	502	61	112	89	439	150	59	238	29	14	455	69	101	287	86	201	48	55	183	51	67	254	47	82	525	102	67	69	226	75	93	255	16	21	332	60	89	278	56	161	41	19	98	40	46	116	22	37	174	84	97	49	228	77	53	208	20	9	251	61	52	230	74	244	75	38	163	20	33	154	29	62	559	70	79	83	232	86	77	211	17	20	237	134	135	232
116	137	261	79	55	218	38	82	203	47	90	534	76	124	109	423	147	66	259	19	26	426	81	112	281	87	191	32	51	208	38	76	279	47	86	592	105	90	64	281	67	77	258	24	18	336	57	90	354	66	166	43	26	94	38	50	121	30	33	161	91	115	53	207	100	52	223	24	12	248	56	65	242	75	238	78	41	162	29	34	162	35	66	602	86	90	122	248	69	92	239	10	18	250	140	175	257
117	137	320	98	44	171	60	77	194	34	94	543	77	124	93	419	141	63	236	23	19	456	90	107	312	111	223	42	59	201	37	64	266	58	90	571	100	75	64	265	69	76	240	15	19	328	54	93	320	61	133	41	25	105	37	45	130	29	36	186	94	94	57	222	76	45	195	26	15	271	65	66	232	70	219	79	31	173	31	39	162	36	65	596	107	96	89	248	59	85	232	16	14	257	118	182	273
118	135	264	75	52	175	51	72	212	28	82	518	87	98	118	404	130	59	234	29	18	476	71	108	259	86	211	38	60	196	40	73	261	46	69	557	90	75	53	262	68	62	253	14	15	327	60	107	298	56	166	56	29	101	40	33	104	32	40	173	90	101	48	223	66	48	222	29	14	252	53	58	246	77	245	75	36	169	29	25	173	32	71	597	80	88	87	252	96	79	215	18	13	238	115	174	265
119	168	254	88	44	212	47	69	184	37	84	502	84	112	87	448	127	64	249	25	18	443	68	115	291	95	187	40	50	185	38	78	272	47	82	578	112	88	70	270	65	86	247	16	20	337	55	90	320	73	149	37	24	101	38	43	134	20	42	155	83	98	35	192	88	46	215	25	13	261	45	64	240	68	207	92	23	161	33	37	157	29	62	538	101	70	90	239	77	74	235	22	14	246	126	169	235
120	152	265	77	55	207	39	72	193	40	79	523	91	116	110	416	129	67	246	19	19	461	84	99	282	97	182	49	57	203	46	76	252	61	98	541	115	74	66	263	78	75	215	19	16	301	64	81	299	58	167	45	32	123	27	54	129	28	33	159	89	104	54	227	80	44	195	34	14	235	62	51	228	72	242	77	19	175	28	35	179	31	67	577	73	78	82	232	80	77	229	14	12	237	117	193	291
121	146	267	79	44	192	44	70	216	29	80	497	91	152	93	500	144	83	254	27	13	496	81	115	318	92	218	45	64	211	41	89	291	51	88	616	103	73	59	259	76	77	232	14	21	301	49	99	330	66	182	44	18	91	46	43	129	32	31	174	89	97	57	204	84	48	222	23	10	256	58	63	224	87	224	81	35	195	36	38	193	34	71	573	94	73	101	274	77	91	219	11	16	261	139	182	262
122	149	291	103	49	194	53	61	210	38	88	511	76	105	101	437	127	58	218	30	14	492	73	116	273	98	203	39	62	206	49	72	274	50	107	533	110	78	53	264	59	72	245	23	16	322	58	94	303	55	153	47	18	100	39	45	116	29	53	197	81	98	48	200	93	64	216	17	7	245	55	60	238	65	220	88	33	189	39	40	159	26	63	577	75	67	88	239	91	86	198	22	17	222	127	176	281
123	168	291	91	50	211	54	69	193	52	68	489	64	99	104	423	129	51	213	28	21	428	56	112	264	82	202	38	66	187	51	72	274	64	83	579	103	82	72	258	61	94	237	20	15	311	62	94	307	59	132	40	16	117	38	47	103	36	34	174	77	92	55	187	79	66	225	28	7	260	58	60	227	67	226	80	27	175	29	38	165	37	63	581	105	91	84	216	78	75	250	8	15	238	126	185	233
124	130	267	82	36	195	42	72	178	42	92	488	92	111	112	406	121	64	220	24	11	441	70	101	285	75	178	39	52	174	53	71	263	43	97	523	100	84	69	243	64	73	236	23	23	296	51	94	306	51	153	37	17	94	42	42	97	34	41	143	63	91	41	201	66	54	201	22	5	235	58	52	222	79	221	66	29	179	24	39	153	27	70	543	99	88	88	222	75	84	224	16	20	251	116	144	219
125	151	281	87	36	190	48	69	190	40	95	498	87	127	95	411	147	57	275	22	15	415	56	130	289	84	179	38	50	205	43	55	303	51	87	577	85	56	74	263	60	85	241	18	21	333	53	95	290	63	149	49	20	106	30	41	129	38	39	173	81	105	59	204	98	57	182	15	14	236	48	56	208	77	241	88	27	176	25	39	161	26	77	574	73	92	101	236	74	87	224	15	16	240	111	183	257
126	142	255	74	47	222	55	69	164	33	65	487	87	104	96	408	105	62	251	28	19	435	74	106	288	74	216	35	58	192	47	63	283	36	76	513	90	82	52	228	63	77	218	16	20	310	30	93	300	72	160	38	15	105	29	46	143	25	30	198	66	98	37	203	71	59	205	26	8	249	42	67	222	58	217	69	33	162	34	32	158	30	75	542	97	81	75	231	86	67	207	20	25	257	124	143	241
127	155	293	89	43	207	46	63	196	37	77	472	66	117	115	396	123	58	214	16	17	448	71	99	264	106	185	33	53	202	45	56	259	38	86	540	77	96	63	266	65	75	230	15	17	307	57	101	331	50	146	37	22	98	37	48	111	34	40	175	82	102	41	197	71	50	194	24	14	254	69	52	217	76	203	94	30	181	37	30	161	20	70	572	66	62	86	226	70	75	216	11	10	228	106	187	214
