	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
53	504	938	305	138	627	155	181	558	103	270	1539	273	388	344	1364	427	199	746	74	69	1595	249	342	904	291	593	140	214	652	171	227	936	182	268	1740	293	266	188	897	248	253	837	68	81	1454	202	302	1064	191	457	133	74	334	121	144	401	95	115	566	252	340	153	679	306	187	715	97	49	1193	200	181	783	242	669	252	99	562	105	89	475	104	214	1741	241	270	306	773	241	274	779	62	86	1027	373	551	819
54	507	837	249	141	573	130	206	638	121	235	1467	279	381	352	1298	436	212	746	87	77	1565	223	356	868	288	575	124	214	709	155	215	901	158	274	1656	303	232	215	880	231	275	751	67	77	1408	188	308	993	188	464	115	55	320	122	148	394	137	96	539	277	305	153	717	282	158	667	100	46	1186	191	185	790	237	644	267	75	535	84	108	464	108	192	1699	277	239	284	756	259	273	662	46	67	947	379	565	817
55	493	818	298	140	616	143	218	614	134	218	1444	286	366	335	1252	436	205	750	76	62	1489	236	326	868	252	599	120	218	588	168	197	857	159	276	1655	326	249	209	867	235	253	785	52	67	1297	195	294	952	184	473	129	53	300	111	141	354	127	107	499	246	310	148	668	281	163	682	89	54	1180	185	194	658	231	681	246	99	486	96	93	496	86	169	1694	249	212	283	781	234	231	697	47	67	928	361	509	775
56	450	815	295	136	606	154	185	583	132	207	1438	276	379	318	1305	388	197	735	90	63	1500	197	323	811	241	570	132	206	645	164	226	914	155	282	1594	292	251	208	864	199	271	745	61	76	1339	211	282	965	170	496	120	75	299	125	124	356	122	123	478	246	310	132	660	266	171	681	99	49	1181	179	196	747	253	669	242	85	501	105	115	504	77	198	1596	261	239	285	697	263	289	720	54	69	954	334	534	784
57	475	806	282	135	588	144	186	536	104	196	1443	267	367	302	1221	381	200	722	87	38	1449	180	291	772	215	594	125	200	626	170	232	827	137	250	1567	297	237	209	794	207	214	677	63	73	1316	189	267	952	156	432	123	63	274	110	128	341	103	104	475	243	303	147	613	242	176	615	80	44	1043	167	185	683	214	609	251	78	475	91	104	461	81	160	1525	210	232	278	701	234	213	669	47	64	893	346	500	699
58	505	837	268	148	586	116	201	529	107	215	1467	267	395	295	1197	360	191	690	71	51	1475	224	326	845	244	545	103	206	650	136	221	777	164	256	1611	276	228	208	838	210	263	706	54	63	1310	173	289	987	167	441	101	63	268	107	139	334	125	85	502	216	306	123	644	262	166	600	98	43	1126	162	172	754	217	609	261	74	489	83	112	461	76	169	1547	224	245	277	692	220	219	719	60	58	902	363	524	742
59	498	836	250	141	512	128	210	544	128	238	1376	257	378	309	1206	377	175	718	85	50	1424	182	329	791	240	554	123	193	662	138	220	824	148	248	1654	289	228	206	798	207	221	684	54	72	1261	194	282	965	166	404	113	71	272	110	132	374	125	103	493	220	291	143	640	257	151	698	108	40	1057	161	161	677	214	602	234	90	487	80	109	448	87	180	1523	233	245	233	701	239	215	681	52	76	901	363	485	721
60	424	769	268	136	534	133	160	488	105	213	1234	234	339	277	1128	386	182	652	61	42	1390	165	269	740	235	617	113	187	627	123	232	821	127	253	1515	260	224	168	757	188	233	682	61	59	1185	168	265	868	171	410	104	57	275	119	157	359	125	98	447	226	272	133	607	260	175	600	79	43	954	140	186	665	203	556	238	69	460	85	98	414	85	179	1450	238	226	264	669	211	214	674	49	54	848	326	490	645
61	442	751	278	107	541	122	189	490	98	215	1297	259	311	299	1131	377	176	604	84	45	1311	159	295	730	277	499	95	154	556	143	205	792	138	236	1475	249	193	192	729	202	227	661	41	74	1259	158	259	881	177	407	97	51	297	87	119	323	111	94	442	212	265	146	571	216	159	607	79	44	1020	166	160	633	177	586	222	65	467	78	96	453	95	172	1455	215	191	266	646	254	218	613	41	51	859	335	472	689
62	443	706	240	139	475	108	185	493	102	213	1177	218	318	294	1107	331	172	599	70	54	1306	195	307	691	238	499	100	187	533	146	190	796	142	246	1413	237	181	164	732	192	224	621	49	58	1194	153	261	823	136	384	94	55	257	110	133	334	99	85	465	233	239	117	560	241	133	604	92	44	931	149	166	616	223	558	244	85	441	67	96	437	81	189	1451	222	217	247	617	202	208	594	37	50	883	283	512	652
63	426	720	266	149	511	114	178	474	90	230	1224	226	304	288	1082	384	185	602	72	57	1161	165	277	726	219	507	104	176	570	138	166	729	122	230	1389	271	172	156	744	185	205	631	46	64	1198	157	219	846	136	362	88	52	276	78	127	343	104	117	424	213	256	137	530	228	170	594	91	43	895	140	167	612	204	536	214	79	470	74	99	412	69	152	1388	229	197	233	652	196	230	589	38	45	810	273	477	688
64	435	744	226	101	463	111	162	486	84	197	1276	222	319	263	1014	329	154	607	57	57	1191	176	279	651	205	492	127	150	570	101	191	760	153	218	1369	263	178	135	669	172	206	653	64	66	1094	150	235	847	156	368	104	41	243	115	113	317	79	111	405	212	277	133	601	210	136	537	74	38	941	130	158	559	165	527	235	71	415	66	88	425	78	160	1332	199	219	235	549	202	209	577	38	61	717	299	453	614
65	390	710	248	114	463	116	187	445	77	213	1186	215	301	243	1054	318	155	572	74	51	1200	175	254	693	202	481	93	157	577	115	186	754	115	239	1379	258	194	192	643	180	197	633	66	50	1067	145	206	793	149	388	95	55	251	108	111	292	96	89	409	205	232	119	552	213	131	526	72	38	928	139	151	582	188	524	227	63	425	63	69	393	71	159	1356	216	198	223	614	193	180	547	34	38	778	279	434	636
66	425	628	221	142	455	123	168	442	97	192	1184	216	331	247	1008	337	160	570	76	44	1162	186	270	689	211	489	92	173	544	107	172	732	144	218	1313	226	198	168	642	166	185	643	65	56	1052	157	227	772	153	366	106	60	255	96	124	319	96	90	418	206	253	139	552	215	165	558	84	39	895	122	165	566	174	510	215	69	407	84	79	385	80	165	1322	208	186	217	600	204	205	595	38	61	744	302	378	630
67	409	680	237	109	477	124	155	398	100	183	1177	207	269	279	1007	325	175	556	62	44	1161	191	256	681	196	473	95	144	540	128	186	698	140	224	1303	227	183	149	608	165	212	586	51	54	1104	159	236	747	125	348	89	61	241	87	126	305	84	87	414	222	230	102	528	205	139	497	86	42	870	123	145	525	181	464	185	78	422	63	88	345	58	152	1289	172	174	199	597	189	204	522	53	50	746	310	424	629
68	403	683	229	111	443	108	176	469	85	179	1090	237	295	259	984	320	154	562	69	38	1228	172	272	643	199	441	92	140	514	121	181	733	114	206	1331	253	178	156	676	155	179	566	49	57	1066	144	205	742	135	363	72	40	248	88	93	283	99	99	380	183	219	123	526	196	143	569	73	43	861	124	167	507	181	479	198	69	369	72	96	350	76	146	1282	193	177	189	538	187	211	509	41	50	697	279	431	570
69	378	673	205	112	440	117	173	401	111	206	1168	230	299	239	931	330	156	555	65	60	1201	172	262	685	192	466	95	168	521	115	195	653	123	202	1347	242	167	152	651	154	178	555	51	51	1075	152	236	749	153	332	93	53	251	87	121	278	92	72	370	185	214	99	522	182	121	527	61	41	885	145	148	537	158	483	200	57	397	62	80	358	76	163	1253	203	198	202	566	188	226	560	51	34	783	285	395	549
70	385	608	230	105	457	107	159	463	99	181	1137	231	291	227	958	300	169	558	54	35	1091	155	235	590	209	424	103	172	498	113	148	655	111	219	1197	238	174	152	640	163	144	561	48	67	932	143	234	711	118	335	93	47	241	76	119	260	82	98	375	183	232	125	525	224	146	509	65	34	914	132	157	541	179	499	152	66	380	69	68	379	61	146	1194	167	180	216	554	180	195	538	37	49	740	271	336	584
71	395	644	208	125	460	114	176	415	88	156	1101	202	286	215	938	308	180	541	71	45	1133	155	251	624	213	444	70	179	511	117	174	674	142	188	1238	243	176	154	611	163	171	548	59	58	975	160	237	748	159	347	98	49	264	75	105	314	84	75	414	201	230	121	511	206	128	529	70	33	799	138	130	575	203	458	193	82	394	66	80	403	74	143	1211	199	198	200	573	176	202	506	35	52	722	258	386	575
72	382	652	231	127	421	84	138	409	82	161	1074	193	260	230	945	337	154	546	60	36	1140	154	233	643	203	430	80	147	523	131	190	654	104	185	1222	230	164	144	589	163	186	558	50	47	1005	125	220	707	138	346	102	52	233	79	104	284	86	85	359	161	238	107	487	214	126	487	75	27	817	125	137	529	173	463	205	71	384	60	78	341	60	128	1223	205	172	208	562	187	182	506	45	48	683	260	398	594
73	340	655	207	94	435	90	141	427	89	154	1030	186	280	246	911	304	145	548	62	40	1083	164	243	646	209	407	90	157	491	117	146	626	114	198	1227	198	181	129	646	154	180	541	42	62	931	119	215	731	135	363	70	59	223	76	90	261	87	72	346	195	242	103	509	174	163	470	73	36	773	123	150	542	174	470	194	84	364	66	54	374	69	131	1157	206	164	232	517	171	183	545	42	45	612	280	423	595
74	360	624	200	114	421	81	123	403	85	187	1064	174	268	252	883	285	139	503	51	34	1022	151	231	632	187	447	83	152	431	106	179	612	120	188	1168	226	152	123	563	162	177	562	57	52	906	130	225	691	127	348	73	46	202	89	104	251	77	78	390	184	214	127	465	182	124	463	54	36	770	118	131	541	141	420	166	62	386	65	73	368	65	155	1177	196	155	175	485	166	184	484	26	55	702	261	353	559
75	370	589	201	111	389	114	146	395	83	174	952	188	263	212	868	278	147	491	59	35	1038	170	246	577	165	412	76	141	513	102	163	652	110	180	1195	214	172	134	604	137	157	501	35	42	931	132	212	649	114	311	86	49	219	68	123	263	57	80	377	177	199	98	474	204	101	462	49	26	803	123	135	489	131	473	172	70	354	60	80	358	51	140	1132	157	160	189	498	162	176	470	37	29	642	227	350	553
76	358	640	161	88	417	106	141	396	89	179	1085	198	269	217	833	289	156	512	63	42	1073	135	194	580	181	413	69	150	489	101	148	606	130	190	1204	224	189	131	562	144	167	502	36	48	922	136	215	658	137	328	69	56	252	82	103	247	70	75	353	149	220	99	481	191	122	477	62	29	783	118	121	504	175	428	176	66	395	64	62	337	62	159	1140	166	165	195	455	174	181	474	30	48	658	263	379	558
77	338	599	184	102	427	82	147	372	77	166	1072	184	238	228	899	297	143	475	63	56	1086	139	229	594	192	438	84	126	487	96	154	640	105	187	1122	226	168	134	572	161	161	522	53	46	915	130	215	708	131	350	88	60	184	88	104	260	73	58	325	185	213	98	445	188	129	424	73	27	788	130	124	517	175	472	175	64	380	59	75	349	68	146	1144	167	174	208	464	160	186	441	34	45	638	224	389	503
78	367	538	211	104	392	90	120	406	95	168	907	186	257	189	854	237	146	502	36	43	956	145	215	576	179	407	68	146	462	110	135	550	114	180	1080	186	157	145	575	142	151	485	31	48	915	130	197	637	112	288	76	45	203	70	90	261	92	87	367	172	205	100	413	170	141	444	59	20	718	127	125	457	159	405	176	55	338	48	63	319	57	127	1110	158	160	195	467	167	144	460	37	43	670	207	348	523
79	318	560	161	82	340	77	127	379	76	149	1000	176	237	206	791	237	120	454	44	31	929	124	200	527	171	373	68	131	440	100	154	572	105	159	1088	214	173	133	549	139	150	448	34	48	881	131	165	611	96	315	75	35	194	67	98	229	76	68	364	151	195	88	418	165	97	409	54	32	716	119	111	434	161	415	198	51	368	51	88	319	55	121	1036	157	146	191	467	141	140	505	45	44	597	213	327	510
80	327	552	184	108	394	88	138	350	77	156	972	142	220	206	766	288	143	492	43	33	961	149	205	527	176	398	87	138	438	98	147	606	105	183	1099	218	151	123	545	145	137	465	44	35	864	132	220	601	112	279	83	40	177	67	101	241	81	59	338	168	197	87	423	164	109	418	56	27	687	131	131	494	149	391	173	65	350	45	52	287	63	127	1066	162	160	163	421	145	174	416	39	47	593	246	364	508
81	361	543	189	115	398	92	140	389	96	157	960	166	251	199	778	262	135	489	58	29	927	132	208	577	174	416	78	111	426	111	160	596	92	186	1152	180	145	124	517	145	174	483	44	39	852	100	207	639	96	303	66	66	186	67	98	225	83	73	352	142	170	113	453	154	122	438	63	42	678	107	109	460	140	419	175	78	345	62	73	291	63	126	1032	171	153	167	484	162	168	469	30	47	569	232	327	535
82	338	525	172	112	394	103	121	354	90	159	915	175	240	205	817	272	137	494	54	39	924	139	206	534	200	364	70	145	438	113	127	575	113	170	1105	189	145	112	532	127	143	452	37	58	807	123	195	592	108	260	70	47	190	68	99	233	68	74	341	157	178	90	379	159	107	410	58	33	698	112	140	435	134	408	177	49	336	63	75	281	58	130	1057	178	146	172	442	143	177	473	41	31	595	214	352	543
83	268	512	154	63	356	70	138	357	64	150	894	160	235	204	732	256	123	435	42	33	886	138	213	470	175	360	73	120	404	98	134	527	92	177	1031	187	177	118	513	137	151	427	36	37	747	112	184	573	106	247	68	47	181	69	84	257	71	65	284	140	193	78	380	164	97	420	67	18	689	95	109	400	137	421	162	66	307	56	70	265	51	105	977	154	130	162	441	122	141	421	33	36	550	233	315	498
84	319	516	177	93	347	90	119	318	81	142	831	178	230	183	771	254	135	425	64	31	878	114	190	487	156	327	71	130	422	79	124	542	84	137	963	184	124	114	488	136	116	439	31	46	766	110	189	546	105	265	68	41	201	64	84	200	57	78	270	158	175	80	375	147	99	406	75	22	649	89	102	385	158	379	153	52	301	51	67	271	54	99	929	153	135	173	402	123	149	412	35	50	536	232	350	476
85	297	539	202	77	338	87	123	348	76	138	875	155	222	204	767	249	97	439	66	32	861	125	217	460	181	365	68	107	412	80	140	481	98	169	983	148	133	121	510	131	169	432	44	52	764	97	172	562	99	275	68	30	169	76	87	208	76	72	274	120	181	85	406	150	107	394	75	32	690	111	118	424	130	353	157	55	300	58	65	257	44	120	1040	140	125	160	436	123	130	409	46	52	559	216	333	466
86	283	516	147	87	341	76	112	359	70	156	866	164	216	183	723	272	131	465	51	39	836	116	194	514	154	377	73	125	429	120	121	561	95	143	957	177	154	117	501	125	154	456	38	46	826	123	165	570	106	302	81	44	194	49	96	225	79	65	345	139	198	98	395	141	115	391	61	18	668	93	97	441	125	395	171	59	334	53	53	314	54	97	1006	153	127	156	450	147	162	409	31	36	557	195	350	481
87	275	504	175	83	344	77	114	321	87	145	825	145	219	178	779	239	118	410	39	35	806	119	212	502	160	366	67	118	416	90	131	533	104	160	1000	194	131	102	488	133	173	416	23	37	798	103	178	529	106	274	75	50	184	64	75	217	75	67	260	142	176	86	366	146	115	414	72	31	657	102	121	423	145	372	153	46	323	64	61	296	50	112	987	140	138	168	410	139	156	425	37	47	542	209	305	465
88	310	477	171	79	353	78	121	312	60	146	836	152	246	188	694	248	113	421	63	34	827	129	182	451	152	308	66	128	356	82	149	488	84	140	947	187	129	123	472	124	118	445	32	39	756	106	156	523	97	261	63	36	222	70	73	206	77	63	292	146	181	59	410	143	98	409	74	28	679	106	105	356	134	378	161	55	296	53	52	277	69	120	961	131	122	152	444	121	155	405	37	35	544	230	309	454
89	288	490	158	85	325	79	110	322	78	118	785	166	209	177	682	215	109	383	40	37	822	109	189	482	151	350	55	119	363	83	121	499	95	184	892	149	115	98	447	116	141	397	28	27	776	97	172	555	112	234	70	43	152	58	82	220	71	71	294	139	176	90	356	143	83	332	52	27	641	94	104	412	134	380	145	63	299	52	55	277	73	111	943	132	141	151	422	151	154	377	32	38	550	172	315	441
90	294	463	161	75	360	67	120	350	62	143	853	155	230	189	736	247	142	381	48	36	875	110	182	503	155	381	65	133	377	100	126	522	98	156	1006	208	128	118	484	109	136	410	45	33	745	98	165	553	98	297	58	30	188	74	74	208	68	76	293	149	156	80	352	173	84	370	47	29	629	97	99	430	128	398	144	55	305	53	64	303	48	131	920	145	149	163	378	127	131	390	29	38	531	201	290	476
91	237	475	144	95	344	73	118	288	53	120	827	163	243	194	722	268	102	402	40	45	779	120	180	489	171	359	69	115	377	87	125	482	73	160	1003	160	137	114	476	112	130	455	35	45	780	105	186	601	87	255	69	23	176	82	77	213	72	69	297	118	171	103	374	117	96	422	52	21	626	114	91	409	132	405	133	60	295	58	70	276	50	121	922	151	115	152	371	136	165	379	39	34	543	205	302	424
92	292	515	149	77	339	69	125	334	61	134	867	155	238	164	744	232	125	374	48	22	850	133	188	466	159	319	54	113	350	80	139	504	97	157	962	175	136	119	474	105	142	408	42	35	732	98	158	509	79	231	77	36	189	57	92	221	59	61	287	128	189	69	392	151	104	386	59	20	652	116	104	369	119	368	130	50	282	54	66	272	41	112	959	135	124	134	408	112	149	388	24	35	486	203	299	457
93	278	449	160	76	306	93	116	345	54	114	783	176	203	168	633	237	113	399	50	34	789	113	169	428	167	351	80	113	381	88	124	488	76	142	898	137	122	121	431	116	138	399	26	36	699	104	147	538	92	236	56	31	175	67	70	213	68	65	245	159	164	68	342	149	78	327	53	23	568	74	108	358	145	336	147	62	286	34	54	250	53	113	872	126	148	133	384	130	145	367	24	32	531	172	275	427
94	275	452	139	73	316	74	111	294	69	123	727	139	197	154	670	213	107	354	45	31	763	95	160	423	132	324	70	90	379	97	120	503	80	127	870	157	110	105	432	131	136	333	36	44	704	100	133	524	83	233	62	41	161	65	72	205	61	40	255	128	153	89	335	128	95	347	40	16	628	79	83	339	135	355	154	36	280	47	42	268	45	106	831	119	119	142	390	126	124	333	37	34	491	203	243	399
95	278	493	134	74	320	76	98	285	57	116	728	145	195	171	682	207	87	378	56	35	760	123	175	426	156	293	67	112	351	82	120	454	102	141	908	168	104	116	435	120	120	396	43	42	674	90	147	490	99	227	67	27	188	46	84	223	58	55	241	117	146	78	318	141	87	340	59	20	545	96	95	370	105	333	109	48	281	45	64	223	41	90	890	146	123	127	390	120	158	341	26	43	449	199	257	405
96	254	425	129	91	273	64	119	319	67	139	724	135	169	153	630	190	131	363	48	32	708	118	182	431	138	365	61	110	337	65	92	461	77	150	843	183	99	101	416	127	126	343	32	43	673	97	147	452	94	212	61	32	160	46	78	210	72	56	291	112	141	75	332	133	110	355	52	18	600	101	101	353	132	367	129	48	249	45	60	219	35	101	852	125	131	140	348	111	136	340	21	41	479	200	249	426
97	260	419	168	73	274	67	111	304	57	107	709	137	184	163	645	213	111	380	59	29	753	101	173	438	131	310	69	120	374	97	110	478	62	148	899	152	116	93	443	106	146	364	43	30	657	88	144	490	84	204	71	38	150	56	72	169	66	57	261	138	158	72	325	116	82	323	51	24	544	75	97	364	133	278	137	49	283	54	59	260	40	94	875	141	122	140	378	104	133	355	20	25	485	178	263	380
98	281	455	130	93	318	82	87	311	63	123	770	150	199	164	654	217	96	381	53	32	765	129	186	470	137	338	68	114	348	77	113	502	88	156	894	150	115	98	428	127	128	356	26	40	688	102	153	472	77	272	72	27	184	57	98	175	41	67	264	120	170	90	379	134	83	392	56	25	587	92	88	360	131	362	137	64	293	53	58	267	42	88	834	158	111	142	390	111	145	362	26	45	463	207	279	419
99	259	442	152	67	309	57	98	276	43	98	772	142	187	185	684	211	110	369	40	33	731	103	167	440	150	320	61	87	363	83	118	460	87	144	840	153	125	85	415	104	136	369	26	33	630	86	146	493	87	207	62	43	157	48	84	192	72	71	242	126	153	80	318	111	75	346	45	26	544	92	91	344	134	321	117	43	268	43	51	266	46	103	837	110	119	122	357	121	151	376	24	27	436	185	282	382
100	257	413	125	62	318	70	105	285	55	107	709	147	188	174	604	230	103	336	41	31	737	90	162	412	137	302	63	93	330	72	109	472	78	128	864	171	105	92	376	98	126	340	37	32	606	100	172	496	95	251	69	39	168	66	67	207	62	63	267	110	154	70	338	120	76	327	51	28	521	92	74	345	104	345	134	51	269	34	58	230	36	101	793	118	112	159	384	120	137	352	23	36	433	151	217	425
101	257	448	123	73	271	68	106	266	64	121	733	151	174	151	606	186	89	352	45	31	692	93	146	425	114	307	75	80	358	80	116	494	86	147	808	151	107	88	437	106	126	356	36	36	621	104	160	494	82	235	50	35	152	45	80	181	55	41	227	107	166	84	344	115	78	301	47	29	516	84	86	348	117	334	113	52	256	32	57	220	42	95	807	109	137	127	345	124	123	289	39	37	480	182	262	374
102	233	414	144	83	274	66	100	276	65	103	658	138	159	161	654	211	88	339	51	29	689	108	150	407	126	305	65	86	346	79	92	411	67	139	798	146	114	90	389	109	131	359	31	31	648	85	138	421	91	229	56	19	174	63	78	217	48	50	249	123	127	66	310	117	92	345	39	32	512	69	112	347	109	319	117	44	258	56	55	263	50	67	786	121	127	153	364	109	126	313	20	27	449	165	258	381
103	275	447	154	60	255	65	113	248	48	109	736	126	170	130	594	198	88	359	44	37	706	97	150	421	120	285	70	94	354	80	112	451	77	126	851	139	121	90	403	96	139	347	28	28	637	92	138	440	93	236	50	45	144	57	67	184	54	47	237	108	157	80	327	117	85	310	55	17	544	78	105	318	101	269	131	34	256	47	44	228	28	100	800	102	87	132	327	112	134	346	20	35	441	175	263	364
104	243	401	137	71	264	58	100	277	57	100	705	120	166	144	626	169	93	334	26	26	665	95	175	379	113	284	51	98	319	70	101	422	70	141	816	137	110	78	380	118	121	338	30	31	569	77	145	442	88	199	52	28	132	50	82	189	60	46	246	112	153	69	336	121	88	330	42	19	509	97	104	331	109	289	129	39	266	41	61	238	39	92	761	109	124	131	333	112	119	310	19	34	412	166	260	366
105	233	356	141	75	278	51	102	254	62	122	640	138	141	123	526	172	100	339	41	31	640	96	151	354	123	280	48	108	320	78	103	424	71	134	767	131	115	85	365	98	97	310	26	32	612	82	137	432	79	220	57	37	160	59	66	175	54	39	226	110	139	69	283	98	91	313	47	18	477	84	93	314	108	279	114	44	238	28	47	191	40	75	739	91	120	121	318	110	108	308	22	33	409	152	275	378
106	245	444	127	77	261	74	75	255	57	122	680	114	160	173	607	170	101	375	35	20	684	100	160	403	150	307	61	104	348	80	93	418	84	137	790	156	104	89	391	117	131	362	33	45	616	89	149	463	85	241	61	23	131	52	59	188	59	57	248	129	145	70	308	123	86	303	50	26	532	76	95	312	113	316	136	34	287	39	50	214	33	94	750	121	111	126	369	118	128	335	30	29	455	184	241	345
107	223	434	129	59	287	75	87	295	50	102	656	116	173	158	570	184	91	338	30	23	693	87	147	393	128	296	58	91	302	63	109	424	64	138	794	140	98	90	388	94	130	345	28	38	605	78	154	411	78	223	43	29	140	48	84	173	47	55	237	134	145	72	290	124	97	298	43	16	513	89	79	335	109	289	136	50	247	40	49	221	29	74	735	122	109	116	335	109	120	335	27	31	411	174	241	386
108	212	411	154	91	304	61	107	246	40	112	645	150	189	137	560	178	96	339	43	20	694	102	143	367	131	299	61	88	320	67	97	432	74	132	783	143	116	79	406	97	120	355	30	41	602	96	125	435	78	233	52	37	172	47	80	194	53	62	244	111	133	63	311	126	85	319	41	24	517	87	80	336	120	279	133	44	270	37	46	229	46	79	755	112	122	122	330	104	119	309	20	39	451	167	265	361
109	227	369	124	63	254	73	64	246	46	107	660	122	147	171	577	181	80	284	33	21	609	98	136	345	137	287	41	91	283	75	110	438	82	140	708	124	95	101	353	90	107	334	33	33	571	59	118	413	88	216	52	32	139	57	63	155	58	54	219	106	131	81	326	110	86	293	53	26	491	69	68	303	112	244	114	34	233	45	41	203	34	82	749	108	96	128	303	105	106	310	19	31	364	152	206	339
110	206	378	104	53	274	59	79	244	47	104	718	142	162	164	538	183	98	324	40	30	712	98	144	354	109	278	46	94	319	60	89	413	67	137	788	161	91	84	378	108	112	303	30	44	548	85	141	419	79	209	57	32	136	45	61	173	58	47	210	98	147	56	298	118	102	312	46	23	516	90	79	318	102	311	107	44	227	45	44	195	42	92	693	113	114	112	310	111	111	312	29	31	398	147	215	310
111	239	365	122	68	267	45	102	257	54	113	648	125	179	140	563	180	104	306	38	25	620	111	130	395	137	272	56	83	327	65	103	422	58	113	701	137	106	70	350	110	115	327	32	30	559	72	126	415	64	171	55	39	171	50	67	183	53	54	225	114	159	61	293	111	65	268	39	20	483	94	89	294	113	293	99	40	216	30	55	207	40	81	736	102	104	128	321	93	104	299	23	24	418	143	227	305
112	197	359	132	42	265	57	84	277	57	114	667	117	168	128	563	204	86	292	47	33	646	114	120	324	140	265	44	85	296	64	94	402	61	153	780	124	98	79	348	104	103	285	30	28	603	83	128	405	81	226	49	31	141	46	58	201	55	47	234	124	147	57	279	121	87	284	34	25	469	78	89	303	97	276	120	41	245	26	54	184	36	80	691	121	109	102	305	94	110	282	22	26	394	142	222	306
113	238	389	129	63	240	59	110	241	56	106	649	125	175	125	572	177	91	302	32	12	623	77	131	357	120	265	46	91	280	48	99	391	81	118	729	134	100	88	336	78	83	311	29	36	562	79	126	402	68	201	67	33	128	42	70	151	54	61	253	106	136	65	275	116	74	288	44	20	496	78	70	299	100	279	115	37	230	36	47	239	39	83	777	104	99	105	358	116	123	317	27	29	410	146	217	324
114	210	373	103	77	272	52	95	231	58	103	627	111	157	146	570	178	105	296	39	25	622	98	135	358	105	245	57	83	320	82	91	372	69	124	665	142	103	93	385	96	102	340	30	37	587	62	141	419	86	202	48	27	162	54	50	154	69	44	221	116	125	48	295	120	72	275	32	25	445	73	80	291	102	278	105	40	242	25	40	226	38	79	731	96	122	127	282	86	93	336	25	25	372	159	234	362
115	231	397	124	52	265	56	76	239	47	110	670	128	155	132	534	181	80	321	29	20	631	88	142	385	113	273	42	82	287	64	101	427	74	104	793	138	116	87	372	83	91	331	27	34	562	98	114	414	80	200	66	31	135	49	56	175	49	53	244	99	134	56	290	122	89	296	38	18	536	73	95	318	82	306	125	42	256	30	42	234	29	89	685	109	111	112	314	100	117	282	31	23	392	143	267	338
116	222	370	117	65	257	47	87	273	47	121	633	127	133	137	538	174	94	341	36	33	622	105	152	364	147	248	55	88	297	51	120	364	66	116	714	125	92	73	334	82	119	320	16	33	569	80	138	408	74	208	48	32	146	38	69	176	56	39	240	94	139	70	306	137	74	292	40	18	458	82	85	312	120	290	108	41	223	35	55	210	34	92	686	106	105	115	346	103	105	310	24	17	430	171	241	325
117	201	396	129	70	244	49	82	235	38	91	596	91	145	127	537	167	71	256	42	22	620	71	119	311	136	215	61	85	268	69	99	426	63	135	701	120	100	60	330	92	90	317	31	28	522	65	124	346	72	157	59	31	140	36	75	142	44	48	203	127	138	59	272	124	82	272	50	19	443	78	60	281	88	258	83	29	196	37	41	168	37	78	664	106	100	104	264	110	112	265	25	27	358	130	226	334
118	237	373	140	60	250	54	79	255	56	100	626	108	159	126	549	176	84	304	27	24	609	70	122	336	124	257	53	87	288	65	78	370	69	119	715	118	96	74	318	98	113	318	28	38	509	81	105	420	63	213	47	23	143	56	57	150	56	52	231	93	125	65	276	109	83	285	36	22	451	76	84	306	91	270	113	45	224	40	50	202	49	68	681	103	93	116	285	94	104	265	28	32	388	146	219	289
119	189	367	100	69	244	55	68	238	51	95	597	111	135	155	533	188	85	289	31	29	601	71	137	345	120	246	48	86	264	53	95	368	59	100	710	115	93	78	344	92	94	279	33	18	526	74	128	412	68	188	54	26	120	59	68	152	44	57	213	89	128	54	262	117	79	268	32	19	429	70	69	270	89	287	107	30	216	44	48	194	35	77	673	108	91	119	291	88	105	274	22	22	361	132	204	312
