	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
55	362	658	212	111	530	115	184	509	112	186	1221	241	275	250	1019	337	165	565	50	44	1107	195	267	695	192	487	98	165	417	122	160	652	137	240	1366	281	180	156	639	173	196	620	35	50	803	154	241	784	163	393	109	40	242	85	99	264	78	82	408	198	234	111	501	211	119	514	49	29	632	146	141	535	191	574	199	76	419	80	83	410	71	135	1466	204	173	219	624	188	180	538	31	55	603	298	395	607
56	318	672	221	104	509	118	160	486	108	174	1250	232	287	254	1045	306	151	554	67	49	1128	164	266	650	188	455	105	145	483	123	188	690	119	235	1326	239	181	159	651	160	197	585	32	43	779	167	228	738	150	420	96	53	246	103	88	258	90	106	384	203	247	93	513	200	126	503	62	30	664	126	144	595	213	566	195	61	423	87	100	424	59	157	1370	215	186	233	546	212	220	563	40	45	614	273	434	641
57	349	649	203	114	498	130	159	457	80	162	1254	223	282	222	989	307	151	548	60	29	1089	145	234	630	174	467	102	141	453	117	178	635	99	216	1303	250	171	175	588	158	174	559	42	53	817	142	207	745	127	372	108	51	219	91	96	255	70	86	394	197	230	121	463	172	143	453	45	26	569	134	138	518	184	522	211	66	391	71	87	374	68	134	1313	172	190	221	549	186	158	531	36	40	584	280	415	564
58	371	669	191	113	494	92	176	437	92	188	1269	204	299	226	970	270	145	537	56	40	1081	188	265	699	194	427	86	143	475	90	166	584	123	216	1350	235	180	159	617	166	208	567	39	43	782	136	232	744	129	373	82	47	221	91	99	259	86	69	408	172	240	99	502	194	119	441	58	24	643	127	131	600	190	518	214	55	400	65	93	377	60	146	1332	185	195	218	557	170	183	567	38	32	575	289	419	611
59	382	666	187	108	429	111	181	439	111	204	1179	215	296	244	955	280	134	536	61	31	1046	150	271	650	191	436	103	141	469	98	176	639	119	213	1374	232	167	149	608	157	167	534	34	42	772	147	219	777	136	335	95	57	215	88	106	274	82	79	414	181	223	111	498	189	113	509	65	26	587	128	124	535	185	523	195	69	412	73	89	371	69	141	1298	185	193	192	558	174	170	537	39	49	593	292	387	573
60	322	599	195	110	448	109	139	400	85	174	1080	188	252	218	925	304	130	503	51	30	1046	134	213	614	190	485	78	141	466	93	183	616	94	208	1241	219	174	136	605	142	187	537	39	42	747	139	205	675	153	341	93	40	220	100	126	274	83	77	375	187	214	96	467	179	123	438	48	29	522	109	149	542	165	476	183	55	389	67	79	351	70	147	1239	188	181	203	525	163	176	548	39	34	553	262	400	499
61	354	581	208	73	444	98	158	405	78	176	1094	211	228	229	894	288	142	448	67	32	982	127	239	577	219	423	80	119	408	97	156	592	111	195	1205	207	139	143	557	158	162	525	21	51	793	114	205	676	143	355	82	42	245	74	88	254	82	77	360	175	216	106	435	153	119	442	50	26	572	129	117	489	144	507	177	56	389	62	83	375	73	142	1246	172	145	224	525	207	164	500	22	28	530	259	376	538
62	331	561	171	102	397	90	152	414	81	181	1018	175	239	236	888	261	131	459	48	44	974	157	253	560	188	394	81	132	403	100	152	602	107	206	1172	204	139	131	539	139	176	494	33	37	708	116	198	651	107	308	80	44	206	87	103	253	74	66	382	199	184	90	429	177	97	439	52	23	512	114	124	491	196	470	189	66	360	56	80	354	67	150	1241	168	176	194	490	158	170	453	28	28	574	229	414	500
63	320	586	203	116	443	93	155	398	72	199	1043	181	236	229	893	302	143	468	55	46	849	133	229	594	178	400	85	138	409	91	134	544	93	192	1143	218	128	116	598	151	164	508	30	43	745	123	171	677	116	300	73	41	224	59	102	258	70	88	340	176	195	105	408	167	124	427	58	24	494	104	131	489	177	451	163	63	388	64	82	335	54	124	1211	180	153	180	538	159	186	455	28	27	521	228	389	547
64	340	580	163	86	392	96	134	396	65	163	1105	180	236	202	820	262	118	472	47	40	867	148	228	524	164	410	100	110	410	76	147	569	114	180	1135	219	134	102	506	136	166	511	39	39	665	104	188	656	132	318	84	29	187	95	86	241	54	90	346	173	215	107	455	158	97	395	46	22	540	104	116	431	140	463	185	55	336	52	75	358	57	133	1138	158	176	175	450	152	165	463	29	43	488	238	369	485
65	281	581	180	94	377	95	158	369	61	175	1027	173	219	183	838	245	120	440	57	32	874	146	201	572	163	374	77	118	412	83	140	556	89	196	1144	223	146	136	480	132	146	481	45	33	636	111	171	610	124	326	71	44	204	95	78	224	66	72	329	166	175	93	420	162	100	391	49	22	513	106	108	448	158	443	179	53	361	56	51	325	61	134	1126	175	152	179	474	162	133	436	25	21	504	224	338	501
66	315	502	145	107	379	95	146	364	81	161	1006	173	244	197	827	261	131	440	55	30	880	150	228	542	165	380	72	132	390	82	132	558	110	187	1086	198	152	121	468	123	144	493	46	34	634	125	178	591	119	296	83	49	205	76	95	250	70	74	338	166	194	106	403	162	128	414	53	23	500	92	122	444	156	438	178	52	347	69	67	318	68	136	1120	164	149	185	476	156	153	482	28	42	487	245	310	499
67	308	550	161	84	406	99	129	321	83	156	1010	169	210	220	793	258	138	423	48	29	860	153	217	562	161	364	75	111	367	88	151	531	108	180	1084	196	129	102	439	123	164	470	26	40	661	134	175	596	106	297	73	44	197	73	103	227	47	70	327	180	171	82	403	155	105	351	54	27	460	96	118	424	158	407	147	67	359	51	74	286	46	123	1082	145	137	159	469	142	156	409	36	33	470	248	350	492
68	283	533	156	83	364	93	150	381	68	144	928	182	213	197	785	241	124	428	43	26	910	132	208	509	156	351	76	102	358	79	144	547	84	165	1081	213	132	113	506	122	131	432	31	43	677	108	155	569	114	297	64	31	193	70	76	210	61	68	321	141	174	93	384	138	108	398	40	26	484	94	118	411	155	411	148	55	293	57	83	282	55	125	1085	161	145	154	410	142	168	383	29	30	441	219	345	444
69	286	533	154	75	373	99	143	326	89	179	1023	187	232	182	723	246	115	414	46	43	868	137	210	561	163	361	83	117	382	84	158	493	99	178	1127	213	131	118	509	125	128	427	31	28	655	123	191	578	126	272	74	41	199	73	86	196	59	55	307	149	178	78	412	138	95	376	35	22	480	112	115	430	128	416	150	53	335	41	65	296	56	132	1062	164	163	165	431	139	171	420	36	23	480	225	321	428
70	293	489	166	82	384	89	137	373	84	149	979	184	217	182	763	227	126	421	38	23	841	129	187	482	174	317	78	128	358	80	116	495	93	186	965	197	125	116	487	119	110	426	34	35	568	107	176	558	102	272	77	36	186	63	84	190	61	81	310	152	175	95	412	171	97	359	41	19	500	99	117	428	151	427	118	50	308	53	54	310	46	117	1012	127	140	169	439	143	146	415	31	37	458	222	263	448
71	289	500	151	94	378	93	150	344	71	123	940	177	216	157	756	238	135	421	57	34	859	119	200	502	160	350	60	144	390	89	136	516	105	159	1014	207	146	118	449	113	134	435	41	39	573	118	193	588	142	289	87	38	211	60	75	228	61	63	344	167	176	96	400	151	93	394	42	19	468	104	93	440	177	396	159	64	318	55	68	341	59	117	1057	164	172	158	446	139	160	413	26	26	464	203	304	443
72	288	523	159	93	355	69	118	348	71	130	926	143	194	176	748	252	124	405	44	28	846	127	187	519	148	326	66	104	386	81	145	497	77	155	1016	194	122	113	472	120	134	418	33	24	621	99	177	546	116	287	88	36	189	63	79	207	55	71	308	127	182	77	376	160	85	359	48	13	436	97	103	405	154	415	166	58	316	49	67	283	49	108	1047	171	136	174	448	149	142	411	35	29	433	206	314	447
73	258	510	152	72	353	75	112	358	76	132	863	150	210	203	734	224	114	427	49	32	790	125	195	529	169	318	66	107	363	77	116	481	99	162	1011	171	132	103	501	108	144	424	22	41	585	89	167	569	110	301	60	46	181	62	61	192	50	61	284	162	202	77	394	132	120	352	47	23	426	95	116	432	151	405	155	76	300	51	45	308	54	109	978	166	128	191	417	133	141	429	24	31	400	226	334	482
74	285	488	148	92	359	65	97	327	69	153	908	137	208	199	717	208	113	377	32	30	759	119	190	509	138	374	68	117	313	69	137	477	92	158	960	181	114	89	427	130	132	443	32	34	552	95	163	532	106	303	62	39	153	69	75	184	53	62	320	149	160	93	357	135	100	334	32	25	437	97	100	418	123	360	134	48	325	56	63	301	54	119	1006	149	132	136	380	133	138	384	17	32	454	205	288	434
75	262	453	156	82	331	99	132	322	70	147	811	142	190	170	704	211	107	395	46	27	783	132	205	466	124	323	68	103	364	72	115	469	84	151	978	183	126	101	451	94	118	394	25	31	564	100	169	500	99	263	72	36	186	54	93	199	36	61	320	152	158	83	367	151	63	337	30	17	475	93	111	377	110	401	136	62	301	53	70	296	38	120	953	126	125	151	384	134	143	368	28	15	418	188	287	408
76	261	497	122	70	360	87	120	337	74	155	929	165	201	188	653	217	119	390	50	33	772	108	157	475	149	329	60	107	343	69	114	456	102	153	1017	186	146	99	421	110	132	390	24	29	526	99	171	516	119	271	55	50	202	68	82	192	51	65	293	125	176	71	364	144	89	343	44	21	457	93	87	400	150	364	140	59	338	53	51	270	46	137	959	137	132	171	369	124	136	379	17	27	415	217	324	437
77	253	464	134	78	357	64	120	316	65	136	909	146	177	169	743	237	110	363	44	36	814	111	175	487	150	351	66	95	360	68	117	492	84	159	919	191	125	104	426	116	131	410	28	30	560	98	172	546	117	295	73	47	146	75	76	201	49	53	276	149	173	79	358	139	99	311	45	16	464	102	99	408	147	399	134	52	309	44	69	277	57	123	979	121	128	161	387	118	147	330	20	27	405	177	306	394
78	284	419	159	77	325	75	105	349	78	144	776	154	185	151	681	179	113	388	26	31	724	112	180	481	158	323	58	101	338	71	111	412	83	143	893	147	110	101	439	103	114	384	20	27	552	95	151	505	86	248	66	34	164	61	72	193	61	70	305	144	152	78	315	123	94	314	44	16	395	102	100	360	135	343	140	41	280	40	51	261	39	99	975	136	136	151	380	126	114	372	26	31	437	168	292	390
79	225	432	121	68	273	69	109	308	62	129	870	154	179	159	635	179	100	337	32	20	708	100	160	431	128	299	54	102	331	63	121	425	82	137	888	175	134	104	412	110	114	334	19	35	531	96	130	473	84	253	62	25	164	57	85	179	52	55	300	118	152	73	325	120	76	314	34	16	396	97	77	343	136	365	169	39	300	44	72	276	45	96	886	126	119	151	375	111	109	410	29	28	393	164	252	386
80	223	432	127	83	330	71	115	280	58	135	842	120	184	149	615	226	108	385	29	19	715	122	171	433	131	321	71	104	308	74	118	463	70	150	912	181	102	94	416	108	110	367	29	25	512	108	172	469	96	235	64	34	143	53	79	189	51	43	279	140	155	64	324	119	91	315	31	13	388	99	113	382	118	335	136	51	283	36	49	238	52	102	913	128	125	121	343	109	133	324	24	32	404	211	297	379
81	268	432	146	88	334	77	116	305	82	133	816	134	182	161	643	212	105	373	41	19	672	111	180	469	141	336	58	90	316	78	124	457	66	152	970	152	112	90	398	107	126	375	23	27	516	79	164	489	76	267	59	47	154	52	74	173	50	58	293	110	130	96	345	114	99	321	41	19	377	85	90	363	122	360	143	62	278	51	61	236	52	106	882	138	125	134	384	126	131	352	20	28	382	185	252	410
82	264	420	118	85	327	81	102	299	73	131	773	140	173	163	653	222	105	382	43	28	662	115	166	418	176	294	57	109	340	76	104	433	90	146	921	151	112	82	388	86	113	338	26	34	471	93	157	476	95	209	55	38	151	57	77	173	50	59	274	125	140	67	292	124	75	302	33	20	412	85	109	343	112	350	138	43	279	46	63	227	45	109	893	149	117	132	353	110	133	373	29	21	390	176	278	417
83	191	412	111	45	299	61	121	299	49	134	768	132	178	166	574	201	95	312	32	25	649	120	174	386	141	279	50	89	300	68	103	381	72	139	860	156	139	88	396	108	122	334	26	25	465	88	148	438	92	205	59	33	157	57	67	204	50	52	248	107	160	60	284	121	77	316	39	9	383	74	80	306	114	353	132	46	254	45	57	219	43	88	844	122	112	134	341	93	108	323	29	23	346	183	246	375
84	226	398	124	75	288	73	105	270	66	120	720	142	166	140	612	198	102	317	47	26	673	84	159	380	131	251	60	99	308	49	94	399	66	121	790	160	99	87	360	99	89	348	20	31	470	83	148	417	90	226	55	30	165	48	64	159	35	59	223	131	136	62	278	109	74	297	41	12	375	71	76	311	137	310	117	33	255	45	55	221	43	84	793	124	107	132	321	102	115	324	27	32	361	177	271	355
85	222	423	135	60	287	71	106	290	66	111	756	122	170	156	612	183	80	309	53	24	671	104	178	376	145	294	51	74	299	59	104	358	71	145	803	128	100	87	371	106	131	352	27	36	475	73	133	429	90	228	55	22	140	62	66	164	48	62	226	92	142	70	287	102	81	293	46	18	381	84	81	339	114	297	126	45	253	50	57	217	34	93	882	114	103	136	362	92	106	330	28	34	349	168	262	363
86	218	405	109	67	288	57	95	283	53	134	728	133	161	143	575	200	103	337	41	31	617	91	156	403	125	299	56	93	303	85	94	442	75	114	783	144	119	85	370	97	123	366	25	21	501	87	124	427	90	256	67	39	158	39	76	167	50	46	284	117	149	72	294	107	74	287	38	10	364	73	76	354	108	320	134	42	279	42	39	254	43	78	835	124	104	134	340	113	134	319	13	24	354	163	264	373
87	206	395	122	66	286	57	95	264	75	114	698	121	152	137	617	175	91	308	27	25	588	97	176	403	115	277	56	79	290	64	97	421	75	136	824	159	96	77	363	89	133	323	15	26	480	73	141	405	92	228	61	42	135	49	55	167	52	55	219	113	133	62	286	105	90	291	47	16	379	83	90	338	127	310	113	34	275	51	51	239	44	93	818	107	105	137	321	108	116	323	25	29	369	150	233	345
88	235	377	117	57	305	62	93	258	45	126	708	120	178	138	532	194	93	320	39	21	603	103	141	362	126	252	54	94	269	50	118	382	65	113	770	159	102	95	360	94	98	337	20	25	452	81	116	415	87	221	54	31	182	62	54	158	46	54	235	114	138	42	306	102	76	293	44	17	361	77	72	279	108	326	125	43	258	43	43	237	56	96	807	100	91	116	361	94	118	324	26	21	363	203	254	349
89	206	360	115	68	284	63	97	267	67	94	687	133	149	126	548	169	79	289	27	30	617	84	162	385	119	267	46	87	270	58	95	385	73	154	748	123	92	77	333	90	109	305	20	19	481	77	137	442	95	178	57	34	129	47	63	163	51	57	241	106	135	71	270	111	62	259	28	16	343	69	78	328	110	325	118	45	249	43	51	228	57	95	807	97	114	109	335	123	121	294	24	28	342	138	251	327
90	221	352	114	62	296	61	104	300	51	119	718	118	156	141	580	182	107	299	34	22	637	97	152	412	126	302	53	99	256	58	108	404	74	131	834	168	100	91	370	80	115	312	37	25	472	79	138	421	86	249	51	25	153	54	52	168	51	60	235	121	118	61	273	134	65	255	32	16	356	76	78	340	109	354	115	53	257	46	55	251	42	111	793	118	129	129	301	98	104	312	17	20	356	161	228	350
91	177	372	107	71	283	62	102	241	49	100	710	132	175	154	575	199	82	319	22	32	555	94	143	395	142	280	58	84	268	54	98	364	54	127	825	126	95	81	343	88	98	377	21	27	470	85	147	453	73	194	56	17	150	65	57	158	47	59	237	98	139	78	287	78	68	291	32	11	341	81	67	311	115	351	106	52	246	54	59	226	39	99	763	111	78	127	289	112	132	307	29	21	345	170	246	315
92	213	393	100	61	276	60	105	271	48	110	736	123	171	138	601	185	97	285	34	16	587	110	150	375	125	253	36	77	260	54	111	375	81	132	773	143	96	93	363	82	112	323	27	25	439	66	124	395	64	197	65	30	143	53	70	163	44	47	235	100	152	58	299	112	84	280	39	14	369	85	76	301	100	311	98	40	239	47	57	217	29	92	823	108	102	111	329	85	102	298	17	26	290	170	240	333
93	219	370	119	63	263	75	97	279	45	99	660	141	161	126	486	185	85	312	37	25	591	87	146	362	123	277	61	84	292	64	93	372	61	114	759	118	94	91	319	88	100	300	19	25	426	76	126	417	76	193	48	25	149	56	58	163	47	52	205	136	128	50	265	118	61	239	32	17	337	67	75	295	128	287	117	52	234	30	44	202	43	97	734	97	116	101	316	101	117	286	19	19	353	139	214	315
94	204	352	98	65	259	62	99	247	57	108	632	110	145	130	529	162	83	273	32	21	564	80	120	353	108	264	60	66	290	74	88	372	54	107	692	125	78	74	316	103	110	259	27	30	417	81	110	412	71	186	42	31	126	53	52	156	43	30	201	102	112	65	259	97	65	248	29	8	336	62	67	265	120	314	124	27	227	42	33	213	36	89	710	91	94	116	314	98	96	268	23	22	323	168	192	289
95	208	381	96	66	265	58	81	239	45	92	617	121	137	138	543	155	65	297	39	20	555	96	144	332	131	227	60	77	232	55	90	339	78	128	744	139	78	86	311	93	93	314	27	31	392	73	119	381	81	196	57	16	147	36	62	184	33	47	186	85	111	66	237	93	64	263	41	12	307	78	73	291	88	289	92	36	229	37	57	188	36	76	739	112	95	104	307	92	117	263	18	29	293	168	217	308
96	190	338	98	68	221	53	100	265	52	120	626	113	134	109	505	148	94	287	35	18	521	96	139	355	109	295	57	78	260	46	76	341	58	128	710	154	74	70	303	101	98	280	19	26	403	80	115	346	76	183	52	27	129	36	58	153	51	47	232	92	109	62	263	105	83	264	32	12	315	82	83	285	111	304	94	40	206	36	51	166	26	77	727	102	108	115	281	89	108	258	15	28	315	170	202	327
97	190	340	120	56	230	58	97	243	44	89	615	110	137	132	523	165	83	285	46	22	587	78	141	348	100	250	54	79	266	76	82	370	48	123	740	128	85	62	327	83	103	288	33	22	396	70	105	385	75	176	57	27	121	43	59	127	42	47	222	114	120	56	246	86	61	241	35	12	310	59	78	290	113	247	107	42	236	46	47	220	32	71	735	113	89	115	306	79	103	274	12	17	297	151	216	266
98	200	365	103	72	276	69	79	255	52	94	655	120	150	129	518	171	71	287	35	21	553	106	157	376	107	268	54	82	255	57	92	371	69	128	724	127	85	74	312	101	96	270	15	23	385	76	126	370	63	227	55	20	151	47	68	117	32	56	206	103	138	67	285	106	64	284	37	17	311	68	68	292	108	307	109	54	243	44	47	222	30	75	694	126	84	112	314	93	113	277	14	29	302	163	215	309
99	195	356	106	50	250	43	83	215	35	85	652	108	125	137	539	157	93	271	22	22	542	78	138	353	120	257	52	60	268	53	98	343	71	117	670	120	86	65	294	82	108	288	16	21	381	63	113	385	72	170	52	34	114	36	60	147	48	51	201	99	124	69	234	78	57	250	30	10	292	69	63	272	119	275	88	36	220	36	47	226	29	82	707	90	97	96	276	94	123	275	18	18	280	151	226	283
100	199	337	93	41	267	62	96	236	43	96	610	115	149	128	481	173	83	252	33	19	540	68	134	339	107	241	56	64	247	53	88	359	66	103	715	139	85	72	276	75	104	266	26	21	379	68	132	397	81	210	57	29	147	47	49	167	39	49	227	92	119	58	262	98	55	235	34	19	294	74	55	282	96	295	102	42	222	30	43	198	30	84	668	88	87	135	317	92	103	280	19	27	280	130	179	318
101	202	356	95	51	228	57	91	225	53	99	625	128	125	118	481	141	68	264	35	23	492	71	117	358	89	240	60	49	258	56	96	359	66	128	674	127	84	69	320	75	99	274	23	20	385	77	122	386	67	202	45	28	124	38	57	139	34	32	191	89	129	67	270	83	54	223	34	17	277	63	64	264	91	279	89	44	210	23	46	198	33	78	669	82	112	104	270	104	98	230	26	24	314	150	218	279
102	172	328	99	61	222	53	82	228	56	78	560	110	118	135	529	169	63	249	36	21	523	85	117	341	90	246	48	64	247	56	72	292	44	120	655	127	78	62	293	77	99	291	21	17	384	58	110	326	84	194	49	15	138	50	60	164	35	44	198	101	105	54	239	91	68	252	21	16	286	55	93	277	93	276	96	35	214	49	50	200	37	57	669	90	105	116	277	85	93	252	13	17	281	131	210	294
103	211	351	121	47	214	56	92	205	37	94	633	106	120	97	483	157	65	269	26	26	522	78	133	339	97	222	58	69	253	60	95	345	61	104	710	118	97	68	312	69	113	275	18	18	382	70	116	338	81	187	35	35	121	48	46	134	34	40	203	88	128	61	246	86	64	212	39	8	293	62	82	248	88	238	102	32	213	38	34	185	22	85	676	84	68	99	262	83	107	274	17	19	270	141	218	267
104	177	321	104	58	220	45	83	238	48	87	602	104	113	112	497	128	75	260	18	18	475	72	144	317	98	219	45	76	227	48	83	323	53	117	694	113	85	59	283	82	97	280	15	25	319	64	114	342	68	167	46	24	100	42	54	148	44	37	210	86	119	52	263	91	65	241	25	11	292	75	81	267	94	246	103	34	222	36	52	210	30	73	636	82	91	104	278	91	95	249	12	14	278	128	203	290
105	179	277	100	55	225	45	89	211	52	101	554	113	99	103	421	122	75	255	31	22	459	82	122	292	100	221	39	82	226	53	82	315	51	117	632	110	90	66	289	77	74	240	15	16	370	60	116	352	63	178	50	28	127	50	47	134	36	30	187	97	117	55	214	71	59	236	29	10	264	64	71	243	91	249	90	42	189	18	39	159	34	65	635	74	100	102	245	80	90	252	15	21	251	129	210	274
106	175	359	84	62	209	58	63	199	45	109	572	91	119	131	472	125	74	286	26	14	511	81	130	316	118	233	50	77	264	55	72	311	63	117	669	120	77	71	281	89	107	268	19	30	350	68	111	362	67	204	48	17	107	38	45	141	47	45	192	104	107	57	237	89	66	220	36	17	287	52	67	242	99	263	111	23	233	28	40	183	24	77	625	91	92	97	297	88	102	252	24	21	287	140	186	251
107	157	349	95	49	241	58	71	239	39	85	562	92	133	119	452	149	69	252	22	18	501	68	121	314	115	221	50	65	218	44	90	319	45	111	668	117	71	64	293	66	95	265	17	24	328	61	115	327	65	186	37	24	101	31	60	124	32	41	199	109	116	66	226	87	65	221	28	9	294	77	57	266	81	258	97	41	201	31	41	188	20	61	628	99	88	88	267	85	92	258	17	18	253	136	194	303
108	153	319	112	67	257	51	92	210	30	99	567	118	134	107	435	148	73	270	34	17	513	84	120	291	96	241	54	68	234	47	74	315	62	111	649	115	84	54	284	76	94	273	17	30	365	74	97	315	66	192	45	28	141	34	60	140	40	45	205	91	99	45	229	93	60	235	24	13	278	63	63	275	109	241	107	40	215	30	38	186	37	66	626	92	96	93	273	83	98	248	15	28	289	134	215	275
109	173	291	87	49	220	60	54	203	37	89	560	92	100	139	455	141	65	225	26	18	433	75	115	273	108	230	36	64	203	39	89	323	64	111	596	103	74	73	265	59	88	268	24	18	352	44	93	320	74	193	38	24	116	43	48	122	39	47	170	88	102	54	249	77	62	227	32	18	273	55	54	248	97	212	93	26	191	37	33	159	28	63	652	88	80	102	251	81	88	254	14	19	220	124	166	259
110	160	289	83	39	221	43	60	210	37	84	607	114	120	114	412	139	79	246	27	21	518	84	120	274	89	214	39	71	232	39	67	309	57	112	651	139	66	64	269	85	90	236	17	25	310	63	107	329	64	163	42	28	112	36	44	131	40	38	167	78	111	37	214	94	70	222	27	17	279	77	62	235	85	277	91	38	196	37	38	154	38	78	569	92	97	89	235	86	91	237	21	18	251	125	168	252
111	181	282	86	46	232	35	86	213	44	89	562	110	124	97	458	131	77	238	28	18	445	89	104	322	104	212	48	59	241	49	80	330	49	87	598	107	76	54	270	87	88	251	21	21	346	55	100	311	56	137	49	28	137	39	48	138	36	48	193	88	117	53	217	89	48	200	30	12	249	68	71	236	91	249	75	35	181	25	49	173	31	69	620	83	83	102	248	64	91	237	11	13	262	115	182	243
112	140	283	95	30	226	45	71	227	46	91	569	91	122	99	445	156	65	233	34	26	475	88	92	253	117	216	37	64	220	52	74	296	48	122	652	104	71	57	253	77	81	211	19	16	353	59	95	313	62	181	43	16	108	36	38	149	43	41	188	103	118	44	206	88	67	196	20	12	258	66	68	244	88	233	96	33	203	22	42	153	27	68	579	99	90	87	235	74	82	211	15	13	258	111	175	249
113	178	312	92	47	205	44	92	198	47	85	562	103	125	98	444	124	68	236	26	7	447	62	114	292	98	207	37	64	206	31	73	292	67	100	601	108	76	59	251	58	62	248	16	20	335	64	102	303	57	169	54	24	101	34	50	122	39	45	208	84	104	53	200	84	60	208	27	10	267	67	54	241	83	227	87	31	181	30	39	199	31	67	642	82	76	86	285	89	97	253	19	20	242	113	166	259
114	153	307	65	59	229	40	78	192	44	90	541	89	118	110	454	145	79	230	28	20	460	83	107	294	88	198	40	61	231	59	70	277	54	105	558	116	69	71	277	73	83	258	21	26	372	45	117	332	74	161	43	22	124	43	41	116	47	38	184	96	96	38	225	87	47	217	20	13	254	58	62	221	89	242	84	34	204	20	34	191	31	71	621	81	99	106	223	71	71	256	19	13	251	128	191	251
115	169	315	87	38	228	42	68	195	39	96	568	98	115	108	414	140	58	231	22	11	476	69	114	310	88	213	38	55	216	43	83	311	57	92	635	116	81	65	267	61	66	255	19	19	339	73	91	333	66	170	55	25	112	34	43	130	30	44	199	80	108	43	223	84	63	203	23	10	310	59	70	253	67	257	98	32	209	19	35	186	23	73	582	90	96	87	244	71	93	219	22	17	247	118	212	271
116	169	288	86	45	212	38	74	225	36	95	531	105	102	108	442	141	72	254	26	22	447	86	122	300	120	203	40	62	221	30	100	277	51	94	589	103	79	60	239	64	94	248	12	18	323	64	99	319	64	174	43	23	126	32	51	139	33	26	202	79	108	52	228	89	53	228	22	14	262	62	61	239	100	239	84	31	184	27	44	164	24	77	568	80	87	96	269	79	81	236	19	11	275	138	193	257
117	160	314	95	46	201	42	71	193	33	76	515	75	108	95	433	123	52	188	31	16	456	56	95	261	110	166	43	55	192	52	72	326	44	114	555	92	75	39	258	69	62	247	13	24	316	51	96	275	56	126	46	25	125	35	48	102	32	36	163	104	118	47	201	84	60	197	28	11	255	58	48	227	74	225	65	24	163	28	34	130	27	64	575	84	82	85	198	80	88	201	14	20	234	98	183	280
118	164	300	100	48	205	41	68	207	47	83	534	82	112	95	440	128	67	237	17	17	441	53	104	267	91	209	40	69	202	46	63	281	53	99	601	105	70	52	234	78	85	250	14	19	305	55	79	333	52	174	41	17	111	46	47	108	35	44	187	79	92	46	211	88	59	207	20	11	244	60	66	238	76	227	85	37	192	31	41	168	40	51	582	80	76	92	227	78	82	208	19	20	252	122	166	219
119	145	299	83	51	204	45	57	194	37	74	512	82	100	129	420	139	65	226	25	19	445	62	110	278	95	201	45	62	197	45	71	269	49	77	582	95	58	61	260	70	72	217	22	14	329	56	103	321	58	151	41	19	99	43	48	110	33	44	183	76	89	42	205	92	63	186	19	13	241	57	50	199	74	252	83	22	188	33	42	159	27	66	548	93	66	95	236	68	87	218	14	14	226	107	160	237
120	151	271	83	44	189	56	61	182	36	88	504	75	106	107	399	126	59	215	38	16	413	68	86	280	88	169	43	66	185	39	69	282	65	93	503	106	74	62	239	75	73	236	17	15	292	50	95	281	58	153	48	19	108	45	41	114	37	41	184	91	105	55	201	89	49	200	21	8	255	62	49	218	65	213	73	28	165	23	39	158	35	85	562	72	83	92	218	64	104	246	19	19	230	106	159	221
121	155	269	90	61	168	50	59	194	43	85	491	95	112	97	403	122	61	226	29	17	422	62	111	260	86	205	26	55	191	46	73	257	48	117	604	101	73	64	218	70	63	209	18	21	288	49	97	294	73	177	41	24	92	29	47	117	38	42	173	76	95	51	197	81	53	224	25	6	286	57	59	215	73	221	92	36	173	34	48	152	26	74	603	75	82	107	242	66	77	207	7	15	225	110	165	231
