	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
60	251	477	160	84	360	70	118	356	69	154	957	190	213	179	784	239	138	415	48	32	848	140	193	531	164	323	62	105	369	76	126	508	95	156	1013	180	123	112	478	112	144	437	28	31	589	92	176	549	126	289	77	48	170	80	75	208	64	72	317	157	168	95	383	155	86	365	54	19	518	91	112	447	126	409	137	63	295	66	83	296	55	130	1068	171	149	191	444	144	142	420	25	40	447	209	306	473
61	265	518	147	78	343	101	120	332	75	146	941	162	223	178	784	232	110	436	53	17	816	127	197	527	133	369	68	108	371	80	111	467	85	177	987	172	128	116	476	116	139	420	20	37	607	96	174	575	106	298	78	33	181	53	68	190	72	65	313	176	187	85	396	134	98	419	40	14	453	105	122	417	133	383	129	43	294	64	58	319	43	144	1052	150	149	142	420	141	134	415	27	28	465	215	304	456
62	289	478	144	79	343	79	126	355	79	131	890	191	231	205	763	237	97	399	40	23	867	133	191	497	145	336	86	122	352	72	112	489	95	188	979	203	122	109	486	123	135	423	22	35	555	111	172	547	118	267	81	38	187	67	82	198	54	60	302	142	177	84	394	132	93	361	53	14	472	98	86	420	127	364	154	49	320	55	50	286	44	102	1034	142	138	176	435	141	149	394	25	32	433	214	323	445
63	261	466	143	93	362	87	139	339	64	164	933	171	195	180	814	207	126	404	44	22	873	146	224	515	150	328	77	97	330	89	138	485	70	185	1020	192	133	114	490	120	126	421	22	29	592	103	174	581	110	273	62	47	160	62	85	216	63	70	290	157	185	94	389	149	112	368	25	17	428	94	98	431	124	395	155	57	341	51	57	297	65	101	1035	144	163	163	412	143	141	416	23	35	477	189	313	453
64	271	469	139	82	299	75	122	336	59	132	854	198	210	162	723	206	119	408	38	33	770	135	163	498	172	340	75	104	313	76	129	487	79	184	957	184	150	106	471	115	125	433	29	37	577	89	158	541	115	269	59	37	140	49	92	195	47	72	286	127	164	75	390	154	100	377	40	18	452	113	95	415	137	362	134	49	303	52	65	302	50	120	1017	135	128	169	431	129	162	406	26	34	451	197	314	437
65	264	515	139	90	327	77	124	288	60	136	872	133	212	168	763	213	96	392	41	31	792	125	188	515	174	338	65	98	316	78	121	493	72	157	967	183	131	116	486	116	148	386	38	35	605	96	169	569	93	252	73	31	190	73	81	186	50	78	290	159	177	98	394	139	102	370	50	15	458	106	100	394	131	408	132	58	327	49	62	273	48	91	981	131	130	162	406	108	140	385	34	40	394	217	327	409
66	265	481	106	80	343	73	135	315	58	145	881	132	192	175	677	219	93	358	47	33	745	127	186	431	141	301	82	87	311	88	101	446	88	144	891	151	129	106	418	101	127	387	21	23	600	94	158	553	94	245	65	32	157	54	76	212	42	56	282	133	152	82	345	136	89	339	34	17	405	83	114	367	128	392	131	52	304	52	63	264	51	100	886	129	112	134	378	107	109	371	34	30	432	202	279	416
67	262	447	145	88	343	90	124	329	80	138	860	137	190	175	713	236	121	399	43	29	799	139	205	493	124	324	67	96	354	90	139	464	67	164	936	193	128	113	441	109	138	423	32	30	581	127	195	551	103	271	65	25	171	51	71	181	64	68	294	147	191	80	373	157	97	357	42	25	439	87	89	409	128	373	159	54	284	58	49	262	57	100	1021	141	139	147	401	110	136	397	21	31	412	201	314	408
68	239	434	138	59	323	89	109	311	54	129	811	155	197	185	613	230	112	405	33	21	703	109	174	421	139	308	74	91	286	65	130	429	79	133	910	165	109	100	444	103	110	364	27	39	536	92	135	480	97	228	71	34	181	72	60	188	55	63	258	134	167	76	365	99	89	338	40	19	417	103	105	412	122	372	118	54	281	60	57	249	36	100	896	111	141	137	359	110	132	366	26	35	409	173	290	381
69	230	433	137	87	312	76	114	293	71	133	801	154	186	167	638	198	122	370	42	25	737	123	171	472	134	327	74	97	320	63	107	442	91	139	893	183	123	76	425	141	113	397	30	25	571	104	162	534	86	239	65	28	171	55	72	177	42	49	285	142	164	80	354	139	89	349	47	19	395	85	98	377	148	360	142	43	291	54	48	252	48	99	903	134	138	148	399	123	128	377	24	27	406	199	276	416
70	225	394	126	63	326	89	122	284	60	97	793	138	177	170	687	194	84	359	56	24	740	123	159	490	138	298	64	74	294	69	118	446	84	129	893	174	106	88	400	129	123	424	25	32	534	80	133	499	80	234	72	28	154	55	79	161	56	59	256	136	188	55	342	126	79	337	42	24	414	87	97	402	86	333	141	52	261	53	60	275	48	101	948	133	134	133	374	126	127	366	23	18	432	204	277	406
71	241	432	159	73	287	70	126	308	56	121	850	135	189	152	678	214	105	382	28	35	683	111	190	498	122	306	64	85	297	67	113	470	74	132	845	183	133	88	424	120	124	384	24	21	518	83	158	499	99	252	72	43	152	63	70	176	48	76	283	133	149	74	320	128	101	301	59	18	438	89	90	364	120	334	129	41	274	57	52	260	32	109	905	126	136	130	380	127	122	336	28	23	447	180	251	422
72	261	444	145	75	312	86	136	323	72	158	836	132	207	176	723	242	110	373	38	31	786	110	165	497	119	306	65	107	312	57	136	466	73	144	969	154	118	106	455	126	115	420	25	30	578	86	147	526	99	282	65	42	153	65	60	194	46	43	286	134	157	80	330	141	99	359	34	15	392	90	94	432	125	380	141	45	284	57	62	279	45	103	887	159	130	165	421	114	147	373	24	35	443	186	267	399
73	259	457	133	68	327	83	92	293	59	119	774	141	199	154	694	258	104	357	40	32	705	114	157	512	164	281	74	93	308	68	110	409	54	144	835	170	89	88	428	129	110	380	30	39	540	90	150	514	100	266	67	30	145	50	45	191	54	50	266	137	162	76	352	110	90	321	36	18	410	88	82	385	128	332	116	48	294	58	64	242	41	102	967	130	140	123	382	124	118	370	20	38	400	196	282	403
74	242	433	115	83	287	83	108	292	61	105	727	132	161	163	658	193	95	381	48	25	727	99	164	434	147	286	54	100	256	56	108	438	99	115	877	168	102	95	439	104	129	378	34	33	517	67	135	494	88	238	66	31	153	60	64	180	53	36	253	144	154	89	277	134	91	366	35	10	407	90	87	332	124	358	148	45	276	60	42	242	49	89	944	151	124	139	384	131	125	349	23	30	386	214	264	377
75	203	413	120	49	306	85	114	312	67	118	765	137	178	134	630	174	85	334	40	19	703	113	159	415	138	295	63	86	276	70	117	440	70	118	865	143	114	91	420	101	135	365	27	27	479	82	144	456	87	253	56	27	146	53	60	166	61	60	256	111	150	75	290	120	65	293	31	15	375	75	89	345	105	341	115	48	277	47	56	213	36	91	884	128	105	136	394	115	123	325	29	23	393	189	262	381
76	232	393	111	94	291	64	129	232	50	146	781	139	176	161	627	210	99	358	38	24	681	104	177	460	136	320	58	95	288	58	106	422	82	147	867	149	91	101	373	119	114	364	31	25	560	96	142	479	95	235	67	25	156	52	64	179	39	56	268	127	139	66	341	127	71	302	43	20	395	100	95	384	121	351	128	52	302	41	51	234	54	86	812	138	119	123	388	124	134	302	22	26	356	187	252	380
77	242	389	119	73	308	76	108	296	59	125	758	135	171	145	637	188	80	350	59	29	645	100	160	443	135	304	51	82	299	67	82	474	69	112	872	138	117	98	409	105	117	333	25	29	524	86	152	463	82	259	50	45	143	57	75	174	52	44	283	134	137	59	325	119	66	315	53	16	395	68	96	351	131	343	128	34	297	53	45	248	52	96	824	138	129	130	396	109	117	327	28	26	382	191	246	394
78	221	429	134	74	283	77	104	275	68	132	789	140	156	178	662	223	96	370	32	22	688	109	167	419	132	293	58	84	302	56	119	372	87	139	843	163	110	92	410	96	114	354	21	26	475	97	151	520	80	225	68	35	157	55	67	183	36	46	262	140	161	81	343	138	88	289	32	17	388	86	85	367	136	336	117	32	278	49	54	238	36	85	840	117	125	129	381	128	142	328	21	18	375	192	269	361
79	210	424	139	64	287	49	96	268	51	109	737	170	167	160	647	185	92	340	35	34	693	119	149	416	130	278	55	86	269	54	98	367	68	146	870	153	105	81	359	103	113	362	25	22	464	95	130	439	88	228	57	25	144	52	67	176	36	68	243	118	129	68	298	152	72	298	36	12	376	80	73	317	119	318	119	39	292	44	54	230	44	99	834	104	116	139	324	117	115	290	20	19	358	206	268	395
80	241	388	122	60	333	66	104	265	71	123	805	137	207	167	658	223	91	366	42	23	678	96	169	420	116	270	68	89	315	68	112	366	86	133	814	159	96	91	348	109	119	367	19	26	500	96	184	498	96	239	62	47	126	62	67	155	51	68	263	117	136	83	326	121	61	291	36	15	362	58	79	358	108	345	125	49	277	45	66	258	56	94	841	122	131	129	360	128	118	359	14	28	394	175	264	416
81	234	412	125	69	284	51	112	299	54	116	719	130	189	140	611	180	81	305	28	28	640	117	167	418	134	262	55	103	251	58	99	407	71	138	796	156	103	96	401	114	111	349	21	31	487	86	122	482	83	227	62	25	132	60	75	173	51	35	270	120	172	68	325	127	79	295	31	12	386	94	92	323	108	310	123	34	265	57	53	229	44	93	850	111	110	153	352	102	122	330	22	23	380	157	265	352
82	227	417	127	44	276	74	97	257	60	121	721	125	134	138	575	171	80	336	31	25	656	92	176	442	109	281	59	71	254	70	108	408	65	111	791	151	88	83	391	85	109	370	21	22	474	76	135	458	92	232	59	31	156	50	64	156	51	50	247	95	128	68	303	126	71	294	34	25	344	78	83	340	121	306	125	51	259	42	47	228	35	97	756	100	110	137	298	116	107	318	19	23	346	134	276	334
83	238	415	120	65	275	70	89	275	51	116	751	109	176	138	608	184	97	339	33	24	664	102	157	414	114	303	55	87	272	64	98	371	65	152	741	152	112	89	391	113	111	412	26	24	462	83	141	450	81	216	64	36	138	63	59	147	50	40	232	108	142	62	319	96	71	319	35	21	357	79	90	315	133	339	115	43	243	39	51	231	45	91	779	129	113	145	357	119	124	328	18	18	389	159	269	381
84	224	388	109	61	281	60	97	268	49	92	707	133	167	142	575	189	86	307	23	20	593	100	169	390	118	272	54	88	307	64	107	369	83	118	760	133	95	79	340	95	103	326	26	21	428	82	114	462	73	206	60	25	128	63	69	159	52	44	243	112	118	64	291	122	65	256	35	23	336	83	102	333	81	331	138	37	274	44	45	218	46	107	756	101	130	120	313	116	104	322	24	20	349	165	221	332
85	210	390	107	71	246	80	98	260	52	120	698	127	160	132	553	167	87	305	33	25	622	101	154	376	111	283	48	77	281	60	96	382	65	129	771	134	104	86	365	99	122	314	16	24	482	91	135	426	73	231	67	23	156	45	62	164	44	57	222	111	133	62	298	109	96	298	33	21	350	79	78	329	104	316	109	45	263	41	46	198	46	102	809	129	103	121	312	93	93	321	22	18	365	178	238	355
86	201	393	125	61	268	76	95	230	60	93	729	120	153	123	549	192	79	324	31	25	602	92	152	376	120	282	60	89	254	50	93	356	66	132	775	143	99	70	368	99	99	348	21	33	454	82	124	422	73	214	54	28	148	50	71	171	45	49	233	113	143	66	294	101	68	302	39	11	354	82	56	342	113	294	107	48	251	42	45	211	53	90	762	120	103	122	317	91	102	310	16	20	319	172	215	332
87	193	392	122	73	275	63	89	247	70	101	738	109	158	153	575	165	107	311	41	28	624	101	161	413	96	230	56	84	258	61	110	400	66	138	743	142	91	84	388	105	111	312	24	26	461	77	127	391	65	210	58	37	155	55	50	162	44	43	234	118	120	51	262	98	73	286	34	10	338	97	83	301	92	308	131	39	221	39	45	235	33	86	796	129	122	120	335	105	126	301	12	29	337	158	260	365
88	205	333	128	49	230	50	85	262	52	101	664	110	155	136	575	159	81	324	30	15	589	116	147	417	107	257	44	74	251	62	101	389	71	101	743	124	107	62	384	91	81	337	26	28	462	70	140	431	72	202	57	28	121	47	59	159	38	53	237	119	143	68	276	107	75	277	38	16	326	73	84	320	104	313	115	46	201	21	44	215	42	92	793	115	115	138	315	86	107	282	24	15	306	183	232	329
89	195	368	118	57	258	59	95	259	60	108	672	110	167	132	551	159	74	314	40	25	605	94	147	366	110	265	50	66	262	69	86	341	69	121	737	128	97	96	332	98	93	301	36	21	463	84	126	349	83	187	55	25	124	47	50	148	47	51	236	118	127	73	248	134	68	275	35	13	310	74	71	319	116	328	116	31	234	37	54	187	34	82	770	116	126	117	324	112	95	315	23	11	312	147	252	350
90	204	341	117	61	274	48	79	263	55	109	719	106	149	127	571	180	78	303	44	17	618	102	134	388	133	289	55	75	253	49	92	359	66	126	739	157	98	81	338	79	106	348	14	19	460	77	140	428	85	199	60	28	116	56	61	137	36	44	246	111	136	57	290	123	66	299	32	14	370	72	77	319	104	309	104	36	243	42	47	204	45	75	737	106	101	112	346	98	111	327	21	30	341	172	225	322
91	234	355	116	61	274	68	102	280	39	117	730	106	188	144	578	167	66	302	38	25	587	89	166	366	121	270	45	85	242	83	100	383	69	109	764	145	94	90	341	93	101	304	15	33	469	64	118	409	76	217	52	26	152	57	56	159	39	47	238	111	139	65	260	111	53	283	31	17	365	64	85	320	108	287	115	39	219	37	50	242	28	85	802	107	99	131	334	122	108	292	21	25	358	161	245	328
92	189	378	103	65	252	63	77	242	48	97	636	109	151	128	522	143	79	294	38	14	610	73	138	332	130	245	64	61	264	56	85	340	46	106	688	122	91	69	365	91	98	288	33	25	411	78	98	398	74	182	47	27	121	45	50	157	31	53	222	111	122	50	275	107	61	256	40	15	312	54	68	294	101	262	111	30	227	40	41	205	40	80	682	107	104	107	297	101	102	251	20	15	336	138	212	323
93	186	334	99	56	269	63	105	253	53	94	651	137	151	134	564	159	79	270	32	26	546	109	136	385	112	232	49	80	245	53	73	347	65	111	715	136	100	69	343	78	78	317	20	16	427	68	119	417	83	215	57	32	155	36	49	145	43	69	219	105	138	67	261	99	65	289	37	13	319	70	65	295	95	282	90	42	232	25	44	225	44	81	706	103	99	123	315	96	91	330	17	18	335	147	208	324
94	204	405	111	64	232	57	90	252	53	118	667	110	165	158	559	158	79	333	39	18	530	83	142	357	115	253	57	68	273	63	87	370	87	126	764	144	102	88	367	86	100	304	12	33	459	71	117	402	83	220	56	25	104	45	59	156	42	53	235	108	150	69	280	117	76	269	27	12	338	67	82	315	100	271	104	48	226	38	55	236	41	67	724	107	109	127	327	91	118	282	23	25	339	173	223	332
95	177	347	104	58	235	70	71	238	60	97	608	96	116	143	512	175	85	343	31	24	558	103	139	387	109	214	48	83	256	51	109	353	64	120	716	142	79	75	317	78	95	311	24	27	433	93	136	422	80	204	56	28	148	56	63	136	29	40	221	96	111	52	268	95	69	261	26	16	324	76	80	291	114	267	104	40	229	31	49	180	36	92	664	96	87	107	315	107	112	251	24	24	304	149	201	288
96	178	353	112	69	266	66	73	246	39	123	644	134	164	109	554	162	77	311	34	19	558	100	150	372	100	217	52	77	259	53	89	349	54	107	711	121	95	86	350	91	92	334	22	22	427	78	123	379	87	180	49	27	126	45	66	151	48	48	220	100	125	57	295	109	73	238	31	12	335	73	72	294	100	300	110	24	191	35	39	229	27	86	705	101	112	128	316	113	115	270	20	19	324	159	216	316
97	168	352	79	61	274	70	90	240	46	106	620	132	134	98	531	146	80	293	30	24	618	92	130	352	99	228	54	76	250	56	79	369	62	111	696	116	93	77	342	85	114	299	21	24	383	78	119	378	65	214	39	30	119	55	45	150	44	55	210	106	120	70	262	104	67	250	26	17	321	73	83	275	88	258	90	36	208	36	40	179	41	73	707	107	95	106	300	94	103	291	16	21	341	147	201	303
98	192	327	95	62	241	58	91	236	39	107	622	104	139	116	525	147	83	323	22	24	547	73	124	331	106	219	52	88	237	48	87	375	55	98	671	148	89	78	315	100	114	279	26	29	420	82	115	406	77	212	65	15	156	44	50	141	23	43	212	98	118	69	256	109	64	245	38	16	275	65	87	277	106	255	120	38	213	27	38	191	31	66	722	114	94	129	273	90	88	284	33	23	314	147	209	341
99	194	324	96	50	213	48	78	217	44	115	637	108	152	122	502	184	78	278	29	22	576	85	133	342	102	218	41	82	246	48	79	354	58	88	623	142	91	70	321	81	110	300	21	21	405	80	121	356	74	183	49	28	129	42	42	121	36	41	213	109	127	48	225	95	50	232	28	13	260	71	68	281	113	270	102	34	216	32	49	220	33	65	663	105	99	88	310	103	109	270	18	14	317	147	220	310
100	180	346	109	42	237	47	76	261	53	97	621	97	137	136	533	161	84	267	26	27	528	87	143	351	98	231	43	60	238	51	92	338	68	99	695	131	82	68	306	82	96	315	22	18	380	73	98	365	62	193	46	36	133	46	59	144	40	45	192	115	106	56	318	93	72	261	25	12	303	70	63	281	88	283	92	34	212	45	39	180	44	80	736	104	104	114	279	113	88	279	12	14	306	126	208	307
101	224	339	95	50	257	60	90	222	36	98	632	129	122	141	508	151	83	307	27	24	593	98	145	342	97	227	40	79	241	46	84	308	54	121	708	131	97	76	346	86	101	274	21	11	394	71	101	388	69	176	51	31	116	45	52	139	33	51	228	100	116	51	258	106	66	260	30	11	307	52	75	320	88	296	110	33	214	28	46	212	32	85	685	89	96	103	289	80	111	308	21	15	274	159	224	309
102	202	321	85	60	242	50	81	255	41	105	579	91	115	137	509	145	60	283	30	21	531	77	138	354	99	236	37	76	204	50	96	323	66	139	651	114	84	77	290	70	103	301	26	32	393	66	111	418	78	173	64	19	106	42	62	140	43	49	222	113	144	56	270	105	76	263	25	11	300	67	67	303	94	285	111	38	200	32	28	192	36	77	649	117	100	126	277	92	85	276	20	21	305	142	197	297
103	179	326	117	65	226	53	81	227	49	74	633	105	134	100	488	150	91	301	33	24	528	79	153	322	104	240	52	68	227	59	87	310	66	134	661	120	91	66	301	83	97	268	21	23	416	69	108	369	76	193	61	30	110	55	37	151	42	35	206	97	117	61	253	98	83	224	22	20	308	67	77	272	93	273	82	38	212	36	33	194	47	90	705	79	83	110	289	103	68	283	18	16	303	153	192	290
104	176	297	101	52	214	54	86	205	43	85	614	90	130	116	496	129	69	253	28	22	546	88	130	340	101	254	38	72	245	50	79	318	49	97	699	110	76	92	287	83	88	296	18	21	387	64	113	366	88	183	45	20	103	31	44	118	27	46	210	81	123	51	253	101	72	235	34	17	311	66	72	286	88	234	101	27	228	25	45	188	29	68	624	115	117	107	283	89	105	290	17	19	269	142	219	297
105	146	304	73	47	245	51	81	221	40	105	616	102	133	101	463	157	53	283	30	16	490	69	119	313	98	204	42	57	210	53	80	339	64	132	689	132	102	88	298	61	102	272	17	23	383	50	91	358	58	157	51	25	128	46	50	124	40	39	206	94	119	54	226	95	60	234	28	14	267	73	57	258	91	259	97	34	184	31	49	181	31	72	669	92	88	111	276	82	91	255	14	15	294	125	176	288
106	173	278	102	46	259	52	72	220	46	81	576	81	119	127	509	125	58	274	34	24	530	81	124	325	115	230	36	68	234	50	83	300	40	121	680	99	89	85	305	82	91	243	21	35	355	73	113	351	82	155	32	24	118	33	40	139	44	32	193	98	114	47	264	97	67	246	34	18	294	51	70	277	74	262	101	35	192	30	36	179	24	72	614	90	103	99	327	76	100	240	14	22	279	131	194	286
107	162	301	89	51	246	54	81	233	52	89	569	97	127	124	438	146	60	281	27	15	469	87	118	315	110	193	36	70	216	52	88	311	58	108	586	119	73	69	289	57	92	263	12	14	375	65	110	350	70	163	46	15	116	40	48	127	43	43	193	100	103	51	226	105	66	252	34	9	272	60	58	257	75	256	85	32	191	27	34	210	32	81	656	88	79	113	292	96	84	246	18	24	290	146	177	292
108	166	313	97	46	217	67	89	212	43	93	587	118	109	112	469	136	82	266	32	13	517	73	123	297	94	232	45	65	223	65	82	326	58	118	621	101	92	88	289	80	95	260	20	23	367	60	106	331	68	180	36	23	116	56	42	130	29	39	176	92	115	55	234	81	56	251	21	11	280	62	66	259	88	262	106	39	189	33	33	175	23	76	641	96	113	115	266	95	100	260	19	14	260	132	191	265
109	155	308	105	48	204	51	79	187	43	80	564	85	117	123	464	156	62	246	25	23	471	83	108	328	110	201	46	62	209	37	90	305	38	94	628	98	96	72	273	91	67	249	22	13	341	57	82	343	67	170	44	21	123	37	51	141	32	46	208	84	113	36	257	94	59	269	28	12	270	64	66	239	73	230	100	28	185	30	37	175	34	69	605	96	78	98	259	90	100	235	20	23	277	139	194	256
110	185	320	86	56	200	58	76	237	46	93	576	80	111	132	511	153	63	287	21	20	500	71	115	330	99	226	48	57	207	57	86	272	48	91	619	99	79	81	286	82	88	299	12	20	366	64	108	351	59	166	39	18	104	51	45	115	47	36	203	98	122	55	265	99	62	260	29	10	289	68	71	275	101	276	103	34	200	35	45	206	39	75	660	102	82	115	271	80	88	235	18	19	297	142	192	316
111	164	307	93	44	195	41	69	214	44	82	610	100	125	99	473	134	87	254	19	21	507	80	102	333	92	180	42	57	211	47	74	320	53	109	650	113	77	63	266	84	95	274	18	19	337	55	110	350	71	156	34	21	103	35	48	120	34	29	193	91	117	47	220	92	53	227	23	12	266	58	61	250	86	249	72	36	176	35	40	164	26	65	634	86	89	92	266	82	96	261	20	23	268	139	190	271
112	178	311	89	64	203	56	80	213	62	89	552	86	130	121	457	148	64	268	27	24	458	77	129	319	91	226	36	61	207	42	75	289	51	117	632	116	80	67	298	70	80	254	10	23	358	60	100	346	70	171	58	21	88	40	51	108	36	35	177	91	106	54	235	84	67	212	33	14	265	64	65	257	84	254	72	32	190	28	49	214	27	61	615	85	80	99	253	88	76	240	17	17	273	140	188	279
113	171	305	89	44	207	52	78	180	40	87	535	85	110	111	417	134	62	226	20	16	450	86	109	265	90	236	41	64	221	47	91	274	50	98	583	111	64	56	297	71	73	230	19	19	344	59	115	330	52	169	36	18	92	45	45	117	33	32	199	78	114	54	204	72	46	228	27	12	274	61	68	237	63	221	70	36	187	20	28	187	28	60	653	83	86	88	238	80	88	250	22	19	239	127	171	241
114	184	293	100	42	221	59	74	226	36	86	590	88	127	110	419	130	76	248	21	19	489	80	116	313	96	222	49	59	182	60	82	295	57	102	627	126	77	67	258	81	82	247	12	16	368	66	91	335	61	172	50	27	111	39	49	140	41	39	203	77	101	44	213	88	55	207	28	12	272	79	66	269	97	237	104	26	192	40	49	187	39	72	584	112	75	110	262	76	94	256	15	21	280	141	201	293
115	150	322	83	54	226	33	83	219	32	78	567	109	127	95	440	149	67	254	35	20	432	70	137	261	94	231	40	50	233	34	65	308	50	109	592	95	73	70	274	68	87	247	11	16	367	62	107	313	80	148	37	18	103	37	43	117	25	35	196	76	110	57	228	87	60	213	23	8	284	53	62	254	80	244	92	43	176	30	34	170	35	60	597	85	87	110	232	72	98	225	14	18	265	137	199	234
116	131	287	91	49	211	50	74	179	26	82	528	78	119	104	408	130	51	219	33	19	420	83	118	293	100	218	40	69	194	45	71	294	43	87	588	111	56	56	240	60	91	258	18	14	327	58	116	289	57	168	44	18	94	41	56	125	37	27	164	91	94	66	201	88	55	209	27	10	249	61	58	244	66	199	100	30	157	30	40	180	35	70	598	98	91	82	267	73	80	246	14	16	256	110	195	241
117	144	266	92	42	198	43	68	204	39	74	535	105	122	106	410	119	55	210	25	20	458	72	128	305	77	204	30	56	195	59	74	278	62	87	586	110	64	70	260	66	78	260	27	15	357	77	106	309	71	163	42	25	119	36	53	102	41	32	167	94	87	49	221	71	62	210	18	9	223	56	62	223	80	220	93	31	175	33	36	173	36	61	592	100	88	95	261	88	87	274	14	21	260	138	192	284
118	155	290	80	58	206	39	69	202	43	68	493	95	127	88	417	133	68	244	24	20	436	81	103	284	87	195	51	63	202	54	80	289	58	97	565	110	88	55	253	64	85	261	12	17	342	69	79	286	57	172	44	26	110	49	44	105	37	41	178	80	103	50	241	94	50	213	21	12	246	61	66	270	60	222	79	26	193	39	47	167	30	66	595	79	71	89	241	82	90	237	17	12	262	124	185	250
119	177	259	86	59	179	50	65	188	38	79	528	85	109	109	417	131	83	234	38	8	468	68	138	258	81	205	39	61	211	49	67	270	44	94	559	108	65	68	275	66	85	227	26	24	344	57	90	325	80	165	50	28	97	34	42	120	33	36	142	88	96	43	196	67	59	208	16	8	279	58	60	235	95	225	80	26	175	22	36	179	33	50	561	73	85	96	246	92	91	240	16	15	250	110	183	263
120	164	297	87	45	188	44	74	217	41	90	514	74	109	101	421	130	58	245	26	20	470	56	99	295	76	200	48	56	193	42	78	282	51	78	592	103	75	49	257	70	61	253	19	19	330	67	97	314	55	154	41	26	106	42	52	120	24	44	190	79	95	27	196	103	58	219	16	9	223	61	56	228	81	188	82	24	182	25	33	161	22	65	549	75	86	87	279	70	84	241	9	21	245	123	182	255
121	152	277	88	44	163	48	55	217	32	77	496	87	112	108	387	120	68	223	27	14	440	52	96	250	99	183	37	46	163	45	76	265	47	86	537	100	71	53	235	71	78	248	11	21	325	58	109	322	58	141	32	11	100	35	45	126	29	37	168	90	97	38	216	70	54	208	28	9	230	55	59	212	64	251	96	25	163	28	41	134	23	55	587	83	99	102	225	72	86	229	13	21	235	110	173	247
122	142	284	67	48	219	50	71	187	33	84	465	71	113	90	410	128	67	221	23	17	374	64	93	290	83	188	39	65	204	42	82	263	34	105	574	100	96	67	236	73	84	215	14	12	318	45	88	277	59	132	42	21	112	34	47	127	31	31	176	68	88	48	187	80	52	194	32	9	225	55	51	227	72	224	86	29	184	25	34	142	33	62	518	71	81	84	265	83	76	233	12	19	263	105	191	268
123	149	262	72	60	196	59	78	175	38	78	484	85	116	96	382	145	69	221	13	14	463	66	123	305	79	196	43	60	193	34	60	281	47	87	571	104	67	70	271	59	73	226	20	20	309	62	84	310	60	160	53	28	105	47	54	118	40	37	182	84	93	51	193	81	33	212	36	11	242	59	70	217	76	199	75	34	177	32	40	162	26	57	577	90	73	68	236	78	96	213	15	10	240	130	178	252
124	139	260	94	45	196	36	72	202	51	72	520	101	130	95	434	139	58	259	26	16	461	68	105	282	85	178	44	63	198	51	66	278	48	81	560	120	59	67	261	64	69	290	14	29	337	51	109	308	48	144	48	21	98	35	41	123	22	27	191	78	94	48	211	76	50	234	19	9	257	49	68	238	70	223	88	31	193	26	41	153	43	61	577	85	85	90	221	76	74	219	13	21	251	126	170	271
125	113	294	73	33	164	55	65	194	29	74	485	84	110	109	417	120	64	228	27	16	384	66	98	294	83	195	36	64	195	37	89	266	51	82	552	87	59	83	241	61	77	224	14	29	297	65	106	286	62	158	33	20	83	35	43	109	37	34	171	91	100	34	188	77	46	182	18	14	232	41	60	218	70	183	66	25	180	29	24	139	29	64	517	83	74	93	235	74	72	217	12	22	230	119	164	238
126	166	285	83	54	184	44	66	189	28	89	506	87	124	111	390	119	73	252	30	17	417	69	112	272	91	206	31	57	203	48	84	278	59	90	562	90	73	43	249	67	77	225	28	9	315	71	87	318	55	160	42	28	106	28	48	101	36	26	176	77	106	53	181	76	45	203	22	9	247	57	70	215	79	228	94	28	197	35	34	158	24	52	619	88	79	80	243	83	81	202	21	15	252	96	177	245
127	154	293	100	41	219	63	66	178	35	94	536	83	108	109	408	153	70	206	20	14	457	77	131	285	78	188	31	50	199	47	83	244	42	89	546	116	67	65	303	64	84	235	20	19	365	49	86	292	69	147	43	18	127	34	39	119	27	28	167	75	99	43	212	81	39	210	29	8	254	55	59	256	71	222	62	36	195	26	39	163	31	60	560	95	105	69	226	74	76	243	19	15	219	113	166	265
