	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
58	399	651	221	109	420	124	173	450	116	177	1118	221	253	255	971	330	166	548	56	57	1083	163	241	661	219	479	93	126	472	97	177	692	129	199	1302	230	171	144	643	155	188	602	51	49	1047	137	237	728	119	335	96	63	234	87	107	305	95	87	400	167	248	112	544	218	130	527	70	22	918	139	151	567	155	524	208	65	399	70	72	379	58	148	1218	192	188	219	584	175	212	538	39	55	754	274	431	594
59	388	606	234	106	457	110	144	426	88	176	1068	204	312	254	988	343	156	585	62	53	1078	139	230	643	229	420	91	161	452	119	163	643	118	208	1280	206	176	155	642	172	194	559	52	52	1019	157	229	754	115	361	98	41	243	95	114	278	85	84	382	208	235	112	532	205	129	538	67	40	835	125	134	540	167	490	215	59	361	57	78	344	75	145	1195	212	184	209	573	186	178	562	36	40	725	273	399	678
60	332	611	214	105	425	87	135	422	92	180	1092	223	280	223	988	302	181	564	64	44	1157	164	241	647	203	413	82	145	509	106	172	664	110	182	1245	219	169	156	657	150	175	562	43	53	1014	126	233	724	144	341	92	59	205	92	96	287	94	92	395	191	224	122	474	208	115	474	80	31	858	124	155	566	148	484	177	75	374	80	100	364	63	158	1266	211	184	230	570	187	179	522	33	56	714	262	394	612
61	346	630	200	101	421	125	152	414	90	171	1084	192	301	227	956	306	140	552	71	28	1095	150	248	658	170	458	79	148	488	114	156	612	121	208	1195	199	181	147	616	150	182	535	43	63	973	129	212	734	128	347	93	49	235	75	91	254	109	78	395	205	232	103	497	186	127	558	63	31	796	128	151	530	155	453	163	59	347	78	68	375	56	165	1248	192	169	189	518	178	174	512	34	38	668	253	376	588
62	380	593	213	102	426	104	149	429	83	156	1039	219	292	259	935	283	134	544	62	35	1148	159	224	607	185	418	102	159	469	105	143	642	127	216	1187	227	167	139	636	163	170	547	38	49	904	136	208	710	132	319	96	45	226	81	104	265	83	69	357	178	227	105	498	192	128	511	80	26	808	130	121	515	146	429	193	62	372	73	65	340	58	135	1183	179	175	207	538	177	189	497	35	48	670	260	393	586
63	356	610	192	126	443	107	161	408	76	195	1063	211	257	232	999	268	155	525	60	34	1152	185	270	630	195	418	87	134	444	127	170	652	91	207	1207	233	181	153	643	156	181	515	39	49	994	133	229	714	126	324	91	58	207	76	107	286	89	79	344	191	230	126	500	199	144	499	54	26	799	111	122	536	139	469	188	72	403	57	74	346	74	131	1229	167	216	203	508	177	175	518	33	58	694	232	371	604
64	370	577	189	107	366	95	141	411	73	151	992	226	277	218	912	283	156	542	55	47	1081	169	202	601	201	433	89	132	444	112	165	623	109	213	1170	219	187	155	620	154	160	537	46	56	940	116	207	689	136	330	71	50	180	72	117	268	74	92	354	157	204	106	501	203	131	513	70	32	792	155	113	528	163	424	170	66	371	59	80	369	66	135	1191	174	159	199	535	170	201	529	33	46	672	247	389	573
65	369	646	177	107	411	92	148	348	79	159	1039	166	286	207	949	271	132	504	58	37	1057	160	228	628	221	446	76	134	427	112	151	635	100	193	1153	229	178	148	653	154	182	503	53	59	951	123	210	711	116	305	93	39	245	90	102	253	74	84	343	202	221	110	511	179	135	513	73	30	793	133	138	501	159	466	169	71	386	57	78	326	62	105	1173	170	168	209	506	153	185	479	43	53	645	271	414	551
66	352	593	162	107	414	92	166	383	73	165	1018	172	248	216	852	297	121	470	66	42	968	160	227	519	186	381	97	120	456	102	131	589	113	181	1067	186	162	136	552	142	162	497	36	43	939	121	187	694	109	301	77	46	205	67	107	269	66	71	327	160	199	104	437	190	119	445	64	29	728	108	157	464	147	456	157	60	352	69	72	330	67	126	1047	157	144	176	464	143	142	475	46	47	625	242	354	560
67	361	590	176	116	417	108	142	391	99	165	995	175	254	224	909	311	157	531	59	36	1081	168	260	587	165	413	77	128	488	121	172	620	93	190	1119	237	174	152	587	147	175	534	45	39	941	164	243	674	118	320	79	35	208	70	98	250	86	80	365	181	242	110	476	208	128	460	66	39	792	112	120	507	148	425	191	70	345	71	56	310	68	116	1184	165	173	181	493	142	177	511	27	55	617	241	400	531
68	324	550	171	80	392	99	123	372	63	158	927	192	261	239	789	307	147	529	50	29	947	129	221	533	188	390	85	125	396	100	165	563	104	166	1112	198	155	129	583	135	143	482	45	52	901	120	186	613	114	299	83	47	218	93	83	250	81	83	314	164	206	96	463	142	128	460	68	39	719	128	137	523	148	428	147	67	341	74	68	306	44	132	1053	138	170	183	452	147	180	467	37	54	622	212	361	527
69	318	571	180	102	380	88	133	361	87	154	942	183	259	207	825	270	162	491	51	36	1001	162	213	570	178	407	89	132	448	103	140	566	114	163	1087	226	162	102	559	170	154	521	46	48	936	138	205	693	104	285	79	38	211	78	100	245	66	70	361	185	212	104	449	187	112	457	72	33	767	109	135	490	175	416	177	49	352	68	59	309	61	119	1072	168	170	174	493	170	155	480	36	44	628	244	347	533
70	300	503	180	90	395	107	143	346	72	120	930	173	238	213	841	260	124	461	74	35	983	148	202	601	170	398	77	97	429	104	147	589	100	169	1081	210	152	116	552	162	171	528	36	53	902	102	187	636	94	296	86	36	193	70	102	204	87	72	308	169	231	72	445	176	106	458	70	33	703	114	130	497	111	394	170	58	314	63	74	328	60	118	1100	162	161	169	459	151	167	452	31	38	643	247	341	536
71	323	540	207	83	347	91	150	387	74	144	974	160	251	192	838	281	133	492	47	51	929	139	219	622	168	384	73	122	409	97	135	594	97	161	1036	210	173	116	559	154	155	497	32	38	861	116	195	642	116	310	84	53	191	75	92	225	69	90	346	158	193	94	408	166	137	419	91	30	764	110	122	463	147	396	167	48	337	70	61	323	43	126	1061	152	167	162	478	150	157	442	42	33	665	214	324	539
72	344	571	202	98	379	101	160	397	90	188	986	166	267	233	890	295	150	490	51	42	1056	137	191	587	153	382	80	147	427	89	170	624	91	179	1171	189	150	136	597	156	151	533	45	43	928	118	191	669	108	345	77	51	199	90	87	267	74	59	351	163	197	102	411	196	135	481	55	24	711	122	130	533	146	441	175	60	344	69	67	336	58	125	1038	199	172	198	539	147	184	478	30	52	671	225	360	506
73	340	570	176	84	375	103	112	368	71	148	897	179	253	203	871	312	126	473	56	43	982	143	192	613	192	360	93	123	416	97	144	533	81	174	1023	199	117	122	567	162	153	485	42	50	870	122	184	623	115	312	94	43	181	66	74	248	88	61	316	176	204	90	453	151	122	445	66	32	729	111	114	482	155	390	150	64	352	72	77	310	52	131	1119	159	170	155	474	158	162	486	25	50	616	235	355	525
74	318	544	165	109	344	94	126	344	80	130	864	164	220	223	831	263	119	499	62	35	971	122	202	518	205	350	68	137	369	77	142	571	123	139	1050	207	139	127	590	152	158	485	46	47	830	86	179	627	110	284	79	39	196	79	91	231	80	51	323	163	204	112	364	173	130	475	64	16	721	112	112	431	143	400	189	53	329	68	54	295	59	111	1094	176	154	172	470	164	166	441	37	46	615	268	315	506
75	288	530	170	67	374	92	125	369	87	147	917	168	236	178	780	224	111	426	52	31	954	136	195	511	179	361	80	115	405	97	138	576	97	146	1044	170	154	130	561	131	171	468	49	44	807	109	187	588	108	299	68	34	179	67	85	213	90	73	324	140	196	99	391	172	92	406	51	24	652	93	120	419	122	390	147	58	322	53	70	263	50	102	1037	156	134	178	479	143	160	426	37	39	591	243	321	510
76	330	506	163	116	374	83	148	293	66	168	902	171	232	206	784	271	126	455	57	32	924	130	216	564	159	397	77	134	393	88	134	560	110	180	1046	184	131	142	512	156	138	466	48	36	877	129	175	609	109	279	88	33	194	69	81	231	58	68	322	156	187	93	441	181	100	408	66	30	688	126	118	489	140	419	157	64	367	52	64	281	69	107	981	163	153	158	474	155	166	405	33	40	559	243	315	493
77	303	500	170	91	369	96	126	350	71	157	886	160	225	187	781	249	106	454	72	38	866	126	195	543	167	370	64	114	411	98	111	616	90	132	1031	162	151	124	547	145	171	455	35	46	844	112	196	584	90	310	61	52	181	69	93	225	83	53	340	165	180	81	421	165	87	412	74	23	688	99	124	446	146	399	160	39	349	61	54	308	65	114	962	180	153	161	488	150	151	431	42	45	568	236	300	497
78	303	532	188	91	334	96	126	327	84	158	922	170	220	238	837	281	126	470	49	37	933	142	208	527	183	358	65	119	425	85	156	527	109	172	1047	180	148	122	540	127	138	460	40	37	825	126	180	652	93	265	81	45	188	68	92	245	61	55	318	175	198	101	437	173	116	402	60	33	681	101	107	465	155	390	160	44	333	58	62	299	50	107	970	154	156	158	464	165	168	435	31	36	579	240	340	487
79	284	559	176	94	336	62	118	321	59	125	854	197	230	206	795	243	116	441	49	42	916	149	185	524	158	340	70	120	394	84	130	525	88	175	1050	182	137	112	502	139	157	465	34	36	779	119	165	567	103	279	68	33	181	70	98	243	63	81	301	151	171	90	389	187	99	406	61	16	662	107	105	407	135	390	144	51	338	55	61	283	50	123	982	149	145	178	427	154	149	366	27	36	561	250	346	497
80	319	494	163	86	407	82	129	323	80	157	932	167	272	210	805	277	114	472	60	33	931	126	217	512	144	344	82	129	421	94	139	511	106	162	996	198	148	125	469	139	162	466	26	43	796	126	215	618	105	289	79	60	169	78	94	223	78	82	331	146	180	102	421	155	86	406	62	26	685	79	105	457	127	398	159	59	334	58	83	313	67	117	989	151	168	164	452	166	145	465	27	41	604	219	342	529
81	320	511	167	86	352	69	133	360	67	148	853	162	250	187	794	232	115	428	40	40	862	139	208	517	150	335	69	144	370	85	121	530	91	170	989	192	137	130	522	145	153	437	39	43	852	112	157	608	94	278	75	38	165	71	97	229	76	41	323	156	217	85	426	176	99	427	50	22	683	119	123	418	127	370	158	44	322	67	63	269	52	115	966	145	135	185	444	129	145	410	31	40	577	189	333	472
82	300	515	171	60	322	98	115	307	79	144	860	153	202	176	724	232	99	427	44	36	880	122	203	534	142	352	69	101	354	101	135	531	80	135	961	185	123	116	510	114	140	471	31	31	791	101	164	579	108	282	73	39	187	64	89	207	78	63	302	118	178	89	399	165	97	399	54	34	629	106	113	429	150	354	152	62	312	57	56	278	43	117	887	125	135	165	388	143	137	418	27	39	545	163	339	437
83	300	510	160	78	335	82	108	333	68	144	859	134	227	174	764	249	123	448	45	32	917	127	191	498	146	392	66	124	382	92	127	522	96	180	900	181	146	112	537	140	145	514	40	35	747	111	170	560	101	253	72	52	174	78	79	206	74	47	285	130	180	73	420	131	94	432	55	34	640	109	113	413	154	411	142	57	297	44	66	271	54	115	921	154	139	174	443	145	159	444	26	33	589	217	327	491
84	301	488	166	79	322	76	115	339	64	113	828	154	220	177	718	243	117	398	34	30	815	124	207	480	145	332	60	129	413	89	137	497	106	148	927	169	133	104	461	131	128	427	40	34	723	109	148	581	90	258	71	28	158	72	88	194	70	54	301	146	151	74	374	159	96	343	57	34	594	104	130	423	98	391	170	48	332	56	50	266	56	132	885	132	151	150	398	138	139	403	37	29	526	204	275	418
85	277	486	152	87	297	89	114	311	64	147	829	158	210	172	690	221	129	400	48	28	851	117	181	457	137	339	67	116	386	89	116	490	83	155	925	164	143	107	492	135	165	400	30	45	797	118	169	560	92	264	76	36	196	61	88	218	63	69	276	135	168	84	391	143	116	416	62	30	632	105	101	408	123	366	140	56	301	47	58	252	54	121	951	151	131	144	377	133	130	411	31	36	553	221	301	444
86	273	477	165	82	327	94	115	285	69	122	851	151	193	155	682	229	113	421	47	27	812	109	179	460	146	337	73	116	366	72	118	466	92	156	932	169	126	97	476	137	140	457	31	45	778	106	161	533	89	254	65	37	182	63	92	216	68	65	282	141	177	84	379	142	91	401	58	22	603	102	88	416	132	340	137	60	299	49	54	265	57	114	885	142	128	152	395	115	134	405	25	30	498	217	269	412
87	283	486	160	89	342	91	105	305	82	125	861	132	212	188	722	210	133	383	54	40	864	122	202	508	125	316	69	104	375	85	136	516	89	167	916	165	119	114	507	140	149	410	32	37	773	96	155	514	89	261	66	43	191	68	72	222	70	63	289	137	147	73	356	136	96	390	53	19	610	114	110	382	111	369	158	52	264	49	53	285	40	105	925	160	144	143	426	140	165	378	26	46	521	190	325	456
88	276	430	180	58	287	62	105	312	64	125	776	148	209	178	699	209	104	407	40	19	785	138	174	490	140	321	60	95	354	84	122	510	95	121	899	149	133	84	491	124	113	424	33	42	716	90	169	533	88	240	67	31	150	63	77	197	58	64	292	145	177	83	372	140	103	376	51	29	588	95	119	419	128	362	137	56	236	29	55	258	54	107	915	142	138	171	386	129	140	375	33	29	478	220	285	421
89	264	458	158	71	306	74	114	304	73	127	777	141	217	168	698	210	94	409	48	33	824	112	183	455	131	341	62	99	361	93	105	472	88	147	889	152	130	121	442	129	125	380	44	36	746	107	159	456	94	233	67	31	150	62	74	197	67	62	296	148	168	89	330	172	95	382	62	18	568	90	95	402	140	380	144	39	267	48	63	235	45	101	917	149	150	141	403	135	111	385	36	19	459	187	309	434
90	257	460	154	79	323	60	103	315	67	125	840	128	197	161	701	238	104	389	48	22	833	121	171	468	171	349	70	104	352	82	118	469	84	149	890	191	128	109	459	104	148	441	33	35	751	102	176	548	100	239	69	39	151	70	81	187	48	57	295	126	183	75	368	162	94	399	47	26	613	90	95	405	119	360	125	48	284	53	58	234	52	95	860	128	127	145	430	130	141	407	30	39	517	200	277	418
91	311	444	165	81	333	79	114	325	52	134	829	128	234	193	713	212	92	394	45	35	783	117	196	459	150	340	51	111	339	100	128	497	87	133	915	170	129	120	469	116	131	401	30	49	763	91	154	511	92	266	68	33	178	72	75	220	58	53	292	142	172	91	353	149	74	376	57	26	630	91	116	411	131	332	151	51	274	47	58	290	35	111	934	128	122	164	408	146	131	366	32	38	549	204	307	417
92	252	456	154	86	294	72	91	290	59	113	745	141	197	167	648	195	101	381	49	26	808	94	168	411	160	294	79	87	367	73	110	463	60	131	845	147	122	100	460	118	129	356	45	37	679	99	123	527	89	209	59	35	155	52	69	198	47	61	276	137	167	66	370	145	85	346	55	22	532	75	89	362	118	304	139	41	268	45	52	242	42	96	793	135	133	142	385	121	130	328	29	31	511	180	270	415
93	253	429	131	82	321	76	119	296	61	125	764	155	198	167	698	213	103	351	40	30	723	127	164	481	140	300	61	109	334	74	96	455	83	138	877	171	138	90	458	116	103	411	34	29	688	98	161	546	100	256	77	43	192	45	64	191	60	81	259	127	184	90	348	130	89	390	52	21	546	98	91	381	109	329	122	53	263	35	51	273	51	99	817	119	131	149	386	135	111	409	31	32	502	184	256	427
94	274	495	141	78	282	66	106	317	67	149	782	129	212	208	719	215	116	422	57	35	732	103	177	447	136	330	67	89	365	88	115	486	111	158	943	186	135	121	522	106	131	406	22	54	742	92	156	524	97	273	72	32	141	55	73	202	56	67	294	134	195	91	363	163	105	363	48	20	600	90	101	405	126	320	144	57	265	51	63	285	47	85	864	146	125	167	409	122	149	358	33	35	538	211	272	417
95	243	443	141	80	302	87	83	299	78	123	724	125	174	184	648	217	106	440	41	29	777	124	176	491	152	287	63	104	358	74	127	459	89	143	883	167	106	109	436	115	128	399	36	43	678	125	158	539	93	259	70	37	177	67	84	195	51	49	264	123	163	69	340	132	97	362	40	24	583	102	103	376	130	308	125	47	285	37	57	233	48	111	801	122	118	149	390	126	156	336	34	35	462	180	259	376
96	238	439	152	82	324	72	87	303	50	154	747	159	196	145	664	213	107	403	51	28	771	120	170	458	114	276	63	98	357	83	114	485	75	131	870	143	121	121	480	123	124	427	40	34	725	100	162	487	99	221	54	33	160	57	87	192	76	61	267	131	164	74	390	149	93	338	52	25	562	92	92	394	117	349	136	36	245	44	51	273	38	110	837	125	140	161	396	143	142	347	32	37	486	197	271	404
97	255	456	123	84	329	83	107	290	53	125	741	154	186	137	664	202	112	378	39	32	826	115	162	449	134	297	71	104	339	87	113	481	80	139	848	146	123	103	464	118	136	398	34	38	672	99	150	477	72	253	53	36	153	70	62	204	62	63	269	138	156	86	363	137	89	342	55	25	600	100	109	354	107	307	121	46	261	45	54	220	53	92	844	132	121	137	392	124	129	378	22	39	531	181	263	389
98	263	409	143	78	300	68	103	284	58	121	718	130	191	148	675	194	104	398	33	31	724	103	153	415	126	281	65	123	334	72	115	508	81	129	833	175	133	97	414	127	134	364	31	33	686	114	141	527	94	247	77	25	188	53	65	182	41	54	263	117	152	93	343	145	92	345	59	29	505	92	106	362	123	291	139	46	249	37	42	231	42	82	850	131	112	163	340	111	122	382	45	32	458	178	257	422
99	256	408	123	64	265	57	97	264	58	142	747	147	209	160	637	229	108	366	45	25	767	107	170	432	129	282	52	106	340	81	102	457	73	113	773	170	114	96	432	109	139	383	38	32	653	102	143	460	90	223	56	34	167	49	56	167	52	58	253	137	163	61	312	123	73	330	44	16	503	96	84	353	126	313	119	41	260	47	59	266	43	85	778	122	116	113	384	136	142	348	27	23	493	175	280	382
100	255	473	146	61	285	57	91	326	63	121	732	137	175	170	676	198	112	356	36	40	750	113	176	440	123	310	55	87	345	74	118	465	86	124	862	150	106	95	426	108	136	407	36	49	654	97	137	483	75	235	60	42	164	58	76	193	52	60	235	142	136	74	417	124	95	362	40	27	556	90	97	349	101	336	115	43	262	52	50	229	55	91	856	127	133	137	371	146	116	353	18	19	472	157	279	399
101	296	430	130	67	307	73	106	259	54	119	737	160	175	170	642	201	99	391	37	35	798	122	176	434	134	299	54	98	326	59	121	416	72	144	862	153	122	104	451	110	127	366	35	24	710	92	136	515	83	203	68	37	150	65	72	176	56	66	267	128	150	71	357	144	82	363	46	22	551	70	101	406	115	349	127	51	256	35	55	258	40	104	812	117	120	130	365	110	138	385	27	30	431	195	273	367
102	260	410	130	72	288	63	96	295	50	125	682	122	165	175	616	195	80	370	37	23	733	99	174	434	131	285	42	98	305	73	119	439	84	163	792	142	115	97	404	95	122	397	35	44	644	87	145	517	89	201	72	24	131	57	86	183	58	61	252	140	185	63	349	139	101	363	40	20	570	95	82	377	111	323	136	48	250	37	39	230	41	98	758	136	120	156	353	115	111	360	31	35	472	178	252	377
103	237	421	162	83	273	71	103	270	56	92	735	131	179	145	600	196	113	387	41	34	707	94	185	402	134	289	69	92	302	75	109	426	83	161	801	147	134	86	401	106	119	353	30	36	641	92	136	473	87	227	68	38	139	65	53	195	56	46	263	114	161	78	316	134	94	300	36	29	559	93	102	323	115	323	108	47	252	44	46	244	57	102	807	110	97	134	354	123	97	364	26	26	462	192	241	363
104	238	364	136	67	254	62	94	243	49	110	694	106	173	147	609	169	89	340	33	32	715	112	155	414	126	310	44	97	361	71	96	415	68	116	824	130	108	117	380	105	115	373	32	30	633	83	132	473	98	216	50	25	134	45	59	158	46	54	248	102	149	69	320	143	93	325	55	25	528	97	92	357	104	275	119	33	278	38	54	222	36	88	747	132	137	137	341	115	138	353	25	31	423	175	268	373
105	201	380	117	55	291	58	94	266	53	117	716	127	167	134	591	199	69	374	42	21	675	88	143	391	118	264	48	99	307	65	103	424	80	147	814	154	128	111	382	88	132	362	25	32	613	63	116	468	75	183	59	31	156	53	65	163	59	49	257	114	141	69	299	126	82	312	49	18	486	88	81	328	105	313	123	45	227	40	66	217	48	82	793	117	113	131	341	102	118	322	21	36	422	156	225	364
106	251	366	141	63	310	61	93	260	52	94	679	99	153	163	644	170	87	350	40	35	692	107	154	401	141	297	54	96	308	63	105	423	59	136	812	121	111	112	410	111	106	328	33	42	608	88	152	463	102	194	35	27	143	44	60	178	63	39	228	129	137	60	337	132	78	318	58	24	530	67	89	342	91	310	139	43	229	39	43	212	30	85	737	116	121	137	393	104	128	311	23	31	440	163	251	373
107	201	370	127	64	284	73	101	276	61	103	664	123	169	151	540	187	88	365	33	24	620	108	147	393	135	242	42	95	290	80	114	414	75	120	716	142	95	92	392	79	112	337	25	20	642	90	135	444	87	201	57	22	142	50	61	168	63	51	234	125	138	60	296	134	92	329	51	11	490	76	79	341	87	301	103	41	219	36	39	240	45	101	744	111	109	139	351	124	105	323	26	34	436	180	216	362
108	222	386	127	60	265	74	105	263	51	116	675	137	143	137	605	182	106	356	43	22	683	92	158	371	119	285	56	92	326	87	105	432	70	147	751	123	116	101	388	111	121	340	38	34	617	83	130	420	81	209	45	29	143	67	59	168	47	48	205	116	144	71	310	113	74	341	35	21	505	80	82	329	98	308	129	50	226	44	43	214	29	93	755	116	130	141	329	117	122	334	22	27	417	179	230	338
109	196	399	143	61	236	62	92	228	49	98	661	111	149	150	573	194	86	319	36	27	639	101	131	407	138	250	54	83	292	55	122	400	53	109	763	123	135	98	363	112	98	322	28	24	554	72	112	442	81	212	50	30	150	46	67	176	49	57	258	102	143	53	330	119	81	338	44	23	461	82	90	305	87	267	120	33	226	36	47	202	38	83	709	116	106	119	343	113	122	292	27	43	428	163	240	324
110	238	406	128	75	249	74	89	289	51	108	665	98	159	168	644	204	89	391	38	25	675	96	147	402	134	289	68	73	291	78	112	373	69	116	767	121	107	113	379	101	114	376	19	33	642	87	139	455	75	205	58	23	126	62	63	169	65	40	247	121	158	69	347	134	83	340	49	21	526	86	98	330	115	317	128	44	245	44	52	244	48	93	779	116	99	143	349	111	112	291	29	30	469	164	242	391
111	223	399	126	55	238	56	81	265	52	102	728	125	171	138	574	176	104	335	31	27	674	100	125	398	110	240	53	71	299	67	93	414	74	133	775	150	104	89	355	105	125	367	27	29	562	82	137	463	79	190	43	24	129	41	61	167	52	42	230	106	144	67	303	128	73	310	41	21	472	79	83	320	101	300	92	41	212	42	49	206	34	78	734	115	110	119	335	103	114	336	26	34	425	164	239	340
112	238	389	104	80	241	70	95	258	70	112	642	108	175	147	578	190	89	347	39	28	632	102	160	393	112	272	48	80	280	56	102	384	69	133	760	147	109	103	398	93	107	333	21	33	589	75	130	442	94	207	71	27	114	48	67	150	58	41	217	116	136	67	312	115	92	297	49	19	489	77	88	329	101	296	96	40	223	38	60	256	33	79	719	104	94	129	319	107	98	312	27	28	401	182	246	356
113	236	365	113	60	246	65	88	220	56	103	614	107	141	145	524	181	81	306	30	21	633	99	134	340	123	296	50	87	281	73	114	368	72	113	699	131	89	83	391	96	106	303	33	31	575	73	144	412	68	202	44	24	116	61	61	151	49	42	241	102	133	70	275	93	59	310	42	20	495	76	86	306	83	265	89	45	215	25	40	214	35	76	765	111	103	115	300	106	109	336	30	32	405	160	219	315
114	248	378	131	57	274	69	99	265	49	98	707	119	162	142	516	174	98	337	33	32	661	97	143	380	128	280	55	83	241	80	105	405	74	121	785	146	103	91	382	105	100	322	18	28	626	88	118	446	73	213	63	32	141	48	79	181	60	50	239	102	137	58	289	122	79	299	43	17	499	97	89	354	106	279	127	34	245	49	52	227	48	81	691	128	109	144	332	101	114	321	26	28	410	169	250	363
115	200	419	112	63	257	46	98	268	40	90	674	126	168	129	560	189	89	326	42	31	597	90	174	327	121	280	59	78	314	54	82	421	70	129	723	125	98	99	370	87	112	314	19	32	590	77	127	403	95	181	50	24	134	44	63	156	40	44	239	95	142	72	287	112	91	292	40	21	505	67	82	329	97	273	115	50	223	40	40	212	46	86	701	111	99	144	288	105	128	290	17	29	412	167	251	303
116	198	379	133	59	258	63	89	227	36	100	626	96	168	145	495	175	73	293	43	23	599	113	148	369	127	276	49	84	265	67	92	393	56	99	721	137	85	74	337	76	122	326	30	24	546	78	144	393	70	197	51	24	117	49	75	170	55	37	208	108	128	77	267	114	73	273	34	20	468	77	69	318	83	250	124	36	189	37	45	216	42	83	711	121	100	105	331	92	97	309	24	23	397	144	252	300
117	186	350	123	56	241	53	84	249	51	96	632	127	174	135	540	153	83	294	38	31	614	102	157	376	104	260	37	85	259	79	96	389	86	113	705	137	97	87	341	95	101	337	36	19	577	104	130	380	81	189	47	31	136	42	68	149	56	42	201	114	125	62	286	104	78	287	28	11	428	69	78	290	92	266	133	38	228	43	40	219	45	73	718	125	115	117	319	116	112	346	17	28	407	174	239	355
118	195	352	118	70	242	57	80	240	54	80	580	122	166	120	519	190	91	309	33	26	586	100	125	349	114	239	58	82	273	75	104	391	72	107	685	125	120	82	343	86	117	340	24	29	534	83	102	375	67	202	50	31	129	57	57	142	53	50	220	104	136	66	311	121	72	282	41	18	450	77	86	345	69	253	91	31	239	48	57	202	36	76	695	92	96	114	310	105	123	302	24	23	389	152	224	320
119	239	345	117	78	223	64	85	241	51	96	625	110	143	153	521	168	102	299	48	12	633	86	165	325	111	255	51	81	285	57	86	374	56	114	677	129	96	85	380	88	109	293	37	33	557	73	117	410	91	191	55	33	121	43	62	155	44	54	169	113	132	56	251	102	78	291	27	15	493	67	75	296	106	266	103	34	216	26	47	216	39	64	675	88	106	110	305	116	115	294	19	26	416	137	228	332
120	222	372	122	58	238	58	96	265	49	103	612	95	161	130	539	174	81	313	35	28	634	76	117	349	110	257	57	79	272	58	101	373	67	102	739	125	96	67	350	94	84	335	28	31	551	88	122	421	64	189	51	33	132	53	67	153	44	55	225	102	124	50	269	135	80	298	32	20	431	76	92	283	97	218	106	31	222	36	40	196	28	76	646	96	102	112	349	93	109	321	15	37	392	160	237	334
121	205	348	125	59	205	57	69	268	44	91	584	109	159	137	486	166	83	298	37	23	600	74	117	322	123	240	47	69	228	58	98	362	58	107	667	125	100	76	325	102	97	326	21	31	533	83	131	408	78	169	39	16	123	44	64	173	44	45	209	110	121	53	295	100	80	277	36	11	435	70	74	274	80	286	117	33	203	34	52	183	32	68	685	108	122	123	289	89	105	293	21	32	380	138	211	319
122	206	359	92	64	272	59	84	237	44	98	540	94	157	126	510	161	83	297	29	26	517	87	120	348	109	247	45	87	288	54	101	359	52	125	705	120	122	79	323	97	109	288	20	22	521	69	114	365	74	163	55	27	136	41	66	153	45	45	226	83	123	63	247	112	69	271	50	17	418	66	79	291	91	263	119	35	227	30	41	166	46	74	601	91	106	94	340	102	92	302	20	32	394	135	232	327
123	206	334	101	77	233	64	93	221	49	89	579	104	153	135	485	176	95	280	16	19	616	75	147	378	103	254	57	78	276	49	82	373	58	108	675	122	100	92	365	85	94	302	28	38	538	82	109	391	73	197	62	38	128	56	79	168	56	46	228	102	131	64	262	108	51	291	50	18	438	69	100	290	91	247	90	43	206	41	44	188	34	69	656	111	95	92	306	91	129	272	19	24	372	157	213	309
124	189	337	128	64	234	55	89	245	59	89	634	125	175	124	548	172	74	338	37	24	626	89	127	364	104	238	63	82	270	75	88	370	60	101	670	145	84	93	356	88	84	360	34	43	554	70	139	391	60	174	56	28	138	48	59	166	34	33	241	94	122	61	287	96	71	318	35	16	458	63	85	295	85	268	111	35	222	29	48	190	47	76	699	105	112	116	282	93	96	277	24	36	385	158	229	341
