	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
56	414	703	243	114	508	115	167	431	98	176	1202	208	332	269	1071	325	156	620	69	57	1243	184	258	717	215	494	103	179	582	132	176	745	138	231	1353	270	199	176	712	188	214	641	56	71	1142	155	235	830	143	391	106	66	238	94	115	322	105	92	446	226	271	132	565	207	149	583	75	33	973	150	149	634	194	531	218	69	451	86	97	383	80	167	1328	219	178	263	603	199	216	585	51	52	823	333	451	659
57	435	678	230	131	502	123	171	526	111	198	1211	216	299	250	1090	339	171	619	67	56	1253	194	259	741	209	490	101	167	541	125	195	700	148	221	1376	228	194	177	715	163	199	632	46	65	1167	126	241	821	142	384	92	64	229	102	110	327	100	78	423	193	238	129	546	222	167	582	80	40	957	147	171	584	185	529	234	69	424	67	96	372	67	157	1405	230	174	212	599	196	216	556	41	56	763	306	429	656
58	374	669	229	110	461	102	160	461	79	185	1176	208	325	262	1069	316	154	582	66	33	1261	178	264	649	205	484	99	138	538	118	193	739	136	213	1367	243	199	167	695	178	174	645	43	64	1018	169	222	748	122	370	97	54	259	88	109	319	89	96	436	212	247	113	521	208	151	576	82	38	928	153	181	605	168	492	186	82	441	72	86	402	64	161	1317	217	186	252	612	187	225	580	49	48	778	308	418	630
59	414	664	229	114	460	121	177	434	85	173	1163	212	312	263	1051	325	154	586	73	43	1249	181	276	691	210	514	84	148	479	116	165	690	129	216	1371	242	169	174	726	194	228	600	49	48	1055	124	221	779	132	338	92	48	257	90	114	304	108	94	422	192	265	133	491	202	149	552	76	36	920	122	143	586	187	484	204	72	388	64	79	389	80	143	1264	191	213	242	590	185	224	559	40	46	756	296	445	605
60	377	686	214	115	465	122	144	437	88	198	1212	204	293	282	1049	326	175	573	85	53	1224	191	253	693	177	484	104	172	516	113	166	724	119	198	1298	243	202	156	690	165	204	631	52	51	1144	149	222	782	132	355	115	52	229	96	108	299	82	91	417	179	261	105	554	247	127	575	85	35	945	131	136	600	180	522	196	57	413	68	100	394	69	148	1291	210	198	234	552	209	191	556	50	57	790	300	421	655
61	415	687	243	120	466	107	162	457	104	192	1179	228	284	268	1006	309	188	568	72	54	1239	179	273	697	214	482	120	145	536	130	189	695	142	229	1256	237	187	127	667	171	198	632	49	59	1079	159	249	808	140	372	83	56	236	78	108	341	90	86	381	207	234	95	523	204	159	533	77	42	845	171	154	576	186	501	221	73	416	55	86	378	67	177	1242	186	181	207	546	198	212	576	54	46	770	297	395	639
62	389	697	229	106	485	119	170	484	79	191	1148	210	295	259	1020	344	173	596	66	48	1269	191	316	669	206	456	90	159	512	135	190	714	138	208	1307	244	191	172	696	168	187	580	59	62	1169	174	229	795	147	352	89	54	235	78	115	289	90	79	452	211	260	119	504	227	148	576	75	38	904	140	152	609	179	530	196	60	418	80	99	375	70	148	1389	204	188	241	584	209	208	564	38	61	699	293	464	602
63	382	653	224	116	459	128	169	451	80	187	1106	214	284	262	978	312	160	592	44	44	1119	173	246	646	218	518	99	133	493	98	160	674	105	217	1260	229	203	134	684	157	187	564	55	59	1037	119	202	751	144	335	85	49	234	83	109	316	92	91	358	165	232	126	546	197	118	507	78	26	899	129	171	555	179	470	196	66	374	57	80	334	63	148	1205	201	194	220	604	182	182	587	49	41	737	294	450	600
64	388	607	209	106	415	124	142	417	103	202	1056	224	292	246	959	318	153	559	60	48	1142	157	260	669	209	469	94	133	489	106	177	689	119	217	1276	215	188	158	609	164	191	554	68	60	957	132	241	708	117	381	91	44	241	107	101	282	92	75	383	201	238	109	526	209	140	496	62	34	820	140	162	516	170	472	172	66	386	67	81	343	71	156	1279	166	172	227	558	180	216	529	38	50	692	259	404	584
65	396	672	218	112	455	114	122	439	82	172	1090	212	303	248	1041	311	140	567	68	31	1082	159	233	716	188	439	100	144	478	128	179	618	116	193	1215	233	148	129	628	144	185	601	46	62	1024	148	239	696	116	340	103	55	210	101	118	252	89	77	392	209	207	137	532	230	149	513	74	32	839	130	173	522	164	464	200	58	387	49	78	348	77	136	1202	197	169	210	565	196	187	509	34	66	708	266	385	577
66	350	598	196	102	383	109	154	416	90	167	1067	199	255	211	977	274	130	534	59	37	1108	161	233	607	192	407	97	117	473	111	164	628	92	178	1186	249	170	158	585	158	166	562	44	57	1046	136	225	750	144	331	89	47	177	71	122	276	81	84	376	163	221	101	496	212	137	463	69	24	808	143	144	526	138	449	198	73	373	79	87	338	57	119	1158	137	183	182	512	183	173	528	44	38	705	279	416	599
67	366	573	218	105	418	97	163	401	92	171	1077	204	268	246	935	277	129	550	57	50	1045	148	245	608	183	426	91	145	495	97	166	602	124	209	1236	209	182	160	626	148	189	519	49	48	996	126	192	712	144	326	81	49	203	85	95	282	84	67	377	176	179	129	489	169	123	486	58	35	819	129	142	534	166	460	184	64	385	72	82	330	53	136	1205	166	178	225	524	158	195	504	41	53	634	248	376	519
68	347	661	217	106	413	105	136	446	82	182	1081	180	282	225	995	292	162	525	60	51	1028	171	229	675	190	431	85	152	485	130	166	615	111	216	1212	220	200	145	643	172	177	565	49	46	999	124	216	737	123	318	87	42	266	78	117	293	85	75	357	183	232	107	489	195	142	524	65	30	846	131	154	536	147	487	195	71	429	80	67	364	56	159	1213	197	159	210	519	190	203	538	41	57	684	256	387	562
69	345	603	187	104	436	121	166	404	79	183	1105	179	280	198	895	314	150	569	57	50	1039	157	240	581	204	438	95	133	472	102	169	627	100	195	1230	253	166	155	604	149	173	539	46	53	994	134	217	709	114	326	97	43	184	69	102	271	80	69	372	169	243	114	483	188	126	522	71	36	811	125	150	578	173	452	185	45	400	78	79	370	58	116	1146	172	168	211	551	172	183	458	38	58	648	276	406	583
70	306	580	182	104	384	95	147	418	102	167	988	209	253	192	921	273	130	502	58	43	1032	147	233	633	181	427	62	141	459	99	175	672	95	212	1176	226	151	144	597	150	153	528	48	50	936	143	207	701	129	319	101	36	199	74	96	261	74	57	352	171	211	92	448	183	114	477	58	29	787	115	148	529	143	439	176	71	362	70	63	318	49	126	1172	165	171	201	527	185	175	520	35	47	645	245	405	569
71	334	622	162	107	432	97	142	387	88	169	1054	183	252	238	898	290	157	532	61	34	1026	144	268	607	201	394	78	141	440	117	132	637	117	200	1131	231	161	121	581	155	167	508	49	52	918	136	187	673	117	334	80	43	214	72	123	280	81	81	333	191	220	122	470	181	118	489	64	26	731	117	133	496	151	403	174	65	356	66	66	361	72	128	1093	154	160	189	514	143	177	509	44	47	664	249	366	567
72	323	569	220	104	405	97	146	382	81	142	970	190	273	207	883	300	132	492	47	54	1011	124	204	604	162	375	75	134	441	99	136	612	130	187	1096	178	146	129	612	153	161	474	47	50	867	123	202	683	124	297	78	45	187	69	110	237	96	97	329	169	229	126	427	171	109	433	63	30	719	124	116	524	172	457	169	58	348	46	78	314	56	126	1092	179	187	198	490	152	168	511	50	41	569	230	372	519
73	332	607	181	107	398	77	132	374	93	167	1019	180	262	217	828	246	137	505	43	28	1030	153	245	567	172	415	86	149	415	95	146	581	113	169	1121	198	148	101	572	144	163	511	49	54	930	128	196	670	114	287	73	35	218	80	97	275	108	76	346	160	199	91	464	171	113	456	70	28	810	113	130	492	145	407	186	73	363	69	73	308	62	133	1075	186	171	178	504	151	151	482	36	55	629	234	348	549
74	330	545	193	94	378	113	144	336	85	144	1054	180	237	178	827	275	135	487	50	32	959	121	213	568	195	400	77	136	396	79	147	595	89	168	1043	212	148	149	579	133	180	500	43	40	880	115	203	651	119	284	76	42	219	75	89	255	79	69	322	162	195	100	438	186	110	451	62	26	748	111	119	480	164	457	172	61	328	59	79	305	62	132	1095	163	157	172	492	148	163	490	36	46	618	256	322	533
75	306	528	181	96	363	97	130	389	92	162	946	181	235	219	900	264	140	522	68	38	993	128	200	560	190	379	66	132	406	99	128	536	118	198	1005	205	167	162	543	157	163	475	39	52	824	120	184	612	95	277	79	37	166	78	98	247	78	82	328	168	190	96	432	164	126	451	57	36	729	135	140	495	136	422	159	40	309	59	70	328	68	136	1117	153	148	165	485	150	167	465	43	54	636	240	335	534
76	317	530	189	99	384	89	135	361	68	160	972	167	247	212	881	261	143	481	52	41	879	137	238	546	188	397	77	123	405	100	151	582	99	184	1120	207	145	141	510	134	177	511	39	42	901	134	227	675	110	283	80	34	229	71	103	219	77	83	320	179	239	123	443	167	132	457	57	32	741	121	146	476	133	412	168	58	340	56	61	307	48	119	1021	177	162	147	492	158	166	465	43	47	629	235	365	542
77	329	546	200	93	377	75	130	389	79	122	942	165	231	208	772	275	104	448	56	30	951	129	232	540	173	389	71	127	434	85	154	556	87	181	983	177	154	118	542	148	153	471	48	40	852	113	176	603	111	266	69	46	193	75	98	247	68	74	317	161	233	94	429	148	124	450	59	39	719	109	122	511	175	436	142	57	349	57	72	321	56	104	1050	168	159	170	488	157	169	435	39	40	656	231	367	543
78	320	577	148	98	365	84	123	343	69	148	876	173	207	211	778	268	135	426	50	33	932	133	176	529	182	355	76	132	411	102	148	516	100	193	1049	181	140	117	534	148	163	498	54	46	804	107	172	589	128	302	88	38	172	78	83	238	73	74	305	163	176	89	408	157	109	453	61	23	746	119	115	424	120	431	171	64	323	52	71	301	57	133	1023	176	170	163	460	129	162	432	27	36	555	220	336	484
79	305	541	189	90	386	85	119	340	76	197	933	168	208	221	839	277	138	467	54	36	951	147	206	539	164	369	74	121	437	88	166	556	97	177	1086	200	154	112	529	135	149	483	40	44	901	111	200	619	124	309	67	42	183	83	80	231	83	76	349	161	203	92	401	161	101	449	52	20	729	128	107	460	116	378	144	48	374	61	58	300	52	115	1036	154	133	195	448	142	176	481	29	43	609	226	345	475
80	318	571	152	103	350	91	118	347	56	160	910	190	248	189	808	265	158	459	75	34	915	120	173	522	175	380	87	112	401	81	125	600	85	190	1045	191	119	137	533	141	163	463	57	39	864	112	186	575	95	273	75	43	199	67	102	257	95	71	335	170	221	85	424	178	109	447	53	30	653	113	124	411	106	386	166	45	296	59	61	315	64	154	934	165	127	140	444	160	167	413	30	49	564	226	336	515
81	299	535	169	83	399	86	119	347	82	148	874	162	254	182	735	257	125	431	61	21	947	144	208	500	156	346	75	133	421	83	123	569	95	164	1036	180	139	131	522	135	139	460	33	38	781	99	170	607	104	260	71	47	202	64	89	229	59	70	305	181	180	96	407	180	113	423	49	41	662	107	103	462	128	359	176	55	312	56	70	296	56	118	1046	142	133	160	427	155	150	408	36	39	545	207	322	518
82	295	517	168	94	363	76	123	336	74	136	932	160	255	172	770	221	123	477	51	32	921	114	193	532	164	340	70	123	408	105	146	575	106	166	1060	202	170	151	550	136	151	416	53	45	825	131	199	660	100	310	73	47	193	72	97	212	82	67	307	159	189	86	438	161	109	377	58	34	698	106	107	444	133	359	148	52	318	54	69	276	55	136	1042	168	136	202	499	148	154	422	33	55	572	246	335	483
83	301	532	213	87	380	91	134	362	76	139	916	154	238	175	770	250	122	461	52	46	890	121	204	536	181	387	74	124	401	93	145	527	90	167	1030	191	155	135	572	122	174	524	32	42	841	126	199	596	104	266	88	45	189	70	75	223	74	59	314	151	190	106	392	174	125	428	63	26	728	94	93	446	142	371	172	56	341	60	54	315	54	106	1019	146	163	173	427	162	174	426	28	39	537	245	309	520
84	305	488	190	93	317	73	131	334	79	130	898	173	245	200	764	260	111	498	46	44	842	129	182	529	151	349	70	122	366	85	130	581	108	166	985	205	132	122	502	143	133	486	27	38	792	126	170	595	95	280	74	38	188	68	87	203	74	73	300	126	187	78	417	154	104	390	58	27	637	99	124	412	134	431	151	50	333	67	61	275	46	98	1013	171	147	163	445	149	167	428	21	40	532	214	300	497
85	322	467	180	82	357	78	108	343	66	142	816	158	227	189	816	229	126	461	65	45	882	117	185	518	152	373	69	119	393	84	126	514	97	170	958	176	142	131	534	136	143	453	47	38	788	121	178	597	121	258	72	25	174	79	89	242	62	66	308	157	175	95	437	175	106	395	51	30	688	103	112	423	143	430	144	61	304	58	58	285	56	126	965	143	139	158	453	146	121	415	39	32	562	203	288	482
86	297	495	154	98	345	83	124	357	78	122	854	153	209	205	712	229	108	406	54	31	835	147	201	488	150	353	80	105	375	93	123	531	97	157	874	192	134	102	500	128	165	433	33	42	746	93	156	538	86	265	72	45	170	66	99	205	60	72	315	142	167	81	407	171	119	384	55	30	627	114	107	391	150	423	153	50	322	58	59	274	55	112	937	159	143	157	440	142	151	388	27	30	554	213	279	475
87	285	488	153	79	363	102	128	343	69	148	892	154	223	176	776	263	109	448	43	41	850	149	182	519	158	391	73	127	406	86	123	546	99	154	1013	177	165	114	486	132	147	481	52	37	793	116	161	568	107	247	83	37	179	70	74	196	72	71	313	133	183	102	403	173	103	412	42	30	653	96	112	399	124	385	152	60	316	49	63	315	51	122	899	139	162	171	428	167	138	428	29	39	526	220	302	495
88	258	483	156	83	322	99	97	325	67	121	813	154	241	176	750	232	128	419	40	30	805	103	177	470	143	294	66	101	391	101	138	548	76	151	938	164	120	115	466	111	121	428	30	33	725	98	174	568	99	252	74	27	201	68	87	228	65	71	281	136	167	90	412	149	89	392	54	25	603	96	119	392	113	316	167	47	300	50	44	280	60	104	952	159	141	155	412	130	129	370	29	35	534	180	284	434
89	298	467	165	95	316	90	104	296	71	127	815	155	214	184	717	225	128	408	51	50	846	136	196	523	175	373	65	124	374	82	114	506	89	148	958	172	130	120	513	128	150	437	46	35	769	113	167	510	108	283	70	35	205	75	78	203	66	68	329	145	187	83	413	157	109	386	53	34	659	115	116	395	111	337	144	55	282	49	56	304	57	100	937	129	144	142	411	144	121	407	40	44	536	214	308	436
90	282	496	171	99	367	87	128	337	70	162	846	173	186	198	726	266	121	467	53	24	790	130	199	479	162	327	58	130	408	89	127	518	81	147	946	174	144	101	479	133	161	424	43	40	738	88	193	580	110	245	65	36	179	60	98	246	60	58	272	157	174	107	371	139	109	409	53	19	630	91	104	405	138	381	175	52	306	54	56	286	55	110	936	160	153	173	423	118	143	408	25	46	500	216	309	464
91	293	473	166	74	321	75	105	314	61	141	842	154	216	212	710	230	119	396	54	22	838	102	195	475	158	327	67	103	391	95	135	470	81	148	963	176	140	123	487	127	154	386	35	45	737	130	154	546	99	257	67	40	163	51	79	201	60	58	297	123	179	76	356	166	91	399	50	32	583	104	113	421	143	370	156	51	303	42	59	281	51	117	913	144	159	151	402	148	142	415	28	41	511	201	266	443
92	248	476	140	81	317	82	121	328	61	122	799	146	186	170	736	208	138	404	40	25	775	123	192	467	137	297	61	106	380	80	104	519	87	162	939	166	130	120	436	160	121	415	35	42	714	92	159	575	93	281	69	30	170	70	112	222	67	58	318	153	170	78	351	128	104	374	53	25	605	79	108	406	127	363	124	55	282	56	58	268	58	85	868	129	126	148	420	125	152	361	26	33	528	178	325	429
93	280	428	134	71	326	60	94	267	61	124	803	140	184	180	667	193	98	377	50	46	808	108	167	436	140	312	78	113	348	74	117	487	83	146	879	159	141	111	444	121	116	390	33	44	699	109	143	531	95	262	71	30	162	48	96	195	74	53	277	137	147	86	365	134	95	353	52	24	577	107	97	392	115	350	137	43	275	58	56	252	40	85	816	139	126	137	363	138	153	353	24	32	543	201	282	435
94	267	417	155	80	296	75	110	293	62	132	752	154	197	186	681	187	103	380	48	32	752	127	184	446	146	324	68	93	357	76	120	461	88	160	897	160	102	101	436	117	131	403	26	41	696	117	152	474	96	227	72	38	168	53	83	202	66	55	267	117	165	91	327	139	71	390	39	25	580	83	91	371	131	323	141	52	274	60	48	265	56	104	845	121	122	140	367	106	150	348	28	39	508	149	250	382
95	248	469	163	94	310	72	112	340	64	150	847	147	221	178	678	214	119	444	53	37	790	136	167	437	144	321	51	105	361	101	127	490	106	148	896	172	134	108	459	108	122	409	36	45	648	107	145	545	83	271	62	40	165	60	73	205	62	54	276	145	176	86	318	150	104	381	56	27	601	97	103	397	128	327	128	51	277	43	61	260	56	102	898	141	133	144	405	107	130	414	34	35	516	169	300	416
96	243	488	151	79	317	67	108	359	64	125	790	177	201	167	697	251	104	382	37	33	823	133	177	435	167	336	50	133	376	91	119	518	108	142	937	164	136	106	433	116	133	397	35	32	737	101	167	538	100	243	56	35	146	65	90	248	58	67	250	125	181	79	397	138	97	363	43	23	564	92	81	368	122	368	135	49	306	48	56	271	51	114	894	135	156	135	372	119	137	400	30	41	524	201	319	417
97	273	467	139	77	336	95	107	288	71	121	772	133	205	183	693	230	119	389	56	19	812	121	181	454	141	319	72	94	365	82	144	478	74	145	931	164	116	100	472	133	144	397	23	44	702	103	176	546	101	288	68	48	172	62	64	200	50	65	268	146	179	90	351	148	90	356	62	28	608	93	95	385	122	346	119	61	280	33	42	271	48	112	896	138	154	157	380	132	131	365	24	38	517	208	310	417
98	267	446	134	74	287	63	110	302	64	116	757	162	195	168	647	194	113	396	38	28	822	146	170	469	126	292	56	127	387	78	116	488	67	136	908	180	144	103	456	116	112	388	37	46	704	106	145	517	88	224	64	43	173	51	74	184	60	76	295	133	179	74	377	138	101	370	47	26	586	97	110	342	130	359	143	43	297	49	56	259	51	102	891	132	129	154	389	142	133	358	30	33	533	187	256	425
99	253	473	177	71	354	76	106	322	73	139	761	139	208	188	710	216	94	387	41	24	816	126	178	409	147	312	51	91	347	77	106	456	88	137	902	150	117	96	453	145	123	443	27	38	690	102	139	532	86	249	58	29	161	65	78	207	63	63	317	143	164	72	361	126	94	372	60	35	611	99	98	384	145	332	151	38	245	52	57	279	45	113	894	169	133	134	428	114	160	377	29	35	518	188	283	413
100	268	429	147	68	293	82	105	327	57	117	744	141	173	141	584	217	99	374	46	26	783	101	165	443	141	256	58	98	311	91	110	453	97	123	827	164	114	84	458	120	102	375	35	36	684	89	160	495	99	247	57	39	156	64	79	188	54	45	268	122	158	74	392	157	99	353	60	24	553	94	90	378	124	311	140	51	273	55	52	247	39	99	836	138	123	140	374	114	145	351	25	43	499	179	288	413
101	237	442	132	69	299	62	92	299	67	124	723	138	208	167	677	211	105	341	43	24	770	122	158	425	147	308	59	103	308	68	119	515	88	146	824	145	119	84	410	105	126	378	33	37	727	84	152	487	80	237	68	35	133	57	87	202	71	51	248	120	150	74	321	128	104	388	56	26	577	91	108	385	115	340	111	42	274	44	57	276	45	112	825	131	125	146	355	119	145	370	29	34	440	202	284	398
102	288	454	140	63	326	70	107	304	56	122	721	155	235	179	627	239	97	373	41	25	751	116	168	463	155	308	65	106	312	75	117	498	90	163	802	163	135	108	471	122	125	397	40	43	647	88	143	513	110	258	63	33	185	48	85	198	66	56	274	130	144	81	366	120	111	347	50	17	552	93	118	418	106	332	120	41	283	35	62	278	36	93	822	135	119	150	336	119	130	372	27	30	518	207	277	436
103	244	414	127	69	272	69	111	266	61	122	684	113	170	164	592	210	79	387	46	32	755	106	163	389	123	304	64	78	320	72	108	427	70	127	780	151	123	79	447	131	130	400	29	24	644	89	163	517	77	208	57	35	160	57	69	177	59	53	238	123	153	78	336	128	96	325	37	23	511	86	106	346	106	287	125	36	272	49	49	208	47	96	814	131	103	138	366	127	135	358	32	31	461	168	250	384
104	266	413	135	63	255	64	99	292	59	111	673	139	177	165	621	201	91	373	45	28	702	90	158	408	116	298	58	90	325	82	112	490	88	113	833	158	100	85	400	115	106	354	23	42	616	88	132	497	95	263	69	32	154	51	63	204	69	52	254	126	157	52	288	113	94	338	47	25	507	88	89	376	126	319	146	52	242	44	51	227	51	85	817	127	128	149	371	111	124	341	24	42	446	169	304	360
105	228	415	121	78	258	78	99	285	53	148	692	138	167	145	650	222	86	371	46	35	734	112	155	386	128	281	38	105	315	65	102	430	72	140	775	135	103	84	399	105	115	354	16	24	620	76	132	436	77	228	63	26	165	65	75	161	57	44	273	125	151	65	308	140	86	323	48	30	492	85	85	355	112	298	131	36	252	41	46	237	51	92	781	115	99	127	356	128	120	341	24	35	423	168	253	389
106	216	428	131	62	263	59	96	280	58	110	701	141	184	143	593	167	93	322	45	30	687	93	160	379	139	310	64	98	330	62	99	406	73	115	789	139	115	95	387	99	117	385	33	32	614	83	143	492	87	198	58	32	153	45	60	185	57	56	236	127	128	66	314	132	76	350	50	22	547	70	93	311	106	285	125	42	255	42	54	230	44	98	755	124	106	145	341	101	105	335	32	38	459	190	272	335
107	252	436	137	66	288	55	107	263	52	110	753	139	178	168	596	198	112	328	38	27	745	100	178	443	144	308	57	97	322	60	105	480	81	131	793	135	104	112	407	108	130	373	44	30	635	102	155	479	76	229	65	29	135	69	77	178	74	66	243	125	163	86	317	123	82	327	50	13	524	95	84	366	99	343	130	32	252	38	44	188	48	105	817	110	122	135	353	103	105	323	21	26	451	150	249	375
108	259	391	138	64	274	65	107	272	50	128	693	137	156	152	583	192	101	347	40	35	673	94	137	403	121	291	58	88	319	64	114	447	72	143	753	142	110	101	340	109	132	350	18	31	653	94	137	450	79	233	42	31	163	55	61	185	51	57	225	109	160	75	339	147	80	344	32	19	575	84	72	338	102	294	117	40	291	44	47	215	39	95	808	141	107	150	365	120	112	330	34	34	465	198	280	345
109	236	395	151	69	258	60	94	284	62	98	656	133	160	155	597	203	91	343	38	21	672	75	152	354	130	281	50	93	302	64	107	391	76	114	759	150	94	79	382	114	114	311	23	30	622	76	131	458	87	206	75	36	126	43	62	161	53	56	224	112	146	77	311	122	74	314	46	18	546	82	75	363	107	296	151	36	250	47	53	236	46	80	749	106	95	119	342	101	105	336	29	28	462	167	236	356
110	234	374	134	83	249	62	105	264	58	93	658	134	179	170	630	190	97	330	30	21	678	92	153	423	137	278	46	81	301	51	109	415	69	126	743	128	103	104	378	94	105	327	26	29	609	73	143	425	79	231	65	23	135	63	65	189	47	57	225	118	160	66	324	120	81	333	39	31	483	97	77	344	113	312	106	52	266	48	43	218	36	86	796	131	124	125	285	103	118	337	24	23	411	171	232	365
111	184	410	121	60	253	60	94	212	49	104	617	132	176	160	585	194	94	338	39	29	708	103	135	371	128	272	39	105	331	81	116	394	77	124	775	144	110	86	387	108	115	353	29	20	611	73	143	410	77	211	61	36	151	45	76	200	50	45	235	116	125	71	318	128	76	327	46	18	518	90	96	328	109	282	113	32	236	48	40	235	54	84	757	100	111	139	322	96	124	335	15	32	449	162	222	364
112	243	376	119	86	277	55	86	254	49	80	619	110	174	134	582	168	78	316	35	26	632	97	119	373	130	266	62	72	298	73	103	400	74	112	739	136	123	88	352	81	119	329	26	40	635	78	113	455	76	204	54	33	155	62	67	171	48	51	263	102	151	61	298	111	62	289	42	17	493	78	77	325	106	290	125	40	248	38	52	211	36	80	708	110	97	119	328	91	110	338	14	29	419	175	229	315
113	252	370	111	56	270	58	91	270	62	111	671	112	162	142	594	181	89	335	51	25	641	95	147	388	109	274	57	71	309	76	110	441	69	120	744	128	104	101	358	100	97	354	33	24	635	81	121	408	85	208	46	30	144	45	73	170	55	65	244	127	138	62	304	140	81	327	41	24	514	91	78	336	100	263	112	32	217	38	51	218	57	68	778	115	98	133	310	100	130	334	27	31	392	170	244	348
114	213	391	105	52	224	73	88	258	47	114	605	133	163	136	538	179	99	322	38	37	639	87	125	344	95	257	48	91	271	46	93	415	79	113	740	137	94	77	402	91	121	339	12	28	577	82	124	445	76	177	41	28	141	38	61	147	43	41	246	101	151	64	303	105	91	312	33	30	478	84	90	333	96	268	92	40	197	43	57	217	26	88	742	118	96	126	293	121	119	300	22	32	420	159	222	336
115	229	355	124	64	233	53	111	228	47	111	657	102	141	139	578	162	76	297	33	26	681	81	171	360	89	238	51	81	267	66	100	395	83	110	689	117	101	84	354	81	113	328	28	39	573	101	112	384	79	203	43	31	139	67	56	156	51	43	228	98	105	63	309	128	63	318	41	18	434	67	79	313	74	260	113	33	197	38	45	211	41	88	679	114	111	111	308	94	122	302	20	28	371	131	229	318
116	222	352	110	69	253	60	93	261	53	99	587	105	185	146	561	175	84	334	45	29	621	100	139	381	85	279	50	84	288	63	98	375	83	111	726	129	112	82	350	110	101	313	25	30	569	76	123	447	84	220	61	35	135	48	65	167	38	49	243	113	141	62	318	111	86	316	49	16	503	72	91	339	95	263	103	39	234	41	44	201	46	81	719	109	97	124	314	85	119	307	29	27	467	157	217	355
117	199	357	109	66	241	63	99	236	49	94	618	112	160	135	561	184	90	305	39	28	619	85	140	357	118	257	53	101	273	55	93	415	70	114	729	132	117	86	352	92	87	323	32	34	558	70	112	426	58	193	49	27	140	54	58	162	52	50	227	101	124	57	277	120	74	279	39	22	490	85	74	325	106	273	105	36	227	41	52	209	37	77	692	111	103	124	306	107	104	326	24	19	373	144	227	320
118	197	385	117	60	254	46	104	256	41	106	631	109	167	135	527	176	87	308	38	17	587	86	132	344	139	254	58	89	293	58	88	428	77	135	675	129	103	88	346	98	114	322	20	29	560	83	125	403	72	208	53	24	155	39	43	155	40	56	222	118	133	52	284	108	88	314	35	15	438	78	72	299	81	256	102	34	196	50	52	202	41	86	695	114	102	103	301	92	96	304	26	31	383	162	224	339
119	214	363	139	58	252	75	82	250	44	116	620	105	158	133	534	162	82	325	29	20	620	111	121	357	108	251	56	74	323	55	98	377	79	129	700	130	102	87	345	95	101	338	31	32	551	88	130	377	68	196	48	39	140	54	67	153	60	41	225	99	135	60	279	134	77	283	38	22	460	81	85	313	99	310	110	36	242	38	32	181	42	89	740	112	122	127	321	108	102	306	24	30	455	166	227	291
120	191	395	141	65	244	60	97	232	48	105	602	102	158	137	536	204	85	310	33	25	607	87	156	375	99	249	45	93	300	70	114	390	65	113	693	116	96	83	381	92	97	307	20	26	570	83	112	441	72	194	51	32	123	50	60	154	49	41	218	101	136	76	279	103	73	273	33	15	450	83	64	311	94	267	106	36	226	42	39	206	34	68	672	110	117	133	297	98	106	312	14	28	396	152	201	329
121	228	373	117	54	222	66	98	255	49	98	633	114	163	151	545	182	93	297	41	20	625	100	135	359	123	252	55	82	250	66	91	375	54	103	689	130	108	102	376	100	103	328	26	25	586	70	123	453	69	211	47	26	122	53	54	163	35	49	192	104	140	75	296	124	65	269	42	11	451	87	78	306	91	229	127	46	219	34	44	193	28	81	632	100	96	106	288	101	100	294	14	35	407	148	208	341
122	218	367	136	79	226	54	94	228	45	94	606	120	159	148	525	158	95	279	36	33	607	83	143	401	117	228	48	78	285	58	95	370	63	99	733	116	99	90	374	117	96	325	30	21	511	74	130	405	79	195	41	21	128	64	60	150	57	50	211	111	129	70	274	125	52	293	41	24	458	82	90	259	102	290	109	43	190	45	51	215	45	67	633	112	110	108	343	81	110	301	27	30	398	143	215	327
