	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
58	268	548	168	81	391	77	139	382	67	162	1029	157	244	197	846	223	110	435	50	21	944	143	221	532	167	395	76	105	376	78	153	565	108	178	1138	211	156	128	519	138	136	478	30	34	642	128	173	593	106	299	82	41	206	70	89	238	55	79	369	181	194	91	392	154	121	415	53	18	536	121	147	480	134	419	152	66	367	62	73	345	52	135	1110	184	156	199	502	154	185	445	38	31	504	248	334	486
59	304	535	175	83	377	99	143	360	65	146	1011	175	234	200	843	243	120	439	59	30	905	151	238	559	171	421	62	107	337	78	131	524	103	184	1157	203	125	136	562	142	171	467	31	37	654	91	176	634	112	286	77	33	205	66	82	232	72	84	332	159	212	109	388	143	118	411	44	21	494	100	108	462	161	419	165	60	329	52	67	318	66	120	1070	147	176	196	480	143	177	443	26	31	498	244	349	480
60	277	553	154	88	387	101	120	355	70	165	1032	171	220	222	816	243	136	457	57	36	900	156	206	566	144	374	90	126	382	81	126	549	97	171	1069	197	153	123	514	128	151	484	34	33	731	111	166	610	116	292	95	41	182	72	76	226	53	74	333	141	216	86	414	189	100	421	53	24	520	107	99	487	157	456	162	42	340	55	81	323	59	116	1064	176	161	187	426	167	150	437	37	28	497	244	351	502
61	292	554	169	97	380	88	138	383	83	162	1019	190	212	213	797	228	150	428	54	37	918	149	223	586	172	378	99	111	390	91	146	530	116	188	1033	205	141	96	501	127	156	479	30	36	650	117	191	640	116	299	69	41	200	61	80	247	57	69	307	172	186	78	395	150	124	405	43	23	499	136	111	459	155	422	184	65	350	48	66	313	50	149	1074	149	143	167	430	139	159	443	37	27	485	239	308	499
62	293	558	173	86	401	91	151	391	67	148	979	166	213	201	801	264	124	451	48	37	946	156	248	541	164	363	72	103	372	92	157	519	106	171	1108	205	151	122	526	136	135	453	35	41	697	138	182	639	123	297	73	42	185	63	80	196	54	66	371	180	213	100	400	171	114	439	47	26	505	109	121	501	146	458	162	51	339	67	79	309	49	123	1175	165	155	192	454	160	159	454	30	37	440	250	385	454
63	267	484	166	93	387	107	145	368	70	149	934	167	212	214	776	242	125	458	32	33	846	142	203	524	183	421	82	94	361	74	129	510	74	182	1051	182	162	101	501	116	148	441	40	33	634	93	164	558	122	274	73	34	188	68	87	236	64	73	286	139	186	99	418	142	89	361	54	16	536	97	138	440	154	401	156	50	298	43	70	278	57	112	1025	167	151	175	468	136	135	459	37	25	493	231	377	455
64	270	484	158	78	356	103	124	334	85	176	906	180	229	194	774	239	103	443	40	36	864	129	214	539	167	372	78	94	342	81	143	505	80	185	1034	180	142	114	456	128	150	422	45	38	572	110	198	542	91	320	77	35	202	92	77	229	57	65	312	179	187	85	396	161	94	369	40	18	460	106	120	412	146	395	147	55	331	51	65	289	49	131	1114	126	145	172	459	140	167	431	24	30	467	209	315	433
65	305	535	156	87	373	103	106	364	65	138	953	171	226	196	831	229	93	445	49	23	795	118	188	581	138	340	85	113	346	96	138	474	88	160	1010	200	114	94	459	103	136	472	32	35	613	114	179	529	98	280	89	40	167	83	87	192	57	62	317	167	167	108	399	173	116	374	45	19	477	100	138	427	142	403	160	50	317	38	62	299	61	105	1032	149	140	165	448	151	148	400	24	44	475	215	301	439
66	260	467	142	81	322	92	125	351	66	141	924	153	190	170	769	218	105	405	41	28	818	140	195	519	156	313	76	90	347	71	129	478	71	143	972	201	124	116	447	121	134	446	29	41	631	91	175	567	106	274	78	42	141	56	94	218	49	65	310	135	173	78	394	158	92	321	44	17	453	112	100	429	115	384	160	57	318	63	76	274	48	105	995	113	136	153	415	140	139	419	32	25	444	225	331	461
67	286	448	171	84	350	85	132	332	74	142	915	173	195	188	742	208	104	416	44	34	776	119	205	496	145	330	75	113	348	69	133	455	99	169	1035	182	129	127	466	115	151	422	24	33	588	86	148	563	122	277	68	38	164	64	71	213	59	57	302	143	148	105	389	131	94	358	38	22	447	102	107	429	148	409	141	56	320	62	68	263	42	119	1037	142	147	168	433	126	153	399	25	34	411	190	313	411
68	255	502	161	82	361	86	113	356	65	149	937	141	214	190	824	229	124	399	44	38	740	132	188	549	143	334	65	117	343	90	139	464	88	192	1019	182	161	110	491	116	144	442	31	29	603	103	170	573	107	272	73	34	210	65	89	225	58	59	294	155	176	91	387	131	101	381	42	20	475	101	117	428	125	415	157	56	370	63	56	287	41	135	1035	153	130	177	414	135	158	441	29	33	437	201	313	435
69	255	469	146	81	367	95	142	324	68	157	951	145	219	151	740	241	116	424	43	39	786	129	194	467	157	357	80	99	336	78	126	472	78	160	1022	211	119	107	469	113	137	414	30	35	586	108	176	560	91	275	80	34	147	55	78	215	56	57	306	136	198	100	376	138	95	374	47	20	454	103	111	446	145	382	154	36	326	67	66	315	50	96	959	136	134	172	442	131	151	362	25	32	419	227	314	456
70	209	453	133	80	321	73	125	345	84	132	827	161	194	146	737	207	103	394	43	36	784	123	189	504	147	351	49	109	347	71	142	495	71	185	967	192	114	112	450	120	112	416	32	32	562	113	162	560	109	266	80	21	168	52	73	194	56	42	283	135	165	72	335	141	85	353	42	16	409	94	108	419	118	381	138	57	297	59	47	252	40	102	994	131	135	168	401	145	138	399	24	34	429	205	329	418
71	266	488	120	84	351	76	128	319	69	135	907	146	194	185	754	225	119	391	39	25	753	118	215	502	162	326	61	110	305	79	111	480	82	163	920	198	118	91	421	126	139	405	28	31	574	108	149	519	89	284	66	30	175	59	97	203	53	62	272	140	182	95	350	129	96	357	41	19	432	89	101	404	119	356	140	55	297	51	57	307	59	109	938	115	128	162	417	117	147	415	24	31	440	202	298	431
72	235	440	160	77	343	73	125	311	73	113	829	158	204	155	695	234	103	377	36	40	759	102	164	475	125	305	63	95	297	64	99	463	99	152	912	154	113	95	465	113	125	381	39	31	528	103	169	535	110	252	63	34	159	55	90	185	69	84	276	129	186	90	328	130	86	334	40	22	398	99	95	415	153	406	140	44	294	38	69	267	48	106	932	149	158	166	400	132	125	401	34	29	371	189	309	408
73	256	470	131	78	327	62	118	301	72	144	882	141	199	153	660	179	99	388	28	20	752	119	201	463	132	341	67	114	306	73	115	437	91	143	942	159	107	74	444	110	125	380	27	37	547	101	149	526	92	252	58	25	176	69	81	209	64	60	291	126	152	72	356	132	76	336	38	20	436	89	103	394	123	348	150	63	308	64	57	245	50	113	911	144	130	149	402	121	114	388	25	37	406	195	284	432
74	233	429	142	78	319	90	120	270	69	130	927	150	175	138	679	224	106	374	36	27	705	100	178	470	160	329	59	95	284	55	114	461	70	144	879	175	110	121	429	99	139	389	26	25	517	89	162	527	100	248	66	33	173	64	75	185	53	56	259	131	155	80	338	144	80	326	41	9	431	84	94	382	137	389	146	47	280	49	72	250	50	110	933	136	130	144	389	116	132	386	24	31	412	211	249	402
75	227	420	140	68	305	78	108	327	69	140	814	149	185	165	759	210	111	407	49	29	737	103	160	445	146	299	48	97	296	65	102	395	94	170	829	168	124	126	416	120	117	364	31	32	510	94	147	481	80	233	70	29	131	59	70	188	49	59	269	137	159	84	334	120	98	334	35	22	410	102	101	401	115	368	128	30	252	53	62	273	57	109	945	126	115	127	379	118	136	382	32	32	423	201	269	419
76	246	428	129	75	308	74	112	300	52	135	849	142	176	171	719	209	114	363	37	29	651	110	184	447	153	317	64	82	292	74	117	439	77	153	918	171	103	93	385	99	141	399	23	25	534	102	178	513	93	238	62	24	185	56	76	163	52	63	260	144	176	92	326	126	92	337	37	16	420	97	118	385	115	352	138	49	284	45	53	241	44	90	880	146	131	117	395	128	120	365	29	31	400	194	293	415
77	241	426	142	71	312	64	99	314	69	99	804	130	176	158	615	205	77	347	44	23	686	107	187	418	146	295	54	104	322	56	122	419	68	145	823	146	112	87	412	114	112	371	30	26	502	83	127	456	99	214	56	32	155	60	70	182	45	67	245	134	180	74	318	114	90	328	34	24	412	78	97	406	153	353	114	46	286	43	56	267	39	79	884	129	129	127	376	123	124	334	25	33	435	188	292	405
78	227	464	100	72	303	73	106	280	51	129	746	145	147	162	616	209	107	332	36	26	682	111	149	441	139	276	65	94	294	67	123	380	71	167	881	154	111	80	402	118	130	392	36	28	477	90	138	458	111	257	72	34	139	58	69	172	49	59	244	125	137	70	308	119	83	346	38	14	411	92	83	342	104	373	137	54	276	43	57	234	44	109	858	150	135	125	369	101	127	328	21	25	359	179	281	376
79	222	409	127	70	330	72	102	285	59	164	806	140	155	181	685	208	109	352	44	25	693	122	167	449	121	290	59	84	310	58	123	427	78	153	901	169	117	87	402	100	123	393	26	23	543	84	156	480	103	260	60	38	156	67	62	171	53	57	288	126	161	70	301	124	73	339	29	11	402	97	71	355	100	336	110	34	311	46	46	242	45	101	867	123	113	164	360	110	136	384	20	30	408	184	271	365
80	238	450	121	75	280	71	99	303	48	138	781	142	179	150	638	198	126	345	47	25	651	96	140	429	137	301	72	82	281	50	96	452	59	161	868	164	90	95	396	105	123	350	33	24	556	75	137	432	75	231	61	34	166	54	71	191	59	59	272	140	168	69	316	126	79	329	31	16	365	85	90	318	96	325	137	38	242	46	54	262	57	123	781	130	102	113	344	125	130	317	18	26	358	191	272	398
81	215	421	122	66	330	67	107	296	57	125	745	129	189	140	583	203	94	323	38	17	674	116	170	387	122	264	57	96	309	63	93	435	83	138	883	158	108	89	370	109	116	367	23	29	472	76	147	480	90	209	62	34	158	52	71	172	50	54	259	157	139	70	314	129	84	305	29	26	378	88	80	375	108	295	140	39	263	45	57	237	44	90	910	107	108	125	328	119	105	325	25	21	337	170	254	400
82	219	413	114	73	306	57	100	265	62	115	797	123	184	142	613	177	91	355	38	22	687	88	156	420	133	262	57	98	291	83	104	443	83	139	881	172	126	111	396	102	116	308	37	26	514	95	146	515	82	250	61	38	150	57	67	158	52	57	239	126	135	64	323	122	84	263	34	18	381	79	85	352	109	305	114	42	261	39	56	212	46	113	884	140	109	145	395	118	121	331	20	43	374	185	245	362
83	229	409	145	69	314	72	115	305	59	115	779	121	181	131	605	194	95	357	34	33	659	99	160	442	145	299	60	94	300	68	117	394	66	143	855	160	118	109	435	88	139	408	17	25	533	91	151	457	89	225	66	33	160	53	50	164	54	49	260	125	143	87	287	121	91	318	40	12	386	76	65	351	119	315	134	49	274	50	43	247	44	80	857	120	126	140	354	125	134	323	18	21	368	192	244	391
84	239	383	134	72	257	58	109	290	64	103	772	141	185	148	609	199	83	369	34	35	623	106	148	430	125	270	57	87	255	58	98	428	85	131	808	176	99	102	351	104	107	374	18	23	472	103	131	464	85	233	62	27	141	59	66	147	49	60	249	96	146	63	332	114	84	280	40	13	364	76	95	340	113	366	125	42	272	57	49	228	37	83	857	126	119	128	355	111	127	340	18	18	333	165	236	390
85	234	363	132	61	297	62	96	291	51	113	692	122	174	147	630	174	100	358	49	25	659	97	147	421	117	289	58	86	269	57	96	386	77	143	792	145	101	95	407	105	113	331	28	24	463	90	125	464	105	210	58	20	138	59	67	174	44	48	253	128	131	74	324	136	80	286	22	20	389	85	86	312	122	372	109	50	249	47	51	236	42	102	814	114	107	121	364	112	95	336	30	20	360	160	223	363
86	234	388	114	75	278	71	102	299	56	103	719	124	163	154	580	168	84	304	40	25	586	119	154	385	116	267	65	82	259	72	99	396	77	139	725	153	105	71	376	95	131	335	22	30	455	71	120	422	66	223	58	33	142	57	76	161	36	62	256	122	132	69	324	129	92	285	34	19	356	88	83	316	128	352	130	37	270	43	44	228	41	92	792	129	112	123	353	110	119	299	18	22	347	170	219	374
87	204	371	105	69	301	80	109	282	51	124	776	127	172	146	611	203	81	350	27	28	628	119	150	418	119	314	54	91	296	59	90	404	74	123	808	149	124	76	364	93	120	363	36	27	460	88	135	447	95	210	69	25	130	58	57	158	46	57	259	104	151	74	316	129	78	296	21	21	358	76	83	311	104	332	116	44	253	39	56	269	38	108	752	112	140	129	339	136	109	330	24	22	330	177	239	389
88	183	373	111	65	266	76	84	268	54	106	686	120	187	132	599	178	100	310	23	23	587	76	147	390	115	240	47	81	277	68	108	421	61	121	752	129	92	83	353	79	89	337	22	19	451	77	129	429	82	217	66	21	163	58	66	168	46	53	228	109	141	69	323	119	66	291	33	13	324	81	93	309	92	273	132	38	257	40	35	222	50	92	815	129	113	119	319	95	102	300	22	24	337	154	227	336
89	220	373	121	73	266	74	87	248	60	101	702	122	157	149	579	179	98	306	37	39	629	108	155	420	145	304	48	96	274	57	88	386	76	114	784	143	96	90	381	95	120	338	35	21	487	84	143	389	96	223	59	25	170	67	59	153	40	57	279	112	149	59	322	118	80	274	36	17	384	80	89	327	91	287	107	40	231	43	43	242	42	85	765	102	122	105	331	112	99	320	26	28	319	170	237	353
90	198	389	123	82	307	67	108	276	59	128	731	143	137	160	600	207	88	341	42	19	597	104	161	397	129	265	50	94	301	70	101	403	61	123	768	147	109	75	359	101	128	328	26	26	458	65	158	450	93	196	54	25	158	54	69	194	42	53	223	131	133	86	276	106	76	289	35	12	367	70	87	331	115	334	136	43	257	42	45	231	42	95	798	123	124	130	343	91	122	296	19	28	303	172	248	362
91	220	363	116	63	284	62	84	259	50	112	715	125	165	169	565	184	95	301	42	18	628	88	167	390	130	267	50	75	292	71	109	352	66	125	779	144	105	100	373	95	117	303	26	34	440	100	113	429	88	212	57	35	132	44	59	153	37	42	252	105	142	62	273	125	67	294	32	18	334	74	92	332	127	320	126	38	252	37	52	228	41	92	756	114	127	122	312	113	108	322	17	21	323	161	211	333
92	198	366	104	64	267	65	92	266	43	99	685	118	143	131	572	171	105	302	31	17	599	96	154	396	111	238	50	79	274	58	79	394	72	131	783	130	98	91	309	124	97	331	20	26	445	69	131	451	79	231	56	26	136	52	82	172	47	46	268	124	136	68	263	103	75	265	31	13	358	63	85	329	112	320	93	39	234	45	47	225	44	69	727	114	97	123	330	98	119	290	20	17	352	152	263	340
93	206	336	96	56	269	44	78	224	47	106	687	125	138	136	548	159	78	293	35	29	604	88	139	365	112	245	62	80	252	54	94	365	64	125	730	134	104	75	327	100	87	307	15	30	447	80	124	419	79	214	59	22	132	41	67	155	50	45	219	111	114	62	286	98	73	255	38	14	330	86	70	314	99	293	108	37	236	50	44	224	29	67	711	104	111	110	300	114	123	286	16	17	352	161	233	333
94	212	337	118	67	252	60	93	228	53	109	644	121	155	140	523	146	81	300	40	22	545	105	145	363	125	252	56	61	263	53	95	367	73	138	741	125	73	83	331	90	102	315	18	30	418	95	121	379	79	175	64	31	139	42	63	162	45	44	218	99	125	66	248	98	54	292	24	9	325	64	72	295	108	282	113	39	226	50	43	221	44	86	732	84	96	115	302	84	126	283	22	21	323	127	205	303
95	183	368	121	77	256	61	95	272	50	131	722	117	158	140	542	149	89	349	38	29	583	108	133	357	119	249	41	76	239	76	97	388	90	120	751	138	100	78	345	85	88	316	25	22	401	80	115	439	75	226	53	31	131	50	46	155	39	42	231	119	138	70	233	107	76	274	31	17	336	74	78	307	105	278	102	36	231	35	50	217	42	82	756	108	108	111	320	80	102	325	25	20	331	137	245	334
96	171	385	112	66	260	55	91	297	55	108	687	140	153	133	567	192	80	295	27	25	627	107	138	352	135	256	46	102	263	59	89	389	84	114	756	135	96	82	327	87	100	312	21	18	463	74	131	419	89	205	50	28	120	50	72	193	36	52	194	107	145	61	306	99	70	263	25	12	319	72	60	302	99	309	107	36	247	43	49	223	36	96	765	110	132	113	301	96	109	311	17	26	331	169	255	337
97	196	367	95	59	278	69	91	242	62	102	665	102	147	144	547	176	88	305	44	11	593	100	149	383	111	263	51	69	257	55	118	363	54	129	764	132	98	76	347	99	111	293	9	30	406	76	136	433	80	231	54	32	126	47	44	149	30	52	217	120	140	71	273	107	62	277	35	17	351	67	63	305	105	290	89	51	231	25	38	209	37	96	755	106	122	129	301	102	105	284	15	23	346	177	248	312
98	195	355	91	53	238	55	97	252	58	97	655	141	155	131	506	143	78	304	26	20	614	124	140	388	101	232	46	90	295	55	93	379	52	117	764	142	119	84	347	91	83	312	25	30	426	85	113	405	70	190	52	36	145	43	61	142	26	63	238	108	133	53	298	115	77	288	29	11	335	74	81	260	114	302	111	35	251	41	49	211	41	85	771	109	107	114	309	113	98	289	22	17	357	154	206	321
99	194	375	141	57	290	61	90	253	61	115	654	115	153	144	559	153	78	287	31	15	600	109	141	345	120	243	43	65	252	49	86	352	65	113	734	115	93	65	336	114	89	346	16	15	425	71	112	416	70	214	48	19	125	49	51	162	41	53	259	112	120	56	269	99	76	274	37	20	331	71	70	309	132	294	123	29	207	46	51	237	37	91	774	138	106	110	306	90	121	290	20	19	334	145	220	325
100	198	348	120	48	243	67	87	262	47	92	615	113	131	105	480	167	75	292	33	21	560	73	146	353	112	218	53	70	236	65	90	341	69	104	694	135	81	59	343	84	80	294	15	26	447	71	120	389	83	202	43	33	128	48	59	132	34	33	218	99	127	57	292	115	73	257	32	14	314	74	65	283	104	266	115	42	223	45	43	210	33	80	702	116	93	113	285	92	117	264	16	23	311	145	236	316
101	175	338	85	46	253	50	71	238	50	103	611	107	161	124	533	152	69	269	35	17	592	97	132	338	111	254	48	82	222	42	90	382	66	118	692	119	84	66	311	79	89	286	20	24	431	61	114	377	70	191	56	31	103	43	64	154	51	41	205	93	115	57	254	91	63	291	35	10	314	72	88	297	96	292	93	36	217	39	51	230	35	90	710	110	97	119	282	90	117	289	21	21	293	163	233	325
102	211	343	97	48	275	59	82	244	43	93	618	113	175	143	488	179	76	300	33	19	565	83	143	372	128	246	54	67	218	56	89	350	74	134	662	137	96	74	356	91	92	306	27	34	369	65	117	389	91	224	57	25	137	40	60	139	37	48	221	104	107	60	281	86	80	259	28	6	318	73	88	337	86	276	87	29	228	27	54	215	27	72	691	108	96	120	258	89	99	285	18	20	337	165	214	337
103	188	327	91	49	225	58	90	219	44	107	578	96	122	127	451	170	57	311	35	24	530	87	133	309	93	227	53	59	224	49	76	328	52	102	630	130	88	64	327	96	104	308	18	14	380	61	130	391	65	170	46	27	126	46	50	127	36	43	198	89	121	58	256	88	68	245	21	15	299	70	79	278	92	234	90	31	211	45	42	181	38	81	704	96	84	112	280	98	103	269	25	15	298	125	206	295
104	207	319	89	45	201	51	91	240	49	88	566	115	131	127	482	150	73	284	36	21	511	75	124	328	94	233	44	69	241	60	86	381	76	98	681	132	79	60	302	85	79	274	12	28	381	72	107	386	79	223	57	18	126	36	46	168	47	43	210	101	127	43	210	85	64	247	27	14	303	73	66	289	107	276	114	45	211	34	43	190	45	71	700	97	97	122	283	89	101	259	19	21	295	144	253	281
105	166	331	86	58	220	65	81	233	43	125	609	109	129	112	531	168	64	282	35	23	550	94	119	318	98	216	33	78	244	44	81	310	61	117	627	110	71	57	292	79	97	284	13	14	375	55	114	342	60	185	43	23	136	52	48	120	38	41	229	105	126	57	241	100	57	237	29	17	275	66	61	261	96	250	96	31	205	32	40	200	39	69	634	91	76	97	278	106	90	268	16	20	274	139	194	302
106	168	342	98	48	222	47	86	230	38	98	603	108	136	109	468	126	74	236	36	23	521	76	127	300	111	245	52	67	245	44	80	297	56	89	652	116	89	78	284	71	86	289	15	21	368	66	115	387	74	166	52	28	123	35	44	144	41	50	189	102	97	50	244	91	55	243	29	15	301	51	66	229	90	242	104	34	218	34	47	193	37	76	636	105	87	110	270	88	89	264	20	24	292	162	220	261
107	181	346	103	52	241	40	90	226	43	97	655	114	131	124	476	145	89	260	25	21	544	84	146	361	113	248	46	71	237	40	81	363	63	97	656	115	79	85	301	79	107	293	23	18	364	81	123	378	61	185	57	19	106	55	58	132	48	51	201	107	125	68	229	81	59	244	38	11	275	79	52	286	81	292	107	21	213	25	32	152	38	90	688	85	99	110	263	75	77	253	13	19	275	131	192	284
108	191	311	103	51	222	48	90	224	43	108	599	108	123	115	473	148	78	272	26	23	479	76	116	314	103	230	49	56	221	44	84	340	65	119	605	122	81	73	268	80	100	269	12	19	396	77	110	335	68	187	32	22	128	50	44	139	35	43	190	91	126	53	259	105	61	244	17	11	309	59	51	273	90	260	92	35	242	38	35	181	33	76	696	111	83	117	288	92	84	263	23	23	299	167	228	267
109	168	305	109	46	210	49	82	238	53	77	565	105	117	121	485	151	73	267	24	18	493	54	125	285	92	209	42	68	217	45	85	299	58	94	628	115	72	59	291	90	84	244	13	18	370	53	102	358	75	171	64	30	105	34	51	117	33	45	189	89	121	58	224	87	55	227	33	7	310	63	57	286	89	247	113	31	212	33	45	191	36	68	655	92	72	94	266	89	86	262	18	15	288	136	172	271
110	177	290	96	63	197	58	86	217	50	80	563	107	128	126	503	149	77	257	19	15	498	73	122	336	109	226	37	63	226	35	81	310	48	105	614	108	82	81	281	62	88	262	16	15	356	50	111	330	69	198	52	17	106	46	51	146	31	41	191	95	124	51	250	91	61	237	22	18	269	78	56	271	95	279	91	40	225	34	33	175	28	73	680	104	99	106	222	81	95	245	18	16	267	139	194	294
111	136	324	90	50	207	52	73	178	37	88	525	104	130	128	477	148	79	247	28	18	525	87	113	296	106	214	33	79	245	58	101	281	64	101	650	124	86	63	289	81	83	274	20	16	375	54	119	335	67	173	47	25	124	32	60	142	39	39	202	98	98	50	253	100	55	235	31	10	278	73	74	264	95	236	85	27	200	41	27	203	46	66	641	78	96	116	261	74	104	269	8	18	287	126	174	276
112	170	296	86	67	232	47	77	207	43	59	524	85	123	108	457	130	57	232	25	17	450	79	97	296	90	209	46	49	207	50	76	298	58	94	605	104	88	66	247	57	92	265	15	26	391	60	95	346	62	165	44	25	130	49	49	124	28	36	219	85	122	43	226	85	47	206	26	9	278	65	59	246	92	242	98	35	200	28	45	176	27	62	599	87	66	98	270	66	93	250	5	20	271	141	192	237
113	186	293	85	40	208	48	75	226	52	93	560	88	122	110	478	147	65	255	38	22	487	77	123	304	79	226	41	49	231	52	80	336	53	100	607	110	75	73	261	79	71	268	22	14	391	57	94	308	67	160	35	26	123	38	58	130	39	46	204	111	98	42	229	101	59	233	24	18	290	74	56	276	89	208	91	26	190	31	39	170	41	57	654	99	82	106	244	82	105	267	18	19	256	137	195	261
114	156	300	76	41	184	62	74	214	38	91	520	112	117	106	419	136	74	254	25	24	460	72	100	278	67	201	37	67	195	27	75	307	58	91	602	121	73	61	303	63	95	252	8	21	348	61	89	342	63	152	35	23	107	34	39	110	28	34	204	77	114	49	225	67	70	221	24	22	270	66	70	244	82	234	68	35	166	34	42	168	23	73	624	91	75	94	235	95	96	224	14	22	286	124	189	280
115	177	276	91	48	195	43	98	198	33	91	561	86	101	117	466	115	62	222	25	19	505	59	138	284	75	177	46	57	201	52	79	288	58	97	561	96	74	70	260	60	83	241	15	24	347	77	87	296	67	175	32	17	113	48	45	116	30	35	193	77	85	51	234	89	48	246	26	7	251	44	59	239	58	223	90	28	164	34	37	180	36	70	594	84	90	86	246	73	96	236	13	18	232	109	179	247
116	168	283	89	52	207	46	77	210	43	86	506	84	146	117	464	131	59	245	33	20	445	83	115	309	76	224	39	57	213	47	81	280	64	92	612	114	84	63	267	83	77	245	17	22	350	60	101	344	76	180	50	27	115	37	51	129	25	41	204	94	112	53	242	83	66	222	28	11	272	54	69	273	84	226	79	29	185	28	37	155	38	68	615	88	77	99	240	67	98	247	19	17	291	130	168	290
117	140	286	79	52	189	54	81	192	44	80	527	90	111	98	435	144	68	235	26	19	461	70	119	290	97	211	42	75	209	40	77	308	57	90	621	108	91	68	260	66	68	246	18	23	351	55	85	341	50	155	39	21	117	41	40	118	37	41	191	84	94	47	208	87	56	200	21	14	276	62	56	252	88	235	80	31	194	33	38	162	30	67	585	93	91	93	243	80	74	260	13	11	238	121	166	254
118	154	297	89	47	202	40	89	206	33	85	528	94	124	104	420	141	68	241	28	8	456	71	106	293	96	209	49	71	215	46	65	323	51	111	564	107	81	66	273	72	87	257	13	18	355	63	102	311	59	171	45	19	122	31	28	128	30	45	184	95	100	38	216	84	64	236	24	11	237	63	53	240	66	229	78	25	158	41	42	162	37	68	587	95	75	82	238	71	80	235	19	20	256	132	172	262
119	160	308	100	35	215	63	73	216	33	103	542	82	123	105	421	133	61	245	20	14	466	86	99	274	90	200	43	55	223	42	76	282	64	107	594	107	78	69	253	71	75	261	23	19	335	69	107	287	59	166	40	29	106	47	54	125	40	33	181	76	99	45	212	102	51	193	18	15	244	61	60	255	83	265	88	27	195	30	30	153	32	79	631	87	100	105	256	78	87	238	18	17	303	132	181	230
120	134	314	97	52	202	46	85	193	38	82	496	85	113	105	416	159	72	239	26	18	420	64	124	293	84	209	34	65	226	49	94	285	48	94	552	98	68	68	281	72	76	237	14	15	341	60	83	341	63	170	40	21	94	39	45	112	35	32	169	85	108	56	212	78	58	200	21	10	257	63	50	237	78	226	83	29	184	34	32	167	31	58	575	86	100	100	236	75	78	242	10	16	267	124	161	255
121	165	305	85	39	179	56	76	201	34	86	532	92	126	131	437	138	71	224	30	9	458	78	115	293	95	198	42	49	170	48	74	274	36	81	559	100	89	76	279	76	74	256	21	18	370	53	99	365	52	177	39	19	103	41	36	122	23	43	155	79	104	57	224	96	55	198	29	4	240	66	58	242	71	199	108	32	184	28	37	164	20	67	538	80	73	82	233	77	80	233	9	19	267	117	160	274
122	171	286	113	64	193	46	78	185	36	83	522	98	113	106	414	117	75	206	26	25	438	65	118	320	91	174	42	59	222	44	75	267	47	85	584	97	77	70	280	91	71	240	20	14	288	58	97	316	65	171	31	17	102	54	44	123	37	35	166	91	98	53	189	99	40	215	24	17	240	55	70	207	91	247	85	34	157	33	39	189	37	53	541	85	90	90	271	65	84	231	19	17	247	113	170	257
123	158	287	82	45	197	45	80	202	44	90	525	88	101	91	402	107	57	238	29	16	451	59	119	274	89	177	39	61	197	41	53	255	65	97	555	110	66	51	271	58	80	246	11	18	328	59	102	304	60	162	58	16	105	44	59	89	28	32	192	68	105	43	207	77	49	229	12	8	245	41	66	236	75	195	85	32	184	22	33	154	34	81	547	79	85	87	241	72	78	219	17	20	230	136	158	247
124	142	269	97	69	182	38	67	188	43	81	491	113	99	112	382	130	58	226	26	16	419	83	120	302	84	196	39	60	209	45	83	268	48	91	561	108	57	70	280	66	82	268	21	23	334	57	73	316	58	152	36	28	102	40	48	112	19	37	180	92	115	51	205	89	53	201	27	10	231	55	49	233	89	193	76	25	191	30	45	152	21	63	551	94	87	87	259	73	88	228	15	7	252	142	149	270
125	169	255	79	41	195	61	62	196	26	60	499	82	99	102	408	121	62	209	22	15	434	70	114	298	95	214	31	47	208	38	71	267	42	92	547	100	51	61	261	66	84	250	15	23	310	45	109	281	50	129	30	10	88	36	44	120	30	33	155	68	94	47	195	74	57	193	27	7	235	47	66	237	67	195	64	21	161	26	33	153	28	71	559	80	86	74	219	80	69	215	8	19	231	122	162	241
