sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
55	390	647	211	125	488	126	179	481	113	198	1324	259	302	261	1094	293	179	595	72	55	1335	187	240	680	235	482	110	153	513	135	176	723	138	235	1522	270	192	171	649	164	197	639	51	52	1000	131	252	810	161	383	95	50	272	110	111	297	67	75	443	227	247	108	561	208	139	520	79	46	763	136	142	574	209	551	246	75	462	89	84	397	88	155	1435	212	198	246	602	181	194	622	45	59	737	298	468	618
56	451	692	200	119	537	108	156	480	89	212	1302	219	303	289	1026	341	174	596	75	62	1349	159	271	699	237	479	88	130	508	106	198	696	119	236	1421	241	166	160	679	170	217	616	51	47	1003	140	236	848	137	380	99	59	274	98	120	302	81	102	415	206	247	116	535	198	142	519	69	40	768	136	165	592	199	577	276	66	463	68	88	376	100	166	1444	196	200	242	578	180	202	604	41	49	720	280	452	626
57	360	690	215	107	476	119	159	495	102	217	1322	222	342	247	1013	319	173	572	79	46	1254	167	279	700	209	486	93	161	487	105	175	688	127	216	1426	259	171	131	662	163	186	599	67	45	982	153	241	771	160	384	97	49	251	78	98	286	78	94	400	204	241	123	536	202	130	461	56	29	737	130	153	540	203	535	233	69	445	74	83	365	82	165	1380	192	194	191	538	185	185	505	37	45	718	313	401	586
58	391	707	200	122	470	97	136	482	93	234	1283	240	255	261	997	332	164	580	65	55	1279	161	279	749	197	459	104	150	471	103	161	671	103	246	1409	240	176	149	617	162	192	587	49	63	981	139	209	728	165	357	108	50	263	78	117	280	84	92	430	201	227	117	485	209	120	451	73	35	728	136	140	513	207	539	252	68	439	71	97	395	67	156	1427	191	198	240	578	206	215	524	51	59	742	260	382	562
59	346	650	188	124	489	116	151	518	89	187	1241	244	260	235	978	323	146	583	67	61	1248	181	223	685	235	478	79	131	473	104	194	714	124	222	1364	268	164	143	609	151	195	596	37	49	888	151	248	715	140	335	90	53	247	91	97	284	77	78	363	191	215	125	479	175	105	465	70	30	712	144	144	573	194	527	254	72	380	65	86	379	82	141	1297	204	161	244	570	180	190	514	52	42	663	322	392	575
60	371	660	193	108	417	109	179	432	112	185	1237	199	241	236	981	301	163	506	71	48	1211	185	250	685	212	456	74	139	488	118	151	684	131	229	1384	256	155	148	640	134	173	573	42	42	919	135	243	763	136	342	86	49	276	94	110	278	79	80	415	184	241	115	532	172	146	508	64	29	726	118	137	556	165	557	246	73	409	63	82	358	63	136	1361	205	161	213	557	187	203	560	38	47	688	251	347	554
61	329	583	205	108	443	108	159	406	79	183	1094	211	224	213	942	304	160	519	58	47	1190	131	234	636	216	460	82	130	488	108	150	663	124	200	1357	254	149	140	598	157	183	486	44	54	853	154	231	688	136	370	88	54	194	67	103	280	79	70	389	195	211	105	431	177	109	448	65	32	670	140	136	498	198	486	214	51	435	66	72	374	66	151	1265	188	195	194	522	140	192	495	46	44	721	248	370	543
62	316	589	192	103	444	95	158	408	69	185	1091	196	265	224	910	272	142	457	77	52	1121	155	252	577	210	408	79	140	468	97	168	612	97	229	1293	212	147	145	559	141	174	498	55	59	865	118	195	676	125	345	75	41	230	80	97	266	69	74	361	167	197	103	429	162	113	442	56	32	652	126	149	454	180	486	193	65	399	74	72	379	64	161	1304	188	176	184	497	160	179	474	36	30	610	255	379	548
63	338	574	182	105	447	106	137	415	77	173	1135	166	224	247	892	255	134	468	74	44	1179	131	249	619	187	440	74	152	458	112	169	629	118	231	1248	212	140	141	535	143	164	526	50	54	759	112	200	660	134	320	83	54	203	92	95	262	67	85	363	175	197	112	413	169	117	436	51	23	689	107	111	439	155	477	222	67	367	51	73	328	56	171	1286	175	179	187	479	161	187	466	36	46	609	276	388	510
64	350	563	164	134	395	116	145	390	79	171	1064	191	266	235	913	295	147	460	71	54	1062	143	249	596	165	399	90	136	435	103	146	594	94	214	1223	213	140	120	560	131	166	528	31	47	811	123	228	646	136	340	79	46	238	75	79	242	65	77	365	155	189	79	423	172	123	384	53	27	636	121	127	505	161	479	210	58	361	55	89	340	70	122	1184	166	155	191	456	142	194	478	37	45	569	264	347	546
65	331	578	179	100	402	120	136	365	72	140	1084	198	221	201	824	289	128	441	62	46	1078	156	208	559	191	419	82	156	417	102	153	597	120	186	1297	231	130	123	540	179	160	507	25	33	796	138	168	607	113	318	72	46	191	73	101	214	55	81	380	155	198	92	440	166	121	402	52	32	648	121	106	489	150	457	204	65	366	52	74	363	65	147	1269	180	150	197	471	177	171	499	38	51	583	269	328	536
66	334	576	155	98	436	88	137	391	60	166	1028	196	214	209	865	281	148	416	52	51	1118	158	219	584	195	442	62	134	411	82	158	618	100	198	1236	197	159	117	536	160	165	500	42	41	795	118	204	627	132	336	60	41	216	72	91	246	59	63	366	160	198	98	409	153	110	410	57	34	601	115	107	498	163	452	188	53	360	65	59	279	43	123	1193	173	165	172	459	136	160	430	51	37	614	223	355	516
67	280	569	182	111	402	89	156	359	79	153	995	188	225	210	844	254	124	455	53	38	1070	127	215	525	176	369	80	122	375	92	150	587	89	184	1090	174	139	110	535	159	150	445	50	45	783	85	208	597	103	322	63	45	225	77	85	220	59	67	334	161	166	93	379	149	122	420	60	27	600	137	120	477	146	445	186	64	351	53	63	340	59	125	1114	180	148	174	475	152	170	414	38	37	532	259	326	454
68	313	554	193	98	379	80	170	401	89	169	1064	204	222	222	811	255	122	469	62	43	1059	132	215	584	183	418	80	130	430	76	152	560	108	163	1154	206	144	125	563	140	185	450	25	46	793	108	208	595	127	314	98	34	209	87	84	233	53	79	347	165	193	99	416	179	124	393	64	22	611	96	111	455	140	464	215	68	362	82	78	335	60	128	1183	165	152	182	433	147	160	439	25	43	577	238	332	495
69	314	543	134	97	388	87	140	366	73	130	949	174	216	176	835	260	118	391	53	24	1004	125	195	573	180	393	85	110	439	95	136	527	101	184	1120	214	126	87	482	117	145	454	24	40	767	102	181	557	120	326	84	44	218	80	90	236	47	69	325	173	197	91	357	155	106	364	55	25	538	126	106	430	147	416	188	49	360	58	57	307	54	114	1097	128	153	179	473	129	151	446	25	35	562	251	312	462
70	290	557	167	87	422	97	145	386	89	140	924	154	244	231	842	263	128	435	63	36	1068	140	209	604	170	417	71	123	426	106	126	577	84	169	1136	187	129	117	472	126	141	492	33	43	763	111	204	594	104	280	78	49	202	73	92	243	57	66	345	145	202	78	395	149	100	380	58	24	587	111	112	447	165	432	192	51	382	60	69	332	50	139	1085	168	159	166	447	148	169	475	31	38	522	203	329	501
71	290	487	160	102	371	84	136	395	79	137	980	207	199	189	757	262	128	431	62	46	1029	122	203	596	168	399	82	127	388	90	110	550	114	157	1125	208	137	102	505	103	144	458	37	47	742	123	193	577	108	244	78	54	199	83	76	196	76	67	326	162	196	109	403	144	104	397	56	22	561	106	120	427	158	380	196	61	334	59	65	335	48	120	1064	150	154	172	427	126	162	424	25	28	506	214	301	469
72	255	477	170	76	371	90	134	365	88	155	967	166	209	188	758	246	117	417	69	42	980	115	215	528	181	381	65	105	458	73	151	555	89	168	1102	217	152	120	466	133	135	430	39	39	701	97	189	518	102	349	76	40	195	64	71	223	58	73	300	139	189	75	372	158	103	367	47	28	499	83	128	397	149	462	178	62	343	58	58	308	54	119	1030	153	122	159	412	117	150	407	35	37	516	205	297	475
73	283	521	155	76	377	86	135	327	88	144	922	151	222	163	774	228	119	437	53	39	968	141	175	541	173	387	88	120	424	89	137	529	94	174	1090	173	132	117	472	107	161	433	28	38	646	115	171	596	96	288	78	49	192	61	89	190	54	66	317	124	188	80	376	154	120	389	59	27	559	84	105	422	158	415	188	67	310	52	65	327	44	123	1033	158	143	151	418	96	158	407	35	26	542	211	314	399
74	289	487	138	87	354	92	132	362	54	149	948	173	217	179	696	234	118	402	34	27	886	139	193	484	139	376	80	92	386	70	130	577	94	186	1073	183	134	111	480	113	146	455	36	40	672	96	170	516	117	282	88	37	196	58	83	197	65	60	312	146	188	90	378	162	100	366	55	21	549	113	118	426	146	414	174	48	311	54	61	303	65	118	999	166	129	157	428	127	149	371	38	30	475	232	348	463
75	262	452	124	76	344	82	127	337	55	129	840	142	198	177	767	225	128	409	61	45	859	107	181	486	160	367	65	102	368	72	105	529	95	178	1038	194	99	94	387	112	124	401	41	33	694	90	162	517	94	298	64	34	174	64	90	189	48	67	275	139	146	88	349	137	77	358	51	27	524	95	96	372	151	353	160	49	309	68	48	293	55	114	1037	132	139	110	359	125	149	377	35	37	461	192	303	396
76	263	484	159	76	376	97	116	318	72	133	888	154	195	164	729	224	128	421	40	32	911	115	210	458	164	347	60	90	355	91	120	508	72	155	989	162	128	97	395	128	162	445	38	33	632	103	167	494	96	282	75	41	191	70	82	208	48	75	315	138	178	83	360	134	87	350	64	21	527	98	76	424	129	368	162	59	313	72	57	256	42	99	961	141	141	157	382	111	140	352	37	27	482	196	304	411
77	254	424	155	88	352	79	113	324	66	137	861	161	201	165	741	227	102	400	61	31	852	120	166	487	144	317	71	121	389	74	130	516	87	170	1023	160	102	94	405	127	126	383	36	44	629	108	144	544	106	231	66	31	166	72	77	192	60	60	287	143	175	80	346	147	91	318	47	24	481	101	86	362	132	331	145	51	261	57	63	281	39	138	985	115	110	153	395	138	153	422	38	43	485	191	296	431
78	279	490	142	84	362	84	119	334	69	126	879	181	195	211	718	238	123	355	54	36	801	117	180	443	130	334	76	99	348	70	124	486	102	169	1021	182	125	96	425	106	146	360	27	38	626	82	141	509	111	278	79	37	179	64	80	195	45	59	276	122	189	91	357	121	91	335	54	27	488	94	89	388	123	397	156	51	332	49	64	281	61	109	938	146	125	142	418	121	124	354	24	41	415	195	303	424
79	238	466	159	72	356	55	118	341	61	134	857	166	196	156	694	226	98	380	29	28	857	96	186	467	145	343	65	98	377	86	132	462	75	157	963	144	102	90	394	120	131	395	28	35	634	93	158	502	102	223	62	30	154	75	75	191	54	68	275	134	154	72	330	145	91	306	47	22	465	86	92	401	125	363	158	45	264	49	47	245	41	118	942	132	122	151	405	102	138	356	29	27	449	200	294	386
80	246	442	137	91	337	78	120	322	60	140	821	148	217	142	668	219	108	380	48	40	849	113	187	450	155	318	65	98	369	79	119	482	97	151	985	165	119	88	429	120	119	411	30	29	549	88	167	504	94	300	77	42	199	63	94	199	41	64	275	120	151	69	317	127	73	318	38	23	497	89	102	386	141	360	175	59	292	49	65	255	43	107	932	139	137	150	368	121	133	369	32	33	428	187	262	411
81	240	429	124	76	313	63	138	261	59	127	803	145	187	177	620	203	107	367	59	31	893	122	184	440	174	345	67	106	363	77	114	505	77	156	1023	184	118	111	400	111	117	381	34	32	597	92	146	496	104	263	54	40	167	68	68	176	52	56	287	134	141	97	316	123	94	343	52	18	464	95	85	400	149	381	147	57	320	50	74	285	45	129	927	141	123	134	350	120	135	374	30	27	459	170	278	426
82	248	446	138	72	314	59	114	275	57	121	832	144	148	144	650	204	96	365	51	33	808	88	139	433	135	329	60	98	349	58	114	439	74	152	980	169	121	89	373	93	131	367	33	30	626	95	149	466	94	228	65	26	161	71	68	194	50	43	232	131	178	69	329	129	84	325	36	28	432	87	86	342	148	368	179	49	307	45	59	287	38	96	910	118	118	138	368	122	135	329	24	29	432	182	246	335
83	238	432	118	79	316	82	136	316	58	128	806	130	173	167	642	200	132	358	32	28	842	108	166	477	135	323	52	93	350	71	114	457	86	142	965	173	112	93	391	99	139	380	38	37	571	98	126	486	85	259	68	31	165	54	74	213	49	59	274	128	154	83	341	124	77	313	40	18	458	87	94	367	144	336	162	42	269	53	62	282	40	118	906	124	129	111	364	109	128	365	26	32	436	190	304	365
84	230	414	134	77	305	65	95	302	67	127	803	123	175	160	620	206	88	361	52	37	804	106	159	452	144	323	69	108	342	72	104	486	70	142	946	161	107	111	391	106	124	390	31	44	575	99	137	473	107	252	51	33	182	67	68	210	46	56	275	142	171	65	351	115	89	305	42	18	436	85	87	348	154	344	153	61	282	46	61	261	51	106	930	139	117	146	400	125	137	351	30	30	420	154	269	384
85	250	434	118	78	301	78	100	296	51	132	754	117	168	152	595	213	79	325	40	28	823	114	155	428	125	333	59	95	319	70	107	434	75	132	877	137	140	85	368	108	120	340	17	34	568	85	135	438	106	262	55	33	196	58	59	163	48	49	250	116	146	74	336	114	80	303	38	20	433	88	90	316	129	349	157	34	284	42	58	252	46	104	880	118	113	125	341	105	127	329	31	29	400	189	264	378
86	247	425	150	79	278	54	104	281	56	113	752	125	181	162	605	188	86	341	50	26	765	109	184	397	131	311	59	98	324	62	111	455	84	133	913	158	116	81	382	100	129	354	28	27	591	74	137	455	105	231	57	16	156	43	69	192	40	57	254	114	137	65	291	105	72	321	32	25	466	69	74	325	121	300	161	47	268	44	52	239	53	101	844	130	102	123	321	98	127	337	25	36	392	145	232	339
87	237	418	138	85	298	62	104	265	59	103	804	158	168	164	658	217	86	338	29	28	766	114	171	416	132	310	72	96	336	61	99	418	76	149	908	165	99	84	413	124	107	352	33	34	553	93	138	444	106	237	68	37	153	48	62	175	55	63	254	143	153	74	302	104	86	302	36	27	437	82	93	342	104	326	119	54	283	34	64	246	47	91	893	120	116	123	364	96	115	333	23	14	385	157	245	387
88	242	439	129	80	320	68	110	258	45	130	724	130	156	141	612	164	94	310	45	35	730	103	161	441	135	301	57	88	317	82	114	476	79	152	852	142	106	93	384	114	120	359	31	36	555	76	140	419	87	247	75	39	172	41	67	182	46	53	266	112	139	66	270	113	76	307	60	15	411	77	81	321	110	324	151	38	277	40	41	240	40	99	806	124	124	136	351	116	130	323	19	28	385	154	269	329
89	235	420	131	72	312	68	92	283	56	111	736	154	165	141	609	177	103	315	50	32	741	83	157	407	130	314	60	85	307	59	99	435	84	152	913	144	126	99	351	86	121	349	22	39	558	82	128	425	79	195	60	32	150	52	63	177	49	49	258	125	151	73	301	122	77	277	47	20	408	67	92	315	122	313	149	51	226	29	64	221	42	99	805	122	123	138	351	85	101	338	25	35	423	183	237	349
90	188	414	118	56	304	81	114	255	59	117	730	150	162	145	576	181	100	319	37	29	713	103	161	417	130	303	57	89	299	69	102	414	60	138	839	159	104	82	351	102	117	320	24	29	524	93	119	424	74	232	68	21	145	41	60	169	50	43	263	120	129	59	288	100	87	315	39	15	369	73	69	338	132	292	164	44	248	49	52	236	42	99	786	107	127	140	345	101	95	312	21	28	389	173	234	348
91	234	397	120	76	300	72	99	261	42	125	716	128	162	132	564	182	77	325	33	26	757	91	171	391	130	297	63	76	334	51	93	407	75	139	865	147	96	93	339	113	98	334	30	30	459	88	143	426	86	244	67	41	134	46	77	173	60	54	253	117	137	73	301	109	71	271	33	15	428	80	83	307	112	336	135	44	271	32	61	233	30	95	814	121	94	143	330	91	117	297	23	22	390	161	251	365
92	227	380	102	59	254	58	123	285	54	130	720	126	166	146	553	184	81	306	40	41	705	85	166	393	136	280	51	77	313	65	105	416	69	128	873	164	100	78	350	106	94	345	27	30	506	78	153	459	79	239	48	31	132	46	70	199	45	43	236	90	149	65	284	127	67	293	54	23	469	86	72	328	108	293	164	42	274	35	47	241	49	94	834	134	116	108	334	93	134	326	24	27	404	169	245	358
93	198	409	116	61	266	63	109	272	57	116	711	141	178	154	576	191	90	309	49	24	738	90	149	391	129	282	56	100	280	59	111	427	68	121	849	156	110	90	350	114	114	337	23	28	522	88	118	438	79	213	58	32	154	53	56	185	51	60	246	126	133	69	297	93	65	295	43	13	399	67	84	317	117	323	128	45	255	42	49	209	36	91	826	125	116	109	318	97	137	319	28	26	380	194	249	351
94	209	388	100	45	272	58	99	268	48	123	689	151	152	124	535	177	95	319	38	23	723	85	138	395	112	293	68	72	291	46	101	465	72	120	824	163	87	70	317	91	120	321	29	32	472	78	131	403	78	210	58	32	152	45	51	148	49	48	233	101	133	69	286	101	84	268	38	13	396	75	72	300	107	282	110	52	222	38	54	191	41	76	786	116	97	112	292	94	107	282	19	32	389	179	238	324
95	189	350	132	56	274	56	90	267	67	120	682	125	168	143	577	157	74	286	36	36	679	101	159	351	118	273	69	59	270	53	96	378	55	135	804	124	94	90	338	105	118	318	25	23	494	103	121	403	82	202	56	34	129	53	73	167	44	54	227	115	133	67	298	113	66	272	39	12	379	73	72	309	100	306	127	45	241	35	52	215	45	96	764	108	89	113	306	100	117	289	17	24	357	147	219	326
96	216	404	118	63	282	65	98	261	54	100	666	122	151	147	562	136	77	264	39	32	665	98	158	394	126	300	53	88	313	74	104	416	80	144	819	148	90	68	317	100	105	315	40	27	485	60	109	402	72	204	47	24	162	57	61	139	55	69	281	90	110	65	292	104	70	258	34	15	366	74	86	314	106	317	126	43	213	50	31	213	29	88	759	120	101	110	302	95	116	300	20	32	352	119	222	319
97	248	402	123	54	290	54	102	279	42	133	711	131	160	150	558	165	74	298	47	23	698	102	144	366	138	298	50	90	291	47	90	424	50	155	833	132	97	79	314	90	120	316	23	29	484	83	140	423	88	216	53	20	138	47	60	188	45	58	234	102	127	62	262	117	79	297	33	17	386	84	79	306	92	276	128	44	244	38	58	227	27	90	720	97	88	112	306	89	100	272	21	23	360	152	247	339
98	220	352	112	58	303	63	83	261	64	114	686	133	143	120	547	159	74	307	48	22	685	100	156	390	112	316	48	78	334	57	93	395	58	124	807	130	84	87	352	87	102	309	30	24	514	73	101	392	79	219	48	26	156	45	59	177	40	60	236	113	121	47	250	100	89	282	35	15	370	73	81	281	108	293	128	31	239	37	42	230	45	91	742	116	103	110	296	83	110	310	27	33	348	159	219	322
99	207	355	106	60	253	54	83	256	61	125	640	117	151	125	537	163	73	300	34	34	670	93	145	338	126	297	54	80	274	58	87	407	67	122	750	135	81	81	321	80	98	296	24	21	476	69	112	364	75	190	50	19	122	51	72	143	45	40	239	114	135	61	237	95	73	259	41	14	333	58	63	285	101	294	134	44	238	37	54	186	23	72	713	109	109	102	303	90	113	287	22	22	353	174	212	301
100	201	352	98	66	249	60	84	258	53	90	647	110	137	131	544	164	69	276	43	33	673	110	132	347	127	260	56	81	291	57	85	364	62	117	746	132	84	68	293	80	98	285	21	32	455	70	130	395	66	231	54	40	154	51	62	136	44	54	206	104	113	68	282	100	57	245	40	16	384	65	72	315	100	304	133	46	235	34	49	221	34	80	742	91	79	117	327	98	87	283	23	23	297	161	202	309
101	179	355	105	67	242	54	103	250	42	100	664	134	152	136	562	174	88	284	33	28	709	89	148	367	111	239	47	76	303	35	99	381	74	137	751	148	97	77	315	85	105	304	27	31	476	76	118	398	87	189	44	29	148	47	55	145	44	46	216	100	132	53	270	90	70	248	43	16	370	86	78	294	124	343	144	33	258	44	49	196	37	76	717	99	103	114	312	99	102	298	24	22	360	173	215	292
102	214	346	115	66	268	60	90	218	44	104	643	122	138	125	530	166	78	305	31	24	625	89	129	329	120	249	47	73	266	46	88	387	42	119	767	107	91	84	338	92	109	297	33	26	434	80	128	373	89	193	55	26	136	47	62	145	42	43	189	111	121	72	241	97	62	242	40	30	360	73	73	261	84	290	108	41	240	45	43	223	35	79	706	118	94	109	279	85	126	287	19	28	325	116	183	300
103	194	315	125	54	257	67	77	232	50	108	649	138	135	118	554	161	80	277	37	27	628	102	154	356	109	254	57	63	294	50	79	395	53	137	794	128	69	99	311	71	107	315	17	29	506	57	121	385	69	204	53	26	141	43	62	157	41	40	218	101	114	63	275	100	76	245	41	13	346	79	70	290	92	275	109	39	244	38	61	236	37	77	707	90	95	98	285	98	121	274	28	25	326	135	222	298
104	159	362	104	63	230	57	87	253	59	118	653	107	121	120	536	169	82	304	27	21	626	110	110	360	148	287	45	90	243	48	95	389	67	119	730	137	79	80	301	80	90	298	22	20	453	64	125	335	72	162	46	30	138	36	50	139	48	53	231	83	109	41	244	99	67	242	40	19	337	64	65	270	94	268	122	30	230	22	43	187	39	98	692	111	95	119	258	76	112	225	23	37	320	147	212	306
105	167	335	102	67	250	56	86	224	48	89	607	104	117	134	493	131	62	277	36	28	659	83	135	320	103	263	62	66	283	44	91	345	59	112	736	124	75	63	283	82	106	285	14	27	437	63	120	371	75	180	50	27	113	38	55	131	45	48	210	105	103	53	227	106	55	253	43	13	319	64	73	262	87	300	110	44	240	35	46	163	25	72	661	100	81	109	279	82	95	277	18	37	290	145	213	244
106	168	325	107	64	262	53	82	236	48	115	604	129	121	137	493	172	65	247	38	24	626	73	121	354	113	248	32	70	272	51	78	363	50	115	705	122	94	73	283	70	89	260	24	23	446	72	108	335	68	198	52	26	124	39	62	135	34	42	219	88	108	59	261	117	71	229	38	18	373	49	71	289	117	261	124	58	236	36	37	196	32	79	731	104	93	99	293	87	108	256	22	26	297	127	216	347
107	206	339	96	45	223	53	92	237	37	79	602	106	137	122	495	159	75	231	26	24	606	72	126	316	118	240	53	75	261	51	84	368	66	106	717	134	90	61	271	79	86	302	20	26	448	71	88	339	67	165	44	20	126	51	66	157	30	51	200	103	101	59	260	83	52	225	26	19	358	57	75	270	86	258	116	48	206	39	47	176	35	75	684	76	95	125	280	87	102	243	26	16	320	136	211	253
108	175	321	86	55	223	42	74	225	34	95	598	114	129	108	478	172	89	277	39	18	599	82	117	330	95	270	44	58	284	47	72	357	63	122	716	116	81	70	287	86	106	262	28	27	414	62	121	363	69	207	47	20	108	42	47	127	34	32	178	88	114	37	207	92	59	229	29	11	358	63	71	255	83	248	118	26	199	20	36	194	31	88	663	90	74	114	273	86	102	266	19	19	320	141	183	280
109	178	364	76	55	245	59	84	233	40	75	583	102	137	140	521	161	77	250	29	23	569	69	121	328	97	230	59	69	243	49	97	392	43	107	767	107	77	65	276	89	96	271	23	32	462	54	119	353	77	190	43	23	113	43	68	135	34	39	200	111	109	68	213	86	63	214	32	21	330	58	66	268	103	263	111	25	201	29	40	176	37	84	712	94	107	108	277	82	100	283	15	22	330	121	216	288
110	159	322	83	59	253	49	86	220	48	106	633	97	138	125	479	135	80	252	36	30	554	81	120	327	109	266	44	65	246	54	95	320	63	109	733	131	83	66	315	89	94	291	26	31	427	77	109	358	76	180	47	28	140	49	49	134	37	53	211	101	115	55	231	86	60	206	38	12	297	75	72	276	98	264	130	38	207	32	52	192	30	83	645	83	87	103	262	107	87	247	26	19	304	134	186	271
111	174	350	80	69	223	48	67	206	41	87	558	99	107	123	483	138	77	242	38	28	578	84	116	333	106	225	42	45	245	56	89	350	67	115	726	140	66	58	299	79	68	280	20	21	393	46	108	347	62	185	39	19	111	49	52	141	36	45	187	85	104	56	214	80	58	226	38	15	328	54	57	277	76	261	101	38	196	33	28	178	36	78	668	92	82	105	238	83	98	249	16	22	321	125	212	257
112	175	300	87	47	226	48	82	231	51	94	592	117	114	130	471	148	76	256	42	29	597	83	135	322	99	234	40	53	247	45	76	314	50	121	736	112	83	73	290	64	91	266	15	21	407	55	86	326	68	174	41	32	109	44	56	121	37	35	192	96	104	47	255	110	61	222	24	20	280	79	67	259	97	269	107	36	203	31	46	175	42	85	656	82	80	86	239	88	89	277	22	21	278	142	181	278
113	171	327	94	66	245	86	80	221	40	98	598	107	155	116	476	155	80	220	37	31	587	89	139	379	96	241	49	67	260	58	89	374	59	113	683	109	92	67	310	75	78	254	25	31	401	66	107	382	72	193	54	23	136	38	63	148	37	37	217	98	119	60	225	88	58	231	25	20	341	55	70	238	82	245	91	24	226	33	33	187	42	78	676	95	79	102	272	97	90	254	15	18	311	127	191	301
114	166	323	89	59	215	61	49	222	47	92	547	108	132	128	420	163	66	224	29	25	508	75	119	281	98	231	42	63	232	51	84	316	44	110	705	107	82	51	301	85	82	246	26	26	379	65	105	334	60	175	55	24	126	31	44	140	44	45	182	78	108	60	227	77	56	234	32	8	318	76	56	273	84	232	114	31	199	30	40	173	26	62	588	88	98	119	235	70	97	233	21	19	287	134	216	279
115	183	300	94	65	217	47	76	203	41	105	592	113	118	126	520	141	74	238	36	29	529	75	135	307	75	218	47	68	268	36	81	317	72	92	709	132	78	78	272	70	82	271	13	22	402	66	103	320	71	178	50	19	131	42	49	121	25	40	174	103	112	53	230	76	65	241	31	15	309	64	64	233	87	263	117	32	191	32	43	163	34	67	614	111	92	99	226	85	100	221	21	20	285	139	189	254
116	168	291	91	58	231	60	76	201	51	95	545	74	111	100	492	122	63	234	30	26	565	84	91	302	99	215	41	78	228	59	65	337	54	98	648	109	58	63	286	65	92	226	22	32	386	58	116	331	74	193	57	28	136	30	41	140	46	42	178	94	109	53	204	105	65	208	36	14	290	60	56	246	87	240	131	34	193	37	46	161	32	94	615	96	77	98	254	88	101	258	20	17	289	114	170	276
117	185	334	98	62	222	46	93	230	44	102	591	87	114	114	454	138	87	259	32	18	551	78	107	309	106	230	52	66	261	51	92	330	59	110	701	121	78	71	297	77	106	280	20	33	425	59	84	365	68	171	41	18	116	35	51	143	33	44	210	108	125	40	228	90	67	258	34	18	324	71	59	260	68	242	116	25	212	27	45	156	39	57	623	88	97	89	256	88	95	254	18	23	308	143	219	251
118	164	336	96	65	221	52	68	231	47	91	589	92	128	103	491	128	71	252	35	16	540	67	105	351	113	252	47	68	251	48	85	362	57	117	700	118	85	71	313	74	87	274	25	19	387	59	108	356	47	173	46	24	117	46	42	126	33	47	188	91	124	57	226	80	56	235	24	13	321	56	64	260	95	271	125	30	191	43	33	199	24	79	625	93	87	116	261	85	99	251	26	25	304	118	175	291
119	173	295	114	31	237	45	94	203	46	88	543	101	117	133	459	135	49	249	35	26	529	72	130	336	79	236	54	66	261	50	69	335	50	97	698	129	80	75	271	65	111	262	16	17	409	74	94	346	58	185	47	23	109	25	51	123	48	49	195	83	112	57	252	94	55	216	34	10	314	49	65	237	93	234	125	33	209	22	51	187	37	66	636	101	80	101	271	82	86	228	23	24	284	126	189	257
120	157	271	98	41	200	38	66	200	54	101	546	96	124	126	419	142	71	236	39	28	586	80	120	327	95	258	50	68	243	54	77	323	57	81	676	116	78	61	269	73	77	247	22	25	367	54	96	350	50	162	39	21	103	52	53	124	44	41	200	82	106	44	234	98	59	211	23	15	313	67	62	252	90	226	123	34	197	26	46	184	39	72	603	95	90	99	255	83	91	254	12	18	285	117	187	230
121	162	303	108	52	216	61	75	232	44	84	580	106	139	110	461	148	72	258	38	14	638	86	133	339	90	237	50	51	240	39	81	310	64	108	697	115	79	68	301	69	81	274	20	26	396	64	93	310	86	159	50	19	121	55	48	112	27	36	208	91	109	48	235	91	66	231	37	9	291	59	65	238	103	223	112	33	202	37	39	188	38	70	603	87	90	98	260	76	78	243	19	24	320	133	199	296
