	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
55	371	604	202	109	460	122	170	460	107	184	1250	232	280	242	1007	270	166	559	55	40	1042	175	230	628	214	443	105	142	456	129	163	649	134	225	1375	252	178	160	603	151	186	593	45	44	810	122	235	759	156	362	92	48	257	102	104	284	64	71	418	215	236	102	527	196	129	494	66	33	605	129	134	537	198	524	192	74	444	83	75	380	82	147	1339	198	188	236	578	172	187	594	38	53	608	281	443	584
56	421	651	184	110	504	104	148	445	85	207	1237	197	281	272	940	313	164	554	63	48	1046	148	255	647	219	441	87	124	448	103	179	619	113	226	1299	230	154	149	639	156	202	560	37	36	798	132	219	801	132	357	94	54	260	94	111	274	78	96	390	193	230	110	498	188	132	489	58	29	593	128	151	549	191	558	216	61	439	63	84	349	96	151	1356	179	191	231	550	167	193	566	34	40	597	261	427	586
57	338	652	189	95	446	111	150	466	94	205	1244	199	319	234	935	296	164	537	67	38	952	155	264	647	195	437	89	151	439	96	169	605	119	200	1307	247	163	124	632	154	180	564	54	40	780	146	227	724	154	361	93	43	238	72	91	260	75	86	380	198	223	112	488	190	127	438	45	22	587	117	138	512	195	504	183	67	415	69	80	344	81	154	1304	181	185	183	514	180	174	477	27	34	575	297	386	547
58	375	679	183	111	450	92	131	462	90	223	1210	224	241	244	920	308	155	553	56	39	1006	152	273	695	186	429	95	144	423	100	148	618	90	234	1256	222	163	145	572	147	174	550	35	52	772	128	200	685	153	327	104	45	249	75	111	259	80	85	408	188	216	108	456	199	116	420	60	28	580	127	133	471	196	502	206	65	405	66	88	374	64	142	1348	174	192	220	556	195	205	492	39	45	614	246	362	531
59	316	616	179	115	460	108	146	479	83	178	1169	230	234	220	893	302	140	548	57	50	974	172	211	634	219	425	73	124	432	94	180	641	120	206	1226	250	150	137	580	139	184	570	33	39	728	144	235	675	132	313	87	48	227	88	91	266	73	75	346	179	209	113	446	162	100	436	61	25	572	134	138	531	178	491	220	67	364	62	81	358	76	132	1210	192	154	237	539	168	177	476	43	36	560	304	371	539
60	351	629	175	99	395	104	167	404	104	177	1175	182	224	225	914	283	147	465	55	34	938	173	235	632	203	403	70	124	445	111	138	625	122	214	1238	246	146	139	603	124	161	527	38	34	725	129	230	725	131	315	83	43	255	88	107	256	77	76	393	178	227	108	494	159	131	468	53	21	578	107	134	524	154	529	190	63	384	57	81	340	60	121	1282	194	149	199	538	177	196	526	31	36	566	241	323	525
61	304	556	181	101	418	98	152	382	74	178	1032	191	211	203	875	288	149	478	40	31	920	125	220	596	201	418	77	121	432	102	142	599	118	187	1226	235	142	136	557	143	168	451	37	44	668	149	220	643	131	340	84	52	184	65	96	261	75	65	370	185	199	97	399	167	103	418	48	23	528	137	128	477	180	455	172	47	399	62	66	349	59	143	1185	172	191	187	492	132	180	463	37	38	565	230	353	508
62	299	561	173	94	407	86	151	395	67	176	1035	177	248	207	849	261	136	436	60	41	895	147	246	535	199	374	75	132	413	88	157	554	87	217	1180	198	137	134	527	133	158	458	44	54	706	107	186	631	117	321	71	41	216	77	90	248	64	72	339	159	188	96	405	151	101	411	42	24	513	119	139	431	179	466	146	59	366	70	66	356	62	147	1234	174	162	173	472	148	166	438	31	27	489	234	359	521
63	321	538	163	96	419	97	127	386	69	169	1062	141	213	222	830	239	128	435	51	34	921	121	234	577	174	395	70	146	419	108	162	579	113	214	1134	202	129	130	505	126	147	489	42	44	605	103	187	610	127	295	79	53	186	82	92	241	61	79	343	164	187	105	381	159	108	413	45	18	566	100	106	413	146	456	183	58	352	50	72	315	52	157	1188	161	169	180	447	157	171	441	30	39	490	268	366	481
64	323	533	153	122	369	114	139	368	72	164	993	177	250	221	855	270	139	441	61	45	844	135	230	558	151	370	82	131	387	100	136	544	92	206	1112	194	125	111	533	122	152	494	22	44	659	116	214	617	122	321	77	41	218	70	73	231	61	71	344	147	182	75	400	160	116	364	42	24	498	113	120	483	151	448	165	55	339	53	87	319	66	115	1089	156	145	182	437	130	185	452	30	36	463	251	329	520
65	312	552	166	86	378	109	133	338	69	137	1021	177	206	185	762	267	120	407	49	39	835	143	197	505	183	382	77	145	379	94	145	537	114	179	1161	222	122	116	504	165	149	475	19	23	633	125	158	572	107	298	69	43	185	69	95	195	51	76	359	145	184	86	423	159	110	373	36	22	531	112	100	459	142	437	171	59	348	48	66	340	63	129	1185	167	137	186	449	167	158	473	32	43	468	253	312	502
66	315	544	141	90	412	83	132	369	57	152	965	169	200	194	797	263	137	389	34	39	893	148	200	534	178	402	55	124	365	72	147	557	93	183	1109	187	144	109	509	143	148	468	31	34	641	107	196	587	121	318	57	36	203	70	85	218	53	57	344	153	186	92	384	149	100	373	41	30	469	107	102	467	154	421	139	50	336	64	56	261	41	111	1115	160	157	167	430	122	143	403	42	33	508	205	336	485
67	261	541	176	96	377	87	144	336	76	143	936	174	208	203	789	228	119	425	44	32	844	120	205	496	163	335	76	113	327	87	144	532	85	171	977	163	130	101	498	149	137	413	45	42	637	81	197	564	95	304	62	40	215	71	79	207	55	58	315	153	160	88	351	139	113	394	43	23	476	127	114	443	138	432	150	60	320	49	62	322	55	120	1036	172	140	167	448	146	161	390	30	29	438	241	319	430
68	297	523	174	92	358	79	163	376	82	158	1017	187	208	207	747	233	116	446	48	29	845	124	205	538	167	381	74	122	381	71	141	499	103	155	1035	200	128	119	532	130	172	414	20	41	621	98	196	567	126	298	92	32	201	83	82	213	51	75	324	159	184	92	395	170	118	371	54	19	491	91	100	435	134	442	172	66	341	76	72	317	57	122	1107	152	147	168	411	141	150	406	22	37	469	226	318	469
69	299	519	122	85	363	82	136	347	70	122	885	159	204	164	770	240	110	364	44	21	809	118	183	527	172	359	78	102	384	90	131	479	96	170	1000	204	118	84	447	111	134	420	17	32	615	94	169	519	115	306	82	43	203	73	83	219	45	65	311	167	185	87	330	144	96	342	48	21	433	115	96	407	140	406	144	43	335	57	54	287	49	103	1034	120	148	169	444	123	139	421	16	28	448	233	292	441
70	277	527	145	81	393	95	139	366	84	137	866	136	223	213	788	239	119	406	42	28	860	132	194	556	161	381	66	114	383	100	114	523	78	160	1022	176	120	107	434	116	128	454	27	31	607	104	194	556	99	263	74	48	190	68	86	231	57	64	321	133	192	72	368	144	93	357	50	20	479	103	108	424	159	411	146	48	360	59	67	306	48	134	1025	158	153	153	417	140	158	455	27	33	434	193	309	475
71	277	453	146	97	357	77	129	374	74	131	927	187	186	179	697	240	119	399	45	36	841	120	191	549	159	364	77	116	343	83	103	496	108	143	998	198	130	95	463	95	128	419	31	39	604	113	176	548	101	236	74	48	182	80	69	178	73	64	306	157	183	105	373	140	100	374	48	17	445	100	112	404	155	359	156	61	319	56	60	315	44	111	1000	142	148	163	405	121	156	403	21	26	420	202	283	440
72	243	464	151	62	350	87	130	343	85	147	912	153	194	181	696	229	106	393	58	35	782	107	200	493	171	343	63	101	395	68	142	503	85	155	983	201	144	109	444	123	124	396	32	30	567	93	180	480	93	321	75	36	182	63	64	211	57	66	284	132	180	67	341	150	95	344	40	19	399	80	121	365	145	438	141	60	320	54	54	289	53	112	978	145	121	147	386	111	146	389	27	31	418	199	274	449
73	257	491	142	71	360	79	128	311	85	135	865	139	208	149	710	207	110	404	45	28	761	133	162	504	163	340	87	115	385	81	129	481	87	163	990	169	124	108	445	95	150	403	22	28	522	106	159	559	90	266	73	46	178	58	85	176	53	64	303	112	177	74	350	145	115	376	45	24	451	75	99	399	149	390	150	62	294	50	62	313	41	117	986	145	136	141	399	89	149	379	27	25	451	198	298	373
74	273	454	128	80	329	87	123	344	51	141	881	162	198	170	644	217	107	379	30	24	704	133	183	439	130	342	78	87	342	65	123	513	90	173	981	172	126	102	443	102	132	422	28	30	534	90	163	482	113	261	84	36	182	51	79	186	61	54	290	140	177	83	354	155	92	340	42	14	446	107	107	400	141	394	129	45	284	52	58	281	60	113	936	153	124	146	405	121	142	348	31	25	399	220	328	436
75	243	427	110	70	317	78	125	322	54	120	779	131	183	167	705	212	119	385	48	31	688	101	174	458	144	331	63	94	329	67	99	473	89	165	945	185	92	92	360	104	110	373	37	30	548	84	153	481	91	284	59	32	161	60	85	175	45	63	264	136	137	82	329	124	66	337	43	22	422	88	91	349	147	333	134	47	290	64	42	273	51	103	963	120	135	102	339	117	140	357	28	30	388	178	289	376
76	255	461	142	75	353	93	114	299	69	125	849	145	182	149	681	205	122	396	35	27	746	111	203	433	152	316	56	84	305	82	116	455	66	147	877	149	118	96	363	115	150	425	32	29	512	98	160	461	95	262	71	32	175	66	76	195	46	71	300	131	169	77	337	125	82	327	57	19	424	95	71	404	120	344	130	56	295	66	54	243	40	91	905	135	129	150	360	101	133	331	31	24	404	184	287	385
77	231	399	145	78	336	75	107	300	63	132	808	146	189	158	697	209	97	372	55	25	679	111	159	454	138	292	66	114	343	70	121	454	85	161	931	150	96	88	389	115	114	358	30	40	501	99	126	513	101	213	59	29	152	69	72	177	55	57	268	139	164	76	331	135	84	304	34	18	383	98	85	338	127	314	113	46	251	56	57	257	36	131	924	106	103	147	379	133	139	388	32	37	401	182	290	404
78	259	465	137	74	340	76	111	313	68	121	826	166	181	198	669	224	110	335	42	25	635	108	166	398	123	305	75	92	307	69	118	436	97	151	902	169	117	92	393	94	140	337	24	27	505	76	130	480	105	259	72	34	161	60	69	177	42	58	251	114	182	81	334	110	84	308	39	22	400	88	85	366	115	379	130	47	303	44	57	265	53	103	873	136	119	136	397	115	119	335	20	33	338	189	288	392
79	220	443	149	63	334	52	111	316	58	128	813	153	181	144	639	215	93	358	23	25	670	90	177	431	133	297	62	93	328	79	128	408	72	147	865	133	92	85	367	114	121	369	22	32	496	87	145	480	96	210	60	27	145	71	71	176	48	67	255	131	144	68	309	132	85	291	39	20	371	85	87	377	116	348	123	42	249	47	44	231	38	112	880	125	113	139	369	95	128	337	21	18	357	196	281	362
80	232	417	129	84	318	74	111	304	59	134	782	131	207	132	624	209	102	352	40	34	677	106	176	408	143	288	61	89	330	70	110	427	92	139	865	152	112	82	406	114	107	383	22	23	453	84	158	477	87	281	72	40	187	59	93	186	38	62	257	114	143	64	292	117	69	301	32	19	395	79	97	369	130	342	137	55	266	47	59	244	41	99	871	135	125	141	351	116	123	356	27	30	359	179	250	393
81	229	405	116	70	292	58	125	249	56	125	752	133	170	163	564	189	98	346	47	23	717	113	174	403	160	314	63	97	325	72	106	445	71	148	918	172	107	107	381	100	111	357	26	27	488	88	136	461	99	254	54	40	157	58	61	160	49	56	263	127	135	92	301	113	88	317	42	13	364	92	83	373	145	370	118	54	301	48	69	269	39	118	877	130	117	126	323	114	126	350	28	25	362	160	266	407
82	225	421	127	66	297	56	108	261	54	114	797	134	134	135	594	189	90	344	41	28	626	84	133	398	124	301	58	88	298	56	109	393	70	142	872	160	119	83	345	82	119	344	27	26	511	92	145	447	92	211	62	25	158	67	61	180	47	40	209	126	170	64	306	121	75	305	31	19	338	81	80	323	140	351	143	47	288	44	55	271	36	86	866	111	114	132	353	117	128	319	20	28	356	169	233	319
83	219	410	106	70	289	75	126	295	56	121	760	122	161	158	585	187	121	335	25	23	674	101	157	444	121	283	51	84	302	64	102	416	80	128	848	165	106	85	365	91	127	356	30	32	475	93	121	457	82	239	62	29	155	50	65	200	48	56	254	119	146	79	318	117	68	287	33	17	390	77	92	354	133	321	134	39	254	49	60	262	37	107	845	110	122	104	340	105	123	341	22	28	369	179	287	348
84	219	390	121	70	283	60	89	285	64	121	769	110	161	145	570	193	85	343	47	27	646	99	153	421	129	287	67	102	305	68	99	432	65	135	833	149	97	100	372	99	119	357	25	38	469	91	131	451	97	230	51	28	173	65	64	197	44	47	260	128	159	61	320	105	81	288	31	15	342	83	83	337	145	320	123	54	266	44	59	242	48	95	875	133	112	141	381	120	130	334	25	23	352	147	257	368
85	238	413	105	73	288	74	95	276	49	123	715	108	156	145	537	198	76	308	35	20	677	109	150	400	115	299	53	90	287	65	100	391	70	130	787	132	132	80	339	98	108	315	13	27	453	83	129	418	101	245	53	31	184	57	55	151	46	43	230	111	143	69	314	106	74	285	29	15	348	83	84	301	123	333	127	32	269	40	54	242	43	92	840	104	107	119	320	98	120	308	26	21	329	175	255	358
86	233	393	136	72	252	50	97	262	55	106	707	112	168	151	560	180	79	322	43	24	597	102	172	361	123	277	58	93	291	59	101	407	79	131	811	146	102	76	361	94	121	333	22	23	458	67	123	430	101	214	52	15	146	41	63	178	39	54	238	110	128	62	272	101	66	296	23	20	378	64	71	298	111	282	117	43	246	39	47	225	50	93	797	120	99	115	298	95	114	312	20	32	309	133	223	315
87	214	389	128	76	278	58	100	252	57	96	760	148	153	157	618	206	80	320	26	20	618	110	159	377	118	279	66	89	296	53	94	377	70	142	814	155	91	78	395	115	102	316	26	28	454	86	133	422	103	230	63	32	137	44	58	166	54	60	239	138	148	71	289	97	82	281	32	22	337	80	87	325	96	309	97	52	272	31	57	234	44	89	843	111	111	113	336	93	109	320	23	12	326	151	232	368
88	223	417	117	76	297	67	101	244	41	121	681	117	148	124	555	150	88	296	34	26	587	87	149	403	123	270	52	84	279	78	106	420	75	141	758	131	97	85	354	109	109	339	26	31	454	69	134	394	81	235	70	37	160	38	63	167	43	50	250	107	133	63	257	102	74	287	53	12	332	77	74	293	105	307	121	34	255	36	38	222	36	93	742	110	120	133	327	110	117	305	16	25	309	145	253	300
89	224	396	120	67	295	62	82	268	51	107	696	136	151	133	562	165	100	299	39	23	573	79	148	368	116	282	53	80	265	55	93	386	80	138	795	139	124	94	330	81	112	334	18	33	448	76	122	386	75	186	58	31	139	50	57	166	47	48	241	117	142	68	283	120	71	259	40	15	336	61	89	300	115	297	122	48	215	26	60	203	40	93	762	113	112	127	328	82	94	312	19	32	346	165	222	328
90	175	386	104	55	286	78	105	243	56	111	703	136	151	137	536	166	97	303	30	20	593	97	151	389	123	277	51	84	258	67	99	358	57	127	748	150	92	74	327	94	110	300	18	19	434	90	112	404	69	216	64	20	133	38	58	156	46	42	249	117	128	57	269	91	82	297	33	11	295	68	64	311	128	282	134	42	231	48	50	224	40	92	735	100	125	137	330	94	92	303	19	23	323	169	222	318
91	219	374	113	67	284	66	91	247	39	117	677	117	152	116	519	169	69	301	28	17	603	85	164	348	121	259	58	70	282	47	82	357	69	126	769	140	83	84	316	99	95	317	22	22	383	83	127	399	80	229	64	37	119	43	73	156	59	50	236	107	132	67	284	101	68	259	26	10	342	77	81	289	107	320	109	40	259	31	59	220	27	88	760	112	88	133	306	88	115	272	17	20	327	155	241	346
92	212	362	91	56	242	53	114	271	53	127	675	118	149	135	514	177	78	286	32	32	567	76	158	348	128	239	51	74	277	63	99	351	63	119	760	149	96	74	331	95	80	321	18	23	408	75	148	422	72	222	46	29	123	43	65	187	40	39	223	88	140	61	254	121	56	269	50	19	385	83	69	302	99	274	128	40	255	31	45	226	48	88	786	123	112	100	313	89	127	306	16	21	347	161	230	335
93	183	371	110	58	245	59	107	251	55	108	679	135	160	146	513	181	84	281	40	17	594	85	138	348	118	247	52	91	245	55	105	379	64	116	758	143	103	83	323	102	106	304	16	22	432	85	108	403	78	199	56	29	145	48	49	174	50	57	230	122	126	66	283	87	63	284	36	10	314	63	77	301	108	303	113	43	241	39	46	196	33	82	774	111	109	102	295	89	129	304	22	22	318	184	242	329
94	202	371	93	40	250	52	95	253	45	116	650	141	140	118	496	168	87	297	31	18	589	80	125	363	109	266	62	64	246	44	98	408	69	112	719	159	75	67	301	84	110	298	26	29	384	77	128	380	73	197	54	30	144	40	47	141	48	43	219	94	125	65	269	95	78	250	25	9	316	66	66	281	103	270	94	46	206	35	49	182	38	69	742	114	90	107	277	88	101	264	17	24	322	174	223	306
95	182	323	120	48	261	49	85	250	65	113	639	117	148	132	533	145	66	261	27	30	564	93	149	318	113	235	69	55	234	52	90	333	50	128	702	116	84	84	321	95	103	290	21	17	395	98	112	378	77	190	54	29	115	51	68	154	37	48	210	108	126	63	283	105	60	248	33	9	302	72	69	290	96	293	96	42	224	35	49	199	42	85	706	100	78	107	290	96	102	265	14	23	295	138	209	307
96	203	385	112	58	257	63	90	247	54	95	628	110	137	141	516	129	72	242	30	26	535	88	148	363	116	269	50	81	270	72	97	368	75	133	725	137	85	64	296	92	94	293	31	24	388	55	104	377	69	189	42	20	151	53	58	129	47	64	260	84	103	61	276	98	67	239	28	13	310	64	79	286	99	293	101	39	198	50	29	204	27	75	700	116	100	104	285	90	108	283	18	28	293	112	213	300
97	236	383	106	51	264	50	94	258	40	126	669	123	149	137	511	157	62	277	36	19	554	97	139	339	132	264	45	83	245	43	85	374	49	149	721	124	88	76	284	85	109	295	18	28	378	77	134	394	83	204	52	20	132	44	57	173	44	54	220	97	120	58	252	110	72	280	25	14	330	77	76	284	89	258	108	38	228	37	55	212	26	87	692	86	84	106	295	87	97	254	18	20	296	145	238	321
98	196	329	106	51	286	59	79	246	63	108	645	122	136	105	507	153	68	288	39	16	557	97	150	352	109	272	48	72	293	53	87	341	52	116	695	120	73	75	335	74	95	286	25	20	420	67	94	377	76	204	47	24	140	44	56	161	37	55	229	106	115	44	240	91	88	274	27	13	293	71	71	267	102	278	98	30	224	37	39	210	42	87	708	102	99	105	285	78	103	294	21	29	282	152	207	313
99	195	339	101	54	239	51	78	240	58	118	602	105	145	117	497	150	71	288	28	28	554	89	137	302	120	248	50	74	235	55	83	362	66	118	663	131	75	76	298	73	91	273	18	20	385	65	107	344	72	179	47	16	104	49	66	131	43	38	224	109	124	60	223	88	69	245	33	12	268	52	61	273	100	279	109	42	225	34	52	171	20	61	668	97	105	96	290	86	106	270	20	17	304	165	203	283
100	193	325	93	62	226	55	82	244	48	80	611	102	126	123	487	152	66	259	37	26	550	104	126	319	121	235	51	75	244	50	79	308	59	111	650	126	79	61	277	70	91	265	16	29	356	68	122	373	61	221	51	36	146	50	60	130	41	50	189	100	110	63	264	99	56	233	33	10	302	61	66	295	90	280	105	44	224	33	42	207	34	75	697	81	75	111	306	94	81	266	18	19	244	148	189	292
101	167	333	98	62	220	49	102	234	38	98	632	124	136	130	518	158	87	269	23	24	581	84	141	327	108	221	44	67	268	33	95	332	69	128	655	139	90	72	296	77	97	284	21	24	380	71	112	372	82	178	44	26	134	43	50	135	43	44	200	93	126	49	250	87	65	226	36	15	306	82	74	281	116	328	123	31	240	40	47	185	37	70	668	95	100	107	282	93	97	285	21	19	302	169	202	282
102	196	328	105	56	250	58	87	204	42	100	606	114	125	116	497	156	74	286	24	21	500	82	121	303	113	219	45	66	229	41	87	342	40	110	666	96	83	78	323	83	100	271	23	24	348	73	123	360	85	180	52	24	124	45	57	128	40	40	171	99	115	63	223	92	60	229	32	25	308	66	70	245	77	277	82	37	226	42	39	211	31	69	668	110	89	103	268	78	116	270	16	26	273	110	172	285
103	185	299	112	51	244	61	74	217	43	103	602	122	126	111	511	150	73	261	29	20	511	96	146	326	97	225	54	61	259	46	72	350	51	131	711	120	65	91	288	65	101	291	16	22	408	54	113	362	67	196	51	25	132	43	61	147	40	38	203	99	110	59	260	94	74	220	32	9	278	74	62	273	89	262	92	36	234	36	57	223	33	70	656	86	91	89	270	95	114	256	23	20	259	125	202	280
104	150	339	95	54	219	53	81	241	53	110	620	99	112	112	490	152	76	285	21	17	500	103	103	331	138	247	40	85	197	44	91	343	62	106	655	128	70	73	278	73	84	285	15	14	376	60	119	311	65	147	44	29	132	34	46	132	43	49	219	83	107	37	228	92	58	229	33	15	272	63	62	258	91	256	102	28	218	21	40	175	38	92	651	103	95	113	244	73	107	209	20	30	271	141	204	288
105	158	321	97	64	240	51	78	212	46	86	578	97	106	119	458	123	58	264	28	22	503	82	131	300	95	227	55	64	243	41	85	304	53	104	648	121	69	61	259	75	101	274	10	24	352	57	113	348	71	168	45	23	101	31	48	122	42	43	201	100	92	47	216	98	52	238	36	10	268	61	68	240	81	281	83	44	221	34	46	153	24	63	616	99	70	99	270	74	87	266	15	32	222	138	202	225
106	157	304	99	55	244	49	80	221	45	105	564	125	112	127	450	162	62	234	32	20	502	68	114	321	103	223	28	64	230	46	71	308	44	105	619	113	92	69	265	68	85	247	19	22	360	68	104	320	62	193	50	26	114	35	55	125	34	38	209	84	102	56	239	111	63	215	34	16	316	49	64	274	107	248	101	49	219	36	34	183	28	75	700	95	87	93	270	83	104	245	19	24	248	118	208	328
107	194	318	85	43	207	50	90	226	35	76	563	94	129	111	460	147	72	213	25	18	484	69	119	287	108	216	50	68	222	48	76	322	64	105	628	127	80	54	253	70	80	276	15	22	364	67	83	314	64	152	42	18	124	46	62	149	28	50	190	97	94	55	240	81	49	213	19	17	293	54	68	259	83	243	91	48	193	37	43	166	32	70	643	69	90	121	264	83	100	227	21	12	274	130	204	238
108	164	293	78	47	206	39	71	215	32	88	564	109	120	103	442	160	86	261	29	14	481	79	108	296	90	238	40	54	249	46	68	318	60	116	632	107	77	65	264	76	101	238	20	19	335	58	112	337	65	198	43	18	97	41	44	111	30	30	168	86	111	36	188	87	52	219	24	8	288	62	62	231	79	240	97	24	185	18	33	185	28	81	624	83	70	103	257	79	99	242	16	17	269	136	177	260
109	164	343	67	54	222	54	79	222	36	69	547	92	125	133	468	151	75	232	22	19	463	67	117	296	90	203	57	64	215	45	86	348	39	100	676	102	70	60	262	88	90	245	18	25	372	50	113	334	74	184	39	21	105	37	58	118	32	36	185	101	105	62	193	81	57	196	24	18	261	56	57	250	99	247	97	25	182	27	39	163	34	78	665	84	102	99	261	77	95	262	11	18	283	115	210	274
110	141	307	77	54	233	46	81	205	47	98	598	88	121	120	448	122	78	236	25	25	447	78	114	295	104	236	44	58	220	49	91	290	58	99	641	126	81	65	297	82	86	269	24	24	339	74	105	335	75	165	44	27	133	45	44	123	37	52	200	94	110	54	201	83	55	183	28	8	248	73	71	263	91	256	105	35	189	32	49	174	27	75	612	80	82	96	248	103	84	227	23	15	268	128	177	248
111	160	327	73	57	211	46	64	199	37	81	527	92	104	118	445	130	71	229	34	23	485	79	111	302	100	200	41	44	214	52	81	308	63	109	636	132	57	57	278	73	62	265	17	16	331	44	101	318	60	173	38	17	106	47	48	133	34	44	180	82	96	54	203	75	53	207	35	10	267	53	53	255	72	249	80	37	185	28	27	166	33	73	622	83	77	98	225	79	94	230	13	19	272	120	200	244
112	163	277	80	44	214	44	81	217	51	92	570	107	104	120	434	139	74	242	37	23	471	81	128	289	95	202	38	50	216	41	69	272	46	113	645	102	79	67	274	55	84	254	12	19	326	52	81	307	64	165	36	32	102	40	52	115	33	32	176	90	99	42	243	103	58	205	21	12	234	76	60	243	92	250	91	33	196	29	45	161	39	78	611	76	76	83	229	86	84	253	19	20	223	133	173	261
113	163	305	87	61	227	81	77	207	37	94	558	95	140	110	437	141	72	209	34	24	473	84	129	345	89	216	47	61	225	57	83	337	55	108	590	97	85	65	291	71	69	232	21	25	317	63	102	364	71	187	51	20	128	35	59	137	35	32	209	94	111	58	209	84	55	216	22	14	279	53	64	221	77	237	71	22	202	31	31	170	38	70	644	93	73	95	254	94	87	238	12	14	272	119	176	282
114	155	304	78	50	193	58	45	213	44	87	504	97	122	117	385	153	62	208	26	20	408	70	113	261	91	200	38	58	193	48	79	265	43	102	602	96	80	48	280	78	76	236	22	19	317	62	100	309	56	163	50	20	117	28	42	133	41	43	170	69	100	52	203	71	49	220	28	6	261	71	49	256	79	227	94	29	186	27	37	159	24	58	546	81	95	114	219	66	93	220	19	16	250	127	203	260
115	174	286	86	59	201	44	73	187	40	99	568	104	115	118	490	130	69	224	27	22	435	72	125	289	70	194	44	63	228	36	77	266	70	87	615	122	73	72	254	66	76	259	11	18	337	64	100	298	68	171	47	19	120	39	44	108	22	37	168	97	103	48	210	70	60	230	27	11	249	63	60	218	83	248	88	29	176	31	41	155	33	66	582	103	89	94	222	82	99	201	17	19	236	132	182	243
116	159	269	83	51	217	58	71	188	46	91	516	67	103	89	450	109	59	221	27	19	461	81	82	276	90	188	39	73	202	57	61	283	52	91	566	105	53	59	269	58	85	214	18	26	334	55	110	316	70	180	53	28	132	28	41	130	44	41	165	91	105	53	190	102	63	193	32	7	228	58	49	226	83	228	103	31	182	35	43	149	31	83	575	90	76	90	233	85	96	245	18	16	257	109	161	261
117	179	311	93	58	214	44	90	218	41	98	555	80	106	107	419	126	81	239	26	15	438	76	103	278	103	199	49	64	220	49	86	289	57	107	614	113	75	67	277	68	97	260	17	26	349	56	83	337	61	156	40	16	111	35	50	132	32	42	199	101	117	39	210	86	63	243	26	13	269	68	55	246	68	235	96	24	203	26	41	146	35	49	589	79	95	85	245	86	93	237	17	19	266	139	203	236
118	157	320	86	60	196	48	63	217	44	85	549	88	113	96	454	117	67	238	27	13	438	63	102	314	107	220	44	64	215	47	82	318	56	109	620	112	75	69	293	69	83	261	16	13	322	52	103	336	44	164	43	23	109	43	36	118	32	44	179	84	117	54	213	75	50	218	20	8	265	54	59	243	91	260	99	28	172	41	32	191	21	73	587	87	84	108	244	82	90	239	23	21	261	114	165	268
119	159	282	111	27	220	45	90	198	41	86	510	90	112	119	423	127	44	231	31	23	449	71	124	310	73	206	51	60	231	48	62	293	49	95	612	121	77	70	255	55	105	235	12	13	339	68	85	325	55	178	46	23	100	25	50	116	46	47	182	79	105	57	240	87	50	203	28	7	251	45	63	222	91	225	97	30	191	21	46	178	32	63	603	94	78	97	260	79	82	220	20	22	242	123	178	241
120	142	250	92	40	191	37	64	191	48	96	507	89	109	115	379	131	70	223	32	24	473	78	114	296	87	225	49	64	208	51	72	282	54	74	585	108	74	57	252	63	73	232	21	23	307	50	88	329	47	150	39	20	96	49	49	113	41	39	184	78	99	40	225	93	54	202	19	12	246	64	59	239	85	214	90	34	186	24	41	176	37	67	567	89	83	98	244	77	89	240	9	17	232	115	173	219
121	154	290	98	45	201	57	72	219	37	79	546	101	131	107	413	142	67	245	31	14	515	83	129	306	86	205	50	46	195	37	78	271	60	98	619	107	75	66	278	65	69	261	16	20	322	59	86	287	86	148	48	18	111	53	45	106	24	34	197	88	107	47	227	89	58	219	31	6	248	56	60	222	102	212	94	30	186	34	39	173	38	66	559	81	86	93	249	73	75	227	15	18	267	130	192	281
