	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
64	21	35	9	8	21	7	13	21	5	8	67	11	19	18	55	25	13	48	6	4	69	15	14	50	12	31	7	7	24	6	9	43	6	13	82	7	9	5	38	6	15	50	2	6	56	7	16	41	8	22	4	2	22	5	9	22	3	6	36	9	23	9	28	14	9	26	3	1	43	3	8	44	16	28	14	3	27	1	9	18	3	7	69	3	4	12	27	7	5	34	3	2	54	25	19	48
65	30	53	5	9	33	7	6	30	10	10	61	16	25	11	72	34	8	32	6	1	59	12	11	48	14	35	5	10	36	7	14	42	8	11	92	21	11	14	51	24	15	46	0	1	65	8	11	52	10	25	7	5	11	5	11	20	4	1	25	19	20	5	38	19	8	31	3	2	38	9	10	35	11	46	12	4	32	8	0	25	6	7	88	9	10	19	41	12	13	44	3	3	39	19	26	33
66	23	49	13	4	41	3	7	26	7	14	69	23	13	11	57	18	15	41	3	3	74	16	21	46	14	36	2	12	28	7	9	47	5	10	86	14	6	12	53	8	11	42	0	5	58	3	15	56	8	27	5	1	14	5	10	15	3	6	36	12	16	10	31	18	8	36	3	2	36	5	4	38	10	28	12	3	31	4	5	25	4	7	100	12	11	10	35	12	7	38	4	5	49	15	28	41
67	21	41	12	8	29	6	10	28	6	7	74	12	13	10	57	17	13	44	6	2	77	7	7	41	13	22	7	10	22	7	11	51	4	13	73	12	9	8	38	11	11	34	4	2	57	7	11	60	9	21	7	1	20	10	7	13	9	8	25	11	9	7	36	10	6	31	6	1	44	11	9	33	4	27	18	8	26	4	4	23	5	11	88	14	9	10	38	17	12	37	2	3	44	25	19	34
68	25	35	20	5	33	7	11	29	9	12	77	19	20	10	57	21	9	45	5	1	66	10	15	49	13	38	6	13	24	8	14	45	4	15	81	16	16	10	43	16	17	36	1	1	52	5	18	39	13	19	8	0	15	8	7	23	4	4	29	13	18	7	41	16	12	34	2	1	43	8	9	36	9	32	13	8	27	6	9	21	2	8	101	12	14	15	38	11	8	41	2	3	51	16	30	38
69	16	43	6	8	29	6	10	30	7	11	66	17	20	11	65	13	5	41	9	2	67	12	14	39	13	31	1	8	34	5	8	37	12	18	67	21	9	8	43	14	13	39	2	2	56	7	15	44	6	20	9	3	18	3	6	18	7	6	15	12	15	4	25	11	8	32	2	2	30	14	12	27	7	26	14	2	25	8	6	22	6	7	75	8	14	16	42	12	9	36	3	2	38	22	20	53
70	13	45	7	4	28	4	10	27	5	7	55	6	21	12	79	20	9	29	5	3	68	9	17	47	10	40	5	7	35	12	7	39	6	10	79	8	12	7	34	7	11	43	3	4	49	10	12	48	6	12	2	6	18	4	6	20	4	2	34	16	17	7	30	11	14	33	3	2	35	7	12	42	9	29	15	4	31	4	6	24	4	12	71	11	11	10	42	8	13	38	2	1	39	14	17	35
71	24	30	11	8	27	6	16	25	5	7	58	13	18	14	58	26	10	28	4	3	59	6	15	47	5	25	7	13	26	2	7	34	13	9	83	18	6	5	33	10	13	41	2	2	43	11	10	46	4	10	5	4	17	8	2	11	4	8	26	10	9	9	28	13	1	29	4	1	33	11	4	33	8	18	13	3	18	6	4	21	2	9	61	11	15	10	21	7	6	24	2	2	44	13	25	42
72	17	27	12	6	27	4	10	21	10	6	68	11	12	11	53	13	5	27	3	1	56	6	13	28	10	22	5	7	31	3	11	35	5	15	80	13	14	2	41	9	13	36	7	3	42	9	11	47	3	24	5	3	12	4	3	11	3	2	20	3	13	5	20	8	9	28	5	2	26	7	10	31	12	35	9	3	19	8	3	26	5	5	65	7	9	5	34	8	14	28	0	2	22	19	21	37
73	17	39	6	5	32	5	10	19	4	5	58	6	17	15	45	13	6	30	0	2	51	10	7	40	10	22	9	7	31	5	9	35	6	15	51	10	14	10	31	0	9	35	1	4	51	6	18	32	8	12	2	3	13	5	5	10	5	6	20	9	19	5	29	12	7	29	3	3	40	6	6	31	14	38	13	5	24	6	5	30	4	8	68	12	12	13	37	6	9	31	3	2	31	23	25	22
74	16	38	8	6	18	5	10	24	7	8	58	8	7	12	59	13	10	29	2	0	51	11	15	37	6	14	5	7	26	5	10	31	8	12	78	13	10	3	45	10	13	42	5	3	49	8	9	35	10	24	10	1	9	4	7	13	3	3	14	13	18	6	30	12	12	36	2	0	47	14	5	28	8	29	7	2	22	2	8	18	3	7	46	14	15	13	16	10	15	22	3	2	26	11	27	40
75	18	29	8	6	24	5	6	20	4	4	49	8	19	11	58	20	13	28	1	4	57	14	12	30	14	16	6	10	28	5	8	28	10	5	72	14	8	7	37	11	9	26	1	3	60	5	12	51	4	23	3	2	17	3	12	11	6	3	23	6	13	6	25	13	6	26	6	0	36	9	8	21	7	22	5	2	29	5	3	20	4	9	76	11	11	7	23	11	12	28	3	1	27	11	19	32
76	18	31	7	7	21	8	10	21	9	7	62	11	12	10	57	17	11	23	2	1	61	9	14	32	13	21	5	6	17	2	7	38	2	8	57	17	12	11	31	13	8	49	2	0	31	7	17	43	6	18	8	2	13	11	7	16	2	9	20	4	10	6	24	10	3	21	3	2	43	11	7	37	9	17	10	3	18	11	2	19	2	4	58	10	11	13	24	6	6	27	7	2	40	17	33	27
77	19	26	11	7	31	4	5	29	4	13	67	10	11	11	72	20	10	26	2	3	84	7	19	35	10	18	6	4	22	10	5	38	8	18	83	14	9	9	27	6	10	31	1	2	51	9	6	42	12	12	7	2	5	7	4	22	3	1	24	8	20	4	31	13	6	21	1	2	22	11	12	26	12	31	7	4	15	3	4	22	3	13	69	9	8	13	36	13	18	41	3	2	30	9	21	31
78	19	36	10	4	20	4	7	24	3	9	49	6	13	10	46	18	8	20	7	1	43	4	10	28	9	21	4	6	18	3	12	26	9	11	65	12	12	5	19	8	7	20	1	1	32	7	4	30	8	11	3	1	12	5	2	9	1	6	16	6	15	5	23	9	5	17	1	2	29	5	7	20	8	20	11	0	17	2	6	18	4	9	50	10	7	5	32	13	7	29	1	1	28	12	14	27
79	16	33	9	6	24	1	7	26	2	5	57	10	19	11	56	15	3	31	0	2	56	8	12	38	14	23	2	8	25	7	10	37	5	14	63	11	5	5	29	13	9	35	4	2	46	5	11	32	8	8	7	2	6	8	6	22	3	4	17	14	15	1	20	8	11	27	3	3	34	4	5	28	9	27	9	3	21	4	3	12	1	7	48	9	8	10	35	4	5	30	3	3	36	16	18	29
80	18	28	8	2	31	6	8	24	3	10	61	9	19	5	47	24	6	31	7	4	61	8	11	27	12	21	8	6	16	14	8	32	5	12	69	7	10	4	41	13	6	44	3	1	47	5	11	45	6	20	8	1	14	3	9	26	3	5	17	13	17	5	19	10	6	29	1	1	35	6	5	30	5	25	9	2	23	2	4	26	3	4	60	11	11	12	21	6	9	26	2	4	31	19	20	36
81	20	22	10	5	16	6	9	23	3	11	36	11	10	16	46	16	13	31	4	4	60	6	9	36	10	28	4	5	28	3	7	33	3	11	59	19	14	8	31	6	9	31	4	4	44	11	13	41	3	22	3	3	9	3	5	6	4	7	25	16	11	7	22	7	6	34	4	0	31	7	6	41	13	31	13	1	30	3	7	22	1	6	74	10	11	7	18	8	8	26	0	2	29	19	22	32
82	18	29	10	8	29	2	5	18	0	8	59	11	15	5	47	14	10	22	4	1	47	4	9	27	11	30	5	12	26	2	9	39	5	11	72	10	13	8	33	4	6	15	1	0	51	7	8	37	12	19	4	6	14	5	3	11	0	0	18	8	17	6	28	9	6	26	3	1	29	6	7	35	11	22	6	2	20	2	5	16	3	9	54	10	8	8	30	14	8	33	3	2	27	16	17	26
83	20	42	7	8	20	7	10	29	3	12	59	10	16	10	64	22	12	35	2	1	60	2	12	41	14	23	5	11	27	6	13	38	9	14	60	16	9	7	36	8	12	31	2	2	45	8	10	40	8	11	3	3	11	6	5	18	4	3	20	14	17	12	27	9	7	24	2	5	41	2	8	30	4	18	6	4	24	4	10	23	4	7	71	13	4	10	25	8	13	35	2	4	31	18	21	30
84	16	23	8	8	26	6	3	34	4	16	57	7	13	8	50	16	7	26	1	2	64	8	9	41	9	12	5	7	23	4	12	24	5	10	46	15	10	10	24	9	8	32	1	4	42	11	12	54	7	18	3	4	14	7	5	26	5	0	17	3	12	6	19	10	7	28	2	1	30	6	3	28	5	23	14	3	27	1	1	18	2	9	65	12	8	14	36	9	5	24	2	2	31	11	20	32
85	10	22	5	3	22	4	10	14	3	8	58	12	8	12	35	20	6	28	4	2	46	3	8	27	6	23	1	15	21	6	4	28	3	10	66	2	10	7	30	13	10	27	0	0	33	8	6	37	13	25	5	2	13	8	6	11	3	5	15	5	16	3	19	3	4	32	1	2	28	10	7	21	7	20	6	0	18	1	2	14	4	7	55	3	9	12	24	7	7	31	1	2	31	15	13	26
86	17	25	11	6	16	0	10	14	10	10	36	10	13	14	45	14	7	23	2	4	59	10	14	35	12	21	5	11	18	3	9	31	4	4	64	11	5	5	21	5	12	36	5	1	35	9	10	39	8	21	7	1	16	1	5	15	5	3	14	5	17	6	20	13	6	26	6	3	28	1	6	27	7	14	7	3	10	2	4	19	7	4	69	7	16	8	17	4	3	19	2	1	21	7	10	11
87	15	28	14	4	18	7	9	23	2	10	50	11	15	13	55	14	3	30	1	2	41	16	10	43	8	17	8	8	23	3	7	35	5	15	64	15	8	6	28	8	5	26	0	3	42	10	13	33	9	13	6	2	8	4	5	17	4	4	26	17	13	5	19	8	8	27	2	2	24	9	6	27	6	18	7	5	16	1	2	20	2	11	61	8	11	7	32	7	11	32	4	0	26	11	17	23
88	15	29	6	3	22	5	12	13	6	7	60	11	15	11	45	11	4	23	3	2	44	7	17	38	12	18	8	7	29	11	4	37	5	11	74	11	9	6	29	9	6	37	0	3	38	6	6	42	11	20	6	4	18	2	6	9	6	2	21	2	10	2	17	8	9	24	6	2	25	7	5	18	2	29	8	2	20	3	2	21	5	7	64	11	10	10	39	15	11	16	1	3	36	14	13	21
89	15	26	4	6	18	4	6	9	3	6	49	8	9	12	39	11	3	19	1	1	39	8	10	28	3	18	6	4	13	4	10	27	5	9	43	16	8	9	31	10	5	35	3	3	42	7	13	27	4	15	6	3	10	4	5	6	5	2	12	6	13	8	22	15	6	22	2	3	27	4	10	19	14	15	7	4	16	1	4	14	5	4	51	2	7	8	27	7	3	19	4	2	24	7	11	27
90	20	23	13	5	14	0	7	15	6	9	46	7	14	18	53	14	4	22	0	1	49	7	9	39	7	16	4	1	23	5	7	34	4	8	63	14	9	6	24	13	10	26	4	1	39	7	10	29	2	16	1	0	9	6	2	14	5	8	14	14	12	4	18	8	5	29	6	1	20	3	4	28	12	20	11	1	21	3	8	15	2	4	66	8	11	7	23	7	6	28	2	4	36	15	24	40
91	24	24	8	4	22	3	11	20	5	7	59	10	15	10	46	17	4	28	3	0	48	7	19	29	15	20	5	7	20	4	4	37	4	15	58	10	7	8	32	6	12	27	1	2	32	11	13	34	9	15	7	3	11	3	7	15	3	4	15	15	7	3	23	7	7	15	0	0	28	6	9	30	9	18	5	2	23	5	7	28	1	6	59	6	8	11	28	8	6	19	3	3	35	16	12	34
92	17	23	6	1	17	5	7	13	6	8	37	13	10	11	46	10	7	18	3	5	42	8	9	23	7	20	4	4	15	3	5	40	6	6	64	10	4	11	23	12	1	27	3	5	39	2	8	40	5	21	1	1	13	5	2	13	5	2	19	9	10	4	20	15	4	28	3	0	37	4	5	21	13	12	4	2	21	0	5	15	4	9	59	11	9	4	25	11	6	29	4	1	30	7	13	24
93	8	35	7	1	20	4	10	17	2	4	63	8	13	14	38	9	9	27	2	2	30	4	7	25	8	17	8	6	22	3	9	24	7	9	66	20	7	11	31	5	7	23	1	3	43	5	9	31	3	18	1	1	8	3	5	12	3	1	18	15	9	2	18	8	5	27	3	0	19	4	7	15	4	21	7	4	13	5	2	15	5	9	60	8	6	10	21	6	14	30	0	2	18	11	22	22
94	12	23	9	2	18	7	7	20	1	6	44	12	14	13	38	14	5	31	2	0	54	4	12	31	7	17	7	6	26	5	9	30	4	13	61	14	8	6	28	8	3	13	1	1	32	8	10	33	3	11	7	2	15	2	5	10	2	2	20	9	15	9	26	15	4	19	1	1	38	8	6	23	6	19	7	2	19	2	2	8	2	5	61	4	4	6	21	8	12	21	1	1	27	16	19	35
95	7	18	6	1	19	3	3	20	2	8	43	8	12	11	43	8	1	19	0	4	42	2	9	28	8	13	7	4	26	4	12	27	3	4	45	8	3	9	22	5	10	27	0	0	33	7	7	33	2	13	1	2	9	3	7	8	1	6	15	9	8	4	14	5	3	22	4	0	21	4	2	21	4	22	10	1	22	4	4	13	4	3	59	7	4	4	25	8	9	19	4	0	26	12	9	29
96	14	32	13	3	13	8	5	18	4	3	40	16	15	20	35	8	8	18	2	1	30	11	13	27	10	25	4	10	22	9	9	35	5	5	53	15	6	4	24	5	10	22	2	1	33	3	3	31	4	15	5	2	18	6	6	10	3	5	16	2	12	3	25	6	7	12	1	1	21	5	4	14	4	22	7	2	17	5	0	10	5	3	57	14	9	6	17	4	4	26	1	2	13	11	10	29
97	16	27	9	4	16	3	3	22	0	5	49	4	13	5	41	17	8	23	3	1	46	7	5	24	15	17	2	6	16	5	7	23	6	8	48	8	8	2	23	6	8	22	2	3	38	1	12	39	6	9	3	0	11	2	3	13	0	3	20	9	7	2	26	10	7	26	5	3	26	5	5	18	6	18	4	5	21	4	3	19	1	1	56	3	4	5	21	4	4	13	0	5	26	12	17	26
98	16	22	4	4	21	7	7	19	2	4	43	5	9	6	45	10	7	23	6	1	48	4	14	27	9	18	1	4	25	5	3	26	4	7	55	6	2	6	23	5	10	27	2	1	41	6	5	38	6	16	1	4	9	4	7	12	2	4	22	6	10	2	11	5	10	30	0	1	18	3	7	21	9	29	13	1	13	2	5	21	2	4	39	5	4	6	26	5	5	30	1	3	25	9	14	27
99	8	27	8	5	11	4	2	21	4	4	46	9	2	7	41	10	5	16	6	2	40	4	9	21	14	26	2	4	21	5	6	32	5	10	46	7	8	3	29	4	9	18	1	2	40	2	7	28	8	10	4	1	9	6	5	10	5	6	15	6	4	8	17	7	2	26	1	1	17	4	7	14	3	13	9	2	12	1	3	17	2	4	43	4	5	4	19	2	9	20	1	0	31	14	8	27
100	14	19	5	3	19	4	2	19	5	3	46	9	11	13	37	13	4	13	0	4	45	10	11	32	11	20	6	3	20	6	6	31	6	12	55	6	7	4	26	2	8	28	2	2	41	8	8	31	2	25	2	4	15	5	5	12	1	5	21	8	4	4	26	8	1	21	1	0	30	4	9	15	4	21	11	6	16	5	1	16	2	6	56	7	8	4	25	7	4	20	3	0	18	11	13	20
101	13	20	6	4	10	2	9	20	3	10	50	11	6	16	37	11	6	24	3	3	39	4	16	20	4	18	5	5	19	2	7	21	6	10	44	4	6	7	18	3	8	25	3	5	23	5	7	31	7	13	3	3	18	5	6	11	3	4	15	7	8	4	29	2	4	21	4	1	21	6	2	17	10	26	14	0	17	1	2	17	1	7	39	11	6	10	16	4	7	26	1	2	17	17	14	32
102	13	23	7	3	22	3	3	11	5	7	47	11	12	16	42	15	4	24	1	0	50	5	10	26	7	13	5	6	25	4	6	18	4	10	46	9	5	4	31	10	13	30	2	1	28	7	9	36	9	14	3	1	12	0	5	12	2	1	15	10	10	4	17	9	2	15	3	1	26	9	8	25	3	14	7	2	16	1	2	18	3	4	57	9	12	9	26	9	13	29	1	1	18	13	11	34
103	16	19	9	1	26	3	8	13	2	7	44	8	12	10	42	10	3	25	4	2	29	8	10	20	7	15	2	2	20	3	5	22	3	15	48	9	6	7	24	4	9	35	2	3	36	3	8	38	2	11	2	1	13	3	5	9	3	2	20	8	8	5	20	6	5	11	2	0	32	7	4	20	9	13	7	3	17	2	6	15	3	6	39	5	7	5	20	9	8	11	2	2	26	10	11	31
104	9	19	10	3	18	5	4	21	3	6	35	3	7	9	31	14	2	25	2	0	35	10	6	17	13	18	3	8	22	3	11	27	4	6	52	9	7	10	17	6	8	24	0	1	32	4	9	31	3	7	4	4	14	1	2	10	4	3	17	4	8	3	24	9	8	21	3	1	20	6	4	28	3	22	8	6	20	0	1	13	1	7	50	10	5	12	21	8	7	20	2	2	27	9	15	10
105	7	26	3	5	19	3	5	21	3	11	37	1	8	4	32	8	1	15	2	1	34	7	15	25	7	9	4	6	18	3	5	31	6	8	43	6	4	4	21	4	10	20	2	2	23	6	8	21	7	16	5	2	8	1	5	7	3	6	12	7	9	4	19	9	2	19	1	0	21	4	6	17	7	15	6	1	18	1	4	6	4	0	45	6	6	7	20	7	6	28	0	4	11	10	11	13
106	13	25	6	5	18	5	6	21	5	9	42	10	8	17	30	13	6	16	0	1	34	5	6	35	13	18	4	2	8	2	5	30	4	5	45	9	6	7	18	6	8	29	8	1	34	6	10	31	7	14	1	2	6	2	5	11	7	1	14	5	4	5	12	6	4	16	3	3	25	2	4	17	6	23	10	5	15	6	3	4	0	5	38	5	3	2	20	7	5	29	2	3	17	7	13	24
107	18	24	6	1	19	4	5	13	4	7	37	11	11	1	31	10	2	18	3	0	25	7	6	27	12	16	4	4	13	3	10	27	1	9	52	8	6	2	20	4	10	27	1	2	27	3	9	31	6	16	2	1	10	5	5	9	2	5	14	5	9	3	17	6	5	18	3	1	33	5	9	23	6	14	11	2	12	4	3	10	2	4	45	8	6	10	24	5	8	13	1	1	29	8	12	22
108	8	15	5	2	19	2	2	11	3	8	42	8	8	4	26	15	5	27	2	1	38	5	4	20	6	13	5	10	14	4	4	23	4	9	50	7	10	6	25	2	11	24	1	0	24	8	9	23	10	17	5	1	7	2	5	12	0	2	13	2	6	1	22	9	2	13	0	1	23	3	7	20	6	13	7	0	17	3	2	14	4	7	44	8	5	5	21	12	9	22	3	1	17	11	13	22
109	7	17	2	4	20	5	1	19	2	5	33	5	11	15	37	15	4	19	0	3	39	5	3	33	6	18	6	4	15	5	11	24	3	4	51	9	6	3	17	7	13	19	2	3	32	2	6	39	4	13	1	1	5	3	5	8	2	1	12	4	11	2	15	2	8	15	1	1	21	1	3	14	5	16	8	3	13	1	2	11	0	6	57	4	5	2	25	6	3	21	0	1	21	8	23	25
110	3	20	8	4	20	6	5	16	3	6	43	12	7	4	39	10	4	19	3	3	35	5	4	21	4	24	4	4	19	9	8	20	4	7	44	9	5	12	27	6	11	20	3	0	25	6	12	29	5	15	4	3	8	4	3	14	2	2	16	10	6	1	21	8	4	15	2	0	17	7	3	19	8	19	5	1	9	1	3	7	1	8	49	6	3	5	28	10	5	17	1	0	20	5	8	22
111	10	21	5	1	13	3	5	15	2	6	28	6	6	6	45	8	3	14	2	4	33	8	8	22	5	16	2	2	21	4	3	25	5	4	59	5	4	6	22	9	3	20	2	1	37	4	4	28	4	20	4	4	12	4	3	10	4	6	15	5	16	7	14	3	3	11	3	1	28	4	1	25	5	21	5	5	12	2	2	10	3	5	45	6	7	6	14	9	7	23	0	0	22	4	17	12
112	8	17	8	5	14	3	9	15	8	2	42	7	3	6	29	10	4	20	3	3	34	4	5	19	1	17	0	5	17	3	6	11	2	7	32	10	11	4	20	6	6	17	0	1	27	3	5	16	5	14	3	1	11	3	6	6	1	1	9	7	9	3	11	3	5	19	1	0	18	0	4	13	4	14	4	4	19	2	4	10	8	6	36	5	3	6	16	6	7	17	1	2	21	7	12	14
113	10	26	10	5	12	9	5	15	3	10	41	8	16	7	22	9	9	12	4	2	40	9	9	25	8	13	1	3	18	3	5	24	3	10	45	9	11	6	18	8	3	16	2	4	29	5	6	25	2	18	3	0	11	0	2	7	4	2	15	3	7	4	13	6	6	27	2	1	14	4	6	14	3	12	9	1	22	3	3	13	4	2	32	10	2	8	15	8	3	17	0	1	22	8	16	16
114	14	16	8	1	13	6	4	16	3	4	22	4	10	5	25	11	4	12	1	3	25	6	8	9	6	14	4	8	13	4	7	23	3	8	36	7	10	4	21	5	6	18	0	1	20	6	6	19	3	5	2	4	8	2	4	4	2	6	15	4	5	3	17	3	1	16	2	1	21	7	3	17	4	19	6	3	15	3	1	8	3	1	25	2	7	7	15	5	6	10	1	1	20	6	12	19
115	8	25	6	6	18	2	6	16	4	5	43	9	8	6	32	6	3	13	3	0	47	4	12	21	2	15	3	2	15	3	5	20	7	5	45	15	6	7	24	7	6	20	0	3	25	8	3	21	7	8	4	2	10	3	3	6	1	2	11	6	5	2	14	7	6	18	2	0	18	4	4	14	7	24	9	3	19	2	5	11	0	2	36	8	9	6	24	5	9	13	2	2	14	5	11	19
116	10	18	4	5	13	3	6	11	6	5	45	5	10	7	41	8	4	17	1	2	37	9	5	17	3	13	2	5	10	5	7	16	2	9	39	6	3	8	19	6	5	17	2	0	27	2	5	25	8	20	5	1	5	2	5	10	3	1	17	8	9	3	11	4	4	20	4	0	19	5	2	14	1	19	3	3	13	2	3	12	2	6	35	8	11	5	19	2	3	23	1	3	29	5	6	19
117	11	23	4	6	14	2	7	9	0	7	28	6	9	3	36	14	8	13	3	1	39	4	9	23	8	7	3	3	14	9	5	28	7	6	39	5	4	10	25	7	5	18	0	1	26	2	9	20	3	6	3	1	13	4	2	7	1	2	15	10	9	2	14	7	3	24	3	0	17	4	3	17	5	17	11	1	15	1	2	12	2	1	40	2	8	3	14	3	8	14	1	0	16	8	13	23
118	10	36	4	5	21	5	6	16	4	10	42	6	11	12	31	8	8	18	0	1	41	9	5	25	10	15	2	8	22	7	6	23	1	5	39	9	7	2	26	6	4	20	3	0	35	3	6	31	1	13	3	1	6	2	6	10	2	2	13	8	9	2	12	5	3	12	2	1	27	3	2	27	9	15	7	2	17	3	4	18	1	7	44	8	8	11	18	7	4	19	5	3	18	7	13	26
119	17	23	7	2	17	2	7	12	1	3	35	7	6	9	42	12	4	14	3	2	23	9	11	25	7	8	5	4	19	4	4	27	3	11	39	0	8	8	19	3	11	23	2	0	31	5	6	23	0	10	2	0	10	3	4	6	5	4	9	6	8	6	21	8	5	10	3	1	19	2	4	18	4	14	6	2	11	2	8	9	4	3	34	9	2	5	25	3	6	17	4	0	17	4	14	12
120	11	13	7	2	14	4	6	11	5	10	37	5	10	11	37	12	1	18	5	2	47	6	10	20	9	18	6	4	16	5	6	22	4	6	43	8	8	3	19	7	9	22	3	3	34	3	15	42	5	16	1	4	3	4	6	8	3	3	10	9	11	5	23	4	7	16	4	2	19	5	3	20	5	8	9	1	24	4	1	8	2	9	53	8	6	11	18	5	6	21	1	1	22	8	18	29
121	10	20	8	6	18	5	6	13	2	2	38	10	13	11	29	10	6	20	1	3	40	4	13	23	5	14	6	3	12	5	5	19	8	7	58	4	6	3	13	3	4	24	1	0	26	5	4	27	6	13	3	0	6	4	4	4	2	4	16	3	9	5	16	8	6	21	1	0	19	10	7	16	9	22	6	0	12	4	2	16	3	4	51	5	8	5	10	5	5	19	1	1	20	5	12	17
122	12	15	5	3	13	2	1	15	3	4	19	4	11	6	30	12	2	17	1	3	40	3	5	12	6	18	1	9	8	5	4	28	5	5	43	7	2	5	22	1	7	19	3	0	20	5	6	28	5	11	5	2	5	2	0	7	5	3	9	3	8	7	12	5	4	17	0	2	14	3	1	16	6	10	4	1	17	3	0	12	2	5	33	6	4	8	18	9	4	15	3	2	12	14	12	19
123	14	14	3	7	12	7	11	15	2	8	41	6	7	11	28	8	5	15	1	3	32	7	7	19	9	19	4	8	15	5	7	29	4	6	52	10	6	2	21	8	1	12	0	2	23	4	5	25	7	16	3	6	8	2	5	12	2	1	11	9	4	1	11	7	5	23	3	2	15	2	5	25	4	12	8	0	12	3	3	16	1	3	43	4	5	4	14	3	4	14	1	0	12	15	15	22
124	7	23	4	5	23	4	6	11	6	6	43	3	10	7	35	11	5	16	1	2	29	6	4	13	4	16	3	5	15	4	5	17	2	4	49	8	8	2	28	6	3	27	2	4	31	2	8	22	0	12	5	2	11	4	7	8	4	7	16	3	10	5	18	6	8	23	4	3	16	6	3	14	7	13	7	2	8	4	3	11	0	0	41	5	4	9	22	6	7	15	1	1	24	5	8	18
125	12	18	7	2	12	1	5	17	1	6	27	4	3	7	33	10	3	18	3	2	38	6	10	21	3	9	2	5	14	4	1	19	4	6	34	10	7	6	23	6	9	15	1	0	30	7	7	19	3	13	3	0	9	2	5	14	1	2	14	2	12	4	14	11	7	16	1	2	24	2	2	18	5	12	8	1	19	2	1	14	4	1	36	5	7	5	17	1	6	12	0	0	12	7	9	12
126	10	16	6	1	14	3	4	12	0	2	35	5	10	4	27	12	2	16	3	0	34	9	8	23	7	17	4	7	13	1	5	21	8	9	23	8	3	4	9	5	4	14	1	3	28	2	4	28	10	9	1	3	5	2	3	11	2	4	18	8	3	5	9	5	3	18	2	0	17	5	4	17	6	16	6	1	12	1	1	14	4	1	27	6	4	6	22	2	6	17	0	1	14	11	11	21
127	11	17	8	2	7	4	5	13	3	5	29	6	4	9	29	5	3	18	2	2	36	8	3	20	2	14	1	4	17	1	5	22	1	5	36	3	9	4	19	4	8	21	2	2	29	3	11	24	0	11	5	1	6	1	4	3	3	1	9	8	8	2	20	7	5	11	0	0	29	5	4	17	3	17	3	0	13	3	0	13	2	3	29	5	7	8	25	2	4	17	1	0	24	13	11	19
128	16	15	4	2	19	3	7	13	3	5	37	9	7	1	36	12	5	19	1	2	34	5	4	16	5	9	3	7	13	1	4	17	3	7	34	6	6	10	25	2	5	10	1	0	25	2	5	27	3	11	2	1	11	3	3	6	0	4	6	2	9	2	15	6	4	11	1	1	20	1	3	15	9	22	7	2	5	2	4	5	4	4	32	3	4	4	14	5	5	15	0	1	16	4	16	12
129	9	17	6	1	11	0	4	7	2	6	24	7	6	10	26	5	3	14	2	1	27	6	6	18	1	13	1	4	8	1	7	17	7	4	37	5	7	4	16	7	8	8	2	2	23	7	4	17	4	8	3	0	8	4	1	10	1	4	17	8	9	5	13	12	5	10	1	1	12	4	3	20	2	12	3	4	15	2	3	9	1	2	34	6	8	7	21	7	7	13	2	2	15	10	10	19
130	13	21	3	3	9	2	4	14	0	5	23	7	3	2	27	5	2	16	2	1	25	3	5	18	4	10	2	4	19	5	4	15	4	3	42	5	3	2	16	9	3	25	2	3	18	8	7	27	5	7	5	3	8	4	6	9	3	4	9	6	6	0	16	8	4	22	1	2	21	3	4	12	7	13	2	3	13	2	0	19	1	0	43	2	3	12	13	9	5	17	0	1	18	12	6	18
131	3	10	2	4	8	1	8	13	3	11	27	4	6	12	27	9	3	12	0	0	25	4	9	26	8	14	3	2	15	2	7	17	1	3	37	6	2	5	21	6	2	25	1	3	28	3	5	27	5	8	5	0	6	2	4	8	1	2	14	4	8	1	17	1	4	11	2	1	16	3	5	20	6	15	3	4	19	2	5	5	2	5	36	3	7	8	19	5	1	15	1	2	22	6	13	25
