	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
53	525	884	338	156	598	146	226	585	114	253	1505	285	375	342	1294	403	179	724	84	63	1520	208	349	856	287	616	142	196	665	168	243	924	179	303	1685	309	238	230	880	210	243	754	65	74	1428	183	299	975	187	442	134	65	300	96	134	368	122	123	544	261	309	148	685	275	189	719	118	59	1130	160	212	754	243	662	262	74	519	91	112	488	118	212	1589	275	245	300	807	266	243	729	46	66	996	332	539	834
54	503	870	263	166	576	138	232	587	133	228	1513	283	394	326	1339	455	229	769	61	67	1540	213	336	877	293	584	135	188	675	144	227	847	146	281	1689	343	229	224	807	235	244	796	76	64	1396	178	291	985	184	455	127	61	308	130	153	360	145	108	532	218	323	136	665	272	190	706	115	39	1124	177	186	732	220	690	268	106	525	93	106	484	88	197	1667	271	226	279	775	219	224	695	44	65	1025	406	532	794
55	486	757	277	152	563	149	200	529	129	222	1427	285	373	307	1256	367	213	739	82	53	1418	217	290	792	272	563	127	212	636	185	210	880	169	272	1662	295	239	205	833	207	249	745	64	66	1295	161	290	980	189	425	115	68	316	123	149	371	101	93	526	262	292	125	713	259	161	671	100	54	1066	178	181	671	229	630	262	90	551	101	95	466	99	173	1597	248	235	285	719	218	229	745	50	79	920	357	558	725
56	559	828	272	137	577	139	182	535	109	246	1438	232	356	333	1173	400	208	719	76	64	1411	191	322	782	269	557	105	174	630	152	212	832	145	261	1546	279	216	187	828	218	267	715	56	53	1337	172	259	1005	166	440	116	66	317	113	144	352	101	126	472	239	303	142	655	267	179	644	98	61	1063	157	183	692	228	661	263	79	520	77	107	435	113	190	1596	233	231	284	671	218	244	702	50	68	907	328	527	756
57	462	825	287	122	548	133	178	549	113	242	1450	249	419	303	1180	378	213	684	89	59	1327	208	333	816	239	564	106	202	632	144	221	808	152	239	1596	298	219	175	855	208	225	704	70	53	1287	189	285	964	178	417	104	60	286	91	122	344	113	116	468	243	301	148	620	267	158	624	86	42	1025	157	196	657	228	571	220	90	495	90	91	437	105	178	1529	232	232	231	665	240	231	612	39	57	889	352	481	710
58	485	847	258	137	539	115	150	543	107	257	1409	262	326	298	1121	394	207	695	84	48	1404	186	324	854	240	537	116	193	586	140	196	806	126	279	1506	259	226	198	746	196	228	719	57	79	1255	173	252	894	179	419	122	55	314	93	150	356	116	102	483	224	277	145	618	267	162	570	84	46	1040	156	190	597	226	587	247	84	476	80	100	455	85	177	1600	228	239	272	690	249	251	623	54	69	915	317	455	687
59	429	778	263	155	559	125	174	576	110	206	1367	276	309	292	1106	395	193	718	69	66	1312	205	261	765	272	526	94	172	599	126	221	829	152	244	1480	297	195	171	747	196	235	698	58	60	1219	173	285	867	151	394	107	58	284	109	117	354	104	99	412	230	266	148	591	228	139	586	93	41	981	170	179	668	209	579	254	83	453	79	90	419	93	156	1423	237	184	283	680	224	234	631	56	54	836	369	459	688
60	460	814	246	126	486	125	191	482	121	221	1367	241	302	286	1138	371	199	607	70	46	1309	213	283	773	243	509	83	176	607	153	178	804	158	255	1519	302	206	183	802	171	226	664	68	52	1173	169	286	920	165	388	104	52	309	109	139	357	118	102	469	222	293	134	618	229	175	643	94	43	1030	143	169	667	177	615	230	81	450	75	98	411	73	150	1500	234	191	244	656	235	244	656	48	54	852	309	429	670
61	407	709	244	126	507	114	181	474	87	215	1213	240	282	261	1102	373	189	622	62	42	1233	160	267	738	254	514	94	173	591	157	178	796	150	221	1499	279	194	176	731	184	212	604	60	60	1131	184	275	826	152	402	102	64	237	75	121	336	104	81	438	218	252	129	559	228	149	549	75	34	944	172	161	605	203	530	223	61	473	87	81	435	76	178	1424	220	236	243	633	170	221	596	52	63	873	281	447	665
62	428	714	223	125	472	109	172	466	84	202	1209	217	315	257	1053	332	179	582	76	49	1183	185	292	664	237	480	90	181	565	134	195	727	118	255	1444	244	197	174	700	184	227	565	59	75	1120	145	246	814	143	387	86	52	267	95	117	336	106	85	423	190	238	120	536	218	138	550	67	39	898	166	175	549	212	554	193	74	431	81	76	437	71	178	1407	220	196	224	598	192	217	559	37	46	733	276	448	672
63	433	671	238	130	489	121	155	459	85	211	1253	180	304	285	1027	329	165	583	76	54	1226	157	284	707	222	490	89	185	563	146	205	738	142	248	1359	256	171	163	716	179	197	627	64	66	1038	134	228	784	150	365	97	68	220	105	124	311	95	94	413	203	247	128	505	216	157	570	73	26	971	140	145	522	172	531	224	72	428	63	88	373	61	186	1387	203	211	229	576	189	217	571	40	62	769	331	452	641
64	449	674	211	155	440	144	164	453	100	199	1150	211	327	278	1047	360	174	572	83	60	1105	168	274	700	202	461	108	171	547	142	180	712	119	241	1361	231	181	149	691	167	191	617	33	64	1070	156	263	788	139	374	101	46	269	91	101	305	88	89	419	186	236	104	529	217	144	524	66	41	900	143	158	601	177	524	209	76	422	67	102	394	84	147	1302	198	195	222	550	166	214	572	49	54	772	308	394	667
65	415	703	228	110	454	127	161	428	83	176	1163	216	289	248	979	343	158	544	63	48	1132	180	240	632	226	481	94	191	515	119	178	698	138	211	1393	265	170	149	667	213	186	591	48	50	1076	159	212	754	129	357	85	52	249	79	135	247	90	97	422	182	248	111	536	208	150	518	63	39	956	158	132	582	171	500	214	68	430	63	74	412	81	147	1389	206	173	238	572	213	198	579	49	66	705	298	399	644
66	424	686	205	117	495	99	157	462	75	175	1128	210	270	258	1009	354	176	518	53	48	1196	175	247	657	223	520	72	170	536	98	187	718	116	215	1339	226	206	145	690	178	200	598	50	60	1094	143	244	766	143	386	76	42	254	88	113	301	81	81	409	193	250	115	499	204	134	513	66	38	886	135	139	587	188	497	176	59	406	76	71	334	53	139	1302	208	189	198	529	170	189	529	51	51	807	252	440	633
67	364	676	235	127	457	99	170	404	98	170	1091	219	283	251	996	298	149	552	64	46	1145	158	249	611	215	424	98	150	470	118	172	690	108	218	1192	204	167	144	659	187	174	547	61	70	1040	108	262	729	115	361	71	50	255	81	101	271	90	74	391	186	214	113	462	196	139	521	77	35	881	157	141	571	169	518	194	71	391	63	72	379	80	153	1219	215	174	199	563	192	212	484	41	48	696	300	403	566
68	383	647	222	126	427	98	189	459	99	193	1189	219	270	274	953	298	154	579	67	49	1134	152	246	642	200	486	91	166	529	120	179	680	132	188	1257	240	174	159	694	164	221	503	31	56	1009	134	228	718	142	358	103	53	250	101	108	281	81	88	399	196	227	116	511	212	159	528	82	28	871	119	128	554	151	516	212	75	407	87	85	383	73	145	1301	194	189	215	516	181	193	536	32	57	713	280	404	619
69	388	668	179	99	432	94	155	415	91	153	1045	193	275	213	977	299	150	496	71	34	1122	151	235	645	203	464	93	141	512	124	173	645	116	189	1230	245	157	111	601	136	181	531	34	52	1000	139	218	666	136	353	92	57	247	90	113	279	79	80	380	198	238	118	439	189	122	480	74	33	768	140	137	510	169	474	184	55	410	69	70	352	63	129	1219	154	183	210	541	163	175	524	36	40	719	281	378	579
70	375	646	197	106	464	115	162	449	95	162	1016	169	294	265	955	302	149	535	65	44	1151	155	230	698	198	470	89	150	516	133	154	690	97	184	1245	201	164	151	592	143	167	585	46	42	987	135	235	710	117	315	95	60	239	90	116	305	74	81	390	165	240	101	476	196	131	484	74	31	857	139	144	544	184	466	181	66	414	76	74	368	60	158	1199	195	193	189	528	174	198	588	41	52	676	239	382	626
71	369	591	193	119	424	97	157	449	94	153	1076	223	244	223	891	308	155	526	59	44	1112	150	233	681	205	453	93	158	461	108	141	655	135	168	1210	236	166	132	627	140	163	539	55	60	956	143	218	710	123	300	94	61	222	96	95	253	111	86	374	196	226	126	486	199	150	507	69	30	781	127	144	501	181	417	190	76	373	67	75	372	57	135	1179	177	184	206	515	163	194	508	32	46	645	263	362	585
72	319	606	214	87	413	104	149	413	103	173	1053	191	276	231	867	298	143	508	76	54	1054	134	234	598	209	426	80	144	512	99	165	668	113	203	1217	249	173	149	593	158	152	524	47	51	933	131	228	639	119	389	84	44	231	75	89	287	84	79	346	167	229	93	462	208	125	482	63	31	723	100	157	476	176	504	170	70	394	62	66	354	70	131	1183	175	163	187	494	146	187	492	37	43	641	247	347	560
73	355	619	199	90	438	94	156	372	99	166	1007	178	271	194	887	285	148	558	56	38	1003	158	200	605	201	417	107	158	494	111	171	651	115	200	1203	197	161	141	586	140	194	510	35	43	874	134	209	701	110	314	84	59	203	70	119	243	83	76	370	160	227	98	444	190	152	501	69	40	787	96	131	495	179	472	186	78	355	65	70	374	55	136	1140	176	169	182	514	109	192	485	41	45	654	248	362	522
74	345	586	191	103	387	104	143	418	60	162	1013	188	271	213	807	286	144	472	40	37	964	158	215	554	170	424	89	128	472	103	155	675	110	213	1160	206	165	129	586	133	178	532	43	47	905	111	206	615	130	324	102	46	228	77	108	239	90	74	359	173	236	102	459	199	121	470	70	26	769	137	137	513	163	450	169	52	325	67	71	355	73	138	1090	187	156	181	499	152	180	441	44	43	608	278	397	561
75	337	557	146	93	385	91	144	391	63	150	934	172	246	216	889	276	155	486	62	37	944	120	216	563	175	410	75	131	466	101	142	611	112	196	1137	222	140	134	488	136	145	481	53	53	883	119	196	634	114	332	70	39	203	82	119	233	79	81	322	168	185	104	435	160	89	439	71	36	813	115	116	443	168	406	169	59	363	75	56	328	63	132	1140	154	165	141	432	157	174	440	36	40	612	225	364	496
76	326	590	199	97	423	108	133	364	78	152	1003	187	258	202	855	264	149	508	47	33	989	145	248	555	194	404	69	123	436	116	160	614	91	177	1036	191	147	132	505	148	188	537	47	45	866	129	201	602	109	303	86	49	217	76	112	257	66	89	356	168	214	98	434	170	114	454	78	35	792	124	102	495	149	395	171	69	355	75	63	300	49	109	1066	176	171	188	469	137	168	435	42	47	647	237	370	528
77	316	506	194	105	389	86	128	367	79	150	923	184	249	208	849	290	123	503	67	38	912	133	194	544	168	371	79	154	458	114	156	577	110	190	1100	187	132	127	518	156	141	454	42	55	831	141	158	631	114	263	73	38	184	79	94	241	74	69	342	159	207	98	446	178	115	419	57	32	688	130	124	435	156	372	155	56	316	64	66	307	48	148	1082	130	137	172	477	166	183	485	49	52	637	227	348	541
78	324	600	192	99	390	94	129	384	78	147	967	200	243	253	813	292	147	441	57	36	890	132	212	507	162	377	92	133	425	87	149	572	133	169	1128	218	156	119	526	133	168	438	44	44	872	111	181	615	125	310	84	44	197	75	90	230	61	76	311	145	218	100	437	151	114	415	66	35	732	123	124	467	138	446	151	61	373	49	67	309	62	122	1029	167	145	172	478	160	164	435	27	52	555	229	338	536
79	297	561	205	87	403	67	134	384	78	155	973	184	245	179	814	277	118	470	32	40	941	114	211	536	169	386	81	121	466	103	156	554	91	179	1058	164	133	110	492	146	160	486	44	49	819	110	176	603	116	260	74	36	175	81	82	232	70	77	318	151	186	91	419	173	123	394	72	32	709	103	110	477	142	408	157	55	310	53	51	291	54	135	1045	155	144	183	463	123	165	433	36	31	541	244	341	488
80	314	537	177	108	381	87	140	376	74	160	915	161	272	177	808	266	138	456	54	47	942	136	220	494	174	365	72	133	453	96	133	597	113	172	1070	181	156	119	541	160	139	488	41	43	767	117	195	595	101	332	81	57	222	69	114	251	69	76	316	150	184	85	395	158	106	421	55	28	714	119	120	475	151	407	177	70	334	60	75	289	61	126	1014	164	155	178	451	142	159	439	35	47	554	218	322	526
81	304	519	156	91	351	72	141	319	68	154	897	162	234	195	746	253	126	464	69	32	958	138	212	492	194	413	83	134	450	106	134	584	96	171	1081	202	142	137	517	138	147	446	47	45	813	122	163	584	118	321	63	50	192	69	84	218	83	78	332	161	168	108	411	144	121	434	72	23	668	114	104	475	161	415	156	65	365	57	78	320	48	131	1030	162	144	172	416	145	157	435	35	43	550	204	318	530
82	299	551	177	87	360	75	136	317	72	134	915	167	195	177	718	248	123	445	58	37	841	115	170	485	151	373	71	132	406	76	144	545	97	179	1031	195	156	113	468	107	154	452	45	38	831	121	190	569	109	265	76	29	196	81	74	226	74	46	266	149	209	81	406	162	98	398	50	30	625	106	106	411	154	398	176	67	346	51	62	320	53	114	1020	147	136	167	439	142	163	399	27	41	521	197	297	425
83	303	529	159	91	346	87	142	340	66	139	887	157	217	207	766	246	145	429	43	32	919	123	191	544	147	358	58	123	418	95	136	549	102	170	1017	200	143	117	479	122	152	455	40	51	809	117	154	593	98	289	68	34	186	61	90	258	77	67	323	149	183	90	410	155	96	389	61	37	702	102	114	433	152	389	168	49	316	60	73	316	44	126	1020	140	149	134	414	129	156	442	31	42	574	222	347	461
84	288	487	163	94	356	76	110	338	78	155	898	139	225	186	720	239	107	437	66	31	873	119	192	502	162	369	86	126	416	103	132	557	93	159	1000	177	132	131	506	135	159	443	39	53	779	111	178	583	115	286	66	35	215	78	85	266	57	62	320	150	188	73	402	145	105	408	50	24	621	103	112	421	162	370	168	68	328	46	73	286	60	115	1026	158	141	175	468	157	161	428	35	48	560	195	321	487
85	325	526	150	103	362	90	114	334	61	147	830	139	206	189	671	252	101	405	51	32	894	128	190	479	143	381	64	116	396	92	126	510	91	155	952	159	172	113	446	129	133	414	33	42	766	107	159	542	118	287	69	40	221	70	86	207	69	53	284	136	182	92	394	145	96	375	49	25	604	102	109	388	135	385	163	42	316	44	60	304	60	110	1007	132	134	147	406	125	151	406	33	42	531	207	310	479
86	323	503	180	91	303	61	116	318	72	135	839	139	243	193	716	238	112	412	57	34	819	127	196	459	155	353	74	118	394	85	129	536	104	159	1002	183	138	105	499	123	163	439	33	36	770	85	158	556	119	265	64	25	191	52	86	236	58	68	281	137	180	79	373	143	92	413	51	25	664	85	94	389	128	339	159	59	306	49	57	267	56	117	945	144	128	152	387	122	145	388	30	46	506	171	293	409
87	297	489	179	99	341	70	113	304	71	119	884	182	211	202	765	258	105	410	37	34	831	133	187	468	149	355	81	115	408	86	123	494	86	173	982	193	127	114	522	156	129	421	36	36	757	108	174	570	115	272	76	43	169	58	79	226	76	75	291	163	185	91	371	134	107	390	48	26	616	98	112	402	117	356	131	61	327	39	66	280	59	104	991	139	140	139	409	115	137	409	35	30	506	200	295	481
88	294	511	166	89	358	79	121	298	56	141	807	143	219	165	705	196	109	407	54	29	798	104	192	515	156	347	68	117	393	119	137	548	94	162	938	160	127	114	491	138	141	429	36	43	728	99	166	507	97	277	84	45	192	52	88	215	67	65	300	129	170	79	352	131	96	403	72	21	615	94	100	378	117	357	146	42	307	45	51	262	48	106	882	134	154	165	399	138	153	396	25	41	502	183	342	408
89	303	473	162	85	357	74	106	329	64	124	835	170	200	175	701	227	130	398	53	32	789	107	175	444	151	379	64	114	363	79	122	503	98	163	964	166	159	120	436	114	142	422	31	55	713	110	156	499	89	235	67	43	176	62	76	223	62	66	293	140	180	94	377	162	95	353	64	27	621	87	111	389	133	355	157	57	273	34	69	254	44	105	909	152	138	155	412	118	120	394	29	50	515	201	292	443
90	239	478	145	74	326	91	122	292	67	122	830	170	216	180	667	214	119	412	43	38	786	111	193	488	154	345	59	116	364	90	126	512	73	152	907	175	115	95	438	123	138	386	27	32	724	111	158	500	86	256	75	29	167	50	82	200	74	61	286	144	166	71	354	129	106	380	55	23	559	91	86	399	154	335	156	48	293	52	55	262	57	110	853	134	146	166	416	123	126	381	26	35	467	202	267	423
91	291	458	161	84	332	83	106	306	49	138	804	137	220	160	668	227	98	386	41	26	810	113	193	423	153	313	70	101	393	75	108	494	87	154	936	165	119	109	422	124	120	384	36	41	677	107	154	520	94	273	78	47	152	57	96	207	72	62	288	126	160	87	361	123	87	345	39	24	617	103	99	370	126	378	137	46	312	36	64	261	31	102	911	143	102	158	385	111	145	365	23	37	504	192	302	443
92	281	461	128	80	289	72	126	323	69	146	801	147	208	166	645	225	107	367	45	41	770	94	190	466	157	322	64	102	377	92	118	468	82	150	915	170	133	101	431	119	111	402	29	33	687	97	189	543	81	275	55	38	168	62	81	246	61	52	269	107	178	78	320	159	84	375	66	30	673	113	94	375	123	327	167	49	294	35	58	271	57	105	921	149	146	138	388	120	158	379	29	36	512	195	294	440
93	236	488	151	80	305	74	126	306	65	126	795	166	210	187	677	237	128	375	50	29	810	114	172	440	143	320	64	113	361	77	136	508	81	137	910	166	134	115	436	139	130	391	32	38	706	108	144	517	94	246	70	39	172	63	66	222	77	68	286	155	171	85	371	122	82	386	50	21	598	79	104	404	123	357	142	49	281	47	58	253	45	100	924	139	145	140	375	123	161	390	35	37	508	220	295	435
94	285	469	133	55	303	67	110	298	62	136	781	170	186	152	638	210	104	393	41	31	815	109	152	438	142	335	72	87	339	62	114	524	93	140	867	178	94	97	422	118	134	381	40	48	673	96	164	488	91	242	61	35	179	49	61	185	67	53	269	123	166	85	344	127	100	362	47	14	565	83	88	352	118	324	130	59	260	46	62	221	44	100	877	141	106	132	376	116	139	352	30	37	486	199	271	407
95	242	415	160	65	324	60	107	300	80	128	760	150	194	171	658	182	93	358	33	40	762	118	182	409	143	313	74	81	326	78	112	441	72	151	830	144	112	110	435	121	125	380	35	31	654	124	140	474	91	223	64	41	143	71	85	198	54	60	256	129	177	77	357	138	90	342	57	21	575	87	96	371	114	335	128	49	282	43	57	238	51	109	822	134	98	131	362	125	139	337	30	36	467	182	264	390
96	268	461	157	71	324	73	106	305	67	118	743	147	186	177	651	166	103	330	40	40	769	114	180	426	142	325	58	105	390	97	119	476	90	156	877	169	106	89	406	116	128	380	43	38	667	81	145	480	84	238	56	34	178	67	84	179	69	78	299	110	134	79	381	129	87	315	42	30	549	86	101	354	114	344	136	46	236	55	42	243	38	95	835	138	120	132	375	119	134	366	27	38	470	143	261	390
97	303	474	165	64	308	62	111	317	50	149	800	151	201	192	642	206	73	366	51	28	781	124	168	427	158	339	59	108	353	69	112	490	62	174	865	143	120	90	409	120	140	380	31	41	633	94	170	509	96	242	65	34	169	58	78	237	64	64	271	128	155	79	343	144	97	377	48	27	562	96	99	358	96	292	139	47	272	48	70	258	37	111	826	114	116	134	361	119	129	321	22	33	447	179	297	403
98	271	442	148	73	319	69	103	292	72	125	751	157	192	149	653	213	95	384	51	22	772	116	179	427	145	343	65	98	390	86	109	462	69	135	877	154	97	101	450	107	117	364	43	36	731	90	121	494	91	242	61	34	177	59	81	208	52	67	282	132	145	66	340	129	107	355	55	31	562	100	93	352	121	323	128	42	258	47	53	253	55	105	821	123	125	127	368	114	136	373	30	41	464	202	269	392
99	269	437	138	64	281	70	94	290	72	136	707	135	196	153	641	199	88	386	38	34	733	109	170	383	147	316	59	102	333	78	111	486	83	140	821	159	102	103	407	100	121	353	28	33	622	87	138	453	81	226	58	25	135	56	85	188	59	51	263	137	155	76	313	121	87	321	45	19	512	70	85	347	118	335	132	56	264	43	57	214	33	76	773	128	126	119	369	117	139	342	32	29	507	191	264	381
100	264	420	124	78	272	70	105	294	51	99	697	134	179	159	607	206	94	354	46	41	744	133	154	412	153	291	60	103	340	80	101	403	78	130	801	153	127	93	395	104	120	348	25	40	623	93	157	461	70	255	64	47	179	61	79	179	58	60	233	125	146	79	350	141	74	325	47	20	533	79	91	356	105	332	128	50	275	42	50	247	42	84	837	109	95	144	377	122	99	347	30	26	410	185	242	372
101	221	427	142	77	274	59	122	293	49	117	729	144	184	154	671	194	112	355	35	31	773	106	182	409	135	281	59	93	364	59	122	465	83	159	838	162	122	106	398	99	130	365	33	38	639	91	145	473	97	213	52	36	161	53	69	185	62	53	254	117	160	65	330	121	86	319	54	24	526	100	96	356	143	363	150	38	286	47	56	227	43	87	795	114	119	131	349	120	123	366	25	29	452	207	252	346
102	253	429	148	75	304	72	102	255	55	117	724	136	173	151	610	201	97	354	33	31	687	116	148	373	142	284	53	87	331	65	121	444	54	129	819	121	108	112	437	102	124	351	35	36	600	98	147	465	98	227	60	30	156	57	86	179	63	46	207	125	154	78	306	130	80	313	45	34	531	89	83	314	98	324	113	49	263	51	46	261	39	82	794	138	114	121	334	109	146	342	23	42	461	139	237	379
103	263	398	153	72	280	74	89	273	59	126	690	146	179	155	647	185	92	336	37	27	681	118	165	405	129	292	61	81	350	72	99	463	64	152	860	151	96	111	397	96	129	363	26	34	669	70	144	476	79	244	62	31	160	52	81	190	62	49	254	130	142	67	338	129	98	322	56	19	499	92	77	357	103	309	118	48	292	49	68	262	43	91	771	114	121	113	342	117	143	320	30	33	420	163	250	364
104	208	413	130	73	266	69	98	299	68	128	715	130	155	145	608	198	99	361	35	24	669	123	121	397	166	315	53	107	316	56	106	484	88	126	793	150	97	95	367	101	108	351	23	32	633	73	149	405	74	182	52	35	156	41	65	183	58	59	271	105	155	53	292	127	83	311	53	19	507	81	80	341	107	294	129	38	254	35	54	226	50	108	766	129	119	137	314	97	123	288	32	38	434	177	254	379
105	201	395	126	80	294	62	93	249	59	102	662	117	158	148	586	173	72	362	42	25	673	104	167	367	115	295	64	86	313	63	110	423	66	122	783	146	96	74	349	97	126	358	16	42	608	77	142	456	90	200	57	27	130	42	64	169	59	48	251	124	121	67	280	127	76	314	52	17	460	74	84	312	95	325	112	54	266	45	52	207	33	78	747	122	96	113	344	94	108	330	17	43	367	165	255	309
106	231	383	134	71	284	63	89	277	55	124	678	149	155	153	575	207	82	318	42	29	706	88	137	397	130	278	39	95	330	70	97	447	61	122	778	136	125	90	383	94	117	323	40	33	603	86	139	439	80	238	57	39	135	48	67	154	50	47	254	107	132	76	322	137	99	297	54	28	533	72	78	336	129	288	118	56	266	43	41	224	37	94	815	124	126	118	339	101	131	312	26	41	401	149	258	404
107	253	418	115	62	260	60	104	287	43	91	666	121	193	142	573	185	94	285	32	24	680	83	152	351	128	277	65	94	323	69	99	424	90	131	768	143	108	70	348	94	109	348	21	36	614	83	113	407	79	183	56	22	154	62	73	194	32	59	224	111	120	71	312	111	74	306	34	24	533	69	94	334	105	290	117	57	238	41	45	204	41	83	756	92	116	146	330	111	122	297	30	18	422	157	245	319
108	220	364	114	64	246	53	85	260	44	103	642	133	154	136	555	193	102	357	36	18	634	97	129	374	121	281	49	81	331	63	87	428	84	144	780	134	97	81	344	98	129	333	30	25	541	76	144	440	82	230	54	21	123	52	63	157	44	36	204	103	141	54	264	121	71	298	40	17	509	76	84	290	92	293	127	30	224	22	39	234	31	96	730	109	87	133	317	93	124	307	21	22	409	178	210	334
109	226	423	96	73	262	63	96	271	44	87	642	114	169	161	587	204	98	307	26	26	632	79	147	354	111	265	67	83	294	71	116	469	58	114	806	131	99	94	348	115	118	323	23	34	601	64	141	409	89	213	47	29	136	58	72	152	60	43	224	129	134	70	252	108	76	265	38	27	467	82	82	323	116	291	121	32	223	32	50	199	41	90	763	102	121	118	319	108	116	329	18	26	441	150	263	340
110	219	398	109	70	270	54	90	248	59	116	690	110	161	148	587	159	100	300	34	30	608	102	146	359	135	300	52	86	299	65	105	380	73	118	752	145	111	82	381	113	104	337	36	35	590	99	138	412	83	197	53	33	160	57	61	163	66	55	232	108	136	61	269	109	76	264	37	11	470	89	86	334	113	302	120	42	229	41	56	220	34	92	713	110	93	117	313	126	111	295	26	25	414	158	229	316
111	214	398	100	71	250	55	73	225	46	95	621	118	142	147	568	173	91	300	42	32	655	101	141	376	133	256	53	72	301	68	93	406	80	134	760	156	77	75	367	91	86	332	22	29	550	65	136	403	68	214	52	21	131	50	66	171	43	48	222	99	122	64	287	91	74	285	50	14	479	65	72	319	85	291	106	45	229	30	32	204	38	88	716	103	92	120	285	97	122	289	19	27	428	142	242	326
112	237	345	108	53	248	53	96	267	56	106	653	136	156	144	547	180	92	315	44	30	655	102	155	378	124	253	49	69	280	61	92	375	60	133	770	133	108	95	361	75	111	333	26	29	554	77	106	392	80	196	44	38	136	53	74	154	46	42	221	110	122	60	309	131	77	280	39	22	462	102	80	288	102	288	109	43	227	39	52	201	47	95	716	91	90	104	292	103	99	310	27	30	393	162	222	328
113	218	386	123	79	273	91	93	260	52	113	671	113	170	149	548	184	85	285	50	36	637	102	161	400	116	278	57	75	316	75	106	432	69	133	728	119	117	83	387	86	87	298	29	37	559	80	135	459	86	222	62	25	165	43	75	188	44	45	250	113	149	72	285	116	85	285	40	24	479	74	82	297	97	283	98	29	238	37	42	204	44	85	752	106	92	119	323	122	108	298	18	28	410	146	223	357
114	209	390	116	59	240	65	52	254	52	105	588	120	167	143	487	189	82	278	41	31	589	83	136	326	115	247	49	89	281	69	97	359	59	118	723	120	99	67	382	98	100	300	37	31	552	80	128	405	68	190	56	24	153	38	57	178	55	56	215	90	134	66	277	99	74	286	44	14	469	90	75	312	98	277	116	36	228	29	46	196	30	68	644	105	113	145	280	87	112	275	31	28	377	154	264	324
115	230	368	111	78	242	58	87	231	52	105	663	126	151	154	614	173	96	295	45	26	603	86	149	364	100	243	50	82	304	51	93	357	89	104	745	141	99	93	342	85	93	329	25	28	555	86	121	406	77	193	54	26	154	54	55	158	32	43	211	120	129	57	271	111	90	315	50	22	447	73	74	284	99	290	110	38	233	42	49	183	40	78	678	120	111	119	284	99	126	271	26	32	378	158	230	314
116	201	336	112	67	254	70	86	229	58	109	601	89	144	115	567	151	79	287	39	29	616	98	110	350	117	239	52	91	285	78	77	378	68	113	699	126	74	84	364	80	121	271	27	38	549	82	139	401	90	219	61	37	155	38	64	165	73	47	203	107	125	67	267	135	85	286	47	13	440	73	70	295	93	280	128	38	215	43	56	181	40	98	677	117	97	117	284	111	115	315	28	24	428	140	198	321
117	243	388	126	73	247	54	105	265	51	114	651	106	153	135	527	155	100	301	35	17	596	89	132	339	123	244	59	81	305	58	112	367	74	130	735	135	108	99	358	92	128	334	28	42	578	68	119	416	73	193	48	22	133	50	60	177	45	47	236	118	142	59	283	126	88	333	40	22	481	85	74	297	85	270	113	32	256	32	46	185	41	59	721	107	117	111	305	100	124	295	21	31	404	168	237	315
118	212	385	113	81	233	58	77	256	50	109	639	103	150	132	574	144	96	297	33	21	575	75	135	378	124	274	48	87	300	58	108	405	71	127	762	126	102	92	387	90	104	336	26	19	513	70	135	430	52	200	48	29	143	54	46	155	44	53	229	104	145	66	286	108	69	288	30	16	450	71	81	310	98	291	120	35	214	54	37	227	31	87	719	106	99	132	318	99	118	309	34	27	388	148	194	331
119	206	365	148	36	260	58	97	252	47	102	585	119	146	140	523	174	61	307	38	31	628	85	142	388	103	257	59	84	320	61	76	375	70	114	722	144	102	93	337	83	127	297	17	27	560	82	114	420	62	219	54	25	123	37	68	138	59	61	233	95	131	72	299	116	71	295	49	12	451	63	82	286	101	273	117	35	231	31	51	207	42	71	715	120	99	118	321	108	111	293	23	33	365	156	224	311
