	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
59	303	542	170	101	397	94	140	387	75	178	997	172	248	206	833	270	122	465	60	24	936	130	203	530	159	395	81	109	392	86	152	532	97	187	1081	206	156	103	551	119	144	496	35	49	669	125	174	619	120	307	75	34	186	81	96	213	63	66	336	162	217	92	450	152	96	440	60	23	566	120	129	469	146	460	150	59	352	42	85	316	64	115	1054	155	174	193	486	169	164	460	31	30	516	239	386	508
60	292	578	169	82	405	101	130	379	84	153	1076	170	226	199	842	251	139	450	38	36	882	154	214	567	168	397	79	131	375	83	134	532	93	190	1128	203	159	144	523	135	152	441	41	37	667	103	202	611	106	286	66	47	187	83	101	216	59	74	305	155	186	102	443	159	127	419	54	17	533	104	133	490	167	432	186	71	362	65	76	329	45	114	1187	169	128	174	475	131	165	454	24	25	483	228	348	491
61	297	516	142	80	397	89	132	340	72	169	1035	176	234	192	806	262	116	457	48	41	884	140	215	591	171	339	73	103	362	75	137	493	80	174	984	204	126	138	482	115	140	479	32	32	678	125	211	601	119	285	71	52	187	66	76	240	64	60	283	164	201	101	394	164	101	425	37	16	510	110	118	421	140	426	134	62	346	60	60	291	63	116	1081	153	143	176	447	162	168	428	20	24	451	251	350	480
62	272	474	164	90	355	89	128	359	83	162	874	161	210	172	731	251	118	412	50	31	824	128	170	559	160	356	71	116	311	96	117	498	91	190	1066	191	136	111	463	118	158	457	37	30	598	90	183	549	113	252	80	35	178	73	83	201	59	48	308	158	176	83	415	147	91	357	46	19	509	106	98	367	141	414	166	64	328	50	53	328	47	105	1033	150	147	155	411	141	129	383	31	36	461	206	320	435
63	270	491	137	70	381	65	128	349	71	119	968	178	235	183	791	238	131	454	39	30	833	162	206	517	173	307	79	121	331	85	121	482	92	152	1034	192	140	118	493	127	166	424	30	48	674	98	175	549	122	275	86	46	190	80	68	211	59	63	321	151	179	101	414	146	105	364	41	20	488	101	92	446	151	403	158	49	312	68	68	334	47	128	1031	161	127	153	429	143	152	421	39	30	500	208	315	444
64	228	490	159	69	361	81	144	350	64	155	876	182	205	199	812	215	101	429	43	37	829	134	170	552	173	361	81	101	361	73	142	478	83	143	991	169	128	120	520	120	153	470	25	36	572	102	198	557	111	304	76	44	174	82	77	205	52	50	309	149	179	102	384	147	126	400	33	22	453	111	122	436	130	417	146	51	331	54	60	300	56	138	998	129	143	160	436	131	161	403	20	30	469	215	313	495
65	258	527	141	83	348	84	128	343	69	147	878	167	206	180	817	212	114	416	50	30	770	126	196	490	151	340	69	113	333	88	132	469	90	164	1013	158	115	107	452	124	127	416	27	44	607	92	175	559	121	285	85	31	199	71	67	201	49	57	293	146	156	91	379	140	100	349	40	20	448	104	97	417	144	394	153	43	295	45	51	280	53	116	993	132	160	159	434	133	147	427	29	35	441	203	306	454
66	253	467	161	105	378	91	122	330	85	158	910	181	202	156	756	210	104	389	53	36	769	141	200	503	169	320	63	112	351	86	116	483	79	158	1045	186	126	108	458	126	142	424	26	30	594	94	158	562	114	269	70	34	168	75	75	208	55	56	302	157	173	61	381	130	96	380	43	26	418	79	102	419	123	403	148	34	315	53	64	261	51	115	954	141	145	175	424	121	155	405	23	30	466	261	308	436
67	235	500	152	89	358	84	134	337	71	154	917	172	207	170	749	241	115	413	42	37	788	134	177	480	138	358	72	91	323	83	126	484	78	178	1010	169	131	115	521	126	136	433	18	40	603	108	172	559	94	254	74	28	153	82	103	197	47	54	312	137	183	73	366	166	111	374	35	17	495	80	123	412	131	412	156	53	326	53	71	301	65	116	956	157	135	153	444	132	135	389	28	36	437	212	313	465
68	240	459	157	92	367	93	123	353	53	127	899	155	199	177	771	231	120	393	44	30	858	132	185	521	175	300	74	97	333	58	106	485	82	162	930	173	116	107	478	114	124	417	33	36	595	96	154	528	96	266	63	27	199	76	86	207	55	59	302	156	180	75	384	140	88	365	46	25	440	104	99	392	134	369	143	48	280	56	62	287	55	100	964	130	140	148	408	144	136	352	26	27	414	195	321	467
69	248	500	142	87	345	80	130	324	64	141	914	160	176	171	763	212	125	431	50	26	785	140	181	455	134	328	54	111	354	105	133	468	87	171	977	169	124	112	483	113	123	418	31	30	544	103	173	542	107	284	72	35	168	80	76	191	47	66	290	150	185	76	349	128	93	355	40	22	445	98	97	400	150	429	148	63	306	41	56	275	60	130	1007	133	134	131	491	139	134	398	38	30	413	222	301	467
70	286	457	143	71	324	72	126	380	80	156	862	164	194	177	744	212	117	388	37	33	812	119	207	470	163	316	71	92	350	79	144	468	84	169	958	181	138	121	420	125	132	420	39	35	587	99	164	581	90	278	68	27	174	68	76	206	59	54	284	156	167	91	353	139	105	429	34	9	424	93	111	416	119	371	143	53	276	66	68	277	53	103	997	150	138	135	374	116	141	389	24	24	399	210	335	428
71	281	461	138	83	336	62	121	322	73	149	831	134	200	172	738	236	127	390	44	32	755	105	182	494	146	305	68	88	337	72	97	447	83	152	921	171	103	97	458	120	121	420	35	31	579	92	165	530	77	251	68	42	196	59	81	203	50	67	287	151	176	72	365	135	78	346	39	15	447	95	112	403	134	349	148	47	276	53	59	276	50	86	1023	124	127	147	410	135	135	361	24	27	391	229	297	399
72	253	449	133	76	340	80	104	318	70	151	923	115	220	160	716	231	94	417	45	35	762	126	192	502	162	330	35	98	344	53	122	426	95	162	1010	163	130	105	438	110	119	412	30	27	555	94	174	539	89	247	60	27	166	58	74	183	54	64	321	128	169	98	354	134	126	385	43	19	468	98	90	407	132	374	154	63	327	46	67	263	56	87	957	153	137	172	424	117	123	352	25	30	433	205	303	431
73	237	426	145	66	342	81	117	333	77	132	787	154	182	177	699	190	100	427	46	32	691	114	184	466	140	308	64	98	334	62	117	438	89	149	935	182	118	113	451	98	143	420	30	30	583	102	164	494	102	240	68	29	191	45	80	196	61	57	318	119	169	82	323	141	90	337	44	17	415	78	96	375	111	363	152	48	316	47	56	237	46	102	927	134	151	141	367	121	145	396	27	31	413	198	296	405
74	242	454	140	71	311	72	119	304	78	152	834	127	194	168	669	231	100	397	26	35	729	101	166	422	153	332	68	98	309	69	109	456	67	146	888	201	130	119	431	117	120	415	31	41	565	105	161	501	92	262	74	27	153	68	87	203	50	59	267	143	151	85	339	153	84	315	33	16	446	95	104	430	124	376	132	48	272	45	65	265	59	99	953	152	140	140	396	131	124	373	38	27	393	216	294	407
75	265	416	139	67	291	76	124	317	68	124	764	151	174	174	662	205	115	381	36	25	722	126	150	454	114	272	62	98	308	60	123	412	75	147	889	163	130	105	401	103	124	382	32	31	528	95	146	472	83	221	73	31	144	62	74	202	39	65	254	154	151	77	341	107	76	349	37	12	411	91	114	383	125	340	141	33	325	57	39	236	35	112	959	133	123	125	378	136	105	332	24	24	365	175	286	377
76	263	430	128	62	312	76	108	293	63	97	815	145	208	171	679	208	99	353	31	29	778	125	210	446	114	292	57	89	293	82	108	441	68	166	892	158	124	94	423	109	122	406	26	39	543	83	156	492	89	205	70	20	160	71	53	185	48	55	270	131	156	69	326	141	84	321	48	20	425	77	81	365	123	341	126	42	281	43	44	255	51	118	847	119	125	140	375	101	122	373	34	29	397	187	268	398
77	220	436	132	58	351	71	115	279	53	114	780	128	165	193	651	195	107	353	29	18	707	115	170	456	135	289	62	92	276	64	103	417	88	149	834	139	126	81	403	108	102	352	21	38	544	69	138	456	96	231	62	22	165	57	58	181	45	65	275	130	165	70	308	122	86	312	33	16	413	91	78	354	115	348	129	41	253	47	51	225	41	94	877	122	139	130	376	104	118	365	10	29	395	192	277	377
78	272	423	130	67	281	93	105	284	63	120	794	125	170	176	653	194	93	342	33	26	727	105	181	458	127	297	47	83	302	66	102	438	79	134	878	153	111	100	431	109	134	341	26	30	509	83	139	489	86	234	55	36	141	43	66	189	41	67	269	121	160	63	307	112	76	296	34	16	403	88	86	364	135	354	115	60	252	47	55	283	43	98	898	125	130	141	341	114	143	338	20	22	385	175	270	394
79	232	409	129	69	279	63	77	282	60	107	778	112	179	172	597	172	109	349	24	23	739	114	184	420	127	290	51	91	344	70	111	419	72	123	827	185	104	105	380	102	130	375	35	36	517	88	134	459	82	282	59	31	139	50	64	175	52	67	299	139	169	73	304	112	91	335	35	21	391	98	83	348	110	331	121	48	221	47	51	264	43	90	832	133	145	162	348	118	119	342	22	25	385	166	258	385
80	233	411	125	69	306	69	118	321	69	123	779	132	174	181	643	215	91	391	45	21	643	103	189	442	125	285	73	99	291	63	123	413	76	133	902	140	94	91	412	114	124	377	17	33	514	102	156	464	92	212	75	35	159	61	73	184	48	49	281	131	153	78	351	143	78	301	29	12	401	97	87	393	112	358	139	44	296	54	59	223	45	95	865	136	110	153	353	106	129	317	20	31	346	202	271	399
81	215	401	127	64	290	77	107	305	69	101	742	154	167	155	637	192	89	356	43	28	644	114	172	443	110	298	52	104	312	52	102	416	71	140	816	179	98	85	378	91	141	317	30	32	502	74	161	462	90	225	42	29	144	52	54	188	69	56	247	107	165	77	294	129	77	308	39	18	411	66	100	337	107	327	138	39	277	32	47	228	54	107	823	111	111	130	349	104	123	343	27	29	392	190	264	378
82	216	417	99	76	305	69	110	295	52	102	764	122	174	158	661	192	97	307	32	21	606	110	179	412	120	305	54	73	293	63	84	390	57	117	814	149	123	110	415	95	113	382	26	32	490	90	129	456	102	254	49	19	129	52	55	156	61	56	249	102	154	79	299	123	82	330	30	26	358	76	87	400	114	332	142	35	274	37	55	256	40	87	847	118	118	135	378	108	105	305	15	32	383	146	265	336
83	230	388	121	67	272	61	93	285	57	112	782	137	169	158	560	184	111	330	36	24	695	95	149	391	121	249	52	83	310	65	105	416	81	134	740	148	113	78	369	90	110	320	24	26	490	87	124	446	82	223	57	26	122	56	61	174	44	41	253	118	131	73	296	108	84	294	38	12	377	82	90	345	126	334	109	47	248	47	47	239	52	98	830	108	127	121	306	101	114	342	21	24	374	178	249	362
84	223	420	124	84	332	78	107	281	61	129	794	132	182	158	666	203	85	357	35	28	690	98	163	401	128	279	49	96	317	73	96	437	71	139	838	171	95	101	357	106	114	397	22	26	501	103	139	448	89	199	54	25	133	54	66	169	35	68	257	126	144	75	293	123	81	291	41	16	424	86	88	333	123	365	116	37	270	40	65	276	44	98	903	125	140	127	344	135	126	347	28	29	366	216	287	408
85	215	401	121	70	310	68	120	307	57	137	717	144	157	150	626	203	96	334	38	27	684	115	147	420	106	288	55	90	268	63	113	417	60	149	797	148	99	80	371	115	131	367	29	27	458	86	139	448	101	246	64	33	141	52	69	176	51	32	240	147	155	78	308	103	75	311	36	10	400	94	85	349	122	332	130	37	249	46	63	236	48	94	867	137	127	124	373	110	132	311	21	27	382	162	267	360
86	233	376	125	69	264	57	102	274	50	98	813	102	152	139	607	204	105	314	45	22	697	95	157	420	128	324	63	69	293	58	100	382	76	129	815	149	86	90	356	104	107	328	23	21	487	74	119	450	85	204	68	33	148	38	72	180	36	57	250	108	158	70	288	127	68	272	36	23	391	82	80	352	112	344	108	52	262	40	48	253	36	94	833	110	107	129	339	97	123	322	25	21	327	156	260	376
87	223	403	110	56	272	76	115	282	56	101	660	111	148	121	567	165	76	324	29	24	664	81	139	415	120	255	54	82	247	55	85	393	64	132	741	150	108	95	371	95	105	352	34	25	472	81	140	441	87	240	58	27	117	59	79	184	52	41	250	124	146	60	306	90	50	297	34	13	356	78	77	312	107	335	133	45	265	52	51	212	24	94	813	102	100	138	318	94	113	327	18	26	350	148	242	325
88	211	399	125	56	300	68	86	253	39	109	711	146	156	124	594	177	88	369	43	26	641	92	157	402	113	278	61	77	263	44	108	407	69	140	787	150	98	82	384	104	127	312	18	24	459	77	140	461	94	216	62	35	162	46	71	177	44	61	218	108	145	64	282	116	82	313	29	15	355	81	79	315	103	309	102	38	257	45	50	231	41	88	841	118	111	135	319	108	122	330	24	20	366	166	211	380
89	217	340	127	66	266	66	77	270	45	128	707	122	158	151	538	156	92	313	28	24	599	94	136	360	125	267	49	78	281	57	85	384	70	135	728	172	78	93	363	98	113	313	23	27	503	82	126	454	88	204	69	30	142	40	73	167	46	46	235	109	137	73	305	106	72	291	40	14	336	65	82	313	117	261	109	41	227	42	50	199	44	108	778	118	100	124	312	106	122	312	27	17	352	165	228	351
90	206	393	108	53	298	62	108	287	59	117	699	124	161	154	582	199	88	306	28	33	598	108	148	367	116	260	64	74	277	72	102	411	73	146	747	133	99	78	365	87	114	307	22	26	469	83	134	419	82	219	44	27	152	42	76	162	52	58	235	114	147	60	294	119	79	254	47	19	377	73	72	323	87	296	124	43	250	41	51	258	37	94	740	121	112	119	363	113	114	316	16	23	354	157	240	349
91	224	385	127	56	253	70	101	255	66	112	735	116	169	141	548	206	105	305	30	28	685	101	141	390	112	242	52	81	269	58	96	380	67	121	758	140	113	88	388	101	89	312	27	21	444	78	131	441	51	218	63	29	163	47	46	178	37	50	255	115	134	59	268	105	62	280	34	6	339	80	77	357	99	314	116	31	243	46	45	246	38	73	819	107	110	118	324	107	129	275	20	23	314	164	242	337
92	202	355	106	58	271	74	103	266	69	98	664	125	159	141	549	186	86	313	35	23	632	86	163	425	128	253	61	87	283	52	87	376	46	103	735	150	88	75	356	89	112	294	24	35	452	90	146	404	95	223	54	29	160	48	52	128	55	48	226	125	144	69	323	113	73	276	48	10	329	78	90	335	114	316	114	42	234	40	47	227	40	78	810	100	94	129	333	104	118	328	19	22	350	169	233	339
93	208	380	108	66	271	67	100	248	44	109	697	135	145	141	585	173	83	293	34	22	612	79	147	406	149	271	54	81	256	66	118	389	65	129	804	143	107	91	350	90	104	344	20	24	479	62	121	415	86	208	57	35	153	50	64	143	48	54	246	106	127	68	278	119	69	290	32	12	373	64	75	310	96	294	113	41	230	37	49	212	40	87	778	128	120	139	315	89	112	303	21	31	377	162	224	330
94	194	386	128	69	301	50	98	272	50	111	643	128	174	154	562	216	105	311	34	19	617	106	151	413	141	265	62	80	251	72	97	366	80	135	818	141	94	93	377	95	109	308	22	20	427	86	141	411	91	226	62	29	137	36	54	164	29	45	239	119	147	59	272	121	88	305	45	14	355	69	83	335	88	314	105	47	252	37	44	226	44	85	728	111	119	117	353	96	90	314	20	18	343	155	231	325
95	206	393	117	76	249	55	91	281	55	102	695	109	143	126	560	188	88	297	35	30	596	86	142	359	122	235	59	70	258	57	82	371	75	115	750	137	111	81	336	96	97	333	23	31	441	72	125	397	80	196	53	25	143	49	55	176	41	55	222	109	124	67	282	132	60	272	28	11	353	73	63	314	105	268	113	35	230	40	48	231	41	89	794	110	99	100	315	90	116	312	22	21	350	174	220	316
96	197	370	93	67	275	63	93	269	48	111	684	124	165	150	518	155	85	271	31	26	579	96	159	370	116	252	59	77	224	44	81	383	67	138	742	121	102	69	330	104	115	287	23	21	417	82	127	439	85	196	36	26	151	43	55	133	45	55	232	116	114	49	291	108	68	292	37	20	361	71	71	290	109	253	101	37	242	28	48	200	40	89	706	104	106	97	294	88	93	271	16	27	331	164	238	311
97	203	334	90	56	250	57	92	222	53	107	628	105	164	139	518	142	78	271	36	18	586	99	141	391	111	241	41	78	240	54	95	335	70	105	710	122	85	73	316	88	93	280	13	23	433	87	108	374	72	173	54	21	122	52	47	137	34	53	216	125	120	61	263	106	61	266	37	14	319	85	76	288	92	283	114	27	221	36	52	210	33	68	671	93	104	116	273	91	112	287	28	27	309	148	198	296
98	181	353	102	53	246	60	85	244	47	109	607	124	179	134	524	168	85	268	42	22	546	91	161	376	106	231	35	75	257	52	93	379	59	107	679	122	96	86	338	92	108	314	20	32	424	88	112	415	71	178	41	31	118	50	51	155	38	37	237	82	120	52	264	109	58	261	23	12	350	69	81	333	99	283	121	37	197	38	40	198	33	75	720	99	105	103	318	96	101	282	16	26	291	136	214	292
99	180	334	109	48	240	67	89	227	51	105	641	108	154	138	514	157	77	288	28	24	530	99	132	366	114	227	54	75	239	52	95	334	66	110	681	132	75	75	321	79	106	273	20	25	434	77	127	395	67	201	51	26	123	46	52	145	47	45	224	100	120	47	252	109	64	247	30	12	287	61	60	297	107	265	114	36	219	40	35	211	39	72	668	112	103	114	282	104	101	253	23	27	290	143	201	309
100	193	381	106	57	263	48	89	231	44	94	646	110	134	149	540	168	88	294	33	21	582	98	130	405	119	259	62	80	257	43	93	345	79	124	727	160	91	65	316	80	87	318	13	15	366	68	99	410	73	212	59	26	108	39	62	149	36	53	225	91	138	45	263	110	64	239	23	18	338	90	69	326	105	317	117	40	227	40	38	209	35	91	748	109	104	119	316	96	101	295	24	22	342	159	219	334
101	177	337	103	56	246	76	83	224	49	90	610	114	128	135	520	140	78	266	30	31	533	90	142	312	120	251	51	71	242	55	92	328	78	115	660	126	88	77	301	86	101	265	17	25	429	76	121	381	73	163	45	26	126	57	54	163	55	50	201	92	121	59	277	102	82	235	35	13	332	65	71	304	87	274	105	21	236	38	44	203	38	73	675	89	100	119	290	111	106	318	22	22	279	132	208	296
102	199	285	88	65	208	65	89	225	37	83	598	100	132	119	508	161	73	277	30	23	568	90	117	289	120	235	49	68	225	44	77	323	60	108	605	114	92	67	293	88	101	297	14	24	372	62	118	338	54	176	42	25	111	51	48	150	25	42	189	86	113	47	235	103	64	278	27	12	284	65	55	252	83	251	107	36	209	32	44	211	33	75	710	90	79	109	284	82	97	288	12	16	275	157	213	296
103	194	294	91	48	230	57	89	236	40	92	638	124	145	118	475	148	78	277	28	21	515	92	134	331	92	228	53	77	201	48	83	355	63	110	720	116	75	66	312	54	82	308	16	15	392	69	99	364	78	178	49	14	118	51	62	122	28	44	203	104	103	56	262	105	72	231	21	14	291	72	60	269	93	262	95	44	210	29	44	183	23	80	654	94	102	109	287	80	108	251	19	17	279	155	195	320
104	184	350	99	56	234	60	102	238	43	94	606	100	141	104	500	188	71	316	24	19	555	88	139	316	103	220	50	70	243	49	94	319	62	115	693	130	101	70	306	82	105	288	24	23	379	80	140	365	80	181	56	18	113	58	51	144	41	50	229	89	129	55	248	83	61	244	22	24	315	53	74	290	90	253	89	38	188	43	36	200	31	77	687	99	85	104	273	93	105	229	19	28	293	139	187	292
105	173	291	98	39	220	45	86	203	39	88	596	98	128	112	496	128	79	242	23	25	501	67	129	332	104	211	54	74	218	37	85	327	41	99	619	114	74	67	273	86	86	286	13	21	391	76	119	352	74	180	50	18	131	36	60	132	40	35	193	93	117	56	247	100	79	217	23	15	307	44	69	284	90	252	79	41	198	33	39	192	30	79	600	105	81	96	268	72	95	234	10	20	281	129	189	292
106	172	303	92	62	226	56	93	233	43	93	625	94	128	113	487	156	62	290	22	17	495	91	149	351	108	260	40	63	195	45	92	326	57	102	675	125	78	72	306	87	100	259	16	22	378	71	113	388	64	155	37	27	122	37	41	117	30	47	188	99	116	53	282	90	62	247	26	18	291	65	54	276	87	260	102	25	193	31	42	175	31	77	626	117	89	112	264	99	99	245	17	11	280	130	208	307
107	145	306	113	45	217	56	79	230	48	113	579	100	130	117	514	167	78	275	30	22	546	82	115	334	101	235	50	63	224	56	77	326	59	99	620	108	78	70	297	87	91	264	17	26	370	65	117	352	66	198	40	28	80	42	43	125	32	39	193	112	118	60	250	103	65	238	25	12	298	53	72	267	88	269	101	32	222	30	29	191	38	81	673	93	93	116	265	80	96	299	17	17	281	124	194	287
108	166	286	106	47	210	41	86	215	51	99	613	103	130	113	501	152	70	239	28	17	464	69	127	318	105	213	41	81	220	41	84	303	56	97	672	123	77	73	287	69	85	309	22	17	353	54	102	351	70	177	47	20	111	34	47	142	27	37	177	84	120	49	214	64	72	223	31	8	275	73	67	244	76	263	94	29	178	39	41	178	38	64	624	105	100	93	260	90	85	265	16	23	253	124	199	313
109	203	344	102	36	233	56	74	195	43	94	525	111	134	110	470	151	79	273	25	22	493	65	114	299	80	234	41	63	236	48	76	323	72	111	684	131	74	71	298	77	90	270	26	25	363	63	109	354	74	189	47	20	124	44	51	134	49	47	209	114	112	55	254	103	49	221	32	11	279	68	51	243	71	271	91	29	195	39	37	199	25	88	623	86	89	121	274	81	92	245	20	19	274	133	206	295
110	181	298	103	59	234	44	77	193	36	117	562	114	143	106	461	138	80	240	34	21	499	80	105	309	110	219	45	70	231	55	66	290	51	98	619	102	82	64	271	79	86	261	16	12	311	67	101	354	69	170	41	24	102	44	38	133	34	42	213	92	115	57	243	90	49	251	33	23	292	61	72	263	77	260	111	27	199	36	44	208	29	73	628	92	94	91	263	84	79	234	10	18	301	134	185	312
111	160	299	98	59	240	57	68	194	45	93	542	94	130	118	484	148	65	256	36	22	551	75	117	344	109	220	42	60	228	36	78	285	60	103	633	127	82	86	308	82	100	270	13	20	411	57	107	382	69	193	48	20	116	44	56	126	37	44	210	86	115	57	224	82	55	224	30	10	310	55	61	270	84	255	111	26	231	34	35	203	31	63	655	107	83	118	292	83	87	248	8	10	276	133	208	286
112	189	332	104	64	245	65	92	219	55	88	539	99	138	116	450	130	78	272	30	17	523	76	116	331	99	230	52	56	225	52	74	304	48	94	674	128	91	73	290	75	86	281	23	22	386	73	101	372	80	161	39	23	104	36	62	149	30	47	182	107	85	43	225	75	56	230	25	12	274	58	73	301	98	248	87	27	203	37	50	176	40	60	662	99	83	92	267	75	93	240	26	16	264	130	187	261
113	183	274	78	66	215	47	86	199	48	77	549	102	95	114	445	132	72	275	37	25	490	74	117	303	102	204	41	55	220	57	72	319	56	84	636	121	90	76	290	84	86	239	24	30	347	77	101	342	58	179	55	23	99	31	45	112	28	26	184	84	109	42	233	74	55	232	23	5	231	57	51	264	67	228	87	38	207	25	39	152	32	85	618	84	68	92	277	91	81	242	21	19	278	130	190	265
114	167	288	81	48	227	58	42	205	42	67	545	111	137	92	417	126	55	246	27	16	486	60	108	269	82	194	31	65	206	44	86	271	62	92	588	113	77	45	257	67	70	245	14	17	354	63	87	313	57	133	42	23	100	48	40	131	31	30	190	89	117	68	201	73	66	222	28	16	264	62	58	242	85	239	95	37	165	28	36	200	20	68	621	104	71	109	245	84	83	202	16	18	271	120	159	283
115	166	307	89	53	193	42	64	182	44	90	533	86	103	103	415	131	74	224	36	18	442	63	126	299	87	211	36	53	177	43	87	304	59	97	598	110	78	69	261	65	66	254	20	18	321	64	106	291	73	152	43	24	113	46	49	133	38	45	190	74	111	54	213	91	64	203	34	8	281	71	57	264	85	226	90	29	174	40	45	184	34	57	602	86	66	97	266	92	87	238	15	16	272	112	208	238
116	149	278	86	59	236	51	70	240	40	112	597	86	124	103	422	146	54	263	25	17	481	81	122	288	91	220	39	57	225	56	60	291	44	106	618	127	77	64	268	82	91	253	19	19	342	57	97	322	75	168	36	20	107	37	40	96	33	31	208	85	116	58	211	101	60	207	32	4	281	49	51	243	97	243	91	26	188	36	36	186	41	70	635	78	75	104	278	84	89	254	16	16	289	124	200	248
117	172	292	87	38	215	47	83	197	40	76	535	74	126	111	415	107	56	229	17	17	505	86	116	295	80	191	52	73	201	51	66	301	57	111	609	87	72	71	266	73	77	235	13	24	372	59	101	342	65	166	45	24	107	35	46	124	32	28	179	101	96	55	233	86	47	224	22	13	288	58	51	220	88	221	75	20	189	29	44	170	25	81	555	80	76	105	244	80	92	248	18	14	294	135	193	262
118	147	310	78	46	212	48	75	173	44	98	551	91	121	100	432	138	77	240	28	17	474	76	133	254	84	194	36	54	226	59	61	282	54	87	564	102	72	64	274	68	77	262	12	22	344	66	96	314	57	183	40	23	103	50	50	121	32	27	191	75	101	43	206	83	54	217	21	16	253	56	61	210	80	269	77	27	173	26	49	161	36	60	595	87	84	82	271	94	97	219	21	18	265	101	194	223
119	151	285	85	42	187	50	72	191	40	83	511	84	118	112	443	137	64	217	23	18	449	79	122	293	78	200	38	60	182	41	84	272	67	97	555	112	69	63	261	69	88	273	15	19	364	64	101	302	80	148	37	18	117	37	46	103	24	43	205	97	92	63	210	85	64	231	17	15	228	48	46	247	79	263	83	25	180	32	35	172	21	63	553	91	78	120	238	88	79	230	13	19	235	115	168	289
120	158	294	92	48	208	44	80	200	38	91	486	97	135	103	459	120	64	266	25	21	437	65	112	303	86	187	36	68	236	52	59	302	45	91	570	109	72	58	261	86	87	275	18	16	357	54	96	293	59	159	28	25	131	49	49	116	24	42	167	88	106	44	177	82	44	215	35	8	264	52	69	231	83	230	82	41	158	32	46	148	26	68	607	77	68	94	229	64	78	232	12	20	253	136	179	253
121	139	260	87	51	184	53	60	229	34	76	538	101	106	101	440	129	69	231	37	23	455	73	124	262	83	186	45	66	223	38	69	285	55	99	611	110	75	60	286	75	88	230	14	14	363	66	98	334	54	134	46	19	114	38	49	127	25	40	166	69	98	51	252	84	56	221	24	19	290	71	65	243	96	225	79	28	194	32	43	182	29	56	630	98	80	92	251	86	86	233	9	20	245	116	188	253
122	156	285	76	51	209	45	81	186	35	83	503	96	104	101	408	147	74	218	35	16	471	59	119	299	87	218	44	48	209	43	72	291	48	107	610	104	80	74	244	70	77	241	16	9	321	47	82	305	63	132	43	11	109	30	46	136	23	54	181	82	102	55	203	81	63	218	21	8	255	67	57	222	77	193	90	35	164	20	43	142	30	52	622	90	85	86	215	82	73	220	12	22	254	135	172	280
123	166	263	83	44	186	56	59	196	40	86	505	81	123	106	443	125	63	214	20	20	435	62	108	274	86	193	34	50	192	46	99	279	61	91	571	97	65	56	278	74	67	242	19	14	352	48	82	299	55	153	40	28	103	46	39	117	21	39	176	61	89	45	230	85	54	198	27	16	262	50	63	220	80	213	72	25	168	26	29	169	26	64	592	77	76	82	226	70	67	214	15	18	240	111	172	289
124	154	286	70	46	164	57	83	189	34	83	524	84	123	108	418	122	60	229	24	22	416	70	122	284	88	194	36	54	178	32	70	284	45	97	625	105	80	69	242	74	84	251	17	18	350	51	119	336	67	146	40	23	79	29	48	141	32	32	168	88	109	56	195	98	46	228	28	12	243	56	63	247	71	218	84	12	188	34	34	149	40	49	582	68	89	106	254	73	82	267	12	19	280	116	186	255
125	151	299	84	52	220	53	81	224	39	84	534	98	112	113	447	136	61	215	23	18	465	90	109	304	91	227	41	57	194	53	89	296	58	98	549	114	87	66	306	70	77	253	19	30	347	71	111	300	52	171	53	19	101	26	52	123	35	43	181	81	93	41	191	83	46	217	27	17	271	60	61	270	80	238	87	30	189	39	37	150	33	60	544	83	92	87	253	84	99	260	24	14	281	142	167	247
126	147	269	94	48	210	44	60	202	36	80	505	90	106	103	396	125	58	213	25	22	448	66	104	268	83	170	48	59	175	51	84	280	51	99	535	111	74	62	256	59	56	210	16	17	321	69	83	283	58	163	38	19	100	32	39	104	35	30	170	100	100	41	207	86	53	215	19	10	219	49	40	217	82	220	76	30	179	29	33	160	33	68	524	106	71	85	251	64	84	215	8	17	237	134	154	256
