	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
57	401	693	223	102	510	91	177	455	104	181	1199	204	299	266	1069	332	178	608	66	43	1202	175	256	704	223	453	98	180	546	135	227	707	125	192	1319	209	212	150	703	179	220	579	53	56	1172	149	244	835	132	341	101	67	254	99	111	307	86	91	438	208	262	122	567	199	143	562	74	44	917	143	171	614	186	549	238	68	426	78	79	392	80	149	1291	189	189	235	567	201	169	612	40	52	819	285	452	603
58	383	704	195	118	477	134	173	456	84	198	1186	225	285	254	1028	324	168	660	65	45	1189	182	301	718	237	493	93	153	536	141	195	767	137	235	1347	237	190	153	709	184	213	616	58	54	1029	157	220	796	132	362	90	49	235	88	127	286	94	90	395	178	247	128	553	221	153	543	88	31	922	155	147	590	177	529	218	84	419	71	101	408	69	152	1317	215	179	212	609	183	205	550	49	57	797	310	429	653
59	412	699	243	133	479	113	173	468	99	198	1158	228	316	275	1054	362	160	614	78	38	1279	166	242	663	201	503	101	148	540	118	196	690	118	227	1322	251	208	143	725	159	193	633	48	69	1109	160	230	797	143	367	98	42	237	105	126	289	90	81	399	197	272	114	585	223	138	589	92	40	986	153	175	595	174	537	209	75	437	54	97	407	81	143	1258	207	209	258	614	217	209	594	48	45	798	281	468	642
60	393	726	229	107	472	125	164	456	104	188	1247	211	306	255	1073	327	169	575	61	48	1164	194	269	677	214	487	96	177	526	119	167	708	121	225	1340	244	204	180	720	182	198	566	61	59	1127	139	255	785	132	349	81	57	234	98	129	298	94	92	383	193	239	133	556	211	158	557	84	33	925	133	184	630	206	507	215	92	439	77	83	398	61	139	1390	204	176	225	600	171	220	565	37	43	732	279	406	626
61	401	669	213	104	470	114	159	404	91	201	1207	215	301	250	974	342	150	601	62	53	1193	175	259	718	205	426	89	136	507	103	174	648	100	213	1219	240	171	185	651	149	187	632	49	52	1055	157	262	775	138	340	85	67	227	83	98	330	100	85	373	200	255	121	532	226	137	560	68	30	915	139	165	524	159	502	181	75	419	73	72	373	77	153	1286	198	176	224	553	216	205	549	35	48	734	302	430	612
62	366	602	213	117	412	110	154	434	104	188	1037	209	276	227	923	312	164	532	66	43	1126	164	226	685	205	451	85	163	428	123	148	654	126	224	1267	231	172	149	626	157	199	598	57	53	1016	123	229	719	134	298	93	47	227	90	116	272	83	63	392	203	232	108	520	186	124	493	73	33	906	144	141	480	162	483	199	74	389	63	68	396	62	131	1220	181	176	184	518	181	166	487	42	55	698	262	389	551
63	370	644	176	96	453	78	155	427	82	144	1105	219	322	233	964	312	165	565	56	44	1097	193	249	639	211	403	91	169	475	137	161	650	110	177	1239	235	180	161	618	170	210	566	51	70	1078	130	214	703	136	336	105	52	240	93	90	291	81	86	396	185	238	125	532	195	131	508	63	37	834	130	130	544	180	462	191	61	376	79	80	403	61	147	1214	191	158	186	537	171	207	536	48	49	710	237	386	561
64	323	621	207	96	428	102	174	425	81	187	1033	222	267	242	989	283	136	576	59	50	1126	177	221	666	212	434	94	140	526	103	171	624	110	185	1199	206	161	157	687	149	180	591	45	56	979	124	239	718	131	351	92	52	219	100	103	270	87	71	382	178	221	127	504	185	159	547	58	34	804	142	154	550	150	481	183	66	399	60	76	366	66	163	1164	162	184	207	551	175	197	513	36	46	709	272	393	636
65	344	647	186	111	402	99	154	411	88	178	1026	197	276	228	997	282	152	548	68	46	1047	147	245	597	192	422	84	147	488	133	167	634	111	202	1214	181	171	144	609	174	178	533	44	66	1001	121	221	715	142	346	102	44	237	94	93	282	73	73	365	183	201	118	499	191	140	461	66	30	804	138	142	530	166	468	186	50	359	52	64	343	64	151	1179	166	192	197	524	180	179	529	42	58	696	265	388	586
66	355	610	213	122	449	111	141	404	105	185	1070	206	262	208	943	291	144	514	67	47	1048	179	243	621	212	410	82	153	487	110	160	647	109	203	1235	223	170	142	627	156	183	542	42	47	955	121	207	712	121	323	90	47	208	93	102	279	84	65	359	188	229	72	508	185	138	512	75	36	776	112	134	543	150	460	182	48	366	68	78	322	65	140	1124	176	180	216	536	154	193	513	35	43	702	306	394	581
67	300	630	196	115	421	108	146	404	88	184	1073	215	253	221	919	298	147	513	58	48	1070	158	219	585	169	445	88	128	437	120	160	628	101	212	1212	202	178	151	665	173	170	549	34	56	955	129	212	728	114	299	83	39	200	98	127	272	71	64	372	163	220	95	476	213	143	479	60	29	835	109	152	503	158	475	190	72	388	56	88	354	78	135	1133	196	165	188	551	165	176	487	42	58	650	279	389	606
68	316	586	219	117	444	113	148	416	66	158	1052	194	275	223	963	301	156	515	58	40	1109	165	222	625	219	382	93	133	469	98	142	623	109	187	1130	205	163	145	634	154	160	532	48	56	961	124	192	684	116	316	67	35	236	95	115	266	72	72	368	193	226	102	494	196	124	484	71	35	782	131	128	504	159	425	188	54	329	72	76	341	69	124	1157	160	170	183	515	185	180	446	38	51	628	251	413	597
69	344	651	210	108	404	96	157	383	77	162	1069	191	254	213	944	262	168	534	59	33	1075	168	223	572	169	419	63	153	474	125	164	631	114	197	1180	204	175	156	633	129	170	524	49	52	932	137	222	697	124	330	88	45	214	106	92	245	75	87	352	180	236	92	456	171	115	468	68	32	775	131	133	497	173	508	194	83	373	57	73	333	66	153	1202	168	159	182	597	171	172	497	46	46	641	279	375	581
70	384	565	201	93	397	85	142	444	92	180	1015	204	264	227	912	288	145	508	56	47	1087	147	256	574	213	402	80	126	470	110	173	607	101	192	1153	216	179	146	568	158	171	534	56	54	963	131	206	726	108	327	85	38	216	85	90	261	85	76	355	190	216	116	461	203	140	578	59	20	779	122	144	520	143	438	185	59	336	74	79	336	67	128	1174	182	170	180	475	151	176	496	38	42	629	250	429	553
71	365	588	195	95	397	79	137	381	86	173	967	174	273	210	946	302	163	512	58	43	1044	129	225	590	175	382	83	133	457	107	132	587	104	183	1124	209	145	131	621	150	156	542	62	51	951	108	221	674	106	299	79	56	235	68	106	256	77	85	349	187	214	89	466	174	108	482	70	25	763	128	140	506	154	418	185	57	338	65	69	348	66	113	1175	159	155	186	505	168	175	465	31	38	621	285	374	534
72	355	570	187	96	408	98	126	377	87	174	1049	143	284	212	892	308	133	523	63	42	1032	162	237	615	198	419	55	129	476	79	153	598	124	191	1194	193	165	143	578	138	153	532	48	43	891	127	211	688	111	288	75	36	198	74	106	252	85	79	401	157	223	117	461	183	162	523	65	34	796	136	124	506	154	427	186	78	386	61	75	313	69	105	1120	181	180	212	522	153	167	469	36	44	661	254	366	552
73	323	553	192	90	407	99	138	386	92	149	917	180	256	236	863	250	130	547	57	43	952	146	227	558	179	388	76	125	448	98	148	592	113	165	1122	215	170	150	585	132	170	535	47	44	938	126	202	638	120	286	84	38	234	63	100	251	79	74	379	149	218	89	420	183	132	459	66	28	718	106	130	477	134	417	191	64	376	55	63	296	60	121	1075	172	183	181	459	155	185	496	37	43	612	247	363	533
74	331	573	204	97	399	86	145	363	92	175	946	155	268	215	848	294	129	521	48	48	992	125	198	550	189	428	80	137	426	98	130	597	94	166	1100	232	157	150	565	169	164	510	42	57	910	144	204	630	105	322	84	34	196	82	113	254	74	69	330	166	199	105	451	202	125	439	54	27	723	116	127	534	139	448	164	63	325	57	85	321	66	122	1121	184	166	172	496	165	156	473	52	50	619	254	373	536
75	349	529	186	90	368	96	142	368	87	151	921	184	239	228	829	275	139	486	46	31	966	149	193	567	134	346	89	140	426	89	150	556	101	166	1100	194	160	138	549	136	155	490	54	55	879	117	190	620	95	267	81	38	174	72	97	255	63	84	312	186	189	91	443	154	104	470	59	28	698	121	142	483	143	390	176	45	378	65	51	290	48	130	1135	169	155	165	479	171	142	427	36	41	587	216	353	504
76	357	550	191	85	383	86	128	352	80	121	954	180	280	218	844	283	121	471	51	37	1024	145	260	557	148	377	78	123	397	118	137	573	89	187	1067	192	169	129	577	145	164	544	43	56	929	117	193	639	105	254	84	30	201	85	78	240	67	76	333	159	203	92	417	181	114	447	65	28	775	109	110	465	146	396	154	56	334	52	55	318	64	141	1017	161	159	174	467	126	161	476	48	43	606	230	335	509
77	306	560	171	70	411	87	131	343	65	137	916	174	218	233	826	267	142	470	45	26	944	131	199	563	167	374	71	111	374	87	128	562	107	178	993	179	167	107	550	138	131	434	38	50	879	98	170	599	116	274	78	32	208	75	79	229	65	77	323	151	212	91	427	164	111	424	53	30	763	106	108	445	142	405	158	51	309	58	65	274	57	115	1030	148	166	169	457	141	159	455	22	46	627	238	350	510
78	356	535	172	86	349	107	125	331	75	146	913	164	235	224	821	255	111	448	47	36	960	129	223	540	162	374	61	126	399	87	129	586	111	167	1070	198	156	124	571	146	170	452	38	36	813	110	184	635	110	282	74	43	173	58	90	245	58	81	323	149	194	88	421	152	101	406	52	28	687	112	104	454	152	393	143	68	307	57	68	336	56	117	1033	158	166	173	435	155	174	438	27	39	567	226	334	529
79	321	521	177	101	359	77	99	352	79	131	905	135	234	209	774	234	133	462	36	36	986	131	228	528	172	382	67	115	452	105	140	560	100	137	1049	217	153	134	519	140	171	484	49	60	838	120	176	597	114	337	72	39	166	71	90	231	76	75	364	173	222	97	399	152	123	451	58	38	716	133	116	448	131	387	140	61	284	56	59	316	52	117	978	165	193	206	432	157	151	430	30	43	608	206	330	527
80	315	530	178	81	377	85	141	376	80	150	909	172	224	223	807	274	128	495	59	27	894	130	227	549	161	367	89	126	403	90	148	546	96	162	1115	171	130	125	561	145	163	491	25	48	832	120	208	607	105	262	89	50	203	75	85	244	70	65	331	160	195	101	460	185	110	421	56	22	707	118	112	482	135	407	171	53	351	60	67	269	53	115	1017	163	134	190	467	127	171	426	34	47	543	249	349	529
81	285	513	166	94	336	97	130	364	87	124	885	175	225	199	789	257	119	451	60	40	903	140	199	542	145	389	66	134	433	76	143	566	96	174	984	221	133	113	514	128	171	413	52	44	804	107	195	581	110	263	58	34	170	62	76	246	88	68	300	133	198	105	385	165	105	419	66	28	707	101	127	438	127	371	172	49	334	39	55	281	64	125	985	140	133	164	448	137	159	441	41	53	565	226	321	506
82	295	549	137	96	368	81	128	350	68	129	887	160	234	206	821	258	120	411	42	30	878	130	217	513	159	378	68	105	402	98	120	514	81	145	1011	170	153	136	569	134	149	481	38	47	787	111	162	589	117	305	61	24	166	74	79	207	83	72	308	117	195	91	401	157	108	449	50	38	659	101	123	493	135	399	178	41	327	45	68	314	51	105	992	155	151	172	486	146	138	386	26	45	591	178	324	473
83	297	499	159	92	332	83	112	350	65	131	920	164	221	204	703	240	142	446	50	36	935	121	181	473	149	307	64	109	408	97	126	544	100	165	923	169	140	108	498	119	142	416	37	45	798	112	161	567	102	269	71	35	172	67	80	221	64	51	312	155	162	95	397	149	113	409	57	23	672	101	112	440	140	379	132	59	296	54	53	290	63	115	974	139	164	155	396	140	147	419	37	33	562	223	311	486
84	303	518	167	106	400	109	116	357	71	147	930	173	241	196	812	258	115	484	44	39	935	120	197	512	161	366	64	128	440	98	123	584	92	168	1010	192	137	124	479	143	149	505	34	39	865	135	178	575	104	235	66	39	178	67	99	232	59	81	308	158	173	94	399	170	101	406	67	28	733	103	120	436	142	428	143	49	319	57	76	325	53	115	1058	155	166	159	443	163	154	442	38	42	582	258	346	535
85	283	515	174	95	363	82	132	361	68	160	841	169	209	193	773	253	127	441	55	35	904	146	184	533	160	366	69	128	368	81	143	549	87	173	961	185	127	119	499	139	169	450	43	48	772	120	185	584	119	297	77	45	175	68	95	226	78	44	283	181	198	105	396	140	104	439	66	28	697	120	113	443	140	392	151	47	303	54	69	272	59	120	1031	175	151	169	479	143	170	404	37	43	577	202	330	500
86	314	486	183	91	314	72	120	334	63	126	945	138	220	188	770	261	134	409	58	29	920	116	190	515	166	398	82	96	416	84	136	501	103	162	979	175	121	109	502	122	149	431	35	38	806	97	165	580	103	244	79	42	180	55	94	240	56	69	296	135	203	92	376	171	99	389	56	33	687	102	113	456	133	398	140	62	310	47	67	300	45	114	993	130	136	157	426	126	168	418	34	40	537	196	328	493
87	302	507	155	72	323	91	136	332	67	123	784	140	199	156	729	218	112	426	41	32	890	102	166	491	162	345	67	115	352	80	124	532	86	162	930	191	162	127	476	123	141	432	45	33	788	111	179	577	100	289	70	36	149	73	96	246	73	51	304	154	187	78	375	134	77	392	65	22	648	105	111	397	132	384	159	51	319	58	63	253	27	113	953	130	120	172	418	119	149	419	22	36	520	191	301	440
88	275	504	173	79	360	88	109	312	48	130	848	179	210	157	765	242	113	470	61	39	847	121	188	507	149	353	74	106	381	66	135	540	96	176	943	181	132	116	512	139	161	411	31	34	747	108	166	584	117	267	78	43	207	59	96	236	66	71	281	132	179	82	385	157	104	418	50	28	638	107	103	407	120	375	124	50	303	56	64	277	51	102	987	148	134	160	410	136	144	424	29	34	563	213	281	479
89	305	440	162	87	329	82	91	330	58	154	822	148	204	189	697	208	122	412	45	31	810	113	170	440	159	318	64	118	399	77	118	491	91	165	901	202	110	120	491	130	148	395	33	37	804	108	157	580	106	240	80	37	168	56	86	234	61	57	297	131	176	93	402	147	91	397	57	33	633	85	112	400	143	308	144	43	269	60	59	250	52	126	918	141	124	157	389	132	162	380	36	31	530	201	292	453
90	290	497	153	77	351	78	133	336	72	138	828	149	218	190	758	248	121	427	33	41	811	135	185	464	142	331	83	102	378	102	131	536	94	177	912	162	128	110	485	121	154	397	35	37	770	109	177	540	96	271	59	40	181	51	107	215	73	74	295	140	189	82	382	164	110	337	66	29	667	98	95	398	106	353	154	48	294	52	68	309	51	117	886	153	139	144	464	141	145	407	24	36	539	193	305	468
91	290	483	175	76	304	80	120	304	85	136	849	144	228	182	707	268	130	412	44	36	914	119	174	472	148	311	61	114	382	84	129	521	86	144	911	163	143	118	491	135	126	398	33	33	761	111	162	578	72	262	74	40	205	58	73	219	64	56	322	139	169	74	348	138	92	388	57	14	632	94	106	436	125	366	150	40	301	53	53	296	49	94	963	132	136	165	389	135	154	375	26	39	503	210	300	434
92	268	458	151	79	330	84	124	330	78	116	786	151	199	170	691	240	123	398	49	34	859	121	193	533	162	335	79	127	376	78	112	511	69	128	896	185	125	96	478	117	141	374	29	57	759	119	191	520	109	272	69	37	193	63	63	176	79	61	278	152	186	88	421	164	99	393	68	19	597	108	114	417	140	359	144	52	290	54	61	279	46	100	946	128	118	164	417	133	141	401	25	42	560	208	283	449
93	283	458	143	79	316	87	119	306	61	130	813	169	191	179	735	225	108	390	46	32	794	106	183	499	184	345	68	112	368	89	147	505	85	154	977	170	138	116	464	117	130	454	40	39	768	89	153	521	105	249	66	47	190	64	79	205	84	67	292	138	157	86	370	154	103	410	56	19	640	86	102	402	110	342	151	49	271	48	55	249	51	105	924	163	151	173	415	117	148	396	35	44	535	193	284	439
94	264	503	171	92	356	64	117	328	64	140	779	171	220	183	703	265	131	415	45	30	828	135	189	496	167	334	76	103	342	100	120	485	108	154	975	177	114	116	488	126	141	419	35	32	726	107	176	553	106	270	82	40	171	51	84	208	47	57	289	144	178	74	343	154	115	423	53	25	639	87	109	408	105	355	145	56	293	49	58	284	51	106	885	138	146	159	423	121	118	413	31	23	504	194	293	446
95	258	495	149	93	310	74	112	344	66	124	811	130	193	164	673	235	111	396	47	40	803	108	180	447	161	299	75	97	361	77	107	500	97	147	904	161	143	110	438	130	132	420	43	53	714	92	151	526	93	250	62	33	169	63	76	226	69	75	268	128	161	79	365	162	84	396	51	22	609	99	81	392	128	311	146	45	267	47	62	278	52	105	914	139	123	127	407	114	150	399	28	37	524	220	286	399
96	265	483	133	81	341	76	103	320	62	129	797	154	231	189	662	207	109	346	48	37	794	116	182	456	147	317	71	98	301	57	105	499	79	156	952	145	132	86	445	124	154	376	45	35	729	104	157	547	104	230	44	32	181	58	80	179	62	63	284	145	155	66	376	145	92	402	55	33	651	85	90	376	127	312	130	43	289	40	60	252	51	107	826	139	136	127	384	110	115	350	24	46	519	203	292	408
97	257	428	136	73	298	65	104	282	68	132	717	130	206	169	662	189	97	350	48	30	775	114	171	466	133	308	52	98	332	77	115	447	85	126	859	146	126	104	432	124	121	377	25	36	694	100	147	483	88	208	64	28	151	59	67	187	61	70	263	148	168	74	352	133	85	358	49	26	558	105	97	379	118	336	133	36	259	46	60	238	44	87	788	117	127	138	329	130	140	353	38	38	462	189	261	387
98	247	449	130	67	298	70	105	295	61	128	717	157	233	175	657	223	110	361	67	30	752	110	193	459	131	290	46	102	368	72	117	504	86	133	832	160	127	119	452	123	135	404	27	45	662	118	142	537	92	232	50	41	156	67	67	203	53	46	289	103	152	69	361	146	85	345	52	24	627	92	104	418	115	317	145	45	249	52	49	242	37	94	849	122	133	132	404	120	126	362	26	37	465	176	278	401
99	239	400	150	60	271	83	112	274	63	121	755	131	202	173	642	213	104	379	37	32	748	130	169	444	141	285	60	107	343	67	121	450	81	126	824	157	99	102	435	109	142	360	31	41	713	98	148	503	82	235	56	34	148	55	78	206	69	53	265	121	150	57	319	142	89	347	48	23	563	85	83	383	113	322	144	47	262	46	42	259	52	89	786	133	124	140	353	128	133	336	28	44	476	175	257	399
100	241	467	154	69	324	70	103	286	56	112	758	139	184	200	679	218	110	368	39	30	784	119	165	508	153	328	82	110	370	64	123	450	103	154	878	187	134	85	440	107	113	409	29	28	621	90	132	521	86	252	72	32	146	54	82	210	50	73	281	108	180	73	367	160	84	336	39	26	580	116	87	398	126	365	134	49	274	53	49	253	49	112	889	148	131	149	391	130	135	365	34	39	501	193	277	422
101	236	413	138	71	298	88	101	274	65	108	696	142	179	175	634	196	100	352	36	41	746	118	173	404	150	318	67	100	338	73	122	432	97	135	822	151	108	104	408	111	114	338	29	37	717	99	158	511	87	218	65	30	144	72	80	213	85	58	254	113	163	72	358	128	105	339	49	23	573	93	100	377	99	325	139	26	285	52	56	243	46	85	798	116	124	151	361	139	130	395	29	32	442	167	260	395
102	247	379	125	83	249	82	108	269	50	98	710	131	174	159	626	212	95	357	43	30	722	114	148	365	150	281	62	90	319	68	104	442	75	135	745	142	122	87	384	112	130	392	34	35	652	83	147	436	67	212	48	29	148	60	63	185	41	52	219	103	149	70	310	138	79	361	44	25	532	80	77	327	98	296	137	50	242	37	48	257	42	96	820	114	106	144	360	111	119	369	20	30	444	178	259	376
103	257	386	120	64	296	69	104	285	51	106	727	154	184	149	624	192	104	367	42	29	732	122	167	421	119	294	57	113	295	68	105	479	83	141	862	143	111	94	413	90	102	388	27	26	681	94	139	488	96	218	61	26	152	59	77	161	57	52	250	129	137	67	358	143	102	333	45	22	542	100	84	351	112	305	118	55	256	37	54	226	35	88	791	120	125	142	365	109	135	317	29	25	451	184	248	388
104	246	453	137	82	277	71	124	295	63	115	711	120	177	143	638	254	88	413	39	25	747	109	166	395	128	291	60	100	341	69	113	431	69	133	859	153	134	90	407	104	139	381	34	39	655	94	168	488	105	233	66	23	146	70	62	185	62	60	270	119	173	77	321	121	87	321	31	37	559	77	95	363	110	289	114	52	229	53	41	229	41	101	813	129	111	129	338	119	139	307	27	50	448	177	236	364
105	250	394	131	53	272	56	103	255	42	110	692	128	165	141	627	167	96	331	31	29	668	83	161	399	137	261	62	104	301	58	100	438	60	120	774	137	102	94	356	109	117	354	22	29	618	96	151	450	84	221	57	23	151	42	82	173	52	51	229	114	150	74	313	136	101	328	31	23	524	65	90	353	105	291	98	51	235	43	53	233	38	92	725	130	103	126	340	97	128	317	19	30	429	163	233	370
106	231	393	133	77	287	71	107	284	50	115	730	115	193	153	599	190	82	375	38	26	682	106	176	426	129	320	51	91	273	63	111	431	78	111	819	145	103	101	395	115	139	348	22	32	663	88	137	507	76	188	54	36	157	54	60	172	52	55	240	132	149	71	358	122	90	326	39	29	512	88	71	356	103	312	130	32	230	39	51	212	45	95	756	139	113	148	340	124	132	317	25	28	450	166	257	377
107	223	390	147	57	275	63	96	268	55	136	681	123	178	150	632	215	102	338	41	33	723	103	149	400	126	295	65	94	312	83	97	433	81	121	737	132	107	93	393	115	112	346	32	36	640	88	146	445	80	236	50	34	113	50	58	157	50	48	239	133	150	73	327	131	91	326	44	21	546	75	98	345	102	318	125	43	257	39	40	230	45	97	796	109	122	131	331	98	122	354	31	30	453	152	246	371
108	213	378	140	66	264	53	103	263	60	117	707	119	181	142	621	202	88	319	37	24	641	88	151	406	134	265	50	107	302	63	110	418	63	117	810	153	113	97	392	96	118	394	31	27	602	76	133	450	86	214	53	31	146	45	63	190	45	50	220	102	164	73	300	86	89	311	49	14	496	95	90	334	95	302	116	35	211	45	52	214	48	81	751	130	112	114	324	112	111	325	26	34	412	154	236	382
109	255	426	154	57	275	67	87	243	54	108	612	126	170	150	590	194	111	348	37	30	688	88	137	389	102	299	51	79	321	68	104	425	91	134	835	160	101	88	404	103	112	357	34	38	637	85	145	480	90	217	58	27	148	52	62	179	68	56	247	131	157	74	329	136	68	304	52	14	506	85	67	317	93	327	113	39	248	52	46	242	29	105	742	105	105	150	340	105	118	315	24	26	434	156	259	393
110	239	392	137	83	278	54	87	252	40	142	663	136	187	134	571	195	94	322	42	29	665	93	128	396	142	284	57	83	313	72	85	400	65	123	788	121	102	94	377	103	113	341	27	22	554	87	131	461	78	200	52	29	125	56	62	180	52	58	269	118	148	75	307	130	70	345	46	35	526	88	93	336	90	308	136	37	250	42	56	254	39	89	725	118	119	122	342	111	105	301	17	31	442	166	235	383
111	231	383	146	81	284	73	85	241	55	116	671	118	169	159	625	198	93	357	49	22	740	100	146	422	132	271	53	85	308	51	99	395	74	121	793	151	103	109	412	109	123	336	23	29	644	81	145	490	82	237	57	22	143	52	72	165	59	54	267	108	141	81	299	116	74	313	54	16	539	80	76	338	99	297	148	34	287	44	43	244	41	75	756	136	106	145	366	107	113	325	16	22	432	169	261	348
112	249	405	143	78	277	84	104	271	68	110	639	125	182	148	579	177	93	351	36	26	715	99	139	410	129	285	58	74	314	76	96	411	60	122	822	158	122	95	391	105	117	358	31	33	635	91	126	479	89	195	52	29	135	46	86	186	44	59	223	134	110	62	308	103	81	323	43	19	499	81	88	371	116	290	111	33	247	45	55	205	50	76	752	119	99	121	344	102	123	307	34	30	426	160	233	322
113	250	352	109	82	258	54	97	241	58	87	643	126	131	144	564	180	92	360	47	34	670	99	139	371	128	247	51	74	293	80	95	428	69	101	764	149	116	95	383	102	109	318	37	47	587	103	129	431	73	206	62	30	131	43	62	159	46	34	230	107	143	59	307	107	83	320	34	14	451	80	78	339	90	266	108	48	249	32	43	178	44	111	705	107	95	120	364	113	105	304	28	33	443	162	229	320
114	220	354	112	64	258	71	51	239	55	86	642	132	183	121	505	158	83	313	36	19	662	82	129	337	102	249	39	89	291	61	110	349	72	113	706	136	100	63	352	94	86	323	26	29	561	91	111	423	71	167	51	32	127	58	56	169	49	37	232	111	161	80	268	105	89	289	44	26	474	79	80	281	91	281	116	46	206	30	45	235	27	76	729	125	95	122	312	100	100	277	21	30	402	151	195	337
115	218	382	112	69	232	53	82	222	52	107	620	106	146	143	511	176	98	306	41	27	589	82	151	377	112	276	43	88	266	62	103	398	73	113	750	133	109	96	355	89	90	342	35	27	551	84	136	394	79	192	54	28	139	53	71	171	52	52	237	98	144	68	290	124	84	284	53	14	507	87	87	330	96	270	112	34	210	45	54	226	46	74	700	99	95	121	338	120	109	320	21	25	427	143	258	320
116	213	347	115	77	286	57	80	291	53	139	692	114	162	134	534	189	72	336	35	23	666	98	148	367	117	279	49	79	319	70	86	392	58	132	744	152	114	91	382	109	117	333	31	38	595	77	124	423	89	209	46	30	140	46	61	136	53	35	256	100	138	74	273	133	78	299	49	8	502	63	68	312	109	281	115	36	227	44	46	226	48	88	754	100	93	131	345	112	105	327	26	25	448	149	250	313
117	214	360	112	50	264	59	97	236	47	91	629	100	168	148	540	152	86	291	27	23	685	103	149	355	102	234	68	94	296	72	93	403	68	127	730	112	99	99	365	95	98	301	20	33	599	80	133	423	82	195	55	37	141	40	71	171	49	36	220	119	132	71	310	114	61	319	33	22	508	73	77	276	106	257	100	35	225	32	49	213	35	94	668	98	101	127	321	106	116	312	27	25	455	166	234	334
118	197	388	120	60	251	59	87	220	57	122	642	112	163	128	554	184	101	320	45	23	646	90	165	329	104	243	44	78	317	77	88	377	70	109	700	120	108	75	371	100	96	337	25	32	585	93	115	401	67	216	48	29	139	59	63	160	52	37	224	98	131	57	259	107	77	291	31	18	472	69	89	277	92	309	102	33	216	36	56	192	44	74	696	101	108	103	335	118	117	292	30	30	417	131	255	298
119	223	372	117	56	224	67	79	230	53	104	588	100	159	145	539	175	84	287	32	26	625	95	141	367	101	253	52	84	247	52	101	346	79	111	655	134	104	90	361	89	116	336	20	34	596	74	125	403	91	179	46	27	149	50	59	142	40	49	238	118	121	77	286	118	84	305	37	19	423	59	61	310	87	300	118	31	216	41	38	217	28	77	635	107	88	143	311	110	107	300	20	26	350	143	211	371
120	219	373	129	57	255	55	93	243	47	106	560	119	173	135	546	159	85	332	37	28	594	80	140	376	101	236	44	85	314	71	76	381	60	112	686	131	97	78	371	109	117	340	25	24	550	69	117	392	74	193	36	31	165	55	59	144	36	50	203	107	130	54	235	117	62	288	45	17	480	67	90	288	97	265	109	45	194	37	59	181	34	77	713	96	86	116	294	92	96	286	16	35	372	168	220	318
121	196	338	117	69	233	69	75	282	52	96	652	131	144	135	575	173	102	308	48	28	629	99	151	341	110	240	58	88	304	52	90	382	78	118	759	137	96	78	376	100	110	310	17	29	597	81	127	436	70	166	60	26	140	45	70	160	48	53	216	91	133	61	325	119	75	308	37	31	517	87	86	313	119	263	91	34	236	37	54	224	38	68	742	111	97	114	336	109	116	301	16	31	405	144	237	321
122	198	362	102	63	255	54	99	238	45	96	586	120	143	132	513	174	98	304	50	21	628	85	150	368	111	266	56	84	292	60	96	388	65	121	729	133	99	97	306	89	105	307	25	16	521	68	120	399	72	167	50	14	142	34	66	178	30	61	222	98	140	76	268	110	91	299	34	14	467	83	81	277	94	236	116	44	191	25	55	176	40	67	716	119	99	113	269	107	88	277	20	37	387	174	215	346
123	222	336	121	60	231	68	74	250	50	98	614	106	164	136	564	168	89	298	32	28	598	86	137	331	121	241	46	73	274	65	119	381	81	108	694	121	95	71	364	97	93	338	29	19	577	61	104	388	70	180	50	34	130	57	52	148	39	47	216	83	123	68	294	116	80	263	41	24	455	64	79	291	96	256	101	32	207	40	34	207	33	81	705	104	99	102	292	97	85	296	20	37	378	141	215	362
