	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
58	397	673	208	115	461	121	151	480	106	188	1123	226	293	278	1012	318	160	615	44	47	1180	188	260	659	186	470	88	148	503	117	185	679	123	175	1294	247	176	149	660	160	221	602	44	55	1096	114	233	777	141	352	87	58	240	85	114	299	87	101	420	169	239	135	539	226	142	574	101	32	855	148	158	534	164	510	194	71	407	64	91	352	63	129	1218	203	190	214	592	185	192	556	47	57	736	316	433	633
59	374	618	199	123	427	111	152	425	95	194	1174	221	263	216	1005	338	142	570	72	45	1178	169	258	683	206	455	92	130	525	132	155	717	146	183	1249	244	203	160	660	156	202	604	53	55	1057	155	224	767	138	366	85	51	200	76	103	273	83	89	395	198	267	115	525	188	143	516	70	31	832	122	127	548	161	500	208	56	449	72	74	358	62	161	1267	214	196	206	564	176	198	501	57	64	704	299	422	603
60	349	601	212	128	460	110	159	422	77	171	1076	193	273	245	946	349	161	583	67	38	1124	162	260	628	201	432	90	136	511	125	182	662	119	211	1149	247	184	156	664	163	182	566	60	44	997	164	238	717	116	348	95	39	223	82	105	278	81	96	396	168	233	114	492	183	146	520	60	30	902	127	127	546	176	486	183	67	389	65	80	364	78	140	1255	156	163	211	584	213	193	536	35	41	725	269	441	561
61	337	616	208	123	420	104	148	391	72	174	1016	173	248	221	952	315	161	560	56	34	1178	163	235	628	187	417	70	155	473	109	155	679	118	202	1202	247	173	149	642	164	176	580	44	59	989	137	216	724	123	324	84	49	205	95	96	319	96	81	361	187	225	126	480	217	169	545	83	35	800	132	139	587	164	486	194	60	358	68	76	314	73	139	1136	201	177	218	546	186	182	512	36	45	633	280	406	615
62	366	624	208	117	399	90	136	387	98	160	1072	200	281	234	925	292	140	569	58	43	1064	159	229	617	186	456	100	151	454	128	182	672	94	198	1227	215	154	130	609	154	210	543	51	40	965	137	221	716	121	312	96	56	233	85	109	285	75	82	400	180	219	110	478	177	124	500	52	29	838	146	146	502	143	513	205	73	389	65	76	331	58	124	1167	193	205	205	562	199	212	526	37	52	678	280	378	584
63	374	664	195	128	443	97	141	437	96	177	1032	221	273	224	1012	287	164	562	72	47	1187	177	228	681	207	419	88	140	503	99	154	671	104	195	1169	229	195	160	610	157	190	570	41	57	1006	155	215	773	131	324	70	40	232	89	127	281	83	75	374	192	238	133	483	192	127	518	75	30	893	121	138	528	155	471	182	59	345	66	77	353	69	145	1223	182	210	224	531	160	197	524	42	61	709	257	393	560
64	337	631	190	84	459	84	148	423	86	190	1098	178	275	232	915	288	131	537	59	42	1025	159	225	594	197	425	87	140	457	117	157	626	112	195	1239	219	164	178	632	145	165	575	60	56	1004	132	207	668	106	303	97	52	217	92	90	276	77	77	349	177	259	106	477	200	132	525	76	37	847	132	157	545	137	448	190	71	351	61	69	340	80	121	1227	183	147	179	522	174	205	533	36	45	707	245	402	552
65	330	589	205	103	424	99	146	443	75	165	1007	196	264	213	963	305	147	532	59	47	1079	142	263	611	216	368	73	126	476	121	153	637	113	203	1098	190	177	156	632	159	162	565	53	46	1000	124	198	727	132	309	69	45	225	92	100	267	91	76	342	177	218	113	460	191	119	459	70	30	841	124	148	536	158	436	194	75	378	73	74	319	59	125	1185	166	162	193	528	156	188	514	34	41	705	273	383	559
66	314	584	193	111	416	110	161	427	72	163	1043	190	269	236	937	266	129	497	63	48	1019	137	224	553	168	450	85	135	463	114	174	640	98	193	1158	196	157	135	632	142	167	532	48	54	957	138	205	721	119	331	100	28	220	79	108	282	79	69	357	177	217	94	496	206	138	483	71	27	829	132	144	562	149	450	173	68	344	65	83	315	65	149	1123	175	154	216	557	172	176	500	55	50	656	242	373	525
67	342	557	186	106	394	91	135	353	81	152	1031	160	264	224	936	290	124	552	59	43	1041	182	244	580	164	400	82	138	459	97	168	585	114	228	1122	219	155	146	595	149	174	551	56	44	899	125	193	681	113	268	77	50	198	88	90	251	86	67	349	169	206	102	452	142	113	420	78	26	762	117	123	501	161	469	177	55	327	59	81	296	54	130	1106	177	172	190	505	156	174	437	44	51	643	239	368	521
68	354	544	203	94	415	91	158	378	97	168	933	181	241	190	861	294	136	511	47	43	1008	144	236	602	177	407	84	122	466	105	169	565	99	189	1103	202	154	129	563	142	154	527	46	56	982	127	210	720	116	295	94	44	199	80	91	261	80	72	362	146	198	93	460	221	101	481	62	54	763	126	132	509	170	446	186	47	356	65	71	304	64	130	1067	173	141	185	482	146	165	488	41	58	660	203	374	554
69	341	601	198	96	399	80	143	360	102	161	1005	182	266	223	926	266	138	506	60	44	1066	159	233	575	198	391	81	142	447	92	135	606	95	186	1159	209	166	143	624	162	151	538	42	60	1008	137	190	695	119	312	91	40	213	85	104	265	87	76	376	169	221	113	457	177	124	496	60	26	792	141	132	465	146	457	153	63	359	72	72	339	62	125	1192	161	174	206	529	192	172	498	45	34	674	236	420	507
70	329	592	186	95	399	107	126	387	63	143	1052	191	293	199	832	271	130	470	68	28	1012	144	209	607	174	421	89	140	462	96	154	599	114	179	1163	207	189	141	580	151	160	544	44	59	938	126	213	685	118	330	79	43	205	83	104	241	72	75	365	188	226	103	441	166	125	490	52	23	766	109	130	530	165	459	208	65	341	73	62	325	62	126	1109	207	180	208	525	172	180	485	41	42	617	268	387	598
71	303	552	164	87	391	115	123	355	79	138	967	203	264	169	775	265	139	537	72	35	1018	150	232	614	156	388	85	135	404	95	164	598	97	175	1012	198	171	135	522	152	183	474	52	38	877	132	192	606	130	313	81	38	213	82	103	249	70	73	314	164	198	100	457	165	93	428	56	35	723	104	115	474	119	393	171	65	345	44	78	343	61	117	1022	175	147	183	459	142	179	480	31	36	601	276	383	498
72	313	498	181	88	373	95	137	373	86	178	932	165	257	229	844	278	122	486	53	38	983	141	211	553	181	386	92	131	424	104	140	619	109	161	1130	192	164	137	558	172	150	521	48	44	938	114	179	638	120	278	92	38	196	73	90	244	77	74	307	161	199	112	468	181	115	487	72	31	741	116	139	508	136	405	174	51	344	66	75	363	66	146	1089	153	177	161	467	153	174	469	32	45	633	236	334	532
73	320	569	196	99	377	90	130	390	75	153	971	165	241	218	877	266	128	492	53	32	982	142	227	586	179	421	70	139	423	104	155	581	108	159	1081	169	165	124	554	147	136	500	52	51	916	125	190	625	123	276	79	54	208	84	78	268	80	75	340	160	229	96	451	171	132	451	73	28	756	109	107	524	139	388	157	52	330	60	79	313	53	136	1042	174	155	196	481	140	170	434	31	30	635	246	371	535
74	335	553	176	86	373	87	111	381	80	159	987	167	237	198	804	279	124	477	55	34	1006	170	217	578	152	437	69	133	426	95	143	549	109	173	1102	201	143	123	570	157	149	485	49	51	920	134	209	630	125	305	65	46	216	81	105	221	86	70	333	161	202	95	477	170	116	513	61	29	737	139	139	453	145	385	167	53	387	57	63	341	70	136	1040	165	156	194	509	181	167	480	40	43	623	235	362	504
75	324	559	166	97	374	87	144	361	85	160	914	169	253	225	834	252	142	488	57	35	927	148	215	587	180	372	78	132	423	98	143	587	88	170	1062	198	136	122	528	154	156	485	46	51	851	123	182	610	118	295	83	36	195	68	103	225	74	56	338	179	201	89	416	175	103	444	56	23	662	123	122	462	147	428	154	57	360	59	58	313	74	122	1055	192	157	184	472	160	161	463	27	57	618	254	356	501
76	306	519	169	86	353	94	126	357	61	146	896	172	242	217	774	240	143	477	55	39	929	123	188	495	148	351	55	112	418	90	128	517	101	163	1035	154	156	134	532	128	149	484	31	46	869	118	179	670	114	294	86	37	189	74	76	245	79	77	330	156	199	95	422	169	117	388	58	27	699	111	120	477	142	401	155	52	323	57	63	286	57	101	1042	176	145	170	441	135	153	426	34	45	615	218	322	516
77	322	516	173	86	360	98	118	361	78	147	913	167	206	216	836	251	129	458	59	44	917	126	196	528	164	407	85	119	405	94	145	512	97	174	950	175	149	126	501	135	166	499	36	36	813	124	181	602	130	308	82	43	188	63	105	222	55	67	315	152	223	114	416	155	101	434	53	25	685	118	122	432	154	403	157	46	315	51	70	278	57	118	1019	141	145	175	438	144	157	428	45	41	592	225	335	487
78	317	578	183	119	420	83	145	371	71	156	998	180	249	211	880	250	120	499	65	35	1011	144	218	579	149	379	89	120	452	95	143	623	92	173	1107	185	173	117	583	166	171	578	39	50	1013	129	229	672	104	274	92	35	253	86	95	270	79	69	348	167	233	95	440	156	148	490	51	37	828	116	133	497	135	417	166	68	337	69	63	326	59	122	1032	167	152	194	526	161	165	517	24	58	680	242	377	542
79	319	487	175	89	351	95	136	324	75	144	880	160	224	192	753	233	114	434	52	30	901	126	200	527	169	339	55	121	388	85	149	528	92	158	958	178	138	133	538	149	150	493	44	44	779	106	191	586	107	259	95	37	196	58	107	214	71	64	302	169	184	91	366	161	110	391	61	26	666	112	121	433	115	367	153	42	311	56	75	298	52	83	976	145	128	173	418	139	161	430	29	50	534	200	316	503
80	299	483	190	92	333	94	119	343	74	167	840	159	219	171	801	236	139	442	46	26	871	125	198	500	166	349	73	119	411	94	117	551	91	183	973	173	142	138	492	142	157	455	33	43	795	114	176	572	96	277	67	41	180	66	85	226	85	71	325	150	174	82	397	159	132	433	55	27	686	118	137	410	157	428	168	43	326	50	67	258	48	133	1006	148	153	159	493	145	149	419	28	41	546	210	319	489
81	296	490	163	82	342	79	125	345	80	155	929	168	211	186	747	243	113	433	46	40	886	102	187	502	146	374	75	122	414	99	152	472	119	157	1052	196	141	110	493	146	136	471	40	45	755	116	178	623	101	288	64	39	171	91	93	227	61	70	300	158	170	86	402	150	101	429	60	30	650	93	111	460	132	402	164	48	297	54	60	284	47	127	1002	141	133	154	429	135	148	402	30	34	537	226	369	490
82	300	525	166	93	364	84	137	302	86	129	857	151	223	192	694	253	140	423	45	34	897	125	213	506	145	362	70	127	421	101	156	496	92	160	1038	185	144	131	508	123	147	457	49	55	779	104	159	617	122	265	67	39	182	61	89	243	65	69	334	139	180	97	386	170	124	419	51	31	681	109	135	455	116	378	142	42	308	48	70	288	43	128	977	164	143	170	457	133	149	456	31	48	544	209	288	470
83	297	496	182	83	344	89	115	315	81	127	907	163	242	203	742	229	140	469	50	30	903	129	187	546	143	366	65	124	363	89	113	527	92	164	965	190	133	123	507	109	146	469	48	48	817	112	175	541	106	282	86	47	161	83	103	215	87	68	321	158	193	88	395	149	100	401	45	30	654	95	142	457	154	338	166	51	341	59	74	327	55	108	994	151	149	189	464	136	169	381	34	37	590	182	290	494
84	280	554	187	80	324	74	138	331	67	159	857	167	198	173	774	240	128	427	45	38	868	140	193	473	172	355	66	116	347	78	118	540	90	160	1008	187	114	109	464	139	165	437	32	36	806	115	179	586	110	255	65	37	188	69	90	212	69	56	307	164	171	86	432	169	98	368	55	27	618	100	99	412	135	353	145	48	305	40	58	282	53	125	900	176	137	162	447	141	139	392	29	48	580	213	293	469
85	263	503	139	83	334	77	86	302	79	129	821	160	229	188	808	254	123	424	56	36	907	117	191	490	171	332	74	106	393	96	119	582	86	165	1011	201	138	101	541	122	150	421	29	54	783	98	183	603	103	270	69	40	166	56	86	207	72	67	301	148	182	91	394	150	125	441	51	19	706	117	117	476	143	366	150	50	307	54	67	285	57	107	983	147	134	147	431	135	136	427	31	35	539	213	323	452
86	262	511	158	89	331	85	105	320	81	155	784	180	217	174	702	230	114	431	48	34	836	122	208	481	143	374	65	124	374	87	128	516	92	135	896	176	137	123	453	128	138	426	26	42	785	114	171	563	98	271	76	42	153	63	86	215	76	72	274	145	177	91	391	169	95	386	42	14	669	93	97	412	141	370	135	61	301	50	55	268	55	95	902	153	120	162	393	139	137	428	36	39	541	213	285	505
87	291	505	164	80	348	92	121	333	67	125	823	159	213	187	743	248	123	406	54	32	846	123	168	483	166	351	66	103	321	95	129	555	104	162	942	168	131	113	524	118	137	406	42	48	747	101	154	591	100	269	68	36	172	59	85	223	72	61	280	158	175	79	408	150	97	379	59	29	623	90	108	387	131	349	162	54	296	48	55	275	48	102	912	132	140	143	433	137	160	368	35	51	569	203	325	464
88	276	443	141	72	311	94	103	332	61	129	760	141	211	171	687	238	99	381	34	29	847	119	201	479	143	302	67	90	360	74	127	499	96	139	952	145	134	101	477	122	143	413	33	47	746	106	171	551	100	250	67	38	171	62	75	217	60	56	271	137	162	83	384	130	90	404	55	29	587	98	118	390	116	320	138	45	281	55	49	244	34	85	940	139	149	154	401	144	145	396	27	37	546	170	252	471
89	261	417	139	74	314	70	110	326	72	105	761	144	164	175	670	203	111	411	54	32	755	120	170	425	129	317	51	119	349	75	126	445	74	142	846	178	117	91	474	117	121	400	36	31	719	87	159	525	74	230	54	36	156	57	76	198	69	49	236	134	158	76	394	143	106	351	51	23	657	94	90	371	139	343	123	49	271	49	67	287	45	96	857	149	138	148	399	123	124	382	25	24	459	191	301	412
90	247	452	172	74	314	69	128	328	57	124	767	160	225	157	706	236	103	413	52	42	757	106	161	478	143	312	61	129	348	70	108	496	82	152	912	164	120	92	464	125	152	422	31	35	733	111	166	529	77	240	68	38	176	66	73	211	46	54	267	142	183	77	350	146	94	388	46	26	618	96	91	389	111	353	133	57	306	48	65	269	52	104	862	135	150	147	370	158	137	409	27	42	500	201	279	428
91	262	479	132	91	304	76	119	328	61	129	827	149	235	192	699	228	108	401	48	36	774	122	165	442	151	319	75	109	355	86	135	453	88	134	951	156	120	128	446	128	137	404	37	38	751	96	166	561	115	234	62	38	172	54	104	189	66	69	288	133	162	84	363	145	98	394	60	24	636	86	111	444	134	381	141	46	315	41	48	243	56	108	873	142	153	140	418	129	173	365	32	29	520	210	276	443
92	274	469	166	77	311	82	130	308	67	134	798	139	174	174	720	228	105	405	41	37	797	119	177	439	162	319	55	103	382	110	122	455	103	167	875	203	135	117	464	119	147	393	34	26	682	104	159	564	91	249	82	36	152	56	70	193	68	42	284	127	152	77	369	155	91	374	55	24	626	94	105	383	126	368	144	56	288	47	55	267	51	92	924	143	119	168	407	116	127	383	30	41	497	239	297	430
93	244	474	153	86	313	76	93	300	72	120	737	143	217	155	624	215	112	416	46	38	819	114	167	444	143	315	50	79	364	75	107	410	81	130	890	153	109	94	444	108	110	355	33	44	682	107	173	489	105	257	60	37	129	67	75	222	77	71	269	128	143	82	369	139	88	357	51	28	596	100	90	399	115	317	149	50	248	49	52	241	41	99	861	116	136	141	350	126	118	355	29	30	493	208	281	436
94	244	447	160	71	331	83	107	323	60	115	782	146	220	174	684	208	105	398	47	27	811	128	165	452	144	321	63	95	369	85	122	496	93	150	885	153	148	108	474	127	130	427	33	51	736	101	157	546	104	243	62	40	143	64	74	234	63	51	271	152	190	80	383	142	84	359	39	27	608	104	91	354	114	334	135	49	284	58	50	283	45	95	788	141	107	144	402	136	126	380	38	34	500	172	320	407
95	263	405	129	66	308	86	106	284	54	113	740	141	221	175	614	230	99	365	44	29	764	109	174	413	137	316	60	121	316	66	111	437	79	155	868	159	124	97	425	114	140	379	47	37	657	87	155	488	97	232	73	41	168	64	79	179	58	60	243	119	154	89	350	136	79	341	56	25	578	89	87	362	134	338	145	43	280	47	59	246	46	86	797	122	113	123	387	115	118	364	21	39	450	203	269	447
96	240	472	153	79	300	81	119	321	67	147	758	131	203	171	676	178	105	405	46	24	753	123	164	457	159	271	67	108	315	74	112	457	91	135	851	138	131	114	478	125	114	381	41	38	692	107	142	516	99	215	54	38	151	74	77	200	63	53	276	125	159	69	333	135	86	389	49	17	576	85	104	390	116	320	145	44	276	43	49	258	53	99	859	135	132	143	353	127	148	357	27	45	519	205	284	439
97	235	439	146	66	314	66	103	286	62	122	797	142	181	170	660	226	106	384	39	27	759	126	168	452	154	281	57	97	312	80	128	456	76	132	848	147	134	93	461	101	113	354	26	33	643	87	145	493	81	262	53	32	184	70	87	178	63	59	313	128	160	78	366	144	98	325	56	29	615	100	113	370	110	331	138	43	283	46	59	227	64	96	862	135	113	145	362	129	140	370	26	37	458	189	264	404
98	262	387	147	81	288	60	117	304	70	137	751	146	186	170	645	235	96	355	45	35	778	101	180	464	143	293	57	109	360	61	117	426	78	143	832	155	122	106	458	115	107	354	38	38	659	93	133	511	85	247	65	32	168	55	86	194	58	62	263	130	155	66	332	145	86	374	45	21	559	89	68	387	107	331	144	32	291	52	44	257	40	89	827	127	117	136	361	123	121	362	29	32	468	194	268	429
99	270	417	131	84	305	71	109	291	68	95	739	152	220	169	710	201	101	398	44	27	757	111	173	465	159	324	65	106	342	60	107	420	106	162	852	166	122	115	418	121	127	392	34	48	701	97	161	455	85	221	70	29	151	62	71	186	69	77	269	136	130	67	354	114	88	340	38	26	595	100	92	345	127	285	119	46	271	37	56	265	53	90	864	169	137	128	377	113	133	363	26	34	487	209	260	427
100	246	441	153	71	298	63	120	320	56	131	730	138	173	167	624	218	106	358	40	41	740	112	173	434	130	303	70	104	359	80	111	456	81	132	845	149	124	107	446	99	116	385	32	28	644	105	124	477	100	236	55	29	148	54	74	213	60	59	231	136	165	76	336	131	90	331	39	29	554	96	90	367	118	345	134	38	303	53	55	241	49	104	795	136	129	148	368	113	120	374	31	32	459	190	261	405
101	248	445	144	66	284	61	103	274	53	117	722	161	177	154	641	194	112	344	27	38	681	107	156	397	140	298	49	83	337	68	124	437	73	109	866	139	103	91	398	83	117	369	21	21	626	89	150	470	92	198	71	40	163	52	65	181	53	49	250	136	164	81	332	116	84	322	46	19	527	84	107	396	114	327	124	46	237	42	40	249	48	102	796	125	102	145	365	101	119	362	29	37	445	153	296	414
102	253	420	152	62	278	81	122	274	52	109	710	111	199	160	620	211	104	344	35	35	694	100	160	421	138	265	58	94	324	72	115	468	75	114	825	144	111	98	423	127	131	384	33	27	582	91	139	518	98	231	56	26	165	49	77	185	54	62	266	109	184	52	336	126	104	330	54	30	524	86	107	352	109	306	119	38	258	37	56	235	55	101	822	123	122	127	389	121	131	340	26	35	460	141	286	435
103	263	405	151	71	280	65	92	304	58	115	728	118	181	168	636	190	86	355	31	30	733	107	137	431	133	299	57	95	336	90	98	450	81	126	831	177	117	111	424	106	109	360	25	31	672	85	134	477	98	224	62	35	145	49	65	198	55	49	269	109	160	67	339	152	96	358	53	26	578	92	105	342	100	307	123	58	231	44	50	232	46	93	824	134	117	136	350	137	120	375	26	39	454	183	277	370
104	236	388	115	84	326	61	103	282	54	109	729	144	168	159	632	209	95	411	44	25	706	106	167	418	125	291	61	112	317	57	103	454	72	124	737	146	104	77	426	133	102	405	42	36	653	97	149	472	79	229	50	34	166	58	68	212	58	50	258	124	146	79	309	122	93	337	51	21	565	108	87	322	96	327	98	34	275	42	52	231	38	87	795	108	107	109	365	118	138	331	30	29	440	175	227	402
105	263	422	123	56	324	71	116	271	44	91	724	141	184	141	635	205	111	387	51	29	789	99	151	419	118	316	63	89	287	84	127	435	80	114	800	157	142	102	425	98	138	374	33	33	620	91	163	482	99	224	60	41	146	41	74	201	50	55	262	117	160	79	324	130	91	316	47	26	564	102	92	367	117	330	120	50	247	47	45	220	35	100	803	118	114	151	368	123	124	344	23	21	438	170	260	379
106	254	440	141	78	295	72	104	296	57	129	726	133	181	154	609	210	113	377	47	36	717	113	185	411	122	308	63	95	305	68	99	423	69	137	792	153	116	87	393	97	136	363	24	32	662	91	157	486	89	211	72	33	156	68	85	165	67	46	271	127	155	70	316	135	79	330	42	21	535	68	79	353	104	309	123	39	247	49	48	255	43	89	780	132	129	139	328	129	133	375	29	31	431	171	254	387
107	260	406	106	72	250	73	90	253	55	105	668	134	179	162	619	187	90	308	34	23	656	109	155	404	148	290	56	98	296	74	108	446	61	147	786	149	113	102	412	122	105	395	29	23	595	85	142	452	80	221	46	24	158	54	70	163	46	65	232	101	153	66	341	131	85	326	42	15	468	80	78	355	82	299	122	37	240	44	42	230	51	89	719	111	113	131	350	114	136	322	20	33	452	192	239	342
108	213	371	144	72	259	65	86	254	43	123	689	129	144	156	596	182	91	314	30	30	674	77	168	414	114	280	64	92	318	59	88	433	77	112	729	126	103	107	406	85	121	348	25	37	625	80	129	416	75	210	60	33	168	43	64	166	54	47	241	96	152	81	296	137	81	308	47	15	509	69	86	333	96	247	106	38	222	31	47	231	27	73	707	113	100	116	323	106	121	352	22	31	421	183	243	357
109	239	410	130	83	275	64	89	284	59	111	685	148	179	160	653	202	106	329	40	28	738	106	165	429	144	292	48	83	304	86	118	407	75	137	768	140	107	92	406	132	127	371	29	36	663	89	128	480	62	216	66	39	136	64	78	188	53	51	281	111	172	79	333	123	82	322	39	28	534	78	96	363	114	295	127	48	245	44	53	235	43	100	785	133	123	124	350	106	112	332	28	29	438	186	272	342
110	241	399	146	63	283	77	83	263	55	111	702	150	194	160	606	200	76	335	40	33	663	103	157	368	133	252	55	90	315	66	109	379	70	145	759	155	99	102	419	85	106	346	30	28	584	94	140	443	78	235	54	30	138	53	67	180	53	44	235	131	155	75	335	131	72	316	37	20	499	109	91	350	96	282	129	34	228	49	50	201	43	94	714	110	105	127	330	100	129	307	22	28	436	148	251	342
111	238	372	128	52	228	68	95	274	39	122	642	118	177	130	544	198	82	346	38	27	708	112	152	342	125	259	47	86	287	78	108	421	83	111	747	131	119	102	413	102	101	320	24	33	668	73	103	423	79	214	53	25	131	71	62	171	52	62	248	109	133	73	324	102	83	331	37	13	478	70	90	336	107	263	104	46	235	46	40	204	31	103	710	89	111	138	304	98	129	298	24	27	409	154	254	352
112	227	396	139	68	271	64	88	256	43	107	619	101	179	141	528	189	84	360	45	32	603	92	130	349	131	275	60	88	261	61	90	406	70	124	704	126	99	95	395	94	114	349	35	34	607	83	129	453	66	199	55	24	126	70	69	158	56	60	250	120	145	71	288	119	80	310	41	19	474	81	90	338	108	267	118	43	217	40	43	238	35	82	782	128	130	138	314	92	100	341	27	30	414	134	239	348
113	220	401	129	55	245	45	98	257	55	111	647	123	170	169	550	177	109	350	49	33	689	104	129	368	122	268	69	99	309	57	100	413	74	109	758	131	93	109	365	103	118	321	34	25	636	64	126	465	68	208	58	36	149	53	58	186	55	50	258	120	149	71	309	121	75	355	35	30	537	85	90	354	117	333	124	40	252	41	33	235	44	84	734	94	92	139	351	93	106	329	31	39	430	173	238	389
114	235	354	124	70	248	68	76	279	66	114	660	123	139	147	564	191	85	333	37	19	634	81	132	421	127	272	45	75	269	61	88	445	74	123	728	146	92	85	356	97	115	318	23	30	602	70	141	446	83	216	47	24	132	48	51	176	52	59	202	118	127	68	276	102	84	291	37	26	501	75	80	333	117	271	118	37	218	53	64	243	40	78	706	123	109	104	323	103	111	350	22	24	460	180	235	330
115	209	395	122	61	250	66	80	270	52	105	620	132	159	154	555	214	75	311	32	28	610	89	136	369	115	236	53	87	275	59	92	408	69	126	679	120	104	91	348	92	110	331	18	26	541	69	117	403	63	223	44	23	159	44	72	163	53	44	242	105	136	76	331	111	90	297	38	23	460	73	70	309	95	261	117	39	205	42	39	193	37	84	702	99	91	117	323	100	115	300	21	25	366	144	214	343
116	215	373	120	69	259	64	96	258	56	97	611	105	166	159	588	178	82	357	34	24	677	98	144	384	137	271	62	103	286	61	97	436	75	136	693	140	102	95	361	99	138	324	35	33	543	78	127	416	98	210	46	20	135	48	63	194	49	48	203	109	151	64	291	154	82	296	37	17	503	81	82	317	100	283	108	37	247	38	52	196	53	85	703	103	120	126	310	102	120	309	30	28	415	174	212	349
117	204	379	118	60	246	53	106	231	41	89	657	138	167	142	526	193	109	333	48	26	650	97	169	387	139	271	48	92	264	56	114	445	75	119	775	156	94	81	378	113	98	315	27	36	574	90	127	449	72	189	49	23	127	53	62	175	45	39	247	123	150	63	298	116	70	284	43	19	491	73	74	316	103	287	112	43	203	33	45	232	33	89	772	114	103	116	317	125	99	320	21	24	412	161	236	344
118	201	386	121	72	240	62	75	236	62	113	594	113	154	123	514	173	75	316	38	21	612	98	135	332	107	258	47	87	291	72	93	398	84	126	709	138	78	69	382	88	119	334	21	25	579	77	123	406	71	197	47	31	132	50	67	167	40	49	195	112	116	58	275	127	80	296	32	15	480	79	82	303	104	259	114	41	219	35	30	187	32	82	670	108	99	125	321	97	115	298	22	36	416	138	224	357
119	207	361	107	78	233	66	88	224	47	94	663	111	164	125	551	161	84	281	23	24	629	100	131	338	117	244	65	70	259	80	74	389	60	122	698	120	108	88	317	105	87	330	33	20	558	91	133	391	55	179	46	29	123	61	54	165	49	51	224	93	140	54	291	119	81	299	41	17	465	62	88	317	95	257	113	32	207	39	45	220	49	80	675	123	101	124	303	86	93	288	17	29	424	153	238	321
120	219	376	119	56	254	59	79	254	59	94	624	122	144	143	563	183	71	282	39	22	620	93	142	369	109	273	53	79	269	72	90	348	67	137	665	135	98	90	373	91	95	324	29	26	519	76	141	416	60	180	43	30	133	40	71	147	50	48	217	98	130	60	271	109	79	295	49	14	445	60	83	335	90	248	107	30	194	35	44	197	43	86	699	87	89	115	297	89	115	289	34	26	367	154	202	317
121	178	316	111	61	238	39	86	186	48	96	572	97	149	136	509	181	77	283	33	29	604	80	116	352	99	260	56	69	256	49	94	385	67	101	688	132	94	93	362	93	87	310	33	34	527	66	94	398	71	200	57	33	124	39	55	156	53	38	234	101	129	58	282	115	66	277	46	26	429	84	78	326	71	250	112	31	202	55	40	216	38	85	684	117	97	133	273	87	108	290	24	21	372	130	225	286
122	221	351	120	61	244	63	83	228	50	113	625	127	155	127	568	157	73	296	35	22	647	95	140	373	107	235	37	86	275	52	80	404	74	119	682	131	102	81	357	85	98	316	24	29	572	88	112	414	71	209	59	24	123	47	57	150	53	54	195	100	125	57	309	124	62	308	36	14	498	66	76	293	108	259	104	33	244	42	45	200	32	81	682	107	122	116	282	111	119	308	16	22	389	141	202	314
123	223	340	124	52	235	61	85	223	40	79	541	120	161	132	510	151	77	284	47	23	571	95	162	314	89	230	55	63	264	56	87	351	65	97	725	136	110	82	320	74	94	291	32	26	554	84	105	384	56	194	47	27	107	47	60	138	56	46	207	105	120	67	277	113	65	308	40	24	422	61	81	292	80	221	92	30	207	38	56	219	34	68	597	118	113	107	298	111	87	277	30	23	388	143	237	316
124	215	354	118	56	243	57	104	232	30	95	632	117	153	124	541	175	104	303	45	16	611	94	160	394	106	273	47	102	311	61	106	357	64	97	719	125	119	78	351	75	92	347	32	38	525	66	115	446	68	191	37	23	128	39	62	152	31	50	190	110	144	64	285	125	75	280	35	18	470	81	94	310	111	276	112	42	226	41	37	207	44	91	729	108	120	97	304	86	105	297	27	35	390	165	232	322
