	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
59	299	522	142	94	363	97	136	359	82	162	1016	173	196	169	822	260	118	455	56	37	897	141	211	560	171	365	74	106	389	93	120	513	116	157	1040	204	144	112	501	120	161	477	30	36	648	123	182	600	123	321	71	38	160	59	80	193	57	78	328	163	215	94	397	143	114	377	40	16	483	94	96	439	140	434	166	45	389	65	66	302	47	135	1081	175	154	153	450	139	164	401	39	40	475	246	348	467
60	260	498	159	101	383	90	140	361	68	143	951	158	210	185	749	270	119	452	53	29	830	132	203	497	165	344	74	102	350	86	136	501	96	170	957	207	129	120	496	123	146	436	43	21	593	124	175	543	95	274	77	33	183	64	82	213	53	77	316	139	184	90	400	132	105	390	31	15	505	110	96	426	145	429	157	53	325	50	66	306	61	123	1081	124	136	170	467	167	155	424	19	28	450	221	368	445
61	259	474	153	97	353	88	123	323	60	142	879	136	190	178	758	244	118	422	37	26	843	138	182	515	157	324	56	108	348	75	125	526	93	172	1010	209	123	112	490	126	137	441	30	43	616	103	165	558	105	265	70	33	152	81	72	235	61	69	290	148	184	104	370	159	127	407	59	26	470	102	97	466	143	416	154	50	301	59	65	253	57	110	976	163	149	177	446	143	136	407	25	33	404	221	315	482
62	278	493	157	90	335	78	115	318	82	134	941	169	213	181	733	225	111	442	40	27	768	137	191	504	146	356	78	112	349	88	150	539	64	169	1023	184	110	93	462	119	160	433	27	30	599	106	169	562	103	263	85	37	182	68	83	222	51	69	326	151	177	90	380	134	99	366	30	16	493	103	112	386	125	440	167	57	319	53	62	272	45	99	984	148	174	170	450	162	167	403	25	36	465	228	307	446
63	269	546	146	93	373	85	116	377	73	144	875	180	206	172	821	211	130	421	56	36	854	140	185	556	174	330	78	102	369	72	129	517	78	166	973	185	149	126	478	121	155	436	28	39	601	115	162	604	113	272	58	25	192	71	99	212	61	60	300	159	194	111	369	144	92	384	50	18	490	94	107	422	136	411	145	46	287	54	61	275	51	121	1059	144	172	180	419	127	154	407	35	39	438	212	327	440
64	255	504	136	68	386	69	127	346	70	163	942	154	212	181	741	226	100	404	44	30	787	132	188	478	160	338	73	99	331	93	126	479	89	163	1023	185	126	137	458	110	128	478	27	34	609	105	160	526	88	252	78	40	186	76	73	203	50	62	284	151	199	77	379	150	98	368	49	26	484	99	120	433	115	394	148	55	299	52	59	281	65	99	1067	153	123	148	423	138	164	420	26	22	456	197	315	447
65	246	458	147	85	350	81	107	371	64	144	862	154	190	172	762	249	109	387	44	35	806	114	212	507	179	305	59	93	339	79	119	486	92	159	925	162	138	111	463	120	118	461	37	31	617	92	172	563	114	249	54	36	175	80	78	184	53	61	288	147	169	95	356	138	87	325	48	14	492	95	114	425	136	375	160	56	321	63	59	265	42	103	999	138	129	155	432	122	152	385	21	26	465	210	307	423
66	247	453	140	83	350	95	142	362	57	131	884	152	202	195	766	210	97	383	49	34	769	121	178	449	138	363	73	93	340	81	133	482	79	166	956	166	121	81	481	110	124	421	24	31	577	99	162	548	98	270	86	22	195	61	85	209	50	54	279	151	175	76	375	147	107	361	44	16	488	106	114	457	122	383	140	58	281	53	68	258	54	124	965	146	128	175	451	119	141	386	36	35	428	195	312	390
67	249	432	142	81	340	77	103	288	71	125	908	126	201	184	736	223	86	438	45	26	769	139	205	487	133	311	61	104	320	63	129	452	87	185	916	186	115	111	451	118	137	437	37	27	561	92	157	523	89	222	64	41	160	70	62	176	60	50	293	140	175	74	349	87	66	319	54	20	444	86	99	410	137	403	151	41	270	51	71	243	46	107	953	140	133	138	392	130	145	364	29	32	444	198	296	401
68	269	438	144	83	332	74	126	319	73	130	806	147	181	152	701	212	98	379	35	33	752	111	192	498	143	333	59	85	326	79	128	436	82	162	930	161	122	91	423	99	113	409	29	35	602	94	160	566	98	245	80	36	161	67	75	194	55	61	302	111	155	75	348	157	72	350	35	31	416	102	99	398	149	385	149	38	294	52	61	242	51	104	914	136	107	142	384	117	141	388	28	37	420	169	303	426
69	268	462	142	72	326	69	115	292	84	134	859	145	201	171	743	204	106	381	47	37	774	127	198	463	150	310	66	105	316	68	107	450	81	164	968	176	136	115	463	113	117	418	29	34	627	110	154	551	99	264	81	32	177	68	79	212	67	68	312	138	159	89	345	132	99	371	30	20	465	122	96	381	130	390	122	50	297	59	63	283	52	101	1019	123	131	167	431	155	128	413	32	21	435	193	345	389
70	242	460	129	74	317	86	103	311	52	123	893	148	226	150	671	200	98	350	48	21	741	119	169	490	134	333	73	105	329	69	113	476	95	150	956	169	147	105	454	117	121	420	22	40	587	93	156	525	87	272	68	33	167	66	77	165	52	62	291	160	175	83	341	122	101	380	37	16	433	86	96	397	129	396	165	52	272	60	50	263	56	104	929	163	144	166	429	135	132	381	24	29	420	218	322	466
71	216	423	121	71	315	95	101	297	67	117	837	172	208	134	605	195	110	429	54	23	744	122	194	514	125	315	73	97	280	71	125	443	78	147	837	166	122	109	403	120	145	364	33	24	531	96	158	461	105	269	75	28	169	67	75	192	41	49	259	138	151	80	371	127	69	341	35	17	426	76	87	395	96	346	126	55	280	38	64	283	54	96	873	145	116	147	371	118	148	366	23	24	378	227	298	398
72	213	395	134	72	310	75	121	298	67	148	782	135	198	174	672	208	100	353	32	30	752	118	166	443	139	300	76	99	308	82	106	451	79	137	948	158	128	107	411	133	115	384	33	29	565	97	138	512	99	242	77	32	151	57	57	179	59	54	246	138	162	89	353	145	86	361	40	13	412	83	97	396	113	350	140	39	284	49	59	305	46	118	920	123	138	124	370	116	132	361	22	22	400	187	273	399
73	240	444	143	83	323	80	105	323	57	125	840	138	172	168	692	206	104	361	33	25	740	118	187	476	147	351	56	107	310	72	117	439	90	136	905	141	133	100	415	121	103	386	36	37	563	98	153	499	101	223	69	38	166	72	62	194	57	63	282	134	173	76	344	120	96	337	44	13	428	86	81	417	116	334	129	40	266	43	69	241	44	100	897	135	125	169	406	99	129	337	22	14	404	196	291	416
74	248	448	131	61	312	66	99	305	66	133	827	135	179	163	658	224	96	362	42	23	751	132	170	466	115	349	50	88	304	64	118	420	83	140	908	166	108	94	408	110	127	361	33	33	554	112	156	471	102	258	48	35	168	58	80	160	62	55	271	134	142	77	380	129	90	359	40	19	407	102	105	363	121	333	138	43	324	45	51	274	55	114	892	129	125	146	399	139	128	378	28	26	418	196	307	381
75	246	438	120	73	300	72	123	302	67	138	809	133	190	172	662	198	114	383	38	26	709	115	171	477	154	290	66	98	303	68	114	455	67	137	885	182	107	93	418	122	121	386	33	34	561	88	150	473	95	238	68	28	158	51	80	170	51	52	275	153	169	70	323	127	79	327	27	8	381	102	91	374	126	367	131	45	295	51	45	276	63	98	907	162	123	140	392	131	116	364	19	29	416	197	289	385
76	231	410	117	63	297	77	103	302	51	121	779	130	182	174	620	175	107	368	40	35	671	98	144	401	127	267	44	85	306	66	101	387	79	141	848	124	122	98	402	94	111	369	22	24	529	94	133	522	96	240	60	32	149	59	58	172	54	61	261	126	150	73	321	129	94	282	33	15	387	91	96	375	118	340	122	44	262	42	53	229	46	76	893	149	118	141	353	107	114	324	24	29	391	183	258	406
77	232	403	118	66	296	75	99	296	64	119	784	136	154	168	685	202	95	341	48	33	696	103	151	440	131	338	66	83	298	63	112	379	82	147	799	146	110	93	392	104	126	390	23	24	506	98	147	465	118	257	67	33	145	51	76	168	37	56	266	123	174	85	320	110	77	319	33	13	361	93	94	337	134	342	122	40	260	46	59	221	46	96	856	114	119	142	347	108	121	336	33	27	410	198	270	368
78	236	444	128	94	357	70	127	308	54	132	865	138	176	168	721	199	96	383	49	27	744	112	177	473	120	284	72	91	330	63	113	470	79	144	923	153	128	82	436	113	122	454	21	24	633	104	176	519	90	241	74	24	209	71	74	201	50	59	291	138	183	77	343	119	105	355	26	16	488	93	100	413	119	364	138	55	274	55	54	273	45	101	886	141	113	157	403	118	131	396	19	38	452	197	307	426
79	224	373	128	65	301	70	122	261	58	118	736	127	161	150	606	171	81	327	39	20	666	101	158	415	132	250	45	82	288	61	125	394	72	132	780	147	96	100	412	113	116	373	33	25	463	83	149	463	92	226	82	27	159	47	72	162	47	54	242	133	140	71	272	115	78	288	38	15	391	86	86	333	97	313	111	35	255	37	67	244	40	64	836	119	100	138	334	106	123	346	22	29	344	155	264	379
80	229	384	144	66	273	76	100	280	61	143	728	129	165	126	647	181	112	345	32	21	641	98	174	401	128	280	55	87	282	62	89	412	65	155	829	142	113	117	351	113	121	340	19	27	487	88	135	450	79	231	62	28	143	56	70	170	53	54	272	121	138	64	313	116	104	317	40	18	370	95	104	334	134	372	140	32	276	39	57	203	35	105	844	122	121	128	392	115	123	326	20	28	330	166	242	363
81	226	376	125	60	277	64	106	281	60	137	783	144	155	145	597	188	86	312	37	32	647	91	167	416	111	294	61	92	286	71	115	378	93	130	863	165	110	85	368	114	105	372	25	32	443	90	143	487	89	248	48	30	140	74	66	178	37	57	240	132	131	66	303	109	73	302	41	19	368	70	84	371	112	347	135	36	246	40	51	242	36	106	852	120	109	127	352	106	118	324	19	22	358	179	308	378
82	232	407	130	73	306	69	111	251	71	113	739	118	165	138	579	201	111	325	35	22	675	101	186	424	119	294	58	98	296	80	118	370	74	143	853	156	105	94	393	96	117	349	34	42	490	78	127	483	100	223	54	32	158	48	64	179	43	55	276	117	145	78	304	136	95	298	34	20	389	86	97	353	103	327	125	30	252	40	53	242	35	102	807	132	118	137	360	104	116	381	23	31	360	163	230	365
83	231	376	139	66	274	73	88	255	60	102	771	132	183	166	581	171	113	364	42	23	668	110	150	429	116	305	47	88	266	67	88	395	71	146	811	151	105	92	369	83	109	359	33	31	485	80	138	407	96	227	76	41	125	66	79	163	60	51	255	123	150	67	290	107	80	295	28	21	356	77	109	359	131	280	133	42	289	45	63	258	40	85	850	114	127	147	366	107	142	301	23	29	373	147	224	364
84	208	434	145	61	281	67	115	270	55	143	749	138	154	132	626	187	99	329	38	22	644	116	156	387	140	284	49	88	247	50	95	407	75	140	823	158	85	76	346	116	128	340	22	20	495	82	145	465	87	212	57	29	157	57	67	169	42	44	241	133	131	70	335	133	74	269	36	15	357	83	81	325	117	302	124	40	262	34	46	220	42	99	738	150	106	130	346	110	117	297	20	33	390	167	235	352
85	193	404	99	67	279	59	70	241	66	107	710	126	169	144	635	194	98	320	41	32	668	96	149	393	141	267	58	83	274	70	88	439	71	136	837	163	97	73	397	101	121	331	23	33	490	74	139	485	83	232	63	28	137	46	69	152	50	55	246	117	152	75	308	116	99	330	31	15	421	91	86	374	122	320	115	42	253	39	53	237	47	83	857	117	114	116	329	95	108	343	19	20	345	172	265	336
86	206	395	115	65	279	64	85	254	67	127	678	142	166	146	570	169	86	326	31	26	602	97	170	397	106	297	57	88	267	61	96	386	68	114	734	146	107	102	338	109	112	348	16	28	478	93	130	441	83	219	67	36	128	44	58	167	51	61	228	117	130	77	285	130	74	285	29	6	384	81	66	325	114	312	110	46	259	40	47	215	36	81	753	117	102	129	300	111	109	339	25	19	349	175	229	376
87	215	379	122	61	288	72	108	275	57	107	691	131	163	149	600	186	101	300	44	25	629	100	134	382	125	267	57	69	228	66	109	424	83	130	758	143	102	84	393	91	114	323	18	32	426	75	121	451	80	230	54	29	148	50	67	159	46	47	226	124	143	63	311	109	78	279	35	17	332	64	88	308	118	302	134	41	240	37	44	209	40	82	775	106	126	108	335	108	114	282	26	32	355	157	259	349
88	204	344	105	54	252	72	84	278	49	112	646	112	152	127	549	192	76	294	25	23	613	96	158	378	118	253	59	63	248	55	98	376	72	118	795	107	98	78	358	95	101	332	22	25	463	81	139	435	88	202	58	29	128	50	57	176	42	44	217	110	122	64	280	100	63	297	33	17	335	85	94	321	99	281	109	39	215	46	40	209	26	70	802	114	121	120	297	110	115	321	19	21	366	136	200	358
89	196	322	103	57	263	56	94	274	57	89	658	115	129	127	517	161	92	307	45	24	556	96	141	330	93	247	40	86	242	54	98	332	50	116	702	149	87	81	374	82	102	303	27	21	453	72	124	396	65	183	44	27	126	47	60	150	49	37	187	113	125	59	311	101	83	237	31	14	383	79	71	290	120	314	100	31	224	43	54	242	36	81	734	120	108	119	322	102	102	295	17	15	296	152	228	313
90	187	361	126	59	268	54	109	253	41	103	659	123	178	121	540	181	73	315	41	33	553	83	143	395	122	239	49	96	254	42	88	371	64	123	751	138	88	61	357	90	119	341	21	20	426	88	132	390	66	193	55	30	139	53	51	158	28	44	222	113	140	54	269	111	70	286	29	13	351	75	69	317	96	297	98	47	259	37	55	218	37	79	724	105	120	123	296	128	109	319	19	27	310	159	212	322
91	196	371	94	77	254	63	100	271	46	101	735	119	174	154	554	170	84	319	31	28	583	96	140	346	117	258	61	82	255	58	104	338	75	111	798	131	89	99	325	93	108	314	19	29	455	73	131	450	100	198	48	28	143	42	79	144	42	57	236	109	130	68	283	104	72	291	41	15	359	73	83	368	118	317	112	34	241	31	40	200	47	97	727	106	126	105	339	103	141	285	16	17	344	163	210	318
92	201	381	120	59	250	70	109	258	63	118	676	114	128	130	594	178	83	318	28	25	587	101	142	355	124	263	42	78	272	76	98	333	73	141	727	169	109	90	346	93	105	299	19	18	426	81	129	435	72	214	72	26	124	43	47	156	50	37	227	102	113	60	289	113	64	278	38	12	345	70	84	312	101	313	119	46	236	36	43	227	44	77	801	119	91	134	317	86	101	293	14	21	317	200	242	323
93	174	371	108	62	259	59	75	257	57	94	614	118	160	117	485	163	91	326	33	26	579	89	137	363	118	246	35	62	256	60	87	299	70	105	733	129	72	60	334	81	90	281	17	23	410	78	138	389	81	215	47	27	105	53	65	178	44	52	223	108	111	67	276	96	66	247	22	19	327	80	65	307	101	270	115	40	207	38	43	185	31	80	728	83	109	109	274	102	89	265	20	18	335	176	222	317
94	196	356	119	57	264	68	89	273	50	101	676	118	166	140	557	166	83	299	35	24	593	108	128	369	119	256	45	65	260	54	89	360	71	124	731	130	115	75	357	92	100	328	20	38	441	79	122	437	83	206	50	33	100	54	54	175	45	40	230	118	154	60	293	96	60	247	24	15	353	76	66	266	95	283	110	35	245	50	43	238	37	84	678	108	89	112	315	100	103	302	26	26	334	143	245	311
95	204	311	91	47	250	69	98	248	43	100	658	120	170	134	497	179	79	286	30	19	570	83	143	336	110	255	48	93	220	48	93	330	68	120	745	132	91	73	329	85	100	293	32	26	407	73	122	392	84	201	61	29	137	55	59	133	34	48	194	96	132	76	271	103	61	250	32	13	327	66	65	280	112	287	113	36	237	38	47	206	41	75	701	100	98	91	301	93	88	301	15	25	293	174	218	333
96	181	364	112	54	249	66	106	284	53	120	666	102	159	136	541	136	77	306	31	17	562	101	140	381	125	220	53	85	237	52	86	346	71	109	696	124	102	87	358	95	90	291	24	23	411	79	108	422	86	176	45	28	122	64	55	146	36	44	226	106	118	46	254	105	64	286	31	8	335	69	84	305	99	278	111	35	237	35	44	208	46	86	740	108	104	119	293	100	118	281	19	26	318	175	227	336
97	184	330	105	53	247	58	89	243	48	108	677	113	131	134	536	176	84	279	29	18	568	98	141	361	116	236	47	71	224	50	101	344	59	110	698	125	92	73	337	79	89	283	15	18	345	64	113	385	69	215	45	22	158	56	67	140	35	50	261	108	123	60	272	114	72	232	36	14	350	77	81	287	94	284	112	32	241	39	50	184	50	81	740	107	92	111	276	108	111	304	16	21	299	151	207	308
98	194	291	107	55	242	41	102	251	59	112	646	118	139	128	521	184	75	266	35	24	569	76	151	382	121	242	47	78	269	44	94	316	59	116	703	136	99	71	337	82	82	271	21	24	401	66	110	396	72	204	49	24	136	42	64	141	34	50	218	104	125	53	266	104	53	273	26	11	315	71	51	314	97	284	122	27	233	43	39	211	38	76	709	99	93	111	285	90	88	275	20	21	283	153	201	340
99	187	330	96	59	246	53	88	247	55	87	644	118	153	128	562	152	72	319	29	22	567	91	130	375	121	252	51	74	250	42	88	301	83	128	697	134	94	86	305	89	95	278	26	28	422	71	127	344	74	184	62	24	116	50	52	142	45	61	222	120	105	51	263	90	65	247	24	15	322	75	65	269	109	241	97	39	219	31	51	219	42	74	742	133	113	102	295	94	95	276	19	22	312	175	205	328
100	194	334	112	59	246	50	100	265	45	107	605	111	127	133	508	175	91	280	32	29	545	96	143	359	99	238	57	71	263	64	84	337	70	113	687	138	90	86	340	69	91	281	11	16	368	73	102	374	79	197	48	27	122	44	54	159	44	44	183	110	128	57	243	106	64	223	27	16	321	75	67	284	101	293	109	28	251	45	48	191	44	80	665	115	101	117	289	89	96	300	25	16	292	149	205	302
101	193	363	104	55	239	45	86	228	43	97	592	136	138	125	524	145	82	262	20	28	504	77	127	331	112	239	36	54	246	49	95	322	51	91	699	110	75	69	300	67	88	299	11	12	371	68	124	375	74	161	65	26	136	45	53	140	35	41	213	111	121	64	244	88	60	232	33	11	313	62	82	301	90	284	104	32	190	37	31	212	42	87	678	99	81	114	299	75	103	284	22	20	289	128	231	318
102	191	327	113	51	243	68	107	222	44	84	618	96	154	130	485	151	81	264	25	28	492	80	125	324	106	202	48	69	237	53	84	347	63	90	670	117	81	67	310	97	96	297	21	15	351	72	116	401	79	190	44	20	135	39	59	132	32	54	208	75	141	36	262	88	78	257	37	11	294	64	83	268	92	254	102	27	219	25	46	188	41	75	701	97	102	103	313	95	96	260	16	23	291	118	227	336
103	200	306	113	54	229	57	80	252	46	97	625	93	137	134	496	149	67	270	19	20	550	89	111	359	109	241	46	74	251	62	84	337	63	100	682	143	90	81	289	72	86	280	13	20	424	68	98	372	84	184	54	21	100	40	46	157	30	38	219	88	118	52	257	125	69	273	29	17	321	72	82	272	87	272	104	54	192	38	41	203	40	75	698	106	93	106	276	101	96	289	18	27	298	130	227	297
104	180	304	88	67	284	46	85	223	48	99	599	110	125	132	486	161	69	321	30	18	521	90	136	336	94	226	49	92	237	39	84	352	57	103	587	120	82	63	303	95	80	301	23	28	413	77	120	380	71	196	42	27	130	52	52	164	36	42	202	96	120	64	233	90	69	242	27	12	294	81	71	262	84	279	72	30	225	34	41	203	30	70	661	76	84	88	296	88	100	250	18	18	282	137	185	305
105	192	328	77	43	266	56	98	231	37	74	622	108	134	118	508	161	85	314	39	20	571	86	122	339	89	251	51	60	201	61	101	329	59	96	687	130	99	73	310	72	112	291	16	18	372	70	136	376	81	182	53	32	122	31	56	151	31	39	226	97	126	58	254	91	59	231	27	17	315	80	71	292	96	273	105	35	205	42	37	174	27	86	665	100	96	129	293	95	101	254	20	15	292	138	213	308
106	192	354	108	56	244	57	84	240	49	106	624	112	133	119	486	161	87	278	32	25	533	96	150	333	101	239	52	70	223	48	76	317	48	109	643	129	89	59	291	76	103	275	14	23	413	71	129	387	81	176	57	29	129	56	61	125	41	40	213	103	120	58	233	100	49	240	25	14	295	50	61	284	87	259	96	30	209	35	37	212	31	74	664	115	107	113	257	100	112	287	21	22	276	143	201	300
107	179	320	81	60	216	60	72	210	39	93	558	108	133	132	503	147	70	238	22	17	486	87	126	333	122	237	41	70	211	57	84	343	49	122	644	120	85	82	320	85	85	304	22	17	362	69	107	346	68	180	41	18	116	49	52	122	28	49	189	80	119	49	253	97	58	250	27	10	253	60	57	272	71	261	97	28	201	40	32	190	38	69	598	89	90	104	278	87	106	248	14	19	294	153	195	274
108	150	304	92	53	221	50	69	211	28	100	581	105	108	119	478	141	65	240	26	20	508	55	133	334	89	223	56	77	231	44	70	325	57	95	590	96	74	84	297	60	97	269	13	28	372	59	110	304	63	168	51	24	142	30	42	125	38	41	202	70	120	70	232	103	60	242	33	9	289	55	68	248	87	215	77	32	180	19	38	191	18	65	580	96	77	94	260	86	98	283	12	20	283	149	195	289
109	178	324	104	64	227	58	76	231	49	95	587	120	126	129	506	152	76	247	29	18	567	90	131	343	114	230	40	50	218	63	91	302	55	119	639	113	81	65	308	97	98	286	24	21	399	67	104	357	56	189	50	33	118	54	64	142	34	45	238	83	131	57	260	94	62	239	18	20	297	51	70	291	100	255	94	37	201	35	46	195	34	82	658	108	97	96	277	76	89	250	23	19	284	161	215	277
110	177	316	98	50	221	68	73	213	48	102	595	123	143	116	483	154	61	246	34	21	496	86	131	301	104	197	46	67	223	45	89	293	52	121	628	128	79	76	299	67	88	249	19	19	361	71	110	361	66	193	41	22	114	47	46	144	34	37	178	107	129	62	251	102	54	220	26	11	277	86	67	283	84	238	110	26	198	39	43	166	39	73	605	89	86	101	268	80	96	242	17	19	273	124	197	276
111	180	301	88	42	187	52	83	218	31	103	555	91	139	95	445	152	67	258	24	14	524	88	126	283	105	197	36	58	209	53	75	334	65	90	614	110	86	84	292	75	74	230	15	24	413	56	81	331	68	186	42	18	103	54	48	138	33	43	212	90	105	57	227	83	59	233	19	6	258	51	68	275	92	224	74	38	200	35	29	160	24	82	606	68	91	113	228	81	100	219	13	14	272	125	202	271
112	173	308	94	56	229	55	77	207	28	89	516	76	133	114	432	134	69	284	30	26	439	71	103	281	104	208	52	64	203	44	76	305	54	101	571	100	72	71	298	67	79	273	19	20	365	60	103	327	56	170	44	20	96	61	46	123	38	49	198	95	110	53	219	86	60	234	27	11	244	62	64	269	94	235	95	33	178	33	35	193	29	69	667	103	110	117	237	71	78	269	20	19	275	98	198	269
113	169	321	102	41	209	37	78	210	46	91	543	98	129	125	428	130	83	269	35	26	506	86	108	273	91	213	54	66	232	43	78	310	51	93	627	113	64	73	267	71	93	249	23	13	373	49	98	362	58	178	44	31	118	36	45	137	36	38	213	97	112	54	220	97	51	258	19	14	290	62	72	276	100	279	92	36	212	36	29	187	32	68	618	72	71	116	289	72	82	266	22	26	279	137	190	303
114	159	286	86	58	211	57	65	240	46	97	536	97	102	111	465	144	60	244	23	13	459	59	109	334	101	222	36	52	189	39	70	322	57	106	595	117	66	64	280	69	89	237	15	19	361	50	99	337	74	167	42	21	101	38	34	137	38	45	163	96	98	53	204	77	55	214	21	15	281	61	57	262	101	226	87	31	184	45	53	200	31	67	592	101	84	86	256	87	96	268	14	17	281	153	188	257
115	156	318	90	49	211	50	72	218	39	85	531	108	120	120	432	161	59	233	21	20	444	75	106	301	100	191	46	64	195	37	74	289	57	102	552	98	73	66	252	73	91	254	11	23	327	51	87	316	53	178	36	18	138	36	52	121	37	28	205	91	120	56	233	83	58	211	23	15	241	54	57	244	86	220	91	27	171	33	28	164	31	68	589	77	69	91	260	83	95	218	13	14	220	117	171	273
116	155	297	85	50	208	47	84	212	45	79	531	77	124	130	492	132	59	286	27	16	503	80	114	315	112	225	53	78	203	48	77	337	62	119	576	117	76	69	280	77	112	255	28	19	319	57	105	320	92	169	40	16	114	38	53	136	34	41	163	89	113	48	226	116	60	218	20	10	288	65	58	260	82	244	75	34	211	30	38	154	40	64	589	89	101	97	244	83	97	244	19	18	269	147	166	286
117	153	306	80	45	206	41	91	192	29	70	559	109	130	111	423	151	87	259	36	18	466	79	146	314	95	225	34	75	202	33	97	333	59	98	655	123	79	64	290	83	73	254	15	22	348	67	98	343	57	152	40	18	101	44	45	133	34	34	204	102	116	48	224	83	50	207	25	13	273	53	53	258	83	245	89	35	172	25	34	188	27	79	667	90	84	99	249	94	81	248	11	19	270	130	177	270
118	149	302	102	56	210	48	70	201	55	99	502	94	120	102	411	141	57	254	30	13	460	77	109	268	92	218	37	65	217	55	71	328	71	100	593	109	55	57	284	68	87	275	15	18	337	62	96	311	57	168	39	22	112	37	48	128	23	39	167	91	93	48	223	89	63	211	23	10	278	65	57	247	90	225	97	32	176	32	23	158	21	71	570	91	82	105	259	75	95	234	15	24	291	109	181	269
119	150	291	85	60	196	47	72	179	35	80	565	90	114	102	446	133	68	220	16	21	482	84	101	294	83	198	54	46	193	51	58	295	45	100	576	96	79	61	242	86	68	258	19	14	345	75	107	296	45	139	38	25	96	47	37	127	28	44	177	68	103	42	228	88	58	216	24	11	264	50	59	262	74	214	87	28	165	29	39	183	42	63	590	93	88	97	237	67	71	233	13	13	260	125	182	257
120	169	289	90	42	204	51	72	215	49	74	529	99	103	110	438	134	55	220	27	14	448	78	119	292	88	217	44	60	203	54	71	278	51	110	552	111	79	76	277	66	71	246	16	14	327	64	113	325	50	149	30	24	109	37	52	112	34	40	175	75	104	48	198	82	58	227	32	8	264	44	61	273	73	221	80	27	159	29	37	164	34	69	598	73	65	91	239	63	88	218	21	14	225	127	160	258
121	128	252	79	46	200	30	72	145	30	81	489	76	111	108	398	140	67	219	20	15	407	67	93	296	76	201	43	48	178	33	72	293	51	86	560	108	66	69	271	74	67	227	17	21	321	51	80	290	64	161	46	23	93	33	36	118	37	30	188	83	101	48	214	87	44	196	24	12	231	60	62	248	56	217	92	25	169	43	30	175	32	68	578	96	78	99	214	70	84	221	14	17	229	104	183	224
122	165	287	96	53	201	54	73	185	41	88	532	108	105	100	443	121	52	232	26	18	465	83	122	294	90	176	30	63	196	44	70	294	59	104	568	101	73	69	266	69	74	243	12	18	365	69	89	312	63	180	53	19	97	38	36	112	36	42	162	82	106	40	246	93	47	217	20	7	284	54	58	225	101	218	84	28	200	34	39	157	24	66	580	79	99	95	218	84	96	246	13	12	251	120	159	254
123	167	261	93	37	199	51	70	184	33	61	469	102	116	93	402	114	61	226	33	12	431	71	138	253	72	195	47	46	192	41	70	252	47	81	588	112	93	61	240	53	73	215	19	18	334	62	87	298	44	151	38	20	89	39	49	110	37	37	171	89	81	54	200	80	47	238	24	14	242	49	64	233	64	189	72	23	177	25	42	186	28	56	495	93	89	84	224	89	68	218	20	15	252	116	193	256
124	159	275	82	43	186	46	89	199	22	76	528	97	124	95	418	139	78	220	30	13	435	81	137	312	86	221	37	65	218	36	83	274	51	79	603	98	90	55	258	58	75	267	23	28	334	43	90	352	57	159	27	16	100	31	47	109	22	41	158	86	111	43	207	97	57	210	24	12	243	66	70	238	91	227	90	27	188	36	30	182	35	78	617	82	84	75	248	66	80	221	14	21	250	132	185	255
125	139	250	80	42	195	54	55	206	39	70	528	100	103	115	431	128	68	220	32	17	493	79	111	262	71	189	47	64	219	41	75	262	46	88	552	92	61	56	260	76	91	242	13	23	302	61	93	318	50	170	40	12	98	27	51	108	34	34	169	81	87	38	204	82	52	201	19	12	234	60	61	218	77	235	92	23	188	41	37	157	32	64	596	74	82	91	257	80	103	226	17	19	245	132	191	223
126	142	235	72	50	172	38	55	175	41	69	468	65	80	91	381	131	49	189	23	12	435	57	119	250	70	211	27	57	179	43	62	246	40	87	512	83	56	56	221	72	73	193	11	13	288	51	68	269	57	145	42	17	89	28	40	105	20	42	150	81	80	45	178	70	37	191	27	17	249	47	49	218	74	217	73	31	185	35	26	140	31	58	528	89	94	79	212	70	72	208	12	13	228	111	131	224
