	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
57	432	720	234	123	477	122	181	472	102	215	1257	242	319	266	1058	341	186	620	72	42	1241	185	241	698	203	484	109	178	588	130	184	774	106	235	1388	233	202	173	742	215	218	653	50	52	1152	144	242	826	139	362	114	56	242	90	121	332	82	107	418	174	284	129	563	226	137	573	74	35	960	151	163	622	162	525	224	81	376	70	83	392	80	151	1309	204	207	235	626	195	194	578	59	61	818	326	494	718
58	363	670	180	135	463	113	157	434	92	214	1238	190	295	267	1077	364	183	615	80	50	1212	174	276	667	241	484	94	160	491	120	187	756	142	228	1366	235	191	164	733	142	196	661	46	68	1092	155	241	806	132	318	103	50	238	87	134	299	103	88	387	186	258	128	522	229	140	545	67	34	939	116	137	592	169	495	235	81	448	79	90	383	66	168	1285	199	186	199	575	183	213	593	49	49	759	270	443	645
59	412	674	212	109	497	126	154	432	110	193	1161	196	279	252	996	354	151	606	76	44	1217	170	250	665	198	482	82	141	482	108	176	705	141	205	1298	251	215	164	603	182	210	611	40	52	1045	165	230	815	157	375	99	57	239	100	99	291	87	93	415	201	240	120	549	189	155	552	63	33	929	153	153	572	163	528	206	79	393	59	86	386	86	150	1305	203	195	220	639	189	182	581	47	51	769	337	428	589
60	383	678	212	117	479	120	166	459	87	185	1171	231	298	253	1009	318	167	586	83	46	1203	170	289	643	187	508	101	185	511	123	193	752	117	208	1304	257	189	164	694	188	178	625	60	55	1114	156	219	824	138	407	101	58	269	81	140	327	89	80	414	196	257	118	525	217	151	553	90	29	906	118	141	569	180	534	199	76	443	69	96	381	63	157	1370	202	231	188	613	190	189	541	42	45	713	275	450	670
61	392	698	228	122	483	107	164	433	90	188	1188	218	294	250	1047	306	173	591	84	33	1210	167	250	678	204	491	109	160	523	138	163	668	118	224	1310	257	186	149	656	185	189	627	50	41	1036	140	244	787	135	403	80	39	252	103	113	297	92	107	414	199	267	98	550	179	135	549	80	37	890	150	154	610	193	507	227	76	418	81	73	414	72	153	1272	206	172	238	580	179	210	592	33	50	745	332	430	632
62	401	679	206	102	447	106	182	435	106	181	1188	180	290	252	972	322	159	543	57	41	1174	159	268	680	225	448	97	158	483	127	186	695	114	218	1245	226	179	170	706	178	169	617	61	55	1060	122	234	800	137	348	95	48	226	81	127	271	86	97	420	204	236	107	519	197	131	529	70	39	914	143	146	577	163	498	171	78	383	70	97	361	75	136	1288	182	173	237	581	178	208	520	40	40	735	296	405	614
63	331	667	210	111	501	97	164	431	87	165	1100	183	294	238	961	304	147	599	56	48	1087	161	260	713	179	448	98	124	503	117	157	704	125	207	1289	253	158	159	671	197	181	578	55	55	1084	139	243	695	139	354	97	51	239	88	130	270	86	83	376	225	259	120	504	198	145	479	63	42	882	118	144	558	180	490	176	65	380	56	77	387	61	149	1270	186	193	201	600	182	192	524	45	47	734	271	430	591
64	330	616	192	123	435	98	179	450	97	183	1049	198	259	214	967	321	147	567	67	48	1052	164	249	615	196	426	98	142	482	100	170	634	108	197	1259	215	173	135	587	159	187	580	53	52	1062	147	234	754	120	319	92	53	206	95	109	245	94	91	340	177	228	124	507	177	139	536	56	34	813	143	149	543	172	467	182	56	428	64	76	381	65	138	1244	206	174	223	510	200	158	554	47	57	714	273	370	591
65	365	630	220	113	421	105	194	427	98	178	1096	213	284	238	984	268	140	566	60	35	1160	165	254	648	234	421	88	150	481	108	173	631	124	174	1259	254	172	150	687	155	172	545	48	60	1023	141	201	776	104	306	99	50	243	80	122	297	98	78	398	194	242	125	518	218	134	518	75	41	858	129	139	549	172	479	171	77	414	76	80	363	72	156	1286	187	183	225	531	177	189	533	48	47	710	277	394	624
66	401	631	204	106	461	88	137	386	92	158	1065	206	287	243	961	301	161	553	58	50	1089	158	277	674	182	453	80	150	498	97	147	660	107	194	1195	217	152	146	640	164	170	584	48	53	996	146	213	774	135	345	117	34	210	64	109	270	91	82	355	171	241	118	512	197	149	489	72	26	869	135	145	552	153	470	203	59	388	75	74	362	52	137	1184	226	169	224	509	177	168	501	35	46	679	283	379	646
67	353	615	175	113	458	101	153	442	89	173	1085	227	265	245	965	292	147	518	62	49	1089	167	234	607	198	428	82	143	500	107	180	597	114	184	1291	204	174	145	641	157	195	509	44	68	983	153	228	663	123	355	90	40	217	73	86	249	86	88	378	197	211	120	464	191	128	475	58	36	805	138	127	517	176	451	177	67	388	65	85	340	77	141	1099	195	189	193	569	182	177	494	31	53	646	284	359	626
68	345	584	194	116	441	108	158	427	87	182	995	198	252	249	954	288	137	565	55	42	1135	148	260	579	201	441	95	143	488	137	173	677	108	183	1225	195	186	130	564	156	179	544	57	41	1026	134	219	672	124	345	91	43	228	86	111	259	78	74	379	184	192	112	494	198	130	465	68	24	834	128	124	551	151	463	194	65	368	68	84	339	64	143	1187	192	176	173	528	153	174	502	42	62	691	268	386	606
69	363	611	212	96	409	104	129	419	97	160	1064	201	288	211	930	311	162	530	77	40	1085	155	251	589	189	437	86	147	465	101	154	643	115	209	1192	209	186	170	657	150	195	537	35	45	995	152	195	707	119	370	96	47	204	84	101	275	85	95	397	184	223	110	475	190	121	498	72	28	787	136	130	578	166	511	187	74	384	83	63	340	78	146	1182	198	183	205	553	155	162	536	48	42	707	284	422	558
70	371	624	168	95	394	108	151	354	74	167	1055	162	239	213	896	275	153	511	66	30	1023	158	234	594	198	414	94	163	436	93	145	613	110	182	1165	199	171	144	571	138	171	539	49	56	980	129	200	671	146	343	85	44	224	84	89	279	70	74	342	189	207	88	480	177	123	521	84	28	789	122	156	546	146	471	175	69	358	63	68	346	62	121	1147	179	168	190	493	168	191	492	34	53	647	231	395	561
71	361	598	190	104	405	113	143	398	91	162	1042	190	277	216	892	275	140	504	68	40	985	147	219	557	182	429	78	130	450	96	163	615	107	206	1137	233	165	150	612	143	188	528	40	58	951	133	225	669	118	291	86	50	202	93	102	267	97	78	355	163	204	124	457	204	124	494	64	41	747	117	117	484	160	462	194	69	375	56	84	309	69	122	1087	184	163	212	516	173	176	476	34	61	636	246	372	539
72	352	616	205	118	376	80	144	408	73	165	1066	203	262	241	927	327	159	507	49	32	1064	169	238	618	186	423	85	150	432	87	162	628	123	197	1159	209	184	126	649	163	182	561	46	44	950	150	214	685	119	328	74	42	226	90	124	243	86	76	367	181	198	134	457	184	129	498	58	39	766	124	143	518	172	440	195	63	332	65	65	305	63	133	1199	185	177	197	485	190	176	485	39	61	678	237	355	559
73	364	562	213	104	433	88	150	414	80	162	995	202	293	218	880	288	128	514	50	44	959	132	226	567	201	410	89	132	472	98	185	643	100	170	1160	215	162	133	569	150	173	502	44	46	933	146	196	683	111	321	73	44	191	84	101	299	84	74	369	173	207	98	473	189	115	483	62	27	782	112	141	515	166	466	172	54	350	45	79	352	67	127	1134	148	167	180	506	156	184	512	22	33	646	243	365	574
74	325	555	187	92	395	97	127	370	89	141	996	189	230	208	839	282	142	500	51	36	1020	148	218	573	162	403	69	145	473	108	153	561	106	191	1104	192	154	118	562	138	152	504	50	48	852	132	177	658	117	320	84	45	197	69	89	253	74	71	315	165	208	90	444	181	125	460	53	27	723	123	120	501	132	429	174	55	366	63	56	347	64	121	1070	167	144	185	503	156	173	450	35	49	607	222	319	491
75	353	569	217	99	381	97	135	383	81	159	986	185	271	188	852	263	130	472	47	44	1007	143	229	555	184	394	76	116	435	94	169	612	97	202	1115	216	169	133	528	154	185	496	50	58	865	128	211	694	141	307	80	44	197	75	97	279	83	79	326	161	226	95	455	187	141	417	71	26	772	105	119	452	143	399	156	66	352	65	79	301	47	127	1141	173	140	160	468	157	190	479	32	57	622	253	351	568
76	314	568	167	86	418	95	131	387	95	169	923	182	251	200	865	254	122	447	68	38	961	133	194	573	192	385	87	127	398	100	148	572	133	177	1116	195	147	125	559	146	154	476	46	37	883	126	220	668	132	271	68	55	219	71	98	262	82	83	328	144	183	104	410	172	120	461	76	26	736	101	118	459	145	417	155	52	374	68	65	315	73	134	1040	162	164	179	490	175	174	476	23	49	562	221	335	522
77	341	547	186	88	394	101	140	360	79	144	974	180	248	198	851	303	130	505	60	40	1029	144	198	564	172	394	83	134	400	87	158	607	110	173	1029	179	153	115	597	155	158	472	37	51	879	125	215	682	118	317	71	43	208	53	102	261	64	75	358	201	223	95	440	194	135	469	66	27	694	98	140	488	173	404	197	41	349	69	71	343	58	114	1129	148	162	178	484	166	156	496	31	43	619	253	332	527
78	325	565	181	83	401	96	130	382	60	165	949	192	253	201	851	279	138	495	65	39	1014	148	203	562	190	398	65	123	404	101	142	592	120	189	1068	196	156	122	550	166	181	512	40	56	913	119	173	647	104	286	82	50	180	76	108	218	72	64	308	154	177	112	457	187	108	448	48	30	789	109	121	454	139	431	170	58	383	55	76	314	59	123	1106	162	177	172	443	146	169	438	42	42	658	222	330	522
79	299	516	192	94	393	121	130	378	92	148	922	186	248	227	808	268	132	458	41	34	949	148	229	554	183	403	76	131	437	78	139	611	114	195	1058	186	144	131	556	147	158	506	43	64	875	117	187	641	102	298	70	44	188	82	97	250	88	75	351	168	200	102	426	183	118	407	72	27	754	117	134	468	142	384	176	36	323	45	58	327	64	119	1071	161	168	156	474	167	158	489	42	43	567	259	366	477
80	305	538	164	78	339	83	131	361	92	167	867	175	218	200	808	263	111	461	42	39	914	127	201	506	172	401	66	127	471	104	131	569	100	176	1059	150	168	130	510	154	160	491	45	53	832	130	168	619	111	286	65	33	191	70	102	240	77	53	363	169	202	98	389	175	104	423	67	31	738	112	109	450	133	430	152	49	332	56	67	272	57	124	1030	148	156	178	456	143	151	427	27	34	572	211	353	554
81	308	537	165	94	384	87	115	353	64	148	874	186	263	182	719	233	135	446	50	35	905	129	201	541	168	373	78	122	411	99	131	545	94	162	1006	199	157	151	499	142	161	450	44	44	766	96	182	615	107	301	64	51	179	73	98	225	85	76	307	164	194	86	439	149	102	446	49	26	700	101	126	440	125	412	156	56	317	53	73	336	59	117	1031	143	131	193	459	154	166	432	34	33	617	207	341	469
82	271	539	171	100	350	120	117	343	61	153	859	157	229	197	737	220	129	479	43	35	900	140	181	536	172	347	58	132	376	70	159	523	86	171	1036	173	140	96	479	142	151	466	30	37	745	96	185	610	119	259	57	39	174	69	90	220	73	50	341	158	195	104	396	155	95	457	57	28	664	100	129	428	127	394	171	82	315	57	56	285	53	132	990	169	142	169	425	157	172	415	29	40	551	226	349	446
83	321	512	194	101	349	96	100	332	64	137	958	171	244	194	816	280	129	455	56	40	920	141	207	542	154	343	58	117	424	97	132	566	95	174	1069	184	138	130	546	114	149	467	38	44	817	127	165	604	126	281	76	30	182	83	93	234	57	67	321	147	189	85	433	166	108	406	57	34	642	114	111	428	144	418	152	67	346	57	58	292	53	121	993	154	165	184	445	158	150	397	34	51	613	210	338	538
84	320	503	194	87	342	87	132	354	69	135	880	158	218	180	787	249	116	451	61	26	849	134	183	531	151	321	64	113	388	91	127	529	106	164	1049	171	135	136	519	133	140	464	33	43	784	98	206	532	106	301	67	43	181	71	99	201	75	63	315	140	188	101	411	148	104	412	54	28	703	113	120	432	125	421	167	49	317	57	74	284	63	113	975	168	161	163	477	154	159	402	34	42	565	205	322	463
85	296	543	171	86	330	86	122	322	82	138	865	156	243	172	798	246	108	464	48	37	887	135	226	526	164	368	65	120	388	90	146	596	104	142	990	201	143	134	519	142	128	429	31	49	815	106	193	617	106	269	70	42	191	81	94	234	72	67	325	150	181	80	428	141	112	393	45	36	652	113	107	429	123	381	164	45	304	54	56	282	59	109	1023	156	141	173	471	127	158	434	35	40	567	206	323	462
86	280	472	191	86	343	83	115	309	71	149	846	157	201	196	706	252	124	436	56	34	819	128	205	480	151	321	65	97	351	106	128	528	92	169	976	153	153	114	486	129	126	424	48	37	755	119	152	517	92	250	65	43	193	65	69	212	82	70	290	144	168	76	385	172	81	391	62	28	613	108	110	390	150	329	165	49	320	59	51	266	44	122	978	173	172	158	414	141	125	395	24	33	531	219	311	454
87	271	486	174	85	317	73	111	334	56	139	816	156	210	197	767	213	102	431	45	35	867	115	189	451	137	347	69	108	399	99	147	551	92	147	985	193	139	115	471	126	120	433	35	32	717	115	145	560	87	276	82	42	171	78	84	209	44	68	326	146	216	79	398	167	97	384	53	25	610	108	128	419	134	383	136	36	330	47	48	290	58	104	885	134	133	142	417	129	146	388	34	40	547	228	294	396
88	281	481	158	96	319	79	106	339	77	153	813	158	203	193	727	253	114	394	45	35	833	107	174	456	173	365	54	114	374	87	120	519	102	164	985	173	127	121	491	149	150	395	31	43	741	101	158	543	88	267	53	38	165	66	77	192	54	70	270	145	198	80	375	152	100	410	65	26	612	84	100	417	139	350	132	61	298	48	57	264	41	121	957	127	123	155	421	118	147	386	31	32	537	181	306	424
89	249	507	168	86	339	74	111	330	61	139	833	163	219	206	772	243	109	370	50	28	844	123	182	465	164	350	73	122	388	92	129	506	95	153	915	201	148	107	492	110	145	446	34	43	728	113	179	551	106	239	79	25	184	57	87	200	78	61	307	147	174	83	340	151	124	382	57	22	588	118	106	456	123	348	146	51	302	50	62	264	46	86	924	149	128	146	352	141	142	430	26	45	548	206	325	434
90	242	452	145	75	334	74	125	320	69	135	763	124	203	190	683	212	115	397	48	22	817	108	167	469	174	296	73	139	386	95	101	485	84	193	923	154	121	121	497	112	145	415	23	40	734	87	171	526	96	249	73	25	161	61	72	217	52	71	285	153	170	86	398	131	108	363	55	35	574	87	100	400	153	328	160	43	301	42	69	270	43	97	877	142	123	151	394	129	145	389	29	39	528	204	278	422
91	279	491	154	83	302	80	106	327	61	131	818	140	205	179	710	234	143	423	46	26	873	126	190	469	140	319	67	113	369	82	126	517	94	150	939	177	135	122	442	122	128	400	31	34	730	113	178	547	112	237	65	38	184	53	86	251	70	63	317	139	165	88	412	156	95	363	54	29	610	105	128	373	134	375	144	43	251	47	62	260	43	116	938	143	150	170	344	119	158	429	20	41	490	223	321	473
92	279	444	148	79	328	81	115	335	68	130	815	143	191	194	746	232	131	446	53	29	782	134	192	484	157	334	86	115	367	72	125	502	107	162	899	180	147	98	436	136	154	427	43	43	725	76	155	540	94	269	87	37	199	55	83	228	79	64	255	118	167	86	402	155	87	363	50	23	625	90	84	433	130	353	119	49	310	47	62	277	37	102	936	147	128	170	406	131	117	375	42	46	562	172	291	402
93	259	436	158	83	353	70	113	326	64	133	726	153	190	159	699	213	99	403	50	29	794	126	178	464	146	293	57	115	338	82	116	538	84	168	870	174	108	103	462	130	141	432	32	38	731	110	157	511	91	244	66	26	193	52	67	204	64	59	283	125	159	87	367	148	102	381	69	32	614	84	115	401	132	359	127	45	287	62	56	283	51	101	923	125	139	143	420	135	158	381	27	41	520	196	285	444
94	266	455	162	76	268	80	106	307	66	115	753	155	207	179	710	221	117	426	49	29	789	131	171	436	153	303	75	94	320	76	115	493	88	142	926	171	140	104	461	122	140	387	40	30	712	96	150	546	87	218	70	33	168	61	80	197	63	60	251	134	157	76	357	142	89	387	36	23	609	116	110	390	115	343	132	61	283	61	68	265	48	92	847	134	102	151	395	130	154	389	28	35	528	187	290	378
95	274	466	132	94	297	82	113	291	71	116	816	135	235	187	684	219	96	388	43	35	782	139	182	482	117	304	79	100	364	89	107	500	83	119	874	155	118	113	476	105	141	400	25	29	705	101	150	515	108	267	66	33	132	52	83	200	74	61	277	134	168	94	342	130	91	336	64	26	521	100	109	400	125	321	152	37	263	45	57	239	47	105	872	141	128	152	360	116	128	372	30	36	491	216	293	438
96	257	448	155	72	318	69	116	290	68	116	810	154	176	159	629	224	99	380	51	28	720	111	168	460	150	339	61	94	327	66	108	478	79	128	858	139	132	98	466	107	140	387	45	35	703	94	144	520	92	248	58	35	172	60	84	203	48	70	269	116	165	79	344	169	97	365	40	27	568	84	105	399	115	332	128	44	257	31	49	255	50	93	854	165	134	150	400	133	140	379	31	37	528	149	260	422
97	276	443	116	71	308	79	104	290	71	112	801	149	214	178	694	212	103	386	46	37	752	115	191	508	155	292	59	88	353	100	112	466	79	145	892	186	124	113	435	132	116	371	29	29	685	89	147	507	96	245	69	32	175	57	86	224	61	54	282	125	175	90	345	162	88	372	52	16	555	85	82	396	125	347	129	45	319	41	58	269	43	121	891	147	116	144	368	132	131	376	32	33	531	206	269	422
98	278	427	163	74	310	58	114	267	48	128	719	118	195	153	609	203	100	372	37	27	760	107	159	445	130	303	45	93	330	51	95	443	73	137	849	165	133	113	422	107	113	405	28	32	680	95	143	478	93	243	48	39	164	60	68	178	59	58	245	143	163	74	355	132	87	381	50	24	556	89	87	338	118	311	131	51	255	50	51	237	51	77	826	135	102	150	369	119	125	346	19	35	456	204	256	406
99	276	431	131	72	269	73	95	303	52	104	765	158	161	178	648	199	93	397	48	40	793	115	147	422	133	303	71	92	348	72	123	465	84	131	832	160	131	86	446	101	135	427	36	35	713	90	136	484	84	239	65	30	149	62	99	180	63	59	298	128	171	82	346	150	92	384	48	24	555	96	87	386	121	296	145	42	274	43	49	246	45	101	799	127	129	136	405	124	124	377	27	34	482	198	285	391
100	251	462	134	57	312	70	94	283	59	142	706	140	203	159	667	212	87	385	38	23	749	94	166	451	108	310	56	95	363	87	133	428	82	144	852	142	117	89	430	121	122	381	37	24	691	98	136	504	95	240	65	43	135	61	72	199	54	66	284	134	155	61	342	132	83	323	42	27	585	101	90	383	110	336	124	45	244	58	54	256	44	116	850	136	133	128	381	131	134	381	35	38	458	184	289	436
101	214	420	148	66	285	66	92	267	63	104	725	157	177	166	599	195	116	371	40	32	713	107	154	433	158	309	56	85	337	65	105	456	89	150	795	141	105	101	445	103	113	395	28	38	633	99	154	506	87	242	74	36	144	49	85	178	53	53	230	118	154	76	339	136	74	352	47	26	564	97	93	380	98	283	129	43	257	51	58	251	39	95	779	147	122	143	358	136	121	365	25	39	441	190	249	382
102	219	388	134	67	265	69	125	287	63	121	675	131	189	177	651	194	102	376	47	42	733	109	163	410	120	297	53	100	339	79	127	458	74	118	854	159	93	100	416	115	139	377	31	35	670	98	139	506	78	207	58	30	169	71	64	177	58	50	256	119	179	78	354	129	87	345	49	24	582	96	83	345	105	323	142	37	244	44	57	209	54	86	776	138	119	118	350	102	142	374	29	31	437	179	283	357
103	247	429	145	81	265	76	104	290	62	122	759	130	184	160	583	207	110	412	50	16	698	91	164	379	132	328	61	78	354	64	115	458	81	126	861	160	96	93	427	98	109	412	33	30	597	104	138	471	98	251	58	38	158	50	82	188	68	49	230	133	165	78	323	119	99	340	48	20	567	88	85	346	98	345	119	55	267	49	52	259	53	89	799	116	132	143	306	112	137	341	23	29	435	184	260	374
104	238	392	132	73	273	61	114	265	65	113	712	137	171	139	620	197	97	364	41	30	768	110	150	381	137	283	44	84	332	76	123	433	78	123	771	175	107	100	397	104	118	357	29	33	675	97	144	448	81	207	54	35	153	63	67	181	42	69	255	127	142	78	310	126	95	335	39	22	536	85	89	358	122	281	139	40	229	48	57	212	53	83	790	134	96	150	352	113	107	341	35	44	456	177	274	388
105	242	407	140	59	276	82	113	288	42	124	705	111	187	174	571	197	88	356	41	31	731	100	174	417	125	285	45	86	316	63	94	444	72	128	781	144	119	86	429	121	111	361	34	29	696	94	149	495	78	219	66	30	147	56	55	179	52	42	276	99	153	67	306	141	103	325	58	21	500	96	104	379	92	302	104	50	224	41	43	232	33	81	756	127	113	138	315	135	126	334	27	25	447	174	234	395
106	233	396	112	70	251	64	105	259	56	121	708	153	170	152	617	173	105	352	39	29	663	97	169	402	142	277	51	91	294	82	123	420	86	132	789	137	111	87	390	111	99	363	28	34	651	83	140	440	94	229	77	33	152	57	54	177	53	46	266	118	135	73	319	131	90	330	38	23	486	84	93	317	97	298	116	41	246	40	49	238	43	94	776	118	110	121	344	100	124	334	25	42	411	165	240	339
107	268	441	113	74	301	66	96	252	53	96	742	145	210	183	630	209	94	345	48	30	726	107	157	467	119	287	58	87	311	72	106	440	80	126	769	163	108	70	419	102	127	373	23	38	608	71	132	473	71	199	56	27	122	45	66	171	62	65	254	123	178	79	314	135	92	345	42	24	550	88	81	363	98	298	141	29	258	50	56	225	45	93	730	109	116	115	342	114	122	361	22	34	419	194	279	379
108	234	374	128	64	292	47	69	260	48	93	677	122	171	135	507	187	92	321	37	30	667	99	146	390	114	280	53	93	302	74	107	420	73	130	738	127	96	95	396	88	122	322	23	37	632	82	143	465	88	205	53	29	141	55	68	167	50	37	231	96	113	74	321	101	82	300	36	14	506	83	87	293	93	305	107	46	221	42	48	218	42	89	720	107	110	147	324	87	129	301	38	32	422	149	252	365
109	260	432	140	69	254	62	79	254	47	106	649	124	196	142	567	202	100	336	33	26	647	105	157	377	119	284	50	98	310	57	106	413	75	118	754	152	112	76	411	98	101	360	25	35	584	82	142	444	82	182	53	29	139	70	56	194	54	52	211	116	154	77	330	110	89	306	42	19	501	67	72	349	106	289	95	35	253	44	39	204	41	79	736	120	109	125	342	108	99	320	23	28	484	156	234	325
110	215	417	126	62	279	66	91	281	55	105	681	121	166	137	641	176	94	332	43	31	700	101	149	376	123	292	64	97	324	75	112	440	62	126	754	129	114	91	387	116	100	337	27	35	650	89	114	471	72	220	64	28	163	57	61	185	55	45	233	123	138	60	308	132	100	337	47	20	539	91	97	362	112	315	124	46	262	43	54	230	44	86	823	133	135	125	380	111	147	334	22	33	441	188	244	356
111	259	408	162	73	277	59	97	277	58	101	644	127	191	165	613	186	88	351	35	31	689	93	156	431	114	293	74	100	296	66	112	415	96	144	811	160	131	91	402	108	106	373	28	37	610	86	138	474	92	234	51	37	145	63	72	171	59	34	238	111	158	64	321	129	79	345	52	19	526	81	97	312	109	307	130	44	265	43	45	259	41	91	753	113	117	127	322	120	120	360	20	29	432	166	219	346
112	214	411	139	71	261	65	102	249	60	109	676	111	166	170	587	194	97	322	47	30	659	83	136	400	122	238	54	104	290	68	97	396	66	113	756	147	100	109	410	114	113	345	28	39	608	86	129	464	94	206	48	37	139	50	74	153	43	47	245	111	159	78	320	117	85	335	44	15	530	78	79	346	108	292	99	40	245	46	55	243	46	94	775	96	125	139	324	116	118	320	21	21	421	171	233	344
113	268	429	146	70	265	84	104	276	58	100	737	123	160	160	600	177	90	324	37	36	749	99	181	398	116	263	63	85	323	67	101	453	76	128	752	151	103	104	406	128	109	336	34	34	635	91	135	459	83	236	64	33	159	49	74	160	64	48	261	115	153	82	315	133	73	318	49	21	496	83	95	312	119	288	107	42	226	46	59	256	48	87	724	121	101	130	360	107	120	322	31	28	445	179	247	335
114	216	388	128	70	272	62	105	290	66	90	700	120	179	149	599	165	95	329	35	22	688	89	162	393	139	281	61	79	325	66	93	380	68	124	805	123	109	97	415	136	124	356	28	36	608	60	138	454	70	205	58	41	141	57	70	174	59	38	230	106	155	59	352	138	81	341	34	23	525	80	94	324	121	270	110	43	242	28	43	188	46	83	755	116	123	138	354	110	125	329	25	28	495	162	221	347
115	203	408	126	67	226	71	81	291	56	108	685	112	169	158	551	215	97	334	33	30	697	87	159	407	125	274	62	82	261	84	103	420	94	130	808	155	107	102	382	99	128	354	31	23	661	82	138	437	86	210	70	26	132	45	59	159	56	44	249	121	136	52	323	120	75	331	47	24	505	84	96	313	102	281	136	31	221	33	42	227	41	91	767	114	110	124	339	106	131	346	26	25	423	160	231	353
116	215	381	117	55	264	42	94	250	49	117	636	130	140	132	575	187	79	320	41	27	666	79	149	385	111	285	58	71	332	60	102	375	62	116	760	131	118	72	388	90	105	323	27	39	543	83	130	400	64	196	49	37	147	55	61	152	44	48	232	104	110	61	314	108	75	314	37	23	510	60	96	310	78	263	112	38	236	37	42	231	32	89	733	121	98	135	302	101	110	331	41	31	425	155	214	294
117	232	359	106	57	254	55	82	252	57	109	640	100	174	144	548	178	76	335	27	23	704	86	137	361	121	269	50	88	314	58	119	381	65	124	699	152	94	105	356	100	106	330	23	31	618	82	112	440	81	213	52	27	137	51	60	166	39	47	234	100	137	52	307	128	76	310	53	15	445	80	85	323	102	271	123	31	224	47	57	210	36	76	680	110	111	115	345	110	108	297	26	31	390	149	249	349
118	232	382	124	69	260	72	87	246	42	115	581	118	145	164	538	197	106	290	27	24	664	110	150	374	110	264	45	75	284	68	105	388	73	102	767	128	95	69	399	117	98	336	28	27	541	88	113	439	64	177	53	35	135	44	68	162	50	53	233	106	143	69	284	120	72	301	41	17	456	76	84	340	91	266	98	36	245	35	63	212	44	83	715	106	127	136	314	96	118	355	25	25	417	145	229	329
119	234	372	106	65	263	55	72	237	41	102	604	100	137	158	555	190	76	331	36	24	610	93	145	351	90	253	53	82	281	70	91	376	71	124	746	109	99	96	345	92	118	310	19	21	564	69	110	416	73	174	61	29	112	56	71	139	44	43	241	97	135	64	287	112	83	284	46	24	506	75	86	295	105	283	109	42	213	36	44	209	35	88	686	126	103	114	316	108	103	290	24	27	434	161	222	290
120	206	314	98	54	241	58	76	194	47	117	548	116	137	129	503	162	74	278	32	27	559	68	136	339	100	252	48	85	286	74	96	351	74	95	706	115	87	82	322	97	116	312	20	28	510	86	130	388	60	206	40	23	135	47	64	137	47	53	219	94	122	52	295	104	68	291	40	17	429	74	89	275	80	251	102	37	217	33	43	215	34	85	630	94	94	99	281	115	102	309	9	32	412	150	220	291
121	199	348	110	56	223	53	93	280	40	108	597	119	152	149	521	177	88	309	32	38	605	80	118	346	120	238	51	73	279	46	98	365	61	114	677	118	80	95	339	96	92	278	20	28	557	71	116	407	68	194	41	26	131	42	70	177	43	55	204	124	103	69	298	111	60	276	41	23	474	77	81	312	92	289	102	30	202	34	39	224	32	87	624	102	89	137	327	78	100	280	22	23	403	148	221	333
122	211	356	99	50	213	70	91	275	51	107	596	124	154	128	567	181	80	283	42	21	556	91	133	360	101	261	62	89	268	61	80	376	62	108	722	122	99	89	357	99	98	314	28	33	536	74	127	388	46	212	48	20	92	51	61	154	51	42	208	117	141	58	263	134	70	278	43	17	458	95	67	329	97	324	107	42	223	49	37	191	43	103	767	110	103	105	317	104	106	293	19	25	360	178	224	338
123	229	396	148	75	273	78	93	262	51	101	667	116	155	125	591	156	95	318	33	25	614	93	148	365	128	253	54	79	293	70	94	378	82	104	711	139	105	87	374	81	111	333	30	22	603	73	118	441	77	206	49	27	148	50	58	163	45	55	261	114	148	61	277	138	72	295	36	16	479	82	77	322	106	275	89	35	225	30	46	205	43	97	707	87	133	112	358	99	99	288	18	32	402	164	203	356
