	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
59	304	534	166	84	419	100	132	364	88	165	1007	172	215	194	786	287	125	459	55	30	891	142	209	535	157	381	60	88	361	81	143	544	115	179	1068	211	161	117	452	126	159	490	24	36	654	129	183	640	132	316	86	46	193	79	69	223	55	79	350	164	192	96	423	137	114	413	37	24	562	125	117	454	140	442	160	65	330	46	71	329	76	114	1092	160	155	183	513	154	140	466	26	33	525	271	349	452
60	286	545	161	91	402	95	145	378	70	156	1017	196	208	203	808	243	132	440	59	37	876	147	230	525	139	410	90	141	365	87	151	562	90	182	1093	214	140	128	515	135	138	486	38	45	676	123	166	656	112	348	81	46	222	60	107	227	64	63	338	160	207	92	398	153	113	411	57	14	531	96	110	457	144	460	165	61	370	62	79	303	52	137	1150	155	186	145	486	144	147	423	35	28	471	222	358	493
61	302	558	194	94	404	94	137	341	72	163	1014	171	219	196	842	229	138	451	65	24	938	133	204	567	161	393	90	122	369	99	124	508	93	186	1094	226	146	112	507	143	143	502	29	27	642	111	189	613	115	329	66	28	200	83	93	223	67	90	345	171	207	82	436	134	103	416	54	26	519	118	119	487	158	451	184	58	345	68	60	335	52	125	1054	164	136	186	469	132	160	462	25	31	494	269	338	491
62	297	538	150	74	365	96	166	357	86	156	1033	124	221	197	771	247	125	412	42	30	859	135	220	585	182	343	77	116	333	92	140	529	82	189	1036	196	140	134	547	141	124	471	35	35	635	96	173	624	120	287	80	40	183	63	106	214	58	79	356	167	178	75	393	151	104	386	47	25	525	108	113	453	137	425	143	64	327	58	83	312	62	113	1069	149	144	190	460	135	167	411	32	29	475	238	322	459
63	244	527	158	91	411	77	144	352	67	141	942	150	226	196	766	238	116	459	39	33	798	125	215	571	141	361	74	79	362	86	109	523	93	169	1098	205	121	118	502	150	140	454	33	33	655	101	203	524	112	289	79	38	193	74	104	203	57	64	306	180	208	97	386	142	109	338	42	24	508	93	109	465	162	428	145	53	313	43	63	306	49	126	1082	155	156	165	487	150	147	428	32	30	500	229	360	455
64	244	470	144	100	372	72	148	375	82	152	897	150	199	165	765	251	111	433	54	33	762	132	204	507	156	338	76	99	338	76	115	495	80	164	1011	184	132	101	437	124	144	451	35	36	655	119	182	589	105	274	75	43	171	78	75	190	56	69	281	132	185	104	396	127	104	385	37	22	476	116	117	421	148	392	143	48	355	56	61	294	50	117	1060	167	128	180	409	158	112	437	29	37	471	220	294	439
65	276	491	158	89	361	87	158	348	78	142	953	178	229	188	788	208	110	437	45	26	861	132	202	514	189	342	67	115	337	76	137	484	97	146	1039	209	130	114	522	126	132	436	33	44	635	104	158	584	89	254	85	41	205	64	94	218	77	60	338	161	195	94	387	171	96	393	47	21	497	98	97	445	141	418	136	62	346	63	67	280	64	125	1114	152	139	178	425	139	153	421	39	29	445	230	321	486
66	297	503	154	77	380	75	115	309	73	132	915	163	217	196	778	227	131	408	42	34	802	132	226	550	142	383	68	108	359	70	120	497	88	168	1014	183	117	109	512	123	130	450	26	36	591	114	161	607	112	299	100	27	164	55	79	199	62	65	286	140	178	94	394	149	115	366	46	13	503	104	95	446	135	407	162	48	322	61	57	299	39	113	1023	176	136	182	400	142	128	411	23	28	443	211	304	501
67	260	468	129	84	377	83	129	360	70	143	944	185	186	195	777	214	112	385	41	41	792	138	195	487	165	353	69	107	352	73	132	450	84	156	1089	174	134	107	470	120	155	395	27	43	611	115	176	504	99	295	75	35	173	52	61	189	58	74	313	161	173	99	348	146	83	361	28	21	466	101	97	404	150	397	150	54	330	56	72	282	60	123	960	159	152	157	447	136	141	402	19	35	412	229	266	471
68	267	465	151	91	380	97	148	347	68	144	851	169	194	198	765	223	105	431	39	35	848	114	210	481	156	347	75	100	343	90	139	506	84	157	1009	155	136	99	412	122	137	405	39	21	628	107	169	533	110	280	68	34	184	69	86	206	52	56	309	150	154	97	368	152	85	336	38	13	470	108	96	447	140	393	144	54	316	57	70	282	56	107	999	157	138	137	428	121	127	411	29	42	455	214	306	468
69	264	477	157	70	333	92	114	332	86	134	926	172	219	165	755	231	129	411	56	32	806	127	204	506	148	347	66	113	349	67	131	480	85	175	976	181	140	126	493	100	150	414	24	29	591	122	156	552	91	302	79	33	166	73	82	199	56	73	333	153	187	85	358	141	82	364	42	11	434	111	100	461	143	447	140	58	328	68	52	277	64	127	993	148	149	152	439	114	136	429	32	26	466	229	340	438
70	292	482	131	83	345	86	132	296	53	142	915	129	178	161	734	208	118	402	48	26	761	133	192	483	151	330	78	114	314	58	117	468	86	156	990	172	132	111	417	106	128	426	35	34	608	100	152	520	114	295	73	35	184	68	69	205	46	61	283	151	172	70	365	126	106	393	56	17	425	100	116	438	129	410	138	57	290	52	62	276	51	96	965	148	142	155	394	136	154	389	29	30	427	189	325	425
71	262	477	136	81	332	89	119	332	78	132	896	146	202	163	712	210	106	390	55	26	722	115	178	446	145	341	60	97	316	72	126	460	87	163	918	195	120	109	451	107	145	391	28	40	576	105	179	526	95	249	72	35	150	70	76	192	68	61	299	135	156	97	346	152	93	355	36	21	433	87	86	386	140	400	159	54	319	40	68	254	47	96	925	146	130	165	408	135	138	367	25	41	426	201	296	419
72	250	487	151	81	320	68	117	333	63	142	937	169	185	192	749	254	122	382	36	24	778	136	189	496	148	328	66	107	318	57	137	462	93	162	956	179	134	98	476	127	149	448	30	28	588	120	167	538	101	284	63	27	194	70	94	177	55	63	301	147	154	103	363	129	86	362	36	21	417	95	111	412	144	378	158	47	279	52	52	254	48	113	1014	147	146	155	401	149	138	375	24	34	442	203	296	432
73	258	427	146	79	373	66	127	336	64	131	844	158	219	166	704	230	104	393	37	31	721	116	187	454	141	324	71	97	349	57	146	499	74	142	968	172	117	107	434	109	122	377	29	32	558	108	152	525	93	279	54	34	152	68	73	225	52	55	301	136	167	71	350	147	85	353	33	17	457	87	111	410	135	412	133	41	292	36	64	286	55	112	952	119	130	144	392	107	134	388	16	19	391	184	279	425
74	252	434	132	69	334	81	106	312	75	118	853	152	168	157	679	214	109	385	39	23	781	119	176	458	139	311	55	113	346	78	120	439	83	162	937	160	108	83	424	103	129	398	30	29	537	92	136	526	101	271	73	33	171	57	59	188	49	60	271	135	168	71	345	135	98	330	34	16	413	97	101	420	116	358	136	46	302	55	50	283	49	95	925	130	119	152	394	124	138	352	25	23	402	176	253	392
75	254	464	160	83	316	80	105	322	60	138	842	151	204	150	678	207	102	370	41	33	734	117	184	455	141	303	64	89	319	68	129	442	82	165	929	177	132	97	392	114	140	380	26	44	531	102	166	547	115	254	65	35	157	61	77	201	54	65	277	134	184	75	360	144	109	316	47	11	451	70	90	363	126	353	121	51	295	59	60	251	38	109	974	138	113	128	368	124	149	373	19	30	392	211	285	441
76	226	451	128	61	365	81	110	323	77	143	806	146	189	158	701	207	96	358	47	30	716	109	165	467	153	291	74	91	292	68	107	431	101	153	900	171	115	92	417	109	122	355	28	23	546	103	185	530	113	228	55	38	178	60	68	204	50	64	278	128	143	76	306	126	96	342	50	18	424	82	90	363	123	361	125	41	317	62	53	271	56	111	889	129	134	152	408	145	132	381	10	29	378	186	277	401
77	261	414	136	73	334	78	115	306	70	124	838	153	191	161	719	242	98	385	51	32	762	118	151	461	134	309	71	96	290	67	124	454	94	140	864	145	110	83	445	111	123	371	20	30	528	93	174	545	98	256	58	34	181	41	73	211	45	64	292	163	174	74	340	151	96	323	37	24	401	79	102	382	159	337	165	35	279	55	59	296	41	94	961	124	139	141	388	135	121	394	25	32	402	208	253	390
78	248	455	130	64	327	71	105	317	47	135	790	158	185	152	666	221	105	376	43	25	750	121	156	444	143	323	51	93	302	68	111	443	96	155	877	163	115	85	421	125	145	390	25	35	564	86	130	503	90	233	65	37	143	62	77	163	51	53	247	124	138	83	353	144	85	329	32	20	432	87	89	365	117	372	129	53	308	43	59	260	43	100	958	122	140	138	353	123	132	345	33	32	418	175	250	405
79	219	405	136	64	326	94	108	313	72	122	802	149	176	181	655	203	99	348	29	28	712	123	192	446	149	313	62	93	318	59	108	463	84	158	848	165	107	101	429	110	126	393	24	34	514	90	156	502	91	241	63	35	145	64	74	190	53	60	278	130	156	81	335	141	92	298	45	16	412	92	106	378	113	336	128	30	251	35	43	271	53	100	903	130	139	123	366	124	120	380	31	27	368	207	295	364
80	221	416	113	57	281	65	113	299	72	138	733	137	168	155	659	208	88	344	31	27	643	104	152	418	137	313	60	102	337	72	110	433	75	134	869	123	128	97	349	123	118	375	26	31	489	108	128	484	95	248	52	29	145	56	70	180	53	44	294	139	158	78	297	134	73	324	37	16	398	92	72	353	116	362	121	39	261	44	55	210	43	102	872	117	118	135	348	111	118	337	16	22	371	175	264	423
81	215	405	120	76	326	70	101	287	53	120	730	145	209	149	577	172	100	338	34	27	666	101	169	431	127	294	65	84	295	71	100	415	72	144	837	169	119	117	379	106	121	344	29	28	462	75	140	468	89	252	55	38	139	57	71	185	63	66	250	132	144	69	344	112	77	321	29	14	425	72	92	333	111	340	128	47	271	35	63	269	43	102	868	108	111	153	362	121	119	342	18	15	407	165	263	356
82	198	423	127	81	287	105	98	282	48	127	736	121	174	156	580	173	98	381	34	23	680	110	144	439	135	273	45	102	275	56	126	406	69	136	853	131	112	73	359	112	104	366	22	22	453	70	141	493	103	214	52	30	137	56	68	167	48	41	278	138	140	76	310	117	76	343	38	14	369	76	100	342	106	321	144	65	269	48	41	232	42	106	841	135	113	143	327	126	143	328	19	28	368	173	282	354
83	236	408	132	80	297	72	86	250	52	105	800	127	186	152	651	217	89	354	41	28	701	115	163	435	125	279	47	83	320	66	98	419	73	157	886	146	106	100	403	85	111	368	24	19	471	92	124	475	113	233	66	24	147	66	63	175	34	52	248	122	144	64	334	125	86	298	34	22	365	89	89	325	119	367	114	49	293	46	49	248	43	98	836	124	134	144	352	121	116	310	23	28	407	175	283	418
84	242	395	148	68	288	72	108	297	52	104	763	128	161	145	630	195	85	349	45	23	627	103	156	444	120	248	48	84	272	69	96	412	85	134	864	141	100	99	386	102	105	355	18	29	501	71	176	408	92	243	53	34	141	62	76	151	49	52	258	109	150	74	305	117	80	284	37	11	391	86	79	340	100	366	140	41	273	44	61	223	51	93	826	135	135	128	377	120	132	329	22	29	372	173	265	358
85	221	431	120	73	275	62	108	266	65	109	747	120	190	123	627	188	76	340	34	25	658	106	181	440	139	296	51	86	278	61	114	454	77	121	808	163	111	101	385	109	89	339	17	30	519	79	150	485	90	224	58	24	152	65	76	174	50	54	270	123	138	61	326	102	73	290	30	17	373	84	84	346	100	323	126	36	247	44	47	223	49	88	861	127	110	128	386	96	127	337	25	29	370	172	264	371
86	200	369	141	68	281	75	99	251	51	129	727	124	157	149	542	190	100	344	42	23	585	104	169	376	121	246	57	71	253	77	110	398	69	137	822	124	123	91	363	84	96	327	27	17	468	89	126	408	76	205	54	36	159	47	56	161	51	58	230	121	122	51	293	132	59	299	43	15	340	88	80	303	126	287	134	41	270	47	44	225	38	98	846	136	146	122	326	115	99	310	15	21	339	171	240	343
87	203	391	131	58	270	64	93	278	46	116	705	128	158	151	600	156	72	334	34	26	639	90	152	373	106	277	51	79	288	72	111	419	77	121	799	157	98	86	363	91	90	325	16	23	439	84	108	438	74	224	62	33	134	64	55	164	28	60	252	121	167	65	302	121	69	275	31	15	333	79	97	336	111	326	106	33	277	36	42	242	48	89	745	109	105	115	339	97	121	296	22	24	351	185	240	311
88	211	383	115	78	252	58	90	277	62	127	698	127	153	153	603	198	87	302	27	24	621	83	143	366	141	287	45	88	283	65	87	394	80	136	793	141	92	95	358	117	114	310	16	31	441	75	128	406	73	228	46	29	133	50	47	144	33	56	217	119	154	66	291	102	67	297	36	21	345	63	71	332	112	300	102	48	250	37	49	214	31	105	821	100	100	116	324	90	118	297	25	20	343	155	228	322
89	193	388	126	65	284	53	92	276	51	116	725	126	146	146	600	186	89	287	38	20	615	107	150	393	132	284	58	93	282	60	99	381	74	123	758	172	119	79	373	77	117	330	25	27	440	90	140	422	92	198	65	21	153	49	57	149	52	51	235	106	134	59	254	114	96	261	35	12	317	98	67	347	107	295	124	39	250	39	52	212	36	67	775	116	101	119	295	111	110	322	17	25	353	151	261	333
90	185	360	100	57	269	59	104	266	60	121	649	105	161	140	550	166	82	299	33	16	603	79	141	370	141	237	58	104	275	71	87	366	65	164	752	126	94	91	371	89	115	316	18	31	452	69	130	416	78	203	62	20	134	51	44	158	31	59	244	120	131	71	304	98	90	270	37	22	333	71	80	309	133	286	138	34	251	34	59	223	33	83	750	118	98	123	315	95	113	297	22	25	337	167	230	326
91	206	392	109	63	239	70	91	270	49	112	725	117	157	136	562	191	115	321	35	19	662	98	153	372	107	248	53	88	280	55	97	392	81	125	775	147	102	94	338	93	99	308	20	21	440	88	140	429	89	192	53	29	151	44	66	188	43	50	252	113	128	71	320	115	70	275	36	18	361	75	94	279	120	321	105	40	208	40	49	209	32	95	809	115	121	138	286	95	115	320	13	26	315	180	253	390
92	207	347	104	63	254	64	88	282	57	95	685	108	138	147	582	168	91	338	38	22	565	93	157	376	126	262	68	81	273	51	99	371	89	125	745	143	103	74	330	109	124	317	28	28	439	59	119	417	76	210	71	28	168	42	55	180	45	50	206	94	127	70	321	120	58	275	34	13	341	67	61	334	110	289	95	40	249	41	52	228	30	81	792	109	95	127	316	101	93	288	30	25	355	144	235	322
93	194	335	118	65	295	59	94	272	51	113	607	115	144	112	565	170	80	315	35	22	585	93	149	378	118	238	45	82	233	63	88	401	63	141	714	144	77	74	341	99	102	328	18	24	428	82	127	397	80	192	55	22	152	40	52	148	43	51	229	101	125	72	277	104	78	278	40	21	333	65	87	319	109	311	101	38	244	48	46	238	39	82	787	104	113	117	335	96	129	285	17	28	314	152	229	343
94	205	360	115	60	228	62	91	253	55	95	647	128	144	142	562	169	89	324	38	21	592	105	142	344	123	245	60	71	225	53	86	360	66	117	743	137	99	75	362	90	108	300	26	22	434	71	116	416	69	179	59	23	122	44	65	146	40	50	213	112	130	55	270	100	65	282	22	13	346	88	86	304	96	292	104	45	239	56	54	216	40	72	718	116	78	117	322	102	129	297	17	19	338	163	231	294
95	204	370	98	75	237	58	96	254	61	93	696	110	173	144	533	160	72	294	33	22	581	111	148	393	88	240	69	72	276	65	83	393	66	100	726	136	81	84	346	80	114	297	16	22	443	70	114	387	91	214	48	27	109	36	63	155	41	52	230	100	134	71	261	108	62	235	46	19	288	72	80	309	105	273	116	28	224	35	46	198	41	85	751	109	107	118	270	90	98	282	22	19	342	179	224	339
96	182	342	111	56	264	60	105	244	47	103	683	127	134	120	509	169	76	287	38	24	543	91	135	378	117	280	51	71	240	46	87	359	60	106	699	111	97	72	347	79	98	297	33	27	419	74	110	393	81	211	45	30	137	52	67	160	29	52	223	97	130	63	263	122	74	275	21	19	339	72	71	318	96	291	107	36	207	23	42	213	44	68	728	133	105	118	313	106	113	293	17	25	352	114	200	341
97	213	348	89	53	243	63	95	236	57	98	707	127	161	136	567	157	70	301	36	28	549	99	160	399	126	227	50	62	247	73	89	331	62	111	732	157	98	87	326	98	84	296	22	16	409	71	123	410	75	202	57	24	141	45	62	169	40	47	245	102	141	69	256	118	64	282	31	8	310	67	68	315	112	285	97	31	272	33	44	226	37	95	733	116	95	105	288	108	96	291	18	22	325	159	219	340
98	203	345	117	58	256	45	90	222	38	106	600	93	149	121	476	152	69	280	31	19	538	80	135	372	98	229	36	68	241	34	73	318	50	113	716	137	104	85	300	77	86	326	14	23	411	70	114	377	72	205	41	28	136	51	53	133	43	46	192	120	131	56	263	93	57	282	37	13	312	68	70	279	98	265	98	36	211	35	45	186	43	64	708	113	86	124	294	93	91	272	15	23	287	163	201	328
99	206	335	98	58	231	54	79	246	41	93	639	137	128	148	523	154	72	315	36	29	576	96	118	331	116	240	52	69	259	53	89	339	60	111	657	132	95	59	335	86	104	326	25	24	417	74	105	381	67	200	53	22	123	47	81	142	41	50	245	97	145	59	267	113	74	281	17	15	281	69	59	305	99	250	119	31	231	33	38	196	38	86	678	92	106	109	308	96	109	304	18	21	297	166	232	308
100	182	366	108	48	252	57	80	224	50	119	611	112	156	123	527	157	67	306	23	14	544	76	124	366	81	245	48	74	261	59	106	323	63	116	705	116	90	72	326	99	89	305	27	14	403	74	103	388	82	197	59	34	110	51	51	155	37	53	238	113	113	54	255	96	50	231	26	19	327	79	67	304	91	285	98	38	201	49	42	203	37	90	733	107	106	101	300	100	111	297	26	21	289	152	226	341
101	156	326	107	51	227	62	75	205	51	92	631	127	126	125	475	151	86	270	31	26	518	90	122	343	122	228	47	59	240	46	87	339	67	127	651	115	81	73	323	77	88	305	17	20	370	68	133	393	75	208	60	28	109	35	70	130	34	47	194	96	111	56	249	100	50	264	32	16	302	70	70	284	82	236	99	34	212	40	52	207	29	75	679	119	99	113	285	112	98	265	19	26	283	164	196	286
102	153	310	98	49	225	58	106	241	53	100	565	108	144	135	506	141	82	294	33	29	554	85	133	317	95	239	43	61	243	48	95	350	57	94	689	136	66	70	319	87	109	282	25	23	397	71	103	388	65	181	49	25	134	57	40	137	40	43	207	92	142	64	278	102	71	249	27	13	320	76	58	257	88	282	110	31	204	36	47	166	40	65	635	115	100	100	272	80	113	295	19	20	280	140	218	283
103	184	338	105	57	223	61	90	240	49	105	653	98	131	120	453	160	84	312	34	11	519	71	140	310	105	268	49	56	258	40	91	358	63	108	703	135	75	73	309	75	83	322	22	14	372	80	118	371	83	217	48	28	122	41	68	143	43	36	197	103	123	60	239	85	70	241	30	10	327	71	66	264	82	294	91	45	226	39	44	208	44	76	667	94	103	103	229	87	102	247	15	15	286	149	219	285
104	166	306	95	50	224	50	99	214	45	89	606	106	131	110	503	153	71	282	28	19	566	89	126	310	112	219	36	62	234	57	103	336	66	105	625	144	74	77	296	82	92	281	20	21	403	78	118	348	68	163	45	26	130	48	45	133	34	51	211	115	110	61	236	90	67	233	19	12	299	64	67	279	103	240	105	33	180	37	44	181	43	68	675	114	79	118	273	86	92	264	28	21	288	143	221	299
105	187	317	91	45	228	66	87	237	33	106	608	89	133	132	451	143	60	277	28	18	525	83	132	347	99	231	33	67	248	42	76	328	55	110	645	124	88	66	328	95	88	283	25	21	415	77	121	374	65	184	48	21	114	47	49	129	34	32	231	79	126	50	217	100	76	237	35	13	265	69	87	309	79	262	91	36	188	37	35	187	27	66	628	106	85	107	249	103	101	253	17	14	273	150	189	321
106	177	312	81	50	200	54	87	215	44	100	600	131	125	110	474	138	83	265	27	23	482	64	141	320	104	221	40	70	201	54	95	319	67	108	637	105	87	61	282	81	75	288	16	24	378	57	109	355	82	194	60	28	125	47	39	124	34	38	221	91	106	55	230	104	68	241	23	15	281	61	73	239	74	253	88	29	203	27	43	196	34	84	637	94	85	100	269	84	103	246	16	24	268	132	195	266
107	197	348	82	53	243	55	83	206	43	81	617	116	158	142	500	161	67	268	37	21	540	84	122	366	98	232	45	61	219	45	85	326	66	110	619	135	73	53	309	79	107	280	14	27	382	54	96	366	58	168	48	19	90	37	52	128	45	58	208	95	133	59	234	99	70	250	28	14	300	74	60	288	81	246	113	20	212	37	44	176	33	78	617	85	93	89	258	86	93	282	13	24	263	162	222	299
108	176	296	90	47	244	40	56	218	36	74	557	93	125	108	389	135	76	256	32	16	501	86	127	301	92	227	45	59	219	53	84	293	58	108	595	105	71	62	308	67	96	246	13	23	396	61	108	337	72	172	42	26	113	42	56	125	31	26	194	75	90	56	267	69	58	213	20	7	283	61	61	226	78	263	89	34	183	35	41	192	35	77	599	85	90	120	254	73	102	232	24	19	286	117	200	280
109	198	334	106	61	204	53	63	213	39	88	553	102	151	114	466	159	75	247	23	15	476	82	130	296	90	229	41	75	224	40	77	302	57	100	633	123	86	58	313	76	77	290	11	24	342	59	112	349	69	156	41	18	112	58	39	149	36	41	186	95	129	63	254	80	66	230	26	13	270	53	54	271	92	250	79	26	213	39	35	168	29	65	628	98	96	100	263	88	74	242	17	15	323	129	188	265
110	159	334	84	46	228	52	78	228	44	86	597	101	124	102	518	132	74	250	30	19	508	80	121	293	98	224	49	77	249	51	96	331	49	101	614	105	92	68	304	95	87	266	22	22	371	64	85	352	60	172	51	21	132	48	45	137	41	36	180	96	113	47	233	93	75	240	31	12	285	73	63	289	99	271	100	38	208	38	46	196	39	63	706	105	105	103	293	83	128	258	18	23	290	151	186	275
111	187	316	119	55	227	51	82	228	48	84	550	97	143	137	500	145	64	256	25	25	513	71	124	335	90	230	60	70	201	44	93	305	66	118	659	135	93	73	287	77	84	270	16	24	373	60	107	375	78	194	42	30	111	52	57	131	37	26	197	92	126	48	236	92	58	243	34	6	290	63	73	245	92	264	104	37	213	32	37	218	34	80	639	92	90	101	254	90	94	284	13	23	277	144	169	266
112	163	329	93	53	220	51	89	215	47	88	581	89	127	143	463	146	74	229	33	22	508	68	106	324	100	193	42	66	199	46	73	308	47	94	634	132	75	78	306	82	87	273	23	26	373	66	105	347	86	169	36	29	113	38	53	119	30	38	210	89	122	59	249	83	62	247	27	9	296	63	54	279	87	238	71	32	203	35	45	192	39	78	671	78	98	109	250	87	99	241	12	15	262	143	187	283
113	202	342	98	48	219	71	90	231	48	82	640	96	119	127	482	137	70	254	21	29	539	81	153	329	84	197	48	67	241	51	83	328	60	106	639	124	74	81	301	94	91	258	21	23	404	75	103	359	69	198	52	26	121	33	50	127	41	39	205	98	131	64	242	91	52	245	31	9	284	53	65	247	105	249	84	38	185	32	52	221	41	78	637	90	81	102	291	84	87	256	16	16	285	151	204	267
114	161	294	89	51	219	47	90	243	54	76	580	92	137	126	471	132	67	256	20	15	519	74	132	321	98	218	47	55	237	46	76	288	53	100	651	104	83	75	302	94	93	274	17	24	360	41	111	357	55	169	47	34	113	47	47	130	33	33	193	78	120	45	256	101	58	247	26	15	278	60	69	249	97	219	90	31	202	22	38	160	37	65	633	90	100	116	287	86	93	271	14	16	316	130	175	268
115	150	298	93	51	173	52	67	240	44	89	560	91	127	114	432	149	71	254	22	24	489	69	133	325	97	209	52	63	184	61	76	324	68	106	651	126	74	71	260	79	98	264	24	12	401	59	96	342	71	175	60	17	108	37	51	116	41	39	196	97	115	41	249	82	50	239	33	11	277	65	66	248	88	231	112	25	169	24	33	183	34	80	633	91	89	96	269	83	107	244	16	19	274	120	183	267
116	158	308	89	38	218	35	82	217	39	95	539	106	102	96	454	143	63	249	29	21	479	70	122	324	93	224	39	54	243	41	85	291	47	94	612	97	84	51	292	59	85	240	17	24	337	66	101	305	55	162	42	29	122	40	44	118	29	41	195	82	93	48	247	81	57	232	20	16	276	44	74	249	63	222	86	34	194	30	33	184	30	72	627	99	82	114	238	78	92	265	26	20	275	116	171	226
117	179	287	79	46	213	49	61	198	45	95	543	79	134	117	444	133	57	256	19	17	514	69	105	297	89	220	40	60	224	50	96	284	51	108	559	136	77	74	276	74	77	256	16	26	374	59	86	330	66	181	41	20	115	39	35	130	28	35	188	77	112	45	226	97	56	220	36	13	245	63	64	261	84	226	99	25	191	42	47	174	29	62	583	81	92	91	274	79	85	224	18	20	261	110	196	273
118	170	295	90	54	225	60	74	203	28	88	476	97	110	129	424	147	87	225	24	15	486	85	123	308	87	218	33	51	204	52	79	303	51	78	623	107	68	49	292	95	74	256	15	18	325	66	89	337	60	146	45	27	104	36	49	121	30	44	183	87	107	54	205	92	51	218	29	11	256	59	64	260	72	236	71	30	201	27	51	165	37	64	599	87	102	108	247	78	99	267	17	18	285	112	183	257
119	165	297	84	50	204	44	54	196	34	87	512	80	105	121	442	147	59	230	23	19	447	77	121	269	80	211	41	54	193	45	70	285	59	109	621	85	80	70	270	70	86	240	12	14	336	48	85	313	58	145	50	25	84	46	55	99	27	37	208	71	107	52	213	83	63	204	27	11	277	54	63	219	91	252	89	32	187	32	35	171	24	76	577	97	89	90	254	83	73	240	22	16	289	128	173	244
120	153	250	74	44	190	52	66	157	41	91	470	90	94	100	404	125	49	213	23	20	398	56	108	267	78	198	37	65	194	54	69	255	55	76	575	91	63	65	251	70	86	237	15	19	304	65	97	288	50	175	34	18	108	40	53	104	38	40	190	71	89	37	228	70	51	213	27	11	248	51	71	209	71	211	76	28	177	29	38	173	27	65	535	76	76	75	224	95	82	228	5	13	281	116	174	220
121	153	285	79	37	181	46	78	237	34	91	507	102	110	116	413	145	72	249	21	32	441	59	97	274	97	183	39	56	200	41	74	279	47	94	553	93	61	75	246	71	70	201	17	19	337	58	95	324	63	159	37	19	100	36	54	144	31	44	166	97	78	48	220	82	43	218	21	16	246	56	63	249	77	249	77	21	160	28	33	182	24	70	529	81	78	115	264	64	76	226	12	14	277	120	174	273
122	157	270	77	39	175	56	81	224	43	86	504	101	111	106	454	138	61	211	35	10	410	65	112	287	75	205	51	65	189	43	60	293	46	82	587	106	74	61	264	73	81	255	15	23	330	62	103	302	42	171	43	17	73	37	38	121	37	31	177	97	110	49	203	96	51	215	26	7	243	69	53	255	79	275	79	35	181	37	30	153	30	80	659	91	82	75	250	80	80	228	11	12	225	143	175	263
123	175	318	108	60	228	57	77	214	36	85	561	92	112	98	467	129	77	243	28	18	475	74	121	287	100	197	46	59	201	43	73	289	64	84	581	115	72	67	272	60	87	253	17	17	359	46	104	343	66	170	35	20	122	37	40	122	32	42	222	89	112	43	209	100	50	210	19	8	261	59	55	262	88	231	71	31	185	21	37	184	35	77	592	69	103	87	297	76	73	232	15	18	238	129	164	273
124	157	263	103	37	179	48	61	204	39	93	519	86	117	105	419	145	59	235	28	20	498	72	118	280	88	200	38	70	230	38	69	288	38	89	605	104	74	77	264	70	73	252	25	18	310	55	88	288	60	156	51	22	92	40	44	133	35	30	163	95	117	45	227	89	60	193	16	13	231	58	65	251	74	259	71	22	173	29	33	171	21	64	573	82	85	86	288	81	73	219	17	11	263	124	176	249
125	136	288	56	42	169	54	62	198	32	81	505	81	99	98	419	121	57	244	25	15	455	66	107	276	89	196	56	66	211	50	71	273	52	69	547	75	68	53	255	73	73	235	16	13	311	55	83	311	55	142	32	25	103	23	45	117	29	40	181	79	77	36	216	91	53	223	22	14	223	62	47	245	89	222	79	22	174	30	31	173	35	46	527	79	87	83	232	83	65	230	11	18	207	120	172	231
126	166	251	84	50	182	49	60	167	40	78	503	70	125	102	423	128	60	190	16	23	430	71	112	285	87	190	51	49	195	36	72	272	39	74	554	94	66	48	255	78	98	212	20	15	336	48	88	307	52	151	35	22	93	33	57	127	35	31	154	72	105	54	209	65	55	186	22	12	236	54	66	215	60	213	86	34	171	28	39	152	36	61	537	80	79	85	243	76	70	196	11	13	242	128	151	255
