	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
58	368	664	218	106	473	116	175	458	81	168	1189	217	331	263	986	314	152	601	68	44	1187	200	241	679	198	448	89	137	506	129	150	691	131	190	1314	232	205	147	718	180	167	599	48	61	1123	142	241	774	132	362	85	56	240	86	104	318	82	84	391	192	240	122	559	222	144	522	70	30	863	146	144	589	170	520	218	69	364	75	75	394	80	148	1308	201	180	232	566	188	185	568	36	43	758	309	413	593
59	381	709	211	113	427	125	162	467	93	175	1134	208	289	227	980	352	154	625	64	45	1204	175	225	658	218	443	97	154	483	112	158	705	122	187	1251	246	201	157	630	197	196	619	44	66	1055	153	240	705	117	343	106	59	229	96	114	273	81	101	374	181	247	114	581	184	134	581	81	39	944	138	169	602	146	507	199	62	359	60	101	357	57	129	1245	168	184	215	551	181	215	546	44	58	765	290	415	606
60	358	649	216	99	449	106	158	413	81	173	1067	189	288	252	1007	315	148	553	63	48	1142	155	237	649	212	444	98	151	538	125	172	674	121	171	1289	217	163	170	618	147	206	601	51	45	1124	136	206	791	116	342	89	55	244	103	114	311	81	82	384	183	252	117	523	186	137	589	75	34	857	159	158	575	151	529	207	81	397	61	72	353	56	150	1230	199	180	220	562	185	168	584	46	55	778	266	438	603
61	401	659	229	112	439	132	148	467	85	176	1171	207	283	239	1060	310	178	593	67	50	1170	170	268	676	225	467	90	168	502	115	172	655	116	205	1252	221	171	168	699	182	184	617	62	45	1085	130	239	756	119	369	100	55	234	73	122	311	111	73	425	183	240	108	484	189	148	520	88	33	881	147	149	621	158	498	218	71	424	62	78	353	68	148	1311	207	198	213	604	192	197	589	52	44	720	272	397	651
62	407	653	198	119	459	125	168	404	93	184	1174	197	324	249	1028	318	154	592	65	40	1160	178	284	699	190	459	99	161	491	111	169	730	128	201	1293	243	184	173	730	153	187	638	57	55	1043	150	245	810	145	376	86	46	224	97	127	304	88	92	403	189	233	111	545	196	137	522	71	42	868	129	133	596	171	534	207	51	410	79	97	361	89	133	1345	197	186	225	581	202	199	581	49	50	770	277	434	689
63	349	641	197	128	449	112	142	430	84	178	1133	200	273	240	1001	278	133	553	76	41	1155	178	274	696	186	481	99	136	453	122	154	685	125	194	1231	216	183	167	677	174	175	583	48	49	1073	151	223	791	134	343	102	31	233	84	111	272	82	71	388	196	277	93	527	198	140	540	81	35	894	111	154	576	154	486	197	72	414	71	66	359	70	131	1264	181	186	215	575	168	214	560	53	51	708	309	456	559
64	353	637	171	121	427	104	138	419	87	187	1131	195	284	232	922	286	168	509	51	34	1061	166	211	607	190	452	101	155	475	97	174	614	116	210	1159	230	170	144	666	173	198	580	44	57	963	130	218	703	137	360	88	32	192	84	109	250	80	99	370	181	239	101	512	197	149	480	59	45	816	101	146	519	158	457	199	74	366	68	68	328	66	137	1200	166	185	206	520	177	200	507	44	51	703	285	403	635
65	342	599	204	109	409	105	151	414	94	173	1069	191	250	246	931	321	167	527	56	40	1081	148	244	616	173	414	92	138	470	98	150	571	115	179	1159	243	165	157	620	168	179	558	36	64	935	130	224	739	115	322	87	46	209	97	120	287	74	76	350	184	236	114	471	201	146	533	76	29	850	136	136	520	154	464	191	60	377	68	77	328	67	138	1156	175	185	193	500	175	194	485	39	57	665	251	406	630
66	366	603	207	94	419	94	144	428	70	158	1063	175	294	236	982	311	159	527	64	52	1102	156	239	649	181	429	86	135	449	95	170	619	128	196	1185	237	166	125	583	146	167	562	51	66	978	135	215	731	136	319	79	47	200	101	102	268	85	81	364	177	219	119	460	187	133	454	66	41	807	118	142	517	156	462	193	66	404	59	81	360	70	128	1180	189	173	186	561	159	198	512	37	45	706	269	383	605
67	353	548	205	126	404	98	134	374	86	160	1001	190	299	232	907	268	141	508	64	30	1024	150	237	574	166	400	77	148	441	102	176	578	93	185	1171	202	138	150	597	166	180	515	42	47	947	113	196	658	144	269	90	48	208	78	97	239	91	77	358	176	218	109	469	180	115	477	57	36	760	136	141	517	176	442	175	59	385	60	83	312	68	132	1163	175	169	212	538	163	179	475	40	51	626	264	403	556
68	340	573	191	107	389	109	136	348	87	161	966	214	268	238	859	286	124	501	59	56	1055	160	234	543	191	416	80	145	462	97	133	587	109	187	1131	201	151	142	551	129	165	522	60	55	938	143	187	671	140	316	101	43	208	73	100	256	70	67	378	184	212	94	482	170	130	502	69	32	781	119	139	542	124	394	194	73	384	56	73	338	65	134	1158	177	145	185	470	157	181	502	37	45	688	276	386	579
69	317	540	206	102	386	107	131	404	70	164	955	175	275	220	893	248	143	490	49	26	1033	177	228	597	174	435	81	125	427	93	149	585	87	179	1090	231	171	134	582	163	149	524	44	45	927	143	199	653	116	295	84	36	183	74	108	228	63	78	368	190	185	82	463	184	129	455	58	30	757	119	121	470	145	446	174	47	385	53	63	329	60	140	1108	166	165	167	442	148	170	461	46	45	662	234	412	572
70	361	576	166	84	368	102	130	393	91	161	997	200	258	221	883	309	131	480	61	39	1002	143	216	605	194	366	71	144	431	95	155	621	118	184	1115	180	162	139	560	159	171	493	44	49	864	100	187	676	109	325	119	41	235	69	98	268	71	73	362	174	211	98	489	169	127	458	72	40	759	124	125	517	155	415	139	53	364	44	71	306	54	124	1091	161	170	164	543	146	165	481	41	42	622	255	372	569
71	318	535	194	104	385	97	134	395	80	164	995	164	254	236	915	276	130	523	62	32	1005	160	209	540	166	386	59	131	431	113	165	628	114	174	1109	202	158	148	578	121	176	527	45	54	899	130	219	659	127	303	83	60	219	81	107	274	95	61	357	185	220	102	464	192	126	429	61	41	746	121	148	507	132	460	189	50	346	58	64	325	67	121	1116	188	169	202	541	171	217	453	29	42	683	221	348	551
72	298	546	191	94	382	77	143	342	76	154	943	154	255	195	881	275	134	480	50	30	998	134	257	570	185	383	76	131	397	115	148	597	109	191	1079	204	139	129	613	123	143	545	47	44	845	122	205	655	118	295	82	54	210	83	93	250	82	54	338	138	202	99	438	180	111	459	64	29	756	118	129	496	136	402	155	55	345	63	68	322	43	125	1018	190	165	219	488	159	159	458	35	49	584	264	381	509
73	301	517	195	106	404	118	127	374	90	155	997	191	266	213	876	290	126	483	57	45	1028	170	186	555	176	440	73	151	414	109	145	566	111	171	1107	196	146	148	606	160	158	524	44	58	895	132	213	661	130	289	95	41	218	70	84	251	67	74	328	181	230	105	474	178	112	461	53	24	772	117	151	470	134	428	146	54	354	69	65	339	56	142	1037	139	169	203	512	150	160	438	38	50	613	253	367	515
74	296	526	159	100	380	87	120	325	72	139	875	186	230	227	806	259	136	469	55	42	902	125	224	552	145	345	77	126	415	99	140	593	98	158	1050	183	140	131	503	139	118	476	40	38	858	115	185	623	106	272	67	50	196	70	96	251	72	66	327	156	186	97	414	178	116	440	56	23	731	116	123	443	116	338	140	50	333	55	63	291	48	94	1019	167	137	188	462	145	144	415	42	35	591	231	321	487
75	314	532	168	96	359	92	127	336	81	162	892	184	217	191	841	249	138	466	42	32	956	140	196	563	159	364	76	121	411	102	129	540	107	171	1044	180	125	129	529	155	159	524	43	40	868	111	170	621	109	280	69	44	176	71	84	237	70	69	310	165	190	79	457	153	107	437	65	22	750	111	126	448	146	403	162	51	304	83	66	314	60	106	973	155	155	178	463	163	161	448	39	44	613	234	331	519
76	280	589	183	87	370	91	138	387	86	148	957	183	255	198	822	238	130	471	71	41	979	122	190	542	191	393	82	126	432	102	150	545	110	170	1090	195	170	131	544	151	151	484	46	51	902	135	191	660	124	289	69	50	198	60	95	226	82	63	360	178	202	96	459	182	132	419	71	29	695	108	136	493	143	402	169	57	349	59	67	311	47	127	1046	166	168	196	461	177	177	448	38	43	611	227	356	509
77	304	508	177	68	372	92	133	350	84	156	901	166	215	198	773	268	108	467	53	47	902	122	197	501	164	396	70	135	411	101	152	582	108	161	1070	187	157	118	507	133	146	490	47	44	831	105	182	583	106	311	76	38	178	58	68	232	76	63	317	161	186	98	431	155	90	443	68	26	733	119	102	464	129	404	163	54	338	64	69	303	49	111	971	150	157	170	441	126	156	467	40	35	560	218	319	524
78	299	548	174	86	361	99	115	314	80	165	913	180	228	172	821	259	150	432	46	25	956	134	226	533	150	397	63	135	397	114	127	523	79	150	1037	173	159	107	543	125	168	486	55	44	871	128	197	580	111	271	90	29	206	74	90	244	63	80	340	163	203	68	423	175	104	430	59	29	737	114	136	466	120	412	154	50	329	62	70	332	60	133	1055	151	148	159	477	137	163	469	40	46	574	189	323	501
79	327	518	184	86	350	98	112	349	67	134	931	193	231	217	778	226	120	435	61	42	881	130	189	489	158	389	71	117	392	100	134	546	95	177	1014	198	157	135	546	141	172	488	53	37	844	98	186	556	94	278	71	62	190	61	71	233	75	52	334	162	197	112	419	165	103	437	63	25	664	122	114	443	138	398	141	71	315	60	62	308	59	115	1062	157	142	184	487	156	172	488	46	49	591	230	327	548
80	305	515	164	85	364	82	122	379	69	129	886	170	214	200	759	264	137	448	53	36	906	119	193	532	174	357	64	120	423	78	136	559	83	178	986	166	143	120	543	129	152	480	31	39	835	120	165	643	117	284	67	44	187	60	73	229	72	55	323	155	180	75	425	197	108	447	36	38	711	101	113	445	119	354	169	49	294	52	65	325	62	126	998	187	141	167	420	150	147	465	22	40	561	201	347	514
81	265	507	186	82	329	87	127	340	55	153	827	142	247	175	745	233	105	403	45	42	828	124	175	490	148	384	68	115	385	84	144	518	75	191	968	175	150	109	470	159	178	405	35	53	722	98	154	575	100	289	75	35	195	68	86	212	63	59	293	159	178	78	420	150	92	397	56	24	661	125	94	425	144	366	170	43	304	59	74	284	47	108	947	172	143	168	405	151	147	421	27	46	557	213	307	479
82	282	486	173	100	363	85	124	342	76	157	891	181	220	186	764	259	109	451	46	41	864	103	178	517	156	366	71	118	400	80	137	508	103	148	916	177	149	114	492	143	149	463	46	51	856	114	185	571	87	236	80	37	201	60	76	222	79	80	290	151	158	82	389	161	105	407	38	18	725	95	120	438	134	351	136	49	317	58	77	268	46	98	950	163	149	160	402	154	150	415	30	39	543	210	324	449
83	252	471	148	95	331	88	104	363	63	151	844	170	221	164	745	223	111	444	51	28	887	123	228	502	147	356	78	106	365	72	139	512	97	158	951	172	125	103	497	136	137	481	44	43	807	107	179	594	92	284	61	40	173	81	99	220	58	67	350	151	191	73	377	160	93	351	57	25	663	110	101	473	152	369	163	54	307	54	51	296	55	109	950	155	133	160	402	156	128	419	33	44	542	227	315	474
84	282	526	167	98	347	71	114	318	88	138	878	149	234	189	721	255	132	449	62	31	949	117	220	469	153	373	64	135	379	90	140	532	94	163	1014	178	126	127	505	118	134	447	33	47	833	104	182	572	102	264	81	58	202	85	93	232	79	69	318	148	185	94	424	185	123	415	49	32	702	109	97	460	156	377	150	50	322	52	64	299	59	104	951	150	159	151	405	113	140	429	31	49	578	194	313	479
85	295	467	168	73	328	97	124	377	72	122	808	157	195	187	669	231	102	434	55	36	860	128	191	495	156	382	68	127	404	86	119	493	98	146	936	165	141	117	470	126	138	458	34	45	770	108	158	582	113	265	90	37	182	66	76	229	65	68	273	124	202	75	399	149	114	430	55	28	611	97	109	419	114	370	144	46	317	40	58	275	46	101	910	123	152	165	447	158	149	408	33	29	586	206	321	412
86	283	514	183	90	330	97	117	316	71	131	926	155	227	177	740	227	101	437	43	37	896	123	216	482	158	362	70	103	372	95	128	525	105	178	1001	173	145	128	503	136	154	490	37	46	803	115	173	563	105	249	79	38	156	75	90	213	69	56	286	162	197	111	339	152	90	395	54	29	644	110	123	397	133	384	181	52	322	51	52	311	49	106	1006	138	140	144	436	131	124	399	28	41	495	203	323	444
87	291	525	173	88	349	95	128	319	74	109	838	149	227	181	716	241	108	395	54	29	824	136	187	482	180	320	67	122	357	86	128	488	98	134	978	171	124	113	492	124	118	396	32	32	725	112	154	558	108	243	66	40	163	69	85	207	77	55	315	149	207	80	357	171	98	360	50	32	627	92	96	390	117	361	164	47	296	55	49	270	57	87	918	145	128	140	399	129	134	380	29	38	537	214	283	471
88	270	451	178	79	320	85	136	336	76	145	867	146	206	188	745	236	110	470	46	28	823	130	172	506	160	322	68	110	350	62	130	522	98	143	916	171	130	121	478	122	116	437	29	32	799	103	157	537	87	266	64	43	172	57	87	196	65	70	276	128	179	102	364	154	117	353	46	24	598	103	123	405	142	372	166	58	300	60	69	285	54	115	950	147	140	145	415	114	146	390	28	31	542	204	260	466
89	276	450	134	81	322	71	113	342	62	147	794	172	202	177	675	244	130	417	50	37	826	99	172	483	128	308	62	113	362	77	115	516	90	156	946	184	133	105	502	130	131	406	40	43	771	90	171	542	95	265	66	34	148	59	84	211	64	58	273	125	186	93	382	135	106	415	50	22	635	111	114	424	118	360	158	48	301	51	51	288	50	117	868	148	135	149	386	117	158	377	29	49	535	227	304	471
90	245	486	142	79	314	77	98	313	64	122	747	121	182	158	690	200	112	407	45	22	769	123	176	447	144	302	50	103	337	87	138	423	70	138	888	167	136	112	455	131	126	351	30	40	688	101	146	521	84	239	57	36	171	50	70	231	66	82	274	140	171	95	323	150	104	369	47	24	587	90	113	404	127	329	147	52	318	51	55	257	51	113	888	138	122	164	385	122	142	396	38	37	470	180	289	426
91	272	449	148	77	306	61	109	320	65	124	767	127	200	186	662	229	117	434	39	32	785	121	173	465	142	302	69	108	377	98	126	475	78	138	846	200	132	112	436	109	122	410	34	47	728	107	161	545	79	259	58	31	174	58	77	207	47	65	269	145	175	88	374	128	94	356	46	24	605	93	106	413	119	339	117	57	283	41	54	274	51	106	888	137	131	150	348	108	143	358	27	32	495	201	261	384
92	274	489	184	74	323	68	116	296	66	132	796	173	219	184	692	214	104	418	44	46	790	123	175	470	166	311	63	117	356	65	126	458	90	164	934	164	136	112	441	131	131	372	30	32	665	110	155	515	113	264	61	32	165	87	69	190	62	61	274	123	170	86	372	133	106	352	60	23	584	93	96	399	138	380	157	50	289	43	58	266	57	112	905	129	129	152	424	133	115	354	28	38	530	201	271	444
93	277	434	157	83	306	80	108	307	51	129	774	129	198	168	668	230	115	403	42	26	800	110	162	412	140	320	55	105	383	78	132	488	81	157	831	150	133	118	473	120	134	385	37	37	811	86	170	490	98	252	80	46	158	64	65	178	61	63	267	148	148	91	333	143	102	367	45	18	587	96	89	354	120	352	132	54	257	44	53	252	53	90	851	145	125	143	368	123	140	387	30	39	496	215	288	388
94	274	433	144	71	285	81	90	283	56	130	750	144	145	177	639	213	99	403	54	37	748	93	148	429	122	303	57	103	382	77	102	431	69	155	861	149	116	102	420	131	117	364	30	25	686	90	150	479	88	233	50	34	138	62	68	192	48	44	238	124	170	83	362	142	86	350	59	23	555	91	91	344	108	285	124	50	245	46	49	281	60	93	783	133	109	132	364	106	103	370	28	31	460	185	267	394
95	250	404	146	76	314	57	110	294	48	127	689	137	204	163	641	218	85	368	41	25	788	121	154	392	138	305	62	104	357	68	117	445	75	142	833	135	103	98	436	113	137	399	32	29	710	89	175	490	84	239	48	32	148	47	84	191	64	54	277	120	140	74	359	134	97	338	49	31	549	95	109	351	111	351	132	48	240	40	48	249	45	120	828	145	89	120	406	123	128	349	29	41	475	154	271	410
96	300	427	131	83	270	71	102	296	69	124	722	130	183	165	649	213	109	339	50	40	769	106	189	427	135	299	63	114	350	85	125	475	101	139	827	146	123	114	424	120	127	350	29	31	652	97	144	480	82	267	50	28	174	55	88	200	50	57	307	128	172	83	333	136	99	361	42	20	563	88	79	335	115	296	118	63	281	38	65	257	45	117	867	122	137	145	380	123	134	362	31	36	497	203	260	396
97	244	431	134	84	280	76	113	237	50	129	658	116	157	178	603	199	76	327	41	18	716	116	162	395	133	276	60	98	345	72	107	435	70	117	809	136	115	84	387	106	109	352	40	41	668	94	145	477	77	216	54	23	143	53	67	180	46	64	226	127	158	70	316	131	97	316	37	22	523	83	90	369	105	297	118	47	248	49	46	230	32	72	784	111	109	137	385	119	122	345	29	29	453	156	270	386
98	293	465	155	86	310	59	106	309	64	126	742	163	173	176	638	210	97	388	46	23	784	133	159	425	159	326	60	94	340	76	118	468	104	135	815	141	116	115	431	119	136	386	31	37	693	97	139	484	94	239	56	34	169	68	68	144	64	68	260	134	179	73	358	148	106	342	52	28	575	86	91	358	121	318	160	52	295	46	54	219	45	91	838	136	141	144	377	112	130	346	36	32	466	172	244	368
99	266	444	150	82	296	63	103	272	61	115	763	143	209	167	687	201	108	397	54	36	754	124	165	451	155	302	46	93	345	77	108	455	84	112	875	130	125	93	452	128	115	395	40	46	676	90	161	511	91	215	71	28	164	55	64	186	64	55	284	119	141	88	379	145	82	361	44	23	607	82	84	358	118	305	137	52	286	49	53	260	42	100	792	113	112	135	376	122	136	354	41	27	495	212	245	392
100	250	440	145	72	304	68	106	296	63	114	672	131	194	169	640	229	97	347	46	22	706	103	153	405	152	270	63	86	322	69	106	456	77	132	860	175	117	81	439	102	124	376	38	27	659	72	151	467	91	226	61	29	146	61	88	178	70	48	247	126	178	77	359	113	100	364	38	21	554	97	86	369	110	308	127	35	271	47	50	242	38	94	846	115	115	131	380	123	135	338	24	29	462	174	272	375
101	238	403	110	67	287	69	94	313	55	120	719	116	178	149	675	219	100	344	32	33	752	111	143	405	143	309	62	94	329	65	117	487	88	138	833	137	107	94	447	110	119	380	35	43	674	111	147	486	87	225	54	29	151	54	73	185	53	53	266	122	149	70	355	133	86	329	41	30	572	88	113	355	127	299	119	48	252	40	43	225	54	92	749	97	141	116	367	112	132	379	24	31	453	184	262	379
102	263	468	134	79	288	75	97	274	54	117	728	126	183	174	676	215	93	387	45	34	730	103	167	407	118	285	62	91	321	75	111	448	75	159	830	160	125	82	373	121	122	363	31	27	609	105	128	479	109	232	55	34	139	51	76	186	49	61	275	126	157	67	332	136	91	300	38	22	552	85	96	339	119	311	110	37	226	46	53	238	35	90	825	133	115	127	375	122	128	341	26	28	475	178	252	405
103	234	440	141	79	306	85	108	273	55	127	731	142	176	158	643	214	109	367	52	28	732	115	158	460	146	311	73	92	341	73	111	458	90	145	857	157	112	97	445	89	143	367	30	35	647	123	137	502	107	216	59	37	163	51	62	191	71	47	234	114	161	63	352	159	88	339	62	21	531	83	88	367	122	296	136	62	233	53	58	249	54	107	865	128	124	135	362	130	120	403	22	39	477	207	299	368
104	205	409	109	81	276	75	106	276	49	86	738	142	207	172	640	180	88	366	44	29	732	101	162	428	128	300	52	95	349	64	109	420	97	125	791	146	109	80	390	106	126	363	21	35	640	91	145	462	90	227	44	31	164	52	57	198	47	56	256	111	153	78	345	153	84	383	50	15	527	89	103	327	107	322	108	39	253	67	52	232	46	101	772	157	104	118	372	131	121	315	22	34	456	179	262	357
105	244	408	133	76	290	65	88	272	58	111	726	130	169	166	629	194	98	325	45	23	645	104	151	406	139	308	65	83	320	62	106	412	78	133	832	155	117	105	397	111	137	365	32	39	591	99	159	473	78	223	47	23	143	56	59	169	53	57	249	128	146	76	323	136	82	337	46	19	538	90	102	332	105	268	124	35	228	31	46	223	43	76	845	112	108	144	329	109	127	401	18	28	456	177	235	371
106	212	418	125	67	294	48	114	300	65	135	689	149	184	158	626	185	88	377	31	25	757	101	143	425	122	255	63	102	302	74	108	479	73	115	786	152	130	98	414	117	139	347	32	25	670	103	142	477	81	222	64	34	157	66	74	172	63	52	252	117	159	71	329	133	74	370	48	20	543	109	88	329	111	302	118	46	264	46	38	239	44	97	808	139	114	117	398	116	134	335	19	30	486	167	272	372
107	229	407	124	66	289	68	88	269	53	120	624	124	189	160	583	193	104	316	38	33	677	96	151	393	117	240	53	83	325	58	97	451	87	127	741	156	109	90	376	105	107	366	35	26	591	86	136	427	71	191	46	37	138	46	73	155	64	54	239	113	142	54	312	133	76	300	46	12	483	85	70	339	119	294	106	38	220	38	56	217	34	88	788	131	113	130	337	100	128	351	21	28	453	173	248	363
108	230	379	143	69	260	50	95	282	52	112	656	129	180	151	591	179	108	328	31	26	677	84	141	405	121	263	54	82	277	84	104	436	68	122	761	147	100	83	401	103	124	375	25	42	594	85	142	469	84	197	46	35	164	53	68	179	52	39	249	93	130	70	301	131	63	342	34	20	506	103	96	347	95	328	114	43	245	43	46	249	38	97	761	119	93	131	357	118	128	328	30	32	439	175	240	395
109	197	403	140	75	277	66	90	271	59	100	661	130	149	153	602	172	95	331	27	24	620	99	166	443	104	273	64	81	323	82	111	405	73	131	776	130	101	88	379	100	114	324	29	28	618	102	146	436	81	240	50	25	117	54	59	150	51	65	238	121	143	71	320	124	88	325	52	23	475	77	88	319	112	280	139	49	265	46	51	234	50	80	757	121	123	103	316	110	108	332	21	27	393	167	243	337
110	226	386	131	50	252	59	93	237	52	109	628	128	177	154	568	195	97	351	35	26	658	90	139	387	110	282	55	78	290	66	92	368	73	115	724	142	131	79	383	100	116	378	26	27	570	81	137	467	90	210	55	30	136	55	64	165	53	59	235	131	145	64	282	127	92	304	43	14	483	85	80	325	108	301	122	41	241	43	45	214	30	101	737	126	100	117	314	100	114	339	24	31	398	145	235	342
111	219	401	117	59	249	59	104	255	53	102	660	120	176	141	535	159	93	302	34	26	666	85	158	372	105	253	55	90	273	81	82	406	74	117	769	146	94	94	359	111	121	341	21	25	578	73	146	458	69	198	63	25	142	57	78	178	44	46	239	112	141	63	267	105	75	316	45	26	496	69	83	324	108	275	112	30	209	39	42	182	33	79	733	123	107	138	319	95	97	314	33	29	444	151	229	324
112	204	399	112	68	240	60	86	239	51	106	631	98	166	151	495	191	103	336	35	33	630	91	134	385	131	291	62	80	254	63	92	413	68	126	716	127	107	110	360	92	129	345	29	29	548	69	119	418	58	210	54	34	118	48	73	148	49	44	223	125	129	57	290	109	67	281	43	25	451	75	92	312	90	286	113	44	232	45	63	217	47	93	654	125	91	146	304	86	106	311	15	30	441	140	214	353
113	213	351	118	61	249	65	81	245	52	109	638	117	160	132	562	185	80	338	37	21	635	103	149	350	113	276	44	83	282	78	78	369	71	103	738	136	88	107	399	121	103	347	22	25	608	85	99	421	74	200	61	30	132	53	76	173	58	42	217	103	115	68	298	119	65	297	54	25	487	76	90	292	114	280	125	35	228	40	40	214	48	64	685	108	93	118	321	94	129	320	24	27	398	155	239	321
114	213	329	124	68	214	61	70	227	41	91	592	115	146	149	557	176	83	297	44	32	636	119	152	351	117	259	54	71	287	60	99	407	67	108	689	135	106	75	342	103	113	315	27	32	618	65	118	407	78	191	49	34	117	47	67	180	43	48	223	107	155	53	337	116	69	309	35	15	486	76	81	297	103	286	112	32	231	42	49	224	37	85	696	106	85	133	298	100	98	281	27	23	426	139	207	338
115	214	372	129	64	245	56	85	237	33	110	688	119	175	145	573	192	99	323	45	29	677	87	160	357	128	267	53	92	268	59	111	381	73	154	703	118	97	86	378	111	105	336	17	33	563	102	113	397	75	209	47	19	137	57	76	162	52	47	240	109	132	55	313	110	61	316	41	26	481	72	95	341	119	270	110	39	230	37	49	248	34	82	722	107	97	101	338	114	111	331	21	34	414	156	224	339
116	194	343	124	69	238	51	87	246	52	85	595	96	148	121	498	154	67	299	33	22	553	85	131	358	102	233	45	70	262	62	93	406	66	116	706	111	84	100	348	78	101	322	23	23	537	63	120	405	87	204	54	35	137	59	54	157	46	49	196	104	116	60	290	108	80	287	43	16	464	67	67	274	88	250	112	37	216	24	43	201	31	88	706	109	90	119	294	103	101	268	25	30	405	133	220	293
117	203	314	114	59	227	53	83	222	63	101	606	113	145	107	477	169	80	313	36	29	627	82	131	349	118	224	51	91	282	60	83	399	69	100	697	142	92	77	332	78	104	336	21	34	532	75	118	400	74	189	46	25	125	45	63	191	58	50	220	104	127	70	257	111	77	301	47	21	447	71	71	311	90	247	105	39	205	35	39	170	35	62	680	94	102	126	299	102	95	280	18	34	365	134	205	303
118	211	369	105	55	263	36	77	273	58	101	684	109	155	140	567	190	87	309	42	30	657	91	145	381	104	277	67	70	321	56	119	427	78	104	735	116	108	86	407	99	110	378	23	44	604	71	120	440	70	209	57	21	153	56	85	171	61	54	236	111	143	72	286	108	73	273	38	16	479	78	92	353	108	294	111	29	236	42	51	232	34	99	736	106	109	128	296	105	101	320	24	37	408	202	219	333
119	209	336	125	63	247	50	80	234	51	82	640	101	167	149	533	162	79	317	37	31	598	98	146	375	104	265	40	90	261	50	99	404	58	103	695	113	106	88	338	106	88	294	22	35	591	75	109	423	67	183	46	32	126	60	55	169	50	50	230	95	128	67	275	113	75	295	46	18	494	88	84	321	100	271	96	39	207	34	40	180	39	81	752	105	111	114	305	98	99	285	23	28	380	129	211	314
120	181	355	112	52	268	63	81	258	43	96	606	101	135	151	516	191	78	313	41	32	615	78	142	357	114	238	50	91	256	55	80	367	56	111	678	109	94	89	362	86	92	306	28	26	554	89	114	384	65	187	59	32	146	47	54	154	43	48	204	100	132	67	276	125	85	318	41	17	442	66	83	304	78	220	117	33	233	40	44	210	39	88	663	107	99	112	275	103	113	292	25	23	364	142	249	317
121	187	345	127	58	233	50	85	233	52	76	556	97	122	132	470	146	93	333	33	18	583	98	142	370	107	272	46	79	260	66	100	345	70	108	678	131	103	75	331	87	106	331	32	28	555	70	105	407	53	193	48	40	141	37	58	147	51	44	193	113	116	63	288	102	83	300	36	19	439	82	82	315	87	256	84	23	217	33	49	182	36	72	608	91	98	121	305	86	134	274	21	33	371	137	230	328
122	202	313	120	50	229	61	91	234	63	93	570	122	150	159	498	139	73	299	29	19	595	94	138	332	118	228	51	66	273	50	84	340	46	118	612	118	93	73	364	120	100	305	24	25	515	66	113	360	70	170	56	42	125	40	55	156	34	45	196	87	141	59	281	126	70	260	37	21	402	63	61	272	76	251	111	31	208	31	40	195	39	63	612	92	99	113	275	110	116	309	14	27	372	148	243	311
123	198	333	111	48	270	70	83	239	47	103	632	97	166	148	541	158	82	284	34	23	607	87	160	339	103	229	59	91	261	65	72	362	54	101	698	129	103	73	334	90	110	305	28	31	547	80	119	398	55	208	40	25	113	47	75	151	58	55	208	93	115	62	254	95	64	295	33	19	441	68	76	288	92	266	95	47	196	43	41	176	40	78	633	95	102	120	279	86	118	278	20	26	401	156	201	297
124	207	356	110	68	244	52	90	249	43	80	571	106	150	132	532	170	84	296	34	36	581	83	172	353	111	221	50	90	309	68	104	379	69	135	713	143	108	70	405	82	101	323	23	24	541	67	113	414	72	197	50	23	113	49	63	173	53	35	210	104	143	67	274	124	74	262	38	13	469	73	83	320	86	227	108	34	189	40	48	198	38	86	679	113	122	120	321	102	104	259	22	34	380	152	209	331
