	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
59	290	554	149	92	355	102	145	388	77	147	976	168	217	180	793	276	115	468	50	31	894	142	173	537	173	341	71	121	355	64	121	530	94	162	1047	202	158	115	491	145	157	487	31	42	673	116	194	563	97	301	87	36	185	77	83	198	59	82	318	158	191	88	456	140	96	422	57	21	542	99	136	480	120	442	165	57	311	47	87	294	47	104	1079	129	156	176	447	146	170	436	33	39	501	226	344	480
60	268	509	169	75	384	87	143	343	68	145	925	158	217	201	819	255	110	424	48	38	845	126	192	537	167	360	81	114	386	92	136	535	96	145	1086	180	124	129	483	121	154	455	33	28	685	108	163	613	99	281	80	44	199	84	92	248	58	72	318	151	200	97	402	135	92	446	43	23	483	136	120	447	129	435	167	71	328	51	56	289	49	127	1077	168	148	177	455	146	127	460	29	38	508	224	357	465
61	312	501	174	92	364	113	129	387	69	145	999	165	220	183	854	244	140	452	48	40	864	145	226	559	188	373	74	124	347	77	136	515	92	171	1056	182	132	132	529	147	133	481	34	28	686	92	182	577	97	301	84	44	192	58	92	237	63	57	350	154	183	86	372	149	103	385	56	21	475	123	117	490	127	433	177	55	348	51	67	307	57	122	1137	175	162	171	492	150	151	461	40	29	476	230	323	507
62	296	525	147	88	362	104	149	338	75	156	1002	164	243	202	819	246	124	454	50	30	848	143	227	568	153	357	83	106	347	81	135	543	98	172	1062	197	134	131	544	118	148	513	39	44	630	109	184	629	114	330	71	36	173	80	94	228	59	79	346	152	178	91	420	144	110	384	43	31	504	100	93	475	141	467	173	42	334	63	80	308	73	111	1164	160	156	176	473	152	158	464	30	29	465	227	356	537
63	266	500	134	103	380	92	116	350	71	152	961	163	216	186	816	216	96	425	53	25	854	139	221	554	149	380	82	100	327	88	115	516	101	162	1015	192	135	130	492	137	128	453	26	29	650	121	162	614	112	283	83	22	192	68	80	204	58	59	317	161	214	79	403	141	109	393	47	21	488	78	119	453	136	409	155	60	347	59	57	299	52	107	1076	147	163	167	464	131	153	446	34	31	460	260	359	443
64	272	498	129	94	356	77	114	356	66	154	976	158	234	185	717	224	138	389	35	25	783	144	168	507	158	347	86	107	340	77	138	469	93	176	958	185	114	113	499	136	148	451	28	34	591	107	167	550	123	296	76	28	152	68	86	189	52	79	301	143	188	74	387	152	110	354	41	29	457	84	116	404	145	393	161	57	309	51	56	266	60	104	1031	130	156	158	411	139	162	402	35	31	452	239	328	481
65	246	481	149	93	351	94	125	346	78	144	918	155	175	200	726	243	135	385	41	33	788	122	204	501	134	333	69	103	327	75	118	421	89	146	957	208	132	117	460	137	132	433	20	37	575	100	176	572	97	275	70	40	166	77	95	207	43	62	275	151	190	88	356	147	103	379	42	19	488	108	95	410	140	397	150	50	321	55	65	273	56	115	975	141	149	156	396	137	156	397	27	39	441	196	327	479
66	282	461	151	75	349	70	120	365	58	138	895	137	224	194	790	233	124	409	43	41	832	121	199	534	147	345	68	95	325	68	129	477	96	159	966	202	124	96	442	107	134	424	28	41	580	103	167	574	117	259	58	36	166	77	71	202	59	60	293	140	177	101	350	144	102	345	42	27	447	103	113	416	132	415	155	56	334	48	68	295	61	107	999	150	143	157	441	124	160	401	21	30	457	216	308	472
67	272	439	140	100	340	89	113	303	73	128	860	151	223	176	733	207	121	383	50	25	742	126	198	465	128	317	67	105	330	74	141	450	68	161	996	170	101	120	457	139	131	393	24	34	585	90	162	527	118	221	71	35	165	68	70	190	55	63	292	150	172	85	346	137	80	368	37	21	419	115	112	428	143	371	139	49	323	52	68	235	61	104	1006	139	142	181	420	133	140	367	27	28	419	209	330	421
68	242	454	137	79	314	88	114	277	64	129	826	168	199	177	676	224	92	390	45	41	779	126	191	429	146	327	67	100	319	64	111	455	90	158	930	168	115	103	422	91	132	389	39	29	558	113	141	529	122	261	84	32	163	55	78	195	45	47	309	145	161	69	380	135	98	366	44	14	468	89	105	432	100	335	165	55	317	41	62	260	56	111	980	133	120	136	381	124	143	398	28	24	460	224	309	427
69	221	430	157	75	319	86	103	328	60	140	822	157	209	174	693	195	107	366	33	20	770	146	176	477	134	346	62	90	291	58	115	429	71	152	878	189	123	98	437	128	116	393	33	35	584	112	161	509	101	239	69	27	139	63	79	172	42	63	306	153	145	66	354	130	93	331	39	21	446	95	98	383	122	390	141	35	311	50	52	273	47	118	925	133	124	136	352	115	138	354	29	24	433	183	344	451
70	274	434	125	67	296	87	111	336	70	136	850	156	203	165	703	236	107	355	44	29	736	123	174	477	143	280	46	106	308	66	121	460	92	160	909	149	128	113	428	114	133	386	28	31	527	79	137	530	82	272	95	27	196	60	73	195	51	56	300	145	171	77	368	131	93	338	40	22	428	97	98	400	131	367	107	37	301	36	57	252	44	99	918	131	142	127	427	107	124	373	28	29	402	211	304	432
71	241	414	133	80	324	77	114	322	70	134	865	135	185	182	718	206	98	397	41	21	717	126	170	447	128	309	48	91	298	82	127	457	92	144	915	165	119	107	425	95	143	402	29	32	547	98	174	531	112	248	68	49	173	60	83	208	61	50	300	150	163	80	359	148	104	300	39	26	423	102	111	402	115	390	146	39	285	41	50	264	55	86	954	151	133	167	431	135	175	349	17	21	452	172	271	418
72	222	440	143	82	314	59	118	282	62	130	815	127	187	158	730	212	105	357	36	23	728	107	221	469	157	308	65	100	283	95	116	457	84	153	901	162	114	94	445	98	106	427	30	26	517	91	151	509	99	248	68	42	168	71	78	187	58	44	271	112	162	80	335	130	80	334	50	16	450	92	91	396	120	354	126	47	277	49	56	271	34	96	837	155	135	176	383	127	132	356	26	24	379	209	310	400
73	236	401	142	81	337	98	100	311	75	127	852	161	199	171	695	231	94	369	39	35	776	142	156	437	137	350	63	103	313	77	114	417	85	146	923	169	104	107	439	112	128	397	31	40	521	100	173	512	114	244	76	30	183	58	70	190	51	55	275	144	176	83	360	132	85	346	35	13	436	87	119	372	117	374	118	45	288	50	52	281	48	119	885	109	133	160	421	115	136	355	26	33	422	209	312	399
74	226	410	115	72	316	72	104	264	58	115	751	145	177	167	638	199	92	366	41	32	673	104	185	464	112	279	58	96	289	73	107	444	75	130	876	151	110	102	372	103	92	365	28	22	526	87	150	480	89	231	58	37	158	58	66	183	51	52	263	123	153	76	317	120	91	313	29	14	421	88	92	347	98	299	107	43	284	42	53	237	40	72	850	134	108	144	360	112	107	322	33	23	379	188	254	375
75	233	405	124	69	303	69	105	277	68	135	751	149	151	148	660	181	112	359	29	27	711	113	157	438	132	288	67	87	274	81	103	410	83	140	877	148	93	99	404	115	113	410	31	26	554	85	136	482	94	232	57	35	139	56	58	180	47	57	262	131	139	68	336	99	81	321	46	14	442	92	92	368	132	356	131	40	253	65	48	249	47	84	822	120	126	141	347	123	129	348	26	22	385	192	268	411
76	215	460	141	69	307	70	117	310	63	131	808	153	190	144	657	182	100	371	57	29	726	94	150	433	156	318	68	87	305	78	121	402	89	145	906	161	133	100	409	112	120	380	22	31	532	103	156	501	104	250	58	43	166	45	65	179	50	49	292	146	161	69	355	148	101	306	40	14	395	77	103	415	128	351	138	45	297	48	58	254	40	105	895	138	138	151	370	139	139	356	28	29	408	194	292	393
77	229	390	131	53	309	75	115	286	64	134	795	133	164	155	622	216	83	366	38	35	665	101	155	393	128	298	53	105	295	74	122	449	86	131	880	153	116	94	398	103	108	387	29	26	512	85	147	450	88	263	66	29	143	43	52	175	52	55	263	131	150	75	338	115	64	309	42	14	417	91	73	343	113	345	135	43	279	56	61	253	36	90	838	125	121	141	360	100	130	369	27	22	350	179	265	411
78	230	417	126	67	297	78	97	260	62	139	782	146	172	133	661	191	112	329	32	22	701	109	184	439	107	311	50	97	274	77	100	404	61	111	866	141	117	74	402	92	131	373	35	30	526	91	161	449	94	217	77	23	164	66	65	184	49	65	282	132	162	52	322	129	69	302	34	14	401	84	96	384	111	353	123	38	265	51	54	273	39	109	885	125	123	131	390	102	126	369	27	26	365	153	257	374
79	242	432	130	70	286	76	93	288	56	111	799	151	187	178	629	186	84	326	41	32	641	108	151	380	127	314	54	91	281	67	101	418	73	147	827	168	118	98	410	106	135	366	38	24	513	77	148	432	84	233	60	47	151	41	58	170	53	42	271	129	162	88	326	112	76	325	35	11	373	96	95	339	113	347	115	56	271	50	57	249	49	89	921	120	117	146	390	120	137	383	36	28	358	178	263	433
80	229	398	113	66	305	70	101	309	58	103	760	138	158	161	615	205	105	343	39	25	693	101	161	440	143	288	56	96	304	55	105	411	64	140	810	143	113	91	394	97	111	380	21	24	475	87	120	519	101	233	54	31	155	51	59	169	43	41	268	129	149	63	338	141	80	320	23	22	382	86	91	359	94	301	137	29	252	45	58	278	47	101	863	152	117	133	321	116	121	376	18	26	372	165	279	388
81	207	383	130	65	277	77	106	279	47	130	722	110	183	140	588	186	80	301	31	26	626	96	143	406	117	297	63	83	277	68	111	406	60	153	788	145	117	88	346	128	140	317	20	37	464	80	128	450	88	240	62	27	159	53	59	161	42	44	234	127	137	61	327	117	62	287	37	15	371	95	69	319	123	315	131	31	261	44	61	236	39	82	802	137	116	147	328	113	114	333	18	29	361	174	242	381
82	213	402	112	79	304	65	107	290	60	130	753	147	162	135	627	196	90	354	38	26	628	88	151	437	118	310	56	78	281	60	105	383	77	129	765	153	114	84	385	106	121	359	28	36	557	90	152	429	67	195	64	33	158	49	58	176	55	63	234	129	123	67	285	120	82	315	24	9	391	70	83	346	119	311	108	40	270	44	63	218	40	77	819	127	120	126	327	119	120	331	20	24	337	172	266	338
83	196	371	107	73	266	73	93	293	54	125	715	136	176	128	587	161	93	350	35	17	667	101	178	410	115	286	57	73	267	51	110	379	81	131	772	145	95	82	365	104	102	367	31	30	497	81	137	473	78	250	55	32	140	65	75	166	41	57	282	126	153	51	293	120	78	265	37	17	367	85	77	390	136	317	133	46	258	41	42	246	42	94	791	131	115	125	312	123	102	318	22	27	369	190	255	360
84	212	416	120	71	284	55	99	273	63	110	755	119	190	147	587	196	100	337	49	24	686	88	183	371	117	289	46	102	265	60	113	395	76	138	829	153	92	89	382	87	112	346	16	25	471	90	145	426	81	221	67	48	167	73	67	174	54	50	258	116	143	66	319	141	85	281	31	16	397	82	68	360	125	331	126	45	271	40	53	237	45	81	806	120	125	109	312	78	112	345	22	28	378	157	244	363
85	217	348	123	47	274	78	108	309	51	96	715	135	151	149	544	181	78	334	39	26	637	104	162	391	120	294	52	94	309	70	90	377	72	130	789	126	106	92	369	95	109	352	24	29	478	81	122	474	98	222	71	27	153	48	56	168	41	55	221	101	161	58	314	109	84	318	26	18	344	79	89	335	98	315	119	34	265	31	43	222	37	84	779	97	122	133	360	122	121	323	26	16	354	169	260	330
86	203	393	128	66	272	75	99	262	59	115	799	129	174	143	611	171	82	331	31	29	661	98	179	399	131	294	61	73	270	65	105	390	80	148	829	146	110	95	377	102	122	376	23	29	481	88	134	436	90	211	62	30	119	59	69	164	41	51	236	135	157	85	270	114	66	289	34	14	363	81	94	332	108	339	145	40	279	44	41	254	41	83	864	108	118	114	341	106	100	322	20	28	324	158	259	333
87	216	411	132	64	285	77	106	267	59	91	723	119	171	133	556	182	79	297	42	23	626	105	149	393	144	254	56	92	255	62	109	362	75	113	791	145	93	76	383	95	84	304	18	19	460	86	122	443	92	203	48	33	134	58	56	155	52	44	261	122	161	60	291	133	69	274	31	13	353	71	65	302	97	314	135	38	249	42	43	226	46	78	791	105	97	117	305	95	106	299	17	21	343	178	214	379
88	197	366	134	55	246	69	108	266	58	129	747	110	160	145	593	184	85	357	29	19	599	107	134	411	134	255	52	77	270	39	94	386	80	106	764	138	97	87	362	93	92	348	19	12	492	85	126	422	80	226	60	32	131	43	70	152	45	55	223	109	137	87	281	111	89	263	28	18	346	73	93	323	122	322	136	46	254	50	57	232	44	90	803	123	119	113	321	84	115	312	18	22	355	167	193	370
89	204	353	95	62	270	57	93	290	53	131	693	144	147	137	545	200	100	315	34	28	594	86	139	405	96	244	53	87	247	55	93	376	70	132	780	156	98	76	366	103	98	324	23	29	470	64	134	410	80	211	56	25	123	50	63	157	46	50	224	95	143	70	288	100	84	308	33	14	371	84	94	324	94	318	114	38	243	42	41	232	43	90	729	113	107	124	313	89	119	288	19	28	339	191	240	368
90	177	379	97	60	258	65	82	263	52	97	651	99	137	116	551	146	88	315	36	15	559	90	137	366	112	240	38	67	248	61	111	322	57	116	726	139	107	89	342	101	101	278	19	29	402	85	112	379	67	197	47	26	121	41	52	173	40	69	227	115	139	72	243	105	84	264	25	10	320	76	94	317	104	276	113	40	261	43	44	200	39	95	769	113	102	139	292	102	102	303	20	21	307	141	222	325
91	197	354	114	60	251	51	93	277	50	103	660	104	151	141	527	184	85	323	27	22	600	102	155	386	107	243	55	79	261	70	95	370	67	121	697	162	98	90	336	86	86	317	18	28	475	79	136	412	69	221	51	24	144	43	66	165	32	54	221	118	143	69	281	95	69	268	20	12	331	74	76	336	99	293	92	45	232	36	44	224	39	82	748	110	104	118	270	88	116	278	17	22	309	168	210	303
92	207	396	144	57	268	56	94	248	51	109	688	138	157	148	552	169	85	307	32	31	576	104	150	372	127	241	56	89	268	45	97	348	77	129	768	130	98	85	344	100	96	296	21	21	408	83	121	395	87	215	48	26	127	70	51	145	38	46	230	98	131	68	285	103	76	259	45	11	349	72	77	310	119	332	130	38	245	32	49	222	44	93	782	104	107	120	338	102	83	272	23	25	342	166	212	353
93	219	343	114	62	254	65	96	243	43	105	656	103	158	135	522	160	87	306	32	19	608	89	128	327	112	260	41	77	305	54	104	357	66	127	704	120	99	83	368	99	107	295	23	26	482	70	144	375	82	207	65	34	135	48	45	134	39	45	217	123	117	74	254	113	78	270	23	12	334	78	67	276	104	305	89	41	206	38	42	209	44	77	719	103	99	111	285	100	109	310	26	25	322	175	236	302
94	203	333	105	55	236	63	80	221	40	112	631	118	109	141	505	161	76	297	42	30	552	76	123	346	94	232	45	85	276	49	83	313	54	131	715	126	83	77	307	93	80	262	16	20	369	69	124	384	73	193	42	22	114	48	51	148	23	34	199	95	133	67	279	99	54	259	40	18	304	74	65	258	92	237	103	37	191	35	39	231	49	76	655	103	88	111	287	83	76	294	10	22	288	147	215	290
95	188	315	109	55	265	47	94	244	39	102	579	113	152	141	516	161	70	276	29	18	583	88	122	324	114	246	45	69	273	52	87	352	65	113	673	119	88	72	318	74	102	298	26	18	447	67	137	383	68	205	40	19	118	38	59	154	39	46	226	94	115	57	284	89	83	247	32	15	314	73	74	286	96	289	102	41	211	33	42	207	35	96	692	119	74	98	316	101	98	266	19	25	298	127	217	312
96	219	343	94	58	227	58	89	239	61	102	595	109	135	120	525	165	78	268	35	28	559	87	153	341	112	245	51	81	262	61	97	365	79	117	661	130	90	85	311	83	100	279	15	25	401	70	113	375	72	238	43	19	145	43	62	155	30	37	258	105	137	62	250	99	65	266	24	14	316	64	56	264	94	240	97	53	241	30	55	217	40	103	740	97	102	115	300	99	103	293	20	19	326	161	213	305
97	161	333	90	64	240	60	98	200	37	109	551	92	110	141	491	149	55	247	31	15	532	96	134	319	105	225	49	63	251	49	70	312	56	96	681	117	89	68	287	73	90	289	25	26	400	78	112	381	68	181	48	19	111	40	49	137	32	51	182	106	125	51	230	99	70	233	24	14	294	61	65	301	81	246	94	37	200	40	39	185	20	61	662	83	92	99	308	99	102	267	24	20	286	122	214	303
98	209	372	114	66	253	45	90	263	49	105	619	122	126	137	505	161	75	306	38	17	577	109	133	350	129	257	52	75	250	51	92	351	87	108	675	114	83	84	321	89	103	294	19	26	415	64	101	376	84	198	46	27	139	49	53	110	43	52	215	106	136	56	265	114	81	258	32	21	325	68	67	267	103	268	134	44	251	45	43	181	32	75	714	108	106	107	310	86	101	272	26	22	281	148	193	296
99	207	352	114	60	248	48	84	240	54	99	654	116	147	128	566	161	87	305	39	25	559	102	144	356	110	251	35	68	252	54	87	353	63	87	718	106	95	68	344	93	89	301	22	33	421	54	119	409	74	189	58	24	134	47	46	145	36	45	229	96	112	69	291	110	56	268	25	10	335	66	66	278	98	267	102	45	236	43	44	224	35	87	669	86	95	107	288	96	110	279	28	17	326	160	197	304
100	185	341	108	59	249	58	90	246	48	91	572	107	153	133	501	180	76	264	28	15	520	81	123	329	117	219	54	65	233	50	93	352	54	98	712	150	92	59	324	82	89	276	24	17	374	52	119	363	74	179	50	22	117	53	65	134	44	38	208	89	136	62	281	79	73	254	24	18	325	77	63	294	93	265	98	29	228	36	40	205	29	79	728	89	85	107	297	95	109	254	15	17	299	142	218	286
101	181	313	80	52	231	60	80	257	46	94	608	103	127	113	547	156	78	257	27	22	543	84	114	325	118	246	55	75	230	46	96	372	70	109	693	111	79	67	334	80	90	302	22	29	420	81	115	375	75	189	47	21	122	42	54	135	33	42	216	98	118	49	275	98	63	233	23	22	310	58	78	286	102	252	101	36	216	33	36	178	42	74	641	70	113	97	287	99	112	284	18	22	297	143	201	298
102	190	361	101	58	243	62	83	229	43	98	620	99	131	138	543	169	71	292	28	26	519	80	143	314	92	225	49	69	224	45	98	323	61	138	673	136	94	60	272	84	84	277	19	22	361	78	92	377	86	190	45	26	112	42	57	146	28	52	227	106	121	53	258	99	69	223	22	11	305	67	71	275	104	266	92	29	186	39	43	194	27	73	685	114	93	99	293	100	104	260	18	16	290	141	194	320
103	164	347	99	64	258	68	90	224	41	103	629	119	133	127	502	154	85	284	36	17	544	98	131	368	122	246	64	63	240	51	80	329	76	126	707	128	83	75	340	60	113	297	19	19	405	87	120	397	84	172	52	30	139	45	43	149	47	38	203	97	129	46	260	125	64	249	43	13	306	62	66	303	105	262	108	50	193	40	47	198	43	88	712	104	102	105	295	105	98	313	16	25	298	168	241	283
104	150	325	85	66	233	59	88	224	40	71	648	118	148	129	506	144	69	283	34	23	557	77	136	366	102	247	41	67	273	41	82	304	74	105	647	127	80	63	282	84	95	288	15	22	412	66	123	366	78	182	34	26	135	42	44	158	31	49	213	88	122	61	257	113	61	281	34	9	301	70	79	247	89	280	86	24	212	56	40	191	34	82	647	132	96	96	296	96	96	243	19	22	286	147	204	280
105	183	316	101	61	252	52	77	228	44	87	607	102	124	133	505	150	70	257	33	18	483	82	116	326	110	240	55	66	225	42	75	310	63	114	689	125	82	90	294	84	105	278	25	25	365	77	128	378	58	178	42	16	114	47	46	126	27	47	204	112	111	58	246	106	62	234	30	9	320	68	76	268	88	211	95	28	189	20	33	182	36	68	726	85	91	115	260	84	97	310	13	14	287	144	178	301
106	142	330	102	46	238	42	98	253	53	117	583	117	136	121	494	140	68	292	20	19	583	82	122	341	99	189	54	75	212	52	85	339	53	100	648	125	103	68	305	82	108	268	20	13	413	82	112	357	63	185	52	25	129	52	58	135	44	41	205	90	117	60	255	98	53	267	27	13	319	89	61	258	93	247	96	36	218	39	32	188	41	78	703	118	86	89	313	89	104	265	14	18	319	142	211	298
107	163	312	89	52	231	60	78	223	41	95	543	99	145	133	467	143	82	249	28	27	501	74	129	320	93	186	43	60	225	40	78	336	71	103	590	130	90	69	274	81	80	278	24	17	367	61	113	342	55	158	41	28	112	38	54	110	47	41	198	98	116	40	240	108	53	233	24	5	300	62	53	267	102	245	84	30	169	30	48	183	28	71	644	112	91	103	266	81	100	264	12	13	298	134	193	287
108	179	309	102	57	223	38	77	231	45	100	536	103	127	115	464	136	82	257	22	19	507	61	112	313	91	209	42	63	202	55	79	315	57	108	629	116	68	62	286	84	96	297	12	30	366	62	110	375	70	162	37	28	122	42	52	136	37	32	202	75	96	52	235	97	45	248	19	11	292	74	70	285	82	291	90	32	193	37	37	209	27	78	629	98	74	108	285	91	103	259	22	21	298	141	188	315
109	150	310	113	63	232	57	74	211	53	83	568	106	111	115	497	139	75	254	18	17	469	88	138	346	81	208	43	60	231	59	90	305	53	107	631	107	79	67	285	74	90	252	20	17	388	72	115	340	68	197	42	23	89	43	41	113	36	55	192	97	112	55	236	90	64	227	32	18	271	57	67	249	90	237	108	41	203	41	41	202	37	64	643	98	92	85	250	88	86	261	15	14	281	129	194	265
110	170	318	101	40	216	49	77	186	40	90	536	98	132	120	459	154	76	260	27	18	486	77	119	326	85	214	45	55	208	51	68	282	64	96	592	114	94	63	277	76	89	287	14	19	340	63	106	358	80	173	45	22	106	44	48	122	37	45	206	112	113	48	207	93	69	227	26	8	285	67	57	262	102	260	93	35	201	33	34	179	20	87	630	104	74	92	248	76	90	270	18	25	254	112	190	280
111	167	324	90	45	206	46	87	211	44	87	556	100	136	110	420	124	66	236	26	16	511	63	124	306	85	206	38	61	206	60	69	298	56	100	646	108	76	70	268	86	92	250	12	17	350	50	124	341	60	160	50	18	112	45	60	136	29	39	193	92	97	50	218	83	49	242	31	11	274	51	69	254	92	234	85	23	176	30	33	151	26	60	630	98	88	115	249	73	73	241	24	19	299	126	181	267
112	150	312	87	48	200	51	68	196	39	88	534	76	127	113	395	137	77	242	30	26	465	72	118	300	97	232	47	59	170	41	73	304	54	105	587	115	77	72	276	74	103	261	16	22	331	55	97	310	45	174	43	26	91	40	52	112	30	36	176	98	97	41	221	80	46	211	28	17	230	57	73	264	77	240	85	35	204	40	51	186	41	77	553	104	72	117	242	75	86	236	11	23	278	116	167	288
113	151	276	82	46	203	51	71	206	40	89	537	92	119	110	427	142	59	270	23	13	457	88	125	281	94	212	37	63	215	51	67	282	52	82	610	114	68	82	290	96	79	267	17	18	363	72	81	323	61	162	55	20	112	43	48	126	39	36	182	88	94	48	221	87	51	219	32	18	239	57	64	233	96	242	99	24	195	31	35	176	41	54	573	87	72	93	256	73	98	249	13	14	256	119	188	255
114	160	267	94	54	168	49	58	170	35	77	506	94	95	116	436	131	59	215	28	21	464	81	112	276	90	203	41	42	209	50	81	296	50	91	562	108	77	47	251	79	98	235	23	20	391	54	83	323	65	150	42	25	91	36	47	127	22	41	180	80	118	45	243	84	54	212	21	8	285	64	58	240	87	236	87	29	188	32	43	179	32	71	579	87	60	103	236	79	74	220	20	18	273	114	155	266
115	167	300	97	45	205	44	75	187	26	92	599	103	140	116	469	142	63	255	35	23	476	69	131	289	99	227	38	66	210	47	94	288	66	121	581	101	77	63	278	85	75	255	8	19	324	83	94	304	65	172	38	15	118	46	58	122	38	42	200	81	107	39	227	84	47	243	23	13	259	55	71	262	105	232	86	32	198	29	40	193	23	68	618	89	78	81	265	93	84	257	12	18	275	131	172	258
116	149	281	92	49	189	42	75	198	40	69	509	76	110	98	405	115	45	222	23	15	403	66	109	278	78	191	38	50	195	47	64	308	58	97	575	91	67	70	254	68	81	254	14	14	332	53	93	318	79	171	43	24	110	49	43	122	26	43	157	85	95	45	220	79	64	216	23	9	270	52	50	214	75	214	93	32	183	21	32	169	24	79	590	85	72	90	244	79	85	203	15	23	271	108	178	224
117	148	261	75	45	179	43	65	187	53	88	520	96	110	84	377	126	57	239	27	19	471	63	109	284	92	182	38	68	209	41	64	312	46	88	589	120	66	62	257	60	86	264	12	20	335	60	86	315	59	163	34	20	105	39	49	147	35	37	177	86	101	50	206	78	60	226	33	12	240	52	57	248	75	211	75	30	178	25	30	143	23	51	583	73	69	97	230	83	81	218	14	21	242	106	166	237
118	151	280	78	36	208	30	61	229	47	78	587	85	113	108	466	148	70	239	29	17	486	78	123	306	79	220	55	50	237	43	85	321	58	89	587	94	81	67	302	76	91	298	13	24	349	48	97	336	61	169	51	13	116	38	67	122	40	42	197	90	120	48	220	82	52	189	28	8	260	50	68	281	92	240	87	22	195	35	43	187	30	81	627	81	80	97	239	74	81	249	14	16	281	160	166	272
119	162	260	96	53	198	38	69	204	43	73	526	82	129	117	413	122	54	247	25	24	444	77	112	304	86	207	33	71	187	38	72	289	43	89	558	98	73	68	241	77	70	219	11	19	379	54	81	311	51	149	37	27	101	52	39	116	36	39	189	83	105	50	199	75	54	212	25	9	251	70	59	251	80	221	84	30	179	29	34	155	32	69	658	83	90	83	237	79	80	224	19	16	238	99	158	244
120	137	267	81	37	225	54	68	210	32	82	513	72	105	116	400	152	60	247	33	22	451	71	115	290	88	194	42	68	186	41	57	271	46	96	544	89	70	63	265	65	63	250	16	17	308	74	86	295	55	155	48	22	119	35	45	110	27	41	158	75	100	54	202	93	61	216	29	12	229	46	68	228	67	190	93	28	193	36	33	176	28	74	568	87	80	87	221	87	91	235	19	17	236	119	200	249
121	143	268	90	48	187	43	67	193	36	63	474	83	84	99	381	112	80	257	26	16	407	82	122	306	81	221	38	56	188	43	79	258	57	91	559	106	72	49	259	72	85	265	20	17	354	48	77	312	47	164	40	35	114	30	43	121	35	36	169	85	92	55	207	76	60	224	20	13	248	70	64	258	72	222	65	18	177	24	39	148	29	62	531	77	83	92	233	60	103	216	10	16	231	114	174	249
122	146	234	93	37	195	49	79	198	53	81	490	85	115	127	409	110	53	233	21	14	432	75	107	277	97	180	37	43	195	34	65	254	34	99	496	99	71	54	282	90	73	241	15	19	299	58	91	271	58	135	50	30	97	34	42	120	23	33	161	67	111	44	204	93	49	200	20	13	224	45	42	208	65	218	84	25	169	24	34	155	29	52	507	70	79	87	222	87	87	237	8	16	239	111	193	239
123	142	277	78	34	228	56	74	207	39	86	529	79	125	104	423	117	63	226	25	15	469	67	130	283	82	180	46	70	188	49	54	268	41	86	569	98	75	51	245	71	88	230	18	20	331	59	94	312	52	169	31	22	87	36	63	121	36	41	173	74	90	51	192	65	43	209	24	12	244	57	61	214	80	212	78	36	166	34	32	148	31	67	546	80	80	93	211	67	94	216	13	17	267	119	149	228
124	145	289	77	49	202	43	76	206	37	66	490	87	116	97	426	129	58	229	26	26	435	63	140	294	92	172	38	74	230	53	83	295	53	111	580	125	79	52	312	60	82	245	14	15	323	53	95	320	61	169	43	20	92	38	54	137	38	28	177	74	104	50	213	95	51	197	23	8	254	55	55	246	66	188	87	29	160	33	43	162	33	70	595	87	100	97	266	79	81	191	13	23	256	123	170	247
125	146	254	68	37	184	47	78	173	40	71	543	91	97	99	415	153	55	250	24	17	436	62	113	277	75	169	47	45	188	41	72	259	51	88	584	89	82	56	254	49	84	203	19	21	319	61	100	284	59	147	30	14	78	37	40	125	33	27	156	84	89	58	201	68	54	199	25	12	257	59	58	221	71	232	72	21	135	31	28	166	34	65	577	76	89	81	241	84	66	235	17	13	241	110	165	243
126	167	274	82	49	203	63	76	197	34	73	531	98	113	112	449	136	53	264	32	20	443	58	113	331	105	200	51	62	211	33	73	279	45	95	568	90	68	57	286	57	72	279	11	14	311	56	96	326	60	144	30	26	91	30	55	124	33	41	181	75	93	59	205	77	71	205	27	8	264	54	54	253	80	216	75	23	176	33	28	203	31	74	545	90	82	88	266	65	77	221	11	14	248	133	160	255
