	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
54	452	796	240	139	530	137	171	487	103	248	1406	235	378	282	1185	397	160	664	65	58	1388	189	297	768	264	585	131	189	672	151	208	903	139	291	1610	281	204	186	745	221	189	657	63	71	1202	151	267	871	194	439	124	77	316	93	154	355	109	115	451	221	285	146	618	224	158	576	82	36	1036	167	164	644	202	601	241	71	496	90	96	465	75	160	1563	240	214	229	639	206	246	598	60	63	788	319	495	680
55	426	789	260	136	543	96	177	511	81	217	1244	242	324	260	1125	365	171	682	86	59	1311	190	287	744	266	577	104	190	617	138	181	815	144	233	1473	272	230	176	721	216	209	660	51	80	1120	156	257	850	176	392	117	62	265	113	142	327	112	82	429	231	256	137	625	201	186	615	89	38	1011	178	162	591	233	636	263	82	485	72	92	403	76	176	1418	218	231	242	676	199	235	622	54	55	873	297	475	689
56	470	842	269	132	541	112	178	516	100	205	1305	254	314	275	1133	391	193	640	95	54	1313	180	288	732	264	514	112	151	635	134	164	815	144	249	1460	283	207	168	723	213	194	632	56	57	1100	136	285	850	148	384	107	61	285	95	155	324	103	104	406	230	267	146	586	221	159	548	89	40	930	146	175	611	202	562	238	79	446	66	89	441	80	179	1472	228	214	236	582	198	207	603	46	52	764	300	476	676
57	453	749	216	121	556	125	179	483	110	214	1306	246	303	292	1092	353	155	583	68	60	1282	184	291	711	230	522	103	150	569	136	193	795	162	235	1505	284	205	188	743	172	220	594	48	53	1131	141	291	843	164	368	95	61	286	90	117	316	85	96	412	195	244	127	527	236	162	580	97	36	926	137	140	587	181	573	220	71	493	66	110	421	73	154	1342	228	192	219	656	179	222	604	47	56	766	300	428	656
58	434	791	264	118	503	124	161	487	90	214	1312	246	297	267	1054	377	159	621	57	33	1230	187	267	658	240	510	113	158	603	138	179	784	134	261	1485	271	232	167	678	165	203	645	60	55	1116	140	249	781	152	430	100	47	271	97	126	290	94	123	446	208	277	125	558	233	144	554	72	42	932	160	153	588	191	544	229	73	463	73	86	415	66	156	1428	230	189	258	597	202	217	596	43	72	788	287	427	655
59	442	734	255	119	493	100	187	468	95	197	1247	213	292	282	1078	339	194	586	87	56	1275	183	285	687	228	540	107	173	578	109	169	790	115	252	1458	257	179	180	721	185	206	670	54	68	1106	177	227	825	140	406	98	63	284	90	106	333	97	100	464	226	282	133	555	224	168	551	65	44	976	144	165	578	220	536	199	87	463	66	109	405	77	193	1459	200	228	231	657	215	225	540	48	55	747	290	425	674
60	411	717	240	137	489	128	181	460	96	185	1196	201	300	304	1008	344	184	583	64	55	1171	178	255	611	228	482	107	193	538	126	230	742	130	245	1434	241	191	158	691	186	230	592	44	59	1114	157	248	840	146	391	123	55	273	93	116	313	93	81	406	177	287	125	513	210	144	563	91	26	900	152	156	550	184	531	230	79	471	90	82	407	70	148	1326	208	188	215	606	217	202	550	48	62	763	312	469	619
61	409	704	192	119	456	116	159	465	104	199	1137	224	300	234	963	306	161	562	82	52	1128	162	276	639	221	458	81	145	548	118	183	712	136	210	1337	236	176	131	675	178	207	589	57	61	978	134	236	734	133	389	89	55	258	91	120	294	88	81	408	223	237	121	509	208	115	541	86	40	908	140	154	542	163	519	203	70	415	70	84	413	78	152	1327	197	185	209	559	141	200	526	36	46	718	294	391	576
62	403	699	222	125	455	119	143	462	95	185	1194	216	309	258	983	297	140	581	75	39	1122	189	240	666	213	456	106	147	528	114	179	731	146	230	1417	201	180	156	642	187	212	579	56	59	1062	130	230	756	136	379	102	59	286	81	118	307	101	93	432	213	229	118	534	191	130	541	84	32	850	143	145	547	158	524	188	69	420	64	88	381	74	158	1249	191	189	241	551	167	198	527	44	50	708	308	444	602
63	446	672	191	118	453	95	161	496	95	198	1154	219	279	264	1051	319	184	594	49	39	1204	161	264	644	235	490	95	143	537	133	206	742	124	219	1338	259	185	138	633	185	207	575	49	55	1010	126	202	732	126	373	99	63	242	98	131	329	98	90	422	203	225	106	487	173	143	553	69	30	838	129	139	573	169	493	240	72	441	64	94	374	64	173	1278	209	199	200	566	190	245	526	40	47	778	261	432	598
64	385	656	217	114	452	98	148	416	73	195	1133	199	285	251	990	312	163	538	78	43	1123	193	220	637	226	517	97	121	553	116	195	736	121	209	1285	237	164	156	560	171	186	525	56	58	995	164	222	743	114	387	97	48	248	82	100	335	88	76	425	207	244	113	539	180	130	528	65	33	835	133	160	539	174	503	203	84	430	59	71	374	68	133	1255	201	184	189	540	169	192	530	45	78	698	248	397	570
65	382	647	215	108	456	102	159	455	91	179	1137	202	282	263	975	295	145	491	67	36	1088	170	213	636	198	501	85	168	511	102	161	670	128	208	1283	218	184	155	603	164	197	527	49	44	966	155	233	716	119	326	82	43	241	92	95	265	86	102	380	167	229	107	473	208	142	527	67	33	764	135	125	534	166	537	177	59	401	71	88	374	71	151	1236	192	176	248	560	170	180	525	41	45	698	259	362	575
66	388	654	228	99	429	90	160	470	88	177	1138	188	280	253	926	280	149	570	70	52	1063	177	228	618	189	459	88	155	548	114	168	706	117	220	1277	241	168	142	650	154	181	574	53	48	997	136	202	746	125	377	105	60	232	87	107	263	86	70	348	184	246	106	488	199	122	506	82	24	808	134	133	530	176	489	183	70	407	49	73	372	72	156	1280	180	186	229	559	154	217	516	44	53	700	269	429	581
67	342	638	191	112	409	112	165	446	97	201	1071	217	264	224	926	297	160	553	60	43	1087	158	250	642	208	475	85	159	488	114	160	689	128	216	1211	244	160	135	603	169	157	530	47	55	916	134	213	650	131	353	78	36	245	81	106	286	82	75	395	192	217	116	485	171	114	488	81	34	785	145	129	526	170	489	201	73	424	61	83	315	58	145	1218	221	167	206	538	158	204	502	42	48	712	259	413	591
68	416	641	214	123	402	103	145	420	76	173	1094	175	252	218	866	277	132	507	68	37	1125	151	262	623	216	436	89	137	516	94	162	678	117	215	1190	222	145	135	622	165	189	550	47	44	930	127	212	700	108	344	85	43	238	93	99	306	80	78	388	185	198	102	456	210	125	481	76	39	772	125	136	508	172	453	174	64	396	59	70	364	54	132	1257	184	161	222	517	156	184	525	43	47	689	274	368	548
69	339	636	191	132	425	87	153	373	116	180	1065	212	265	241	915	274	147	509	48	45	1116	157	233	627	169	447	84	129	518	109	146	699	122	201	1192	225	169	146	613	152	178	489	45	52	887	129	185	658	107	332	88	55	203	77	108	278	67	76	383	165	221	106	497	190	141	534	74	34	755	141	140	545	166	491	187	64	389	59	76	338	60	146	1170	181	157	203	532	147	170	528	32	40	622	223	387	527
70	353	579	192	100	390	92	128	403	83	174	1051	189	249	215	926	297	126	518	53	46	1040	133	259	609	159	400	74	135	485	97	167	657	107	205	1195	203	142	136	540	143	167	554	44	50	942	149	212	634	133	324	85	42	229	70	79	239	88	79	364	178	218	114	468	170	156	476	65	32	725	135	138	499	160	444	186	60	391	55	84	330	63	138	1204	182	174	194	518	161	195	470	26	44	679	268	398	530
71	384	565	195	94	408	100	139	381	99	153	973	167	264	210	840	262	160	488	66	49	955	149	241	543	208	422	98	134	462	117	166	626	102	214	1122	241	152	142	572	147	160	550	38	52	853	134	209	673	156	334	76	48	216	71	103	263	82	68	366	161	203	102	450	208	130	443	65	35	745	124	134	490	163	419	171	70	350	58	72	318	59	120	1136	163	185	190	532	146	181	484	27	40	621	246	336	524
72	387	659	187	104	441	108	136	406	91	182	1029	203	253	210	934	281	146	545	79	39	943	138	230	615	201	423	101	135	490	111	164	643	107	201	1168	221	186	154	614	144	191	487	48	58	913	144	193	685	126	338	85	49	198	78	99	277	75	73	387	190	226	103	492	187	121	487	74	31	757	117	142	515	168	465	192	61	384	60	81	360	73	134	1189	190	173	209	448	160	179	502	43	53	650	258	368	540
73	347	613	192	92	407	97	143	436	78	171	1064	172	250	259	890	288	147	504	69	43	995	162	258	583	191	428	85	147	424	124	158	661	109	211	1185	228	176	161	548	148	174	497	52	37	887	122	202	676	145	328	88	42	232	76	97	277	85	87	406	162	195	103	458	189	133	511	72	34	748	144	141	522	160	453	177	82	383	68	79	338	51	136	1169	180	169	205	506	174	180	486	41	52	645	266	391	505
74	303	572	190	90	414	90	133	410	58	157	1001	197	258	234	810	272	127	474	63	45	933	159	212	570	202	420	99	149	456	93	149	673	124	205	1167	194	151	139	596	151	157	510	40	39	889	137	225	690	140	291	94	45	194	81	115	251	69	68	383	157	213	96	434	178	122	475	63	23	707	126	139	479	147	470	185	86	324	63	73	308	53	142	1086	169	151	178	500	171	180	478	32	50	567	225	354	509
75	328	549	196	110	381	73	148	398	83	153	992	188	245	200	829	265	131	503	51	47	907	135	222	566	172	393	71	140	451	89	139	665	102	196	1165	163	159	139	601	142	193	500	34	47	821	109	196	600	132	296	81	40	210	68	99	266	83	82	375	175	233	90	433	164	101	450	53	27	672	122	122	443	144	439	157	61	317	61	79	325	63	142	1032	180	174	175	483	138	186	432	34	39	622	228	338	491
76	374	597	188	97	413	99	125	400	86	152	1006	192	234	211	838	271	143	496	54	46	992	134	180	578	182	430	87	136	474	101	174	611	105	175	1138	219	162	130	578	164	182	511	33	45	909	149	176	633	119	309	76	40	201	99	97	258	89	104	353	161	239	98	451	191	141	500	67	34	757	128	109	476	149	432	175	66	337	54	81	307	60	123	1132	169	182	164	498	160	185	477	45	47	595	239	337	497
77	293	558	158	92	335	89	138	392	79	171	942	168	229	213	892	249	122	448	62	37	936	130	236	586	207	444	80	147	421	108	154	594	122	159	1090	207	153	117	537	141	161	477	32	52	851	115	206	588	119	296	63	47	194	66	97	261	81	65	333	157	204	81	446	165	126	446	67	34	734	128	124	420	152	382	166	65	355	63	69	321	59	130	1074	184	156	183	492	159	159	439	26	42	585	240	347	454
78	317	569	152	82	391	97	139	391	57	177	1025	187	216	211	839	251	126	469	56	41	941	124	209	506	174	365	101	135	458	87	164	562	117	158	1100	199	146	116	543	145	164	511	36	45	807	126	188	625	121	291	70	39	223	91	122	231	82	71	342	158	214	94	428	168	101	481	61	32	684	133	104	481	139	444	167	66	359	63	76	313	61	129	1095	175	144	167	445	131	181	526	51	55	589	213	342	504
79	340	533	170	106	384	93	127	365	58	155	909	171	219	224	778	293	145	443	52	44	931	149	215	523	167	373	72	132	420	86	139	582	127	155	1077	194	142	116	562	124	166	491	32	42	803	123	190	604	110	265	91	41	186	80	92	243	71	68	306	159	186	114	394	165	100	440	45	36	735	127	129	420	141	381	184	45	333	64	74	325	46	131	1006	156	144	194	475	148	176	471	29	47	622	233	333	492
80	326	545	182	87	411	89	111	402	76	183	972	187	254	217	845	269	126	487	54	53	987	156	219	547	177	384	75	133	408	103	165	626	90	169	1134	238	140	144	540	157	158	495	43	51	876	106	217	662	138	304	80	56	208	78	111	237	73	57	346	152	192	88	432	183	131	444	73	29	681	126	119	479	161	408	176	59	363	66	64	322	57	127	1110	189	154	203	446	152	162	466	37	46	586	256	369	472
81	347	572	182	86	386	69	115	342	71	167	898	180	231	194	727	251	133	424	42	36	891	140	204	530	142	402	56	126	426	87	137	591	97	177	997	201	156	136	490	122	156	475	38	46	797	97	166	584	110	323	65	33	194	50	85	249	66	72	322	169	196	91	374	183	116	393	72	35	684	103	104	433	139	403	146	57	336	45	59	281	57	125	1043	145	129	171	434	158	181	420	28	43	592	227	331	462
82	338	516	204	98	398	86	130	343	76	142	973	192	250	192	868	246	114	469	49	40	960	131	208	539	160	396	60	117	456	93	138	608	104	171	1147	195	149	118	528	153	146	488	40	47	857	111	175	666	117	288	82	35	202	67	90	220	72	58	334	161	216	104	425	195	116	446	77	30	721	109	129	483	150	386	156	75	329	56	62	312	63	127	1130	158	174	181	419	139	156	446	28	40	562	240	334	518
83	337	550	136	98	351	82	125	339	75	186	917	159	217	199	802	242	128	457	59	34	878	130	211	538	178	351	76	116	439	97	152	547	88	182	993	193	139	117	500	143	148	447	32	37	846	111	176	596	112	280	86	48	195	90	98	243	54	64	316	166	193	88	407	183	116	397	57	29	662	114	119	488	126	388	172	55	324	54	59	305	55	129	986	199	141	178	412	151	143	472	31	44	537	219	321	478
84	308	526	176	91	374	78	104	356	69	155	887	159	211	175	810	240	126	436	47	46	871	129	211	480	156	383	57	99	467	67	128	591	116	163	996	178	142	106	530	114	124	452	37	46	826	115	195	575	75	281	88	35	190	81	95	227	74	72	286	153	183	112	402	159	108	442	68	31	699	120	114	474	133	417	154	53	352	55	76	303	49	123	1031	175	139	172	429	139	150	495	35	43	576	223	351	437
85	298	511	168	83	358	91	128	366	75	138	911	151	238	192	737	232	114	456	57	41	879	135	231	507	165	398	94	138	417	96	135	598	88	167	1063	194	141	122	508	124	144	463	36	37	787	121	173	635	105	260	94	41	196	80	96	233	67	75	305	151	201	98	433	140	123	409	70	20	663	109	130	429	169	381	164	48	318	52	64	310	51	101	997	145	122	194	438	127	154	419	43	37	603	248	313	454
86	278	518	163	83	378	92	98	371	64	146	826	162	252	188	771	238	118	454	53	33	909	130	214	523	168	370	70	115	396	108	129	548	66	169	1014	186	128	113	513	133	148	479	34	46	792	105	152	575	105	278	69	41	178	71	82	229	61	57	325	156	213	98	384	140	108	407	59	24	695	98	112	454	112	382	158	53	319	58	59	309	51	114	992	131	144	186	445	140	140	442	32	30	555	222	311	477
87	296	523	173	84	325	91	130	374	72	173	895	175	245	191	788	259	135	441	48	38	878	125	190	522	172	394	78	121	397	80	136	535	96	148	980	201	159	116	553	136	182	476	39	51	781	93	171	560	114	282	79	32	186	74	98	217	58	77	344	145	170	91	391	155	98	408	51	30	602	95	115	447	141	403	159	55	349	62	65	288	60	95	1031	148	156	172	466	165	152	397	38	36	557	224	302	462
88	294	514	172	72	344	99	142	361	75	133	871	157	218	184	725	242	133	411	55	32	871	122	203	541	157	371	87	123	412	71	131	505	101	134	993	151	136	113	517	131	118	431	38	53	807	102	188	603	111	252	60	44	170	66	88	244	65	69	307	145	190	92	439	160	108	428	53	28	657	116	112	408	118	385	151	38	306	60	58	267	66	105	983	137	135	177	414	131	136	422	24	52	566	201	336	487
89	292	522	134	89	350	94	141	403	67	137	922	181	241	207	787	255	122	475	42	45	943	125	186	543	155	361	64	127	398	91	156	563	95	160	1016	190	131	135	517	107	116	469	44	42	792	110	191	635	105	241	70	39	194	73	92	241	63	70	315	153	183	98	392	165	124	418	62	23	703	99	131	425	135	411	141	45	315	49	54	313	51	127	1011	158	166	169	456	141	128	446	36	51	550	189	317	449
90	263	457	154	83	345	86	133	315	63	147	794	156	220	178	760	242	108	407	49	36	802	130	179	517	160	364	67	113	391	86	130	553	89	162	976	186	123	114	497	141	145	428	36	47	779	138	172	571	118	257	80	31	192	85	92	214	72	68	285	156	181	79	418	160	96	408	44	21	633	99	136	429	136	357	161	45	308	56	64	273	59	107	933	141	135	157	414	148	135	409	25	35	515	205	278	417
91	316	522	179	85	338	100	127	327	73	123	868	158	230	204	800	234	131	456	42	23	868	125	219	465	175	339	64	124	374	93	142	553	89	159	1059	183	160	119	514	139	139	507	40	36	784	140	200	547	98	279	77	36	192	61	101	222	68	65	322	134	178	81	420	192	109	433	45	30	611	110	102	470	145	371	154	45	316	49	52	310	40	120	976	147	145	174	448	144	160	458	31	36	596	234	324	478
92	271	479	152	100	387	81	132	340	57	111	814	138	236	216	790	256	128	461	35	22	873	117	183	515	171	364	57	98	426	87	125	546	99	148	974	183	133	130	502	138	158	445	36	41	804	152	191	559	85	271	76	41	176	61	75	209	60	60	308	135	185	76	411	166	112	455	61	25	655	95	125	382	107	403	159	41	339	51	64	305	66	104	967	125	152	186	431	127	150	414	30	32	562	202	350	454
93	285	494	142	89	365	76	109	343	74	153	888	145	200	182	776	268	123	454	28	31	810	104	196	508	122	342	82	116	426	107	143	522	98	162	951	172	143	126	478	133	142	418	43	49	779	108	154	557	120	264	68	39	192	63	80	177	62	55	315	130	170	83	382	165	98	395	58	21	623	96	114	428	132	381	128	58	295	35	50	260	53	104	931	132	140	143	413	157	160	390	35	53	507	216	294	444
94	332	470	166	73	299	87	105	356	48	157	794	148	197	181	701	226	143	431	61	37	795	105	197	481	149	325	66	117	358	89	127	541	96	147	1027	170	125	127	481	112	142	464	42	35	763	98	178	548	93	286	69	38	159	63	77	186	61	73	339	136	165	85	387	163	102	393	49	20	615	104	120	438	117	340	151	59	296	53	53	295	47	102	904	166	137	158	424	138	142	394	37	43	506	235	327	432
95	264	468	147	77	337	82	93	305	71	126	818	154	211	178	655	219	91	456	42	23	785	124	161	508	141	347	72	127	373	93	125	488	95	172	886	183	123	129	467	141	150	422	25	49	658	111	172	531	92	264	62	47	156	71	82	231	72	58	304	140	172	92	374	148	100	377	48	25	578	99	109	402	112	355	125	40	236	45	64	274	54	121	893	142	132	156	414	130	157	382	32	40	533	202	313	461
96	269	472	159	88	331	69	127	333	85	147	853	164	206	188	689	222	107	433	51	25	841	111	193	528	146	340	64	86	372	82	140	515	85	156	1005	171	123	135	513	167	132	394	45	36	814	123	198	599	75	249	63	34	173	60	82	228	77	62	301	166	176	71	406	160	92	430	47	29	684	110	116	424	129	361	138	46	280	57	71	285	54	116	931	137	151	171	441	159	160	438	38	35	515	215	314	441
97	279	467	141	74	344	88	103	286	68	136	813	123	222	170	785	225	116	444	47	33	782	136	195	487	153	350	51	103	384	83	124	482	101	162	963	155	147	117	458	128	128	424	36	43	728	124	180	527	93	226	64	36	163	66	77	224	51	50	303	145	172	84	367	136	114	404	48	21	570	96	97	408	132	373	124	45	258	57	66	242	63	112	901	140	126	166	404	139	151	384	36	39	506	225	275	442
98	290	476	166	83	316	70	116	293	68	135	843	134	186	167	759	252	100	403	49	32	808	124	227	469	121	319	61	106	386	107	118	492	88	159	976	155	117	135	499	139	118	461	29	33	742	106	173	535	100	252	63	40	162	57	89	204	65	58	272	146	178	105	394	139	101	390	62	17	621	127	105	440	96	350	147	61	274	54	56	263	57	98	875	149	141	136	445	127	151	417	34	29	549	229	292	454
99	260	460	147	82	329	85	104	302	76	138	798	124	192	191	773	248	109	418	42	37	829	118	176	501	165	345	65	94	341	66	131	493	93	158	916	171	133	111	520	125	139	453	42	51	762	86	170	537	111	279	56	31	176	57	72	206	62	60	294	147	170	82	378	137	107	364	44	34	662	103	102	438	100	384	140	47	294	59	61	264	53	114	867	150	141	150	397	117	136	391	26	32	536	210	339	438
100	276	449	134	76	301	62	109	334	61	130	815	135	205	184	692	252	123	451	40	37	805	132	197	511	133	360	67	95	376	80	128	484	107	161	933	173	150	114	510	118	143	436	40	44	740	93	183	552	93	253	77	34	157	66	73	193	60	59	302	148	187	76	412	156	104	366	59	22	620	99	102	399	104	329	114	49	317	50	64	232	45	108	866	135	147	157	411	137	126	418	26	25	569	230	294	438
101	306	432	156	86	302	93	101	336	65	126	795	133	216	163	744	215	128	397	62	28	771	129	182	482	145	329	72	103	362	77	120	488	89	142	937	162	130	97	488	133	154	463	31	41	688	100	182	576	103	258	75	26	163	65	78	216	65	58	280	119	169	91	371	159	105	391	47	31	556	100	100	412	105	358	143	56	241	31	59	261	48	109	858	149	135	146	383	121	147	400	33	38	542	207	277	406
102	252	462	153	80	309	79	131	334	60	137	803	142	218	139	673	228	127	426	32	31	829	115	191	516	165	316	62	109	368	89	120	517	76	159	914	146	125	124	497	120	133	432	28	43	746	111	168	551	102	252	71	34	166	57	97	205	69	69	280	146	161	87	342	188	104	419	35	33	582	119	116	417	136	346	138	45	269	48	61	237	57	91	913	134	116	162	423	141	149	403	28	36	550	211	317	378
103	269	438	143	72	309	91	107	306	63	147	797	146	220	196	720	226	127	419	40	45	807	112	172	495	156	321	70	109	385	99	126	497	96	152	972	142	137	111	477	115	161	399	37	49	715	108	168	550	98	227	86	38	159	67	85	200	58	51	293	140	172	85	398	155	103	388	58	23	627	84	104	415	127	345	141	55	293	46	58	269	46	102	914	150	138	165	449	130	129	396	45	30	514	213	316	464
104	259	461	140	74	321	73	107	302	59	132	808	164	205	180	623	214	113	406	43	40	726	114	191	482	125	333	61	110	341	81	114	463	87	147	920	169	117	101	459	130	130	438	40	36	726	118	137	552	94	222	76	32	148	60	68	178	61	56	264	133	158	75	362	138	104	396	49	30	595	100	127	428	109	324	140	41	307	46	46	242	56	98	864	126	115	134	434	132	134	386	25	43	489	199	287	417
105	265	438	139	78	303	77	119	291	78	121	822	116	205	177	719	221	117	442	51	22	833	118	183	471	118	302	70	95	352	78	111	477	98	139	919	151	137	95	503	123	133	391	37	42	721	100	167	526	94	237	62	41	127	63	80	185	70	49	270	120	178	105	414	119	106	394	43	17	590	98	103	407	126	365	128	45	288	50	64	244	44	106	865	137	153	175	430	139	138	409	37	33	505	186	271	443
106	269	443	136	70	336	67	108	287	58	122	696	116	214	178	668	204	110	412	41	30	766	123	186	458	130	322	87	114	330	72	115	463	88	120	894	149	127	108	499	116	120	421	33	40	737	97	159	518	72	207	71	37	159	67	75	161	64	43	264	124	138	92	350	143	99	385	60	19	609	86	98	372	104	319	130	44	286	43	52	262	42	92	882	122	122	161	427	134	115	370	27	34	491	213	264	433
107	259	422	153	84	316	78	87	297	56	117	779	157	210	192	683	211	97	405	32	29	779	117	170	426	151	337	59	92	352	77	132	455	77	155	837	148	114	116	491	115	118	437	39	30	678	106	181	578	89	216	72	35	144	58	70	194	59	56	295	133	171	82	374	153	85	374	55	20	559	98	100	426	104	346	131	42	293	48	65	266	48	76	840	132	138	155	389	135	146	385	24	28	504	211	284	394
108	234	456	116	76	286	85	91	264	63	119	710	129	203	185	699	200	111	439	37	28	771	121	170	471	126	307	58	93	323	79	103	460	76	115	855	167	126	110	450	105	118	450	33	44	715	101	153	570	96	235	78	36	154	59	80	169	59	55	247	120	160	83	375	149	86	394	47	19	550	100	105	421	128	308	146	40	274	55	59	256	57	97	797	145	141	168	437	137	144	395	27	34	507	173	265	405
109	242	441	118	50	277	89	120	293	55	116	756	115	187	182	702	222	103	421	36	37	770	119	176	464	128	342	70	99	307	75	112	451	82	131	865	143	127	107	432	126	106	405	36	37	658	77	134	513	88	225	66	40	146	63	81	182	56	62	266	130	156	99	370	148	92	424	48	23	573	99	106	390	121	332	136	35	267	44	47	232	53	91	811	124	134	146	387	119	133	354	21	26	474	191	262	416
110	203	462	140	82	265	70	115	303	80	123	750	117	177	183	749	241	116	400	40	27	784	120	150	432	128	277	53	82	370	72	127	458	85	109	838	160	134	101	488	133	118	449	27	34	699	104	168	563	90	222	86	35	160	61	69	203	49	67	264	134	181	71	346	135	96	399	42	28	548	94	97	393	104	287	138	38	279	55	56	239	41	90	807	140	139	131	424	118	134	408	40	25	513	183	304	451
111	271	415	150	67	290	82	125	276	61	116	748	133	176	164	676	213	91	435	43	37	758	116	164	442	135	273	61	86	283	90	91	475	94	133	793	164	105	107	454	133	122	398	27	39	674	93	168	567	85	203	61	36	138	51	86	173	55	52	292	111	159	77	362	134	86	392	58	21	535	95	96	407	118	307	135	52	257	42	58	213	41	76	825	144	121	167	403	121	141	378	22	21	507	171	296	464
112	241	389	142	80	300	75	120	292	45	114	710	136	174	154	716	214	87	381	30	29	739	105	153	470	138	278	52	91	351	80	125	453	92	142	884	165	131	103	479	128	116	382	37	38	679	93	155	520	87	254	60	28	144	68	69	180	42	52	266	122	153	91	358	140	109	336	50	28	536	98	97	418	112	319	143	43	296	57	58	235	54	76	795	132	145	151	401	118	135	373	20	30	501	215	289	437
113	232	410	154	68	307	70	113	291	44	106	758	133	208	159	716	211	110	359	42	31	705	121	153	474	112	324	58	91	314	69	126	414	71	132	853	149	121	100	456	110	121	424	34	21	674	90	131	563	89	223	58	32	167	49	74	182	68	54	276	129	144	96	358	147	99	396	55	27	541	110	102	402	107	290	132	31	244	50	55	226	42	73	786	153	138	140	399	128	139	345	27	29	535	178	300	445
114	230	426	123	69	269	76	102	263	45	110	751	112	201	157	684	208	85	398	27	32	691	121	168	488	141	306	71	82	303	63	109	425	78	142	887	144	144	111	466	85	128	422	33	35	690	101	143	537	80	199	67	31	157	51	74	184	65	54	254	126	150	72	363	134	83	383	49	24	536	104	105	384	100	326	113	38	218	36	47	212	45	78	888	132	158	117	406	109	118	373	29	24	477	190	270	388
115	207	368	122	63	265	99	107	252	77	115	684	131	201	158	654	205	99	410	40	21	711	94	154	418	153	321	60	89	296	77	113	372	73	145	815	149	116	115	460	115	115	388	29	29	666	96	145	494	76	180	44	23	130	56	65	191	67	61	254	132	151	81	345	142	91	345	42	19	537	113	87	370	119	317	128	39	239	51	46	212	31	93	772	100	125	118	389	132	123	369	29	27	448	200	249	398
116	234	408	129	80	290	79	107	316	59	121	756	137	207	149	697	177	105	386	40	26	752	118	148	498	104	289	55	84	302	78	100	447	72	125	833	160	120	101	454	142	126	432	31	37	708	82	158	553	90	228	52	35	154	69	66	169	68	58	277	141	168	79	384	157	104	337	50	13	557	89	106	419	103	283	114	41	284	41	49	242	58	89	829	142	155	137	380	130	138	353	22	30	536	195	275	414
117	251	393	126	70	268	77	115	253	56	119	743	128	179	156	704	248	108	369	35	18	752	107	167	447	138	272	63	90	288	62	120	424	80	119	845	163	134	98	499	104	113	387	30	27	660	109	172	496	99	208	64	28	147	61	55	170	75	53	243	111	156	89	344	156	98	352	47	19	551	79	105	381	95	324	121	47	269	43	43	210	49	87	740	118	128	145	378	137	118	392	25	19	511	192	261	421
118	223	383	146	56	288	72	97	281	62	116	683	137	198	146	666	197	96	420	37	27	757	96	160	471	116	306	63	97	293	67	115	390	67	114	857	130	105	134	418	106	124	404	29	41	691	99	172	529	80	202	56	31	143	56	85	203	56	52	233	128	157	76	338	147	78	386	47	14	558	80	102	409	102	315	121	44	254	40	50	227	50	89	833	116	129	136	387	135	137	382	23	35	478	205	281	413
119	218	364	120	57	284	69	96	290	55	104	678	122	208	155	697	205	93	362	30	28	719	121	136	450	130	262	62	88	319	64	99	401	74	126	828	138	138	117	431	117	114	378	35	34	682	105	150	495	101	212	53	30	137	56	71	159	71	48	243	153	159	72	366	158	84	364	45	16	527	80	95	389	90	282	110	47	236	42	34	238	44	93	790	136	149	127	374	122	112	410	33	30	473	217	269	412
120	226	414	136	80	305	64	84	304	70	98	779	124	172	165	735	199	81	442	46	26	823	143	184	471	115	296	70	84	293	76	101	459	76	144	799	144	134	88	457	114	120	422	27	37	759	107	172	554	71	224	58	30	139	58	91	192	65	60	257	139	171	91	382	158	97	400	44	15	571	92	126	440	96	355	122	44	267	58	45	233	43	78	792	98	146	144	432	145	143	467	26	37	478	219	264	464
