	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
56	345	685	191	102	436	87	149	432	85	169	1115	199	234	214	900	303	150	469	65	42	957	143	226	594	214	408	85	101	457	86	138	624	108	218	1185	229	148	124	536	164	160	485	39	35	630	102	223	670	125	320	86	46	232	78	113	252	66	86	344	196	217	117	437	173	118	397	61	21	515	115	128	482	174	483	181	65	354	55	72	370	65	142	1235	179	158	188	460	160	163	483	30	29	472	247	384	530
57	335	578	145	91	481	95	142	395	89	168	1118	187	221	225	880	264	119	431	46	46	938	140	234	563	177	400	84	102	405	91	152	601	119	202	1219	227	146	137	558	120	161	439	32	31	668	112	230	658	141	310	83	47	226	70	80	235	62	74	341	158	198	101	389	183	119	410	60	18	506	106	110	471	159	488	182	54	421	54	90	335	61	123	1128	173	160	179	545	132	169	463	35	34	513	238	351	505
58	324	617	195	92	437	101	141	400	74	180	1096	198	211	202	828	266	128	470	41	18	918	144	215	529	180	382	93	126	436	89	145	565	106	220	1219	226	174	123	485	125	167	496	33	33	676	104	190	613	129	343	81	38	224	81	95	202	65	98	367	169	213	95	432	175	111	407	57	24	510	128	115	458	163	457	172	56	382	58	69	337	48	128	1217	182	152	212	449	158	175	470	34	39	490	224	329	487
59	328	556	181	94	425	84	153	389	79	172	1048	169	222	218	831	253	148	469	66	42	952	147	243	561	179	432	91	133	402	77	131	593	91	202	1183	210	132	129	531	134	150	528	35	47	630	138	173	652	114	335	82	47	226	73	75	232	68	84	391	184	222	101	412	166	132	398	33	25	527	109	127	452	189	447	147	66	378	53	87	328	56	155	1185	152	175	185	494	163	178	428	35	34	454	230	335	512
60	321	562	172	107	399	108	148	373	74	143	1002	163	225	235	816	261	139	448	48	42	860	145	211	496	185	387	85	137	390	83	184	560	97	190	1143	195	140	124	510	142	179	433	25	33	687	110	182	652	123	322	95	38	226	70	88	224	65	66	320	143	228	91	381	151	109	404	66	16	494	117	113	426	157	448	193	61	387	76	70	338	56	121	1121	170	159	171	459	161	151	429	31	37	495	253	363	477
61	321	564	147	86	383	94	139	377	85	168	948	181	217	171	761	250	125	424	58	35	826	127	238	526	175	365	70	108	397	83	146	528	93	177	1103	193	122	98	504	136	157	463	33	37	584	95	174	556	109	321	73	45	212	64	87	213	65	72	337	189	181	95	379	167	82	394	54	21	508	111	117	437	137	453	164	56	345	61	66	339	66	126	1146	148	149	160	450	103	151	401	28	27	473	235	326	465
62	289	565	164	100	372	93	118	378	76	161	1039	170	225	198	792	234	108	449	56	25	828	151	197	543	164	355	88	110	371	82	138	548	112	188	1152	171	140	126	467	135	157	437	42	39	646	102	179	578	112	312	85	50	226	65	81	224	71	76	354	185	175	98	399	141	98	391	49	16	451	115	117	417	137	456	147	54	348	53	71	322	59	133	1077	156	152	193	445	128	155	419	31	33	454	251	351	456
63	327	537	133	91	379	71	133	403	79	158	993	181	194	207	815	228	143	439	35	30	878	128	223	524	176	386	75	102	389	92	150	564	97	175	1118	217	125	105	448	144	160	435	26	32	581	103	153	588	103	300	82	42	205	79	97	243	65	67	341	165	176	87	376	130	107	409	42	13	466	101	102	446	140	419	198	53	347	57	76	312	52	143	1080	163	155	174	457	150	200	406	30	30	505	204	342	473
64	294	520	164	79	383	76	122	343	59	154	966	146	215	197	794	235	128	417	58	27	806	158	180	512	180	402	72	84	397	80	154	556	91	173	1057	192	126	114	422	135	140	419	37	34	584	121	179	577	96	318	83	37	191	60	66	262	55	65	359	164	197	90	414	129	91	378	36	19	466	106	121	404	154	414	161	71	353	51	57	311	54	104	1047	169	151	148	429	139	153	413	31	45	445	197	315	440
65	294	503	155	82	385	88	132	388	72	145	966	157	220	205	774	214	121	390	49	28	796	139	168	497	160	408	66	127	361	66	135	523	100	173	1070	182	134	118	453	121	153	417	34	31	546	116	185	563	99	270	71	34	202	71	74	209	65	77	311	139	176	77	357	150	96	393	34	19	427	109	100	433	142	460	139	50	332	58	72	310	52	120	1054	159	152	197	426	145	139	413	29	28	441	212	288	455
66	283	524	176	69	362	78	138	389	70	143	975	150	197	201	742	206	116	436	53	41	791	146	179	509	145	370	77	122	398	81	126	533	84	186	1060	197	128	103	474	120	136	448	33	32	593	104	154	586	104	321	83	46	195	70	82	200	62	58	279	144	189	84	366	151	91	376	43	16	462	105	105	420	148	404	146	51	323	41	61	309	57	128	1100	142	156	176	433	121	169	421	23	34	436	210	329	446
67	248	498	127	84	343	96	140	356	82	167	947	179	189	176	720	235	130	426	45	37	775	134	203	515	176	383	72	115	378	76	124	515	93	179	1012	201	111	105	447	134	129	410	33	33	557	101	168	524	109	286	66	29	190	59	84	233	64	64	326	149	169	96	354	127	83	367	52	20	456	105	97	403	148	407	161	60	344	53	71	267	48	117	1028	192	129	171	414	125	167	386	27	32	452	218	328	462
68	315	516	152	97	351	87	120	340	64	141	911	142	179	173	680	204	104	389	48	26	822	121	207	493	158	361	68	101	377	66	128	478	88	181	980	193	111	97	459	132	144	437	24	29	535	104	169	539	95	290	74	32	191	75	83	227	53	64	329	146	152	74	355	159	87	352	57	24	425	103	100	409	145	390	135	53	330	53	61	303	44	109	1070	146	123	166	405	118	151	391	32	33	440	201	289	423
69	262	492	135	96	359	78	132	305	90	150	917	166	208	178	741	204	117	389	36	35	809	130	190	513	133	353	72	87	376	75	117	541	101	168	992	191	132	109	473	109	124	386	25	36	546	97	151	524	90	285	73	44	172	63	81	207	49	63	312	144	173	87	385	140	106	382	45	26	435	114	100	425	152	418	154	47	321	49	62	270	48	126	1011	152	123	164	417	114	139	425	24	29	390	184	311	425
70	253	449	144	80	325	73	108	336	69	145	888	141	178	173	722	234	89	398	45	28	779	111	217	502	129	319	61	103	354	72	130	504	80	168	960	160	112	98	400	117	129	431	28	33	560	110	167	485	117	257	68	36	186	61	62	189	66	62	296	148	167	85	362	121	123	343	38	18	412	107	99	388	136	377	145	46	332	44	76	260	46	115	1030	139	145	158	403	129	152	361	18	33	465	217	309	428
71	281	446	134	70	349	79	111	321	84	133	834	137	204	163	659	197	130	360	40	37	709	119	208	433	172	330	81	93	352	75	128	484	80	173	932	206	119	105	434	109	116	425	22	33	546	104	159	532	130	280	62	34	172	54	79	188	63	52	297	136	159	73	344	153	95	327	41	20	422	98	106	386	132	352	136	54	292	51	64	266	50	103	983	126	141	151	435	118	146	400	18	25	395	197	279	426
72	291	519	140	79	353	89	109	330	71	150	863	165	181	165	742	215	104	398	63	30	694	106	169	476	154	320	81	105	358	80	114	481	90	175	947	174	137	114	479	103	138	355	29	40	579	111	153	516	97	284	74	39	159	64	66	211	49	57	330	156	168	83	358	131	85	366	39	15	412	90	110	402	143	407	150	50	326	52	72	307	61	108	972	144	132	166	353	124	149	395	31	33	392	220	285	439
73	257	492	147	74	340	79	110	347	62	146	905	136	175	201	718	226	105	397	54	29	702	126	219	461	152	342	70	111	311	93	113	482	83	178	963	190	133	120	403	108	128	385	30	24	543	96	150	520	124	277	71	33	182	67	76	212	60	68	347	126	145	81	358	137	96	376	51	19	432	102	112	385	135	393	138	68	310	59	61	285	38	108	988	143	136	161	402	138	145	378	30	34	415	218	310	378
74	212	456	147	66	343	80	120	336	49	132	854	154	184	185	653	218	102	373	46	34	691	126	179	466	162	329	77	114	335	61	112	517	99	174	986	154	106	106	439	109	127	411	23	24	554	97	180	527	117	231	80	33	152	61	93	188	47	56	313	119	172	72	346	130	88	348	38	12	390	101	105	385	126	394	146	68	267	48	58	248	45	118	906	142	122	150	403	132	142	365	25	32	365	178	292	402
75	237	437	142	82	303	57	123	339	68	130	840	165	188	162	672	199	95	397	39	35	668	109	185	439	136	300	58	119	327	69	109	508	74	158	947	138	111	102	454	100	151	386	25	33	484	82	154	486	109	247	67	31	167	55	75	193	60	67	308	146	179	68	336	129	77	318	35	12	388	91	90	341	121	371	128	49	263	42	69	271	49	125	893	152	146	140	397	103	143	345	26	23	405	197	271	388
76	272	469	138	82	337	75	102	334	63	128	871	156	170	168	649	209	109	366	32	30	695	100	146	463	141	335	72	99	343	68	128	443	79	150	911	179	122	96	435	117	143	386	21	20	544	124	135	482	101	253	59	31	159	68	71	185	58	83	285	122	192	71	334	143	102	360	41	21	421	99	85	377	113	362	140	52	271	43	65	247	48	102	952	135	141	127	387	131	154	381	28	32	375	198	281	392
77	214	438	119	74	279	70	123	317	63	141	809	131	167	170	721	200	79	348	45	23	718	104	196	464	151	356	68	103	300	72	119	436	91	135	885	166	106	93	384	106	125	376	18	28	498	88	166	454	102	241	50	37	155	52	72	212	53	55	267	116	162	61	340	118	82	328	28	20	411	100	101	332	129	318	133	49	298	50	59	265	48	109	897	155	127	145	397	132	121	345	17	25	375	193	277	362
78	237	456	119	63	306	79	123	315	43	150	868	149	151	170	664	195	98	352	38	33	692	107	173	410	140	291	84	100	335	59	125	424	93	128	899	171	106	87	404	108	123	383	21	27	490	93	148	488	101	244	62	31	173	73	85	176	63	57	278	124	164	76	315	135	70	363	44	21	370	95	81	384	121	378	132	54	296	46	66	259	49	108	934	132	118	135	360	95	141	430	31	35	388	168	277	390
79	261	442	132	90	318	76	109	305	47	118	782	145	157	182	610	205	120	339	43	35	688	124	177	425	129	292	58	101	306	59	108	452	96	133	894	167	105	88	417	92	125	382	27	30	482	99	151	479	89	214	70	32	149	60	67	191	46	53	246	134	148	86	304	125	77	342	31	14	414	95	93	325	108	323	137	35	274	52	62	273	37	103	844	126	115	153	385	123	140	362	18	30	402	191	267	388
80	248	447	136	70	322	74	92	328	58	163	844	148	189	162	674	215	101	362	43	39	730	125	168	455	139	307	63	98	284	78	130	476	64	137	911	197	110	100	424	118	125	384	27	28	522	79	155	506	121	254	69	41	153	53	76	178	51	46	286	121	142	70	320	130	93	322	48	16	377	103	82	370	134	342	137	46	299	53	51	265	46	104	922	145	127	169	353	117	127	356	26	30	384	213	294	373
81	252	467	130	67	317	61	91	278	60	134	752	140	181	149	566	198	106	326	33	24	663	118	164	422	105	307	45	89	292	62	114	477	76	145	821	167	113	106	374	94	119	385	23	31	461	76	132	442	91	272	59	27	148	35	69	194	52	60	271	132	159	66	272	142	88	292	42	24	384	79	72	337	121	334	120	40	276	33	48	222	45	112	913	123	106	130	349	117	143	316	17	26	392	182	275	370
82	266	398	146	74	333	67	111	287	62	119	844	157	188	145	685	186	84	353	34	29	718	104	176	430	126	319	49	94	324	60	112	437	82	141	948	165	115	86	409	116	116	387	25	29	525	82	132	511	94	243	72	24	158	55	69	171	48	45	275	120	166	90	333	150	82	331	40	17	396	83	101	377	133	336	129	62	284	50	52	263	49	99	957	128	131	155	346	103	115	351	20	28	363	189	262	414
83	259	429	95	76	292	65	99	277	51	152	777	130	157	150	633	202	102	354	42	24	643	103	174	429	132	283	64	89	312	68	119	408	67	146	828	156	106	90	376	110	108	342	23	24	491	83	137	455	97	234	70	33	152	71	76	185	33	52	255	134	153	57	301	133	91	294	36	21	373	84	91	401	106	324	138	44	273	39	52	243	43	110	840	167	113	146	335	116	115	353	21	25	344	184	237	367
84	229	439	123	68	319	66	91	292	54	127	740	124	163	139	655	184	103	338	33	29	642	101	175	395	123	306	50	67	340	44	99	454	88	129	823	156	116	79	405	83	94	338	25	29	512	90	147	454	67	226	76	26	150	66	70	170	46	56	224	126	149	82	304	122	84	327	44	16	383	92	85	385	114	366	132	43	275	43	56	253	38	100	876	143	110	137	343	112	115	390	22	27	379	174	285	356
85	209	388	121	63	295	68	110	295	60	115	758	127	171	152	595	180	92	362	43	30	648	108	187	411	128	325	71	103	296	59	105	462	64	139	867	158	105	89	393	83	103	361	25	23	502	87	133	499	86	223	82	32	159	64	79	174	40	56	241	126	155	79	330	97	101	322	46	12	391	94	107	340	140	322	121	33	269	46	58	261	42	80	837	116	100	149	355	101	111	321	28	23	394	195	256	364
86	201	418	119	70	319	78	83	316	52	120	694	127	188	159	616	181	92	343	41	22	670	99	187	419	132	288	56	82	296	89	103	414	52	141	826	155	95	86	381	101	112	374	22	35	483	82	115	443	90	244	59	33	138	53	66	183	39	48	269	140	169	77	296	114	83	296	35	15	397	72	87	356	87	328	126	42	265	47	47	242	38	97	878	105	115	148	347	112	116	343	21	13	366	189	253	367
87	213	405	125	58	259	80	108	307	57	144	758	139	188	139	631	203	108	341	32	24	657	102	147	414	139	309	62	87	275	58	104	399	77	128	786	174	120	86	428	95	140	375	25	37	477	63	141	444	90	239	68	25	142	61	69	155	42	65	288	122	138	74	295	109	71	296	32	23	333	74	90	325	121	347	128	46	287	48	52	247	47	79	886	118	132	139	384	131	122	307	25	24	363	176	250	354
88	221	406	120	53	276	80	116	297	57	107	761	131	171	132	580	180	107	305	40	23	642	93	157	440	121	295	73	93	291	50	107	385	78	109	808	126	109	88	366	98	89	344	21	30	506	75	154	465	97	210	51	32	132	51	70	181	49	57	252	119	155	76	341	117	94	312	32	21	361	93	88	311	98	312	120	33	257	51	43	223	51	90	823	116	105	147	333	105	102	326	18	31	367	160	273	385
89	214	406	92	73	295	73	120	327	52	119	799	150	183	162	624	204	97	362	28	28	701	100	138	435	119	271	50	86	283	65	120	421	72	130	827	152	97	104	387	82	90	370	32	18	468	80	158	485	88	203	61	35	155	62	70	176	44	56	255	120	146	69	297	119	95	284	41	10	384	81	100	337	107	357	110	33	275	38	47	249	45	114	847	123	135	117	359	106	102	350	23	31	354	153	256	343
90	197	356	116	70	281	67	115	251	55	126	672	130	166	135	605	193	78	321	38	26	583	108	148	426	120	286	52	83	277	62	102	418	60	132	786	152	93	85	382	106	112	340	23	35	461	104	128	441	103	215	74	26	157	69	66	161	52	55	235	129	141	65	313	122	64	315	26	12	353	74	102	343	120	295	123	33	254	49	57	222	44	92	808	115	112	131	329	118	112	315	17	24	341	163	234	322
91	242	426	132	70	275	80	105	270	64	105	731	125	156	163	646	184	95	350	32	17	657	98	183	364	138	262	52	86	277	76	112	426	69	137	876	152	123	84	378	105	112	406	28	26	488	103	151	426	80	232	61	28	156	49	74	173	51	52	267	106	130	56	333	136	74	314	21	15	327	88	78	368	123	329	129	36	276	44	41	250	26	104	837	109	118	140	357	119	125	356	20	24	372	190	271	380
92	196	379	115	82	312	65	107	279	46	90	700	114	173	168	645	200	91	349	27	18	643	100	149	412	142	289	46	71	316	61	92	417	73	118	799	146	102	110	360	107	121	354	24	33	504	116	149	452	70	231	68	36	150	51	55	156	46	49	255	108	148	58	324	122	81	335	40	12	376	77	90	312	93	345	135	29	277	41	57	245	55	90	815	99	112	157	348	105	115	316	21	19	372	165	283	347
93	211	406	104	70	298	64	97	291	62	136	764	117	153	146	648	209	99	341	22	19	598	88	159	405	94	277	60	79	308	80	109	383	79	130	793	147	114	101	363	100	109	304	29	29	463	89	125	424	105	224	55	31	161	48	56	128	39	35	254	102	135	57	293	130	69	292	37	9	347	68	81	339	112	321	102	45	242	29	42	213	41	87	803	116	113	122	318	124	134	305	22	35	327	171	239	361
94	257	369	115	59	245	75	91	301	37	125	672	120	144	155	572	176	107	330	47	30	604	86	163	392	122	268	55	82	245	60	96	407	72	121	854	139	97	93	372	91	114	375	25	28	460	73	136	429	76	231	61	27	125	45	55	141	45	55	289	108	123	68	299	116	77	291	22	12	346	82	84	347	103	284	122	50	258	45	43	241	33	89	759	123	117	123	335	100	115	303	23	23	331	192	274	339
95	201	363	107	62	288	64	86	248	63	112	691	131	152	141	531	168	69	359	33	18	591	105	130	417	108	267	61	86	276	69	89	371	78	148	741	158	87	100	353	102	120	336	15	33	398	94	144	427	75	226	46	38	125	57	54	179	48	46	240	114	139	72	283	112	80	278	35	13	332	71	83	317	98	307	97	37	202	37	55	229	41	97	767	124	103	128	340	104	128	300	20	22	354	168	249	376
96	201	375	119	65	268	56	108	272	69	123	715	130	157	145	537	168	82	322	44	12	630	84	156	450	116	267	52	67	267	50	105	377	64	131	817	145	91	100	373	130	107	306	28	25	514	92	163	459	59	203	49	26	140	44	60	174	52	44	250	136	142	53	306	115	77	309	24	16	389	89	88	338	111	313	104	37	239	43	59	236	42	91	797	104	127	145	360	115	119	331	26	24	327	184	260	358
97	211	376	103	61	274	66	87	240	56	117	688	108	176	140	640	176	92	341	34	27	555	108	154	399	120	270	43	75	275	65	97	369	76	134	802	127	106	89	353	97	102	333	18	26	455	90	146	409	74	180	51	25	131	55	57	177	34	43	258	118	135	68	266	95	88	304	34	13	309	76	71	328	115	320	100	37	215	45	56	193	58	95	791	103	105	125	323	107	115	302	26	31	321	197	225	348
98	219	384	119	62	258	59	96	253	54	110	730	111	140	136	594	195	79	310	34	23	610	88	181	384	99	252	47	69	261	82	89	342	65	127	804	135	87	106	386	108	96	360	19	25	478	86	142	424	87	218	52	26	135	42	72	149	46	39	231	120	139	89	296	103	74	280	41	11	344	88	81	354	86	296	120	45	232	37	44	221	50	85	757	119	111	111	352	108	123	314	18	20	360	188	236	351
99	193	352	106	58	271	59	91	249	67	112	696	100	149	161	638	189	89	322	33	25	596	96	144	418	129	272	53	71	255	46	107	381	78	133	754	143	101	87	387	102	103	350	27	37	452	59	140	416	85	240	44	29	145	53	52	160	43	50	233	122	134	67	297	106	87	267	24	23	376	78	79	355	85	331	112	36	236	42	49	216	42	97	753	123	116	115	325	93	103	305	19	17	368	169	269	364
100	198	353	98	56	253	56	93	277	49	112	686	112	157	158	565	196	93	346	34	32	622	100	154	427	99	292	55	65	277	57	107	361	87	134	769	142	122	86	370	90	104	336	26	23	461	66	145	436	78	209	62	30	136	54	58	144	43	47	255	119	142	59	327	123	81	264	36	13	347	81	70	318	89	282	89	37	260	39	55	191	38	87	746	106	127	114	320	105	93	340	15	16	365	188	249	356
101	221	354	111	70	240	81	76	289	55	107	685	110	169	137	617	167	95	297	49	21	578	104	156	393	121	262	58	80	265	52	84	371	69	118	758	130	103	75	383	111	118	365	19	24	399	85	145	460	89	211	62	21	140	53	59	174	51	44	225	98	129	69	304	121	80	293	32	20	315	76	79	318	92	307	122	49	200	25	50	208	40	92	738	122	113	112	293	98	110	313	24	26	352	166	239	319
102	194	367	113	62	245	69	110	276	47	118	686	115	165	114	548	175	96	324	22	23	595	94	154	418	127	253	51	82	260	70	87	389	58	133	761	121	92	96	371	93	108	352	18	27	451	84	134	411	79	212	61	28	128	46	73	153	49	58	229	114	129	69	257	142	76	322	20	23	338	90	90	317	117	294	106	34	217	42	52	193	47	77	789	115	95	134	340	115	109	323	19	23	370	183	256	298
103	197	338	103	56	253	74	89	246	45	131	691	112	162	153	576	185	93	324	29	32	598	82	144	404	130	250	54	79	275	72	95	360	75	125	775	123	100	86	354	87	122	313	24	30	406	90	124	429	88	190	68	30	123	53	65	153	35	42	247	109	132	66	304	110	81	293	36	16	367	70	85	316	107	298	112	43	243	34	50	229	36	80	784	119	116	139	369	107	94	315	33	14	343	184	250	350
104	190	373	107	65	271	62	80	252	52	110	703	130	149	144	500	162	97	304	34	27	558	91	153	396	98	276	48	81	240	60	100	348	68	123	757	142	90	72	361	104	96	344	21	26	442	82	103	421	78	194	61	26	107	44	49	134	41	38	216	105	119	59	288	104	79	297	32	19	348	76	94	341	100	279	105	30	261	36	38	200	43	84	743	101	93	107	340	92	91	312	16	34	309	164	234	327
105	200	350	105	64	248	61	106	235	63	91	709	97	159	142	594	166	88	332	38	10	614	91	157	389	98	246	56	66	253	54	84	338	78	114	766	121	107	73	370	97	98	306	24	37	431	78	135	396	76	192	48	35	105	51	53	137	41	39	218	101	144	76	312	88	85	294	31	12	332	76	80	318	107	309	102	37	238	39	56	206	32	88	730	117	123	137	344	110	104	315	21	18	307	156	215	346
106	200	350	103	54	286	55	87	232	50	103	600	94	173	139	513	155	87	304	28	25	580	93	152	379	118	255	70	90	237	53	86	358	67	100	741	126	98	85	364	94	99	316	23	24	450	83	112	411	60	183	64	28	129	53	56	121	47	36	221	101	99	72	267	100	68	258	32	10	346	69	70	297	84	268	101	37	233	34	37	217	35	75	756	90	105	139	329	102	90	277	18	19	313	173	217	350
107	207	348	114	60	268	59	76	246	39	98	670	129	157	142	567	158	75	308	24	23	575	91	143	349	126	270	50	67	251	59	105	344	62	131	667	126	86	84	363	90	91	342	26	19	438	83	147	448	79	181	58	29	109	44	54	150	39	51	244	106	146	64	294	105	66	286	44	13	319	79	80	361	86	298	106	30	243	40	48	207	37	65	713	105	115	122	316	94	120	303	17	23	327	164	221	316
108	181	358	86	64	238	74	72	228	52	103	626	112	154	146	580	156	88	334	27	18	570	93	142	380	102	248	53	73	235	65	88	354	58	96	701	143	92	86	332	83	99	353	22	31	437	81	125	436	82	196	67	29	127	49	60	124	47	43	198	95	117	66	286	110	70	285	31	15	292	84	73	329	110	265	116	30	237	44	43	211	41	81	681	117	116	137	356	106	110	325	22	19	323	133	211	317
109	182	346	91	41	238	74	110	249	45	101	653	86	144	144	557	167	80	331	24	29	575	93	153	380	100	286	63	73	212	59	89	345	66	102	703	119	95	84	320	88	81	316	22	27	399	50	108	404	76	187	55	32	115	54	55	133	40	52	209	109	128	78	278	113	76	316	29	14	305	80	87	315	101	271	116	31	216	38	39	185	47	75	699	100	105	119	304	96	110	278	19	18	297	164	219	337
110	160	369	101	63	214	59	98	256	60	94	646	96	131	153	599	179	82	294	24	18	573	96	118	352	104	212	45	57	261	55	97	340	66	85	686	137	105	82	348	106	90	328	16	23	407	76	135	425	70	193	70	24	130	45	52	159	35	56	208	111	141	58	273	109	73	289	30	18	303	77	69	306	90	243	118	30	224	47	43	189	31	77	692	116	112	109	336	92	104	328	30	12	325	147	238	363
111	205	332	105	56	243	63	106	226	48	94	645	111	137	129	545	173	64	329	33	27	562	95	132	370	106	215	53	69	207	70	69	358	68	111	663	134	89	76	340	104	91	299	17	26	450	73	136	445	72	176	56	27	107	46	64	142	41	43	240	96	125	60	287	103	62	294	33	14	306	73	65	338	91	272	109	34	222	32	52	182	32	63	709	123	104	142	324	95	113	310	16	15	339	132	231	384
112	186	291	114	69	255	66	97	242	39	93	618	115	124	118	606	158	64	287	25	21	545	83	127	387	114	217	44	67	248	58	104	333	66	123	715	133	105	74	360	84	90	295	22	25	431	76	125	406	74	215	42	26	108	57	44	137	29	46	215	94	122	76	272	104	81	252	34	20	297	79	70	327	93	263	121	32	241	47	51	199	45	69	687	115	128	121	333	94	96	302	16	13	319	167	230	362
113	183	324	120	50	245	55	85	234	39	96	651	109	168	133	585	168	86	274	29	21	508	99	127	380	87	251	51	66	229	56	96	302	57	115	707	119	92	79	355	84	97	312	26	16	438	67	104	443	73	189	48	23	128	37	47	130	47	42	230	108	118	80	280	109	83	287	45	14	316	85	81	320	92	255	103	28	200	45	43	192	31	62	667	133	118	119	318	104	115	283	17	16	349	144	231	337
114	172	327	95	64	225	64	84	224	32	89	654	89	153	124	550	156	64	306	18	28	529	99	143	405	117	246	56	68	216	53	87	299	59	114	729	126	110	88	353	62	101	333	24	24	436	82	112	437	66	167	55	25	129	42	54	144	44	41	223	95	118	54	284	105	64	279	31	17	289	75	83	306	86	270	89	32	183	25	41	175	38	65	769	100	122	95	306	84	93	299	23	14	307	159	219	310
115	155	304	94	45	212	84	91	222	59	99	567	104	161	122	524	159	72	315	28	14	528	70	121	328	115	254	48	66	205	53	94	282	56	111	690	118	94	88	357	95	91	288	20	18	411	82	118	400	65	162	42	19	100	42	46	148	55	48	206	108	117	73	259	108	73	263	29	12	300	89	70	296	104	269	102	33	202	40	35	174	25	80	662	75	103	95	314	108	95	294	18	16	300	166	204	318
116	175	322	98	63	249	61	95	270	51	99	636	110	159	119	573	144	75	307	29	17	565	95	120	417	84	235	43	65	214	56	78	338	60	108	684	133	93	73	352	113	99	331	20	22	452	63	128	433	74	199	43	25	122	53	51	135	51	38	230	120	133	62	310	126	77	258	32	7	314	68	82	328	88	248	93	34	248	32	43	200	45	77	726	120	126	112	317	103	108	273	13	17	359	161	225	339
117	192	311	91	48	218	61	100	220	47	99	632	107	146	128	577	196	88	276	27	14	542	78	141	367	118	214	52	59	212	42	86	314	70	96	692	127	102	80	367	81	86	308	19	18	414	84	130	388	81	169	50	23	114	47	44	129	48	45	188	95	111	72	262	124	70	264	26	14	307	58	82	300	77	273	101	32	224	34	34	170	42	70	647	97	102	116	312	108	94	330	15	9	314	159	216	339
118	176	310	119	44	236	60	82	237	48	90	565	104	153	112	559	155	71	326	32	19	558	73	131	393	93	242	53	71	213	42	94	296	58	92	728	104	84	102	313	82	92	318	22	29	430	79	123	411	69	176	47	19	115	45	59	162	40	45	190	103	116	58	255	100	52	288	30	10	308	61	74	332	84	257	95	38	216	36	38	191	39	73	732	93	102	115	322	106	105	301	12	21	314	174	225	326
119	165	302	93	41	238	51	77	243	51	93	582	109	152	121	572	164	71	289	22	18	537	101	113	368	104	207	48	61	234	48	71	301	63	111	683	116	100	88	321	86	85	296	25	21	416	80	124	388	84	178	44	27	116	47	48	117	52	42	199	118	120	59	284	118	65	276	29	8	293	62	76	320	80	250	98	36	186	32	29	207	31	77	688	102	110	103	299	94	83	331	22	22	301	186	223	330
120	172	327	89	64	254	53	75	264	57	75	666	98	125	129	610	159	60	351	35	20	617	110	156	389	90	233	54	54	207	57	82	339	64	119	663	129	99	66	364	91	90	334	12	24	463	87	139	433	64	182	48	23	109	41	69	148	41	42	226	114	134	71	317	113	70	296	31	10	332	75	101	341	84	293	95	32	236	46	35	183	32	69	703	76	122	121	348	118	110	364	21	20	334	179	223	362
121	185	372	103	70	260	65	82	252	62	118	669	107	167	144	659	204	86	444	30	17	605	88	153	458	123	228	63	59	244	63	112	386	72	117	774	132	116	106	377	97	103	379	24	27	490	80	132	446	64	229	61	34	111	43	71	144	47	54	215	113	143	74	309	120	65	300	27	10	362	100	88	363	110	332	113	31	210	34	38	201	42	92	784	125	121	126	375	122	114	406	31	29	399	206	263	395
