	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
64	19	30	18	2	21	8	11	26	5	7	64	10	19	9	58	16	9	44	7	0	62	15	16	40	11	23	6	9	43	9	8	41	7	11	71	16	12	10	40	6	13	40	3	2	43	6	13	40	4	29	9	5	17	4	5	20	4	3	31	12	12	10	39	10	8	36	4	1	33	14	18	24	12	30	16	5	31	5	3	19	7	5	79	13	9	10	35	11	13	37	2	3	25	19	21	30
65	27	37	22	6	33	8	10	36	9	8	66	20	19	14	66	14	12	36	6	0	67	9	12	35	14	37	5	12	28	5	9	43	8	17	73	12	8	9	35	4	13	50	3	2	45	8	18	57	4	26	7	2	19	6	5	17	7	4	22	12	18	6	19	18	9	38	2	2	34	8	5	41	9	36	3	5	27	4	1	22	3	6	77	10	18	16	32	10	10	34	3	4	36	22	13	35
66	21	25	14	5	23	2	14	35	6	7	66	10	19	24	47	18	10	41	9	4	78	11	11	39	14	17	10	12	35	6	14	36	2	11	85	9	13	5	38	5	13	30	3	3	62	8	11	50	3	13	11	3	11	2	8	12	8	2	21	10	16	4	30	14	8	32	3	1	38	14	7	24	9	22	11	6	31	3	4	20	2	9	76	9	10	15	34	14	13	34	2	2	39	23	19	35
67	16	36	6	4	21	4	10	22	14	8	51	10	21	9	57	24	10	29	3	2	62	9	16	33	8	22	5	4	22	5	8	34	7	5	67	20	11	10	39	13	12	27	4	2	46	4	8	47	8	17	8	2	12	3	6	17	6	3	19	13	11	6	29	14	5	39	4	3	36	4	6	30	6	48	11	1	21	5	2	18	3	4	50	11	11	13	29	10	14	44	2	3	27	18	20	32
68	25	37	9	10	26	4	8	31	5	13	58	18	15	12	56	19	7	34	4	2	66	9	13	34	14	26	4	7	26	6	5	37	8	14	56	17	4	15	41	14	10	42	3	3	45	9	13	41	5	11	5	0	18	7	7	13	3	4	17	8	13	3	26	20	6	29	8	1	34	9	7	30	12	20	12	2	31	6	4	29	1	7	76	7	6	14	29	8	15	31	3	2	43	23	25	44
69	18	32	5	10	21	5	7	19	9	8	62	9	12	18	62	16	3	34	3	1	62	10	11	35	10	29	4	5	19	4	9	38	7	10	53	14	10	13	37	5	14	35	2	4	41	4	13	46	6	25	7	5	6	5	5	14	2	3	25	9	12	5	27	9	9	33	2	2	27	7	3	26	7	27	18	5	27	8	2	14	4	7	64	12	9	7	28	5	3	35	2	2	39	15	14	36
70	10	31	9	2	16	3	10	23	4	5	66	10	9	21	46	20	6	23	1	7	46	12	18	42	9	23	4	5	27	4	6	36	6	19	72	11	6	12	37	13	7	26	1	1	41	11	17	50	4	27	5	1	20	6	7	10	4	7	24	11	20	9	30	7	12	24	0	1	22	10	10	27	7	27	10	6	18	3	4	22	3	2	56	8	11	12	32	7	6	28	3	0	43	16	25	36
71	19	35	9	6	36	4	9	20	7	7	48	9	9	10	49	15	6	38	3	1	61	7	10	26	10	23	5	6	23	9	4	36	9	18	65	15	4	11	39	10	9	35	3	4	41	5	7	50	9	25	3	2	18	6	4	12	1	4	22	11	14	4	28	13	3	25	4	0	33	10	9	30	9	28	8	2	18	5	4	15	2	6	62	14	14	14	33	8	17	24	0	2	29	9	17	34
72	16	45	11	4	25	9	4	21	6	10	74	10	11	12	75	21	4	35	4	4	52	9	10	42	16	20	12	9	32	4	15	39	6	7	70	18	10	11	35	8	16	26	4	3	48	15	6	54	5	19	4	1	15	8	9	17	3	1	27	10	20	9	26	7	6	28	2	1	31	2	8	25	9	31	11	0	24	7	5	25	4	12	72	9	12	8	36	9	8	26	1	2	33	17	19	42
73	22	35	11	8	30	1	8	28	3	5	57	7	19	9	56	15	8	37	3	2	63	17	14	36	14	29	3	8	23	10	4	31	5	12	83	22	18	9	29	3	12	39	1	1	53	7	16	52	8	23	9	3	21	8	6	16	4	6	31	9	7	5	23	8	8	38	3	2	42	13	9	29	8	25	7	4	29	4	3	17	4	8	66	12	6	14	26	10	8	33	2	5	35	15	25	24
74	15	28	6	3	16	2	9	22	1	12	50	4	12	13	54	17	7	31	5	2	60	8	13	40	5	26	5	7	22	5	12	36	10	9	75	12	9	7	33	10	15	28	1	5	60	7	14	37	12	19	5	6	13	1	10	14	1	2	21	11	12	5	30	11	6	25	4	0	37	10	10	32	5	23	8	6	11	3	2	13	5	9	68	14	6	15	31	10	6	26	2	3	27	11	18	29
75	19	36	13	6	25	7	6	24	7	12	69	14	17	16	57	14	7	33	4	3	54	4	14	30	8	22	6	4	31	3	10	45	5	10	97	15	4	10	30	6	13	37	2	1	50	4	5	59	7	23	6	5	16	8	7	17	6	6	33	9	14	8	30	9	8	27	3	3	39	9	7	34	15	25	15	0	28	6	8	22	6	11	81	12	17	7	32	7	13	37	1	1	39	15	21	38
76	21	30	5	3	26	3	6	23	4	8	63	8	7	12	58	15	9	31	2	3	63	7	7	36	6	28	2	5	20	3	8	46	6	10	58	7	7	8	32	4	9	25	1	2	71	9	14	45	8	22	1	2	17	5	6	14	3	10	19	11	19	5	32	14	11	32	2	3	32	4	6	25	10	24	9	7	17	2	7	19	4	7	64	5	11	6	33	7	11	29	2	3	37	13	19	29
77	18	31	10	7	25	6	4	23	4	11	65	17	9	8	57	21	3	28	2	1	55	2	9	40	13	25	5	5	22	3	8	27	4	2	62	11	11	7	27	2	13	33	1	2	45	9	9	34	6	21	6	2	11	3	11	11	6	5	28	16	9	5	33	11	5	33	6	0	27	7	7	22	6	21	11	2	21	5	7	18	7	11	69	7	3	10	33	11	7	29	0	1	43	13	17	32
78	22	24	8	3	21	6	7	24	3	9	55	15	9	7	44	16	6	30	1	2	55	17	15	34	11	21	8	10	36	3	7	31	5	10	69	14	7	8	37	13	8	27	1	3	38	10	12	40	7	19	3	1	13	4	11	14	5	5	21	12	17	5	20	13	2	31	4	3	30	8	7	35	3	29	10	5	29	0	5	22	4	5	76	10	7	7	25	8	11	42	2	2	40	15	17	26
79	10	39	9	8	24	5	8	17	0	5	48	12	10	9	46	19	8	20	2	7	52	7	10	36	10	22	1	8	16	2	4	24	4	6	57	3	10	5	20	4	10	37	2	3	42	8	7	49	10	20	5	3	12	2	2	15	5	4	19	14	8	4	28	9	4	28	1	0	24	6	7	19	7	16	7	2	22	3	5	16	2	8	62	7	4	11	32	13	10	25	3	1	28	13	13	24
80	15	44	9	1	23	7	10	21	4	18	57	13	10	12	49	25	7	39	3	4	57	11	5	40	8	26	5	2	23	6	10	37	6	11	65	16	9	12	32	11	14	25	5	1	62	3	10	31	10	27	4	2	9	3	6	11	6	2	21	7	12	10	27	9	5	26	5	0	39	5	6	31	9	24	20	3	19	5	3	25	7	10	71	12	14	11	34	15	5	32	2	1	20	19	30	25
81	25	30	10	5	25	5	6	19	2	8	49	10	5	6	54	19	8	26	3	3	55	6	6	28	5	28	4	12	23	2	11	41	5	12	45	18	7	10	31	8	7	36	2	6	41	5	7	29	10	15	1	4	15	3	6	17	2	4	22	6	13	4	23	8	6	30	3	0	23	3	3	26	7	22	7	2	21	4	4	11	6	5	57	5	7	6	22	7	16	18	1	0	30	8	20	29
82	10	35	10	8	25	4	9	15	8	7	59	9	15	16	51	18	4	33	3	1	64	4	12	35	11	25	1	11	18	2	6	32	7	14	65	10	8	6	31	10	10	32	2	2	45	5	11	40	5	19	7	0	16	1	5	13	5	3	21	7	11	9	29	17	10	30	3	3	37	6	4	27	14	20	10	6	20	6	3	21	8	7	83	20	7	5	34	7	10	26	0	6	33	13	19	31
83	15	27	7	5	18	6	7	22	4	9	65	3	8	11	45	11	9	24	3	2	57	1	20	29	8	11	11	6	23	4	11	32	6	10	56	7	5	7	17	9	6	23	2	1	43	7	16	32	6	19	3	0	12	4	3	8	7	1	21	18	9	6	22	6	8	24	2	1	33	7	10	29	5	15	6	3	18	6	3	15	5	6	48	13	8	8	20	9	8	27	3	1	23	15	18	36
84	19	29	8	3	15	7	6	23	2	10	44	11	13	5	48	11	10	18	2	1	59	4	17	28	9	26	2	8	29	6	7	35	6	9	54	9	9	9	29	6	6	25	2	1	51	8	3	45	6	16	4	1	15	6	1	11	3	3	9	9	18	7	17	3	9	23	7	1	21	5	7	27	7	26	10	1	16	3	4	18	2	5	64	11	4	6	26	7	5	29	0	2	36	11	15	28
85	14	25	10	4	30	5	6	23	3	2	63	7	14	14	48	9	7	30	2	3	50	13	13	33	8	23	6	5	11	8	12	40	5	13	72	8	7	6	22	10	10	23	2	2	40	4	9	50	5	16	6	2	9	4	10	9	4	4	16	10	16	6	29	8	8	24	3	2	31	6	8	32	11	23	7	1	22	4	6	35	2	2	61	6	4	8	30	13	12	36	3	3	35	13	17	26
86	18	30	7	6	23	7	9	20	3	13	51	10	10	11	45	11	4	32	3	3	51	5	8	27	7	22	7	5	23	8	5	32	5	10	62	14	12	5	29	12	4	34	1	2	41	10	6	23	9	21	2	2	12	7	3	12	4	3	19	9	12	10	24	11	6	18	5	1	36	4	11	33	8	27	11	4	22	5	4	17	1	4	62	10	12	14	23	9	7	24	5	0	31	13	18	33
87	17	37	9	1	10	8	12	24	2	13	60	9	13	11	45	16	6	26	1	1	43	4	8	26	7	25	7	3	22	1	10	32	4	8	56	13	7	2	32	6	10	25	2	3	39	6	13	36	3	13	10	0	11	2	8	2	4	8	13	7	11	2	20	12	9	24	6	2	25	7	4	20	5	23	7	2	18	3	4	24	4	1	52	7	11	9	24	14	14	19	3	4	27	10	19	25
88	17	32	8	1	25	4	10	30	5	6	72	14	16	8	48	12	1	26	6	3	56	7	19	40	12	13	4	2	22	4	6	40	5	12	69	12	9	8	37	9	8	34	1	1	49	8	11	42	11	15	5	4	6	3	6	8	6	5	26	8	20	3	24	6	8	28	1	1	32	3	11	32	10	21	11	0	24	1	6	15	6	6	61	6	10	17	26	8	8	36	1	1	32	13	22	37
89	13	26	4	7	22	5	9	21	4	10	70	8	14	9	43	13	4	27	2	1	39	12	6	22	8	22	5	11	24	6	9	38	6	10	70	10	8	10	37	4	13	26	2	1	33	7	9	46	8	12	3	3	14	7	4	8	3	9	19	7	7	4	18	15	5	19	3	0	39	1	6	27	7	22	12	0	29	3	4	16	5	8	61	6	12	15	25	5	10	28	0	1	30	12	15	34
90	15	23	9	3	26	6	6	22	1	7	59	12	14	8	42	16	4	23	3	0	40	18	12	32	10	21	1	10	18	5	12	25	5	8	65	10	9	5	38	9	9	29	1	3	38	10	8	31	3	16	7	2	14	7	5	12	5	6	21	5	11	6	25	13	7	31	4	1	31	4	5	27	6	10	7	5	20	3	5	22	3	7	49	7	6	10	23	9	10	20	4	5	25	13	18	20
91	13	27	12	3	13	3	7	16	6	6	52	10	11	11	59	8	7	20	2	1	43	10	7	26	12	25	4	9	23	8	9	31	16	8	61	11	13	7	24	13	3	43	4	1	38	7	14	27	7	13	4	3	12	3	5	19	3	3	18	8	8	1	20	10	3	27	1	2	30	8	4	27	8	23	10	5	16	2	1	16	1	8	48	10	7	7	26	9	9	34	0	2	29	15	19	37
92	13	21	10	10	28	3	4	23	4	6	49	7	14	12	49	21	7	27	1	2	66	8	10	22	8	17	3	6	20	6	6	37	5	6	51	12	5	3	28	15	12	34	2	1	51	10	10	38	11	20	5	2	9	6	3	8	0	5	20	16	10	3	19	4	4	31	3	0	30	10	6	19	8	25	7	2	22	2	7	26	6	7	58	9	7	9	28	7	6	28	1	1	26	14	18	32
93	13	28	9	7	33	5	5	25	4	7	51	10	13	8	46	16	6	17	2	1	49	6	10	27	13	17	3	4	31	7	7	29	8	12	63	7	8	12	28	5	10	32	2	5	36	10	10	40	10	18	2	2	16	0	6	18	4	5	21	12	10	3	21	13	5	29	5	0	34	4	5	31	8	24	4	3	16	3	3	16	3	5	40	8	8	7	17	10	15	21	0	2	20	13	18	38
94	15	29	12	2	16	2	6	21	2	10	69	10	10	11	55	22	9	21	3	2	64	7	10	33	12	20	3	5	12	4	9	46	2	9	63	6	13	9	34	9	15	25	3	3	43	7	5	41	10	13	5	1	12	9	3	14	5	4	23	8	12	3	24	10	6	28	4	1	27	6	6	33	5	21	6	1	29	3	5	20	1	7	52	7	8	7	23	9	11	26	3	3	27	16	16	17
95	18	19	9	7	19	4	5	13	5	6	42	6	14	13	40	10	3	31	3	1	34	6	9	37	8	27	3	8	27	7	8	25	8	15	54	10	6	7	23	9	8	34	2	1	32	8	8	31	8	14	4	0	6	4	4	19	4	2	11	5	9	5	25	6	4	15	3	2	31	6	7	28	5	20	7	0	14	1	7	13	4	11	49	6	5	6	33	6	4	25	0	3	28	16	18	32
96	12	33	7	7	19	2	8	19	4	7	49	7	10	9	47	12	4	32	4	1	44	7	8	35	11	21	4	5	12	6	7	21	5	10	51	9	7	6	29	7	6	26	1	2	48	7	12	40	7	14	2	3	15	1	8	14	2	4	20	12	16	1	27	7	8	29	0	0	37	5	6	25	8	19	11	1	12	5	4	17	4	6	46	10	12	6	26	11	5	26	2	1	16	20	20	33
97	12	20	7	2	27	4	5	11	6	6	51	6	12	10	46	15	9	23	1	0	48	6	14	29	6	10	1	2	23	5	7	32	3	11	41	7	4	4	28	5	10	21	1	3	44	6	11	29	9	13	4	2	12	6	4	13	2	7	15	3	7	3	27	6	3	25	3	2	33	4	6	23	5	26	9	3	14	2	1	9	5	7	44	9	6	11	22	8	7	27	1	3	17	19	10	29
98	14	29	10	5	16	5	7	22	5	13	55	8	11	6	58	18	7	24	1	0	55	5	16	34	5	18	2	5	20	9	6	20	5	5	59	6	4	8	26	4	14	33	2	2	40	5	13	39	6	20	5	2	12	6	7	9	4	2	19	11	12	11	26	8	4	34	1	0	26	5	5	26	3	19	5	3	13	1	5	12	9	6	50	4	9	8	31	4	6	36	3	0	38	10	9	32
99	14	29	6	2	27	4	3	18	4	9	54	6	18	11	51	12	4	24	4	3	33	4	8	31	15	25	6	7	23	5	4	25	4	10	61	16	7	5	41	5	8	25	2	1	49	9	12	39	3	22	5	4	17	3	4	19	5	5	14	9	7	3	23	13	9	15	2	2	20	4	8	26	7	21	9	1	20	1	5	21	2	8	60	9	13	9	30	9	9	21	2	3	23	17	24	32
100	21	30	6	3	26	5	7	20	4	5	42	2	11	7	45	17	7	23	3	3	56	12	5	39	3	12	4	6	16	5	8	32	12	8	54	10	8	3	26	7	13	28	0	3	37	3	13	37	4	14	10	3	11	3	4	9	4	3	19	13	17	7	24	10	9	25	2	1	37	9	8	21	7	28	7	1	20	3	4	15	3	4	56	4	8	11	31	7	11	30	1	0	29	12	18	28
101	21	25	11	7	8	2	5	20	2	10	68	6	10	10	45	12	10	23	3	2	42	2	8	20	7	22	4	3	21	3	9	24	5	11	53	5	8	9	26	8	9	29	1	1	28	9	13	37	5	8	4	2	12	4	7	20	4	6	17	3	7	6	27	14	7	29	3	1	25	8	4	23	2	22	8	4	10	0	3	11	2	7	56	9	9	2	20	9	9	28	2	2	19	13	11	24
102	10	21	5	9	17	4	9	26	2	9	40	9	9	7	34	12	5	24	2	2	48	3	11	25	10	19	3	4	22	4	7	39	5	7	61	10	8	5	27	13	9	26	0	1	28	3	8	32	7	12	4	3	7	3	4	10	5	1	11	7	11	2	19	12	3	27	1	1	29	11	10	19	7	24	9	3	15	6	0	14	3	5	47	9	5	10	31	6	4	28	4	2	15	10	17	17
103	14	27	6	5	31	8	10	21	2	6	46	13	12	11	51	15	4	31	6	2	49	5	13	38	21	24	9	5	21	8	9	30	3	12	57	4	4	9	32	7	11	29	4	1	32	6	9	40	8	18	2	2	11	2	9	17	5	2	28	11	13	4	24	6	10	25	3	1	31	6	7	28	11	21	7	3	15	1	5	21	3	3	67	10	7	9	32	3	7	28	8	0	31	17	18	23
104	16	27	5	6	26	9	11	15	8	5	57	10	11	11	47	11	8	29	0	1	38	9	21	36	5	24	5	7	13	7	6	26	4	14	57	19	7	11	27	14	6	37	1	3	42	9	10	32	9	14	6	2	10	4	7	14	3	3	15	7	7	5	17	12	3	26	3	1	22	8	7	26	9	16	6	3	20	4	4	19	3	10	60	4	7	5	27	5	4	22	0	1	25	17	16	27
105	13	29	5	6	18	4	12	20	3	6	43	10	16	15	35	16	6	28	2	0	48	10	15	27	5	17	4	1	17	6	8	24	8	13	69	7	11	6	36	10	3	25	2	4	34	9	15	40	3	14	3	4	9	4	5	7	4	3	18	11	12	8	27	7	7	22	2	1	27	8	4	25	8	19	7	2	20	1	6	18	1	6	60	6	9	12	39	6	12	26	0	0	25	17	13	26
106	19	22	5	4	20	4	6	14	5	7	33	7	20	14	47	13	11	22	1	3	49	8	12	28	12	25	3	4	17	9	4	16	5	5	41	8	9	7	31	12	5	27	1	0	28	5	6	38	7	8	3	2	11	5	5	7	4	3	15	5	10	0	22	7	8	22	2	2	27	2	4	18	5	16	9	3	13	1	2	19	3	8	55	10	6	11	28	4	6	22	1	0	28	11	17	28
107	18	28	8	6	29	8	10	12	5	6	41	9	15	16	45	18	3	30	2	3	44	5	5	24	14	28	2	6	20	6	8	25	5	9	67	9	6	4	26	6	10	28	1	1	48	3	10	38	9	12	3	4	12	1	8	10	7	6	16	6	11	6	26	7	3	21	5	2	19	4	4	30	2	24	8	2	19	3	5	15	4	11	51	7	11	16	27	6	14	21	2	1	30	17	24	30
108	15	35	9	5	14	3	3	23	6	9	33	8	14	9	51	10	4	23	4	0	45	5	11	42	12	23	4	6	19	5	5	31	3	11	56	11	4	4	28	5	10	36	2	1	47	7	15	34	8	20	6	3	13	5	7	13	2	3	19	13	12	3	33	6	7	20	9	1	20	6	7	22	10	18	7	3	16	4	4	18	4	7	72	15	11	6	28	8	11	29	2	1	24	14	20	24
109	16	29	5	6	20	5	8	19	5	5	58	2	10	11	41	16	3	36	2	2	43	15	12	37	10	25	2	9	24	3	6	41	5	13	50	15	4	5	29	7	8	24	4	1	44	3	14	42	2	13	7	0	8	5	5	7	2	2	16	11	10	6	21	10	7	28	3	1	23	7	11	22	3	20	10	4	16	2	4	12	4	5	72	11	8	5	24	13	10	32	5	1	31	21	15	28
110	9	29	6	6	19	4	11	20	5	8	46	5	12	19	37	10	3	25	1	2	44	3	7	29	5	19	5	6	24	3	5	29	6	5	64	13	6	8	32	5	7	22	2	5	29	8	14	40	3	16	5	1	6	2	4	12	1	3	19	7	11	4	24	4	5	27	4	2	28	8	4	17	7	10	9	2	16	7	7	16	4	1	57	6	12	8	22	6	9	29	3	0	27	14	17	27
111	18	30	9	3	19	6	11	28	7	6	50	11	10	10	46	17	2	35	1	2	47	9	3	32	9	18	5	4	18	9	5	20	2	6	48	11	8	5	35	8	7	26	1	2	46	6	11	32	3	15	4	2	4	4	7	13	3	2	21	5	13	3	26	10	2	21	5	0	29	5	5	25	12	20	8	4	19	4	3	17	4	2	68	10	8	8	24	13	5	34	2	0	29	14	16	31
112	19	22	12	6	20	2	12	26	2	7	39	9	10	10	41	15	3	19	1	2	38	9	9	31	9	18	6	2	15	7	12	27	5	13	56	11	4	2	29	6	11	25	0	0	31	9	11	38	7	12	2	0	12	3	1	9	1	2	16	9	7	5	20	6	9	19	2	3	19	5	3	28	4	17	10	4	12	6	8	19	2	4	55	8	9	10	31	9	7	26	0	0	25	14	16	29
113	13	24	4	6	27	2	5	22	5	7	42	9	10	10	46	11	11	19	1	1	46	3	8	40	9	24	5	6	18	4	7	27	3	11	52	11	11	8	30	10	6	17	1	0	34	5	6	35	5	15	5	1	10	0	3	7	5	4	17	8	7	6	16	12	8	27	0	1	29	7	7	25	8	28	7	2	13	2	2	23	3	8	48	10	9	11	15	14	12	16	0	0	25	15	22	36
114	8	26	8	5	21	3	5	11	4	5	51	11	10	18	48	9	3	27	2	3	33	6	5	30	11	26	6	5	20	3	7	21	7	10	60	10	3	8	25	6	10	26	2	1	35	6	9	32	6	10	4	3	12	5	4	16	1	2	14	5	11	6	21	7	5	30	1	0	22	12	6	23	6	22	8	4	9	3	3	16	1	3	54	5	9	7	21	6	5	29	1	2	31	11	13	39
115	11	25	6	3	15	5	6	15	7	6	60	9	13	10	35	4	5	17	2	0	40	4	11	21	11	23	2	3	16	2	10	24	5	2	41	13	4	10	32	4	4	28	5	0	31	11	5	35	5	11	3	3	6	5	3	14	5	3	16	6	13	0	15	6	7	25	1	1	25	3	4	21	8	18	7	4	12	5	5	18	0	7	59	10	12	5	18	13	13	19	1	2	16	8	16	29
116	12	24	5	5	23	2	9	24	6	4	44	7	15	6	45	9	5	19	0	0	37	8	10	35	8	12	1	4	11	7	8	28	10	13	44	11	12	6	26	4	8	28	1	3	29	4	10	37	6	12	1	2	11	5	3	7	2	1	10	8	6	5	18	4	4	21	3	1	29	5	7	20	7	15	6	3	16	1	0	11	4	6	42	11	13	7	20	13	10	21	1	0	22	8	14	19
117	16	25	5	1	17	2	6	18	4	7	43	12	17	12	48	11	11	24	2	0	47	6	6	26	7	18	4	3	9	5	6	24	6	5	56	8	8	7	36	7	8	17	1	1	31	3	9	33	7	20	6	1	9	3	4	11	6	4	9	6	4	4	19	7	10	27	3	0	34	1	4	17	2	15	6	2	15	2	4	12	2	4	44	2	7	3	19	4	7	22	1	2	22	15	14	30
118	8	17	8	0	19	5	3	15	6	9	51	4	9	9	46	9	6	30	0	4	44	5	3	32	9	16	3	6	7	3	8	25	3	4	51	5	8	5	29	2	8	33	3	4	33	7	8	37	3	8	3	1	13	2	3	10	2	3	17	10	10	1	23	9	5	22	4	0	20	3	5	25	6	28	8	0	16	3	4	16	2	6	51	9	10	4	35	6	6	27	1	2	28	15	20	18
119	11	26	6	3	21	4	5	16	5	4	50	12	9	7	39	14	9	29	5	1	51	8	13	33	7	17	5	6	21	4	8	25	8	12	53	13	8	6	31	9	8	29	3	3	37	11	8	40	7	15	4	1	13	7	5	3	4	3	14	8	12	5	25	9	8	35	1	1	18	5	6	38	11	19	12	4	18	0	4	11	3	6	67	12	3	7	29	9	6	25	5	0	31	23	18	34
120	14	38	7	10	13	3	1	20	8	4	59	12	10	12	41	13	4	32	1	3	50	5	11	32	1	22	4	6	10	6	6	36	1	6	71	8	7	6	34	7	3	28	1	3	39	12	7	30	1	9	6	1	5	2	1	17	3	5	24	8	10	4	31	8	3	33	0	0	23	4	10	34	7	29	7	1	22	8	2	19	4	5	45	5	11	11	28	12	5	31	2	0	34	16	20	23
121	22	33	12	7	21	6	5	25	9	11	66	10	14	7	57	18	6	41	2	4	48	8	16	45	13	27	4	5	24	6	10	39	5	12	79	11	16	7	32	9	11	28	1	4	56	5	14	26	4	22	3	9	11	3	8	11	7	1	17	9	25	5	32	12	6	28	3	1	45	6	4	39	9	34	12	5	17	5	4	15	5	12	65	11	14	13	31	11	16	34	9	3	40	18	27	38
