	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
57	390	689	246	128	478	122	157	462	100	194	1221	218	351	271	1089	363	178	623	70	51	1338	190	282	727	210	518	98	178	571	119	183	717	127	259	1378	268	229	173	745	176	222	665	47	54	1127	173	278	869	142	394	115	61	241	88	121	312	94	95	462	206	271	121	560	212	145	567	65	38	921	161	156	635	190	544	220	73	427	83	95	426	85	192	1396	224	218	230	634	206	224	571	56	51	801	313	485	654
58	392	759	238	134	471	125	184	478	108	170	1237	246	312	298	1068	337	157	663	66	34	1285	190	283	737	233	486	92	167	518	127	180	757	114	228	1368	258	199	167	706	187	205	657	69	61	1160	158	295	872	141	378	107	56	274	104	114	302	99	82	393	201	267	137	569	219	161	589	88	35	949	155	154	646	175	515	211	71	437	72	99	398	69	153	1382	219	198	227	639	211	208	581	46	55	857	316	437	709
59	426	698	258	111	497	130	166	455	87	201	1208	216	311	231	1050	348	182	623	55	54	1284	190	265	716	216	495	94	163	536	121	191	721	127	247	1322	227	215	161	742	177	200	616	61	76	1103	165	226	791	155	351	93	55	246	88	113	319	106	77	428	200	244	116	582	240	156	600	61	42	903	122	161	625	195	537	193	82	416	84	88	387	72	166	1307	226	185	238	575	210	212	608	36	61	745	293	433	601
60	409	690	217	113	466	89	157	450	94	196	1183	187	289	229	966	322	144	569	61	55	1189	209	273	698	231	459	87	171	491	108	159	711	122	199	1336	201	180	162	644	177	179	610	56	72	1074	130	210	789	149	370	96	54	214	89	116	293	94	98	400	198	238	125	524	224	136	515	75	35	903	129	164	599	160	484	207	70	371	80	79	374	74	189	1294	189	200	207	583	178	216	592	48	49	720	259	430	612
61	396	699	218	101	474	108	145	474	97	214	1152	233	286	247	1066	331	160	576	58	48	1165	177	265	677	193	448	83	156	543	117	204	667	117	224	1312	243	188	148	711	175	182	619	46	51	1096	134	210	791	162	347	98	59	257	74	111	284	85	89	416	206	218	127	518	195	132	502	72	41	890	133	166	606	180	499	217	88	416	73	78	381	60	169	1273	190	185	235	573	182	221	555	45	40	760	298	403	632
62	359	675	235	110	439	116	156	471	80	203	1134	214	293	279	1050	333	161	619	64	44	1150	191	261	684	212	499	97	151	522	139	174	733	123	199	1386	238	195	152	724	173	183	582	52	63	1061	147	241	765	120	359	112	54	238	94	109	296	99	95	401	175	217	119	561	190	152	548	64	25	861	139	141	582	189	527	188	72	440	69	85	379	69	151	1285	178	198	229	555	186	200	530	52	43	767	309	378	597
63	375	653	200	111	491	112	161	430	97	176	1130	207	310	227	1016	355	166	569	63	48	1202	165	267	658	220	449	84	155	507	119	176	674	118	228	1301	251	177	162	720	183	195	614	59	53	1060	154	228	771	118	361	97	51	238	97	112	316	100	92	389	214	237	120	564	204	161	518	73	34	893	157	159	555	161	511	183	69	439	75	75	368	78	128	1273	210	171	205	571	180	216	581	41	36	742	309	431	652
64	384	619	226	111	439	119	178	433	97	187	1088	191	236	281	1006	351	149	569	52	47	1142	182	262	634	209	469	86	161	540	120	179	679	116	197	1197	233	159	156	629	160	194	601	61	51	1027	140	223	769	122	358	88	42	246	93	125	331	86	80	390	187	241	111	482	200	136	529	87	31	923	127	141	564	169	480	196	71	409	62	85	386	77	120	1302	193	179	219	540	202	172	537	36	47	741	299	414	613
65	398	600	187	107	441	92	152	423	96	165	1084	212	291	241	1051	288	168	562	70	39	1176	159	261	660	220	449	99	161	479	106	186	611	107	224	1234	284	169	170	632	161	190	590	53	48	1053	124	223	804	128	376	91	45	221	95	105	272	99	72	410	192	246	116	520	219	149	508	79	36	827	130	137	582	161	521	202	60	376	74	81	348	68	138	1209	168	196	241	548	151	201	548	44	53	721	267	405	608
66	380	614	216	108	446	112	138	440	93	180	1060	191	299	235	924	277	162	590	53	41	1076	157	226	601	194	441	93	162	490	119	167	632	116	185	1199	209	191	135	636	142	190	543	46	59	1019	122	215	695	132	352	101	56	194	84	91	279	85	86	376	169	202	116	540	191	143	522	68	33	822	132	133	539	137	496	179	65	408	75	92	336	65	150	1189	202	182	190	569	182	225	482	38	55	695	248	443	583
67	373	604	217	99	422	98	157	395	88	161	1103	205	290	231	933	339	139	497	62	54	1058	134	230	645	159	433	83	131	460	131	170	611	131	191	1212	215	174	149	652	158	169	507	44	53	958	116	222	707	135	325	86	50	221	91	116	295	97	90	391	196	237	110	506	206	127	500	64	34	801	131	141	570	167	452	194	64	403	57	84	355	64	148	1195	184	179	218	528	167	202	511	42	52	643	270	398	575
68	356	587	193	100	432	102	157	445	98	176	1117	182	258	235	990	281	138	535	61	32	1086	145	221	662	206	404	102	153	452	114	141	639	112	212	1224	219	173	154	666	172	193	526	60	51	999	134	219	706	129	305	101	44	199	103	107	278	91	87	372	178	228	109	506	207	127	495	76	31	797	119	155	567	141	453	194	71	363	61	63	359	56	135	1255	213	173	226	564	161	180	539	31	50	668	277	424	613
69	379	604	184	111	428	107	136	412	97	198	1059	190	277	253	894	307	169	539	64	40	1098	156	255	651	202	466	77	137	449	103	177	663	137	222	1180	250	161	135	630	148	188	589	53	61	1021	143	233	744	128	333	88	42	221	94	90	311	95	65	380	183	252	114	504	212	129	508	78	38	798	122	146	534	175	450	214	76	355	58	77	365	70	140	1219	176	175	212	527	173	179	536	41	45	633	272	421	595
70	303	589	186	93	421	97	129	407	88	187	993	210	257	227	932	280	141	540	65	37	1044	155	243	589	195	409	72	133	514	97	171	671	97	187	1144	204	162	159	595	171	202	495	47	48	927	133	185	667	114	296	80	34	205	83	108	258	77	71	356	177	246	90	463	192	120	491	71	39	837	117	148	509	161	455	167	76	394	46	86	343	71	153	1134	144	154	180	526	154	183	478	37	45	615	232	384	585
71	371	672	222	115	418	104	144	410	85	180	1089	207	282	244	916	330	151	533	54	46	1099	188	221	654	234	424	92	149	487	119	154	636	110	194	1252	222	177	128	616	177	174	564	49	53	1057	131	210	787	111	329	73	40	241	92	127	245	84	95	370	192	240	104	505	216	132	512	75	43	817	135	136	524	148	476	171	70	340	59	82	354	90	132	1163	145	176	187	515	182	192	547	44	52	699	237	383	579
72	340	578	179	83	375	97	149	365	79	153	990	177	234	219	870	258	140	519	52	41	990	162	201	572	150	402	65	134	459	104	144	594	110	181	1147	189	162	145	596	178	154	517	44	50	949	149	191	668	128	286	75	40	202	74	94	262	80	72	355	166	206	116	449	162	124	487	66	18	765	121	140	469	143	397	192	55	358	70	69	369	53	105	1087	157	169	168	493	159	185	465	29	47	615	241	348	506
73	355	583	185	89	428	94	135	399	84	154	1018	190	228	222	934	259	138	508	57	39	1031	147	230	629	212	443	85	140	473	107	139	619	107	204	1189	206	163	153	595	125	182	525	45	61	945	134	218	686	134	323	77	55	206	70	92	253	72	67	374	175	225	88	458	189	127	476	69	26	849	123	129	505	166	481	181	53	358	64	68	338	59	123	1172	182	195	187	466	176	176	494	28	47	623	240	384	555
74	300	591	194	106	384	100	129	411	81	149	957	182	267	204	867	274	136	459	56	36	1058	144	214	529	185	369	83	119	446	122	132	589	112	185	1081	178	136	146	548	140	153	497	43	55	854	113	194	602	116	284	86	38	189	71	96	272	69	76	346	155	194	110	435	182	109	436	58	29	779	128	115	433	164	386	150	69	333	57	55	314	77	125	1055	141	168	206	451	147	177	439	34	40	606	233	345	516
75	320	573	184	98	415	81	131	346	89	138	962	177	260	222	813	271	146	484	36	47	976	135	214	583	169	378	72	122	440	99	140	579	88	177	1095	182	157	124	549	138	153	523	36	52	862	126	172	628	117	301	66	43	196	69	93	250	80	64	349	181	231	107	428	167	116	418	65	26	745	103	123	465	144	431	154	55	359	56	49	327	60	114	1096	161	173	157	525	133	162	472	36	52	639	250	373	503
76	379	553	200	90	389	81	136	382	79	155	927	180	246	213	920	276	123	482	50	47	958	134	229	579	159	388	67	118	426	115	143	581	111	179	1124	187	157	121	547	128	188	499	46	46	892	114	165	628	102	273	77	42	171	78	100	241	71	62	344	154	193	106	430	181	104	470	57	28	783	132	120	494	157	382	188	42	338	72	78	294	56	128	1133	185	168	177	482	143	164	453	35	58	587	239	358	505
77	336	516	191	93	382	98	129	372	75	148	977	172	267	191	828	273	142	466	62	38	999	127	213	592	180	368	84	120	412	89	118	585	102	144	1079	199	163	143	566	140	163	498	48	38	824	131	184	598	124	298	82	41	202	82	99	240	67	79	340	159	205	102	410	167	107	476	73	33	703	138	107	493	143	436	158	50	332	57	67	333	58	108	1042	158	173	157	444	148	154	437	26	41	605	253	351	552
78	321	533	182	92	372	101	133	349	82	150	930	184	246	212	785	284	133	467	64	38	1006	146	214	554	158	382	74	130	408	98	129	570	95	149	1043	199	147	132	548	116	169	521	40	49	846	138	183	623	111	296	73	43	203	72	92	224	67	61	293	146	185	86	428	170	135	462	51	29	728	114	110	449	141	416	180	61	344	54	79	299	53	104	1013	138	139	186	450	142	160	459	38	53	587	199	332	537
79	286	545	180	94	366	83	137	373	73	168	856	174	236	238	752	253	126	444	57	30	972	142	218	551	172	369	75	109	384	95	121	557	99	173	1071	181	138	129	540	145	151	435	40	49	885	125	200	629	105	279	80	28	191	68	95	235	82	72	325	175	201	96	414	175	113	419	70	27	687	117	121	453	130	388	141	53	328	56	71	278	37	96	1024	152	145	190	454	139	131	451	33	39	607	203	346	539
80	281	532	171	108	340	80	124	346	74	148	891	183	233	178	792	257	128	470	58	38	880	123	185	507	162	329	75	116	370	81	142	550	88	167	1023	187	141	134	524	123	155	429	31	56	809	129	174	574	89	271	72	35	186	80	90	231	70	58	324	182	181	72	396	174	87	452	67	25	670	99	127	481	134	402	162	41	334	46	70	324	56	126	990	156	181	163	440	140	148	427	29	46	571	219	337	500
81	325	505	166	77	335	95	136	325	75	129	906	168	239	195	748	222	124	449	48	42	889	122	210	507	156	371	70	121	402	69	149	568	93	166	981	182	137	120	525	127	175	449	42	46	806	105	164	570	110	277	74	30	190	63	87	207	69	65	295	143	197	77	353	146	125	411	52	25	642	103	107	402	120	398	156	62	285	60	49	285	52	102	957	168	165	166	416	132	135	399	31	31	546	218	325	502
82	263	522	187	84	364	87	122	388	72	131	863	172	237	223	797	276	112	455	45	40	895	138	228	530	168	350	64	122	419	96	140	599	113	180	1072	182	121	129	553	142	164	467	42	38	808	106	187	626	124	268	65	43	182	69	86	215	80	82	322	164	188	88	399	166	112	432	62	20	721	105	128	481	141	387	174	47	342	59	52	292	50	103	1011	153	148	170	444	149	168	415	29	40	575	241	324	482
83	316	522	169	91	373	89	134	322	76	134	829	153	237	181	817	280	129	428	53	38	911	147	213	528	161	369	77	131	372	65	130	555	100	176	990	204	142	114	528	129	130	436	31	42	851	119	190	580	111	282	64	31	191	75	83	276	54	70	282	160	189	87	442	172	112	425	45	19	686	110	120	415	146	357	155	48	301	45	64	301	45	122	1006	173	128	160	452	126	149	457	43	47	546	203	319	524
84	306	510	161	79	332	89	119	331	74	141	851	150	249	200	816	237	122	433	53	32	916	117	181	558	179	369	78	115	444	80	139	515	94	159	968	175	150	133	524	137	156	423	35	41	813	125	192	582	103	293	88	32	194	54	94	245	64	60	320	165	184	86	405	136	114	441	49	29	716	109	104	422	130	358	142	57	326	61	67	286	61	133	929	190	127	182	472	160	165	428	40	36	527	219	316	484
85	303	482	160	80	344	83	125	320	55	148	817	145	217	210	773	263	119	392	59	30	908	124	163	468	169	350	62	124	379	87	122	567	88	160	881	183	152	99	463	126	140	461	43	46	731	100	170	575	110	260	69	35	182	56	85	200	59	64	314	141	174	84	378	137	97	383	52	22	671	103	108	434	105	365	145	46	313	54	70	262	44	111	981	143	132	156	390	125	161	383	39	33	539	220	283	480
86	265	474	162	77	332	79	116	329	62	119	836	174	242	175	760	241	128	481	45	44	817	125	192	497	164	326	59	123	399	68	133	504	86	162	976	182	139	126	480	135	164	399	45	49	752	109	179	556	112	292	66	31	164	69	71	216	73	62	321	155	185	113	369	137	124	430	58	33	689	94	133	452	133	387	143	47	290	57	53	299	53	109	976	128	139	156	390	138	139	402	25	37	616	206	316	453
87	275	513	143	85	330	96	117	355	74	156	827	165	198	193	723	257	111	422	47	27	905	117	187	447	159	346	70	117	396	93	126	516	82	145	919	178	121	109	493	123	148	437	36	49	775	115	171	596	82	250	73	40	189	51	88	199	67	71	304	139	167	88	423	152	108	410	59	26	606	112	108	438	124	324	161	55	334	54	54	279	51	92	919	162	135	172	451	148	170	423	35	35	578	248	311	460
88	261	475	160	95	332	73	115	345	73	139	825	148	228	175	719	255	120	451	54	33	809	101	185	482	151	357	78	101	370	83	130	524	96	143	957	177	129	106	478	126	135	400	40	59	743	106	153	535	100	244	77	28	196	72	94	214	62	69	322	130	209	80	392	150	108	407	50	28	638	102	98	411	118	355	153	54	317	53	66	256	47	98	912	133	126	166	451	128	147	373	30	29	532	189	298	456
89	294	492	150	85	325	92	121	338	63	151	869	124	198	178	708	221	124	464	51	35	856	107	172	472	157	348	81	107	382	98	134	502	87	163	961	167	142	123	476	152	136	434	42	39	778	120	183	600	102	285	76	40	176	54	84	207	67	73	298	144	172	95	409	150	93	368	49	22	655	110	94	435	126	371	140	49	314	47	54	305	57	116	1005	122	144	160	411	123	155	380	23	39	559	217	299	486
90	262	497	156	84	325	98	117	305	84	125	881	146	226	183	750	209	108	424	52	38	810	126	196	479	146	312	69	115	376	70	118	536	88	140	930	166	128	115	486	124	136	432	41	38	751	104	164	587	83	241	74	42	158	58	84	197	65	55	321	137	188	82	372	159	98	422	55	23	620	111	97	404	131	390	154	47	306	50	69	246	52	110	925	119	137	128	457	135	142	437	26	37	531	201	327	428
91	253	461	171	82	311	74	102	313	55	146	769	181	192	176	668	241	111	359	39	47	813	125	170	486	133	329	66	102	367	84	132	511	92	131	897	207	134	110	444	117	136	418	40	36	735	99	167	560	75	222	60	34	185	64	83	210	82	58	274	146	186	84	371	149	101	364	49	23	605	108	97	406	119	336	155	44	287	49	68	253	46	109	953	121	130	155	433	136	152	395	32	40	462	182	317	418
92	277	472	149	80	308	73	113	298	65	122	838	141	196	158	713	233	113	360	34	38	790	123	169	473	150	299	71	107	342	84	121	492	94	176	924	178	137	107	447	108	129	411	30	31	734	102	140	552	118	243	67	42	179	57	65	216	64	66	269	112	157	73	343	140	92	389	54	26	611	101	84	366	124	373	130	33	271	45	51	276	38	99	845	135	140	155	375	125	143	385	24	40	532	202	277	421
93	268	466	168	80	337	62	111	317	62	123	804	148	197	156	710	212	107	423	56	38	777	127	181	471	163	312	50	111	381	64	114	509	79	142	971	185	114	111	490	127	135	379	30	47	762	101	174	561	90	250	67	39	184	51	80	209	62	80	280	142	160	93	356	158	108	367	45	24	626	114	113	402	131	329	140	46	276	50	57	295	45	122	837	148	128	161	412	124	141	413	29	30	508	184	289	468
94	259	472	165	66	326	68	113	306	58	131	795	152	240	195	679	224	117	407	58	30	796	134	183	478	152	344	67	104	331	87	126	482	87	169	938	169	136	131	509	141	143	423	43	35	733	109	157	509	95	263	67	38	174	57	72	210	68	59	272	113	155	61	359	126	93	408	46	32	645	96	103	434	123	351	147	47	298	36	74	249	38	98	939	143	139	150	422	130	156	341	31	43	470	196	279	423
95	261	470	148	78	315	73	92	304	73	143	697	140	206	161	667	208	119	388	53	21	818	125	139	483	132	307	45	100	330	63	96	474	92	148	889	176	117	113	467	124	161	416	37	45	688	89	173	546	93	249	63	35	189	59	72	203	64	57	275	118	179	86	366	161	104	367	53	20	565	69	100	398	121	325	150	54	268	45	54	239	53	116	853	125	131	129	379	126	146	367	33	33	539	185	310	411
96	264	448	162	77	298	82	113	316	66	118	796	138	192	192	670	219	88	372	40	23	790	116	172	420	149	302	67	103	406	79	137	449	90	142	905	155	108	108	443	127	136	394	42	35	677	113	161	522	92	258	71	35	170	61	76	202	61	52	278	152	192	85	340	122	97	366	44	26	584	87	114	389	141	350	130	52	247	43	59	257	35	112	839	138	119	125	377	132	132	360	31	40	495	189	266	401
97	222	424	159	91	338	72	94	269	45	118	728	128	185	173	638	217	110	389	39	29	702	116	157	358	148	317	56	100	338	66	102	447	99	151	880	159	106	82	443	119	132	380	31	36	657	92	133	494	88	244	67	33	172	46	78	184	66	59	242	142	143	83	335	140	90	336	47	18	557	96	94	353	119	332	141	44	261	44	53	224	30	81	790	128	114	137	343	135	122	350	27	33	473	169	244	357
98	260	440	159	73	332	69	130	270	65	125	749	143	176	165	733	194	99	401	41	25	753	116	147	452	142	327	69	110	342	78	118	487	83	140	894	174	108	94	446	139	122	382	39	34	715	95	170	537	84	273	62	25	153	62	69	197	70	67	274	129	188	75	414	137	95	314	41	31	546	81	103	414	109	354	143	39	271	51	52	260	51	96	819	127	108	152	352	131	115	365	32	33	498	202	266	413
99	268	434	142	86	301	76	112	302	56	107	730	148	175	159	671	198	123	382	48	27	750	94	192	464	138	303	66	96	361	74	104	433	101	136	884	155	131	86	444	137	107	368	18	28	686	110	155	493	93	236	64	34	136	57	66	199	48	63	265	127	167	64	323	150	107	388	50	20	592	91	105	404	116	327	129	42	258	33	64	257	48	90	849	126	125	149	357	118	131	350	27	37	492	168	307	407
100	221	433	130	66	328	76	95	279	65	120	682	117	198	151	644	216	82	348	39	28	698	115	168	393	132	321	59	106	328	97	113	423	78	110	793	131	134	94	353	110	110	384	34	32	600	86	132	438	96	189	62	34	145	56	70	194	71	50	233	134	139	80	321	139	97	363	47	25	543	89	87	358	108	306	140	40	282	52	51	218	52	89	784	113	91	139	352	124	124	339	25	32	423	157	248	377
101	276	465	127	86	283	63	110	287	58	121	791	135	191	152	613	219	86	379	49	22	817	93	160	429	127	326	56	88	374	62	113	455	60	152	860	143	132	102	417	136	133	394	28	31	722	97	148	525	105	234	86	35	155	53	86	197	58	47	255	132	138	81	353	138	90	381	66	25	554	89	91	365	118	305	113	40	254	46	61	263	47	90	832	129	139	157	399	148	120	363	31	36	495	178	234	390
102	252	434	143	71	281	70	113	298	75	110	734	132	215	148	638	229	106	388	39	33	747	115	183	413	138	291	63	90	355	58	110	449	85	132	853	153	134	96	433	120	122	391	32	31	718	102	147	517	82	213	71	43	164	71	71	189	47	39	262	126	157	59	347	123	67	393	54	25	590	97	93	341	131	295	141	53	239	58	56	260	54	77	850	133	120	140	377	101	129	364	28	38	458	177	256	347
103	245	415	127	64	290	78	103	255	68	122	710	128	187	154	619	176	111	376	38	30	713	95	163	379	132	276	54	81	328	72	115	462	86	129	815	147	112	100	407	108	110	384	24	26	648	92	150	522	99	233	53	34	153	54	58	177	62	65	242	112	129	85	342	142	84	306	52	24	521	91	104	331	106	314	126	54	249	41	48	273	49	113	818	121	117	147	341	122	112	337	25	34	483	182	252	355
104	243	423	137	79	287	69	88	282	57	121	738	129	172	162	610	206	95	363	44	24	722	97	182	401	135	301	68	105	332	74	139	433	96	139	822	148	108	108	391	100	120	399	26	33	605	90	142	487	72	209	53	26	155	59	90	184	39	53	267	129	152	69	324	149	93	351	37	30	520	81	89	340	106	345	117	42	244	53	53	257	38	97	801	130	111	125	370	112	112	344	25	29	468	168	247	376
105	253	388	128	72	259	60	99	303	62	118	682	126	190	158	621	171	107	323	50	35	693	115	161	467	121	297	54	105	314	83	103	450	72	118	845	150	119	89	375	99	127	372	26	30	607	82	160	446	82	227	46	30	119	62	74	174	57	55	234	123	161	74	292	141	64	322	53	25	521	83	107	353	115	278	105	31	280	37	56	231	41	85	846	150	97	146	391	120	128	315	18	23	445	164	266	369
106	252	391	123	64	275	60	90	274	55	120	694	124	163	129	579	202	90	339	31	30	690	99	175	387	140	262	53	97	314	80	97	437	68	135	813	122	134	93	371	110	121	349	31	29	619	80	149	442	87	239	38	33	143	49	70	172	60	76	243	114	145	62	293	144	58	342	49	30	515	78	97	344	91	311	108	43	274	38	45	200	55	89	774	117	110	140	351	103	114	322	29	36	445	211	236	379
107	227	418	124	74	252	64	105	276	60	103	692	135	187	155	639	203	103	342	31	19	762	103	149	385	120	297	54	98	286	75	114	428	73	137	800	140	119	93	401	119	118	389	34	33	679	87	128	478	94	240	60	30	138	59	69	180	55	40	234	112	155	60	316	124	100	306	51	29	582	90	81	372	113	291	144	43	258	47	44	243	50	79	771	114	128	141	363	113	132	349	24	35	454	187	269	401
108	219	381	125	73	299	85	106	292	57	110	644	130	174	145	613	173	86	347	43	29	696	113	155	379	126	262	56	111	320	74	101	401	72	117	834	169	107	86	377	94	120	344	24	37	663	90	139	447	76	188	47	25	157	50	60	182	57	50	245	118	132	50	318	114	77	326	56	20	541	83	89	310	122	286	117	49	232	62	44	234	44	86	715	121	112	136	360	109	108	319	24	45	460	200	251	343
109	226	374	132	76	284	61	101	263	47	109	688	117	175	162	591	169	99	333	48	38	660	95	137	408	108	298	55	93	285	84	124	432	71	127	744	158	115	77	374	104	98	338	14	33	630	83	144	417	69	243	56	31	137	61	81	154	57	53	249	93	150	68	304	132	91	309	49	28	538	64	82	342	113	310	119	36	221	35	48	222	34	85	708	138	118	133	355	99	123	362	11	41	409	174	223	326
110	218	423	117	62	222	61	95	259	52	110	650	109	168	143	603	182	86	331	43	25	655	101	135	387	114	274	32	87	337	63	91	403	73	118	769	158	102	79	376	100	117	338	23	31	600	66	124	465	80	201	60	34	139	53	70	163	44	36	234	111	157	61	315	127	99	329	45	26	486	77	75	308	96	275	114	43	215	52	59	214	47	96	720	111	98	118	337	118	114	323	17	35	433	174	220	371
111	234	341	135	68	296	78	98	272	50	104	693	140	164	166	538	188	117	322	36	18	663	101	133	395	131	274	40	88	278	68	102	410	75	130	768	169	106	95	385	104	128	364	27	33	630	78	121	420	93	204	46	32	133	48	72	184	57	43	247	105	141	63	313	96	84	324	40	19	453	69	91	295	110	299	112	48	246	35	50	191	41	101	746	116	99	131	307	116	109	298	28	23	415	157	255	358
112	237	388	121	76	253	64	85	263	55	115	610	115	152	146	564	157	78	355	53	26	686	86	147	423	125	272	58	82	281	73	87	398	80	128	752	143	97	91	389	93	109	338	27	22	613	86	114	495	83	197	49	32	157	48	67	166	55	51	224	102	166	69	317	126	80	326	35	15	509	74	87	332	102	310	121	37	259	39	44	199	42	86	753	127	96	111	328	101	118	327	24	23	453	179	284	355
113	206	357	121	63	248	57	94	253	58	105	621	130	156	165	570	161	91	324	30	33	669	82	149	392	128	262	50	95	300	63	85	397	52	123	670	145	107	99	433	106	98	346	33	36	634	98	153	421	71	194	52	39	141	50	64	182	52	43	240	104	147	69	313	138	80	276	37	17	517	69	95	306	81	256	116	40	188	39	53	229	40	70	694	110	106	139	319	117	103	332	19	36	414	154	201	342
114	210	364	126	63	241	65	92	260	54	83	640	125	157	154	503	192	90	316	38	25	658	96	153	396	97	274	50	96	285	54	104	397	72	111	765	132	130	85	317	99	91	360	26	28	633	84	129	448	81	191	45	28	139	59	74	156	52	55	227	101	129	76	306	108	79	301	44	17	478	65	78	307	102	248	118	41	232	51	58	211	39	84	732	115	115	116	308	105	90	311	21	34	421	140	207	342
115	242	372	103	53	256	47	93	245	50	91	649	123	150	135	521	182	89	312	29	20	646	98	146	374	114	292	56	98	330	61	107	366	67	114	743	107	98	84	375	96	112	317	24	31	586	66	139	435	83	189	48	28	155	50	76	165	53	50	252	116	142	72	267	110	66	301	44	29	478	75	80	320	94	289	111	43	234	36	40	228	35	89	714	109	103	118	318	94	129	292	28	26	426	163	221	342
116	255	380	117	52	253	65	90	259	35	108	620	119	173	144	545	180	95	291	36	33	643	86	169	336	134	284	62	80	310	57	90	379	70	110	723	133	110	74	412	89	99	354	25	25	636	106	117	419	74	194	45	28	162	55	63	159	58	42	217	91	145	80	308	124	96	320	34	23	492	61	92	343	98	294	108	39	225	51	48	191	43	75	762	101	97	131	340	109	106	310	35	30	395	162	258	347
117	218	382	125	61	264	67	93	239	45	118	598	98	148	140	540	185	97	297	24	30	627	87	142	312	111	296	57	87	296	65	93	398	67	114	707	169	96	96	396	116	106	312	32	41	541	77	142	388	74	192	44	24	109	46	59	175	46	45	221	103	138	55	304	127	68	280	44	13	464	74	83	292	99	272	113	33	203	31	49	191	46	69	672	121	87	105	295	95	103	298	24	27	414	170	205	325
118	191	349	112	63	269	73	68	214	56	101	592	119	140	134	588	158	86	296	38	24	626	76	139	347	104	231	57	69	326	76	79	405	81	129	671	133	98	94	337	87	103	322	25	34	565	60	127	358	88	187	54	28	146	42	58	158	41	46	217	93	116	65	285	125	74	306	37	14	466	60	79	314	93	289	110	40	245	47	38	206	44	73	709	104	96	127	298	104	118	280	14	33	409	137	262	353
119	204	374	124	56	281	59	84	272	59	96	645	118	159	155	562	186	78	327	31	29	676	103	165	427	116	271	66	90	278	54	118	408	49	107	740	119	114	83	381	88	116	361	35	24	584	69	129	461	79	206	46	28	145	50	55	159	51	66	271	108	139	66	323	138	96	335	37	30	486	76	72	326	87	291	121	36	229	46	38	226	32	85	744	127	124	115	321	98	104	340	19	32	385	169	249	367
120	213	364	126	59	234	60	88	257	43	85	610	131	136	138	508	179	79	298	32	29	638	77	128	329	102	276	55	84	286	62	115	366	57	106	678	131	99	108	339	89	98	302	30	30	521	91	131	365	79	187	56	24	119	52	64	145	39	44	200	127	145	50	277	111	71	276	33	19	451	71	72	283	89	276	101	31	210	40	42	194	38	87	674	129	95	108	283	114	110	286	24	34	390	131	230	327
121	198	352	142	66	211	63	85	208	59	98	618	120	139	150	573	170	86	348	46	35	596	81	155	351	103	230	62	74	294	78	98	380	60	107	700	120	104	88	374	109	88	302	30	27	566	64	107	437	72	187	57	32	135	52	42	176	51	40	216	107	134	68	289	114	74	295	48	22	444	61	80	335	90	242	104	34	233	38	57	220	45	82	738	106	106	110	308	101	111	302	19	33	397	128	230	345
122	245	360	115	66	221	70	83	219	53	98	596	117	146	143	491	184	94	328	34	25	635	91	136	344	111	272	54	60	271	61	96	408	65	105	695	116	89	93	366	93	115	291	27	21	554	88	111	387	68	176	54	25	130	44	70	162	46	47	220	109	117	58	273	115	63	303	40	16	445	83	93	315	105	276	114	38	230	31	40	187	33	78	732	108	104	138	305	110	116	304	17	28	384	150	243	335
123	188	344	97	72	236	64	83	217	52	99	654	102	160	125	535	176	77	292	40	27	601	91	144	364	129	264	53	88	257	61	100	395	82	100	704	132	90	100	339	87	106	340	22	35	556	72	121	394	71	188	50	22	142	74	69	147	52	47	236	99	141	72	285	111	69	326	55	13	500	79	83	305	101	247	103	51	187	36	49	214	33	76	673	112	106	122	305	122	88	304	30	28	439	145	273	317
