	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
59	297	544	191	95	399	106	135	378	68	175	1032	172	222	183	840	270	139	477	44	35	947	151	216	576	168	398	78	117	376	88	149	516	103	203	1095	195	162	118	550	138	156	470	35	58	670	134	161	589	131	294	80	42	199	73	84	232	72	49	355	159	190	91	456	164	121	439	36	29	515	92	126	476	174	444	159	65	349	69	69	331	60	142	1104	186	143	193	467	158	165	479	27	36	488	236	349	467
60	313	532	164	87	400	82	128	378	78	164	1009	150	213	183	788	237	111	431	43	42	904	174	212	573	180	366	69	123	357	76	122	523	98	161	1095	166	130	124	500	129	137	479	36	45	678	105	161	617	122	319	79	42	176	74	94	226	67	76	328	167	183	103	408	181	94	383	45	20	507	100	129	487	138	418	162	58	311	69	67	295	62	155	1110	157	168	153	461	139	162	481	37	30	473	212	337	499
61	309	549	164	70	391	92	129	396	76	173	987	187	213	204	846	255	124	455	39	37	861	152	216	550	153	361	63	112	391	92	173	489	97	188	1089	195	144	111	552	130	133	485	31	33	673	103	167	618	144	284	86	48	213	61	86	225	54	78	337	161	174	96	402	139	99	362	51	30	523	99	122	481	149	433	172	68	334	58	69	322	48	137	1075	150	147	187	459	138	171	428	32	24	499	231	334	480
62	270	525	175	87	353	102	125	371	71	173	960	175	227	230	838	237	120	483	49	32	830	159	218	541	162	387	76	112	378	101	128	567	85	163	1141	199	147	112	529	132	144	434	40	40	612	112	187	576	101	294	98	45	189	77	79	220	70	81	320	144	172	97	427	131	107	398	46	15	492	106	101	462	164	448	154	57	367	56	73	321	52	117	1081	143	153	182	452	147	154	418	34	28	496	246	304	454
63	278	527	150	94	390	87	134	350	77	150	975	169	229	173	801	259	129	455	47	35	875	142	221	533	169	342	69	115	352	87	143	518	88	196	1103	218	129	121	564	139	148	468	39	35	638	108	180	599	100	306	75	41	188	83	88	236	59	70	311	178	193	90	430	156	119	382	43	20	512	122	120	436	133	434	142	53	359	62	68	307	58	104	1082	168	140	160	450	142	170	462	26	24	487	247	358	501
64	280	476	157	84	362	98	156	365	79	163	948	147	180	227	794	264	119	413	36	37	834	150	220	508	169	368	74	121	391	73	135	520	91	158	967	195	122	128	454	123	145	470	42	25	650	103	171	590	110	303	68	34	202	74	93	257	55	60	331	151	185	90	373	141	106	390	53	19	517	96	101	441	146	395	161	53	339	48	71	328	63	100	1116	149	147	178	426	148	142	411	20	23	483	256	340	471
65	293	489	137	80	369	73	134	340	73	136	916	174	229	195	853	225	131	446	50	31	858	121	221	526	171	358	79	114	336	68	135	451	79	177	997	232	126	123	483	114	149	457	35	33	637	92	173	625	103	307	75	39	182	75	86	214	66	57	343	157	183	83	394	163	105	378	55	24	460	104	96	458	136	446	155	47	317	67	69	289	55	112	1024	127	166	194	446	114	158	429	31	39	455	214	321	466
66	274	476	158	77	367	98	119	364	75	152	892	163	219	181	748	212	122	458	36	31	799	124	178	486	158	357	68	124	354	87	134	478	84	159	982	183	142	100	453	109	141	419	29	42	613	86	180	534	114	287	75	39	162	68	66	204	58	65	299	143	163	96	409	143	110	387	43	19	473	112	93	413	118	422	148	50	338	57	76	282	49	119	1005	158	137	152	447	130	177	372	25	37	448	190	335	435
67	260	464	164	76	352	73	133	332	76	134	948	167	216	181	754	263	99	366	49	42	796	106	202	538	127	336	64	93	344	95	136	446	103	163	1000	173	130	118	484	130	128	413	28	35	581	87	182	535	117	281	75	36	185	76	83	228	71	75	324	160	174	86	359	155	95	361	40	15	447	101	104	465	140	393	148	56	326	46	67	288	55	126	998	140	145	169	425	125	154	388	31	41	417	216	313	435
68	258	463	124	76	359	84	139	367	79	141	965	153	198	180	785	220	105	400	41	23	801	116	180	546	166	323	83	130	349	77	103	474	88	173	975	189	128	128	501	131	158	419	40	34	613	97	173	563	110	255	83	27	159	77	74	207	50	71	286	152	172	88	392	152	86	368	46	17	434	89	119	434	119	383	161	59	312	54	55	296	46	113	1056	178	151	177	447	124	144	450	22	32	415	220	339	461
69	291	479	139	81	363	91	116	332	79	169	919	151	207	190	714	225	124	425	45	28	814	129	213	513	152	356	62	101	321	74	148	511	103	188	966	196	124	101	482	111	147	442	36	41	616	108	184	591	112	284	74	24	174	78	68	235	70	54	305	150	191	82	368	150	94	378	54	23	440	94	107	436	151	383	154	63	296	46	62	306	60	119	1031	148	146	160	419	133	147	410	27	30	400	225	325	469
70	225	458	135	69	360	81	107	339	71	157	859	165	197	171	755	221	100	397	49	27	790	126	200	483	160	332	56	95	339	70	135	499	74	161	952	168	126	115	429	136	153	385	35	25	570	103	161	536	90	249	67	20	167	63	74	194	56	62	295	136	202	78	348	137	82	360	41	22	438	89	109	394	133	395	138	60	346	37	71	282	58	127	949	117	119	140	419	120	143	366	29	33	375	182	310	452
71	267	527	158	89	350	77	122	348	66	149	955	163	225	198	746	253	114	410	40	35	788	150	172	541	188	328	74	113	363	88	119	481	89	162	1024	185	130	101	483	130	128	443	30	31	637	104	170	626	97	284	62	33	199	75	99	175	55	79	288	160	187	92	394	163	93	363	43	26	455	102	97	411	127	406	137	60	293	50	72	298	76	103	967	117	140	150	402	132	152	420	30	35	469	185	313	446
72	255	456	120	58	319	83	128	310	67	126	854	146	179	175	678	200	116	400	40	32	773	129	158	470	117	308	49	102	332	77	110	451	86	156	940	162	122	112	456	128	112	407	23	33	594	124	141	535	111	233	64	34	157	61	69	206	63	58	293	135	167	96	359	125	96	349	43	9	428	92	109	372	122	342	156	46	296	52	58	298	42	82	924	123	148	137	393	120	134	357	17	36	400	194	270	366
73	270	451	119	64	368	78	113	325	74	133	851	147	173	175	773	204	104	381	45	33	740	114	191	512	171	342	74	102	342	76	103	479	82	171	986	174	132	121	428	107	153	413	33	43	552	100	170	519	109	262	64	43	160	50	65	202	52	63	308	140	173	69	354	142	97	358	40	18	503	86	99	400	141	417	142	42	303	48	51	286	46	100	991	149	146	149	369	134	137	385	17	31	417	191	302	407
74	235	460	155	88	324	84	114	330	61	125	843	152	190	160	674	217	114	370	39	27	800	127	172	435	144	299	69	95	332	88	98	441	87	158	905	149	106	111	430	105	114	388	26	40	526	82	160	470	93	225	73	35	148	51	78	213	49	62	283	131	153	90	330	135	81	323	33	19	458	102	92	327	136	330	118	56	273	50	49	270	56	105	891	112	138	151	346	120	135	348	27	25	393	190	283	385
75	235	471	140	73	351	66	110	289	71	116	813	136	208	174	631	223	115	369	29	32	738	112	177	492	132	306	56	86	330	64	110	447	70	141	911	150	125	98	416	112	122	420	23	37	550	95	136	492	96	254	57	32	156	49	72	197	60	47	275	148	173	86	326	121	85	315	40	13	420	78	105	373	119	377	129	45	301	48	45	278	48	100	923	130	144	130	413	99	125	382	25	29	418	211	279	383
76	281	439	143	69	329	71	117	315	66	131	805	146	180	154	745	219	98	365	31	36	727	110	189	469	126	303	54	93	309	84	107	441	86	148	926	148	114	93	416	92	144	375	28	30	562	88	128	507	87	222	59	32	135	62	69	178	47	55	288	124	147	79	308	141	75	347	32	15	436	109	94	383	137	334	164	35	283	60	71	240	44	103	964	142	129	147	397	118	123	355	21	37	382	199	293	375
77	242	401	139	65	317	80	107	308	58	119	839	147	194	154	663	216	110	346	44	28	751	109	174	499	147	281	70	88	302	63	87	444	79	124	892	165	115	100	426	105	126	403	25	23	489	101	146	457	104	245	68	34	165	67	83	181	56	64	290	132	167	79	328	119	87	351	51	21	384	101	82	400	128	373	127	40	279	48	53	278	47	89	907	115	140	120	356	113	127	334	21	25	390	213	275	415
78	222	429	137	69	311	84	115	288	65	122	770	152	191	162	628	206	105	355	42	30	750	109	177	444	124	298	60	94	297	67	102	417	76	121	876	160	109	98	409	90	138	420	26	28	512	102	147	493	90	245	60	32	156	57	66	163	44	51	237	116	156	65	339	130	107	336	32	18	409	91	86	359	116	368	136	50	292	47	70	255	43	87	853	106	113	141	350	115	123	369	28	34	386	165	262	395
79	219	417	130	72	304	68	119	312	60	141	746	141	174	190	592	193	96	344	36	20	706	112	170	437	134	300	63	85	271	62	92	419	72	140	875	147	104	86	383	109	121	352	20	32	525	100	153	499	86	227	67	19	162	50	76	184	55	61	273	139	163	76	320	130	90	313	37	13	408	87	91	368	107	333	103	42	274	47	57	235	32	76	872	131	115	146	354	101	105	353	24	28	406	164	274	406
80	208	406	116	86	284	66	99	296	53	121	746	150	175	140	649	194	97	353	45	33	672	98	147	409	129	251	59	77	254	53	120	407	63	149	842	155	101	99	393	101	119	340	19	41	496	95	141	444	77	230	55	28	164	64	61	180	40	49	270	148	139	56	312	125	63	324	41	14	395	74	102	392	116	346	126	37	274	40	59	272	46	110	837	122	148	134	336	107	120	337	20	25	370	179	275	368
81	242	398	120	61	273	81	119	263	63	99	782	137	176	155	612	171	96	350	37	28	677	108	173	409	119	294	61	91	308	48	116	427	67	143	834	159	104	90	385	92	134	340	27	34	486	82	119	455	95	230	69	22	156	50	64	168	43	53	242	123	154	64	272	112	98	299	34	11	347	78	76	320	104	348	124	52	254	47	41	236	39	84	813	134	136	137	336	111	106	323	21	18	342	171	259	374
82	205	412	138	65	293	67	97	321	59	114	770	141	174	188	642	206	84	342	32	29	653	122	189	436	134	282	48	94	305	63	103	448	85	149	868	149	85	88	414	113	121	365	30	19	513	86	148	477	101	227	55	36	151	58	62	170	50	65	262	134	155	75	298	125	89	308	35	5	439	80	97	379	121	334	147	34	285	47	46	239	39	86	837	126	122	128	348	119	134	334	20	21	385	193	253	373
83	214	390	129	67	304	67	112	271	59	106	695	121	176	139	659	203	99	329	38	23	660	117	179	417	128	279	59	96	256	45	94	434	79	151	803	169	107	87	397	98	102	336	23	24	501	86	150	447	92	235	53	20	155	54	64	198	31	53	222	129	145	69	334	129	78	311	21	10	372	88	83	329	121	299	121	43	244	36	52	245	39	95	854	142	93	124	360	95	116	357	27	30	337	166	241	392
84	223	403	122	58	270	72	100	278	61	122	725	127	182	149	633	172	93	333	34	20	684	95	142	445	148	290	64	82	317	49	110	397	69	131	800	140	117	100	398	105	113	334	26	23	481	100	152	447	83	245	66	23	149	43	79	189	34	47	261	130	141	71	303	101	84	311	40	14	404	80	78	337	112	295	127	45	263	48	59	231	50	110	804	142	99	146	365	135	141	342	22	18	343	179	261	378
85	224	378	119	68	291	68	102	268	43	128	694	120	163	164	612	198	99	313	44	22	656	106	141	392	135	277	54	91	269	66	92	429	69	131	725	161	113	74	347	101	100	355	26	30	438	76	133	441	88	221	60	24	149	46	70	151	30	57	246	110	129	55	290	111	72	276	30	11	351	78	88	346	90	310	122	34	259	42	52	212	41	91	818	111	102	129	319	105	130	288	30	21	365	185	229	359
86	200	379	119	58	273	62	99	279	52	92	727	135	179	142	610	186	100	363	39	33	596	98	159	398	127	256	49	87	291	45	103	382	68	138	805	150	97	95	342	103	132	312	21	32	472	78	135	449	94	233	55	26	133	49	55	160	43	52	252	127	150	90	277	102	96	298	33	21	413	70	97	354	112	334	108	36	239	47	39	254	37	94	846	106	108	129	314	113	110	311	19	20	397	162	244	347
87	208	404	113	67	278	74	93	289	58	131	696	136	151	150	581	202	82	329	36	20	656	93	156	366	130	265	57	82	291	68	105	394	66	115	759	142	93	80	369	89	109	331	23	30	455	84	131	453	69	211	66	33	151	41	65	139	47	60	252	108	132	70	323	108	82	308	41	12	345	86	83	344	107	278	140	48	275	42	44	237	39	72	802	136	105	134	359	109	131	327	23	20	375	198	244	357
88	194	380	118	69	277	52	100	274	58	111	716	115	176	139	577	200	96	338	45	21	621	81	154	390	116	285	60	75	266	56	99	414	73	120	758	145	105	78	346	90	110	326	26	40	454	88	124	426	83	198	67	18	147	55	65	156	41	55	263	102	172	56	302	119	78	300	28	16	377	85	68	329	100	316	122	45	272	39	56	214	38	79	763	106	99	127	357	100	118	281	25	13	360	145	245	356
89	211	391	112	64	267	74	105	283	49	122	736	92	144	137	548	173	90	377	34	29	631	90	147	392	128	267	62	62	278	70	109	374	65	132	774	147	102	83	344	117	101	328	28	25	479	83	152	456	87	227	55	29	138	46	62	151	44	54	249	122	131	71	314	112	74	254	33	13	383	84	67	344	108	334	122	39	267	43	43	244	40	96	833	104	119	132	330	104	108	293	17	22	358	178	239	393
90	196	402	114	64	272	84	102	252	68	106	741	118	167	137	606	153	87	323	38	29	580	103	159	391	118	253	56	84	273	51	96	392	71	118	778	137	98	86	378	97	100	325	25	25	447	84	123	451	63	203	58	34	129	43	55	149	42	42	268	106	151	64	288	124	81	294	40	14	334	85	79	317	106	322	131	36	263	41	54	198	43	93	805	101	101	102	371	103	121	329	20	23	356	157	266	328
91	173	350	124	63	260	60	88	260	46	125	663	145	134	141	527	182	88	282	27	32	584	96	134	385	104	252	55	75	260	56	99	380	79	107	734	164	104	84	331	91	98	325	26	22	439	79	135	429	63	185	48	27	152	49	67	152	51	45	232	121	144	57	277	116	68	272	32	13	353	78	69	318	101	294	130	35	246	37	53	209	38	86	824	100	112	126	344	113	112	290	23	26	298	151	247	315
92	203	374	101	62	255	60	96	242	43	107	711	106	151	128	561	176	87	283	26	29	593	97	136	398	110	229	59	73	240	54	93	376	72	153	764	150	102	79	336	87	103	303	18	16	457	68	111	428	104	202	52	33	141	45	46	153	41	54	227	96	111	53	254	105	72	283	32	17	329	81	60	293	104	314	98	27	225	33	45	232	29	76	742	111	112	127	301	100	115	298	14	21	350	170	230	322
93	200	368	117	60	261	49	98	260	52	107	684	117	156	129	562	165	72	308	40	22	569	96	147	385	119	254	41	81	277	47	85	373	63	117	802	156	82	85	369	90	107	287	19	26	481	82	138	425	76	205	47	27	155	40	56	152	39	64	231	108	129	70	272	108	81	268	32	11	353	87	91	316	111	285	113	37	228	39	39	241	35	98	723	117	108	125	316	96	104	328	15	17	347	140	240	361
94	209	377	115	51	263	59	95	257	41	107	679	122	186	147	536	179	87	305	44	22	599	100	145	384	121	270	53	72	243	66	104	359	63	148	798	144	97	105	404	108	108	312	26	25	443	90	124	385	75	219	53	33	135	51	49	162	48	41	223	93	120	51	262	94	66	304	33	21	359	71	76	345	109	300	117	41	258	29	60	200	32	83	810	104	113	118	343	102	116	265	21	21	302	160	220	335
95	194	393	107	62	261	56	77	254	57	112	604	107	156	127	520	164	84	293	39	13	586	105	119	398	96	248	38	78	251	45	82	348	65	122	736	151	84	86	366	87	133	311	23	26	428	67	140	415	72	203	47	26	153	43	54	151	39	45	229	95	141	68	275	124	85	270	34	14	305	53	76	329	107	280	115	44	216	38	44	207	44	92	711	98	105	100	293	96	113	296	26	20	333	144	239	314
96	196	357	119	59	252	62	99	246	55	95	684	113	136	142	525	169	68	285	30	17	589	81	135	343	123	233	54	73	299	56	100	334	75	117	740	133	80	79	336	92	112	302	29	24	414	82	123	414	76	209	57	26	134	48	50	160	38	43	235	130	137	63	264	83	69	263	26	16	333	66	91	313	114	303	92	42	202	35	45	206	28	85	708	111	91	95	286	94	110	280	22	25	301	150	203	314
97	160	321	121	66	273	60	81	204	36	104	603	97	130	133	497	159	83	295	31	19	512	89	130	295	118	250	41	77	242	48	80	342	74	113	712	136	78	58	314	86	100	289	20	23	382	71	101	367	66	193	54	26	138	37	62	128	41	46	209	125	98	67	244	97	71	244	29	10	291	75	67	285	103	286	114	32	217	34	46	176	25	63	682	101	88	106	271	104	100	262	20	25	291	140	187	274
98	207	346	124	54	272	51	110	230	53	104	634	120	138	126	600	143	78	324	29	21	561	96	115	375	115	262	54	75	238	52	92	374	66	118	717	152	78	73	340	104	95	307	26	25	463	76	141	418	66	233	51	18	120	50	55	155	44	53	224	106	144	62	324	110	70	231	28	14	312	56	79	325	92	306	106	28	224	39	44	216	40	83	701	105	89	121	272	104	95	293	23	22	321	161	217	329
99	190	352	116	66	254	63	98	256	47	94	623	119	141	117	515	147	91	297	34	19	542	72	158	374	99	240	55	73	249	53	82	325	82	118	727	126	91	69	329	107	87	288	8	16	379	81	117	370	79	197	51	25	115	43	50	144	29	50	226	111	125	49	252	108	67	289	30	13	323	71	71	307	94	275	102	35	222	23	55	202	43	74	731	99	97	116	283	91	104	274	17	24	313	134	245	319
100	179	350	98	53	266	60	75	233	54	105	585	95	140	113	525	169	58	272	27	18	528	82	130	311	101	248	48	70	233	68	89	318	62	88	663	113	101	67	261	86	79	287	19	23	358	66	108	331	81	161	48	22	115	47	54	155	39	42	193	113	103	64	252	96	73	265	31	17	303	66	68	268	95	256	123	32	230	46	42	177	39	76	679	90	75	102	271	102	106	263	22	16	275	122	214	292
101	204	365	75	62	241	50	90	230	49	98	677	113	139	114	459	172	70	281	31	16	597	72	134	355	106	254	42	55	277	42	94	348	48	117	698	115	98	70	318	99	111	310	15	20	428	75	120	407	95	204	71	28	117	44	60	152	43	40	209	99	95	62	269	102	62	270	36	17	303	65	71	293	93	258	94	33	204	37	56	220	38	72	697	100	110	128	328	118	90	278	16	20	326	154	188	287
102	185	342	99	47	225	53	89	249	56	89	619	107	153	120	518	177	81	285	22	26	556	94	143	326	112	224	51	71	269	44	94	335	65	110	680	132	97	68	324	87	91	308	22	20	446	75	116	388	65	167	58	35	126	62	47	137	29	34	205	95	120	49	262	92	44	277	36	17	333	77	69	277	108	267	102	36	199	47	44	206	39	68	705	107	93	108	305	80	101	293	20	20	287	142	201	270
103	182	327	93	50	245	64	89	226	60	103	615	104	140	121	493	135	86	266	32	22	538	78	141	310	112	213	39	56	237	51	95	332	66	114	680	120	81	83	311	86	90	309	16	14	388	72	116	410	84	189	45	30	125	43	47	137	47	55	197	88	115	66	257	108	59	215	34	12	305	64	77	253	87	265	105	43	205	33	38	232	36	95	700	93	93	118	275	91	91	275	19	22	316	149	199	286
104	183	323	100	59	237	56	73	242	45	98	623	104	136	127	485	147	71	282	36	17	518	81	150	334	108	236	55	75	234	58	94	314	72	119	661	124	87	81	290	68	92	299	17	19	356	67	116	375	66	179	42	24	127	47	60	135	25	40	222	102	115	57	235	98	66	255	22	21	293	55	53	257	88	298	92	34	188	41	43	209	27	83	662	110	86	101	291	85	91	273	18	17	307	141	192	302
105	203	313	94	58	218	47	83	243	53	94	589	107	141	117	516	139	86	249	42	24	504	97	138	380	98	241	45	72	224	62	83	355	63	96	700	126	88	71	266	86	94	302	19	22	380	62	123	352	64	191	35	25	94	55	56	130	37	44	188	98	129	58	234	100	45	237	28	16	285	67	82	288	96	242	86	24	238	29	44	195	31	65	719	123	80	120	312	96	97	251	11	16	273	138	219	301
106	202	309	94	44	220	50	68	215	44	100	596	96	127	99	477	144	72	253	20	19	501	79	133	323	108	213	41	72	216	64	76	321	52	112	648	108	99	72	274	80	96	269	14	23	378	58	118	335	77	191	33	23	116	40	54	135	40	58	208	95	109	50	216	101	46	246	33	20	303	55	69	280	81	281	81	32	220	32	38	167	39	70	659	90	91	117	273	71	92	264	20	23	282	168	196	297
107	180	338	87	58	220	46	94	229	50	84	574	113	144	127	525	160	85	261	23	14	562	87	116	311	96	234	45	76	212	55	86	329	55	116	665	108	85	69	283	86	86	287	19	23	381	69	91	351	80	199	47	24	113	46	48	129	42	30	184	99	122	45	235	92	65	223	34	15	323	65	61	297	91	246	114	32	209	40	34	186	41	68	664	87	104	110	282	93	98	294	15	21	299	152	212	327
108	161	305	86	63	240	63	90	246	46	89	548	111	135	114	478	133	69	267	33	22	497	83	135	304	98	200	43	83	229	51	79	300	58	102	693	133	78	60	289	73	97	272	17	20	402	71	113	349	66	156	39	19	127	43	44	139	32	36	199	90	109	37	240	80	57	233	28	10	299	58	59	242	108	245	90	34	187	45	33	186	36	66	606	98	86	111	285	83	86	241	17	28	297	162	203	270
109	172	289	106	62	240	49	86	215	36	93	585	88	135	127	479	128	70	258	34	28	498	78	114	334	90	245	46	62	221	59	97	322	58	103	619	129	84	63	264	78	72	274	7	23	373	60	113	324	61	197	47	23	112	46	68	125	38	47	191	75	104	52	219	96	67	215	25	16	276	47	57	258	96	264	94	30	189	30	36	178	26	65	614	113	92	104	291	73	101	279	3	22	270	147	180	252
110	156	327	93	50	193	52	74	216	46	100	548	94	128	113	487	139	67	248	35	17	485	82	110	315	91	216	26	67	260	49	70	299	48	97	635	129	80	59	280	68	88	267	14	18	367	50	95	356	66	169	52	30	109	40	54	128	35	29	188	93	123	46	239	95	67	237	31	15	276	65	55	248	83	218	86	30	183	38	49	173	38	79	601	85	83	102	265	92	85	247	14	23	284	149	173	294
111	179	262	94	58	260	68	81	220	32	94	596	114	125	123	417	152	89	247	23	14	509	81	113	299	108	219	32	62	200	55	81	324	50	100	635	139	82	68	275	73	101	292	15	18	392	54	95	328	78	164	38	24	101	35	57	136	39	32	192	79	110	44	230	72	64	249	29	11	257	55	65	225	95	251	87	39	195	28	38	161	35	82	616	102	76	101	247	95	84	241	22	12	294	124	200	288
112	173	300	90	57	213	56	72	217	47	93	507	87	121	111	449	122	61	271	38	24	515	70	118	326	107	219	48	64	197	48	71	289	69	109	603	110	72	64	287	71	81	241	17	17	377	69	92	377	66	163	34	23	120	39	55	124	38	43	184	82	124	55	227	96	53	231	19	11	264	59	68	269	82	263	85	29	226	32	38	160	30	68	624	99	75	92	250	78	94	253	15	14	286	145	218	269
113	146	282	91	53	214	49	81	202	46	84	527	104	115	131	460	121	61	235	19	21	488	67	122	305	94	211	37	74	223	44	67	302	38	99	572	120	78	76	329	81	82	267	22	24	387	72	115	323	55	160	43	30	106	38	48	148	32	32	206	89	121	53	230	102	60	201	19	12	303	57	71	240	65	223	92	35	152	34	46	190	31	64	586	93	79	105	243	87	77	266	14	20	266	122	167	277
114	154	290	86	49	205	49	69	219	44	70	524	99	115	124	408	146	67	250	29	19	478	74	127	314	78	223	40	75	207	36	80	297	54	91	614	110	98	64	225	68	76	274	16	18	388	60	102	337	67	155	38	17	120	44	63	133	35	46	185	80	112	49	232	82	56	227	26	13	254	47	55	241	87	213	91	30	186	43	50	174	31	68	623	92	94	93	251	83	71	235	13	22	287	125	160	267
115	176	295	73	38	221	40	84	198	43	73	572	99	113	102	430	134	62	241	20	15	483	77	121	295	85	237	44	79	245	44	84	280	54	99	611	84	67	62	272	70	85	251	17	26	366	53	110	345	78	152	41	23	125	44	56	122	37	40	222	87	104	57	186	82	51	230	30	14	275	64	67	244	82	244	82	36	194	28	29	184	30	73	601	92	88	93	255	73	103	225	15	21	275	128	177	263
116	189	298	92	37	211	48	74	219	29	87	511	79	130	112	443	136	71	214	27	26	457	64	131	278	112	229	51	54	232	38	70	290	54	91	601	106	78	62	296	63	82	273	16	16	389	85	92	316	58	154	36	20	125	45	44	125	44	37	183	78	102	60	234	93	63	226	23	13	273	46	75	269	78	255	79	34	190	39	40	151	33	65	649	90	81	100	274	90	85	233	28	18	249	125	201	279
117	167	301	94	47	206	57	72	203	38	100	518	82	120	102	428	137	65	218	18	25	464	62	120	243	86	239	45	52	205	49	70	286	59	88	574	134	77	64	285	94	88	242	20	26	329	52	114	304	59	169	40	18	88	36	49	146	29	37	177	85	108	40	229	89	53	208	25	9	248	67	57	227	81	222	80	28	169	27	39	150	38	49	563	101	67	87	238	66	79	229	13	18	274	139	174	249
118	135	276	86	51	224	58	53	182	42	83	513	97	96	106	461	113	67	227	27	17	444	63	119	290	81	174	42	49	227	54	55	299	62	100	538	112	73	69	248	70	81	244	20	23	338	48	94	280	76	155	41	24	124	32	38	117	28	40	177	73	93	53	220	96	53	224	23	8	265	49	60	248	79	234	90	32	205	35	27	156	33	59	578	80	76	95	237	72	89	202	8	22	259	104	201	284
119	153	301	83	44	238	52	74	228	54	84	544	96	113	121	437	142	55	247	19	20	523	89	139	335	95	222	53	65	199	34	96	322	38	88	608	100	88	63	292	65	90	278	26	14	372	58	95	365	65	163	37	18	117	38	45	126	41	60	221	82	109	56	245	106	74	256	20	19	294	53	56	254	73	244	97	30	187	41	32	195	25	77	642	109	99	93	257	74	83	268	12	22	255	136	194	292
120	158	287	87	44	198	48	79	206	35	74	539	107	100	106	389	140	61	231	21	25	474	62	109	253	80	224	46	60	195	44	90	275	40	90	558	108	73	82	258	69	71	233	20	24	303	71	99	283	63	150	47	19	100	43	40	106	20	36	160	105	112	30	213	82	58	213	17	9	257	51	48	215	76	233	75	20	170	31	36	153	29	71	570	103	76	89	221	96	84	209	18	22	270	110	184	249
121	146	276	99	50	175	52	68	169	48	75	533	95	113	118	457	135	71	263	37	26	436	69	121	279	76	183	51	50	216	60	75	293	49	97	580	96	79	67	283	81	64	229	18	20	326	52	86	346	59	157	48	25	104	41	32	128	31	33	180	91	98	52	214	84	55	230	28	9	244	44	62	259	80	201	87	29	196	25	49	175	33	66	629	84	87	90	236	74	90	220	14	12	245	95	188	273
122	186	283	80	47	178	55	69	177	41	76	500	100	113	106	386	142	64	248	25	18	470	71	114	278	86	219	44	44	199	41	67	310	50	82	560	94	58	65	250	72	85	232	14	14	317	64	87	285	57	142	44	16	103	35	47	122	29	42	181	88	94	41	206	87	43	218	27	14	243	71	74	242	87	232	90	32	194	21	29	162	28	63	597	83	84	110	259	90	94	234	12	17	237	119	188	272
123	144	266	63	59	196	56	71	173	45	79	550	77	118	93	409	136	57	218	23	18	432	71	116	293	107	198	43	60	183	47	78	283	62	80	560	104	63	81	258	67	79	260	17	25	342	55	104	308	60	157	44	15	109	60	48	118	36	39	184	75	111	52	214	86	52	232	31	8	269	58	66	250	86	211	84	38	163	30	40	175	23	63	565	90	79	99	237	91	69	244	19	18	277	113	222	247
124	149	296	68	39	196	46	69	197	42	84	512	66	104	128	404	142	68	234	26	16	457	72	107	329	81	207	38	65	200	39	82	292	53	84	589	117	59	67	275	58	77	257	15	28	334	64	77	291	71	146	29	20	97	36	46	125	44	50	195	80	95	58	228	78	54	222	23	10	272	70	62	244	80	239	91	17	183	27	32	183	32	61	560	93	87	95	256	78	81	255	17	16	248	133	172	273
125	162	268	83	44	201	56	74	215	44	93	523	87	113	108	431	139	70	236	21	12	462	71	136	295	81	182	50	72	192	40	72	272	46	84	553	104	80	62	256	66	90	233	15	21	309	58	98	338	54	151	44	22	91	42	46	97	30	30	188	76	104	62	230	77	53	201	26	12	254	80	69	235	87	241	84	18	172	33	41	164	37	71	623	86	86	82	237	85	82	212	11	16	251	111	196	268
126	157	290	81	56	187	51	64	194	28	76	521	85	126	91	398	115	55	243	24	22	438	81	116	263	87	193	48	47	187	34	60	257	54	75	585	103	77	59	293	62	75	223	17	15	311	58	96	259	54	135	42	18	108	30	46	85	29	37	182	83	97	46	186	67	57	211	38	7	258	46	41	234	76	221	71	20	160	36	36	158	32	58	567	92	88	76	215	81	94	236	19	14	238	141	172	205
