sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
60	283	464	157	81	365	65	107	353	73	145	930	177	221	169	784	235	109	445	52	40	1009	124	220	534	153	344	62	116	355	71	131	484	100	185	987	163	124	109	520	113	140	467	33	36	759	126	186	572	91	286	69	26	184	61	91	211	47	63	329	175	170	73	410	159	109	372	48	29	523	108	87	431	121	404	185	57	295	52	67	286	45	101	1099	155	161	156	415	123	169	405	32	30	516	228	304	454
61	278	499	153	87	343	78	93	338	75	150	941	171	253	194	769	216	121	415	49	38	1015	144	201	577	164	366	68	116	390	80	132	531	98	182	1082	195	150	145	446	132	148	486	40	40	724	119	168	555	104	288	67	38	183	72	88	204	60	69	320	161	153	81	387	164	115	412	60	28	597	90	97	441	145	429	174	56	338	60	79	289	42	126	1025	141	143	174	427	150	151	422	34	45	545	212	320	463
62	265	489	122	88	359	94	117	368	64	155	876	149	206	177	762	225	134	411	56	42	899	140	198	492	144	348	68	102	395	70	150	472	94	166	1072	161	122	114	509	136	147	413	45	37	706	89	148	550	92	273	60	43	161	62	90	198	59	62	289	139	165	94	386	145	80	334	66	18	531	97	93	423	136	413	158	50	284	58	72	258	49	111	1001	159	132	149	379	127	159	403	37	40	531	237	336	418
63	273	431	155	68	313	76	116	348	75	142	906	161	194	168	730	256	127	444	53	28	943	126	180	510	159	367	51	135	365	71	93	498	78	165	929	182	140	116	491	126	148	458	39	54	710	85	180	573	98	267	51	45	154	52	84	194	53	65	309	155	183	74	368	136	106	395	57	22	546	94	110	410	120	374	161	52	309	52	51	281	45	107	987	138	153	156	442	130	152	390	15	36	494	196	302	452
64	261	480	138	85	341	89	133	328	64	134	773	162	209	178	750	227	106	400	55	34	941	123	172	511	153	355	70	101	339	78	105	495	83	132	901	183	143	110	464	115	142	410	35	37	724	96	161	540	90	269	75	35	185	65	71	203	53	62	293	152	158	87	382	151	110	378	49	19	543	105	107	413	116	362	165	50	282	51	68	307	52	117	928	139	130	159	443	153	147	400	28	30	548	191	297	423
65	266	461	139	88	355	92	126	315	80	139	891	171	196	164	755	208	112	421	58	34	911	134	242	500	134	343	53	106	376	76	134	534	89	167	1008	177	105	105	448	118	151	406	28	36	647	90	170	555	101	249	63	40	204	48	59	189	60	61	303	133	189	76	380	150	100	373	61	29	556	93	95	422	132	357	168	42	291	52	54	285	45	135	1004	179	127	166	424	116	142	409	34	31	523	235	318	428
66	244	425	135	94	296	87	104	343	75	126	818	153	226	181	682	223	88	392	51	30	947	117	196	543	137	309	69	109	353	76	110	470	85	154	916	184	147	113	476	136	153	418	39	49	640	87	150	536	102	248	74	40	168	60	69	212	51	61	272	140	177	91	365	131	67	372	55	24	540	87	92	433	129	324	183	49	317	43	56	261	42	105	954	148	133	153	382	139	135	408	24	35	516	203	290	406
67	242	439	127	89	326	97	140	304	65	138	847	165	205	172	658	230	101	401	45	37	893	124	188	484	131	347	61	80	357	83	121	491	83	165	957	162	120	90	452	104	127	401	39	37	667	100	167	522	89	238	64	31	187	68	75	205	58	55	257	124	150	73	357	153	96	338	43	25	517	98	109	421	129	377	177	65	328	51	59	269	43	119	959	132	134	156	409	121	127	395	24	41	465	219	277	434
68	228	435	136	80	332	80	121	327	65	133	916	142	186	182	713	214	108	373	51	46	949	137	189	514	147	329	75	95	360	73	123	447	82	175	969	179	131	112	482	116	128	412	35	39	670	121	165	503	115	246	73	23	172	50	62	188	56	66	284	150	161	89	360	145	75	358	59	13	532	91	112	401	133	373	165	44	318	45	61	289	54	114	988	163	124	152	438	123	162	401	32	25	505	208	312	423
69	271	430	131	83	360	91	126	313	67	135	877	170	196	155	754	218	86	427	42	49	888	118	179	487	164	330	68	122	351	68	122	484	92	147	1029	200	128	112	481	147	116	445	34	54	662	101	148	557	93	273	68	38	146	59	68	200	61	62	286	151	164	86	381	134	96	381	65	25	540	98	97	391	116	406	184	42	311	51	51	297	50	110	971	144	122	160	426	129	138	412	32	34	524	207	284	404
70	258	430	132	80	293	79	110	299	75	117	844	140	202	170	710	202	102	413	54	35	873	115	197	440	159	323	83	107	360	58	114	501	67	150	998	158	118	116	377	119	145	388	35	35	656	99	146	532	110	234	68	36	149	57	80	216	65	66	293	117	142	83	318	120	82	332	48	14	486	78	98	367	135	375	166	52	262	48	42	250	36	107	941	123	135	139	408	131	126	390	27	29	483	205	302	456
71	249	452	140	88	336	96	120	298	71	114	901	179	208	189	666	225	111	401	55	22	882	105	190	462	141	323	62	94	331	70	105	463	69	153	982	170	111	122	454	128	121	413	39	46	642	116	162	563	89	273	57	36	180	69	58	197	66	45	280	128	172	84	356	130	91	366	43	16	532	100	97	433	127	362	170	51	311	55	76	266	52	88	971	141	129	158	406	121	120	381	34	25	474	214	318	435
72	250	465	137	83	326	82	117	310	70	145	754	161	177	160	684	208	100	362	36	38	886	137	172	474	133	299	63	107	317	68	127	502	78	160	942	189	114	100	432	117	124	383	44	36	617	101	167	491	96	241	72	32	183	47	85	185	55	53	261	118	149	69	365	132	87	343	51	31	468	73	126	412	132	348	156	41	306	60	47	254	47	111	972	117	126	164	417	123	159	355	34	22	463	193	276	386
73	233	451	121	67	310	69	96	320	65	132	824	159	208	160	670	229	106	372	46	27	840	130	157	420	154	284	74	103	337	75	105	436	70	124	951	163	109	101	421	115	126	404	30	38	611	100	152	513	90	272	56	59	165	75	56	197	53	63	314	138	176	87	332	131	87	355	41	18	466	83	101	388	129	330	155	39	320	51	42	254	54	110	886	117	135	130	398	104	126	367	28	31	460	236	267	466
74	248	399	146	88	302	81	128	304	53	123	845	162	173	180	668	196	90	389	39	28	863	107	186	430	127	317	59	109	332	89	133	467	90	160	995	170	125	120	421	119	107	424	37	39	693	87	157	507	94	260	62	45	180	64	59	176	57	60	240	134	156	77	354	133	77	326	40	19	471	94	107	365	123	341	143	51	273	42	51	258	52	114	896	111	131	161	393	120	119	342	23	33	437	184	269	363
75	251	419	142	66	314	83	102	324	56	128	744	141	183	187	698	215	82	384	49	32	813	117	173	462	150	292	50	100	301	70	115	489	79	157	874	151	110	101	451	103	131	389	24	35	634	108	150	513	101	245	68	22	175	64	56	212	77	62	252	141	146	86	304	131	107	316	42	12	528	91	83	370	112	361	144	45	287	51	64	246	46	81	859	118	114	143	376	113	147	374	23	37	427	197	291	418
76	224	410	135	78	274	78	116	280	68	121	802	141	184	180	667	197	121	364	39	32	839	105	162	481	137	288	58	91	322	60	118	464	84	135	909	160	138	103	386	104	112	370	29	32	624	106	152	498	100	247	73	37	156	62	63	177	64	61	267	112	160	73	347	129	67	334	52	16	500	100	94	382	96	326	158	38	282	59	62	261	45	102	873	128	119	141	367	133	136	345	23	35	400	196	258	391
77	226	415	137	82	298	75	110	319	71	143	784	126	191	148	625	210	89	356	49	34	830	127	173	443	150	310	53	90	351	62	107	436	84	165	901	166	114	111	403	105	133	391	30	37	608	98	163	482	88	245	59	24	154	67	75	200	48	49	254	121	138	83	307	134	87	325	45	20	501	80	86	383	116	352	142	47	274	41	48	244	42	109	935	140	115	142	378	104	140	379	28	30	447	193	287	407
78	235	433	141	79	317	78	100	281	71	117	786	134	204	134	615	196	96	363	38	32	794	88	163	410	135	285	57	88	301	71	101	430	60	129	903	174	106	102	430	110	112	344	21	39	577	95	155	437	93	239	71	28	141	72	72	189	49	54	265	169	132	63	338	121	95	298	46	16	437	86	79	357	93	326	133	54	291	45	55	210	48	107	830	142	118	130	357	112	118	361	27	43	434	185	255	384
79	240	403	120	90	282	62	124	282	70	119	826	128	188	170	675	208	95	383	53	33	876	113	171	438	136	317	57	113	306	70	119	438	84	155	883	149	130	94	418	101	122	407	35	34	629	84	152	505	98	278	61	32	146	43	58	199	51	61	294	120	143	74	343	117	91	311	58	18	481	85	97	358	115	365	163	32	273	51	81	273	48	102	875	125	130	145	411	128	126	351	28	31	475	178	246	400
80	211	414	107	78	311	67	101	283	57	126	767	149	165	166	656	215	102	332	48	38	789	116	177	420	139	301	52	94	309	80	122	423	87	144	907	173	115	81	398	116	120	376	29	30	586	76	145	469	77	255	64	28	162	67	67	190	60	67	271	123	160	83	349	122	78	321	54	19	447	78	79	364	123	363	137	46	252	44	45	217	39	92	825	110	133	160	369	116	126	366	23	33	472	171	247	384
81	205	412	115	72	267	86	121	302	58	131	754	136	192	151	624	198	93	313	22	30	733	108	162	440	125	299	65	86	294	57	106	402	72	122	844	152	94	88	401	92	119	361	31	30	579	83	144	477	97	219	57	28	147	43	62	164	62	46	244	105	139	52	307	142	85	315	42	21	438	66	76	314	106	315	142	32	246	41	46	225	47	86	810	130	105	146	357	111	109	344	17	27	409	155	242	352
82	205	401	111	72	293	71	123	316	59	119	772	132	169	157	639	214	100	348	32	19	790	100	164	426	129	326	57	90	291	60	114	426	63	148	890	140	113	80	398	101	135	370	32	35	578	97	143	471	73	242	62	41	149	62	49	156	46	55	240	131	148	82	314	141	77	290	57	18	442	79	85	330	109	326	147	41	264	52	60	254	49	91	864	111	118	125	354	127	122	371	32	26	401	188	265	432
83	192	407	141	82	296	71	97	259	60	119	713	119	159	169	620	195	95	310	41	28	801	123	163	456	107	280	67	96	294	58	86	416	53	134	893	140	91	101	332	108	113	374	26	36	540	95	143	444	94	180	52	34	162	50	69	153	46	59	259	119	150	65	293	130	67	298	37	9	400	66	97	315	115	327	158	34	245	40	57	211	45	70	805	120	117	138	341	111	100	324	18	25	421	189	235	338
84	213	337	129	72	277	66	97	289	53	111	757	135	168	137	661	209	106	307	44	37	775	103	142	409	110	282	60	95	325	70	98	401	60	148	866	141	110	89	375	117	106	352	23	26	567	85	146	442	89	218	53	26	151	53	65	164	39	61	260	126	155	64	280	99	70	296	41	21	454	71	88	328	108	312	150	35	222	29	49	229	43	90	884	115	125	114	340	105	103	339	15	21	404	166	232	369
85	233	447	121	66	296	90	96	284	69	119	684	130	198	140	648	182	83	355	53	29	810	99	160	453	134	290	64	88	317	68	106	424	77	168	847	144	101	102	410	109	105	349	26	36	585	80	136	450	75	214	68	32	154	50	63	163	36	51	258	119	155	80	348	118	81	315	51	17	461	87	76	365	117	320	145	53	290	38	56	243	47	104	847	126	119	148	349	91	129	339	35	29	420	178	244	386
86	234	423	115	85	279	60	117	280	48	124	715	128	171	141	604	204	96	336	37	36	820	99	162	390	119	288	56	69	292	62	122	461	73	162	839	164	99	90	397	103	124	357	16	35	562	85	136	445	86	220	59	37	155	71	55	163	40	51	245	116	167	60	304	104	79	310	48	17	506	74	86	345	109	306	138	42	285	39	49	256	43	103	828	114	123	136	380	125	150	324	25	36	454	181	284	360
87	230	391	98	57	286	51	99	280	43	113	760	108	164	141	558	202	87	351	42	33	817	103	151	403	115	261	56	97	283	61	102	403	59	137	837	130	95	100	377	86	129	379	39	19	563	79	142	455	84	212	66	27	131	54	51	156	62	50	272	103	151	70	297	113	83	313	45	22	425	82	86	328	97	326	125	38	254	33	53	209	40	81	793	111	98	144	378	94	113	329	28	33	408	160	247	368
88	220	361	108	80	327	72	90	266	51	104	774	144	169	152	635	212	97	333	47	24	834	97	162	437	147	275	65	74	284	73	106	447	88	126	940	152	117	77	343	92	126	359	34	22	552	87	120	460	74	228	73	44	154	38	71	172	41	47	265	143	135	70	326	128	96	369	41	18	448	81	101	337	111	327	154	36	257	49	41	245	40	94	840	117	127	128	346	106	126	333	24	38	436	177	245	383
89	208	394	106	53	262	54	80	263	49	139	705	138	168	150	572	177	87	324	38	29	741	105	166	390	130	276	38	96	271	60	117	406	63	106	860	143	83	93	350	94	105	351	26	37	547	76	135	436	93	226	61	41	148	45	68	158	50	65	211	108	146	72	266	98	64	302	36	18	375	79	85	331	107	295	137	39	263	50	41	213	42	92	798	106	111	131	317	102	124	314	29	32	418	151	234	330
90	208	379	116	67	302	69	99	275	50	118	717	126	152	135	619	181	82	296	43	25	741	113	168	425	115	275	63	89	284	59	84	410	71	126	876	123	116	85	394	80	130	332	24	34	609	81	151	411	82	226	54	27	132	68	52	163	44	49	249	110	150	79	303	116	79	269	37	13	377	64	66	313	108	295	107	32	235	39	44	216	32	90	705	96	114	120	309	110	121	260	17	25	390	156	264	338
91	195	370	111	74	282	73	106	253	50	128	723	123	180	131	619	190	93	340	40	22	735	104	134	359	127	277	46	83	284	53	104	395	82	129	822	132	91	88	366	98	112	349	25	28	579	75	129	437	85	205	54	32	155	47	57	152	35	57	220	126	128	71	303	128	83	284	37	19	407	88	85	345	92	293	138	42	250	38	44	217	40	80	765	127	114	108	317	99	112	294	27	20	392	147	244	360
92	231	378	117	73	254	61	85	279	58	100	696	133	167	134	593	168	107	309	40	20	700	109	141	415	118	297	41	77	278	56	97	403	63	116	754	152	99	87	355	109	118	318	17	34	555	79	117	401	89	237	44	33	135	56	67	177	44	54	229	107	147	66	256	109	54	280	48	13	426	82	94	324	100	297	133	42	241	43	50	243	40	65	751	109	94	125	322	101	126	301	24	24	376	145	221	334
93	183	363	113	57	277	53	110	207	57	99	676	134	169	148	572	167	92	293	43	28	731	92	158	365	107	247	47	80	294	58	87	376	71	127	764	147	95	82	332	83	103	315	20	35	533	86	116	385	87	222	62	29	129	58	80	145	47	46	230	132	123	49	291	95	76	293	34	17	423	70	93	319	92	290	129	35	230	47	48	218	29	93	741	104	100	125	334	97	111	289	28	31	373	170	220	323
94	222	344	110	58	245	53	113	270	45	93	719	119	150	139	559	183	78	322	40	28	708	84	158	379	108	300	48	72	297	65	91	391	60	133	768	132	73	72	338	89	101	299	15	28	551	65	126	378	73	202	49	21	122	45	61	169	41	43	247	110	147	65	268	108	66	268	39	12	426	63	94	311	104	296	144	26	235	38	55	221	27	62	774	106	104	116	357	92	93	325	16	29	405	146	203	295
95	200	356	88	65	273	64	94	257	48	105	708	119	160	140	582	174	93	326	31	22	661	93	155	409	104	285	54	63	256	65	95	382	64	131	745	136	94	82	365	94	118	346	24	40	519	85	127	401	81	196	48	25	99	52	52	145	53	55	226	90	129	64	265	96	69	259	37	13	414	77	62	309	93	318	124	41	200	42	52	220	41	83	769	110	96	117	322	86	87	305	25	33	397	164	192	308
96	186	370	118	55	257	64	106	241	43	112	623	128	127	120	554	141	95	298	51	20	683	113	165	385	106	259	46	84	281	54	102	379	67	106	778	121	90	83	320	93	88	339	34	24	535	77	124	404	82	196	62	25	138	50	68	146	39	50	211	98	129	58	253	121	72	268	44	14	391	80	78	317	102	289	120	32	253	45	60	207	36	75	745	101	115	109	298	98	83	301	23	27	385	160	231	305
97	197	339	125	77	272	58	123	231	49	103	630	122	166	126	541	160	102	338	45	32	652	97	147	378	110	253	54	78	250	53	92	371	57	90	740	141	102	97	307	104	127	334	27	27	562	88	137	429	77	216	55	24	149	46	55	153	55	36	219	121	134	60	265	109	65	269	35	23	396	74	63	320	92	269	119	48	200	30	51	183	46	85	741	108	89	112	354	94	110	300	16	25	340	175	245	321
98	194	325	111	64	211	47	84	255	44	100	616	109	131	137	501	181	76	293	34	16	700	96	137	337	94	260	42	71	236	49	89	357	51	122	747	136	74	85	335	98	112	310	27	29	482	76	131	391	91	181	56	27	121	47	60	144	40	40	225	117	133	64	263	111	64	251	28	10	420	70	77	295	84	257	109	43	234	40	42	222	34	91	702	90	95	112	295	85	124	252	26	19	374	163	222	310
99	219	364	82	56	247	57	73	239	45	97	680	111	129	134	538	170	82	296	61	15	681	74	143	359	112	245	44	74	239	59	84	369	48	90	750	142	106	81	327	88	91	265	19	37	430	76	110	381	64	198	67	22	131	51	58	151	28	46	227	96	115	66	248	94	68	237	28	16	366	66	76	289	114	292	113	25	198	38	43	221	26	78	690	104	114	121	279	94	115	260	26	21	347	134	202	302
100	176	370	112	42	280	49	110	241	49	89	623	115	160	117	492	160	77	306	29	25	653	93	154	357	120	252	55	87	265	53	83	346	68	110	758	140	101	83	360	100	113	295	25	37	493	65	123	418	66	222	45	30	127	34	69	136	31	45	236	108	103	59	248	128	63	260	40	18	407	71	78	307	100	275	128	44	246	34	44	196	36	87	684	91	111	112	286	93	94	279	19	24	372	148	216	327
101	181	319	89	59	248	52	97	220	43	88	613	100	138	116	494	156	83	281	40	35	675	89	130	334	105	228	46	72	249	51	101	342	69	105	733	136	81	78	351	93	114	301	25	21	511	71	117	386	81	154	54	26	113	47	51	148	46	45	205	98	129	56	223	93	55	264	36	17	410	78	63	258	91	251	128	46	220	50	47	216	32	80	717	111	75	115	308	95	85	256	24	24	352	156	208	303
102	163	318	98	43	225	60	76	232	45	90	577	107	132	130	479	164	76	263	33	15	596	83	146	340	99	211	49	73	241	47	81	354	60	92	677	143	80	68	329	62	91	297	23	22	438	50	101	351	73	188	45	18	95	37	54	130	27	47	206	93	110	61	232	86	69	229	41	14	349	75	80	263	98	246	117	25	195	38	39	179	37	63	668	103	104	94	245	92	91	266	21	16	345	124	179	298
103	162	355	118	63	238	62	97	245	52	89	641	104	148	133	536	172	72	295	36	22	639	90	128	360	133	263	47	81	254	66	94	384	79	111	690	125	87	64	326	77	101	271	21	17	475	59	123	336	65	210	45	21	114	44	56	132	31	41	209	91	112	43	252	88	75	251	30	21	386	74	74	301	87	270	122	39	207	38	45	210	35	99	683	91	88	128	282	84	88	279	17	28	343	153	229	292
104	192	339	108	56	242	53	95	232	44	98	606	116	146	114	536	152	76	306	28	31	634	92	134	368	108	246	43	75	271	47	85	349	53	106	767	125	98	67	292	67	98	323	26	28	461	75	93	394	63	198	49	23	127	64	47	129	37	40	230	83	132	56	276	101	61	253	34	12	374	72	69	302	95	272	109	37	219	39	51	217	36	90	745	85	92	110	286	111	98	269	21	23	334	155	189	283
105	181	324	107	51	228	56	76	230	47	99	527	109	134	144	470	150	60	282	40	26	592	69	149	345	100	227	48	63	253	62	69	362	50	91	686	111	89	66	320	80	97	258	24	29	424	80	108	357	83	171	53	23	131	57	56	159	29	42	194	90	117	64	255	66	53	261	35	13	373	60	64	285	84	249	120	50	216	30	31	170	41	63	627	82	98	111	274	110	91	251	19	29	309	146	208	295
106	166	317	98	57	239	45	78	235	47	77	578	87	145	98	483	140	82	252	30	21	627	82	136	353	105	249	42	62	251	49	62	326	67	117	665	121	96	78	291	75	90	282	23	25	443	52	120	337	74	197	47	25	120	49	41	133	32	34	201	96	119	50	273	99	60	230	32	15	344	55	74	275	89	252	137	32	224	40	38	187	34	74	651	76	92	73	295	94	81	244	18	23	354	129	193	296
107	182	333	103	55	223	49	78	223	48	91	592	104	137	97	473	132	71	275	32	22	553	67	122	361	95	237	42	70	215	55	71	291	60	99	694	112	69	66	354	94	85	262	22	18	459	59	112	332	76	178	48	23	127	50	50	143	25	43	212	96	108	51	258	91	59	231	30	15	324	62	72	257	78	247	126	35	206	38	41	185	38	76	660	105	95	103	246	89	103	235	19	14	300	122	206	268
108	178	295	92	56	217	43	86	207	42	88	543	87	118	122	465	140	82	243	29	20	562	74	116	309	87	210	50	76	222	57	65	315	58	106	646	130	87	68	265	72	74	261	24	20	418	66	105	333	61	156	43	19	98	35	58	132	25	34	196	89	95	35	235	90	71	200	27	10	314	56	72	232	76	236	111	30	196	24	36	196	36	76	674	108	93	118	216	90	83	242	17	28	301	122	191	251
109	148	307	101	69	235	65	78	261	44	87	617	116	118	123	507	137	74	270	37	28	603	74	150	304	109	237	39	68	237	50	75	333	58	109	708	129	92	71	284	89	78	301	20	16	406	73	103	328	75	164	46	24	108	39	47	125	32	35	192	87	111	52	263	73	63	272	32	17	351	56	65	264	99	255	128	30	209	35	44	201	35	74	600	99	99	109	299	73	89	257	18	20	333	146	209	282
110	184	282	99	54	244	47	75	238	47	87	553	77	160	111	422	154	59	250	36	17	568	81	118	328	105	222	66	67	201	48	76	301	73	92	647	126	85	88	293	84	75	295	22	20	494	76	88	355	81	157	49	32	101	41	55	136	27	50	213	101	102	42	213	105	58	262	20	11	344	75	64	231	85	226	110	25	142	36	42	174	34	85	650	93	86	90	266	86	94	268	19	21	288	114	185	271
111	160	308	90	46	246	64	61	238	49	100	567	117	138	127	511	145	54	287	38	34	613	74	138	344	87	234	36	61	267	47	89	336	57	100	718	133	96	74	319	92	87	264	26	28	412	71	130	346	77	182	43	24	125	42	54	132	33	32	195	98	102	52	243	85	50	255	30	10	372	61	59	261	110	282	110	37	203	27	37	201	31	67	646	104	98	97	288	87	80	240	29	16	304	143	215	279
112	190	318	98	61	229	53	84	200	34	93	542	101	141	102	482	146	79	278	32	26	616	83	112	352	112	236	56	59	236	47	88	316	51	109	640	121	102	82	330	94	80	284	23	29	433	78	118	346	62	161	51	21	116	52	49	131	35	31	183	96	125	57	242	101	55	264	28	17	366	64	55	250	88	224	134	41	209	24	42	178	34	89	621	85	79	112	270	86	95	257	24	31	322	129	189	306
113	171	313	116	57	216	48	67	222	71	81	609	107	156	117	473	145	71	256	35	28	620	88	129	352	111	247	61	55	233	56	97	312	51	109	712	135	97	63	286	78	94	272	20	19	413	77	114	369	74	178	53	19	145	41	56	142	41	37	193	91	100	48	239	91	60	277	38	14	326	52	58	264	95	259	137	26	220	39	51	177	36	74	674	101	104	106	304	93	92	256	17	16	322	143	227	302
114	190	345	107	56	236	55	92	231	32	75	612	102	131	120	508	167	66	252	27	30	595	72	113	339	118	223	40	73	271	44	87	335	57	118	729	136	102	62	300	75	99	262	27	28	441	65	109	377	73	173	45	23	117	36	54	168	37	40	172	96	111	50	223	102	70	254	29	14	306	71	63	272	96	255	107	49	207	46	40	212	29	80	677	90	97	118	257	81	98	251	20	27	316	136	215	272
115	190	313	103	48	246	55	78	210	34	90	624	100	116	125	506	155	68	248	32	26	562	85	116	327	107	256	49	74	213	60	85	315	59	90	660	104	73	65	304	70	69	260	23	24	428	80	105	376	79	164	29	20	117	40	55	130	33	43	203	96	111	52	278	99	72	232	23	26	328	60	70	263	67	273	129	40	229	33	41	191	32	70	648	95	110	114	258	79	78	240	19	18	305	144	176	302
116	154	273	98	57	231	49	90	233	40	93	573	105	126	110	482	130	72	253	24	21	578	87	145	321	103	214	40	52	217	55	86	319	75	105	661	113	80	80	319	67	82	251	18	18	432	57	103	328	69	170	43	21	106	34	55	141	44	41	172	95	108	68	229	74	58	220	35	15	319	61	61	241	81	242	114	29	220	44	39	172	25	60	647	87	81	86	270	72	84	222	19	22	279	146	216	268
117	176	285	74	53	208	44	65	205	47	87	533	116	126	127	467	145	73	260	30	23	585	82	107	334	94	219	43	71	224	49	81	355	58	99	616	120	72	84	284	71	82	257	25	21	376	58	101	364	65	179	51	19	122	35	50	122	31	45	211	98	105	53	230	90	61	219	35	10	342	77	65	258	93	239	113	36	201	32	44	175	34	61	649	105	92	103	263	77	100	278	19	20	300	125	181	296
118	163	300	92	53	235	57	77	194	40	95	575	93	129	132	455	126	62	250	32	32	572	70	107	317	105	216	31	65	252	45	60	351	56	85	622	108	84	72	298	71	90	284	23	22	387	54	108	307	58	170	36	33	136	46	58	135	30	35	175	94	97	45	233	98	54	215	36	15	303	61	77	272	70	246	105	37	205	30	43	195	34	64	610	95	90	93	269	84	71	246	22	13	331	126	173	283
119	177	301	111	47	209	54	79	207	49	74	613	116	133	123	492	175	70	244	37	26	555	68	116	353	89	231	47	64	212	59	62	314	58	109	674	106	90	76	274	75	79	229	27	17	425	44	109	344	73	159	44	23	100	30	38	125	37	51	208	93	99	61	248	83	66	244	32	19	305	53	77	260	71	241	119	41	195	35	36	212	38	77	624	100	83	119	277	73	77	237	17	24	324	128	184	242
120	150	291	83	33	187	48	64	194	45	90	551	84	130	104	451	148	72	252	27	22	616	66	108	318	106	200	32	66	219	44	88	328	57	105	624	107	71	64	278	82	83	253	19	28	416	55	101	327	53	186	51	23	97	43	43	135	32	48	170	85	125	45	218	97	70	233	44	11	291	57	60	235	76	222	110	31	192	35	30	166	32	74	608	97	77	98	270	73	80	238	25	18	315	125	214	284
121	162	304	85	51	189	53	63	217	51	82	572	80	106	100	458	151	75	248	27	19	570	84	96	327	91	200	43	59	271	47	55	294	53	107	615	90	93	65	267	79	84	263	21	21	387	60	98	341	64	171	45	25	121	42	53	135	46	39	190	92	105	56	213	84	66	220	44	11	284	58	57	257	67	248	99	37	170	40	36	158	27	67	601	107	90	109	246	75	102	245	19	24	305	139	182	268
122	149	295	101	57	227	43	67	211	43	100	529	102	119	107	476	150	50	277	33	17	584	70	129	306	98	263	50	57	246	49	70	321	58	102	652	119	95	78	293	74	97	281	16	29	417	54	92	341	69	170	41	30	99	50	52	122	32	50	190	87	126	61	213	90	54	262	37	24	325	55	56	249	79	238	98	32	163	29	42	157	29	69	616	106	90	101	241	66	94	225	19	20	329	156	190	277
123	140	275	80	51	221	55	66	180	29	90	524	85	128	96	439	123	53	234	25	16	516	69	105	275	76	201	54	63	211	47	77	291	43	97	607	108	73	64	259	61	77	236	20	21	387	50	109	328	68	166	46	24	92	44	56	119	38	35	171	88	75	47	196	82	50	217	38	11	290	52	58	224	83	217	85	32	183	32	44	169	32	68	574	94	72	75	218	82	79	207	15	19	266	122	153	242
124	152	273	62	55	198	47	66	196	37	83	508	112	104	85	409	143	70	266	28	22	542	78	105	258	88	187	39	64	215	36	64	324	50	102	638	102	78	56	243	76	84	254	26	30	385	52	86	299	62	161	40	22	101	28	56	110	30	32	184	71	94	48	219	82	62	210	30	22	310	56	51	253	80	240	99	20	190	25	39	151	33	64	594	95	75	75	223	82	80	243	22	23	293	147	193	264
125	177	291	98	47	224	40	77	208	40	99	561	83	128	110	454	151	72	235	41	22	538	69	106	281	88	219	37	65	215	45	73	298	53	91	588	107	78	72	268	71	73	277	26	20	382	62	91	327	58	178	56	18	102	34	57	127	30	25	191	102	116	41	234	95	46	203	34	16	311	66	59	260	73	216	88	25	168	36	32	193	32	77	596	82	89	85	222	100	79	233	17	18	272	138	169	250
126	143	251	80	40	208	60	59	220	46	68	548	97	115	103	473	126	62	244	29	25	529	63	113	311	88	227	42	77	227	49	72	302	46	85	605	105	65	63	265	72	78	221	12	25	376	52	101	309	71	167	44	21	114	36	60	111	22	35	169	87	94	56	217	85	56	198	21	18	285	40	59	223	88	226	80	30	179	31	30	177	27	68	589	85	86	76	236	78	81	219	18	18	312	107	178	262
127	163	266	68	40	178	45	60	172	28	82	490	83	118	109	409	114	61	234	21	17	541	71	112	273	84	195	38	52	187	43	69	308	49	90	594	92	77	59	267	68	84	240	17	21	383	60	101	271	52	153	34	24	90	28	36	105	32	30	165	65	85	46	194	79	40	208	22	14	298	63	53	241	69	205	85	29	180	14	33	138	26	54	553	69	76	101	223	73	64	204	19	21	275	111	161	233
