	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
60	265	433	147	72	337	63	101	334	67	139	872	159	203	161	723	218	108	422	49	29	801	120	207	490	141	319	59	102	313	64	121	429	96	174	896	154	119	102	493	105	128	428	26	29	617	115	175	537	84	272	61	23	173	55	86	201	45	56	307	166	164	72	382	149	101	356	40	24	422	100	81	408	117	381	149	52	282	47	61	267	44	97	1030	138	155	146	389	116	154	390	24	26	424	218	292	427
61	259	470	138	83	326	76	86	315	73	144	877	162	231	185	721	196	113	385	40	30	792	134	190	525	156	328	63	108	345	76	125	488	87	170	979	188	138	129	425	118	136	448	36	34	568	111	158	513	102	270	65	37	173	67	85	192	56	63	297	146	141	77	362	154	102	386	52	20	484	87	91	417	137	409	137	52	317	58	76	264	39	122	959	128	134	167	404	140	137	395	25	39	435	201	301	439
62	251	472	110	83	335	89	113	345	61	152	838	139	190	162	713	213	126	386	45	34	721	129	187	461	132	319	62	95	349	65	141	419	87	155	945	144	115	107	472	128	135	387	37	28	571	86	138	517	89	249	57	42	148	58	87	185	57	62	273	127	152	90	362	137	74	310	55	13	427	93	85	403	129	393	134	47	263	55	69	245	48	100	940	150	128	134	366	123	154	384	34	33	456	223	319	403
63	254	398	145	61	294	70	108	328	70	130	847	151	183	156	672	236	120	418	39	23	730	117	164	473	146	344	45	127	325	64	85	451	74	151	843	173	132	107	466	114	137	429	33	46	570	82	168	534	96	247	48	42	142	50	79	177	50	63	287	145	168	71	345	128	102	373	46	13	432	90	105	386	114	359	135	49	290	51	48	262	41	95	935	129	145	147	417	122	140	356	14	31	384	184	284	424
64	246	459	128	75	318	82	127	314	63	131	725	150	187	170	690	213	99	368	44	31	756	116	163	476	144	312	66	91	299	67	96	449	78	124	797	175	132	105	433	109	132	384	27	28	581	91	156	494	87	259	71	30	178	58	65	191	49	57	274	142	153	81	345	140	104	351	44	14	433	98	102	383	109	347	135	46	269	50	65	298	47	113	884	130	122	151	421	145	136	378	24	19	450	180	276	402
65	253	437	133	76	332	91	122	297	74	132	841	160	183	157	711	191	101	398	49	25	726	122	232	471	133	313	52	100	339	70	127	485	84	150	903	164	98	96	427	106	136	385	20	31	497	86	154	526	98	237	62	35	186	44	57	171	57	59	290	127	180	73	363	140	95	352	47	23	438	87	88	401	123	342	136	38	276	48	49	261	45	126	951	166	122	156	402	114	137	394	25	26	421	221	298	404
66	223	402	126	78	282	85	98	319	71	120	781	141	209	163	626	213	79	363	46	27	752	109	190	501	134	278	64	102	317	72	105	428	82	146	829	180	139	107	441	125	137	385	30	42	529	85	143	496	96	237	71	38	156	57	65	198	47	57	256	126	167	90	346	120	63	345	46	23	423	81	90	409	124	304	144	46	296	40	53	247	39	93	896	140	125	136	360	130	129	378	20	26	415	189	274	375
67	225	421	120	87	307	91	134	286	62	133	796	149	186	158	598	216	92	378	35	31	703	114	181	447	121	309	56	77	311	77	114	454	79	153	871	155	112	83	428	92	114	376	28	28	528	95	157	498	87	223	61	26	171	66	66	191	56	50	242	118	140	69	332	145	94	314	34	18	418	93	105	394	119	361	142	63	311	49	58	255	40	116	894	123	125	149	390	107	121	375	21	35	383	207	265	415
68	216	416	128	75	313	75	113	310	62	124	845	126	176	169	662	197	103	349	46	36	759	129	179	464	136	292	69	93	322	67	115	403	76	169	876	172	122	104	441	109	118	382	28	34	539	113	151	465	107	223	70	19	163	48	57	166	55	63	267	142	157	81	339	134	69	331	49	11	418	85	109	377	126	355	133	41	297	41	56	268	50	103	912	152	116	142	413	118	155	379	26	21	409	199	295	395
69	252	410	126	77	330	90	116	295	64	128	844	160	190	148	717	210	84	404	34	39	712	108	172	458	159	305	68	115	311	65	118	438	87	137	934	186	122	108	450	135	101	411	31	41	540	97	143	532	88	261	68	38	143	55	58	182	58	56	270	143	159	83	355	126	91	365	53	21	455	95	90	368	110	383	141	41	293	44	47	281	48	103	918	130	119	143	396	114	129	389	26	25	446	200	265	395
70	242	401	118	70	267	78	104	284	68	113	803	132	190	156	663	186	95	381	45	25	704	109	183	404	149	302	80	98	318	53	107	448	64	142	901	145	113	104	357	112	132	359	31	26	515	93	139	502	105	216	65	30	134	54	77	208	61	65	281	111	133	79	296	113	77	305	40	12	388	72	95	354	127	359	135	46	245	45	39	231	34	101	866	115	123	129	382	124	120	362	19	21	398	196	286	435
71	238	423	127	80	311	91	117	288	64	110	843	163	196	179	608	208	101	380	45	18	699	101	180	427	131	301	61	87	300	63	99	408	63	140	886	157	100	114	423	120	114	390	30	34	536	112	157	534	88	255	55	35	171	65	51	179	66	44	265	122	167	80	335	124	87	347	37	15	428	95	89	409	121	347	134	49	294	54	72	256	50	81	916	130	120	146	392	115	109	353	28	22	386	206	305	416
72	236	442	126	76	307	79	114	284	64	139	710	152	163	148	632	197	93	333	28	29	709	135	158	434	119	271	61	101	282	63	122	446	71	146	857	178	103	96	403	105	111	364	30	28	501	96	157	470	92	227	70	29	169	43	84	175	52	45	247	114	142	64	339	128	80	323	46	22	375	70	119	392	126	337	124	39	289	57	43	245	43	101	917	111	121	152	401	117	154	338	24	19	388	184	268	363
73	218	422	101	64	287	60	90	294	62	128	785	141	195	150	625	212	99	352	34	20	673	119	148	386	146	252	69	95	303	75	100	397	69	116	861	161	104	95	398	105	117	374	26	28	490	91	140	483	88	249	54	57	145	72	53	181	50	58	299	131	164	77	303	123	80	331	35	14	359	76	93	365	123	324	127	36	300	47	37	235	51	95	830	110	128	122	377	99	114	346	24	25	378	229	254	446
74	230	373	131	78	288	77	119	289	50	117	800	153	161	168	628	184	85	372	28	20	674	101	170	406	116	288	55	99	292	82	125	423	85	159	889	167	118	106	384	112	97	390	31	35	559	82	145	475	92	247	57	41	177	62	51	163	48	54	228	126	150	74	327	118	67	302	31	13	378	93	104	348	118	323	119	48	255	40	49	240	46	110	834	103	128	153	367	118	117	323	18	26	360	175	252	350
75	237	394	128	60	291	79	99	305	52	118	708	130	169	178	653	197	80	361	39	27	649	107	160	415	138	262	48	90	261	63	110	440	73	147	789	145	101	94	411	98	124	364	18	32	523	103	140	478	93	227	65	20	157	61	54	198	70	57	233	131	137	84	285	124	100	304	33	7	422	86	74	346	108	341	119	44	263	46	61	234	40	77	808	101	109	133	350	106	134	364	22	34	350	185	273	400
76	215	390	127	66	259	73	111	257	64	117	754	125	172	167	619	184	114	344	29	28	651	93	157	447	122	257	56	88	289	57	113	413	80	127	831	151	130	95	361	98	106	349	24	30	531	101	144	472	95	229	70	35	147	57	58	163	62	57	253	105	152	68	325	120	64	316	41	12	408	94	89	365	91	308	124	38	258	51	58	246	41	95	825	119	113	134	337	122	124	329	20	26	335	182	241	369
77	215	391	126	77	287	73	102	296	67	135	739	115	179	145	586	196	84	335	41	26	676	122	164	407	141	282	52	84	320	58	103	394	78	154	786	160	112	105	380	95	125	372	25	31	485	88	152	458	81	222	54	21	144	66	71	184	47	47	237	116	129	77	291	128	84	310	36	19	395	75	85	366	108	331	117	45	249	39	46	231	40	101	879	132	109	133	351	101	129	361	26	27	363	183	275	384
78	209	408	133	68	294	74	91	263	65	108	746	118	192	123	568	192	93	330	30	26	641	83	159	381	128	251	54	81	258	71	94	382	56	125	814	162	102	97	408	100	102	324	16	32	462	92	151	416	89	223	65	28	139	64	65	176	46	53	252	160	122	56	324	112	92	283	33	14	340	80	72	343	90	315	106	48	265	42	53	202	46	97	776	133	115	121	344	108	113	333	24	39	358	171	241	364
79	227	376	110	81	266	54	113	269	65	110	775	119	177	155	632	191	89	359	46	25	678	104	164	411	130	287	53	104	267	67	111	397	82	145	802	137	122	91	389	91	112	390	26	28	507	75	142	474	92	260	59	28	135	42	58	186	48	58	281	114	130	67	317	111	84	292	50	15	380	79	93	329	110	352	125	28	256	46	77	255	46	100	822	117	117	139	391	118	120	329	24	24	390	168	232	376
80	207	391	98	71	290	66	96	267	54	119	711	138	158	157	606	200	96	304	41	33	637	111	166	394	132	268	47	85	271	75	114	378	82	138	822	162	104	77	372	106	111	353	25	22	473	69	135	435	73	239	61	24	152	60	62	178	54	62	256	117	154	76	327	112	74	297	49	17	371	74	77	338	113	338	108	43	235	41	43	204	39	84	771	105	123	155	344	109	120	341	19	29	376	163	228	361
81	193	381	104	69	245	82	117	288	55	123	722	124	175	143	580	189	88	287	17	19	601	107	151	406	116	274	63	78	254	54	98	348	65	114	756	138	84	84	368	86	107	332	28	25	468	74	135	452	94	204	56	25	139	41	58	152	56	43	231	104	126	49	286	134	78	295	38	19	348	63	69	289	101	303	106	31	233	36	43	211	42	83	771	118	95	140	339	104	101	321	14	24	342	145	224	336
82	192	378	100	65	274	63	116	294	58	117	734	120	162	143	595	202	95	321	24	12	659	94	154	400	124	293	52	84	252	56	106	384	59	136	802	136	103	72	374	86	124	337	25	28	476	94	135	453	69	226	59	37	141	56	46	141	44	52	225	124	142	76	294	130	70	265	51	14	357	70	81	317	108	308	122	39	248	49	55	240	45	86	806	105	114	119	338	118	116	351	29	21	322	178	252	406
83	179	385	131	76	275	65	93	248	58	115	672	109	143	160	564	178	84	291	37	21	628	119	151	426	103	254	61	89	252	56	78	372	49	125	807	132	89	93	312	97	103	350	19	26	442	90	131	427	91	165	50	32	145	48	66	145	44	57	247	114	138	60	282	117	61	282	30	7	311	62	92	303	112	311	130	29	232	38	56	203	41	65	749	108	112	130	326	107	94	305	15	18	339	183	225	326
84	200	315	116	64	261	62	90	273	49	102	724	125	158	130	609	197	101	290	34	32	617	96	135	379	105	255	59	91	276	68	94	366	59	141	760	133	103	82	357	105	93	337	17	23	470	82	138	421	86	209	49	25	136	52	63	153	37	60	246	123	149	61	261	90	63	272	31	16	355	68	84	310	104	290	120	34	207	29	48	212	43	84	826	105	113	104	321	97	94	319	11	17	347	163	222	347
85	220	410	106	59	276	87	92	262	67	113	648	119	189	130	606	170	75	323	43	22	642	93	153	422	123	267	59	84	286	67	103	378	73	156	765	139	95	95	382	102	101	312	19	30	463	76	128	419	72	205	66	29	144	45	57	147	34	50	230	115	145	74	324	105	72	289	40	15	376	83	71	336	110	298	119	47	273	35	52	227	46	100	798	115	113	142	322	84	120	307	29	24	350	169	232	356
86	219	397	109	81	266	50	111	262	44	121	673	123	158	137	552	191	85	314	33	26	634	93	156	357	112	259	51	65	262	55	116	412	66	149	742	160	94	81	374	100	116	322	13	33	452	77	127	422	81	203	58	34	144	64	54	153	37	44	225	111	157	58	283	96	71	289	46	14	409	71	82	318	105	295	123	38	270	36	47	231	39	94	780	102	115	129	358	118	135	308	22	31	363	171	270	347
87	219	365	86	53	269	49	90	270	42	108	714	102	153	134	522	189	81	325	31	27	633	103	144	371	111	240	53	93	249	54	95	364	52	128	758	124	91	95	351	77	116	346	31	15	462	71	130	429	79	204	62	25	124	52	51	147	59	48	251	97	142	63	279	109	76	295	37	14	338	77	84	307	93	309	107	34	243	27	49	200	39	75	746	102	93	136	358	89	105	316	25	27	339	156	231	347
88	209	340	94	73	307	67	85	255	48	99	750	132	153	140	591	194	93	319	38	22	665	91	148	401	135	254	63	69	244	70	100	407	79	120	835	150	110	73	329	80	115	332	29	17	437	81	116	437	69	210	68	40	147	36	65	160	39	46	243	139	131	66	302	119	88	354	35	15	363	78	94	313	108	307	125	32	235	47	40	230	37	90	783	109	118	120	333	103	116	316	21	29	353	165	232	359
89	195	376	95	44	239	50	76	249	45	133	659	126	158	136	529	168	82	307	25	21	590	97	156	359	125	251	36	89	236	55	114	364	59	100	789	138	74	89	329	89	98	328	22	31	439	71	128	412	88	212	61	38	140	40	64	150	47	60	198	100	135	68	245	93	61	277	24	15	313	75	76	302	102	280	114	37	243	48	39	199	41	84	757	95	107	126	298	98	115	296	24	28	346	145	218	311
90	193	355	109	59	284	63	94	259	47	114	678	112	143	128	577	173	78	276	36	19	605	110	157	393	108	250	60	83	257	55	78	361	68	117	774	117	113	82	370	71	124	305	15	28	491	75	147	390	79	215	53	27	123	63	51	154	43	48	238	102	143	74	282	110	74	255	31	12	310	57	65	294	103	279	88	32	225	35	41	205	32	78	658	87	113	111	288	105	115	246	13	21	316	144	252	321
91	184	351	100	67	261	69	95	235	46	124	667	108	165	122	569	175	87	323	34	19	584	98	128	329	120	234	42	83	251	47	98	355	77	119	744	126	84	82	349	95	106	323	20	21	477	69	122	420	82	192	49	31	141	40	55	135	32	53	206	120	125	68	278	123	78	262	33	16	324	81	79	327	85	275	95	39	235	36	42	211	38	78	731	119	107	100	304	93	109	272	23	18	322	141	235	341
92	215	356	114	66	240	58	78	270	56	90	654	128	158	132	560	157	100	294	37	20	569	101	133	382	114	273	37	76	235	53	88	355	61	112	688	140	89	80	337	99	110	306	13	26	455	74	109	386	81	225	43	31	131	48	66	171	42	50	215	103	142	64	240	102	47	264	38	12	334	77	90	309	95	285	110	40	232	39	45	230	38	61	701	102	90	122	309	96	116	275	21	19	310	142	210	320
93	168	340	100	50	269	48	100	198	54	93	634	126	160	133	534	155	87	271	35	25	576	87	141	335	100	221	43	70	254	55	78	337	68	122	668	141	86	79	313	77	97	293	20	29	425	79	110	357	81	210	60	27	125	55	77	134	45	43	214	125	117	48	270	89	73	280	25	12	350	68	88	301	88	279	102	32	215	45	46	206	25	82	690	97	95	120	309	87	103	268	22	29	304	162	203	307
94	216	326	99	51	236	50	104	259	42	88	670	111	139	130	519	168	71	297	28	25	555	79	152	353	97	270	46	70	261	58	85	342	58	128	692	123	66	68	313	82	97	276	12	27	449	60	121	360	69	191	48	20	120	45	59	153	39	41	238	105	142	57	246	102	61	255	32	10	339	60	90	289	100	280	113	24	221	34	53	206	24	61	724	101	97	107	331	87	90	309	14	23	346	140	186	275
95	185	341	84	60	260	60	94	239	46	98	680	111	145	128	551	166	89	308	24	18	540	87	151	386	100	257	46	59	234	62	91	341	55	122	676	130	84	79	339	87	112	332	20	30	426	79	123	377	77	187	45	25	92	48	50	138	52	52	213	86	122	59	245	94	64	247	30	9	342	77	59	291	89	303	98	37	188	38	48	211	38	78	725	100	92	112	307	84	81	287	19	26	337	161	181	291
96	174	350	112	50	234	61	99	224	42	107	592	113	120	112	521	132	88	279	42	13	572	109	159	365	100	230	42	82	253	51	100	340	65	100	683	116	85	81	299	85	84	309	25	23	446	71	117	391	76	181	59	24	133	45	60	131	38	48	197	92	122	55	238	113	66	250	33	13	314	75	72	306	98	273	95	29	240	42	54	197	34	73	710	94	111	105	287	95	76	283	21	26	325	150	218	287
97	182	325	119	71	258	55	118	222	45	95	602	112	151	118	497	148	96	314	30	25	505	90	133	356	99	226	52	73	220	49	85	325	55	83	683	133	93	94	287	91	116	312	21	22	462	84	127	390	76	201	55	24	135	43	50	145	52	34	201	115	124	55	250	103	60	254	29	16	332	71	61	306	90	253	91	42	191	28	47	166	42	77	692	99	86	104	340	91	104	275	13	21	287	168	236	307
98	184	308	101	58	200	46	78	239	40	96	575	102	120	131	469	168	69	275	31	11	569	90	134	308	89	236	41	66	206	47	84	329	49	117	678	127	71	79	315	87	106	282	22	25	393	71	121	367	83	170	55	26	109	43	56	134	38	37	209	109	123	62	244	105	57	235	20	8	341	66	71	282	81	238	88	43	220	39	41	211	34	83	663	86	91	107	274	81	114	232	21	15	311	158	208	293
99	212	341	75	52	231	54	71	227	40	94	631	104	122	125	497	159	78	279	47	11	536	71	137	329	103	227	43	69	217	56	79	324	42	86	665	134	99	76	309	81	83	251	16	30	349	70	103	358	62	183	62	20	128	47	52	140	27	44	205	89	108	59	233	90	64	223	19	13	290	62	72	263	107	274	90	24	193	37	41	215	26	72	657	95	108	115	267	92	111	239	24	16	291	128	194	288
100	167	347	104	37	262	49	109	234	48	85	593	107	152	112	457	150	74	283	24	21	525	91	151	335	110	226	55	80	235	52	79	313	64	105	672	133	95	79	352	91	104	278	22	31	401	63	122	398	63	203	43	30	121	29	66	127	30	41	222	103	99	57	231	120	59	244	33	16	343	69	71	288	94	261	100	39	227	34	42	182	36	80	652	82	100	112	273	89	91	267	18	19	312	139	207	314
101	173	305	85	52	231	46	89	205	39	87	576	90	130	111	445	150	79	264	35	29	536	85	126	312	98	199	45	67	224	50	95	298	67	99	653	129	77	74	328	82	107	272	19	18	419	68	107	362	76	145	53	25	107	47	50	133	44	42	197	92	123	53	212	84	48	255	30	15	337	77	54	243	84	233	101	46	205	48	42	199	31	77	668	103	72	108	289	92	82	245	22	21	297	150	198	288
102	156	301	91	39	213	55	69	212	38	84	547	97	123	119	452	155	68	246	29	11	480	79	139	312	92	193	49	70	215	46	79	306	59	80	618	135	74	57	317	54	82	279	19	17	349	48	95	332	69	173	45	18	90	36	53	119	23	44	196	86	105	57	217	79	65	212	33	14	275	72	77	251	93	235	92	24	177	38	39	167	34	59	625	96	99	84	229	88	85	253	18	11	291	120	173	278
103	154	344	109	58	223	61	93	232	49	82	613	93	133	124	496	156	66	278	32	17	516	86	124	331	126	234	47	77	222	61	88	338	73	105	634	119	85	59	305	69	93	254	16	13	374	55	113	315	61	199	43	20	110	41	54	122	31	41	196	89	109	40	239	86	71	230	22	17	312	72	67	285	81	250	93	37	195	37	42	193	33	88	647	84	84	123	261	81	81	266	15	23	291	141	222	275
104	175	322	97	53	227	48	90	219	43	94	571	103	134	111	498	139	69	288	20	27	531	83	123	341	102	226	41	69	240	42	83	300	52	101	697	116	96	63	268	64	87	303	23	25	373	72	87	373	60	188	46	22	123	59	47	120	36	39	225	80	124	54	267	96	61	236	29	9	304	66	63	280	90	256	93	35	209	35	50	205	31	79	699	79	89	103	275	106	89	249	16	18	276	147	177	269
105	174	303	99	47	211	54	73	218	43	92	499	99	124	139	438	137	57	265	33	20	470	66	143	304	91	207	46	59	224	61	68	328	48	85	616	106	81	62	295	77	87	245	21	19	350	77	103	347	76	163	49	20	121	55	54	148	27	40	182	85	110	63	242	64	48	246	27	10	300	58	61	270	79	235	95	46	196	27	29	158	35	57	590	76	95	107	256	106	90	239	17	23	256	135	202	284
106	153	301	93	51	225	44	76	215	45	71	553	81	134	90	455	133	76	240	24	18	509	77	128	332	99	221	41	54	218	46	59	286	62	107	585	115	88	75	270	68	79	263	20	23	369	47	114	313	72	184	42	24	110	47	39	123	31	33	193	93	114	50	258	93	50	210	24	11	285	52	70	261	87	243	110	31	206	39	36	171	31	69	604	73	87	67	276	87	75	226	17	19	296	116	182	285
107	171	317	98	51	205	49	76	213	47	85	562	95	128	91	437	121	61	255	25	16	430	63	116	335	88	217	40	67	186	48	62	261	55	94	616	109	65	64	327	87	79	246	20	14	372	58	107	308	73	169	42	22	121	47	47	133	24	41	198	89	101	47	243	86	57	216	23	12	264	61	70	248	71	236	98	33	191	35	39	176	34	70	629	100	90	100	238	79	100	219	16	14	244	113	200	256
108	168	280	83	48	202	40	79	197	40	83	510	81	106	115	429	131	76	234	25	18	451	70	109	287	86	186	48	72	199	51	62	285	52	101	569	123	80	63	247	69	68	239	19	14	337	61	102	313	59	148	43	18	93	35	52	126	25	31	187	86	92	31	221	82	67	189	21	7	259	54	65	213	71	226	85	30	185	24	32	184	35	69	638	101	88	113	200	86	75	234	15	26	254	116	186	242
109	140	289	92	63	216	63	72	237	41	83	586	106	109	112	462	131	70	251	29	25	483	70	144	281	102	209	38	65	206	45	72	298	54	98	620	120	86	71	266	83	67	286	15	13	326	66	96	302	72	153	44	21	96	33	43	115	31	33	175	83	99	49	246	66	62	257	25	13	280	54	64	248	94	246	103	30	191	32	43	188	33	69	573	92	93	108	281	69	83	239	14	18	278	139	201	263
110	174	264	95	51	228	41	71	226	44	80	522	70	152	104	387	143	55	227	28	17	458	81	115	295	96	206	62	64	171	43	69	253	72	89	573	118	79	85	272	80	67	270	17	19	401	74	80	331	76	145	48	28	90	38	51	128	25	48	199	91	97	38	199	94	51	249	14	9	283	70	62	214	82	214	84	23	134	34	37	162	33	76	607	85	83	82	256	80	91	248	14	18	240	108	176	255
111	153	292	85	42	230	59	60	222	47	94	539	110	131	114	475	134	51	271	31	27	480	72	133	312	82	213	34	56	221	45	82	287	55	92	639	124	90	70	300	86	75	248	20	25	334	66	126	323	75	175	38	21	116	41	52	122	29	30	185	92	98	51	222	80	49	241	21	10	289	57	57	240	104	265	88	32	185	27	35	189	28	64	614	99	90	90	278	84	77	229	26	15	257	131	203	262
112	176	294	90	52	212	51	81	184	26	90	506	91	132	101	444	139	76	262	25	24	518	78	109	331	108	221	54	52	203	43	84	275	49	100	579	116	96	74	319	91	74	266	18	25	362	71	112	325	55	156	50	20	106	47	42	122	34	30	175	91	118	54	228	96	54	249	25	14	289	63	50	232	84	216	109	37	194	23	38	173	30	81	585	79	77	104	261	84	89	245	20	22	265	125	179	297
113	161	288	105	52	208	45	63	211	68	76	572	99	149	114	432	135	64	237	29	22	505	80	119	328	107	226	56	52	207	52	92	275	45	100	619	123	91	57	267	72	88	257	15	15	336	76	107	350	69	168	52	18	138	39	50	135	38	33	178	88	94	46	224	85	58	256	26	12	255	49	53	254	89	241	110	25	207	39	46	170	34	69	634	93	101	100	283	90	86	234	13	15	279	137	215	292
114	181	327	100	49	217	50	88	211	30	68	577	96	121	117	474	161	60	234	22	23	485	67	107	316	106	189	37	72	235	41	86	299	53	109	642	131	93	58	280	69	88	242	23	20	356	61	103	355	68	159	42	22	108	35	51	153	32	39	160	91	103	46	208	96	67	241	25	11	231	70	61	252	91	237	86	47	196	45	38	202	25	74	645	83	94	114	245	73	94	238	17	20	264	132	209	254
115	179	294	93	47	228	52	76	196	31	81	575	92	110	119	469	147	63	231	27	20	455	80	111	299	103	211	44	67	184	57	79	284	57	89	591	99	67	62	275	62	62	242	18	22	357	78	102	357	78	150	28	18	106	37	54	123	31	40	189	89	107	49	259	94	65	214	17	18	261	57	69	249	61	261	115	38	214	31	39	177	32	62	606	93	104	108	240	73	75	225	15	16	263	135	169	284
116	145	256	94	48	211	47	84	222	38	88	540	102	117	102	427	121	66	237	16	17	476	84	140	299	95	195	37	44	186	53	79	286	73	100	601	103	74	74	301	58	74	228	14	14	355	53	91	306	65	156	40	19	97	34	51	133	41	41	157	91	96	63	213	73	50	200	27	13	256	58	60	229	75	231	88	28	207	40	37	162	24	56	607	79	81	84	254	69	82	202	16	18	225	141	204	251
117	170	272	71	48	197	41	62	194	44	84	510	107	119	125	426	138	69	249	22	21	477	75	98	302	84	197	42	68	195	47	73	309	55	90	542	115	68	79	263	68	78	237	21	17	300	56	95	348	63	166	50	16	115	34	46	110	31	43	196	95	100	53	218	85	55	198	23	8	277	74	59	241	90	225	94	35	192	32	42	160	31	55	611	101	86	96	248	73	94	259	17	20	243	118	167	278
118	148	281	84	46	216	53	66	181	37	90	539	83	124	119	429	119	60	237	30	25	468	65	100	295	92	198	30	58	217	41	56	305	51	81	553	99	76	61	270	64	86	261	17	19	326	50	97	287	52	156	35	30	126	43	51	131	28	32	164	91	93	42	225	91	50	196	29	11	237	56	74	260	68	238	86	34	183	29	42	179	30	61	569	87	87	83	251	76	66	227	18	11	273	120	159	264
119	163	281	98	45	195	50	75	194	47	72	571	106	121	110	462	163	64	231	29	24	447	66	108	318	79	206	45	63	182	53	57	274	56	105	585	96	80	73	252	73	70	218	22	9	368	41	103	318	67	143	40	21	96	27	37	122	32	48	189	87	89	55	226	78	62	225	22	17	258	48	72	247	69	227	92	39	177	35	35	194	35	69	568	90	77	110	258	65	70	223	13	21	266	121	177	228
120	142	280	77	26	178	46	59	184	44	83	525	76	123	95	426	139	70	240	22	19	486	61	99	288	94	176	31	62	192	42	84	276	54	97	547	94	69	55	264	78	78	238	15	23	336	50	93	313	50	175	51	22	92	40	40	121	32	46	160	81	113	42	204	93	68	217	36	8	240	55	56	223	72	210	83	30	175	33	28	159	31	70	565	87	76	95	255	69	78	224	23	17	260	122	202	266
121	149	296	79	46	178	49	59	206	50	81	544	72	104	94	426	144	63	231	23	18	462	82	90	294	87	180	42	56	223	43	50	266	51	103	541	86	87	60	246	77	79	244	18	17	313	55	90	313	61	164	42	23	115	40	52	130	43	38	171	89	93	54	194	79	62	202	32	9	225	54	55	247	65	233	82	35	160	37	36	152	26	64	566	99	85	104	236	71	90	230	14	20	262	137	172	251
122	136	278	90	47	209	42	65	197	40	95	505	91	115	98	433	140	48	262	32	13	462	64	126	283	93	241	44	53	220	43	64	279	54	95	577	111	89	71	264	70	92	258	13	24	339	52	89	315	64	157	39	29	92	49	49	117	30	50	178	83	122	59	201	86	53	244	24	18	254	52	54	232	76	225	75	31	150	27	41	147	28	65	574	95	87	97	229	65	85	213	15	16	274	144	180	265
123	133	261	75	46	206	55	62	170	27	84	502	77	121	94	404	107	51	226	21	11	420	65	97	256	70	174	51	54	184	46	73	262	43	91	540	103	67	57	248	57	73	220	13	17	328	45	102	310	63	161	45	23	82	40	52	109	37	34	157	86	72	44	184	78	46	206	34	7	224	49	56	210	74	205	67	32	176	32	38	158	30	58	538	89	71	73	201	78	74	196	13	14	221	118	143	233
124	142	254	57	49	185	45	61	186	34	80	481	105	95	78	380	137	65	253	21	18	440	75	99	239	83	172	36	59	187	35	59	292	48	95	558	97	76	51	228	72	74	224	25	28	315	50	81	278	53	147	40	22	97	28	48	105	28	30	170	68	90	48	207	78	59	200	23	15	242	54	51	238	75	228	78	20	181	24	36	147	31	61	559	87	74	74	214	80	77	233	16	20	256	136	188	252
125	168	273	90	44	208	38	75	197	38	96	526	78	116	104	419	142	68	223	26	14	415	66	104	257	81	202	34	60	184	44	71	257	51	84	522	98	75	66	259	62	69	261	23	16	310	61	88	310	54	166	52	16	94	33	52	122	28	23	183	95	112	38	220	88	42	191	29	14	249	63	57	250	70	200	72	22	161	35	29	172	30	76	558	79	83	82	212	97	74	216	12	14	229	134	165	242
126	135	239	77	36	194	58	56	207	41	62	509	86	107	95	447	117	52	230	22	17	419	58	106	286	79	210	41	70	204	45	68	257	44	76	545	100	60	59	247	69	76	208	10	23	296	52	97	297	67	157	43	19	111	36	58	103	22	35	164	83	90	55	202	81	51	189	18	14	232	36	55	207	83	210	66	28	169	29	28	164	25	67	562	82	82	70	223	75	72	210	14	14	266	102	173	242
127	154	253	60	36	168	42	56	157	26	75	453	75	108	97	376	107	56	220	17	15	446	63	100	252	77	171	34	49	160	40	64	265	47	82	526	87	70	52	249	61	76	225	13	18	297	57	95	261	46	145	32	22	85	27	35	100	30	30	162	60	78	43	177	74	34	193	19	12	239	60	49	218	65	189	74	29	167	14	31	127	24	52	511	64	73	91	207	66	61	183	15	16	239	104	152	217
