	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
59	328	574	162	102	419	92	139	395	83	165	982	205	275	224	906	256	133	515	61	43	1073	169	219	606	186	422	75	122	423	100	171	615	102	183	1118	221	198	119	621	149	173	539	40	35	913	137	201	702	112	326	97	56	219	72	84	275	81	80	354	158	231	113	459	175	129	465	74	20	818	124	132	538	160	433	186	70	369	73	48	339	59	114	1102	178	160	176	512	200	176	486	50	37	673	261	389	577
60	348	548	202	96	412	84	119	393	82	166	1006	196	260	189	895	281	142	528	64	41	1042	144	259	589	184	402	77	138	427	98	157	579	118	202	1082	188	153	136	644	143	159	551	45	39	1014	147	217	686	99	309	73	30	212	69	103	262	69	73	357	192	207	84	481	204	144	487	61	35	747	129	120	511	140	439	178	67	347	58	65	324	50	121	1177	168	181	175	499	157	190	507	38	46	615	257	356	539
61	342	584	190	108	388	87	110	370	82	162	1009	186	278	230	897	252	144	491	54	50	1071	163	230	644	204	397	78	149	452	94	148	652	116	202	1169	236	176	163	588	166	160	561	56	54	958	144	218	653	111	323	76	51	206	87	116	248	71	81	366	180	187	101	455	196	131	500	89	37	854	112	128	522	168	479	171	64	377	65	88	331	52	144	1147	164	166	201	495	198	174	491	36	60	668	256	386	555
62	351	578	160	104	404	110	130	409	71	174	980	174	263	206	854	295	154	502	60	46	965	149	225	573	165	413	78	131	479	88	189	557	105	182	1140	192	145	144	607	165	171	515	49	41	898	115	184	655	99	299	68	51	176	73	110	257	84	72	336	162	195	117	447	182	110	421	82	29	752	120	123	503	161	431	164	58	314	66	84	300	60	118	1113	184	157	174	476	155	179	462	49	50	684	264	378	520
63	329	518	205	80	359	86	123	398	80	159	992	181	253	195	829	304	152	554	57	35	987	138	209	572	173	420	60	159	445	101	122	587	100	184	1016	210	176	145	609	146	173	537	48	65	931	115	206	688	106	282	54	50	185	64	103	246	73	76	355	180	211	97	466	188	132	466	67	25	742	112	127	479	139	419	169	57	349	64	55	311	55	111	1078	159	180	189	518	156	170	461	22	51	598	224	354	532
64	325	577	164	95	360	98	148	384	73	152	844	181	250	213	849	274	128	475	57	38	1005	143	196	580	181	383	79	122	427	99	127	584	100	160	972	202	170	135	569	143	161	477	34	47	944	116	205	630	107	303	87	39	218	75	88	251	82	68	329	184	201	110	452	175	134	475	65	25	767	127	136	480	139	406	169	59	329	59	79	344	62	140	1033	169	160	178	508	174	177	481	34	38	680	227	334	532
65	336	568	187	94	379	104	148	354	88	161	980	189	234	198	873	257	127	505	62	39	982	153	265	553	165	388	68	124	441	94	162	649	116	179	1088	186	137	133	580	142	174	483	28	46	821	111	191	658	120	289	78	47	227	57	81	225	78	65	351	158	224	95	463	177	126	468	78	43	739	117	125	513	142	394	171	53	336	53	56	319	54	158	1093	206	161	188	491	157	176	490	37	40	627	266	372	510
66	297	525	173	96	348	100	117	381	87	140	939	176	269	219	796	281	105	470	63	36	1003	126	220	606	170	351	85	131	433	99	133	554	105	169	993	208	176	134	570	162	182	499	48	53	879	103	176	611	114	280	84	48	192	73	92	262	63	66	315	154	214	106	452	149	88	477	75	33	715	108	123	502	144	373	172	59	351	54	62	305	52	117	1055	175	150	182	451	162	155	468	26	40	610	234	335	495
67	309	546	174	113	365	102	159	338	78	153	915	183	243	208	752	269	126	494	50	39	931	135	226	565	153	390	68	108	433	117	142	569	103	186	1051	181	141	110	555	120	139	479	43	46	848	111	200	635	105	267	72	37	217	77	93	245	84	63	304	138	185	90	430	189	123	428	65	26	740	128	129	490	138	414	172	79	382	61	66	299	54	138	1054	164	147	187	495	149	158	469	28	57	567	248	331	543
68	307	544	182	93	359	92	132	374	76	145	987	151	244	220	835	267	136	465	64	40	1004	153	221	569	171	367	79	132	441	96	150	560	96	200	1053	204	166	140	582	145	156	495	49	55	915	146	196	632	130	275	84	29	204	61	78	234	84	77	325	166	209	102	442	178	97	447	75	22	768	107	141	470	145	414	159	54	350	47	68	319	61	124	1055	179	153	191	517	154	189	475	31	34	630	252	373	513
69	356	524	184	96	398	110	143	357	84	157	994	196	247	190	885	284	119	522	50	56	1014	132	220	580	200	372	81	139	424	100	147	582	115	161	1167	217	159	137	594	168	133	511	50	62	927	125	194	684	109	329	81	47	174	75	83	248	77	77	332	172	214	100	458	167	113	479	77	30	817	132	110	471	132	446	174	55	356	54	57	334	58	130	1056	167	147	190	495	160	169	493	37	39	641	240	350	504
70	323	489	161	99	324	89	130	339	77	139	933	160	248	195	821	245	124	488	61	31	926	127	224	505	188	377	95	130	420	80	129	588	90	161	1088	175	132	130	491	143	181	459	43	41	844	110	184	618	128	266	77	38	179	62	115	267	86	75	344	152	172	97	399	158	105	403	64	24	696	103	120	444	145	423	168	54	290	55	55	291	46	121	1042	146	157	168	482	162	146	458	32	42	606	244	365	561
71	314	540	170	91	367	109	134	358	86	133	992	209	248	225	761	271	125	493	58	27	901	133	228	525	163	387	70	116	411	92	128	532	83	169	1084	184	134	150	550	159	154	482	44	50	877	146	194	675	104	300	73	45	207	73	73	254	98	64	314	156	203	104	432	176	117	467	67	27	721	109	115	506	146	393	170	62	341	63	84	309	55	97	1066	161	143	175	479	140	148	471	41	38	591	245	368	534
72	301	542	181	97	371	102	133	347	80	161	841	182	210	193	807	262	125	456	44	38	952	159	191	537	157	341	67	135	393	90	158	581	96	164	1039	209	145	133	567	138	143	465	43	44	847	127	193	588	106	281	78	35	211	52	109	237	73	56	308	144	193	84	425	170	107	452	67	35	691	102	157	493	139	396	146	50	355	62	51	300	52	119	1045	148	150	187	500	155	181	424	33	31	606	230	334	476
73	303	529	141	90	345	72	113	352	69	154	929	172	254	195	789	274	122	466	47	36	932	154	184	515	181	323	81	122	404	102	132	542	87	138	1019	199	136	122	526	147	160	483	42	46	828	122	179	619	97	303	72	62	180	87	74	222	78	68	358	162	211	98	397	168	109	457	53	22	637	98	122	459	149	387	163	48	359	58	51	294	64	125	989	142	167	158	495	134	156	431	33	46	596	280	334	556
74	303	492	170	100	358	92	134	343	66	146	939	183	213	210	797	243	116	461	43	29	913	132	210	501	153	374	70	140	408	101	150	539	117	184	1070	194	155	148	494	142	138	480	43	47	863	105	189	579	106	297	71	51	218	78	77	218	65	68	287	142	193	87	419	172	89	400	58	31	661	118	124	442	143	375	148	56	312	48	59	301	49	132	981	132	164	185	454	154	146	412	25	43	546	211	310	459
75	309	495	172	77	354	91	125	362	59	132	815	167	238	212	801	254	107	449	49	39	854	132	191	499	173	342	58	120	368	87	133	556	89	175	964	186	135	131	531	122	149	451	25	52	832	128	181	609	109	271	71	21	186	74	68	246	89	66	271	167	165	103	378	161	121	395	49	22	675	101	97	433	125	393	140	53	314	57	69	274	46	100	936	129	132	168	438	128	175	454	32	48	525	234	342	517
76	293	503	172	85	317	86	126	316	81	145	887	157	217	212	761	254	134	446	41	36	880	107	201	549	149	324	70	120	427	86	140	561	106	145	992	183	160	121	466	135	125	452	43	42	838	123	184	584	113	274	84	43	178	71	86	232	81	68	295	127	184	83	407	154	92	410	61	23	691	109	116	452	114	355	153	45	301	63	63	297	51	112	960	150	136	165	415	147	176	436	31	34	528	225	306	460
77	286	505	179	96	355	85	128	357	74	169	876	140	235	187	762	261	110	451	48	40	916	145	210	508	169	360	63	120	423	86	149	516	95	175	936	185	147	139	514	130	160	484	37	49	814	115	194	586	104	261	68	27	178	76	94	229	73	58	288	146	167	100	383	170	96	409	54	31	668	102	106	476	122	389	150	58	304	50	55	293	52	126	1022	167	138	163	439	131	166	442	32	38	572	214	342	482
78	294	517	180	100	349	91	105	344	77	135	855	150	259	155	710	244	127	450	47	38	863	110	198	474	163	328	63	112	360	94	118	512	82	156	971	193	140	134	526	125	132	429	27	49	750	118	205	545	110	270	89	36	173	78	90	242	69	64	310	184	164	72	409	152	115	389	55	29	639	100	103	437	107	364	136	64	311	49	68	246	59	113	917	164	155	157	431	141	151	427	36	57	576	215	300	509
79	320	493	151	104	326	73	131	324	85	139	907	146	223	200	763	252	121	466	60	39	935	122	191	516	161	344	63	140	380	88	148	528	105	174	974	173	152	106	511	113	143	493	39	48	808	101	179	600	106	311	70	35	175	56	82	241	71	74	339	143	170	88	413	158	116	402	76	32	705	106	112	411	127	412	164	40	308	55	91	308	55	120	966	156	141	172	479	147	152	430	36	42	573	210	285	498
80	280	501	153	87	347	74	114	325	66	144	836	165	208	197	769	261	118	418	53	44	854	131	204	488	160	327	63	116	386	100	146	495	100	166	984	194	144	99	500	140	139	439	43	40	803	99	172	582	85	279	73	31	186	75	82	246	78	75	309	149	191	89	414	160	101	405	70	26	664	99	107	420	133	400	137	50	283	56	53	253	48	105	921	131	155	188	431	135	140	445	26	38	576	205	290	483
81	268	488	144	91	301	96	139	346	69	140	852	152	221	177	715	256	101	377	30	27	821	130	187	507	136	336	76	105	366	79	120	448	87	136	928	165	124	119	489	125	143	421	39	38	747	96	173	574	113	248	71	32	174	53	86	210	78	52	295	133	164	73	368	173	105	395	62	31	608	89	100	381	125	356	140	39	276	48	56	270	53	99	906	145	117	176	402	148	138	415	31	39	527	183	284	465
82	258	471	142	85	337	73	140	347	73	140	859	152	221	187	734	256	116	426	34	15	874	122	182	479	152	362	67	116	362	83	131	481	85	151	977	166	121	104	496	117	160	422	40	44	755	127	163	600	95	271	72	49	168	70	62	179	70	65	278	148	182	95	388	167	92	370	80	26	618	90	113	392	128	365	142	49	300	63	62	286	54	104	932	133	146	158	406	147	147	434	44	36	518	218	322	486
83	242	488	170	97	331	76	117	308	82	139	785	132	195	207	715	237	124	397	50	31	854	147	176	513	137	337	67	116	345	85	108	477	66	144	993	158	125	132	434	135	140	444	37	38	752	116	157	557	101	208	67	39	177	55	84	200	62	72	285	130	178	76	374	162	83	385	51	17	564	85	114	388	130	363	163	37	281	50	65	249	46	83	898	135	145	175	397	138	120	404	24	39	533	222	287	439
84	279	416	156	80	314	77	106	326	58	128	831	157	200	157	751	257	123	391	48	41	824	120	169	472	130	317	66	124	390	92	126	482	78	158	913	158	141	109	480	130	134	419	35	38	769	103	176	530	100	261	63	33	163	63	76	205	55	75	288	152	186	76	355	135	92	369	48	25	641	93	109	395	126	336	146	42	251	37	56	257	56	103	956	139	137	137	411	122	128	385	17	35	530	190	273	456
85	279	511	150	83	347	99	115	313	73	128	754	150	254	167	750	217	97	430	60	28	872	117	183	515	150	342	71	117	376	90	126	516	91	179	960	169	122	125	516	126	132	399	34	43	768	100	154	535	85	237	77	34	178	57	77	194	57	61	290	141	176	95	425	146	94	405	56	25	626	115	99	420	131	350	147	55	314	42	66	269	61	127	952	143	140	178	413	117	154	385	45	37	524	206	290	454
86	278	511	151	97	325	63	128	324	54	147	766	148	207	179	685	252	117	410	42	33	854	117	198	431	153	331	64	98	378	70	143	536	80	184	896	181	122	104	513	141	137	401	23	46	731	99	159	557	94	236	68	44	178	70	76	213	62	56	278	131	191	76	365	128	99	384	69	20	678	92	105	391	123	342	147	53	307	42	56	275	50	113	926	129	144	151	437	139	172	376	32	45	556	203	324	447
87	270	473	117	74	318	70	111	322	64	121	822	132	204	167	656	246	107	425	41	41	850	127	180	464	144	304	76	128	347	76	117	503	65	156	897	146	124	126	476	112	144	440	39	32	732	92	162	552	88	246	75	32	151	60	74	206	79	69	302	119	184	82	372	146	101	407	52	29	646	95	117	406	113	343	138	43	281	32	64	245	46	100	866	124	116	169	445	112	134	390	36	36	540	186	292	422
88	274	436	130	93	359	85	107	321	59	123	867	167	221	181	739	247	120	422	57	30	876	116	179	490	169	337	76	94	355	91	123	540	99	143	1002	174	136	102	465	124	145	429	44	30	727	100	150	568	86	256	77	44	194	47	86	216	61	54	297	164	165	90	404	166	125	434	52	24	656	94	134	384	130	345	145	40	283	58	49	285	54	111	912	135	147	151	416	142	149	393	31	40	546	213	305	458
89	262	477	137	57	294	63	89	297	56	160	781	147	204	177	674	224	105	407	36	26	838	126	192	442	159	321	55	125	335	82	150	505	88	122	950	165	103	110	450	125	118	415	39	42	723	89	165	536	99	244	71	46	178	58	80	191	73	73	254	138	165	81	327	136	86	369	37	23	615	102	102	385	116	312	144	46	304	54	45	251	51	100	900	128	135	149	382	131	142	384	33	43	537	177	288	407
90	254	466	147	84	331	85	111	306	59	133	788	133	184	158	714	217	102	356	51	30	824	135	187	485	141	310	74	110	353	76	101	478	86	139	920	149	144	109	475	102	156	397	28	39	755	95	183	498	97	258	62	37	150	79	75	197	62	64	287	120	175	90	366	152	100	363	54	27	577	79	95	384	116	324	113	41	273	47	49	246	44	97	767	112	133	130	370	123	144	316	22	29	491	172	305	413
91	262	437	148	84	314	80	117	274	51	141	771	141	226	153	703	220	115	421	42	24	782	118	162	416	145	289	51	119	349	66	123	461	105	142	907	156	111	106	470	123	140	406	34	28	769	95	162	530	97	238	58	42	185	51	70	182	57	69	250	153	159	81	375	169	105	347	51	27	574	101	98	417	104	335	122	50	287	49	50	249	52	93	865	145	128	129	391	127	147	363	29	30	520	180	294	433
92	267	449	163	86	287	82	93	321	70	114	765	156	202	170	683	205	125	385	48	31	778	125	161	450	146	330	55	104	338	76	108	444	78	134	847	163	112	105	435	134	137	400	24	40	746	92	136	494	92	261	50	34	167	64	90	223	63	61	279	117	175	87	326	138	82	356	51	20	594	98	115	406	113	342	133	44	278	52	51	263	49	79	808	118	116	157	392	131	149	357	34	31	477	176	266	410
93	229	415	134	70	311	68	119	243	67	114	724	157	206	173	684	202	119	361	48	38	788	108	174	414	120	278	50	104	343	86	107	451	84	139	802	171	121	109	424	96	122	386	32	41	690	101	134	479	100	250	75	34	158	64	96	177	66	53	271	150	151	58	349	129	90	374	39	20	604	94	115	369	100	337	119	38	268	54	58	237	34	94	818	118	121	149	400	122	126	347	29	43	450	191	252	399
94	278	428	136	72	282	62	113	314	55	110	785	140	191	178	659	224	95	389	35	37	784	100	193	454	133	333	61	105	359	82	105	469	74	148	837	149	97	98	424	107	118	366	27	40	755	74	151	474	82	235	65	29	145	60	76	204	64	51	284	133	176	86	332	133	91	344	59	15	584	82	116	367	111	320	143	30	275	41	65	251	35	78	854	127	119	127	435	119	133	393	23	38	519	180	246	382
95	247	435	117	78	300	66	106	291	61	120	769	139	197	163	676	209	118	404	37	23	717	117	188	484	132	312	56	83	313	80	112	469	73	144	843	152	111	108	452	120	143	436	37	40	713	104	164	489	88	229	54	28	119	60	69	174	77	61	252	112	163	77	347	125	87	341	42	17	602	102	75	389	105	354	114	56	227	47	58	252	48	92	878	118	112	143	391	113	106	367	28	45	540	197	240	382
96	229	442	152	63	280	72	111	280	52	124	702	145	156	152	645	164	113	354	53	17	774	133	187	447	129	282	54	102	344	79	118	451	87	128	821	144	106	98	423	113	121	395	34	33	697	95	152	510	88	227	72	32	167	57	80	188	60	55	246	114	145	76	316	147	87	341	50	19	559	97	99	386	114	322	116	39	274	52	63	229	43	87	830	125	141	136	361	116	98	360	30	38	483	186	277	377
97	242	415	166	84	301	67	130	261	57	112	710	139	195	158	621	203	128	408	37	32	694	107	158	438	125	298	62	95	307	74	109	426	70	113	823	162	117	117	407	120	155	396	35	35	715	114	155	489	94	242	65	32	166	49	68	197	73	48	241	139	162	69	334	135	79	353	53	31	574	85	88	387	102	300	119	52	234	33	57	210	57	91	828	123	111	133	417	125	128	347	21	36	459	204	286	396
98	248	376	127	73	258	57	91	281	51	116	688	121	169	162	593	212	92	355	40	21	772	115	161	388	116	300	55	91	301	78	105	438	69	143	826	144	94	100	414	118	134	357	37	45	613	94	152	475	98	204	63	36	139	56	83	191	57	47	262	134	166	83	321	143	71	333	43	15	586	88	95	351	104	291	113	50	266	45	53	250	46	97	780	116	115	134	354	102	141	299	30	34	463	190	252	356
99	277	427	112	74	283	64	89	271	51	110	725	130	173	159	629	210	104	356	59	19	726	85	160	402	126	304	51	103	304	74	99	421	65	104	819	156	119	101	410	105	116	331	24	42	600	85	129	462	80	212	71	27	150	53	68	185	44	58	252	109	135	75	309	126	87	303	40	21	530	84	88	334	117	325	122	39	225	52	50	261	35	90	764	117	124	136	331	118	127	304	30	30	448	167	253	379
100	224	430	146	55	315	58	124	280	55	107	690	131	191	145	592	178	101	365	32	29	727	117	188	420	142	279	67	96	321	73	105	430	85	127	807	161	132	110	459	133	130	359	32	41	683	86	163	506	80	238	55	39	147	42	85	187	54	48	251	133	140	71	313	155	82	345	49	28	596	89	108	364	111	298	131	51	265	45	47	225	44	95	762	110	126	133	361	115	121	350	22	33	473	169	253	393
101	221	381	111	61	273	58	114	258	44	95	675	113	174	141	567	193	102	346	45	33	737	108	160	383	114	248	60	93	325	75	115	398	82	123	800	146	97	113	428	106	132	356	30	32	666	87	132	454	88	174	61	29	130	54	65	173	59	58	240	106	157	66	296	114	73	347	52	24	569	97	79	292	96	274	120	55	251	56	48	239	37	91	773	122	89	142	361	117	106	313	29	32	483	176	247	366
102	229	382	126	58	253	67	84	245	45	98	646	122	157	158	582	206	90	325	37	18	652	93	164	380	114	239	55	99	300	66	99	418	78	109	748	155	95	76	417	80	101	341	31	26	581	63	128	433	79	205	56	23	114	48	74	168	45	53	237	104	141	76	283	112	88	296	58	25	528	94	96	303	109	275	119	26	221	43	42	204	44	78	729	111	111	103	295	121	109	308	24	20	450	144	214	354
103	207	425	140	77	266	74	110	285	53	98	736	116	177	161	634	221	82	356	43	27	709	106	150	403	148	301	66	106	318	83	110	462	92	138	774	148	116	85	410	83	124	337	26	26	610	73	140	415	77	241	53	33	137	58	70	167	39	47	240	114	147	54	313	119	92	309	46	29	553	89	100	364	93	300	116	42	240	46	47	234	44	101	768	109	115	150	348	105	104	342	21	43	439	181	274	340
104	251	417	134	65	275	62	101	269	54	118	673	129	175	154	616	195	93	366	27	37	694	100	161	414	130	277	49	87	347	57	105	408	66	126	839	139	128	88	374	95	110	388	44	34	629	96	118	496	69	238	59	33	162	78	68	174	61	51	264	97	158	72	344	133	88	323	49	19	546	88	86	356	105	290	117	39	254	42	63	234	40	97	818	96	117	140	340	125	119	329	24	35	432	176	234	335
105	225	392	132	61	251	62	96	267	52	116	594	124	171	184	566	186	78	351	42	30	665	82	176	379	113	243	58	85	296	84	83	430	66	109	741	121	112	84	386	97	113	323	33	33	590	94	130	448	86	205	59	34	150	65	68	195	44	48	216	109	151	83	332	93	71	346	49	27	532	75	86	365	101	282	121	60	230	38	43	195	42	72	722	95	125	150	334	137	124	323	22	31	405	171	255	356
106	206	388	125	66	258	54	90	249	57	89	652	108	189	126	574	189	96	320	37	31	689	95	163	407	123	288	53	82	289	62	82	387	86	132	717	140	113	100	388	92	104	340	24	41	612	67	133	413	82	236	51	27	140	54	56	173	54	44	234	120	139	66	352	125	72	285	37	20	495	74	84	337	100	285	133	38	236	49	46	209	36	86	699	98	105	95	350	106	99	304	29	33	423	142	239	377
107	239	389	131	65	252	60	91	258	55	104	653	125	168	129	580	170	87	341	34	22	628	82	148	409	117	269	60	88	277	73	86	357	67	114	761	134	85	83	420	104	107	334	33	22	619	82	141	418	87	206	54	25	148	55	62	167	34	53	243	111	130	54	313	119	72	295	40	19	492	79	99	303	81	278	121	41	230	42	43	210	39	82	747	131	111	128	298	101	125	294	18	28	389	144	250	341
108	206	361	113	69	250	48	98	234	53	101	598	105	148	140	550	180	99	319	32	29	596	84	127	351	108	229	64	94	281	63	99	358	67	112	684	147	99	80	340	87	94	305	25	25	549	85	129	383	67	182	55	24	120	50	62	173	43	38	224	106	117	39	283	111	80	263	42	20	448	63	82	266	82	269	105	44	221	32	41	217	46	83	732	124	103	133	270	99	90	306	27	39	400	149	221	303
109	192	374	125	75	251	70	86	289	52	109	671	136	144	138	577	174	91	326	38	38	644	84	159	353	124	268	46	89	297	68	95	393	68	114	762	146	117	93	360	117	97	356	27	27	546	90	124	400	82	194	51	27	119	49	58	151	41	43	227	109	139	67	314	89	83	348	39	17	478	63	83	329	111	285	126	35	224	41	49	228	41	84	687	114	111	136	353	89	111	310	18	32	423	167	233	344
110	222	341	120	62	278	50	82	279	49	90	607	87	184	125	483	189	80	294	34	23	636	101	142	380	131	256	73	94	267	63	84	354	85	112	692	134	107	112	375	104	90	344	25	29	648	87	115	427	88	176	59	33	114	46	64	176	44	60	247	105	124	52	255	133	70	333	39	18	494	89	79	277	95	261	105	33	152	47	47	193	38	93	720	102	104	98	317	101	114	318	25	24	373	135	220	330
111	214	387	115	49	284	69	75	263	64	115	631	128	173	151	609	180	71	336	36	38	634	99	160	371	111	273	45	77	308	67	110	380	80	112	757	156	116	90	406	111	113	313	29	30	550	85	147	429	88	212	47	25	142	53	72	161	47	39	231	117	125	68	283	117	64	319	42	17	502	74	83	305	124	302	114	36	217	35	45	230	34	82	707	117	111	121	340	107	106	317	31	23	402	170	250	329
112	228	368	126	66	255	66	98	223	41	104	606	122	186	140	546	174	108	340	37	29	691	99	139	414	130	281	61	73	267	60	114	372	62	122	717	142	121	93	420	118	93	336	24	39	600	90	151	442	64	197	57	31	129	61	63	153	46	39	221	113	156	64	304	129	79	350	46	18	496	81	76	312	104	260	137	46	239	31	48	206	37	98	700	103	103	129	326	108	112	310	28	30	411	151	221	370
113	212	358	136	69	249	59	78	252	81	103	702	121	188	147	541	177	85	308	39	29	701	101	151	406	133	272	64	86	281	69	112	375	55	118	741	144	122	81	365	97	119	330	21	27	567	91	134	476	93	203	63	26	177	47	65	189	58	42	222	108	126	65	294	104	74	335	41	19	469	66	77	315	108	286	135	33	245	46	50	202	39	83	744	120	120	119	340	111	111	300	18	26	428	167	265	379
114	230	405	144	58	266	60	104	256	35	86	688	123	167	152	585	209	88	321	39	34	639	91	124	392	120	242	43	93	310	61	118	395	72	130	757	156	126	81	371	92	116	309	39	32	611	78	135	449	75	194	47	27	143	44	75	191	44	48	207	111	144	58	273	124	88	325	43	15	448	93	80	326	103	278	110	56	233	52	46	229	33	93	742	104	118	140	303	100	123	324	31	41	418	163	257	322
115	233	363	119	59	263	66	93	232	42	99	669	118	147	159	593	188	81	320	32	30	603	98	140	357	133	263	51	85	250	68	97	367	70	109	732	120	91	86	367	91	81	311	30	32	604	98	137	455	89	181	40	26	129	51	73	165	48	49	224	109	138	59	322	129	85	281	32	22	493	75	93	317	69	291	137	45	252	38	45	217	37	78	725	115	116	128	309	89	104	304	25	36	426	162	214	351
116	201	326	119	54	251	59	95	273	51	107	631	123	164	139	554	155	86	324	28	26	633	97	162	376	112	249	50	71	276	66	99	378	86	123	733	118	95	99	387	75	96	288	25	26	594	73	126	409	76	193	56	25	114	44	64	171	55	52	196	110	131	77	298	109	71	271	49	25	475	78	79	304	89	268	112	40	256	46	38	200	35	63	699	96	104	116	314	92	102	273	21	28	371	180	257	314
117	215	352	105	65	243	55	75	227	53	92	604	130	153	163	532	179	93	317	36	29	657	89	128	387	108	260	53	80	284	61	99	399	68	115	656	143	91	90	356	91	109	319	33	36	545	71	115	432	72	194	57	16	134	44	59	147	46	48	237	115	133	67	276	119	74	280	35	18	461	87	77	301	104	262	124	45	224	37	52	195	42	65	731	114	103	120	325	92	120	337	23	25	384	148	206	355
118	199	369	108	64	265	64	82	222	43	118	622	104	170	151	539	155	78	317	48	31	622	80	127	367	120	250	41	89	302	61	74	396	65	95	673	127	106	80	374	90	107	361	24	31	562	67	127	374	64	189	39	39	158	48	62	170	41	47	188	105	124	52	290	122	72	284	42	18	432	67	92	335	87	276	108	45	227	35	52	215	38	70	668	109	108	105	322	98	95	305	25	25	416	158	213	352
119	216	355	126	54	248	60	88	239	54	82	667	128	158	131	571	203	81	313	44	33	626	93	129	395	103	281	46	82	275	73	86	356	76	118	696	120	104	92	343	97	104	296	38	24	611	57	133	410	81	178	49	27	115	34	53	175	49	59	238	103	116	68	301	109	79	320	43	27	476	65	91	322	82	270	114	47	231	39	38	221	44	79	657	111	98	130	337	79	91	278	20	32	407	155	237	289
120	202	359	101	42	219	56	72	225	52	100	618	100	159	128	518	190	95	307	33	22	642	76	120	372	121	244	39	84	263	60	104	364	68	113	666	117	99	67	335	96	101	320	21	34	570	66	128	411	61	210	63	27	117	52	53	156	52	56	199	107	144	50	283	120	78	298	51	12	450	71	64	286	85	251	103	35	214	37	37	200	42	85	652	107	95	118	321	86	96	294	26	29	403	144	253	336
121	214	373	107	65	211	59	73	256	58	101	620	93	135	132	515	185	82	296	29	19	613	99	117	354	113	214	55	70	283	63	66	347	68	122	648	103	109	78	322	98	104	308	28	28	532	78	114	389	77	200	50	30	140	45	67	150	55	44	214	109	125	69	247	105	77	296	49	16	440	74	73	297	81	254	101	39	211	42	45	199	34	76	669	114	101	125	287	98	115	293	23	30	394	172	203	315
122	196	348	128	60	255	54	80	235	60	119	583	107	166	127	545	180	70	330	37	24	595	82	150	346	124	298	54	79	285	61	89	378	65	106	691	137	110	96	355	88	116	329	25	34	539	64	108	412	75	184	47	38	118	63	64	166	51	57	226	103	152	74	256	113	76	316	35	28	455	63	71	286	87	261	96	42	198	33	48	175	35	75	672	110	105	119	296	91	114	274	24	28	413	168	223	325
123	180	326	98	54	240	63	71	210	38	104	575	95	151	118	498	139	66	295	36	21	590	77	117	316	91	231	58	69	254	59	91	354	57	110	659	125	80	78	334	77	92	299	24	25	538	60	125	380	73	188	54	30	103	46	69	142	58	47	201	103	90	57	245	103	66	280	45	9	420	65	77	283	82	238	82	36	208	37	42	193	37	73	641	112	92	89	257	98	98	264	18	23	357	137	187	280
124	187	318	95	71	216	58	72	223	42	99	562	119	134	99	485	168	83	322	27	23	579	102	127	305	103	207	44	79	264	53	70	381	58	123	672	118	106	68	322	97	95	279	33	37	532	72	102	352	68	184	54	34	114	37	54	135	40	36	197	80	110	60	278	106	74	269	35	23	407	70	70	303	91	266	108	33	220	27	50	191	32	72	644	100	93	99	271	105	98	303	26	27	367	166	222	324
125	217	364	125	57	245	45	82	239	48	114	617	101	160	135	527	180	91	281	37	24	578	87	128	308	102	247	49	80	256	54	93	344	62	102	652	117	94	91	350	83	95	340	31	23	515	75	114	402	72	192	57	25	111	38	73	152	35	34	221	114	138	48	291	113	61	265	42	23	435	78	72	299	76	236	90	33	192	47	37	200	36	87	656	101	100	109	281	120	86	285	20	20	366	156	208	310
