	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
59	322	541	187	91	407	95	159	371	71	155	987	172	294	183	880	245	132	499	45	45	923	163	201	596	176	378	89	136	408	77	126	514	93	189	1124	203	135	125	528	155	129	515	29	37	660	113	178	616	113	341	80	47	207	67	81	243	68	70	309	166	206	84	413	150	115	395	50	19	499	115	118	466	157	475	166	60	335	64	73	331	66	124	1120	180	177	191	490	140	185	452	29	32	471	242	336	508
60	301	534	168	107	354	82	143	362	82	166	989	153	202	202	821	225	114	441	53	50	872	136	188	533	167	318	77	124	332	80	142	548	111	162	1050	221	120	122	539	125	163	480	43	33	649	118	189	598	98	280	74	39	188	88	83	213	69	73	314	165	186	92	396	183	127	396	38	24	522	101	114	447	149	427	172	64	328	65	75	310	59	128	1053	161	152	170	453	142	146	449	27	25	485	241	353	479
61	255	506	140	79	365	90	104	365	70	154	982	172	223	179	798	231	144	426	44	25	827	144	215	497	144	404	68	109	336	89	145	526	93	172	1044	197	152	107	502	149	128	456	32	37	626	104	202	569	102	292	80	30	176	71	88	200	61	55	325	154	172	94	446	136	96	384	43	21	500	120	120	463	139	396	164	54	335	56	61	291	53	102	1071	162	156	169	443	151	174	417	40	39	481	214	330	492
62	303	470	172	85	352	86	116	348	71	174	965	155	234	207	828	251	133	461	47	33	842	142	208	562	166	365	72	103	352	79	144	516	101	205	1063	193	143	127	440	135	143	466	44	40	657	95	188	611	103	308	94	38	185	73	83	207	55	73	329	132	186	114	404	159	101	383	47	27	502	99	117	467	163	414	153	58	356	56	66	346	52	105	1045	165	157	182	451	149	176	420	28	20	447	246	338	471
63	278	501	139	87	359	103	110	367	74	162	991	144	220	167	767	233	116	463	38	33	870	136	199	548	151	352	76	112	352	86	125	501	92	164	1116	192	118	106	499	115	133	470	26	42	603	115	182	551	121	281	62	34	175	70	73	199	56	52	320	167	174	87	417	168	79	389	42	23	460	110	117	454	141	430	165	41	315	46	64	313	42	126	1063	136	154	176	485	143	148	422	23	34	460	222	330	470
64	247	538	146	93	338	90	126	341	59	147	875	177	211	163	773	219	128	442	37	39	894	144	191	552	155	380	73	107	344	78	128	513	83	151	1018	191	130	128	491	139	167	401	41	29	658	111	164	571	103	306	68	36	181	84	95	225	54	82	336	144	186	87	404	138	107	392	43	18	510	112	97	416	156	374	137	49	315	42	59	293	54	101	1047	169	162	177	439	129	128	431	27	28	492	223	318	461
65	271	450	137	74	348	78	142	338	73	136	902	170	193	182	792	234	117	415	48	26	790	118	179	525	142	338	82	87	357	74	122	463	73	173	1054	188	154	126	458	117	145	435	40	33	598	90	164	545	83	263	69	34	177	71	86	212	46	64	317	145	190	95	382	125	94	390	39	16	491	116	114	461	119	414	135	57	324	58	56	281	68	136	1009	163	150	181	461	137	151	391	32	29	454	211	338	460
66	238	492	150	60	381	87	120	329	70	149	847	172	214	169	785	241	114	441	41	30	812	139	203	506	149	323	67	101	310	83	115	472	93	164	951	184	125	130	464	111	131	433	28	37	585	90	178	538	108	274	67	42	185	87	72	201	54	64	297	124	167	96	384	125	96	407	50	16	495	93	105	418	139	419	147	58	329	51	75	301	54	94	1040	141	124	173	412	143	144	383	41	34	400	211	318	471
67	263	484	155	82	357	90	115	361	80	160	963	177	205	163	783	247	119	419	44	33	892	123	194	497	155	345	70	111	363	88	129	496	108	150	1032	193	144	130	481	115	122	429	44	43	614	93	200	593	98	291	63	45	171	63	95	203	59	53	338	158	190	95	376	144	111	382	39	21	509	106	112	445	139	382	166	43	302	45	61	290	55	123	1025	170	156	157	404	122	144	425	27	35	454	218	340	454
68	239	464	141	88	349	90	131	338	71	146	932	144	180	192	715	255	121	365	55	23	792	114	178	473	147	317	68	111	302	81	110	433	73	164	1020	174	127	118	495	113	148	437	34	28	599	82	168	567	110	278	70	26	184	75	70	210	54	71	263	150	158	93	359	120	78	342	50	18	482	110	99	422	132	401	164	49	301	45	43	289	61	111	945	145	129	142	403	137	148	378	23	38	444	173	277	432
69	221	476	149	71	360	93	137	309	64	127	831	133	227	149	694	218	111	402	35	28	778	124	211	488	137	323	70	71	342	69	111	420	88	160	984	171	141	97	458	127	139	399	29	29	551	85	145	502	107	275	85	29	181	63	61	185	53	51	296	165	156	90	365	123	102	372	37	19	436	91	95	414	139	384	144	49	309	66	61	251	38	116	991	145	150	150	364	126	146	405	19	38	438	201	305	423
70	251	443	145	69	358	81	121	329	76	144	853	159	192	174	776	197	108	391	35	26	798	118	191	468	147	301	58	106	339	73	131	442	72	148	965	191	126	105	453	107	132	401	22	32	594	100	157	518	98	258	73	40	171	71	90	180	57	75	268	133	149	82	326	147	96	360	43	25	444	95	100	387	124	388	168	51	309	45	58	280	56	112	972	130	142	151	437	119	119	386	30	24	441	207	305	441
71	225	441	114	83	319	72	116	283	80	114	836	152	197	179	687	234	89	350	37	21	755	140	167	471	142	325	61	83	332	83	111	448	65	154	923	163	108	108	422	111	129	413	22	40	551	91	148	521	102	242	55	47	133	51	61	201	59	57	283	122	166	75	368	140	96	334	42	22	430	102	86	382	132	379	117	55	302	48	49	284	51	100	935	143	133	153	396	118	136	361	19	27	407	207	258	405
72	238	428	148	77	343	95	114	349	79	120	861	161	195	187	671	227	112	374	48	35	759	135	193	476	152	311	58	104	325	72	119	440	62	161	988	158	113	107	433	121	145	399	30	41	579	95	154	536	116	235	73	43	163	71	63	200	54	48	311	149	149	86	352	137	84	370	39	17	409	87	116	398	124	383	134	57	272	62	55	272	62	110	900	125	116	147	378	109	129	399	32	30	423	215	263	441
73	246	441	139	67	321	74	127	302	57	128	774	159	162	176	715	213	129	403	42	36	736	92	155	493	155	307	51	106	325	67	103	450	86	153	910	155	129	85	433	98	123	389	26	34	547	86	160	476	105	240	56	37	181	47	70	187	54	69	256	136	186	74	314	131	90	328	40	19	416	87	92	330	121	360	151	57	284	51	60	249	41	87	900	131	132	137	419	122	137	383	29	24	410	226	293	404
74	234	405	142	79	326	71	115	307	51	155	832	137	195	157	654	200	100	378	26	30	723	112	178	459	113	316	45	108	329	65	122	473	83	149	837	176	110	97	373	109	133	395	28	40	574	90	134	493	94	251	60	29	176	62	81	168	49	60	310	132	158	70	338	133	96	298	42	19	411	90	84	386	133	346	118	36	270	57	56	264	46	98	883	122	126	138	396	128	135	369	27	35	427	183	265	394
75	233	441	127	77	313	85	100	319	60	123	848	147	192	154	686	214	97	378	48	33	698	105	178	479	147	275	73	110	276	78	115	422	83	138	892	174	101	92	412	106	117	365	26	37	518	107	169	496	106	254	59	32	164	63	64	206	53	57	272	138	178	88	326	126	89	349	38	22	450	73	86	392	114	359	111	56	260	39	54	223	52	103	958	124	131	127	367	112	136	359	27	30	403	193	281	366
76	269	457	165	79	344	73	111	326	74	142	853	132	180	175	659	218	105	370	44	28	756	109	191	458	137	316	65	111	332	82	116	447	83	127	892	171	126	118	472	94	154	400	25	27	549	94	150	467	95	253	76	24	148	65	87	191	56	58	259	157	156	83	373	127	92	345	35	19	399	92	97	374	129	407	128	56	296	37	38	267	55	95	919	147	120	138	362	129	134	363	23	31	367	174	296	457
77	232	436	138	72	285	79	121	273	59	104	808	174	176	191	693	219	92	393	42	28	690	108	186	436	145	288	53	89	284	77	101	416	74	158	851	146	113	113	439	105	125	399	34	34	540	90	162	460	79	203	50	36	172	45	75	201	46	52	269	140	154	75	306	135	81	309	42	16	385	93	85	365	121	353	127	44	261	49	53	251	46	99	931	141	116	134	352	124	126	365	25	27	353	203	295	367
78	267	411	120	79	291	78	118	309	58	122	778	143	158	151	664	193	99	350	43	25	699	110	172	425	132	286	51	102	327	74	113	421	76	149	880	158	109	88	406	111	133	348	30	42	486	90	148	476	109	233	53	36	172	65	89	169	46	47	263	128	138	82	313	122	90	320	44	13	403	102	87	354	135	352	126	43	276	54	50	234	58	82	827	120	107	127	364	121	125	356	21	22	388	181	274	375
79	225	410	125	68	316	57	111	319	69	116	791	135	202	177	653	208	102	332	38	27	725	121	188	468	126	256	66	91	308	54	125	398	74	149	885	147	110	92	411	95	132	379	38	28	519	74	146	483	104	222	65	25	152	54	61	196	46	52	249	117	175	81	332	150	83	298	34	16	412	83	110	347	126	329	135	47	291	50	52	277	39	116	885	129	138	152	359	111	123	315	20	24	367	190	289	363
80	240	489	132	89	327	66	116	296	72	135	769	142	194	173	682	235	107	381	44	26	731	125	175	430	158	269	50	107	285	67	115	424	80	156	908	186	109	91	429	93	107	357	29	27	499	101	132	534	82	209	60	35	174	68	70	200	60	56	283	133	165	68	321	137	72	331	42	16	414	79	85	335	125	360	134	40	280	56	53	264	51	114	811	134	144	123	365	113	125	359	20	31	404	195	290	395
81	232	358	107	78	308	70	124	308	59	132	780	153	165	148	658	175	107	352	34	26	709	106	178	442	121	294	57	81	291	72	93	425	94	150	856	168	97	89	389	107	133	373	23	35	500	92	146	490	100	234	54	36	171	52	55	182	42	64	250	107	143	70	341	122	83	336	32	11	434	96	95	366	107	353	153	35	251	45	41	263	36	93	883	115	124	144	334	125	117	301	24	25	375	179	286	374
82	235	391	138	48	318	60	128	316	72	155	755	123	156	142	609	196	96	350	44	33	645	100	153	443	135	285	50	94	292	49	83	404	72	144	831	152	107	98	416	105	120	373	23	23	535	98	151	450	97	199	57	26	158	48	69	167	46	59	247	131	149	77	314	114	93	311	40	19	362	85	80	355	109	348	120	41	271	39	59	259	47	81	858	125	105	134	362	91	137	305	25	22	385	164	250	366
83	234	419	126	49	306	91	122	325	57	102	775	115	186	166	628	212	78	388	29	36	696	114	188	451	145	272	57	83	302	73	123	363	82	141	773	162	98	109	449	96	105	344	24	27	458	89	148	470	106	205	66	29	153	67	57	177	57	54	271	139	171	82	343	133	85	339	31	23	391	72	89	373	123	351	122	45	284	52	63	239	30	96	844	116	125	144	371	124	102	364	20	23	374	205	275	414
84	221	450	140	78	340	74	112	257	52	112	775	140	174	150	645	204	107	373	38	21	716	107	183	421	146	314	71	76	297	74	116	469	96	127	890	154	115	87	383	103	135	368	24	37	534	106	154	507	101	239	65	23	158	52	74	192	52	47	252	122	162	71	312	134	97	334	43	20	392	92	88	352	108	333	135	46	240	45	41	262	49	90	885	125	127	120	380	118	123	361	23	39	382	182	269	372
85	214	403	125	61	265	80	102	260	60	128	696	107	159	156	609	166	94	325	35	20	678	95	160	383	132	300	70	78	275	77	101	384	71	120	756	143	101	98	361	99	115	334	31	27	484	91	141	447	92	215	62	28	147	49	67	178	45	59	260	81	122	64	338	108	75	283	31	15	359	70	83	356	116	290	131	43	254	49	50	243	38	110	826	116	126	117	335	106	133	323	20	25	364	156	239	342
86	208	392	113	57	277	64	94	282	66	124	722	115	166	159	584	156	100	353	40	29	629	107	146	412	124	268	56	88	299	52	89	450	70	143	842	142	96	87	373	114	110	334	16	21	428	81	137	460	81	215	55	20	140	46	78	177	45	65	248	125	152	59	297	112	81	299	36	21	366	78	81	366	112	339	127	41	268	42	60	238	42	81	841	113	121	114	341	101	108	314	21	27	350	177	239	345
87	215	401	109	62	278	68	108	255	71	125	735	118	163	161	604	203	101	355	33	18	674	100	134	442	127	266	55	84	286	67	105	378	58	125	840	156	94	81	362	84	106	343	27	23	473	90	125	439	77	220	58	33	138	55	60	155	44	45	238	126	161	76	316	132	74	268	34	14	408	90	92	354	84	333	137	41	252	52	56	234	42	102	815	120	118	129	366	90	115	336	18	28	354	163	249	358
88	209	373	113	73	265	57	100	278	61	123	727	145	164	140	591	181	96	310	39	25	642	88	159	413	128	253	53	83	284	64	94	360	75	125	734	163	96	78	388	90	107	292	17	16	453	94	109	472	90	211	70	26	126	56	53	181	42	51	246	127	140	59	253	107	85	266	30	11	346	65	64	341	105	299	102	40	235	41	54	252	41	96	774	120	96	138	352	90	106	315	31	32	312	157	222	333
89	216	355	118	75	265	72	93	267	54	106	737	130	176	146	597	192	96	306	30	19	646	107	149	363	121	291	71	82	268	64	103	356	65	142	803	154	103	84	355	90	108	337	16	40	477	90	133	419	84	216	49	33	134	61	51	165	38	51	240	108	144	56	266	114	81	282	36	12	375	84	82	338	123	326	113	48	235	24	50	218	38	91	815	103	109	142	325	92	115	329	15	31	358	178	246	329
90	190	362	109	52	261	50	103	273	64	98	689	122	165	142	549	163	91	314	24	19	617	107	143	421	119	235	59	79	278	70	97	411	73	104	729	123	92	81	344	97	114	353	23	34	475	63	132	414	91	194	49	26	118	50	56	157	51	56	236	123	133	43	271	122	61	292	40	17	347	77	79	320	113	283	128	32	239	52	54	246	37	96	742	93	106	110	353	101	124	292	18	19	331	171	242	355
91	204	397	105	51	265	56	93	274	55	97	721	125	163	146	567	155	82	321	29	20	586	102	132	396	123	271	57	68	263	57	101	384	60	116	730	146	97	78	342	97	117	299	17	28	461	75	132	431	73	211	70	35	147	48	59	164	37	50	241	95	139	71	277	103	64	279	28	17	369	59	84	313	113	325	107	39	226	35	39	223	32	80	717	111	114	127	338	93	108	281	15	24	317	152	221	370
92	194	392	101	59	260	66	95	237	54	104	654	105	166	139	567	167	87	292	26	19	546	80	141	357	110	261	74	79	255	43	83	396	69	131	687	147	93	79	339	94	102	298	24	16	441	68	133	416	86	194	54	27	139	50	56	135	40	53	243	119	129	66	266	106	64	278	37	22	343	88	79	347	77	317	89	32	256	32	55	230	41	79	749	131	104	105	296	91	122	295	21	23	339	144	227	320
93	192	387	101	67	268	61	91	245	55	109	670	103	162	111	544	156	89	283	33	31	600	92	129	372	108	249	52	88	274	55	94	405	76	145	719	130	103	74	363	97	99	304	17	19	461	93	138	404	73	198	61	25	142	44	48	179	41	41	231	113	132	57	278	117	66	278	36	14	357	74	73	312	79	312	114	40	217	35	41	229	33	79	774	113	104	115	336	103	97	263	21	17	320	149	212	279
94	193	352	90	53	256	65	78	262	45	95	630	135	143	127	541	168	69	279	38	29	537	91	129	347	113	264	55	76	226	44	106	385	63	99	741	128	89	78	305	76	105	292	19	23	385	86	135	399	85	213	57	26	121	50	46	152	32	57	229	103	122	55	278	112	71	257	28	18	330	73	70	310	117	273	117	45	257	32	46	207	45	76	771	122	104	92	299	99	134	282	17	19	307	133	200	351
95	191	325	98	60	242	52	86	258	45	104	707	119	157	154	522	167	77	278	37	18	560	91	129	326	100	240	53	98	258	53	81	386	62	128	713	137	96	90	346	92	110	313	17	22	426	73	127	396	68	192	57	30	131	30	71	138	39	55	211	101	118	44	259	91	62	227	29	11	353	69	82	278	97	274	91	34	213	34	43	222	35	83	683	98	100	121	297	107	105	240	23	23	335	158	203	317
96	186	327	113	56	239	46	84	236	37	107	607	114	133	132	504	147	71	266	22	22	585	87	162	338	99	247	42	71	251	57	82	341	60	131	722	132	84	76	316	91	94	284	21	24	420	83	112	375	80	190	51	25	140	38	68	162	49	45	225	86	117	68	245	81	80	251	20	12	299	75	58	310	97	268	102	33	250	43	42	220	35	82	724	100	101	117	284	86	92	285	12	18	309	150	221	313
97	189	370	101	59	253	63	101	271	47	109	651	117	145	119	532	180	80	299	24	19	518	94	135	378	116	255	44	79	246	59	104	335	66	122	706	116	96	78	333	88	89	318	19	17	407	69	129	403	72	209	51	23	142	42	59	140	40	41	200	102	136	62	252	127	87	235	39	11	302	84	72	289	118	286	116	32	233	48	36	202	32	81	744	99	114	115	303	92	106	286	21	22	331	154	196	329
98	174	340	113	59	248	68	91	214	51	109	637	107	126	148	483	178	82	267	19	18	579	86	143	379	114	252	58	58	286	50	84	354	68	110	696	110	104	83	330	89	101	312	24	25	398	60	127	365	77	228	54	22	109	41	46	143	41	49	218	126	149	63	248	91	44	279	35	9	324	74	60	302	97	304	107	32	225	43	52	189	41	83	726	98	104	105	320	94	90	277	22	19	304	137	211	334
99	205	317	115	53	233	46	96	237	44	89	664	119	116	120	480	135	76	268	40	20	557	82	138	349	118	244	46	75	246	53	73	366	67	126	683	136	95	67	339	81	91	298	28	28	356	65	118	397	81	207	61	24	114	44	55	144	41	47	208	128	123	52	243	99	51	239	38	10	303	73	72	295	91	250	108	44	210	44	44	194	28	86	733	94	89	103	278	115	108	254	14	17	289	148	190	300
100	167	339	96	48	250	55	83	243	40	75	648	93	136	119	513	154	77	294	49	27	550	85	116	372	105	256	51	68	250	52	96	366	63	110	681	144	87	75	291	91	104	314	23	21	417	65	125	382	58	167	56	24	141	41	56	145	42	39	241	84	128	52	254	100	78	256	30	12	313	56	70	303	88	276	114	26	198	34	46	215	33	78	698	101	94	111	298	87	100	268	24	25	339	161	212	313
101	172	327	102	51	247	63	82	225	41	92	621	100	153	124	496	188	84	291	37	19	548	93	162	325	109	215	43	78	225	41	84	298	65	104	706	127	93	79	298	94	89	301	22	26	445	87	124	381	72	193	52	28	109	53	50	166	41	40	189	99	119	71	261	90	66	242	34	16	315	73	81	272	105	288	97	36	219	45	42	190	39	69	653	99	92	116	298	88	118	288	21	11	278	141	228	307
102	184	325	109	50	271	67	74	229	47	103	593	105	141	119	516	173	73	277	30	29	580	95	111	356	110	235	42	69	238	48	82	356	58	104	657	115	71	76	330	89	81	260	18	17	423	62	111	390	45	196	46	29	121	55	49	138	40	47	219	99	124	58	250	110	60	269	29	15	328	65	72	260	88	279	103	33	235	33	44	191	40	72	674	93	93	102	275	75	111	277	26	20	332	131	217	293
103	190	313	88	56	240	60	86	219	50	102	597	106	162	135	537	162	82	285	33	22	514	85	124	333	96	216	36	67	242	47	95	344	74	117	693	134	78	89	307	91	99	280	22	21	394	83	123	398	92	185	38	31	140	43	53	128	24	61	193	88	122	47	270	105	67	262	27	5	308	64	63	278	104	244	109	34	216	34	48	184	30	93	738	98	89	101	297	91	87	287	21	24	282	165	207	287
104	192	362	105	47	267	70	104	242	47	99	656	115	145	139	519	162	79	282	44	25	564	84	163	326	97	267	61	62	225	57	74	329	54	108	710	144	92	80	322	81	94	292	21	23	372	73	99	391	75	197	58	23	119	44	52	136	40	40	221	88	119	65	262	114	53	222	29	14	321	69	64	296	101	272	109	34	231	29	50	198	29	90	685	91	91	110	289	94	104	290	28	15	278	151	193	322
105	207	300	88	44	222	65	92	228	47	95	568	96	154	118	506	154	72	254	31	20	534	85	125	337	94	242	40	64	230	43	97	315	60	97	698	114	82	70	298	83	89	268	15	24	380	83	106	366	74	185	43	17	133	40	44	132	31	41	215	109	119	50	270	82	66	277	30	14	283	70	83	258	78	256	110	36	208	37	49	199	32	85	650	109	100	90	249	81	97	237	16	21	295	136	202	309
106	171	300	92	61	251	65	90	221	31	81	600	96	147	118	486	166	69	257	26	19	529	82	139	297	85	235	56	54	203	45	74	331	66	101	654	126	93	63	263	90	86	272	20	18	385	72	72	345	64	166	40	14	114	46	59	110	37	44	201	102	100	54	215	91	78	254	39	7	274	58	78	278	81	251	88	38	197	38	38	214	36	72	707	98	92	106	271	88	96	279	18	20	277	136	218	271
107	154	326	107	53	224	57	82	209	50	102	554	104	122	107	521	143	64	282	27	19	493	72	118	318	118	225	43	72	209	39	76	321	65	85	628	118	76	81	286	99	90	272	11	17	366	73	111	355	67	163	45	20	111	39	56	130	28	61	194	108	108	49	218	81	60	218	28	12	287	56	63	263	83	239	102	36	196	27	44	180	39	64	657	117	113	100	310	68	97	249	20	15	267	143	189	272
108	152	309	91	60	242	45	87	231	51	90	604	102	124	106	488	138	81	279	33	23	485	68	120	316	92	215	34	56	227	50	75	310	50	119	708	124	74	64	293	73	78	276	15	23	362	62	107	317	70	189	46	17	107	40	44	130	42	40	190	95	115	45	228	84	65	235	22	8	264	83	56	266	92	286	84	29	213	33	46	191	29	67	579	103	78	125	293	86	85	254	19	24	310	147	191	300
109	175	303	88	56	223	58	76	200	37	84	539	98	106	98	474	156	79	245	29	22	526	81	138	319	106	199	48	64	210	58	75	330	62	97	596	120	67	74	295	73	87	269	19	22	395	57	93	362	60	159	40	25	114	40	47	144	22	33	205	85	88	50	245	94	60	259	20	15	265	64	73	259	81	233	92	37	182	38	39	182	35	62	585	96	70	95	279	78	93	235	18	14	288	134	199	280
110	166	286	96	62	199	50	68	219	46	109	558	91	134	127	467	131	62	251	34	24	502	91	133	323	105	220	40	50	204	40	77	269	53	103	667	140	76	62	274	86	91	311	21	30	423	52	104	354	56	175	44	17	96	42	58	129	26	29	184	86	116	37	246	90	55	216	22	12	320	56	54	273	92	250	98	30	180	40	51	164	30	74	622	91	75	106	287	78	81	253	16	17	261	141	208	303
111	173	326	100	65	215	54	80	208	48	84	585	79	122	96	472	159	62	253	22	16	468	81	129	318	104	217	43	85	233	54	81	314	68	110	666	99	69	71	325	69	104	283	13	24	378	61	105	327	54	180	36	27	129	35	43	111	34	38	209	107	107	64	249	93	60	207	25	13	301	48	74	272	85	244	83	20	200	35	38	188	34	66	647	73	79	111	235	78	99	247	18	15	275	145	183	263
112	185	309	97	49	211	62	75	242	43	110	556	94	121	110	423	148	70	258	24	19	480	68	110	322	92	205	44	55	214	48	74	303	53	92	635	132	73	74	287	58	91	264	16	18	383	66	96	339	67	169	36	20	132	39	47	139	37	35	180	92	98	59	211	75	44	244	31	10	248	56	52	260	86	257	98	23	232	34	36	171	27	61	656	76	82	115	243	85	97	245	19	28	257	135	199	268
113	173	320	88	48	227	43	65	205	47	85	581	84	134	117	404	135	80	272	19	22	499	83	96	292	104	233	33	60	223	42	79	271	57	89	557	100	88	69	270	69	96	251	24	34	371	65	106	320	60	168	46	33	104	42	66	146	34	30	174	95	121	57	205	78	69	240	25	15	285	49	56	252	85	230	91	24	186	30	44	169	33	58	598	97	88	93	249	66	82	258	17	10	258	117	187	241
114	159	303	89	45	206	40	75	199	40	101	514	112	118	109	452	123	61	242	33	20	459	70	137	309	87	194	37	66	213	50	78	283	55	85	568	113	75	52	251	72	87	225	17	18	350	61	75	315	67	146	42	26	105	39	46	121	35	44	145	64	118	61	236	69	52	219	35	14	287	65	58	232	79	237	71	37	180	30	32	176	27	64	583	81	95	95	223	78	90	194	13	24	245	133	184	265
115	164	300	91	47	189	46	64	207	37	95	557	104	120	115	418	134	61	252	33	18	469	75	130	301	99	195	33	64	229	51	69	279	56	115	581	111	89	64	258	60	94	260	21	19	355	63	80	333	72	175	35	21	103	40	42	126	44	48	193	90	118	42	194	73	59	211	40	16	287	65	66	280	101	249	84	23	197	27	30	189	34	86	642	90	74	92	279	86	81	254	17	13	257	118	223	293
116	158	292	116	52	206	50	81	193	31	79	534	103	124	127	458	131	61	269	29	20	519	77	134	339	91	231	45	54	209	40	82	269	56	92	644	102	76	73	282	74	87	245	21	12	356	61	117	310	55	157	43	22	118	34	48	126	30	38	173	90	128	49	226	102	54	220	30	15	256	66	57	258	96	246	110	33	186	27	47	175	32	77	657	111	76	107	272	84	86	247	16	12	275	125	201	284
117	177	301	100	60	239	50	84	192	50	103	547	95	123	110	448	116	53	213	19	19	482	72	99	307	91	199	40	54	194	39	83	311	55	88	595	96	65	65	278	92	90	254	12	13	346	60	110	347	71	169	41	25	94	40	42	121	26	42	194	92	106	40	247	81	47	214	27	12	255	59	59	257	63	229	90	29	169	33	46	184	38	59	624	86	78	75	235	100	83	219	11	14	246	127	188	262
118	179	283	118	44	243	43	79	200	38	88	530	103	119	94	442	117	77	254	26	16	472	61	125	293	87	202	36	70	202	48	84	307	44	95	602	117	71	67	272	79	70	248	13	20	338	72	93	330	58	184	49	21	102	41	48	110	40	47	187	84	121	67	238	92	59	218	20	17	260	71	54	232	80	266	101	29	187	33	40	159	36	64	596	84	94	102	254	73	81	249	11	17	277	142	169	282
119	167	281	82	50	203	41	73	191	43	80	479	98	114	107	466	120	71	230	30	22	479	72	97	257	93	218	35	50	207	46	74	266	45	95	604	113	70	68	275	57	68	239	14	13	327	55	91	297	57	124	39	17	112	52	53	109	30	36	186	100	76	42	190	91	48	217	26	18	263	50	56	221	78	236	79	28	174	21	42	169	25	69	594	87	73	80	245	72	96	233	18	17	229	131	171	263
120	169	268	77	37	209	46	78	191	47	56	566	92	116	88	421	124	59	221	28	13	478	77	101	290	105	201	53	63	230	66	69	288	40	98	589	111	85	64	226	70	71	279	13	15	348	72	93	310	56	182	37	24	104	44	44	108	34	34	193	92	93	52	229	76	51	218	29	7	241	62	58	226	80	217	83	24	166	27	35	166	35	66	616	101	88	111	234	78	71	218	13	12	248	135	165	283
121	173	302	83	56	216	55	59	192	35	76	491	106	120	123	435	150	70	259	34	17	480	90	114	278	84	207	40	84	201	43	84	309	59	96	593	107	80	60	273	73	74	221	15	14	320	55	107	304	65	167	47	20	101	34	55	133	21	41	183	98	101	44	197	74	50	245	18	12	252	54	51	241	79	230	80	30	164	37	43	162	32	66	592	98	70	89	266	85	74	238	11	22	283	128	169	267
122	170	249	81	45	194	41	71	191	38	89	498	84	124	110	423	128	65	249	21	17	473	62	104	270	84	194	41	51	187	41	63	312	72	93	509	101	67	62	242	68	78	274	17	30	316	55	91	321	57	156	45	29	110	29	48	112	35	38	169	72	111	56	206	91	43	195	38	5	261	60	60	231	76	220	86	32	168	34	45	167	21	77	581	79	83	100	225	93	94	237	12	17	267	110	172	251
123	163	316	86	35	195	52	69	208	48	75	585	92	122	111	452	150	72	226	19	24	466	76	111	314	83	198	43	69	201	44	78	294	47	102	634	107	83	63	279	96	80	228	12	22	342	62	103	308	63	158	39	15	98	34	57	131	31	45	197	96	111	58	226	85	51	224	23	11	231	51	70	236	74	214	85	33	185	22	49	174	28	66	583	90	76	102	250	85	97	230	13	25	256	123	186	252
124	157	317	79	47	193	52	79	203	42	77	507	98	109	91	437	127	57	237	26	24	433	68	121	265	82	202	49	66	218	53	69	290	47	100	506	103	62	60	278	66	60	255	21	16	319	63	92	310	67	143	35	21	100	36	45	121	31	41	190	87	117	40	207	100	59	211	27	12	249	56	57	260	72	255	75	42	169	26	24	165	30	57	566	94	86	98	237	82	75	258	14	21	258	128	194	260
125	135	289	99	43	208	40	54	185	37	88	529	108	111	105	407	129	58	233	23	18	445	65	130	303	103	203	42	62	184	36	78	275	38	93	561	115	79	52	279	68	83	236	28	23	319	58	93	306	58	163	46	18	82	46	52	135	45	28	162	71	108	41	200	92	65	241	25	12	261	50	64	243	88	233	90	30	193	27	37	156	27	80	588	78	78	105	241	82	71	206	13	13	260	113	184	280
126	169	281	72	59	207	49	62	191	53	66	493	104	135	113	443	138	83	236	32	17	493	65	100	285	80	167	30	63	200	53	70	271	39	86	577	99	79	79	254	79	51	239	10	25	326	53	92	309	54	121	43	23	90	38	38	130	32	32	179	66	101	58	206	78	37	256	25	16	254	57	63	233	84	207	68	34	184	33	46	167	38	64	585	80	65	101	240	82	93	231	18	20	279	110	198	267
