sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
58	317	582	177	98	403	76	138	436	72	164	1144	207	256	227	964	293	154	515	62	46	1175	153	212	617	186	429	88	135	475	79	167	661	99	213	1175	200	174	151	578	143	173	556	36	48	819	117	212	716	130	358	96	32	198	75	98	268	71	69	353	186	202	104	469	168	123	442	69	35	655	122	135	544	144	473	219	49	412	78	88	335	59	151	1288	180	180	220	524	150	182	520	37	38	607	279	377	573
59	345	575	201	99	432	105	167	394	73	164	1049	192	302	202	959	255	141	533	52	55	1183	174	212	650	194	421	94	142	454	88	138	568	102	203	1239	219	150	137	566	169	140	545	41	45	842	129	187	656	127	361	85	51	221	71	85	258	70	77	320	177	217	88	439	157	121	427	58	31	631	121	123	496	170	500	210	63	362	67	77	352	71	132	1205	197	190	198	514	145	194	482	34	40	590	258	356	533
60	321	572	177	119	382	89	153	387	90	174	1044	165	218	223	890	243	119	478	65	57	1140	143	198	564	183	360	82	131	381	91	148	600	119	174	1166	234	129	127	575	138	176	520	46	45	825	123	202	629	106	300	80	44	197	89	88	229	73	75	330	173	197	95	425	196	136	415	56	30	639	108	119	479	156	450	216	66	357	67	79	330	64	136	1109	175	160	182	485	155	152	477	36	34	575	257	376	512
61	272	530	150	90	383	94	109	387	76	160	1038	198	242	190	859	249	153	451	52	33	1037	154	227	542	153	431	77	122	384	94	157	600	98	188	1156	208	161	121	525	158	137	490	39	51	778	116	217	602	112	308	86	35	193	77	96	211	63	59	338	166	180	96	476	146	105	407	55	26	630	124	129	490	148	414	195	56	361	58	68	309	55	109	1139	173	169	179	474	155	183	457	45	43	575	226	352	528
62	316	502	190	94	376	90	123	369	78	181	1028	176	251	220	878	269	148	481	56	41	1091	151	222	612	178	397	77	111	391	85	153	562	110	219	1165	197	155	134	470	147	156	488	55	43	809	100	206	645	107	326	96	39	197	78	86	221	61	78	344	139	190	117	434	169	108	415	56	36	635	105	124	492	170	438	193	63	372	61	69	364	57	117	1111	174	164	191	475	157	183	438	33	27	555	255	354	501
63	297	529	148	100	388	107	117	390	80	169	1040	161	232	178	822	252	121	492	53	35	1062	151	213	588	167	387	81	122	393	93	134	551	100	172	1216	208	130	115	524	126	142	499	32	49	758	124	188	584	128	293	64	37	189	74	79	216	59	56	341	175	183	97	436	176	87	413	52	25	601	114	122	480	148	453	206	43	337	50	68	331	45	135	1127	145	167	187	508	154	154	452	30	37	576	237	338	498
64	263	563	166	103	357	99	134	361	69	154	910	186	224	178	823	237	136	478	46	45	1122	148	206	594	166	419	76	113	390	85	139	575	90	166	1105	200	135	131	520	147	182	443	45	40	807	118	174	605	110	320	71	40	192	89	100	243	59	90	356	147	192	92	426	154	118	422	57	23	616	118	106	455	162	396	172	52	345	45	64	318	56	111	1121	177	171	188	466	140	143	454	30	34	599	239	331	489
65	287	476	148	81	376	81	149	357	75	139	959	179	209	196	838	249	127	445	60	33	994	123	193	578	147	367	85	102	396	81	130	512	77	195	1182	199	163	128	494	127	161	462	50	39	753	99	177	584	89	275	76	35	185	75	95	222	50	64	341	151	204	103	405	130	101	421	48	20	618	121	123	494	124	430	170	59	341	61	62	294	73	143	1070	174	157	190	486	144	157	412	39	38	558	224	357	499
66	255	522	165	64	406	92	133	357	72	157	903	184	230	183	838	259	119	471	53	35	1012	145	215	535	162	348	70	108	345	87	123	521	96	170	1057	198	135	131	494	119	137	475	37	41	733	100	191	576	110	294	72	44	196	92	79	213	60	66	308	132	174	98	410	138	103	429	58	22	621	101	114	442	146	437	176	65	350	53	75	322	56	105	1108	151	128	184	442	148	155	415	51	43	497	225	343	492
67	283	509	163	88	402	92	119	382	85	166	1024	199	226	176	836	264	124	448	56	40	1105	130	206	545	165	388	73	117	405	92	136	555	117	161	1137	203	154	139	517	125	134	470	55	52	776	96	218	629	105	309	68	50	179	69	101	213	64	56	360	171	198	101	415	152	119	406	52	26	633	110	117	480	146	402	197	48	328	51	67	315	59	137	1094	179	170	166	435	128	154	457	34	37	568	236	361	484
68	251	483	155	99	376	91	136	352	74	152	988	155	190	198	772	271	127	400	65	31	1015	125	183	509	162	345	70	122	346	85	119	492	75	169	1133	185	137	122	529	122	163	466	44	38	747	88	170	609	113	293	72	30	193	77	79	229	58	79	279	157	176	96	382	128	87	369	57	26	601	113	111	449	138	421	191	57	329	50	48	305	65	120	1002	151	137	147	425	141	157	402	27	48	533	188	297	446
69	231	501	164	82	387	96	140	323	68	134	877	142	242	159	751	226	120	425	45	39	983	131	221	525	149	350	72	76	382	72	115	478	92	169	1097	189	154	104	486	139	149	424	33	35	687	93	155	534	110	300	87	33	190	67	66	197	55	57	319	171	163	98	379	132	107	395	47	23	550	97	101	441	144	401	190	56	327	69	64	270	45	126	1042	150	155	156	390	130	155	422	23	42	525	214	319	444
70	272	474	151	78	392	86	127	351	80	153	918	176	212	191	832	217	112	416	42	33	1004	125	201	515	157	341	64	116	395	75	136	505	81	162	1076	206	135	113	485	119	141	438	27	39	739	105	166	553	105	278	76	42	184	76	98	200	60	80	288	146	158	84	352	155	101	376	52	32	553	100	105	407	135	414	197	57	342	48	62	293	59	125	1047	149	145	164	460	131	132	413	39	32	546	225	321	474
71	235	458	123	94	339	78	120	301	86	124	878	173	204	195	728	253	94	370	49	29	958	148	182	514	156	359	64	90	365	85	116	494	72	165	1013	172	117	114	451	120	140	454	30	47	710	98	157	549	106	261	57	47	141	54	69	214	62	59	305	132	181	80	387	147	103	353	54	26	534	108	92	403	140	394	153	58	318	52	51	303	54	112	1005	153	144	161	418	126	141	394	26	33	493	221	274	427
72	257	456	162	86	362	101	118	378	84	124	917	171	211	193	726	235	120	401	56	43	947	144	205	505	159	342	61	114	370	74	128	485	66	171	1084	174	118	113	467	129	162	427	34	44	701	97	162	561	121	245	78	49	173	72	70	214	59	53	331	151	163	92	372	148	90	393	50	22	517	90	120	423	133	407	168	58	292	63	58	290	65	115	961	138	127	155	402	115	136	426	36	36	524	230	281	467
73	268	465	153	82	343	79	132	317	59	137	810	177	179	183	761	233	139	421	51	42	949	100	169	537	169	337	52	110	366	74	110	507	91	165	1016	164	136	93	463	105	131	412	34	37	680	94	172	503	106	252	57	38	193	52	75	199	58	71	288	141	199	80	331	135	100	347	48	24	510	94	95	345	126	379	180	60	305	54	64	271	44	97	951	138	137	143	447	125	148	413	33	30	482	238	316	430
74	245	427	152	89	355	74	120	330	54	160	874	150	207	168	707	209	107	408	39	41	914	117	192	482	122	353	50	119	379	71	131	514	85	160	939	188	117	100	407	118	149	424	32	47	690	96	146	528	101	277	65	34	190	67	87	179	54	64	328	138	166	81	362	144	103	316	55	22	535	92	90	407	139	366	147	38	295	57	58	282	49	110	935	128	134	144	414	134	145	404	30	42	516	193	287	414
75	250	464	143	82	332	87	108	344	62	130	893	162	206	168	735	228	108	403	56	41	913	109	189	513	155	302	76	117	317	81	121	487	88	146	979	185	105	95	432	118	128	398	32	44	634	110	177	525	110	269	61	36	175	67	70	217	54	66	290	143	193	92	348	137	96	369	48	29	551	75	95	425	122	380	142	62	289	39	56	236	57	109	1021	132	135	136	391	121	142	384	29	37	496	199	296	384
76	286	488	186	86	370	76	124	346	79	157	908	144	195	179	705	232	113	405	49	31	946	116	202	495	146	347	68	117	372	93	120	484	86	137	996	182	139	123	508	104	167	423	29	34	671	102	162	506	96	264	77	26	161	66	93	210	61	62	281	166	164	91	394	133	96	369	47	24	500	100	100	399	133	433	157	59	318	41	39	288	59	100	977	155	128	152	394	135	146	382	28	35	462	183	310	480
77	243	464	148	78	305	81	124	293	60	111	844	189	186	201	764	234	96	413	52	38	851	114	196	483	158	309	54	94	319	85	106	470	79	168	952	153	116	117	469	113	136	428	41	40	667	92	171	486	81	214	51	41	184	49	79	218	47	59	296	150	159	82	322	140	87	331	49	21	478	100	94	379	121	372	159	47	284	52	55	277	49	109	977	152	127	140	369	129	136	388	32	32	438	214	306	393
78	284	441	134	83	319	84	123	334	59	129	830	153	170	158	724	203	106	376	58	33	870	116	185	469	138	315	56	115	370	81	122	461	83	159	977	173	116	92	433	121	145	370	34	46	632	94	157	505	115	245	59	36	184	74	95	185	48	50	275	137	148	87	342	129	96	340	50	17	505	106	96	380	143	379	149	45	296	56	52	251	62	91	901	129	113	134	391	125	139	380	25	27	462	195	290	400
79	238	440	137	80	338	60	119	342	71	124	844	154	223	192	710	219	107	355	49	32	905	127	200	498	134	291	68	98	355	63	126	453	81	157	989	156	116	95	446	103	146	400	42	36	665	79	163	511	112	239	68	34	166	57	69	215	50	55	273	126	189	86	350	161	92	317	43	19	516	86	115	369	133	341	163	54	312	53	54	294	42	119	942	144	146	158	377	119	127	340	23	31	456	204	306	379
80	258	507	145	96	349	69	123	319	74	141	804	153	202	182	727	246	116	407	56	34	907	135	184	457	168	299	54	115	326	73	124	475	90	170	1016	195	117	96	457	107	123	378	40	37	631	105	138	566	87	228	63	38	186	71	75	209	62	62	311	145	176	71	348	146	79	355	50	19	512	85	93	353	128	380	170	43	293	63	57	278	54	120	878	147	153	133	388	121	132	382	28	38	482	201	308	415
81	252	385	114	85	327	74	127	321	64	138	822	163	170	163	707	188	118	375	44	31	874	110	195	479	131	323	60	84	332	80	98	482	94	157	967	180	103	98	411	119	143	399	29	43	619	95	152	512	107	252	55	38	183	55	55	193	45	67	263	113	156	78	360	130	89	350	39	16	526	99	99	389	114	366	182	39	270	56	43	279	37	100	934	126	132	155	358	130	122	323	28	35	461	193	303	391
82	246	421	154	54	335	65	130	335	74	164	802	138	171	151	660	210	102	375	50	35	811	105	162	472	143	315	54	102	331	52	98	464	75	148	919	165	114	104	443	113	135	394	30	32	654	101	159	474	100	208	60	29	162	49	77	180	46	62	267	138	154	82	341	125	100	339	46	24	449	91	86	371	115	369	154	42	291	39	60	282	50	93	917	133	117	138	379	93	143	333	27	29	469	175	261	389
83	251	441	137	54	322	95	130	343	63	108	822	134	201	180	682	222	83	415	38	41	843	117	197	487	154	307	58	88	347	77	128	414	82	150	872	167	107	117	483	106	115	362	29	37	593	92	160	506	110	219	70	30	167	70	61	187	59	55	289	149	180	90	364	141	90	360	44	28	495	75	94	395	133	368	162	50	306	54	66	255	30	102	903	124	131	147	389	130	108	392	28	26	460	218	290	430
84	236	480	152	86	361	76	116	270	57	115	831	153	188	156	686	215	112	395	43	30	895	114	192	456	157	352	74	80	342	81	120	517	97	135	989	164	127	97	408	111	143	390	29	45	657	109	165	536	107	253	68	26	170	58	82	204	59	51	262	127	172	76	335	143	101	352	50	21	498	98	95	377	114	346	163	49	254	48	45	280	52	97	940	132	131	127	394	124	130	378	28	46	455	190	279	400
85	234	428	138	62	282	85	109	281	62	132	761	119	173	168	655	189	100	345	46	26	821	99	167	417	139	323	73	85	303	82	106	437	75	129	848	152	105	109	389	107	121	369	37	34	597	95	152	470	98	222	64	29	159	52	69	188	48	61	274	92	133	68	352	114	79	313	39	19	468	76	86	372	123	304	152	44	272	52	50	256	41	110	878	129	131	131	353	111	140	347	24	28	421	165	251	363
86	224	416	120	66	285	70	98	294	69	132	754	123	177	170	627	170	101	369	52	40	798	111	154	447	132	294	57	94	334	60	96	508	75	152	937	153	104	93	403	123	118	365	22	24	529	85	142	484	83	228	58	22	149	51	79	190	46	69	266	130	158	63	319	118	90	317	41	22	447	83	83	388	121	357	151	45	283	44	63	252	44	90	895	122	128	120	354	108	119	327	23	34	425	187	249	364
87	225	414	124	71	296	73	111	264	74	128	775	134	174	170	649	215	108	379	42	21	827	105	141	465	139	292	57	91	322	69	110	419	59	134	922	159	104	90	381	87	116	357	29	31	593	94	134	466	79	235	59	33	145	58	65	168	49	47	252	137	169	80	335	136	79	286	42	18	502	94	98	371	91	350	164	43	269	56	60	244	45	112	859	127	118	132	382	93	124	351	24	32	422	170	261	378
88	221	391	124	83	285	59	107	300	63	130	763	157	182	145	639	190	100	332	49	27	804	93	167	463	135	288	59	89	339	74	100	413	80	134	833	167	109	83	413	94	114	312	23	18	549	103	118	508	95	225	73	27	133	58	57	191	45	54	259	133	150	64	268	115	91	286	39	12	432	68	75	372	115	312	133	43	250	43	58	265	42	104	824	132	102	144	368	97	115	334	33	36	385	163	234	341
89	229	380	125	80	282	76	98	284	58	113	795	138	191	156	651	204	103	328	39	25	811	112	151	393	130	329	73	84	301	69	106	404	66	152	899	165	111	89	385	98	117	363	20	47	587	94	139	444	85	233	51	36	140	61	55	185	40	54	259	114	151	60	286	122	87	297	46	13	445	90	86	362	126	340	139	49	248	26	52	230	38	99	869	112	110	152	344	100	128	346	21	33	431	186	259	348
90	207	389	113	62	282	52	110	297	66	104	723	134	180	152	594	177	99	337	30	32	771	110	151	460	129	269	61	83	325	72	103	455	76	113	820	134	103	84	366	106	125	382	29	36	566	68	143	449	98	212	50	26	131	54	58	165	53	57	253	128	139	53	289	130	66	315	45	21	429	80	81	342	118	303	152	36	256	54	54	262	41	100	789	105	116	118	370	110	135	316	22	25	396	184	253	380
91	216	417	118	59	279	61	99	287	56	101	742	134	170	153	600	166	91	343	33	27	731	112	138	432	132	301	59	77	300	63	106	428	65	125	818	151	103	87	359	103	121	320	18	38	556	78	142	458	79	235	71	37	163	50	63	170	38	51	253	98	154	74	300	108	70	296	38	20	452	67	85	335	119	342	141	40	239	38	40	239	35	84	761	119	118	132	352	97	120	300	22	28	396	163	232	388
92	207	410	113	70	280	71	101	249	58	108	695	114	176	149	608	183	96	316	32	22	682	86	149	383	116	295	79	80	293	44	93	432	74	138	761	157	101	86	359	101	113	316	35	19	546	71	142	447	90	207	59	31	149	53	62	142	46	55	261	129	140	70	282	108	70	299	43	29	437	93	82	362	84	330	119	40	271	32	58	245	43	88	788	137	108	115	312	101	123	318	26	26	411	150	237	336
93	198	403	112	73	286	67	100	261	57	115	714	117	172	122	583	176	91	308	43	36	752	93	137	396	114	277	54	94	307	58	100	457	78	151	803	137	108	81	391	102	107	333	23	23	561	101	146	425	76	211	61	28	153	46	52	189	42	42	247	120	139	59	295	125	72	298	40	15	447	78	80	329	84	324	145	41	230	37	45	245	36	91	823	124	112	121	352	111	101	281	26	25	385	159	227	297
94	206	372	99	57	273	67	85	281	50	103	659	148	161	141	583	183	74	293	49	33	678	95	133	372	123	293	57	82	253	49	113	427	64	105	838	132	99	81	327	84	115	321	24	25	495	93	141	427	88	225	60	28	130	50	47	161	35	61	240	107	126	59	292	116	77	276	33	22	402	77	76	322	123	284	142	46	269	33	50	223	48	85	825	128	109	95	315	107	143	301	20	21	381	142	209	371
95	204	343	102	64	264	58	88	273	46	120	749	124	167	163	568	180	78	301	44	25	681	95	136	357	105	262	56	101	296	57	84	441	68	133	801	147	105	94	367	100	114	340	22	28	544	79	131	421	72	207	58	30	140	35	76	144	42	59	225	104	129	47	280	99	66	241	33	15	441	74	85	302	103	289	116	38	234	34	48	231	41	90	734	104	103	128	310	112	106	257	26	26	392	164	217	334
96	197	351	121	62	254	47	86	253	42	114	637	128	143	148	546	159	75	286	28	25	701	95	166	371	109	283	42	75	289	62	86	381	64	135	807	140	90	77	336	95	102	310	25	30	506	86	121	398	82	205	52	26	155	39	72	171	51	47	241	90	118	73	254	90	87	263	22	15	383	80	63	332	106	284	125	35	266	44	44	227	36	87	774	103	108	125	302	92	93	306	16	21	374	158	231	338
97	198	385	112	67	272	65	110	284	52	113	693	123	158	126	574	191	84	319	33	23	650	98	147	409	123	281	46	85	279	62	109	382	70	126	791	126	104	82	359	94	93	338	24	19	487	70	135	433	74	225	53	26	155	47	63	151	41	42	223	107	142	65	264	132	89	245	46	15	379	89	75	307	125	298	144	35	251	51	38	215	33	88	798	108	120	121	322	95	110	295	25	24	401	160	208	350
98	180	361	120	65	263	72	96	229	52	114	667	111	136	158	529	188	83	291	21	24	710	92	151	416	127	279	61	65	322	54	88	400	72	116	771	116	110	91	351	99	107	336	27	33	504	61	136	394	81	248	56	23	117	43	49	152	44	55	231	134	157	68	268	99	49	298	42	13	404	81	67	321	102	321	136	37	232	44	56	204	43	89	762	103	108	112	332	102	96	285	28	21	369	149	225	344
99	217	335	129	60	250	49	100	254	48	98	704	131	124	131	528	144	81	283	46	27	709	85	144	379	127	268	51	80	276	58	80	407	71	132	764	142	101	76	360	86	102	319	34	32	451	72	124	420	85	222	64	27	119	47	60	153	43	49	220	132	135	54	252	104	55	256	44	14	384	77	75	309	94	271	135	48	225	46	46	202	32	92	773	103	94	111	306	121	112	273	17	20	341	157	199	312
100	182	356	106	54	265	60	89	255	47	79	688	102	143	124	547	165	83	308	55	33	680	90	120	399	109	277	52	73	284	57	104	414	66	119	764	149	100	80	305	93	115	340	31	26	517	66	135	406	62	179	57	25	152	43	65	157	46	41	254	89	135	53	277	106	81	273	37	15	396	58	75	318	90	286	147	30	211	37	52	231	37	84	742	106	100	115	312	90	106	287	26	31	394	166	224	326
101	188	347	111	59	262	65	87	239	46	95	659	112	161	131	542	196	93	307	48	21	708	101	171	358	111	244	44	81	268	44	87	337	69	109	785	142	101	85	321	101	102	320	26	26	539	93	129	404	75	199	54	30	120	58	52	177	45	43	201	101	125	75	278	101	71	255	42	17	391	77	87	286	109	297	120	38	235	48	44	203	42	72	692	105	94	119	322	93	125	305	28	17	343	151	241	326
102	194	349	114	53	284	69	83	248	49	108	626	114	152	128	554	187	81	292	34	37	711	101	116	382	115	261	45	74	278	49	86	383	59	110	733	121	77	89	360	92	91	281	25	20	518	68	120	411	51	217	49	31	130	60	54	148	40	50	234	104	133	63	269	115	65	283	35	17	402	72	76	277	95	291	128	36	249	36	46	198	43	79	720	103	100	114	286	79	119	298	29	22	397	139	223	305
103	199	341	95	61	260	66	90	239	51	108	648	115	173	137	576	169	87	300	41	26	632	94	132	368	106	245	38	73	279	52	100	411	75	130	779	144	85	97	321	101	112	304	25	25	480	91	128	416	96	195	41	32	147	48	55	135	30	64	202	99	131	52	290	110	72	267	38	9	379	67	64	291	110	260	139	35	226	36	52	187	32	103	780	108	92	107	310	96	91	303	23	27	330	169	214	308
104	209	376	113	50	282	70	107	255	50	110	699	127	153	146	575	173	82	309	52	27	698	89	170	355	104	293	64	69	261	61	79	378	60	121	808	151	99	86	357	86	104	319	24	25	456	75	102	423	79	210	63	24	130	45	56	147	43	43	234	94	124	68	282	117	57	238	33	18	389	76	68	305	104	290	147	37	254	30	56	208	31	101	736	99	95	113	302	98	111	302	34	19	339	162	202	334
105	216	322	93	46	242	72	93	244	52	100	599	103	161	124	543	163	80	272	35	28	673	88	139	368	103	261	44	66	280	47	103	349	63	105	781	127	90	75	323	87	102	287	19	28	467	88	115	394	84	200	46	21	140	44	47	142	33	44	228	110	126	53	286	87	69	297	41	19	353	72	87	274	88	269	130	37	224	38	50	211	33	94	681	115	103	95	265	87	101	255	21	26	371	144	209	323
106	185	317	106	65	267	69	94	236	33	89	634	106	161	124	534	182	79	267	33	20	624	92	147	320	89	251	58	57	230	48	80	371	70	107	731	140	102	66	288	94	93	291	28	25	469	76	77	358	70	173	42	17	125	49	64	120	39	46	216	106	108	56	229	95	82	273	45	10	349	61	78	293	87	267	114	39	207	40	39	222	38	81	734	110	96	113	283	92	108	291	21	23	348	142	226	292
107	165	349	116	55	239	58	88	218	54	105	613	118	128	116	559	149	68	303	40	24	623	77	122	356	128	257	45	78	243	40	83	378	70	94	722	125	81	86	315	104	99	304	16	25	450	77	116	381	73	176	48	24	121	41	60	138	31	62	204	115	113	55	236	89	67	236	35	19	354	59	65	282	88	258	131	37	202	30	47	191	41	74	701	124	116	104	329	70	100	273	25	22	321	151	200	288
108	164	326	99	62	255	48	92	243	56	94	635	110	135	109	521	146	87	301	37	28	609	82	124	352	105	257	36	59	260	52	80	353	52	124	785	131	82	70	313	83	84	295	18	25	444	70	112	340	72	199	48	18	117	44	48	141	43	42	198	101	119	50	244	92	71	252	31	14	351	88	61	286	95	301	111	30	229	34	46	199	33	72	626	109	81	133	308	87	90	268	22	25	373	159	200	316
109	184	318	95	60	240	58	81	214	38	87	570	113	118	104	501	167	83	262	36	29	653	85	141	348	113	226	50	66	240	62	78	369	66	102	685	124	75	75	313	78	96	295	26	29	477	60	101	387	63	174	42	25	120	42	51	152	23	37	216	87	94	54	261	98	64	266	27	17	327	65	79	281	84	242	106	40	188	38	40	190	36	64	629	99	74	100	298	85	96	245	19	17	339	139	207	290
110	175	298	99	71	209	52	71	229	48	113	595	101	145	137	500	133	69	264	42	32	616	92	140	352	110	252	41	54	241	48	84	308	57	104	733	144	81	67	289	93	98	335	27	35	511	56	107	380	59	187	47	18	103	43	60	137	30	31	194	90	120	41	261	99	56	231	25	15	387	57	60	295	97	259	120	30	199	42	54	172	32	80	667	96	77	112	307	80	83	263	20	26	306	144	217	323
111	184	346	109	70	228	60	86	221	53	89	611	88	133	109	509	166	69	267	28	21	608	87	132	331	109	245	47	89	268	58	83	353	72	116	740	107	74	72	343	73	113	301	18	27	458	62	108	344	57	188	39	28	139	38	43	120	35	42	217	111	112	67	261	95	65	214	29	18	380	49	80	284	89	258	99	20	214	37	38	197	36	72	684	83	83	115	252	83	105	265	21	20	336	156	193	276
112	198	332	110	55	224	66	77	250	48	115	591	103	127	117	465	159	75	276	28	24	598	69	114	339	98	238	46	56	246	51	82	347	56	100	712	141	79	80	309	60	98	279	19	21	462	69	102	356	69	174	38	25	143	39	50	148	41	36	191	97	104	60	231	82	49	253	40	11	322	58	55	273	90	272	117	24	249	38	38	185	29	68	696	84	88	117	255	85	102	259	24	32	324	136	207	282
113	189	340	95	55	245	47	69	216	47	96	616	93	140	123	437	146	84	295	26	26	607	84	105	325	110	258	39	65	243	44	82	309	58	94	626	109	92	74	282	73	109	270	28	40	445	67	111	343	65	180	47	34	114	47	69	158	36	31	184	99	125	59	219	85	74	266	32	18	351	51	62	268	90	248	110	27	199	30	48	183	36	63	632	103	94	97	269	70	87	274	18	16	327	122	199	256
114	167	327	96	49	220	43	80	219	41	104	546	119	125	119	481	128	64	257	41	23	570	78	147	337	95	226	39	68	250	50	85	327	61	90	645	122	82	56	270	77	92	242	20	22	420	67	79	331	70	154	46	29	113	45	49	127	36	48	163	68	123	64	252	74	56	240	44	16	344	68	63	248	88	251	87	41	195	33	34	185	29	70	623	89	98	100	233	83	93	209	15	24	297	136	194	280
115	172	322	95	52	204	48	69	218	38	98	594	113	133	119	459	144	67	270	38	22	587	82	133	333	106	219	34	70	256	57	71	322	62	121	675	120	95	69	277	69	101	280	25	25	440	72	91	358	78	190	38	24	111	43	45	134	45	48	211	92	125	46	208	79	63	227	46	18	342	66	66	293	103	267	101	25	212	30	32	203	37	90	691	97	81	98	295	92	88	265	19	19	303	123	229	325
116	169	312	124	59	219	51	87	205	35	85	573	116	135	133	497	143	67	280	35	26	636	88	144	380	99	263	47	61	235	46	85	307	57	100	746	104	85	77	304	82	95	262	26	17	426	68	122	334	58	168	44	24	128	34	52	137	31	41	181	103	135	53	247	108	64	234	38	23	325	67	63	274	101	260	130	39	201	31	49	193	34	84	695	116	81	117	291	90	87	272	19	15	322	128	210	301
117	191	322	107	63	251	50	89	206	50	113	588	104	129	123	475	123	54	233	25	22	597	75	103	335	98	224	43	55	222	40	88	365	63	91	669	101	68	69	293	95	95	271	14	19	409	63	117	365	72	179	44	26	103	42	44	136	30	49	210	95	111	42	261	83	54	228	32	14	308	63	62	270	70	246	114	29	186	34	47	200	39	64	662	92	83	77	254	102	87	231	17	16	302	133	203	283
118	189	310	124	48	261	47	83	215	43	93	560	111	125	102	484	129	80	272	33	21	583	65	134	330	94	216	39	73	246	51	85	348	47	99	694	130	73	74	296	86	75	266	20	22	425	75	97	348	61	195	52	22	114	43	56	118	41	47	197	89	128	69	252	99	64	232	22	17	309	75	58	242	86	277	130	32	197	36	42	171	40	69	641	91	96	106	269	76	86	267	13	20	335	148	182	295
119	178	308	86	55	220	44	76	208	43	85	503	105	122	112	509	125	78	248	31	28	578	76	107	282	100	240	38	53	238	48	77	302	47	100	681	117	76	70	292	61	72	261	18	17	386	60	98	314	61	133	39	20	124	55	56	118	32	38	195	107	77	45	207	99	52	225	30	22	320	52	61	238	85	248	100	32	189	23	45	175	26	77	628	92	77	88	254	76	100	244	20	20	281	136	180	276
120	174	280	84	38	221	47	87	211	47	59	600	98	128	95	452	132	68	232	35	21	601	82	107	318	111	221	56	66	264	68	74	329	41	101	673	114	89	68	244	76	76	292	15	20	421	77	96	329	59	188	38	27	117	47	51	111	35	35	208	95	96	53	236	80	54	226	31	13	293	65	61	241	82	226	98	26	180	30	35	175	35	71	643	107	91	116	246	81	77	233	19	13	296	141	172	297
121	178	324	85	62	231	57	62	203	38	78	517	115	128	128	460	157	73	275	36	22	595	93	116	307	88	233	45	93	235	47	89	358	63	99	672	115	83	62	288	80	78	235	16	19	395	57	113	320	69	183	50	20	108	37	58	138	22	43	191	105	107	45	217	78	53	266	26	16	318	58	55	258	80	240	102	32	174	37	45	174	36	73	628	102	75	94	276	91	77	249	15	26	328	134	178	277
122	184	264	88	52	211	43	78	208	42	96	524	94	132	118	466	140	70	270	25	24	569	68	113	290	88	230	44	56	218	42	67	360	75	98	586	105	70	63	253	76	85	297	24	34	403	61	100	340	62	176	47	30	118	30	50	119	37	42	183	73	118	61	226	100	45	210	45	8	322	64	64	251	78	233	103	36	186	36	47	185	21	80	614	88	87	108	232	97	98	254	13	19	296	118	180	271
123	170	334	94	38	210	55	72	216	53	80	625	101	133	116	493	160	78	241	28	32	566	80	116	345	91	232	46	76	241	47	82	336	56	107	703	116	86	72	300	103	90	245	14	31	415	66	109	329	72	168	41	17	108	34	58	139	33	47	210	100	114	63	244	90	55	238	29	13	280	56	74	253	77	224	112	36	199	23	52	180	30	71	614	94	79	109	270	87	102	240	19	25	311	129	199	268
124	171	334	84	53	208	57	81	214	45	84	531	108	114	95	469	140	62	251	40	29	559	74	128	294	87	224	49	72	247	54	73	339	50	106	584	109	65	70	298	73	63	271	30	22	381	67	96	327	69	155	36	26	106	39	51	128	32	43	206	93	125	45	226	106	63	223	31	16	305	59	61	269	79	268	100	43	179	27	25	176	31	60	600	104	88	103	250	87	80	263	18	23	297	134	206	276
