	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
57	429	677	229	115	492	115	157	486	104	201	1213	235	341	281	1090	340	166	598	64	49	1280	170	287	712	222	476	94	148	521	123	198	766	127	225	1384	237	187	170	730	194	214	637	51	84	1139	145	275	837	134	385	114	65	236	100	115	313	112	73	433	235	267	116	589	221	161	621	77	41	988	166	173	641	193	557	193	84	414	83	83	411	66	175	1344	196	235	232	604	219	208	619	41	50	828	333	440	677
58	389	709	228	109	474	93	154	485	94	195	1256	228	317	280	1068	341	182	611	71	55	1232	176	241	705	216	492	102	165	571	109	204	761	121	221	1316	232	210	178	710	180	202	668	51	64	1097	143	251	882	149	413	110	44	227	91	113	334	104	84	395	210	251	122	558	220	145	555	91	38	908	143	159	653	163	524	225	62	447	89	106	394	73	166	1413	206	211	257	613	180	215	608	43	48	780	326	455	670
59	421	692	248	120	484	117	188	452	92	194	1139	226	363	232	1098	319	174	650	65	61	1205	199	253	708	220	463	115	186	545	112	158	682	118	231	1350	252	197	163	706	195	170	654	46	55	1115	148	238	803	137	408	99	59	255	92	107	323	99	81	394	208	267	106	529	199	148	562	78	36	890	146	158	600	179	557	211	77	397	75	101	396	80	150	1304	218	217	236	604	185	228	571	39	55	739	293	443	658
60	395	665	229	137	441	101	168	434	99	196	1149	197	279	254	1021	309	148	560	69	64	1148	163	242	659	200	400	89	170	470	104	190	723	136	196	1267	261	162	173	723	160	217	609	61	55	1081	147	241	778	123	330	86	52	245	105	107	287	103	91	392	201	246	120	518	248	169	547	69	40	930	139	152	559	180	495	201	75	407	83	85	372	75	160	1251	195	185	219	584	175	189	549	38	40	746	301	441	628
61	352	653	198	111	451	110	131	424	96	184	1131	217	316	226	1014	304	180	571	58	37	1117	179	259	630	188	481	85	149	480	120	194	688	125	202	1250	228	201	139	673	188	176	598	51	52	995	136	248	727	116	355	98	37	225	89	121	279	91	66	398	190	228	116	580	187	133	522	67	31	864	147	155	578	166	476	202	72	404	75	78	365	72	132	1268	193	190	204	548	187	216	538	50	56	761	272	418	637
62	413	603	237	107	433	114	136	427	90	216	1102	195	310	262	1027	336	165	592	63	45	1121	170	255	691	214	461	83	132	505	124	173	694	133	245	1285	225	186	166	616	179	181	607	61	59	1052	123	226	771	123	367	113	50	235	99	102	282	82	91	415	176	244	127	538	213	135	511	78	35	907	135	151	561	185	469	191	69	416	66	78	420	64	128	1237	203	194	218	569	198	221	540	42	35	726	294	424	599
63	391	613	194	107	429	124	130	431	90	187	1152	190	292	228	958	316	144	603	56	41	1189	169	246	668	188	446	97	153	494	122	160	663	120	195	1332	238	158	136	670	160	177	587	52	64	1003	143	220	734	141	334	81	46	219	82	97	271	86	75	387	196	235	109	535	223	109	504	70	38	866	149	152	582	168	505	200	54	378	51	79	377	55	151	1239	164	181	219	604	183	185	543	42	51	697	272	412	609
64	348	673	200	119	409	113	149	412	77	170	1041	221	283	213	968	298	165	570	58	48	1173	174	228	671	186	469	96	140	490	116	153	663	103	186	1247	228	165	159	640	169	212	525	65	42	1099	142	208	738	123	346	81	44	234	108	131	310	72	92	399	176	236	105	517	187	145	519	63	38	887	139	134	521	186	446	183	66	396	55	73	348	65	116	1251	216	211	217	550	178	165	548	42	53	723	276	404	575
65	370	576	210	98	424	89	169	414	94	158	1057	210	287	229	976	308	160	556	73	34	1094	144	227	637	181	433	99	128	466	104	161	618	97	196	1240	220	205	166	606	155	173	544	52	54	1008	122	205	692	102	320	84	43	217	87	113	285	73	77	383	189	218	115	489	181	124	532	59	29	840	143	149	582	138	479	176	72	374	68	66	334	93	159	1173	198	181	219	580	181	198	514	42	49	682	269	426	581
66	326	635	199	86	456	110	148	399	88	180	983	204	295	220	988	314	147	572	56	37	1099	161	247	612	185	399	82	140	445	123	147	620	110	194	1129	217	179	167	608	152	184	553	44	56	956	124	224	691	132	325	88	48	232	100	97	270	86	81	349	146	205	123	491	173	128	530	80	23	858	126	131	531	171	488	187	73	387	63	89	367	63	118	1203	179	154	201	505	191	184	485	56	53	632	254	393	589
67	347	626	205	108	427	103	143	450	99	187	1124	214	277	215	977	329	165	555	65	46	1198	160	245	624	191	454	81	146	499	120	161	652	140	172	1241	235	183	161	647	153	157	546	60	67	994	130	255	770	114	359	75	55	223	78	120	268	84	68	413	197	244	108	498	200	142	527	72	36	875	138	150	567	167	449	207	59	376	56	81	345	69	145	1195	204	186	190	515	167	187	541	41	53	687	267	414	582
68	317	596	191	106	424	102	167	406	84	167	1081	184	241	247	897	330	150	494	72	34	1098	138	226	572	189	396	88	151	429	114	144	589	93	195	1211	201	170	150	668	157	190	567	59	42	974	113	223	725	131	324	86	35	226	96	90	280	79	98	335	174	199	113	486	160	114	481	80	27	856	142	126	542	152	464	198	61	360	60	56	338	71	137	1128	177	164	188	509	168	189	482	41	58	669	213	352	560
69	307	595	195	94	432	114	161	372	74	151	970	175	285	199	874	288	152	524	47	36	1048	163	257	613	180	406	88	119	481	105	147	577	114	204	1185	220	186	144	620	167	176	528	49	45	958	126	204	653	122	331	95	39	217	77	82	258	79	73	365	196	197	116	460	165	130	500	63	33	773	123	129	526	161	445	180	63	380	83	70	314	51	151	1173	168	186	189	489	149	176	520	31	56	676	252	379	541
70	352	574	199	87	435	92	156	385	95	169	992	199	257	217	950	265	137	500	49	37	1036	144	232	566	192	390	77	151	483	96	162	589	101	169	1170	229	171	140	595	138	177	507	43	49	958	128	212	661	111	304	86	52	205	82	111	240	80	90	342	167	199	106	440	196	128	489	75	36	787	124	133	486	142	448	208	61	365	52	69	346	68	135	1157	168	182	203	548	155	162	494	41	41	650	253	380	567
71	313	573	178	110	372	85	139	341	91	147	948	191	263	223	874	286	117	469	52	29	1000	165	206	586	188	412	70	127	454	110	140	595	82	172	1098	189	152	152	558	153	167	544	40	54	895	120	187	658	124	285	68	57	176	70	90	251	80	73	360	152	204	95	470	183	134	453	65	31	745	124	123	479	152	435	145	69	353	55	65	332	64	122	1092	174	161	193	503	155	178	466	31	47	615	264	318	537
72	328	565	208	115	424	112	136	409	93	149	1011	187	248	226	840	294	145	502	71	46	1066	173	248	622	202	401	76	135	465	95	148	586	92	197	1177	188	153	139	595	156	173	530	46	56	924	132	197	695	140	285	90	48	190	82	82	264	79	62	371	182	197	104	455	195	120	510	69	27	770	120	149	487	147	457	167	64	343	76	68	321	79	123	1073	150	152	185	486	142	162	508	48	39	659	258	343	577
73	328	584	191	92	409	97	146	369	70	151	922	193	213	210	864	279	162	502	56	44	983	114	192	602	187	405	70	148	465	97	140	614	113	190	1150	201	160	117	559	144	169	488	35	50	919	111	197	615	117	286	65	45	209	58	108	252	88	84	311	158	228	104	422	176	114	442	58	33	739	115	129	433	143	423	200	66	340	59	70	301	50	106	1067	167	157	180	514	159	172	486	53	35	604	271	355	539
74	332	526	184	96	388	91	132	364	65	173	988	171	257	206	837	267	131	478	41	47	977	139	215	600	143	419	61	150	436	104	156	647	105	174	1036	203	144	138	530	146	178	500	42	55	914	117	178	629	114	296	74	40	210	84	93	223	65	72	365	159	193	90	444	182	131	419	64	27	703	114	124	489	164	392	150	45	326	66	61	324	55	117	1053	157	173	177	479	173	172	460	38	54	643	234	338	522
75	316	552	177	94	392	100	122	387	77	144	990	185	241	195	851	280	133	485	57	43	966	129	210	594	185	351	90	139	418	101	144	561	107	159	1076	211	135	130	562	150	157	471	43	56	844	135	206	640	117	290	73	46	206	76	89	265	76	72	330	167	217	116	435	166	125	476	63	39	765	101	111	487	135	419	150	69	313	45	69	273	66	127	1109	164	166	168	451	143	164	456	35	50	611	238	360	480
76	347	571	206	98	401	91	137	384	84	164	977	169	235	213	842	277	131	473	56	38	1020	128	235	570	187	395	84	152	481	113	150	603	112	143	1091	201	168	152	622	127	199	528	32	41	860	128	188	593	113	306	90	34	176	79	109	254	74	74	315	194	194	114	482	167	129	469	63	33	706	123	123	484	151	482	151	65	355	49	43	322	69	114	1076	180	155	182	458	164	186	460	36	44	578	216	364	607
77	303	544	188	91	350	88	141	332	84	120	931	206	248	231	850	274	128	496	53	36	940	128	232	531	175	364	65	125	403	102	133	546	91	195	1061	178	148	145	598	138	157	486	53	57	884	117	188	604	94	260	61	48	208	64	99	261	65	63	326	166	195	94	407	184	112	420	60	25	727	115	116	465	138	413	165	58	316	57	63	305	59	116	1100	175	145	171	451	159	166	459	35	43	573	255	362	500
78	339	545	170	109	350	89	137	377	71	146	902	174	224	196	852	253	122	464	64	36	954	140	220	549	164	370	63	137	446	107	145	561	102	180	1084	191	146	109	537	141	172	447	39	63	835	126	191	616	134	286	64	51	219	91	116	223	75	63	334	158	188	100	419	169	121	442	63	32	692	133	113	455	161	414	153	50	335	61	61	294	72	104	1012	157	136	169	450	151	171	465	38	40	614	210	358	494
79	307	525	182	91	375	75	131	390	89	137	927	172	256	236	829	291	127	437	47	33	962	148	228	561	167	345	79	121	426	88	150	531	107	171	1075	176	151	130	563	135	164	496	57	47	859	101	186	646	121	271	82	42	185	67	82	259	75	67	302	141	221	99	419	180	119	435	61	26	745	111	138	443	150	382	164	55	358	58	64	330	45	144	1053	164	170	178	448	143	166	409	34	36	561	231	359	509
80	320	593	164	111	395	84	132	358	86	165	898	169	253	216	842	284	143	499	54	38	1004	152	218	531	203	360	64	137	405	103	146	578	103	183	1113	212	167	119	591	137	146	453	37	41	855	124	175	669	102	256	77	47	215	87	97	252	87	73	352	165	218	99	417	178	96	426	57	21	738	105	107	429	146	413	165	48	338	59	67	306	64	138	971	168	167	156	465	150	166	462	33	48	604	238	354	554
81	306	482	153	104	359	85	138	365	74	151	908	183	221	196	808	241	142	444	48	37	913	132	208	552	156	371	69	102	393	92	124	556	114	184	1025	204	138	117	522	130	172	483	36	51	840	129	193	629	113	279	60	41	206	65	78	245	61	81	301	134	191	87	440	155	115	434	54	17	712	131	121	474	129	403	184	52	309	59	53	323	41	113	1016	154	145	188	430	155	159	382	41	41	597	218	350	497
82	312	505	169	66	362	74	151	369	89	172	865	158	224	190	765	256	117	459	53	44	857	128	180	532	171	379	60	125	393	75	122	549	93	168	1004	184	142	119	530	132	154	463	43	39	816	122	198	572	110	236	68	33	195	64	96	214	64	70	301	153	181	97	413	159	115	430	63	37	662	103	110	443	131	403	144	53	320	47	66	300	58	105	1009	158	132	169	455	112	177	393	34	32	558	201	306	480
83	311	527	176	74	361	105	138	374	65	124	914	149	238	213	789	278	115	492	47	40	925	126	225	548	174	350	74	110	391	97	152	501	101	170	944	188	127	144	581	121	137	456	39	40	778	111	194	612	129	251	81	40	192	83	79	233	77	59	337	166	219	90	446	180	112	446	53	31	710	96	122	467	143	404	152	54	323	56	79	280	43	109	981	148	145	178	444	157	132	452	27	38	557	249	332	537
84	294	569	180	97	398	94	130	325	60	131	913	170	230	196	808	263	127	466	46	37	952	133	218	508	183	394	84	102	404	96	154	593	118	158	1066	186	154	116	512	129	176	475	31	51	833	134	194	634	126	281	83	32	194	62	99	247	71	66	303	142	185	84	417	189	122	448	64	29	688	116	108	450	133	376	174	66	289	55	57	318	57	113	1038	150	159	161	489	154	154	453	35	52	565	228	335	502
85	295	516	168	93	335	94	125	331	84	164	823	134	215	193	777	226	119	416	46	31	918	124	195	458	182	381	79	101	375	98	128	535	96	138	958	175	133	126	490	135	153	435	53	36	823	115	184	577	111	266	77	43	188	61	91	235	68	71	317	112	168	90	442	153	110	410	49	27	645	99	112	440	136	357	166	47	303	54	61	292	49	131	961	147	149	151	433	146	170	414	26	42	567	203	296	488
86	272	493	159	69	343	85	108	338	79	140	839	143	221	193	729	198	119	453	59	38	857	128	192	503	151	331	66	121	408	82	115	607	86	166	1024	178	137	112	488	142	145	416	22	37	727	104	168	578	95	255	69	25	173	54	101	212	74	78	304	151	194	75	376	148	113	403	60	30	645	96	109	465	131	386	156	49	308	50	68	288	49	107	979	144	147	151	433	128	139	407	27	40	532	211	314	453
87	275	514	150	82	330	80	122	321	82	151	881	147	207	198	774	251	141	464	45	29	881	127	168	530	152	345	73	114	384	95	139	502	81	156	1016	185	129	109	489	118	151	441	45	36	808	114	163	566	98	259	68	40	174	68	76	213	72	56	303	151	193	92	404	167	110	386	52	24	708	110	121	438	104	379	170	53	305	70	67	292	50	128	975	150	148	174	460	119	153	426	27	41	577	210	334	459
88	276	464	157	93	315	70	123	348	69	144	853	176	215	182	758	233	125	411	56	35	874	110	199	496	156	336	72	110	389	91	126	489	98	146	907	196	134	105	499	126	134	373	25	34	747	111	139	587	107	252	78	34	156	71	70	244	64	61	298	148	180	76	340	149	106	373	54	27	618	88	88	423	123	338	129	48	285	47	63	297	49	119	910	146	129	169	446	122	147	403	39	54	499	190	279	447
89	300	455	156	96	311	91	104	315	62	128	840	158	239	172	737	251	120	404	47	37	853	142	192	460	148	379	83	115	372	84	134	473	85	168	973	186	135	119	466	121	144	421	30	50	771	113	178	539	105	267	64	39	179	65	72	217	64	66	288	144	184	79	350	145	107	396	52	20	669	111	100	416	137	369	146	57	285	33	61	275	46	115	959	125	139	175	402	112	144	421	27	40	532	220	311	430
90	271	465	161	71	324	66	120	331	79	120	809	159	208	187	700	210	121	413	43	23	813	129	178	505	145	308	69	105	373	90	128	524	95	133	877	161	118	110	462	116	150	443	38	47	773	92	173	541	111	232	57	37	145	67	78	200	73	73	287	152	179	58	357	151	88	419	59	25	643	98	114	393	129	332	164	41	268	59	64	297	48	118	870	128	130	126	444	130	154	377	25	38	535	221	309	472
91	279	517	156	68	327	70	114	318	68	122	839	154	222	179	701	220	104	413	43	27	794	131	172	476	154	331	70	101	345	77	133	510	84	146	908	170	132	100	471	131	143	381	30	45	742	105	161	558	90	256	80	47	166	62	76	224	60	63	297	127	174	89	378	135	77	380	53	30	614	79	110	395	133	382	136	45	282	44	50	276	41	94	870	141	145	162	434	128	140	351	21	49	497	188	283	472
92	263	487	151	81	310	89	109	298	61	131	784	124	218	165	707	226	118	394	37	28	773	98	164	457	142	319	89	111	365	71	110	521	88	162	843	177	134	115	458	126	128	383	39	27	714	92	159	530	103	235	66	33	164	57	81	179	61	68	273	145	159	81	350	153	94	392	56	31	607	112	105	420	95	363	115	41	309	42	59	276	56	101	869	155	116	131	378	117	142	389	34	35	513	183	278	404
93	245	486	147	84	327	76	101	294	66	137	785	137	220	163	678	210	116	382	39	35	807	108	153	477	146	312	68	117	394	75	130	517	96	174	878	162	134	94	489	124	128	404	36	38	727	115	168	520	83	226	75	33	175	57	69	223	60	51	278	136	156	67	382	148	89	365	52	27	639	98	96	403	102	359	146	48	262	47	57	275	39	89	917	136	127	145	407	128	136	337	31	32	489	193	258	376
94	249	439	130	72	310	89	94	306	57	112	740	163	195	164	673	226	88	361	51	38	717	116	157	438	144	328	71	104	311	71	123	526	80	124	899	153	118	101	417	96	134	371	34	34	631	109	163	501	104	245	67	34	148	74	72	205	56	66	272	123	151	78	357	154	105	342	51	30	585	96	94	382	129	318	140	60	298	42	52	243	58	97	910	147	124	122	386	129	158	351	29	30	456	156	248	460
95	264	418	141	79	291	62	103	314	62	132	821	146	214	187	666	222	98	372	50	25	764	118	162	404	135	308	69	125	341	76	101	499	85	155	863	165	122	116	486	125	146	401	27	37	702	102	159	550	77	240	70	39	159	49	90	196	60	62	253	132	156	58	330	131	85	325	51	21	609	88	109	373	122	320	113	42	242	43	56	266	43	97	806	127	128	148	377	137	135	312	28	38	510	197	255	407
96	256	419	141	69	277	59	105	292	50	129	724	149	196	171	625	191	99	353	36	26	794	109	183	430	129	325	53	97	362	79	109	449	83	163	865	160	107	98	416	125	121	368	34	36	660	103	146	508	97	228	60	30	180	50	74	211	73	54	267	110	155	84	332	121	112	346	35	32	548	95	78	396	116	317	123	40	293	54	48	257	39	99	837	131	124	143	372	116	127	355	22	30	473	192	277	395
97	260	456	141	73	298	76	116	318	58	134	766	141	203	171	660	238	104	397	35	30	715	122	175	452	152	328	63	109	346	80	125	464	95	160	886	147	129	104	455	115	122	408	31	32	682	94	165	522	84	258	61	31	190	49	82	179	62	52	258	128	173	78	343	157	105	343	65	25	544	100	104	363	131	335	133	38	281	59	42	259	39	93	879	126	136	138	378	120	139	374	29	38	516	190	255	431
98	251	435	151	78	299	77	111	273	64	128	739	131	181	176	618	239	107	356	31	26	792	100	191	473	151	315	69	80	375	75	112	476	89	133	831	133	140	115	444	113	134	404	35	43	691	81	159	493	92	275	70	30	138	61	70	203	64	61	275	148	181	88	325	114	64	372	54	21	584	92	87	384	114	364	142	38	261	53	64	227	53	104	870	121	141	142	395	118	115	360	29	35	462	169	262	420
99	281	398	158	65	285	55	109	277	57	110	778	146	164	152	605	179	95	356	46	27	757	106	169	436	145	297	58	106	366	77	91	481	83	147	850	151	130	92	441	115	116	375	46	40	631	85	152	495	96	256	72	33	141	55	79	180	62	63	269	161	168	65	322	142	74	339	67	15	557	95	88	374	103	287	140	51	251	55	55	231	35	97	850	126	119	131	345	138	134	327	20	32	461	176	243	387
100	228	415	139	59	312	66	108	301	50	89	740	117	181	155	633	209	98	374	61	32	732	103	144	447	131	310	63	91	345	73	127	465	88	132	827	168	105	98	382	116	133	398	33	37	690	85	161	506	80	201	66	32	176	53	81	192	73	52	294	105	164	71	349	129	103	361	41	24	547	77	99	376	109	318	137	39	238	42	59	243	41	92	791	124	130	149	385	115	124	353	33	34	531	199	266	394
101	226	426	131	73	301	75	97	262	49	115	720	126	195	158	636	239	108	377	54	27	779	117	189	401	142	275	54	112	320	66	102	408	83	125	847	154	118	95	418	129	125	388	39	33	707	111	166	501	84	234	67	32	146	64	70	218	64	51	240	123	165	84	334	126	92	349	48	25	572	92	103	337	120	328	133	48	272	55	52	222	45	89	781	135	112	147	371	113	143	353	28	26	435	175	287	396
102	247	409	149	70	325	80	93	281	61	127	687	126	185	165	656	224	108	379	40	33	761	115	137	454	140	293	52	102	336	75	111	475	75	123	799	141	94	94	447	123	106	343	33	30	738	84	145	515	58	242	57	37	160	62	68	184	56	58	282	122	157	76	324	137	86	375	40	26	544	83	100	344	99	328	129	49	282	40	56	235	50	88	800	110	118	137	351	93	131	360	30	32	496	162	269	396
103	261	422	120	70	286	67	106	258	63	123	698	130	208	163	668	209	101	370	54	33	699	113	150	415	126	270	42	88	328	64	110	450	90	139	822	171	110	115	408	117	135	371	28	32	649	103	159	498	105	234	47	42	166	54	70	176	45	65	232	118	152	61	347	142	93	350	39	15	561	77	80	363	119	282	136	40	248	48	61	221	38	109	855	132	115	140	374	118	114	376	24	40	466	197	276	384
104	256	459	137	66	324	86	118	291	61	113	764	137	193	176	650	206	104	378	59	38	764	104	193	393	122	323	77	95	315	75	101	424	76	135	864	168	124	104	435	105	119	386	29	33	651	95	125	489	88	236	69	28	147	54	68	176	64	53	264	105	157	80	356	156	77	325	49	21	587	94	86	368	118	312	143	40	281	36	64	240	37	109	808	116	111	133	355	123	125	346	39	22	456	185	250	401
105	261	395	129	58	271	78	106	278	64	115	669	118	204	156	635	209	102	338	43	26	737	108	152	419	124	309	54	90	316	60	115	429	77	117	850	136	106	92	394	108	111	343	22	40	649	102	130	483	87	223	55	26	167	51	62	186	49	60	260	130	163	67	356	111	90	356	46	23	526	87	108	334	92	303	136	42	267	48	56	242	48	101	777	130	121	105	326	113	125	308	34	35	449	167	270	402
106	232	387	126	71	302	76	105	273	38	98	703	109	192	146	606	211	89	332	33	32	705	97	168	375	112	294	67	79	291	63	101	432	75	120	811	150	124	84	365	114	118	343	31	29	639	91	98	454	72	217	49	19	140	53	76	156	46	52	245	122	131	71	286	129	101	341	60	18	508	83	107	351	97	303	111	48	238	43	46	252	48	88	808	130	117	137	347	112	118	346	25	35	414	163	271	350
107	221	416	143	71	266	74	92	256	63	119	672	130	174	133	632	186	85	362	37	32	663	86	145	388	143	284	57	105	277	59	104	424	86	106	756	138	102	104	386	124	113	357	24	28	618	91	141	467	85	213	59	27	139	48	74	167	43	73	233	130	153	62	287	112	81	319	49	20	532	80	81	336	96	284	127	46	243	36	53	222	48	86	764	139	136	126	379	87	118	327	27	29	435	167	221	358
108	212	385	118	74	277	57	103	264	60	109	706	125	162	134	629	178	105	365	46	38	684	89	142	387	119	281	43	90	319	73	99	409	62	139	860	152	109	92	384	101	111	354	27	38	615	82	145	423	80	228	61	21	141	45	59	169	67	45	229	115	150	65	281	119	92	325	39	17	507	105	86	344	111	334	109	38	243	41	55	237	40	80	713	117	100	155	352	113	109	328	24	42	464	180	234	368
109	247	389	134	75	268	65	90	234	47	103	625	128	147	144	603	200	100	327	43	28	726	104	163	377	133	248	62	92	303	75	85	437	75	120	733	142	93	103	401	97	111	342	30	34	650	86	117	450	76	200	48	26	145	54	77	192	38	46	243	100	118	67	309	127	86	342	38	20	496	85	90	343	95	261	117	42	232	44	48	233	46	70	693	117	94	125	342	107	127	318	27	31	449	163	248	336
110	219	368	139	86	252	62	86	261	55	126	658	127	183	164	602	165	80	356	45	32	702	110	155	394	133	273	50	75	282	56	99	356	67	128	813	169	109	86	370	118	113	387	35	50	679	77	130	475	64	218	57	29	126	53	66	170	45	38	238	108	154	58	319	124	72	301	41	18	567	76	77	331	111	296	119	42	217	50	60	211	44	93	738	113	94	137	354	100	98	324	21	27	410	176	243	374
111	232	414	133	72	264	70	101	271	57	94	681	110	162	124	587	210	89	331	32	24	630	103	168	401	131	271	53	105	302	75	97	410	79	127	814	118	96	91	413	88	125	362	25	33	636	83	135	437	68	215	46	41	161	47	60	164	48	49	251	134	138	77	333	131	86	298	45	28	546	73	94	340	102	288	113	25	238	49	50	227	44	91	769	93	105	137	323	104	125	319	25	26	444	172	236	337
112	252	395	133	67	261	80	85	286	50	128	647	113	167	146	532	192	95	336	33	28	657	96	136	397	115	262	51	85	290	61	92	406	74	112	781	161	94	95	387	85	120	326	30	29	615	85	124	449	84	211	41	28	166	52	67	179	58	43	224	114	129	72	293	109	65	332	52	22	465	70	69	342	106	296	120	28	275	44	46	201	34	78	748	101	105	139	305	111	121	312	24	44	399	170	264	339
113	230	388	122	62	275	53	79	254	56	107	658	113	171	165	516	190	101	351	25	32	683	100	125	375	126	284	43	79	307	64	98	360	75	104	710	118	119	94	379	100	123	321	33	49	593	90	134	428	71	204	57	42	143	64	85	193	48	38	220	116	167	67	278	104	87	323	45	21	489	66	75	325	100	278	124	33	243	35	51	219	38	70	700	116	103	114	317	85	103	330	24	20	418	157	245	311
114	227	383	120	58	253	46	94	242	50	119	614	138	158	144	548	156	89	302	43	25	634	90	153	379	115	242	50	90	296	67	105	367	69	112	703	137	96	74	327	96	106	313	26	24	603	79	102	407	83	190	52	32	134	46	58	165	56	53	186	81	158	72	306	94	70	287	46	22	489	83	70	292	94	276	100	49	229	35	39	214	38	82	701	102	116	119	294	95	110	269	19	32	374	162	227	330
115	222	371	124	58	241	58	78	263	48	111	634	119	159	149	555	170	86	342	40	21	637	97	149	372	127	253	48	83	325	66	92	374	73	134	710	137	114	85	355	78	116	327	28	25	572	86	109	439	84	204	45	27	130	49	63	164	67	54	228	113	140	67	284	105	79	275	55	26	507	85	81	353	116	284	107	28	239	40	38	230	44	93	747	111	95	106	340	111	116	329	24	21	397	142	263	350
116	209	372	155	68	255	66	94	237	43	95	623	119	161	162	597	165	89	342	44	25	705	110	156	410	121	282	54	81	286	60	97	363	73	118	779	127	101	93	385	98	111	340	36	26	613	88	137	397	66	186	48	28	146	42	63	169	42	50	221	108	172	67	307	133	66	296	46	26	468	88	86	332	115	292	138	41	213	39	55	213	42	88	792	142	101	137	327	106	115	330	26	26	418	150	241	368
117	229	388	132	79	296	61	101	233	64	123	650	119	167	131	559	150	74	292	31	26	621	86	132	366	113	253	48	76	284	57	106	425	71	105	759	126	91	84	362	109	113	328	19	22	585	84	145	430	86	211	51	33	122	44	59	160	44	52	241	113	138	58	323	109	72	277	38	22	459	82	84	332	81	270	114	34	205	39	55	218	47	76	734	101	97	102	307	118	99	288	12	29	422	165	234	332
118	224	352	156	62	283	59	90	246	43	103	611	125	157	133	548	162	98	324	31	18	655	75	153	347	102	261	45	95	287	59	107	404	54	122	737	148	102	86	357	106	86	318	18	33	583	89	115	447	77	218	52	31	129	55	71	147	53	55	228	102	151	82	322	119	77	302	35	23	484	85	79	283	103	295	116	41	213	46	45	189	44	75	716	97	114	129	326	97	109	308	19	27	433	169	207	358
119	217	358	111	62	242	51	89	228	58	99	575	124	153	133	574	163	94	303	37	28	606	93	124	331	115	264	39	68	282	62	96	352	59	107	705	141	108	90	364	92	95	316	20	21	541	74	111	381	74	154	46	22	138	64	72	148	44	43	227	120	104	57	273	133	63	301	37	21	485	79	72	284	94	278	101	38	207	29	50	214	36	84	684	101	101	96	326	105	122	295	26	33	374	163	223	331
120	209	348	103	47	260	65	90	232	61	69	667	117	162	117	538	158	82	294	32	24	646	100	126	354	129	259	62	88	312	84	95	371	56	122	702	133	111	91	322	89	84	342	21	20	545	88	119	393	73	202	48	31	124	48	54	153	52	45	233	114	119	67	299	99	78	290	49	9	438	76	79	296	88	271	100	35	204	35	42	206	44	79	714	127	111	141	302	99	93	287	16	24	377	171	193	362
121	212	378	110	70	259	67	70	228	45	93	583	124	156	149	534	195	91	351	45	23	656	107	141	362	110	266	49	115	282	59	104	423	74	119	694	127	97	82	349	98	96	291	25	22	560	78	138	398	70	209	56	24	126	43	77	181	40	49	231	110	124	65	263	108	61	322	32	18	482	70	65	301	91	272	101	41	202	42	51	199	38	81	725	125	85	107	331	121	94	298	19	33	434	156	216	340
122	231	329	115	63	230	57	80	226	44	106	572	100	151	139	521	175	86	314	34	26	631	79	132	341	103	246	54	66	258	59	87	413	83	108	650	116	94	79	308	89	102	343	27	36	523	66	123	399	69	197	50	39	136	39	61	142	48	43	215	90	141	76	265	123	58	275	52	15	474	73	79	300	88	258	102	38	202	42	49	202	28	92	676	99	94	125	274	109	114	296	21	25	406	131	200	319
123	219	388	134	49	224	65	78	255	53	92	669	117	162	146	564	180	88	304	33	25	639	88	134	401	104	249	48	90	281	60	95	400	58	122	767	138	114	83	369	117	105	307	19	39	548	83	131	392	73	187	46	24	123	43	71	160	50	49	239	116	143	70	302	115	69	307	36	15	450	66	87	304	90	253	112	45	220	31	56	198	36	85	685	110	103	132	312	118	121	296	20	34	391	149	240	318
